notes,location,phone,letter,temporary_job_losses,notice_date,total_notified,naics,reason,fein,workforce_area,end_date,dropdown,reduced_hours,received_date,company,jobs,begin_date,at_the_location,occupations,contact,permanent_job_losses,email,furloughs,workforce_region
,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,6/18/24,,Sector 62: Healthcare and Social Assistance,End of Contract,,Denver,9/1/24,,0,6/18/24,Saint Paul Health Center,131,9/1/24,,Various. See WARN.,,131,,0,
,,,Wells Fargo,0,6/18/24,,Sector 52: Finance and Insurance,Reduction in Force,,Denver,12/21/24,,0,6/18/24,Wells Fargo,80,8/1/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,80,,0,
,,,NewRez LLC Update,0,6/27/24,,Sector 52: Finance and Insurance,Reduction in Force,,Arapahoe/Douglas,8/26/24,,0,6/27/24,Newrez LLC,187,8/26/24,,See WARN.,,187,,0,
,,,Sodexo-St Francis Interquest,0,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,Pikes Peak,8/4/24,,0,7/8/24,Sodexo - St. Francis Interquest,7,8/4/24,,Various (See WARN),,7,,0,
,,,Sodexo-St Francis Medical Center,0,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,Pikes Peak,8/4/24,,0,7/8/24,Sodexo - St. Francis Medical Center,48,8/4/24,,Various (See WARN),,48,,0,
,,,Sodexo-Penrose Hospital,0,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,Pikes Peak,8/4/24,,0,7/8/24,Sodexo - Penrose Hospital,52,8/4/24,,Various (See WARN),,52,,0,
,,,LogRhythm,0,7/16/24,,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),,RC: Broomfield,9/14/24,,0,7/17/24,LogRhythm,80,9/9/24,,Not disclosed,,80,,0,
,,,Carestream Health,0,7/17/24,,Sector 33: Manufacturing,Reduction in Force,,Weld,9/16/24,,0,7/17/24,Carestream Health,21,9/16/24,,Various (See WARN),,21,,0,
,,,Amentum,0,7/29/24,,"Sector 56,2910: Remediation Services",Closure (upon completion of project),,Pueblo,9/30/24,,0,7/29/24,Amentum,72,9/30/24,,Various,,72,,0,
,,,Radial,0,7/30/24,,"Sector 54: Professional, Scientific & Technical Services",Closure,,Remote locations in CO,9/30/24,,0,7/30/24,Radial,79,9/30/24,,Various,,79,,0,
,,,TPS Parking Mgmt,0,8/1/24,,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,,Adams,9/30/24,,0,7/31/24,TPS Parking Mgmt,79,9/30/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",,85,,0,
,,,True Value,0,8/8/24,,"Sector 44,4130: Hardware Stores",Change in Business,,Denver,11/1/24,,0,8/8/24,True Value,49,9/6/24,,Merchandise Handlers,,49,,0,
,,,Caseys Pond,0,8/19/24,,Sector 62: Healthcare and Social Assistance,Sale of Business,,RC: Rural Resort,11/30/24,,0,8/20/24,Casey's Pond,63,10/18/24,,Not specified,,63,,0,
,,,Wells Fargo,0,8/20/24,,"Sector 52,2110 Commercial Banking",Not specified,,Arapahoe Douglas,12/31/24,,0,8/20/24,Wells Fargo,70,11/20/24,,Not specified,,70,,0,
,,,ImmunityBio Inc,0,8/30/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,Boulder,10/29/24,,0,8/30/24,ImmunityBio Inc.,5,10/29/24,,See WARN,,25,,0,
,,,Lost Boys Interactive,0,9/6/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,RC: Boulder & Larimer,9/9/24,,0,9/9/24,Lost Boys Interactive LLC,3,9/9/24,,See WARN,,3,,0,
,,,Sodexo Service West,0,9/13/24,,"Sector 72,2319: Food Service Contractors",See WARN.,,Adams,11/9/24,,0,9/13/24,Sodexo Service West (SDH),55,11/9/24,,See WARN,,55,,0,
,,,"AGC Biologics, Inc.",0,9/18/24,,Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,,Boulder,11/22/24,,0,9/18/24,"AGC Biologics, Inc.",85,11/22/24,,Various (See WARN),,85,,0,
,,,Sinton Dairy Foods Company,0,9/26/24,,Sector 31-33: Manufacturing,Closure,,Colo Springs,12/30/26,,0,9/26/24,Sinton Dairy Foods Company,64,12/30/26,,Various (See WARN),,64,,0,
,,,Kaleo Inc.,0,9/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,,Remote location in CO,11/30/24,,0,9/30/24,Kaleo Inc.,1,11/30/24,,See WARN,,1,,0,
,,,Thiess,0,10/29/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure,,Rural Consortium,12/28/24,,0,10/29/24,Thiess,112,11/28/24,,Predominately Heavy equipment operators,,112,,0,
,,,Chord Energy,0,11/4/24,,"Sector: 56,2910: Remediation Services",Discontinuing Operations,,Denver,5/23/25,,0,11/4/24,Chord Energy,313,11/4/24,,Various (See WARN),,313,,0,
,,,UPS,0,11/14/24,,Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure",,Adams,1/15/25,,0,11/14/24,UPS,404,1/15/25,,Not specified,,404,,0,
,,,Boeing,0,11/15/24,,"Sector 33,6411: Aircraft Manufacturing",Not disclosed,,"Arapahoe, Denver, El Paso",1/17/25,,0,11/15/24,Boeing,63,1/17/25,,Not specified,,62,,0,
,,,Brown Brothers Resources Holdings 12-2-24.pdf,0,12/2/24,,Sector 23: Construction,Closure,,Adams,12/31/24,,0,12/2/24,Brown Brothers Resources Holding,121,12/6/24,,Various,,121,,0,
,,,Russ Davis Wholesale,0,12/2/24,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure,,Pueblo,2/1/25,,0,12/2/24,Russ Davis Wholesale,109,1/31/25,,Various,,109,,0,
,,,Natural Fiber Welding,0,12/10/24,,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance,,Denver,2/8/25,,0,12/10/24,Natural Fiber Welding,1,2/8/25,,Sr. Program Manager,,1,,0,
,,,GetInsured,0,12/20/24,,Sector 52: Finance and Insurance,Not specified,,Arapahoe,2/19/25,,0,12/20/24,GetInsured,1,2/19/25,,Customer Service Representative I,,1,,0,
,,,Wanzek Construction,0,1/3/23,,Sector 23: Construction,Sudden Contract Loss,,Pueblo,1/3/23,,0,1/3/23,Wanzek Construction,,1/3/23,,,,666,,0,
,,,Gymshark,0,1/9/23,,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,,Denver,3/24/23,,0,1/16/23,Gymshark,67,3/10/23,,,,67,,0,
,,,Specialized Bicycle Components,0,1/11/23,,Sector 42: Wholesale Trade,Downsizing,,Boulder,1/13/23,,0,1/1123,Specialized Bicycle Components,15,1/13/23,,,,15,,0,
,,,DCP Midstream,0,1/25/23,,Sector 22: Natural Gas Distribution,Not Stated,,Denver,4/1/24,,0,1/31/23,DCP Midstream,136,3/31/23,,,,136,,0,
,,,Curaleaf,0,1/26/23,,Sector 32: Manufacturing,RIF/Change in Business,,Pueblo,3/26/23,,0,1/31/23,Curaleaf,47,3/26/23,,,,47,,0,
,,,Pinnacle Architectural Lighting,0,2/1/23,,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,,Denver,3/1/24,,0,2/1/23,Pinnacle Architectural Lighting Inc.,151,6/30/23,,,,151,,0,
,,,Covercraft Industries,0,2/9/23,,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,,Arapahoe/Douglas,4/14/23,,0,2/14/23,Covercraft Industries LLC,49,4/14/23,,,,49,,0,
,,,WiX 2-15-23,0,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,,Denver,2/15/23,,0,2/15/23,WIX.com,62,2/15/23,,,,62,,0,
,,,Chipper Cash,0,2/16/23,,Sector 51: Information,Not Stated,,Various,2/17/23,,0,2/16/23,Chipper Cash,5,02/17/23,,,,5,,0,
,,,SSI Venture-Aspen Sports,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,Aspen Sports Hyatt Retail Store,4,,,,,,,,
,,,SSI Venture-Aspen Sports,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,Aspen Sports Snowmass Mall,13,,,,,,,,
,,,SSI Venture-Aspen Sports,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,Aspen Sports St. Regis Retail,9,,,,,,,,
,,,SSI Venture-Aspen Sports,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,Aspen Sports Viewline Retail,4,,,,,,,,
,,,SSI Venture-Aspen Sports,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,Aspen Sports Snowmass Retail Store,3,,,,,,,,
,,,SSI Venture-Aspen Sports,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,Aspen Sports Demo,5,,,,,,,,
,,,SSI Venture-Aspen Sports,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,Aspen Sports Tune - Snowmass,6,,,,,,,,
,,,SSI Venture-Aspen Sports,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,Aspen Sports Valet - Snowmass,3,,,,,,,,
,,,SSI Venture-Aspen Sports,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,Burton Telluride Retail,5,,,,,,,,
,,,SSI Venture-Aspen Sports,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,Neve Sports - Telluride,10,,,,,,,,
,,,SSI Venture-Aspen Sports,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,Patagonia Snowmass,7,,,,,,,,
,,,SSI Venture-Aspen Sports,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports Camel's Garden,,,,,,,,,
,,,SSI Venture-Aspen Sports,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,
,,,SSI Venture-Aspen Sports,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports - Franz Klammer,,,,,,,,,
,,,SSI Venture-Aspen Sports,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports - Gondola Plaza,,,,,,,,,
,,,SSI Venture-Aspen Sports,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports Main Street,,,,,,,,,
,,,SSI Venture-Aspen Sports,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports - The Peaks,,,,,,,,,
,,,SSI Venture-Aspen Sports,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,The North Face - Snowmass,,,,,,,,,
,,,SSI Venture-Aspen Sports,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,The North Face - Telluride Retail,,,,,,,,,
,,,Friday Health Plans,0,3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,,Rural Consortium (Alamosa) & Denver,4/30/23,,0,3/1/23,Friday Health Plans,98,4/30/23,,,,98,,0,
,,,Aspiration,0,3/24/23,,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,,"Denver, Broomfield",6/1/23,,0,,Aspiration Partners Inc.,,5/26/2023,,,,,,0,
,,,Laramar Group LLC,0,3/30/23,,Sector 53: Real Estate and Rental & Leasing,Not stated,,"Denver, Broomfield",,,0,,Laramar Group LLC,,,,,,76,,0,
,,,Prescient LLC,0,3/31/23,,Sector 33: Manufacturing,Mass layoff,,Jefferson,12/31/23,,0,,Prescient LLC,,3/31/2023,,,,50,,0,
,,,David's Bridal,0,4/14/23,,Sector 44: Retail Trade,Bankrupcy,,Multi area,,,0,,David's Bridal,,,,,,138,,0,
,,,MV Transportation,0,4/27/23,,Sector 48: Transportation & Warehousing,Not specified,,Denver,6/30/23,,0,,MV Transportation,,6/30/23,,,,198,,0,
,,,Via Mobility Services,0,5/1/23,,Sector 48: Transporation and Warehousing,Loss of Contract,,Denver,7/1/23,,0,5/22/23,Via Mobility Services,,7/1/2023,,,,120,,0,
,,,Davids Bridal Update,0,5/24/23,,Sector 44: Retail Trade,Bankrupcy,,Multi area,6/30/23,,0,,Davids Bridal (Update),,6/23/23,,,,138,,0,
,,,Amentum,0,5/26/23,,"Sector: 56,2910: Remediation Services",Closure (Phase 1),,Pueblo,7/28/2023,,0,5/26/23,Amentum,19,7/27/2023,,,,19,,0,
,,,Hard Rock Cafe,0,5/30/23,,Sector 72: Accommodation & Food Services,Closure,,Denver,7/29/23,,0,5/30/23,Hard Rock Cafe International STD,54,7/29/2023,,,,54,,0,
,,,Davids Bridal Update,0,6/12/23,,Sector 44: Retail Trade,Bankrupcy,,Multi Area,9/2/2023,,0,6/12/23,Davids Bridal (Update),138,8/20/2023,,,,138,,0,
,,,Gannett Pueblo Chieftain,0,6/13/23,,Sector 2022: Publishing,Closure of production & distribution operations,,Pueblo,8/14/23,,0,6/13/23,Gannett (Pueblo Chieftian),50,8/14/2023,,,,50,,0,
,,,Bitwise Industries,0,6/14/23,,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,,Multi Area,8/14/23,,0,6/14/23,Bitwise Industries,13,8/14/2023,,,,13,,0,
,,,Friday Health Plans Update 6-19-23,0,6/19/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,,"Rural Consortium, Denver",7/6/23,,0,6/19/23,Friday Health Plans Update (6-19-23),323,6/23/2023,,,,323,,0,
,,,Autism Home Support Srvs Greeley,0,6/20/23,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,,Weld,9/19/23,,0,6/20/23,Autism Home Support Services (Greeley),70,8/21/2023,,,,70,,0,
,,,Autism Home Support Svs Westminster,0,6/20/23,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,,Adams,9/19/23,,0,6/20/23,Autism Home Support Services (Westminster),68,8/21/2023,,,,68,,0,
,,,Autism Home Support Services Centennial,0,6/20/23,,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,,ADWorks,9/19/21,,0,6/20/23,Autism Home Support Services (Centennial),101,8/21/2023,,,,101,,0,
,,,Davids Bridal Update 6-29-23,0,6/29/23,,Sector 44: Retail Trade,Mass Layoff,,Multi-Area,7/31/23,,0,6/29/23,Davids Bridal Update 6-29-23,0,7/17/2023,,,,138,,0,
,,,Community Development Institute Head Start,0,6/30/23,,Sector 62: Health Care and Social Assistance,Mass Layoff,,"Rural Consortium, Denver",8/31/33,,0,6/30/23,CDI HS (Community Development Institute Head Start),120,8/31/2023,,,,120,,0,
,,,Amentum,0,7/3/23,,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),,Rural Consortium  (Pueblo),8/31/23,,0,7/3/23,Amentum,27,8/31/2023,,,,27,,0,
,,,Bank of the West,0,7/11/23,,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),,Adams,9/15/23,,0,7/11/23,Bank of the West,56,9/15/2023,,,,56,,0,
,,,Namaste Alzheimer Center,0,7/20/23,,Sector: 62: Healthcare and Social Assistance,Closure,,Pikes Peak,10/1/23,,0,7/20/23,Namasté Alzheimer Center,64,10/1/2023,,,,64,,0,
,,,DePuy Spine Limited Partnership,0,7/24/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",,Pikes Peak,10/5/2023,,0,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),15,9/22/2023,,,,15,,0,
,,,Novembal,0,7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,,Unknown (possibly rural & remote),1/31/24,,0,7/28/23,Novembal,,9/30/2023,,,,,,0,
,,,Yellow Corporation,0,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,,Unknown,7/30/23,,0,8/1/23,Yellow Corporation & Operating Affiliates,331,7/30/2023,,,,,,0,
,,,Yellow Corporation,0,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,,,0,8/1/23,YRC Inc dba YRC Freight,,7/30/23,,,,,,0,
,,,Yellow Corporation,0,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,,,0,8/1/23,USF Holland,,7/30/23,,,,,,0,
,,,Yellow Corporation,0,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,,,0,8/1/23,New Penn Motor Express LLC,,7/30/23,,,,,,0,
,,,Yellow Corporation,0,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,,,0,8/1/23,"USF Reddaway, Inc.",,7/30/23,,,,,,0,
,,,KeHE,0,8/2/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,,Arapahoe/Douglas,11/3/23,,0,8/2/23,"KeHe Distributors, Inc.",24,11/3/2023,,,,24,,0,
,,,DePuy Spine Limited Partnership,0,8/7/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,,Arapahoe/Douglas,10/19/23,,0,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),10,10/6/2023,,,,10,,0,
,,,Astra Space Ops,0,8/7/23,,Sector 33: Manufacturing,RIF,,Unknown,8/4/23,,0,8/7/23,Astra Space Operations,61,8/4/2023,,,,61,,0,
,,,Federal Express,0,8/9/23,,Sector 49: Transportation and Warehousing,Closure,,Pikes Peak,11/3/23,,0,8/9/23,Federal Express - Colorado Springs,94,11/3/2023,,,,94,,0,
,,,Federal Express,0,8/10/23,,Sector 49: Transportation and Warehousing,Closure,,Pueblo,11/3/23,,0,8/10/23,Federal Express  - Pueblo,53,11/3/2023,,,,53,,0,
,,,Amentum,0,8/11/23,,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),,Pueblo,10/12/23,,0,8/11/23,Amentum,14,10/12/2023,,,,14,,0,
-,,,Ouray Sportsware,0,8/18/23,,Sector 45: Retail Trade,Closure,,Arapahoe/Douglas,12/31/23,,0,8/18/23,Ouray Sportsware - L2 Brands,154,10/17/2023,,,,2,,0,
,,,Immunity Bio Inc.,0,8/18/23,,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,,Unknown,10/17/23,,0,8/18/23,Immunity Bio Inc.,,10/17/2023,,,,59,,0,
Max * (most all will be offered jobs),,,Chevron,0,8/25/23,,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,,"Denver, Weld",10/31/23,,0,8/25/23,Chevron USA,,10/31/2023,,,,,,0,
,,,PSSI,0,8/29/23,,Sector: 562212 - Solid Waste Landfill,Contract ending,,Rural Consortium,10/26/23,,0,8/29/23,Packers Sanitation Services (PSSI),110,10/26/2023,,,,110,,0,
-,,,Aktiv Pharma,0,8/29/23,,Sector 33: Manufacturing/Pharmaceuticals,,,Larimer & Rural Consortium,8/25/23,,0,8/29/23,Aktiv Phama,70,8/25/23,,,,70,,0,
-,,,Prescient,0,8/31/23,,Sector 33: Manufacturing,Closure,,Jefferson,8/31/23,,0,8/31/23,Prescient LLC,60,8/31/23,,,,60,,0,
,,,American Nursery Services,0,9/5/23,,Sector 44: Retail Trade,Closure,,Unspecified,12/31/23,,0,9/12/23,American Nursery Services,25,12/31/23,,,,25,,0,
,,,Divvy Homes Inc.,0,9/7/23,,Sector 52: Finance & Insurance,,,Unspecified,11/7/23,,0,9/8/23,Divvy Homes Inc.,,11/7/23,,,,10,,0,
,,,Amentum,0,9/15/23,,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,,Pueblo,11/17/23,,0,9/15/23,Amentum,31,11/17/23,,,,21,,0,
,,,First Savings Bank,0,9/29/23,,Sector: 52: Finance & Insurance,Reduction in Force,,Remote workers,11/30/23,,0,9/29/23,First Savings Bank,2,11/30/23,,,,2,,0,
,,,Gannett-Pueblo Chieftain Update,,10/2/23,,Sector 2022: Publishing,,,Unknown,,,,10/2/23,Gannett (Pueblo Chieftian) - Update,,,,,,,,,
,,,Pfizer,0,10/3/23,,Sector 32: Manufacturing,Reduction in Force,,Boulder,12/4/23,,0,10/3/23,Pfizer,,12/4/23,,,,,,0,
,,,SMX Cargo LLC,0,10/9/23,,561320/ Temporary Help Services,,,Denver,12/17/2023,,0,10/11/23,SMX Cargo LLC,84,12/17/2023,,,,84,,0,
,,,Cygnus Home Services dba Yelloh,0,10/25/23,,"72,2330: Mobile Food Service",Closure,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,,0,10/25/23,Cygnus Home Service dba Yelloh,51,12/15/23,,,,51,,0,
,,,DePuy Spine LP,0,10/30/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,,Pikes Peak (El Paso),1/11/23,,0,10/30/23,Depuy Spine LP (Johnson & Johnson),67,12/29/23,,,,5,,0,
,,,Dish Network LLC,0,11/8/23,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,Arapahoe/Douglas,7/21/24,,0,11/8/23,Dish Network LLC,466,1/7/24,,,,466,,0,
,,,Dish Network Supplement,0,11/9/23,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,Arapahoe/Douglas,7/22/23,,0,11/9/23,Dish Network LLC Supplement,33,1/8/24,,,,33,,0,
,,,Amentum,0,11/21/23,,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,,Pueblo,1/31/2024,,0,11/21/23,Amentum,54,1/1/24,,,,54,,0,
,,,Broadcomm - VM Ware,0,11/27/23,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,,Broomfield,1/26/24,,0,11/27/23,Broadcom / VM Ware,184,1/26/24,,,,184,,0,
,,,Matheson Flight Extenders Inc,0,12/1/23,,Sector 49: Transportation and Warehousing,Closure,,Denver,1/31/24,,0,12/1/23,Matheson Flight Extenders Inc.,60,1/31/24,,,,60,,0,
All employees hired by new owner,,,FSC Edge,0,12/1/23,,Sector  51: Information,Closure,,Broomfield,12/1/23,,0,12/1/23,FSC Edge,1,12/1/23,,,,1,,0,
All employees hired by new owner,,,Ascent Classical Academies,0,12/28/23,,Sector 61: Educational Services,Unforseen - Contracts ending,,Arapahoe/Douglas,12/31/23,,0,12/28/23,Ascent Classical Academy of Douglas County,149,12/31/23,,,,149,,0,
All employees hired by new owner,,,Ascent Classical Academies,0,12/28/23,,Sector 61: Educational Services,Unforseen - Contracts ending,,Larimer,12/31/23,,0,12/28/23,Ascent Classical Academy of Northern Colorado,87,12/31/23,,,,87,,0,
All employees hired by new owner,,,Ascent Classical Academies,0,12/28/23,,Sector 61: Educational Services,Unforseen - Contracts ending,,Adams,12/31/23,,0,12/28/23,Ascent Classical Academy of Norther Denver,33,12/31/23,,,,33,,0,
All employees hired by new owner,,,Ascent Classical Academies,0,12/28/23,,Sector 61: Educational Services,Unforseen - Contracts ending,,Mesa,12/31/23,,0,12/28/23,Ascent Classical Academy of Grand Junction,37,12/31/23,,,,37,,0,
All employees hired by new owner,,,Ascent Classical Academies,0,12/28/23,,Sector 61: Educational Services,Unforseen - Contracts ending,,Jefferson,12/31/23,,0,12/28/23,Ascent Classical Academies of Corporate Office,7,12/31/23,,,,7,,0,
,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,
,,,DPI Specialty Foods,0,3/11/21,,Sector 42: Wholesale Trade,Loss of Service Contract,,Adams,5/10/22,,0,,DPI Specialty Foods,122,5/10/22,,,,122,,0,
,,,513 Hotel Operating,0,12/30/21,,Sector 72: Accomodation & Food Services,Sale of Company,,Pikes Peak/Teller,12/31/21,,0,,513 Hotel Operating,160,12/31/21,,,,160,,0,
,,,Good Samaritan,0,1/3/22,,Sector 62: Healthcare & Social Assistance,Closure,,Weld,3/5/22,,0,,Good Samaritan - Bonell Community,143,3/5/22,,,,143,,0,
,,,Twitter Boulder,0,1-4-22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,,Boulder,1/4/23,,0,,Twitter (Boulder),,1/4/2023,,,,87,,0,
,,,American Financing,0,1-16-22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,,AdWorks,12/23/22,,0,,American Financing Company,,11/18/2022,,,,194,,0,
,,,Zillow Group,0,1/20/22,,Sector 53: Real Estate Rental & Leasing,Closure,,ADWorks,3/21/22,,0,,Zillow Group - Supplemental,36,1/3/22,,,,36,,0,
,,,Zillow Group,0,2/17/22,,Sector: 53: Real Estate Rental & Leasing,Closure,,ADWorks,4/18/22,,0,,Zillow Group - Supplemental,39,3/21/22,,,,39,,0,
,,,Ready Responders Inc.,0,2/18/22,,Sector 62 Healthcare  & Social Services,Not disclosed,,Not Disclosed,2/16/22,,0,,Ready Responders Inc.,1,2/1/22,,,,1,,0,
,,,Watsonville Community Hospital,,3-17-22,,Sector 62: Healthcare & Social Assistance,Closure,,Rural Consortium (Salida),5/23/22,,0,,Watsonville Community Hospital,,5/16/22,,,,,,,
,,,Zillow Group,0,3/21/22,,Sector 53: Real Estate Rental & Leasing,Closure,,ADWorks,5/20/22,,0,,Zillow Group - Supplemental,44,1/2/22,,,,44,,0,
,,,Cripple Creek,0,4/15/2022,,Sector 62: Healthcare & Social Assistance,Closure,,Pikes Peak/Teller,7/30/2022,,9,,Cripple Creek Care Center,9,3/3/2022,,,,0,,0,
,,,Sparboe Farms,95,5/2/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),,Weld,6/2/22,,0,,Sparboe Farms,95,05/04/22,,,,0,,0,
,,,Watsonville Community Hospital,0,5/11/22,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,Rural Consortium (Salida),7/21/22,,0,,Watsonville Community Hospital (Update),658,7/14/22,,,,658,,0,
,464761460,Raynell cox,,0,6/1/2022,,Sector 52: Finance and Insurance,COVID/Pandemic,allofme0291@gmail.com,Denver,9/26/22,,0,,All Money Financial Group,10,9/26/2024,Colorado,,Sector 52: Finance and Insurance,10,7252604471,0,
,850822158,Ashley Johnson,Total Energy Solutions,6,6/13/22,,Sector 22: Utilities,Lost funding,ashj@totalenergysolutions.co,PikePeak/Teller,6/24/22,,0,,Total Energy Solutions,6,6/13/2022,66 N Laser Drive,,Sector 22: Utilities,0,4016597560,0,
,521847254,Patty Sanches,Integrated Health,0,6/23/2022,,Sector 62: Healthcare & Social Assistance,Closure,psanches@vivage.com,Pikes Peak/Teller,8/22/2022,,0,,"Integrated Health Services at Colorado Springs, Inc.",144,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Sector 62: Healthcare and social assistance,144,7202849398,0,
,,,Vivage,0,6/23/22,,Sector 62: Healthcare & Social Assistance,Closure,,Pikes Peak/Teller,8/22/22,,0,,Vivage,144,8/22/2022,,,,144,,0,
,,,Watsonville Community Hospital (Update),0,7/11/2022,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,Rural Consortium (Salida),8/31/2022,,0,,Watsonville Community Hospital (Update),673,8/17/2022,,,,673,,0,
,,,HSS Inc.,0,7/12/22,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,,Denver,9/30/22,,0,,HSS Inc.,230,9/1/2022,,,,230,,0,
,,,Metco Arvada,0,8/1/22,,Sector 561730: Landscaping,Unforseen Business Circumstance,,Jefferson,7/28/22,,0,,Metco Landscaping (Arvada),60,7/28/22,,,,60,,0,
,,,Metco Aurora HQ,0,8/1/22,,Sector 561730: Landscaping,Unforseen Business Circumstance,,ADWorks,7/28/22,,0,,Metco Landscaping (Aurora HQ),165,7/28/22,,,,165,,0,
