jobs,naics,occupations,notes,contact,letter,email,workforce_area,begin_date,fein,furloughs,dropdown,company,end_date,notice_date,workforce_region,at_the_location,reduced_hours,phone,location,received_date,permanent_job_losses,reason,temporary_job_losses
3,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Valet - Snowmass,,2/27/23,,,,,,3/2/23,,,
5,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,Burton Telluride Retail,,2/27/23,,,,,,3/2/23,,,
10,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,Neve Sports - Telluride,,2/27/23,,,,,,3/2/23,,,
7,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,Patagonia Snowmass,,2/27/23,,,,,,3/2/23,,,
,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports Camel's Garden,,2/27/23,,,,,,,,,
,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Cimarron Lodge,,2/27/23,,,,,,,,,
,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Franz Klammer,,2/27/23,,,,,,,,,
,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Gondola Plaza,,2/27/23,,,,,,,,,
,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports Main Street,,2/27/23,,,,,,,,,
,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - The Peaks,,2/27/23,,,,,,,,,
,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,The North Face - Snowmass,,2/27/23,,,,,,,,,
,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,The North Face - Telluride Retail,,2/27/23,,,,,,,,,
98,"Sector 52,411: Direct Life, Health & Med Insurance",,,,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,4/30/23,,0,,Friday Health Plans,4/30/23,3/1/23,,,0,,,3/1/23,98,Reduction in Business,0
,Sector:55 Management of Companies & Enterprises,,,,Aspiration,,"Denver, Broomfield",5/26/2023,,0,,Aspiration Partners Inc.,6/1/23,3/24/23,,,0,,,,,Restructing and streamlining,0
,Sector 53: Real Estate and Rental & Leasing,,,,Laramar Group LLC,,"Denver, Broomfield",,,0,,Laramar Group LLC,,3/30/23,,,0,,,,76,Not stated,0
,Sector 33: Manufacturing,,,,Prescient LLC,,Jefferson,3/31/2023,,0,,Prescient LLC,12/31/23,3/31/23,,,0,,,,50,Mass layoff,0
,Sector 44: Retail Trade,,,,David's Bridal,,Multi area,,,0,,David's Bridal,,4/14/23,,,0,,,,138,Bankrupcy,0
,Sector 48: Transportation & Warehousing,,,,MV Transportation,,Denver,6/30/23,,0,,MV Transportation,6/30/23,4/27/23,,,0,,,,198,Not specified,0
,Sector 48: Transporation and Warehousing,,,,Via Mobility Services,,Denver,7/1/2023,,0,,Via Mobility Services,7/1/23,5/1/23,,,0,,,5/22/23,120,Loss of Contract,0
,Sector 44: Retail Trade,,,,Davids Bridal Update,,Multi area,6/23/23,,0,,Davids Bridal (Update),6/30/23,5/24/23,,,0,,,,138,Bankrupcy,0
19,"Sector: 56,2910: Remediation Services",,,,Amentum,,Pueblo,7/27/2023,,0,,Amentum,7/28/2023,5/26/23,,,0,,,5/26/23,19,Closure (Phase 1),0
54,Sector 72: Accommodation & Food Services,,,,Hard Rock Cafe,,Denver,7/29/2023,,0,,Hard Rock Cafe International STD,7/29/23,5/30/23,,,0,,,5/30/23,54,Closure,0
138,Sector 44: Retail Trade,,,,Davids Bridal Update,,Multi Area,8/20/2023,,0,,Davids Bridal (Update),9/2/2023,6/12/23,,,0,,,6/12/23,138,Bankrupcy,0
50,Sector 2022: Publishing,,,,Gannett Pueblo Chieftain,,Pueblo,8/14/2023,,0,,Gannett (Pueblo Chieftian),8/14/23,6/13/23,,,0,,,6/13/23,50,Closure of production & distribution operations,0
13,"Sector 54: Professional, Scientific, & Technical Services",,,,Bitwise Industries,,Multi Area,8/14/2023,,0,,Bitwise Industries,8/14/23,6/14/23,,,0,,,6/14/23,13,Mass layoff,0
323,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,Friday Health Plans Update 6-19-23,,"Rural Consortium, Denver",6/23/2023,,0,,Friday Health Plans Update (6-19-23),7/6/23,6/19/23,,,0,,,6/19/23,323,Mass Layoff,0
70,"Sector 62,1600: Home Healthcare Services",,,,Autism Home Support Srvs Greeley,,Weld,8/21/2023,,0,,Autism Home Support Services (Greeley),9/19/23,6/20/23,,,0,,,6/20/23,70,Mass Layoff,0
68,"Sector 62,1600: Home Healthcare Services",,,,Autism Home Support Svs Westminster,,Adams,8/21/2023,,0,,Autism Home Support Services (Westminster),9/19/23,6/20/23,,,0,,,6/20/23,68,Mass Layoff,0
101,"Sector: 62,1600 Home Healthcare Services",,,,Autism Home Support Services Centennial,,ADWorks,8/21/2023,,0,,Autism Home Support Services (Centennial),9/19/21,6/20/23,,,0,,,6/20/23,101,Mass Layoff,0
0,Sector 44: Retail Trade,,,,Davids Bridal Update 6-29-23,,Multi-Area,7/17/2023,,0,,Davids Bridal Update 6-29-23,7/31/23,6/29/23,,,0,,,6/29/23,138,Mass Layoff,0
120,Sector 62: Health Care and Social Assistance,,,,Community Development Institute Head Start,,"Rural Consortium, Denver",8/31/2023,,0,,CDI HS (Community Development Institute Head Start),8/31/33,6/30/23,,,0,,,6/30/23,120,Mass Layoff,0
27,"Sector: 56,2910: Remediation Services",,,,Amentum,,Rural Consortium  (Pueblo),8/31/2023,,0,,Amentum,8/31/23,7/3/23,,,0,,,7/3/23,27,Reduction in Force (End Project),0
56,"Sector 52,2110: Commercial Banking",,,,Bank of the West,,Adams,9/15/2023,,0,,Bank of the West,9/15/23,7/11/23,,,0,,,7/11/23,56,Reduction in Force (End Project),0
64,Sector: 62: Healthcare and Social Assistance,,,,Namaste Alzheimer Center,,Pikes Peak,10/1/2023,,0,,Namasté Alzheimer Center,10/1/23,7/20/23,,,0,,,7/20/23,64,Closure,0
15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,DePuy Spine Limited Partnership,,Pikes Peak,9/22/2023,,0,,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,7/24/23,,,0,,,7/24/23,15,"Reduction in Force Ending manufacuring, quality & distribution",0
,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,Novembal,,Unknown (possibly rural & remote),9/30/2023,,0,,Novembal,1/31/24,7/28/23,,,0,,,7/28/23,,Closure,0
331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation,,Unknown,7/30/2023,,0,,Yellow Corporation & Operating Affiliates,7/30/23,7/30/23,,,0,,,8/1/23,,Closure,0
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation,,Unknown,7/30/23,,0,,YRC Inc dba YRC Freight,,7/30/23,,,0,,,8/1/23,,,0
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation,,Unknown,7/30/23,,0,,USF Holland,,7/30/23,,,0,,,8/1/23,,,0
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation,,Unknown,7/30/23,,0,,New Penn Motor Express LLC,,7/30/23,,,0,,,8/1/23,,,0
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation,,Unknown,7/30/23,,0,,"USF Reddaway, Inc.",,7/30/23,,,0,,,8/1/23,,,0
24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,KeHE,,Arapahoe/Douglas,11/3/2023,,0,,"KeHe Distributors, Inc.",11/3/23,8/2/23,,,0,,,8/2/23,24,Contract loss,0
10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,DePuy Spine Limited Partnership,,Arapahoe/Douglas,10/6/2023,,0,,DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23,8/7/23,,,0,,,8/7/23,10,Mass Layoff,0
61,Sector 33: Manufacturing,,,,Astra Space Ops,,Unknown,8/4/2023,,0,,Astra Space Operations,8/4/23,8/7/23,,,0,,,8/7/23,61,RIF,0
94,Sector 49: Transportation and Warehousing,,,,Federal Express,,Pikes Peak,11/3/2023,,0,,Federal Express - Colorado Springs,11/3/23,8/9/23,,,0,,,8/9/23,94,Closure,0
53,Sector 49: Transportation and Warehousing,,,,Federal Express,,Pueblo,11/3/2023,,0,,Federal Express  - Pueblo,11/3/23,8/10/23,,,0,,,8/10/23,53,Closure,0
14,"Sector: 56,2910: Remediation Services",,,,Amentum,,Pueblo,10/12/2023,,0,,Amentum,10/12/23,8/11/23,,,0,,,8/11/23,14,Closure (completion of milestone),0
154,Sector 45: Retail Trade,,-,,Ouray Sportsware,,Arapahoe/Douglas,10/17/2023,,0,,Ouray Sportsware - L2 Brands,12/31/23,8/18/23,,,0,,,8/18/23,2,Closure,0
,"Sector 54: Professional, Scientific, & Technical Services",,,,Immunity Bio Inc.,,Unknown,10/17/2023,,0,,Immunity Bio Inc.,10/17/23,8/18/23,,,0,,,8/18/23,59,Streamline Operations,0
,"Sector 32,4110: Petroleum Refineries",,Max * (most all will be offered jobs),,Chevron,,"Denver, Weld",10/31/2023,,0,,Chevron USA,10/31/23,8/25/23,,,0,,,8/25/23,,Restructuring following acquisition,0
110,Sector: 562212 - Solid Waste Landfill,,,,PSSI,,Rural Consortium,10/26/2023,,0,,Packers Sanitation Services (PSSI),10/26/23,8/29/23,,,0,,,8/29/23,110,Contract ending,0
70,Sector 33: Manufacturing/Pharmaceuticals,,-,,Aktiv Pharma,,Larimer & Rural Consortium,8/25/23,,0,,Aktiv Phama,8/25/23,8/29/23,,,0,,,8/29/23,70,,0
60,Sector 33: Manufacturing,,-,,Prescient,,Jefferson,8/31/23,,0,,Prescient LLC,8/31/23,8/31/23,,,0,,,8/31/23,60,Closure,0
25,Sector 44: Retail Trade,,,,American Nursery Services,,Unspecified,12/31/23,,0,,American Nursery Services,12/31/23,9/5/23,,,0,,,9/12/23,25,Closure,0
,Sector 52: Finance & Insurance,,,,Divvy Homes Inc.,,Unspecified,11/7/23,,0,,Divvy Homes Inc.,11/7/23,9/7/23,,,0,,,9/8/23,10,,0
31,"Sector: 56,2910: Remediation Services",,,,Amentum,,Pueblo,11/17/23,,0,,Amentum,11/17/23,9/15/23,,,0,,,9/15/23,21,Completion of Project Milestone 4,0
2,Sector: 52: Finance & Insurance,,,,First Savings Bank,,Remote workers,11/30/23,,0,,First Savings Bank,11/30/23,9/29/23,,,0,,,9/29/23,2,Reduction in Force,0
,Sector 2022: Publishing,,,,Gannett-Pueblo Chieftain Update,,Unknown,,,,,Gannett (Pueblo Chieftian) - Update,,10/2/23,,,,,,10/2/23,,,
,Sector 32: Manufacturing,,,,Pfizer,,Boulder,12/4/23,,0,,Pfizer,12/4/23,10/3/23,,,0,,,10/3/23,,Reduction in Force,0
84,561320/ Temporary Help Services,,,,SMX Cargo LLC,,Denver,12/17/2023,,0,,SMX Cargo LLC,12/17/2023,10/9/23,,,0,,,10/11/23,84,,0
51,"72,2330: Mobile Food Service",,,,Cygnus Home Services dba Yelloh,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,,0,,Cygnus Home Service dba Yelloh,12/15/23,10/25/23,,,0,,,10/25/23,51,Closure,0
67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,DePuy Spine LP,,Pikes Peak (El Paso),12/29/23,,0,,Depuy Spine LP (Johnson & Johnson),1/11/23,10/30/23,,,0,,,10/30/23,5,Closure,0
466,Sector 517111: Wired Telecommunications Carriers,,,,Dish Network LLC,,Arapahoe/Douglas,1/7/24,,0,,Dish Network LLC,7/21/24,11/8/23,,,0,,,11/8/23,466,Reduction in Force,0
33,Sector 517111: Wired Telecommunications Carriers,,,,Dish Network Supplement,,Arapahoe/Douglas,1/8/24,,0,,Dish Network LLC Supplement,7/22/23,11/9/23,,,0,,,11/9/23,33,Reduction in Force,0
54,"Sector: 56,2910: Remediation Services",,,,Amentum,,Pueblo,1/1/24,,0,,Amentum,1/31/2024,11/21/23,,,0,,,11/21/23,54,Completion of PCAPP Milestones,0
184,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,Broadcomm - VM Ware,,Broomfield,1/26/24,,0,,Broadcom / VM Ware,1/26/24,11/27/23,,,0,,,11/27/23,184,Merger Related,0
60,Sector 49: Transportation and Warehousing,,,,Matheson Flight Extenders Inc,,Denver,1/31/24,,0,,Matheson Flight Extenders Inc.,1/31/24,12/1/23,,,0,,,12/1/23,60,Closure,0
1,Sector  51: Information,,All employees hired by new owner,,FSC Edge,,Broomfield,12/1/23,,0,,FSC Edge,12/1/23,12/1/23,,,0,,,12/1/23,1,Closure,0
149,Sector 61: Educational Services,,All employees hired by new owner,,Ascent Classical Academies,,Arapahoe/Douglas,12/31/23,,0,,Ascent Classical Academy of Douglas County,12/31/23,12/28/23,,,0,,,12/28/23,149,Unforseen - Contracts ending,0
87,Sector 61: Educational Services,,All employees hired by new owner,,Ascent Classical Academies,,Larimer,12/31/23,,0,,Ascent Classical Academy of Northern Colorado,12/31/23,12/28/23,,,0,,,12/28/23,87,Unforseen - Contracts ending,0
33,Sector 61: Educational Services,,All employees hired by new owner,,Ascent Classical Academies,,Adams,12/31/23,,0,,Ascent Classical Academy of Norther Denver,12/31/23,12/28/23,,,0,,,12/28/23,33,Unforseen - Contracts ending,0
37,Sector 61: Educational Services,,All employees hired by new owner,,Ascent Classical Academies,,Mesa,12/31/23,,0,,Ascent Classical Academy of Grand Junction,12/31/23,12/28/23,,,0,,,12/28/23,37,Unforseen - Contracts ending,0
7,Sector 61: Educational Services,,All employees hired by new owner,,Ascent Classical Academies,,Jefferson,12/31/23,,0,,Ascent Classical Academies of Corporate Office,12/31/23,12/28/23,,,0,,,12/28/23,7,Unforseen - Contracts ending,0
,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,
122,Sector 42: Wholesale Trade,,,,DPI Specialty Foods,,Adams,5/10/22,,0,,DPI Specialty Foods,5/10/22,3/11/21,,,0,,,,122,Loss of Service Contract,0
160,Sector 72: Accomodation & Food Services,,,,513 Hotel Operating,,Pikes Peak/Teller,12/31/21,,0,,513 Hotel Operating,12/31/21,12/30/21,,,0,,,,160,Sale of Company,0
143,Sector 62: Healthcare & Social Assistance,,,,Good Samaritan,,Weld,3/5/22,,0,,Good Samaritan - Bonell Community,3/5/22,1/3/22,,,0,,,,143,Closure,0
,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Twitter Boulder,,Boulder,1/4/2023,,0,,Twitter (Boulder),1/4/23,1-4-22,,,0,,,,87,Not disclossed,0
,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,American Financing,,AdWorks,11/18/2022,,0,,American Financing Company,12/23/22,1-16-22,,,0,,,,194,Unforeseeable business circumstances,0
36,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group,,ADWorks,1/3/22,,0,,Zillow Group - Supplemental,3/21/22,1/20/22,,,0,,,,36,Closure,0
39,Sector: 53: Real Estate Rental & Leasing,,,,Zillow Group,,ADWorks,3/21/22,,0,,Zillow Group - Supplemental,4/18/22,2/17/22,,,0,,,,39,Closure,0
1,Sector 62 Healthcare  & Social Services,,,,Ready Responders Inc.,,Not Disclosed,2/1/22,,0,,Ready Responders Inc.,2/16/22,2/18/22,,,0,,,,1,Not disclosed,0
,Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital,,Rural Consortium (Salida),5/16/22,,,,Watsonville Community Hospital,5/23/22,3-17-22,,,0,,,,,Closure,
44,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group,,ADWorks,1/2/22,,0,,Zillow Group - Supplemental,5/20/22,3/21/22,,,0,,,,44,Closure,0
9,Sector 62: Healthcare & Social Assistance,,,,Cripple Creek,,Pikes Peak/Teller,3/3/2022,,0,,Cripple Creek Care Center,7/30/2022,4/15/2022,,,9,,,,0,Closure,0
95,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,Sparboe Farms,,Weld,05/04/22,,0,,Sparboe Farms,6/2/22,5/2/22,,,0,,,,0,Closure (Temporary),95
658,Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital,,Rural Consortium (Salida),7/14/22,,0,,Watsonville Community Hospital (Update),7/21/22,5/11/22,,,0,,,,658,Closure (Sale of Business),0
10,Sector 52: Finance and Insurance,,,Sector 52: Finance and Insurance,,7252604471,Denver,9/26/2024,allofme0291@gmail.com,0,,All Money Financial Group,9/26/22,6/1/2022,,Colorado,0,Raynell cox,464761460,,10,COVID/Pandemic,0
6,Sector 22: Utilities,,,Sector 22: Utilities,Total Energy Solutions,4016597560,PikePeak/Teller,6/13/2022,ashj@totalenergysolutions.co,0,,Total Energy Solutions,6/24/22,6/13/22,,66 N Laser Drive,0,Ashley Johnson,850822158,,0,Lost funding,6
144,Sector 62: Healthcare & Social Assistance,,,Sector 62: Healthcare and social assistance,Integrated Health,7202849398,Pikes Peak/Teller,8/22/2022,psanches@vivage.com,0,,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,6/23/2022,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,Patty Sanches,521847254,,144,Closure,0
144,Sector 62: Healthcare & Social Assistance,,,,Vivage,,Pikes Peak/Teller,8/22/2022,,0,,Vivage,8/22/22,6/23/22,,,0,,,,144,Closure,0
673,Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital (Update),,Rural Consortium (Salida),8/17/2022,,0,,Watsonville Community Hospital (Update),8/31/2022,7/11/2022,,,0,,,,673,Closure (Sale of Business),0
230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,HSS Inc.,,Denver,9/1/2022,,0,,HSS Inc.,9/30/22,7/12/22,,,0,,,,230,Loss of Contract w/City of Denver,0
60,Sector 561730: Landscaping,,,,Metco Arvada,,Jefferson,7/28/22,,0,,Metco Landscaping (Arvada),7/28/22,8/1/22,,,0,,,,60,Unforseen Business Circumstance,0
165,Sector 561730: Landscaping,,,,Metco Aurora HQ,,ADWorks,7/28/22,,0,,Metco Landscaping (Aurora HQ),7/28/22,8/1/22,,,0,,,,165,Unforseen Business Circumstance,0
44,Sector 561730: Landscaping,,,,Metco Aurora,,ADWorks,7/28/22,,0,,Metco Landscaping (Aurora),7/28/22,8/1/22,,,0,,,,44,Unforseen Business Circumstance,0
36,Sector 561730: Landscaping,,,,Metco Colo Springs,,El Paso,7/28/22,,0,,Metco Landscaping (Colo Springs),7/28/22,8/1/22,,,0,,,,36,Unforseen Business Circumstance,0
38,Sector 561730: Landscaping,,,,Metco Englewood,,ADWorks,7/28/22,,0,,Metco Landscaping (Englewood),7/28/22,8/1/22,,,0,,,,38,Unforseen Business Circumstance,0
,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,Chord Energy,,Denver,12/1/2022,,0,,Chord Energy,6/30/2023,9/29/22,,,0,,,,104,Merger wth Whiting & Oasis,0
,"Sector 31, 311: Food Manufacturing",,,,Platerra,,"Denver, Boulder",11/30/2022,,0,,Platerra Foods,12/20/22,9/29/22,,,0,,,,121,Closure - Cease Operations,0
,Sector 51: Information,,,,Starry Inc.,,ADWorks,10/21/2022,,0,,Starry Inc.,10/21/22,10/20/22,,,0,,,,41,Business Changes,0
,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,Astra Space inc.,,Pikes Peak/Teller,11/9/2022,,0,,Astra Space Inc.,11/9/22,11/9/22,,,0,,,,,Refocus business operations,0
,Sector 62:Healthcare & Social Assistance,,,,,,Denver,1/20/2023,,0,,Rume Health,1/20/23,11/21/22,,,0,,,,1,Unknown,0
,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Twitter Supplemental,,Boulder,1/20/2023,,0,,Twitter (Boulder) Supplemental,1/20/23,11/25/22,,,0,,,,,Voluntary Resignation,0
,"Sector 54: Professional, Scientific Services",,,,Inscripta,,Boulder,,,0,,Inscripta,,12/2/22,,,0,,,,43,Closure/Reduction in Force,0
,Sector 62: Healthcare & Social Assistance,,,,Centura Porter Place,,Denver,2/17/2023,,0,,Centura Porter Place,2/17/23,12/14/22,,,0,,,,55,Closure of Retirement Center,0
,Sector 23: Construction,,,,Wanzek Construction,,Pueblo,1/3/2023,,0,,Wanzek Construction,1/3/23,1/3/23,,,0,,,,666,Cancellation of Contract,0
,Sector 81: Other services (except public administration),SSDI,,Angela Boyer,,ericboyer588@gmail.com,Rural Consortium,4/21/2019,,4,,SSDI,4/21/2021,4/21/2019,,5,,9706200979,570 7th Ave W,,3,Other,2
,Sector 56: Administrative and support and waste management and remediation services,Monkeys Avatar,,Kristi,,monkey@monkeysavatars.onmicrosoft.com,Boulder,9/15/2020,851204158,0,,Monkey's Avatar,12/31/2020,9/1/2020,,2,,3036507428,5171 Eldorado Springs Drive Suite J,,0,COVID/Pandemic Related,2
,"Sector 54: Professional, scientific and technical services",Haley Jackson,,Haley A Jackson,,haley1234455@gmail.com,Boulder,10/1/2020,252877709,0,,Haley A Jackson,10/1/2021,10/1/2020,,1,,4783200396,2025 Collyer rd Longmont Colorado  801055,,1,COVID/Pandemic Related,0
,Sector 48: Transportation & Warehousing,Southwest Airlines Update,,,,,Denver,,,0,,Southwest Airlines - Update,,1/8/2021,,,,,,,0,Layoffs Rescinded,0
,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,,,,Arapahoe/Douglas,3/15/21,,0,,Strive Communities Management,3/28/21,1/14/21,,,,,,,76,Closure due to sale,0
,Sector 51: Information,Concentrix,,,,,Pueblo,3/31/21,,0,,Concentrix,3/31/21,1/25/21,,,,,,,107,Closure,0
,Sector 48: Transportation & Warehousing,United Airlines,,,,,Denver,3/31/21,,983,,United Airlines,3/31/21,1/29/21,,,,,,,10,COVID-19 Decrease in air travel,0
,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America,,,,,Weld,4/17/21,,0,,Vestas Blades America Inc.,4/17/21,2/17/21,,,,,,,280,Reduction in Force,0
,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC,,,,,Denver,4/1/21,,0,,Crestview Management LLC/Columbia Sussex Management,4/1/21,2/18/21,,,,,,,93,Change of Management Company,0
,Sector: 61 Educational Services,Johnson & Wales University,,,,,Denver,5/4/21,,0,,Johnson & Wales University,5/4/21,2/18/21,,,,,,,107,Closure,0
,Sector 48-49: Transportation and warehousing,Orion Logistics,,Jacquelyn White,,jacquelynmwhite03@gmail.com,Adams,12/27/2020,,0,,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,2/22/2021,,59,,7203970601,2889 Himalaya Rd. Aurora CO 80011,,87,Other,2
,Sector 42: Consumer Electronics & Computers Retail,Pomeroy Technologies,,,,,Adams,4/30/21,,0,,PomeroyTechnologies,4/30/21,2/26/21,,,,,,,44,RIF: Loss of contract,0
,Sector 72: Accommodation and food services,Hill,,Roxanne Hill,,rhillvball5@gmail.com,Pikes Peak/Teller,1/17/2019,521599732,3,,Hill,3/11/2021,3/11/2021,,3,,7196469281,4801 sweetgrass lane,,3,COVID/Pandemic Related,3
,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,,,,Arapahoe/Douglas,12/31/21,,0,,Santander Consumer USA,12/31/21,3/23/21,,,,,,,417,Restructuring  & Closure,0
,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Novartis,,,,,Boulder,7/9/21,,0,,"Novartis Gene Therapies, Inc.",7/29/21,3/24/21,,,,,,,400,Closure of facility,0
,Sector 51: Information,TTECH Services Corporation,,,,,Arapahoe/Douglas,6/26/21,,0,,TTECH Services Corporation,7/10/21,4/13/21,,,,,,,252,Closure,0
,Sector 56: Asset Adjusters,ART Asset Adjusters,,,,,Pikes Peak/Mesa/Adams,4/23/21,,0,,ART Asset Adjusters,4/23/21,4/23/21,,,,,,,5,Loss of Business/COVID related,0
,Sector 56: Facilities Support Services,ABM,,,,,Arapahoe/Douglas,5/31/21,,0,,ABM,5/31/21,5/6/21,,,,,,,233,Loss of contract,0
,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,,,,Pikes Peak,8/1/21,,0,,T. Rowe Price,8/1/21,5/19/21,,,,,,,287,Other,0
,Sector 23: Construction,Katerra Inc.,,,,,Arapahoe/Douglas,6/4/21,,0,,Katerra Inc.,8/5/21,6/1/21,,,,,,,102,Closure,0
,Sector 23: Construction,Katerra Inc. Supplemental,,,,,Arapahoe/Douglas,6/4/21,,0,,Katerra Inc. Update Supplemental,8/5/21,6/3/21,,,,,,,,Seeking alternative financing that may impact layoffs,0
,Sector 23: Construction,T&H Services LLC,,Nicholas Hobbs,,nhobbs@thtbc.com,Pikes Peak/Teller,8/5/2021,,50,Brian@ibew113.com,T&H Services LLC,8/6/2021,6/4/2021,,315,,7193020311,"1649 Evans Street, Fort Carson, CO  80915",,0,Other,50
,"Sector 54: Professional, scientific and technical services",Computer Task Group,,Erin Delisanti,,erin.delisanti@ctg.com,Boulder,8/31/2021,,0,,"Computer Task Group, Inc",8/31/21,6/22/2021,,241,,7168877315,"6300 Diagonal Hwy, Boulder CO 80504",,89,Other,0
,Sector 23: Construction,Katerra Inc. Supplemental 2,,,,,Arapahoe/Douglas,6/4/21,,0,,Katerra Inc. Update Supplemental2,8/5/21,7/2/21,,,,,,,,Seeking sale or purchase,0
,Sector 45: Retail Trade,Walmart,,,,,Adams,7/23/21,,0,,Walmart Store #6177,10/8/21,7/6/21,,,,,,,85,Closure,0
,Sector 31-33: Manufacturing,Process Solutions,,Thomas L Duft,,tom@processsolutions.us,Rural Consortium,7/15/2021,822367216,2,,"Process Solutions of Durango, Inc.",12/31/2021,7/15/2021,,2,,9703751200,"570 Turner Drive, Suite C, Durango, CO 81303",,0,COVID/Pandemic Related,0
,Sector 48: Transportation & Warehousing,United Airlines Update,,,,,Denver,10/19/21,,0,,United Airlines Update,11/2/21,7/30/21,,,,,,,434,Outsourcing,0
,Sector 81: Other services (except public administration),Continuum of Colorado,,Andrea Morrow-Kraljic,,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,10/2/2021,455324193,0,,Continuum of Colorado,10/2/21,8/2/2021,,8,,3034349290,"5898 S. Sherman Way, Centennial, CO 80121",,8,Closure,0
,Sector 81: Other services (except public administration),Beez Kneez,,Sarah Naylor,,thebeezkneezllc@gmail.com,Pikes Peak/Teller,7/20/2020,851072040,0,,The beez kneez organic gardens,5/1/2021,8/15/2021,,2,,7196450575,P.O. Box 6622 Colorado Springs colorado 80934,,4,COVID/Pandemic Related,2
,Sector 81: Other services (except public administration),Contiuum of Colorado,,Andrea Morrow-Kraljic,,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,11/8/2021,455324193,0,,Continuum of Colorado,11/8/21,9/7/2021,,5,,3034349290,"5968 S. Clayton St., Littleton, CO 80121",,5,Closure,0
,Sector 81: Other services (except public administration),Continuum of Colorado,,Andrea Morrow-Kraljic,,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,11/8/2021,455324193,0,,Continuum of Colorado,11/8/21,9/7/2021,,9,,3034349290,"1505 S. Ironton St., Aurora, CO 80012",,9,Closure,0
