phone,temporary_job_losses,email,received_date,permanent_job_losses,reason,naics,total_notified,occupations,workforce_area,fein,notes,workforce_region,company,letter,begin_date,notice_date,dropdown,furloughs,location,contact,end_date,reduced_hours,at_the_location,jobs
,0,,9/18/24,85,Restructure and Partial Closure-See WARN,Sector 541714: Research and Development in Biotechnology,,Various (See WARN),Boulder,,,,"AGC Biologics, Inc.","AGC Biologics, Inc.",11/22/24,9/18/24,,0,,,11/22/24,0,,85
,0,,9/26/24,64,Closure,Sector 31-33: Manufacturing,,Various (See WARN),Colo Springs,,,,Sinton Dairy Foods Company,Sinton Dairy Foods Company,12/30/26,9/26/24,,0,,,12/30/26,0,,64
,0,,9/30/24,1,Medical Sales Specialist,Sector 54-1720: Research & Development in Social Sciences/Humanities,,See WARN,Remote location in CO,,,,Kaleo Inc.,Kaleo Inc.,11/30/24,9/30/24,,0,,,11/30/24,0,,1
,0,,10/29/24,112,Closure,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Predominately Heavy equipment operators,Rural Consortium,,,,Thiess,Thiess,11/28/24,10/29/24,,0,,,12/28/24,0,,112
,0,,11/4/24,313,Discontinuing Operations,"Sector: 56,2910: Remediation Services",,Various (See WARN),Denver,,,,Chord Energy,Chord Energy,11/4/24,11/4/24,,0,,,5/23/25,0,,313
,0,,11/14/24,404,"Partial, Temporary Closure",Sector:  492110: Couriers & Express Delivery Services,,Not specified,Adams,,,,UPS,UPS,1/15/25,11/14/24,,0,,,1/15/25,0,,404
,0,,11/15/24,62,Not disclosed,"Sector 33,6411: Aircraft Manufacturing",,Not specified,"Arapahoe, Denver, El Paso",,,,Boeing,Boeing,1/17/25,11/15/24,,0,,,1/17/25,0,,63
,0,,12/2/24,121,Closure,Sector 23: Construction,,Various,Adams,,,,Brown Brothers Resources Holding,Brown Brothers Resources Holdings 12-2-24.pdf,12/6/24,12/2/24,,0,,,12/31/24,0,,121
,0,,12/2/24,109,Closure,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Various,Pueblo,,,,Russ Davis Wholesale,Russ Davis Wholesale,1/31/25,12/2/24,,0,,,2/1/25,0,,109
,0,,12/10/24,1,Unforseen business circumstance,"Sector 31,314: Broadwoven Fabric Mills",,Sr. Program Manager,Denver,,,,Natural Fiber Welding,Natural Fiber Welding,2/8/25,12/10/24,,0,,,2/8/25,0,,1
,0,,12/20/24,1,Not specified,Sector 52: Finance and Insurance,,Customer Service Representative I,Arapahoe,,,,GetInsured,GetInsured,2/19/25,12/20/24,,0,,,2/19/25,0,,1
,0,,1/3/23,666,Sudden Contract Loss,Sector 23: Construction,,,Pueblo,,,,Wanzek Construction,Wanzek Construction,1/3/23,1/3/23,,0,,,1/3/23,0,,
,0,,1/16/23,67,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,,,Denver,,,,Gymshark,Gymshark,3/10/23,1/9/23,,0,,,3/24/23,0,,67
,0,,1/1123,15,Downsizing,Sector 42: Wholesale Trade,,,Boulder,,,,Specialized Bicycle Components,Specialized Bicycle Components,1/13/23,1/11/23,,0,,,1/13/23,0,,15
,0,,1/31/23,136,Not Stated,Sector 22: Natural Gas Distribution,,,Denver,,,,DCP Midstream,DCP Midstream,3/31/23,1/25/23,,0,,,4/1/24,0,,136
,0,,1/31/23,47,RIF/Change in Business,Sector 32: Manufacturing,,,Pueblo,,,,Curaleaf,Curaleaf,3/26/23,1/26/23,,0,,,3/26/23,0,,47
,0,,2/1/23,151,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,,,Denver,,,,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,6/30/23,2/1/23,,0,,,3/1/24,0,,151
,0,,2/14/23,49,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,,,Arapahoe/Douglas,,,,Covercraft Industries LLC,Covercraft Industries,4/14/23,2/9/23,,0,,,4/14/23,0,,49
,0,,2/15/23,62,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",,,Denver,,,,WIX.com,WiX 2-15-23,2/15/23,2/15/23,,0,,,2/15/23,0,,62
,0,,2/16/23,5,Not Stated,Sector 51: Information,,,Various,,,,Chipper Cash,Chipper Cash,02/17/23,2/16/23,,0,,,2/17/23,0,,5
,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,4
,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,13
,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,9
,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,4
,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,3
,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Demo,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,5
,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,6
,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,3
,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,Burton Telluride Retail,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,5
,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,Neve Sports - Telluride,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,10
,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,Patagonia Snowmass,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,7
,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports Main Street,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,The North Face - Snowmass,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,The North Face - Telluride Retail,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,
,0,,3/1/23,98,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",,,Rural Consortium (Alamosa) & Denver,,,,Friday Health Plans,Friday Health Plans,4/30/23,3/1/23,,0,,,4/30/23,0,,98
,0,,,,Restructing and streamlining,Sector:55 Management of Companies & Enterprises,,,"Denver, Broomfield",,,,Aspiration Partners Inc.,Aspiration,5/26/2023,3/24/23,,0,,,6/1/23,0,,
,0,,,76,Not stated,Sector 53: Real Estate and Rental & Leasing,,,"Denver, Broomfield",,,,Laramar Group LLC,Laramar Group LLC,,3/30/23,,0,,,,0,,
,0,,,50,Mass layoff,Sector 33: Manufacturing,,,Jefferson,,,,Prescient LLC,Prescient LLC,3/31/2023,3/31/23,,0,,,12/31/23,0,,
,0,,,138,Bankrupcy,Sector 44: Retail Trade,,,Multi area,,,,David's Bridal,David's Bridal,,4/14/23,,0,,,,0,,
,0,,,198,Not specified,Sector 48: Transportation & Warehousing,,,Denver,,,,MV Transportation,MV Transportation,6/30/23,4/27/23,,0,,,6/30/23,0,,
,0,,5/22/23,120,Loss of Contract,Sector 48: Transporation and Warehousing,,,Denver,,,,Via Mobility Services,Via Mobility Services,7/1/2023,5/1/23,,0,,,7/1/23,0,,
,0,,,138,Bankrupcy,Sector 44: Retail Trade,,,Multi area,,,,Davids Bridal (Update),Davids Bridal Update,6/23/23,5/24/23,,0,,,6/30/23,0,,
,0,,5/26/23,19,Closure (Phase 1),"Sector: 56,2910: Remediation Services",,,Pueblo,,,,Amentum,Amentum,7/27/2023,5/26/23,,0,,,7/28/2023,0,,19
,0,,5/30/23,54,Closure,Sector 72: Accommodation & Food Services,,,Denver,,,,Hard Rock Cafe International STD,Hard Rock Cafe,7/29/2023,5/30/23,,0,,,7/29/23,0,,54
,0,,6/12/23,138,Bankrupcy,Sector 44: Retail Trade,,,Multi Area,,,,Davids Bridal (Update),Davids Bridal Update,8/20/2023,6/12/23,,0,,,9/2/2023,0,,138
,0,,6/13/23,50,Closure of production & distribution operations,Sector 2022: Publishing,,,Pueblo,,,,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,8/14/2023,6/13/23,,0,,,8/14/23,0,,50
,0,,6/14/23,13,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",,,Multi Area,,,,Bitwise Industries,Bitwise Industries,8/14/2023,6/14/23,,0,,,8/14/23,0,,13
,0,,6/19/23,323,Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",,,"Rural Consortium, Denver",,,,Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,6/23/2023,6/19/23,,0,,,7/6/23,0,,323
,0,,6/20/23,70,Mass Layoff,"Sector 62,1600: Home Healthcare Services",,,Weld,,,,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,8/21/2023,6/20/23,,0,,,9/19/23,0,,70
,0,,6/20/23,68,Mass Layoff,"Sector 62,1600: Home Healthcare Services",,,Adams,,,,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,8/21/2023,6/20/23,,0,,,9/19/23,0,,68
,0,,6/20/23,101,Mass Layoff,"Sector: 62,1600 Home Healthcare Services",,,ADWorks,,,,Autism Home Support Services (Centennial),Autism Home Support Services Centennial,8/21/2023,6/20/23,,0,,,9/19/21,0,,101
,0,,6/29/23,138,Mass Layoff,Sector 44: Retail Trade,,,Multi-Area,,,,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,7/17/2023,6/29/23,,0,,,7/31/23,0,,0
,0,,6/30/23,120,Mass Layoff,Sector 62: Health Care and Social Assistance,,,"Rural Consortium, Denver",,,,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,8/31/2023,6/30/23,,0,,,8/31/33,0,,120
,0,,7/3/23,27,Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",,,Rural Consortium  (Pueblo),,,,Amentum,Amentum,8/31/2023,7/3/23,,0,,,8/31/23,0,,27
,0,,7/11/23,56,Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",,,Adams,,,,Bank of the West,Bank of the West,9/15/2023,7/11/23,,0,,,9/15/23,0,,56
,0,,7/20/23,64,Closure,Sector: 62: Healthcare and Social Assistance,,,Pikes Peak,,,,Namasté Alzheimer Center,Namaste Alzheimer Center,10/1/2023,7/20/23,,0,,,10/1/23,0,,64
,0,,7/24/23,15,"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Pikes Peak,,,,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,9/22/2023,7/24/23,,0,,,10/5/2023,0,,15
,0,,7/28/23,,Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Unknown (possibly rural & remote),,,,Novembal,Novembal,9/30/2023,7/28/23,,0,,,1/31/24,0,,
,0,,8/1/23,,Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,,,,Yellow Corporation & Operating Affiliates,Yellow Corporation,7/30/2023,7/30/23,,0,,,7/30/23,0,,331
,0,,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,,,,YRC Inc dba YRC Freight,Yellow Corporation,7/30/23,7/30/23,,0,,,,0,,
,0,,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,,,,USF Holland,Yellow Corporation,7/30/23,7/30/23,,0,,,,0,,
,0,,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,,,,New Penn Motor Express LLC,Yellow Corporation,7/30/23,7/30/23,,0,,,,0,,
,0,,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,,,,"USF Reddaway, Inc.",Yellow Corporation,7/30/23,7/30/23,,0,,,,0,,
,0,,8/2/23,24,Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,Arapahoe/Douglas,,,,"KeHe Distributors, Inc.",KeHE,11/3/2023,8/2/23,,0,,,11/3/23,0,,24
,0,,8/7/23,10,Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Arapahoe/Douglas,,,,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,10/6/2023,8/7/23,,0,,,10/19/23,0,,10
,0,,8/7/23,61,RIF,Sector 33: Manufacturing,,,Unknown,,,,Astra Space Operations,Astra Space Ops,8/4/2023,8/7/23,,0,,,8/4/23,0,,61
,0,,8/9/23,94,Closure,Sector 49: Transportation and Warehousing,,,Pikes Peak,,,,Federal Express - Colorado Springs,Federal Express,11/3/2023,8/9/23,,0,,,11/3/23,0,,94
,0,,8/10/23,53,Closure,Sector 49: Transportation and Warehousing,,,Pueblo,,,,Federal Express  - Pueblo,Federal Express,11/3/2023,8/10/23,,0,,,11/3/23,0,,53
,0,,8/11/23,14,Closure (completion of milestone),"Sector: 56,2910: Remediation Services",,,Pueblo,,,,Amentum,Amentum,10/12/2023,8/11/23,,0,,,10/12/23,0,,14
,0,,8/18/23,2,Closure,Sector 45: Retail Trade,,,Arapahoe/Douglas,,-,,Ouray Sportsware - L2 Brands,Ouray Sportsware,10/17/2023,8/18/23,,0,,,12/31/23,0,,154
,0,,8/18/23,59,Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",,,Unknown,,,,Immunity Bio Inc.,Immunity Bio Inc.,10/17/2023,8/18/23,,0,,,10/17/23,0,,
,0,,8/25/23,,Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries",,,"Denver, Weld",,Max * (most all will be offered jobs),,Chevron USA,Chevron,10/31/2023,8/25/23,,0,,,10/31/23,0,,
,0,,8/29/23,110,Contract ending,Sector: 562212 - Solid Waste Landfill,,,Rural Consortium,,,,Packers Sanitation Services (PSSI),PSSI,10/26/2023,8/29/23,,0,,,10/26/23,0,,110
,0,,8/29/23,70,,Sector 33: Manufacturing/Pharmaceuticals,,,Larimer & Rural Consortium,,-,,Aktiv Phama,Aktiv Pharma,8/25/23,8/29/23,,0,,,8/25/23,0,,70
,0,,8/31/23,60,Closure,Sector 33: Manufacturing,,,Jefferson,,-,,Prescient LLC,Prescient,8/31/23,8/31/23,,0,,,8/31/23,0,,60
,0,,9/12/23,25,Closure,Sector 44: Retail Trade,,,Unspecified,,,,American Nursery Services,American Nursery Services,12/31/23,9/5/23,,0,,,12/31/23,0,,25
,0,,9/8/23,10,,Sector 52: Finance & Insurance,,,Unspecified,,,,Divvy Homes Inc.,Divvy Homes Inc.,11/7/23,9/7/23,,0,,,11/7/23,0,,
,0,,9/15/23,21,Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services",,,Pueblo,,,,Amentum,Amentum,11/17/23,9/15/23,,0,,,11/17/23,0,,31
,0,,9/29/23,2,Reduction in Force,Sector: 52: Finance & Insurance,,,Remote workers,,,,First Savings Bank,First Savings Bank,11/30/23,9/29/23,,0,,,11/30/23,0,,2
,,,10/2/23,,,Sector 2022: Publishing,,,Unknown,,,,Gannett (Pueblo Chieftian) - Update,Gannett-Pueblo Chieftain Update,,10/2/23,,,,,,,,
,0,,10/3/23,,Reduction in Force,Sector 32: Manufacturing,,,Boulder,,,,Pfizer,Pfizer,12/4/23,10/3/23,,0,,,12/4/23,0,,
,0,,10/11/23,84,,561320/ Temporary Help Services,,,Denver,,,,SMX Cargo LLC,SMX Cargo LLC,12/17/2023,10/9/23,,0,,,12/17/2023,0,,84
,0,,10/25/23,51,Closure,"72,2330: Mobile Food Service",,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,Cygnus Home Service dba Yelloh,Cygnus Home Services dba Yelloh,12/15/23,10/25/23,,0,,,12/15/23,0,,51
,0,,10/30/23,5,Closure,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Pikes Peak (El Paso),,,,Depuy Spine LP (Johnson & Johnson),DePuy Spine LP,12/29/23,10/30/23,,0,,,1/11/23,0,,67
,0,,11/8/23,466,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,,,Arapahoe/Douglas,,,,Dish Network LLC,Dish Network LLC,1/7/24,11/8/23,,0,,,7/21/24,0,,466
,0,,11/9/23,33,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,,,Arapahoe/Douglas,,,,Dish Network LLC Supplement,Dish Network Supplement,1/8/24,11/9/23,,0,,,7/22/23,0,,33
,0,,11/21/23,54,Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",,,Pueblo,,,,Amentum,Amentum,1/1/24,11/21/23,,0,,,1/31/2024,0,,54
,0,,11/27/23,184,Merger Related,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,Broomfield,,,,Broadcom / VM Ware,Broadcomm - VM Ware,1/26/24,11/27/23,,0,,,1/26/24,0,,184
,0,,12/1/23,60,Closure,Sector 49: Transportation and Warehousing,,,Denver,,,,Matheson Flight Extenders Inc.,Matheson Flight Extenders Inc,1/31/24,12/1/23,,0,,,1/31/24,0,,60
,0,,12/1/23,1,Closure,Sector  51: Information,,,Broomfield,,All employees hired by new owner,,FSC Edge,FSC Edge,12/1/23,12/1/23,,0,,,12/1/23,0,,1
,0,,12/28/23,149,Unforseen - Contracts ending,Sector 61: Educational Services,,,Arapahoe/Douglas,,All employees hired by new owner,,Ascent Classical Academy of Douglas County,Ascent Classical Academies,12/31/23,12/28/23,,0,,,12/31/23,0,,149
,0,,12/28/23,87,Unforseen - Contracts ending,Sector 61: Educational Services,,,Larimer,,All employees hired by new owner,,Ascent Classical Academy of Northern Colorado,Ascent Classical Academies,12/31/23,12/28/23,,0,,,12/31/23,0,,87
,0,,12/28/23,33,Unforseen - Contracts ending,Sector 61: Educational Services,,,Adams,,All employees hired by new owner,,Ascent Classical Academy of Norther Denver,Ascent Classical Academies,12/31/23,12/28/23,,0,,,12/31/23,0,,33
,0,,12/28/23,37,Unforseen - Contracts ending,Sector 61: Educational Services,,,Mesa,,All employees hired by new owner,,Ascent Classical Academy of Grand Junction,Ascent Classical Academies,12/31/23,12/28/23,,0,,,12/31/23,0,,37
,0,,12/28/23,7,Unforseen - Contracts ending,Sector 61: Educational Services,,,Jefferson,,All employees hired by new owner,,Ascent Classical Academies of Corporate Office,Ascent Classical Academies,12/31/23,12/28/23,,0,,,12/31/23,0,,7
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,
,0,,,122,Loss of Service Contract,Sector 42: Wholesale Trade,,,Adams,,,,DPI Specialty Foods,DPI Specialty Foods,5/10/22,3/11/21,,0,,,5/10/22,0,,122
,0,,,160,Sale of Company,Sector 72: Accomodation & Food Services,,,Pikes Peak/Teller,,,,513 Hotel Operating,513 Hotel Operating,12/31/21,12/30/21,,0,,,12/31/21,0,,160
,0,,,143,Closure,Sector 62: Healthcare & Social Assistance,,,Weld,,,,Good Samaritan - Bonell Community,Good Samaritan,3/5/22,1/3/22,,0,,,3/5/22,0,,143
,0,,,87,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Boulder,,,,Twitter (Boulder),Twitter Boulder,1/4/2023,1-4-22,,0,,,1/4/23,0,,
,0,,,194,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,AdWorks,,,,American Financing Company,American Financing,11/18/2022,1-16-22,,0,,,12/23/22,0,,
,0,,,36,Closure,Sector 53: Real Estate Rental & Leasing,,,ADWorks,,,,Zillow Group - Supplemental,Zillow Group,1/3/22,1/20/22,,0,,,3/21/22,0,,36
,0,,,39,Closure,Sector: 53: Real Estate Rental & Leasing,,,ADWorks,,,,Zillow Group - Supplemental,Zillow Group,3/21/22,2/17/22,,0,,,4/18/22,0,,39
,0,,,1,Not disclosed,Sector 62 Healthcare  & Social Services,,,Not Disclosed,,,,Ready Responders Inc.,Ready Responders Inc.,2/1/22,2/18/22,,0,,,2/16/22,0,,1
,,,,,Closure,Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),,,,Watsonville Community Hospital,Watsonville Community Hospital,5/16/22,3-17-22,,,,,5/23/22,0,,
,0,,,44,Closure,Sector 53: Real Estate Rental & Leasing,,,ADWorks,,,,Zillow Group - Supplemental,Zillow Group,1/2/22,3/21/22,,0,,,5/20/22,0,,44
,0,,,0,Closure,Sector 62: Healthcare & Social Assistance,,,Pikes Peak/Teller,,,,Cripple Creek Care Center,Cripple Creek,3/3/2022,4/15/2022,,0,,,7/30/2022,9,,9
,95,,,0,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",,,Weld,,,,Sparboe Farms,Sparboe Farms,05/04/22,5/2/22,,0,,,6/2/22,0,,95
,0,,,658,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),,,,Watsonville Community Hospital (Update),Watsonville Community Hospital,7/14/22,5/11/22,,0,,,7/21/22,0,,658
Raynell cox,0,7252604471,,10,COVID/Pandemic,Sector 52: Finance and Insurance,,,Denver,allofme0291@gmail.com,,,All Money Financial Group,,9/26/2024,6/1/2022,,0,464761460,Sector 52: Finance and Insurance,9/26/22,0,Colorado,10
Ashley Johnson,6,4016597560,,0,Lost funding,Sector 22: Utilities,,,PikePeak/Teller,ashj@totalenergysolutions.co,,,Total Energy Solutions,Total Energy Solutions,6/13/2022,6/13/22,,0,850822158,Sector 22: Utilities,6/24/22,0,66 N Laser Drive,6
Patty Sanches,0,7202849398,,144,Closure,Sector 62: Healthcare & Social Assistance,,,Pikes Peak/Teller,psanches@vivage.com,,,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,8/22/2022,6/23/2022,,0,521847254,Sector 62: Healthcare and social assistance,8/22/2022,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144
,0,,,144,Closure,Sector 62: Healthcare & Social Assistance,,,Pikes Peak/Teller,,,,Vivage,Vivage,8/22/2022,6/23/22,,0,,,8/22/22,0,,144
,0,,,673,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),,,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),8/17/2022,7/11/2022,,0,,,8/31/2022,0,,673
,0,,,230,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,Denver,,,,HSS Inc.,HSS Inc.,9/1/2022,7/12/22,,0,,,9/30/22,0,,230
,0,,,60,Unforseen Business Circumstance,Sector 561730: Landscaping,,,Jefferson,,,,Metco Landscaping (Arvada),Metco Arvada,7/28/22,8/1/22,,0,,,7/28/22,0,,60
,0,,,165,Unforseen Business Circumstance,Sector 561730: Landscaping,,,ADWorks,,,,Metco Landscaping (Aurora HQ),Metco Aurora HQ,7/28/22,8/1/22,,0,,,7/28/22,0,,165
,0,,,44,Unforseen Business Circumstance,Sector 561730: Landscaping,,,ADWorks,,,,Metco Landscaping (Aurora),Metco Aurora,7/28/22,8/1/22,,0,,,7/28/22,0,,44
,0,,,36,Unforseen Business Circumstance,Sector 561730: Landscaping,,,El Paso,,,,Metco Landscaping (Colo Springs),Metco Colo Springs,7/28/22,8/1/22,,0,,,7/28/22,0,,36
,0,,,38,Unforseen Business Circumstance,Sector 561730: Landscaping,,,ADWorks,,,,Metco Landscaping (Englewood),Metco Englewood,7/28/22,8/1/22,,0,,,7/28/22,0,,38
,0,,,104,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Denver,,,,Chord Energy,Chord Energy,12/1/2022,9/29/22,,0,,,6/30/2023,0,,
,0,,,121,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",,,"Denver, Boulder",,,,Platerra Foods,Platerra,11/30/2022,9/29/22,,0,,,12/20/22,0,,
,0,,,41,Business Changes,Sector 51: Information,,,ADWorks,,,,Starry Inc.,Starry Inc.,10/21/2022,10/20/22,,0,,,10/21/22,0,,
,0,,,,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Pikes Peak/Teller,,,,Astra Space Inc.,Astra Space inc.,11/9/2022,11/9/22,,0,,,11/9/22,0,,
,0,,,1,Unknown,Sector 62:Healthcare & Social Assistance,,,Denver,,,,Rume Health,,1/20/2023,11/21/22,,0,,,1/20/23,0,,
,0,,,,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Boulder,,,,Twitter (Boulder) Supplemental,Twitter Supplemental,1/20/2023,11/25/22,,0,,,1/20/23,0,,
,0,,,43,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",,,Boulder,,,,Inscripta,Inscripta,,12/2/22,,0,,,,0,,
,0,,,55,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,,,Denver,,,,Centura Porter Place,Centura Porter Place,2/17/2023,12/14/22,,0,,,2/17/23,0,,
,0,,,666,Cancellation of Contract,Sector 23: Construction,,,Pueblo,,,,Wanzek Construction,Wanzek Construction,1/3/2023,1/3/23,,0,,,1/3/23,0,,
9706200979,2,ericboyer588@gmail.com,,3,Other,Sector 81: Other services (except public administration),,4,Rural Consortium,,,,SSDI,,4/21/2019,4/21/2019,,4,570 7th Ave W,Angela Boyer,4/21/2021,,5,
3036507428,2,monkey@monkeysavatars.onmicrosoft.com,,0,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,,Administrative,Boulder,851204158,,,Monkey's Avatar,,9/15/2020,9/1/2020,,0,5171 Eldorado Springs Drive Suite J,Kristi,12/31/2020,,2,
4783200396,0,haley1234455@gmail.com,,1,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",,House cleaning,Boulder,252877709,,,Haley A Jackson,,10/1/2020,10/1/2020,,0,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,10/1/2021,,1,
,0,,,0,Layoffs Rescinded,Sector 48: Transportation & Warehousing,,556 furloughs were rescinded,Denver,,,,Southwest Airlines - Update,,,1/8/2021,,0,,,,,,
,0,,,76,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,,Various: See WARN,Arapahoe/Douglas,,,,Strive Communities Management,,3/15/21,1/14/21,,0,,,3/28/21,,,
,0,,,107,Closure,Sector 51: Information,,Not dislclosed,Pueblo,,,,Concentrix,,3/31/21,1/25/21,,0,,,3/31/21,,,
,0,,,10,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,,"Front line employees, management & administration positions",Denver,,,,United Airlines,,3/31/21,1/29/21,,983,,,3/31/21,,,
,0,,,280,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,,Not dislclosed,Weld,,,,Vestas Blades America Inc.,,4/17/21,2/17/21,,0,,,4/17/21,,,
