reduced_hours,notes,letter,permanent_job_losses,furloughs,fein,company,received_date,at_the_location,temporary_job_losses,workforce_region,begin_date,jobs,notice_date,location,occupations,reason,end_date,dropdown,phone,workforce_area,email,contact,naics
0,,Amentum,27,0,,Amentum,7/3/23,,0,,8/31/2023,27,7/3/23,,Multiple (See WARN),Reduction in Force (End Project),8/31/23,,,Rural Consortium  (Pueblo),,,"Sector: 56,2910: Remediation Services"
0,,Bank of the West,56,0,,Bank of the West,7/11/23,,0,,9/15/2023,56,7/11/23,,Not specified in WARN,Reduction in Force (End Project),9/15/23,,,Adams,,,"Sector 52,2110: Commercial Banking"
0,,Namaste Alzheimer Center,64,0,,Namasté Alzheimer Center,7/20/23,,0,,10/1/2023,64,7/20/23,,Medical Professionals (see WARN),Closure,10/1/23,,,Pikes Peak,,,Sector: 62: Healthcare and Social Assistance
0,,DePuy Spine Limited Partnership,15,0,,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,,0,,9/22/2023,15,7/24/23,,"Materials Handling, Inspector, Operators","Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,,,Pikes Peak,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
0,,Novembal,Unknown,0,,Novembal,7/28/23,,0,,9/30/2023,Not Specified,7/28/23,,Unknown,Closure,1/31/24,,,Unknown (possibly rural & remote),,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing"
0,,Yellow Corporation,"22,000*",0,,Yellow Corporation & Operating Affiliates,8/1/23,,0,,7/30/2023,331,7/30/23,,Not specified in WARN,Closure,7/30/23,,,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,,Yellow Corporation,*,0,,YRC Inc dba YRC Freight,8/1/23,,0,,7/30/23,Not Specified,7/30/23,,,,,,,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,,Yellow Corporation,*,0,,USF Holland,8/1/23,,0,,7/30/23,Not Specified,7/30/23,,,,,,,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,,Yellow Corporation,*,0,,New Penn Motor Express LLC,8/1/23,,0,,7/30/23,Not Specified,7/30/23,,,,,,,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,,Yellow Corporation,*,0,,"USF Reddaway, Inc.",8/1/23,,0,,7/30/23,Not Specified,7/30/23,,,,,,,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,,KeHE,24,0,,"KeHe Distributors, Inc.",8/2/23,,0,,11/3/2023,24,8/2/23,,Not disclosed,Contract loss,11/3/23,,,Arapahoe/Douglas,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods"
0,,DePuy Spine Limited Partnership,10,0,,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,,0,,10/6/2023,10,8/7/23,,Material Handling Distribution Operators 2&3,Mass Layoff,10/19/23,,,Arapahoe/Douglas,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
0,,Astra Space Ops,61,0,,Astra Space Operations,8/7/23,,0,,8/4/2023,61,8/7/23,,See WARN for details.,RIF,8/4/23,,,Unknown,,,Sector 33: Manufacturing
0,,Federal Express,94,0,,Federal Express - Colorado Springs,8/9/23,,0,,11/3/2023,94,8/9/23,,"Couriers, Service Agents, Handlers and Operations Leads",Closure,11/3/23,,,Pikes Peak,,,Sector 49: Transportation and Warehousing
0,,Federal Express,53,0,,Federal Express  - Pueblo,8/10/23,,0,,11/3/2023,53,8/10/23,,See WARN for details,Closure,11/3/23,,,Pueblo,,,Sector 49: Transportation and Warehousing
0,,Amentum,14,0,,Amentum,8/11/23,,0,,10/12/2023,14,8/11/23,,See WARN for details,Closure (completion of milestone),10/12/23,,,Pueblo,,,"Sector: 56,2910: Remediation Services"
0,-,Ouray Sportsware,2,0,,Ouray Sportsware - L2 Brands,8/18/23,,0,,10/17/2023,154,8/18/23,,See WARN for details.,Closure,12/31/23,,,Arapahoe/Douglas,,,Sector 45: Retail Trade
0,,Immunity Bio Inc.,59,0,,Immunity Bio Inc.,8/18/23,,0,,10/17/2023,unknown,8/18/23,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Streamline Operations,10/17/23,,,Unknown,,,"Sector 54: Professional, Scientific, & Technical Services"
0,Max * (most all will be offered jobs),Chevron,Unknown,0,,Chevron USA,8/25/23,,0,,10/31/2023,,8/25/23,,Not specified,Restructuring following acquisition,10/31/23,,,"Denver, Weld",,,"Sector 32,4110: Petroleum Refineries"
0,,PSSI,110,0,,Packers Sanitation Services (PSSI),8/29/23,,0,,10/26/2023,110,8/29/23,,Not specified,Contract ending,10/26/23,,,Rural Consortium,,,Sector: 562212 - Solid Waste Landfill
0,-,Aktiv Pharma,70,0,,Aktiv Phama,8/29/23,,0,,8/25/23,70,8/29/23,,,,8/25/23,,,Larimer & Rural Consortium,,,Sector 33: Manufacturing/Pharmaceuticals
0,-,Prescient,60,0,,Prescient LLC,8/31/23,,0,,8/31/23,60,8/31/23,,Not specified,Closure,8/31/23,,,Jefferson,,,Sector 33: Manufacturing
0,,American Nursery Services,25,0,,American Nursery Services,9/12/23,,0,,12/31/23,25,9/5/23,,Not specified,Closure,12/31/23,,,Unspecified,,,Sector 44: Retail Trade
0,,Divvy Homes Inc.,10,0,,Divvy Homes Inc.,9/8/23,,0,,11/7/23,,9/7/23,,"Sales asset Mgmt, escrow and engineer positions",,11/7/23,,,Unspecified,,,Sector 52: Finance & Insurance
0,,Amentum,21,0,,Amentum,9/15/23,,0,,11/17/23,31,9/15/23,,"Operators, technicians, transporter coordinator, scheduler",Completion of Project Milestone 4,11/17/23,,,Pueblo,,,"Sector: 56,2910: Remediation Services"
0,,First Savings Bank,2,0,,First Savings Bank,9/29/23,,0,,11/30/23,2,9/29/23,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Reduction in Force,11/30/23,,,Remote workers,,,Sector: 52: Finance & Insurance
,,Gannett-Pueblo Chieftain Update,Unknown,,,Gannett (Pueblo Chieftian) - Update,10/2/23,,,,,Unknown,10/2/23,,,,,,,Unknown,,,Sector 2022: Publishing
0,,Pfizer,Not Stated,0,,Pfizer,10/3/23,,0,,12/4/23,Unknown,10/3/23,,Not stated,Reduction in Force,12/4/23,,,Boulder,,,Sector 32: Manufacturing
0,,SMX Cargo LLC,84,0,,SMX Cargo LLC,10/11/23,,0,,12/17/2023,84,10/9/23,,,,12/17/2023,,,Denver,,,561320/ Temporary Help Services
0,,Cygnus Home Services dba Yelloh,51,0,,Cygnus Home Service dba Yelloh,10/25/23,,0,,12/15/23,51,10/25/23,,"Various including route sales people, material handlers, service operation",Closure,12/15/23,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,"72,2330: Mobile Food Service"
0,,DePuy Spine LP,5,0,,Depuy Spine LP (Johnson & Johnson),10/30/23,,0,,12/29/23,67,10/30/23,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",Closure,1/11/23,,,Pikes Peak (El Paso),,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
0,,Dish Network LLC,466,0,,Dish Network LLC,11/8/23,,0,,1/7/24,466,11/8/23,,Various (See WARN),Reduction in Force,7/21/24,,,Arapahoe/Douglas,,,Sector 517111: Wired Telecommunications Carriers
0,,Dish Network Supplement,33,0,,Dish Network LLC Supplement,11/9/23,,0,,1/8/24,33,11/9/23,,Various (See WARN),Reduction in Force,7/22/23,,,Arapahoe/Douglas,,,Sector 517111: Wired Telecommunications Carriers
0,,Amentum,54,0,,Amentum,11/21/23,,0,,1/1/24,54,11/21/23,,Various (See WARN),Completion of PCAPP Milestones,1/31/2024,,,Pueblo,,,"Sector: 56,2910: Remediation Services"
0,,Broadcomm - VM Ware,184,0,,Broadcom / VM Ware,11/27/23,,0,,1/26/24,184,11/27/23,,Not specified,Merger Related,1/26/24,,,Broomfield,,,Sector: 334413 Semi Conductor & Related Device Manufacturing
0,,Matheson Flight Extenders Inc,60,0,,Matheson Flight Extenders Inc.,12/1/23,,0,,1/31/24,60,12/1/23,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Closure,1/31/24,,,Denver,,,Sector 49: Transportation and Warehousing
0,All employees hired by new owner,FSC Edge,1,0,,FSC Edge,12/1/23,,0,,12/1/23,1,12/1/23,,Not specified,Closure,12/1/23,,,Broomfield,,,Sector  51: Information
0,All employees hired by new owner,Ascent Classical Academies,149,0,,Ascent Classical Academy of Douglas County,12/28/23,,0,,12/31/23,149,12/28/23,,Not specified,Unforseen - Contracts ending,12/31/23,,,Arapahoe/Douglas,,,Sector 61: Educational Services
0,All employees hired by new owner,Ascent Classical Academies,87,0,,Ascent Classical Academy of Northern Colorado,12/28/23,,0,,12/31/23,87,12/28/23,,Not specified,Unforseen - Contracts ending,12/31/23,,,Larimer,,,Sector 61: Educational Services
0,All employees hired by new owner,Ascent Classical Academies,33,0,,Ascent Classical Academy of Norther Denver,12/28/23,,0,,12/31/23,33,12/28/23,,Not specified,Unforseen - Contracts ending,12/31/23,,,Adams,,,Sector 61: Educational Services
0,All employees hired by new owner,Ascent Classical Academies,37,0,,Ascent Classical Academy of Grand Junction,12/28/23,,0,,12/31/23,37,12/28/23,,Not specified,Unforseen - Contracts ending,12/31/23,,,Mesa,,,Sector 61: Educational Services
0,All employees hired by new owner,Ascent Classical Academies,7,0,,Ascent Classical Academies of Corporate Office,12/28/23,,0,,12/31/23,7,12/28/23,,Not specified,Unforseen - Contracts ending,12/31/23,,,Jefferson,,,Sector 61: Educational Services
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,
0,,DPI Specialty Foods,122,0,,DPI Specialty Foods,,,0,,5/10/22,122,3/11/21,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Loss of Service Contract,5/10/22,,,Adams,,,Sector 42: Wholesale Trade
0,,513 Hotel Operating,160,0,,513 Hotel Operating,,,0,,12/31/21,160,12/30/21,,Various,Sale of Company,12/31/21,,,Pikes Peak/Teller,,,Sector 72: Accomodation & Food Services
0,,Good Samaritan,143,0,,Good Samaritan - Bonell Community,,,0,,3/5/22,143,1/3/22,,Healthcare workers,Closure,3/5/22,,,Weld,,,Sector 62: Healthcare & Social Assistance
0,,Twitter Boulder,87,0,,Twitter (Boulder),,,0,,1/4/2023,87,1-4-22,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Not disclossed,1/4/23,,,Boulder,,,Sector 51: Information 519290 Web Search Portals & Other Info Services
0,,American Financing,194,0,,American Financing Company,,,0,,11/18/2022,194,1-16-22,,Not provided,Unforeseeable business circumstances,12/23/22,,,AdWorks,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
0,,Zillow Group,36,0,,Zillow Group - Supplemental,,,0,,1/3/22,36,1/20/22,,Not stated,Closure,3/21/22,,,ADWorks,,,Sector 53: Real Estate Rental & Leasing
0,,Zillow Group,39,0,,Zillow Group - Supplemental,,,0,,3/21/22,39,2/17/22,,Not stated,Closure,4/18/22,,,ADWorks,,,Sector: 53: Real Estate Rental & Leasing
0,,Ready Responders Inc.,1,0,,Ready Responders Inc.,,,0,,2/1/22,1,2/18/22,,Director Product Security,Not disclosed,2/16/22,,,Not Disclosed,,,Sector 62 Healthcare  & Social Services
0,,Watsonville Community Hospital,Unknown,Unknown,,Watsonville Community Hospital,,,Unknown,,5/16/22,Unknown,3-17-22,,Not stated,Closure,5/23/22,,,Rural Consortium (Salida),,,Sector 62: Healthcare & Social Assistance
0,,Zillow Group,44,0,,Zillow Group - Supplemental,,,0,,1/2/22,44,3/21/22,,Not stated,Closure,5/20/22,,,ADWorks,,,Sector 53: Real Estate Rental & Leasing
9,,Cripple Creek,0,0,,Cripple Creek Care Center,,,0,,3/3/2022,9,4/15/2022,,Health care professionals,Closure,7/30/2022,,,Pikes Peak/Teller,,,Sector 62: Healthcare & Social Assistance
0,,Sparboe Farms,0,0,,Sparboe Farms,,,95,,05/04/22,95,5/2/22,,Various (See WARN),Closure (Temporary),6/2/22,,,Weld,,,"Sector: 11: Agriculture, forestry, fishing & hunting"
0,,Watsonville Community Hospital,658,0,,Watsonville Community Hospital (Update),,,0,,7/14/22,658,5/11/22,,Various (See WARN),Closure (Sale of Business),7/21/22,,,Rural Consortium (Salida),,,Sector 62: Healthcare & Social Assistance
0,,,10,0,,All Money Financial Group,,,0,,9/26/2024,10,6/1/2022,,Not stated,COVID/Pandemic,9/26/22,,,Denver,,,Sector 52: Finance and Insurance
0,,Total Energy Solutions,0,0,,Total Energy Solutions,,,6,,6/13/2022,6,6/13/22,,Not stated,Lost funding,6/24/22,,,PikePeak/Teller,,,Sector 22: Utilities
0,,Integrated Health,144,0,,"Integrated Health Services at Colorado Springs, Inc.",,,0,,8/22/2022,144,6/23/2022,,Health care professionals,Closure,8/22/2022,,,Pikes Peak/Teller,,,Sector 62: Healthcare & Social Assistance
0,,Vivage,144,0,,Vivage,,,0,,8/22/2022,144,6/23/22,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Closure,8/22/22,,,Pikes Peak/Teller,,,Sector 62: Healthcare & Social Assistance
0,,Watsonville Community Hospital (Update),673,0,,Watsonville Community Hospital (Update),,,0,,8/17/2022,673,7/11/2022,,Various (See WARN),Closure (Sale of Business),8/31/2022,,,Rural Consortium (Salida),,,Sector 62: Healthcare & Social Assistance
0,,HSS Inc.,230,0,,HSS Inc.,,,0,,9/1/2022,230,7/12/22,,See WARN,Loss of Contract w/City of Denver,9/30/22,,,Denver,,,Sector 56: Administrative and Support and Waste Management and Remediation Services
0,,Metco Arvada,60,0,,Metco Landscaping (Arvada),,,0,,7/28/22,60,8/1/22,,See WARN,Unforseen Business Circumstance,7/28/22,,,Jefferson,,,Sector 561730: Landscaping
0,,Metco Aurora HQ,165,0,,Metco Landscaping (Aurora HQ),,,0,,7/28/22,165,8/1/22,,See WARN,Unforseen Business Circumstance,7/28/22,,,ADWorks,,,Sector 561730: Landscaping
0,,Metco Aurora,44,0,,Metco Landscaping (Aurora),,,0,,7/28/22,44,8/1/22,,See WARN,Unforseen Business Circumstance,7/28/22,,,ADWorks,,,Sector 561730: Landscaping
0,,Metco Colo Springs,36,0,,Metco Landscaping (Colo Springs),,,0,,7/28/22,36,8/1/22,,See WARN,Unforseen Business Circumstance,7/28/22,,,El Paso,,,Sector 561730: Landscaping
0,,Metco Englewood,38,0,,Metco Landscaping (Englewood),,,0,,7/28/22,38,8/1/22,,See WARN,Unforseen Business Circumstance,7/28/22,,,ADWorks,,,Sector 561730: Landscaping
0,,Chord Energy,104,0,,Chord Energy,,,0,,12/1/2022,104,9/29/22,,Various (See WARN),Merger wth Whiting & Oasis,6/30/2023,,,Denver,,,Sector: 22 Utilities 118 Other Electrical Power Generators
0,,Platerra,121,0,,Platerra Foods,,,0,,11/30/2022,121,9/29/22,,Not stated,Closure - Cease Operations,12/20/22,,,"Denver, Boulder",,,"Sector 31, 311: Food Manufacturing"
0,,Starry Inc.,41,0,,Starry Inc.,,,0,,10/21/2022,41,10/20/22,,Various (See WARN),Business Changes,10/21/22,,,ADWorks,,,Sector 51: Information
0,,Astra Space inc.,1 (of 72 in CO),0,,Astra Space Inc.,,,0,,11/9/2022,72 (1 in CO),11/9/22,,Various (See WARN),Refocus business operations,11/9/22,,,Pikes Peak/Teller,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing
0,,,1,0,,Rume Health,,,0,,1/20/2023,1,11/21/22,,Trainer,Unknown,1/20/23,,,Denver,,,Sector 62:Healthcare & Social Assistance
0,,Twitter Supplemental,38 (resigned voluntarily),0,,Twitter (Boulder) Supplemental,,,0,,1/20/2023,38 (voluntarily resigned),11/25/22,,Various (See WARN),Voluntary Resignation,1/20/23,,,Boulder,,,Sector 51: Information 519290 Web Search Portals & Other Info Services
0,,Inscripta,43,0,,Inscripta,,,0,,,43,12/2/22,,Various (See WARN),Closure/Reduction in Force,,,,Boulder,,,"Sector 54: Professional, Scientific Services"
0,,Centura Porter Place,55,0,,Centura Porter Place,,,0,,2/17/2023,55,12/14/22,,Various (See WARN),Closure of Retirement Center,2/17/23,,,Denver,,,Sector 62: Healthcare & Social Assistance
0,,Wanzek Construction,666,0,,Wanzek Construction,,,0,,1/3/2023,666,1/3/23,,Unknown,Cancellation of Contract,1/3/23,,,Pueblo,,,Sector 23: Construction
,,,3,4,,SSDI,,,2,,4/21/2019,,4/21/2019,,SSDI,Other,4/21/2021,4,,,,,Sector 81: Other services (except public administration)
,,,0,0,,Monkey's Avatar,,,2,,9/15/2020,,9/1/2020,,Monkeys Avatar,COVID/Pandemic Related,12/31/2020,Administrative,,,,,Sector 56: Administrative and support and waste management and remediation services
,,,1,0,,Haley A Jackson,,,0,,10/1/2020,,10/1/2020,,Haley Jackson,COVID/Pandemic Related,10/1/2021,House cleaning,,,,,"Sector 54: Professional, scientific and technical services"
,,,0,0,,Southwest Airlines - Update,,,0,,N/A,,1/8/2021,,Southwest Airlines Update,Layoffs Rescinded,N/A,556 furloughs were rescinded,,,,,Sector 48: Transportation & Warehousing
,,,76,0,,Strive Communities Management,,,0,,3/15/21,,1/14/21,,Strive Communities Management,Closure due to sale,3/28/21,Various: See WARN,,,,,Sector:53: Real Estate Rental & Leasing/531190
,,,107,0,,Concentrix,,,0,,3/31/21,,1/25/21,,Concentrix,Closure,3/31/21,Not dislclosed,,,,,Sector 51: Information
,,,10,983,,United Airlines,,,0,,3/31/21,,1/29/21,,United Airlines,COVID-19 Decrease in air travel,3/31/21,"Front line employees, management & administration positions",,,,,Sector 48: Transportation & Warehousing
,,,280,0,,Vestas Blades America Inc.,,,0,,4/17/21,,2/17/21,,Vestas Blades America,Reduction in Force,4/17/21,Not dislclosed,,,,,Sector 22: Utilities/Wind Electric Power Generation
,,,93,0,,Crestview Management LLC/Columbia Sussex Management,,,0,,4/1/21,,2/18/21,,Crestview Management LLC,Change of Management Company,4/1/21,Not disclosed,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
,,,107,0,,Johnson & Wales University,,,0,,5/4/21,,2/18/21,,Johnson & Wales University,Closure,5/4/21,Not dislclosed,,,,,Sector: 61 Educational Services
,,,87,0,,Orion Logistics LLC - Amazon Delivery Service Partner,,,2,,12/27/2020,,2/22/2021,,Orion Logistics,Other,2/27/2021,Delivery Drivers,,,,,Sector 48-49: Transportation and warehousing
,,,44,0,,PomeroyTechnologies,,,0,,4/30/21,,2/26/21,,Pomeroy Technologies,RIF: Loss of contract,4/30/21,Various:See WARN,,,,,Sector 42: Consumer Electronics & Computers Retail
,,,3,3,,Hill,,,3,,1/17/2019,,3/11/2021,,Hill,COVID/Pandemic Related,3/11/2021,3,,,,,Sector 72: Accommodation and food services
,,,417,0,,Santander Consumer USA,,,0,,12/31/21,,3/23/21,,Santander Consumer USA,Restructuring  & Closure,12/31/21,"Primarily collections agents, customer service representatives and management",,,,,Sector 55:  Management of companies & enterprises
,,,400,0,,"Novartis Gene Therapies, Inc.",,,0,,7/9/21,,3/24/21,,Novartis,Closure of facility,7/29/21,Not disclosed,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
,,,252,0,,TTECH Services Corporation,,,0,,6/26/21,,4/13/21,,TTECH Services Corporation,Closure,7/10/21,Hourly customer service positions,,,,,Sector 51: Information
,,,5,0,,ART Asset Adjusters,,,0,,4/23/21,,4/23/21,,ART Asset Adjusters,Loss of Business/COVID related,4/23/21,"Asset Services, data services, and recovery agents",,,,,Sector 56: Asset Adjusters
,,,233,0,,ABM,,,0,,5/31/21,,5/6/21,,ABM,Loss of contract,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,Sector 56: Facilities Support Services
,,,287,0,,T. Rowe Price,,,0,,8/1/21,,5/19/21,,T. Rowe Price,Other,8/1/21,Various:See WARN,,,,,Sector 52: Investment Banking and Securities Dealing
,,,102,0,,Katerra Inc.,,,0,,6/4/21,,6/1/21,,Katerra Inc.,Closure,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Sector 23: Construction
,,,-,0,,Katerra Inc. Update Supplemental,,,0,,6/4/21,,6/3/21,,Katerra Inc. Supplemental,Seeking alternative financing that may impact layoffs,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Sector 23: Construction
,,,0,50,,T&H Services LLC,,,50,,8/5/2021,,6/4/2021,,T&H Services LLC,Other,8/6/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,,Sector 23: Construction
,,,89,0,,"Computer Task Group, Inc",,,0,,8/31/2021,,6/22/2021,,Computer Task Group,Other,8/31/21,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,,"Sector 54: Professional, scientific and technical services"
,,,-,0,,Katerra Inc. Update Supplemental2,,,0,,6/4/21,,7/2/21,,Katerra Inc. Supplemental 2,Seeking sale or purchase,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Sector 23: Construction
,,,85,0,,Walmart Store #6177,,,0,,7/23/21,,7/6/21,,Walmart,Closure,10/8/21,Not stated,,,,,Sector 45: Retail Trade
,,,0,2,,"Process Solutions of Durango, Inc.",,,0,,7/15/2021,,7/15/2021,,Process Solutions,COVID/Pandemic Related,12/31/2021,Not disclosed,,,,,Sector 31-33: Manufacturing
,,,434,0,,United Airlines Update,,,0,,10/19/21,,7/30/21,,United Airlines Update,Outsourcing,11/2/21,Food service workers,,,,,Sector 48: Transportation & Warehousing
,,,8,0,,Continuum of Colorado,,,0,,10/2/2021,,8/2/2021,,Continuum of Colorado,Closure,10/2/21,Direct Support Professional,,,,,Sector 81: Other services (except public administration)
,,,4,0,,The beez kneez organic gardens,,,2,,7/20/2020,,8/15/2021,,Beez Kneez,COVID/Pandemic Related,5/1/2021,Gardeners and landscapers,,,,,Sector 81: Other services (except public administration)
,,,5,0,,Continuum of Colorado,,,0,,11/8/2021,,9/7/2021,,Contiuum of Colorado,Closure,11/8/21,Direct Support Professional,,,,,Sector 81: Other services (except public administration)
,,,9,0,,Continuum of Colorado,,,0,,11/8/2021,,9/7/2021,,Continuum of Colorado,Closure,11/8/21,Direct Support Professionals,,,,,Sector 81: Other services (except public administration)
,,,56,0,,Crestone Peak Resources LLC,,,0,,10/15/2021,,9/9/2021,,Crestone Peak Denver,Acquisition of Company,10/15/2021,All,,,,,"Sector 21: Mining, quarrying and oil and gas extraction"
,,,90,0,,Crestone Peak Resources LLC,,,0,,10/15/2021,,9/9/2021,,Crestone Peak Weld,Acquisition of Company,10/15/2021,All,,,,,"Sector 21: Mining, quarrying and oil and gas extraction"
,,,13,0,,Crestone Peak Resources LLC,,,0,,10/15/2021,,9/9/2021,,Crestone Peak ADW,Acquisition of Company,10/15/2021,All,,,,,"Sector 21: Mining, quarrying and oil and gas extraction"
,,,3,3,,Moore Bros,,,0,,9/13/2021,,9/13/2021,,Moore Bros,COVID/Pandemic Related,9/13/2021,Selling and building,,,,,Sector 23: Construction
,,,12,0,,First Nation Group,,,0,,10/7/21,,10/7/2021,,First Nation,Unforeseeable Business Circumstances,11/5/2021,Unknown,,,,,Sector 42: Wholesale Trade Durable Goods
,,,20,0,,Zillow Group,,,0,,1/3/22,,11/4/21,,Zillow Group,Eliminating Zillow Offers Line of Business,12/31/22,Unknown,,,,,Sector 53: Real Estate Rental & Leasing
,,,1,0,,Zillow Group Update 11-18-21,,,0,,1/17/22,,11/18/21,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,1/17/22,Unknown,,,,,Sector 53: Real Estate Rental & Leasing
,,,83,0,,Ouray Silver Mines,,,0,,12/22/21,,11/22/21,,Ouray Silver Mine,Unforeseeable Business Circumstances,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
,,,94,0,,HSS Inc.,,,0,,12/31/21,,11/29/21,,HSS Inc.,Unforeseeable Business Circumstances,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,,,,Sector 62: Healthcare and Social Assistance
,,,"61 total, 4 in CO",0,,Monitronics International- Brinks Home,,,0,,10/10/21,,12/20/21,,Monitronics International - Brinks Home,Eliminating Field Operations,10/10/21,Field Sales & Management,,,,,Sector 561621: Security Systems Services
,,,160,0,,513 Hotel Operating LLC,,,0,,12/31/21,,12/30/21,,513 Hotel Operating LLC,Sale of Company,12/31/21,Various hotel staff (See WARN for details),,,,,Sector 72: Accomodation and food services
,,Avis Budget Group,,3,,Avis Budget Group,,,,,8/31/20,3,8/31/2020,,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,,,,ADW,,,53
,,ABM,,,,ABM,,,178,,4/10/2020,178,6/30/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,,,,Denver,,,56
,,Airport Mgmt Services & Hudson Group,22,,,Airport Management Services & Hudson Group,,,23,,10/1/20,45,9/8/2020,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",,,,Denver,,,48
,,Alamo Drafthouse Littleton - Update,,,,Alamo Drafthouse Cinema Littleton - Update,,,72,,8/17/20,87,8/17/2020,,Not disclosed,COVID - Temporary,,,,Arapahoe/Douglas,,,72
,,Alamo Drafthouse Sloans Lake Update,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,87,,8/17/20,87,8/17/2020,,Not disclosed,COVID - Temporary,,,,Denver,,,72
,,Alamo Westminster Update,,,,Alamo Drafthouse Cinema Westminster  - Update,,,87,,8/17/20,87,8/17/2020,,Not disclosed,COVID - Temporary,,,,Adams,,,72
,,Alamo Rent-A-Car,,,,Alamo Rent-A-Car,,,67,,4/3020,67,4/30/2020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,,,,Denver,,,53
,,Alsco,,85,,Alsco,,,,,3/20/20,85,3/20/2020,,"Production, Route Sales Representatives",Furlough,,,,Denver,,,81
,,American Airlines,2,107,,American Airlines,,,,,10/1/20,109,7/15/2020,,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,Denver,,,48
,,American Pathology Partners,154,,,American Pathology Partners and APP-UniPath,,,,,1/6/21,154,11/6/2020,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,,,,Denver,,,62
,,Ameristar - Update,58,,,Ameristar Casino Resort & Spa Black Hawk,,,,,11/1/20,58,8/28/2020,,Various,COVID - Permanent,,,,Jefferson,,,72
,,Ameristar Casino Resort Spa,117,,,Ameristar Casino Resort Spa,,,,,9/15/2020,117,6/11/2020,,Not disclosed,Mass Layoff- Permanent,,,,Gilpin/Jefferson,,,72
,,Anheuser-Busch,71,,,Anheuser- Busch - Loveland,,,,,12/4/2020,71,9/29/2020,,"Various: sales, drivers and more",Sale of Company,,,,Larimer,,,31
,,Anheuser-Busch,59,,,Anheuser-Busch - Colo springs,,,,,12/4/2020,59,9/29/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,,,,Pikes Peak,,,31
,,Anheuser-Busch,220,,,Anheuser-Busch - Denver,,,,,12/4/2020,220,9/29/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,,,,Denver,,,31
,,Anheuser-Busch,50,,,Anheuser-Busch - Littleton,,,,,12/4/2020,50,9/29/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,,,,Arapahoe/Works,,,31
