letter,contact,email,notes,naics,location,dropdown,furloughs,workforce_region,received_date,jobs,begin_date,workforce_area,notice_date,fein,phone,occupations,end_date,temporary_job_losses,company,at_the_location,permanent_job_losses,reduced_hours,reason
Aspiration,,,,Sector:55 Management of Companies & Enterprises,,,0,,,,5/26/2023,"Denver, Broomfield",3/24/23,,,,6/1/23,0,Aspiration Partners Inc.,,,0,Restructing and streamlining
Laramar Group LLC,,,,Sector 53: Real Estate and Rental & Leasing,,,0,,,,,"Denver, Broomfield",3/30/23,,,,,0,Laramar Group LLC,,76,0,Not stated
Prescient LLC,,,,Sector 33: Manufacturing,,,0,,,,3/31/2023,Jefferson,3/31/23,,,,12/31/23,0,Prescient LLC,,50,0,Mass layoff
David's Bridal,,,,Sector 44: Retail Trade,,,0,,,,,Multi area,4/14/23,,,,,0,David's Bridal,,138,0,Bankrupcy
MV Transportation,,,,Sector 48: Transportation & Warehousing,,,0,,,,6/30/23,Denver,4/27/23,,,,6/30/23,0,MV Transportation,,198,0,Not specified
Via Mobility Services,,,,Sector 48: Transporation and Warehousing,,,0,,5/22/23,,7/1/2023,Denver,5/1/23,,,,7/1/23,0,Via Mobility Services,,120,0,Loss of Contract
Davids Bridal Update,,,,Sector 44: Retail Trade,,,0,,,,6/23/23,Multi area,5/24/23,,,,6/30/23,0,Davids Bridal (Update),,138,0,Bankrupcy
Amentum,,,,"Sector: 56,2910: Remediation Services",,,0,,5/26/23,19,7/27/2023,Pueblo,5/26/23,,,,7/28/2023,0,Amentum,,19,0,Closure (Phase 1)
Hard Rock Cafe,,,,Sector 72: Accommodation & Food Services,,,0,,5/30/23,54,7/29/2023,Denver,5/30/23,,,,7/29/23,0,Hard Rock Cafe International STD,,54,0,Closure
Davids Bridal Update,,,,Sector 44: Retail Trade,,,0,,6/12/23,138,8/20/2023,Multi Area,6/12/23,,,,9/2/2023,0,Davids Bridal (Update),,138,0,Bankrupcy
Gannett Pueblo Chieftain,,,,Sector 2022: Publishing,,,0,,6/13/23,50,8/14/2023,Pueblo,6/13/23,,,,8/14/23,0,Gannett (Pueblo Chieftian),,50,0,Closure of production & distribution operations
Bitwise Industries,,,,"Sector 54: Professional, Scientific, & Technical Services",,,0,,6/14/23,13,8/14/2023,Multi Area,6/14/23,,,,8/14/23,0,Bitwise Industries,,13,0,Mass layoff
Friday Health Plans Update 6-19-23,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,0,,6/19/23,323,6/23/2023,"Rural Consortium, Denver",6/19/23,,,,7/6/23,0,Friday Health Plans Update (6-19-23),,323,0,Mass Layoff
Autism Home Support Srvs Greeley,,,,"Sector 62,1600: Home Healthcare Services",,,0,,6/20/23,70,8/21/2023,Weld,6/20/23,,,,9/19/23,0,Autism Home Support Services (Greeley),,70,0,Mass Layoff
Autism Home Support Svs Westminster,,,,"Sector 62,1600: Home Healthcare Services",,,0,,6/20/23,68,8/21/2023,Adams,6/20/23,,,,9/19/23,0,Autism Home Support Services (Westminster),,68,0,Mass Layoff
Autism Home Support Services Centennial,,,,"Sector: 62,1600 Home Healthcare Services",,,0,,6/20/23,101,8/21/2023,ADWorks,6/20/23,,,,9/19/21,0,Autism Home Support Services (Centennial),,101,0,Mass Layoff
Davids Bridal Update 6-29-23,,,,Sector 44: Retail Trade,,,0,,6/29/23,0,7/17/2023,Multi-Area,6/29/23,,,,7/31/23,0,Davids Bridal Update 6-29-23,,138,0,Mass Layoff
Community Development Institute Head Start,,,,Sector 62: Health Care and Social Assistance,,,0,,6/30/23,120,8/31/2023,"Rural Consortium, Denver",6/30/23,,,,8/31/33,0,CDI HS (Community Development Institute Head Start),,120,0,Mass Layoff
Amentum,,,,"Sector: 56,2910: Remediation Services",,,0,,7/3/23,27,8/31/2023,Rural Consortium  (Pueblo),7/3/23,,,,8/31/23,0,Amentum,,27,0,Reduction in Force (End Project)
Bank of the West,,,,"Sector 52,2110: Commercial Banking",,,0,,7/11/23,56,9/15/2023,Adams,7/11/23,,,,9/15/23,0,Bank of the West,,56,0,Reduction in Force (End Project)
Namaste Alzheimer Center,,,,Sector: 62: Healthcare and Social Assistance,,,0,,7/20/23,64,10/1/2023,Pikes Peak,7/20/23,,,,10/1/23,0,Namasté Alzheimer Center,,64,0,Closure
DePuy Spine Limited Partnership,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,,7/24/23,15,9/22/2023,Pikes Peak,7/24/23,,,,10/5/2023,0,DePuy Spine Limited Partnership (Johnson & Johnson),,15,0,"Reduction in Force Ending manufacuring, quality & distribution"
Novembal,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,0,,7/28/23,,9/30/2023,Unknown (possibly rural & remote),7/28/23,,,,1/31/24,0,Novembal,,,0,Closure
Yellow Corporation,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,8/1/23,331,7/30/2023,Unknown,7/30/23,,,,7/30/23,0,Yellow Corporation & Operating Affiliates,,,0,Closure
Yellow Corporation,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,8/1/23,,7/30/23,Unknown,7/30/23,,,,,0,YRC Inc dba YRC Freight,,,0,
Yellow Corporation,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,8/1/23,,7/30/23,Unknown,7/30/23,,,,,0,USF Holland,,,0,
Yellow Corporation,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,8/1/23,,7/30/23,Unknown,7/30/23,,,,,0,New Penn Motor Express LLC,,,0,
Yellow Corporation,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,8/1/23,,7/30/23,Unknown,7/30/23,,,,,0,"USF Reddaway, Inc.",,,0,
KeHE,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,0,,8/2/23,24,11/3/2023,Arapahoe/Douglas,8/2/23,,,,11/3/23,0,"KeHe Distributors, Inc.",,24,0,Contract loss
DePuy Spine Limited Partnership,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,,8/7/23,10,10/6/2023,Arapahoe/Douglas,8/7/23,,,,10/19/23,0,DePuy Spine Limited Partnership (Johnson & Johnson),,10,0,Mass Layoff
Astra Space Ops,,,,Sector 33: Manufacturing,,,0,,8/7/23,61,8/4/2023,Unknown,8/7/23,,,,8/4/23,0,Astra Space Operations,,61,0,RIF
Federal Express,,,,Sector 49: Transportation and Warehousing,,,0,,8/9/23,94,11/3/2023,Pikes Peak,8/9/23,,,,11/3/23,0,Federal Express - Colorado Springs,,94,0,Closure
Federal Express,,,,Sector 49: Transportation and Warehousing,,,0,,8/10/23,53,11/3/2023,Pueblo,8/10/23,,,,11/3/23,0,Federal Express  - Pueblo,,53,0,Closure
Amentum,,,,"Sector: 56,2910: Remediation Services",,,0,,8/11/23,14,10/12/2023,Pueblo,8/11/23,,,,10/12/23,0,Amentum,,14,0,Closure (completion of milestone)
Ouray Sportsware,,,-,Sector 45: Retail Trade,,,0,,8/18/23,154,10/17/2023,Arapahoe/Douglas,8/18/23,,,,12/31/23,0,Ouray Sportsware - L2 Brands,,2,0,Closure
Immunity Bio Inc.,,,,"Sector 54: Professional, Scientific, & Technical Services",,,0,,8/18/23,,10/17/2023,Unknown,8/18/23,,,,10/17/23,0,Immunity Bio Inc.,,59,0,Streamline Operations
Chevron,,,Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",,,0,,8/25/23,,10/31/2023,"Denver, Weld",8/25/23,,,,10/31/23,0,Chevron USA,,,0,Restructuring following acquisition
PSSI,,,,Sector: 562212 - Solid Waste Landfill,,,0,,8/29/23,110,10/26/2023,Rural Consortium,8/29/23,,,,10/26/23,0,Packers Sanitation Services (PSSI),,110,0,Contract ending
Aktiv Pharma,,,-,Sector 33: Manufacturing/Pharmaceuticals,,,0,,8/29/23,70,8/25/23,Larimer & Rural Consortium,8/29/23,,,,8/25/23,0,Aktiv Phama,,70,0,
Prescient,,,-,Sector 33: Manufacturing,,,0,,8/31/23,60,8/31/23,Jefferson,8/31/23,,,,8/31/23,0,Prescient LLC,,60,0,Closure
American Nursery Services,,,,Sector 44: Retail Trade,,,0,,9/12/23,25,12/31/23,Unspecified,9/5/23,,,,12/31/23,0,American Nursery Services,,25,0,Closure
Divvy Homes Inc.,,,,Sector 52: Finance & Insurance,,,0,,9/8/23,,11/7/23,Unspecified,9/7/23,,,,11/7/23,0,Divvy Homes Inc.,,10,0,
Amentum,,,,"Sector: 56,2910: Remediation Services",,,0,,9/15/23,31,11/17/23,Pueblo,9/15/23,,,,11/17/23,0,Amentum,,21,0,Completion of Project Milestone 4
First Savings Bank,,,,Sector: 52: Finance & Insurance,,,0,,9/29/23,2,11/30/23,Remote workers,9/29/23,,,,11/30/23,0,First Savings Bank,,2,0,Reduction in Force
Gannett-Pueblo Chieftain Update,,,,Sector 2022: Publishing,,,,,10/2/23,,,Unknown,10/2/23,,,,,,Gannett (Pueblo Chieftian) - Update,,,,
Pfizer,,,,Sector 32: Manufacturing,,,0,,10/3/23,,12/4/23,Boulder,10/3/23,,,,12/4/23,0,Pfizer,,,0,Reduction in Force
SMX Cargo LLC,,,,561320/ Temporary Help Services,,,0,,10/11/23,84,12/17/2023,Denver,10/9/23,,,,12/17/2023,0,SMX Cargo LLC,,84,0,
Cygnus Home Services dba Yelloh,,,,"72,2330: Mobile Food Service",,,0,,10/25/23,51,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,,,,12/15/23,0,Cygnus Home Service dba Yelloh,,51,0,Closure
DePuy Spine LP,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,,10/30/23,67,12/29/23,Pikes Peak (El Paso),10/30/23,,,,1/11/23,0,Depuy Spine LP (Johnson & Johnson),,5,0,Closure
Dish Network LLC,,,,Sector 517111: Wired Telecommunications Carriers,,,0,,11/8/23,466,1/7/24,Arapahoe/Douglas,11/8/23,,,,7/21/24,0,Dish Network LLC,,466,0,Reduction in Force
Dish Network Supplement,,,,Sector 517111: Wired Telecommunications Carriers,,,0,,11/9/23,33,1/8/24,Arapahoe/Douglas,11/9/23,,,,7/22/23,0,Dish Network LLC Supplement,,33,0,Reduction in Force
Amentum,,,,"Sector: 56,2910: Remediation Services",,,0,,11/21/23,54,1/1/24,Pueblo,11/21/23,,,,1/31/2024,0,Amentum,,54,0,Completion of PCAPP Milestones
Broadcomm - VM Ware,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,0,,11/27/23,184,1/26/24,Broomfield,11/27/23,,,,1/26/24,0,Broadcom / VM Ware,,184,0,Merger Related
Matheson Flight Extenders Inc,,,,Sector 49: Transportation and Warehousing,,,0,,12/1/23,60,1/31/24,Denver,12/1/23,,,,1/31/24,0,Matheson Flight Extenders Inc.,,60,0,Closure
FSC Edge,,,All employees hired by new owner,Sector  51: Information,,,0,,12/1/23,1,12/1/23,Broomfield,12/1/23,,,,12/1/23,0,FSC Edge,,1,0,Closure
Ascent Classical Academies,,,All employees hired by new owner,Sector 61: Educational Services,,,0,,12/28/23,149,12/31/23,Arapahoe/Douglas,12/28/23,,,,12/31/23,0,Ascent Classical Academy of Douglas County,,149,0,Unforseen - Contracts ending
Ascent Classical Academies,,,All employees hired by new owner,Sector 61: Educational Services,,,0,,12/28/23,87,12/31/23,Larimer,12/28/23,,,,12/31/23,0,Ascent Classical Academy of Northern Colorado,,87,0,Unforseen - Contracts ending
Ascent Classical Academies,,,All employees hired by new owner,Sector 61: Educational Services,,,0,,12/28/23,33,12/31/23,Adams,12/28/23,,,,12/31/23,0,Ascent Classical Academy of Norther Denver,,33,0,Unforseen - Contracts ending
Ascent Classical Academies,,,All employees hired by new owner,Sector 61: Educational Services,,,0,,12/28/23,37,12/31/23,Mesa,12/28/23,,,,12/31/23,0,Ascent Classical Academy of Grand Junction,,37,0,Unforseen - Contracts ending
Ascent Classical Academies,,,All employees hired by new owner,Sector 61: Educational Services,,,0,,12/28/23,7,12/31/23,Jefferson,12/28/23,,,,12/31/23,0,Ascent Classical Academies of Corporate Office,,7,0,Unforseen - Contracts ending
,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,
DPI Specialty Foods,,,,Sector 42: Wholesale Trade,,,0,,,122,5/10/22,Adams,3/11/21,,,,5/10/22,0,DPI Specialty Foods,,122,0,Loss of Service Contract
513 Hotel Operating,,,,Sector 72: Accomodation & Food Services,,,0,,,160,12/31/21,Pikes Peak/Teller,12/30/21,,,,12/31/21,0,513 Hotel Operating,,160,0,Sale of Company
Good Samaritan,,,,Sector 62: Healthcare & Social Assistance,,,0,,,143,3/5/22,Weld,1/3/22,,,,3/5/22,0,Good Samaritan - Bonell Community,,143,0,Closure
Twitter Boulder,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,,,,1/4/2023,Boulder,1-4-22,,,,1/4/23,0,Twitter (Boulder),,87,0,Not disclossed
American Financing,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,0,,,,11/18/2022,AdWorks,1-16-22,,,,12/23/22,0,American Financing Company,,194,0,Unforeseeable business circumstances
Zillow Group,,,,Sector 53: Real Estate Rental & Leasing,,,0,,,36,1/3/22,ADWorks,1/20/22,,,,3/21/22,0,Zillow Group - Supplemental,,36,0,Closure
Zillow Group,,,,Sector: 53: Real Estate Rental & Leasing,,,0,,,39,3/21/22,ADWorks,2/17/22,,,,4/18/22,0,Zillow Group - Supplemental,,39,0,Closure
Ready Responders Inc.,,,,Sector 62 Healthcare  & Social Services,,,0,,,1,2/1/22,Not Disclosed,2/18/22,,,,2/16/22,0,Ready Responders Inc.,,1,0,Not disclosed
Watsonville Community Hospital,,,,Sector 62: Healthcare & Social Assistance,,,,,,,5/16/22,Rural Consortium (Salida),3-17-22,,,,5/23/22,,Watsonville Community Hospital,,,0,Closure
Zillow Group,,,,Sector 53: Real Estate Rental & Leasing,,,0,,,44,1/2/22,ADWorks,3/21/22,,,,5/20/22,0,Zillow Group - Supplemental,,44,0,Closure
Cripple Creek,,,,Sector 62: Healthcare & Social Assistance,,,0,,,9,3/3/2022,Pikes Peak/Teller,4/15/2022,,,,7/30/2022,0,Cripple Creek Care Center,,0,9,Closure
Sparboe Farms,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,0,,,95,05/04/22,Weld,5/2/22,,,,6/2/22,95,Sparboe Farms,,0,0,Closure (Temporary)
Watsonville Community Hospital,,,,Sector 62: Healthcare & Social Assistance,,,0,,,658,7/14/22,Rural Consortium (Salida),5/11/22,,,,7/21/22,0,Watsonville Community Hospital (Update),,658,0,Closure (Sale of Business)
,Sector 52: Finance and Insurance,7252604471,,Sector 52: Finance and Insurance,464761460,,0,,,10,9/26/2024,Denver,6/1/2022,allofme0291@gmail.com,Raynell cox,,9/26/22,0,All Money Financial Group,Colorado,10,0,COVID/Pandemic
Total Energy Solutions,Sector 22: Utilities,4016597560,,Sector 22: Utilities,850822158,,0,,,6,6/13/2022,PikePeak/Teller,6/13/22,ashj@totalenergysolutions.co,Ashley Johnson,,6/24/22,6,Total Energy Solutions,66 N Laser Drive,0,0,Lost funding
Integrated Health,Sector 62: Healthcare and social assistance,7202849398,,Sector 62: Healthcare & Social Assistance,521847254,,0,,,144,8/22/2022,Pikes Peak/Teller,6/23/2022,psanches@vivage.com,Patty Sanches,,8/22/2022,0,"Integrated Health Services at Colorado Springs, Inc.","3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,0,Closure
Vivage,,,,Sector 62: Healthcare & Social Assistance,,,0,,,144,8/22/2022,Pikes Peak/Teller,6/23/22,,,,8/22/22,0,Vivage,,144,0,Closure
Watsonville Community Hospital (Update),,,,Sector 62: Healthcare & Social Assistance,,,0,,,673,8/17/2022,Rural Consortium (Salida),7/11/2022,,,,8/31/2022,0,Watsonville Community Hospital (Update),,673,0,Closure (Sale of Business)
HSS Inc.,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,0,,,230,9/1/2022,Denver,7/12/22,,,,9/30/22,0,HSS Inc.,,230,0,Loss of Contract w/City of Denver
Metco Arvada,,,,Sector 561730: Landscaping,,,0,,,60,7/28/22,Jefferson,8/1/22,,,,7/28/22,0,Metco Landscaping (Arvada),,60,0,Unforseen Business Circumstance
Metco Aurora HQ,,,,Sector 561730: Landscaping,,,0,,,165,7/28/22,ADWorks,8/1/22,,,,7/28/22,0,Metco Landscaping (Aurora HQ),,165,0,Unforseen Business Circumstance
Metco Aurora,,,,Sector 561730: Landscaping,,,0,,,44,7/28/22,ADWorks,8/1/22,,,,7/28/22,0,Metco Landscaping (Aurora),,44,0,Unforseen Business Circumstance
Metco Colo Springs,,,,Sector 561730: Landscaping,,,0,,,36,7/28/22,El Paso,8/1/22,,,,7/28/22,0,Metco Landscaping (Colo Springs),,36,0,Unforseen Business Circumstance
Metco Englewood,,,,Sector 561730: Landscaping,,,0,,,38,7/28/22,ADWorks,8/1/22,,,,7/28/22,0,Metco Landscaping (Englewood),,38,0,Unforseen Business Circumstance
Chord Energy,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,0,,,,12/1/2022,Denver,9/29/22,,,,6/30/2023,0,Chord Energy,,104,0,Merger wth Whiting & Oasis
Platerra,,,,"Sector 31, 311: Food Manufacturing",,,0,,,,11/30/2022,"Denver, Boulder",9/29/22,,,,12/20/22,0,Platerra Foods,,121,0,Closure - Cease Operations
Starry Inc.,,,,Sector 51: Information,,,0,,,,10/21/2022,ADWorks,10/20/22,,,,10/21/22,0,Starry Inc.,,41,0,Business Changes
Astra Space inc.,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,0,,,,11/9/2022,Pikes Peak/Teller,11/9/22,,,,11/9/22,0,Astra Space Inc.,,,0,Refocus business operations
,,,,Sector 62:Healthcare & Social Assistance,,,0,,,,1/20/2023,Denver,11/21/22,,,,1/20/23,0,Rume Health,,1,0,Unknown
Twitter Supplemental,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,,,,1/20/2023,Boulder,11/25/22,,,,1/20/23,0,Twitter (Boulder) Supplemental,,,0,Voluntary Resignation
Inscripta,,,,"Sector 54: Professional, Scientific Services",,,0,,,,,Boulder,12/2/22,,,,,0,Inscripta,,43,0,Closure/Reduction in Force
Centura Porter Place,,,,Sector 62: Healthcare & Social Assistance,,,0,,,,2/17/2023,Denver,12/14/22,,,,2/17/23,0,Centura Porter Place,,55,0,Closure of Retirement Center
Wanzek Construction,,,,Sector 23: Construction,,,0,,,,1/3/2023,Pueblo,1/3/23,,,,1/3/23,0,Wanzek Construction,,666,0,Cancellation of Contract
,Angela Boyer,ericboyer588@gmail.com,,Sector 81: Other services (except public administration),570 7th Ave W,,4,,,,4/21/2019,Rural Consortium,4/21/2019,,9706200979,SSDI,4/21/2021,2,SSDI,5,3,,Other
,Kristi,monkey@monkeysavatars.onmicrosoft.com,,Sector 56: Administrative and support and waste management and remediation services,5171 Eldorado Springs Drive Suite J,,0,,,,9/15/2020,Boulder,9/1/2020,851204158,3036507428,Monkeys Avatar,12/31/2020,2,Monkey's Avatar,2,0,,COVID/Pandemic Related
,Haley A Jackson,haley1234455@gmail.com,,"Sector 54: Professional, scientific and technical services",2025 Collyer rd Longmont Colorado  801055,,0,,,,10/1/2020,Boulder,10/1/2020,252877709,4783200396,Haley Jackson,10/1/2021,0,Haley A Jackson,1,1,,COVID/Pandemic Related
,,,,Sector 48: Transportation & Warehousing,,,0,,,,,Denver,1/8/2021,,,Southwest Airlines Update,,0,Southwest Airlines - Update,,0,,Layoffs Rescinded
,,,,Sector:53: Real Estate Rental & Leasing/531190,,,0,,,,3/15/21,Arapahoe/Douglas,1/14/21,,,Strive Communities Management,3/28/21,0,Strive Communities Management,,76,,Closure due to sale
,,,,Sector 51: Information,,,0,,,,3/31/21,Pueblo,1/25/21,,,Concentrix,3/31/21,0,Concentrix,,107,,Closure
,,,,Sector 48: Transportation & Warehousing,,,983,,,,3/31/21,Denver,1/29/21,,,United Airlines,3/31/21,0,United Airlines,,10,,COVID-19 Decrease in air travel
,,,,Sector 22: Utilities/Wind Electric Power Generation,,,0,,,,4/17/21,Weld,2/17/21,,,Vestas Blades America,4/17/21,0,Vestas Blades America Inc.,,280,,Reduction in Force
,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,0,,,,4/1/21,Denver,2/18/21,,,Crestview Management LLC,4/1/21,0,Crestview Management LLC/Columbia Sussex Management,,93,,Change of Management Company
,,,,Sector: 61 Educational Services,,,0,,,,5/4/21,Denver,2/18/21,,,Johnson & Wales University,5/4/21,0,Johnson & Wales University,,107,,Closure
,Jacquelyn White,jacquelynmwhite03@gmail.com,,Sector 48-49: Transportation and warehousing,2889 Himalaya Rd. Aurora CO 80011,,0,,,,12/27/2020,Adams,2/22/2021,,7203970601,Orion Logistics,2/27/2021,2,Orion Logistics LLC - Amazon Delivery Service Partner,59,87,,Other
,,,,Sector 42: Consumer Electronics & Computers Retail,,,0,,,,4/30/21,Adams,2/26/21,,,Pomeroy Technologies,4/30/21,0,PomeroyTechnologies,,44,,RIF: Loss of contract
,Roxanne Hill,rhillvball5@gmail.com,,Sector 72: Accommodation and food services,4801 sweetgrass lane,,3,,,,1/17/2019,Pikes Peak/Teller,3/11/2021,521599732,7196469281,Hill,3/11/2021,3,Hill,3,3,,COVID/Pandemic Related
,,,,Sector 55:  Management of companies & enterprises,,,0,,,,12/31/21,Arapahoe/Douglas,3/23/21,,,Santander Consumer USA,12/31/21,0,Santander Consumer USA,,417,,Restructuring  & Closure
,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,0,,,,7/9/21,Boulder,3/24/21,,,Novartis,7/29/21,0,"Novartis Gene Therapies, Inc.",,400,,Closure of facility
,,,,Sector 51: Information,,,0,,,,6/26/21,Arapahoe/Douglas,4/13/21,,,TTECH Services Corporation,7/10/21,0,TTECH Services Corporation,,252,,Closure
,,,,Sector 56: Asset Adjusters,,,0,,,,4/23/21,Pikes Peak/Mesa/Adams,4/23/21,,,ART Asset Adjusters,4/23/21,0,ART Asset Adjusters,,5,,Loss of Business/COVID related
,,,,Sector 56: Facilities Support Services,,,0,,,,5/31/21,Arapahoe/Douglas,5/6/21,,,ABM,5/31/21,0,ABM,,233,,Loss of contract
,,,,Sector 52: Investment Banking and Securities Dealing,,,0,,,,8/1/21,Pikes Peak,5/19/21,,,T. Rowe Price,8/1/21,0,T. Rowe Price,,287,,Other
,,,,Sector 23: Construction,,,0,,,,6/4/21,Arapahoe/Douglas,6/1/21,,,Katerra Inc.,8/5/21,0,Katerra Inc.,,102,,Closure
,,,,Sector 23: Construction,,,0,,,,6/4/21,Arapahoe/Douglas,6/3/21,,,Katerra Inc. Supplemental,8/5/21,0,Katerra Inc. Update Supplemental,,,,Seeking alternative financing that may impact layoffs
,Nicholas Hobbs,nhobbs@thtbc.com,,Sector 23: Construction,"1649 Evans Street, Fort Carson, CO  80915",Brian@ibew113.com,50,,,,8/5/2021,Pikes Peak/Teller,6/4/2021,,7193020311,T&H Services LLC,8/6/2021,50,T&H Services LLC,315,0,,Other
,Erin Delisanti,erin.delisanti@ctg.com,,"Sector 54: Professional, scientific and technical services","6300 Diagonal Hwy, Boulder CO 80504",,0,,,,8/31/2021,Boulder,6/22/2021,,7168877315,Computer Task Group,8/31/21,0,"Computer Task Group, Inc",241,89,,Other
,,,,Sector 23: Construction,,,0,,,,6/4/21,Arapahoe/Douglas,7/2/21,,,Katerra Inc. Supplemental 2,8/5/21,0,Katerra Inc. Update Supplemental2,,,,Seeking sale or purchase
,,,,Sector 45: Retail Trade,,,0,,,,7/23/21,Adams,7/6/21,,,Walmart,10/8/21,0,Walmart Store #6177,,85,,Closure
,Thomas L Duft,tom@processsolutions.us,,Sector 31-33: Manufacturing,"570 Turner Drive, Suite C, Durango, CO 81303",,2,,,,7/15/2021,Rural Consortium,7/15/2021,822367216,9703751200,Process Solutions,12/31/2021,0,"Process Solutions of Durango, Inc.",2,0,,COVID/Pandemic Related
,,,,Sector 48: Transportation & Warehousing,,,0,,,,10/19/21,Denver,7/30/21,,,United Airlines Update,11/2/21,0,United Airlines Update,,434,,Outsourcing
,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,,Sector 81: Other services (except public administration),"5898 S. Sherman Way, Centennial, CO 80121",,0,,,,10/2/2021,Arapahoe/Douglas,8/2/2021,455324193,3034349290,Continuum of Colorado,10/2/21,0,Continuum of Colorado,8,8,,Closure
,Sarah Naylor,thebeezkneezllc@gmail.com,,Sector 81: Other services (except public administration),P.O. Box 6622 Colorado Springs colorado 80934,,0,,,,7/20/2020,Pikes Peak/Teller,8/15/2021,851072040,7196450575,Beez Kneez,5/1/2021,2,The beez kneez organic gardens,2,4,,COVID/Pandemic Related
,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,,Sector 81: Other services (except public administration),"5968 S. Clayton St., Littleton, CO 80121",,0,,,,11/8/2021,Arapahoe/Douglas,9/7/2021,455324193,3034349290,Contiuum of Colorado,11/8/21,0,Continuum of Colorado,5,5,,Closure
,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,,Sector 81: Other services (except public administration),"1505 S. Ironton St., Aurora, CO 80012",,0,,,,11/8/2021,Arapahoe/Douglas,9/7/2021,455324193,3034349290,Continuum of Colorado,11/8/21,0,Continuum of Colorado,9,9,,Closure
,Jennifer Merrick,jennifer.merrick@crestonepr.com,,"Sector 21: Mining, quarrying and oil and gas extraction","1801 California Street, Suite 2500 Denver, CO  80202",,0,,,,10/15/2021,Denver,9/9/2021,,17204108507,Crestone Peak Denver,10/15/2021,0,Crestone Peak Resources LLC,56,56,,Acquisition of Company
,Jennifer Merrick,jennifer.merrick@crestonepr.com,,"Sector 21: Mining, quarrying and oil and gas extraction","10188 East I-25 Frontage Road  Firestone, CO 80504",,0,,,,10/15/2021,Weld,9/9/2021,,17204108507,Crestone Peak Weld,10/15/2021,0,Crestone Peak Resources LLC,90,90,,Acquisition of Company
,Jennifer Merrick,jennifer.merrick@crestonepr.com,,"Sector 21: Mining, quarrying and oil and gas extraction","34501 E. Quincy Avenue Watkin, CO 80137",,0,,,,10/15/2021,Arapahoe/Douglas,9/9/2021,,17204108507,Crestone Peak ADW,10/15/2021,0,Crestone Peak Resources LLC,13,13,,Acquisition of Company
,William Moore,Billmoore@moorebros.net,,Sector 23: Construction,2515 jay st edgewater co 80214,,3,,,,9/13/2021,Denver,9/13/2021,6674,3036684096,Moore Bros,9/13/2021,0,Moore Bros,3,3,,COVID/Pandemic Related
,,,,Sector 42: Wholesale Trade Durable Goods,,,0,,,,10/7/21,Denver,10/7/2021,,,First Nation,11/5/2021,0,First Nation Group,,12,,Unforeseeable Business Circumstances
,,,,Sector 53: Real Estate Rental & Leasing,,,0,,,,1/3/22,Arapahoe/Douglas,11/4/21,,,Zillow Group,12/31/22,0,Zillow Group,,20,,Eliminating Zillow Offers Line of Business
,,,,Sector 53: Real Estate Rental & Leasing,,,0,,,,1/17/22,Arapahoe/Douglas,11/18/21,,,Zillow Group Update 11-18-21,1/17/22,0,Zillow Group Update 11-18-21,,1,,Eliminating Zillow Offers Line of Business
,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,0,,,,12/22/21,Rural Consortium / Western,11/22/21,,,Ouray Silver Mine,12/22/21,0,Ouray Silver Mines,,83,,Unforeseeable Business Circumstances
,,,,Sector 62: Healthcare and Social Assistance,,,0,,,,12/31/21,Denver,11/29/21,,,HSS Inc.,12/31/21,0,HSS Inc.,,94,,Unforeseeable Business Circumstances
