email,naics,begin_date,notice_date,dropdown,occupations,workforce_region,company,permanent_job_losses,temporary_job_losses,received_date,phone,notes,end_date,furloughs,contact,fein,workforce_area,at_the_location,reduced_hours,location,jobs,letter,reason
,Sector 62: Health Care and Social Assistance,8/31/2023,6/30/23,,,,CDI HS (Community Development Institute Head Start),120,0,6/30/23,,,8/31/33,0,,,"Rural Consortium, Denver",,0,,120,Community Development Institute Head Start,Mass Layoff
,"Sector: 56,2910: Remediation Services",8/31/2023,7/3/23,,,,Amentum,27,0,7/3/23,,,8/31/23,0,,,Rural Consortium  (Pueblo),,0,,27,Amentum,Reduction in Force (End Project)
,"Sector 52,2110: Commercial Banking",9/15/2023,7/11/23,,,,Bank of the West,56,0,7/11/23,,,9/15/23,0,,,Adams,,0,,56,Bank of the West,Reduction in Force (End Project)
,Sector: 62: Healthcare and Social Assistance,10/1/2023,7/20/23,,,,Namasté Alzheimer Center,64,0,7/20/23,,,10/1/23,0,,,Pikes Peak,,0,,64,Namaste Alzheimer Center,Closure
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,7/24/23,,,,DePuy Spine Limited Partnership (Johnson & Johnson),15,0,7/24/23,,,10/5/2023,0,,,Pikes Peak,,0,,15,DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution"
,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,7/28/23,,,,Novembal,,0,7/28/23,,,1/31/24,0,,,Unknown (possibly rural & remote),,0,,,Novembal,Closure
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,7/30/23,,,,Yellow Corporation & Operating Affiliates,,0,8/1/23,,,7/30/23,0,,,Unknown,,0,,331,Yellow Corporation,Closure
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,7/30/23,,,,YRC Inc dba YRC Freight,,0,8/1/23,,,,0,,,Unknown,,0,,,Yellow Corporation,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,7/30/23,,,,USF Holland,,0,8/1/23,,,,0,,,Unknown,,0,,,Yellow Corporation,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,7/30/23,,,,New Penn Motor Express LLC,,0,8/1/23,,,,0,,,Unknown,,0,,,Yellow Corporation,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,7/30/23,,,,"USF Reddaway, Inc.",,0,8/1/23,,,,0,,,Unknown,,0,,,Yellow Corporation,
,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,8/2/23,,,,"KeHe Distributors, Inc.",24,0,8/2/23,,,11/3/23,0,,,Arapahoe/Douglas,,0,,24,KeHE,Contract loss
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,8/7/23,,,,DePuy Spine Limited Partnership (Johnson & Johnson),10,0,8/7/23,,,10/19/23,0,,,Arapahoe/Douglas,,0,,10,DePuy Spine Limited Partnership,Mass Layoff
,Sector 33: Manufacturing,8/4/2023,8/7/23,,,,Astra Space Operations,61,0,8/7/23,,,8/4/23,0,,,Unknown,,0,,61,Astra Space Ops,RIF
,Sector 49: Transportation and Warehousing,11/3/2023,8/9/23,,,,Federal Express - Colorado Springs,94,0,8/9/23,,,11/3/23,0,,,Pikes Peak,,0,,94,Federal Express,Closure
,Sector 49: Transportation and Warehousing,11/3/2023,8/10/23,,,,Federal Express  - Pueblo,53,0,8/10/23,,,11/3/23,0,,,Pueblo,,0,,53,Federal Express,Closure
,"Sector: 56,2910: Remediation Services",10/12/2023,8/11/23,,,,Amentum,14,0,8/11/23,,,10/12/23,0,,,Pueblo,,0,,14,Amentum,Closure (completion of milestone)
,Sector 45: Retail Trade,10/17/2023,8/18/23,,,,Ouray Sportsware - L2 Brands,2,0,8/18/23,,-,12/31/23,0,,,Arapahoe/Douglas,,0,,154,Ouray Sportsware,Closure
,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,8/18/23,,,,Immunity Bio Inc.,59,0,8/18/23,,,10/17/23,0,,,Unknown,,0,,,Immunity Bio Inc.,Streamline Operations
,"Sector 32,4110: Petroleum Refineries",10/31/2023,8/25/23,,,,Chevron USA,,0,8/25/23,,Max * (most all will be offered jobs),10/31/23,0,,,"Denver, Weld",,0,,,Chevron,Restructuring following acquisition
,Sector: 562212 - Solid Waste Landfill,10/26/2023,8/29/23,,,,Packers Sanitation Services (PSSI),110,0,8/29/23,,,10/26/23,0,,,Rural Consortium,,0,,110,PSSI,Contract ending
,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,8/29/23,,,,Aktiv Phama,70,0,8/29/23,,-,8/25/23,0,,,Larimer & Rural Consortium,,0,,70,Aktiv Pharma,
,Sector 33: Manufacturing,8/31/23,8/31/23,,,,Prescient LLC,60,0,8/31/23,,-,8/31/23,0,,,Jefferson,,0,,60,Prescient,Closure
,Sector 44: Retail Trade,12/31/23,9/5/23,,,,American Nursery Services,25,0,9/12/23,,,12/31/23,0,,,Unspecified,,0,,25,American Nursery Services,Closure
,Sector 52: Finance & Insurance,11/7/23,9/7/23,,,,Divvy Homes Inc.,10,0,9/8/23,,,11/7/23,0,,,Unspecified,,0,,,Divvy Homes Inc.,
,"Sector: 56,2910: Remediation Services",11/17/23,9/15/23,,,,Amentum,21,0,9/15/23,,,11/17/23,0,,,Pueblo,,0,,31,Amentum,Completion of Project Milestone 4
,Sector: 52: Finance & Insurance,11/30/23,9/29/23,,,,First Savings Bank,2,0,9/29/23,,,11/30/23,0,,,Remote workers,,0,,2,First Savings Bank,Reduction in Force
,Sector 2022: Publishing,,10/2/23,,,,Gannett (Pueblo Chieftian) - Update,,,10/2/23,,,,,,,Unknown,,,,,Gannett-Pueblo Chieftain Update,
,Sector 32: Manufacturing,12/4/23,10/3/23,,,,Pfizer,,0,10/3/23,,,12/4/23,0,,,Boulder,,0,,,Pfizer,Reduction in Force
,561320/ Temporary Help Services,12/17/2023,10/9/23,,,,SMX Cargo LLC,84,0,10/11/23,,,12/17/2023,0,,,Denver,,0,,84,SMX Cargo LLC,
,"72,2330: Mobile Food Service",12/15/23,10/25/23,,,,Cygnus Home Service dba Yelloh,51,0,10/25/23,,,12/15/23,0,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,,51,Cygnus Home Services dba Yelloh,Closure
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,10/30/23,,,,Depuy Spine LP (Johnson & Johnson),5,0,10/30/23,,,1/11/23,0,,,Pikes Peak (El Paso),,0,,67,DePuy Spine LP,Closure
,Sector 517111: Wired Telecommunications Carriers,1/7/24,11/8/23,,,,Dish Network LLC,466,0,11/8/23,,,7/21/24,0,,,Arapahoe/Douglas,,0,,466,Dish Network LLC,Reduction in Force
,Sector 517111: Wired Telecommunications Carriers,1/8/24,11/9/23,,,,Dish Network LLC Supplement,33,0,11/9/23,,,7/22/23,0,,,Arapahoe/Douglas,,0,,33,Dish Network Supplement,Reduction in Force
,"Sector: 56,2910: Remediation Services",1/1/24,11/21/23,,,,Amentum,54,0,11/21/23,,,1/31/2024,0,,,Pueblo,,0,,54,Amentum,Completion of PCAPP Milestones
,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,11/27/23,,,,Broadcom / VM Ware,184,0,11/27/23,,,1/26/24,0,,,Broomfield,,0,,184,Broadcomm - VM Ware,Merger Related
,Sector 49: Transportation and Warehousing,1/31/24,12/1/23,,,,Matheson Flight Extenders Inc.,60,0,12/1/23,,,1/31/24,0,,,Denver,,0,,60,Matheson Flight Extenders Inc,Closure
,Sector  51: Information,12/1/23,12/1/23,,,,FSC Edge,1,0,12/1/23,,All employees hired by new owner,12/1/23,0,,,Broomfield,,0,,1,FSC Edge,Closure
,Sector 61: Educational Services,12/31/23,12/28/23,,,,Ascent Classical Academy of Douglas County,149,0,12/28/23,,All employees hired by new owner,12/31/23,0,,,Arapahoe/Douglas,,0,,149,Ascent Classical Academies,Unforseen - Contracts ending
,Sector 61: Educational Services,12/31/23,12/28/23,,,,Ascent Classical Academy of Northern Colorado,87,0,12/28/23,,All employees hired by new owner,12/31/23,0,,,Larimer,,0,,87,Ascent Classical Academies,Unforseen - Contracts ending
,Sector 61: Educational Services,12/31/23,12/28/23,,,,Ascent Classical Academy of Norther Denver,33,0,12/28/23,,All employees hired by new owner,12/31/23,0,,,Adams,,0,,33,Ascent Classical Academies,Unforseen - Contracts ending
,Sector 61: Educational Services,12/31/23,12/28/23,,,,Ascent Classical Academy of Grand Junction,37,0,12/28/23,,All employees hired by new owner,12/31/23,0,,,Mesa,,0,,37,Ascent Classical Academies,Unforseen - Contracts ending
,Sector 61: Educational Services,12/31/23,12/28/23,,,,Ascent Classical Academies of Corporate Office,7,0,12/28/23,,All employees hired by new owner,12/31/23,0,,,Jefferson,,0,,7,Ascent Classical Academies,Unforseen - Contracts ending
,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,
,Sector 42: Wholesale Trade,5/10/22,3/11/21,,,,DPI Specialty Foods,122,0,,,,5/10/22,0,,,Adams,,0,,122,DPI Specialty Foods,Loss of Service Contract
,Sector 72: Accomodation & Food Services,12/31/21,12/30/21,,,,513 Hotel Operating,160,0,,,,12/31/21,0,,,Pikes Peak/Teller,,0,,160,513 Hotel Operating,Sale of Company
,Sector 62: Healthcare & Social Assistance,3/5/22,1/3/22,,,,Good Samaritan - Bonell Community,143,0,,,,3/5/22,0,,,Weld,,0,,143,Good Samaritan,Closure
,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,1-4-22,,,,Twitter (Boulder),87,0,,,,1/4/23,0,,,Boulder,,0,,,Twitter Boulder,Not disclossed
,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,1-16-22,,,,American Financing Company,194,0,,,,12/23/22,0,,,AdWorks,,0,,,American Financing,Unforeseeable business circumstances
,Sector 53: Real Estate Rental & Leasing,1/3/22,1/20/22,,,,Zillow Group - Supplemental,36,0,,,,3/21/22,0,,,ADWorks,,0,,36,Zillow Group,Closure
,Sector: 53: Real Estate Rental & Leasing,3/21/22,2/17/22,,,,Zillow Group - Supplemental,39,0,,,,4/18/22,0,,,ADWorks,,0,,39,Zillow Group,Closure
,Sector 62 Healthcare  & Social Services,2/1/22,2/18/22,,,,Ready Responders Inc.,1,0,,,,2/16/22,0,,,Not Disclosed,,0,,1,Ready Responders Inc.,Not disclosed
,Sector 62: Healthcare & Social Assistance,5/16/22,3-17-22,,,,Watsonville Community Hospital,,,,,,5/23/22,,,,Rural Consortium (Salida),,0,,,Watsonville Community Hospital,Closure
,Sector 53: Real Estate Rental & Leasing,1/2/22,3/21/22,,,,Zillow Group - Supplemental,44,0,,,,5/20/22,0,,,ADWorks,,0,,44,Zillow Group,Closure
,Sector 62: Healthcare & Social Assistance,3/3/2022,4/15/2022,,,,Cripple Creek Care Center,0,0,,,,7/30/2022,0,,,Pikes Peak/Teller,,9,,9,Cripple Creek,Closure
,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,5/2/22,,,,Sparboe Farms,0,95,,,,6/2/22,0,,,Weld,,0,,95,Sparboe Farms,Closure (Temporary)
,Sector 62: Healthcare & Social Assistance,7/14/22,5/11/22,,,,Watsonville Community Hospital (Update),658,0,,,,7/21/22,0,,,Rural Consortium (Salida),,0,,658,Watsonville Community Hospital,Closure (Sale of Business)
7252604471,Sector 52: Finance and Insurance,9/26/2024,6/1/2022,,,,All Money Financial Group,10,0,,Raynell cox,,9/26/22,0,Sector 52: Finance and Insurance,allofme0291@gmail.com,Denver,Colorado,0,464761460,10,,COVID/Pandemic
4016597560,Sector 22: Utilities,6/13/2022,6/13/22,,,,Total Energy Solutions,0,6,,Ashley Johnson,,6/24/22,0,Sector 22: Utilities,ashj@totalenergysolutions.co,PikePeak/Teller,66 N Laser Drive,0,850822158,6,Total Energy Solutions,Lost funding
7202849398,Sector 62: Healthcare & Social Assistance,8/22/2022,6/23/2022,,,,"Integrated Health Services at Colorado Springs, Inc.",144,0,,Patty Sanches,,8/22/2022,0,Sector 62: Healthcare and social assistance,psanches@vivage.com,Pikes Peak/Teller,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,521847254,144,Integrated Health,Closure
,Sector 62: Healthcare & Social Assistance,8/22/2022,6/23/22,,,,Vivage,144,0,,,,8/22/22,0,,,Pikes Peak/Teller,,0,,144,Vivage,Closure
,Sector 62: Healthcare & Social Assistance,8/17/2022,7/11/2022,,,,Watsonville Community Hospital (Update),673,0,,,,8/31/2022,0,,,Rural Consortium (Salida),,0,,673,Watsonville Community Hospital (Update),Closure (Sale of Business)
,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,7/12/22,,,,HSS Inc.,230,0,,,,9/30/22,0,,,Denver,,0,,230,HSS Inc.,Loss of Contract w/City of Denver
,Sector 561730: Landscaping,7/28/22,8/1/22,,,,Metco Landscaping (Arvada),60,0,,,,7/28/22,0,,,Jefferson,,0,,60,Metco Arvada,Unforseen Business Circumstance
,Sector 561730: Landscaping,7/28/22,8/1/22,,,,Metco Landscaping (Aurora HQ),165,0,,,,7/28/22,0,,,ADWorks,,0,,165,Metco Aurora HQ,Unforseen Business Circumstance
,Sector 561730: Landscaping,7/28/22,8/1/22,,,,Metco Landscaping (Aurora),44,0,,,,7/28/22,0,,,ADWorks,,0,,44,Metco Aurora,Unforseen Business Circumstance
,Sector 561730: Landscaping,7/28/22,8/1/22,,,,Metco Landscaping (Colo Springs),36,0,,,,7/28/22,0,,,El Paso,,0,,36,Metco Colo Springs,Unforseen Business Circumstance
,Sector 561730: Landscaping,7/28/22,8/1/22,,,,Metco Landscaping (Englewood),38,0,,,,7/28/22,0,,,ADWorks,,0,,38,Metco Englewood,Unforseen Business Circumstance
,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,9/29/22,,,,Chord Energy,104,0,,,,6/30/2023,0,,,Denver,,0,,,Chord Energy,Merger wth Whiting & Oasis
,"Sector 31, 311: Food Manufacturing",11/30/2022,9/29/22,,,,Platerra Foods,121,0,,,,12/20/22,0,,,"Denver, Boulder",,0,,,Platerra,Closure - Cease Operations
,Sector 51: Information,10/21/2022,10/20/22,,,,Starry Inc.,41,0,,,,10/21/22,0,,,ADWorks,,0,,,Starry Inc.,Business Changes
,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,11/9/22,,,,Astra Space Inc.,,0,,,,11/9/22,0,,,Pikes Peak/Teller,,0,,,Astra Space inc.,Refocus business operations
,Sector 62:Healthcare & Social Assistance,1/20/2023,11/21/22,,,,Rume Health,1,0,,,,1/20/23,0,,,Denver,,0,,,,Unknown
,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,11/25/22,,,,Twitter (Boulder) Supplemental,,0,,,,1/20/23,0,,,Boulder,,0,,,Twitter Supplemental,Voluntary Resignation
,"Sector 54: Professional, Scientific Services",,12/2/22,,,,Inscripta,43,0,,,,,0,,,Boulder,,0,,,Inscripta,Closure/Reduction in Force
,Sector 62: Healthcare & Social Assistance,2/17/2023,12/14/22,,,,Centura Porter Place,55,0,,,,2/17/23,0,,,Denver,,0,,,Centura Porter Place,Closure of Retirement Center
,Sector 23: Construction,1/3/2023,1/3/23,,,,Wanzek Construction,666,0,,,,1/3/23,0,,,Pueblo,,0,,,Wanzek Construction,Cancellation of Contract
ericboyer588@gmail.com,Sector 81: Other services (except public administration),4/21/2019,4/21/2019,,SSDI,,SSDI,3,2,,9706200979,,4/21/2021,4,Angela Boyer,,Rural Consortium,5,,570 7th Ave W,,,Other
monkey@monkeysavatars.onmicrosoft.com,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,9/1/2020,,Monkeys Avatar,,Monkey's Avatar,0,2,,3036507428,,12/31/2020,0,Kristi,851204158,Boulder,2,,5171 Eldorado Springs Drive Suite J,,,COVID/Pandemic Related
haley1234455@gmail.com,"Sector 54: Professional, scientific and technical services",10/1/2020,10/1/2020,,Haley Jackson,,Haley A Jackson,1,0,,4783200396,,10/1/2021,0,Haley A Jackson,252877709,Boulder,1,,2025 Collyer rd Longmont Colorado  801055,,,COVID/Pandemic Related
,Sector 48: Transportation & Warehousing,,1/8/2021,,Southwest Airlines Update,,Southwest Airlines - Update,0,0,,,,,0,,,Denver,,,,,,Layoffs Rescinded
,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,1/14/21,,Strive Communities Management,,Strive Communities Management,76,0,,,,3/28/21,0,,,Arapahoe/Douglas,,,,,,Closure due to sale
,Sector 51: Information,3/31/21,1/25/21,,Concentrix,,Concentrix,107,0,,,,3/31/21,0,,,Pueblo,,,,,,Closure
,Sector 48: Transportation & Warehousing,3/31/21,1/29/21,,United Airlines,,United Airlines,10,0,,,,3/31/21,983,,,Denver,,,,,,COVID-19 Decrease in air travel
,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,2/17/21,,Vestas Blades America,,Vestas Blades America Inc.,280,0,,,,4/17/21,0,,,Weld,,,,,,Reduction in Force
,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,2/18/21,,Crestview Management LLC,,Crestview Management LLC/Columbia Sussex Management,93,0,,,,4/1/21,0,,,Denver,,,,,,Change of Management Company
,Sector: 61 Educational Services,5/4/21,2/18/21,,Johnson & Wales University,,Johnson & Wales University,107,0,,,,5/4/21,0,,,Denver,,,,,,Closure
jacquelynmwhite03@gmail.com,Sector 48-49: Transportation and warehousing,12/27/2020,2/22/2021,,Orion Logistics,,Orion Logistics LLC - Amazon Delivery Service Partner,87,2,,7203970601,,2/27/2021,0,Jacquelyn White,,Adams,59,,2889 Himalaya Rd. Aurora CO 80011,,,Other
,Sector 42: Consumer Electronics & Computers Retail,4/30/21,2/26/21,,Pomeroy Technologies,,PomeroyTechnologies,44,0,,,,4/30/21,0,,,Adams,,,,,,RIF: Loss of contract
rhillvball5@gmail.com,Sector 72: Accommodation and food services,1/17/2019,3/11/2021,,Hill,,Hill,3,3,,7196469281,,3/11/2021,3,Roxanne Hill,521599732,Pikes Peak/Teller,3,,4801 sweetgrass lane,,,COVID/Pandemic Related
,Sector 55:  Management of companies & enterprises,12/31/21,3/23/21,,Santander Consumer USA,,Santander Consumer USA,417,0,,,,12/31/21,0,,,Arapahoe/Douglas,,,,,,Restructuring  & Closure
,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,3/24/21,,Novartis,,"Novartis Gene Therapies, Inc.",400,0,,,,7/29/21,0,,,Boulder,,,,,,Closure of facility
,Sector 51: Information,6/26/21,4/13/21,,TTECH Services Corporation,,TTECH Services Corporation,252,0,,,,7/10/21,0,,,Arapahoe/Douglas,,,,,,Closure
,Sector 56: Asset Adjusters,4/23/21,4/23/21,,ART Asset Adjusters,,ART Asset Adjusters,5,0,,,,4/23/21,0,,,Pikes Peak/Mesa/Adams,,,,,,Loss of Business/COVID related
,Sector 56: Facilities Support Services,5/31/21,5/6/21,,ABM,,ABM,233,0,,,,5/31/21,0,,,Arapahoe/Douglas,,,,,,Loss of contract
,Sector 52: Investment Banking and Securities Dealing,8/1/21,5/19/21,,T. Rowe Price,,T. Rowe Price,287,0,,,,8/1/21,0,,,Pikes Peak,,,,,,Other
,Sector 23: Construction,6/4/21,6/1/21,,Katerra Inc.,,Katerra Inc.,102,0,,,,8/5/21,0,,,Arapahoe/Douglas,,,,,,Closure
,Sector 23: Construction,6/4/21,6/3/21,,Katerra Inc. Supplemental,,Katerra Inc. Update Supplemental,,0,,,,8/5/21,0,,,Arapahoe/Douglas,,,,,,Seeking alternative financing that may impact layoffs
nhobbs@thtbc.com,Sector 23: Construction,8/5/2021,6/4/2021,Brian@ibew113.com,T&H Services LLC,,T&H Services LLC,0,50,,7193020311,,8/6/2021,50,Nicholas Hobbs,,Pikes Peak/Teller,315,,"1649 Evans Street, Fort Carson, CO  80915",,,Other
erin.delisanti@ctg.com,"Sector 54: Professional, scientific and technical services",8/31/2021,6/22/2021,,Computer Task Group,,"Computer Task Group, Inc",89,0,,7168877315,,8/31/21,0,Erin Delisanti,,Boulder,241,,"6300 Diagonal Hwy, Boulder CO 80504",,,Other
,Sector 23: Construction,6/4/21,7/2/21,,Katerra Inc. Supplemental 2,,Katerra Inc. Update Supplemental2,,0,,,,8/5/21,0,,,Arapahoe/Douglas,,,,,,Seeking sale or purchase
,Sector 45: Retail Trade,7/23/21,7/6/21,,Walmart,,Walmart Store #6177,85,0,,,,10/8/21,0,,,Adams,,,,,,Closure
tom@processsolutions.us,Sector 31-33: Manufacturing,7/15/2021,7/15/2021,,Process Solutions,,"Process Solutions of Durango, Inc.",0,0,,9703751200,,12/31/2021,2,Thomas L Duft,822367216,Rural Consortium,2,,"570 Turner Drive, Suite C, Durango, CO 81303",,,COVID/Pandemic Related
,Sector 48: Transportation & Warehousing,10/19/21,7/30/21,,United Airlines Update,,United Airlines Update,434,0,,,,11/2/21,0,,,Denver,,,,,,Outsourcing
a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),10/2/2021,8/2/2021,,Continuum of Colorado,,Continuum of Colorado,8,0,,3034349290,,10/2/21,0,Andrea Morrow-Kraljic,455324193,Arapahoe/Douglas,8,,"5898 S. Sherman Way, Centennial, CO 80121",,,Closure
thebeezkneezllc@gmail.com,Sector 81: Other services (except public administration),7/20/2020,8/15/2021,,Beez Kneez,,The beez kneez organic gardens,4,2,,7196450575,,5/1/2021,0,Sarah Naylor,851072040,Pikes Peak/Teller,2,,P.O. Box 6622 Colorado Springs colorado 80934,,,COVID/Pandemic Related
a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),11/8/2021,9/7/2021,,Contiuum of Colorado,,Continuum of Colorado,5,0,,3034349290,,11/8/21,0,Andrea Morrow-Kraljic,455324193,Arapahoe/Douglas,5,,"5968 S. Clayton St., Littleton, CO 80121",,,Closure
a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),11/8/2021,9/7/2021,,Continuum of Colorado,,Continuum of Colorado,9,0,,3034349290,,11/8/21,0,Andrea Morrow-Kraljic,455324193,Arapahoe/Douglas,9,,"1505 S. Ironton St., Aurora, CO 80012",,,Closure
jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,9/9/2021,,Crestone Peak Denver,,Crestone Peak Resources LLC,56,0,,17204108507,,10/15/2021,0,Jennifer Merrick,,Denver,56,,"1801 California Street, Suite 2500 Denver, CO  80202",,,Acquisition of Company
jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,9/9/2021,,Crestone Peak Weld,,Crestone Peak Resources LLC,90,0,,17204108507,,10/15/2021,0,Jennifer Merrick,,Weld,90,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,Acquisition of Company
jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,9/9/2021,,Crestone Peak ADW,,Crestone Peak Resources LLC,13,0,,17204108507,,10/15/2021,0,Jennifer Merrick,,Arapahoe/Douglas,13,,"34501 E. Quincy Avenue Watkin, CO 80137",,,Acquisition of Company
Billmoore@moorebros.net,Sector 23: Construction,9/13/2021,9/13/2021,,Moore Bros,,Moore Bros,3,0,,3036684096,,9/13/2021,3,William Moore,6674,Denver,3,,2515 jay st edgewater co 80214,,,COVID/Pandemic Related
,Sector 42: Wholesale Trade Durable Goods,10/7/21,10/7/2021,,First Nation,,First Nation Group,12,0,,,,11/5/2021,0,,,Denver,,,,,,Unforeseeable Business Circumstances
,Sector 53: Real Estate Rental & Leasing,1/3/22,11/4/21,,Zillow Group,,Zillow Group,20,0,,,,12/31/22,0,,,Arapahoe/Douglas,,,,,,Eliminating Zillow Offers Line of Business
,Sector 53: Real Estate Rental & Leasing,1/17/22,11/18/21,,Zillow Group Update 11-18-21,,Zillow Group Update 11-18-21,1,0,,,,1/17/22,0,,,Arapahoe/Douglas,,,,,,Eliminating Zillow Offers Line of Business
,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,11/22/21,,Ouray Silver Mine,,Ouray Silver Mines,83,0,,,,12/22/21,0,,,Rural Consortium / Western,,,,,,Unforeseeable Business Circumstances
,Sector 62: Healthcare and Social Assistance,12/31/21,11/29/21,,HSS Inc.,,HSS Inc.,94,0,,,,12/31/21,0,,,Denver,,,,,,Unforeseeable Business Circumstances
,Sector 561621: Security Systems Services,10/10/21,12/20/21,,Monitronics International - Brinks Home,,Monitronics International- Brinks Home,,0,,,,10/10/21,0,,,"Multiple: Douglas, Teller, Denver",,,,,,Eliminating Field Operations
,Sector 72: Accomodation and food services,12/31/21,12/30/21,,513 Hotel Operating LLC,,513 Hotel Operating LLC,160,0,,,,12/31/21,0,,,Colo Springs/Pikes Peak,,,,,,Sale of Company
,53,8/31/20,8/31/2020,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,,,,,,,3,,,ADW,,,,3,Avis Budget Group,COVID 19 Extended Furlough
,56,4/10/2020,6/30/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,,178,,,,,,,,Denver,,,,178,ABM,COVID - Temporary
,48,10/1/20,9/8/2020,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Management Services & Hudson Group,22,23,,,,,,,,Denver,,,,45,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary"
,72,8/17/20,8/17/2020,,Not disclosed,,Alamo Drafthouse Cinema Littleton - Update,,72,,,,,,,,Arapahoe/Douglas,,,,87,Alamo Drafthouse Littleton - Update,COVID - Temporary
,72,8/17/20,8/17/2020,,Not disclosed,,Alamo Drafthouse Cinema Sloans Lake Update,,87,,,,,,,,Denver,,,,87,Alamo Drafthouse Sloans Lake Update,COVID - Temporary
,72,8/17/20,8/17/2020,,Not disclosed,,Alamo Drafthouse Cinema Westminster  - Update,,87,,,,,,,,Adams,,,,87,Alamo Westminster Update,COVID - Temporary
,53,4/3020,4/30/2020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,,67,,,,,,,,Denver,,,,67,Alamo Rent-A-Car,Mass Layoff - Permanent
,81,3/20/20,3/20/2020,,"Production, Route Sales Representatives",,Alsco,,,,,,,85,,,Denver,,,,85,Alsco,Furlough
,48,10/1/20,7/15/2020,,Not Disclosed,,American Airlines,2,,,,,,107,,,Denver,,,,109,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
,62,1/6/21,11/6/2020,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners and APP-UniPath,154,,,,,,,,,Denver,,,,154,American Pathology Partners,Permanent
,72,11/1/20,8/28/2020,,Various,,Ameristar Casino Resort & Spa Black Hawk,58,,,,,,,,,Jefferson,,,,58,Ameristar - Update,COVID - Permanent
,72,9/15/2020,6/11/2020,,Not disclosed,,Ameristar Casino Resort Spa,117,,,,,,,,,Gilpin/Jefferson,,,,117,Ameristar Casino Resort Spa,Mass Layoff- Permanent
,31,12/4/2020,9/29/2020,,"Various: sales, drivers and more",,Anheuser- Busch - Loveland,71,,,,,,,,,Larimer,,,,71,Anheuser-Busch,Sale of Company
,31,12/4/2020,9/29/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch - Colo springs,59,,,,,,,,,Pikes Peak,,,,59,Anheuser-Busch,Sale of Company
,31,12/4/2020,9/29/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch - Denver,220,,,,,,,,,Denver,,,,220,Anheuser-Busch,Sale of Company
