phone,jobs,workforce_area,naics,permanent_job_losses,begin_date,fein,end_date,occupations,at_the_location,reduced_hours,notes,location,email,letter,reason,company,furloughs,contact,dropdown,received_date,temporary_job_losses,notice_date,total_notified,workforce_region
,3,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,9/9/24,,9/9/24,See WARN,,0,,,,Lost Boys Interactive,See WARN.,Lost Boys Interactive LLC,0,,,9/9/24,0,9/6/24,,
,55,Adams,"Sector 72,2319: Food Service Contractors",55,11/9/24,,11/9/24,See WARN,,0,,,,Sodexo Service West,See WARN.,Sodexo Service West (SDH),0,,,9/13/24,0,9/13/24,,
,85,Boulder,Sector 541714: Research and Development in Biotechnology,85,11/22/24,,11/22/24,Various (See WARN),,0,,,,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",0,,,9/18/24,0,9/18/24,,
,64,Colo Springs,Sector 31-33: Manufacturing,64,12/30/26,,12/30/26,Various (See WARN),,0,,,,Sinton Dairy Foods Company,Closure,Sinton Dairy Foods Company,0,,,9/26/24,0,9/26/24,,
,1,Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,11/30/24,,11/30/24,See WARN,,0,,,,Kaleo Inc.,Medical Sales Specialist,Kaleo Inc.,0,,,9/30/24,0,9/30/24,,
,112,Rural Consortium,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,11/28/24,,12/28/24,Predominately Heavy equipment operators,,0,,,,Thiess,Closure,Thiess,0,,,10/29/24,0,10/29/24,,
,313,Denver,"Sector: 56,2910: Remediation Services",313,11/4/24,,5/23/25,Various (See WARN),,0,,,,Chord Energy,Discontinuing Operations,Chord Energy,0,,,11/4/24,0,11/4/24,,
,404,Adams,Sector:  492110: Couriers & Express Delivery Services,404,1/15/25,,1/15/25,Not specified,,0,,,,UPS,"Partial, Temporary Closure",UPS,0,,,11/14/24,0,11/14/24,,
,63,"Arapahoe, Denver, El Paso","Sector 33,6411: Aircraft Manufacturing",62,1/17/25,,1/17/25,Not specified,,0,,,,Boeing,Not disclosed,Boeing,0,,,11/15/24,0,11/15/24,,
,121,Adams,Sector 23: Construction,121,12/6/24,,12/31/24,Various,,0,,,,Brown Brothers Resources Holdings 12-2-24.pdf,Closure,Brown Brothers Resources Holding,0,,,12/2/24,0,12/2/24,,
,109,Pueblo,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,1/31/25,,2/1/25,Various,,0,,,,Russ Davis Wholesale,Closure,Russ Davis Wholesale,0,,,12/2/24,0,12/2/24,,
,1,Denver,"Sector 31,314: Broadwoven Fabric Mills",1,2/8/25,,2/8/25,Sr. Program Manager,,0,,,,Natural Fiber Welding,Unforseen business circumstance,Natural Fiber Welding,0,,,12/10/24,0,12/10/24,,
,1,Arapahoe,Sector 52: Finance and Insurance,1,2/19/25,,2/19/25,Customer Service Representative I,,0,,,,GetInsured,Not specified,GetInsured,0,,,12/20/24,0,12/20/24,,
,,Pueblo,Sector 23: Construction,666,1/3/23,,1/3/23,,,0,,,,Wanzek Construction,Sudden Contract Loss,Wanzek Construction,0,,,1/3/23,0,1/3/23,,
,67,Denver,Sector 31: Manufacturing,67,3/10/23,,3/24/23,,,0,,,,Gymshark,Ceasing Operations in some areas of the company,Gymshark,0,,,1/16/23,0,1/9/23,,
,15,Boulder,Sector 42: Wholesale Trade,15,1/13/23,,1/13/23,,,0,,,,Specialized Bicycle Components,Downsizing,Specialized Bicycle Components,0,,,1/1123,0,1/11/23,,
,136,Denver,Sector 22: Natural Gas Distribution,136,3/31/23,,4/1/24,,,0,,,,DCP Midstream,Not Stated,DCP Midstream,0,,,1/31/23,0,1/25/23,,
,47,Pueblo,Sector 32: Manufacturing,47,3/26/23,,3/26/23,,,0,,,,Curaleaf,RIF/Change in Business,Curaleaf,0,,,1/31/23,0,1/26/23,,
,151,Denver,Sector  541490: Other Specialized Design Services,151,6/30/23,,3/1/24,,,0,,,,Pinnacle Architectural Lighting,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,0,,,2/1/23,0,2/1/23,,
,49,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,49,4/14/23,,4/14/23,,,0,,,,Covercraft Industries,Closure,Covercraft Industries LLC,0,,,2/14/23,0,2/9/23,,
,62,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",62,2/15/23,,2/15/23,,,0,,,,WiX 2-15-23,Unforseen Business Circumstances,WIX.com,0,,,2/15/23,0,2/15/23,,
,5,Various,Sector 51: Information,5,02/17/23,,2/17/23,,,0,,,,Chipper Cash,Not Stated,Chipper Cash,0,,,2/16/23,0,2/16/23,,
,4,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Hyatt Retail Store,,,,3/2/23,,2/27/23,,
,13,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Mall,,,,3/2/23,,2/27/23,,
,9,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,Aspen Sports St. Regis Retail,,,,3/2/23,,2/27/23,,
,4,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Viewline Retail,,,,3/2/23,,2/27/23,,
,3,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Retail Store,,,,3/2/23,,2/27/23,,
,5,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Demo,,,,3/2/23,,2/27/23,,
,6,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Tune - Snowmass,,,,3/2/23,,2/27/23,,
,3,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Valet - Snowmass,,,,3/2/23,,2/27/23,,
,5,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,Burton Telluride Retail,,,,3/2/23,,2/27/23,,
,10,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,Neve Sports - Telluride,,,,3/2/23,,2/27/23,,
,7,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,Patagonia Snowmass,,,,3/2/23,,2/27/23,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports Camel's Garden,,,,,,2/27/23,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Cimarron Lodge,,,,,,2/27/23,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Franz Klammer,,,,,,2/27/23,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Gondola Plaza,,,,,,2/27/23,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports Main Street,,,,,,2/27/23,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - The Peaks,,,,,,2/27/23,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,The North Face - Snowmass,,,,,,2/27/23,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,The North Face - Telluride Retail,,,,,,2/27/23,,
,98,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",98,4/30/23,,4/30/23,,,0,,,,Friday Health Plans,Reduction in Business,Friday Health Plans,0,,,3/1/23,0,3/1/23,,
,,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,,5/26/2023,,6/1/23,,,0,,,,Aspiration,Restructing and streamlining,Aspiration Partners Inc.,0,,,,0,3/24/23,,
,,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,76,,,,,,0,,,,Laramar Group LLC,Not stated,Laramar Group LLC,0,,,,0,3/30/23,,
,,Jefferson,Sector 33: Manufacturing,50,3/31/2023,,12/31/23,,,0,,,,Prescient LLC,Mass layoff,Prescient LLC,0,,,,0,3/31/23,,
,,Multi area,Sector 44: Retail Trade,138,,,,,,0,,,,David's Bridal,Bankrupcy,David's Bridal,0,,,,0,4/14/23,,
,,Denver,Sector 48: Transportation & Warehousing,198,6/30/23,,6/30/23,,,0,,,,MV Transportation,Not specified,MV Transportation,0,,,,0,4/27/23,,
,,Denver,Sector 48: Transporation and Warehousing,120,7/1/2023,,7/1/23,,,0,,,,Via Mobility Services,Loss of Contract,Via Mobility Services,0,,,5/22/23,0,5/1/23,,
,,Multi area,Sector 44: Retail Trade,138,6/23/23,,6/30/23,,,0,,,,Davids Bridal Update,Bankrupcy,Davids Bridal (Update),0,,,,0,5/24/23,,
,19,Pueblo,"Sector: 56,2910: Remediation Services",19,7/27/2023,,7/28/2023,,,0,,,,Amentum,Closure (Phase 1),Amentum,0,,,5/26/23,0,5/26/23,,
,54,Denver,Sector 72: Accommodation & Food Services,54,7/29/2023,,7/29/23,,,0,,,,Hard Rock Cafe,Closure,Hard Rock Cafe International STD,0,,,5/30/23,0,5/30/23,,
,138,Multi Area,Sector 44: Retail Trade,138,8/20/2023,,9/2/2023,,,0,,,,Davids Bridal Update,Bankrupcy,Davids Bridal (Update),0,,,6/12/23,0,6/12/23,,
,50,Pueblo,Sector 2022: Publishing,50,8/14/2023,,8/14/23,,,0,,,,Gannett Pueblo Chieftain,Closure of production & distribution operations,Gannett (Pueblo Chieftian),0,,,6/13/23,0,6/13/23,,
,13,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",13,8/14/2023,,8/14/23,,,0,,,,Bitwise Industries,Mass layoff,Bitwise Industries,0,,,6/14/23,0,6/14/23,,
,323,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",323,6/23/2023,,7/6/23,,,0,,,,Friday Health Plans Update 6-19-23,Mass Layoff,Friday Health Plans Update (6-19-23),0,,,6/19/23,0,6/19/23,,
,70,Weld,"Sector 62,1600: Home Healthcare Services",70,8/21/2023,,9/19/23,,,0,,,,Autism Home Support Srvs Greeley,Mass Layoff,Autism Home Support Services (Greeley),0,,,6/20/23,0,6/20/23,,
,68,Adams,"Sector 62,1600: Home Healthcare Services",68,8/21/2023,,9/19/23,,,0,,,,Autism Home Support Svs Westminster,Mass Layoff,Autism Home Support Services (Westminster),0,,,6/20/23,0,6/20/23,,
,101,ADWorks,"Sector: 62,1600 Home Healthcare Services",101,8/21/2023,,9/19/21,,,0,,,,Autism Home Support Services Centennial,Mass Layoff,Autism Home Support Services (Centennial),0,,,6/20/23,0,6/20/23,,
,0,Multi-Area,Sector 44: Retail Trade,138,7/17/2023,,7/31/23,,,0,,,,Davids Bridal Update 6-29-23,Mass Layoff,Davids Bridal Update 6-29-23,0,,,6/29/23,0,6/29/23,,
,120,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,120,8/31/2023,,8/31/33,,,0,,,,Community Development Institute Head Start,Mass Layoff,CDI HS (Community Development Institute Head Start),0,,,6/30/23,0,6/30/23,,
,27,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",27,8/31/2023,,8/31/23,,,0,,,,Amentum,Reduction in Force (End Project),Amentum,0,,,7/3/23,0,7/3/23,,
,56,Adams,"Sector 52,2110: Commercial Banking",56,9/15/2023,,9/15/23,,,0,,,,Bank of the West,Reduction in Force (End Project),Bank of the West,0,,,7/11/23,0,7/11/23,,
,64,Pikes Peak,Sector: 62: Healthcare and Social Assistance,64,10/1/2023,,10/1/23,,,0,,,,Namaste Alzheimer Center,Closure,Namasté Alzheimer Center,0,,,7/20/23,0,7/20/23,,
,15,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,9/22/2023,,10/5/2023,,,0,,,,DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),0,,,7/24/23,0,7/24/23,,
,,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,9/30/2023,,1/31/24,,,0,,,,Novembal,Closure,Novembal,0,,,7/28/23,0,7/28/23,,
,331,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/2023,,7/30/23,,,0,,,,Yellow Corporation,Closure,Yellow Corporation & Operating Affiliates,0,,,8/1/23,0,7/30/23,,
,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,,0,,,,Yellow Corporation,,YRC Inc dba YRC Freight,0,,,8/1/23,0,7/30/23,,
,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,,0,,,,Yellow Corporation,,USF Holland,0,,,8/1/23,0,7/30/23,,
,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,,0,,,,Yellow Corporation,,New Penn Motor Express LLC,0,,,8/1/23,0,7/30/23,,
,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,,0,,,,Yellow Corporation,,"USF Reddaway, Inc.",0,,,8/1/23,0,7/30/23,,
,24,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,11/3/2023,,11/3/23,,,0,,,,KeHE,Contract loss,"KeHe Distributors, Inc.",0,,,8/2/23,0,8/2/23,,
,10,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,10/6/2023,,10/19/23,,,0,,,,DePuy Spine Limited Partnership,Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson),0,,,8/7/23,0,8/7/23,,
,61,Unknown,Sector 33: Manufacturing,61,8/4/2023,,8/4/23,,,0,,,,Astra Space Ops,RIF,Astra Space Operations,0,,,8/7/23,0,8/7/23,,
,94,Pikes Peak,Sector 49: Transportation and Warehousing,94,11/3/2023,,11/3/23,,,0,,,,Federal Express,Closure,Federal Express - Colorado Springs,0,,,8/9/23,0,8/9/23,,
,53,Pueblo,Sector 49: Transportation and Warehousing,53,11/3/2023,,11/3/23,,,0,,,,Federal Express,Closure,Federal Express  - Pueblo,0,,,8/10/23,0,8/10/23,,
,14,Pueblo,"Sector: 56,2910: Remediation Services",14,10/12/2023,,10/12/23,,,0,,,,Amentum,Closure (completion of milestone),Amentum,0,,,8/11/23,0,8/11/23,,
,154,Arapahoe/Douglas,Sector 45: Retail Trade,2,10/17/2023,,12/31/23,,,0,-,,,Ouray Sportsware,Closure,Ouray Sportsware - L2 Brands,0,,,8/18/23,0,8/18/23,,
,,Unknown,"Sector 54: Professional, Scientific, & Technical Services",59,10/17/2023,,10/17/23,,,0,,,,Immunity Bio Inc.,Streamline Operations,Immunity Bio Inc.,0,,,8/18/23,0,8/18/23,,
,,"Denver, Weld","Sector 32,4110: Petroleum Refineries",,10/31/2023,,10/31/23,,,0,Max * (most all will be offered jobs),,,Chevron,Restructuring following acquisition,Chevron USA,0,,,8/25/23,0,8/25/23,,
,110,Rural Consortium,Sector: 562212 - Solid Waste Landfill,110,10/26/2023,,10/26/23,,,0,,,,PSSI,Contract ending,Packers Sanitation Services (PSSI),0,,,8/29/23,0,8/29/23,,
,70,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,70,8/25/23,,8/25/23,,,0,-,,,Aktiv Pharma,,Aktiv Phama,0,,,8/29/23,0,8/29/23,,
,60,Jefferson,Sector 33: Manufacturing,60,8/31/23,,8/31/23,,,0,-,,,Prescient,Closure,Prescient LLC,0,,,8/31/23,0,8/31/23,,
,25,Unspecified,Sector 44: Retail Trade,25,12/31/23,,12/31/23,,,0,,,,American Nursery Services,Closure,American Nursery Services,0,,,9/12/23,0,9/5/23,,
,,Unspecified,Sector 52: Finance & Insurance,10,11/7/23,,11/7/23,,,0,,,,Divvy Homes Inc.,,Divvy Homes Inc.,0,,,9/8/23,0,9/7/23,,
,31,Pueblo,"Sector: 56,2910: Remediation Services",21,11/17/23,,11/17/23,,,0,,,,Amentum,Completion of Project Milestone 4,Amentum,0,,,9/15/23,0,9/15/23,,
,2,Remote workers,Sector: 52: Finance & Insurance,2,11/30/23,,11/30/23,,,0,,,,First Savings Bank,Reduction in Force,First Savings Bank,0,,,9/29/23,0,9/29/23,,
,,Unknown,Sector 2022: Publishing,,,,,,,,,,,Gannett-Pueblo Chieftain Update,,Gannett (Pueblo Chieftian) - Update,,,,10/2/23,,10/2/23,,
,,Boulder,Sector 32: Manufacturing,,12/4/23,,12/4/23,,,0,,,,Pfizer,Reduction in Force,Pfizer,0,,,10/3/23,0,10/3/23,,
,84,Denver,561320/ Temporary Help Services,84,12/17/2023,,12/17/2023,,,0,,,,SMX Cargo LLC,,SMX Cargo LLC,0,,,10/11/23,0,10/9/23,,
,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",51,12/15/23,,12/15/23,,,0,,,,Cygnus Home Services dba Yelloh,Closure,Cygnus Home Service dba Yelloh,0,,,10/25/23,0,10/25/23,,
,67,Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,12/29/23,,1/11/23,,,0,,,,DePuy Spine LP,Closure,Depuy Spine LP (Johnson & Johnson),0,,,10/30/23,0,10/30/23,,
,466,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,466,1/7/24,,7/21/24,,,0,,,,Dish Network LLC,Reduction in Force,Dish Network LLC,0,,,11/8/23,0,11/8/23,,
,33,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,33,1/8/24,,7/22/23,,,0,,,,Dish Network Supplement,Reduction in Force,Dish Network LLC Supplement,0,,,11/9/23,0,11/9/23,,
,54,Pueblo,"Sector: 56,2910: Remediation Services",54,1/1/24,,1/31/2024,,,0,,,,Amentum,Completion of PCAPP Milestones,Amentum,0,,,11/21/23,0,11/21/23,,
,184,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,1/26/24,,1/26/24,,,0,,,,Broadcomm - VM Ware,Merger Related,Broadcom / VM Ware,0,,,11/27/23,0,11/27/23,,
,60,Denver,Sector 49: Transportation and Warehousing,60,1/31/24,,1/31/24,,,0,,,,Matheson Flight Extenders Inc,Closure,Matheson Flight Extenders Inc.,0,,,12/1/23,0,12/1/23,,
,1,Broomfield,Sector  51: Information,1,12/1/23,,12/1/23,,,0,All employees hired by new owner,,,FSC Edge,Closure,FSC Edge,0,,,12/1/23,0,12/1/23,,
,149,Arapahoe/Douglas,Sector 61: Educational Services,149,12/31/23,,12/31/23,,,0,All employees hired by new owner,,,Ascent Classical Academies,Unforseen - Contracts ending,Ascent Classical Academy of Douglas County,0,,,12/28/23,0,12/28/23,,
,87,Larimer,Sector 61: Educational Services,87,12/31/23,,12/31/23,,,0,All employees hired by new owner,,,Ascent Classical Academies,Unforseen - Contracts ending,Ascent Classical Academy of Northern Colorado,0,,,12/28/23,0,12/28/23,,
,33,Adams,Sector 61: Educational Services,33,12/31/23,,12/31/23,,,0,All employees hired by new owner,,,Ascent Classical Academies,Unforseen - Contracts ending,Ascent Classical Academy of Norther Denver,0,,,12/28/23,0,12/28/23,,
,37,Mesa,Sector 61: Educational Services,37,12/31/23,,12/31/23,,,0,All employees hired by new owner,,,Ascent Classical Academies,Unforseen - Contracts ending,Ascent Classical Academy of Grand Junction,0,,,12/28/23,0,12/28/23,,
,7,Jefferson,Sector 61: Educational Services,7,12/31/23,,12/31/23,,,0,All employees hired by new owner,,,Ascent Classical Academies,Unforseen - Contracts ending,Ascent Classical Academies of Corporate Office,0,,,12/28/23,0,12/28/23,,
,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,
,122,Adams,Sector 42: Wholesale Trade,122,5/10/22,,5/10/22,,,0,,,,DPI Specialty Foods,Loss of Service Contract,DPI Specialty Foods,0,,,,0,3/11/21,,
,160,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,160,12/31/21,,12/31/21,,,0,,,,513 Hotel Operating,Sale of Company,513 Hotel Operating,0,,,,0,12/30/21,,
,143,Weld,Sector 62: Healthcare & Social Assistance,143,3/5/22,,3/5/22,,,0,,,,Good Samaritan,Closure,Good Samaritan - Bonell Community,0,,,,0,1/3/22,,
,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,1/4/2023,,1/4/23,,,0,,,,Twitter Boulder,Not disclossed,Twitter (Boulder),0,,,,0,1-4-22,,
,,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,11/18/2022,,12/23/22,,,0,,,,American Financing,Unforeseeable business circumstances,American Financing Company,0,,,,0,1-16-22,,
,36,ADWorks,Sector 53: Real Estate Rental & Leasing,36,1/3/22,,3/21/22,,,0,,,,Zillow Group,Closure,Zillow Group - Supplemental,0,,,,0,1/20/22,,
,39,ADWorks,Sector: 53: Real Estate Rental & Leasing,39,3/21/22,,4/18/22,,,0,,,,Zillow Group,Closure,Zillow Group - Supplemental,0,,,,0,2/17/22,,
,1,Not Disclosed,Sector 62 Healthcare  & Social Services,1,2/1/22,,2/16/22,,,0,,,,Ready Responders Inc.,Not disclosed,Ready Responders Inc.,0,,,,0,2/18/22,,
,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,5/16/22,,5/23/22,,,0,,,,Watsonville Community Hospital,Closure,Watsonville Community Hospital,,,,,,3-17-22,,
,44,ADWorks,Sector 53: Real Estate Rental & Leasing,44,1/2/22,,5/20/22,,,0,,,,Zillow Group,Closure,Zillow Group - Supplemental,0,,,,0,3/21/22,,
,9,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,0,3/3/2022,,7/30/2022,,,9,,,,Cripple Creek,Closure,Cripple Creek Care Center,0,,,,0,4/15/2022,,
,95,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",0,05/04/22,,6/2/22,,,0,,,,Sparboe Farms,Closure (Temporary),Sparboe Farms,0,,,,95,5/2/22,,
,658,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,658,7/14/22,,7/21/22,,,0,,,,Watsonville Community Hospital,Closure (Sale of Business),Watsonville Community Hospital (Update),0,,,,0,5/11/22,,
Raynell cox,10,Denver,Sector 52: Finance and Insurance,10,9/26/2024,allofme0291@gmail.com,9/26/22,,Colorado,0,,464761460,7252604471,,COVID/Pandemic,All Money Financial Group,0,Sector 52: Finance and Insurance,,,0,6/1/2022,,
Ashley Johnson,6,PikePeak/Teller,Sector 22: Utilities,0,6/13/2022,ashj@totalenergysolutions.co,6/24/22,,66 N Laser Drive,0,,850822158,4016597560,Total Energy Solutions,Lost funding,Total Energy Solutions,0,Sector 22: Utilities,,,6,6/13/22,,
Patty Sanches,144,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,144,8/22/2022,psanches@vivage.com,8/22/2022,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,,521847254,7202849398,Integrated Health,Closure,"Integrated Health Services at Colorado Springs, Inc.",0,Sector 62: Healthcare and social assistance,,,0,6/23/2022,,
,144,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,144,8/22/2022,,8/22/22,,,0,,,,Vivage,Closure,Vivage,0,,,,0,6/23/22,,
,673,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,673,8/17/2022,,8/31/2022,,,0,,,,Watsonville Community Hospital (Update),Closure (Sale of Business),Watsonville Community Hospital (Update),0,,,,0,7/11/2022,,
,230,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,9/1/2022,,9/30/22,,,0,,,,HSS Inc.,Loss of Contract w/City of Denver,HSS Inc.,0,,,,0,7/12/22,,
,60,Jefferson,Sector 561730: Landscaping,60,7/28/22,,7/28/22,,,0,,,,Metco Arvada,Unforseen Business Circumstance,Metco Landscaping (Arvada),0,,,,0,8/1/22,,
,165,ADWorks,Sector 561730: Landscaping,165,7/28/22,,7/28/22,,,0,,,,Metco Aurora HQ,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),0,,,,0,8/1/22,,
,44,ADWorks,Sector 561730: Landscaping,44,7/28/22,,7/28/22,,,0,,,,Metco Aurora,Unforseen Business Circumstance,Metco Landscaping (Aurora),0,,,,0,8/1/22,,
,36,El Paso,Sector 561730: Landscaping,36,7/28/22,,7/28/22,,,0,,,,Metco Colo Springs,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),0,,,,0,8/1/22,,
,38,ADWorks,Sector 561730: Landscaping,38,7/28/22,,7/28/22,,,0,,,,Metco Englewood,Unforseen Business Circumstance,Metco Landscaping (Englewood),0,,,,0,8/1/22,,
,,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,104,12/1/2022,,6/30/2023,,,0,,,,Chord Energy,Merger wth Whiting & Oasis,Chord Energy,0,,,,0,9/29/22,,
,,"Denver, Boulder","Sector 31, 311: Food Manufacturing",121,11/30/2022,,12/20/22,,,0,,,,Platerra,Closure - Cease Operations,Platerra Foods,0,,,,0,9/29/22,,
,,ADWorks,Sector 51: Information,41,10/21/2022,,10/21/22,,,0,,,,Starry Inc.,Business Changes,Starry Inc.,0,,,,0,10/20/22,,
,,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/2022,,11/9/22,,,0,,,,Astra Space inc.,Refocus business operations,Astra Space Inc.,0,,,,0,11/9/22,,
,,Denver,Sector 62:Healthcare & Social Assistance,1,1/20/2023,,1/20/23,,,0,,,,,Unknown,Rume Health,0,,,,0,11/21/22,,
,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/2023,,1/20/23,,,0,,,,Twitter Supplemental,Voluntary Resignation,Twitter (Boulder) Supplemental,0,,,,0,11/25/22,,
,,Boulder,"Sector 54: Professional, Scientific Services",43,,,,,,0,,,,Inscripta,Closure/Reduction in Force,Inscripta,0,,,,0,12/2/22,,
,,Denver,Sector 62: Healthcare & Social Assistance,55,2/17/2023,,2/17/23,,,0,,,,Centura Porter Place,Closure of Retirement Center,Centura Porter Place,0,,,,0,12/14/22,,
,,Pueblo,Sector 23: Construction,666,1/3/2023,,1/3/23,,,0,,,,Wanzek Construction,Cancellation of Contract,Wanzek Construction,0,,,,0,1/3/23,,
9706200979,,Rural Consortium,Sector 81: Other services (except public administration),3,4/21/2019,,4/21/2021,4,5,,,570 7th Ave W,ericboyer588@gmail.com,,Other,SSDI,4,Angela Boyer,,,2,4/21/2019,,
3036507428,,Boulder,Sector 56: Administrative and support and waste management and remediation services,0,9/15/2020,851204158,12/31/2020,Administrative,2,,,5171 Eldorado Springs Drive Suite J,monkey@monkeysavatars.onmicrosoft.com,,COVID/Pandemic Related,Monkey's Avatar,0,Kristi,,,2,9/1/2020,,
4783200396,,Boulder,"Sector 54: Professional, scientific and technical services",1,10/1/2020,252877709,10/1/2021,House cleaning,1,,,2025 Collyer rd Longmont Colorado  801055,haley1234455@gmail.com,,COVID/Pandemic Related,Haley A Jackson,0,Haley A Jackson,,,0,10/1/2020,,
,,Denver,Sector 48: Transportation & Warehousing,0,,,,556 furloughs were rescinded,,,,,,,Layoffs Rescinded,Southwest Airlines - Update,0,,,,0,1/8/2021,,
,,Arapahoe/Douglas,Sector:53: Real Estate Rental & Leasing/531190,76,3/15/21,,3/28/21,Various: See WARN,,,,,,,Closure due to sale,Strive Communities Management,0,,,,0,1/14/21,,
