end_date,furloughs,reason,at_the_location,company,begin_date,contact,location,fein,workforce_area,reduced_hours,occupations,workforce_region,permanent_job_losses,jobs,notice_date,email,dropdown,naics,phone,received_date,temporary_job_losses,letter
,2,Natural disaster,,RR landscaping and remodeling,7/1/2022,,,,,,,,2,,7/1/2022,,2,Sector 31-33: Manufacturing,,,2,
,0,Closure,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,7/6/2022,,,,,,,,400,,8/4/2022,,All - Company Closed,Sector 52: Finance and Insurance,,,0,
10/14/2022,0,Moving to another county,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",10/14/2022,,,,,,,,1,,8/12/2022,,Inventory Control Supervisor,Sector 31-33: Manufacturing,,,0,
10/31/2022,0,Closure,,New Horizon Foods at Little Sisters of the Poor Denver,9/17/2022,,,,,,,,15,,9/12/2022,,Dietary Aides and Cooks,Sector 72: Accommodation and food services,,,0,
11/30/2022,0,Sale of Company,,SAM'S SERVICE CO,11/1/2022,,,,,,,,19,,9/15/2022,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,Sector 81: Other services (except public administration),,,0,
9/30/2022,0,Closure,,Facility HealthCare Services Inc,9/19/2022,,,,,,,,2,,9/19/2022,,Stationary engineer,Sector 81: Other services (except public administration),,,0,
,0,Reduction in Force,,CrossCountry Mortgage LLC,,,,,,,,,100,,11/1/2022,,Mortgage Lending,Sector 52: Finance and Insurance,,,0,
1/12/2023,0,Other,,HSS Security LLC,1/12/2023,,,,,,,,101,,11/9/2022,,5,Sector 81: Other services (except public administration),,,0,
,0,Reduction in Force,,Flatiron School LLC,11/8/2022,,,,,,,,21,,11/8/2022,,"Teachers, faculty and staff",Sector 61: Educational services,,,0,
2/1/2023,0,Other,,"RATP DEV USA, INC",2/1/2023,,,,,,,,149,,12/1/2022,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",Sector 48-49: Transportation and warehousing,,,0,
1/6/2022,0,Reduction in Force,,indieDwell Colorado,1/6/2022,,,,,,,,50,,1/5/2022,,Production,Sector 31-33: Manufacturing,,,0,
5/1/2023,0,Reduction in Force,,"Sagility Care Management, LLC",2/1/2023,,,,,,,,76,,1/27/2023,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",Sector 62: Healthcare and social assistance,,,0,
11/14/2022,0,Other,,Hca healthcare,11/2/2022,,,,,,,,1,,1/31/2023,,1,Sector 62: Healthcare and social assistance,,,0,
7/15/2023,1,Reduction in Force,,Modern Medicine LLC.,5/15/2023,,,,,,,,10,,2/13/2023,,"Retail Operations, Cultivation",Sector 44-45: Retail trade,,,1,
2/19/2023,100,Reduction in Force,,Evraz,12/22/2022,,,,,,,,600,,2/19/2023,,600,Sector 31-33: Manufacturing,,,600,
,0,Closure,,CUSITech LLC,6/27/2023,,,,,,,,67,,6/23/2023,,"Electricians, Carpenters, office staff",Sector 23: Construction,,,0,
6/29/2023,0,Reduction in Force,,KBI Biopharma,6/29/2023,,,,,,,,6,,7/1/2023,,"Directors, Principal Scientists and Scientists","Sector 54: Professional, scientific and technical services",,,0,
12/31/2023,13,Moving to another country,,Hunter Douglas,7/14/2023,,,,,,,,28,,7/14/2023,,move to Mexica,Sector 31-33: Manufacturing,,,0,
7/10/21,0,Closure,,TTECH Services Corporation,6/26/21,,,,,,TTECH Services Corporation,,252,,4/13/21,,Hourly customer service positions,Sector 51: Information,,,0,
3/31/21,983,COVID-19 Decrease in air travel,,United Airlines,3/31/21,,,,,,United Airlines,,10,,1/29/21,,"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,,,0,
11/2/21,0,Outsourcing,,United Airlines Update,10/19/21,,,,,,United Airlines Update,,434,,7/30/21,,Food service workers,Sector 48: Transportation & Warehousing,,,0,
4/17/21,0,Reduction in Force,,Vestas Blades America Inc.,4/17/21,,,,,,Vestas Blades America,,280,,2/17/21,,Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,,,0,
10/8/21,0,Closure,,Walmart Store #6177,7/23/21,,,,,,Walmart,,85,,7/6/21,,Not stated,Sector 45: Retail Trade,,,0,
12/31/22,0,Eliminating Zillow Offers Line of Business,,Zillow Group,1/3/22,,,,,,Zillow Group,,20,,11/4/21,,Unknown,Sector 53: Real Estate Rental & Leasing,,,0,
1/17/22,0,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,1/17/22,,,,,,Zillow Group Update 11-18-21,,1,,11/18/21,,Unknown,Sector 53: Real Estate Rental & Leasing,,,0,
,3,COVID 19 Extended Furlough,,,8/31/20,,,,ADW,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,3,8/31/2020,,,53,,,,Avis Budget Group
,,COVID - Temporary,,ABM,4/10/2020,,,,Denver,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,178,6/30/2020,,,56,,,178,ABM
,,"COVID 19 - 22 permanent, 23 temporary",,Airport Management Services & Hudson Group,10/1/20,,,,Denver,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,22,45,9/8/2020,,,48,,,23,Airport Mgmt Services & Hudson Group
,,COVID - Temporary,,Alamo Drafthouse Cinema Littleton - Update,8/17/20,,,,Arapahoe/Douglas,,Not disclosed,,,87,8/17/2020,,,72,,,72,Alamo Drafthouse Littleton - Update
,,COVID - Temporary,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,,,,Denver,,Not disclosed,,,87,8/17/2020,,,72,,,87,Alamo Drafthouse Sloans Lake Update
,,COVID - Temporary,,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,,,,Adams,,Not disclosed,,,87,8/17/2020,,,72,,,87,Alamo Westminster Update
,,Mass Layoff - Permanent,,Alamo Rent-A-Car,4/3020,,,,Denver,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,67,4/30/2020,,,53,,,67,Alamo Rent-A-Car
,85,Furlough,,Alsco,3/20/20,,,,Denver,,"Production, Route Sales Representatives",,,85,3/20/2020,,,81,,,,Alsco
,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,10/1/20,,,,Denver,,Not Disclosed,,2,109,7/15/2020,,,48,,,,American Airlines
,,Permanent,,American Pathology Partners and APP-UniPath,1/6/21,,,,Denver,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,154,11/6/2020,,,62,,,,American Pathology Partners
,,COVID - Permanent,,Ameristar Casino Resort & Spa Black Hawk,11/1/20,,,,Jefferson,,Various,,58,58,8/28/2020,,,72,,,,Ameristar - Update
,,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,9/15/2020,,,,Gilpin/Jefferson,,Not disclosed,,117,117,6/11/2020,,,72,,,,Ameristar Casino Resort Spa
,,Sale of Company,,Anheuser- Busch - Loveland,12/4/2020,,,,Larimer,,"Various: sales, drivers and more",,71,71,9/29/2020,,,31,,,,Anheuser-Busch
,,Sale of Company,,Anheuser-Busch - Colo springs,12/4/2020,,,,Pikes Peak,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,59,9/29/2020,,,31,,,,Anheuser-Busch
,,Sale of Company,,Anheuser-Busch - Denver,12/4/2020,,,,Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,220,9/29/2020,,,31,,,,Anheuser-Busch
,,Sale of Company,,Anheuser-Busch - Littleton,12/4/2020,,,,Arapahoe/Works,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,50,9/29/2020,,,31,,,,Anheuser-Busch
,,"COVID 19 - 8 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",9/10/20,,,,Pikes Peak,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,8,28,9/10/2020,,,72,,,20,Antlers Wyndham Hotel
,10,Furlough,,Aqua Hot Heating Systems,3/26/20,,,,Weld,,Various,,,10,4/13/2020,,,33,,,,Aqua
,,COVID - Temporary,,Arabelle at Vail Square,Not available,,,,Rural Resort,,17 EMPLOYEES TOTALING 99,,,17,5/4/2020,,,72,,,17,Arabelle
,,COVID-Temporary,,Aramark at Coors Field,Unknown,,,,Denver,,Various,,,71,10/16/2020,,,72,,,71,Aramark Coors Field
,,COVID-Temporary,,Aramark at Mission Ballroom,Unknown,,,,Denver,,Various,,,904,10/16/2020,,,72,,,904,Aramark Mission Ballroom
,97,Furlough,,Arapahoe Fitness LLC,3/31/20,,,,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,97,3/31/2020,,,71,,,,Arapahoe Fitness
,,COVID-19 Temporary Closure,,Arrabelle at Vail Square,4/6/20,,,,Rural Consortium,,Unspecified,,,82,4/6/2020,,,72,,,82,Arrabelle at Vail
,52,Furlough,,Aurora Health & Fitness,3/31/20,,,,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,52,3/31/2020,,,71,,,,Aurora Health & Fitness
,2,COVID 19 Extended Furlough,,Avis Budget Group (ADW - Englewood),8/31/20,,,,ADW,,Technicians,,,2,8/31/2020,,,53,,,,Avis Budget Group
,2,COVID 19 Extended Furlough,,Avis Budget Group (Denver),8/31/20,,,,Denver,,"Sales Performance Manager, Territority Performance Manager",,,2,8/31/2020,,,53,,,,Avis Budget Group
,,Fulough and Permanent,,Avis Budget Group/Avis Budget Car Rental,3/13/20,,,,Denver,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,260,4/10/2020,,,53,,,,Avis Budget Group
,,COVID-19: Mass Layoff,,Barcelona Wine Bar,3/18/20,,,,Denver,,Not Disclosed,,,69,5/2/2020,,,72,,,69,Barcelona Wine Bar
,,Mass Layoff- Temporary,,Bartaco,3/21/20,,,,Boulder,,Not disclosed,,,53,4/1/2020,,,72,,,53,Bartaco
,,Permanent,,Basic Energy Services,4/15/20,,,,Rural Consortium - Eastern Sub-Area,,Various: Managers & Supervisors,,51,51,4/15/2020,,,21,,,,Basic Energy Srvs
,,Permanent,,Basic Energy Services (Updated),4/23/20,,,,Ft. Morgan,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,26,4/23/2020,,,21,,,,Basic Energy Services
,,Permanent,,Basic Energy Services (Updated),4/23/20,,,,Rural Consortium - Eastern,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,26,4/23/2020,,,21,,,,Basic Energy Update
,,COVID-19 - Temporary Closure,,Beaver Creek Resort,4/6/20,,,,Rural Consortium,,Unspecified,,,297,4/6/2020,,,72,,,297,Beaver Creek
,,COVID - Temporary,,Beaver Creek Resort,Not available,,,,Rural Resort,,26 ADDITIONAL tOTALING 323,,,26,5/4/2020,,,72,,,26,Beaver Creek Resort
,98,COVID-19 - Furloughs,,Bed Bath & Beyond,4/4/20,,,,Araphaoe/Douglas,,Not Disclosed,,,98,4/17/2020,,,44,,,,Bed Bath & Beyond
,,COVID-19 - Temporary Closure,,Bicycle Village,4/6/20,,,,"Multiple: A/D, Boulder, Rural Consortium",,Unspecified,,,65,4/6/2020,,,45,,,65,Bicycle Village
,,COVID - Temporary,,Bicycle Village,Not available,,,,Rural Resort,,1 ADDITIONAL TOTALING 62,,,1,5/4/2020,,,45,,,1,Bicycle Village
,,Closure - Permanent,,Bluprint (3 locations),7/22/20,,,,Denver,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,137,5/22/2020,,,54,,,,Bluprint
,,COVID - Temporary,,Breckenridge Ski Resort,Not available,,,,Rural Resort,,24 ADDITIONAL TOTALING 129,,,24,5/4/2020,,,71,,,24,Breckenridge Ski Resort
,,COVID - Temporary,,Breckenridge SSBRK,Not available,,,,Rural Resort,,Not Disclosed,,,55,5/4/2020,,,71,,,55,Breckenridge SSBRK
,,COVID-19 - Temporary Closure,,Brekenridge Ski Resort,4/6,,,,Rural Consortium,,Unspecfiied,,,105,4/6/2020,,,71,,,105,Breckenridge Ski
,,COVID-19 Temporary,,Brown Palance Denver,5/21/20,,,,Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,298,5/21/2020,,,72,,,298,Brown Palace
,,COVID-19/Temporary Closure,,Calimira dba Rusty Bucket Restraunt & Tavern,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,Adams,,Not disclosed,,,65,3/23/20,,,72,,,65,Rusty Bucket
,,COVID Temporary,,Cameron Mitchell Restaurants - AD,11/20/20-11/30/20,,,,Arapahoe/Douglas,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,56,12/8/2020,,,72,,,56,Cameron Mitchell Restaurants AD
,,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,,,,Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,70,12/8/2020,,,72,,,70,Cameron Mitchell Restaurants-Denver
,,COVID - Temporary,,Centerplate Sodexo,12/16/20,,,,Denver,,Various,,,276,11/17/2020,,,42,,,276,Centerplate Sodexo
,78,Furlough,,City of Fort Lupton,4/18/20,,,,Weld,,,,,78,4/8/2020,,,92,,,,Ft Lupton
,,COVID-19/Temporary Closure,,ClearChoice,3/23/20,,,,ADWorks,,55 layoffs and 13 furloughs,,,120,3/23/2020,,,62,,,120,Clear Choice
,,COVID-19 - Temporary Closure,,Colombo,3/29/20,,,,Denver DIA,,undisclosed,,,21,3/26/2020,,,72,,,21,Columbo
,186,Furlough,,Colorado Athletic Club - Boulder,3/20/20,,,,Boulder,,Not disclosed,,,186,3/30/2020,,,79,,,,Colo Athletic Boulder
,115,Furlough,,Colorado Athletic Club - DTC,3/20/20,,,,Arapahoe/Dougless,,Not disclosed,,,115,3/30/2020,,,79,,,,Colorado Athletic - DTC
,115,Furlough,,Colorado Athletic Club - Flatiron,3/20/20,,,,Boulder,,Not disclosed,,,115,3/30/2020,,,79,,,,Colorado Athletic Flatiron
,135,Furlough,,Colorado Athletic Club - Inverness,3/20/20,,,,Arapahoe/Dougless,,Not disclosed,,,135,3/30/2020,,,79,,,,Colorado Athletic Inverness
,192,Furlough,,Colorado Athletic Club - Monaco,3/20/20,,,,Denver,,Not disclosed,,,192,3/30/2020,,,79,,,,Colorado Athletic Monaco
,144,Furlough,,Colorado Athletic Club - Tabor Center,3/20/20,,,,Denver,,Not disclosed,,,144,3/30/2020,,,79,,,,Colo Athletic Tabor Ctr
,88,Furlough,,Colorado Athletic Club - Union Station,3/20/20,,,,Denver,,Not disclosed,,,88,3/30/2020,,,79,,,,Colorado Athletic Union Station
,59,Furlough,,Colorado Fitness Holdings,3/31/20,,,,Pikes Peak,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,59,3/31/2020,,,79,,,,Col Fitness Holdings
,,COVID-19 - Temporary Closure,,Colorado Mountain Express,4/6/20,,,,"Multiple: Rural Consortium, Denver",,Unspecified,,,198,4/6/2020,,,48,,,198,CO Mtn Express
,,COVID - Temporary,,Colorado Mountain Express,Not available,,,,Rural Resort,,Not Disclosed; 13 additional totaling 211,,,13,5/4/2020,,,48,,,13,Colorado Mtn Express
,,COID-19 - Temporary Closure,,Colorado Ski & Golf,4/6/20,,,,"Multiple: A/D, Pikes Peak, Jeffco",,Unspeficied,,,133,4/6/2020,,,45,,,133,CO Ski & Golf
,,COVID - Temporary,,Colorado Ski & Golf,Not available,,,,Rural Resort,,Not Disclosed; 10 additional totaling 143,,,10,5/4/2020,,,45,,,10,Colorado Ski and Golf
,,COVID - Temporary,,Cox Automotive,5-17-20,,,,Arapahoe/Douglas,,Not Disclosed,,,163,5/8/2020,,,51,,,163,Cox Automotive
,,COVID-19 - Temporary Closure,,Curtis Hotel,3/27/20,,,,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,182,3/27/2020,,,72,,,182,Curtis Hotel
,136,COVID Permanent,,Curtis Hotel Update,6/5/20 to 6/22/20,,,,Denver,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,136,7/6/2020,,,72,,,,Curtis Hotel Update
,,COVID-Temporary,,Czarnowski,"5/22/20, 5/26/20, 5/29/20",,,,Denver,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,53,5/15/2020,,,54,,,53,Czarnowski
,9,Temporary furloughs,,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,Denver,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,9,6/5/2020,,,54,,,,Czarnowski - Update
,,COVID Temporary,,Czarnowski Update,7/18/20-8/11/20,,,,Denver,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,20,7/15/2020,,,54,,,20,Czarnowski Update
,136,COVID 19 Permanent,,Dave and Busters Denver,11/8/20,,,,Denver,,Not specified,,,136,9/8/2020,,,72,,,,Dave & Busters Denver
,98,COVID 19 Permanent,,Dave and Busters Westminster,11/8/20,,,,Adams,,Not specified,,,98,9/8/2020,,,72,,,,Dave & Busters Westminster
,,COVID Temporary,,Delaware North Company,7/28/20,,,,Denver,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,96,7/28/2020,,,72,,,96,Delaware North Company
,53,Permanent Mass Layoff (Ending Contract),,Deliverol Global,8/10/20,,,,Denver,,"Various: Delivery Associates, Shift and Site Leads",,,53,8/10/2020,,,49,,,,Deliverol Global
,,COVID-19-Temporary Closure,,Dels Diner,3/17/20,,,,Rural Consortium,,"cooks, waitresses, management",,,14,3/17/2020,,,72,,,14,Del's Diner
,,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,6/1/20,,,,Denver,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,151,5/27/2020,,,72,,,151,Denver Center for Performing Arts
,69,Furloughs,,Denver Crown Plaza,3/12/20,,,,Denver,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,69,5/8/2020,,,72,,,,Crown Plaza
,28,Furlough,,Discovery Natural Resources,4/8/20 - 5/1/20,,,,Denver,,Not disclosed,,,28,4/8/2020,,,21,,,,Discovery
,,COVID Temporary,,Double Tree by Hilton Update -3203 Quebec,7/31/20,,,,Denver,,Not disclosed,,,103,7/31/2020,,,72,,,103,Doubletree 3203 Quebec
,,COVID-19 Temporary,,DoubleTree Colorado Springs,3/16/20,,,,Pikes Peak,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,177,5/15/2020,,,72,,,177,Doubletree
,,COVID-19 - Temporary Closure,,Doubletree Denver Tech Center,3/13/20,,,,Arapahoe/Douglas,,Various: Request WARN for detail.,,,87,4/2/2020,,,72,,,87,Doubletree DTC
,,COVID-Permanent,,Doubletree Denver Tech Center,10/22/20,,,,Denver,,Not specified,,27,27,10/20/2020,,,72,,,,Doubletree Denver
,,COVID-19 - Temporary Closure,,Doubletree Grand Junction,3/13/20,,,,Mesa,,Various: Request WARN for detail.,,,52,4/2/2020,,,72,,,52,Doubletree GJ
,,COVID 19- Temporary Closure,,Dynalectric Company,3/13/20,,,,Boulder,,undisclosed,,,2,3/27/2020,,,23,,,2,Dynalectric
,,COVID-19 - Temporary Closure,,Dynalectric Company,3/30/20,,,,Denver,,Various: Request WARN for detail.,,,1,4/2/2020,,,23,,,1,Dynalectric
,1,Furlough,,Dynalectric Company,4/18/20,,,,Pikes Peak,,Not Disclosed,,,1,4/10/2020,,,23,,,,Dynalectric
,,COVID-19 - Temporary Closure,,Earls Restaurants USA Inc.,3/25/20,,,,Denver & Arapahoe/Douglas,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,134,3/25/2020,,,72,,,134,Earls
,,COVID-19 Temporary Closure,,Ebassy Suites Denver Downtown,3/19/20,,,,Denver,,Variety of positions - Request WARN for detail,,,118,3/30/2020,,,72,,,118,Embassy Suites
,101,Mass Layoff- Permanent,,EcoGen Laboratories,6/17/2020 - 7/1/2020,,,,Grand Junction (Mesa),,Variety of postions - Request WARN for detail,,,101,6/19/2020,,,33,,,,EcoGen
,101,COVID Permanent,,EcoGen Laboratories - Update,5/26/20-July/22/20,,,,Mesa,,Not specified,,,101,7/23/2020,,,33,,,,EcoGen Labs - Update
,168,COVID Permanent,,Ecogen Laboratories Update,7/23/20,,,,Mesa,,Not disclosed,,,168,7/23/2020,,,33,,,,Ecogen Update
,,COVID-19 - Temporary Closure,,Einstein Brothers,3/29/20,,,,Denver DIA,,undisclosed,,,34,3/26/2020,,,72,,,34,Einstein Brothers
,1,COVID Furlough,,Electro Rent,,,,,Boulder,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,5/16/2019,,,53,,,,Electro Rent
,,COVID Permanent,,Electro Rent,7/1/20,,,,Denver,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,55,7/1/2020,,,53,,,,Electro Rent Update
,,COVID-19 Temporary Closure,,Electronic Recyclers,3/24/20,,,,Araphaoe/Douglas,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,26,3/25/2020,,,42,,,26,Electronic Recyclers
,,COVID-19 - Temporary Closure,,Elizabeth Hotel,3/27/20,,,,Larimer,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,111,3/27/2020,,,72,,,111,Elizabeth Hotel
,,COVID-19 - Temporary Closure,,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,,,,Boulder,,Variety of positions - Request WARN for detail,,,126,3/27/2020,,,72,,,126,
,,Reinstate and COVID Temporary,,Embassy Suites Boulder -Update,6/13/20,,,,Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,61,5/15/2020,,,72,,,61,Embassy Suites Boulder
,57,COVID-19 Permanent RIF,,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,,,,Pikes Peak,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,57,6/26/2020,,,72,,,,Embassy Suites Colo Springs
,56,COVID-19 Permanent RIF,,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,,,,Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,56,6/26/2020,,,72,,,,Embassy Suites Denver
,112,COVID Permanent,,Embassy Suites Denver Downtown Update,6/29/20,,,,Denver,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,112,6/29/2020,,,72,,,,Embassy Suites Denver Downtown Update
,83,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,4/30/20,,,,Denver,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,83,4/30/2020,,,53,,,,Enterprise and National Rent-A-Car
,,Closure,,AstraZeneca,3/22/19,,,,Boulder & Longmont,,"Quality Control, technicians, engineers & others",,,210,1/8/2019,,,,,,,
,,Closure,,Backflip Studios,12/23/19,,,,Boulder,,"Various: creative roles, management, engineers, product managers",,,86,10/23/2019,,,,,,,
,,Loss of Contract/Closure,,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,,,,Arapahoe/Douglas,,Various: CPAs CPAs Administrative positions related to investments,,,136,9/23/2019,,,,,,,
,,Closure,,"Conagra Brands, Inc.",5/24/19 - 3/20/20,,,,Boulder,,Not reported,,,100,2/5/19,,,,,,,
,,Closure,,Crothall Healthcare Environmental Services,6/30/19,,,,Arapahoe/Douglas,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,283,4/26/2019,,,,,,,
,,Closure,,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,Larimer,,"Various: Construction, Maintenece, Admin",,,121,10/30/2019,,,,,,,
,,Mass Layoff,,Geo Reentry Services LLC,3/6/2020,,,,Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196,1/7/2020,,,,,,,
,,Mass Layoff,,Halliburton Energy Services Inc.,10/7/19,,,,Mesa,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,178,10/7/2019,,,,,,,
,,Closure,,HomeAdvisor,1/1/20 to 1/14/20,,,,Pikes Peak,,Various: Predominately Sales Consultants and Project Advisors,,,229,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,
,,Downsizing,,Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),,,,Arapahoe/Douglas (Centennial),,Not disclosed in WARN,,,850,3/21/19 (received  3/22/19),,,,,,,
,,Closure/Sale of Company/Restructuring,,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,,,,Denver,,Various: Request WARN notification for specifics.,,,92,12/10/2019,,,,,,,
,,Loss of Pepsi Center Contract,,Levy Premium Foodservice LP,9/30/19,,,,Denver,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,56,9/30/2019,,,,,,,
,,Downsizing,,Molson Coors,12/31/19,,,,Denver,,Not disclosed in WARN,,,300,10/30/2019,,,,,,,
,,Closure,,National Express Transit (NEXT),6/30/19,,,,Pikes Peak,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,60,3/1/19 (received on 3/22/19),,,,,,,
,,Restructuring/Closure of site,,Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19,,,,Denver,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,56,8/16/2019,,,,,,,
,,Mass Layoff,,Oakwood Worldwide,12/30/2019,,,,Denver,,Operations Manager,,,1,10/29/2019,,,,,,,
,,Loss of Contract with United Airlines,,PrimeFlight Aviation Services Inc.,9/18/19,,,,Denver,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,439,7/15/19 (received 7/16/19),,,,,,,
,,Closure,,Pura Vida Fitness & Spa,4/15/19,,,,Denver,,"Managers/Directors, therapists, instructors, & others",,,134,1/18/2019,,,,,,,
,,Loss of Contract,,QCData,11/29/19 - 1/31/2020,,,,Arapahoe/Douglas,,Unknown,,,40-60,10/4/19,,,,,,,
,,Merger,,Resolute Natural Resources Company LLC,3/1/19,,,,Denver,,"Various: administration, engineers, & others",,,57,1/15/2019,,,,,,,
,,Loss of Contract,,S4 Inc.,Downsize 1/26/20,,,,Pikes Peak,,Various: IT positions,,,77,1/26/2020,,,,,,,
,,Closure,,"Sandoz Inc, A Novartis Division (Next Phase)",5/18/19 - 6/1/19,,,,Broomfield,,"Management, Production Technicans, administrative, Material Handlers",,,56,3/18/2019,,,,,,,
