temporary_job_losses,workforce_region,letter,furloughs,phone,notes,contact,received_date,location,at_the_location,end_date,workforce_area,naics,reduced_hours,dropdown,notice_date,jobs,begin_date,occupations,email,permanent_job_losses,fein,reason,company
,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,6,,,,,,,Aspen Sports Tune - Snowmass
,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,3,,,,,,,Aspen Sports Valet - Snowmass
,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,5,,,,,,,Burton Telluride Retail
,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,10,,,,,,,Neve Sports - Telluride
,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,7,,,,,,,Patagonia Snowmass
,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,Telluride Sports Camel's Garden
,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,Telluride Sports - Cimarron Lodge
,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,Telluride Sports - Franz Klammer
,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,Telluride Sports - Gondola Plaza
,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,Telluride Sports Main Street
,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,Telluride Sports - The Peaks
,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,The North Face - Snowmass
,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,The North Face - Telluride Retail
0,,Friday Health Plans,0,,,,3/1/23,,,4/30/23,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",0,,3/1/23,98,4/30/23,,,98,,Reduction in Business,Friday Health Plans
0,,Aspiration,0,,,,,,,6/1/23,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,0,,3/24/23,,5/26/2023,,,,,Restructing and streamlining,Aspiration Partners Inc.
0,,Laramar Group LLC,0,,,,,,,,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,0,,3/30/23,,,,,76,,Not stated,Laramar Group LLC
0,,Prescient LLC,0,,,,,,,12/31/23,Jefferson,Sector 33: Manufacturing,0,,3/31/23,,3/31/2023,,,50,,Mass layoff,Prescient LLC
0,,David's Bridal,0,,,,,,,,Multi area,Sector 44: Retail Trade,0,,4/14/23,,,,,138,,Bankrupcy,David's Bridal
0,,MV Transportation,0,,,,,,,6/30/23,Denver,Sector 48: Transportation & Warehousing,0,,4/27/23,,6/30/23,,,198,,Not specified,MV Transportation
0,,Via Mobility Services,0,,,,5/22/23,,,7/1/23,Denver,Sector 48: Transporation and Warehousing,0,,5/1/23,,7/1/2023,,,120,,Loss of Contract,Via Mobility Services
0,,Davids Bridal Update,0,,,,,,,6/30/23,Multi area,Sector 44: Retail Trade,0,,5/24/23,,6/23/23,,,138,,Bankrupcy,Davids Bridal (Update)
0,,Amentum,0,,,,5/26/23,,,7/28/2023,Pueblo,"Sector: 56,2910: Remediation Services",0,,5/26/23,19,7/27/2023,,,19,,Closure (Phase 1),Amentum
0,,Hard Rock Cafe,0,,,,5/30/23,,,7/29/23,Denver,Sector 72: Accommodation & Food Services,0,,5/30/23,54,7/29/2023,,,54,,Closure,Hard Rock Cafe International STD
0,,Davids Bridal Update,0,,,,6/12/23,,,9/2/2023,Multi Area,Sector 44: Retail Trade,0,,6/12/23,138,8/20/2023,,,138,,Bankrupcy,Davids Bridal (Update)
0,,Gannett Pueblo Chieftain,0,,,,6/13/23,,,8/14/23,Pueblo,Sector 2022: Publishing,0,,6/13/23,50,8/14/2023,,,50,,Closure of production & distribution operations,Gannett (Pueblo Chieftian)
0,,Bitwise Industries,0,,,,6/14/23,,,8/14/23,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",0,,6/14/23,13,8/14/2023,,,13,,Mass layoff,Bitwise Industries
0,,Friday Health Plans Update 6-19-23,0,,,,6/19/23,,,7/6/23,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",0,,6/19/23,323,6/23/2023,,,323,,Mass Layoff,Friday Health Plans Update (6-19-23)
0,,Autism Home Support Srvs Greeley,0,,,,6/20/23,,,9/19/23,Weld,"Sector 62,1600: Home Healthcare Services",0,,6/20/23,70,8/21/2023,,,70,,Mass Layoff,Autism Home Support Services (Greeley)
0,,Autism Home Support Svs Westminster,0,,,,6/20/23,,,9/19/23,Adams,"Sector 62,1600: Home Healthcare Services",0,,6/20/23,68,8/21/2023,,,68,,Mass Layoff,Autism Home Support Services (Westminster)
0,,Autism Home Support Services Centennial,0,,,,6/20/23,,,9/19/21,ADWorks,"Sector: 62,1600 Home Healthcare Services",0,,6/20/23,101,8/21/2023,,,101,,Mass Layoff,Autism Home Support Services (Centennial)
0,,Davids Bridal Update 6-29-23,0,,,,6/29/23,,,7/31/23,Multi-Area,Sector 44: Retail Trade,0,,6/29/23,0,7/17/2023,,,138,,Mass Layoff,Davids Bridal Update 6-29-23
0,,Community Development Institute Head Start,0,,,,6/30/23,,,8/31/33,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,0,,6/30/23,120,8/31/2023,,,120,,Mass Layoff,CDI HS (Community Development Institute Head Start)
0,,Amentum,0,,,,7/3/23,,,8/31/23,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",0,,7/3/23,27,8/31/2023,,,27,,Reduction in Force (End Project),Amentum
0,,Bank of the West,0,,,,7/11/23,,,9/15/23,Adams,"Sector 52,2110: Commercial Banking",0,,7/11/23,56,9/15/2023,,,56,,Reduction in Force (End Project),Bank of the West
0,,Namaste Alzheimer Center,0,,,,7/20/23,,,10/1/23,Pikes Peak,Sector: 62: Healthcare and Social Assistance,0,,7/20/23,64,10/1/2023,,,64,,Closure,Namasté Alzheimer Center
0,,DePuy Spine Limited Partnership,0,,,,7/24/23,,,10/5/2023,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,7/24/23,15,9/22/2023,,,15,,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson)
0,,Novembal,0,,,,7/28/23,,,1/31/24,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,7/28/23,,9/30/2023,,,,,Closure,Novembal
0,,Yellow Corporation,0,,,,8/1/23,,,7/30/23,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,331,7/30/2023,,,,,Closure,Yellow Corporation & Operating Affiliates
0,,Yellow Corporation,0,,,,8/1/23,,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,,7/30/23,,,,,,YRC Inc dba YRC Freight
0,,Yellow Corporation,0,,,,8/1/23,,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,,7/30/23,,,,,,USF Holland
0,,Yellow Corporation,0,,,,8/1/23,,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,,7/30/23,,,,,,New Penn Motor Express LLC
0,,Yellow Corporation,0,,,,8/1/23,,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,,7/30/23,,,,,,"USF Reddaway, Inc."
0,,KeHE,0,,,,8/2/23,,,11/3/23,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,8/2/23,24,11/3/2023,,,24,,Contract loss,"KeHe Distributors, Inc."
0,,DePuy Spine Limited Partnership,0,,,,8/7/23,,,10/19/23,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,8/7/23,10,10/6/2023,,,10,,Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson)
0,,Astra Space Ops,0,,,,8/7/23,,,8/4/23,Unknown,Sector 33: Manufacturing,0,,8/7/23,61,8/4/2023,,,61,,RIF,Astra Space Operations
0,,Federal Express,0,,,,8/9/23,,,11/3/23,Pikes Peak,Sector 49: Transportation and Warehousing,0,,8/9/23,94,11/3/2023,,,94,,Closure,Federal Express - Colorado Springs
0,,Federal Express,0,,,,8/10/23,,,11/3/23,Pueblo,Sector 49: Transportation and Warehousing,0,,8/10/23,53,11/3/2023,,,53,,Closure,Federal Express  - Pueblo
0,,Amentum,0,,,,8/11/23,,,10/12/23,Pueblo,"Sector: 56,2910: Remediation Services",0,,8/11/23,14,10/12/2023,,,14,,Closure (completion of milestone),Amentum
0,,Ouray Sportsware,0,,-,,8/18/23,,,12/31/23,Arapahoe/Douglas,Sector 45: Retail Trade,0,,8/18/23,154,10/17/2023,,,2,,Closure,Ouray Sportsware - L2 Brands
0,,Immunity Bio Inc.,0,,,,8/18/23,,,10/17/23,Unknown,"Sector 54: Professional, Scientific, & Technical Services",0,,8/18/23,,10/17/2023,,,59,,Streamline Operations,Immunity Bio Inc.
0,,Chevron,0,,Max * (most all will be offered jobs),,8/25/23,,,10/31/23,"Denver, Weld","Sector 32,4110: Petroleum Refineries",0,,8/25/23,,10/31/2023,,,,,Restructuring following acquisition,Chevron USA
0,,PSSI,0,,,,8/29/23,,,10/26/23,Rural Consortium,Sector: 562212 - Solid Waste Landfill,0,,8/29/23,110,10/26/2023,,,110,,Contract ending,Packers Sanitation Services (PSSI)
0,,Aktiv Pharma,0,,-,,8/29/23,,,8/25/23,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,0,,8/29/23,70,8/25/23,,,70,,,Aktiv Phama
0,,Prescient,0,,-,,8/31/23,,,8/31/23,Jefferson,Sector 33: Manufacturing,0,,8/31/23,60,8/31/23,,,60,,Closure,Prescient LLC
0,,American Nursery Services,0,,,,9/12/23,,,12/31/23,Unspecified,Sector 44: Retail Trade,0,,9/5/23,25,12/31/23,,,25,,Closure,American Nursery Services
0,,Divvy Homes Inc.,0,,,,9/8/23,,,11/7/23,Unspecified,Sector 52: Finance & Insurance,0,,9/7/23,,11/7/23,,,10,,,Divvy Homes Inc.
0,,Amentum,0,,,,9/15/23,,,11/17/23,Pueblo,"Sector: 56,2910: Remediation Services",0,,9/15/23,31,11/17/23,,,21,,Completion of Project Milestone 4,Amentum
0,,First Savings Bank,0,,,,9/29/23,,,11/30/23,Remote workers,Sector: 52: Finance & Insurance,0,,9/29/23,2,11/30/23,,,2,,Reduction in Force,First Savings Bank
,,Gannett-Pueblo Chieftain Update,,,,,10/2/23,,,,Unknown,Sector 2022: Publishing,,,10/2/23,,,,,,,,Gannett (Pueblo Chieftian) - Update
0,,Pfizer,0,,,,10/3/23,,,12/4/23,Boulder,Sector 32: Manufacturing,0,,10/3/23,,12/4/23,,,,,Reduction in Force,Pfizer
0,,SMX Cargo LLC,0,,,,10/11/23,,,12/17/2023,Denver,561320/ Temporary Help Services,0,,10/9/23,84,12/17/2023,,,84,,,SMX Cargo LLC
0,,Cygnus Home Services dba Yelloh,0,,,,10/25/23,,,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",0,,10/25/23,51,12/15/23,,,51,,Closure,Cygnus Home Service dba Yelloh
0,,DePuy Spine LP,0,,,,10/30/23,,,1/11/23,Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,10/30/23,67,12/29/23,,,5,,Closure,Depuy Spine LP (Johnson & Johnson)
0,,Dish Network LLC,0,,,,11/8/23,,,7/21/24,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,0,,11/8/23,466,1/7/24,,,466,,Reduction in Force,Dish Network LLC
0,,Dish Network Supplement,0,,,,11/9/23,,,7/22/23,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,0,,11/9/23,33,1/8/24,,,33,,Reduction in Force,Dish Network LLC Supplement
0,,Amentum,0,,,,11/21/23,,,1/31/2024,Pueblo,"Sector: 56,2910: Remediation Services",0,,11/21/23,54,1/1/24,,,54,,Completion of PCAPP Milestones,Amentum
0,,Broadcomm - VM Ware,0,,,,11/27/23,,,1/26/24,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,11/27/23,184,1/26/24,,,184,,Merger Related,Broadcom / VM Ware
0,,Matheson Flight Extenders Inc,0,,,,12/1/23,,,1/31/24,Denver,Sector 49: Transportation and Warehousing,0,,12/1/23,60,1/31/24,,,60,,Closure,Matheson Flight Extenders Inc.
0,,FSC Edge,0,,All employees hired by new owner,,12/1/23,,,12/1/23,Broomfield,Sector  51: Information,0,,12/1/23,1,12/1/23,,,1,,Closure,FSC Edge
0,,Ascent Classical Academies,0,,All employees hired by new owner,,12/28/23,,,12/31/23,Arapahoe/Douglas,Sector 61: Educational Services,0,,12/28/23,149,12/31/23,,,149,,Unforseen - Contracts ending,Ascent Classical Academy of Douglas County
0,,Ascent Classical Academies,0,,All employees hired by new owner,,12/28/23,,,12/31/23,Larimer,Sector 61: Educational Services,0,,12/28/23,87,12/31/23,,,87,,Unforseen - Contracts ending,Ascent Classical Academy of Northern Colorado
0,,Ascent Classical Academies,0,,All employees hired by new owner,,12/28/23,,,12/31/23,Adams,Sector 61: Educational Services,0,,12/28/23,33,12/31/23,,,33,,Unforseen - Contracts ending,Ascent Classical Academy of Norther Denver
0,,Ascent Classical Academies,0,,All employees hired by new owner,,12/28/23,,,12/31/23,Mesa,Sector 61: Educational Services,0,,12/28/23,37,12/31/23,,,37,,Unforseen - Contracts ending,Ascent Classical Academy of Grand Junction
0,,Ascent Classical Academies,0,,All employees hired by new owner,,12/28/23,,,12/31/23,Jefferson,Sector 61: Educational Services,0,,12/28/23,7,12/31/23,,,7,,Unforseen - Contracts ending,Ascent Classical Academies of Corporate Office
,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.
0,,DPI Specialty Foods,0,,,,,,,5/10/22,Adams,Sector 42: Wholesale Trade,0,,3/11/21,122,5/10/22,,,122,,Loss of Service Contract,DPI Specialty Foods
0,,513 Hotel Operating,0,,,,,,,12/31/21,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,0,,12/30/21,160,12/31/21,,,160,,Sale of Company,513 Hotel Operating
0,,Good Samaritan,0,,,,,,,3/5/22,Weld,Sector 62: Healthcare & Social Assistance,0,,1/3/22,143,3/5/22,,,143,,Closure,Good Samaritan - Bonell Community
0,,Twitter Boulder,0,,,,,,,1/4/23,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,1-4-22,,1/4/2023,,,87,,Not disclossed,Twitter (Boulder)
0,,American Financing,0,,,,,,,12/23/22,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,1-16-22,,11/18/2022,,,194,,Unforeseeable business circumstances,American Financing Company
0,,Zillow Group,0,,,,,,,3/21/22,ADWorks,Sector 53: Real Estate Rental & Leasing,0,,1/20/22,36,1/3/22,,,36,,Closure,Zillow Group - Supplemental
0,,Zillow Group,0,,,,,,,4/18/22,ADWorks,Sector: 53: Real Estate Rental & Leasing,0,,2/17/22,39,3/21/22,,,39,,Closure,Zillow Group - Supplemental
0,,Ready Responders Inc.,0,,,,,,,2/16/22,Not Disclosed,Sector 62 Healthcare  & Social Services,0,,2/18/22,1,2/1/22,,,1,,Not disclosed,Ready Responders Inc.
,,Watsonville Community Hospital,,,,,,,,5/23/22,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,0,,3-17-22,,5/16/22,,,,,Closure,Watsonville Community Hospital
0,,Zillow Group,0,,,,,,,5/20/22,ADWorks,Sector 53: Real Estate Rental & Leasing,0,,3/21/22,44,1/2/22,,,44,,Closure,Zillow Group - Supplemental
0,,Cripple Creek,0,,,,,,,7/30/2022,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,9,,4/15/2022,9,3/3/2022,,,0,,Closure,Cripple Creek Care Center
95,,Sparboe Farms,0,,,,,,,6/2/22,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,5/2/22,95,05/04/22,,,0,,Closure (Temporary),Sparboe Farms
0,,Watsonville Community Hospital,0,,,,,,,7/21/22,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,0,,5/11/22,658,7/14/22,,,658,,Closure (Sale of Business),Watsonville Community Hospital (Update)
0,,,0,Raynell cox,,Sector 52: Finance and Insurance,,464761460,Colorado,9/26/22,Denver,Sector 52: Finance and Insurance,0,,6/1/2022,10,9/26/2024,,7252604471,10,allofme0291@gmail.com,COVID/Pandemic,All Money Financial Group
6,,Total Energy Solutions,0,Ashley Johnson,,Sector 22: Utilities,,850822158,66 N Laser Drive,6/24/22,PikePeak/Teller,Sector 22: Utilities,0,,6/13/22,6,6/13/2022,,4016597560,0,ashj@totalenergysolutions.co,Lost funding,Total Energy Solutions
0,,Integrated Health,0,Patty Sanches,,Sector 62: Healthcare and social assistance,,521847254,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,0,,6/23/2022,144,8/22/2022,,7202849398,144,psanches@vivage.com,Closure,"Integrated Health Services at Colorado Springs, Inc."
0,,Vivage,0,,,,,,,8/22/22,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,0,,6/23/22,144,8/22/2022,,,144,,Closure,Vivage
0,,Watsonville Community Hospital (Update),0,,,,,,,8/31/2022,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,0,,7/11/2022,673,8/17/2022,,,673,,Closure (Sale of Business),Watsonville Community Hospital (Update)
0,,HSS Inc.,0,,,,,,,9/30/22,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,7/12/22,230,9/1/2022,,,230,,Loss of Contract w/City of Denver,HSS Inc.
0,,Metco Arvada,0,,,,,,,7/28/22,Jefferson,Sector 561730: Landscaping,0,,8/1/22,60,7/28/22,,,60,,Unforseen Business Circumstance,Metco Landscaping (Arvada)
0,,Metco Aurora HQ,0,,,,,,,7/28/22,ADWorks,Sector 561730: Landscaping,0,,8/1/22,165,7/28/22,,,165,,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ)
0,,Metco Aurora,0,,,,,,,7/28/22,ADWorks,Sector 561730: Landscaping,0,,8/1/22,44,7/28/22,,,44,,Unforseen Business Circumstance,Metco Landscaping (Aurora)
0,,Metco Colo Springs,0,,,,,,,7/28/22,El Paso,Sector 561730: Landscaping,0,,8/1/22,36,7/28/22,,,36,,Unforseen Business Circumstance,Metco Landscaping (Colo Springs)
0,,Metco Englewood,0,,,,,,,7/28/22,ADWorks,Sector 561730: Landscaping,0,,8/1/22,38,7/28/22,,,38,,Unforseen Business Circumstance,Metco Landscaping (Englewood)
0,,Chord Energy,0,,,,,,,6/30/2023,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,9/29/22,,12/1/2022,,,104,,Merger wth Whiting & Oasis,Chord Energy
0,,Platerra,0,,,,,,,12/20/22,"Denver, Boulder","Sector 31, 311: Food Manufacturing",0,,9/29/22,,11/30/2022,,,121,,Closure - Cease Operations,Platerra Foods
0,,Starry Inc.,0,,,,,,,10/21/22,ADWorks,Sector 51: Information,0,,10/20/22,,10/21/2022,,,41,,Business Changes,Starry Inc.
0,,Astra Space inc.,0,,,,,,,11/9/22,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,11/9/22,,11/9/2022,,,,,Refocus business operations,Astra Space Inc.
0,,,0,,,,,,,1/20/23,Denver,Sector 62:Healthcare & Social Assistance,0,,11/21/22,,1/20/2023,,,1,,Unknown,Rume Health
0,,Twitter Supplemental,0,,,,,,,1/20/23,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,11/25/22,,1/20/2023,,,,,Voluntary Resignation,Twitter (Boulder) Supplemental
0,,Inscripta,0,,,,,,,,Boulder,"Sector 54: Professional, Scientific Services",0,,12/2/22,,,,,43,,Closure/Reduction in Force,Inscripta
0,,Centura Porter Place,0,,,,,,,2/17/23,Denver,Sector 62: Healthcare & Social Assistance,0,,12/14/22,,2/17/2023,,,55,,Closure of Retirement Center,Centura Porter Place
0,,Wanzek Construction,0,,,,,,,1/3/23,Pueblo,Sector 23: Construction,0,,1/3/23,,1/3/2023,,,666,,Cancellation of Contract,Wanzek Construction
2,,,4,9706200979,,Angela Boyer,,570 7th Ave W,5,4/21/2021,Rural Consortium,Sector 81: Other services (except public administration),,,4/21/2019,,4/21/2019,4,ericboyer588@gmail.com,3,,Other,SSDI
2,,,0,3036507428,,Kristi,,5171 Eldorado Springs Drive Suite J,2,12/31/2020,Boulder,Sector 56: Administrative and support and waste management and remediation services,,,9/1/2020,,9/15/2020,Administrative,monkey@monkeysavatars.onmicrosoft.com,0,851204158,COVID/Pandemic Related,Monkey's Avatar
0,,,0,4783200396,,Haley A Jackson,,2025 Collyer rd Longmont Colorado  801055,1,10/1/2021,Boulder,"Sector 54: Professional, scientific and technical services",,,10/1/2020,,10/1/2020,House cleaning,haley1234455@gmail.com,1,252877709,COVID/Pandemic Related,Haley A Jackson
0,,,0,,,,,,,,Denver,Sector 48: Transportation & Warehousing,,,1/8/2021,,,556 furloughs were rescinded,,0,,Layoffs Rescinded,Southwest Airlines - Update
0,,,0,,,,,,,3/28/21,Arapahoe/Douglas,Sector:53: Real Estate Rental & Leasing/531190,,,1/14/21,,3/15/21,Various: See WARN,,76,,Closure due to sale,Strive Communities Management
0,,,0,,,,,,,3/31/21,Pueblo,Sector 51: Information,,,1/25/21,,3/31/21,Not dislclosed,,107,,Closure,Concentrix
0,,,983,,,,,,,3/31/21,Denver,Sector 48: Transportation & Warehousing,,,1/29/21,,3/31/21,"Front line employees, management & administration positions",,10,,COVID-19 Decrease in air travel,United Airlines
0,,,0,,,,,,,4/17/21,Weld,Sector 22: Utilities/Wind Electric Power Generation,,,2/17/21,,4/17/21,Not dislclosed,,280,,Reduction in Force,Vestas Blades America Inc.
0,,,0,,,,,,,4/1/21,Denver,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,2/18/21,,4/1/21,Not disclosed,,93,,Change of Management Company,Crestview Management LLC/Columbia Sussex Management
0,,,0,,,,,,,5/4/21,Denver,Sector: 61 Educational Services,,,2/18/21,,5/4/21,Not dislclosed,,107,,Closure,Johnson & Wales University
2,,,0,7203970601,,Jacquelyn White,,2889 Himalaya Rd. Aurora CO 80011,59,2/27/2021,Adams,Sector 48-49: Transportation and warehousing,,,2/22/2021,,12/27/2020,Delivery Drivers,jacquelynmwhite03@gmail.com,87,,Other,Orion Logistics LLC - Amazon Delivery Service Partner
0,,,0,,,,,,,4/30/21,Adams,Sector 42: Consumer Electronics & Computers Retail,,,2/26/21,,4/30/21,Various:See WARN,,44,,RIF: Loss of contract,PomeroyTechnologies
3,,,3,7196469281,,Roxanne Hill,,4801 sweetgrass lane,3,3/11/2021,Pikes Peak/Teller,Sector 72: Accommodation and food services,,,3/11/2021,,1/17/2019,3,rhillvball5@gmail.com,3,521599732,COVID/Pandemic Related,Hill
0,,,0,,,,,,,12/31/21,Arapahoe/Douglas,Sector 55:  Management of companies & enterprises,,,3/23/21,,12/31/21,"Primarily collections agents, customer service representatives and management",,417,,Restructuring  & Closure,Santander Consumer USA
0,,,0,,,,,,,7/29/21,Boulder,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,3/24/21,,7/9/21,Not disclosed,,400,,Closure of facility,"Novartis Gene Therapies, Inc."
0,,,0,,,,,,,7/10/21,Arapahoe/Douglas,Sector 51: Information,,,4/13/21,,6/26/21,Hourly customer service positions,,252,,Closure,TTECH Services Corporation
0,,,0,,,,,,,4/23/21,Pikes Peak/Mesa/Adams,Sector 56: Asset Adjusters,,,4/23/21,,4/23/21,"Asset Services, data services, and recovery agents",,5,,Loss of Business/COVID related,ART Asset Adjusters
0,,,0,,,,,,,5/31/21,Arapahoe/Douglas,Sector 56: Facilities Support Services,,,5/6/21,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,233,,Loss of contract,ABM
0,,,0,,,,,,,8/1/21,Pikes Peak,Sector 52: Investment Banking and Securities Dealing,,,5/19/21,,8/1/21,Various:See WARN,,287,,Other,T. Rowe Price
0,,,0,,,,,,,8/5/21,Arapahoe/Douglas,Sector 23: Construction,,,6/1/21,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,102,,Closure,Katerra Inc.
0,,,0,,,,,,,8/5/21,Arapahoe/Douglas,Sector 23: Construction,,,6/3/21,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental
50,,,50,7193020311,,Nicholas Hobbs,,"1649 Evans Street, Fort Carson, CO  80915",315,8/6/2021,Pikes Peak/Teller,Sector 23: Construction,,,6/4/2021,,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,nhobbs@thtbc.com,0,,Other,T&H Services LLC
0,,,0,7168877315,,Erin Delisanti,,"6300 Diagonal Hwy, Boulder CO 80504",241,8/31/21,Boulder,"Sector 54: Professional, scientific and technical services",,,6/22/2021,,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",erin.delisanti@ctg.com,89,,Other,"Computer Task Group, Inc"
0,,,0,,,,,,,8/5/21,Arapahoe/Douglas,Sector 23: Construction,,,7/2/21,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Seeking sale or purchase,Katerra Inc. Update Supplemental2
0,,,0,,,,,,,10/8/21,Adams,Sector 45: Retail Trade,,,7/6/21,,7/23/21,Not stated,,85,,Closure,Walmart Store #6177
0,,,2,9703751200,,Thomas L Duft,,"570 Turner Drive, Suite C, Durango, CO 81303",2,12/31/2021,Rural Consortium,Sector 31-33: Manufacturing,,,7/15/2021,,7/15/2021,Not disclosed,tom@processsolutions.us,0,822367216,COVID/Pandemic Related,"Process Solutions of Durango, Inc."
0,,,0,,,,,,,11/2/21,Denver,Sector 48: Transportation & Warehousing,,,7/30/21,,10/19/21,Food service workers,,434,,Outsourcing,United Airlines Update
0,,,0,3034349290,,Andrea Morrow-Kraljic,,"5898 S. Sherman Way, Centennial, CO 80121",8,10/2/21,Arapahoe/Douglas,Sector 81: Other services (except public administration),,,8/2/2021,,10/2/2021,Direct Support Professional,a.morrow-kraljic@nmscolo.org,8,455324193,Closure,Continuum of Colorado
2,,,0,7196450575,,Sarah Naylor,,P.O. Box 6622 Colorado Springs colorado 80934,2,5/1/2021,Pikes Peak/Teller,Sector 81: Other services (except public administration),,,8/15/2021,,7/20/2020,Gardeners and landscapers,thebeezkneezllc@gmail.com,4,851072040,COVID/Pandemic Related,The beez kneez organic gardens
0,,,0,3034349290,,Andrea Morrow-Kraljic,,"5968 S. Clayton St., Littleton, CO 80121",5,11/8/21,Arapahoe/Douglas,Sector 81: Other services (except public administration),,,9/7/2021,,11/8/2021,Direct Support Professional,a.morrow-kraljic@nmscolo.org,5,455324193,Closure,Continuum of Colorado
