location,total_notified,email,end_date,workforce_area,reduced_hours,letter,at_the_location,begin_date,fein,dropdown,naics,received_date,furloughs,notes,occupations,company,workforce_region,contact,phone,notice_date,reason,temporary_job_losses,jobs,permanent_job_losses
,,,12/30/26,Colo Springs,0,Sinton Dairy Foods Company,,12/30/26,,,Sector 31-33: Manufacturing,9/26/24,0,,Various (See WARN),Sinton Dairy Foods Company,,,,9/26/24,Closure,0,64,64
,,,11/30/24,Remote location in CO,0,Kaleo Inc.,,11/30/24,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,0,,See WARN,Kaleo Inc.,,,,9/30/24,Medical Sales Specialist,0,1,1
,,,12/28/24,Rural Consortium,0,Thiess,,11/28/24,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,0,,Predominately Heavy equipment operators,Thiess,,,,10/29/24,Closure,0,112,112
,,,5/23/25,Denver,0,Chord Energy,,11/4/24,,,"Sector: 56,2910: Remediation Services",11/4/24,0,,Various (See WARN),Chord Energy,,,,11/4/24,Discontinuing Operations,0,313,313
,,,1/15/25,Adams,0,UPS,,1/15/25,,,Sector:  492110: Couriers & Express Delivery Services,11/14/24,0,,Not specified,UPS,,,,11/14/24,"Partial, Temporary Closure",0,404,404
,,,1/17/25,"Arapahoe, Denver, El Paso",0,Boeing,,1/17/25,,,"Sector 33,6411: Aircraft Manufacturing",11/15/24,0,,Not specified,Boeing,,,,11/15/24,Not disclosed,0,63,62
,,,12/31/24,Adams,0,Brown Brothers Resources Holdings 12-2-24.pdf,,12/6/24,,,Sector 23: Construction,12/2/24,0,,Various,Brown Brothers Resources Holding,,,,12/2/24,Closure,0,121,121
,,,2/1/25,Pueblo,0,Russ Davis Wholesale,,1/31/25,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,0,,Various,Russ Davis Wholesale,,,,12/2/24,Closure,0,109,109
,,,2/8/25,Denver,0,Natural Fiber Welding,,2/8/25,,,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,0,,Sr. Program Manager,Natural Fiber Welding,,,,12/10/24,Unforseen business circumstance,0,1,1
,,,2/19/25,Arapahoe,0,GetInsured,,2/19/25,,,Sector 52: Finance and Insurance,12/20/24,0,,Customer Service Representative I,GetInsured,,,,12/20/24,Not specified,0,1,1
,,,1/3/23,Pueblo,0,Wanzek Construction,,1/3/23,,,Sector 23: Construction,1/3/23,0,,,Wanzek Construction,,,,1/3/23,Sudden Contract Loss,0,,666
,,,3/24/23,Denver,0,Gymshark,,3/10/23,,,Sector 31: Manufacturing,1/16/23,0,,,Gymshark,,,,1/9/23,Ceasing Operations in some areas of the company,0,67,67
,,,1/13/23,Boulder,0,Specialized Bicycle Components,,1/13/23,,,Sector 42: Wholesale Trade,1/1123,0,,,Specialized Bicycle Components,,,,1/11/23,Downsizing,0,15,15
,,,4/1/24,Denver,0,DCP Midstream,,3/31/23,,,Sector 22: Natural Gas Distribution,1/31/23,0,,,DCP Midstream,,,,1/25/23,Not Stated,0,136,136
,,,3/26/23,Pueblo,0,Curaleaf,,3/26/23,,,Sector 32: Manufacturing,1/31/23,0,,,Curaleaf,,,,1/26/23,RIF/Change in Business,0,47,47
,,,3/1/24,Denver,0,Pinnacle Architectural Lighting,,6/30/23,,,Sector  541490: Other Specialized Design Services,2/1/23,0,,,Pinnacle Architectural Lighting Inc.,,,,2/1/23,Restructuring & Reorganization,0,151,151
,,,4/14/23,Arapahoe/Douglas,0,Covercraft Industries,,4/14/23,,,Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23,0,,,Covercraft Industries LLC,,,,2/9/23,Closure,0,49,49
,,,2/15/23,Denver,0,WiX 2-15-23,,2/15/23,,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,0,,,WIX.com,,,,2/15/23,Unforseen Business Circumstances,0,62,62
,,,2/17/23,Various,0,Chipper Cash,,02/17/23,,,Sector 51: Information,2/16/23,0,,,Chipper Cash,,,,2/16/23,Not Stated,0,5,5
,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,Aspen Sports Hyatt Retail Store,,,,2/27/23,,,4,
,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,Aspen Sports Snowmass Mall,,,,2/27/23,,,13,
,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,Aspen Sports St. Regis Retail,,,,2/27/23,,,9,
,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,Aspen Sports Viewline Retail,,,,2/27/23,,,4,
,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,Aspen Sports Snowmass Retail Store,,,,2/27/23,,,3,
,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,Aspen Sports Demo,,,,2/27/23,,,5,
,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,Aspen Sports Tune - Snowmass,,,,2/27/23,,,6,
,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,Aspen Sports Valet - Snowmass,,,,2/27/23,,,3,
,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,Burton Telluride Retail,,,,2/27/23,,,5,
,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,Neve Sports - Telluride,,,,2/27/23,,,10,
,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,Patagonia Snowmass,,,,2/27/23,,,7,
,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Camel's Garden,,,,2/27/23,,,,
,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Cimarron Lodge,,,,2/27/23,,,,
,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Franz Klammer,,,,2/27/23,,,,
,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Gondola Plaza,,,,2/27/23,,,,
,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Main Street,,,,2/27/23,,,,
,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - The Peaks,,,,2/27/23,,,,
,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,The North Face - Snowmass,,,,2/27/23,,,,
,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,The North Face - Telluride Retail,,,,2/27/23,,,,
,,,4/30/23,Rural Consortium (Alamosa) & Denver,0,Friday Health Plans,,4/30/23,,,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,0,,,Friday Health Plans,,,,3/1/23,Reduction in Business,0,98,98
,,,6/1/23,"Denver, Broomfield",0,Aspiration,,5/26/2023,,,Sector:55 Management of Companies & Enterprises,,0,,,Aspiration Partners Inc.,,,,3/24/23,Restructing and streamlining,0,,
,,,,"Denver, Broomfield",0,Laramar Group LLC,,,,,Sector 53: Real Estate and Rental & Leasing,,0,,,Laramar Group LLC,,,,3/30/23,Not stated,0,,76
,,,12/31/23,Jefferson,0,Prescient LLC,,3/31/2023,,,Sector 33: Manufacturing,,0,,,Prescient LLC,,,,3/31/23,Mass layoff,0,,50
,,,,Multi area,0,David's Bridal,,,,,Sector 44: Retail Trade,,0,,,David's Bridal,,,,4/14/23,Bankrupcy,0,,138
,,,6/30/23,Denver,0,MV Transportation,,6/30/23,,,Sector 48: Transportation & Warehousing,,0,,,MV Transportation,,,,4/27/23,Not specified,0,,198
,,,7/1/23,Denver,0,Via Mobility Services,,7/1/2023,,,Sector 48: Transporation and Warehousing,5/22/23,0,,,Via Mobility Services,,,,5/1/23,Loss of Contract,0,,120
,,,6/30/23,Multi area,0,Davids Bridal Update,,6/23/23,,,Sector 44: Retail Trade,,0,,,Davids Bridal (Update),,,,5/24/23,Bankrupcy,0,,138
,,,7/28/2023,Pueblo,0,Amentum,,7/27/2023,,,"Sector: 56,2910: Remediation Services",5/26/23,0,,,Amentum,,,,5/26/23,Closure (Phase 1),0,19,19
,,,7/29/23,Denver,0,Hard Rock Cafe,,7/29/2023,,,Sector 72: Accommodation & Food Services,5/30/23,0,,,Hard Rock Cafe International STD,,,,5/30/23,Closure,0,54,54
,,,9/2/2023,Multi Area,0,Davids Bridal Update,,8/20/2023,,,Sector 44: Retail Trade,6/12/23,0,,,Davids Bridal (Update),,,,6/12/23,Bankrupcy,0,138,138
,,,8/14/23,Pueblo,0,Gannett Pueblo Chieftain,,8/14/2023,,,Sector 2022: Publishing,6/13/23,0,,,Gannett (Pueblo Chieftian),,,,6/13/23,Closure of production & distribution operations,0,50,50
,,,8/14/23,Multi Area,0,Bitwise Industries,,8/14/2023,,,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,0,,,Bitwise Industries,,,,6/14/23,Mass layoff,0,13,13
,,,7/6/23,"Rural Consortium, Denver",0,Friday Health Plans Update 6-19-23,,6/23/2023,,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,0,,,Friday Health Plans Update (6-19-23),,,,6/19/23,Mass Layoff,0,323,323
,,,9/19/23,Weld,0,Autism Home Support Srvs Greeley,,8/21/2023,,,"Sector 62,1600: Home Healthcare Services",6/20/23,0,,,Autism Home Support Services (Greeley),,,,6/20/23,Mass Layoff,0,70,70
,,,9/19/23,Adams,0,Autism Home Support Svs Westminster,,8/21/2023,,,"Sector 62,1600: Home Healthcare Services",6/20/23,0,,,Autism Home Support Services (Westminster),,,,6/20/23,Mass Layoff,0,68,68
,,,9/19/21,ADWorks,0,Autism Home Support Services Centennial,,8/21/2023,,,"Sector: 62,1600 Home Healthcare Services",6/20/23,0,,,Autism Home Support Services (Centennial),,,,6/20/23,Mass Layoff,0,101,101
,,,7/31/23,Multi-Area,0,Davids Bridal Update 6-29-23,,7/17/2023,,,Sector 44: Retail Trade,6/29/23,0,,,Davids Bridal Update 6-29-23,,,,6/29/23,Mass Layoff,0,0,138
,,,8/31/33,"Rural Consortium, Denver",0,Community Development Institute Head Start,,8/31/2023,,,Sector 62: Health Care and Social Assistance,6/30/23,0,,,CDI HS (Community Development Institute Head Start),,,,6/30/23,Mass Layoff,0,120,120
,,,8/31/23,Rural Consortium  (Pueblo),0,Amentum,,8/31/2023,,,"Sector: 56,2910: Remediation Services",7/3/23,0,,,Amentum,,,,7/3/23,Reduction in Force (End Project),0,27,27
,,,9/15/23,Adams,0,Bank of the West,,9/15/2023,,,"Sector 52,2110: Commercial Banking",7/11/23,0,,,Bank of the West,,,,7/11/23,Reduction in Force (End Project),0,56,56
,,,10/1/23,Pikes Peak,0,Namaste Alzheimer Center,,10/1/2023,,,Sector: 62: Healthcare and Social Assistance,7/20/23,0,,,Namasté Alzheimer Center,,,,7/20/23,Closure,0,64,64
,,,10/5/2023,Pikes Peak,0,DePuy Spine Limited Partnership,,9/22/2023,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,0,,,DePuy Spine Limited Partnership (Johnson & Johnson),,,,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",0,15,15
,,,1/31/24,Unknown (possibly rural & remote),0,Novembal,,9/30/2023,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,0,,,Novembal,,,,7/28/23,Closure,0,,
,,,7/30/23,Unknown,0,Yellow Corporation,,7/30/2023,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,0,,,Yellow Corporation & Operating Affiliates,,,,7/30/23,Closure,0,331,
,,,,Unknown,0,Yellow Corporation,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,0,,,YRC Inc dba YRC Freight,,,,7/30/23,,0,,
,,,,Unknown,0,Yellow Corporation,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,0,,,USF Holland,,,,7/30/23,,0,,
,,,,Unknown,0,Yellow Corporation,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,0,,,New Penn Motor Express LLC,,,,7/30/23,,0,,
,,,,Unknown,0,Yellow Corporation,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,0,,,"USF Reddaway, Inc.",,,,7/30/23,,0,,
,,,11/3/23,Arapahoe/Douglas,0,KeHE,,11/3/2023,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,0,,,"KeHe Distributors, Inc.",,,,8/2/23,Contract loss,0,24,24
,,,10/19/23,Arapahoe/Douglas,0,DePuy Spine Limited Partnership,,10/6/2023,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,0,,,DePuy Spine Limited Partnership (Johnson & Johnson),,,,8/7/23,Mass Layoff,0,10,10
,,,8/4/23,Unknown,0,Astra Space Ops,,8/4/2023,,,Sector 33: Manufacturing,8/7/23,0,,,Astra Space Operations,,,,8/7/23,RIF,0,61,61
,,,11/3/23,Pikes Peak,0,Federal Express,,11/3/2023,,,Sector 49: Transportation and Warehousing,8/9/23,0,,,Federal Express - Colorado Springs,,,,8/9/23,Closure,0,94,94
,,,11/3/23,Pueblo,0,Federal Express,,11/3/2023,,,Sector 49: Transportation and Warehousing,8/10/23,0,,,Federal Express  - Pueblo,,,,8/10/23,Closure,0,53,53
,,,10/12/23,Pueblo,0,Amentum,,10/12/2023,,,"Sector: 56,2910: Remediation Services",8/11/23,0,,,Amentum,,,,8/11/23,Closure (completion of milestone),0,14,14
,,,12/31/23,Arapahoe/Douglas,0,Ouray Sportsware,,10/17/2023,,,Sector 45: Retail Trade,8/18/23,0,-,,Ouray Sportsware - L2 Brands,,,,8/18/23,Closure,0,154,2
,,,10/17/23,Unknown,0,Immunity Bio Inc.,,10/17/2023,,,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,0,,,Immunity Bio Inc.,,,,8/18/23,Streamline Operations,0,,59
,,,10/31/23,"Denver, Weld",0,Chevron,,10/31/2023,,,"Sector 32,4110: Petroleum Refineries",8/25/23,0,Max * (most all will be offered jobs),,Chevron USA,,,,8/25/23,Restructuring following acquisition,0,,
,,,10/26/23,Rural Consortium,0,PSSI,,10/26/2023,,,Sector: 562212 - Solid Waste Landfill,8/29/23,0,,,Packers Sanitation Services (PSSI),,,,8/29/23,Contract ending,0,110,110
,,,8/25/23,Larimer & Rural Consortium,0,Aktiv Pharma,,8/25/23,,,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,0,-,,Aktiv Phama,,,,8/29/23,,0,70,70
,,,8/31/23,Jefferson,0,Prescient,,8/31/23,,,Sector 33: Manufacturing,8/31/23,0,-,,Prescient LLC,,,,8/31/23,Closure,0,60,60
,,,12/31/23,Unspecified,0,American Nursery Services,,12/31/23,,,Sector 44: Retail Trade,9/12/23,0,,,American Nursery Services,,,,9/5/23,Closure,0,25,25
,,,11/7/23,Unspecified,0,Divvy Homes Inc.,,11/7/23,,,Sector 52: Finance & Insurance,9/8/23,0,,,Divvy Homes Inc.,,,,9/7/23,,0,,10
,,,11/17/23,Pueblo,0,Amentum,,11/17/23,,,"Sector: 56,2910: Remediation Services",9/15/23,0,,,Amentum,,,,9/15/23,Completion of Project Milestone 4,0,31,21
,,,11/30/23,Remote workers,0,First Savings Bank,,11/30/23,,,Sector: 52: Finance & Insurance,9/29/23,0,,,First Savings Bank,,,,9/29/23,Reduction in Force,0,2,2
,,,,Unknown,,Gannett-Pueblo Chieftain Update,,,,,Sector 2022: Publishing,10/2/23,,,,Gannett (Pueblo Chieftian) - Update,,,,10/2/23,,,,
,,,12/4/23,Boulder,0,Pfizer,,12/4/23,,,Sector 32: Manufacturing,10/3/23,0,,,Pfizer,,,,10/3/23,Reduction in Force,0,,
,,,12/17/2023,Denver,0,SMX Cargo LLC,,12/17/2023,,,561320/ Temporary Help Services,10/11/23,0,,,SMX Cargo LLC,,,,10/9/23,,0,84,84
,,,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,Cygnus Home Services dba Yelloh,,12/15/23,,,"72,2330: Mobile Food Service",10/25/23,0,,,Cygnus Home Service dba Yelloh,,,,10/25/23,Closure,0,51,51
,,,1/11/23,Pikes Peak (El Paso),0,DePuy Spine LP,,12/29/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,0,,,Depuy Spine LP (Johnson & Johnson),,,,10/30/23,Closure,0,67,5
,,,7/21/24,Arapahoe/Douglas,0,Dish Network LLC,,1/7/24,,,Sector 517111: Wired Telecommunications Carriers,11/8/23,0,,,Dish Network LLC,,,,11/8/23,Reduction in Force,0,466,466
,,,7/22/23,Arapahoe/Douglas,0,Dish Network Supplement,,1/8/24,,,Sector 517111: Wired Telecommunications Carriers,11/9/23,0,,,Dish Network LLC Supplement,,,,11/9/23,Reduction in Force,0,33,33
,,,1/31/2024,Pueblo,0,Amentum,,1/1/24,,,"Sector: 56,2910: Remediation Services",11/21/23,0,,,Amentum,,,,11/21/23,Completion of PCAPP Milestones,0,54,54
,,,1/26/24,Broomfield,0,Broadcomm - VM Ware,,1/26/24,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,0,,,Broadcom / VM Ware,,,,11/27/23,Merger Related,0,184,184
,,,1/31/24,Denver,0,Matheson Flight Extenders Inc,,1/31/24,,,Sector 49: Transportation and Warehousing,12/1/23,0,,,Matheson Flight Extenders Inc.,,,,12/1/23,Closure,0,60,60
,,,12/1/23,Broomfield,0,FSC Edge,,12/1/23,,,Sector  51: Information,12/1/23,0,All employees hired by new owner,,FSC Edge,,,,12/1/23,Closure,0,1,1
,,,12/31/23,Arapahoe/Douglas,0,Ascent Classical Academies,,12/31/23,,,Sector 61: Educational Services,12/28/23,0,All employees hired by new owner,,Ascent Classical Academy of Douglas County,,,,12/28/23,Unforseen - Contracts ending,0,149,149
,,,12/31/23,Larimer,0,Ascent Classical Academies,,12/31/23,,,Sector 61: Educational Services,12/28/23,0,All employees hired by new owner,,Ascent Classical Academy of Northern Colorado,,,,12/28/23,Unforseen - Contracts ending,0,87,87
,,,12/31/23,Adams,0,Ascent Classical Academies,,12/31/23,,,Sector 61: Educational Services,12/28/23,0,All employees hired by new owner,,Ascent Classical Academy of Norther Denver,,,,12/28/23,Unforseen - Contracts ending,0,33,33
,,,12/31/23,Mesa,0,Ascent Classical Academies,,12/31/23,,,Sector 61: Educational Services,12/28/23,0,All employees hired by new owner,,Ascent Classical Academy of Grand Junction,,,,12/28/23,Unforseen - Contracts ending,0,37,37
,,,12/31/23,Jefferson,0,Ascent Classical Academies,,12/31/23,,,Sector 61: Educational Services,12/28/23,0,All employees hired by new owner,,Ascent Classical Academies of Corporate Office,,,,12/28/23,Unforseen - Contracts ending,0,7,7
,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,
,,,5/10/22,Adams,0,DPI Specialty Foods,,5/10/22,,,Sector 42: Wholesale Trade,,0,,,DPI Specialty Foods,,,,3/11/21,Loss of Service Contract,0,122,122
,,,12/31/21,Pikes Peak/Teller,0,513 Hotel Operating,,12/31/21,,,Sector 72: Accomodation & Food Services,,0,,,513 Hotel Operating,,,,12/30/21,Sale of Company,0,160,160
,,,3/5/22,Weld,0,Good Samaritan,,3/5/22,,,Sector 62: Healthcare & Social Assistance,,0,,,Good Samaritan - Bonell Community,,,,1/3/22,Closure,0,143,143
,,,1/4/23,Boulder,0,Twitter Boulder,,1/4/2023,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,,Twitter (Boulder),,,,1-4-22,Not disclossed,0,,87
,,,12/23/22,AdWorks,0,American Financing,,11/18/2022,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,,,American Financing Company,,,,1-16-22,Unforeseeable business circumstances,0,,194
,,,3/21/22,ADWorks,0,Zillow Group,,1/3/22,,,Sector 53: Real Estate Rental & Leasing,,0,,,Zillow Group - Supplemental,,,,1/20/22,Closure,0,36,36
,,,4/18/22,ADWorks,0,Zillow Group,,3/21/22,,,Sector: 53: Real Estate Rental & Leasing,,0,,,Zillow Group - Supplemental,,,,2/17/22,Closure,0,39,39
,,,2/16/22,Not Disclosed,0,Ready Responders Inc.,,2/1/22,,,Sector 62 Healthcare  & Social Services,,0,,,Ready Responders Inc.,,,,2/18/22,Not disclosed,0,1,1
,,,5/23/22,Rural Consortium (Salida),0,Watsonville Community Hospital,,5/16/22,,,Sector 62: Healthcare & Social Assistance,,,,,Watsonville Community Hospital,,,,3-17-22,Closure,,,
,,,5/20/22,ADWorks,0,Zillow Group,,1/2/22,,,Sector 53: Real Estate Rental & Leasing,,0,,,Zillow Group - Supplemental,,,,3/21/22,Closure,0,44,44
,,,7/30/2022,Pikes Peak/Teller,9,Cripple Creek,,3/3/2022,,,Sector 62: Healthcare & Social Assistance,,0,,,Cripple Creek Care Center,,,,4/15/2022,Closure,0,9,0
,,,6/2/22,Weld,0,Sparboe Farms,,05/04/22,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,,,Sparboe Farms,,,,5/2/22,Closure (Temporary),95,95,0
,,,7/21/22,Rural Consortium (Salida),0,Watsonville Community Hospital,,7/14/22,,,Sector 62: Healthcare & Social Assistance,,0,,,Watsonville Community Hospital (Update),,,,5/11/22,Closure (Sale of Business),0,658,658
464761460,,7252604471,9/26/22,Denver,0,,Colorado,9/26/2024,allofme0291@gmail.com,,Sector 52: Finance and Insurance,,0,,,All Money Financial Group,,Sector 52: Finance and Insurance,Raynell cox,6/1/2022,COVID/Pandemic,0,10,10
850822158,,4016597560,6/24/22,PikePeak/Teller,0,Total Energy Solutions,66 N Laser Drive,6/13/2022,ashj@totalenergysolutions.co,,Sector 22: Utilities,,0,,,Total Energy Solutions,,Sector 22: Utilities,Ashley Johnson,6/13/22,Lost funding,6,6,0
521847254,,7202849398,8/22/2022,Pikes Peak/Teller,0,Integrated Health,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,psanches@vivage.com,,Sector 62: Healthcare & Social Assistance,,0,,,"Integrated Health Services at Colorado Springs, Inc.",,Sector 62: Healthcare and social assistance,Patty Sanches,6/23/2022,Closure,0,144,144
,,,8/22/22,Pikes Peak/Teller,0,Vivage,,8/22/2022,,,Sector 62: Healthcare & Social Assistance,,0,,,Vivage,,,,6/23/22,Closure,0,144,144
,,,8/31/2022,Rural Consortium (Salida),0,Watsonville Community Hospital (Update),,8/17/2022,,,Sector 62: Healthcare & Social Assistance,,0,,,Watsonville Community Hospital (Update),,,,7/11/2022,Closure (Sale of Business),0,673,673
,,,9/30/22,Denver,0,HSS Inc.,,9/1/2022,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,,,HSS Inc.,,,,7/12/22,Loss of Contract w/City of Denver,0,230,230
,,,7/28/22,Jefferson,0,Metco Arvada,,7/28/22,,,Sector 561730: Landscaping,,0,,,Metco Landscaping (Arvada),,,,8/1/22,Unforseen Business Circumstance,0,60,60
,,,7/28/22,ADWorks,0,Metco Aurora HQ,,7/28/22,,,Sector 561730: Landscaping,,0,,,Metco Landscaping (Aurora HQ),,,,8/1/22,Unforseen Business Circumstance,0,165,165
,,,7/28/22,ADWorks,0,Metco Aurora,,7/28/22,,,Sector 561730: Landscaping,,0,,,Metco Landscaping (Aurora),,,,8/1/22,Unforseen Business Circumstance,0,44,44
,,,7/28/22,El Paso,0,Metco Colo Springs,,7/28/22,,,Sector 561730: Landscaping,,0,,,Metco Landscaping (Colo Springs),,,,8/1/22,Unforseen Business Circumstance,0,36,36
,,,7/28/22,ADWorks,0,Metco Englewood,,7/28/22,,,Sector 561730: Landscaping,,0,,,Metco Landscaping (Englewood),,,,8/1/22,Unforseen Business Circumstance,0,38,38
,,,6/30/2023,Denver,0,Chord Energy,,12/1/2022,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,,,Chord Energy,,,,9/29/22,Merger wth Whiting & Oasis,0,,104
,,,12/20/22,"Denver, Boulder",0,Platerra,,11/30/2022,,,"Sector 31, 311: Food Manufacturing",,0,,,Platerra Foods,,,,9/29/22,Closure - Cease Operations,0,,121
,,,10/21/22,ADWorks,0,Starry Inc.,,10/21/2022,,,Sector 51: Information,,0,,,Starry Inc.,,,,10/20/22,Business Changes,0,,41
,,,11/9/22,Pikes Peak/Teller,0,Astra Space inc.,,11/9/2022,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,,,Astra Space Inc.,,,,11/9/22,Refocus business operations,0,,
,,,1/20/23,Denver,0,,,1/20/2023,,,Sector 62:Healthcare & Social Assistance,,0,,,Rume Health,,,,11/21/22,Unknown,0,,1
,,,1/20/23,Boulder,0,Twitter Supplemental,,1/20/2023,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,,Twitter (Boulder) Supplemental,,,,11/25/22,Voluntary Resignation,0,,
,,,,Boulder,0,Inscripta,,,,,"Sector 54: Professional, Scientific Services",,0,,,Inscripta,,,,12/2/22,Closure/Reduction in Force,0,,43
,,,2/17/23,Denver,0,Centura Porter Place,,2/17/2023,,,Sector 62: Healthcare & Social Assistance,,0,,,Centura Porter Place,,,,12/14/22,Closure of Retirement Center,0,,55
,,,1/3/23,Pueblo,0,Wanzek Construction,,1/3/2023,,,Sector 23: Construction,,0,,,Wanzek Construction,,,,1/3/23,Cancellation of Contract,0,,666
570 7th Ave W,,ericboyer588@gmail.com,4/21/2021,Rural Consortium,,,5,4/21/2019,,,Sector 81: Other services (except public administration),,4,,4,SSDI,,Angela Boyer,9706200979,4/21/2019,Other,2,,3
5171 Eldorado Springs Drive Suite J,,monkey@monkeysavatars.onmicrosoft.com,12/31/2020,Boulder,,,2,9/15/2020,851204158,,Sector 56: Administrative and support and waste management and remediation services,,0,,Administrative,Monkey's Avatar,,Kristi,3036507428,9/1/2020,COVID/Pandemic Related,2,,0
2025 Collyer rd Longmont Colorado  801055,,haley1234455@gmail.com,10/1/2021,Boulder,,,1,10/1/2020,252877709,,"Sector 54: Professional, scientific and technical services",,0,,House cleaning,Haley A Jackson,,Haley A Jackson,4783200396,10/1/2020,COVID/Pandemic Related,0,,1
,,,,Denver,,,,,,,Sector 48: Transportation & Warehousing,,0,,556 furloughs were rescinded,Southwest Airlines - Update,,,,1/8/2021,Layoffs Rescinded,0,,0
,,,3/28/21,Arapahoe/Douglas,,,,3/15/21,,,Sector:53: Real Estate Rental & Leasing/531190,,0,,Various: See WARN,Strive Communities Management,,,,1/14/21,Closure due to sale,0,,76
,,,3/31/21,Pueblo,,,,3/31/21,,,Sector 51: Information,,0,,Not dislclosed,Concentrix,,,,1/25/21,Closure,0,,107
,,,3/31/21,Denver,,,,3/31/21,,,Sector 48: Transportation & Warehousing,,983,,"Front line employees, management & administration positions",United Airlines,,,,1/29/21,COVID-19 Decrease in air travel,0,,10
,,,4/17/21,Weld,,,,4/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,,0,,Not dislclosed,Vestas Blades America Inc.,,,,2/17/21,Reduction in Force,0,,280
,,,4/1/21,Denver,,,,4/1/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,,Not disclosed,Crestview Management LLC/Columbia Sussex Management,,,,2/18/21,Change of Management Company,0,,93
