workforce_area,begin_date,company,notes,notice_date,reduced_hours,email,fein,received_date,furloughs,reason,letter,contact,location,end_date,jobs,temporary_job_losses,total_notified,naics,at_the_location,workforce_region,occupations,phone,permanent_job_losses,dropdown
Arapahoe/Douglas,8/2/24,NewRez LLC,,6/3/24,0,,,6/3/24,0,Reduction in Force,NewRez LLC CORRECTION,,,8/2/24,317,0,,Sector 52: Finance and Insurance,,,See WARN.,,317,
Rural Southwest,6/14/24,TSG Ski & Golf,,6/14/24,0,,,6/14/24,13,Reduction in Force,TSG Ski & Golf,,,12/1/24,63,47,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,"Bartenders, cooks, dishwashers, supervisor",,3,
Denver,9/1/24,Saint Paul Health Center,,6/18/24,0,,,6/18/24,0,End of Contract,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,9/1/24,131,0,,Sector 62: Healthcare and Social Assistance,,,Various. See WARN.,,131,
Denver,8/1/24,Wells Fargo,,6/18/24,0,,,6/18/24,0,Reduction in Force,Wells Fargo,,,12/21/24,80,0,,Sector 52: Finance and Insurance,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,80,
Arapahoe/Douglas,8/26/24,Newrez LLC,,6/27/24,0,,,6/27/24,0,Reduction in Force,NewRez LLC Update,,,8/26/24,187,0,,Sector 52: Finance and Insurance,,,See WARN.,,187,
Pikes Peak,8/4/24,Sodexo - St. Francis Interquest,,7/8/24,0,,,7/8/24,0,Closure (Cease Operations),Sodexo-St Francis Interquest,,,8/4/24,7,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Various (See WARN),,7,
Pikes Peak,8/4/24,Sodexo - St. Francis Medical Center,,7/8/24,0,,,7/8/24,0,Closure (Cease Operations),Sodexo-St Francis Medical Center,,,8/4/24,48,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Various (See WARN),,48,
Pikes Peak,8/4/24,Sodexo - Penrose Hospital,,7/8/24,0,,,7/8/24,0,Closure (Cease Operations),Sodexo-Penrose Hospital,,,8/4/24,52,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Various (See WARN),,52,
RC: Broomfield,9/9/24,LogRhythm,,7/16/24,0,,,7/17/24,0,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,,,9/14/24,80,0,,"Sector 54: Professional, Scientific & Technical Services",,,Not disclosed,,80,
Weld,9/16/24,Carestream Health,,7/17/24,0,,,7/17/24,0,Reduction in Force,Carestream Health,,,9/16/24,21,0,,Sector 33: Manufacturing,,,Various (See WARN),,21,
Pueblo,9/30/24,Amentum,,7/29/24,0,,,7/29/24,0,Closure (upon completion of project),Amentum,,,9/30/24,72,0,,"Sector 56,2910: Remediation Services",,,Various,,72,
Remote locations in CO,9/30/24,Radial,,7/30/24,0,,,7/30/24,0,Closure,Radial,,,9/30/24,79,0,,"Sector 54: Professional, Scientific & Technical Services",,,Various,,79,
Adams,9/30/24,TPS Parking Mgmt,,8/1/24,0,,,7/31/24,0,Mass Layoff,TPS Parking Mgmt,,,9/30/24,79,0,,"Sector 81, 2930: Parking Lots and Garages",,,"Drivers, Parking Attendants, Greeters, Dispatchers",,85,
Denver,9/6/24,True Value,,8/8/24,0,,,8/8/24,0,Change in Business,True Value,,,11/1/24,49,0,,"Sector 44,4130: Hardware Stores",,,Merchandise Handlers,,49,
RC: Rural Resort,10/18/24,Casey's Pond,,8/19/24,0,,,8/20/24,0,Sale of Business,Caseys Pond,,,11/30/24,63,0,,Sector 62: Healthcare and Social Assistance,,,Not specified,,63,
Arapahoe Douglas,11/20/24,Wells Fargo,,8/20/24,0,,,8/20/24,0,Not specified,Wells Fargo,,,12/31/24,70,0,,"Sector 52,2110 Commercial Banking",,,Not specified,,70,
Boulder,10/29/24,ImmunityBio Inc.,,8/30/24,0,,,8/30/24,0,See WARN.,ImmunityBio Inc,,,10/29/24,5,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,See WARN,,25,
RC: Boulder & Larimer,9/9/24,Lost Boys Interactive LLC,,9/6/24,0,,,9/9/24,0,See WARN.,Lost Boys Interactive,,,9/9/24,3,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,See WARN,,3,
Adams,11/9/24,Sodexo Service West (SDH),,9/13/24,0,,,9/13/24,0,See WARN.,Sodexo Service West,,,11/9/24,55,0,,"Sector 72,2319: Food Service Contractors",,,See WARN,,55,
Boulder,11/22/24,"AGC Biologics, Inc.",,9/18/24,0,,,9/18/24,0,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",,,11/22/24,85,0,,Sector 541714: Research and Development in Biotechnology,,,Various (See WARN),,85,
Colo Springs,12/30/26,Sinton Dairy Foods Company,,9/26/24,0,,,9/26/24,0,Closure,Sinton Dairy Foods Company,,,12/30/26,64,0,,Sector 31-33: Manufacturing,,,Various (See WARN),,64,
Remote location in CO,11/30/24,Kaleo Inc.,,9/30/24,0,,,9/30/24,0,Medical Sales Specialist,Kaleo Inc.,,,11/30/24,1,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,See WARN,,1,
Rural Consortium,11/28/24,Thiess,,10/29/24,0,,,10/29/24,0,Closure,Thiess,,,12/28/24,112,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,Predominately Heavy equipment operators,,112,
Denver,11/4/24,Chord Energy,,11/4/24,0,,,11/4/24,0,Discontinuing Operations,Chord Energy,,,5/23/25,313,0,,"Sector: 56,2910: Remediation Services",,,Various (See WARN),,313,
Adams,1/15/25,UPS,,11/14/24,0,,,11/14/24,0,"Partial, Temporary Closure",UPS,,,1/15/25,404,0,,Sector:  492110: Couriers & Express Delivery Services,,,Not specified,,404,
"Arapahoe, Denver, El Paso",1/17/25,Boeing,,11/15/24,0,,,11/15/24,0,Not disclosed,Boeing,,,1/17/25,63,0,,"Sector 33,6411: Aircraft Manufacturing",,,Not specified,,62,
Adams,12/6/24,Brown Brothers Resources Holding,,12/2/24,0,,,12/2/24,0,Closure,Brown Brothers Resources Holdings 12-2-24.pdf,,,12/31/24,121,0,,Sector 23: Construction,,,Various,,121,
Pueblo,1/31/25,Russ Davis Wholesale,,12/2/24,0,,,12/2/24,0,Closure,Russ Davis Wholesale,,,2/1/25,109,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,Various,,109,
Denver,2/8/25,Natural Fiber Welding,,12/10/24,0,,,12/10/24,0,Unforseen business circumstance,Natural Fiber Welding,,,2/8/25,1,0,,"Sector 31,314: Broadwoven Fabric Mills",,,Sr. Program Manager,,1,
Arapahoe,2/19/25,GetInsured,,12/20/24,0,,,12/20/24,0,Not specified,GetInsured,,,2/19/25,1,0,,Sector 52: Finance and Insurance,,,Customer Service Representative I,,1,
Pueblo,1/3/23,Wanzek Construction,,1/3/23,0,,,1/3/23,0,Sudden Contract Loss,Wanzek Construction,,,1/3/23,,0,,Sector 23: Construction,,,,,666,
Denver,3/10/23,Gymshark,,1/9/23,0,,,1/16/23,0,Ceasing Operations in some areas of the company,Gymshark,,,3/24/23,67,0,,Sector 31: Manufacturing,,,,,67,
Boulder,1/13/23,Specialized Bicycle Components,,1/11/23,0,,,1/1123,0,Downsizing,Specialized Bicycle Components,,,1/13/23,15,0,,Sector 42: Wholesale Trade,,,,,15,
Denver,3/31/23,DCP Midstream,,1/25/23,0,,,1/31/23,0,Not Stated,DCP Midstream,,,4/1/24,136,0,,Sector 22: Natural Gas Distribution,,,,,136,
Pueblo,3/26/23,Curaleaf,,1/26/23,0,,,1/31/23,0,RIF/Change in Business,Curaleaf,,,3/26/23,47,0,,Sector 32: Manufacturing,,,,,47,
Denver,6/30/23,Pinnacle Architectural Lighting Inc.,,2/1/23,0,,,2/1/23,0,Restructuring & Reorganization,Pinnacle Architectural Lighting,,,3/1/24,151,0,,Sector  541490: Other Specialized Design Services,,,,,151,
Arapahoe/Douglas,4/14/23,Covercraft Industries LLC,,2/9/23,0,,,2/14/23,0,Closure,Covercraft Industries,,,4/14/23,49,0,,Sector 1: 314910: Textile Bag and Canvas Mills,,,,,49,
Denver,2/15/23,WIX.com,,2/15/23,0,,,2/15/23,0,Unforseen Business Circumstances,WiX 2-15-23,,,2/15/23,62,0,,"Sector 51,5182: Data Processing Hosting & Related Services",,,,,62,
Various,02/17/23,Chipper Cash,,2/16/23,0,,,2/16/23,0,Not Stated,Chipper Cash,,,2/17/23,5,0,,Sector 51: Information,,,,,5,
,,Aspen Sports Hyatt Retail Store,,2/27/23,,,,3/2/23,,,SSI Venture-Aspen Sports,,,,4,,,"Sector:45,451 : Sporting Goods",,,,,,
,,Aspen Sports Snowmass Mall,,2/27/23,,,,3/2/23,,,SSI Venture-Aspen Sports,,,,13,,,"Sector:45,451 : Sporting Goods",,,,,,
,,Aspen Sports St. Regis Retail,,2/27/23,,,,3/2/23,,,SSI Venture-Aspen Sports,,,,9,,,"Sector:45,451 : Sporting Goods",,,,,,
,,Aspen Sports Viewline Retail,,2/27/23,,,,3/2/23,,,SSI Venture-Aspen Sports,,,,4,,,"Sector:45,451 : Sporting Goods",,,,,,
,,Aspen Sports Snowmass Retail Store,,2/27/23,,,,3/2/23,,,SSI Venture-Aspen Sports,,,,3,,,"Sector:45,451 : Sporting Goods",,,,,,
,,Aspen Sports Demo,,2/27/23,,,,3/2/23,,,SSI Venture-Aspen Sports,,,,5,,,"Sector:45,451 : Sporting Goods",,,,,,
,,Aspen Sports Tune - Snowmass,,2/27/23,,,,3/2/23,,,SSI Venture-Aspen Sports,,,,6,,,"Sector:45,451 : Sporting Goods",,,,,,
,,Aspen Sports Valet - Snowmass,,2/27/23,,,,3/2/23,,,SSI Venture-Aspen Sports,,,,3,,,"Sector:45,451 : Sporting Goods",,,,,,
,,Burton Telluride Retail,,2/27/23,,,,3/2/23,,,SSI Venture-Aspen Sports,,,,5,,,"Sector:45,451 : Sporting Goods",,,,,,
,,Neve Sports - Telluride,,2/27/23,,,,3/2/23,,,SSI Venture-Aspen Sports,,,,10,,,"Sector:45,451 : Sporting Goods",,,,,,
,,Patagonia Snowmass,,2/27/23,,,,3/2/23,,,SSI Venture-Aspen Sports,,,,7,,,"Sector:45,451 : Sporting Goods",,,,,,
,,Telluride Sports Camel's Garden,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,Telluride Sports - Cimarron Lodge,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,Telluride Sports - Franz Klammer,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,Telluride Sports - Gondola Plaza,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,Telluride Sports Main Street,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,Telluride Sports - The Peaks,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,The North Face - Snowmass,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,The North Face - Telluride Retail,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
Rural Consortium (Alamosa) & Denver,4/30/23,Friday Health Plans,,3/1/23,0,,,3/1/23,0,Reduction in Business,Friday Health Plans,,,4/30/23,98,0,,"Sector 52,411: Direct Life, Health & Med Insurance",,,,,98,
"Denver, Broomfield",5/26/2023,Aspiration Partners Inc.,,3/24/23,0,,,,0,Restructing and streamlining,Aspiration,,,6/1/23,,0,,Sector:55 Management of Companies & Enterprises,,,,,,
"Denver, Broomfield",,Laramar Group LLC,,3/30/23,0,,,,0,Not stated,Laramar Group LLC,,,,,0,,Sector 53: Real Estate and Rental & Leasing,,,,,76,
Jefferson,3/31/2023,Prescient LLC,,3/31/23,0,,,,0,Mass layoff,Prescient LLC,,,12/31/23,,0,,Sector 33: Manufacturing,,,,,50,
Multi area,,David's Bridal,,4/14/23,0,,,,0,Bankrupcy,David's Bridal,,,,,0,,Sector 44: Retail Trade,,,,,138,
Denver,6/30/23,MV Transportation,,4/27/23,0,,,,0,Not specified,MV Transportation,,,6/30/23,,0,,Sector 48: Transportation & Warehousing,,,,,198,
Denver,7/1/2023,Via Mobility Services,,5/1/23,0,,,5/22/23,0,Loss of Contract,Via Mobility Services,,,7/1/23,,0,,Sector 48: Transporation and Warehousing,,,,,120,
Multi area,6/23/23,Davids Bridal (Update),,5/24/23,0,,,,0,Bankrupcy,Davids Bridal Update,,,6/30/23,,0,,Sector 44: Retail Trade,,,,,138,
Pueblo,7/27/2023,Amentum,,5/26/23,0,,,5/26/23,0,Closure (Phase 1),Amentum,,,7/28/2023,19,0,,"Sector: 56,2910: Remediation Services",,,,,19,
Denver,7/29/2023,Hard Rock Cafe International STD,,5/30/23,0,,,5/30/23,0,Closure,Hard Rock Cafe,,,7/29/23,54,0,,Sector 72: Accommodation & Food Services,,,,,54,
Multi Area,8/20/2023,Davids Bridal (Update),,6/12/23,0,,,6/12/23,0,Bankrupcy,Davids Bridal Update,,,9/2/2023,138,0,,Sector 44: Retail Trade,,,,,138,
Pueblo,8/14/2023,Gannett (Pueblo Chieftian),,6/13/23,0,,,6/13/23,0,Closure of production & distribution operations,Gannett Pueblo Chieftain,,,8/14/23,50,0,,Sector 2022: Publishing,,,,,50,
Multi Area,8/14/2023,Bitwise Industries,,6/14/23,0,,,6/14/23,0,Mass layoff,Bitwise Industries,,,8/14/23,13,0,,"Sector 54: Professional, Scientific, & Technical Services",,,,,13,
"Rural Consortium, Denver",6/23/2023,Friday Health Plans Update (6-19-23),,6/19/23,0,,,6/19/23,0,Mass Layoff,Friday Health Plans Update 6-19-23,,,7/6/23,323,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,,323,
Weld,8/21/2023,Autism Home Support Services (Greeley),,6/20/23,0,,,6/20/23,0,Mass Layoff,Autism Home Support Srvs Greeley,,,9/19/23,70,0,,"Sector 62,1600: Home Healthcare Services",,,,,70,
Adams,8/21/2023,Autism Home Support Services (Westminster),,6/20/23,0,,,6/20/23,0,Mass Layoff,Autism Home Support Svs Westminster,,,9/19/23,68,0,,"Sector 62,1600: Home Healthcare Services",,,,,68,
ADWorks,8/21/2023,Autism Home Support Services (Centennial),,6/20/23,0,,,6/20/23,0,Mass Layoff,Autism Home Support Services Centennial,,,9/19/21,101,0,,"Sector: 62,1600 Home Healthcare Services",,,,,101,
Multi-Area,7/17/2023,Davids Bridal Update 6-29-23,,6/29/23,0,,,6/29/23,0,Mass Layoff,Davids Bridal Update 6-29-23,,,7/31/23,0,0,,Sector 44: Retail Trade,,,,,138,
"Rural Consortium, Denver",8/31/2023,CDI HS (Community Development Institute Head Start),,6/30/23,0,,,6/30/23,0,Mass Layoff,Community Development Institute Head Start,,,8/31/33,120,0,,Sector 62: Health Care and Social Assistance,,,,,120,
Rural Consortium  (Pueblo),8/31/2023,Amentum,,7/3/23,0,,,7/3/23,0,Reduction in Force (End Project),Amentum,,,8/31/23,27,0,,"Sector: 56,2910: Remediation Services",,,,,27,
Adams,9/15/2023,Bank of the West,,7/11/23,0,,,7/11/23,0,Reduction in Force (End Project),Bank of the West,,,9/15/23,56,0,,"Sector 52,2110: Commercial Banking",,,,,56,
Pikes Peak,10/1/2023,Namasté Alzheimer Center,,7/20/23,0,,,7/20/23,0,Closure,Namaste Alzheimer Center,,,10/1/23,64,0,,Sector: 62: Healthcare and Social Assistance,,,,,64,
Pikes Peak,9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,0,,,7/24/23,0,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,,,10/5/2023,15,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,15,
Unknown (possibly rural & remote),9/30/2023,Novembal,,7/28/23,0,,,7/28/23,0,Closure,Novembal,,,1/31/24,,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,,,
Unknown,7/30/2023,Yellow Corporation & Operating Affiliates,,7/30/23,0,,,8/1/23,0,Closure,Yellow Corporation,,,7/30/23,331,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,
Unknown,7/30/23,YRC Inc dba YRC Freight,,7/30/23,0,,,8/1/23,0,,Yellow Corporation,,,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,
Unknown,7/30/23,USF Holland,,7/30/23,0,,,8/1/23,0,,Yellow Corporation,,,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,
Unknown,7/30/23,New Penn Motor Express LLC,,7/30/23,0,,,8/1/23,0,,Yellow Corporation,,,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,
Unknown,7/30/23,"USF Reddaway, Inc.",,7/30/23,0,,,8/1/23,0,,Yellow Corporation,,,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,
Arapahoe/Douglas,11/3/2023,"KeHe Distributors, Inc.",,8/2/23,0,,,8/2/23,0,Contract loss,KeHE,,,11/3/23,24,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,,24,
Arapahoe/Douglas,10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,0,,,8/7/23,0,Mass Layoff,DePuy Spine Limited Partnership,,,10/19/23,10,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,10,
Unknown,8/4/2023,Astra Space Operations,,8/7/23,0,,,8/7/23,0,RIF,Astra Space Ops,,,8/4/23,61,0,,Sector 33: Manufacturing,,,,,61,
Pikes Peak,11/3/2023,Federal Express - Colorado Springs,,8/9/23,0,,,8/9/23,0,Closure,Federal Express,,,11/3/23,94,0,,Sector 49: Transportation and Warehousing,,,,,94,
Pueblo,11/3/2023,Federal Express  - Pueblo,,8/10/23,0,,,8/10/23,0,Closure,Federal Express,,,11/3/23,53,0,,Sector 49: Transportation and Warehousing,,,,,53,
Pueblo,10/12/2023,Amentum,,8/11/23,0,,,8/11/23,0,Closure (completion of milestone),Amentum,,,10/12/23,14,0,,"Sector: 56,2910: Remediation Services",,,,,14,
Arapahoe/Douglas,10/17/2023,Ouray Sportsware - L2 Brands,-,8/18/23,0,,,8/18/23,0,Closure,Ouray Sportsware,,,12/31/23,154,0,,Sector 45: Retail Trade,,,,,2,
Unknown,10/17/2023,Immunity Bio Inc.,,8/18/23,0,,,8/18/23,0,Streamline Operations,Immunity Bio Inc.,,,10/17/23,,0,,"Sector 54: Professional, Scientific, & Technical Services",,,,,59,
"Denver, Weld",10/31/2023,Chevron USA,Max * (most all will be offered jobs),8/25/23,0,,,8/25/23,0,Restructuring following acquisition,Chevron,,,10/31/23,,0,,"Sector 32,4110: Petroleum Refineries",,,,,,
Rural Consortium,10/26/2023,Packers Sanitation Services (PSSI),,8/29/23,0,,,8/29/23,0,Contract ending,PSSI,,,10/26/23,110,0,,Sector: 562212 - Solid Waste Landfill,,,,,110,
Larimer & Rural Consortium,8/25/23,Aktiv Phama,-,8/29/23,0,,,8/29/23,0,,Aktiv Pharma,,,8/25/23,70,0,,Sector 33: Manufacturing/Pharmaceuticals,,,,,70,
Jefferson,8/31/23,Prescient LLC,-,8/31/23,0,,,8/31/23,0,Closure,Prescient,,,8/31/23,60,0,,Sector 33: Manufacturing,,,,,60,
Unspecified,12/31/23,American Nursery Services,,9/5/23,0,,,9/12/23,0,Closure,American Nursery Services,,,12/31/23,25,0,,Sector 44: Retail Trade,,,,,25,
Unspecified,11/7/23,Divvy Homes Inc.,,9/7/23,0,,,9/8/23,0,,Divvy Homes Inc.,,,11/7/23,,0,,Sector 52: Finance & Insurance,,,,,10,
Pueblo,11/17/23,Amentum,,9/15/23,0,,,9/15/23,0,Completion of Project Milestone 4,Amentum,,,11/17/23,31,0,,"Sector: 56,2910: Remediation Services",,,,,21,
Remote workers,11/30/23,First Savings Bank,,9/29/23,0,,,9/29/23,0,Reduction in Force,First Savings Bank,,,11/30/23,2,0,,Sector: 52: Finance & Insurance,,,,,2,
Unknown,,Gannett (Pueblo Chieftian) - Update,,10/2/23,,,,10/2/23,,,Gannett-Pueblo Chieftain Update,,,,,,,Sector 2022: Publishing,,,,,,
Boulder,12/4/23,Pfizer,,10/3/23,0,,,10/3/23,0,Reduction in Force,Pfizer,,,12/4/23,,0,,Sector 32: Manufacturing,,,,,,
Denver,12/17/2023,SMX Cargo LLC,,10/9/23,0,,,10/11/23,0,,SMX Cargo LLC,,,12/17/2023,84,0,,561320/ Temporary Help Services,,,,,84,
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,Cygnus Home Service dba Yelloh,,10/25/23,0,,,10/25/23,0,Closure,Cygnus Home Services dba Yelloh,,,12/15/23,51,0,,"72,2330: Mobile Food Service",,,,,51,
Pikes Peak (El Paso),12/29/23,Depuy Spine LP (Johnson & Johnson),,10/30/23,0,,,10/30/23,0,Closure,DePuy Spine LP,,,1/11/23,67,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,5,
Arapahoe/Douglas,1/7/24,Dish Network LLC,,11/8/23,0,,,11/8/23,0,Reduction in Force,Dish Network LLC,,,7/21/24,466,0,,Sector 517111: Wired Telecommunications Carriers,,,,,466,
Arapahoe/Douglas,1/8/24,Dish Network LLC Supplement,,11/9/23,0,,,11/9/23,0,Reduction in Force,Dish Network Supplement,,,7/22/23,33,0,,Sector 517111: Wired Telecommunications Carriers,,,,,33,
Pueblo,1/1/24,Amentum,,11/21/23,0,,,11/21/23,0,Completion of PCAPP Milestones,Amentum,,,1/31/2024,54,0,,"Sector: 56,2910: Remediation Services",,,,,54,
Broomfield,1/26/24,Broadcom / VM Ware,,11/27/23,0,,,11/27/23,0,Merger Related,Broadcomm - VM Ware,,,1/26/24,184,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,,184,
Denver,1/31/24,Matheson Flight Extenders Inc.,,12/1/23,0,,,12/1/23,0,Closure,Matheson Flight Extenders Inc,,,1/31/24,60,0,,Sector 49: Transportation and Warehousing,,,,,60,
Broomfield,12/1/23,FSC Edge,All employees hired by new owner,12/1/23,0,,,12/1/23,0,Closure,FSC Edge,,,12/1/23,1,0,,Sector  51: Information,,,,,1,
Arapahoe/Douglas,12/31/23,Ascent Classical Academy of Douglas County,All employees hired by new owner,12/28/23,0,,,12/28/23,0,Unforseen - Contracts ending,Ascent Classical Academies,,,12/31/23,149,0,,Sector 61: Educational Services,,,,,149,
Larimer,12/31/23,Ascent Classical Academy of Northern Colorado,All employees hired by new owner,12/28/23,0,,,12/28/23,0,Unforseen - Contracts ending,Ascent Classical Academies,,,12/31/23,87,0,,Sector 61: Educational Services,,,,,87,
Adams,12/31/23,Ascent Classical Academy of Norther Denver,All employees hired by new owner,12/28/23,0,,,12/28/23,0,Unforseen - Contracts ending,Ascent Classical Academies,,,12/31/23,33,0,,Sector 61: Educational Services,,,,,33,
Mesa,12/31/23,Ascent Classical Academy of Grand Junction,All employees hired by new owner,12/28/23,0,,,12/28/23,0,Unforseen - Contracts ending,Ascent Classical Academies,,,12/31/23,37,0,,Sector 61: Educational Services,,,,,37,
Jefferson,12/31/23,Ascent Classical Academies of Corporate Office,All employees hired by new owner,12/28/23,0,,,12/28/23,0,Unforseen - Contracts ending,Ascent Classical Academies,,,12/31/23,7,0,,Sector 61: Educational Services,,,,,7,
,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,
Adams,5/10/22,DPI Specialty Foods,,3/11/21,0,,,,0,Loss of Service Contract,DPI Specialty Foods,,,5/10/22,122,0,,Sector 42: Wholesale Trade,,,,,122,
Pikes Peak/Teller,12/31/21,513 Hotel Operating,,12/30/21,0,,,,0,Sale of Company,513 Hotel Operating,,,12/31/21,160,0,,Sector 72: Accomodation & Food Services,,,,,160,
Weld,3/5/22,Good Samaritan - Bonell Community,,1/3/22,0,,,,0,Closure,Good Samaritan,,,3/5/22,143,0,,Sector 62: Healthcare & Social Assistance,,,,,143,
Boulder,1/4/2023,Twitter (Boulder),,1-4-22,0,,,,0,Not disclossed,Twitter Boulder,,,1/4/23,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,87,
AdWorks,11/18/2022,American Financing Company,,1-16-22,0,,,,0,Unforeseeable business circumstances,American Financing,,,12/23/22,,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,,194,
ADWorks,1/3/22,Zillow Group - Supplemental,,1/20/22,0,,,,0,Closure,Zillow Group,,,3/21/22,36,0,,Sector 53: Real Estate Rental & Leasing,,,,,36,
ADWorks,3/21/22,Zillow Group - Supplemental,,2/17/22,0,,,,0,Closure,Zillow Group,,,4/18/22,39,0,,Sector: 53: Real Estate Rental & Leasing,,,,,39,
Not Disclosed,2/1/22,Ready Responders Inc.,,2/18/22,0,,,,0,Not disclosed,Ready Responders Inc.,,,2/16/22,1,0,,Sector 62 Healthcare  & Social Services,,,,,1,
Rural Consortium (Salida),5/16/22,Watsonville Community Hospital,,3-17-22,0,,,,,Closure,Watsonville Community Hospital,,,5/23/22,,,,Sector 62: Healthcare & Social Assistance,,,,,,
ADWorks,1/2/22,Zillow Group - Supplemental,,3/21/22,0,,,,0,Closure,Zillow Group,,,5/20/22,44,0,,Sector 53: Real Estate Rental & Leasing,,,,,44,
Pikes Peak/Teller,3/3/2022,Cripple Creek Care Center,,4/15/2022,9,,,,0,Closure,Cripple Creek,,,7/30/2022,9,0,,Sector 62: Healthcare & Social Assistance,,,,,0,
Weld,05/04/22,Sparboe Farms,,5/2/22,0,,,,0,Closure (Temporary),Sparboe Farms,,,6/2/22,95,95,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,,0,
Rural Consortium (Salida),7/14/22,Watsonville Community Hospital (Update),,5/11/22,0,,,,0,Closure (Sale of Business),Watsonville Community Hospital,,,7/21/22,658,0,,Sector 62: Healthcare & Social Assistance,,,,,658,
Denver,9/26/2024,All Money Financial Group,,6/1/2022,0,7252604471,allofme0291@gmail.com,,0,COVID/Pandemic,,Sector 52: Finance and Insurance,464761460,9/26/22,10,0,,Sector 52: Finance and Insurance,Colorado,,,Raynell cox,10,
PikePeak/Teller,6/13/2022,Total Energy Solutions,,6/13/22,0,4016597560,ashj@totalenergysolutions.co,,0,Lost funding,Total Energy Solutions,Sector 22: Utilities,850822158,6/24/22,6,6,,Sector 22: Utilities,66 N Laser Drive,,,Ashley Johnson,0,
Pikes Peak/Teller,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",,6/23/2022,0,7202849398,psanches@vivage.com,,0,Closure,Integrated Health,Sector 62: Healthcare and social assistance,521847254,8/22/2022,144,0,,Sector 62: Healthcare & Social Assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,,Patty Sanches,144,
Pikes Peak/Teller,8/22/2022,Vivage,,6/23/22,0,,,,0,Closure,Vivage,,,8/22/22,144,0,,Sector 62: Healthcare & Social Assistance,,,,,144,
Rural Consortium (Salida),8/17/2022,Watsonville Community Hospital (Update),,7/11/2022,0,,,,0,Closure (Sale of Business),Watsonville Community Hospital (Update),,,8/31/2022,673,0,,Sector 62: Healthcare & Social Assistance,,,,,673,
Denver,9/1/2022,HSS Inc.,,7/12/22,0,,,,0,Loss of Contract w/City of Denver,HSS Inc.,,,9/30/22,230,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,,230,
