notice_date,reduced_hours,at_the_location,notes,temporary_job_losses,dropdown,jobs,company,workforce_area,end_date,received_date,workforce_region,phone,email,furloughs,letter,location,permanent_job_losses,fein,occupations,naics,contact,begin_date,reason
8/7/23,0,,,0,,10,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,10/19/23,8/7/23,,,,0,DePuy Spine Limited Partnership,,10,,Material Handling Distribution Operators 2&3,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/6/2023,Mass Layoff
8/7/23,0,,,0,,61,Astra Space Operations,Unknown,8/4/23,8/7/23,,,,0,Astra Space Ops,,61,,See WARN for details.,Sector 33: Manufacturing,,8/4/2023,RIF
8/9/23,0,,,0,,94,Federal Express - Colorado Springs,Pikes Peak,11/3/23,8/9/23,,,,0,Federal Express,,94,,"Couriers, Service Agents, Handlers and Operations Leads",Sector 49: Transportation and Warehousing,,11/3/2023,Closure
8/10/23,0,,,0,,53,Federal Express  - Pueblo,Pueblo,11/3/23,8/10/23,,,,0,Federal Express,,53,,See WARN for details,Sector 49: Transportation and Warehousing,,11/3/2023,Closure
8/11/23,0,,,0,,14,Amentum,Pueblo,10/12/23,8/11/23,,,,0,Amentum,,14,,See WARN for details,"Sector: 56,2910: Remediation Services",,10/12/2023,Closure (completion of milestone)
8/18/23,0,,-,0,,154,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,12/31/23,8/18/23,,,,0,Ouray Sportsware,,2,,See WARN for details.,Sector 45: Retail Trade,,10/17/2023,Closure
8/18/23,0,,,0,,unknown,Immunity Bio Inc.,Unknown,10/17/23,8/18/23,,,,0,Immunity Bio Inc.,,59,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,"Sector 54: Professional, Scientific, & Technical Services",,10/17/2023,Streamline Operations
8/25/23,0,,Max * (most all will be offered jobs),0,,,Chevron USA,"Denver, Weld",10/31/23,8/25/23,,,,0,Chevron,,Unknown,,Not specified,"Sector 32,4110: Petroleum Refineries",,10/31/2023,Restructuring following acquisition
8/29/23,0,,,0,,110,Packers Sanitation Services (PSSI),Rural Consortium,10/26/23,8/29/23,,,,0,PSSI,,110,,Not specified,Sector: 562212 - Solid Waste Landfill,,10/26/2023,Contract ending
8/29/23,0,,-,0,,70,Aktiv Phama,Larimer & Rural Consortium,8/25/23,8/29/23,,,,0,Aktiv Pharma,,70,,,Sector 33: Manufacturing/Pharmaceuticals,,8/25/23,
8/31/23,0,,-,0,,60,Prescient LLC,Jefferson,8/31/23,8/31/23,,,,0,Prescient,,60,,Not specified,Sector 33: Manufacturing,,8/31/23,Closure
9/5/23,0,,,0,,25,American Nursery Services,Unspecified,12/31/23,9/12/23,,,,0,American Nursery Services,,25,,Not specified,Sector 44: Retail Trade,,12/31/23,Closure
9/7/23,0,,,0,,,Divvy Homes Inc.,Unspecified,11/7/23,9/8/23,,,,0,Divvy Homes Inc.,,10,,"Sales asset Mgmt, escrow and engineer positions",Sector 52: Finance & Insurance,,11/7/23,
9/15/23,0,,,0,,31,Amentum,Pueblo,11/17/23,9/15/23,,,,0,Amentum,,21,,"Operators, technicians, transporter coordinator, scheduler","Sector: 56,2910: Remediation Services",,11/17/23,Completion of Project Milestone 4
9/29/23,0,,,0,,2,First Savings Bank,Remote workers,11/30/23,9/29/23,,,,0,First Savings Bank,,2,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Sector: 52: Finance & Insurance,,11/30/23,Reduction in Force
10/2/23,,,,,,Unknown,Gannett (Pueblo Chieftian) - Update,Unknown,,10/2/23,,,,,Gannett-Pueblo Chieftain Update,,Unknown,,,Sector 2022: Publishing,,,
10/3/23,0,,,0,,Unknown,Pfizer,Boulder,12/4/23,10/3/23,,,,0,Pfizer,,Not Stated,,Not stated,Sector 32: Manufacturing,,12/4/23,Reduction in Force
10/9/23,0,,,0,,84,SMX Cargo LLC,Denver,12/17/2023,10/11/23,,,,0,SMX Cargo LLC,,84,,,561320/ Temporary Help Services,,12/17/2023,
10/25/23,0,,,0,,51,Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,10/25/23,,,,0,Cygnus Home Services dba Yelloh,,51,,"Various including route sales people, material handlers, service operation","72,2330: Mobile Food Service",,12/15/23,Closure
10/30/23,0,,,0,,67,Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),1/11/23,10/30/23,,,,0,DePuy Spine LP,,5,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,12/29/23,Closure
11/8/23,0,,,0,,466,Dish Network LLC,Arapahoe/Douglas,7/21/24,11/8/23,,,,0,Dish Network LLC,,466,,Various (See WARN),Sector 517111: Wired Telecommunications Carriers,,1/7/24,Reduction in Force
11/9/23,0,,,0,,33,Dish Network LLC Supplement,Arapahoe/Douglas,7/22/23,11/9/23,,,,0,Dish Network Supplement,,33,,Various (See WARN),Sector 517111: Wired Telecommunications Carriers,,1/8/24,Reduction in Force
11/21/23,0,,,0,,54,Amentum,Pueblo,1/31/2024,11/21/23,,,,0,Amentum,,54,,Various (See WARN),"Sector: 56,2910: Remediation Services",,1/1/24,Completion of PCAPP Milestones
11/27/23,0,,,0,,184,Broadcom / VM Ware,Broomfield,1/26/24,11/27/23,,,,0,Broadcomm - VM Ware,,184,,Not specified,Sector: 334413 Semi Conductor & Related Device Manufacturing,,1/26/24,Merger Related
12/1/23,0,,,0,,60,Matheson Flight Extenders Inc.,Denver,1/31/24,12/1/23,,,,0,Matheson Flight Extenders Inc,,60,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Sector 49: Transportation and Warehousing,,1/31/24,Closure
12/1/23,0,,All employees hired by new owner,0,,1,FSC Edge,Broomfield,12/1/23,12/1/23,,,,0,FSC Edge,,1,,Not specified,Sector  51: Information,,12/1/23,Closure
12/28/23,0,,All employees hired by new owner,0,,149,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,12/31/23,12/28/23,,,,0,Ascent Classical Academies,,149,,Not specified,Sector 61: Educational Services,,12/31/23,Unforseen - Contracts ending
12/28/23,0,,All employees hired by new owner,0,,87,Ascent Classical Academy of Northern Colorado,Larimer,12/31/23,12/28/23,,,,0,Ascent Classical Academies,,87,,Not specified,Sector 61: Educational Services,,12/31/23,Unforseen - Contracts ending
12/28/23,0,,All employees hired by new owner,0,,33,Ascent Classical Academy of Norther Denver,Adams,12/31/23,12/28/23,,,,0,Ascent Classical Academies,,33,,Not specified,Sector 61: Educational Services,,12/31/23,Unforseen - Contracts ending
12/28/23,0,,All employees hired by new owner,0,,37,Ascent Classical Academy of Grand Junction,Mesa,12/31/23,12/28/23,,,,0,Ascent Classical Academies,,37,,Not specified,Sector 61: Educational Services,,12/31/23,Unforseen - Contracts ending
12/28/23,0,,All employees hired by new owner,0,,7,Ascent Classical Academies of Corporate Office,Jefferson,12/31/23,12/28/23,,,,0,Ascent Classical Academies,,7,,Not specified,Sector 61: Educational Services,,12/31/23,Unforseen - Contracts ending
,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,
3/11/21,0,,,0,,122,DPI Specialty Foods,Adams,5/10/22,,,,,0,DPI Specialty Foods,,122,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Sector 42: Wholesale Trade,,5/10/22,Loss of Service Contract
12/30/21,0,,,0,,160,513 Hotel Operating,Pikes Peak/Teller,12/31/21,,,,,0,513 Hotel Operating,,160,,Various,Sector 72: Accomodation & Food Services,,12/31/21,Sale of Company
1/3/22,0,,,0,,143,Good Samaritan - Bonell Community,Weld,3/5/22,,,,,0,Good Samaritan,,143,,Healthcare workers,Sector 62: Healthcare & Social Assistance,,3/5/22,Closure
1-4-22,0,,,0,,87,Twitter (Boulder),Boulder,1/4/23,,,,,0,Twitter Boulder,,87,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/2023,Not disclossed
1-16-22,0,,,0,,194,American Financing Company,AdWorks,12/23/22,,,,,0,American Financing,,194,,Not provided,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,11/18/2022,Unforeseeable business circumstances
1/20/22,0,,,0,,36,Zillow Group - Supplemental,ADWorks,3/21/22,,,,,0,Zillow Group,,36,,Not stated,Sector 53: Real Estate Rental & Leasing,,1/3/22,Closure
2/17/22,0,,,0,,39,Zillow Group - Supplemental,ADWorks,4/18/22,,,,,0,Zillow Group,,39,,Not stated,Sector: 53: Real Estate Rental & Leasing,,3/21/22,Closure
2/18/22,0,,,0,,1,Ready Responders Inc.,Not Disclosed,2/16/22,,,,,0,Ready Responders Inc.,,1,,Director Product Security,Sector 62 Healthcare  & Social Services,,2/1/22,Not disclosed
3-17-22,0,,,Unknown,,Unknown,Watsonville Community Hospital,Rural Consortium (Salida),5/23/22,,,,,Unknown,Watsonville Community Hospital,,Unknown,,Not stated,Sector 62: Healthcare & Social Assistance,,5/16/22,Closure
3/21/22,0,,,0,,44,Zillow Group - Supplemental,ADWorks,5/20/22,,,,,0,Zillow Group,,44,,Not stated,Sector 53: Real Estate Rental & Leasing,,1/2/22,Closure
4/15/2022,9,,,0,,9,Cripple Creek Care Center,Pikes Peak/Teller,7/30/2022,,,,,0,Cripple Creek,,0,,Health care professionals,Sector 62: Healthcare & Social Assistance,,3/3/2022,Closure
5/2/22,0,,,95,,95,Sparboe Farms,Weld,6/2/22,,,,,0,Sparboe Farms,,0,,Various (See WARN),"Sector: 11: Agriculture, forestry, fishing & hunting",,05/04/22,Closure (Temporary)
5/11/22,0,,,0,,658,Watsonville Community Hospital (Update),Rural Consortium (Salida),7/21/22,,,,,0,Watsonville Community Hospital,,658,,Various (See WARN),Sector 62: Healthcare & Social Assistance,,7/14/22,Closure (Sale of Business)
6/1/2022,0,,,0,,10,All Money Financial Group,Denver,9/26/22,,,,,0,,,10,,Not stated,Sector 52: Finance and Insurance,,9/26/2024,COVID/Pandemic
6/13/22,0,,,6,,6,Total Energy Solutions,PikePeak/Teller,6/24/22,,,,,0,Total Energy Solutions,,0,,Not stated,Sector 22: Utilities,,6/13/2022,Lost funding
6/23/2022,0,,,0,,144,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,8/22/2022,,,,,0,Integrated Health,,144,,Health care professionals,Sector 62: Healthcare & Social Assistance,,8/22/2022,Closure
6/23/22,0,,,0,,144,Vivage,Pikes Peak/Teller,8/22/22,,,,,0,Vivage,,144,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Sector 62: Healthcare & Social Assistance,,8/22/2022,Closure
7/11/2022,0,,,0,,673,Watsonville Community Hospital (Update),Rural Consortium (Salida),8/31/2022,,,,,0,Watsonville Community Hospital (Update),,673,,Various (See WARN),Sector 62: Healthcare & Social Assistance,,8/17/2022,Closure (Sale of Business)
7/12/22,0,,,0,,230,HSS Inc.,Denver,9/30/22,,,,,0,HSS Inc.,,230,,See WARN,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/1/2022,Loss of Contract w/City of Denver
8/1/22,0,,,0,,60,Metco Landscaping (Arvada),Jefferson,7/28/22,,,,,0,Metco Arvada,,60,,See WARN,Sector 561730: Landscaping,,7/28/22,Unforseen Business Circumstance
8/1/22,0,,,0,,165,Metco Landscaping (Aurora HQ),ADWorks,7/28/22,,,,,0,Metco Aurora HQ,,165,,See WARN,Sector 561730: Landscaping,,7/28/22,Unforseen Business Circumstance
8/1/22,0,,,0,,44,Metco Landscaping (Aurora),ADWorks,7/28/22,,,,,0,Metco Aurora,,44,,See WARN,Sector 561730: Landscaping,,7/28/22,Unforseen Business Circumstance
8/1/22,0,,,0,,36,Metco Landscaping (Colo Springs),El Paso,7/28/22,,,,,0,Metco Colo Springs,,36,,See WARN,Sector 561730: Landscaping,,7/28/22,Unforseen Business Circumstance
8/1/22,0,,,0,,38,Metco Landscaping (Englewood),ADWorks,7/28/22,,,,,0,Metco Englewood,,38,,See WARN,Sector 561730: Landscaping,,7/28/22,Unforseen Business Circumstance
9/29/22,0,,,0,,104,Chord Energy,Denver,6/30/2023,,,,,0,Chord Energy,,104,,Various (See WARN),Sector: 22 Utilities 118 Other Electrical Power Generators,,12/1/2022,Merger wth Whiting & Oasis
9/29/22,0,,,0,,121,Platerra Foods,"Denver, Boulder",12/20/22,,,,,0,Platerra,,121,,Not stated,"Sector 31, 311: Food Manufacturing",,11/30/2022,Closure - Cease Operations
10/20/22,0,,,0,,41,Starry Inc.,ADWorks,10/21/22,,,,,0,Starry Inc.,,41,,Various (See WARN),Sector 51: Information,,10/21/2022,Business Changes
11/9/22,0,,,0,,72 (1 in CO),Astra Space Inc.,Pikes Peak/Teller,11/9/22,,,,,0,Astra Space inc.,,1 (of 72 in CO),,Various (See WARN),Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/2022,Refocus business operations
11/21/22,0,,,0,,1,Rume Health,Denver,1/20/23,,,,,0,,,1,,Trainer,Sector 62:Healthcare & Social Assistance,,1/20/2023,Unknown
11/25/22,0,,,0,,38 (voluntarily resigned),Twitter (Boulder) Supplemental,Boulder,1/20/23,,,,,0,Twitter Supplemental,,38 (resigned voluntarily),,Various (See WARN),Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/2023,Voluntary Resignation
12/2/22,0,,,0,,43,Inscripta,Boulder,,,,,,0,Inscripta,,43,,Various (See WARN),"Sector 54: Professional, Scientific Services",,,Closure/Reduction in Force
12/14/22,0,,,0,,55,Centura Porter Place,Denver,2/17/23,,,,,0,Centura Porter Place,,55,,Various (See WARN),Sector 62: Healthcare & Social Assistance,,2/17/2023,Closure of Retirement Center
1/3/23,0,,,0,,666,Wanzek Construction,Pueblo,1/3/23,,,,,0,Wanzek Construction,,666,,Unknown,Sector 23: Construction,,1/3/2023,Cancellation of Contract
4/21/2019,,,,2,4,,SSDI,,4/21/2021,,,,,4,,,3,,SSDI,Sector 81: Other services (except public administration),,4/21/2019,Other
9/1/2020,,,,2,Administrative,,Monkey's Avatar,,12/31/2020,,,,,0,,,0,,Monkeys Avatar,Sector 56: Administrative and support and waste management and remediation services,,9/15/2020,COVID/Pandemic Related
10/1/2020,,,,0,House cleaning,,Haley A Jackson,,10/1/2021,,,,,0,,,1,,Haley Jackson,"Sector 54: Professional, scientific and technical services",,10/1/2020,COVID/Pandemic Related
1/8/2021,,,,0,556 furloughs were rescinded,,Southwest Airlines - Update,,N/A,,,,,0,,,0,,Southwest Airlines Update,Sector 48: Transportation & Warehousing,,N/A,Layoffs Rescinded
1/14/21,,,,0,Various: See WARN,,Strive Communities Management,,3/28/21,,,,,0,,,76,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,3/15/21,Closure due to sale
1/25/21,,,,0,Not dislclosed,,Concentrix,,3/31/21,,,,,0,,,107,,Concentrix,Sector 51: Information,,3/31/21,Closure
1/29/21,,,,0,"Front line employees, management & administration positions",,United Airlines,,3/31/21,,,,,983,,,10,,United Airlines,Sector 48: Transportation & Warehousing,,3/31/21,COVID-19 Decrease in air travel
2/17/21,,,,0,Not dislclosed,,Vestas Blades America Inc.,,4/17/21,,,,,0,,,280,,Vestas Blades America,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,Reduction in Force
2/18/21,,,,0,Not disclosed,,Crestview Management LLC/Columbia Sussex Management,,4/1/21,,,,,0,,,93,,Crestview Management LLC,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,Change of Management Company
2/18/21,,,,0,Not dislclosed,,Johnson & Wales University,,5/4/21,,,,,0,,,107,,Johnson & Wales University,Sector: 61 Educational Services,,5/4/21,Closure
2/22/2021,,,,2,Delivery Drivers,,Orion Logistics LLC - Amazon Delivery Service Partner,,2/27/2021,,,,,0,,,87,,Orion Logistics,Sector 48-49: Transportation and warehousing,,12/27/2020,Other
2/26/21,,,,0,Various:See WARN,,PomeroyTechnologies,,4/30/21,,,,,0,,,44,,Pomeroy Technologies,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,RIF: Loss of contract
3/11/2021,,,,3,3,,Hill,,3/11/2021,,,,,3,,,3,,Hill,Sector 72: Accommodation and food services,,1/17/2019,COVID/Pandemic Related
3/23/21,,,,0,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,,12/31/21,,,,,0,,,417,,Santander Consumer USA,Sector 55:  Management of companies & enterprises,,12/31/21,Restructuring  & Closure
3/24/21,,,,0,Not disclosed,,"Novartis Gene Therapies, Inc.",,7/29/21,,,,,0,,,400,,Novartis,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/9/21,Closure of facility
4/13/21,,,,0,Hourly customer service positions,,TTECH Services Corporation,,7/10/21,,,,,0,,,252,,TTECH Services Corporation,Sector 51: Information,,6/26/21,Closure
4/23/21,,,,0,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,,4/23/21,,,,,0,,,5,,ART Asset Adjusters,Sector 56: Asset Adjusters,,4/23/21,Loss of Business/COVID related
5/6/21,,,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,,5/31/21,,,,,0,,,233,,ABM,Sector 56: Facilities Support Services,,5/31/21,Loss of contract
5/19/21,,,,0,Various:See WARN,,T. Rowe Price,,8/1/21,,,,,0,,,287,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,8/1/21,Other
6/1/21,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,,8/5/21,,,,,0,,,102,,Katerra Inc.,Sector 23: Construction,,6/4/21,Closure
6/3/21,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental,,8/5/21,,,,,0,,,-,,Katerra Inc. Supplemental,Sector 23: Construction,,6/4/21,Seeking alternative financing that may impact layoffs
6/4/2021,,,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,,8/6/2021,,,,,50,,,0,,T&H Services LLC,Sector 23: Construction,,8/5/2021,Other
6/22/2021,,,,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Computer Task Group, Inc",,8/31/21,,,,,0,,,89,,Computer Task Group,"Sector 54: Professional, scientific and technical services",,8/31/2021,Other
7/2/21,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental2,,8/5/21,,,,,0,,,-,,Katerra Inc. Supplemental 2,Sector 23: Construction,,6/4/21,Seeking sale or purchase
7/6/21,,,,0,Not stated,,Walmart Store #6177,,10/8/21,,,,,0,,,85,,Walmart,Sector 45: Retail Trade,,7/23/21,Closure
7/15/2021,,,,0,Not disclosed,,"Process Solutions of Durango, Inc.",,12/31/2021,,,,,2,,,0,,Process Solutions,Sector 31-33: Manufacturing,,7/15/2021,COVID/Pandemic Related
7/30/21,,,,0,Food service workers,,United Airlines Update,,11/2/21,,,,,0,,,434,,United Airlines Update,Sector 48: Transportation & Warehousing,,10/19/21,Outsourcing
8/2/2021,,,,0,Direct Support Professional,,Continuum of Colorado,,10/2/21,,,,,0,,,8,,Continuum of Colorado,Sector 81: Other services (except public administration),,10/2/2021,Closure
8/15/2021,,,,2,Gardeners and landscapers,,The beez kneez organic gardens,,5/1/2021,,,,,0,,,4,,Beez Kneez,Sector 81: Other services (except public administration),,7/20/2020,COVID/Pandemic Related
9/7/2021,,,,0,Direct Support Professional,,Continuum of Colorado,,11/8/21,,,,,0,,,5,,Contiuum of Colorado,Sector 81: Other services (except public administration),,11/8/2021,Closure
9/7/2021,,,,0,Direct Support Professionals,,Continuum of Colorado,,11/8/21,,,,,0,,,9,,Continuum of Colorado,Sector 81: Other services (except public administration),,11/8/2021,Closure
9/9/2021,,,,0,All,,Crestone Peak Resources LLC,,10/15/2021,,,,,0,,,56,,Crestone Peak Denver,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,Acquisition of Company
9/9/2021,,,,0,All,,Crestone Peak Resources LLC,,10/15/2021,,,,,0,,,90,,Crestone Peak Weld,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,Acquisition of Company
9/9/2021,,,,0,All,,Crestone Peak Resources LLC,,10/15/2021,,,,,0,,,13,,Crestone Peak ADW,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,Acquisition of Company
9/13/2021,,,,0,Selling and building,,Moore Bros,,9/13/2021,,,,,3,,,3,,Moore Bros,Sector 23: Construction,,9/13/2021,COVID/Pandemic Related
10/7/2021,,,,0,Unknown,,First Nation Group,,11/5/2021,,,,,0,,,12,,First Nation,Sector 42: Wholesale Trade Durable Goods,,10/7/21,Unforeseeable Business Circumstances
11/4/21,,,,0,Unknown,,Zillow Group,,12/31/22,,,,,0,,,20,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,1/3/22,Eliminating Zillow Offers Line of Business
11/18/21,,,,0,Unknown,,Zillow Group Update 11-18-21,,1/17/22,,,,,0,,,1,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,1/17/22,Eliminating Zillow Offers Line of Business
11/22/21,,,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mines,,12/22/21,,,,,0,,,83,,Ouray Silver Mine,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,Unforeseeable Business Circumstances
11/29/21,,,,0,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,,12/31/21,,,,,0,,,94,,HSS Inc.,Sector 62: Healthcare and Social Assistance,,12/31/21,Unforeseeable Business Circumstances
12/20/21,,,,0,Field Sales & Management,,Monitronics International- Brinks Home,,10/10/21,,,,,0,,,"61 total, 4 in CO",,Monitronics International - Brinks Home,Sector 561621: Security Systems Services,,10/10/21,Eliminating Field Operations
12/30/21,,,,0,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,,12/31/21,,,,,0,,,160,,513 Hotel Operating LLC,Sector 72: Accomodation and food services,,12/31/21,Sale of Company
8/31/2020,,,,,,3,Avis Budget Group,ADW,,,,,,3,Avis Budget Group,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,,8/31/20,COVID 19 Extended Furlough
6/30/2020,,,,178,,178,ABM,Denver,,,,,,,ABM,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,,4/10/2020,COVID - Temporary
9/8/2020,,,,23,,45,Airport Management Services & Hudson Group,Denver,,,,,,,Airport Mgmt Services & Hudson Group,,22,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,,10/1/20,"COVID 19 - 22 permanent, 23 temporary"
8/17/2020,,,,72,,87,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,,,,,,,Alamo Drafthouse Littleton - Update,,,,Not disclosed,72,,8/17/20,COVID - Temporary
8/17/2020,,,,87,,87,Alamo Drafthouse Cinema Sloans Lake Update,Denver,,,,,,,Alamo Drafthouse Sloans Lake Update,,,,Not disclosed,72,,8/17/20,COVID - Temporary
8/17/2020,,,,87,,87,Alamo Drafthouse Cinema Westminster  - Update,Adams,,,,,,,Alamo Westminster Update,,,,Not disclosed,72,,8/17/20,COVID - Temporary
4/30/2020,,,,67,,67,Alamo Rent-A-Car,Denver,,,,,,,Alamo Rent-A-Car,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,,4/3020,Mass Layoff - Permanent
3/20/2020,,,,,,85,Alsco,Denver,,,,,,85,Alsco,,,,"Production, Route Sales Representatives",81,,3/20/20,Furlough
7/15/2020,,,,,,109,American Airlines,Denver,,,,,,107,American Airlines,,2,,Not Disclosed,48,,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
11/6/2020,,,,,,154,American Pathology Partners and APP-UniPath,Denver,,,,,,,American Pathology Partners,,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,,1/6/21,Permanent
8/28/2020,,,,,,58,Ameristar Casino Resort & Spa Black Hawk,Jefferson,,,,,,,Ameristar - Update,,58,,Various,72,,11/1/20,COVID - Permanent
6/11/2020,,,,,,117,Ameristar Casino Resort Spa,Gilpin/Jefferson,,,,,,,Ameristar Casino Resort Spa,,117,,Not disclosed,72,,9/15/2020,Mass Layoff- Permanent
9/29/2020,,,,,,71,Anheuser- Busch - Loveland,Larimer,,,,,,,Anheuser-Busch,,71,,"Various: sales, drivers and more",31,,12/4/2020,Sale of Company
9/29/2020,,,,,,59,Anheuser-Busch - Colo springs,Pikes Peak,,,,,,,Anheuser-Busch,,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,,12/4/2020,Sale of Company
9/29/2020,,,,,,220,Anheuser-Busch - Denver,Denver,,,,,,,Anheuser-Busch,,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,,12/4/2020,Sale of Company
9/29/2020,,,,,,50,Anheuser-Busch - Littleton,Arapahoe/Works,,,,,,,Anheuser-Busch,,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,,12/4/2020,Sale of Company
9/10/2020,,,,20,,28,"Antlers, a Wyndham Hotel",Pikes Peak,,,,,,,Antlers Wyndham Hotel,,8,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,,9/10/20,"COVID 19 - 8 permanent, 20 temporary"
4/13/2020,,,,,,10,Aqua Hot Heating Systems,Weld,,,,,,10,Aqua,,,,Various,33,,3/26/20,Furlough
5/4/2020,,,,17,,17,Arabelle at Vail Square,Rural Resort,,,,,,,Arabelle,,,,17 EMPLOYEES TOTALING 99,72,,Not available,COVID - Temporary
10/16/2020,,,,71,,71,Aramark at Coors Field,Denver,,,,,,,Aramark Coors Field,,,,Various,72,,Unknown,COVID-Temporary
10/16/2020,,,,904,,904,Aramark at Mission Ballroom,Denver,,,,,,,Aramark Mission Ballroom,,,,Various,72,,Unknown,COVID-Temporary
3/31/2020,,,,,,97,Arapahoe Fitness LLC,Arapahoe/Dougless,,,,,,97,Arapahoe Fitness,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,3/31/20,Furlough
4/6/2020,,,,82,,82,Arrabelle at Vail Square,Rural Consortium,,,,,,,Arrabelle at Vail,,,,Unspecified,72,,4/6/20,COVID-19 Temporary Closure
3/31/2020,,,,,,52,Aurora Health & Fitness,Arapahoe/Dougless,,,,,,52,Aurora Health & Fitness,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,3/31/20,Furlough
8/31/2020,,,,,,2,Avis Budget Group (ADW - Englewood),ADW,,,,,,2,Avis Budget Group,,,,Technicians,53,,8/31/20,COVID 19 Extended Furlough
8/31/2020,,,,,,2,Avis Budget Group (Denver),Denver,,,,,,2,Avis Budget Group,,,,"Sales Performance Manager, Territority Performance Manager",53,,8/31/20,COVID 19 Extended Furlough
4/10/2020,,,,,,260,Avis Budget Group/Avis Budget Car Rental,Denver,,,,,,,Avis Budget Group,,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,,3/13/20,Fulough and Permanent
5/2/2020,,,,69,,69,Barcelona Wine Bar,Denver,,,,,,,Barcelona Wine Bar,,,,Not Disclosed,72,,3/18/20,COVID-19: Mass Layoff
4/1/2020,,,,53,,53,Bartaco,Boulder,,,,,,,Bartaco,,,,Not disclosed,72,,3/21/20,Mass Layoff- Temporary
4/15/2020,,,,,,51,Basic Energy Services,Rural Consortium - Eastern Sub-Area,,,,,,,Basic Energy Srvs,,51,,Various: Managers & Supervisors,21,,4/15/20,Permanent
