furloughs,company,permanent_job_losses,dropdown,notice_date,received_date,fein,letter,jobs,contact,reason,temporary_job_losses,phone,occupations,begin_date,workforce_region,notes,end_date,workforce_area,location,at_the_location,naics,reduced_hours,email
,Aspen Sports Tune - Snowmass,,,2/27/23,3/2/23,,SSI Venture-Aspen Sports,6,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,Aspen Sports Valet - Snowmass,,,2/27/23,3/2/23,,SSI Venture-Aspen Sports,3,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,Burton Telluride Retail,,,2/27/23,3/2/23,,SSI Venture-Aspen Sports,5,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,Neve Sports - Telluride,,,2/27/23,3/2/23,,SSI Venture-Aspen Sports,10,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,Patagonia Snowmass,,,2/27/23,3/2/23,,SSI Venture-Aspen Sports,7,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,Telluride Sports Camel's Garden,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,Telluride Sports - Cimarron Lodge,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,Telluride Sports - Franz Klammer,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,Telluride Sports - Gondola Plaza,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,Telluride Sports Main Street,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,Telluride Sports - The Peaks,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,The North Face - Snowmass,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,The North Face - Telluride Retail,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
0,Friday Health Plans,98,,3/1/23,3/1/23,,Friday Health Plans,98,,Reduction in Business,0,,,4/30/23,,,4/30/23,Rural Consortium (Alamosa) & Denver,,,"Sector 52,411: Direct Life, Health & Med Insurance",0,
0,Aspiration Partners Inc.,,,3/24/23,,,Aspiration,,,Restructing and streamlining,0,,,5/26/2023,,,6/1/23,"Denver, Broomfield",,,Sector:55 Management of Companies & Enterprises,0,
0,Laramar Group LLC,76,,3/30/23,,,Laramar Group LLC,,,Not stated,0,,,,,,,"Denver, Broomfield",,,Sector 53: Real Estate and Rental & Leasing,0,
0,Prescient LLC,50,,3/31/23,,,Prescient LLC,,,Mass layoff,0,,,3/31/2023,,,12/31/23,Jefferson,,,Sector 33: Manufacturing,0,
0,David's Bridal,138,,4/14/23,,,David's Bridal,,,Bankrupcy,0,,,,,,,Multi area,,,Sector 44: Retail Trade,0,
0,MV Transportation,198,,4/27/23,,,MV Transportation,,,Not specified,0,,,6/30/23,,,6/30/23,Denver,,,Sector 48: Transportation & Warehousing,0,
0,Via Mobility Services,120,,5/1/23,5/22/23,,Via Mobility Services,,,Loss of Contract,0,,,7/1/2023,,,7/1/23,Denver,,,Sector 48: Transporation and Warehousing,0,
0,Davids Bridal (Update),138,,5/24/23,,,Davids Bridal Update,,,Bankrupcy,0,,,6/23/23,,,6/30/23,Multi area,,,Sector 44: Retail Trade,0,
0,Amentum,19,,5/26/23,5/26/23,,Amentum,19,,Closure (Phase 1),0,,,7/27/2023,,,7/28/2023,Pueblo,,,"Sector: 56,2910: Remediation Services",0,
0,Hard Rock Cafe International STD,54,,5/30/23,5/30/23,,Hard Rock Cafe,54,,Closure,0,,,7/29/2023,,,7/29/23,Denver,,,Sector 72: Accommodation & Food Services,0,
0,Davids Bridal (Update),138,,6/12/23,6/12/23,,Davids Bridal Update,138,,Bankrupcy,0,,,8/20/2023,,,9/2/2023,Multi Area,,,Sector 44: Retail Trade,0,
0,Gannett (Pueblo Chieftian),50,,6/13/23,6/13/23,,Gannett Pueblo Chieftain,50,,Closure of production & distribution operations,0,,,8/14/2023,,,8/14/23,Pueblo,,,Sector 2022: Publishing,0,
0,Bitwise Industries,13,,6/14/23,6/14/23,,Bitwise Industries,13,,Mass layoff,0,,,8/14/2023,,,8/14/23,Multi Area,,,"Sector 54: Professional, Scientific, & Technical Services",0,
0,Friday Health Plans Update (6-19-23),323,,6/19/23,6/19/23,,Friday Health Plans Update 6-19-23,323,,Mass Layoff,0,,,6/23/2023,,,7/6/23,"Rural Consortium, Denver",,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,
0,Autism Home Support Services (Greeley),70,,6/20/23,6/20/23,,Autism Home Support Srvs Greeley,70,,Mass Layoff,0,,,8/21/2023,,,9/19/23,Weld,,,"Sector 62,1600: Home Healthcare Services",0,
0,Autism Home Support Services (Westminster),68,,6/20/23,6/20/23,,Autism Home Support Svs Westminster,68,,Mass Layoff,0,,,8/21/2023,,,9/19/23,Adams,,,"Sector 62,1600: Home Healthcare Services",0,
0,Autism Home Support Services (Centennial),101,,6/20/23,6/20/23,,Autism Home Support Services Centennial,101,,Mass Layoff,0,,,8/21/2023,,,9/19/21,ADWorks,,,"Sector: 62,1600 Home Healthcare Services",0,
0,Davids Bridal Update 6-29-23,138,,6/29/23,6/29/23,,Davids Bridal Update 6-29-23,0,,Mass Layoff,0,,,7/17/2023,,,7/31/23,Multi-Area,,,Sector 44: Retail Trade,0,
0,CDI HS (Community Development Institute Head Start),120,,6/30/23,6/30/23,,Community Development Institute Head Start,120,,Mass Layoff,0,,,8/31/2023,,,8/31/33,"Rural Consortium, Denver",,,Sector 62: Health Care and Social Assistance,0,
0,Amentum,27,,7/3/23,7/3/23,,Amentum,27,,Reduction in Force (End Project),0,,,8/31/2023,,,8/31/23,Rural Consortium  (Pueblo),,,"Sector: 56,2910: Remediation Services",0,
0,Bank of the West,56,,7/11/23,7/11/23,,Bank of the West,56,,Reduction in Force (End Project),0,,,9/15/2023,,,9/15/23,Adams,,,"Sector 52,2110: Commercial Banking",0,
0,Namasté Alzheimer Center,64,,7/20/23,7/20/23,,Namaste Alzheimer Center,64,,Closure,0,,,10/1/2023,,,10/1/23,Pikes Peak,,,Sector: 62: Healthcare and Social Assistance,0,
0,DePuy Spine Limited Partnership (Johnson & Johnson),15,,7/24/23,7/24/23,,DePuy Spine Limited Partnership,15,,"Reduction in Force Ending manufacuring, quality & distribution",0,,,9/22/2023,,,10/5/2023,Pikes Peak,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,
0,Novembal,,,7/28/23,7/28/23,,Novembal,,,Closure,0,,,9/30/2023,,,1/31/24,Unknown (possibly rural & remote),,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,
0,Yellow Corporation & Operating Affiliates,,,7/30/23,8/1/23,,Yellow Corporation,331,,Closure,0,,,7/30/2023,,,7/30/23,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,
0,YRC Inc dba YRC Freight,,,7/30/23,8/1/23,,Yellow Corporation,,,,0,,,7/30/23,,,,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,
0,USF Holland,,,7/30/23,8/1/23,,Yellow Corporation,,,,0,,,7/30/23,,,,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,
0,New Penn Motor Express LLC,,,7/30/23,8/1/23,,Yellow Corporation,,,,0,,,7/30/23,,,,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,
0,"USF Reddaway, Inc.",,,7/30/23,8/1/23,,Yellow Corporation,,,,0,,,7/30/23,,,,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,
0,"KeHe Distributors, Inc.",24,,8/2/23,8/2/23,,KeHE,24,,Contract loss,0,,,11/3/2023,,,11/3/23,Arapahoe/Douglas,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,
0,DePuy Spine Limited Partnership (Johnson & Johnson),10,,8/7/23,8/7/23,,DePuy Spine Limited Partnership,10,,Mass Layoff,0,,,10/6/2023,,,10/19/23,Arapahoe/Douglas,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,
0,Astra Space Operations,61,,8/7/23,8/7/23,,Astra Space Ops,61,,RIF,0,,,8/4/2023,,,8/4/23,Unknown,,,Sector 33: Manufacturing,0,
0,Federal Express - Colorado Springs,94,,8/9/23,8/9/23,,Federal Express,94,,Closure,0,,,11/3/2023,,,11/3/23,Pikes Peak,,,Sector 49: Transportation and Warehousing,0,
0,Federal Express  - Pueblo,53,,8/10/23,8/10/23,,Federal Express,53,,Closure,0,,,11/3/2023,,,11/3/23,Pueblo,,,Sector 49: Transportation and Warehousing,0,
0,Amentum,14,,8/11/23,8/11/23,,Amentum,14,,Closure (completion of milestone),0,,,10/12/2023,,,10/12/23,Pueblo,,,"Sector: 56,2910: Remediation Services",0,
0,Ouray Sportsware - L2 Brands,2,,8/18/23,8/18/23,,Ouray Sportsware,154,,Closure,0,,,10/17/2023,,-,12/31/23,Arapahoe/Douglas,,,Sector 45: Retail Trade,0,
0,Immunity Bio Inc.,59,,8/18/23,8/18/23,,Immunity Bio Inc.,,,Streamline Operations,0,,,10/17/2023,,,10/17/23,Unknown,,,"Sector 54: Professional, Scientific, & Technical Services",0,
0,Chevron USA,,,8/25/23,8/25/23,,Chevron,,,Restructuring following acquisition,0,,,10/31/2023,,Max * (most all will be offered jobs),10/31/23,"Denver, Weld",,,"Sector 32,4110: Petroleum Refineries",0,
0,Packers Sanitation Services (PSSI),110,,8/29/23,8/29/23,,PSSI,110,,Contract ending,0,,,10/26/2023,,,10/26/23,Rural Consortium,,,Sector: 562212 - Solid Waste Landfill,0,
0,Aktiv Phama,70,,8/29/23,8/29/23,,Aktiv Pharma,70,,,0,,,8/25/23,,-,8/25/23,Larimer & Rural Consortium,,,Sector 33: Manufacturing/Pharmaceuticals,0,
0,Prescient LLC,60,,8/31/23,8/31/23,,Prescient,60,,Closure,0,,,8/31/23,,-,8/31/23,Jefferson,,,Sector 33: Manufacturing,0,
0,American Nursery Services,25,,9/5/23,9/12/23,,American Nursery Services,25,,Closure,0,,,12/31/23,,,12/31/23,Unspecified,,,Sector 44: Retail Trade,0,
0,Divvy Homes Inc.,10,,9/7/23,9/8/23,,Divvy Homes Inc.,,,,0,,,11/7/23,,,11/7/23,Unspecified,,,Sector 52: Finance & Insurance,0,
0,Amentum,21,,9/15/23,9/15/23,,Amentum,31,,Completion of Project Milestone 4,0,,,11/17/23,,,11/17/23,Pueblo,,,"Sector: 56,2910: Remediation Services",0,
0,First Savings Bank,2,,9/29/23,9/29/23,,First Savings Bank,2,,Reduction in Force,0,,,11/30/23,,,11/30/23,Remote workers,,,Sector: 52: Finance & Insurance,0,
,Gannett (Pueblo Chieftian) - Update,,,10/2/23,10/2/23,,Gannett-Pueblo Chieftain Update,,,,,,,,,,,Unknown,,,Sector 2022: Publishing,,
0,Pfizer,,,10/3/23,10/3/23,,Pfizer,,,Reduction in Force,0,,,12/4/23,,,12/4/23,Boulder,,,Sector 32: Manufacturing,0,
0,SMX Cargo LLC,84,,10/9/23,10/11/23,,SMX Cargo LLC,84,,,0,,,12/17/2023,,,12/17/2023,Denver,,,561320/ Temporary Help Services,0,
0,Cygnus Home Service dba Yelloh,51,,10/25/23,10/25/23,,Cygnus Home Services dba Yelloh,51,,Closure,0,,,12/15/23,,,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,"72,2330: Mobile Food Service",0,
0,Depuy Spine LP (Johnson & Johnson),5,,10/30/23,10/30/23,,DePuy Spine LP,67,,Closure,0,,,12/29/23,,,1/11/23,Pikes Peak (El Paso),,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,
0,Dish Network LLC,466,,11/8/23,11/8/23,,Dish Network LLC,466,,Reduction in Force,0,,,1/7/24,,,7/21/24,Arapahoe/Douglas,,,Sector 517111: Wired Telecommunications Carriers,0,
0,Dish Network LLC Supplement,33,,11/9/23,11/9/23,,Dish Network Supplement,33,,Reduction in Force,0,,,1/8/24,,,7/22/23,Arapahoe/Douglas,,,Sector 517111: Wired Telecommunications Carriers,0,
0,Amentum,54,,11/21/23,11/21/23,,Amentum,54,,Completion of PCAPP Milestones,0,,,1/1/24,,,1/31/2024,Pueblo,,,"Sector: 56,2910: Remediation Services",0,
0,Broadcom / VM Ware,184,,11/27/23,11/27/23,,Broadcomm - VM Ware,184,,Merger Related,0,,,1/26/24,,,1/26/24,Broomfield,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,
0,Matheson Flight Extenders Inc.,60,,12/1/23,12/1/23,,Matheson Flight Extenders Inc,60,,Closure,0,,,1/31/24,,,1/31/24,Denver,,,Sector 49: Transportation and Warehousing,0,
0,FSC Edge,1,,12/1/23,12/1/23,,FSC Edge,1,,Closure,0,,,12/1/23,,All employees hired by new owner,12/1/23,Broomfield,,,Sector  51: Information,0,
0,Ascent Classical Academy of Douglas County,149,,12/28/23,12/28/23,,Ascent Classical Academies,149,,Unforseen - Contracts ending,0,,,12/31/23,,All employees hired by new owner,12/31/23,Arapahoe/Douglas,,,Sector 61: Educational Services,0,
0,Ascent Classical Academy of Northern Colorado,87,,12/28/23,12/28/23,,Ascent Classical Academies,87,,Unforseen - Contracts ending,0,,,12/31/23,,All employees hired by new owner,12/31/23,Larimer,,,Sector 61: Educational Services,0,
0,Ascent Classical Academy of Norther Denver,33,,12/28/23,12/28/23,,Ascent Classical Academies,33,,Unforseen - Contracts ending,0,,,12/31/23,,All employees hired by new owner,12/31/23,Adams,,,Sector 61: Educational Services,0,
0,Ascent Classical Academy of Grand Junction,37,,12/28/23,12/28/23,,Ascent Classical Academies,37,,Unforseen - Contracts ending,0,,,12/31/23,,All employees hired by new owner,12/31/23,Mesa,,,Sector 61: Educational Services,0,
0,Ascent Classical Academies of Corporate Office,7,,12/28/23,12/28/23,,Ascent Classical Academies,7,,Unforseen - Contracts ending,0,,,12/31/23,,All employees hired by new owner,12/31/23,Jefferson,,,Sector 61: Educational Services,0,
,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,
0,DPI Specialty Foods,122,,3/11/21,,,DPI Specialty Foods,122,,Loss of Service Contract,0,,,5/10/22,,,5/10/22,Adams,,,Sector 42: Wholesale Trade,0,
0,513 Hotel Operating,160,,12/30/21,,,513 Hotel Operating,160,,Sale of Company,0,,,12/31/21,,,12/31/21,Pikes Peak/Teller,,,Sector 72: Accomodation & Food Services,0,
0,Good Samaritan - Bonell Community,143,,1/3/22,,,Good Samaritan,143,,Closure,0,,,3/5/22,,,3/5/22,Weld,,,Sector 62: Healthcare & Social Assistance,0,
0,Twitter (Boulder),87,,1-4-22,,,Twitter Boulder,,,Not disclossed,0,,,1/4/2023,,,1/4/23,Boulder,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,
0,American Financing Company,194,,1-16-22,,,American Financing,,,Unforeseeable business circumstances,0,,,11/18/2022,,,12/23/22,AdWorks,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,
0,Zillow Group - Supplemental,36,,1/20/22,,,Zillow Group,36,,Closure,0,,,1/3/22,,,3/21/22,ADWorks,,,Sector 53: Real Estate Rental & Leasing,0,
0,Zillow Group - Supplemental,39,,2/17/22,,,Zillow Group,39,,Closure,0,,,3/21/22,,,4/18/22,ADWorks,,,Sector: 53: Real Estate Rental & Leasing,0,
0,Ready Responders Inc.,1,,2/18/22,,,Ready Responders Inc.,1,,Not disclosed,0,,,2/1/22,,,2/16/22,Not Disclosed,,,Sector 62 Healthcare  & Social Services,0,
,Watsonville Community Hospital,,,3-17-22,,,Watsonville Community Hospital,,,Closure,,,,5/16/22,,,5/23/22,Rural Consortium (Salida),,,Sector 62: Healthcare & Social Assistance,0,
0,Zillow Group - Supplemental,44,,3/21/22,,,Zillow Group,44,,Closure,0,,,1/2/22,,,5/20/22,ADWorks,,,Sector 53: Real Estate Rental & Leasing,0,
0,Cripple Creek Care Center,0,,4/15/2022,,,Cripple Creek,9,,Closure,0,,,3/3/2022,,,7/30/2022,Pikes Peak/Teller,,,Sector 62: Healthcare & Social Assistance,9,
0,Sparboe Farms,0,,5/2/22,,,Sparboe Farms,95,,Closure (Temporary),95,,,05/04/22,,,6/2/22,Weld,,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,
0,Watsonville Community Hospital (Update),658,,5/11/22,,,Watsonville Community Hospital,658,,Closure (Sale of Business),0,,,7/14/22,,,7/21/22,Rural Consortium (Salida),,,Sector 62: Healthcare & Social Assistance,0,
0,All Money Financial Group,10,,6/1/2022,,allofme0291@gmail.com,,10,Sector 52: Finance and Insurance,COVID/Pandemic,0,Raynell cox,,9/26/2024,,,9/26/22,Denver,464761460,Colorado,Sector 52: Finance and Insurance,0,7252604471
0,Total Energy Solutions,0,,6/13/22,,ashj@totalenergysolutions.co,Total Energy Solutions,6,Sector 22: Utilities,Lost funding,6,Ashley Johnson,,6/13/2022,,,6/24/22,PikePeak/Teller,850822158,66 N Laser Drive,Sector 22: Utilities,0,4016597560
0,"Integrated Health Services at Colorado Springs, Inc.",144,,6/23/2022,,psanches@vivage.com,Integrated Health,144,Sector 62: Healthcare and social assistance,Closure,0,Patty Sanches,,8/22/2022,,,8/22/2022,Pikes Peak/Teller,521847254,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare & Social Assistance,0,7202849398
0,Vivage,144,,6/23/22,,,Vivage,144,,Closure,0,,,8/22/2022,,,8/22/22,Pikes Peak/Teller,,,Sector 62: Healthcare & Social Assistance,0,
0,Watsonville Community Hospital (Update),673,,7/11/2022,,,Watsonville Community Hospital (Update),673,,Closure (Sale of Business),0,,,8/17/2022,,,8/31/2022,Rural Consortium (Salida),,,Sector 62: Healthcare & Social Assistance,0,
0,HSS Inc.,230,,7/12/22,,,HSS Inc.,230,,Loss of Contract w/City of Denver,0,,,9/1/2022,,,9/30/22,Denver,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,
0,Metco Landscaping (Arvada),60,,8/1/22,,,Metco Arvada,60,,Unforseen Business Circumstance,0,,,7/28/22,,,7/28/22,Jefferson,,,Sector 561730: Landscaping,0,
0,Metco Landscaping (Aurora HQ),165,,8/1/22,,,Metco Aurora HQ,165,,Unforseen Business Circumstance,0,,,7/28/22,,,7/28/22,ADWorks,,,Sector 561730: Landscaping,0,
0,Metco Landscaping (Aurora),44,,8/1/22,,,Metco Aurora,44,,Unforseen Business Circumstance,0,,,7/28/22,,,7/28/22,ADWorks,,,Sector 561730: Landscaping,0,
0,Metco Landscaping (Colo Springs),36,,8/1/22,,,Metco Colo Springs,36,,Unforseen Business Circumstance,0,,,7/28/22,,,7/28/22,El Paso,,,Sector 561730: Landscaping,0,
0,Metco Landscaping (Englewood),38,,8/1/22,,,Metco Englewood,38,,Unforseen Business Circumstance,0,,,7/28/22,,,7/28/22,ADWorks,,,Sector 561730: Landscaping,0,
0,Chord Energy,104,,9/29/22,,,Chord Energy,,,Merger wth Whiting & Oasis,0,,,12/1/2022,,,6/30/2023,Denver,,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,
0,Platerra Foods,121,,9/29/22,,,Platerra,,,Closure - Cease Operations,0,,,11/30/2022,,,12/20/22,"Denver, Boulder",,,"Sector 31, 311: Food Manufacturing",0,
0,Starry Inc.,41,,10/20/22,,,Starry Inc.,,,Business Changes,0,,,10/21/2022,,,10/21/22,ADWorks,,,Sector 51: Information,0,
0,Astra Space Inc.,,,11/9/22,,,Astra Space inc.,,,Refocus business operations,0,,,11/9/2022,,,11/9/22,Pikes Peak/Teller,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,
0,Rume Health,1,,11/21/22,,,,,,Unknown,0,,,1/20/2023,,,1/20/23,Denver,,,Sector 62:Healthcare & Social Assistance,0,
0,Twitter (Boulder) Supplemental,,,11/25/22,,,Twitter Supplemental,,,Voluntary Resignation,0,,,1/20/2023,,,1/20/23,Boulder,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,
0,Inscripta,43,,12/2/22,,,Inscripta,,,Closure/Reduction in Force,0,,,,,,,Boulder,,,"Sector 54: Professional, Scientific Services",0,
0,Centura Porter Place,55,,12/14/22,,,Centura Porter Place,,,Closure of Retirement Center,0,,,2/17/2023,,,2/17/23,Denver,,,Sector 62: Healthcare & Social Assistance,0,
0,Wanzek Construction,666,,1/3/23,,,Wanzek Construction,,,Cancellation of Contract,0,,,1/3/2023,,,1/3/23,Pueblo,,,Sector 23: Construction,0,
4,SSDI,3,,4/21/2019,,,,,Angela Boyer,Other,2,9706200979,4,4/21/2019,,,4/21/2021,Rural Consortium,570 7th Ave W,5,Sector 81: Other services (except public administration),,ericboyer588@gmail.com
0,Monkey's Avatar,0,,9/1/2020,,851204158,,,Kristi,COVID/Pandemic Related,2,3036507428,Administrative,9/15/2020,,,12/31/2020,Boulder,5171 Eldorado Springs Drive Suite J,2,Sector 56: Administrative and support and waste management and remediation services,,monkey@monkeysavatars.onmicrosoft.com
0,Haley A Jackson,1,,10/1/2020,,252877709,,,Haley A Jackson,COVID/Pandemic Related,0,4783200396,House cleaning,10/1/2020,,,10/1/2021,Boulder,2025 Collyer rd Longmont Colorado  801055,1,"Sector 54: Professional, scientific and technical services",,haley1234455@gmail.com
0,Southwest Airlines - Update,0,,1/8/2021,,,,,,Layoffs Rescinded,0,,556 furloughs were rescinded,,,,,Denver,,,Sector 48: Transportation & Warehousing,,
0,Strive Communities Management,76,,1/14/21,,,,,,Closure due to sale,0,,Various: See WARN,3/15/21,,,3/28/21,Arapahoe/Douglas,,,Sector:53: Real Estate Rental & Leasing/531190,,
0,Concentrix,107,,1/25/21,,,,,,Closure,0,,Not dislclosed,3/31/21,,,3/31/21,Pueblo,,,Sector 51: Information,,
983,United Airlines,10,,1/29/21,,,,,,COVID-19 Decrease in air travel,0,,"Front line employees, management & administration positions",3/31/21,,,3/31/21,Denver,,,Sector 48: Transportation & Warehousing,,
0,Vestas Blades America Inc.,280,,2/17/21,,,,,,Reduction in Force,0,,Not dislclosed,4/17/21,,,4/17/21,Weld,,,Sector 22: Utilities/Wind Electric Power Generation,,
0,Crestview Management LLC/Columbia Sussex Management,93,,2/18/21,,,,,,Change of Management Company,0,,Not disclosed,4/1/21,,,4/1/21,Denver,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,
0,Johnson & Wales University,107,,2/18/21,,,,,,Closure,0,,Not dislclosed,5/4/21,,,5/4/21,Denver,,,Sector: 61 Educational Services,,
0,Orion Logistics LLC - Amazon Delivery Service Partner,87,,2/22/2021,,,,,Jacquelyn White,Other,2,7203970601,Delivery Drivers,12/27/2020,,,2/27/2021,Adams,2889 Himalaya Rd. Aurora CO 80011,59,Sector 48-49: Transportation and warehousing,,jacquelynmwhite03@gmail.com
0,PomeroyTechnologies,44,,2/26/21,,,,,,RIF: Loss of contract,0,,Various:See WARN,4/30/21,,,4/30/21,Adams,,,Sector 42: Consumer Electronics & Computers Retail,,
3,Hill,3,,3/11/2021,,521599732,,,Roxanne Hill,COVID/Pandemic Related,3,7196469281,3,1/17/2019,,,3/11/2021,Pikes Peak/Teller,4801 sweetgrass lane,3,Sector 72: Accommodation and food services,,rhillvball5@gmail.com
0,Santander Consumer USA,417,,3/23/21,,,,,,Restructuring  & Closure,0,,"Primarily collections agents, customer service representatives and management",12/31/21,,,12/31/21,Arapahoe/Douglas,,,Sector 55:  Management of companies & enterprises,,
0,"Novartis Gene Therapies, Inc.",400,,3/24/21,,,,,,Closure of facility,0,,Not disclosed,7/9/21,,,7/29/21,Boulder,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,
0,TTECH Services Corporation,252,,4/13/21,,,,,,Closure,0,,Hourly customer service positions,6/26/21,,,7/10/21,Arapahoe/Douglas,,,Sector 51: Information,,
0,ART Asset Adjusters,5,,4/23/21,,,,,,Loss of Business/COVID related,0,,"Asset Services, data services, and recovery agents",4/23/21,,,4/23/21,Pikes Peak/Mesa/Adams,,,Sector 56: Asset Adjusters,,
0,ABM,233,,5/6/21,,,,,,Loss of contract,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,,5/31/21,Arapahoe/Douglas,,,Sector 56: Facilities Support Services,,
0,T. Rowe Price,287,,5/19/21,,,,,,Other,0,,Various:See WARN,8/1/21,,,8/1/21,Pikes Peak,,,Sector 52: Investment Banking and Securities Dealing,,
0,Katerra Inc.,102,,6/1/21,,,,,,Closure,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,8/5/21,Arapahoe/Douglas,,,Sector 23: Construction,,
0,Katerra Inc. Update Supplemental,,,6/3/21,,,,,,Seeking alternative financing that may impact layoffs,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,8/5/21,Arapahoe/Douglas,,,Sector 23: Construction,,
50,T&H Services LLC,0,,6/4/2021,,,,,Nicholas Hobbs,Other,50,7193020311,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021,,,8/6/2021,Pikes Peak/Teller,"1649 Evans Street, Fort Carson, CO  80915",315,Sector 23: Construction,,nhobbs@thtbc.com
0,"Computer Task Group, Inc",89,,6/22/2021,,,,,Erin Delisanti,Other,0,7168877315,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021,,,8/31/21,Boulder,"6300 Diagonal Hwy, Boulder CO 80504",241,"Sector 54: Professional, scientific and technical services",,erin.delisanti@ctg.com
0,Katerra Inc. Update Supplemental2,,,7/2/21,,,,,,Seeking sale or purchase,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,8/5/21,Arapahoe/Douglas,,,Sector 23: Construction,,
0,Walmart Store #6177,85,,7/6/21,,,,,,Closure,0,,Not stated,7/23/21,,,10/8/21,Adams,,,Sector 45: Retail Trade,,
2,"Process Solutions of Durango, Inc.",0,,7/15/2021,,822367216,,,Thomas L Duft,COVID/Pandemic Related,0,9703751200,Not disclosed,7/15/2021,,,12/31/2021,Rural Consortium,"570 Turner Drive, Suite C, Durango, CO 81303",2,Sector 31-33: Manufacturing,,tom@processsolutions.us
0,United Airlines Update,434,,7/30/21,,,,,,Outsourcing,0,,Food service workers,10/19/21,,,11/2/21,Denver,,,Sector 48: Transportation & Warehousing,,
0,Continuum of Colorado,8,,8/2/2021,,455324193,,,Andrea Morrow-Kraljic,Closure,0,3034349290,Direct Support Professional,10/2/2021,,,10/2/21,Arapahoe/Douglas,"5898 S. Sherman Way, Centennial, CO 80121",8,Sector 81: Other services (except public administration),,a.morrow-kraljic@nmscolo.org
0,The beez kneez organic gardens,4,,8/15/2021,,851072040,,,Sarah Naylor,COVID/Pandemic Related,2,7196450575,Gardeners and landscapers,7/20/2020,,,5/1/2021,Pikes Peak/Teller,P.O. Box 6622 Colorado Springs colorado 80934,2,Sector 81: Other services (except public administration),,thebeezkneezllc@gmail.com
0,Continuum of Colorado,5,,9/7/2021,,455324193,,,Andrea Morrow-Kraljic,Closure,0,3034349290,Direct Support Professional,11/8/2021,,,11/8/21,Arapahoe/Douglas,"5968 S. Clayton St., Littleton, CO 80121",5,Sector 81: Other services (except public administration),,a.morrow-kraljic@nmscolo.org
