end_date,furloughs,reduced_hours,location,workforce_region,total_notified,dropdown,workforce_area,received_date,contact,temporary_job_losses,notes,jobs,reason,company,email,permanent_job_losses,occupations,naics,begin_date,phone,letter,at_the_location,fein,notice_date
11/22/24,0,0,,,,,Boulder,9/18/24,,0,,85,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",,85,Various (See WARN),Sector 541714: Research and Development in Biotechnology,11/22/24,,"AGC Biologics, Inc.",,,9/18/24
12/30/26,0,0,,,,,Colo Springs,9/26/24,,0,,64,Closure,Sinton Dairy Foods Company,,64,Various (See WARN),Sector 31-33: Manufacturing,12/30/26,,Sinton Dairy Foods Company,,,9/26/24
11/30/24,0,0,,,,,Remote location in CO,9/30/24,,0,,1,Medical Sales Specialist,Kaleo Inc.,,1,See WARN,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,,Kaleo Inc.,,,9/30/24
12/28/24,0,0,,,,,Rural Consortium,10/29/24,,0,,112,Closure,Thiess,,112,Predominately Heavy equipment operators,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",11/28/24,,Thiess,,,10/29/24
5/23/25,0,0,,,,,Denver,11/4/24,,0,,313,Discontinuing Operations,Chord Energy,,313,Various (See WARN),"Sector: 56,2910: Remediation Services",11/4/24,,Chord Energy,,,11/4/24
1/15/25,0,0,,,,,Adams,11/14/24,,0,,404,"Partial, Temporary Closure",UPS,,404,Not specified,Sector:  492110: Couriers & Express Delivery Services,1/15/25,,UPS,,,11/14/24
1/17/25,0,0,,,,,"Arapahoe, Denver, El Paso",11/15/24,,0,,63,Not disclosed,Boeing,,62,Not specified,"Sector 33,6411: Aircraft Manufacturing",1/17/25,,Boeing,,,11/15/24
12/31/24,0,0,,,,,Adams,12/2/24,,0,,121,Closure,Brown Brothers Resources Holding,,121,Various,Sector 23: Construction,12/6/24,,Brown Brothers Resources Holdings 12-2-24.pdf,,,12/2/24
2/1/25,0,0,,,,,Pueblo,12/2/24,,0,,109,Closure,Russ Davis Wholesale,,109,Various,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",1/31/25,,Russ Davis Wholesale,,,12/2/24
2/8/25,0,0,,,,,Denver,12/10/24,,0,,1,Unforseen business circumstance,Natural Fiber Welding,,1,Sr. Program Manager,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,,Natural Fiber Welding,,,12/10/24
2/19/25,0,0,,,,,Arapahoe,12/20/24,,0,,1,Not specified,GetInsured,,1,Customer Service Representative I,Sector 52: Finance and Insurance,2/19/25,,GetInsured,,,12/20/24
1/3/23,0,0,,,,,Pueblo,1/3/23,,0,,,Sudden Contract Loss,Wanzek Construction,,666,,Sector 23: Construction,1/3/23,,Wanzek Construction,,,1/3/23
3/24/23,0,0,,,,,Denver,1/16/23,,0,,67,Ceasing Operations in some areas of the company,Gymshark,,67,,Sector 31: Manufacturing,3/10/23,,Gymshark,,,1/9/23
1/13/23,0,0,,,,,Boulder,1/1123,,0,,15,Downsizing,Specialized Bicycle Components,,15,,Sector 42: Wholesale Trade,1/13/23,,Specialized Bicycle Components,,,1/11/23
4/1/24,0,0,,,,,Denver,1/31/23,,0,,136,Not Stated,DCP Midstream,,136,,Sector 22: Natural Gas Distribution,3/31/23,,DCP Midstream,,,1/25/23
3/26/23,0,0,,,,,Pueblo,1/31/23,,0,,47,RIF/Change in Business,Curaleaf,,47,,Sector 32: Manufacturing,3/26/23,,Curaleaf,,,1/26/23
3/1/24,0,0,,,,,Denver,2/1/23,,0,,151,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,,151,,Sector  541490: Other Specialized Design Services,6/30/23,,Pinnacle Architectural Lighting,,,2/1/23
4/14/23,0,0,,,,,Arapahoe/Douglas,2/14/23,,0,,49,Closure,Covercraft Industries LLC,,49,,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,,Covercraft Industries,,,2/9/23
2/15/23,0,0,,,,,Denver,2/15/23,,0,,62,Unforseen Business Circumstances,WIX.com,,62,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,WiX 2-15-23,,,2/15/23
2/17/23,0,0,,,,,Various,2/16/23,,0,,5,Not Stated,Chipper Cash,,5,,Sector 51: Information,02/17/23,,Chipper Cash,,,2/16/23
,,,,,,,,3/2/23,,,,4,,Aspen Sports Hyatt Retail Store,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,2/27/23
,,,,,,,,3/2/23,,,,13,,Aspen Sports Snowmass Mall,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,2/27/23
,,,,,,,,3/2/23,,,,9,,Aspen Sports St. Regis Retail,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,2/27/23
,,,,,,,,3/2/23,,,,4,,Aspen Sports Viewline Retail,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,2/27/23
,,,,,,,,3/2/23,,,,3,,Aspen Sports Snowmass Retail Store,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,2/27/23
,,,,,,,,3/2/23,,,,5,,Aspen Sports Demo,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,2/27/23
,,,,,,,,3/2/23,,,,6,,Aspen Sports Tune - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,2/27/23
,,,,,,,,3/2/23,,,,3,,Aspen Sports Valet - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,2/27/23
,,,,,,,,3/2/23,,,,5,,Burton Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,2/27/23
,,,,,,,,3/2/23,,,,10,,Neve Sports - Telluride,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,2/27/23
,,,,,,,,3/2/23,,,,7,,Patagonia Snowmass,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,2/27/23
,,,,,,,,,,,,,,Telluride Sports Camel's Garden,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,2/27/23
,,,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,2/27/23
,,,,,,,,,,,,,,Telluride Sports - Franz Klammer,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,2/27/23
,,,,,,,,,,,,,,Telluride Sports - Gondola Plaza,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,2/27/23
,,,,,,,,,,,,,,Telluride Sports Main Street,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,2/27/23
,,,,,,,,,,,,,,Telluride Sports - The Peaks,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,2/27/23
,,,,,,,,,,,,,,The North Face - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,2/27/23
,,,,,,,,,,,,,,The North Face - Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,2/27/23
4/30/23,0,0,,,,,Rural Consortium (Alamosa) & Denver,3/1/23,,0,,98,Reduction in Business,Friday Health Plans,,98,,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,,Friday Health Plans,,,3/1/23
6/1/23,0,0,,,,,"Denver, Broomfield",,,0,,,Restructing and streamlining,Aspiration Partners Inc.,,,,Sector:55 Management of Companies & Enterprises,5/26/2023,,Aspiration,,,3/24/23
,0,0,,,,,"Denver, Broomfield",,,0,,,Not stated,Laramar Group LLC,,76,,Sector 53: Real Estate and Rental & Leasing,,,Laramar Group LLC,,,3/30/23
12/31/23,0,0,,,,,Jefferson,,,0,,,Mass layoff,Prescient LLC,,50,,Sector 33: Manufacturing,3/31/2023,,Prescient LLC,,,3/31/23
,0,0,,,,,Multi area,,,0,,,Bankrupcy,David's Bridal,,138,,Sector 44: Retail Trade,,,David's Bridal,,,4/14/23
6/30/23,0,0,,,,,Denver,,,0,,,Not specified,MV Transportation,,198,,Sector 48: Transportation & Warehousing,6/30/23,,MV Transportation,,,4/27/23
7/1/23,0,0,,,,,Denver,5/22/23,,0,,,Loss of Contract,Via Mobility Services,,120,,Sector 48: Transporation and Warehousing,7/1/2023,,Via Mobility Services,,,5/1/23
6/30/23,0,0,,,,,Multi area,,,0,,,Bankrupcy,Davids Bridal (Update),,138,,Sector 44: Retail Trade,6/23/23,,Davids Bridal Update,,,5/24/23
7/28/2023,0,0,,,,,Pueblo,5/26/23,,0,,19,Closure (Phase 1),Amentum,,19,,"Sector: 56,2910: Remediation Services",7/27/2023,,Amentum,,,5/26/23
7/29/23,0,0,,,,,Denver,5/30/23,,0,,54,Closure,Hard Rock Cafe International STD,,54,,Sector 72: Accommodation & Food Services,7/29/2023,,Hard Rock Cafe,,,5/30/23
9/2/2023,0,0,,,,,Multi Area,6/12/23,,0,,138,Bankrupcy,Davids Bridal (Update),,138,,Sector 44: Retail Trade,8/20/2023,,Davids Bridal Update,,,6/12/23
8/14/23,0,0,,,,,Pueblo,6/13/23,,0,,50,Closure of production & distribution operations,Gannett (Pueblo Chieftian),,50,,Sector 2022: Publishing,8/14/2023,,Gannett Pueblo Chieftain,,,6/13/23
8/14/23,0,0,,,,,Multi Area,6/14/23,,0,,13,Mass layoff,Bitwise Industries,,13,,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,,Bitwise Industries,,,6/14/23
7/6/23,0,0,,,,,"Rural Consortium, Denver",6/19/23,,0,,323,Mass Layoff,Friday Health Plans Update (6-19-23),,323,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,,Friday Health Plans Update 6-19-23,,,6/19/23
9/19/23,0,0,,,,,Weld,6/20/23,,0,,70,Mass Layoff,Autism Home Support Services (Greeley),,70,,"Sector 62,1600: Home Healthcare Services",8/21/2023,,Autism Home Support Srvs Greeley,,,6/20/23
9/19/23,0,0,,,,,Adams,6/20/23,,0,,68,Mass Layoff,Autism Home Support Services (Westminster),,68,,"Sector 62,1600: Home Healthcare Services",8/21/2023,,Autism Home Support Svs Westminster,,,6/20/23
9/19/21,0,0,,,,,ADWorks,6/20/23,,0,,101,Mass Layoff,Autism Home Support Services (Centennial),,101,,"Sector: 62,1600 Home Healthcare Services",8/21/2023,,Autism Home Support Services Centennial,,,6/20/23
7/31/23,0,0,,,,,Multi-Area,6/29/23,,0,,0,Mass Layoff,Davids Bridal Update 6-29-23,,138,,Sector 44: Retail Trade,7/17/2023,,Davids Bridal Update 6-29-23,,,6/29/23
8/31/33,0,0,,,,,"Rural Consortium, Denver",6/30/23,,0,,120,Mass Layoff,CDI HS (Community Development Institute Head Start),,120,,Sector 62: Health Care and Social Assistance,8/31/2023,,Community Development Institute Head Start,,,6/30/23
8/31/23,0,0,,,,,Rural Consortium  (Pueblo),7/3/23,,0,,27,Reduction in Force (End Project),Amentum,,27,,"Sector: 56,2910: Remediation Services",8/31/2023,,Amentum,,,7/3/23
9/15/23,0,0,,,,,Adams,7/11/23,,0,,56,Reduction in Force (End Project),Bank of the West,,56,,"Sector 52,2110: Commercial Banking",9/15/2023,,Bank of the West,,,7/11/23
10/1/23,0,0,,,,,Pikes Peak,7/20/23,,0,,64,Closure,Namasté Alzheimer Center,,64,,Sector: 62: Healthcare and Social Assistance,10/1/2023,,Namaste Alzheimer Center,,,7/20/23
10/5/2023,0,0,,,,,Pikes Peak,7/24/23,,0,,15,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),,15,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,,DePuy Spine Limited Partnership,,,7/24/23
1/31/24,0,0,,,,,Unknown (possibly rural & remote),7/28/23,,0,,,Closure,Novembal,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,,Novembal,,,7/28/23
7/30/23,0,0,,,,,Unknown,8/1/23,,0,,331,Closure,Yellow Corporation & Operating Affiliates,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,,Yellow Corporation,,,7/30/23
,0,0,,,,,Unknown,8/1/23,,0,,,,YRC Inc dba YRC Freight,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,Yellow Corporation,,,7/30/23
,0,0,,,,,Unknown,8/1/23,,0,,,,USF Holland,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,Yellow Corporation,,,7/30/23
,0,0,,,,,Unknown,8/1/23,,0,,,,New Penn Motor Express LLC,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,Yellow Corporation,,,7/30/23
,0,0,,,,,Unknown,8/1/23,,0,,,,"USF Reddaway, Inc.",,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,Yellow Corporation,,,7/30/23
11/3/23,0,0,,,,,Arapahoe/Douglas,8/2/23,,0,,24,Contract loss,"KeHe Distributors, Inc.",,24,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,,KeHE,,,8/2/23
10/19/23,0,0,,,,,Arapahoe/Douglas,8/7/23,,0,,10,Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson),,10,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,,DePuy Spine Limited Partnership,,,8/7/23
8/4/23,0,0,,,,,Unknown,8/7/23,,0,,61,RIF,Astra Space Operations,,61,,Sector 33: Manufacturing,8/4/2023,,Astra Space Ops,,,8/7/23
11/3/23,0,0,,,,,Pikes Peak,8/9/23,,0,,94,Closure,Federal Express - Colorado Springs,,94,,Sector 49: Transportation and Warehousing,11/3/2023,,Federal Express,,,8/9/23
11/3/23,0,0,,,,,Pueblo,8/10/23,,0,,53,Closure,Federal Express  - Pueblo,,53,,Sector 49: Transportation and Warehousing,11/3/2023,,Federal Express,,,8/10/23
10/12/23,0,0,,,,,Pueblo,8/11/23,,0,,14,Closure (completion of milestone),Amentum,,14,,"Sector: 56,2910: Remediation Services",10/12/2023,,Amentum,,,8/11/23
12/31/23,0,0,,,,,Arapahoe/Douglas,8/18/23,,0,-,154,Closure,Ouray Sportsware - L2 Brands,,2,,Sector 45: Retail Trade,10/17/2023,,Ouray Sportsware,,,8/18/23
10/17/23,0,0,,,,,Unknown,8/18/23,,0,,,Streamline Operations,Immunity Bio Inc.,,59,,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,,Immunity Bio Inc.,,,8/18/23
10/31/23,0,0,,,,,"Denver, Weld",8/25/23,,0,Max * (most all will be offered jobs),,Restructuring following acquisition,Chevron USA,,,,"Sector 32,4110: Petroleum Refineries",10/31/2023,,Chevron,,,8/25/23
10/26/23,0,0,,,,,Rural Consortium,8/29/23,,0,,110,Contract ending,Packers Sanitation Services (PSSI),,110,,Sector: 562212 - Solid Waste Landfill,10/26/2023,,PSSI,,,8/29/23
8/25/23,0,0,,,,,Larimer & Rural Consortium,8/29/23,,0,-,70,,Aktiv Phama,,70,,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,,Aktiv Pharma,,,8/29/23
8/31/23,0,0,,,,,Jefferson,8/31/23,,0,-,60,Closure,Prescient LLC,,60,,Sector 33: Manufacturing,8/31/23,,Prescient,,,8/31/23
12/31/23,0,0,,,,,Unspecified,9/12/23,,0,,25,Closure,American Nursery Services,,25,,Sector 44: Retail Trade,12/31/23,,American Nursery Services,,,9/5/23
11/7/23,0,0,,,,,Unspecified,9/8/23,,0,,,,Divvy Homes Inc.,,10,,Sector 52: Finance & Insurance,11/7/23,,Divvy Homes Inc.,,,9/7/23
11/17/23,0,0,,,,,Pueblo,9/15/23,,0,,31,Completion of Project Milestone 4,Amentum,,21,,"Sector: 56,2910: Remediation Services",11/17/23,,Amentum,,,9/15/23
11/30/23,0,0,,,,,Remote workers,9/29/23,,0,,2,Reduction in Force,First Savings Bank,,2,,Sector: 52: Finance & Insurance,11/30/23,,First Savings Bank,,,9/29/23
,,,,,,,Unknown,10/2/23,,,,,,Gannett (Pueblo Chieftian) - Update,,,,Sector 2022: Publishing,,,Gannett-Pueblo Chieftain Update,,,10/2/23
12/4/23,0,0,,,,,Boulder,10/3/23,,0,,,Reduction in Force,Pfizer,,,,Sector 32: Manufacturing,12/4/23,,Pfizer,,,10/3/23
12/17/2023,0,0,,,,,Denver,10/11/23,,0,,84,,SMX Cargo LLC,,84,,561320/ Temporary Help Services,12/17/2023,,SMX Cargo LLC,,,10/9/23
12/15/23,0,0,,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,,0,,51,Closure,Cygnus Home Service dba Yelloh,,51,,"72,2330: Mobile Food Service",12/15/23,,Cygnus Home Services dba Yelloh,,,10/25/23
1/11/23,0,0,,,,,Pikes Peak (El Paso),10/30/23,,0,,67,Closure,Depuy Spine LP (Johnson & Johnson),,5,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,,DePuy Spine LP,,,10/30/23
7/21/24,0,0,,,,,Arapahoe/Douglas,11/8/23,,0,,466,Reduction in Force,Dish Network LLC,,466,,Sector 517111: Wired Telecommunications Carriers,1/7/24,,Dish Network LLC,,,11/8/23
7/22/23,0,0,,,,,Arapahoe/Douglas,11/9/23,,0,,33,Reduction in Force,Dish Network LLC Supplement,,33,,Sector 517111: Wired Telecommunications Carriers,1/8/24,,Dish Network Supplement,,,11/9/23
1/31/2024,0,0,,,,,Pueblo,11/21/23,,0,,54,Completion of PCAPP Milestones,Amentum,,54,,"Sector: 56,2910: Remediation Services",1/1/24,,Amentum,,,11/21/23
1/26/24,0,0,,,,,Broomfield,11/27/23,,0,,184,Merger Related,Broadcom / VM Ware,,184,,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,,Broadcomm - VM Ware,,,11/27/23
1/31/24,0,0,,,,,Denver,12/1/23,,0,,60,Closure,Matheson Flight Extenders Inc.,,60,,Sector 49: Transportation and Warehousing,1/31/24,,Matheson Flight Extenders Inc,,,12/1/23
12/1/23,0,0,,,,,Broomfield,12/1/23,,0,All employees hired by new owner,1,Closure,FSC Edge,,1,,Sector  51: Information,12/1/23,,FSC Edge,,,12/1/23
12/31/23,0,0,,,,,Arapahoe/Douglas,12/28/23,,0,All employees hired by new owner,149,Unforseen - Contracts ending,Ascent Classical Academy of Douglas County,,149,,Sector 61: Educational Services,12/31/23,,Ascent Classical Academies,,,12/28/23
12/31/23,0,0,,,,,Larimer,12/28/23,,0,All employees hired by new owner,87,Unforseen - Contracts ending,Ascent Classical Academy of Northern Colorado,,87,,Sector 61: Educational Services,12/31/23,,Ascent Classical Academies,,,12/28/23
12/31/23,0,0,,,,,Adams,12/28/23,,0,All employees hired by new owner,33,Unforseen - Contracts ending,Ascent Classical Academy of Norther Denver,,33,,Sector 61: Educational Services,12/31/23,,Ascent Classical Academies,,,12/28/23
12/31/23,0,0,,,,,Mesa,12/28/23,,0,All employees hired by new owner,37,Unforseen - Contracts ending,Ascent Classical Academy of Grand Junction,,37,,Sector 61: Educational Services,12/31/23,,Ascent Classical Academies,,,12/28/23
12/31/23,0,0,,,,,Jefferson,12/28/23,,0,All employees hired by new owner,7,Unforseen - Contracts ending,Ascent Classical Academies of Corporate Office,,7,,Sector 61: Educational Services,12/31/23,,Ascent Classical Academies,,,12/28/23
,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
5/10/22,0,0,,,,,Adams,,,0,,122,Loss of Service Contract,DPI Specialty Foods,,122,,Sector 42: Wholesale Trade,5/10/22,,DPI Specialty Foods,,,3/11/21
12/31/21,0,0,,,,,Pikes Peak/Teller,,,0,,160,Sale of Company,513 Hotel Operating,,160,,Sector 72: Accomodation & Food Services,12/31/21,,513 Hotel Operating,,,12/30/21
3/5/22,0,0,,,,,Weld,,,0,,143,Closure,Good Samaritan - Bonell Community,,143,,Sector 62: Healthcare & Social Assistance,3/5/22,,Good Samaritan,,,1/3/22
1/4/23,0,0,,,,,Boulder,,,0,,,Not disclossed,Twitter (Boulder),,87,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,,Twitter Boulder,,,1-4-22
12/23/22,0,0,,,,,AdWorks,,,0,,,Unforeseeable business circumstances,American Financing Company,,194,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,,American Financing,,,1-16-22
3/21/22,0,0,,,,,ADWorks,,,0,,36,Closure,Zillow Group - Supplemental,,36,,Sector 53: Real Estate Rental & Leasing,1/3/22,,Zillow Group,,,1/20/22
4/18/22,0,0,,,,,ADWorks,,,0,,39,Closure,Zillow Group - Supplemental,,39,,Sector: 53: Real Estate Rental & Leasing,3/21/22,,Zillow Group,,,2/17/22
2/16/22,0,0,,,,,Not Disclosed,,,0,,1,Not disclosed,Ready Responders Inc.,,1,,Sector 62 Healthcare  & Social Services,2/1/22,,Ready Responders Inc.,,,2/18/22
5/23/22,,0,,,,,Rural Consortium (Salida),,,,,,Closure,Watsonville Community Hospital,,,,Sector 62: Healthcare & Social Assistance,5/16/22,,Watsonville Community Hospital,,,3-17-22
5/20/22,0,0,,,,,ADWorks,,,0,,44,Closure,Zillow Group - Supplemental,,44,,Sector 53: Real Estate Rental & Leasing,1/2/22,,Zillow Group,,,3/21/22
7/30/2022,0,9,,,,,Pikes Peak/Teller,,,0,,9,Closure,Cripple Creek Care Center,,0,,Sector 62: Healthcare & Social Assistance,3/3/2022,,Cripple Creek,,,4/15/2022
6/2/22,0,0,,,,,Weld,,,95,,95,Closure (Temporary),Sparboe Farms,,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,,Sparboe Farms,,,5/2/22
7/21/22,0,0,,,,,Rural Consortium (Salida),,,0,,658,Closure (Sale of Business),Watsonville Community Hospital (Update),,658,,Sector 62: Healthcare & Social Assistance,7/14/22,,Watsonville Community Hospital,,,5/11/22
9/26/22,0,0,464761460,,,,Denver,,Sector 52: Finance and Insurance,0,,10,COVID/Pandemic,All Money Financial Group,7252604471,10,,Sector 52: Finance and Insurance,9/26/2024,Raynell cox,,Colorado,allofme0291@gmail.com,6/1/2022
6/24/22,0,0,850822158,,,,PikePeak/Teller,,Sector 22: Utilities,6,,6,Lost funding,Total Energy Solutions,4016597560,0,,Sector 22: Utilities,6/13/2022,Ashley Johnson,Total Energy Solutions,66 N Laser Drive,ashj@totalenergysolutions.co,6/13/22
8/22/2022,0,0,521847254,,,,Pikes Peak/Teller,,Sector 62: Healthcare and social assistance,0,,144,Closure,"Integrated Health Services at Colorado Springs, Inc.",7202849398,144,,Sector 62: Healthcare & Social Assistance,8/22/2022,Patty Sanches,Integrated Health,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",psanches@vivage.com,6/23/2022
8/22/22,0,0,,,,,Pikes Peak/Teller,,,0,,144,Closure,Vivage,,144,,Sector 62: Healthcare & Social Assistance,8/22/2022,,Vivage,,,6/23/22
8/31/2022,0,0,,,,,Rural Consortium (Salida),,,0,,673,Closure (Sale of Business),Watsonville Community Hospital (Update),,673,,Sector 62: Healthcare & Social Assistance,8/17/2022,,Watsonville Community Hospital (Update),,,7/11/2022
9/30/22,0,0,,,,,Denver,,,0,,230,Loss of Contract w/City of Denver,HSS Inc.,,230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,,HSS Inc.,,,7/12/22
7/28/22,0,0,,,,,Jefferson,,,0,,60,Unforseen Business Circumstance,Metco Landscaping (Arvada),,60,,Sector 561730: Landscaping,7/28/22,,Metco Arvada,,,8/1/22
7/28/22,0,0,,,,,ADWorks,,,0,,165,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),,165,,Sector 561730: Landscaping,7/28/22,,Metco Aurora HQ,,,8/1/22
7/28/22,0,0,,,,,ADWorks,,,0,,44,Unforseen Business Circumstance,Metco Landscaping (Aurora),,44,,Sector 561730: Landscaping,7/28/22,,Metco Aurora,,,8/1/22
7/28/22,0,0,,,,,El Paso,,,0,,36,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),,36,,Sector 561730: Landscaping,7/28/22,,Metco Colo Springs,,,8/1/22
7/28/22,0,0,,,,,ADWorks,,,0,,38,Unforseen Business Circumstance,Metco Landscaping (Englewood),,38,,Sector 561730: Landscaping,7/28/22,,Metco Englewood,,,8/1/22
6/30/2023,0,0,,,,,Denver,,,0,,,Merger wth Whiting & Oasis,Chord Energy,,104,,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,,Chord Energy,,,9/29/22
12/20/22,0,0,,,,,"Denver, Boulder",,,0,,,Closure - Cease Operations,Platerra Foods,,121,,"Sector 31, 311: Food Manufacturing",11/30/2022,,Platerra,,,9/29/22
10/21/22,0,0,,,,,ADWorks,,,0,,,Business Changes,Starry Inc.,,41,,Sector 51: Information,10/21/2022,,Starry Inc.,,,10/20/22
11/9/22,0,0,,,,,Pikes Peak/Teller,,,0,,,Refocus business operations,Astra Space Inc.,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,,Astra Space inc.,,,11/9/22
1/20/23,0,0,,,,,Denver,,,0,,,Unknown,Rume Health,,1,,Sector 62:Healthcare & Social Assistance,1/20/2023,,,,,11/21/22
1/20/23,0,0,,,,,Boulder,,,0,,,Voluntary Resignation,Twitter (Boulder) Supplemental,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,,Twitter Supplemental,,,11/25/22
,0,0,,,,,Boulder,,,0,,,Closure/Reduction in Force,Inscripta,,43,,"Sector 54: Professional, Scientific Services",,,Inscripta,,,12/2/22
2/17/23,0,0,,,,,Denver,,,0,,,Closure of Retirement Center,Centura Porter Place,,55,,Sector 62: Healthcare & Social Assistance,2/17/2023,,Centura Porter Place,,,12/14/22
1/3/23,0,0,,,,,Pueblo,,,0,,,Cancellation of Contract,Wanzek Construction,,666,,Sector 23: Construction,1/3/2023,,Wanzek Construction,,,1/3/23
4/21/2021,4,,570 7th Ave W,,,,Rural Consortium,,Angela Boyer,2,,,Other,SSDI,ericboyer588@gmail.com,3,4,Sector 81: Other services (except public administration),4/21/2019,9706200979,,5,,4/21/2019
12/31/2020,0,,5171 Eldorado Springs Drive Suite J,,,,Boulder,,Kristi,2,,,COVID/Pandemic Related,Monkey's Avatar,monkey@monkeysavatars.onmicrosoft.com,0,Administrative,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,3036507428,,2,851204158,9/1/2020
10/1/2021,0,,2025 Collyer rd Longmont Colorado  801055,,,,Boulder,,Haley A Jackson,0,,,COVID/Pandemic Related,Haley A Jackson,haley1234455@gmail.com,1,House cleaning,"Sector 54: Professional, scientific and technical services",10/1/2020,4783200396,,1,252877709,10/1/2020
,0,,,,,,Denver,,,0,,,Layoffs Rescinded,Southwest Airlines - Update,,0,556 furloughs were rescinded,Sector 48: Transportation & Warehousing,,,,,,1/8/2021
3/28/21,0,,,,,,Arapahoe/Douglas,,,0,,,Closure due to sale,Strive Communities Management,,76,Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,,,,,1/14/21
3/31/21,0,,,,,,Pueblo,,,0,,,Closure,Concentrix,,107,Not dislclosed,Sector 51: Information,3/31/21,,,,,1/25/21
3/31/21,983,,,,,,Denver,,,0,,,COVID-19 Decrease in air travel,United Airlines,,10,"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,3/31/21,,,,,1/29/21
4/17/21,0,,,,,,Weld,,,0,,,Reduction in Force,Vestas Blades America Inc.,,280,Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,,,,2/17/21
