phone,letter,permanent_job_losses,end_date,naics,email,dropdown,reason,company,jobs,total_notified,at_the_location,notice_date,location,workforce_area,received_date,fein,temporary_job_losses,furloughs,contact,reduced_hours,begin_date,workforce_region,occupations,notes
,TPS Parking Mgmt,85,9/30/24,"Sector 81, 2930: Parking Lots and Garages",,,Mass Layoff,TPS Parking Mgmt,79,,,8/1/24,,Adams,7/31/24,,0,0,,0,9/30/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",
,True Value,49,11/1/24,"Sector 44,4130: Hardware Stores",,,Change in Business,True Value,49,,,8/8/24,,Denver,8/8/24,,0,0,,0,9/6/24,,Merchandise Handlers,
,Caseys Pond,63,11/30/24,Sector 62: Healthcare and Social Assistance,,,Sale of Business,Casey's Pond,63,,,8/19/24,,RC: Rural Resort,8/20/24,,0,0,,0,10/18/24,,Not specified,
,Wells Fargo,70,12/31/24,"Sector 52,2110 Commercial Banking",,,Not specified,Wells Fargo,70,,,8/20/24,,Arapahoe Douglas,8/20/24,,0,0,,0,11/20/24,,Not specified,
,ImmunityBio Inc,25,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,See WARN.,ImmunityBio Inc.,5,,,8/30/24,,Boulder,8/30/24,,0,0,,0,10/29/24,,See WARN,
,Lost Boys Interactive,3,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,See WARN.,Lost Boys Interactive LLC,3,,,9/6/24,,RC: Boulder & Larimer,9/9/24,,0,0,,0,9/9/24,,See WARN,
,Sodexo Service West,55,11/9/24,"Sector 72,2319: Food Service Contractors",,,See WARN.,Sodexo Service West (SDH),55,,,9/13/24,,Adams,9/13/24,,0,0,,0,11/9/24,,See WARN,
,"AGC Biologics, Inc.",85,11/22/24,Sector 541714: Research and Development in Biotechnology,,,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",85,,,9/18/24,,Boulder,9/18/24,,0,0,,0,11/22/24,,Various (See WARN),
,Sinton Dairy Foods Company,64,12/30/26,Sector 31-33: Manufacturing,,,Closure,Sinton Dairy Foods Company,64,,,9/26/24,,Colo Springs,9/26/24,,0,0,,0,12/30/26,,Various (See WARN),
,Kaleo Inc.,1,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,Medical Sales Specialist,Kaleo Inc.,1,,,9/30/24,,Remote location in CO,9/30/24,,0,0,,0,11/30/24,,See WARN,
,Thiess,112,12/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,Closure,Thiess,112,,,10/29/24,,Rural Consortium,10/29/24,,0,0,,0,11/28/24,,Predominately Heavy equipment operators,
,Chord Energy,313,5/23/25,"Sector: 56,2910: Remediation Services",,,Discontinuing Operations,Chord Energy,313,,,11/4/24,,Denver,11/4/24,,0,0,,0,11/4/24,,Various (See WARN),
,UPS,404,1/15/25,Sector:  492110: Couriers & Express Delivery Services,,,"Partial, Temporary Closure",UPS,404,,,11/14/24,,Adams,11/14/24,,0,0,,0,1/15/25,,Not specified,
,Boeing,62,1/17/25,"Sector 33,6411: Aircraft Manufacturing",,,Not disclosed,Boeing,63,,,11/15/24,,"Arapahoe, Denver, El Paso",11/15/24,,0,0,,0,1/17/25,,Not specified,
,Brown Brothers Resources Holdings 12-2-24.pdf,121,12/31/24,Sector 23: Construction,,,Closure,Brown Brothers Resources Holding,121,,,12/2/24,,Adams,12/2/24,,0,0,,0,12/6/24,,Various,
,Russ Davis Wholesale,109,2/1/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,Closure,Russ Davis Wholesale,109,,,12/2/24,,Pueblo,12/2/24,,0,0,,0,1/31/25,,Various,
,Natural Fiber Welding,1,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",,,Unforseen business circumstance,Natural Fiber Welding,1,,,12/10/24,,Denver,12/10/24,,0,0,,0,2/8/25,,Sr. Program Manager,
,GetInsured,1,2/19/25,Sector 52: Finance and Insurance,,,Not specified,GetInsured,1,,,12/20/24,,Arapahoe,12/20/24,,0,0,,0,2/19/25,,Customer Service Representative I,
,Wanzek Construction,666,1/3/23,Sector 23: Construction,,,Sudden Contract Loss,Wanzek Construction,,,,1/3/23,,Pueblo,1/3/23,,0,0,,0,1/3/23,,,
,Gymshark,67,3/24/23,Sector 31: Manufacturing,,,Ceasing Operations in some areas of the company,Gymshark,67,,,1/9/23,,Denver,1/16/23,,0,0,,0,3/10/23,,,
,Specialized Bicycle Components,15,1/13/23,Sector 42: Wholesale Trade,,,Downsizing,Specialized Bicycle Components,15,,,1/11/23,,Boulder,1/1123,,0,0,,0,1/13/23,,,
,DCP Midstream,136,4/1/24,Sector 22: Natural Gas Distribution,,,Not Stated,DCP Midstream,136,,,1/25/23,,Denver,1/31/23,,0,0,,0,3/31/23,,,
,Curaleaf,47,3/26/23,Sector 32: Manufacturing,,,RIF/Change in Business,Curaleaf,47,,,1/26/23,,Pueblo,1/31/23,,0,0,,0,3/26/23,,,
,Pinnacle Architectural Lighting,151,3/1/24,Sector  541490: Other Specialized Design Services,,,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,151,,,2/1/23,,Denver,2/1/23,,0,0,,0,6/30/23,,,
,Covercraft Industries,49,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,,Closure,Covercraft Industries LLC,49,,,2/9/23,,Arapahoe/Douglas,2/14/23,,0,0,,0,4/14/23,,,
,WiX 2-15-23,62,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,,Unforseen Business Circumstances,WIX.com,62,,,2/15/23,,Denver,2/15/23,,0,0,,0,2/15/23,,,
,Chipper Cash,5,2/17/23,Sector 51: Information,,,Not Stated,Chipper Cash,5,,,2/16/23,,Various,2/16/23,,0,0,,0,02/17/23,,,
,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Hyatt Retail Store,4,,,2/27/23,,,3/2/23,,,,,,,,,
,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Mall,13,,,2/27/23,,,3/2/23,,,,,,,,,
,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports St. Regis Retail,9,,,2/27/23,,,3/2/23,,,,,,,,,
,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Viewline Retail,4,,,2/27/23,,,3/2/23,,,,,,,,,
,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Retail Store,3,,,2/27/23,,,3/2/23,,,,,,,,,
,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Demo,5,,,2/27/23,,,3/2/23,,,,,,,,,
,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Tune - Snowmass,6,,,2/27/23,,,3/2/23,,,,,,,,,
,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Valet - Snowmass,3,,,2/27/23,,,3/2/23,,,,,,,,,
,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,Burton Telluride Retail,5,,,2/27/23,,,3/2/23,,,,,,,,,
,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,Neve Sports - Telluride,10,,,2/27/23,,,3/2/23,,,,,,,,,
,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,Patagonia Snowmass,7,,,2/27/23,,,3/2/23,,,,,,,,,
,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Camel's Garden,,,,2/27/23,,,,,,,,,,,,
,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Cimarron Lodge,,,,2/27/23,,,,,,,,,,,,
,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Franz Klammer,,,,2/27/23,,,,,,,,,,,,
,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Gondola Plaza,,,,2/27/23,,,,,,,,,,,,
,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Main Street,,,,2/27/23,,,,,,,,,,,,
,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - The Peaks,,,,2/27/23,,,,,,,,,,,,
,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,The North Face - Snowmass,,,,2/27/23,,,,,,,,,,,,
,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,The North Face - Telluride Retail,,,,2/27/23,,,,,,,,,,,,
,Friday Health Plans,98,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",,,Reduction in Business,Friday Health Plans,98,,,3/1/23,,Rural Consortium (Alamosa) & Denver,3/1/23,,0,0,,0,4/30/23,,,
,Aspiration,,6/1/23,Sector:55 Management of Companies & Enterprises,,,Restructing and streamlining,Aspiration Partners Inc.,,,,3/24/23,,"Denver, Broomfield",,,0,0,,0,5/26/2023,,,
,Laramar Group LLC,76,,Sector 53: Real Estate and Rental & Leasing,,,Not stated,Laramar Group LLC,,,,3/30/23,,"Denver, Broomfield",,,0,0,,0,,,,
,Prescient LLC,50,12/31/23,Sector 33: Manufacturing,,,Mass layoff,Prescient LLC,,,,3/31/23,,Jefferson,,,0,0,,0,3/31/2023,,,
,David's Bridal,138,,Sector 44: Retail Trade,,,Bankrupcy,David's Bridal,,,,4/14/23,,Multi area,,,0,0,,0,,,,
,MV Transportation,198,6/30/23,Sector 48: Transportation & Warehousing,,,Not specified,MV Transportation,,,,4/27/23,,Denver,,,0,0,,0,6/30/23,,,
,Via Mobility Services,120,7/1/23,Sector 48: Transporation and Warehousing,,,Loss of Contract,Via Mobility Services,,,,5/1/23,,Denver,5/22/23,,0,0,,0,7/1/2023,,,
,Davids Bridal Update,138,6/30/23,Sector 44: Retail Trade,,,Bankrupcy,Davids Bridal (Update),,,,5/24/23,,Multi area,,,0,0,,0,6/23/23,,,
,Amentum,19,7/28/2023,"Sector: 56,2910: Remediation Services",,,Closure (Phase 1),Amentum,19,,,5/26/23,,Pueblo,5/26/23,,0,0,,0,7/27/2023,,,
,Hard Rock Cafe,54,7/29/23,Sector 72: Accommodation & Food Services,,,Closure,Hard Rock Cafe International STD,54,,,5/30/23,,Denver,5/30/23,,0,0,,0,7/29/2023,,,
,Davids Bridal Update,138,9/2/2023,Sector 44: Retail Trade,,,Bankrupcy,Davids Bridal (Update),138,,,6/12/23,,Multi Area,6/12/23,,0,0,,0,8/20/2023,,,
,Gannett Pueblo Chieftain,50,8/14/23,Sector 2022: Publishing,,,Closure of production & distribution operations,Gannett (Pueblo Chieftian),50,,,6/13/23,,Pueblo,6/13/23,,0,0,,0,8/14/2023,,,
,Bitwise Industries,13,8/14/23,"Sector 54: Professional, Scientific, & Technical Services",,,Mass layoff,Bitwise Industries,13,,,6/14/23,,Multi Area,6/14/23,,0,0,,0,8/14/2023,,,
,Friday Health Plans Update 6-19-23,323,7/6/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,,Mass Layoff,Friday Health Plans Update (6-19-23),323,,,6/19/23,,"Rural Consortium, Denver",6/19/23,,0,0,,0,6/23/2023,,,
,Autism Home Support Srvs Greeley,70,9/19/23,"Sector 62,1600: Home Healthcare Services",,,Mass Layoff,Autism Home Support Services (Greeley),70,,,6/20/23,,Weld,6/20/23,,0,0,,0,8/21/2023,,,
,Autism Home Support Svs Westminster,68,9/19/23,"Sector 62,1600: Home Healthcare Services",,,Mass Layoff,Autism Home Support Services (Westminster),68,,,6/20/23,,Adams,6/20/23,,0,0,,0,8/21/2023,,,
,Autism Home Support Services Centennial,101,9/19/21,"Sector: 62,1600 Home Healthcare Services",,,Mass Layoff,Autism Home Support Services (Centennial),101,,,6/20/23,,ADWorks,6/20/23,,0,0,,0,8/21/2023,,,
,Davids Bridal Update 6-29-23,138,7/31/23,Sector 44: Retail Trade,,,Mass Layoff,Davids Bridal Update 6-29-23,0,,,6/29/23,,Multi-Area,6/29/23,,0,0,,0,7/17/2023,,,
,Community Development Institute Head Start,120,8/31/33,Sector 62: Health Care and Social Assistance,,,Mass Layoff,CDI HS (Community Development Institute Head Start),120,,,6/30/23,,"Rural Consortium, Denver",6/30/23,,0,0,,0,8/31/2023,,,
,Amentum,27,8/31/23,"Sector: 56,2910: Remediation Services",,,Reduction in Force (End Project),Amentum,27,,,7/3/23,,Rural Consortium  (Pueblo),7/3/23,,0,0,,0,8/31/2023,,,
,Bank of the West,56,9/15/23,"Sector 52,2110: Commercial Banking",,,Reduction in Force (End Project),Bank of the West,56,,,7/11/23,,Adams,7/11/23,,0,0,,0,9/15/2023,,,
,Namaste Alzheimer Center,64,10/1/23,Sector: 62: Healthcare and Social Assistance,,,Closure,Namasté Alzheimer Center,64,,,7/20/23,,Pikes Peak,7/20/23,,0,0,,0,10/1/2023,,,
,DePuy Spine Limited Partnership,15,10/5/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),15,,,7/24/23,,Pikes Peak,7/24/23,,0,0,,0,9/22/2023,,,
,Novembal,,1/31/24,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Closure,Novembal,,,,7/28/23,,Unknown (possibly rural & remote),7/28/23,,0,0,,0,9/30/2023,,,
,Yellow Corporation,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Closure,Yellow Corporation & Operating Affiliates,331,,,7/30/23,,Unknown,8/1/23,,0,0,,0,7/30/2023,,,
,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,YRC Inc dba YRC Freight,,,,7/30/23,,Unknown,8/1/23,,0,0,,0,7/30/23,,,
,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,USF Holland,,,,7/30/23,,Unknown,8/1/23,,0,0,,0,7/30/23,,,
,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,New Penn Motor Express LLC,,,,7/30/23,,Unknown,8/1/23,,0,0,,0,7/30/23,,,
,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,"USF Reddaway, Inc.",,,,7/30/23,,Unknown,8/1/23,,0,0,,0,7/30/23,,,
,KeHE,24,11/3/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,Contract loss,"KeHe Distributors, Inc.",24,,,8/2/23,,Arapahoe/Douglas,8/2/23,,0,0,,0,11/3/2023,,,
,DePuy Spine Limited Partnership,10,10/19/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson),10,,,8/7/23,,Arapahoe/Douglas,8/7/23,,0,0,,0,10/6/2023,,,
,Astra Space Ops,61,8/4/23,Sector 33: Manufacturing,,,RIF,Astra Space Operations,61,,,8/7/23,,Unknown,8/7/23,,0,0,,0,8/4/2023,,,
,Federal Express,94,11/3/23,Sector 49: Transportation and Warehousing,,,Closure,Federal Express - Colorado Springs,94,,,8/9/23,,Pikes Peak,8/9/23,,0,0,,0,11/3/2023,,,
,Federal Express,53,11/3/23,Sector 49: Transportation and Warehousing,,,Closure,Federal Express  - Pueblo,53,,,8/10/23,,Pueblo,8/10/23,,0,0,,0,11/3/2023,,,
,Amentum,14,10/12/23,"Sector: 56,2910: Remediation Services",,,Closure (completion of milestone),Amentum,14,,,8/11/23,,Pueblo,8/11/23,,0,0,,0,10/12/2023,,,
,Ouray Sportsware,2,12/31/23,Sector 45: Retail Trade,,,Closure,Ouray Sportsware - L2 Brands,154,,,8/18/23,,Arapahoe/Douglas,8/18/23,,0,0,,0,10/17/2023,,,-
,Immunity Bio Inc.,59,10/17/23,"Sector 54: Professional, Scientific, & Technical Services",,,Streamline Operations,Immunity Bio Inc.,,,,8/18/23,,Unknown,8/18/23,,0,0,,0,10/17/2023,,,
,Chevron,,10/31/23,"Sector 32,4110: Petroleum Refineries",,,Restructuring following acquisition,Chevron USA,,,,8/25/23,,"Denver, Weld",8/25/23,,0,0,,0,10/31/2023,,,Max * (most all will be offered jobs)
,PSSI,110,10/26/23,Sector: 562212 - Solid Waste Landfill,,,Contract ending,Packers Sanitation Services (PSSI),110,,,8/29/23,,Rural Consortium,8/29/23,,0,0,,0,10/26/2023,,,
,Aktiv Pharma,70,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,,,,Aktiv Phama,70,,,8/29/23,,Larimer & Rural Consortium,8/29/23,,0,0,,0,8/25/23,,,-
,Prescient,60,8/31/23,Sector 33: Manufacturing,,,Closure,Prescient LLC,60,,,8/31/23,,Jefferson,8/31/23,,0,0,,0,8/31/23,,,-
,American Nursery Services,25,12/31/23,Sector 44: Retail Trade,,,Closure,American Nursery Services,25,,,9/5/23,,Unspecified,9/12/23,,0,0,,0,12/31/23,,,
,Divvy Homes Inc.,10,11/7/23,Sector 52: Finance & Insurance,,,,Divvy Homes Inc.,,,,9/7/23,,Unspecified,9/8/23,,0,0,,0,11/7/23,,,
,Amentum,21,11/17/23,"Sector: 56,2910: Remediation Services",,,Completion of Project Milestone 4,Amentum,31,,,9/15/23,,Pueblo,9/15/23,,0,0,,0,11/17/23,,,
,First Savings Bank,2,11/30/23,Sector: 52: Finance & Insurance,,,Reduction in Force,First Savings Bank,2,,,9/29/23,,Remote workers,9/29/23,,0,0,,0,11/30/23,,,
,Gannett-Pueblo Chieftain Update,,,Sector 2022: Publishing,,,,Gannett (Pueblo Chieftian) - Update,,,,10/2/23,,Unknown,10/2/23,,,,,,,,,
,Pfizer,,12/4/23,Sector 32: Manufacturing,,,Reduction in Force,Pfizer,,,,10/3/23,,Boulder,10/3/23,,0,0,,0,12/4/23,,,
,SMX Cargo LLC,84,12/17/2023,561320/ Temporary Help Services,,,,SMX Cargo LLC,84,,,10/9/23,,Denver,10/11/23,,0,0,,0,12/17/2023,,,
,Cygnus Home Services dba Yelloh,51,12/15/23,"72,2330: Mobile Food Service",,,Closure,Cygnus Home Service dba Yelloh,51,,,10/25/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,,0,0,,0,12/15/23,,,
,DePuy Spine LP,5,1/11/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Closure,Depuy Spine LP (Johnson & Johnson),67,,,10/30/23,,Pikes Peak (El Paso),10/30/23,,0,0,,0,12/29/23,,,
,Dish Network LLC,466,7/21/24,Sector 517111: Wired Telecommunications Carriers,,,Reduction in Force,Dish Network LLC,466,,,11/8/23,,Arapahoe/Douglas,11/8/23,,0,0,,0,1/7/24,,,
,Dish Network Supplement,33,7/22/23,Sector 517111: Wired Telecommunications Carriers,,,Reduction in Force,Dish Network LLC Supplement,33,,,11/9/23,,Arapahoe/Douglas,11/9/23,,0,0,,0,1/8/24,,,
,Amentum,54,1/31/2024,"Sector: 56,2910: Remediation Services",,,Completion of PCAPP Milestones,Amentum,54,,,11/21/23,,Pueblo,11/21/23,,0,0,,0,1/1/24,,,
,Broadcomm - VM Ware,184,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,Merger Related,Broadcom / VM Ware,184,,,11/27/23,,Broomfield,11/27/23,,0,0,,0,1/26/24,,,
,Matheson Flight Extenders Inc,60,1/31/24,Sector 49: Transportation and Warehousing,,,Closure,Matheson Flight Extenders Inc.,60,,,12/1/23,,Denver,12/1/23,,0,0,,0,1/31/24,,,
,FSC Edge,1,12/1/23,Sector  51: Information,,,Closure,FSC Edge,1,,,12/1/23,,Broomfield,12/1/23,,0,0,,0,12/1/23,,,All employees hired by new owner
,Ascent Classical Academies,149,12/31/23,Sector 61: Educational Services,,,Unforseen - Contracts ending,Ascent Classical Academy of Douglas County,149,,,12/28/23,,Arapahoe/Douglas,12/28/23,,0,0,,0,12/31/23,,,All employees hired by new owner
,Ascent Classical Academies,87,12/31/23,Sector 61: Educational Services,,,Unforseen - Contracts ending,Ascent Classical Academy of Northern Colorado,87,,,12/28/23,,Larimer,12/28/23,,0,0,,0,12/31/23,,,All employees hired by new owner
,Ascent Classical Academies,33,12/31/23,Sector 61: Educational Services,,,Unforseen - Contracts ending,Ascent Classical Academy of Norther Denver,33,,,12/28/23,,Adams,12/28/23,,0,0,,0,12/31/23,,,All employees hired by new owner
,Ascent Classical Academies,37,12/31/23,Sector 61: Educational Services,,,Unforseen - Contracts ending,Ascent Classical Academy of Grand Junction,37,,,12/28/23,,Mesa,12/28/23,,0,0,,0,12/31/23,,,All employees hired by new owner
,Ascent Classical Academies,7,12/31/23,Sector 61: Educational Services,,,Unforseen - Contracts ending,Ascent Classical Academies of Corporate Office,7,,,12/28/23,,Jefferson,12/28/23,,0,0,,0,12/31/23,,,All employees hired by new owner
,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,
,DPI Specialty Foods,122,5/10/22,Sector 42: Wholesale Trade,,,Loss of Service Contract,DPI Specialty Foods,122,,,3/11/21,,Adams,,,0,0,,0,5/10/22,,,
,513 Hotel Operating,160,12/31/21,Sector 72: Accomodation & Food Services,,,Sale of Company,513 Hotel Operating,160,,,12/30/21,,Pikes Peak/Teller,,,0,0,,0,12/31/21,,,
,Good Samaritan,143,3/5/22,Sector 62: Healthcare & Social Assistance,,,Closure,Good Samaritan - Bonell Community,143,,,1/3/22,,Weld,,,0,0,,0,3/5/22,,,
,Twitter Boulder,87,1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Not disclossed,Twitter (Boulder),,,,1-4-22,,Boulder,,,0,0,,0,1/4/2023,,,
,American Financing,194,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,Unforeseeable business circumstances,American Financing Company,,,,1-16-22,,AdWorks,,,0,0,,0,11/18/2022,,,
,Zillow Group,36,3/21/22,Sector 53: Real Estate Rental & Leasing,,,Closure,Zillow Group - Supplemental,36,,,1/20/22,,ADWorks,,,0,0,,0,1/3/22,,,
,Zillow Group,39,4/18/22,Sector: 53: Real Estate Rental & Leasing,,,Closure,Zillow Group - Supplemental,39,,,2/17/22,,ADWorks,,,0,0,,0,3/21/22,,,
,Ready Responders Inc.,1,2/16/22,Sector 62 Healthcare  & Social Services,,,Not disclosed,Ready Responders Inc.,1,,,2/18/22,,Not Disclosed,,,0,0,,0,2/1/22,,,
,Watsonville Community Hospital,,5/23/22,Sector 62: Healthcare & Social Assistance,,,Closure,Watsonville Community Hospital,,,,3-17-22,,Rural Consortium (Salida),,,,,,0,5/16/22,,,
,Zillow Group,44,5/20/22,Sector 53: Real Estate Rental & Leasing,,,Closure,Zillow Group - Supplemental,44,,,3/21/22,,ADWorks,,,0,0,,0,1/2/22,,,
,Cripple Creek,0,7/30/2022,Sector 62: Healthcare & Social Assistance,,,Closure,Cripple Creek Care Center,9,,,4/15/2022,,Pikes Peak/Teller,,,0,0,,9,3/3/2022,,,
,Sparboe Farms,0,6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Closure (Temporary),Sparboe Farms,95,,,5/2/22,,Weld,,,95,0,,0,05/04/22,,,
,Watsonville Community Hospital,658,7/21/22,Sector 62: Healthcare & Social Assistance,,,Closure (Sale of Business),Watsonville Community Hospital (Update),658,,,5/11/22,,Rural Consortium (Salida),,,0,0,,0,7/14/22,,,
Raynell cox,,10,9/26/22,Sector 52: Finance and Insurance,7252604471,,COVID/Pandemic,All Money Financial Group,10,,Colorado,6/1/2022,464761460,Denver,,allofme0291@gmail.com,0,0,Sector 52: Finance and Insurance,0,9/26/2024,,,
Ashley Johnson,Total Energy Solutions,0,6/24/22,Sector 22: Utilities,4016597560,,Lost funding,Total Energy Solutions,6,,66 N Laser Drive,6/13/22,850822158,PikePeak/Teller,,ashj@totalenergysolutions.co,6,0,Sector 22: Utilities,0,6/13/2022,,,
Patty Sanches,Integrated Health,144,8/22/2022,Sector 62: Healthcare & Social Assistance,7202849398,,Closure,"Integrated Health Services at Colorado Springs, Inc.",144,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",6/23/2022,521847254,Pikes Peak/Teller,,psanches@vivage.com,0,0,Sector 62: Healthcare and social assistance,0,8/22/2022,,,
,Vivage,144,8/22/22,Sector 62: Healthcare & Social Assistance,,,Closure,Vivage,144,,,6/23/22,,Pikes Peak/Teller,,,0,0,,0,8/22/2022,,,
,Watsonville Community Hospital (Update),673,8/31/2022,Sector 62: Healthcare & Social Assistance,,,Closure (Sale of Business),Watsonville Community Hospital (Update),673,,,7/11/2022,,Rural Consortium (Salida),,,0,0,,0,8/17/2022,,,
,HSS Inc.,230,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,Loss of Contract w/City of Denver,HSS Inc.,230,,,7/12/22,,Denver,,,0,0,,0,9/1/2022,,,
,Metco Arvada,60,7/28/22,Sector 561730: Landscaping,,,Unforseen Business Circumstance,Metco Landscaping (Arvada),60,,,8/1/22,,Jefferson,,,0,0,,0,7/28/22,,,
,Metco Aurora HQ,165,7/28/22,Sector 561730: Landscaping,,,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),165,,,8/1/22,,ADWorks,,,0,0,,0,7/28/22,,,
,Metco Aurora,44,7/28/22,Sector 561730: Landscaping,,,Unforseen Business Circumstance,Metco Landscaping (Aurora),44,,,8/1/22,,ADWorks,,,0,0,,0,7/28/22,,,
,Metco Colo Springs,36,7/28/22,Sector 561730: Landscaping,,,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),36,,,8/1/22,,El Paso,,,0,0,,0,7/28/22,,,
,Metco Englewood,38,7/28/22,Sector 561730: Landscaping,,,Unforseen Business Circumstance,Metco Landscaping (Englewood),38,,,8/1/22,,ADWorks,,,0,0,,0,7/28/22,,,
,Chord Energy,104,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Merger wth Whiting & Oasis,Chord Energy,,,,9/29/22,,Denver,,,0,0,,0,12/1/2022,,,
,Platerra,121,12/20/22,"Sector 31, 311: Food Manufacturing",,,Closure - Cease Operations,Platerra Foods,,,,9/29/22,,"Denver, Boulder",,,0,0,,0,11/30/2022,,,
,Starry Inc.,41,10/21/22,Sector 51: Information,,,Business Changes,Starry Inc.,,,,10/20/22,,ADWorks,,,0,0,,0,10/21/2022,,,
,Astra Space inc.,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Refocus business operations,Astra Space Inc.,,,,11/9/22,,Pikes Peak/Teller,,,0,0,,0,11/9/2022,,,
,,1,1/20/23,Sector 62:Healthcare & Social Assistance,,,Unknown,Rume Health,,,,11/21/22,,Denver,,,0,0,,0,1/20/2023,,,
,Twitter Supplemental,,1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Voluntary Resignation,Twitter (Boulder) Supplemental,,,,11/25/22,,Boulder,,,0,0,,0,1/20/2023,,,
,Inscripta,43,,"Sector 54: Professional, Scientific Services",,,Closure/Reduction in Force,Inscripta,,,,12/2/22,,Boulder,,,0,0,,0,,,,
,Centura Porter Place,55,2/17/23,Sector 62: Healthcare & Social Assistance,,,Closure of Retirement Center,Centura Porter Place,,,,12/14/22,,Denver,,,0,0,,0,2/17/2023,,,
,Wanzek Construction,666,1/3/23,Sector 23: Construction,,,Cancellation of Contract,Wanzek Construction,,,,1/3/23,,Pueblo,,,0,0,,0,1/3/2023,,,
