company,begin_date,contact,notice_date,dropdown,temporary_job_losses,notes,workforce_area,end_date,furloughs,reduced_hours,jobs,naics,at_the_location,email,permanent_job_losses,fein,location,received_date,phone,total_notified,occupations,reason,letter,workforce_region
Sodexo - Penrose Hospital,8/4/24,,7/8/24,,0,,Pikes Peak,8/4/24,0,0,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,52,,,7/8/24,,,Various (See WARN),Closure (Cease Operations),Sodexo-Penrose Hospital,
LogRhythm,9/9/24,,7/16/24,,0,,RC: Broomfield,9/14/24,0,0,80,"Sector 54: Professional, Scientific & Technical Services",,,80,,,7/17/24,,,Not disclosed,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,
Carestream Health,9/16/24,,7/17/24,,0,,Weld,9/16/24,0,0,21,Sector 33: Manufacturing,,,21,,,7/17/24,,,Various (See WARN),Reduction in Force,Carestream Health,
Amentum,9/30/24,,7/29/24,,0,,Pueblo,9/30/24,0,0,72,"Sector 56,2910: Remediation Services",,,72,,,7/29/24,,,Various,Closure (upon completion of project),Amentum,
Radial,9/30/24,,7/30/24,,0,,Remote locations in CO,9/30/24,0,0,79,"Sector 54: Professional, Scientific & Technical Services",,,79,,,7/30/24,,,Various,Closure,Radial,
TPS Parking Mgmt,9/30/24,,8/1/24,,0,,Adams,9/30/24,0,0,79,"Sector 81, 2930: Parking Lots and Garages",,,85,,,7/31/24,,,"Drivers, Parking Attendants, Greeters, Dispatchers",Mass Layoff,TPS Parking Mgmt,
True Value,9/6/24,,8/8/24,,0,,Denver,11/1/24,0,0,49,"Sector 44,4130: Hardware Stores",,,49,,,8/8/24,,,Merchandise Handlers,Change in Business,True Value,
Casey's Pond,10/18/24,,8/19/24,,0,,RC: Rural Resort,11/30/24,0,0,63,Sector 62: Healthcare and Social Assistance,,,63,,,8/20/24,,,Not specified,Sale of Business,Caseys Pond,
Wells Fargo,11/20/24,,8/20/24,,0,,Arapahoe Douglas,12/31/24,0,0,70,"Sector 52,2110 Commercial Banking",,,70,,,8/20/24,,,Not specified,Not specified,Wells Fargo,
ImmunityBio Inc.,10/29/24,,8/30/24,,0,,Boulder,10/29/24,0,0,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,25,,,8/30/24,,,See WARN,See WARN.,ImmunityBio Inc,
Lost Boys Interactive LLC,9/9/24,,9/6/24,,0,,RC: Boulder & Larimer,9/9/24,0,0,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,3,,,9/9/24,,,See WARN,See WARN.,Lost Boys Interactive,
Sodexo Service West (SDH),11/9/24,,9/13/24,,0,,Adams,11/9/24,0,0,55,"Sector 72,2319: Food Service Contractors",,,55,,,9/13/24,,,See WARN,See WARN.,Sodexo Service West,
"AGC Biologics, Inc.",11/22/24,,9/18/24,,0,,Boulder,11/22/24,0,0,85,Sector 541714: Research and Development in Biotechnology,,,85,,,9/18/24,,,Various (See WARN),Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",
Sinton Dairy Foods Company,12/30/26,,9/26/24,,0,,Colo Springs,12/30/26,0,0,64,Sector 31-33: Manufacturing,,,64,,,9/26/24,,,Various (See WARN),Closure,Sinton Dairy Foods Company,
Kaleo Inc.,11/30/24,,9/30/24,,0,,Remote location in CO,11/30/24,0,0,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,1,,,9/30/24,,,See WARN,Medical Sales Specialist,Kaleo Inc.,
Thiess,11/28/24,,10/29/24,,0,,Rural Consortium,12/28/24,0,0,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,112,,,10/29/24,,,Predominately Heavy equipment operators,Closure,Thiess,
Chord Energy,11/4/24,,11/4/24,,0,,Denver,5/23/25,0,0,313,"Sector: 56,2910: Remediation Services",,,313,,,11/4/24,,,Various (See WARN),Discontinuing Operations,Chord Energy,
UPS,1/15/25,,11/14/24,,0,,Adams,1/15/25,0,0,404,Sector:  492110: Couriers & Express Delivery Services,,,404,,,11/14/24,,,Not specified,"Partial, Temporary Closure",UPS,
Boeing,1/17/25,,11/15/24,,0,,"Arapahoe, Denver, El Paso",1/17/25,0,0,63,"Sector 33,6411: Aircraft Manufacturing",,,62,,,11/15/24,,,Not specified,Not disclosed,Boeing,
Brown Brothers Resources Holding,12/6/24,,12/2/24,,0,,Adams,12/31/24,0,0,121,Sector 23: Construction,,,121,,,12/2/24,,,Various,Closure,Brown Brothers Resources Holdings 12-2-24.pdf,
Russ Davis Wholesale,1/31/25,,12/2/24,,0,,Pueblo,2/1/25,0,0,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,109,,,12/2/24,,,Various,Closure,Russ Davis Wholesale,
Natural Fiber Welding,2/8/25,,12/10/24,,0,,Denver,2/8/25,0,0,1,"Sector 31,314: Broadwoven Fabric Mills",,,1,,,12/10/24,,,Sr. Program Manager,Unforseen business circumstance,Natural Fiber Welding,
GetInsured,2/19/25,,12/20/24,,0,,Arapahoe,2/19/25,0,0,1,Sector 52: Finance and Insurance,,,1,,,12/20/24,,,Customer Service Representative I,Not specified,GetInsured,
Wanzek Construction,1/3/23,,1/3/23,,0,,Pueblo,1/3/23,0,0,,Sector 23: Construction,,,666,,,1/3/23,,,,Sudden Contract Loss,Wanzek Construction,
Gymshark,3/10/23,,1/9/23,,0,,Denver,3/24/23,0,0,67,Sector 31: Manufacturing,,,67,,,1/16/23,,,,Ceasing Operations in some areas of the company,Gymshark,
Specialized Bicycle Components,1/13/23,,1/11/23,,0,,Boulder,1/13/23,0,0,15,Sector 42: Wholesale Trade,,,15,,,1/1123,,,,Downsizing,Specialized Bicycle Components,
DCP Midstream,3/31/23,,1/25/23,,0,,Denver,4/1/24,0,0,136,Sector 22: Natural Gas Distribution,,,136,,,1/31/23,,,,Not Stated,DCP Midstream,
Curaleaf,3/26/23,,1/26/23,,0,,Pueblo,3/26/23,0,0,47,Sector 32: Manufacturing,,,47,,,1/31/23,,,,RIF/Change in Business,Curaleaf,
Pinnacle Architectural Lighting Inc.,6/30/23,,2/1/23,,0,,Denver,3/1/24,0,0,151,Sector  541490: Other Specialized Design Services,,,151,,,2/1/23,,,,Restructuring & Reorganization,Pinnacle Architectural Lighting,
Covercraft Industries LLC,4/14/23,,2/9/23,,0,,Arapahoe/Douglas,4/14/23,0,0,49,Sector 1: 314910: Textile Bag and Canvas Mills,,,49,,,2/14/23,,,,Closure,Covercraft Industries,
WIX.com,2/15/23,,2/15/23,,0,,Denver,2/15/23,0,0,62,"Sector 51,5182: Data Processing Hosting & Related Services",,,62,,,2/15/23,,,,Unforseen Business Circumstances,WiX 2-15-23,
Chipper Cash,02/17/23,,2/16/23,,0,,Various,2/17/23,0,0,5,Sector 51: Information,,,5,,,2/16/23,,,,Not Stated,Chipper Cash,
Aspen Sports Hyatt Retail Store,,,2/27/23,,,,,,,,4,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,
Aspen Sports Snowmass Mall,,,2/27/23,,,,,,,,13,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,
Aspen Sports St. Regis Retail,,,2/27/23,,,,,,,,9,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,
Aspen Sports Viewline Retail,,,2/27/23,,,,,,,,4,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,
Aspen Sports Snowmass Retail Store,,,2/27/23,,,,,,,,3,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,
Aspen Sports Demo,,,2/27/23,,,,,,,,5,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,
Aspen Sports Tune - Snowmass,,,2/27/23,,,,,,,,6,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,
Aspen Sports Valet - Snowmass,,,2/27/23,,,,,,,,3,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,
Burton Telluride Retail,,,2/27/23,,,,,,,,5,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,
Neve Sports - Telluride,,,2/27/23,,,,,,,,10,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,
Patagonia Snowmass,,,2/27/23,,,,,,,,7,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,
Telluride Sports Camel's Garden,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,
Telluride Sports - Cimarron Lodge,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,
Telluride Sports - Franz Klammer,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,
Telluride Sports - Gondola Plaza,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,
Telluride Sports Main Street,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,
Telluride Sports - The Peaks,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,
The North Face - Snowmass,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,
The North Face - Telluride Retail,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,
Friday Health Plans,4/30/23,,3/1/23,,0,,Rural Consortium (Alamosa) & Denver,4/30/23,0,0,98,"Sector 52,411: Direct Life, Health & Med Insurance",,,98,,,3/1/23,,,,Reduction in Business,Friday Health Plans,
Aspiration Partners Inc.,5/26/2023,,3/24/23,,0,,"Denver, Broomfield",6/1/23,0,0,,Sector:55 Management of Companies & Enterprises,,,,,,,,,,Restructing and streamlining,Aspiration,
Laramar Group LLC,,,3/30/23,,0,,"Denver, Broomfield",,0,0,,Sector 53: Real Estate and Rental & Leasing,,,76,,,,,,,Not stated,Laramar Group LLC,
Prescient LLC,3/31/2023,,3/31/23,,0,,Jefferson,12/31/23,0,0,,Sector 33: Manufacturing,,,50,,,,,,,Mass layoff,Prescient LLC,
David's Bridal,,,4/14/23,,0,,Multi area,,0,0,,Sector 44: Retail Trade,,,138,,,,,,,Bankrupcy,David's Bridal,
MV Transportation,6/30/23,,4/27/23,,0,,Denver,6/30/23,0,0,,Sector 48: Transportation & Warehousing,,,198,,,,,,,Not specified,MV Transportation,
Via Mobility Services,7/1/2023,,5/1/23,,0,,Denver,7/1/23,0,0,,Sector 48: Transporation and Warehousing,,,120,,,5/22/23,,,,Loss of Contract,Via Mobility Services,
Davids Bridal (Update),6/23/23,,5/24/23,,0,,Multi area,6/30/23,0,0,,Sector 44: Retail Trade,,,138,,,,,,,Bankrupcy,Davids Bridal Update,
Amentum,7/27/2023,,5/26/23,,0,,Pueblo,7/28/2023,0,0,19,"Sector: 56,2910: Remediation Services",,,19,,,5/26/23,,,,Closure (Phase 1),Amentum,
Hard Rock Cafe International STD,7/29/2023,,5/30/23,,0,,Denver,7/29/23,0,0,54,Sector 72: Accommodation & Food Services,,,54,,,5/30/23,,,,Closure,Hard Rock Cafe,
Davids Bridal (Update),8/20/2023,,6/12/23,,0,,Multi Area,9/2/2023,0,0,138,Sector 44: Retail Trade,,,138,,,6/12/23,,,,Bankrupcy,Davids Bridal Update,
Gannett (Pueblo Chieftian),8/14/2023,,6/13/23,,0,,Pueblo,8/14/23,0,0,50,Sector 2022: Publishing,,,50,,,6/13/23,,,,Closure of production & distribution operations,Gannett Pueblo Chieftain,
Bitwise Industries,8/14/2023,,6/14/23,,0,,Multi Area,8/14/23,0,0,13,"Sector 54: Professional, Scientific, & Technical Services",,,13,,,6/14/23,,,,Mass layoff,Bitwise Industries,
Friday Health Plans Update (6-19-23),6/23/2023,,6/19/23,,0,,"Rural Consortium, Denver",7/6/23,0,0,323,"Sector 52, 411 Direct Life Health & Medical Insurance",,,323,,,6/19/23,,,,Mass Layoff,Friday Health Plans Update 6-19-23,
Autism Home Support Services (Greeley),8/21/2023,,6/20/23,,0,,Weld,9/19/23,0,0,70,"Sector 62,1600: Home Healthcare Services",,,70,,,6/20/23,,,,Mass Layoff,Autism Home Support Srvs Greeley,
Autism Home Support Services (Westminster),8/21/2023,,6/20/23,,0,,Adams,9/19/23,0,0,68,"Sector 62,1600: Home Healthcare Services",,,68,,,6/20/23,,,,Mass Layoff,Autism Home Support Svs Westminster,
Autism Home Support Services (Centennial),8/21/2023,,6/20/23,,0,,ADWorks,9/19/21,0,0,101,"Sector: 62,1600 Home Healthcare Services",,,101,,,6/20/23,,,,Mass Layoff,Autism Home Support Services Centennial,
Davids Bridal Update 6-29-23,7/17/2023,,6/29/23,,0,,Multi-Area,7/31/23,0,0,0,Sector 44: Retail Trade,,,138,,,6/29/23,,,,Mass Layoff,Davids Bridal Update 6-29-23,
CDI HS (Community Development Institute Head Start),8/31/2023,,6/30/23,,0,,"Rural Consortium, Denver",8/31/33,0,0,120,Sector 62: Health Care and Social Assistance,,,120,,,6/30/23,,,,Mass Layoff,Community Development Institute Head Start,
Amentum,8/31/2023,,7/3/23,,0,,Rural Consortium  (Pueblo),8/31/23,0,0,27,"Sector: 56,2910: Remediation Services",,,27,,,7/3/23,,,,Reduction in Force (End Project),Amentum,
Bank of the West,9/15/2023,,7/11/23,,0,,Adams,9/15/23,0,0,56,"Sector 52,2110: Commercial Banking",,,56,,,7/11/23,,,,Reduction in Force (End Project),Bank of the West,
Namasté Alzheimer Center,10/1/2023,,7/20/23,,0,,Pikes Peak,10/1/23,0,0,64,Sector: 62: Healthcare and Social Assistance,,,64,,,7/20/23,,,,Closure,Namaste Alzheimer Center,
DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,,7/24/23,,0,,Pikes Peak,10/5/2023,0,0,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,15,,,7/24/23,,,,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,
Novembal,9/30/2023,,7/28/23,,0,,Unknown (possibly rural & remote),1/31/24,0,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,,,7/28/23,,,,Closure,Novembal,
Yellow Corporation & Operating Affiliates,7/30/2023,,7/30/23,,0,,Unknown,7/30/23,0,0,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,8/1/23,,,,Closure,Yellow Corporation,
YRC Inc dba YRC Freight,7/30/23,,7/30/23,,0,,Unknown,,0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,8/1/23,,,,,Yellow Corporation,
USF Holland,7/30/23,,7/30/23,,0,,Unknown,,0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,8/1/23,,,,,Yellow Corporation,
New Penn Motor Express LLC,7/30/23,,7/30/23,,0,,Unknown,,0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,8/1/23,,,,,Yellow Corporation,
"USF Reddaway, Inc.",7/30/23,,7/30/23,,0,,Unknown,,0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,8/1/23,,,,,Yellow Corporation,
"KeHe Distributors, Inc.",11/3/2023,,8/2/23,,0,,Arapahoe/Douglas,11/3/23,0,0,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,24,,,8/2/23,,,,Contract loss,KeHE,
DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,,8/7/23,,0,,Arapahoe/Douglas,10/19/23,0,0,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10,,,8/7/23,,,,Mass Layoff,DePuy Spine Limited Partnership,
Astra Space Operations,8/4/2023,,8/7/23,,0,,Unknown,8/4/23,0,0,61,Sector 33: Manufacturing,,,61,,,8/7/23,,,,RIF,Astra Space Ops,
Federal Express - Colorado Springs,11/3/2023,,8/9/23,,0,,Pikes Peak,11/3/23,0,0,94,Sector 49: Transportation and Warehousing,,,94,,,8/9/23,,,,Closure,Federal Express,
Federal Express  - Pueblo,11/3/2023,,8/10/23,,0,,Pueblo,11/3/23,0,0,53,Sector 49: Transportation and Warehousing,,,53,,,8/10/23,,,,Closure,Federal Express,
Amentum,10/12/2023,,8/11/23,,0,,Pueblo,10/12/23,0,0,14,"Sector: 56,2910: Remediation Services",,,14,,,8/11/23,,,,Closure (completion of milestone),Amentum,
Ouray Sportsware - L2 Brands,10/17/2023,,8/18/23,,0,-,Arapahoe/Douglas,12/31/23,0,0,154,Sector 45: Retail Trade,,,2,,,8/18/23,,,,Closure,Ouray Sportsware,
Immunity Bio Inc.,10/17/2023,,8/18/23,,0,,Unknown,10/17/23,0,0,,"Sector 54: Professional, Scientific, & Technical Services",,,59,,,8/18/23,,,,Streamline Operations,Immunity Bio Inc.,
Chevron USA,10/31/2023,,8/25/23,,0,Max * (most all will be offered jobs),"Denver, Weld",10/31/23,0,0,,"Sector 32,4110: Petroleum Refineries",,,,,,8/25/23,,,,Restructuring following acquisition,Chevron,
Packers Sanitation Services (PSSI),10/26/2023,,8/29/23,,0,,Rural Consortium,10/26/23,0,0,110,Sector: 562212 - Solid Waste Landfill,,,110,,,8/29/23,,,,Contract ending,PSSI,
Aktiv Phama,8/25/23,,8/29/23,,0,-,Larimer & Rural Consortium,8/25/23,0,0,70,Sector 33: Manufacturing/Pharmaceuticals,,,70,,,8/29/23,,,,,Aktiv Pharma,
Prescient LLC,8/31/23,,8/31/23,,0,-,Jefferson,8/31/23,0,0,60,Sector 33: Manufacturing,,,60,,,8/31/23,,,,Closure,Prescient,
American Nursery Services,12/31/23,,9/5/23,,0,,Unspecified,12/31/23,0,0,25,Sector 44: Retail Trade,,,25,,,9/12/23,,,,Closure,American Nursery Services,
Divvy Homes Inc.,11/7/23,,9/7/23,,0,,Unspecified,11/7/23,0,0,,Sector 52: Finance & Insurance,,,10,,,9/8/23,,,,,Divvy Homes Inc.,
Amentum,11/17/23,,9/15/23,,0,,Pueblo,11/17/23,0,0,31,"Sector: 56,2910: Remediation Services",,,21,,,9/15/23,,,,Completion of Project Milestone 4,Amentum,
First Savings Bank,11/30/23,,9/29/23,,0,,Remote workers,11/30/23,0,0,2,Sector: 52: Finance & Insurance,,,2,,,9/29/23,,,,Reduction in Force,First Savings Bank,
Gannett (Pueblo Chieftian) - Update,,,10/2/23,,,,Unknown,,,,,Sector 2022: Publishing,,,,,,10/2/23,,,,,Gannett-Pueblo Chieftain Update,
Pfizer,12/4/23,,10/3/23,,0,,Boulder,12/4/23,0,0,,Sector 32: Manufacturing,,,,,,10/3/23,,,,Reduction in Force,Pfizer,
SMX Cargo LLC,12/17/2023,,10/9/23,,0,,Denver,12/17/2023,0,0,84,561320/ Temporary Help Services,,,84,,,10/11/23,,,,,SMX Cargo LLC,
Cygnus Home Service dba Yelloh,12/15/23,,10/25/23,,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,0,0,51,"72,2330: Mobile Food Service",,,51,,,10/25/23,,,,Closure,Cygnus Home Services dba Yelloh,
Depuy Spine LP (Johnson & Johnson),12/29/23,,10/30/23,,0,,Pikes Peak (El Paso),1/11/23,0,0,67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,5,,,10/30/23,,,,Closure,DePuy Spine LP,
Dish Network LLC,1/7/24,,11/8/23,,0,,Arapahoe/Douglas,7/21/24,0,0,466,Sector 517111: Wired Telecommunications Carriers,,,466,,,11/8/23,,,,Reduction in Force,Dish Network LLC,
Dish Network LLC Supplement,1/8/24,,11/9/23,,0,,Arapahoe/Douglas,7/22/23,0,0,33,Sector 517111: Wired Telecommunications Carriers,,,33,,,11/9/23,,,,Reduction in Force,Dish Network Supplement,
Amentum,1/1/24,,11/21/23,,0,,Pueblo,1/31/2024,0,0,54,"Sector: 56,2910: Remediation Services",,,54,,,11/21/23,,,,Completion of PCAPP Milestones,Amentum,
Broadcom / VM Ware,1/26/24,,11/27/23,,0,,Broomfield,1/26/24,0,0,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,184,,,11/27/23,,,,Merger Related,Broadcomm - VM Ware,
Matheson Flight Extenders Inc.,1/31/24,,12/1/23,,0,,Denver,1/31/24,0,0,60,Sector 49: Transportation and Warehousing,,,60,,,12/1/23,,,,Closure,Matheson Flight Extenders Inc,
FSC Edge,12/1/23,,12/1/23,,0,All employees hired by new owner,Broomfield,12/1/23,0,0,1,Sector  51: Information,,,1,,,12/1/23,,,,Closure,FSC Edge,
Ascent Classical Academy of Douglas County,12/31/23,,12/28/23,,0,All employees hired by new owner,Arapahoe/Douglas,12/31/23,0,0,149,Sector 61: Educational Services,,,149,,,12/28/23,,,,Unforseen - Contracts ending,Ascent Classical Academies,
Ascent Classical Academy of Northern Colorado,12/31/23,,12/28/23,,0,All employees hired by new owner,Larimer,12/31/23,0,0,87,Sector 61: Educational Services,,,87,,,12/28/23,,,,Unforseen - Contracts ending,Ascent Classical Academies,
Ascent Classical Academy of Norther Denver,12/31/23,,12/28/23,,0,All employees hired by new owner,Adams,12/31/23,0,0,33,Sector 61: Educational Services,,,33,,,12/28/23,,,,Unforseen - Contracts ending,Ascent Classical Academies,
Ascent Classical Academy of Grand Junction,12/31/23,,12/28/23,,0,All employees hired by new owner,Mesa,12/31/23,0,0,37,Sector 61: Educational Services,,,37,,,12/28/23,,,,Unforseen - Contracts ending,Ascent Classical Academies,
Ascent Classical Academies of Corporate Office,12/31/23,,12/28/23,,0,All employees hired by new owner,Jefferson,12/31/23,0,0,7,Sector 61: Educational Services,,,7,,,12/28/23,,,,Unforseen - Contracts ending,Ascent Classical Academies,
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,5/10/22,,3/11/21,,0,,Adams,5/10/22,0,0,122,Sector 42: Wholesale Trade,,,122,,,,,,,Loss of Service Contract,DPI Specialty Foods,
513 Hotel Operating,12/31/21,,12/30/21,,0,,Pikes Peak/Teller,12/31/21,0,0,160,Sector 72: Accomodation & Food Services,,,160,,,,,,,Sale of Company,513 Hotel Operating,
Good Samaritan - Bonell Community,3/5/22,,1/3/22,,0,,Weld,3/5/22,0,0,143,Sector 62: Healthcare & Social Assistance,,,143,,,,,,,Closure,Good Samaritan,
Twitter (Boulder),1/4/2023,,1-4-22,,0,,Boulder,1/4/23,0,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,87,,,,,,,Not disclossed,Twitter Boulder,
American Financing Company,11/18/2022,,1-16-22,,0,,AdWorks,12/23/22,0,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,194,,,,,,,Unforeseeable business circumstances,American Financing,
Zillow Group - Supplemental,1/3/22,,1/20/22,,0,,ADWorks,3/21/22,0,0,36,Sector 53: Real Estate Rental & Leasing,,,36,,,,,,,Closure,Zillow Group,
Zillow Group - Supplemental,3/21/22,,2/17/22,,0,,ADWorks,4/18/22,0,0,39,Sector: 53: Real Estate Rental & Leasing,,,39,,,,,,,Closure,Zillow Group,
Ready Responders Inc.,2/1/22,,2/18/22,,0,,Not Disclosed,2/16/22,0,0,1,Sector 62 Healthcare  & Social Services,,,1,,,,,,,Not disclosed,Ready Responders Inc.,
Watsonville Community Hospital,5/16/22,,3-17-22,,,,Rural Consortium (Salida),5/23/22,,0,,Sector 62: Healthcare & Social Assistance,,,,,,,,,,Closure,Watsonville Community Hospital,
Zillow Group - Supplemental,1/2/22,,3/21/22,,0,,ADWorks,5/20/22,0,0,44,Sector 53: Real Estate Rental & Leasing,,,44,,,,,,,Closure,Zillow Group,
Cripple Creek Care Center,3/3/2022,,4/15/2022,,0,,Pikes Peak/Teller,7/30/2022,0,9,9,Sector 62: Healthcare & Social Assistance,,,0,,,,,,,Closure,Cripple Creek,
Sparboe Farms,05/04/22,,5/2/22,,95,,Weld,6/2/22,0,0,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,,0,,,,,,,Closure (Temporary),Sparboe Farms,
Watsonville Community Hospital (Update),7/14/22,,5/11/22,,0,,Rural Consortium (Salida),7/21/22,0,0,658,Sector 62: Healthcare & Social Assistance,,,658,,,,,,,Closure (Sale of Business),Watsonville Community Hospital,
All Money Financial Group,9/26/2024,Sector 52: Finance and Insurance,6/1/2022,,0,,Denver,9/26/22,0,0,10,Sector 52: Finance and Insurance,Colorado,7252604471,10,allofme0291@gmail.com,464761460,,Raynell cox,,,COVID/Pandemic,,
Total Energy Solutions,6/13/2022,Sector 22: Utilities,6/13/22,,6,,PikePeak/Teller,6/24/22,0,0,6,Sector 22: Utilities,66 N Laser Drive,4016597560,0,ashj@totalenergysolutions.co,850822158,,Ashley Johnson,,,Lost funding,Total Energy Solutions,
"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,Sector 62: Healthcare and social assistance,6/23/2022,,0,,Pikes Peak/Teller,8/22/2022,0,0,144,Sector 62: Healthcare & Social Assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",7202849398,144,psanches@vivage.com,521847254,,Patty Sanches,,,Closure,Integrated Health,
Vivage,8/22/2022,,6/23/22,,0,,Pikes Peak/Teller,8/22/22,0,0,144,Sector 62: Healthcare & Social Assistance,,,144,,,,,,,Closure,Vivage,
Watsonville Community Hospital (Update),8/17/2022,,7/11/2022,,0,,Rural Consortium (Salida),8/31/2022,0,0,673,Sector 62: Healthcare & Social Assistance,,,673,,,,,,,Closure (Sale of Business),Watsonville Community Hospital (Update),
HSS Inc.,9/1/2022,,7/12/22,,0,,Denver,9/30/22,0,0,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,230,,,,,,,Loss of Contract w/City of Denver,HSS Inc.,
Metco Landscaping (Arvada),7/28/22,,8/1/22,,0,,Jefferson,7/28/22,0,0,60,Sector 561730: Landscaping,,,60,,,,,,,Unforseen Business Circumstance,Metco Arvada,
Metco Landscaping (Aurora HQ),7/28/22,,8/1/22,,0,,ADWorks,7/28/22,0,0,165,Sector 561730: Landscaping,,,165,,,,,,,Unforseen Business Circumstance,Metco Aurora HQ,
Metco Landscaping (Aurora),7/28/22,,8/1/22,,0,,ADWorks,7/28/22,0,0,44,Sector 561730: Landscaping,,,44,,,,,,,Unforseen Business Circumstance,Metco Aurora,
Metco Landscaping (Colo Springs),7/28/22,,8/1/22,,0,,El Paso,7/28/22,0,0,36,Sector 561730: Landscaping,,,36,,,,,,,Unforseen Business Circumstance,Metco Colo Springs,
Metco Landscaping (Englewood),7/28/22,,8/1/22,,0,,ADWorks,7/28/22,0,0,38,Sector 561730: Landscaping,,,38,,,,,,,Unforseen Business Circumstance,Metco Englewood,
Chord Energy,12/1/2022,,9/29/22,,0,,Denver,6/30/2023,0,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,104,,,,,,,Merger wth Whiting & Oasis,Chord Energy,
Platerra Foods,11/30/2022,,9/29/22,,0,,"Denver, Boulder",12/20/22,0,0,,"Sector 31, 311: Food Manufacturing",,,121,,,,,,,Closure - Cease Operations,Platerra,
Starry Inc.,10/21/2022,,10/20/22,,0,,ADWorks,10/21/22,0,0,,Sector 51: Information,,,41,,,,,,,Business Changes,Starry Inc.,
Astra Space Inc.,11/9/2022,,11/9/22,,0,,Pikes Peak/Teller,11/9/22,0,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,,,,,,Refocus business operations,Astra Space inc.,
