naics,workforce_region,received_date,location,contact,end_date,jobs,notice_date,occupations,dropdown,fein,furloughs,begin_date,company,phone,email,reduced_hours,at_the_location,workforce_area,letter,permanent_job_losses,temporary_job_losses,reason
Sector 81: Other services (except public administration),,,,,11/30/2022,,9/15/2022,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,0,11/1/2022,SAM'S SERVICE CO,,,,,,,19,0,Sale of Company
Sector 81: Other services (except public administration),,,,,9/30/2022,,9/19/2022,,Stationary engineer,,0,9/19/2022,Facility HealthCare Services Inc,,,,,,,2,0,Closure
Sector 52: Finance and Insurance,,,,,,,11/1/2022,,Mortgage Lending,,0,,CrossCountry Mortgage LLC,,,,,,,100,0,Reduction in Force
Sector 81: Other services (except public administration),,,,,1/12/2023,,11/9/2022,,5,,0,1/12/2023,HSS Security LLC,,,,,,,101,0,Other
Sector 61: Educational services,,,,,,,11/8/2022,,"Teachers, faculty and staff",,0,11/8/2022,Flatiron School LLC,,,,,,,21,0,Reduction in Force
Sector 48-49: Transportation and warehousing,,,,,2/1/2023,,12/1/2022,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,0,2/1/2023,"RATP DEV USA, INC",,,,,,,149,0,Other
Sector 31-33: Manufacturing,,,,,1/6/2022,,1/5/2022,,Production,,0,1/6/2022,indieDwell Colorado,,,,,,,50,0,Reduction in Force
Sector 62: Healthcare and social assistance,,,,,5/1/2023,,1/27/2023,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,0,2/1/2023,"Sagility Care Management, LLC",,,,,,,76,0,Reduction in Force
Sector 62: Healthcare and social assistance,,,,,11/14/2022,,1/31/2023,,1,,0,11/2/2022,Hca healthcare,,,,,,,1,0,Other
Sector 44-45: Retail trade,,,,,7/15/2023,,2/13/2023,,"Retail Operations, Cultivation",,1,5/15/2023,Modern Medicine LLC.,,,,,,,10,1,Reduction in Force
Sector 31-33: Manufacturing,,,,,2/19/2023,,2/19/2023,,600,,100,12/22/2022,Evraz,,,,,,,600,600,Reduction in Force
Sector 23: Construction,,,,,,,6/23/2023,,"Electricians, Carpenters, office staff",,0,6/27/2023,CUSITech LLC,,,,,,,67,0,Closure
"Sector 54: Professional, scientific and technical services",,,,,6/29/2023,,7/1/2023,,"Directors, Principal Scientists and Scientists",,0,6/29/2023,KBI Biopharma,,,,,,,6,0,Reduction in Force
Sector 31-33: Manufacturing,,,,,12/31/2023,,7/14/2023,,move to Mexica,,13,7/14/2023,Hunter Douglas,,,,,,,28,0,Moving to another country
Sector 51: Information,,,,,7/10/21,,4/13/21,TTECH Services Corporation,Hourly customer service positions,,0,6/26/21,TTECH Services Corporation,,,,,,,252,0,Closure
Sector 48: Transportation & Warehousing,,,,,3/31/21,,1/29/21,United Airlines,"Front line employees, management & administration positions",,983,3/31/21,United Airlines,,,,,,,10,0,COVID-19 Decrease in air travel
Sector 48: Transportation & Warehousing,,,,,11/2/21,,7/30/21,United Airlines Update,Food service workers,,0,10/19/21,United Airlines Update,,,,,,,434,0,Outsourcing
Sector 22: Utilities/Wind Electric Power Generation,,,,,4/17/21,,2/17/21,Vestas Blades America,Not dislclosed,,0,4/17/21,Vestas Blades America Inc.,,,,,,,280,0,Reduction in Force
Sector 45: Retail Trade,,,,,10/8/21,,7/6/21,Walmart,Not stated,,0,7/23/21,Walmart Store #6177,,,,,,,85,0,Closure
Sector 53: Real Estate Rental & Leasing,,,,,12/31/22,,11/4/21,Zillow Group,Unknown,,0,1/3/22,Zillow Group,,,,,,,20,0,Eliminating Zillow Offers Line of Business
Sector 53: Real Estate Rental & Leasing,,,,,1/17/22,,11/18/21,Zillow Group Update 11-18-21,Unknown,,0,1/17/22,Zillow Group Update 11-18-21,,,,,,,1,0,Eliminating Zillow Offers Line of Business
53,,,,,,3,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,3,8/31/20,,,,,,ADW,Avis Budget Group,,,COVID 19 Extended Furlough
56,,,,,,178,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,4/10/2020,ABM,,,,,Denver,ABM,,178,COVID - Temporary
48,,,,,,45,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,10/1/20,Airport Management Services & Hudson Group,,,,,Denver,Airport Mgmt Services & Hudson Group,22,23,"COVID 19 - 22 permanent, 23 temporary"
72,,,,,,87,8/17/2020,Not disclosed,,,,8/17/20,Alamo Drafthouse Cinema Littleton - Update,,,,,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,,72,COVID - Temporary
72,,,,,,87,8/17/2020,Not disclosed,,,,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,,,,,Denver,Alamo Drafthouse Sloans Lake Update,,87,COVID - Temporary
72,,,,,,87,8/17/2020,Not disclosed,,,,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,,,,,Adams,Alamo Westminster Update,,87,COVID - Temporary
53,,,,,,67,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,4/3020,Alamo Rent-A-Car,,,,,Denver,Alamo Rent-A-Car,,67,Mass Layoff - Permanent
81,,,,,,85,3/20/2020,"Production, Route Sales Representatives",,,85,3/20/20,Alsco,,,,,Denver,Alsco,,,Furlough
48,,,,,,109,7/15/2020,Not Disclosed,,,107,10/1/20,American Airlines,,,,,Denver,American Airlines,2,,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
62,,,,,,154,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,1/6/21,American Pathology Partners and APP-UniPath,,,,,Denver,American Pathology Partners,154,,Permanent
72,,,,,,58,8/28/2020,Various,,,,11/1/20,Ameristar Casino Resort & Spa Black Hawk,,,,,Jefferson,Ameristar - Update,58,,COVID - Permanent
72,,,,,,117,6/11/2020,Not disclosed,,,,9/15/2020,Ameristar Casino Resort Spa,,,,,Gilpin/Jefferson,Ameristar Casino Resort Spa,117,,Mass Layoff- Permanent
31,,,,,,71,9/29/2020,"Various: sales, drivers and more",,,,12/4/2020,Anheuser- Busch - Loveland,,,,,Larimer,Anheuser-Busch,71,,Sale of Company
31,,,,,,59,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,12/4/2020,Anheuser-Busch - Colo springs,,,,,Pikes Peak,Anheuser-Busch,59,,Sale of Company
31,,,,,,220,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,12/4/2020,Anheuser-Busch - Denver,,,,,Denver,Anheuser-Busch,220,,Sale of Company
31,,,,,,50,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,12/4/2020,Anheuser-Busch - Littleton,,,,,Arapahoe/Works,Anheuser-Busch,50,,Sale of Company
72,,,,,,28,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,9/10/20,"Antlers, a Wyndham Hotel",,,,,Pikes Peak,Antlers Wyndham Hotel,8,20,"COVID 19 - 8 permanent, 20 temporary"
33,,,,,,10,4/13/2020,Various,,,10,3/26/20,Aqua Hot Heating Systems,,,,,Weld,Aqua,,,Furlough
72,,,,,,17,5/4/2020,17 EMPLOYEES TOTALING 99,,,,Not available,Arabelle at Vail Square,,,,,Rural Resort,Arabelle,,17,COVID - Temporary
72,,,,,,71,10/16/2020,Various,,,,Unknown,Aramark at Coors Field,,,,,Denver,Aramark Coors Field,,71,COVID-Temporary
72,,,,,,904,10/16/2020,Various,,,,Unknown,Aramark at Mission Ballroom,,,,,Denver,Aramark Mission Ballroom,,904,COVID-Temporary
71,,,,,,97,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,97,3/31/20,Arapahoe Fitness LLC,,,,,Arapahoe/Dougless,Arapahoe Fitness,,,Furlough
72,,,,,,82,4/6/2020,Unspecified,,,,4/6/20,Arrabelle at Vail Square,,,,,Rural Consortium,Arrabelle at Vail,,82,COVID-19 Temporary Closure
71,,,,,,52,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,52,3/31/20,Aurora Health & Fitness,,,,,Arapahoe/Dougless,Aurora Health & Fitness,,,Furlough
53,,,,,,2,8/31/2020,Technicians,,,2,8/31/20,Avis Budget Group (ADW - Englewood),,,,,ADW,Avis Budget Group,,,COVID 19 Extended Furlough
53,,,,,,2,8/31/2020,"Sales Performance Manager, Territority Performance Manager",,,2,8/31/20,Avis Budget Group (Denver),,,,,Denver,Avis Budget Group,,,COVID 19 Extended Furlough
53,,,,,,260,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,3/13/20,Avis Budget Group/Avis Budget Car Rental,,,,,Denver,Avis Budget Group,260,,Fulough and Permanent
72,,,,,,69,5/2/2020,Not Disclosed,,,,3/18/20,Barcelona Wine Bar,,,,,Denver,Barcelona Wine Bar,,69,COVID-19: Mass Layoff
72,,,,,,53,4/1/2020,Not disclosed,,,,3/21/20,Bartaco,,,,,Boulder,Bartaco,,53,Mass Layoff- Temporary
21,,,,,,51,4/15/2020,Various: Managers & Supervisors,,,,4/15/20,Basic Energy Services,,,,,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,51,,Permanent
21,,,,,,26,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,4/23/20,Basic Energy Services (Updated),,,,,Ft. Morgan,Basic Energy Services,26,,Permanent
21,,,,,,26,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,4/23/20,Basic Energy Services (Updated),,,,,Rural Consortium - Eastern,Basic Energy Update,26,,Permanent
72,,,,,,297,4/6/2020,Unspecified,,,,4/6/20,Beaver Creek Resort,,,,,Rural Consortium,Beaver Creek,,297,COVID-19 - Temporary Closure
72,,,,,,26,5/4/2020,26 ADDITIONAL tOTALING 323,,,,Not available,Beaver Creek Resort,,,,,Rural Resort,Beaver Creek Resort,,26,COVID - Temporary
44,,,,,,98,4/17/2020,Not Disclosed,,,98,4/4/20,Bed Bath & Beyond,,,,,Araphaoe/Douglas,Bed Bath & Beyond,,,COVID-19 - Furloughs
45,,,,,,65,4/6/2020,Unspecified,,,,4/6/20,Bicycle Village,,,,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,65,COVID-19 - Temporary Closure
45,,,,,,1,5/4/2020,1 ADDITIONAL TOTALING 62,,,,Not available,Bicycle Village,,,,,Rural Resort,Bicycle Village,,1,COVID - Temporary
54,,,,,,137,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,7/22/20,Bluprint (3 locations),,,,,Denver,Bluprint,137,,Closure - Permanent
71,,,,,,24,5/4/2020,24 ADDITIONAL TOTALING 129,,,,Not available,Breckenridge Ski Resort,,,,,Rural Resort,Breckenridge Ski Resort,,24,COVID - Temporary
71,,,,,,55,5/4/2020,Not Disclosed,,,,Not available,Breckenridge SSBRK,,,,,Rural Resort,Breckenridge SSBRK,,55,COVID - Temporary
71,,,,,,105,4/6/2020,Unspecfiied,,,,4/6,Brekenridge Ski Resort,,,,,Rural Consortium,Breckenridge Ski,,105,COVID-19 - Temporary Closure
72,,,,,,298,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,5/21/20,Brown Palance Denver,,,,,Denver,Brown Palace,,298,COVID-19 Temporary
72,,,,,,65,3/23/20,Not disclosed,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,Adams,Rusty Bucket,,65,COVID-19/Temporary Closure
72,,,,,,56,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,11/20/20-11/30/20,Cameron Mitchell Restaurants - AD,,,,,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,,56,COVID Temporary
72,,,,,,70,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,,,,,Denver,Cameron Mitchell Restaurants-Denver,,70,COVID - Temporary
42,,,,,,276,11/17/2020,Various,,,,12/16/20,Centerplate Sodexo,,,,,Denver,Centerplate Sodexo,,276,COVID - Temporary
92,,,,,,78,4/8/2020,,,,78,4/18/20,City of Fort Lupton,,,,,Weld,Ft Lupton,,,Furlough
62,,,,,,120,3/23/2020,55 layoffs and 13 furloughs,,,,3/23/20,ClearChoice,,,,,ADWorks,Clear Choice,,120,COVID-19/Temporary Closure
72,,,,,,21,3/26/2020,undisclosed,,,,3/29/20,Colombo,,,,,Denver DIA,Columbo,,21,COVID-19 - Temporary Closure
79,,,,,,186,3/30/2020,Not disclosed,,,186,3/20/20,Colorado Athletic Club - Boulder,,,,,Boulder,Colo Athletic Boulder,,,Furlough
79,,,,,,115,3/30/2020,Not disclosed,,,115,3/20/20,Colorado Athletic Club - DTC,,,,,Arapahoe/Dougless,Colorado Athletic - DTC,,,Furlough
79,,,,,,115,3/30/2020,Not disclosed,,,115,3/20/20,Colorado Athletic Club - Flatiron,,,,,Boulder,Colorado Athletic Flatiron,,,Furlough
79,,,,,,135,3/30/2020,Not disclosed,,,135,3/20/20,Colorado Athletic Club - Inverness,,,,,Arapahoe/Dougless,Colorado Athletic Inverness,,,Furlough
79,,,,,,192,3/30/2020,Not disclosed,,,192,3/20/20,Colorado Athletic Club - Monaco,,,,,Denver,Colorado Athletic Monaco,,,Furlough
79,,,,,,144,3/30/2020,Not disclosed,,,144,3/20/20,Colorado Athletic Club - Tabor Center,,,,,Denver,Colo Athletic Tabor Ctr,,,Furlough
79,,,,,,88,3/30/2020,Not disclosed,,,88,3/20/20,Colorado Athletic Club - Union Station,,,,,Denver,Colorado Athletic Union Station,,,Furlough
79,,,,,,59,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,59,3/31/20,Colorado Fitness Holdings,,,,,Pikes Peak,Col Fitness Holdings,,,Furlough
48,,,,,,198,4/6/2020,Unspecified,,,,4/6/20,Colorado Mountain Express,,,,,"Multiple: Rural Consortium, Denver",CO Mtn Express,,198,COVID-19 - Temporary Closure
48,,,,,,13,5/4/2020,Not Disclosed; 13 additional totaling 211,,,,Not available,Colorado Mountain Express,,,,,Rural Resort,Colorado Mtn Express,,13,COVID - Temporary
45,,,,,,133,4/6/2020,Unspeficied,,,,4/6/20,Colorado Ski & Golf,,,,,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,,133,COID-19 - Temporary Closure
45,,,,,,10,5/4/2020,Not Disclosed; 10 additional totaling 143,,,,Not available,Colorado Ski & Golf,,,,,Rural Resort,Colorado Ski and Golf,,10,COVID - Temporary
51,,,,,,163,5/8/2020,Not Disclosed,,,,5-17-20,Cox Automotive,,,,,Arapahoe/Douglas,Cox Automotive,,163,COVID - Temporary
72,,,,,,182,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,Curtis Hotel,,,,,Denver,Curtis Hotel,,182,COVID-19 - Temporary Closure
72,,,,,,136,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,136,6/5/20 to 6/22/20,Curtis Hotel Update,,,,,Denver,Curtis Hotel Update,,,COVID Permanent
54,,,,,,53,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,"5/22/20, 5/26/20, 5/29/20",Czarnowski,,,,,Denver,Czarnowski,,53,COVID-Temporary
54,,,,,,9,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,,,,,Denver,Czarnowski - Update,,,Temporary furloughs
54,,,,,,20,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,7/18/20-8/11/20,Czarnowski Update,,,,,Denver,Czarnowski Update,,20,COVID Temporary
72,,,,,,136,9/8/2020,Not specified,,,136,11/8/20,Dave and Busters Denver,,,,,Denver,Dave & Busters Denver,,,COVID 19 Permanent
72,,,,,,98,9/8/2020,Not specified,,,98,11/8/20,Dave and Busters Westminster,,,,,Adams,Dave & Busters Westminster,,,COVID 19 Permanent
72,,,,,,96,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,7/28/20,Delaware North Company,,,,,Denver,Delaware North Company,,96,COVID Temporary
49,,,,,,53,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",,,53,8/10/20,Deliverol Global,,,,,Denver,Deliverol Global,,,Permanent Mass Layoff (Ending Contract)
72,,,,,,14,3/17/2020,"cooks, waitresses, management",,,,3/17/20,Dels Diner,,,,,Rural Consortium,Del's Diner,,14,COVID-19-Temporary Closure
72,,,,,,151,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,6/1/20,Denver Center for Performing Arts,,,,,Denver,Denver Center for Performing Arts,,151,Mass Layoff -Temporary/Some Permanent
72,,,,,,69,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,69,3/12/20,Denver Crown Plaza,,,,,Denver,Crown Plaza,,,Furloughs
21,,,,,,28,4/8/2020,Not disclosed,,,28,4/8/20 - 5/1/20,Discovery Natural Resources,,,,,Denver,Discovery,,,Furlough
72,,,,,,103,7/31/2020,Not disclosed,,,,7/31/20,Double Tree by Hilton Update -3203 Quebec,,,,,Denver,Doubletree 3203 Quebec,,103,COVID Temporary
72,,,,,,177,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,3/16/20,DoubleTree Colorado Springs,,,,,Pikes Peak,Doubletree,,177,COVID-19 Temporary
72,,,,,,87,4/2/2020,Various: Request WARN for detail.,,,,3/13/20,Doubletree Denver Tech Center,,,,,Arapahoe/Douglas,Doubletree DTC,,87,COVID-19 - Temporary Closure
72,,,,,,27,10/20/2020,Not specified,,,,10/22/20,Doubletree Denver Tech Center,,,,,Denver,Doubletree Denver,27,,COVID-Permanent
72,,,,,,52,4/2/2020,Various: Request WARN for detail.,,,,3/13/20,Doubletree Grand Junction,,,,,Mesa,Doubletree GJ,,52,COVID-19 - Temporary Closure
23,,,,,,2,3/27/2020,undisclosed,,,,3/13/20,Dynalectric Company,,,,,Boulder,Dynalectric,,2,COVID 19- Temporary Closure
23,,,,,,1,4/2/2020,Various: Request WARN for detail.,,,,3/30/20,Dynalectric Company,,,,,Denver,Dynalectric,,1,COVID-19 - Temporary Closure
23,,,,,,1,4/10/2020,Not Disclosed,,,1,4/18/20,Dynalectric Company,,,,,Pikes Peak,Dynalectric,,,Furlough
72,,,,,,134,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,3/25/20,Earls Restaurants USA Inc.,,,,,Denver & Arapahoe/Douglas,Earls,,134,COVID-19 - Temporary Closure
72,,,,,,118,3/30/2020,Variety of positions - Request WARN for detail,,,,3/19/20,Ebassy Suites Denver Downtown,,,,,Denver,Embassy Suites,,118,COVID-19 Temporary Closure
33,,,,,,101,6/19/2020,Variety of postions - Request WARN for detail,,,101,6/17/2020 - 7/1/2020,EcoGen Laboratories,,,,,Grand Junction (Mesa),EcoGen,,,Mass Layoff- Permanent
33,,,,,,101,7/23/2020,Not specified,,,101,5/26/20-July/22/20,EcoGen Laboratories - Update,,,,,Mesa,EcoGen Labs - Update,,,COVID Permanent
33,,,,,,168,7/23/2020,Not disclosed,,,168,7/23/20,Ecogen Laboratories Update,,,,,Mesa,Ecogen Update,,,COVID Permanent
72,,,,,,34,3/26/2020,undisclosed,,,,3/29/20,Einstein Brothers,,,,,Denver DIA,Einstein Brothers,,34,COVID-19 - Temporary Closure
53,,,,,,1,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,,Electro Rent,,,,,Boulder,Electro Rent,,,COVID Furlough
53,,,,,,55,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,7/1/20,Electro Rent,,,,,Denver,Electro Rent Update,55,,COVID Permanent
42,,,,,,26,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,3/24/20,Electronic Recyclers,,,,,Araphaoe/Douglas,Electronic Recyclers,,26,COVID-19 Temporary Closure
72,,,,,,111,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,Elizabeth Hotel,,,,,Larimer,Elizabeth Hotel,,111,COVID-19 - Temporary Closure
72,,,,,,126,3/27/2020,Variety of positions - Request WARN for detail,,,,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,,,,,Boulder,,,126,COVID-19 - Temporary Closure
72,,,,,,61,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,6/13/20,Embassy Suites Boulder -Update,,,,,Boulder,Embassy Suites Boulder,,61,Reinstate and COVID Temporary
72,,,,,,57,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,57,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,,,,,Pikes Peak,Embassy Suites Colo Springs,,,COVID-19 Permanent RIF
72,,,,,,56,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,56,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,Denver,Embassy Suites Denver,,,COVID-19 Permanent RIF
72,,,,,,112,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,112,6/29/20,Embassy Suites Denver Downtown Update,,,,,Denver,Embassy Suites Denver Downtown Update,,,COVID Permanent
53,,,,,,83,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,83,4/30/20,Enterprise and National Rent-A-Car,,,,,Denver,Enterprise and National Rent-A-Car,,,Mass Layoff - Permanent
,,,,,,210,1/8/2019,"Quality Control, technicians, engineers & others",,,,3/22/19,AstraZeneca,,,,,Boulder & Longmont,,,,Closure
,,,,,,86,10/23/2019,"Various: creative roles, management, engineers, product managers",,,,12/23/19,Backflip Studios,,,,,Boulder,,,,Closure
,,,,,,136,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,,,,11/25/19 - 9/30/20,Brown Brothers Harriman & Co.,,,,,Arapahoe/Douglas,,,,Loss of Contract/Closure
,,,,,,100,2/5/19,Not reported,,,,5/24/19 - 3/20/20,"Conagra Brands, Inc.",,,,,Boulder,,,,Closure
,,,,,,283,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,6/30/19,Crothall Healthcare Environmental Services,,,,,Arapahoe/Douglas,,,,Closure
,,,,,,121,10/30/2019,"Various: Construction, Maintenece, Admin",,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Energes Services, LLC",,,,,Larimer,,,,Closure
,,,,,,196,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,3/6/2020,Geo Reentry Services LLC,,,,,Pikes Peak (Colo Springs),,,,Mass Layoff
,,,,,,178,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,10/7/19,Halliburton Energy Services Inc.,,,,,Mesa,,,,Mass Layoff
,,,,,,229,11-1-19 received 11/19/19 via Local Area/Suthers office,Various: Predominately Sales Consultants and Project Advisors,,,,1/1/20 to 1/14/20,HomeAdvisor,,,,,Pikes Peak,,,,Closure
,,,,,,850,3/21/19 (received  3/22/19),Not disclosed in WARN,,,,5/25/19 (thru 18 mo following),Invesco (OppenheimerFunds OFI),,,,,Arapahoe/Douglas (Centennial),,,,Downsizing
,,,,,,92,12/10/2019,Various: Request WARN notification for specifics.,,,,Closure 1/10/20- 04/10/20,Jagged Peak Energy Inc,,,,,Denver,,,,Closure/Sale of Company/Restructuring
,,,,,,56,9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,9/30/19,Levy Premium Foodservice LP,,,,,Denver,,,,Loss of Pepsi Center Contract
,,,,,,300,10/30/2019,Not disclosed in WARN,,,,12/31/19,Molson Coors,,,,,Denver,,,,Downsizing
,,,,,,60,3/1/19 (received on 3/22/19),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,6/30/19,National Express Transit (NEXT),,,,,Pikes Peak,,,,Closure
,,,,,,56,8/16/2019,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,10/18/19-12/31/19,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,Denver,,,,Restructuring/Closure of site
,,,,,,1,10/29/2019,Operations Manager,,,,12/30/2019,Oakwood Worldwide,,,,,Denver,,,,Mass Layoff
,,,,,,439,7/15/19 (received 7/16/19),"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,9/18/19,PrimeFlight Aviation Services Inc.,,,,,Denver,,,,Loss of Contract with United Airlines
,,,,,,134,1/18/2019,"Managers/Directors, therapists, instructors, & others",,,,4/15/19,Pura Vida Fitness & Spa,,,,,Denver,,,,Closure
,,,,,,40-60,10/4/19,Unknown,,,,11/29/19 - 1/31/2020,QCData,,,,,Arapahoe/Douglas,,,,Loss of Contract
,,,,,,57,1/15/2019,"Various: administration, engineers, & others",,,,3/1/19,Resolute Natural Resources Company LLC,,,,,Denver,,,,Merger
,,,,,,77,1/26/2020,Various: IT positions,,,,Downsize 1/26/20,S4 Inc.,,,,,Pikes Peak,,,,Loss of Contract
,,,,,,56,3/18/2019,"Management, Production Technicans, administrative, Material Handlers",,,,5/18/19 - 6/1/19,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,Broomfield,,,,Closure
,,,,,,24,1/7/19 & 4/6/2020,"Production Technicians, Chemists, & more",,,,4/13/19-5/30/19,"Sandoz Inc., A Novartis Division (Update)",,,,,Broomfield,,,,Closure
,,,,,,24,7/6/19-7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,7/6/19 - 7/31/19,Sandoz-Novartis,,,,,Broomfield,,,,Closure
,,,,,,67,7/8/2019,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,9/7/19 - 12/31/19,Sandoz-Novartis,,,,,Broomfield,,,,Closure
,,,,,,37,8/5/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,10/5/19-12/31/19,Sandoz-Novartis,,,,,Broomfield,,,,Closure
