temporary_job_losses,reason,occupations,location,notes,workforce_area,letter,reduced_hours,naics,jobs,end_date,furloughs,begin_date,company,workforce_region,contact,phone,at_the_location,fein,received_date,permanent_job_losses,dropdown,notice_date,email
0,Closure of production & distribution operations,,,,Pueblo,Gannett Pueblo Chieftain,0,Sector 2022: Publishing,50,8/14/23,0,8/14/2023,Gannett (Pueblo Chieftian),,,,,,6/13/23,50,,6/13/23,
0,Mass layoff,,,,Multi Area,Bitwise Industries,0,"Sector 54: Professional, Scientific, & Technical Services",13,8/14/23,0,8/14/2023,Bitwise Industries,,,,,,6/14/23,13,,6/14/23,
0,Mass Layoff,,,,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,0,"Sector 52, 411 Direct Life Health & Medical Insurance",323,7/6/23,0,6/23/2023,Friday Health Plans Update (6-19-23),,,,,,6/19/23,323,,6/19/23,
0,Mass Layoff,,,,Weld,Autism Home Support Srvs Greeley,0,"Sector 62,1600: Home Healthcare Services",70,9/19/23,0,8/21/2023,Autism Home Support Services (Greeley),,,,,,6/20/23,70,,6/20/23,
0,Mass Layoff,,,,Adams,Autism Home Support Svs Westminster,0,"Sector 62,1600: Home Healthcare Services",68,9/19/23,0,8/21/2023,Autism Home Support Services (Westminster),,,,,,6/20/23,68,,6/20/23,
0,Mass Layoff,,,,ADWorks,Autism Home Support Services Centennial,0,"Sector: 62,1600 Home Healthcare Services",101,9/19/21,0,8/21/2023,Autism Home Support Services (Centennial),,,,,,6/20/23,101,,6/20/23,
0,Mass Layoff,,,,Multi-Area,Davids Bridal Update 6-29-23,0,Sector 44: Retail Trade,0,7/31/23,0,7/17/2023,Davids Bridal Update 6-29-23,,,,,,6/29/23,138,,6/29/23,
0,Mass Layoff,,,,"Rural Consortium, Denver",Community Development Institute Head Start,0,Sector 62: Health Care and Social Assistance,120,8/31/33,0,8/31/2023,CDI HS (Community Development Institute Head Start),,,,,,6/30/23,120,,6/30/23,
0,Reduction in Force (End Project),,,,Rural Consortium  (Pueblo),Amentum,0,"Sector: 56,2910: Remediation Services",27,8/31/23,0,8/31/2023,Amentum,,,,,,7/3/23,27,,7/3/23,
0,Reduction in Force (End Project),,,,Adams,Bank of the West,0,"Sector 52,2110: Commercial Banking",56,9/15/23,0,9/15/2023,Bank of the West,,,,,,7/11/23,56,,7/11/23,
0,Closure,,,,Pikes Peak,Namaste Alzheimer Center,0,Sector: 62: Healthcare and Social Assistance,64,10/1/23,0,10/1/2023,Namasté Alzheimer Center,,,,,,7/20/23,64,,7/20/23,
0,"Reduction in Force Ending manufacuring, quality & distribution",,,,Pikes Peak,DePuy Spine Limited Partnership,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,10/5/2023,0,9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,,,,,7/24/23,15,,7/24/23,
0,Closure,,,,Unknown (possibly rural & remote),Novembal,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,1/31/24,0,9/30/2023,Novembal,,,,,,7/28/23,,,7/28/23,
0,Closure,,,,Unknown,Yellow Corporation,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,7/30/23,0,7/30/2023,Yellow Corporation & Operating Affiliates,,,,,,8/1/23,,,7/30/23,
0,,,,,Unknown,Yellow Corporation,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,7/30/23,YRC Inc dba YRC Freight,,,,,,8/1/23,,,7/30/23,
0,,,,,Unknown,Yellow Corporation,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,7/30/23,USF Holland,,,,,,8/1/23,,,7/30/23,
0,,,,,Unknown,Yellow Corporation,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,7/30/23,New Penn Motor Express LLC,,,,,,8/1/23,,,7/30/23,
0,,,,,Unknown,Yellow Corporation,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,7/30/23,"USF Reddaway, Inc.",,,,,,8/1/23,,,7/30/23,
0,Contract loss,,,,Arapahoe/Douglas,KeHE,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,11/3/23,0,11/3/2023,"KeHe Distributors, Inc.",,,,,,8/2/23,24,,8/2/23,
0,Mass Layoff,,,,Arapahoe/Douglas,DePuy Spine Limited Partnership,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,10/19/23,0,10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,,,,,8/7/23,10,,8/7/23,
0,RIF,,,,Unknown,Astra Space Ops,0,Sector 33: Manufacturing,61,8/4/23,0,8/4/2023,Astra Space Operations,,,,,,8/7/23,61,,8/7/23,
0,Closure,,,,Pikes Peak,Federal Express,0,Sector 49: Transportation and Warehousing,94,11/3/23,0,11/3/2023,Federal Express - Colorado Springs,,,,,,8/9/23,94,,8/9/23,
0,Closure,,,,Pueblo,Federal Express,0,Sector 49: Transportation and Warehousing,53,11/3/23,0,11/3/2023,Federal Express  - Pueblo,,,,,,8/10/23,53,,8/10/23,
0,Closure (completion of milestone),,,,Pueblo,Amentum,0,"Sector: 56,2910: Remediation Services",14,10/12/23,0,10/12/2023,Amentum,,,,,,8/11/23,14,,8/11/23,
0,Closure,,,-,Arapahoe/Douglas,Ouray Sportsware,0,Sector 45: Retail Trade,154,12/31/23,0,10/17/2023,Ouray Sportsware - L2 Brands,,,,,,8/18/23,2,,8/18/23,
0,Streamline Operations,,,,Unknown,Immunity Bio Inc.,0,"Sector 54: Professional, Scientific, & Technical Services",,10/17/23,0,10/17/2023,Immunity Bio Inc.,,,,,,8/18/23,59,,8/18/23,
0,Restructuring following acquisition,,,Max * (most all will be offered jobs),"Denver, Weld",Chevron,0,"Sector 32,4110: Petroleum Refineries",,10/31/23,0,10/31/2023,Chevron USA,,,,,,8/25/23,,,8/25/23,
0,Contract ending,,,,Rural Consortium,PSSI,0,Sector: 562212 - Solid Waste Landfill,110,10/26/23,0,10/26/2023,Packers Sanitation Services (PSSI),,,,,,8/29/23,110,,8/29/23,
0,,,,-,Larimer & Rural Consortium,Aktiv Pharma,0,Sector 33: Manufacturing/Pharmaceuticals,70,8/25/23,0,8/25/23,Aktiv Phama,,,,,,8/29/23,70,,8/29/23,
0,Closure,,,-,Jefferson,Prescient,0,Sector 33: Manufacturing,60,8/31/23,0,8/31/23,Prescient LLC,,,,,,8/31/23,60,,8/31/23,
0,Closure,,,,Unspecified,American Nursery Services,0,Sector 44: Retail Trade,25,12/31/23,0,12/31/23,American Nursery Services,,,,,,9/12/23,25,,9/5/23,
0,,,,,Unspecified,Divvy Homes Inc.,0,Sector 52: Finance & Insurance,,11/7/23,0,11/7/23,Divvy Homes Inc.,,,,,,9/8/23,10,,9/7/23,
0,Completion of Project Milestone 4,,,,Pueblo,Amentum,0,"Sector: 56,2910: Remediation Services",31,11/17/23,0,11/17/23,Amentum,,,,,,9/15/23,21,,9/15/23,
0,Reduction in Force,,,,Remote workers,First Savings Bank,0,Sector: 52: Finance & Insurance,2,11/30/23,0,11/30/23,First Savings Bank,,,,,,9/29/23,2,,9/29/23,
,,,,,Unknown,Gannett-Pueblo Chieftain Update,,Sector 2022: Publishing,,,,,Gannett (Pueblo Chieftian) - Update,,,,,,10/2/23,,,10/2/23,
0,Reduction in Force,,,,Boulder,Pfizer,0,Sector 32: Manufacturing,,12/4/23,0,12/4/23,Pfizer,,,,,,10/3/23,,,10/3/23,
0,,,,,Denver,SMX Cargo LLC,0,561320/ Temporary Help Services,84,12/17/2023,0,12/17/2023,SMX Cargo LLC,,,,,,10/11/23,84,,10/9/23,
0,Closure,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,0,"72,2330: Mobile Food Service",51,12/15/23,0,12/15/23,Cygnus Home Service dba Yelloh,,,,,,10/25/23,51,,10/25/23,
0,Closure,,,,Pikes Peak (El Paso),DePuy Spine LP,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,1/11/23,0,12/29/23,Depuy Spine LP (Johnson & Johnson),,,,,,10/30/23,5,,10/30/23,
0,Reduction in Force,,,,Arapahoe/Douglas,Dish Network LLC,0,Sector 517111: Wired Telecommunications Carriers,466,7/21/24,0,1/7/24,Dish Network LLC,,,,,,11/8/23,466,,11/8/23,
0,Reduction in Force,,,,Arapahoe/Douglas,Dish Network Supplement,0,Sector 517111: Wired Telecommunications Carriers,33,7/22/23,0,1/8/24,Dish Network LLC Supplement,,,,,,11/9/23,33,,11/9/23,
0,Completion of PCAPP Milestones,,,,Pueblo,Amentum,0,"Sector: 56,2910: Remediation Services",54,1/31/2024,0,1/1/24,Amentum,,,,,,11/21/23,54,,11/21/23,
0,Merger Related,,,,Broomfield,Broadcomm - VM Ware,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,1/26/24,0,1/26/24,Broadcom / VM Ware,,,,,,11/27/23,184,,11/27/23,
0,Closure,,,,Denver,Matheson Flight Extenders Inc,0,Sector 49: Transportation and Warehousing,60,1/31/24,0,1/31/24,Matheson Flight Extenders Inc.,,,,,,12/1/23,60,,12/1/23,
0,Closure,,,All employees hired by new owner,Broomfield,FSC Edge,0,Sector  51: Information,1,12/1/23,0,12/1/23,FSC Edge,,,,,,12/1/23,1,,12/1/23,
0,Unforseen - Contracts ending,,,All employees hired by new owner,Arapahoe/Douglas,Ascent Classical Academies,0,Sector 61: Educational Services,149,12/31/23,0,12/31/23,Ascent Classical Academy of Douglas County,,,,,,12/28/23,149,,12/28/23,
0,Unforseen - Contracts ending,,,All employees hired by new owner,Larimer,Ascent Classical Academies,0,Sector 61: Educational Services,87,12/31/23,0,12/31/23,Ascent Classical Academy of Northern Colorado,,,,,,12/28/23,87,,12/28/23,
0,Unforseen - Contracts ending,,,All employees hired by new owner,Adams,Ascent Classical Academies,0,Sector 61: Educational Services,33,12/31/23,0,12/31/23,Ascent Classical Academy of Norther Denver,,,,,,12/28/23,33,,12/28/23,
0,Unforseen - Contracts ending,,,All employees hired by new owner,Mesa,Ascent Classical Academies,0,Sector 61: Educational Services,37,12/31/23,0,12/31/23,Ascent Classical Academy of Grand Junction,,,,,,12/28/23,37,,12/28/23,
0,Unforseen - Contracts ending,,,All employees hired by new owner,Jefferson,Ascent Classical Academies,0,Sector 61: Educational Services,7,12/31/23,0,12/31/23,Ascent Classical Academies of Corporate Office,,,,,,12/28/23,7,,12/28/23,
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
0,Loss of Service Contract,,,,Adams,DPI Specialty Foods,0,Sector 42: Wholesale Trade,122,5/10/22,0,5/10/22,DPI Specialty Foods,,,,,,,122,,3/11/21,
0,Sale of Company,,,,Pikes Peak/Teller,513 Hotel Operating,0,Sector 72: Accomodation & Food Services,160,12/31/21,0,12/31/21,513 Hotel Operating,,,,,,,160,,12/30/21,
0,Closure,,,,Weld,Good Samaritan,0,Sector 62: Healthcare & Social Assistance,143,3/5/22,0,3/5/22,Good Samaritan - Bonell Community,,,,,,,143,,1/3/22,
0,Not disclossed,,,,Boulder,Twitter Boulder,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/23,0,1/4/2023,Twitter (Boulder),,,,,,,87,,1-4-22,
0,Unforeseeable business circumstances,,,,AdWorks,American Financing,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,12/23/22,0,11/18/2022,American Financing Company,,,,,,,194,,1-16-22,
0,Closure,,,,ADWorks,Zillow Group,0,Sector 53: Real Estate Rental & Leasing,36,3/21/22,0,1/3/22,Zillow Group - Supplemental,,,,,,,36,,1/20/22,
0,Closure,,,,ADWorks,Zillow Group,0,Sector: 53: Real Estate Rental & Leasing,39,4/18/22,0,3/21/22,Zillow Group - Supplemental,,,,,,,39,,2/17/22,
0,Not disclosed,,,,Not Disclosed,Ready Responders Inc.,0,Sector 62 Healthcare  & Social Services,1,2/16/22,0,2/1/22,Ready Responders Inc.,,,,,,,1,,2/18/22,
,Closure,,,,Rural Consortium (Salida),Watsonville Community Hospital,0,Sector 62: Healthcare & Social Assistance,,5/23/22,,5/16/22,Watsonville Community Hospital,,,,,,,,,3-17-22,
0,Closure,,,,ADWorks,Zillow Group,0,Sector 53: Real Estate Rental & Leasing,44,5/20/22,0,1/2/22,Zillow Group - Supplemental,,,,,,,44,,3/21/22,
0,Closure,,,,Pikes Peak/Teller,Cripple Creek,9,Sector 62: Healthcare & Social Assistance,9,7/30/2022,0,3/3/2022,Cripple Creek Care Center,,,,,,,0,,4/15/2022,
95,Closure (Temporary),,,,Weld,Sparboe Farms,0,"Sector: 11: Agriculture, forestry, fishing & hunting",95,6/2/22,0,05/04/22,Sparboe Farms,,,,,,,0,,5/2/22,
0,Closure (Sale of Business),,,,Rural Consortium (Salida),Watsonville Community Hospital,0,Sector 62: Healthcare & Social Assistance,658,7/21/22,0,7/14/22,Watsonville Community Hospital (Update),,,,,,,658,,5/11/22,
0,COVID/Pandemic,,464761460,,Denver,,0,Sector 52: Finance and Insurance,10,9/26/22,0,9/26/2024,All Money Financial Group,,Sector 52: Finance and Insurance,Raynell cox,Colorado,allofme0291@gmail.com,,10,,6/1/2022,7252604471
6,Lost funding,,850822158,,PikePeak/Teller,Total Energy Solutions,0,Sector 22: Utilities,6,6/24/22,0,6/13/2022,Total Energy Solutions,,Sector 22: Utilities,Ashley Johnson,66 N Laser Drive,ashj@totalenergysolutions.co,,0,,6/13/22,4016597560
0,Closure,,521847254,,Pikes Peak/Teller,Integrated Health,0,Sector 62: Healthcare & Social Assistance,144,8/22/2022,0,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",,Sector 62: Healthcare and social assistance,Patty Sanches,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",psanches@vivage.com,,144,,6/23/2022,7202849398
0,Closure,,,,Pikes Peak/Teller,Vivage,0,Sector 62: Healthcare & Social Assistance,144,8/22/22,0,8/22/2022,Vivage,,,,,,,144,,6/23/22,
0,Closure (Sale of Business),,,,Rural Consortium (Salida),Watsonville Community Hospital (Update),0,Sector 62: Healthcare & Social Assistance,673,8/31/2022,0,8/17/2022,Watsonville Community Hospital (Update),,,,,,,673,,7/11/2022,
0,Loss of Contract w/City of Denver,,,,Denver,HSS Inc.,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,9/30/22,0,9/1/2022,HSS Inc.,,,,,,,230,,7/12/22,
0,Unforseen Business Circumstance,,,,Jefferson,Metco Arvada,0,Sector 561730: Landscaping,60,7/28/22,0,7/28/22,Metco Landscaping (Arvada),,,,,,,60,,8/1/22,
0,Unforseen Business Circumstance,,,,ADWorks,Metco Aurora HQ,0,Sector 561730: Landscaping,165,7/28/22,0,7/28/22,Metco Landscaping (Aurora HQ),,,,,,,165,,8/1/22,
0,Unforseen Business Circumstance,,,,ADWorks,Metco Aurora,0,Sector 561730: Landscaping,44,7/28/22,0,7/28/22,Metco Landscaping (Aurora),,,,,,,44,,8/1/22,
0,Unforseen Business Circumstance,,,,El Paso,Metco Colo Springs,0,Sector 561730: Landscaping,36,7/28/22,0,7/28/22,Metco Landscaping (Colo Springs),,,,,,,36,,8/1/22,
0,Unforseen Business Circumstance,,,,ADWorks,Metco Englewood,0,Sector 561730: Landscaping,38,7/28/22,0,7/28/22,Metco Landscaping (Englewood),,,,,,,38,,8/1/22,
0,Merger wth Whiting & Oasis,,,,Denver,Chord Energy,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,6/30/2023,0,12/1/2022,Chord Energy,,,,,,,104,,9/29/22,
0,Closure - Cease Operations,,,,"Denver, Boulder",Platerra,0,"Sector 31, 311: Food Manufacturing",,12/20/22,0,11/30/2022,Platerra Foods,,,,,,,121,,9/29/22,
0,Business Changes,,,,ADWorks,Starry Inc.,0,Sector 51: Information,,10/21/22,0,10/21/2022,Starry Inc.,,,,,,,41,,10/20/22,
0,Refocus business operations,,,,Pikes Peak/Teller,Astra Space inc.,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,0,11/9/2022,Astra Space Inc.,,,,,,,,,11/9/22,
0,Unknown,,,,Denver,,0,Sector 62:Healthcare & Social Assistance,,1/20/23,0,1/20/2023,Rume Health,,,,,,,1,,11/21/22,
0,Voluntary Resignation,,,,Boulder,Twitter Supplemental,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/23,0,1/20/2023,Twitter (Boulder) Supplemental,,,,,,,,,11/25/22,
0,Closure/Reduction in Force,,,,Boulder,Inscripta,0,"Sector 54: Professional, Scientific Services",,,0,,Inscripta,,,,,,,43,,12/2/22,
0,Closure of Retirement Center,,,,Denver,Centura Porter Place,0,Sector 62: Healthcare & Social Assistance,,2/17/23,0,2/17/2023,Centura Porter Place,,,,,,,55,,12/14/22,
0,Cancellation of Contract,,,,Pueblo,Wanzek Construction,0,Sector 23: Construction,,1/3/23,0,1/3/2023,Wanzek Construction,,,,,,,666,,1/3/23,
2,Other,SSDI,570 7th Ave W,,Rural Consortium,,,Sector 81: Other services (except public administration),,4/21/2021,4,4/21/2019,SSDI,,Angela Boyer,9706200979,5,,,3,,4/21/2019,ericboyer588@gmail.com
2,COVID/Pandemic Related,Monkeys Avatar,5171 Eldorado Springs Drive Suite J,,Boulder,,,Sector 56: Administrative and support and waste management and remediation services,,12/31/2020,0,9/15/2020,Monkey's Avatar,,Kristi,3036507428,2,851204158,,0,,9/1/2020,monkey@monkeysavatars.onmicrosoft.com
0,COVID/Pandemic Related,Haley Jackson,2025 Collyer rd Longmont Colorado  801055,,Boulder,,,"Sector 54: Professional, scientific and technical services",,10/1/2021,0,10/1/2020,Haley A Jackson,,Haley A Jackson,4783200396,1,252877709,,1,,10/1/2020,haley1234455@gmail.com
0,Layoffs Rescinded,Southwest Airlines Update,,,Denver,,,Sector 48: Transportation & Warehousing,,,0,,Southwest Airlines - Update,,,,,,,0,,1/8/2021,
0,Closure due to sale,Strive Communities Management,,,Arapahoe/Douglas,,,Sector:53: Real Estate Rental & Leasing/531190,,3/28/21,0,3/15/21,Strive Communities Management,,,,,,,76,,1/14/21,
0,Closure,Concentrix,,,Pueblo,,,Sector 51: Information,,3/31/21,0,3/31/21,Concentrix,,,,,,,107,,1/25/21,
0,COVID-19 Decrease in air travel,United Airlines,,,Denver,,,Sector 48: Transportation & Warehousing,,3/31/21,983,3/31/21,United Airlines,,,,,,,10,,1/29/21,
0,Reduction in Force,Vestas Blades America,,,Weld,,,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,0,4/17/21,Vestas Blades America Inc.,,,,,,,280,,2/17/21,
0,Change of Management Company,Crestview Management LLC,,,Denver,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,0,4/1/21,Crestview Management LLC/Columbia Sussex Management,,,,,,,93,,2/18/21,
0,Closure,Johnson & Wales University,,,Denver,,,Sector: 61 Educational Services,,5/4/21,0,5/4/21,Johnson & Wales University,,,,,,,107,,2/18/21,
2,Other,Orion Logistics,2889 Himalaya Rd. Aurora CO 80011,,Adams,,,Sector 48-49: Transportation and warehousing,,2/27/2021,0,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,,Jacquelyn White,7203970601,59,,,87,,2/22/2021,jacquelynmwhite03@gmail.com
0,RIF: Loss of contract,Pomeroy Technologies,,,Adams,,,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,0,4/30/21,PomeroyTechnologies,,,,,,,44,,2/26/21,
3,COVID/Pandemic Related,Hill,4801 sweetgrass lane,,Pikes Peak/Teller,,,Sector 72: Accommodation and food services,,3/11/2021,3,1/17/2019,Hill,,Roxanne Hill,7196469281,3,521599732,,3,,3/11/2021,rhillvball5@gmail.com
0,Restructuring  & Closure,Santander Consumer USA,,,Arapahoe/Douglas,,,Sector 55:  Management of companies & enterprises,,12/31/21,0,12/31/21,Santander Consumer USA,,,,,,,417,,3/23/21,
0,Closure of facility,Novartis,,,Boulder,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/29/21,0,7/9/21,"Novartis Gene Therapies, Inc.",,,,,,,400,,3/24/21,
0,Closure,TTECH Services Corporation,,,Arapahoe/Douglas,,,Sector 51: Information,,7/10/21,0,6/26/21,TTECH Services Corporation,,,,,,,252,,4/13/21,
0,Loss of Business/COVID related,ART Asset Adjusters,,,Pikes Peak/Mesa/Adams,,,Sector 56: Asset Adjusters,,4/23/21,0,4/23/21,ART Asset Adjusters,,,,,,,5,,4/23/21,
0,Loss of contract,ABM,,,Arapahoe/Douglas,,,Sector 56: Facilities Support Services,,5/31/21,0,5/31/21,ABM,,,,,,,233,,5/6/21,
0,Other,T. Rowe Price,,,Pikes Peak,,,Sector 52: Investment Banking and Securities Dealing,,8/1/21,0,8/1/21,T. Rowe Price,,,,,,,287,,5/19/21,
0,Closure,Katerra Inc.,,,Arapahoe/Douglas,,,Sector 23: Construction,,8/5/21,0,6/4/21,Katerra Inc.,,,,,,,102,,6/1/21,
0,Seeking alternative financing that may impact layoffs,Katerra Inc. Supplemental,,,Arapahoe/Douglas,,,Sector 23: Construction,,8/5/21,0,6/4/21,Katerra Inc. Update Supplemental,,,,,,,,,6/3/21,
50,Other,T&H Services LLC,"1649 Evans Street, Fort Carson, CO  80915",,Pikes Peak/Teller,,,Sector 23: Construction,,8/6/2021,50,8/5/2021,T&H Services LLC,,Nicholas Hobbs,7193020311,315,,,0,Brian@ibew113.com,6/4/2021,nhobbs@thtbc.com
0,Other,Computer Task Group,"6300 Diagonal Hwy, Boulder CO 80504",,Boulder,,,"Sector 54: Professional, scientific and technical services",,8/31/21,0,8/31/2021,"Computer Task Group, Inc",,Erin Delisanti,7168877315,241,,,89,,6/22/2021,erin.delisanti@ctg.com
0,Seeking sale or purchase,Katerra Inc. Supplemental 2,,,Arapahoe/Douglas,,,Sector 23: Construction,,8/5/21,0,6/4/21,Katerra Inc. Update Supplemental2,,,,,,,,,7/2/21,
0,Closure,Walmart,,,Adams,,,Sector 45: Retail Trade,,10/8/21,0,7/23/21,Walmart Store #6177,,,,,,,85,,7/6/21,
0,COVID/Pandemic Related,Process Solutions,"570 Turner Drive, Suite C, Durango, CO 81303",,Rural Consortium,,,Sector 31-33: Manufacturing,,12/31/2021,2,7/15/2021,"Process Solutions of Durango, Inc.",,Thomas L Duft,9703751200,2,822367216,,0,,7/15/2021,tom@processsolutions.us
0,Outsourcing,United Airlines Update,,,Denver,,,Sector 48: Transportation & Warehousing,,11/2/21,0,10/19/21,United Airlines Update,,,,,,,434,,7/30/21,
0,Closure,Continuum of Colorado,"5898 S. Sherman Way, Centennial, CO 80121",,Arapahoe/Douglas,,,Sector 81: Other services (except public administration),,10/2/21,0,10/2/2021,Continuum of Colorado,,Andrea Morrow-Kraljic,3034349290,8,455324193,,8,,8/2/2021,a.morrow-kraljic@nmscolo.org
2,COVID/Pandemic Related,Beez Kneez,P.O. Box 6622 Colorado Springs colorado 80934,,Pikes Peak/Teller,,,Sector 81: Other services (except public administration),,5/1/2021,0,7/20/2020,The beez kneez organic gardens,,Sarah Naylor,7196450575,2,851072040,,4,,8/15/2021,thebeezkneezllc@gmail.com
0,Closure,Contiuum of Colorado,"5968 S. Clayton St., Littleton, CO 80121",,Arapahoe/Douglas,,,Sector 81: Other services (except public administration),,11/8/21,0,11/8/2021,Continuum of Colorado,,Andrea Morrow-Kraljic,3034349290,5,455324193,,5,,9/7/2021,a.morrow-kraljic@nmscolo.org
0,Closure,Continuum of Colorado,"1505 S. Ironton St., Aurora, CO 80012",,Arapahoe/Douglas,,,Sector 81: Other services (except public administration),,11/8/21,0,11/8/2021,Continuum of Colorado,,Andrea Morrow-Kraljic,3034349290,9,455324193,,9,,9/7/2021,a.morrow-kraljic@nmscolo.org
0,Acquisition of Company,Crestone Peak Denver,"1801 California Street, Suite 2500 Denver, CO  80202",,Denver,,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,0,10/15/2021,Crestone Peak Resources LLC,,Jennifer Merrick,17204108507,56,,,56,,9/9/2021,jennifer.merrick@crestonepr.com
0,Acquisition of Company,Crestone Peak Weld,"10188 East I-25 Frontage Road  Firestone, CO 80504",,Weld,,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,0,10/15/2021,Crestone Peak Resources LLC,,Jennifer Merrick,17204108507,90,,,90,,9/9/2021,jennifer.merrick@crestonepr.com
0,Acquisition of Company,Crestone Peak ADW,"34501 E. Quincy Avenue Watkin, CO 80137",,Arapahoe/Douglas,,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,0,10/15/2021,Crestone Peak Resources LLC,,Jennifer Merrick,17204108507,13,,,13,,9/9/2021,jennifer.merrick@crestonepr.com
0,COVID/Pandemic Related,Moore Bros,2515 jay st edgewater co 80214,,Denver,,,Sector 23: Construction,,9/13/2021,3,9/13/2021,Moore Bros,,William Moore,3036684096,3,6674,,3,,9/13/2021,Billmoore@moorebros.net
0,Unforeseeable Business Circumstances,First Nation,,,Denver,,,Sector 42: Wholesale Trade Durable Goods,,11/5/2021,0,10/7/21,First Nation Group,,,,,,,12,,10/7/2021,
0,Eliminating Zillow Offers Line of Business,Zillow Group,,,Arapahoe/Douglas,,,Sector 53: Real Estate Rental & Leasing,,12/31/22,0,1/3/22,Zillow Group,,,,,,,20,,11/4/21,
0,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,,Arapahoe/Douglas,,,Sector 53: Real Estate Rental & Leasing,,1/17/22,0,1/17/22,Zillow Group Update 11-18-21,,,,,,,1,,11/18/21,
0,Unforeseeable Business Circumstances,Ouray Silver Mine,,,Rural Consortium / Western,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,0,12/22/21,Ouray Silver Mines,,,,,,,83,,11/22/21,
0,Unforeseeable Business Circumstances,HSS Inc.,,,Denver,,,Sector 62: Healthcare and Social Assistance,,12/31/21,0,12/31/21,HSS Inc.,,,,,,,94,,11/29/21,
0,Eliminating Field Operations,Monitronics International - Brinks Home,,,"Multiple: Douglas, Teller, Denver",,,Sector 561621: Security Systems Services,,10/10/21,0,10/10/21,Monitronics International- Brinks Home,,,,,,,,,12/20/21,
0,Sale of Company,513 Hotel Operating LLC,,,Colo Springs/Pikes Peak,,,Sector 72: Accomodation and food services,,12/31/21,0,12/31/21,513 Hotel Operating LLC,,,,,,,160,,12/30/21,
,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,ADW,Avis Budget Group,,53,3,,3,8/31/20,Avis Budget Group,,,,,,,,,8/31/2020,
178,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,Denver,ABM,,56,178,,,4/10/2020,ABM,,,,,,,,,6/30/2020,
23,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Denver,Airport Mgmt Services & Hudson Group,,48,45,,,10/1/20,Airport Management Services & Hudson Group,,,,,,,22,,9/8/2020,
72,COVID - Temporary,Not disclosed,,,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,,72,87,,,8/17/20,Alamo Drafthouse Cinema Littleton - Update,,,,,,,,,8/17/2020,
87,COVID - Temporary,Not disclosed,,,Denver,Alamo Drafthouse Sloans Lake Update,,72,87,,,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,,,,8/17/2020,
87,COVID - Temporary,Not disclosed,,,Adams,Alamo Westminster Update,,72,87,,,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,,,,,,,,,8/17/2020,
