naics,phone,workforce_region,dropdown,company,notice_date,location,contact,temporary_job_losses,reduced_hours,email,begin_date,at_the_location,furloughs,fein,received_date,letter,notes,permanent_job_losses,occupations,reason,workforce_area,end_date,jobs
"Sector: 56,2910: Remediation Services",,,,Amentum,7/3/23,,,0,0,,8/31/2023,,0,,7/3/23,Amentum,,27,Multiple (See WARN),Reduction in Force (End Project),Rural Consortium  (Pueblo),8/31/23,27
"Sector 52,2110: Commercial Banking",,,,Bank of the West,7/11/23,,,0,0,,9/15/2023,,0,,7/11/23,Bank of the West,,56,Not specified in WARN,Reduction in Force (End Project),Adams,9/15/23,56
Sector: 62: Healthcare and Social Assistance,,,,Namasté Alzheimer Center,7/20/23,,,0,0,,10/1/2023,,0,,7/20/23,Namaste Alzheimer Center,,64,Medical Professionals (see WARN),Closure,Pikes Peak,10/1/23,64
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,,,0,0,,9/22/2023,,0,,7/24/23,DePuy Spine Limited Partnership,,15,"Materials Handling, Inspector, Operators","Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak,10/5/2023,15
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,Novembal,7/28/23,,,0,0,,9/30/2023,,0,,7/28/23,Novembal,,Unknown,Unknown,Closure,Unknown (possibly rural & remote),1/31/24,Not Specified
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation & Operating Affiliates,7/30/23,,,0,0,,7/30/2023,,0,,8/1/23,Yellow Corporation,,"22,000*",Not specified in WARN,Closure,Unknown,7/30/23,331
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,YRC Inc dba YRC Freight,7/30/23,,,0,0,,7/30/23,,0,,8/1/23,Yellow Corporation,,*,,,Unknown,,Not Specified
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,USF Holland,7/30/23,,,0,0,,7/30/23,,0,,8/1/23,Yellow Corporation,,*,,,Unknown,,Not Specified
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,New Penn Motor Express LLC,7/30/23,,,0,0,,7/30/23,,0,,8/1/23,Yellow Corporation,,*,,,Unknown,,Not Specified
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,"USF Reddaway, Inc.",7/30/23,,,0,0,,7/30/23,,0,,8/1/23,Yellow Corporation,,*,,,Unknown,,Not Specified
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,"KeHe Distributors, Inc.",8/2/23,,,0,0,,11/3/2023,,0,,8/2/23,KeHE,,24,Not disclosed,Contract loss,Arapahoe/Douglas,11/3/23,24
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,,,0,0,,10/6/2023,,0,,8/7/23,DePuy Spine Limited Partnership,,10,Material Handling Distribution Operators 2&3,Mass Layoff,Arapahoe/Douglas,10/19/23,10
Sector 33: Manufacturing,,,,Astra Space Operations,8/7/23,,,0,0,,8/4/2023,,0,,8/7/23,Astra Space Ops,,61,See WARN for details.,RIF,Unknown,8/4/23,61
Sector 49: Transportation and Warehousing,,,,Federal Express - Colorado Springs,8/9/23,,,0,0,,11/3/2023,,0,,8/9/23,Federal Express,,94,"Couriers, Service Agents, Handlers and Operations Leads",Closure,Pikes Peak,11/3/23,94
Sector 49: Transportation and Warehousing,,,,Federal Express  - Pueblo,8/10/23,,,0,0,,11/3/2023,,0,,8/10/23,Federal Express,,53,See WARN for details,Closure,Pueblo,11/3/23,53
"Sector: 56,2910: Remediation Services",,,,Amentum,8/11/23,,,0,0,,10/12/2023,,0,,8/11/23,Amentum,,14,See WARN for details,Closure (completion of milestone),Pueblo,10/12/23,14
Sector 45: Retail Trade,,,,Ouray Sportsware - L2 Brands,8/18/23,,,0,0,,10/17/2023,,0,,8/18/23,Ouray Sportsware,-,2,See WARN for details.,Closure,Arapahoe/Douglas,12/31/23,154
"Sector 54: Professional, Scientific, & Technical Services",,,,Immunity Bio Inc.,8/18/23,,,0,0,,10/17/2023,,0,,8/18/23,Immunity Bio Inc.,,59,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Streamline Operations,Unknown,10/17/23,unknown
"Sector 32,4110: Petroleum Refineries",,,,Chevron USA,8/25/23,,,0,0,,10/31/2023,,0,,8/25/23,Chevron,Max * (most all will be offered jobs),Unknown,Not specified,Restructuring following acquisition,"Denver, Weld",10/31/23,
Sector: 562212 - Solid Waste Landfill,,,,Packers Sanitation Services (PSSI),8/29/23,,,0,0,,10/26/2023,,0,,8/29/23,PSSI,,110,Not specified,Contract ending,Rural Consortium,10/26/23,110
Sector 33: Manufacturing/Pharmaceuticals,,,,Aktiv Phama,8/29/23,,,0,0,,8/25/23,,0,,8/29/23,Aktiv Pharma,-,70,,,Larimer & Rural Consortium,8/25/23,70
Sector 33: Manufacturing,,,,Prescient LLC,8/31/23,,,0,0,,8/31/23,,0,,8/31/23,Prescient,-,60,Not specified,Closure,Jefferson,8/31/23,60
Sector 44: Retail Trade,,,,American Nursery Services,9/5/23,,,0,0,,12/31/23,,0,,9/12/23,American Nursery Services,,25,Not specified,Closure,Unspecified,12/31/23,25
Sector 52: Finance & Insurance,,,,Divvy Homes Inc.,9/7/23,,,0,0,,11/7/23,,0,,9/8/23,Divvy Homes Inc.,,10,"Sales asset Mgmt, escrow and engineer positions",,Unspecified,11/7/23,
"Sector: 56,2910: Remediation Services",,,,Amentum,9/15/23,,,0,0,,11/17/23,,0,,9/15/23,Amentum,,21,"Operators, technicians, transporter coordinator, scheduler",Completion of Project Milestone 4,Pueblo,11/17/23,31
Sector: 52: Finance & Insurance,,,,First Savings Bank,9/29/23,,,0,0,,11/30/23,,0,,9/29/23,First Savings Bank,,2,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Reduction in Force,Remote workers,11/30/23,2
Sector 2022: Publishing,,,,Gannett (Pueblo Chieftian) - Update,10/2/23,,,,,,,,,,10/2/23,Gannett-Pueblo Chieftain Update,,Unknown,,,Unknown,,Unknown
Sector 32: Manufacturing,,,,Pfizer,10/3/23,,,0,0,,12/4/23,,0,,10/3/23,Pfizer,,Not Stated,Not stated,Reduction in Force,Boulder,12/4/23,Unknown
561320/ Temporary Help Services,,,,SMX Cargo LLC,10/9/23,,,0,0,,12/17/2023,,0,,10/11/23,SMX Cargo LLC,,84,,,Denver,12/17/2023,84
"72,2330: Mobile Food Service",,,,Cygnus Home Service dba Yelloh,10/25/23,,,0,0,,12/15/23,,0,,10/25/23,Cygnus Home Services dba Yelloh,,51,"Various including route sales people, material handlers, service operation",Closure,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,51
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,Depuy Spine LP (Johnson & Johnson),10/30/23,,,0,0,,12/29/23,,0,,10/30/23,DePuy Spine LP,,5,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",Closure,Pikes Peak (El Paso),1/11/23,67
Sector 517111: Wired Telecommunications Carriers,,,,Dish Network LLC,11/8/23,,,0,0,,1/7/24,,0,,11/8/23,Dish Network LLC,,466,Various (See WARN),Reduction in Force,Arapahoe/Douglas,7/21/24,466
Sector 517111: Wired Telecommunications Carriers,,,,Dish Network LLC Supplement,11/9/23,,,0,0,,1/8/24,,0,,11/9/23,Dish Network Supplement,,33,Various (See WARN),Reduction in Force,Arapahoe/Douglas,7/22/23,33
"Sector: 56,2910: Remediation Services",,,,Amentum,11/21/23,,,0,0,,1/1/24,,0,,11/21/23,Amentum,,54,Various (See WARN),Completion of PCAPP Milestones,Pueblo,1/31/2024,54
Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,Broadcom / VM Ware,11/27/23,,,0,0,,1/26/24,,0,,11/27/23,Broadcomm - VM Ware,,184,Not specified,Merger Related,Broomfield,1/26/24,184
Sector 49: Transportation and Warehousing,,,,Matheson Flight Extenders Inc.,12/1/23,,,0,0,,1/31/24,,0,,12/1/23,Matheson Flight Extenders Inc,,60,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Closure,Denver,1/31/24,60
Sector  51: Information,,,,FSC Edge,12/1/23,,,0,0,,12/1/23,,0,,12/1/23,FSC Edge,All employees hired by new owner,1,Not specified,Closure,Broomfield,12/1/23,1
Sector 61: Educational Services,,,,Ascent Classical Academy of Douglas County,12/28/23,,,0,0,,12/31/23,,0,,12/28/23,Ascent Classical Academies,All employees hired by new owner,149,Not specified,Unforseen - Contracts ending,Arapahoe/Douglas,12/31/23,149
Sector 61: Educational Services,,,,Ascent Classical Academy of Northern Colorado,12/28/23,,,0,0,,12/31/23,,0,,12/28/23,Ascent Classical Academies,All employees hired by new owner,87,Not specified,Unforseen - Contracts ending,Larimer,12/31/23,87
Sector 61: Educational Services,,,,Ascent Classical Academy of Norther Denver,12/28/23,,,0,0,,12/31/23,,0,,12/28/23,Ascent Classical Academies,All employees hired by new owner,33,Not specified,Unforseen - Contracts ending,Adams,12/31/23,33
Sector 61: Educational Services,,,,Ascent Classical Academy of Grand Junction,12/28/23,,,0,0,,12/31/23,,0,,12/28/23,Ascent Classical Academies,All employees hired by new owner,37,Not specified,Unforseen - Contracts ending,Mesa,12/31/23,37
Sector 61: Educational Services,,,,Ascent Classical Academies of Corporate Office,12/28/23,,,0,0,,12/31/23,,0,,12/28/23,Ascent Classical Academies,All employees hired by new owner,7,Not specified,Unforseen - Contracts ending,Jefferson,12/31/23,7
,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,
Sector 42: Wholesale Trade,,,,DPI Specialty Foods,3/11/21,,,0,0,,5/10/22,,0,,,DPI Specialty Foods,,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Loss of Service Contract,Adams,5/10/22,122
Sector 72: Accomodation & Food Services,,,,513 Hotel Operating,12/30/21,,,0,0,,12/31/21,,0,,,513 Hotel Operating,,160,Various,Sale of Company,Pikes Peak/Teller,12/31/21,160
Sector 62: Healthcare & Social Assistance,,,,Good Samaritan - Bonell Community,1/3/22,,,0,0,,3/5/22,,0,,,Good Samaritan,,143,Healthcare workers,Closure,Weld,3/5/22,143
Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Twitter (Boulder),1-4-22,,,0,0,,1/4/2023,,0,,,Twitter Boulder,,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Not disclossed,Boulder,1/4/23,87
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,American Financing Company,1-16-22,,,0,0,,11/18/2022,,0,,,American Financing,,194,Not provided,Unforeseeable business circumstances,AdWorks,12/23/22,194
Sector 53: Real Estate Rental & Leasing,,,,Zillow Group - Supplemental,1/20/22,,,0,0,,1/3/22,,0,,,Zillow Group,,36,Not stated,Closure,ADWorks,3/21/22,36
Sector: 53: Real Estate Rental & Leasing,,,,Zillow Group - Supplemental,2/17/22,,,0,0,,3/21/22,,0,,,Zillow Group,,39,Not stated,Closure,ADWorks,4/18/22,39
Sector 62 Healthcare  & Social Services,,,,Ready Responders Inc.,2/18/22,,,0,0,,2/1/22,,0,,,Ready Responders Inc.,,1,Director Product Security,Not disclosed,Not Disclosed,2/16/22,1
Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital,3-17-22,,,Unknown,0,,5/16/22,,Unknown,,,Watsonville Community Hospital,,Unknown,Not stated,Closure,Rural Consortium (Salida),5/23/22,Unknown
Sector 53: Real Estate Rental & Leasing,,,,Zillow Group - Supplemental,3/21/22,,,0,0,,1/2/22,,0,,,Zillow Group,,44,Not stated,Closure,ADWorks,5/20/22,44
Sector 62: Healthcare & Social Assistance,,,,Cripple Creek Care Center,4/15/2022,,,0,9,,3/3/2022,,0,,,Cripple Creek,,0,Health care professionals,Closure,Pikes Peak/Teller,7/30/2022,9
"Sector: 11: Agriculture, forestry, fishing & hunting",,,,Sparboe Farms,5/2/22,,,95,0,,05/04/22,,0,,,Sparboe Farms,,0,Various (See WARN),Closure (Temporary),Weld,6/2/22,95
Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital (Update),5/11/22,,,0,0,,7/14/22,,0,,,Watsonville Community Hospital,,658,Various (See WARN),Closure (Sale of Business),Rural Consortium (Salida),7/21/22,658
Sector 52: Finance and Insurance,,,,All Money Financial Group,6/1/2022,,,0,0,,9/26/2024,,0,,,,,10,Not stated,COVID/Pandemic,Denver,9/26/22,10
Sector 22: Utilities,,,,Total Energy Solutions,6/13/22,,,6,0,,6/13/2022,,0,,,Total Energy Solutions,,0,Not stated,Lost funding,PikePeak/Teller,6/24/22,6
Sector 62: Healthcare & Social Assistance,,,,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,,,0,0,,8/22/2022,,0,,,Integrated Health,,144,Health care professionals,Closure,Pikes Peak/Teller,8/22/2022,144
Sector 62: Healthcare & Social Assistance,,,,Vivage,6/23/22,,,0,0,,8/22/2022,,0,,,Vivage,,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Closure,Pikes Peak/Teller,8/22/22,144
Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital (Update),7/11/2022,,,0,0,,8/17/2022,,0,,,Watsonville Community Hospital (Update),,673,Various (See WARN),Closure (Sale of Business),Rural Consortium (Salida),8/31/2022,673
Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,HSS Inc.,7/12/22,,,0,0,,9/1/2022,,0,,,HSS Inc.,,230,See WARN,Loss of Contract w/City of Denver,Denver,9/30/22,230
Sector 561730: Landscaping,,,,Metco Landscaping (Arvada),8/1/22,,,0,0,,7/28/22,,0,,,Metco Arvada,,60,See WARN,Unforseen Business Circumstance,Jefferson,7/28/22,60
Sector 561730: Landscaping,,,,Metco Landscaping (Aurora HQ),8/1/22,,,0,0,,7/28/22,,0,,,Metco Aurora HQ,,165,See WARN,Unforseen Business Circumstance,ADWorks,7/28/22,165
Sector 561730: Landscaping,,,,Metco Landscaping (Aurora),8/1/22,,,0,0,,7/28/22,,0,,,Metco Aurora,,44,See WARN,Unforseen Business Circumstance,ADWorks,7/28/22,44
Sector 561730: Landscaping,,,,Metco Landscaping (Colo Springs),8/1/22,,,0,0,,7/28/22,,0,,,Metco Colo Springs,,36,See WARN,Unforseen Business Circumstance,El Paso,7/28/22,36
Sector 561730: Landscaping,,,,Metco Landscaping (Englewood),8/1/22,,,0,0,,7/28/22,,0,,,Metco Englewood,,38,See WARN,Unforseen Business Circumstance,ADWorks,7/28/22,38
Sector: 22 Utilities 118 Other Electrical Power Generators,,,,Chord Energy,9/29/22,,,0,0,,12/1/2022,,0,,,Chord Energy,,104,Various (See WARN),Merger wth Whiting & Oasis,Denver,6/30/2023,104
"Sector 31, 311: Food Manufacturing",,,,Platerra Foods,9/29/22,,,0,0,,11/30/2022,,0,,,Platerra,,121,Not stated,Closure - Cease Operations,"Denver, Boulder",12/20/22,121
Sector 51: Information,,,,Starry Inc.,10/20/22,,,0,0,,10/21/2022,,0,,,Starry Inc.,,41,Various (See WARN),Business Changes,ADWorks,10/21/22,41
Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,Astra Space Inc.,11/9/22,,,0,0,,11/9/2022,,0,,,Astra Space inc.,,1 (of 72 in CO),Various (See WARN),Refocus business operations,Pikes Peak/Teller,11/9/22,72 (1 in CO)
Sector 62:Healthcare & Social Assistance,,,,Rume Health,11/21/22,,,0,0,,1/20/2023,,0,,,,,1,Trainer,Unknown,Denver,1/20/23,1
Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Twitter (Boulder) Supplemental,11/25/22,,,0,0,,1/20/2023,,0,,,Twitter Supplemental,,38 (resigned voluntarily),Various (See WARN),Voluntary Resignation,Boulder,1/20/23,38 (voluntarily resigned)
"Sector 54: Professional, Scientific Services",,,,Inscripta,12/2/22,,,0,0,,,,0,,,Inscripta,,43,Various (See WARN),Closure/Reduction in Force,Boulder,,43
Sector 62: Healthcare & Social Assistance,,,,Centura Porter Place,12/14/22,,,0,0,,2/17/2023,,0,,,Centura Porter Place,,55,Various (See WARN),Closure of Retirement Center,Denver,2/17/23,55
Sector 23: Construction,,,,Wanzek Construction,1/3/23,,,0,0,,1/3/2023,,0,,,Wanzek Construction,,666,Unknown,Cancellation of Contract,Pueblo,1/3/23,666
Sector 81: Other services (except public administration),,,4,SSDI,4/21/2019,,,2,,,4/21/2019,,4,,,,,3,SSDI,Other,,4/21/2021,
Sector 56: Administrative and support and waste management and remediation services,,,Administrative,Monkey's Avatar,9/1/2020,,,2,,,9/15/2020,,0,,,,,0,Monkeys Avatar,COVID/Pandemic Related,,12/31/2020,
"Sector 54: Professional, scientific and technical services",,,House cleaning,Haley A Jackson,10/1/2020,,,0,,,10/1/2020,,0,,,,,1,Haley Jackson,COVID/Pandemic Related,,10/1/2021,
Sector 48: Transportation & Warehousing,,,556 furloughs were rescinded,Southwest Airlines - Update,1/8/2021,,,0,,,N/A,,0,,,,,0,Southwest Airlines Update,Layoffs Rescinded,,N/A,
Sector:53: Real Estate Rental & Leasing/531190,,,Various: See WARN,Strive Communities Management,1/14/21,,,0,,,3/15/21,,0,,,,,76,Strive Communities Management,Closure due to sale,,3/28/21,
Sector 51: Information,,,Not dislclosed,Concentrix,1/25/21,,,0,,,3/31/21,,0,,,,,107,Concentrix,Closure,,3/31/21,
Sector 48: Transportation & Warehousing,,,"Front line employees, management & administration positions",United Airlines,1/29/21,,,0,,,3/31/21,,983,,,,,10,United Airlines,COVID-19 Decrease in air travel,,3/31/21,
Sector 22: Utilities/Wind Electric Power Generation,,,Not dislclosed,Vestas Blades America Inc.,2/17/21,,,0,,,4/17/21,,0,,,,,280,Vestas Blades America,Reduction in Force,,4/17/21,
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Not disclosed,Crestview Management LLC/Columbia Sussex Management,2/18/21,,,0,,,4/1/21,,0,,,,,93,Crestview Management LLC,Change of Management Company,,4/1/21,
Sector: 61 Educational Services,,,Not dislclosed,Johnson & Wales University,2/18/21,,,0,,,5/4/21,,0,,,,,107,Johnson & Wales University,Closure,,5/4/21,
Sector 48-49: Transportation and warehousing,,,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,,,2,,,12/27/2020,,0,,,,,87,Orion Logistics,Other,,2/27/2021,
Sector 42: Consumer Electronics & Computers Retail,,,Various:See WARN,PomeroyTechnologies,2/26/21,,,0,,,4/30/21,,0,,,,,44,Pomeroy Technologies,RIF: Loss of contract,,4/30/21,
Sector 72: Accommodation and food services,,,3,Hill,3/11/2021,,,3,,,1/17/2019,,3,,,,,3,Hill,COVID/Pandemic Related,,3/11/2021,
Sector 55:  Management of companies & enterprises,,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,3/23/21,,,0,,,12/31/21,,0,,,,,417,Santander Consumer USA,Restructuring  & Closure,,12/31/21,
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Not disclosed,"Novartis Gene Therapies, Inc.",3/24/21,,,0,,,7/9/21,,0,,,,,400,Novartis,Closure of facility,,7/29/21,
Sector 51: Information,,,Hourly customer service positions,TTECH Services Corporation,4/13/21,,,0,,,6/26/21,,0,,,,,252,TTECH Services Corporation,Closure,,7/10/21,
Sector 56: Asset Adjusters,,,"Asset Services, data services, and recovery agents",ART Asset Adjusters,4/23/21,,,0,,,4/23/21,,0,,,,,5,ART Asset Adjusters,Loss of Business/COVID related,,4/23/21,
Sector 56: Facilities Support Services,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,5/6/21,,,0,,,5/31/21,,0,,,,,233,ABM,Loss of contract,,5/31/21,
Sector 52: Investment Banking and Securities Dealing,,,Various:See WARN,T. Rowe Price,5/19/21,,,0,,,8/1/21,,0,,,,,287,T. Rowe Price,Other,,8/1/21,
Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,6/1/21,,,0,,,6/4/21,,0,,,,,102,Katerra Inc.,Closure,,8/5/21,
Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,6/3/21,,,0,,,6/4/21,,0,,,,,-,Katerra Inc. Supplemental,Seeking alternative financing that may impact layoffs,,8/5/21,
Sector 23: Construction,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,6/4/2021,,,50,,,8/5/2021,,50,,,,,0,T&H Services LLC,Other,,8/6/2021,
"Sector 54: Professional, scientific and technical services",,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",6/22/2021,,,0,,,8/31/2021,,0,,,,,89,Computer Task Group,Other,,8/31/21,
Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,7/2/21,,,0,,,6/4/21,,0,,,,,-,Katerra Inc. Supplemental 2,Seeking sale or purchase,,8/5/21,
Sector 45: Retail Trade,,,Not stated,Walmart Store #6177,7/6/21,,,0,,,7/23/21,,0,,,,,85,Walmart,Closure,,10/8/21,
Sector 31-33: Manufacturing,,,Not disclosed,"Process Solutions of Durango, Inc.",7/15/2021,,,0,,,7/15/2021,,2,,,,,0,Process Solutions,COVID/Pandemic Related,,12/31/2021,
Sector 48: Transportation & Warehousing,,,Food service workers,United Airlines Update,7/30/21,,,0,,,10/19/21,,0,,,,,434,United Airlines Update,Outsourcing,,11/2/21,
Sector 81: Other services (except public administration),,,Direct Support Professional,Continuum of Colorado,8/2/2021,,,0,,,10/2/2021,,0,,,,,8,Continuum of Colorado,Closure,,10/2/21,
Sector 81: Other services (except public administration),,,Gardeners and landscapers,The beez kneez organic gardens,8/15/2021,,,2,,,7/20/2020,,0,,,,,4,Beez Kneez,COVID/Pandemic Related,,5/1/2021,
Sector 81: Other services (except public administration),,,Direct Support Professional,Continuum of Colorado,9/7/2021,,,0,,,11/8/2021,,0,,,,,5,Contiuum of Colorado,Closure,,11/8/21,
Sector 81: Other services (except public administration),,,Direct Support Professionals,Continuum of Colorado,9/7/2021,,,0,,,11/8/2021,,0,,,,,9,Continuum of Colorado,Closure,,11/8/21,
"Sector 21: Mining, quarrying and oil and gas extraction",,,All,Crestone Peak Resources LLC,9/9/2021,,,0,,,10/15/2021,,0,,,,,56,Crestone Peak Denver,Acquisition of Company,,10/15/2021,
"Sector 21: Mining, quarrying and oil and gas extraction",,,All,Crestone Peak Resources LLC,9/9/2021,,,0,,,10/15/2021,,0,,,,,90,Crestone Peak Weld,Acquisition of Company,,10/15/2021,
"Sector 21: Mining, quarrying and oil and gas extraction",,,All,Crestone Peak Resources LLC,9/9/2021,,,0,,,10/15/2021,,0,,,,,13,Crestone Peak ADW,Acquisition of Company,,10/15/2021,
Sector 23: Construction,,,Selling and building,Moore Bros,9/13/2021,,,0,,,9/13/2021,,3,,,,,3,Moore Bros,COVID/Pandemic Related,,9/13/2021,
Sector 42: Wholesale Trade Durable Goods,,,Unknown,First Nation Group,10/7/2021,,,0,,,10/7/21,,0,,,,,12,First Nation,Unforeseeable Business Circumstances,,11/5/2021,
Sector 53: Real Estate Rental & Leasing,,,Unknown,Zillow Group,11/4/21,,,0,,,1/3/22,,0,,,,,20,Zillow Group,Eliminating Zillow Offers Line of Business,,12/31/22,
Sector 53: Real Estate Rental & Leasing,,,Unknown,Zillow Group Update 11-18-21,11/18/21,,,0,,,1/17/22,,0,,,,,1,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,1/17/22,
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,11/22/21,,,0,,,12/22/21,,0,,,,,83,Ouray Silver Mine,Unforeseeable Business Circumstances,,12/22/21,
Sector 62: Healthcare and Social Assistance,,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,11/29/21,,,0,,,12/31/21,,0,,,,,94,HSS Inc.,Unforeseeable Business Circumstances,,12/31/21,
Sector 561621: Security Systems Services,,,Field Sales & Management,Monitronics International- Brinks Home,12/20/21,,,0,,,10/10/21,,0,,,,,"61 total, 4 in CO",Monitronics International - Brinks Home,Eliminating Field Operations,,10/10/21,
Sector 72: Accomodation and food services,,,Various hotel staff (See WARN for details),513 Hotel Operating LLC,12/30/21,,,0,,,12/31/21,,0,,,,,160,513 Hotel Operating LLC,Sale of Company,,12/31/21,
53,,,,Avis Budget Group,8/31/2020,,,,,,8/31/20,,3,,,Avis Budget Group,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,ADW,,3
56,,,,ABM,6/30/2020,,,178,,,4/10/2020,,,,,ABM,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,Denver,,178
48,,,,Airport Management Services & Hudson Group,9/8/2020,,,23,,,10/1/20,,,,,Airport Mgmt Services & Hudson Group,,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",Denver,,45
72,,,,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,,,72,,,8/17/20,,,,,Alamo Drafthouse Littleton - Update,,,Not disclosed,COVID - Temporary,Arapahoe/Douglas,,87
72,,,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,,,87,,,8/17/20,,,,,Alamo Drafthouse Sloans Lake Update,,,Not disclosed,COVID - Temporary,Denver,,87
72,,,,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,,,87,,,8/17/20,,,,,Alamo Westminster Update,,,Not disclosed,COVID - Temporary,Adams,,87
53,,,,Alamo Rent-A-Car,4/30/2020,,,67,,,4/3020,,,,,Alamo Rent-A-Car,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,Denver,,67
81,,,,Alsco,3/20/2020,,,,,,3/20/20,,85,,,Alsco,,,"Production, Route Sales Representatives",Furlough,Denver,,85
48,,,,American Airlines,7/15/2020,,,,,,10/1/20,,107,,,American Airlines,,2,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,,109
62,,,,American Pathology Partners and APP-UniPath,11/6/2020,,,,,,1/6/21,,,,,American Pathology Partners,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,Denver,,154
72,,,,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,,,,,,11/1/20,,,,,Ameristar - Update,,58,Various,COVID - Permanent,Jefferson,,58
72,,,,Ameristar Casino Resort Spa,6/11/2020,,,,,,9/15/2020,,,,,Ameristar Casino Resort Spa,,117,Not disclosed,Mass Layoff- Permanent,Gilpin/Jefferson,,117
31,,,,Anheuser- Busch - Loveland,9/29/2020,,,,,,12/4/2020,,,,,Anheuser-Busch,,71,"Various: sales, drivers and more",Sale of Company,Larimer,,71
31,,,,Anheuser-Busch - Colo springs,9/29/2020,,,,,,12/4/2020,,,,,Anheuser-Busch,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,Pikes Peak,,59
31,,,,Anheuser-Busch - Denver,9/29/2020,,,,,,12/4/2020,,,,,Anheuser-Busch,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,Denver,,220
31,,,,Anheuser-Busch - Littleton,9/29/2020,,,,,,12/4/2020,,,,,Anheuser-Busch,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,Arapahoe/Works,,50
