end_date,contact,reason,occupations,temporary_job_losses,at_the_location,naics,dropdown,notes,received_date,location,permanent_job_losses,reduced_hours,company,jobs,letter,notice_date,fein,email,phone,begin_date,workforce_area,furloughs,workforce_region
10/19/23,,Mass Layoff,Material Handling Distribution Operators 2&3,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,8/7/23,,10,0,DePuy Spine Limited Partnership (Johnson & Johnson),10,DePuy Spine Limited Partnership,8/7/23,,,,10/6/2023,Arapahoe/Douglas,0,
8/4/23,,RIF,See WARN for details.,0,,Sector 33: Manufacturing,,,8/7/23,,61,0,Astra Space Operations,61,Astra Space Ops,8/7/23,,,,8/4/2023,Unknown,0,
11/3/23,,Closure,"Couriers, Service Agents, Handlers and Operations Leads",0,,Sector 49: Transportation and Warehousing,,,8/9/23,,94,0,Federal Express - Colorado Springs,94,Federal Express,8/9/23,,,,11/3/2023,Pikes Peak,0,
11/3/23,,Closure,See WARN for details,0,,Sector 49: Transportation and Warehousing,,,8/10/23,,53,0,Federal Express  - Pueblo,53,Federal Express,8/10/23,,,,11/3/2023,Pueblo,0,
10/12/23,,Closure (completion of milestone),See WARN for details,0,,"Sector: 56,2910: Remediation Services",,,8/11/23,,14,0,Amentum,14,Amentum,8/11/23,,,,10/12/2023,Pueblo,0,
12/31/23,,Closure,See WARN for details.,0,,Sector 45: Retail Trade,,-,8/18/23,,2,0,Ouray Sportsware - L2 Brands,154,Ouray Sportsware,8/18/23,,,,10/17/2023,Arapahoe/Douglas,0,
10/17/23,,Streamline Operations,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,,"Sector 54: Professional, Scientific, & Technical Services",,,8/18/23,,59,0,Immunity Bio Inc.,unknown,Immunity Bio Inc.,8/18/23,,,,10/17/2023,Unknown,0,
10/31/23,,Restructuring following acquisition,Not specified,0,,"Sector 32,4110: Petroleum Refineries",,Max * (most all will be offered jobs),8/25/23,,Unknown,0,Chevron USA,,Chevron,8/25/23,,,,10/31/2023,"Denver, Weld",0,
10/26/23,,Contract ending,Not specified,0,,Sector: 562212 - Solid Waste Landfill,,,8/29/23,,110,0,Packers Sanitation Services (PSSI),110,PSSI,8/29/23,,,,10/26/2023,Rural Consortium,0,
8/25/23,,,,0,,Sector 33: Manufacturing/Pharmaceuticals,,-,8/29/23,,70,0,Aktiv Phama,70,Aktiv Pharma,8/29/23,,,,8/25/23,Larimer & Rural Consortium,0,
8/31/23,,Closure,Not specified,0,,Sector 33: Manufacturing,,-,8/31/23,,60,0,Prescient LLC,60,Prescient,8/31/23,,,,8/31/23,Jefferson,0,
12/31/23,,Closure,Not specified,0,,Sector 44: Retail Trade,,,9/12/23,,25,0,American Nursery Services,25,American Nursery Services,9/5/23,,,,12/31/23,Unspecified,0,
11/7/23,,,"Sales asset Mgmt, escrow and engineer positions",0,,Sector 52: Finance & Insurance,,,9/8/23,,10,0,Divvy Homes Inc.,,Divvy Homes Inc.,9/7/23,,,,11/7/23,Unspecified,0,
11/17/23,,Completion of Project Milestone 4,"Operators, technicians, transporter coordinator, scheduler",0,,"Sector: 56,2910: Remediation Services",,,9/15/23,,21,0,Amentum,31,Amentum,9/15/23,,,,11/17/23,Pueblo,0,
11/30/23,,Reduction in Force,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,,Sector: 52: Finance & Insurance,,,9/29/23,,2,0,First Savings Bank,2,First Savings Bank,9/29/23,,,,11/30/23,Remote workers,0,
,,,,,,Sector 2022: Publishing,,,10/2/23,,Unknown,,Gannett (Pueblo Chieftian) - Update,Unknown,Gannett-Pueblo Chieftain Update,10/2/23,,,,,Unknown,,
12/4/23,,Reduction in Force,Not stated,0,,Sector 32: Manufacturing,,,10/3/23,,Not Stated,0,Pfizer,Unknown,Pfizer,10/3/23,,,,12/4/23,Boulder,0,
12/17/2023,,,,0,,561320/ Temporary Help Services,,,10/11/23,,84,0,SMX Cargo LLC,84,SMX Cargo LLC,10/9/23,,,,12/17/2023,Denver,0,
12/15/23,,Closure,"Various including route sales people, material handlers, service operation",0,,"72,2330: Mobile Food Service",,,10/25/23,,51,0,Cygnus Home Service dba Yelloh,51,Cygnus Home Services dba Yelloh,10/25/23,,,,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,
1/11/23,,Closure,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10/30/23,,5,0,Depuy Spine LP (Johnson & Johnson),67,DePuy Spine LP,10/30/23,,,,12/29/23,Pikes Peak (El Paso),0,
7/21/24,,Reduction in Force,Various (See WARN),0,,Sector 517111: Wired Telecommunications Carriers,,,11/8/23,,466,0,Dish Network LLC,466,Dish Network LLC,11/8/23,,,,1/7/24,Arapahoe/Douglas,0,
7/22/23,,Reduction in Force,Various (See WARN),0,,Sector 517111: Wired Telecommunications Carriers,,,11/9/23,,33,0,Dish Network LLC Supplement,33,Dish Network Supplement,11/9/23,,,,1/8/24,Arapahoe/Douglas,0,
1/31/2024,,Completion of PCAPP Milestones,Various (See WARN),0,,"Sector: 56,2910: Remediation Services",,,11/21/23,,54,0,Amentum,54,Amentum,11/21/23,,,,1/1/24,Pueblo,0,
1/26/24,,Merger Related,Not specified,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,11/27/23,,184,0,Broadcom / VM Ware,184,Broadcomm - VM Ware,11/27/23,,,,1/26/24,Broomfield,0,
1/31/24,,Closure,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,,Sector 49: Transportation and Warehousing,,,12/1/23,,60,0,Matheson Flight Extenders Inc.,60,Matheson Flight Extenders Inc,12/1/23,,,,1/31/24,Denver,0,
12/1/23,,Closure,Not specified,0,,Sector  51: Information,,All employees hired by new owner,12/1/23,,1,0,FSC Edge,1,FSC Edge,12/1/23,,,,12/1/23,Broomfield,0,
12/31/23,,Unforseen - Contracts ending,Not specified,0,,Sector 61: Educational Services,,All employees hired by new owner,12/28/23,,149,0,Ascent Classical Academy of Douglas County,149,Ascent Classical Academies,12/28/23,,,,12/31/23,Arapahoe/Douglas,0,
12/31/23,,Unforseen - Contracts ending,Not specified,0,,Sector 61: Educational Services,,All employees hired by new owner,12/28/23,,87,0,Ascent Classical Academy of Northern Colorado,87,Ascent Classical Academies,12/28/23,,,,12/31/23,Larimer,0,
12/31/23,,Unforseen - Contracts ending,Not specified,0,,Sector 61: Educational Services,,All employees hired by new owner,12/28/23,,33,0,Ascent Classical Academy of Norther Denver,33,Ascent Classical Academies,12/28/23,,,,12/31/23,Adams,0,
12/31/23,,Unforseen - Contracts ending,Not specified,0,,Sector 61: Educational Services,,All employees hired by new owner,12/28/23,,37,0,Ascent Classical Academy of Grand Junction,37,Ascent Classical Academies,12/28/23,,,,12/31/23,Mesa,0,
12/31/23,,Unforseen - Contracts ending,Not specified,0,,Sector 61: Educational Services,,All employees hired by new owner,12/28/23,,7,0,Ascent Classical Academies of Corporate Office,7,Ascent Classical Academies,12/28/23,,,,12/31/23,Jefferson,0,
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
5/10/22,,Loss of Service Contract,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,,Sector 42: Wholesale Trade,,,,,122,0,DPI Specialty Foods,122,DPI Specialty Foods,3/11/21,,,,5/10/22,Adams,0,
12/31/21,,Sale of Company,Various,0,,Sector 72: Accomodation & Food Services,,,,,160,0,513 Hotel Operating,160,513 Hotel Operating,12/30/21,,,,12/31/21,Pikes Peak/Teller,0,
3/5/22,,Closure,Healthcare workers,0,,Sector 62: Healthcare & Social Assistance,,,,,143,0,Good Samaritan - Bonell Community,143,Good Samaritan,1/3/22,,,,3/5/22,Weld,0,
1/4/23,,Not disclossed,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,87,0,Twitter (Boulder),87,Twitter Boulder,1-4-22,,,,1/4/2023,Boulder,0,
12/23/22,,Unforeseeable business circumstances,Not provided,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,,194,0,American Financing Company,194,American Financing,1-16-22,,,,11/18/2022,AdWorks,0,
3/21/22,,Closure,Not stated,0,,Sector 53: Real Estate Rental & Leasing,,,,,36,0,Zillow Group - Supplemental,36,Zillow Group,1/20/22,,,,1/3/22,ADWorks,0,
4/18/22,,Closure,Not stated,0,,Sector: 53: Real Estate Rental & Leasing,,,,,39,0,Zillow Group - Supplemental,39,Zillow Group,2/17/22,,,,3/21/22,ADWorks,0,
2/16/22,,Not disclosed,Director Product Security,0,,Sector 62 Healthcare  & Social Services,,,,,1,0,Ready Responders Inc.,1,Ready Responders Inc.,2/18/22,,,,2/1/22,Not Disclosed,0,
5/23/22,,Closure,Not stated,Unknown,,Sector 62: Healthcare & Social Assistance,,,,,Unknown,0,Watsonville Community Hospital,Unknown,Watsonville Community Hospital,3-17-22,,,,5/16/22,Rural Consortium (Salida),Unknown,
5/20/22,,Closure,Not stated,0,,Sector 53: Real Estate Rental & Leasing,,,,,44,0,Zillow Group - Supplemental,44,Zillow Group,3/21/22,,,,1/2/22,ADWorks,0,
7/30/2022,,Closure,Health care professionals,0,,Sector 62: Healthcare & Social Assistance,,,,,0,9,Cripple Creek Care Center,9,Cripple Creek,4/15/2022,,,,3/3/2022,Pikes Peak/Teller,0,
6/2/22,,Closure (Temporary),Various (See WARN),95,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,,0,0,Sparboe Farms,95,Sparboe Farms,5/2/22,,,,05/04/22,Weld,0,
7/21/22,,Closure (Sale of Business),Various (See WARN),0,,Sector 62: Healthcare & Social Assistance,,,,,658,0,Watsonville Community Hospital (Update),658,Watsonville Community Hospital,5/11/22,,,,7/14/22,Rural Consortium (Salida),0,
9/26/22,,COVID/Pandemic,Not stated,0,,Sector 52: Finance and Insurance,,,,,10,0,All Money Financial Group,10,,6/1/2022,,,,9/26/2024,Denver,0,
6/24/22,,Lost funding,Not stated,6,,Sector 22: Utilities,,,,,0,0,Total Energy Solutions,6,Total Energy Solutions,6/13/22,,,,6/13/2022,PikePeak/Teller,0,
8/22/2022,,Closure,Health care professionals,0,,Sector 62: Healthcare & Social Assistance,,,,,144,0,"Integrated Health Services at Colorado Springs, Inc.",144,Integrated Health,6/23/2022,,,,8/22/2022,Pikes Peak/Teller,0,
8/22/22,,Closure,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,,Sector 62: Healthcare & Social Assistance,,,,,144,0,Vivage,144,Vivage,6/23/22,,,,8/22/2022,Pikes Peak/Teller,0,
8/31/2022,,Closure (Sale of Business),Various (See WARN),0,,Sector 62: Healthcare & Social Assistance,,,,,673,0,Watsonville Community Hospital (Update),673,Watsonville Community Hospital (Update),7/11/2022,,,,8/17/2022,Rural Consortium (Salida),0,
9/30/22,,Loss of Contract w/City of Denver,See WARN,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,,230,0,HSS Inc.,230,HSS Inc.,7/12/22,,,,9/1/2022,Denver,0,
7/28/22,,Unforseen Business Circumstance,See WARN,0,,Sector 561730: Landscaping,,,,,60,0,Metco Landscaping (Arvada),60,Metco Arvada,8/1/22,,,,7/28/22,Jefferson,0,
7/28/22,,Unforseen Business Circumstance,See WARN,0,,Sector 561730: Landscaping,,,,,165,0,Metco Landscaping (Aurora HQ),165,Metco Aurora HQ,8/1/22,,,,7/28/22,ADWorks,0,
7/28/22,,Unforseen Business Circumstance,See WARN,0,,Sector 561730: Landscaping,,,,,44,0,Metco Landscaping (Aurora),44,Metco Aurora,8/1/22,,,,7/28/22,ADWorks,0,
7/28/22,,Unforseen Business Circumstance,See WARN,0,,Sector 561730: Landscaping,,,,,36,0,Metco Landscaping (Colo Springs),36,Metco Colo Springs,8/1/22,,,,7/28/22,El Paso,0,
7/28/22,,Unforseen Business Circumstance,See WARN,0,,Sector 561730: Landscaping,,,,,38,0,Metco Landscaping (Englewood),38,Metco Englewood,8/1/22,,,,7/28/22,ADWorks,0,
6/30/2023,,Merger wth Whiting & Oasis,Various (See WARN),0,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,,104,0,Chord Energy,104,Chord Energy,9/29/22,,,,12/1/2022,Denver,0,
12/20/22,,Closure - Cease Operations,Not stated,0,,"Sector 31, 311: Food Manufacturing",,,,,121,0,Platerra Foods,121,Platerra,9/29/22,,,,11/30/2022,"Denver, Boulder",0,
10/21/22,,Business Changes,Various (See WARN),0,,Sector 51: Information,,,,,41,0,Starry Inc.,41,Starry Inc.,10/20/22,,,,10/21/2022,ADWorks,0,
11/9/22,,Refocus business operations,Various (See WARN),0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,1 (of 72 in CO),0,Astra Space Inc.,72 (1 in CO),Astra Space inc.,11/9/22,,,,11/9/2022,Pikes Peak/Teller,0,
1/20/23,,Unknown,Trainer,0,,Sector 62:Healthcare & Social Assistance,,,,,1,0,Rume Health,1,,11/21/22,,,,1/20/2023,Denver,0,
1/20/23,,Voluntary Resignation,Various (See WARN),0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,38 (resigned voluntarily),0,Twitter (Boulder) Supplemental,38 (voluntarily resigned),Twitter Supplemental,11/25/22,,,,1/20/2023,Boulder,0,
,,Closure/Reduction in Force,Various (See WARN),0,,"Sector 54: Professional, Scientific Services",,,,,43,0,Inscripta,43,Inscripta,12/2/22,,,,,Boulder,0,
2/17/23,,Closure of Retirement Center,Various (See WARN),0,,Sector 62: Healthcare & Social Assistance,,,,,55,0,Centura Porter Place,55,Centura Porter Place,12/14/22,,,,2/17/2023,Denver,0,
1/3/23,,Cancellation of Contract,Unknown,0,,Sector 23: Construction,,,,,666,0,Wanzek Construction,666,Wanzek Construction,1/3/23,,,,1/3/2023,Pueblo,0,
4/21/2021,,Other,SSDI,2,,Sector 81: Other services (except public administration),4,,,,3,,SSDI,,,4/21/2019,,,,4/21/2019,,4,
12/31/2020,,COVID/Pandemic Related,Monkeys Avatar,2,,Sector 56: Administrative and support and waste management and remediation services,Administrative,,,,0,,Monkey's Avatar,,,9/1/2020,,,,9/15/2020,,0,
10/1/2021,,COVID/Pandemic Related,Haley Jackson,0,,"Sector 54: Professional, scientific and technical services",House cleaning,,,,1,,Haley A Jackson,,,10/1/2020,,,,10/1/2020,,0,
N/A,,Layoffs Rescinded,Southwest Airlines Update,0,,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,,,,0,,Southwest Airlines - Update,,,1/8/2021,,,,N/A,,0,
3/28/21,,Closure due to sale,Strive Communities Management,0,,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,,,,76,,Strive Communities Management,,,1/14/21,,,,3/15/21,,0,
3/31/21,,Closure,Concentrix,0,,Sector 51: Information,Not dislclosed,,,,107,,Concentrix,,,1/25/21,,,,3/31/21,,0,
3/31/21,,COVID-19 Decrease in air travel,United Airlines,0,,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",,,,10,,United Airlines,,,1/29/21,,,,3/31/21,,983,
4/17/21,,Reduction in Force,Vestas Blades America,0,,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,,,,280,,Vestas Blades America Inc.,,,2/17/21,,,,4/17/21,,0,
4/1/21,,Change of Management Company,Crestview Management LLC,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,,,,93,,Crestview Management LLC/Columbia Sussex Management,,,2/18/21,,,,4/1/21,,0,
5/4/21,,Closure,Johnson & Wales University,0,,Sector: 61 Educational Services,Not dislclosed,,,,107,,Johnson & Wales University,,,2/18/21,,,,5/4/21,,0,
2/27/2021,,Other,Orion Logistics,2,,Sector 48-49: Transportation and warehousing,Delivery Drivers,,,,87,,Orion Logistics LLC - Amazon Delivery Service Partner,,,2/22/2021,,,,12/27/2020,,0,
4/30/21,,RIF: Loss of contract,Pomeroy Technologies,0,,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,,,,44,,PomeroyTechnologies,,,2/26/21,,,,4/30/21,,0,
3/11/2021,,COVID/Pandemic Related,Hill,3,,Sector 72: Accommodation and food services,3,,,,3,,Hill,,,3/11/2021,,,,1/17/2019,,3,
12/31/21,,Restructuring  & Closure,Santander Consumer USA,0,,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",,,,417,,Santander Consumer USA,,,3/23/21,,,,12/31/21,,0,
7/29/21,,Closure of facility,Novartis,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,,,,400,,"Novartis Gene Therapies, Inc.",,,3/24/21,,,,7/9/21,,0,
7/10/21,,Closure,TTECH Services Corporation,0,,Sector 51: Information,Hourly customer service positions,,,,252,,TTECH Services Corporation,,,4/13/21,,,,6/26/21,,0,
4/23/21,,Loss of Business/COVID related,ART Asset Adjusters,0,,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",,,,5,,ART Asset Adjusters,,,4/23/21,,,,4/23/21,,0,
5/31/21,,Loss of contract,ABM,0,,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,233,,ABM,,,5/6/21,,,,5/31/21,,0,
8/1/21,,Other,T. Rowe Price,0,,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,,,,287,,T. Rowe Price,,,5/19/21,,,,8/1/21,,0,
8/5/21,,Closure,Katerra Inc.,0,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,102,,Katerra Inc.,,,6/1/21,,,,6/4/21,,0,
8/5/21,,Seeking alternative financing that may impact layoffs,Katerra Inc. Supplemental,0,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,-,,Katerra Inc. Update Supplemental,,,6/3/21,,,,6/4/21,,0,
8/6/2021,,Other,T&H Services LLC,50,,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,0,,T&H Services LLC,,,6/4/2021,,,,8/5/2021,,50,
8/31/21,,Other,Computer Task Group,0,,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,89,,"Computer Task Group, Inc",,,6/22/2021,,,,8/31/2021,,0,
8/5/21,,Seeking sale or purchase,Katerra Inc. Supplemental 2,0,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,-,,Katerra Inc. Update Supplemental2,,,7/2/21,,,,6/4/21,,0,
10/8/21,,Closure,Walmart,0,,Sector 45: Retail Trade,Not stated,,,,85,,Walmart Store #6177,,,7/6/21,,,,7/23/21,,0,
12/31/2021,,COVID/Pandemic Related,Process Solutions,0,,Sector 31-33: Manufacturing,Not disclosed,,,,0,,"Process Solutions of Durango, Inc.",,,7/15/2021,,,,7/15/2021,,2,
11/2/21,,Outsourcing,United Airlines Update,0,,Sector 48: Transportation & Warehousing,Food service workers,,,,434,,United Airlines Update,,,7/30/21,,,,10/19/21,,0,
10/2/21,,Closure,Continuum of Colorado,0,,Sector 81: Other services (except public administration),Direct Support Professional,,,,8,,Continuum of Colorado,,,8/2/2021,,,,10/2/2021,,0,
5/1/2021,,COVID/Pandemic Related,Beez Kneez,2,,Sector 81: Other services (except public administration),Gardeners and landscapers,,,,4,,The beez kneez organic gardens,,,8/15/2021,,,,7/20/2020,,0,
11/8/21,,Closure,Contiuum of Colorado,0,,Sector 81: Other services (except public administration),Direct Support Professional,,,,5,,Continuum of Colorado,,,9/7/2021,,,,11/8/2021,,0,
11/8/21,,Closure,Continuum of Colorado,0,,Sector 81: Other services (except public administration),Direct Support Professionals,,,,9,,Continuum of Colorado,,,9/7/2021,,,,11/8/2021,,0,
10/15/2021,,Acquisition of Company,Crestone Peak Denver,0,,"Sector 21: Mining, quarrying and oil and gas extraction",All,,,,56,,Crestone Peak Resources LLC,,,9/9/2021,,,,10/15/2021,,0,
10/15/2021,,Acquisition of Company,Crestone Peak Weld,0,,"Sector 21: Mining, quarrying and oil and gas extraction",All,,,,90,,Crestone Peak Resources LLC,,,9/9/2021,,,,10/15/2021,,0,
10/15/2021,,Acquisition of Company,Crestone Peak ADW,0,,"Sector 21: Mining, quarrying and oil and gas extraction",All,,,,13,,Crestone Peak Resources LLC,,,9/9/2021,,,,10/15/2021,,0,
9/13/2021,,COVID/Pandemic Related,Moore Bros,0,,Sector 23: Construction,Selling and building,,,,3,,Moore Bros,,,9/13/2021,,,,9/13/2021,,3,
11/5/2021,,Unforeseeable Business Circumstances,First Nation,0,,Sector 42: Wholesale Trade Durable Goods,Unknown,,,,12,,First Nation Group,,,10/7/2021,,,,10/7/21,,0,
12/31/22,,Eliminating Zillow Offers Line of Business,Zillow Group,0,,Sector 53: Real Estate Rental & Leasing,Unknown,,,,20,,Zillow Group,,,11/4/21,,,,1/3/22,,0,
1/17/22,,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,0,,Sector 53: Real Estate Rental & Leasing,Unknown,,,,1,,Zillow Group Update 11-18-21,,,11/18/21,,,,1/17/22,,0,
12/22/21,,Unforeseeable Business Circumstances,Ouray Silver Mine,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,83,,Ouray Silver Mines,,,11/22/21,,,,12/22/21,,0,
12/31/21,,Unforeseeable Business Circumstances,HSS Inc.,0,,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",,,,94,,HSS Inc.,,,11/29/21,,,,12/31/21,,0,
10/10/21,,Eliminating Field Operations,Monitronics International - Brinks Home,0,,Sector 561621: Security Systems Services,Field Sales & Management,,,,"61 total, 4 in CO",,Monitronics International- Brinks Home,,,12/20/21,,,,10/10/21,,0,
12/31/21,,Sale of Company,513 Hotel Operating LLC,0,,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),,,,160,,513 Hotel Operating LLC,,,12/30/21,,,,12/31/21,,0,
,,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,53,,,,,,,Avis Budget Group,3,Avis Budget Group,8/31/2020,,,,8/31/20,ADW,3,
,,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,56,,,,,,,ABM,178,ABM,6/30/2020,,,,4/10/2020,Denver,,
,,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,,48,,,,,22,,Airport Management Services & Hudson Group,45,Airport Mgmt Services & Hudson Group,9/8/2020,,,,10/1/20,Denver,,
,,COVID - Temporary,Not disclosed,72,,72,,,,,,,Alamo Drafthouse Cinema Littleton - Update,87,Alamo Drafthouse Littleton - Update,8/17/2020,,,,8/17/20,Arapahoe/Douglas,,
,,COVID - Temporary,Not disclosed,87,,72,,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,87,Alamo Drafthouse Sloans Lake Update,8/17/2020,,,,8/17/20,Denver,,
,,COVID - Temporary,Not disclosed,87,,72,,,,,,,Alamo Drafthouse Cinema Westminster  - Update,87,Alamo Westminster Update,8/17/2020,,,,8/17/20,Adams,,
,,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,53,,,,,,,Alamo Rent-A-Car,67,Alamo Rent-A-Car,4/30/2020,,,,4/3020,Denver,,
,,Furlough,"Production, Route Sales Representatives",,,81,,,,,,,Alsco,85,Alsco,3/20/2020,,,,3/20/20,Denver,85,
,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,,,48,,,,,2,,American Airlines,109,American Airlines,7/15/2020,,,,10/1/20,Denver,107,
,,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,62,,,,,154,,American Pathology Partners and APP-UniPath,154,American Pathology Partners,11/6/2020,,,,1/6/21,Denver,,
,,COVID - Permanent,Various,,,72,,,,,58,,Ameristar Casino Resort & Spa Black Hawk,58,Ameristar - Update,8/28/2020,,,,11/1/20,Jefferson,,
,,Mass Layoff- Permanent,Not disclosed,,,72,,,,,117,,Ameristar Casino Resort Spa,117,Ameristar Casino Resort Spa,6/11/2020,,,,9/15/2020,Gilpin/Jefferson,,
,,Sale of Company,"Various: sales, drivers and more",,,31,,,,,71,,Anheuser- Busch - Loveland,71,Anheuser-Busch,9/29/2020,,,,12/4/2020,Larimer,,
,,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,31,,,,,59,,Anheuser-Busch - Colo springs,59,Anheuser-Busch,9/29/2020,,,,12/4/2020,Pikes Peak,,
,,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,31,,,,,220,,Anheuser-Busch - Denver,220,Anheuser-Busch,9/29/2020,,,,12/4/2020,Denver,,
,,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,31,,,,,50,,Anheuser-Busch - Littleton,50,Anheuser-Busch,9/29/2020,,,,12/4/2020,Arapahoe/Works,,
,,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,,72,,,,,8,,"Antlers, a Wyndham Hotel",28,Antlers Wyndham Hotel,9/10/2020,,,,9/10/20,Pikes Peak,,
,,Furlough,Various,,,33,,,,,,,Aqua Hot Heating Systems,10,Aqua,4/13/2020,,,,3/26/20,Weld,10,
,,COVID - Temporary,17 EMPLOYEES TOTALING 99,17,,72,,,,,,,Arabelle at Vail Square,17,Arabelle,5/4/2020,,,,Not available,Rural Resort,,
,,COVID-Temporary,Various,71,,72,,,,,,,Aramark at Coors Field,71,Aramark Coors Field,10/16/2020,,,,Unknown,Denver,,
,,COVID-Temporary,Various,904,,72,,,,,,,Aramark at Mission Ballroom,904,Aramark Mission Ballroom,10/16/2020,,,,Unknown,Denver,,
,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,,,,,,,Arapahoe Fitness LLC,97,Arapahoe Fitness,3/31/2020,,,,3/31/20,Arapahoe/Dougless,97,
,,COVID-19 Temporary Closure,Unspecified,82,,72,,,,,,,Arrabelle at Vail Square,82,Arrabelle at Vail,4/6/2020,,,,4/6/20,Rural Consortium,,
,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,,,,,,,Aurora Health & Fitness,52,Aurora Health & Fitness,3/31/2020,,,,3/31/20,Arapahoe/Dougless,52,
,,COVID 19 Extended Furlough,Technicians,,,53,,,,,,,Avis Budget Group (ADW - Englewood),2,Avis Budget Group,8/31/2020,,,,8/31/20,ADW,2,
,,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",,,53,,,,,,,Avis Budget Group (Denver),2,Avis Budget Group,8/31/2020,,,,8/31/20,Denver,2,
,,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,53,,,,,260,,Avis Budget Group/Avis Budget Car Rental,260,Avis Budget Group,4/10/2020,,,,3/13/20,Denver,,
,,COVID-19: Mass Layoff,Not Disclosed,69,,72,,,,,,,Barcelona Wine Bar,69,Barcelona Wine Bar,5/2/2020,,,,3/18/20,Denver,,
,,Mass Layoff- Temporary,Not disclosed,53,,72,,,,,,,Bartaco,53,Bartaco,4/1/2020,,,,3/21/20,Boulder,,
,,Permanent,Various: Managers & Supervisors,,,21,,,,,51,,Basic Energy Services,51,Basic Energy Srvs,4/15/2020,,,,4/15/20,Rural Consortium - Eastern Sub-Area,,
