notes,fein,notice_date,temporary_job_losses,received_date,dropdown,end_date,at_the_location,reduced_hours,occupations,furloughs,workforce_region,location,company,begin_date,naics,letter,jobs,workforce_area,contact,permanent_job_losses,phone,reason,email
,,2/27/23,,3/2/23,,,,,,,,,Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,5,,,,,,
,,2/27/23,,3/2/23,,,,,,,,,Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,6,,,,,,
,,2/27/23,,3/2/23,,,,,,,,,Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,3,,,,,,
,,2/27/23,,3/2/23,,,,,,,,,Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,5,,,,,,
,,2/27/23,,3/2/23,,,,,,,,,Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,10,,,,,,
,,2/27/23,,3/2/23,,,,,,,,,Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,7,,,,,,
,,2/27/23,,,,,,,,,,,Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,
,,2/27/23,,,,,,,,,,,Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,
,,2/27/23,,,,,,,,,,,Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,
,,2/27/23,,,,,,,,,,,Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,
,,2/27/23,,,,,,,,,,,Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,
,,2/27/23,,,,,,,,,,,Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,
,,2/27/23,,,,,,,,,,,The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,
,,2/27/23,,,,,,,,,,,The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,
,,3/1/23,0,3/1/23,,4/30/23,,0,,0,,,Friday Health Plans,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,98,Rural Consortium (Alamosa) & Denver,,98,,Reduction in Business,
,,3/24/23,0,,,6/1/23,,0,,0,,,Aspiration Partners Inc.,5/26/2023,Sector:55 Management of Companies & Enterprises,Aspiration,,"Denver, Broomfield",,,,Restructing and streamlining,
,,3/30/23,0,,,,,0,,0,,,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,"Denver, Broomfield",,76,,Not stated,
,,3/31/23,0,,,12/31/23,,0,,0,,,Prescient LLC,3/31/2023,Sector 33: Manufacturing,Prescient LLC,,Jefferson,,50,,Mass layoff,
,,4/14/23,0,,,,,0,,0,,,David's Bridal,,Sector 44: Retail Trade,David's Bridal,,Multi area,,138,,Bankrupcy,
,,4/27/23,0,,,6/30/23,,0,,0,,,MV Transportation,6/30/23,Sector 48: Transportation & Warehousing,MV Transportation,,Denver,,198,,Not specified,
,,5/1/23,0,5/22/23,,7/1/23,,0,,0,,,Via Mobility Services,7/1/2023,Sector 48: Transporation and Warehousing,Via Mobility Services,,Denver,,120,,Loss of Contract,
,,5/24/23,0,,,6/30/23,,0,,0,,,Davids Bridal (Update),6/23/23,Sector 44: Retail Trade,Davids Bridal Update,,Multi area,,138,,Bankrupcy,
,,5/26/23,0,5/26/23,,7/28/2023,,0,,0,,,Amentum,7/27/2023,"Sector: 56,2910: Remediation Services",Amentum,19,Pueblo,,19,,Closure (Phase 1),
,,5/30/23,0,5/30/23,,7/29/23,,0,,0,,,Hard Rock Cafe International STD,7/29/2023,Sector 72: Accommodation & Food Services,Hard Rock Cafe,54,Denver,,54,,Closure,
,,6/12/23,0,6/12/23,,9/2/2023,,0,,0,,,Davids Bridal (Update),8/20/2023,Sector 44: Retail Trade,Davids Bridal Update,138,Multi Area,,138,,Bankrupcy,
,,6/13/23,0,6/13/23,,8/14/23,,0,,0,,,Gannett (Pueblo Chieftian),8/14/2023,Sector 2022: Publishing,Gannett Pueblo Chieftain,50,Pueblo,,50,,Closure of production & distribution operations,
,,6/14/23,0,6/14/23,,8/14/23,,0,,0,,,Bitwise Industries,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,13,Multi Area,,13,,Mass layoff,
,,6/19/23,0,6/19/23,,7/6/23,,0,,0,,,Friday Health Plans Update (6-19-23),6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,323,"Rural Consortium, Denver",,323,,Mass Layoff,
,,6/20/23,0,6/20/23,,9/19/23,,0,,0,,,Autism Home Support Services (Greeley),8/21/2023,"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,70,Weld,,70,,Mass Layoff,
,,6/20/23,0,6/20/23,,9/19/23,,0,,0,,,Autism Home Support Services (Westminster),8/21/2023,"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,68,Adams,,68,,Mass Layoff,
,,6/20/23,0,6/20/23,,9/19/21,,0,,0,,,Autism Home Support Services (Centennial),8/21/2023,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,101,ADWorks,,101,,Mass Layoff,
,,6/29/23,0,6/29/23,,7/31/23,,0,,0,,,Davids Bridal Update 6-29-23,7/17/2023,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,0,Multi-Area,,138,,Mass Layoff,
,,6/30/23,0,6/30/23,,8/31/33,,0,,0,,,CDI HS (Community Development Institute Head Start),8/31/2023,Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,120,"Rural Consortium, Denver",,120,,Mass Layoff,
,,7/3/23,0,7/3/23,,8/31/23,,0,,0,,,Amentum,8/31/2023,"Sector: 56,2910: Remediation Services",Amentum,27,Rural Consortium  (Pueblo),,27,,Reduction in Force (End Project),
,,7/11/23,0,7/11/23,,9/15/23,,0,,0,,,Bank of the West,9/15/2023,"Sector 52,2110: Commercial Banking",Bank of the West,56,Adams,,56,,Reduction in Force (End Project),
,,7/20/23,0,7/20/23,,10/1/23,,0,,0,,,Namasté Alzheimer Center,10/1/2023,Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,64,Pikes Peak,,64,,Closure,
,,7/24/23,0,7/24/23,,10/5/2023,,0,,0,,,DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,15,Pikes Peak,,15,,"Reduction in Force Ending manufacuring, quality & distribution",
,,7/28/23,0,7/28/23,,1/31/24,,0,,0,,,Novembal,9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,,Unknown (possibly rural & remote),,,,Closure,
,,7/30/23,0,8/1/23,,7/30/23,,0,,0,,,Yellow Corporation & Operating Affiliates,7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,331,Unknown,,,,Closure,
,,7/30/23,0,8/1/23,,,,0,,0,,,YRC Inc dba YRC Freight,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,Unknown,,,,,
,,7/30/23,0,8/1/23,,,,0,,0,,,USF Holland,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,Unknown,,,,,
,,7/30/23,0,8/1/23,,,,0,,0,,,New Penn Motor Express LLC,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,Unknown,,,,,
,,7/30/23,0,8/1/23,,,,0,,0,,,"USF Reddaway, Inc.",7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,Unknown,,,,,
,,8/2/23,0,8/2/23,,11/3/23,,0,,0,,,"KeHe Distributors, Inc.",11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE,24,Arapahoe/Douglas,,24,,Contract loss,
,,8/7/23,0,8/7/23,,10/19/23,,0,,0,,,DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,10,Arapahoe/Douglas,,10,,Mass Layoff,
,,8/7/23,0,8/7/23,,8/4/23,,0,,0,,,Astra Space Operations,8/4/2023,Sector 33: Manufacturing,Astra Space Ops,61,Unknown,,61,,RIF,
,,8/9/23,0,8/9/23,,11/3/23,,0,,0,,,Federal Express - Colorado Springs,11/3/2023,Sector 49: Transportation and Warehousing,Federal Express,94,Pikes Peak,,94,,Closure,
,,8/10/23,0,8/10/23,,11/3/23,,0,,0,,,Federal Express  - Pueblo,11/3/2023,Sector 49: Transportation and Warehousing,Federal Express,53,Pueblo,,53,,Closure,
,,8/11/23,0,8/11/23,,10/12/23,,0,,0,,,Amentum,10/12/2023,"Sector: 56,2910: Remediation Services",Amentum,14,Pueblo,,14,,Closure (completion of milestone),
-,,8/18/23,0,8/18/23,,12/31/23,,0,,0,,,Ouray Sportsware - L2 Brands,10/17/2023,Sector 45: Retail Trade,Ouray Sportsware,154,Arapahoe/Douglas,,2,,Closure,
,,8/18/23,0,8/18/23,,10/17/23,,0,,0,,,Immunity Bio Inc.,10/17/2023,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,,Unknown,,59,,Streamline Operations,
Max * (most all will be offered jobs),,8/25/23,0,8/25/23,,10/31/23,,0,,0,,,Chevron USA,10/31/2023,"Sector 32,4110: Petroleum Refineries",Chevron,,"Denver, Weld",,,,Restructuring following acquisition,
,,8/29/23,0,8/29/23,,10/26/23,,0,,0,,,Packers Sanitation Services (PSSI),10/26/2023,Sector: 562212 - Solid Waste Landfill,PSSI,110,Rural Consortium,,110,,Contract ending,
-,,8/29/23,0,8/29/23,,8/25/23,,0,,0,,,Aktiv Phama,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma,70,Larimer & Rural Consortium,,70,,,
-,,8/31/23,0,8/31/23,,8/31/23,,0,,0,,,Prescient LLC,8/31/23,Sector 33: Manufacturing,Prescient,60,Jefferson,,60,,Closure,
,,9/5/23,0,9/12/23,,12/31/23,,0,,0,,,American Nursery Services,12/31/23,Sector 44: Retail Trade,American Nursery Services,25,Unspecified,,25,,Closure,
,,9/7/23,0,9/8/23,,11/7/23,,0,,0,,,Divvy Homes Inc.,11/7/23,Sector 52: Finance & Insurance,Divvy Homes Inc.,,Unspecified,,10,,,
,,9/15/23,0,9/15/23,,11/17/23,,0,,0,,,Amentum,11/17/23,"Sector: 56,2910: Remediation Services",Amentum,31,Pueblo,,21,,Completion of Project Milestone 4,
,,9/29/23,0,9/29/23,,11/30/23,,0,,0,,,First Savings Bank,11/30/23,Sector: 52: Finance & Insurance,First Savings Bank,2,Remote workers,,2,,Reduction in Force,
,,10/2/23,,10/2/23,,,,,,,,,Gannett (Pueblo Chieftian) - Update,,Sector 2022: Publishing,Gannett-Pueblo Chieftain Update,,Unknown,,,,,
,,10/3/23,0,10/3/23,,12/4/23,,0,,0,,,Pfizer,12/4/23,Sector 32: Manufacturing,Pfizer,,Boulder,,,,Reduction in Force,
,,10/9/23,0,10/11/23,,12/17/2023,,0,,0,,,SMX Cargo LLC,12/17/2023,561320/ Temporary Help Services,SMX Cargo LLC,84,Denver,,84,,,
,,10/25/23,0,10/25/23,,12/15/23,,0,,0,,,Cygnus Home Service dba Yelloh,12/15/23,"72,2330: Mobile Food Service",Cygnus Home Services dba Yelloh,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,51,,Closure,
,,10/30/23,0,10/30/23,,1/11/23,,0,,0,,,Depuy Spine LP (Johnson & Johnson),12/29/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine LP,67,Pikes Peak (El Paso),,5,,Closure,
,,11/8/23,0,11/8/23,,7/21/24,,0,,0,,,Dish Network LLC,1/7/24,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,466,Arapahoe/Douglas,,466,,Reduction in Force,
,,11/9/23,0,11/9/23,,7/22/23,,0,,0,,,Dish Network LLC Supplement,1/8/24,Sector 517111: Wired Telecommunications Carriers,Dish Network Supplement,33,Arapahoe/Douglas,,33,,Reduction in Force,
,,11/21/23,0,11/21/23,,1/31/2024,,0,,0,,,Amentum,1/1/24,"Sector: 56,2910: Remediation Services",Amentum,54,Pueblo,,54,,Completion of PCAPP Milestones,
,,11/27/23,0,11/27/23,,1/26/24,,0,,0,,,Broadcom / VM Ware,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcomm - VM Ware,184,Broomfield,,184,,Merger Related,
,,12/1/23,0,12/1/23,,1/31/24,,0,,0,,,Matheson Flight Extenders Inc.,1/31/24,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc,60,Denver,,60,,Closure,
All employees hired by new owner,,12/1/23,0,12/1/23,,12/1/23,,0,,0,,,FSC Edge,12/1/23,Sector  51: Information,FSC Edge,1,Broomfield,,1,,Closure,
All employees hired by new owner,,12/28/23,0,12/28/23,,12/31/23,,0,,0,,,Ascent Classical Academy of Douglas County,12/31/23,Sector 61: Educational Services,Ascent Classical Academies,149,Arapahoe/Douglas,,149,,Unforseen - Contracts ending,
All employees hired by new owner,,12/28/23,0,12/28/23,,12/31/23,,0,,0,,,Ascent Classical Academy of Northern Colorado,12/31/23,Sector 61: Educational Services,Ascent Classical Academies,87,Larimer,,87,,Unforseen - Contracts ending,
All employees hired by new owner,,12/28/23,0,12/28/23,,12/31/23,,0,,0,,,Ascent Classical Academy of Norther Denver,12/31/23,Sector 61: Educational Services,Ascent Classical Academies,33,Adams,,33,,Unforseen - Contracts ending,
All employees hired by new owner,,12/28/23,0,12/28/23,,12/31/23,,0,,0,,,Ascent Classical Academy of Grand Junction,12/31/23,Sector 61: Educational Services,Ascent Classical Academies,37,Mesa,,37,,Unforseen - Contracts ending,
All employees hired by new owner,,12/28/23,0,12/28/23,,12/31/23,,0,,0,,,Ascent Classical Academies of Corporate Office,12/31/23,Sector 61: Educational Services,Ascent Classical Academies,7,Jefferson,,7,,Unforseen - Contracts ending,
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
,,3/11/21,0,,,5/10/22,,0,,0,,,DPI Specialty Foods,5/10/22,Sector 42: Wholesale Trade,DPI Specialty Foods,122,Adams,,122,,Loss of Service Contract,
,,12/30/21,0,,,12/31/21,,0,,0,,,513 Hotel Operating,12/31/21,Sector 72: Accomodation & Food Services,513 Hotel Operating,160,Pikes Peak/Teller,,160,,Sale of Company,
,,1/3/22,0,,,3/5/22,,0,,0,,,Good Samaritan - Bonell Community,3/5/22,Sector 62: Healthcare & Social Assistance,Good Samaritan,143,Weld,,143,,Closure,
,,1-4-22,0,,,1/4/23,,0,,0,,,Twitter (Boulder),1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,,Boulder,,87,,Not disclossed,
,,1-16-22,0,,,12/23/22,,0,,0,,,American Financing Company,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,,AdWorks,,194,,Unforeseeable business circumstances,
,,1/20/22,0,,,3/21/22,,0,,0,,,Zillow Group - Supplemental,1/3/22,Sector 53: Real Estate Rental & Leasing,Zillow Group,36,ADWorks,,36,,Closure,
,,2/17/22,0,,,4/18/22,,0,,0,,,Zillow Group - Supplemental,3/21/22,Sector: 53: Real Estate Rental & Leasing,Zillow Group,39,ADWorks,,39,,Closure,
,,2/18/22,0,,,2/16/22,,0,,0,,,Ready Responders Inc.,2/1/22,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,1,Not Disclosed,,1,,Not disclosed,
,,3-17-22,,,,5/23/22,,0,,,,,Watsonville Community Hospital,5/16/22,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,Rural Consortium (Salida),,,,Closure,
,,3/21/22,0,,,5/20/22,,0,,0,,,Zillow Group - Supplemental,1/2/22,Sector 53: Real Estate Rental & Leasing,Zillow Group,44,ADWorks,,44,,Closure,
,,4/15/2022,0,,,7/30/2022,,9,,0,,,Cripple Creek Care Center,3/3/2022,Sector 62: Healthcare & Social Assistance,Cripple Creek,9,Pikes Peak/Teller,,0,,Closure,
,,5/2/22,95,,,6/2/22,,0,,0,,,Sparboe Farms,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,95,Weld,,0,,Closure (Temporary),
,,5/11/22,0,,,7/21/22,,0,,0,,,Watsonville Community Hospital (Update),7/14/22,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,658,Rural Consortium (Salida),,658,,Closure (Sale of Business),
,allofme0291@gmail.com,6/1/2022,0,,,9/26/22,Colorado,0,,0,,464761460,All Money Financial Group,9/26/2024,Sector 52: Finance and Insurance,,10,Denver,Sector 52: Finance and Insurance,10,Raynell cox,COVID/Pandemic,7252604471
,ashj@totalenergysolutions.co,6/13/22,6,,,6/24/22,66 N Laser Drive,0,,0,,850822158,Total Energy Solutions,6/13/2022,Sector 22: Utilities,Total Energy Solutions,6,PikePeak/Teller,Sector 22: Utilities,0,Ashley Johnson,Lost funding,4016597560
,psanches@vivage.com,6/23/2022,0,,,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,,0,,521847254,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,Sector 62: Healthcare & Social Assistance,Integrated Health,144,Pikes Peak/Teller,Sector 62: Healthcare and social assistance,144,Patty Sanches,Closure,7202849398
,,6/23/22,0,,,8/22/22,,0,,0,,,Vivage,8/22/2022,Sector 62: Healthcare & Social Assistance,Vivage,144,Pikes Peak/Teller,,144,,Closure,
,,7/11/2022,0,,,8/31/2022,,0,,0,,,Watsonville Community Hospital (Update),8/17/2022,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),673,Rural Consortium (Salida),,673,,Closure (Sale of Business),
,,7/12/22,0,,,9/30/22,,0,,0,,,HSS Inc.,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,230,Denver,,230,,Loss of Contract w/City of Denver,
,,8/1/22,0,,,7/28/22,,0,,0,,,Metco Landscaping (Arvada),7/28/22,Sector 561730: Landscaping,Metco Arvada,60,Jefferson,,60,,Unforseen Business Circumstance,
,,8/1/22,0,,,7/28/22,,0,,0,,,Metco Landscaping (Aurora HQ),7/28/22,Sector 561730: Landscaping,Metco Aurora HQ,165,ADWorks,,165,,Unforseen Business Circumstance,
,,8/1/22,0,,,7/28/22,,0,,0,,,Metco Landscaping (Aurora),7/28/22,Sector 561730: Landscaping,Metco Aurora,44,ADWorks,,44,,Unforseen Business Circumstance,
,,8/1/22,0,,,7/28/22,,0,,0,,,Metco Landscaping (Colo Springs),7/28/22,Sector 561730: Landscaping,Metco Colo Springs,36,El Paso,,36,,Unforseen Business Circumstance,
,,8/1/22,0,,,7/28/22,,0,,0,,,Metco Landscaping (Englewood),7/28/22,Sector 561730: Landscaping,Metco Englewood,38,ADWorks,,38,,Unforseen Business Circumstance,
,,9/29/22,0,,,6/30/2023,,0,,0,,,Chord Energy,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,Denver,,104,,Merger wth Whiting & Oasis,
,,9/29/22,0,,,12/20/22,,0,,0,,,Platerra Foods,11/30/2022,"Sector 31, 311: Food Manufacturing",Platerra,,"Denver, Boulder",,121,,Closure - Cease Operations,
,,10/20/22,0,,,10/21/22,,0,,0,,,Starry Inc.,10/21/2022,Sector 51: Information,Starry Inc.,,ADWorks,,41,,Business Changes,
,,11/9/22,0,,,11/9/22,,0,,0,,,Astra Space Inc.,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,,Pikes Peak/Teller,,,,Refocus business operations,
,,11/21/22,0,,,1/20/23,,0,,0,,,Rume Health,1/20/2023,Sector 62:Healthcare & Social Assistance,,,Denver,,1,,Unknown,
,,11/25/22,0,,,1/20/23,,0,,0,,,Twitter (Boulder) Supplemental,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,,Boulder,,,,Voluntary Resignation,
,,12/2/22,0,,,,,0,,0,,,Inscripta,,"Sector 54: Professional, Scientific Services",Inscripta,,Boulder,,43,,Closure/Reduction in Force,
,,12/14/22,0,,,2/17/23,,0,,0,,,Centura Porter Place,2/17/2023,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,Denver,,55,,Closure of Retirement Center,
,,1/3/23,0,,,1/3/23,,0,,0,,,Wanzek Construction,1/3/2023,Sector 23: Construction,Wanzek Construction,,Pueblo,,666,,Cancellation of Contract,
,,4/21/2019,2,,,4/21/2021,5,,4,4,,570 7th Ave W,SSDI,4/21/2019,Sector 81: Other services (except public administration),,,Rural Consortium,Angela Boyer,3,9706200979,Other,ericboyer588@gmail.com
,851204158,9/1/2020,2,,,12/31/2020,2,,Administrative,0,,5171 Eldorado Springs Drive Suite J,Monkey's Avatar,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,,,Boulder,Kristi,0,3036507428,COVID/Pandemic Related,monkey@monkeysavatars.onmicrosoft.com
,252877709,10/1/2020,0,,,10/1/2021,1,,House cleaning,0,,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,10/1/2020,"Sector 54: Professional, scientific and technical services",,,Boulder,Haley A Jackson,1,4783200396,COVID/Pandemic Related,haley1234455@gmail.com
,,1/8/2021,0,,,,,,556 furloughs were rescinded,0,,,Southwest Airlines - Update,,Sector 48: Transportation & Warehousing,,,Denver,,0,,Layoffs Rescinded,
,,1/14/21,0,,,3/28/21,,,Various: See WARN,0,,,Strive Communities Management,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,,,Arapahoe/Douglas,,76,,Closure due to sale,
,,1/25/21,0,,,3/31/21,,,Not dislclosed,0,,,Concentrix,3/31/21,Sector 51: Information,,,Pueblo,,107,,Closure,
,,1/29/21,0,,,3/31/21,,,"Front line employees, management & administration positions",983,,,United Airlines,3/31/21,Sector 48: Transportation & Warehousing,,,Denver,,10,,COVID-19 Decrease in air travel,
,,2/17/21,0,,,4/17/21,,,Not dislclosed,0,,,Vestas Blades America Inc.,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,Weld,,280,,Reduction in Force,
,,2/18/21,0,,,4/1/21,,,Not disclosed,0,,,Crestview Management LLC/Columbia Sussex Management,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Denver,,93,,Change of Management Company,
,,2/18/21,0,,,5/4/21,,,Not dislclosed,0,,,Johnson & Wales University,5/4/21,Sector: 61 Educational Services,,,Denver,,107,,Closure,
,,2/22/2021,2,,,2/27/2021,59,,Delivery Drivers,0,,2889 Himalaya Rd. Aurora CO 80011,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,Sector 48-49: Transportation and warehousing,,,Adams,Jacquelyn White,87,7203970601,Other,jacquelynmwhite03@gmail.com
,,2/26/21,0,,,4/30/21,,,Various:See WARN,0,,,PomeroyTechnologies,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,,Adams,,44,,RIF: Loss of contract,
,521599732,3/11/2021,3,,,3/11/2021,3,,3,3,,4801 sweetgrass lane,Hill,1/17/2019,Sector 72: Accommodation and food services,,,Pikes Peak/Teller,Roxanne Hill,3,7196469281,COVID/Pandemic Related,rhillvball5@gmail.com
,,3/23/21,0,,,12/31/21,,,"Primarily collections agents, customer service representatives and management",0,,,Santander Consumer USA,12/31/21,Sector 55:  Management of companies & enterprises,,,Arapahoe/Douglas,,417,,Restructuring  & Closure,
,,3/24/21,0,,,7/29/21,,,Not disclosed,0,,,"Novartis Gene Therapies, Inc.",7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Boulder,,400,,Closure of facility,
,,4/13/21,0,,,7/10/21,,,Hourly customer service positions,0,,,TTECH Services Corporation,6/26/21,Sector 51: Information,,,Arapahoe/Douglas,,252,,Closure,
,,4/23/21,0,,,4/23/21,,,"Asset Services, data services, and recovery agents",0,,,ART Asset Adjusters,4/23/21,Sector 56: Asset Adjusters,,,Pikes Peak/Mesa/Adams,,5,,Loss of Business/COVID related,
,,5/6/21,0,,,5/31/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,,ABM,5/31/21,Sector 56: Facilities Support Services,,,Arapahoe/Douglas,,233,,Loss of contract,
,,5/19/21,0,,,8/1/21,,,Various:See WARN,0,,,T. Rowe Price,8/1/21,Sector 52: Investment Banking and Securities Dealing,,,Pikes Peak,,287,,Other,
,,6/1/21,0,,,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,Katerra Inc.,6/4/21,Sector 23: Construction,,,Arapahoe/Douglas,,102,,Closure,
,,6/3/21,0,,,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,Katerra Inc. Update Supplemental,6/4/21,Sector 23: Construction,,,Arapahoe/Douglas,,,,Seeking alternative financing that may impact layoffs,
,,6/4/2021,50,,,8/6/2021,315,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,"1649 Evans Street, Fort Carson, CO  80915",T&H Services LLC,8/5/2021,Sector 23: Construction,,,Pikes Peak/Teller,Nicholas Hobbs,0,7193020311,Other,nhobbs@thtbc.com
,,6/22/2021,0,,,8/31/21,241,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,"6300 Diagonal Hwy, Boulder CO 80504","Computer Task Group, Inc",8/31/2021,"Sector 54: Professional, scientific and technical services",,,Boulder,Erin Delisanti,89,7168877315,Other,erin.delisanti@ctg.com
,,7/2/21,0,,,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,Katerra Inc. Update Supplemental2,6/4/21,Sector 23: Construction,,,Arapahoe/Douglas,,,,Seeking sale or purchase,
,,7/6/21,0,,,10/8/21,,,Not stated,0,,,Walmart Store #6177,7/23/21,Sector 45: Retail Trade,,,Adams,,85,,Closure,
,822367216,7/15/2021,0,,,12/31/2021,2,,Not disclosed,2,,"570 Turner Drive, Suite C, Durango, CO 81303","Process Solutions of Durango, Inc.",7/15/2021,Sector 31-33: Manufacturing,,,Rural Consortium,Thomas L Duft,0,9703751200,COVID/Pandemic Related,tom@processsolutions.us
,,7/30/21,0,,,11/2/21,,,Food service workers,0,,,United Airlines Update,10/19/21,Sector 48: Transportation & Warehousing,,,Denver,,434,,Outsourcing,
,455324193,8/2/2021,0,,,10/2/21,8,,Direct Support Professional,0,,"5898 S. Sherman Way, Centennial, CO 80121",Continuum of Colorado,10/2/2021,Sector 81: Other services (except public administration),,,Arapahoe/Douglas,Andrea Morrow-Kraljic,8,3034349290,Closure,a.morrow-kraljic@nmscolo.org
,851072040,8/15/2021,2,,,5/1/2021,2,,Gardeners and landscapers,0,,P.O. Box 6622 Colorado Springs colorado 80934,The beez kneez organic gardens,7/20/2020,Sector 81: Other services (except public administration),,,Pikes Peak/Teller,Sarah Naylor,4,7196450575,COVID/Pandemic Related,thebeezkneezllc@gmail.com
,455324193,9/7/2021,0,,,11/8/21,5,,Direct Support Professional,0,,"5968 S. Clayton St., Littleton, CO 80121",Continuum of Colorado,11/8/2021,Sector 81: Other services (except public administration),,,Arapahoe/Douglas,Andrea Morrow-Kraljic,5,3034349290,Closure,a.morrow-kraljic@nmscolo.org
