workforce_region,jobs,end_date,company,begin_date,email,occupations,contact,workforce_area,received_date,dropdown,permanent_job_losses,reason,letter,temporary_job_losses,fein,naics,reduced_hours,notice_date,at_the_location,phone,furloughs,location
,,2/1/2023,"RATP DEV USA, INC",2/1/2023,,,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",149,Other,,0,,Sector 48-49: Transportation and warehousing,,12/1/2022,,,0,
,,1/6/2022,indieDwell Colorado,1/6/2022,,,,,,Production,50,Reduction in Force,,0,,Sector 31-33: Manufacturing,,1/5/2022,,,0,
,,5/1/2023,"Sagility Care Management, LLC",2/1/2023,,,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",76,Reduction in Force,,0,,Sector 62: Healthcare and social assistance,,1/27/2023,,,0,
,,11/14/2022,Hca healthcare,11/2/2022,,,,,,1,1,Other,,0,,Sector 62: Healthcare and social assistance,,1/31/2023,,,0,
,,7/15/2023,Modern Medicine LLC.,5/15/2023,,,,,,"Retail Operations, Cultivation",10,Reduction in Force,,1,,Sector 44-45: Retail trade,,2/13/2023,,,1,
,,2/19/2023,Evraz,12/22/2022,,,,,,600,600,Reduction in Force,,600,,Sector 31-33: Manufacturing,,2/19/2023,,,100,
,,,CUSITech LLC,6/27/2023,,,,,,"Electricians, Carpenters, office staff",67,Closure,,0,,Sector 23: Construction,,6/23/2023,,,0,
,,6/29/2023,KBI Biopharma,6/29/2023,,,,,,"Directors, Principal Scientists and Scientists",6,Reduction in Force,,0,,"Sector 54: Professional, scientific and technical services",,7/1/2023,,,0,
,,7/10/21,TTECH Services Corporation,6/26/21,,TTECH Services Corporation,,,,Hourly customer service positions,252,Closure,,0,,Sector 51: Information,,4/13/21,,,0,
,,3/31/21,United Airlines,3/31/21,,United Airlines,,,,"Front line employees, management & administration positions",10,COVID-19 Decrease in air travel,,0,,Sector 48: Transportation & Warehousing,,1/29/21,,,983,
,,11/2/21,United Airlines Update,10/19/21,,United Airlines Update,,,,Food service workers,434,Outsourcing,,0,,Sector 48: Transportation & Warehousing,,7/30/21,,,0,
,,4/17/21,Vestas Blades America Inc.,4/17/21,,Vestas Blades America,,,,Not dislclosed,280,Reduction in Force,,0,,Sector 22: Utilities/Wind Electric Power Generation,,2/17/21,,,0,
,,10/8/21,Walmart Store #6177,7/23/21,,Walmart,,,,Not stated,85,Closure,,0,,Sector 45: Retail Trade,,7/6/21,,,0,
,,12/31/22,Zillow Group,1/3/22,,Zillow Group,,,,Unknown,20,Eliminating Zillow Offers Line of Business,,0,,Sector 53: Real Estate Rental & Leasing,,11/4/21,,,0,
,,1/17/22,Zillow Group Update 11-18-21,1/17/22,,Zillow Group Update 11-18-21,,,,Unknown,1,Eliminating Zillow Offers Line of Business,,0,,Sector 53: Real Estate Rental & Leasing,,11/18/21,,,0,
,3,,,8/31/20,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,ADW,,,,COVID 19 Extended Furlough,Avis Budget Group,,,53,,8/31/2020,,,3,
,178,,ABM,4/10/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,Denver,,,,COVID - Temporary,ABM,178,,56,,6/30/2020,,,,
,45,,Airport Management Services & Hudson Group,10/1/20,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Denver,,,22,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,23,,48,,9/8/2020,,,,
,87,,Alamo Drafthouse Cinema Littleton - Update,8/17/20,,Not disclosed,,Arapahoe/Douglas,,,,COVID - Temporary,Alamo Drafthouse Littleton - Update,72,,72,,8/17/2020,,,,
,87,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,,Not disclosed,,Denver,,,,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,87,,72,,8/17/2020,,,,
,87,,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,,Not disclosed,,Adams,,,,COVID - Temporary,Alamo Westminster Update,87,,72,,8/17/2020,,,,
,67,,Alamo Rent-A-Car,4/3020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Denver,,,,Mass Layoff - Permanent,Alamo Rent-A-Car,67,,53,,4/30/2020,,,,
,85,,Alsco,3/20/20,,"Production, Route Sales Representatives",,Denver,,,,Furlough,Alsco,,,81,,3/20/2020,,,85,
,109,,American Airlines,10/1/20,,Not Disclosed,,Denver,,,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,,48,,7/15/2020,,,107,
,154,,American Pathology Partners and APP-UniPath,1/6/21,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Denver,,,154,Permanent,American Pathology Partners,,,62,,11/6/2020,,,,
,58,,Ameristar Casino Resort & Spa Black Hawk,11/1/20,,Various,,Jefferson,,,58,COVID - Permanent,Ameristar - Update,,,72,,8/28/2020,,,,
,117,,Ameristar Casino Resort Spa,9/15/2020,,Not disclosed,,Gilpin/Jefferson,,,117,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,,72,,6/11/2020,,,,
,71,,Anheuser- Busch - Loveland,12/4/2020,,"Various: sales, drivers and more",,Larimer,,,71,Sale of Company,Anheuser-Busch,,,31,,9/29/2020,,,,
,59,,Anheuser-Busch - Colo springs,12/4/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Pikes Peak,,,59,Sale of Company,Anheuser-Busch,,,31,,9/29/2020,,,,
,220,,Anheuser-Busch - Denver,12/4/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Denver,,,220,Sale of Company,Anheuser-Busch,,,31,,9/29/2020,,,,
,50,,Anheuser-Busch - Littleton,12/4/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Arapahoe/Works,,,50,Sale of Company,Anheuser-Busch,,,31,,9/29/2020,,,,
,28,,"Antlers, a Wyndham Hotel",9/10/20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Pikes Peak,,,8,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,20,,72,,9/10/2020,,,,
,10,,Aqua Hot Heating Systems,3/26/20,,Various,,Weld,,,,Furlough,Aqua,,,33,,4/13/2020,,,10,
,17,,Arabelle at Vail Square,Not available,,17 EMPLOYEES TOTALING 99,,Rural Resort,,,,COVID - Temporary,Arabelle,17,,72,,5/4/2020,,,,
,71,,Aramark at Coors Field,Unknown,,Various,,Denver,,,,COVID-Temporary,Aramark Coors Field,71,,72,,10/16/2020,,,,
,904,,Aramark at Mission Ballroom,Unknown,,Various,,Denver,,,,COVID-Temporary,Aramark Mission Ballroom,904,,72,,10/16/2020,,,,
,97,,Arapahoe Fitness LLC,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,,,,Furlough,Arapahoe Fitness,,,71,,3/31/2020,,,97,
,82,,Arrabelle at Vail Square,4/6/20,,Unspecified,,Rural Consortium,,,,COVID-19 Temporary Closure,Arrabelle at Vail,82,,72,,4/6/2020,,,,
,52,,Aurora Health & Fitness,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,,,,Furlough,Aurora Health & Fitness,,,71,,3/31/2020,,,52,
,2,,Avis Budget Group (ADW - Englewood),8/31/20,,Technicians,,ADW,,,,COVID 19 Extended Furlough,Avis Budget Group,,,53,,8/31/2020,,,2,
,2,,Avis Budget Group (Denver),8/31/20,,"Sales Performance Manager, Territority Performance Manager",,Denver,,,,COVID 19 Extended Furlough,Avis Budget Group,,,53,,8/31/2020,,,2,
,260,,Avis Budget Group/Avis Budget Car Rental,3/13/20,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Denver,,,260,Fulough and Permanent,Avis Budget Group,,,53,,4/10/2020,,,,
,69,,Barcelona Wine Bar,3/18/20,,Not Disclosed,,Denver,,,,COVID-19: Mass Layoff,Barcelona Wine Bar,69,,72,,5/2/2020,,,,
,53,,Bartaco,3/21/20,,Not disclosed,,Boulder,,,,Mass Layoff- Temporary,Bartaco,53,,72,,4/1/2020,,,,
,51,,Basic Energy Services,4/15/20,,Various: Managers & Supervisors,,Rural Consortium - Eastern Sub-Area,,,51,Permanent,Basic Energy Srvs,,,21,,4/15/2020,,,,
,26,,Basic Energy Services (Updated),4/23/20,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Ft. Morgan,,,26,Permanent,Basic Energy Services,,,21,,4/23/2020,,,,
,26,,Basic Energy Services (Updated),4/23/20,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Rural Consortium - Eastern,,,26,Permanent,Basic Energy Update,,,21,,4/23/2020,,,,
,297,,Beaver Creek Resort,4/6/20,,Unspecified,,Rural Consortium,,,,COVID-19 - Temporary Closure,Beaver Creek,297,,72,,4/6/2020,,,,
,26,,Beaver Creek Resort,Not available,,26 ADDITIONAL tOTALING 323,,Rural Resort,,,,COVID - Temporary,Beaver Creek Resort,26,,72,,5/4/2020,,,,
,98,,Bed Bath & Beyond,4/4/20,,Not Disclosed,,Araphaoe/Douglas,,,,COVID-19 - Furloughs,Bed Bath & Beyond,,,44,,4/17/2020,,,98,
,65,,Bicycle Village,4/6/20,,Unspecified,,"Multiple: A/D, Boulder, Rural Consortium",,,,COVID-19 - Temporary Closure,Bicycle Village,65,,45,,4/6/2020,,,,
,1,,Bicycle Village,Not available,,1 ADDITIONAL TOTALING 62,,Rural Resort,,,,COVID - Temporary,Bicycle Village,1,,45,,5/4/2020,,,,
,137,,Bluprint (3 locations),7/22/20,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Denver,,,137,Closure - Permanent,Bluprint,,,54,,5/22/2020,,,,
,24,,Breckenridge Ski Resort,Not available,,24 ADDITIONAL TOTALING 129,,Rural Resort,,,,COVID - Temporary,Breckenridge Ski Resort,24,,71,,5/4/2020,,,,
,55,,Breckenridge SSBRK,Not available,,Not Disclosed,,Rural Resort,,,,COVID - Temporary,Breckenridge SSBRK,55,,71,,5/4/2020,,,,
,105,,Brekenridge Ski Resort,4/6,,Unspecfiied,,Rural Consortium,,,,COVID-19 - Temporary Closure,Breckenridge Ski,105,,71,,4/6/2020,,,,
,298,,Brown Palance Denver,5/21/20,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Denver,,,,COVID-19 Temporary,Brown Palace,298,,72,,5/21/2020,,,,
,65,,Calimira dba Rusty Bucket Restraunt & Tavern,3/16/20-3/20/20 and 3/21/20-3/31/20,,Not disclosed,,Adams,,,,COVID-19/Temporary Closure,Rusty Bucket,65,,72,,3/23/20,,,,
,56,,Cameron Mitchell Restaurants - AD,11/20/20-11/30/20,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Arapahoe/Douglas,,,,COVID Temporary,Cameron Mitchell Restaurants AD,56,,72,,12/8/2020,,,,
,70,,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Denver,,,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,70,,72,,12/8/2020,,,,
,276,,Centerplate Sodexo,12/16/20,,Various,,Denver,,,,COVID - Temporary,Centerplate Sodexo,276,,42,,11/17/2020,,,,
,78,,City of Fort Lupton,4/18/20,,,,Weld,,,,Furlough,Ft Lupton,,,92,,4/8/2020,,,78,
,120,,ClearChoice,3/23/20,,55 layoffs and 13 furloughs,,ADWorks,,,,COVID-19/Temporary Closure,Clear Choice,120,,62,,3/23/2020,,,,
,21,,Colombo,3/29/20,,undisclosed,,Denver DIA,,,,COVID-19 - Temporary Closure,Columbo,21,,72,,3/26/2020,,,,
,186,,Colorado Athletic Club - Boulder,3/20/20,,Not disclosed,,Boulder,,,,Furlough,Colo Athletic Boulder,,,79,,3/30/2020,,,186,
,115,,Colorado Athletic Club - DTC,3/20/20,,Not disclosed,,Arapahoe/Dougless,,,,Furlough,Colorado Athletic - DTC,,,79,,3/30/2020,,,115,
,115,,Colorado Athletic Club - Flatiron,3/20/20,,Not disclosed,,Boulder,,,,Furlough,Colorado Athletic Flatiron,,,79,,3/30/2020,,,115,
,135,,Colorado Athletic Club - Inverness,3/20/20,,Not disclosed,,Arapahoe/Dougless,,,,Furlough,Colorado Athletic Inverness,,,79,,3/30/2020,,,135,
,192,,Colorado Athletic Club - Monaco,3/20/20,,Not disclosed,,Denver,,,,Furlough,Colorado Athletic Monaco,,,79,,3/30/2020,,,192,
,144,,Colorado Athletic Club - Tabor Center,3/20/20,,Not disclosed,,Denver,,,,Furlough,Colo Athletic Tabor Ctr,,,79,,3/30/2020,,,144,
,88,,Colorado Athletic Club - Union Station,3/20/20,,Not disclosed,,Denver,,,,Furlough,Colorado Athletic Union Station,,,79,,3/30/2020,,,88,
,59,,Colorado Fitness Holdings,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,,,,Furlough,Col Fitness Holdings,,,79,,3/31/2020,,,59,
,198,,Colorado Mountain Express,4/6/20,,Unspecified,,"Multiple: Rural Consortium, Denver",,,,COVID-19 - Temporary Closure,CO Mtn Express,198,,48,,4/6/2020,,,,
,13,,Colorado Mountain Express,Not available,,Not Disclosed; 13 additional totaling 211,,Rural Resort,,,,COVID - Temporary,Colorado Mtn Express,13,,48,,5/4/2020,,,,
,133,,Colorado Ski & Golf,4/6/20,,Unspeficied,,"Multiple: A/D, Pikes Peak, Jeffco",,,,COID-19 - Temporary Closure,CO Ski & Golf,133,,45,,4/6/2020,,,,
,10,,Colorado Ski & Golf,Not available,,Not Disclosed; 10 additional totaling 143,,Rural Resort,,,,COVID - Temporary,Colorado Ski and Golf,10,,45,,5/4/2020,,,,
,163,,Cox Automotive,5-17-20,,Not Disclosed,,Arapahoe/Douglas,,,,COVID - Temporary,Cox Automotive,163,,51,,5/8/2020,,,,
,182,,Curtis Hotel,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,,,,COVID-19 - Temporary Closure,Curtis Hotel,182,,72,,3/27/2020,,,,
,136,,Curtis Hotel Update,6/5/20 to 6/22/20,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Denver,,,,COVID Permanent,Curtis Hotel Update,,,72,,7/6/2020,,,136,
,53,,Czarnowski,"5/22/20, 5/26/20, 5/29/20",,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Denver,,,,COVID-Temporary,Czarnowski,53,,54,,5/15/2020,,,,
,9,,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Denver,,,,Temporary furloughs,Czarnowski - Update,,,54,,6/5/2020,,,9,
,20,,Czarnowski Update,7/18/20-8/11/20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Denver,,,,COVID Temporary,Czarnowski Update,20,,54,,7/15/2020,,,,
,136,,Dave and Busters Denver,11/8/20,,Not specified,,Denver,,,,COVID 19 Permanent,Dave & Busters Denver,,,72,,9/8/2020,,,136,
,98,,Dave and Busters Westminster,11/8/20,,Not specified,,Adams,,,,COVID 19 Permanent,Dave & Busters Westminster,,,72,,9/8/2020,,,98,
,96,,Delaware North Company,7/28/20,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Denver,,,,COVID Temporary,Delaware North Company,96,,72,,7/28/2020,,,,
,53,,Deliverol Global,8/10/20,,"Various: Delivery Associates, Shift and Site Leads",,Denver,,,,Permanent Mass Layoff (Ending Contract),Deliverol Global,,,49,,8/10/2020,,,53,
,14,,Dels Diner,3/17/20,,"cooks, waitresses, management",,Rural Consortium,,,,COVID-19-Temporary Closure,Del's Diner,14,,72,,3/17/2020,,,,
,151,,Denver Center for Performing Arts,6/1/20,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver,,,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,151,,72,,5/27/2020,,,,
,69,,Denver Crown Plaza,3/12/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver,,,,Furloughs,Crown Plaza,,,72,,5/8/2020,,,69,
,28,,Discovery Natural Resources,4/8/20 - 5/1/20,,Not disclosed,,Denver,,,,Furlough,Discovery,,,21,,4/8/2020,,,28,
,103,,Double Tree by Hilton Update -3203 Quebec,7/31/20,,Not disclosed,,Denver,,,,COVID Temporary,Doubletree 3203 Quebec,103,,72,,7/31/2020,,,,
,177,,DoubleTree Colorado Springs,3/16/20,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Pikes Peak,,,,COVID-19 Temporary,Doubletree,177,,72,,5/15/2020,,,,
,87,,Doubletree Denver Tech Center,3/13/20,,Various: Request WARN for detail.,,Arapahoe/Douglas,,,,COVID-19 - Temporary Closure,Doubletree DTC,87,,72,,4/2/2020,,,,
,27,,Doubletree Denver Tech Center,10/22/20,,Not specified,,Denver,,,27,COVID-Permanent,Doubletree Denver,,,72,,10/20/2020,,,,
,52,,Doubletree Grand Junction,3/13/20,,Various: Request WARN for detail.,,Mesa,,,,COVID-19 - Temporary Closure,Doubletree GJ,52,,72,,4/2/2020,,,,
,2,,Dynalectric Company,3/13/20,,undisclosed,,Boulder,,,,COVID 19- Temporary Closure,Dynalectric,2,,23,,3/27/2020,,,,
,1,,Dynalectric Company,3/30/20,,Various: Request WARN for detail.,,Denver,,,,COVID-19 - Temporary Closure,Dynalectric,1,,23,,4/2/2020,,,,
,1,,Dynalectric Company,4/18/20,,Not Disclosed,,Pikes Peak,,,,Furlough,Dynalectric,,,23,,4/10/2020,,,1,
,134,,Earls Restaurants USA Inc.,3/25/20,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Denver & Arapahoe/Douglas,,,,COVID-19 - Temporary Closure,Earls,134,,72,,3/25/2020,,,,
,118,,Ebassy Suites Denver Downtown,3/19/20,,Variety of positions - Request WARN for detail,,Denver,,,,COVID-19 Temporary Closure,Embassy Suites,118,,72,,3/30/2020,,,,
,101,,EcoGen Laboratories,6/17/2020 - 7/1/2020,,Variety of postions - Request WARN for detail,,Grand Junction (Mesa),,,,Mass Layoff- Permanent,EcoGen,,,33,,6/19/2020,,,101,
,101,,EcoGen Laboratories - Update,5/26/20-July/22/20,,Not specified,,Mesa,,,,COVID Permanent,EcoGen Labs - Update,,,33,,7/23/2020,,,101,
,168,,Ecogen Laboratories Update,7/23/20,,Not disclosed,,Mesa,,,,COVID Permanent,Ecogen Update,,,33,,7/23/2020,,,168,
,34,,Einstein Brothers,3/29/20,,undisclosed,,Denver DIA,,,,COVID-19 - Temporary Closure,Einstein Brothers,34,,72,,3/26/2020,,,,
,1,,Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Boulder,,,,COVID Furlough,Electro Rent,,,53,,5/16/2019,,,1,
,55,,Electro Rent,7/1/20,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Denver,,,55,COVID Permanent,Electro Rent Update,,,53,,7/1/2020,,,,
,26,,Electronic Recyclers,3/24/20,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Araphaoe/Douglas,,,,COVID-19 Temporary Closure,Electronic Recyclers,26,,42,,3/25/2020,,,,
,111,,Elizabeth Hotel,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Larimer,,,,COVID-19 - Temporary Closure,Elizabeth Hotel,111,,72,,3/27/2020,,,,
,126,,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,,Variety of positions - Request WARN for detail,,Boulder,,,,COVID-19 - Temporary Closure,,126,,72,,3/27/2020,,,,
,61,,Embassy Suites Boulder -Update,6/13/20,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Boulder,,,,Reinstate and COVID Temporary,Embassy Suites Boulder,61,,72,,5/15/2020,,,,
,57,,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Pikes Peak,,,,COVID-19 Permanent RIF,Embassy Suites Colo Springs,,,72,,6/26/2020,,,57,
,56,,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Denver,,,,COVID-19 Permanent RIF,Embassy Suites Denver,,,72,,6/26/2020,,,56,
,112,,Embassy Suites Denver Downtown Update,6/29/20,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Denver,,,,COVID Permanent,Embassy Suites Denver Downtown Update,,,72,,6/29/2020,,,112,
,83,,Enterprise and National Rent-A-Car,4/30/20,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Denver,,,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,,53,,4/30/2020,,,83,
,210,,AstraZeneca,3/22/19,,"Quality Control, technicians, engineers & others",,Boulder & Longmont,,,,Closure,,,,,,1/8/2019,,,,
,86,,Backflip Studios,12/23/19,,"Various: creative roles, management, engineers, product managers",,Boulder,,,,Closure,,,,,,10/23/2019,,,,
,136,,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,,Various: CPAs CPAs Administrative positions related to investments,,Arapahoe/Douglas,,,,Loss of Contract/Closure,,,,,,9/23/2019,,,,
,100,,"Conagra Brands, Inc.",5/24/19 - 3/20/20,,Not reported,,Boulder,,,,Closure,,,,,,2/5/19,,,,
,283,,Crothall Healthcare Environmental Services,6/30/19,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Arapahoe/Douglas,,,,Closure,,,,,,4/26/2019,,,,
,121,,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Various: Construction, Maintenece, Admin",,Larimer,,,,Closure,,,,,,10/30/2019,,,,
,196,,Geo Reentry Services LLC,3/6/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),,,,Mass Layoff,,,,,,1/7/2020,,,,
,178,,Halliburton Energy Services Inc.,10/7/19,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mesa,,,,Mass Layoff,,,,,,10/7/2019,,,,
,229,,HomeAdvisor,1/1/20 to 1/14/20,,Various: Predominately Sales Consultants and Project Advisors,,Pikes Peak,,,,Closure,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,
,850,,Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),,Not disclosed in WARN,,Arapahoe/Douglas (Centennial),,,,Downsizing,,,,,,3/21/19 (received  3/22/19),,,,
,92,,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,,Various: Request WARN notification for specifics.,,Denver,,,,Closure/Sale of Company/Restructuring,,,,,,12/10/2019,,,,
,56,,Levy Premium Foodservice LP,9/30/19,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Denver,,,,Loss of Pepsi Center Contract,,,,,,9/30/2019,,,,
,300,,Molson Coors,12/31/19,,Not disclosed in WARN,,Denver,,,,Downsizing,,,,,,10/30/2019,,,,
,60,,National Express Transit (NEXT),6/30/19,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Pikes Peak,,,,Closure,,,,,,3/1/19 (received on 3/22/19),,,,
,56,,Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Denver,,,,Restructuring/Closure of site,,,,,,8/16/2019,,,,
,1,,Oakwood Worldwide,12/30/2019,,Operations Manager,,Denver,,,,Mass Layoff,,,,,,10/29/2019,,,,
,439,,PrimeFlight Aviation Services Inc.,9/18/19,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Denver,,,,Loss of Contract with United Airlines,,,,,,7/15/19 (received 7/16/19),,,,
,134,,Pura Vida Fitness & Spa,4/15/19,,"Managers/Directors, therapists, instructors, & others",,Denver,,,,Closure,,,,,,1/18/2019,,,,
,40-60,,QCData,11/29/19 - 1/31/2020,,Unknown,,Arapahoe/Douglas,,,,Loss of Contract,,,,,,10/4/19,,,,
,57,,Resolute Natural Resources Company LLC,3/1/19,,"Various: administration, engineers, & others",,Denver,,,,Merger,,,,,,1/15/2019,,,,
,77,,S4 Inc.,Downsize 1/26/20,,Various: IT positions,,Pikes Peak,,,,Loss of Contract,,,,,,1/26/2020,,,,
,56,,"Sandoz Inc, A Novartis Division (Next Phase)",5/18/19 - 6/1/19,,"Management, Production Technicans, administrative, Material Handlers",,Broomfield,,,,Closure,,,,,,3/18/2019,,,,
,24,,"Sandoz Inc., A Novartis Division (Update)",4/13/19-5/30/19,,"Production Technicians, Chemists, & more",,Broomfield,,,,Closure,,,,,,1/7/19 & 4/6/2020,,,,
,24,,Sandoz-Novartis,7/6/19 - 7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Broomfield,,,,Closure,,,,,,7/6/19-7/31/19,,,,
,67,,Sandoz-Novartis,9/7/19 - 12/31/19,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Broomfield,,,,Closure,,,,,,7/8/2019,,,,
,37,,Sandoz-Novartis,10/5/19-12/31/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Broomfield,,,,Closure,,,,,,8/5/19,,,,
,116,,Sandoz/Novartis (2nd Wave of Layoffs),4/13/19 - 5/19/19,,"Production technicians, chemists, process & others",,Broomfield,,,,Closure,,,,,,2/11/2019,,,,
,68,,Smithfield Fresh Meats Corporation,12/31/19 to 3/26/20,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Denver,,,,Closure,,,,,,10/24/19,,,,
,3,,Spectrum Pharmaceuticals,4/12/19,,"Application system analyst, data compliance officer, VP Sales",,Denver,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,2/13/2019,,,,
,18,,The Inn at Cherry Creek,"3/3/19, 3/31/19",,"Front office, housekeeping, exec office, engineering & others",,Denver,,,,Closure (Temporary 18-24 mo),,,,,,1/2/2019,,,,
,80,,Transform SR LLC (060401 & 01141 Units),12/15/19,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Arapahoe/Douglas,,,,Change in Business Circumstances,,,,,,8/29/2019,,,,
