reason,occupations,notes,workforce_area,dropdown,total_notified,temporary_job_losses,naics,notice_date,company,email,received_date,contact,letter,phone,fein,reduced_hours,jobs,permanent_job_losses,at_the_location,workforce_region,location,end_date,furloughs,begin_date
Reduction in Force (Cease Operations of Axon Operating Unit),Not disclosed,,RC: Broomfield,,,0,"Sector 54: Professional, Scientific & Technical Services",7/16/24,LogRhythm,,7/17/24,,LogRhythm,,,0,80,80,,,,9/14/24,0,9/9/24
Reduction in Force,Various (See WARN),,Weld,,,0,Sector 33: Manufacturing,7/17/24,Carestream Health,,7/17/24,,Carestream Health,,,0,21,21,,,,9/16/24,0,9/16/24
Closure (upon completion of project),Various,,Pueblo,,,0,"Sector 56,2910: Remediation Services",7/29/24,Amentum,,7/29/24,,Amentum,,,0,72,72,,,,9/30/24,0,9/30/24
Closure,Various,,Remote locations in CO,,,0,"Sector 54: Professional, Scientific & Technical Services",7/30/24,Radial,,7/30/24,,Radial,,,0,79,79,,,,9/30/24,0,9/30/24
Mass Layoff,"Drivers, Parking Attendants, Greeters, Dispatchers",,Adams,,,0,"Sector 81, 2930: Parking Lots and Garages",8/1/24,TPS Parking Mgmt,,7/31/24,,TPS Parking Mgmt,,,0,79,85,,,,9/30/24,0,9/30/24
Change in Business,Merchandise Handlers,,Denver,,,0,"Sector 44,4130: Hardware Stores",8/8/24,True Value,,8/8/24,,True Value,,,0,49,49,,,,11/1/24,0,9/6/24
Sale of Business,Not specified,,RC: Rural Resort,,,0,Sector 62: Healthcare and Social Assistance,8/19/24,Casey's Pond,,8/20/24,,Caseys Pond,,,0,63,63,,,,11/30/24,0,10/18/24
Not specified,Not specified,,Arapahoe Douglas,,,0,"Sector 52,2110 Commercial Banking",8/20/24,Wells Fargo,,8/20/24,,Wells Fargo,,,0,70,70,,,,12/31/24,0,11/20/24
See WARN.,See WARN,,Boulder,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,ImmunityBio Inc.,,8/30/24,,ImmunityBio Inc,,,0,5,25,,,,10/29/24,0,10/29/24
See WARN.,See WARN,,RC: Boulder & Larimer,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/6/24,Lost Boys Interactive LLC,,9/9/24,,Lost Boys Interactive,,,0,3,3,,,,9/9/24,0,9/9/24
See WARN.,See WARN,,Adams,,,0,"Sector 72,2319: Food Service Contractors",9/13/24,Sodexo Service West (SDH),,9/13/24,,Sodexo Service West,,,0,55,55,,,,11/9/24,0,11/9/24
Restructure and Partial Closure-See WARN,Various (See WARN),,Boulder,,,0,Sector 541714: Research and Development in Biotechnology,9/18/24,"AGC Biologics, Inc.",,9/18/24,,"AGC Biologics, Inc.",,,0,85,85,,,,11/22/24,0,11/22/24
Closure,Various (See WARN),,Colo Springs,,,0,Sector 31-33: Manufacturing,9/26/24,Sinton Dairy Foods Company,,9/26/24,,Sinton Dairy Foods Company,,,0,64,64,,,,12/30/26,0,12/30/26
Medical Sales Specialist,See WARN,,Remote location in CO,,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,Kaleo Inc.,,9/30/24,,Kaleo Inc.,,,0,1,1,,,,11/30/24,0,11/30/24
Closure,Predominately Heavy equipment operators,,Rural Consortium,,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,Thiess,,10/29/24,,Thiess,,,0,112,112,,,,12/28/24,0,11/28/24
Discontinuing Operations,Various (See WARN),,Denver,,,0,"Sector: 56,2910: Remediation Services",11/4/24,Chord Energy,,11/4/24,,Chord Energy,,,0,313,313,,,,5/23/25,0,11/4/24
"Partial, Temporary Closure",Not specified,,Adams,,,0,Sector:  492110: Couriers & Express Delivery Services,11/14/24,UPS,,11/14/24,,UPS,,,0,404,404,,,,1/15/25,0,1/15/25
Not disclosed,Not specified,,"Arapahoe, Denver, El Paso",,,0,"Sector 33,6411: Aircraft Manufacturing",11/15/24,Boeing,,11/15/24,,Boeing,,,0,63,62,,,,1/17/25,0,1/17/25
Closure,Various,,Adams,,,0,Sector 23: Construction,12/2/24,Brown Brothers Resources Holding,,12/2/24,,Brown Brothers Resources Holdings 12-2-24.pdf,,,0,121,121,,,,12/31/24,0,12/6/24
Closure,Various,,Pueblo,,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,Russ Davis Wholesale,,12/2/24,,Russ Davis Wholesale,,,0,109,109,,,,2/1/25,0,1/31/25
Unforseen business circumstance,Sr. Program Manager,,Denver,,,0,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,Natural Fiber Welding,,12/10/24,,Natural Fiber Welding,,,0,1,1,,,,2/8/25,0,2/8/25
Not specified,Customer Service Representative I,,Arapahoe,,,0,Sector 52: Finance and Insurance,12/20/24,GetInsured,,12/20/24,,GetInsured,,,0,1,1,,,,2/19/25,0,2/19/25
Sudden Contract Loss,,,Pueblo,,,0,Sector 23: Construction,1/3/23,Wanzek Construction,,1/3/23,,Wanzek Construction,,,0,,666,,,,1/3/23,0,1/3/23
Ceasing Operations in some areas of the company,,,Denver,,,0,Sector 31: Manufacturing,1/9/23,Gymshark,,1/16/23,,Gymshark,,,0,67,67,,,,3/24/23,0,3/10/23
Downsizing,,,Boulder,,,0,Sector 42: Wholesale Trade,1/11/23,Specialized Bicycle Components,,1/1123,,Specialized Bicycle Components,,,0,15,15,,,,1/13/23,0,1/13/23
Not Stated,,,Denver,,,0,Sector 22: Natural Gas Distribution,1/25/23,DCP Midstream,,1/31/23,,DCP Midstream,,,0,136,136,,,,4/1/24,0,3/31/23
RIF/Change in Business,,,Pueblo,,,0,Sector 32: Manufacturing,1/26/23,Curaleaf,,1/31/23,,Curaleaf,,,0,47,47,,,,3/26/23,0,3/26/23
Restructuring & Reorganization,,,Denver,,,0,Sector  541490: Other Specialized Design Services,2/1/23,Pinnacle Architectural Lighting Inc.,,2/1/23,,Pinnacle Architectural Lighting,,,0,151,151,,,,3/1/24,0,6/30/23
Closure,,,Arapahoe/Douglas,,,0,Sector 1: 314910: Textile Bag and Canvas Mills,2/9/23,Covercraft Industries LLC,,2/14/23,,Covercraft Industries,,,0,49,49,,,,4/14/23,0,4/14/23
Unforseen Business Circumstances,,,Denver,,,0,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,WIX.com,,2/15/23,,WiX 2-15-23,,,0,62,62,,,,2/15/23,0,2/15/23
Not Stated,,,Various,,,0,Sector 51: Information,2/16/23,Chipper Cash,,2/16/23,,Chipper Cash,,,0,5,5,,,,2/17/23,0,02/17/23
,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,Aspen Sports Hyatt Retail Store,,3/2/23,,SSI Venture-Aspen Sports,,,,4,,,,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,Aspen Sports Snowmass Mall,,3/2/23,,SSI Venture-Aspen Sports,,,,13,,,,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,Aspen Sports St. Regis Retail,,3/2/23,,SSI Venture-Aspen Sports,,,,9,,,,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,Aspen Sports Viewline Retail,,3/2/23,,SSI Venture-Aspen Sports,,,,4,,,,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,Aspen Sports Snowmass Retail Store,,3/2/23,,SSI Venture-Aspen Sports,,,,3,,,,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,Aspen Sports Demo,,3/2/23,,SSI Venture-Aspen Sports,,,,5,,,,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,Aspen Sports Tune - Snowmass,,3/2/23,,SSI Venture-Aspen Sports,,,,6,,,,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,Aspen Sports Valet - Snowmass,,3/2/23,,SSI Venture-Aspen Sports,,,,3,,,,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,Burton Telluride Retail,,3/2/23,,SSI Venture-Aspen Sports,,,,5,,,,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,Neve Sports - Telluride,,3/2/23,,SSI Venture-Aspen Sports,,,,10,,,,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,Patagonia Snowmass,,3/2/23,,SSI Venture-Aspen Sports,,,,7,,,,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,Telluride Sports Camel's Garden,,,,SSI Venture-Aspen Sports,,,,,,,,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,Telluride Sports - Cimarron Lodge,,,,SSI Venture-Aspen Sports,,,,,,,,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,Telluride Sports - Franz Klammer,,,,SSI Venture-Aspen Sports,,,,,,,,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,Telluride Sports - Gondola Plaza,,,,SSI Venture-Aspen Sports,,,,,,,,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,Telluride Sports Main Street,,,,SSI Venture-Aspen Sports,,,,,,,,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,Telluride Sports - The Peaks,,,,SSI Venture-Aspen Sports,,,,,,,,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,The North Face - Snowmass,,,,SSI Venture-Aspen Sports,,,,,,,,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,The North Face - Telluride Retail,,,,SSI Venture-Aspen Sports,,,,,,,,,,,
Reduction in Business,,,Rural Consortium (Alamosa) & Denver,,,0,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,Friday Health Plans,,3/1/23,,Friday Health Plans,,,0,98,98,,,,4/30/23,0,4/30/23
Restructing and streamlining,,,"Denver, Broomfield",,,0,Sector:55 Management of Companies & Enterprises,3/24/23,Aspiration Partners Inc.,,,,Aspiration,,,0,,,,,,6/1/23,0,5/26/2023
Not stated,,,"Denver, Broomfield",,,0,Sector 53: Real Estate and Rental & Leasing,3/30/23,Laramar Group LLC,,,,Laramar Group LLC,,,0,,76,,,,,0,
Mass layoff,,,Jefferson,,,0,Sector 33: Manufacturing,3/31/23,Prescient LLC,,,,Prescient LLC,,,0,,50,,,,12/31/23,0,3/31/2023
Bankrupcy,,,Multi area,,,0,Sector 44: Retail Trade,4/14/23,David's Bridal,,,,David's Bridal,,,0,,138,,,,,0,
Not specified,,,Denver,,,0,Sector 48: Transportation & Warehousing,4/27/23,MV Transportation,,,,MV Transportation,,,0,,198,,,,6/30/23,0,6/30/23
Loss of Contract,,,Denver,,,0,Sector 48: Transporation and Warehousing,5/1/23,Via Mobility Services,,5/22/23,,Via Mobility Services,,,0,,120,,,,7/1/23,0,7/1/2023
Bankrupcy,,,Multi area,,,0,Sector 44: Retail Trade,5/24/23,Davids Bridal (Update),,,,Davids Bridal Update,,,0,,138,,,,6/30/23,0,6/23/23
Closure (Phase 1),,,Pueblo,,,0,"Sector: 56,2910: Remediation Services",5/26/23,Amentum,,5/26/23,,Amentum,,,0,19,19,,,,7/28/2023,0,7/27/2023
Closure,,,Denver,,,0,Sector 72: Accommodation & Food Services,5/30/23,Hard Rock Cafe International STD,,5/30/23,,Hard Rock Cafe,,,0,54,54,,,,7/29/23,0,7/29/2023
Bankrupcy,,,Multi Area,,,0,Sector 44: Retail Trade,6/12/23,Davids Bridal (Update),,6/12/23,,Davids Bridal Update,,,0,138,138,,,,9/2/2023,0,8/20/2023
Closure of production & distribution operations,,,Pueblo,,,0,Sector 2022: Publishing,6/13/23,Gannett (Pueblo Chieftian),,6/13/23,,Gannett Pueblo Chieftain,,,0,50,50,,,,8/14/23,0,8/14/2023
Mass layoff,,,Multi Area,,,0,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,Bitwise Industries,,6/14/23,,Bitwise Industries,,,0,13,13,,,,8/14/23,0,8/14/2023
Mass Layoff,,,"Rural Consortium, Denver",,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,Friday Health Plans Update (6-19-23),,6/19/23,,Friday Health Plans Update 6-19-23,,,0,323,323,,,,7/6/23,0,6/23/2023
Mass Layoff,,,Weld,,,0,"Sector 62,1600: Home Healthcare Services",6/20/23,Autism Home Support Services (Greeley),,6/20/23,,Autism Home Support Srvs Greeley,,,0,70,70,,,,9/19/23,0,8/21/2023
Mass Layoff,,,Adams,,,0,"Sector 62,1600: Home Healthcare Services",6/20/23,Autism Home Support Services (Westminster),,6/20/23,,Autism Home Support Svs Westminster,,,0,68,68,,,,9/19/23,0,8/21/2023
Mass Layoff,,,ADWorks,,,0,"Sector: 62,1600 Home Healthcare Services",6/20/23,Autism Home Support Services (Centennial),,6/20/23,,Autism Home Support Services Centennial,,,0,101,101,,,,9/19/21,0,8/21/2023
Mass Layoff,,,Multi-Area,,,0,Sector 44: Retail Trade,6/29/23,Davids Bridal Update 6-29-23,,6/29/23,,Davids Bridal Update 6-29-23,,,0,0,138,,,,7/31/23,0,7/17/2023
Mass Layoff,,,"Rural Consortium, Denver",,,0,Sector 62: Health Care and Social Assistance,6/30/23,CDI HS (Community Development Institute Head Start),,6/30/23,,Community Development Institute Head Start,,,0,120,120,,,,8/31/33,0,8/31/2023
Reduction in Force (End Project),,,Rural Consortium  (Pueblo),,,0,"Sector: 56,2910: Remediation Services",7/3/23,Amentum,,7/3/23,,Amentum,,,0,27,27,,,,8/31/23,0,8/31/2023
Reduction in Force (End Project),,,Adams,,,0,"Sector 52,2110: Commercial Banking",7/11/23,Bank of the West,,7/11/23,,Bank of the West,,,0,56,56,,,,9/15/23,0,9/15/2023
Closure,,,Pikes Peak,,,0,Sector: 62: Healthcare and Social Assistance,7/20/23,Namasté Alzheimer Center,,7/20/23,,Namaste Alzheimer Center,,,0,64,64,,,,10/1/23,0,10/1/2023
"Reduction in Force Ending manufacuring, quality & distribution",,,Pikes Peak,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,,DePuy Spine Limited Partnership,,,0,15,15,,,,10/5/2023,0,9/22/2023
Closure,,,Unknown (possibly rural & remote),,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,Novembal,,7/28/23,,Novembal,,,0,,,,,,1/31/24,0,9/30/2023
Closure,,,Unknown,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Yellow Corporation & Operating Affiliates,,8/1/23,,Yellow Corporation,,,0,331,,,,,7/30/23,0,7/30/2023
,,,Unknown,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,YRC Inc dba YRC Freight,,8/1/23,,Yellow Corporation,,,0,,,,,,,0,7/30/23
,,,Unknown,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,USF Holland,,8/1/23,,Yellow Corporation,,,0,,,,,,,0,7/30/23
,,,Unknown,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,New Penn Motor Express LLC,,8/1/23,,Yellow Corporation,,,0,,,,,,,0,7/30/23
,,,Unknown,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,"USF Reddaway, Inc.",,8/1/23,,Yellow Corporation,,,0,,,,,,,0,7/30/23
Contract loss,,,Arapahoe/Douglas,,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,"KeHe Distributors, Inc.",,8/2/23,,KeHE,,,0,24,24,,,,11/3/23,0,11/3/2023
Mass Layoff,,,Arapahoe/Douglas,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,,DePuy Spine Limited Partnership,,,0,10,10,,,,10/19/23,0,10/6/2023
RIF,,,Unknown,,,0,Sector 33: Manufacturing,8/7/23,Astra Space Operations,,8/7/23,,Astra Space Ops,,,0,61,61,,,,8/4/23,0,8/4/2023
Closure,,,Pikes Peak,,,0,Sector 49: Transportation and Warehousing,8/9/23,Federal Express - Colorado Springs,,8/9/23,,Federal Express,,,0,94,94,,,,11/3/23,0,11/3/2023
Closure,,,Pueblo,,,0,Sector 49: Transportation and Warehousing,8/10/23,Federal Express  - Pueblo,,8/10/23,,Federal Express,,,0,53,53,,,,11/3/23,0,11/3/2023
Closure (completion of milestone),,,Pueblo,,,0,"Sector: 56,2910: Remediation Services",8/11/23,Amentum,,8/11/23,,Amentum,,,0,14,14,,,,10/12/23,0,10/12/2023
Closure,,-,Arapahoe/Douglas,,,0,Sector 45: Retail Trade,8/18/23,Ouray Sportsware - L2 Brands,,8/18/23,,Ouray Sportsware,,,0,154,2,,,,12/31/23,0,10/17/2023
Streamline Operations,,,Unknown,,,0,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,Immunity Bio Inc.,,8/18/23,,Immunity Bio Inc.,,,0,,59,,,,10/17/23,0,10/17/2023
Restructuring following acquisition,,Max * (most all will be offered jobs),"Denver, Weld",,,0,"Sector 32,4110: Petroleum Refineries",8/25/23,Chevron USA,,8/25/23,,Chevron,,,0,,,,,,10/31/23,0,10/31/2023
Contract ending,,,Rural Consortium,,,0,Sector: 562212 - Solid Waste Landfill,8/29/23,Packers Sanitation Services (PSSI),,8/29/23,,PSSI,,,0,110,110,,,,10/26/23,0,10/26/2023
,,-,Larimer & Rural Consortium,,,0,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,Aktiv Phama,,8/29/23,,Aktiv Pharma,,,0,70,70,,,,8/25/23,0,8/25/23
Closure,,-,Jefferson,,,0,Sector 33: Manufacturing,8/31/23,Prescient LLC,,8/31/23,,Prescient,,,0,60,60,,,,8/31/23,0,8/31/23
Closure,,,Unspecified,,,0,Sector 44: Retail Trade,9/5/23,American Nursery Services,,9/12/23,,American Nursery Services,,,0,25,25,,,,12/31/23,0,12/31/23
,,,Unspecified,,,0,Sector 52: Finance & Insurance,9/7/23,Divvy Homes Inc.,,9/8/23,,Divvy Homes Inc.,,,0,,10,,,,11/7/23,0,11/7/23
Completion of Project Milestone 4,,,Pueblo,,,0,"Sector: 56,2910: Remediation Services",9/15/23,Amentum,,9/15/23,,Amentum,,,0,31,21,,,,11/17/23,0,11/17/23
Reduction in Force,,,Remote workers,,,0,Sector: 52: Finance & Insurance,9/29/23,First Savings Bank,,9/29/23,,First Savings Bank,,,0,2,2,,,,11/30/23,0,11/30/23
,,,Unknown,,,,Sector 2022: Publishing,10/2/23,Gannett (Pueblo Chieftian) - Update,,10/2/23,,Gannett-Pueblo Chieftain Update,,,,,,,,,,,
Reduction in Force,,,Boulder,,,0,Sector 32: Manufacturing,10/3/23,Pfizer,,10/3/23,,Pfizer,,,0,,,,,,12/4/23,0,12/4/23
,,,Denver,,,0,561320/ Temporary Help Services,10/9/23,SMX Cargo LLC,,10/11/23,,SMX Cargo LLC,,,0,84,84,,,,12/17/2023,0,12/17/2023
Closure,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,0,"72,2330: Mobile Food Service",10/25/23,Cygnus Home Service dba Yelloh,,10/25/23,,Cygnus Home Services dba Yelloh,,,0,51,51,,,,12/15/23,0,12/15/23
Closure,,,Pikes Peak (El Paso),,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,Depuy Spine LP (Johnson & Johnson),,10/30/23,,DePuy Spine LP,,,0,67,5,,,,1/11/23,0,12/29/23
Reduction in Force,,,Arapahoe/Douglas,,,0,Sector 517111: Wired Telecommunications Carriers,11/8/23,Dish Network LLC,,11/8/23,,Dish Network LLC,,,0,466,466,,,,7/21/24,0,1/7/24
Reduction in Force,,,Arapahoe/Douglas,,,0,Sector 517111: Wired Telecommunications Carriers,11/9/23,Dish Network LLC Supplement,,11/9/23,,Dish Network Supplement,,,0,33,33,,,,7/22/23,0,1/8/24
Completion of PCAPP Milestones,,,Pueblo,,,0,"Sector: 56,2910: Remediation Services",11/21/23,Amentum,,11/21/23,,Amentum,,,0,54,54,,,,1/31/2024,0,1/1/24
Merger Related,,,Broomfield,,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,Broadcom / VM Ware,,11/27/23,,Broadcomm - VM Ware,,,0,184,184,,,,1/26/24,0,1/26/24
Closure,,,Denver,,,0,Sector 49: Transportation and Warehousing,12/1/23,Matheson Flight Extenders Inc.,,12/1/23,,Matheson Flight Extenders Inc,,,0,60,60,,,,1/31/24,0,1/31/24
Closure,,All employees hired by new owner,Broomfield,,,0,Sector  51: Information,12/1/23,FSC Edge,,12/1/23,,FSC Edge,,,0,1,1,,,,12/1/23,0,12/1/23
Unforseen - Contracts ending,,All employees hired by new owner,Arapahoe/Douglas,,,0,Sector 61: Educational Services,12/28/23,Ascent Classical Academy of Douglas County,,12/28/23,,Ascent Classical Academies,,,0,149,149,,,,12/31/23,0,12/31/23
Unforseen - Contracts ending,,All employees hired by new owner,Larimer,,,0,Sector 61: Educational Services,12/28/23,Ascent Classical Academy of Northern Colorado,,12/28/23,,Ascent Classical Academies,,,0,87,87,,,,12/31/23,0,12/31/23
Unforseen - Contracts ending,,All employees hired by new owner,Adams,,,0,Sector 61: Educational Services,12/28/23,Ascent Classical Academy of Norther Denver,,12/28/23,,Ascent Classical Academies,,,0,33,33,,,,12/31/23,0,12/31/23
Unforseen - Contracts ending,,All employees hired by new owner,Mesa,,,0,Sector 61: Educational Services,12/28/23,Ascent Classical Academy of Grand Junction,,12/28/23,,Ascent Classical Academies,,,0,37,37,,,,12/31/23,0,12/31/23
Unforseen - Contracts ending,,All employees hired by new owner,Jefferson,,,0,Sector 61: Educational Services,12/28/23,Ascent Classical Academies of Corporate Office,,12/28/23,,Ascent Classical Academies,,,0,7,7,,,,12/31/23,0,12/31/23
,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,
Loss of Service Contract,,,Adams,,,0,Sector 42: Wholesale Trade,3/11/21,DPI Specialty Foods,,,,DPI Specialty Foods,,,0,122,122,,,,5/10/22,0,5/10/22
Sale of Company,,,Pikes Peak/Teller,,,0,Sector 72: Accomodation & Food Services,12/30/21,513 Hotel Operating,,,,513 Hotel Operating,,,0,160,160,,,,12/31/21,0,12/31/21
Closure,,,Weld,,,0,Sector 62: Healthcare & Social Assistance,1/3/22,Good Samaritan - Bonell Community,,,,Good Samaritan,,,0,143,143,,,,3/5/22,0,3/5/22
Not disclossed,,,Boulder,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,Twitter (Boulder),,,,Twitter Boulder,,,0,,87,,,,1/4/23,0,1/4/2023
Unforeseeable business circumstances,,,AdWorks,,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,American Financing Company,,,,American Financing,,,0,,194,,,,12/23/22,0,11/18/2022
Closure,,,ADWorks,,,0,Sector 53: Real Estate Rental & Leasing,1/20/22,Zillow Group - Supplemental,,,,Zillow Group,,,0,36,36,,,,3/21/22,0,1/3/22
Closure,,,ADWorks,,,0,Sector: 53: Real Estate Rental & Leasing,2/17/22,Zillow Group - Supplemental,,,,Zillow Group,,,0,39,39,,,,4/18/22,0,3/21/22
Not disclosed,,,Not Disclosed,,,0,Sector 62 Healthcare  & Social Services,2/18/22,Ready Responders Inc.,,,,Ready Responders Inc.,,,0,1,1,,,,2/16/22,0,2/1/22
Closure,,,Rural Consortium (Salida),,,,Sector 62: Healthcare & Social Assistance,3-17-22,Watsonville Community Hospital,,,,Watsonville Community Hospital,,,0,,,,,,5/23/22,,5/16/22
Closure,,,ADWorks,,,0,Sector 53: Real Estate Rental & Leasing,3/21/22,Zillow Group - Supplemental,,,,Zillow Group,,,0,44,44,,,,5/20/22,0,1/2/22
Closure,,,Pikes Peak/Teller,,,0,Sector 62: Healthcare & Social Assistance,4/15/2022,Cripple Creek Care Center,,,,Cripple Creek,,,9,9,0,,,,7/30/2022,0,3/3/2022
Closure (Temporary),,,Weld,,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,Sparboe Farms,,,,Sparboe Farms,,,0,95,0,,,,6/2/22,0,05/04/22
Closure (Sale of Business),,,Rural Consortium (Salida),,,0,Sector 62: Healthcare & Social Assistance,5/11/22,Watsonville Community Hospital (Update),,,,Watsonville Community Hospital,,,0,658,658,,,,7/21/22,0,7/14/22
COVID/Pandemic,,,Denver,,,0,Sector 52: Finance and Insurance,6/1/2022,All Money Financial Group,7252604471,,Sector 52: Finance and Insurance,,Raynell cox,allofme0291@gmail.com,0,10,10,Colorado,,464761460,9/26/22,0,9/26/2024
Lost funding,,,PikePeak/Teller,,,6,Sector 22: Utilities,6/13/22,Total Energy Solutions,4016597560,,Sector 22: Utilities,Total Energy Solutions,Ashley Johnson,ashj@totalenergysolutions.co,0,6,0,66 N Laser Drive,,850822158,6/24/22,0,6/13/2022
Closure,,,Pikes Peak/Teller,,,0,Sector 62: Healthcare & Social Assistance,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",7202849398,,Sector 62: Healthcare and social assistance,Integrated Health,Patty Sanches,psanches@vivage.com,0,144,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,521847254,8/22/2022,0,8/22/2022
Closure,,,Pikes Peak/Teller,,,0,Sector 62: Healthcare & Social Assistance,6/23/22,Vivage,,,,Vivage,,,0,144,144,,,,8/22/22,0,8/22/2022
Closure (Sale of Business),,,Rural Consortium (Salida),,,0,Sector 62: Healthcare & Social Assistance,7/11/2022,Watsonville Community Hospital (Update),,,,Watsonville Community Hospital (Update),,,0,673,673,,,,8/31/2022,0,8/17/2022
Loss of Contract w/City of Denver,,,Denver,,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,HSS Inc.,,,,HSS Inc.,,,0,230,230,,,,9/30/22,0,9/1/2022
Unforseen Business Circumstance,,,Jefferson,,,0,Sector 561730: Landscaping,8/1/22,Metco Landscaping (Arvada),,,,Metco Arvada,,,0,60,60,,,,7/28/22,0,7/28/22
Unforseen Business Circumstance,,,ADWorks,,,0,Sector 561730: Landscaping,8/1/22,Metco Landscaping (Aurora HQ),,,,Metco Aurora HQ,,,0,165,165,,,,7/28/22,0,7/28/22
Unforseen Business Circumstance,,,ADWorks,,,0,Sector 561730: Landscaping,8/1/22,Metco Landscaping (Aurora),,,,Metco Aurora,,,0,44,44,,,,7/28/22,0,7/28/22
Unforseen Business Circumstance,,,El Paso,,,0,Sector 561730: Landscaping,8/1/22,Metco Landscaping (Colo Springs),,,,Metco Colo Springs,,,0,36,36,,,,7/28/22,0,7/28/22
Unforseen Business Circumstance,,,ADWorks,,,0,Sector 561730: Landscaping,8/1/22,Metco Landscaping (Englewood),,,,Metco Englewood,,,0,38,38,,,,7/28/22,0,7/28/22
Merger wth Whiting & Oasis,,,Denver,,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,Chord Energy,,,,Chord Energy,,,0,,104,,,,6/30/2023,0,12/1/2022
Closure - Cease Operations,,,"Denver, Boulder",,,0,"Sector 31, 311: Food Manufacturing",9/29/22,Platerra Foods,,,,Platerra,,,0,,121,,,,12/20/22,0,11/30/2022
Business Changes,,,ADWorks,,,0,Sector 51: Information,10/20/22,Starry Inc.,,,,Starry Inc.,,,0,,41,,,,10/21/22,0,10/21/2022
Refocus business operations,,,Pikes Peak/Teller,,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,Astra Space Inc.,,,,Astra Space inc.,,,0,,,,,,11/9/22,0,11/9/2022
Unknown,,,Denver,,,0,Sector 62:Healthcare & Social Assistance,11/21/22,Rume Health,,,,,,,0,,1,,,,1/20/23,0,1/20/2023
