location,company,jobs,end_date,email,fein,workforce_area,phone,dropdown,workforce_region,contact,at_the_location,reduced_hours,naics,reason,letter,received_date,occupations,permanent_job_losses,temporary_job_losses,notice_date,begin_date,notes,furloughs
,Bitwise Industries,13,8/14/23,,,Multi Area,,,,,,0,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,Bitwise Industries,6/14/23,,13,0,6/14/23,8/14/2023,,0
,Friday Health Plans Update (6-19-23),323,7/6/23,,,"Rural Consortium, Denver",,,,,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,Friday Health Plans Update 6-19-23,6/19/23,,323,0,6/19/23,6/23/2023,,0
,Autism Home Support Services (Greeley),70,9/19/23,,,Weld,,,,,,0,"Sector 62,1600: Home Healthcare Services",Mass Layoff,Autism Home Support Srvs Greeley,6/20/23,,70,0,6/20/23,8/21/2023,,0
,Autism Home Support Services (Westminster),68,9/19/23,,,Adams,,,,,,0,"Sector 62,1600: Home Healthcare Services",Mass Layoff,Autism Home Support Svs Westminster,6/20/23,,68,0,6/20/23,8/21/2023,,0
,Autism Home Support Services (Centennial),101,9/19/21,,,ADWorks,,,,,,0,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,Autism Home Support Services Centennial,6/20/23,,101,0,6/20/23,8/21/2023,,0
,Davids Bridal Update 6-29-23,0,7/31/23,,,Multi-Area,,,,,,0,Sector 44: Retail Trade,Mass Layoff,Davids Bridal Update 6-29-23,6/29/23,,138,0,6/29/23,7/17/2023,,0
,CDI HS (Community Development Institute Head Start),120,8/31/33,,,"Rural Consortium, Denver",,,,,,0,Sector 62: Health Care and Social Assistance,Mass Layoff,Community Development Institute Head Start,6/30/23,,120,0,6/30/23,8/31/2023,,0
,Amentum,27,8/31/23,,,Rural Consortium  (Pueblo),,,,,,0,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),Amentum,7/3/23,,27,0,7/3/23,8/31/2023,,0
,Bank of the West,56,9/15/23,,,Adams,,,,,,0,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),Bank of the West,7/11/23,,56,0,7/11/23,9/15/2023,,0
,Namasté Alzheimer Center,64,10/1/23,,,Pikes Peak,,,,,,0,Sector: 62: Healthcare and Social Assistance,Closure,Namaste Alzheimer Center,7/20/23,,64,0,7/20/23,10/1/2023,,0
,DePuy Spine Limited Partnership (Johnson & Johnson),15,10/5/2023,,,Pikes Peak,,,,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,7/24/23,,15,0,7/24/23,9/22/2023,,0
,Novembal,,1/31/24,,,Unknown (possibly rural & remote),,,,,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,Novembal,7/28/23,,,0,7/28/23,9/30/2023,,0
,Yellow Corporation & Operating Affiliates,331,7/30/23,,,Unknown,,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,Yellow Corporation,8/1/23,,,0,7/30/23,7/30/2023,,0
,YRC Inc dba YRC Freight,,,,,Unknown,,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,8/1/23,,,0,7/30/23,7/30/23,,0
,USF Holland,,,,,Unknown,,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,8/1/23,,,0,7/30/23,7/30/23,,0
,New Penn Motor Express LLC,,,,,Unknown,,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,8/1/23,,,0,7/30/23,7/30/23,,0
,"USF Reddaway, Inc.",,,,,Unknown,,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,8/1/23,,,0,7/30/23,7/30/23,,0
,"KeHe Distributors, Inc.",24,11/3/23,,,Arapahoe/Douglas,,,,,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,KeHE,8/2/23,,24,0,8/2/23,11/3/2023,,0
,DePuy Spine Limited Partnership (Johnson & Johnson),10,10/19/23,,,Arapahoe/Douglas,,,,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,DePuy Spine Limited Partnership,8/7/23,,10,0,8/7/23,10/6/2023,,0
,Astra Space Operations,61,8/4/23,,,Unknown,,,,,,0,Sector 33: Manufacturing,RIF,Astra Space Ops,8/7/23,,61,0,8/7/23,8/4/2023,,0
,Federal Express - Colorado Springs,94,11/3/23,,,Pikes Peak,,,,,,0,Sector 49: Transportation and Warehousing,Closure,Federal Express,8/9/23,,94,0,8/9/23,11/3/2023,,0
,Federal Express  - Pueblo,53,11/3/23,,,Pueblo,,,,,,0,Sector 49: Transportation and Warehousing,Closure,Federal Express,8/10/23,,53,0,8/10/23,11/3/2023,,0
,Amentum,14,10/12/23,,,Pueblo,,,,,,0,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),Amentum,8/11/23,,14,0,8/11/23,10/12/2023,,0
,Ouray Sportsware - L2 Brands,154,12/31/23,,,Arapahoe/Douglas,,,,,,0,Sector 45: Retail Trade,Closure,Ouray Sportsware,8/18/23,,2,0,8/18/23,10/17/2023,-,0
,Immunity Bio Inc.,,10/17/23,,,Unknown,,,,,,0,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,Immunity Bio Inc.,8/18/23,,59,0,8/18/23,10/17/2023,,0
,Chevron USA,,10/31/23,,,"Denver, Weld",,,,,,0,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,Chevron,8/25/23,,,0,8/25/23,10/31/2023,Max * (most all will be offered jobs),0
,Packers Sanitation Services (PSSI),110,10/26/23,,,Rural Consortium,,,,,,0,Sector: 562212 - Solid Waste Landfill,Contract ending,PSSI,8/29/23,,110,0,8/29/23,10/26/2023,,0
,Aktiv Phama,70,8/25/23,,,Larimer & Rural Consortium,,,,,,0,Sector 33: Manufacturing/Pharmaceuticals,,Aktiv Pharma,8/29/23,,70,0,8/29/23,8/25/23,-,0
,Prescient LLC,60,8/31/23,,,Jefferson,,,,,,0,Sector 33: Manufacturing,Closure,Prescient,8/31/23,,60,0,8/31/23,8/31/23,-,0
,American Nursery Services,25,12/31/23,,,Unspecified,,,,,,0,Sector 44: Retail Trade,Closure,American Nursery Services,9/12/23,,25,0,9/5/23,12/31/23,,0
,Divvy Homes Inc.,,11/7/23,,,Unspecified,,,,,,0,Sector 52: Finance & Insurance,,Divvy Homes Inc.,9/8/23,,10,0,9/7/23,11/7/23,,0
,Amentum,31,11/17/23,,,Pueblo,,,,,,0,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,Amentum,9/15/23,,21,0,9/15/23,11/17/23,,0
,First Savings Bank,2,11/30/23,,,Remote workers,,,,,,0,Sector: 52: Finance & Insurance,Reduction in Force,First Savings Bank,9/29/23,,2,0,9/29/23,11/30/23,,0
,Gannett (Pueblo Chieftian) - Update,,,,,Unknown,,,,,,,Sector 2022: Publishing,,Gannett-Pueblo Chieftain Update,10/2/23,,,,10/2/23,,,
,Pfizer,,12/4/23,,,Boulder,,,,,,0,Sector 32: Manufacturing,Reduction in Force,Pfizer,10/3/23,,,0,10/3/23,12/4/23,,0
,SMX Cargo LLC,84,12/17/2023,,,Denver,,,,,,0,561320/ Temporary Help Services,,SMX Cargo LLC,10/11/23,,84,0,10/9/23,12/17/2023,,0
,Cygnus Home Service dba Yelloh,51,12/15/23,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,,,0,"72,2330: Mobile Food Service",Closure,Cygnus Home Services dba Yelloh,10/25/23,,51,0,10/25/23,12/15/23,,0
,Depuy Spine LP (Johnson & Johnson),67,1/11/23,,,Pikes Peak (El Paso),,,,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,DePuy Spine LP,10/30/23,,5,0,10/30/23,12/29/23,,0
,Dish Network LLC,466,7/21/24,,,Arapahoe/Douglas,,,,,,0,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,Dish Network LLC,11/8/23,,466,0,11/8/23,1/7/24,,0
,Dish Network LLC Supplement,33,7/22/23,,,Arapahoe/Douglas,,,,,,0,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,Dish Network Supplement,11/9/23,,33,0,11/9/23,1/8/24,,0
,Amentum,54,1/31/2024,,,Pueblo,,,,,,0,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,Amentum,11/21/23,,54,0,11/21/23,1/1/24,,0
,Broadcom / VM Ware,184,1/26/24,,,Broomfield,,,,,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,Broadcomm - VM Ware,11/27/23,,184,0,11/27/23,1/26/24,,0
,Matheson Flight Extenders Inc.,60,1/31/24,,,Denver,,,,,,0,Sector 49: Transportation and Warehousing,Closure,Matheson Flight Extenders Inc,12/1/23,,60,0,12/1/23,1/31/24,,0
,FSC Edge,1,12/1/23,,,Broomfield,,,,,,0,Sector  51: Information,Closure,FSC Edge,12/1/23,,1,0,12/1/23,12/1/23,All employees hired by new owner,0
,Ascent Classical Academy of Douglas County,149,12/31/23,,,Arapahoe/Douglas,,,,,,0,Sector 61: Educational Services,Unforseen - Contracts ending,Ascent Classical Academies,12/28/23,,149,0,12/28/23,12/31/23,All employees hired by new owner,0
,Ascent Classical Academy of Northern Colorado,87,12/31/23,,,Larimer,,,,,,0,Sector 61: Educational Services,Unforseen - Contracts ending,Ascent Classical Academies,12/28/23,,87,0,12/28/23,12/31/23,All employees hired by new owner,0
,Ascent Classical Academy of Norther Denver,33,12/31/23,,,Adams,,,,,,0,Sector 61: Educational Services,Unforseen - Contracts ending,Ascent Classical Academies,12/28/23,,33,0,12/28/23,12/31/23,All employees hired by new owner,0
,Ascent Classical Academy of Grand Junction,37,12/31/23,,,Mesa,,,,,,0,Sector 61: Educational Services,Unforseen - Contracts ending,Ascent Classical Academies,12/28/23,,37,0,12/28/23,12/31/23,All employees hired by new owner,0
,Ascent Classical Academies of Corporate Office,7,12/31/23,,,Jefferson,,,,,,0,Sector 61: Educational Services,Unforseen - Contracts ending,Ascent Classical Academies,12/28/23,,7,0,12/28/23,12/31/23,All employees hired by new owner,0
,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,
,DPI Specialty Foods,122,5/10/22,,,Adams,,,,,,0,Sector 42: Wholesale Trade,Loss of Service Contract,DPI Specialty Foods,,,122,0,3/11/21,5/10/22,,0
,513 Hotel Operating,160,12/31/21,,,Pikes Peak/Teller,,,,,,0,Sector 72: Accomodation & Food Services,Sale of Company,513 Hotel Operating,,,160,0,12/30/21,12/31/21,,0
,Good Samaritan - Bonell Community,143,3/5/22,,,Weld,,,,,,0,Sector 62: Healthcare & Social Assistance,Closure,Good Samaritan,,,143,0,1/3/22,3/5/22,,0
,Twitter (Boulder),,1/4/23,,,Boulder,,,,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,Twitter Boulder,,,87,0,1-4-22,1/4/2023,,0
,American Financing Company,,12/23/22,,,AdWorks,,,,,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,American Financing,,,194,0,1-16-22,11/18/2022,,0
,Zillow Group - Supplemental,36,3/21/22,,,ADWorks,,,,,,0,Sector 53: Real Estate Rental & Leasing,Closure,Zillow Group,,,36,0,1/20/22,1/3/22,,0
,Zillow Group - Supplemental,39,4/18/22,,,ADWorks,,,,,,0,Sector: 53: Real Estate Rental & Leasing,Closure,Zillow Group,,,39,0,2/17/22,3/21/22,,0
,Ready Responders Inc.,1,2/16/22,,,Not Disclosed,,,,,,0,Sector 62 Healthcare  & Social Services,Not disclosed,Ready Responders Inc.,,,1,0,2/18/22,2/1/22,,0
,Watsonville Community Hospital,,5/23/22,,,Rural Consortium (Salida),,,,,,0,Sector 62: Healthcare & Social Assistance,Closure,Watsonville Community Hospital,,,,,3-17-22,5/16/22,,
,Zillow Group - Supplemental,44,5/20/22,,,ADWorks,,,,,,0,Sector 53: Real Estate Rental & Leasing,Closure,Zillow Group,,,44,0,3/21/22,1/2/22,,0
,Cripple Creek Care Center,9,7/30/2022,,,Pikes Peak/Teller,,,,,,9,Sector 62: Healthcare & Social Assistance,Closure,Cripple Creek,,,0,0,4/15/2022,3/3/2022,,0
,Sparboe Farms,95,6/2/22,,,Weld,,,,,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),Sparboe Farms,,,0,95,5/2/22,05/04/22,,0
,Watsonville Community Hospital (Update),658,7/21/22,,,Rural Consortium (Salida),,,,,,0,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),Watsonville Community Hospital,,,658,0,5/11/22,7/14/22,,0
464761460,All Money Financial Group,10,9/26/22,7252604471,allofme0291@gmail.com,Denver,Raynell cox,,,Sector 52: Finance and Insurance,Colorado,0,Sector 52: Finance and Insurance,COVID/Pandemic,,,,10,0,6/1/2022,9/26/2024,,0
850822158,Total Energy Solutions,6,6/24/22,4016597560,ashj@totalenergysolutions.co,PikePeak/Teller,Ashley Johnson,,,Sector 22: Utilities,66 N Laser Drive,0,Sector 22: Utilities,Lost funding,Total Energy Solutions,,,0,6,6/13/22,6/13/2022,,0
521847254,"Integrated Health Services at Colorado Springs, Inc.",144,8/22/2022,7202849398,psanches@vivage.com,Pikes Peak/Teller,Patty Sanches,,,Sector 62: Healthcare and social assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,Sector 62: Healthcare & Social Assistance,Closure,Integrated Health,,,144,0,6/23/2022,8/22/2022,,0
,Vivage,144,8/22/22,,,Pikes Peak/Teller,,,,,,0,Sector 62: Healthcare & Social Assistance,Closure,Vivage,,,144,0,6/23/22,8/22/2022,,0
,Watsonville Community Hospital (Update),673,8/31/2022,,,Rural Consortium (Salida),,,,,,0,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),Watsonville Community Hospital (Update),,,673,0,7/11/2022,8/17/2022,,0
,HSS Inc.,230,9/30/22,,,Denver,,,,,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,HSS Inc.,,,230,0,7/12/22,9/1/2022,,0
,Metco Landscaping (Arvada),60,7/28/22,,,Jefferson,,,,,,0,Sector 561730: Landscaping,Unforseen Business Circumstance,Metco Arvada,,,60,0,8/1/22,7/28/22,,0
,Metco Landscaping (Aurora HQ),165,7/28/22,,,ADWorks,,,,,,0,Sector 561730: Landscaping,Unforseen Business Circumstance,Metco Aurora HQ,,,165,0,8/1/22,7/28/22,,0
,Metco Landscaping (Aurora),44,7/28/22,,,ADWorks,,,,,,0,Sector 561730: Landscaping,Unforseen Business Circumstance,Metco Aurora,,,44,0,8/1/22,7/28/22,,0
,Metco Landscaping (Colo Springs),36,7/28/22,,,El Paso,,,,,,0,Sector 561730: Landscaping,Unforseen Business Circumstance,Metco Colo Springs,,,36,0,8/1/22,7/28/22,,0
,Metco Landscaping (Englewood),38,7/28/22,,,ADWorks,,,,,,0,Sector 561730: Landscaping,Unforseen Business Circumstance,Metco Englewood,,,38,0,8/1/22,7/28/22,,0
,Chord Energy,,6/30/2023,,,Denver,,,,,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,Chord Energy,,,104,0,9/29/22,12/1/2022,,0
,Platerra Foods,,12/20/22,,,"Denver, Boulder",,,,,,0,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,Platerra,,,121,0,9/29/22,11/30/2022,,0
,Starry Inc.,,10/21/22,,,ADWorks,,,,,,0,Sector 51: Information,Business Changes,Starry Inc.,,,41,0,10/20/22,10/21/2022,,0
,Astra Space Inc.,,11/9/22,,,Pikes Peak/Teller,,,,,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,Astra Space inc.,,,,0,11/9/22,11/9/2022,,0
,Rume Health,,1/20/23,,,Denver,,,,,,0,Sector 62:Healthcare & Social Assistance,Unknown,,,,1,0,11/21/22,1/20/2023,,0
,Twitter (Boulder) Supplemental,,1/20/23,,,Boulder,,,,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,Twitter Supplemental,,,,0,11/25/22,1/20/2023,,0
,Inscripta,,,,,Boulder,,,,,,0,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,Inscripta,,,43,0,12/2/22,,,0
,Centura Porter Place,,2/17/23,,,Denver,,,,,,0,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,Centura Porter Place,,,55,0,12/14/22,2/17/2023,,0
,Wanzek Construction,,1/3/23,,,Pueblo,,,,,,0,Sector 23: Construction,Cancellation of Contract,Wanzek Construction,,,666,0,1/3/23,1/3/2023,,0
570 7th Ave W,SSDI,,4/21/2021,ericboyer588@gmail.com,,Rural Consortium,9706200979,,,Angela Boyer,5,,Sector 81: Other services (except public administration),Other,,,SSDI,3,2,4/21/2019,4/21/2019,,4
5171 Eldorado Springs Drive Suite J,Monkey's Avatar,,12/31/2020,monkey@monkeysavatars.onmicrosoft.com,851204158,Boulder,3036507428,,,Kristi,2,,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,,,Monkeys Avatar,0,2,9/1/2020,9/15/2020,,0
2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,,10/1/2021,haley1234455@gmail.com,252877709,Boulder,4783200396,,,Haley A Jackson,1,,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,,,Haley Jackson,1,0,10/1/2020,10/1/2020,,0
,Southwest Airlines - Update,,,,,Denver,,,,,,,Sector 48: Transportation & Warehousing,Layoffs Rescinded,,,Southwest Airlines Update,0,0,1/8/2021,,,0
,Strive Communities Management,,3/28/21,,,Arapahoe/Douglas,,,,,,,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,,,Strive Communities Management,76,0,1/14/21,3/15/21,,0
,Concentrix,,3/31/21,,,Pueblo,,,,,,,Sector 51: Information,Closure,,,Concentrix,107,0,1/25/21,3/31/21,,0
,United Airlines,,3/31/21,,,Denver,,,,,,,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,,,United Airlines,10,0,1/29/21,3/31/21,,983
,Vestas Blades America Inc.,,4/17/21,,,Weld,,,,,,,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,,,Vestas Blades America,280,0,2/17/21,4/17/21,,0
,Crestview Management LLC/Columbia Sussex Management,,4/1/21,,,Denver,,,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,,,Crestview Management LLC,93,0,2/18/21,4/1/21,,0
,Johnson & Wales University,,5/4/21,,,Denver,,,,,,,Sector: 61 Educational Services,Closure,,,Johnson & Wales University,107,0,2/18/21,5/4/21,,0
2889 Himalaya Rd. Aurora CO 80011,Orion Logistics LLC - Amazon Delivery Service Partner,,2/27/2021,jacquelynmwhite03@gmail.com,,Adams,7203970601,,,Jacquelyn White,59,,Sector 48-49: Transportation and warehousing,Other,,,Orion Logistics,87,2,2/22/2021,12/27/2020,,0
,PomeroyTechnologies,,4/30/21,,,Adams,,,,,,,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,,,Pomeroy Technologies,44,0,2/26/21,4/30/21,,0
4801 sweetgrass lane,Hill,,3/11/2021,rhillvball5@gmail.com,521599732,Pikes Peak/Teller,7196469281,,,Roxanne Hill,3,,Sector 72: Accommodation and food services,COVID/Pandemic Related,,,Hill,3,3,3/11/2021,1/17/2019,,3
,Santander Consumer USA,,12/31/21,,,Arapahoe/Douglas,,,,,,,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,,,Santander Consumer USA,417,0,3/23/21,12/31/21,,0
,"Novartis Gene Therapies, Inc.",,7/29/21,,,Boulder,,,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,,,Novartis,400,0,3/24/21,7/9/21,,0
,TTECH Services Corporation,,7/10/21,,,Arapahoe/Douglas,,,,,,,Sector 51: Information,Closure,,,TTECH Services Corporation,252,0,4/13/21,6/26/21,,0
,ART Asset Adjusters,,4/23/21,,,Pikes Peak/Mesa/Adams,,,,,,,Sector 56: Asset Adjusters,Loss of Business/COVID related,,,ART Asset Adjusters,5,0,4/23/21,4/23/21,,0
,ABM,,5/31/21,,,Arapahoe/Douglas,,,,,,,Sector 56: Facilities Support Services,Loss of contract,,,ABM,233,0,5/6/21,5/31/21,,0
,T. Rowe Price,,8/1/21,,,Pikes Peak,,,,,,,Sector 52: Investment Banking and Securities Dealing,Other,,,T. Rowe Price,287,0,5/19/21,8/1/21,,0
,Katerra Inc.,,8/5/21,,,Arapahoe/Douglas,,,,,,,Sector 23: Construction,Closure,,,Katerra Inc.,102,0,6/1/21,6/4/21,,0
,Katerra Inc. Update Supplemental,,8/5/21,,,Arapahoe/Douglas,,,,,,,Sector 23: Construction,Seeking alternative financing that may impact layoffs,,,Katerra Inc. Supplemental,,0,6/3/21,6/4/21,,0
"1649 Evans Street, Fort Carson, CO  80915",T&H Services LLC,,8/6/2021,nhobbs@thtbc.com,,Pikes Peak/Teller,7193020311,Brian@ibew113.com,,Nicholas Hobbs,315,,Sector 23: Construction,Other,,,T&H Services LLC,0,50,6/4/2021,8/5/2021,,50
"6300 Diagonal Hwy, Boulder CO 80504","Computer Task Group, Inc",,8/31/21,erin.delisanti@ctg.com,,Boulder,7168877315,,,Erin Delisanti,241,,"Sector 54: Professional, scientific and technical services",Other,,,Computer Task Group,89,0,6/22/2021,8/31/2021,,0
,Katerra Inc. Update Supplemental2,,8/5/21,,,Arapahoe/Douglas,,,,,,,Sector 23: Construction,Seeking sale or purchase,,,Katerra Inc. Supplemental 2,,0,7/2/21,6/4/21,,0
,Walmart Store #6177,,10/8/21,,,Adams,,,,,,,Sector 45: Retail Trade,Closure,,,Walmart,85,0,7/6/21,7/23/21,,0
"570 Turner Drive, Suite C, Durango, CO 81303","Process Solutions of Durango, Inc.",,12/31/2021,tom@processsolutions.us,822367216,Rural Consortium,9703751200,,,Thomas L Duft,2,,Sector 31-33: Manufacturing,COVID/Pandemic Related,,,Process Solutions,0,0,7/15/2021,7/15/2021,,2
,United Airlines Update,,11/2/21,,,Denver,,,,,,,Sector 48: Transportation & Warehousing,Outsourcing,,,United Airlines Update,434,0,7/30/21,10/19/21,,0
"5898 S. Sherman Way, Centennial, CO 80121",Continuum of Colorado,,10/2/21,a.morrow-kraljic@nmscolo.org,455324193,Arapahoe/Douglas,3034349290,,,Andrea Morrow-Kraljic,8,,Sector 81: Other services (except public administration),Closure,,,Continuum of Colorado,8,0,8/2/2021,10/2/2021,,0
P.O. Box 6622 Colorado Springs colorado 80934,The beez kneez organic gardens,,5/1/2021,thebeezkneezllc@gmail.com,851072040,Pikes Peak/Teller,7196450575,,,Sarah Naylor,2,,Sector 81: Other services (except public administration),COVID/Pandemic Related,,,Beez Kneez,4,2,8/15/2021,7/20/2020,,0
"5968 S. Clayton St., Littleton, CO 80121",Continuum of Colorado,,11/8/21,a.morrow-kraljic@nmscolo.org,455324193,Arapahoe/Douglas,3034349290,,,Andrea Morrow-Kraljic,5,,Sector 81: Other services (except public administration),Closure,,,Contiuum of Colorado,5,0,9/7/2021,11/8/2021,,0
"1505 S. Ironton St., Aurora, CO 80012",Continuum of Colorado,,11/8/21,a.morrow-kraljic@nmscolo.org,455324193,Arapahoe/Douglas,3034349290,,,Andrea Morrow-Kraljic,9,,Sector 81: Other services (except public administration),Closure,,,Continuum of Colorado,9,0,9/7/2021,11/8/2021,,0
"1801 California Street, Suite 2500 Denver, CO  80202",Crestone Peak Resources LLC,,10/15/2021,jennifer.merrick@crestonepr.com,,Denver,17204108507,,,Jennifer Merrick,56,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,Crestone Peak Denver,56,0,9/9/2021,10/15/2021,,0
"10188 East I-25 Frontage Road  Firestone, CO 80504",Crestone Peak Resources LLC,,10/15/2021,jennifer.merrick@crestonepr.com,,Weld,17204108507,,,Jennifer Merrick,90,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,Crestone Peak Weld,90,0,9/9/2021,10/15/2021,,0
"34501 E. Quincy Avenue Watkin, CO 80137",Crestone Peak Resources LLC,,10/15/2021,jennifer.merrick@crestonepr.com,,Arapahoe/Douglas,17204108507,,,Jennifer Merrick,13,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,Crestone Peak ADW,13,0,9/9/2021,10/15/2021,,0
2515 jay st edgewater co 80214,Moore Bros,,9/13/2021,Billmoore@moorebros.net,6674,Denver,3036684096,,,William Moore,3,,Sector 23: Construction,COVID/Pandemic Related,,,Moore Bros,3,0,9/13/2021,9/13/2021,,3
,First Nation Group,,11/5/2021,,,Denver,,,,,,,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,,,First Nation,12,0,10/7/2021,10/7/21,,0
,Zillow Group,,12/31/22,,,Arapahoe/Douglas,,,,,,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,Zillow Group,20,0,11/4/21,1/3/22,,0
,Zillow Group Update 11-18-21,,1/17/22,,,Arapahoe/Douglas,,,,,,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,Zillow Group Update 11-18-21,1,0,11/18/21,1/17/22,,0
,Ouray Silver Mines,,12/22/21,,,Rural Consortium / Western,,,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,,,Ouray Silver Mine,83,0,11/22/21,12/22/21,,0
,HSS Inc.,,12/31/21,,,Denver,,,,,,,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,,,HSS Inc.,94,0,11/29/21,12/31/21,,0
,Monitronics International- Brinks Home,,10/10/21,,,"Multiple: Douglas, Teller, Denver",,,,,,,Sector 561621: Security Systems Services,Eliminating Field Operations,,,Monitronics International - Brinks Home,,0,12/20/21,10/10/21,,0
,513 Hotel Operating LLC,,12/31/21,,,Colo Springs/Pikes Peak,,,,,,,Sector 72: Accomodation and food services,Sale of Company,,,513 Hotel Operating LLC,160,0,12/30/21,12/31/21,,0
,Avis Budget Group,3,,,,ADW,,,,,,,53,COVID 19 Extended Furlough,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/2020,8/31/20,,3
,ABM,178,,,,Denver,,,,,,,56,COVID - Temporary,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,6/30/2020,4/10/2020,,
,Airport Management Services & Hudson Group,45,,,,Denver,,,,,,,48,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",22,23,9/8/2020,10/1/20,,
,Alamo Drafthouse Cinema Littleton - Update,87,,,,Arapahoe/Douglas,,,,,,,72,COVID - Temporary,Alamo Drafthouse Littleton - Update,,Not disclosed,,72,8/17/2020,8/17/20,,
,Alamo Drafthouse Cinema Sloans Lake Update,87,,,,Denver,,,,,,,72,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,,Not disclosed,,87,8/17/2020,8/17/20,,
,Alamo Drafthouse Cinema Westminster  - Update,87,,,,Adams,,,,,,,72,COVID - Temporary,Alamo Westminster Update,,Not disclosed,,87,8/17/2020,8/17/20,,
,Alamo Rent-A-Car,67,,,,Denver,,,,,,,53,Mass Layoff - Permanent,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,4/30/2020,4/3020,,
,Alsco,85,,,,Denver,,,,,,,81,Furlough,Alsco,,"Production, Route Sales Representatives",,,3/20/2020,3/20/20,,85
