phone,end_date,temporary_job_losses,notes,jobs,workforce_region,furloughs,begin_date,naics,received_date,total_notified,letter,occupations,reduced_hours,workforce_area,dropdown,company,fein,permanent_job_losses,reason,at_the_location,location,contact,notice_date,email
,11/22/24,0,,85,,0,11/22/24,Sector 541714: Research and Development in Biotechnology,9/18/24,,"AGC Biologics, Inc.",Various (See WARN),0,Boulder,,"AGC Biologics, Inc.",,85,Restructure and Partial Closure-See WARN,,,,9/18/24,
,12/30/26,0,,64,,0,12/30/26,Sector 31-33: Manufacturing,9/26/24,,Sinton Dairy Foods Company,Various (See WARN),0,Colo Springs,,Sinton Dairy Foods Company,,64,Closure,,,,9/26/24,
,11/30/24,0,,1,,0,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,,Kaleo Inc.,See WARN,0,Remote location in CO,,Kaleo Inc.,,1,Medical Sales Specialist,,,,9/30/24,
,12/28/24,0,,112,,0,11/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,,Thiess,Predominately Heavy equipment operators,0,Rural Consortium,,Thiess,,112,Closure,,,,10/29/24,
,5/23/25,0,,313,,0,11/4/24,"Sector: 56,2910: Remediation Services",11/4/24,,Chord Energy,Various (See WARN),0,Denver,,Chord Energy,,313,Discontinuing Operations,,,,11/4/24,
,1/15/25,0,,404,,0,1/15/25,Sector:  492110: Couriers & Express Delivery Services,11/14/24,,UPS,Not specified,0,Adams,,UPS,,404,"Partial, Temporary Closure",,,,11/14/24,
,1/17/25,0,,63,,0,1/17/25,"Sector 33,6411: Aircraft Manufacturing",11/15/24,,Boeing,Not specified,0,"Arapahoe, Denver, El Paso",,Boeing,,62,Not disclosed,,,,11/15/24,
,12/31/24,0,,121,,0,12/6/24,Sector 23: Construction,12/2/24,,Brown Brothers Resources Holdings 12-2-24.pdf,Various,0,Adams,,Brown Brothers Resources Holding,,121,Closure,,,,12/2/24,
,2/1/25,0,,109,,0,1/31/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,,Russ Davis Wholesale,Various,0,Pueblo,,Russ Davis Wholesale,,109,Closure,,,,12/2/24,
,2/8/25,0,,1,,0,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,,Natural Fiber Welding,Sr. Program Manager,0,Denver,,Natural Fiber Welding,,1,Unforseen business circumstance,,,,12/10/24,
,2/19/25,0,,1,,0,2/19/25,Sector 52: Finance and Insurance,12/20/24,,GetInsured,Customer Service Representative I,0,Arapahoe,,GetInsured,,1,Not specified,,,,12/20/24,
,1/3/23,0,,,,0,1/3/23,Sector 23: Construction,1/3/23,,Wanzek Construction,,0,Pueblo,,Wanzek Construction,,666,Sudden Contract Loss,,,,1/3/23,
,3/24/23,0,,67,,0,3/10/23,Sector 31: Manufacturing,1/16/23,,Gymshark,,0,Denver,,Gymshark,,67,Ceasing Operations in some areas of the company,,,,1/9/23,
,1/13/23,0,,15,,0,1/13/23,Sector 42: Wholesale Trade,1/1123,,Specialized Bicycle Components,,0,Boulder,,Specialized Bicycle Components,,15,Downsizing,,,,1/11/23,
,4/1/24,0,,136,,0,3/31/23,Sector 22: Natural Gas Distribution,1/31/23,,DCP Midstream,,0,Denver,,DCP Midstream,,136,Not Stated,,,,1/25/23,
,3/26/23,0,,47,,0,3/26/23,Sector 32: Manufacturing,1/31/23,,Curaleaf,,0,Pueblo,,Curaleaf,,47,RIF/Change in Business,,,,1/26/23,
,3/1/24,0,,151,,0,6/30/23,Sector  541490: Other Specialized Design Services,2/1/23,,Pinnacle Architectural Lighting,,0,Denver,,Pinnacle Architectural Lighting Inc.,,151,Restructuring & Reorganization,,,,2/1/23,
,4/14/23,0,,49,,0,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23,,Covercraft Industries,,0,Arapahoe/Douglas,,Covercraft Industries LLC,,49,Closure,,,,2/9/23,
,2/15/23,0,,62,,0,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,WiX 2-15-23,,0,Denver,,WIX.com,,62,Unforseen Business Circumstances,,,,2/15/23,
,2/17/23,0,,5,,0,02/17/23,Sector 51: Information,2/16/23,,Chipper Cash,,0,Various,,Chipper Cash,,5,Not Stated,,,,2/16/23,
,,,,4,,,,"Sector:45,451 : Sporting Goods",3/2/23,,SSI Venture-Aspen Sports,,,,,Aspen Sports Hyatt Retail Store,,,,,,,2/27/23,
,,,,13,,,,"Sector:45,451 : Sporting Goods",3/2/23,,SSI Venture-Aspen Sports,,,,,Aspen Sports Snowmass Mall,,,,,,,2/27/23,
,,,,9,,,,"Sector:45,451 : Sporting Goods",3/2/23,,SSI Venture-Aspen Sports,,,,,Aspen Sports St. Regis Retail,,,,,,,2/27/23,
,,,,4,,,,"Sector:45,451 : Sporting Goods",3/2/23,,SSI Venture-Aspen Sports,,,,,Aspen Sports Viewline Retail,,,,,,,2/27/23,
,,,,3,,,,"Sector:45,451 : Sporting Goods",3/2/23,,SSI Venture-Aspen Sports,,,,,Aspen Sports Snowmass Retail Store,,,,,,,2/27/23,
,,,,5,,,,"Sector:45,451 : Sporting Goods",3/2/23,,SSI Venture-Aspen Sports,,,,,Aspen Sports Demo,,,,,,,2/27/23,
,,,,6,,,,"Sector:45,451 : Sporting Goods",3/2/23,,SSI Venture-Aspen Sports,,,,,Aspen Sports Tune - Snowmass,,,,,,,2/27/23,
,,,,3,,,,"Sector:45,451 : Sporting Goods",3/2/23,,SSI Venture-Aspen Sports,,,,,Aspen Sports Valet - Snowmass,,,,,,,2/27/23,
,,,,5,,,,"Sector:45,451 : Sporting Goods",3/2/23,,SSI Venture-Aspen Sports,,,,,Burton Telluride Retail,,,,,,,2/27/23,
,,,,10,,,,"Sector:45,451 : Sporting Goods",3/2/23,,SSI Venture-Aspen Sports,,,,,Neve Sports - Telluride,,,,,,,2/27/23,
,,,,7,,,,"Sector:45,451 : Sporting Goods",3/2/23,,SSI Venture-Aspen Sports,,,,,Patagonia Snowmass,,,,,,,2/27/23,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,Telluride Sports Camel's Garden,,,,,,,2/27/23,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Cimarron Lodge,,,,,,,2/27/23,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Franz Klammer,,,,,,,2/27/23,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Gondola Plaza,,,,,,,2/27/23,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,Telluride Sports Main Street,,,,,,,2/27/23,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,Telluride Sports - The Peaks,,,,,,,2/27/23,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,The North Face - Snowmass,,,,,,,2/27/23,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,The North Face - Telluride Retail,,,,,,,2/27/23,
,4/30/23,0,,98,,0,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,,Friday Health Plans,,0,Rural Consortium (Alamosa) & Denver,,Friday Health Plans,,98,Reduction in Business,,,,3/1/23,
,6/1/23,0,,,,0,5/26/2023,Sector:55 Management of Companies & Enterprises,,,Aspiration,,0,"Denver, Broomfield",,Aspiration Partners Inc.,,,Restructing and streamlining,,,,3/24/23,
,,0,,,,0,,Sector 53: Real Estate and Rental & Leasing,,,Laramar Group LLC,,0,"Denver, Broomfield",,Laramar Group LLC,,76,Not stated,,,,3/30/23,
,12/31/23,0,,,,0,3/31/2023,Sector 33: Manufacturing,,,Prescient LLC,,0,Jefferson,,Prescient LLC,,50,Mass layoff,,,,3/31/23,
,,0,,,,0,,Sector 44: Retail Trade,,,David's Bridal,,0,Multi area,,David's Bridal,,138,Bankrupcy,,,,4/14/23,
,6/30/23,0,,,,0,6/30/23,Sector 48: Transportation & Warehousing,,,MV Transportation,,0,Denver,,MV Transportation,,198,Not specified,,,,4/27/23,
,7/1/23,0,,,,0,7/1/2023,Sector 48: Transporation and Warehousing,5/22/23,,Via Mobility Services,,0,Denver,,Via Mobility Services,,120,Loss of Contract,,,,5/1/23,
,6/30/23,0,,,,0,6/23/23,Sector 44: Retail Trade,,,Davids Bridal Update,,0,Multi area,,Davids Bridal (Update),,138,Bankrupcy,,,,5/24/23,
,7/28/2023,0,,19,,0,7/27/2023,"Sector: 56,2910: Remediation Services",5/26/23,,Amentum,,0,Pueblo,,Amentum,,19,Closure (Phase 1),,,,5/26/23,
,7/29/23,0,,54,,0,7/29/2023,Sector 72: Accommodation & Food Services,5/30/23,,Hard Rock Cafe,,0,Denver,,Hard Rock Cafe International STD,,54,Closure,,,,5/30/23,
,9/2/2023,0,,138,,0,8/20/2023,Sector 44: Retail Trade,6/12/23,,Davids Bridal Update,,0,Multi Area,,Davids Bridal (Update),,138,Bankrupcy,,,,6/12/23,
,8/14/23,0,,50,,0,8/14/2023,Sector 2022: Publishing,6/13/23,,Gannett Pueblo Chieftain,,0,Pueblo,,Gannett (Pueblo Chieftian),,50,Closure of production & distribution operations,,,,6/13/23,
,8/14/23,0,,13,,0,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,,Bitwise Industries,,0,Multi Area,,Bitwise Industries,,13,Mass layoff,,,,6/14/23,
,7/6/23,0,,323,,0,6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,,Friday Health Plans Update 6-19-23,,0,"Rural Consortium, Denver",,Friday Health Plans Update (6-19-23),,323,Mass Layoff,,,,6/19/23,
,9/19/23,0,,70,,0,8/21/2023,"Sector 62,1600: Home Healthcare Services",6/20/23,,Autism Home Support Srvs Greeley,,0,Weld,,Autism Home Support Services (Greeley),,70,Mass Layoff,,,,6/20/23,
,9/19/23,0,,68,,0,8/21/2023,"Sector 62,1600: Home Healthcare Services",6/20/23,,Autism Home Support Svs Westminster,,0,Adams,,Autism Home Support Services (Westminster),,68,Mass Layoff,,,,6/20/23,
,9/19/21,0,,101,,0,8/21/2023,"Sector: 62,1600 Home Healthcare Services",6/20/23,,Autism Home Support Services Centennial,,0,ADWorks,,Autism Home Support Services (Centennial),,101,Mass Layoff,,,,6/20/23,
,7/31/23,0,,0,,0,7/17/2023,Sector 44: Retail Trade,6/29/23,,Davids Bridal Update 6-29-23,,0,Multi-Area,,Davids Bridal Update 6-29-23,,138,Mass Layoff,,,,6/29/23,
,8/31/33,0,,120,,0,8/31/2023,Sector 62: Health Care and Social Assistance,6/30/23,,Community Development Institute Head Start,,0,"Rural Consortium, Denver",,CDI HS (Community Development Institute Head Start),,120,Mass Layoff,,,,6/30/23,
,8/31/23,0,,27,,0,8/31/2023,"Sector: 56,2910: Remediation Services",7/3/23,,Amentum,,0,Rural Consortium  (Pueblo),,Amentum,,27,Reduction in Force (End Project),,,,7/3/23,
,9/15/23,0,,56,,0,9/15/2023,"Sector 52,2110: Commercial Banking",7/11/23,,Bank of the West,,0,Adams,,Bank of the West,,56,Reduction in Force (End Project),,,,7/11/23,
,10/1/23,0,,64,,0,10/1/2023,Sector: 62: Healthcare and Social Assistance,7/20/23,,Namaste Alzheimer Center,,0,Pikes Peak,,Namasté Alzheimer Center,,64,Closure,,,,7/20/23,
,10/5/2023,0,,15,,0,9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,,DePuy Spine Limited Partnership,,0,Pikes Peak,,DePuy Spine Limited Partnership (Johnson & Johnson),,15,"Reduction in Force Ending manufacuring, quality & distribution",,,,7/24/23,
,1/31/24,0,,,,0,9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,,Novembal,,0,Unknown (possibly rural & remote),,Novembal,,,Closure,,,,7/28/23,
,7/30/23,0,,331,,0,7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,Yellow Corporation,,0,Unknown,,Yellow Corporation & Operating Affiliates,,,Closure,,,,7/30/23,
,,0,,,,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,Yellow Corporation,,0,Unknown,,YRC Inc dba YRC Freight,,,,,,,7/30/23,
,,0,,,,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,Yellow Corporation,,0,Unknown,,USF Holland,,,,,,,7/30/23,
,,0,,,,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,Yellow Corporation,,0,Unknown,,New Penn Motor Express LLC,,,,,,,7/30/23,
,,0,,,,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,Yellow Corporation,,0,Unknown,,"USF Reddaway, Inc.",,,,,,,7/30/23,
,11/3/23,0,,24,,0,11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,,KeHE,,0,Arapahoe/Douglas,,"KeHe Distributors, Inc.",,24,Contract loss,,,,8/2/23,
,10/19/23,0,,10,,0,10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,,DePuy Spine Limited Partnership,,0,Arapahoe/Douglas,,DePuy Spine Limited Partnership (Johnson & Johnson),,10,Mass Layoff,,,,8/7/23,
,8/4/23,0,,61,,0,8/4/2023,Sector 33: Manufacturing,8/7/23,,Astra Space Ops,,0,Unknown,,Astra Space Operations,,61,RIF,,,,8/7/23,
,11/3/23,0,,94,,0,11/3/2023,Sector 49: Transportation and Warehousing,8/9/23,,Federal Express,,0,Pikes Peak,,Federal Express - Colorado Springs,,94,Closure,,,,8/9/23,
,11/3/23,0,,53,,0,11/3/2023,Sector 49: Transportation and Warehousing,8/10/23,,Federal Express,,0,Pueblo,,Federal Express  - Pueblo,,53,Closure,,,,8/10/23,
,10/12/23,0,,14,,0,10/12/2023,"Sector: 56,2910: Remediation Services",8/11/23,,Amentum,,0,Pueblo,,Amentum,,14,Closure (completion of milestone),,,,8/11/23,
,12/31/23,0,-,154,,0,10/17/2023,Sector 45: Retail Trade,8/18/23,,Ouray Sportsware,,0,Arapahoe/Douglas,,Ouray Sportsware - L2 Brands,,2,Closure,,,,8/18/23,
,10/17/23,0,,,,0,10/17/2023,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,,Immunity Bio Inc.,,0,Unknown,,Immunity Bio Inc.,,59,Streamline Operations,,,,8/18/23,
,10/31/23,0,Max * (most all will be offered jobs),,,0,10/31/2023,"Sector 32,4110: Petroleum Refineries",8/25/23,,Chevron,,0,"Denver, Weld",,Chevron USA,,,Restructuring following acquisition,,,,8/25/23,
,10/26/23,0,,110,,0,10/26/2023,Sector: 562212 - Solid Waste Landfill,8/29/23,,PSSI,,0,Rural Consortium,,Packers Sanitation Services (PSSI),,110,Contract ending,,,,8/29/23,
,8/25/23,0,-,70,,0,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,,Aktiv Pharma,,0,Larimer & Rural Consortium,,Aktiv Phama,,70,,,,,8/29/23,
,8/31/23,0,-,60,,0,8/31/23,Sector 33: Manufacturing,8/31/23,,Prescient,,0,Jefferson,,Prescient LLC,,60,Closure,,,,8/31/23,
,12/31/23,0,,25,,0,12/31/23,Sector 44: Retail Trade,9/12/23,,American Nursery Services,,0,Unspecified,,American Nursery Services,,25,Closure,,,,9/5/23,
,11/7/23,0,,,,0,11/7/23,Sector 52: Finance & Insurance,9/8/23,,Divvy Homes Inc.,,0,Unspecified,,Divvy Homes Inc.,,10,,,,,9/7/23,
,11/17/23,0,,31,,0,11/17/23,"Sector: 56,2910: Remediation Services",9/15/23,,Amentum,,0,Pueblo,,Amentum,,21,Completion of Project Milestone 4,,,,9/15/23,
,11/30/23,0,,2,,0,11/30/23,Sector: 52: Finance & Insurance,9/29/23,,First Savings Bank,,0,Remote workers,,First Savings Bank,,2,Reduction in Force,,,,9/29/23,
,,,,,,,,Sector 2022: Publishing,10/2/23,,Gannett-Pueblo Chieftain Update,,,Unknown,,Gannett (Pueblo Chieftian) - Update,,,,,,,10/2/23,
,12/4/23,0,,,,0,12/4/23,Sector 32: Manufacturing,10/3/23,,Pfizer,,0,Boulder,,Pfizer,,,Reduction in Force,,,,10/3/23,
,12/17/2023,0,,84,,0,12/17/2023,561320/ Temporary Help Services,10/11/23,,SMX Cargo LLC,,0,Denver,,SMX Cargo LLC,,84,,,,,10/9/23,
,12/15/23,0,,51,,0,12/15/23,"72,2330: Mobile Food Service",10/25/23,,Cygnus Home Services dba Yelloh,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Cygnus Home Service dba Yelloh,,51,Closure,,,,10/25/23,
,1/11/23,0,,67,,0,12/29/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,,DePuy Spine LP,,0,Pikes Peak (El Paso),,Depuy Spine LP (Johnson & Johnson),,5,Closure,,,,10/30/23,
,7/21/24,0,,466,,0,1/7/24,Sector 517111: Wired Telecommunications Carriers,11/8/23,,Dish Network LLC,,0,Arapahoe/Douglas,,Dish Network LLC,,466,Reduction in Force,,,,11/8/23,
,7/22/23,0,,33,,0,1/8/24,Sector 517111: Wired Telecommunications Carriers,11/9/23,,Dish Network Supplement,,0,Arapahoe/Douglas,,Dish Network LLC Supplement,,33,Reduction in Force,,,,11/9/23,
,1/31/2024,0,,54,,0,1/1/24,"Sector: 56,2910: Remediation Services",11/21/23,,Amentum,,0,Pueblo,,Amentum,,54,Completion of PCAPP Milestones,,,,11/21/23,
,1/26/24,0,,184,,0,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,,Broadcomm - VM Ware,,0,Broomfield,,Broadcom / VM Ware,,184,Merger Related,,,,11/27/23,
,1/31/24,0,,60,,0,1/31/24,Sector 49: Transportation and Warehousing,12/1/23,,Matheson Flight Extenders Inc,,0,Denver,,Matheson Flight Extenders Inc.,,60,Closure,,,,12/1/23,
,12/1/23,0,All employees hired by new owner,1,,0,12/1/23,Sector  51: Information,12/1/23,,FSC Edge,,0,Broomfield,,FSC Edge,,1,Closure,,,,12/1/23,
,12/31/23,0,All employees hired by new owner,149,,0,12/31/23,Sector 61: Educational Services,12/28/23,,Ascent Classical Academies,,0,Arapahoe/Douglas,,Ascent Classical Academy of Douglas County,,149,Unforseen - Contracts ending,,,,12/28/23,
,12/31/23,0,All employees hired by new owner,87,,0,12/31/23,Sector 61: Educational Services,12/28/23,,Ascent Classical Academies,,0,Larimer,,Ascent Classical Academy of Northern Colorado,,87,Unforseen - Contracts ending,,,,12/28/23,
,12/31/23,0,All employees hired by new owner,33,,0,12/31/23,Sector 61: Educational Services,12/28/23,,Ascent Classical Academies,,0,Adams,,Ascent Classical Academy of Norther Denver,,33,Unforseen - Contracts ending,,,,12/28/23,
,12/31/23,0,All employees hired by new owner,37,,0,12/31/23,Sector 61: Educational Services,12/28/23,,Ascent Classical Academies,,0,Mesa,,Ascent Classical Academy of Grand Junction,,37,Unforseen - Contracts ending,,,,12/28/23,
,12/31/23,0,All employees hired by new owner,7,,0,12/31/23,Sector 61: Educational Services,12/28/23,,Ascent Classical Academies,,0,Jefferson,,Ascent Classical Academies of Corporate Office,,7,Unforseen - Contracts ending,,,,12/28/23,
,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,
,5/10/22,0,,122,,0,5/10/22,Sector 42: Wholesale Trade,,,DPI Specialty Foods,,0,Adams,,DPI Specialty Foods,,122,Loss of Service Contract,,,,3/11/21,
,12/31/21,0,,160,,0,12/31/21,Sector 72: Accomodation & Food Services,,,513 Hotel Operating,,0,Pikes Peak/Teller,,513 Hotel Operating,,160,Sale of Company,,,,12/30/21,
,3/5/22,0,,143,,0,3/5/22,Sector 62: Healthcare & Social Assistance,,,Good Samaritan,,0,Weld,,Good Samaritan - Bonell Community,,143,Closure,,,,1/3/22,
,1/4/23,0,,,,0,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter Boulder,,0,Boulder,,Twitter (Boulder),,87,Not disclossed,,,,1-4-22,
,12/23/22,0,,,,0,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,American Financing,,0,AdWorks,,American Financing Company,,194,Unforeseeable business circumstances,,,,1-16-22,
,3/21/22,0,,36,,0,1/3/22,Sector 53: Real Estate Rental & Leasing,,,Zillow Group,,0,ADWorks,,Zillow Group - Supplemental,,36,Closure,,,,1/20/22,
,4/18/22,0,,39,,0,3/21/22,Sector: 53: Real Estate Rental & Leasing,,,Zillow Group,,0,ADWorks,,Zillow Group - Supplemental,,39,Closure,,,,2/17/22,
,2/16/22,0,,1,,0,2/1/22,Sector 62 Healthcare  & Social Services,,,Ready Responders Inc.,,0,Not Disclosed,,Ready Responders Inc.,,1,Not disclosed,,,,2/18/22,
,5/23/22,,,,,,5/16/22,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital,,0,Rural Consortium (Salida),,Watsonville Community Hospital,,,Closure,,,,3-17-22,
,5/20/22,0,,44,,0,1/2/22,Sector 53: Real Estate Rental & Leasing,,,Zillow Group,,0,ADWorks,,Zillow Group - Supplemental,,44,Closure,,,,3/21/22,
,7/30/2022,0,,9,,0,3/3/2022,Sector 62: Healthcare & Social Assistance,,,Cripple Creek,,9,Pikes Peak/Teller,,Cripple Creek Care Center,,0,Closure,,,,4/15/2022,
,6/2/22,95,,95,,0,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Sparboe Farms,,0,Weld,,Sparboe Farms,,0,Closure (Temporary),,,,5/2/22,
,7/21/22,0,,658,,0,7/14/22,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital,,0,Rural Consortium (Salida),,Watsonville Community Hospital (Update),,658,Closure (Sale of Business),,,,5/11/22,
Raynell cox,9/26/22,0,,10,,0,9/26/2024,Sector 52: Finance and Insurance,,,,,0,Denver,,All Money Financial Group,allofme0291@gmail.com,10,COVID/Pandemic,Colorado,464761460,Sector 52: Finance and Insurance,6/1/2022,7252604471
Ashley Johnson,6/24/22,6,,6,,0,6/13/2022,Sector 22: Utilities,,,Total Energy Solutions,,0,PikePeak/Teller,,Total Energy Solutions,ashj@totalenergysolutions.co,0,Lost funding,66 N Laser Drive,850822158,Sector 22: Utilities,6/13/22,4016597560
Patty Sanches,8/22/2022,0,,144,,0,8/22/2022,Sector 62: Healthcare & Social Assistance,,,Integrated Health,,0,Pikes Peak/Teller,,"Integrated Health Services at Colorado Springs, Inc.",psanches@vivage.com,144,Closure,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",521847254,Sector 62: Healthcare and social assistance,6/23/2022,7202849398
,8/22/22,0,,144,,0,8/22/2022,Sector 62: Healthcare & Social Assistance,,,Vivage,,0,Pikes Peak/Teller,,Vivage,,144,Closure,,,,6/23/22,
,8/31/2022,0,,673,,0,8/17/2022,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital (Update),,0,Rural Consortium (Salida),,Watsonville Community Hospital (Update),,673,Closure (Sale of Business),,,,7/11/2022,
,9/30/22,0,,230,,0,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,HSS Inc.,,0,Denver,,HSS Inc.,,230,Loss of Contract w/City of Denver,,,,7/12/22,
,7/28/22,0,,60,,0,7/28/22,Sector 561730: Landscaping,,,Metco Arvada,,0,Jefferson,,Metco Landscaping (Arvada),,60,Unforseen Business Circumstance,,,,8/1/22,
,7/28/22,0,,165,,0,7/28/22,Sector 561730: Landscaping,,,Metco Aurora HQ,,0,ADWorks,,Metco Landscaping (Aurora HQ),,165,Unforseen Business Circumstance,,,,8/1/22,
,7/28/22,0,,44,,0,7/28/22,Sector 561730: Landscaping,,,Metco Aurora,,0,ADWorks,,Metco Landscaping (Aurora),,44,Unforseen Business Circumstance,,,,8/1/22,
,7/28/22,0,,36,,0,7/28/22,Sector 561730: Landscaping,,,Metco Colo Springs,,0,El Paso,,Metco Landscaping (Colo Springs),,36,Unforseen Business Circumstance,,,,8/1/22,
,7/28/22,0,,38,,0,7/28/22,Sector 561730: Landscaping,,,Metco Englewood,,0,ADWorks,,Metco Landscaping (Englewood),,38,Unforseen Business Circumstance,,,,8/1/22,
,6/30/2023,0,,,,0,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Chord Energy,,0,Denver,,Chord Energy,,104,Merger wth Whiting & Oasis,,,,9/29/22,
,12/20/22,0,,,,0,11/30/2022,"Sector 31, 311: Food Manufacturing",,,Platerra,,0,"Denver, Boulder",,Platerra Foods,,121,Closure - Cease Operations,,,,9/29/22,
,10/21/22,0,,,,0,10/21/2022,Sector 51: Information,,,Starry Inc.,,0,ADWorks,,Starry Inc.,,41,Business Changes,,,,10/20/22,
,11/9/22,0,,,,0,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Astra Space inc.,,0,Pikes Peak/Teller,,Astra Space Inc.,,,Refocus business operations,,,,11/9/22,
,1/20/23,0,,,,0,1/20/2023,Sector 62:Healthcare & Social Assistance,,,,,0,Denver,,Rume Health,,1,Unknown,,,,11/21/22,
,1/20/23,0,,,,0,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter Supplemental,,0,Boulder,,Twitter (Boulder) Supplemental,,,Voluntary Resignation,,,,11/25/22,
,,0,,,,0,,"Sector 54: Professional, Scientific Services",,,Inscripta,,0,Boulder,,Inscripta,,43,Closure/Reduction in Force,,,,12/2/22,
,2/17/23,0,,,,0,2/17/2023,Sector 62: Healthcare & Social Assistance,,,Centura Porter Place,,0,Denver,,Centura Porter Place,,55,Closure of Retirement Center,,,,12/14/22,
,1/3/23,0,,,,0,1/3/2023,Sector 23: Construction,,,Wanzek Construction,,0,Pueblo,,Wanzek Construction,,666,Cancellation of Contract,,,,1/3/23,
9706200979,4/21/2021,2,,,,4,4/21/2019,Sector 81: Other services (except public administration),,,,4,,Rural Consortium,,SSDI,,3,Other,5,570 7th Ave W,Angela Boyer,4/21/2019,ericboyer588@gmail.com
3036507428,12/31/2020,2,,,,0,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,,,,Administrative,,Boulder,,Monkey's Avatar,851204158,0,COVID/Pandemic Related,2,5171 Eldorado Springs Drive Suite J,Kristi,9/1/2020,monkey@monkeysavatars.onmicrosoft.com
4783200396,10/1/2021,0,,,,0,10/1/2020,"Sector 54: Professional, scientific and technical services",,,,House cleaning,,Boulder,,Haley A Jackson,252877709,1,COVID/Pandemic Related,1,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,10/1/2020,haley1234455@gmail.com
,,0,,,,0,,Sector 48: Transportation & Warehousing,,,,556 furloughs were rescinded,,Denver,,Southwest Airlines - Update,,0,Layoffs Rescinded,,,,1/8/2021,
,3/28/21,0,,,,0,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,,,,Various: See WARN,,Arapahoe/Douglas,,Strive Communities Management,,76,Closure due to sale,,,,1/14/21,
,3/31/21,0,,,,0,3/31/21,Sector 51: Information,,,,Not dislclosed,,Pueblo,,Concentrix,,107,Closure,,,,1/25/21,
,3/31/21,0,,,,983,3/31/21,Sector 48: Transportation & Warehousing,,,,"Front line employees, management & administration positions",,Denver,,United Airlines,,10,COVID-19 Decrease in air travel,,,,1/29/21,
,4/17/21,0,,,,0,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,,Not dislclosed,,Weld,,Vestas Blades America Inc.,,280,Reduction in Force,,,,2/17/21,
