permanent_job_losses,workforce_area,letter,at_the_location,email,contact,furloughs,jobs,reason,temporary_job_losses,phone,naics,notes,begin_date,fein,dropdown,received_date,location,end_date,reduced_hours,workforce_region,notice_date,occupations,company
*,Unknown,Yellow Corporation,,,,0,Not Specified,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,8/1/23,,,0,,7/30/23,,New Penn Motor Express LLC
*,Unknown,Yellow Corporation,,,,0,Not Specified,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,8/1/23,,,0,,7/30/23,,"USF Reddaway, Inc."
24,Arapahoe/Douglas,KeHE,,,,0,24,Contract loss,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,11/3/2023,,,8/2/23,,11/3/23,0,,8/2/23,Not disclosed,"KeHe Distributors, Inc."
10,Arapahoe/Douglas,DePuy Spine Limited Partnership,,,,0,10,Mass Layoff,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/6/2023,,,8/7/23,,10/19/23,0,,8/7/23,Material Handling Distribution Operators 2&3,DePuy Spine Limited Partnership (Johnson & Johnson)
61,Unknown,Astra Space Ops,,,,0,61,RIF,0,,Sector 33: Manufacturing,,8/4/2023,,,8/7/23,,8/4/23,0,,8/7/23,See WARN for details.,Astra Space Operations
94,Pikes Peak,Federal Express,,,,0,94,Closure,0,,Sector 49: Transportation and Warehousing,,11/3/2023,,,8/9/23,,11/3/23,0,,8/9/23,"Couriers, Service Agents, Handlers and Operations Leads",Federal Express - Colorado Springs
53,Pueblo,Federal Express,,,,0,53,Closure,0,,Sector 49: Transportation and Warehousing,,11/3/2023,,,8/10/23,,11/3/23,0,,8/10/23,See WARN for details,Federal Express  - Pueblo
14,Pueblo,Amentum,,,,0,14,Closure (completion of milestone),0,,"Sector: 56,2910: Remediation Services",,10/12/2023,,,8/11/23,,10/12/23,0,,8/11/23,See WARN for details,Amentum
2,Arapahoe/Douglas,Ouray Sportsware,,,,0,154,Closure,0,,Sector 45: Retail Trade,-,10/17/2023,,,8/18/23,,12/31/23,0,,8/18/23,See WARN for details.,Ouray Sportsware - L2 Brands
59,Unknown,Immunity Bio Inc.,,,,0,unknown,Streamline Operations,0,,"Sector 54: Professional, Scientific, & Technical Services",,10/17/2023,,,8/18/23,,10/17/23,0,,8/18/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Immunity Bio Inc.
Unknown,"Denver, Weld",Chevron,,,,0,,Restructuring following acquisition,0,,"Sector 32,4110: Petroleum Refineries",Max * (most all will be offered jobs),10/31/2023,,,8/25/23,,10/31/23,0,,8/25/23,Not specified,Chevron USA
110,Rural Consortium,PSSI,,,,0,110,Contract ending,0,,Sector: 562212 - Solid Waste Landfill,,10/26/2023,,,8/29/23,,10/26/23,0,,8/29/23,Not specified,Packers Sanitation Services (PSSI)
70,Larimer & Rural Consortium,Aktiv Pharma,,,,0,70,,0,,Sector 33: Manufacturing/Pharmaceuticals,-,8/25/23,,,8/29/23,,8/25/23,0,,8/29/23,,Aktiv Phama
60,Jefferson,Prescient,,,,0,60,Closure,0,,Sector 33: Manufacturing,-,8/31/23,,,8/31/23,,8/31/23,0,,8/31/23,Not specified,Prescient LLC
25,Unspecified,American Nursery Services,,,,0,25,Closure,0,,Sector 44: Retail Trade,,12/31/23,,,9/12/23,,12/31/23,0,,9/5/23,Not specified,American Nursery Services
10,Unspecified,Divvy Homes Inc.,,,,0,,,0,,Sector 52: Finance & Insurance,,11/7/23,,,9/8/23,,11/7/23,0,,9/7/23,"Sales asset Mgmt, escrow and engineer positions",Divvy Homes Inc.
21,Pueblo,Amentum,,,,0,31,Completion of Project Milestone 4,0,,"Sector: 56,2910: Remediation Services",,11/17/23,,,9/15/23,,11/17/23,0,,9/15/23,"Operators, technicians, transporter coordinator, scheduler",Amentum
2,Remote workers,First Savings Bank,,,,0,2,Reduction in Force,0,,Sector: 52: Finance & Insurance,,11/30/23,,,9/29/23,,11/30/23,0,,9/29/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,First Savings Bank
Unknown,Unknown,Gannett-Pueblo Chieftain Update,,,,,Unknown,,,,Sector 2022: Publishing,,,,,10/2/23,,,,,10/2/23,,Gannett (Pueblo Chieftian) - Update
Not Stated,Boulder,Pfizer,,,,0,Unknown,Reduction in Force,0,,Sector 32: Manufacturing,,12/4/23,,,10/3/23,,12/4/23,0,,10/3/23,Not stated,Pfizer
84,Denver,SMX Cargo LLC,,,,0,84,,0,,561320/ Temporary Help Services,,12/17/2023,,,10/11/23,,12/17/2023,0,,10/9/23,,SMX Cargo LLC
51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,,,,0,51,Closure,0,,"72,2330: Mobile Food Service",,12/15/23,,,10/25/23,,12/15/23,0,,10/25/23,"Various including route sales people, material handlers, service operation",Cygnus Home Service dba Yelloh
5,Pikes Peak (El Paso),DePuy Spine LP,,,,0,67,Closure,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,12/29/23,,,10/30/23,,1/11/23,0,,10/30/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",Depuy Spine LP (Johnson & Johnson)
466,Arapahoe/Douglas,Dish Network LLC,,,,0,466,Reduction in Force,0,,Sector 517111: Wired Telecommunications Carriers,,1/7/24,,,11/8/23,,7/21/24,0,,11/8/23,Various (See WARN),Dish Network LLC
33,Arapahoe/Douglas,Dish Network Supplement,,,,0,33,Reduction in Force,0,,Sector 517111: Wired Telecommunications Carriers,,1/8/24,,,11/9/23,,7/22/23,0,,11/9/23,Various (See WARN),Dish Network LLC Supplement
54,Pueblo,Amentum,,,,0,54,Completion of PCAPP Milestones,0,,"Sector: 56,2910: Remediation Services",,1/1/24,,,11/21/23,,1/31/2024,0,,11/21/23,Various (See WARN),Amentum
184,Broomfield,Broadcomm - VM Ware,,,,0,184,Merger Related,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,1/26/24,,,11/27/23,,1/26/24,0,,11/27/23,Not specified,Broadcom / VM Ware
60,Denver,Matheson Flight Extenders Inc,,,,0,60,Closure,0,,Sector 49: Transportation and Warehousing,,1/31/24,,,12/1/23,,1/31/24,0,,12/1/23,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Matheson Flight Extenders Inc.
1,Broomfield,FSC Edge,,,,0,1,Closure,0,,Sector  51: Information,All employees hired by new owner,12/1/23,,,12/1/23,,12/1/23,0,,12/1/23,Not specified,FSC Edge
149,Arapahoe/Douglas,Ascent Classical Academies,,,,0,149,Unforseen - Contracts ending,0,,Sector 61: Educational Services,All employees hired by new owner,12/31/23,,,12/28/23,,12/31/23,0,,12/28/23,Not specified,Ascent Classical Academy of Douglas County
87,Larimer,Ascent Classical Academies,,,,0,87,Unforseen - Contracts ending,0,,Sector 61: Educational Services,All employees hired by new owner,12/31/23,,,12/28/23,,12/31/23,0,,12/28/23,Not specified,Ascent Classical Academy of Northern Colorado
33,Adams,Ascent Classical Academies,,,,0,33,Unforseen - Contracts ending,0,,Sector 61: Educational Services,All employees hired by new owner,12/31/23,,,12/28/23,,12/31/23,0,,12/28/23,Not specified,Ascent Classical Academy of Norther Denver
37,Mesa,Ascent Classical Academies,,,,0,37,Unforseen - Contracts ending,0,,Sector 61: Educational Services,All employees hired by new owner,12/31/23,,,12/28/23,,12/31/23,0,,12/28/23,Not specified,Ascent Classical Academy of Grand Junction
7,Jefferson,Ascent Classical Academies,,,,0,7,Unforseen - Contracts ending,0,,Sector 61: Educational Services,All employees hired by new owner,12/31/23,,,12/28/23,,12/31/23,0,,12/28/23,Not specified,Ascent Classical Academies of Corporate Office
,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.
122,Adams,DPI Specialty Foods,,,,0,122,Loss of Service Contract,0,,Sector 42: Wholesale Trade,,5/10/22,,,,,5/10/22,0,,3/11/21,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods
160,Pikes Peak/Teller,513 Hotel Operating,,,,0,160,Sale of Company,0,,Sector 72: Accomodation & Food Services,,12/31/21,,,,,12/31/21,0,,12/30/21,Various,513 Hotel Operating
143,Weld,Good Samaritan,,,,0,143,Closure,0,,Sector 62: Healthcare & Social Assistance,,3/5/22,,,,,3/5/22,0,,1/3/22,Healthcare workers,Good Samaritan - Bonell Community
87,Boulder,Twitter Boulder,,,,0,87,Not disclossed,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/2023,,,,,1/4/23,0,,1-4-22,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter (Boulder)
194,AdWorks,American Financing,,,,0,194,Unforeseeable business circumstances,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,11/18/2022,,,,,12/23/22,0,,1-16-22,Not provided,American Financing Company
36,ADWorks,Zillow Group,,,,0,36,Closure,0,,Sector 53: Real Estate Rental & Leasing,,1/3/22,,,,,3/21/22,0,,1/20/22,Not stated,Zillow Group - Supplemental
39,ADWorks,Zillow Group,,,,0,39,Closure,0,,Sector: 53: Real Estate Rental & Leasing,,3/21/22,,,,,4/18/22,0,,2/17/22,Not stated,Zillow Group - Supplemental
1,Not Disclosed,Ready Responders Inc.,,,,0,1,Not disclosed,0,,Sector 62 Healthcare  & Social Services,,2/1/22,,,,,2/16/22,0,,2/18/22,Director Product Security,Ready Responders Inc.
Unknown,Rural Consortium (Salida),Watsonville Community Hospital,,,,Unknown,Unknown,Closure,Unknown,,Sector 62: Healthcare & Social Assistance,,5/16/22,,,,,5/23/22,0,,3-17-22,Not stated,Watsonville Community Hospital
44,ADWorks,Zillow Group,,,,0,44,Closure,0,,Sector 53: Real Estate Rental & Leasing,,1/2/22,,,,,5/20/22,0,,3/21/22,Not stated,Zillow Group - Supplemental
0,Pikes Peak/Teller,Cripple Creek,,,,0,9,Closure,0,,Sector 62: Healthcare & Social Assistance,,3/3/2022,,,,,7/30/2022,9,,4/15/2022,Health care professionals,Cripple Creek Care Center
0,Weld,Sparboe Farms,,,,0,95,Closure (Temporary),95,,"Sector: 11: Agriculture, forestry, fishing & hunting",,05/04/22,,,,,6/2/22,0,,5/2/22,Various (See WARN),Sparboe Farms
658,Rural Consortium (Salida),Watsonville Community Hospital,,,,0,658,Closure (Sale of Business),0,,Sector 62: Healthcare & Social Assistance,,7/14/22,,,,,7/21/22,0,,5/11/22,Various (See WARN),Watsonville Community Hospital (Update)
10,Denver,,,,,0,10,COVID/Pandemic,0,,Sector 52: Finance and Insurance,,9/26/2024,,,,,9/26/22,0,,6/1/2022,Not stated,All Money Financial Group
0,PikePeak/Teller,Total Energy Solutions,,,,0,6,Lost funding,6,,Sector 22: Utilities,,6/13/2022,,,,,6/24/22,0,,6/13/22,Not stated,Total Energy Solutions
144,Pikes Peak/Teller,Integrated Health,,,,0,144,Closure,0,,Sector 62: Healthcare & Social Assistance,,8/22/2022,,,,,8/22/2022,0,,6/23/2022,Health care professionals,"Integrated Health Services at Colorado Springs, Inc."
144,Pikes Peak/Teller,Vivage,,,,0,144,Closure,0,,Sector 62: Healthcare & Social Assistance,,8/22/2022,,,,,8/22/22,0,,6/23/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage
673,Rural Consortium (Salida),Watsonville Community Hospital (Update),,,,0,673,Closure (Sale of Business),0,,Sector 62: Healthcare & Social Assistance,,8/17/2022,,,,,8/31/2022,0,,7/11/2022,Various (See WARN),Watsonville Community Hospital (Update)
230,Denver,HSS Inc.,,,,0,230,Loss of Contract w/City of Denver,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/1/2022,,,,,9/30/22,0,,7/12/22,See WARN,HSS Inc.
60,Jefferson,Metco Arvada,,,,0,60,Unforseen Business Circumstance,0,,Sector 561730: Landscaping,,7/28/22,,,,,7/28/22,0,,8/1/22,See WARN,Metco Landscaping (Arvada)
165,ADWorks,Metco Aurora HQ,,,,0,165,Unforseen Business Circumstance,0,,Sector 561730: Landscaping,,7/28/22,,,,,7/28/22,0,,8/1/22,See WARN,Metco Landscaping (Aurora HQ)
44,ADWorks,Metco Aurora,,,,0,44,Unforseen Business Circumstance,0,,Sector 561730: Landscaping,,7/28/22,,,,,7/28/22,0,,8/1/22,See WARN,Metco Landscaping (Aurora)
36,El Paso,Metco Colo Springs,,,,0,36,Unforseen Business Circumstance,0,,Sector 561730: Landscaping,,7/28/22,,,,,7/28/22,0,,8/1/22,See WARN,Metco Landscaping (Colo Springs)
38,ADWorks,Metco Englewood,,,,0,38,Unforseen Business Circumstance,0,,Sector 561730: Landscaping,,7/28/22,,,,,7/28/22,0,,8/1/22,See WARN,Metco Landscaping (Englewood)
104,Denver,Chord Energy,,,,0,104,Merger wth Whiting & Oasis,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,,12/1/2022,,,,,6/30/2023,0,,9/29/22,Various (See WARN),Chord Energy
121,"Denver, Boulder",Platerra,,,,0,121,Closure - Cease Operations,0,,"Sector 31, 311: Food Manufacturing",,11/30/2022,,,,,12/20/22,0,,9/29/22,Not stated,Platerra Foods
41,ADWorks,Starry Inc.,,,,0,41,Business Changes,0,,Sector 51: Information,,10/21/2022,,,,,10/21/22,0,,10/20/22,Various (See WARN),Starry Inc.
1 (of 72 in CO),Pikes Peak/Teller,Astra Space inc.,,,,0,72 (1 in CO),Refocus business operations,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/2022,,,,,11/9/22,0,,11/9/22,Various (See WARN),Astra Space Inc.
1,Denver,,,,,0,1,Unknown,0,,Sector 62:Healthcare & Social Assistance,,1/20/2023,,,,,1/20/23,0,,11/21/22,Trainer,Rume Health
38 (resigned voluntarily),Boulder,Twitter Supplemental,,,,0,38 (voluntarily resigned),Voluntary Resignation,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/2023,,,,,1/20/23,0,,11/25/22,Various (See WARN),Twitter (Boulder) Supplemental
43,Boulder,Inscripta,,,,0,43,Closure/Reduction in Force,0,,"Sector 54: Professional, Scientific Services",,,,,,,,0,,12/2/22,Various (See WARN),Inscripta
55,Denver,Centura Porter Place,,,,0,55,Closure of Retirement Center,0,,Sector 62: Healthcare & Social Assistance,,2/17/2023,,,,,2/17/23,0,,12/14/22,Various (See WARN),Centura Porter Place
666,Pueblo,Wanzek Construction,,,,0,666,Cancellation of Contract,0,,Sector 23: Construction,,1/3/2023,,,,,1/3/23,0,,1/3/23,Unknown,Wanzek Construction
3,,,,,,4,,Other,2,,Sector 81: Other services (except public administration),,4/21/2019,,4,,,4/21/2021,,,4/21/2019,SSDI,SSDI
0,,,,,,0,,COVID/Pandemic Related,2,,Sector 56: Administrative and support and waste management and remediation services,,9/15/2020,,Administrative,,,12/31/2020,,,9/1/2020,Monkeys Avatar,Monkey's Avatar
1,,,,,,0,,COVID/Pandemic Related,0,,"Sector 54: Professional, scientific and technical services",,10/1/2020,,House cleaning,,,10/1/2021,,,10/1/2020,Haley Jackson,Haley A Jackson
0,,,,,,0,,Layoffs Rescinded,0,,Sector 48: Transportation & Warehousing,,N/A,,556 furloughs were rescinded,,,N/A,,,1/8/2021,Southwest Airlines Update,Southwest Airlines - Update
76,,,,,,0,,Closure due to sale,0,,Sector:53: Real Estate Rental & Leasing/531190,,3/15/21,,Various: See WARN,,,3/28/21,,,1/14/21,Strive Communities Management,Strive Communities Management
107,,,,,,0,,Closure,0,,Sector 51: Information,,3/31/21,,Not dislclosed,,,3/31/21,,,1/25/21,Concentrix,Concentrix
10,,,,,,983,,COVID-19 Decrease in air travel,0,,Sector 48: Transportation & Warehousing,,3/31/21,,"Front line employees, management & administration positions",,,3/31/21,,,1/29/21,United Airlines,United Airlines
280,,,,,,0,,Reduction in Force,0,,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,,Not dislclosed,,,4/17/21,,,2/17/21,Vestas Blades America,Vestas Blades America Inc.
93,,,,,,0,,Change of Management Company,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,,Not disclosed,,,4/1/21,,,2/18/21,Crestview Management LLC,Crestview Management LLC/Columbia Sussex Management
107,,,,,,0,,Closure,0,,Sector: 61 Educational Services,,5/4/21,,Not dislclosed,,,5/4/21,,,2/18/21,Johnson & Wales University,Johnson & Wales University
87,,,,,,0,,Other,2,,Sector 48-49: Transportation and warehousing,,12/27/2020,,Delivery Drivers,,,2/27/2021,,,2/22/2021,Orion Logistics,Orion Logistics LLC - Amazon Delivery Service Partner
44,,,,,,0,,RIF: Loss of contract,0,,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,,Various:See WARN,,,4/30/21,,,2/26/21,Pomeroy Technologies,PomeroyTechnologies
3,,,,,,3,,COVID/Pandemic Related,3,,Sector 72: Accommodation and food services,,1/17/2019,,3,,,3/11/2021,,,3/11/2021,Hill,Hill
417,,,,,,0,,Restructuring  & Closure,0,,Sector 55:  Management of companies & enterprises,,12/31/21,,"Primarily collections agents, customer service representatives and management",,,12/31/21,,,3/23/21,Santander Consumer USA,Santander Consumer USA
400,,,,,,0,,Closure of facility,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/9/21,,Not disclosed,,,7/29/21,,,3/24/21,Novartis,"Novartis Gene Therapies, Inc."
252,,,,,,0,,Closure,0,,Sector 51: Information,,6/26/21,,Hourly customer service positions,,,7/10/21,,,4/13/21,TTECH Services Corporation,TTECH Services Corporation
5,,,,,,0,,Loss of Business/COVID related,0,,Sector 56: Asset Adjusters,,4/23/21,,"Asset Services, data services, and recovery agents",,,4/23/21,,,4/23/21,ART Asset Adjusters,ART Asset Adjusters
233,,,,,,0,,Loss of contract,0,,Sector 56: Facilities Support Services,,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/31/21,,,5/6/21,ABM,ABM
287,,,,,,0,,Other,0,,Sector 52: Investment Banking and Securities Dealing,,8/1/21,,Various:See WARN,,,8/1/21,,,5/19/21,T. Rowe Price,T. Rowe Price
102,,,,,,0,,Closure,0,,Sector 23: Construction,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,,,6/1/21,Katerra Inc.,Katerra Inc.
-,,,,,,0,,Seeking alternative financing that may impact layoffs,0,,Sector 23: Construction,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,,,6/3/21,Katerra Inc. Supplemental,Katerra Inc. Update Supplemental
0,,,,,,50,,Other,50,,Sector 23: Construction,,8/5/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,8/6/2021,,,6/4/2021,T&H Services LLC,T&H Services LLC
89,,,,,,0,,Other,0,,"Sector 54: Professional, scientific and technical services",,8/31/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,8/31/21,,,6/22/2021,Computer Task Group,"Computer Task Group, Inc"
-,,,,,,0,,Seeking sale or purchase,0,,Sector 23: Construction,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,,,7/2/21,Katerra Inc. Supplemental 2,Katerra Inc. Update Supplemental2
85,,,,,,0,,Closure,0,,Sector 45: Retail Trade,,7/23/21,,Not stated,,,10/8/21,,,7/6/21,Walmart,Walmart Store #6177
0,,,,,,2,,COVID/Pandemic Related,0,,Sector 31-33: Manufacturing,,7/15/2021,,Not disclosed,,,12/31/2021,,,7/15/2021,Process Solutions,"Process Solutions of Durango, Inc."
434,,,,,,0,,Outsourcing,0,,Sector 48: Transportation & Warehousing,,10/19/21,,Food service workers,,,11/2/21,,,7/30/21,United Airlines Update,United Airlines Update
8,,,,,,0,,Closure,0,,Sector 81: Other services (except public administration),,10/2/2021,,Direct Support Professional,,,10/2/21,,,8/2/2021,Continuum of Colorado,Continuum of Colorado
4,,,,,,0,,COVID/Pandemic Related,2,,Sector 81: Other services (except public administration),,7/20/2020,,Gardeners and landscapers,,,5/1/2021,,,8/15/2021,Beez Kneez,The beez kneez organic gardens
5,,,,,,0,,Closure,0,,Sector 81: Other services (except public administration),,11/8/2021,,Direct Support Professional,,,11/8/21,,,9/7/2021,Contiuum of Colorado,Continuum of Colorado
9,,,,,,0,,Closure,0,,Sector 81: Other services (except public administration),,11/8/2021,,Direct Support Professionals,,,11/8/21,,,9/7/2021,Continuum of Colorado,Continuum of Colorado
56,,,,,,0,,Acquisition of Company,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,All,,,10/15/2021,,,9/9/2021,Crestone Peak Denver,Crestone Peak Resources LLC
90,,,,,,0,,Acquisition of Company,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,All,,,10/15/2021,,,9/9/2021,Crestone Peak Weld,Crestone Peak Resources LLC
13,,,,,,0,,Acquisition of Company,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,All,,,10/15/2021,,,9/9/2021,Crestone Peak ADW,Crestone Peak Resources LLC
3,,,,,,3,,COVID/Pandemic Related,0,,Sector 23: Construction,,9/13/2021,,Selling and building,,,9/13/2021,,,9/13/2021,Moore Bros,Moore Bros
12,,,,,,0,,Unforeseeable Business Circumstances,0,,Sector 42: Wholesale Trade Durable Goods,,10/7/21,,Unknown,,,11/5/2021,,,10/7/2021,First Nation,First Nation Group
20,,,,,,0,,Eliminating Zillow Offers Line of Business,0,,Sector 53: Real Estate Rental & Leasing,,1/3/22,,Unknown,,,12/31/22,,,11/4/21,Zillow Group,Zillow Group
1,,,,,,0,,Eliminating Zillow Offers Line of Business,0,,Sector 53: Real Estate Rental & Leasing,,1/17/22,,Unknown,,,1/17/22,,,11/18/21,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21
83,,,,,,0,,Unforeseeable Business Circumstances,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,12/22/21,,,11/22/21,Ouray Silver Mine,Ouray Silver Mines
94,,,,,,0,,Unforeseeable Business Circumstances,0,,Sector 62: Healthcare and Social Assistance,,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",,,12/31/21,,,11/29/21,HSS Inc.,HSS Inc.
"61 total, 4 in CO",,,,,,0,,Eliminating Field Operations,0,,Sector 561621: Security Systems Services,,10/10/21,,Field Sales & Management,,,10/10/21,,,12/20/21,Monitronics International - Brinks Home,Monitronics International- Brinks Home
160,,,,,,0,,Sale of Company,0,,Sector 72: Accomodation and food services,,12/31/21,,Various hotel staff (See WARN for details),,,12/31/21,,,12/30/21,513 Hotel Operating LLC,513 Hotel Operating LLC
,ADW,Avis Budget Group,,,,3,3,COVID 19 Extended Furlough,,,53,,8/31/20,,,,,,,,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group
,Denver,ABM,,,,,178,COVID - Temporary,178,,56,,4/10/2020,,,,,,,,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM
22,Denver,Airport Mgmt Services & Hudson Group,,,,,45,"COVID 19 - 22 permanent, 23 temporary",23,,48,,10/1/20,,,,,,,,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group
,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,,,,,87,COVID - Temporary,72,,72,,8/17/20,,,,,,,,8/17/2020,Not disclosed,Alamo Drafthouse Cinema Littleton - Update
,Denver,Alamo Drafthouse Sloans Lake Update,,,,,87,COVID - Temporary,87,,72,,8/17/20,,,,,,,,8/17/2020,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update
,Adams,Alamo Westminster Update,,,,,87,COVID - Temporary,87,,72,,8/17/20,,,,,,,,8/17/2020,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update
,Denver,Alamo Rent-A-Car,,,,,67,Mass Layoff - Permanent,67,,53,,4/3020,,,,,,,,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car
,Denver,Alsco,,,,85,85,Furlough,,,81,,3/20/20,,,,,,,,3/20/2020,"Production, Route Sales Representatives",Alsco
2,Denver,American Airlines,,,,107,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,48,,10/1/20,,,,,,,,7/15/2020,Not Disclosed,American Airlines
154,Denver,American Pathology Partners,,,,,154,Permanent,,,62,,1/6/21,,,,,,,,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath
58,Jefferson,Ameristar - Update,,,,,58,COVID - Permanent,,,72,,11/1/20,,,,,,,,8/28/2020,Various,Ameristar Casino Resort & Spa Black Hawk
117,Gilpin/Jefferson,Ameristar Casino Resort Spa,,,,,117,Mass Layoff- Permanent,,,72,,9/15/2020,,,,,,,,6/11/2020,Not disclosed,Ameristar Casino Resort Spa
71,Larimer,Anheuser-Busch,,,,,71,Sale of Company,,,31,,12/4/2020,,,,,,,,9/29/2020,"Various: sales, drivers and more",Anheuser- Busch - Loveland
59,Pikes Peak,Anheuser-Busch,,,,,59,Sale of Company,,,31,,12/4/2020,,,,,,,,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs
220,Denver,Anheuser-Busch,,,,,220,Sale of Company,,,31,,12/4/2020,,,,,,,,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver
50,Arapahoe/Works,Anheuser-Busch,,,,,50,Sale of Company,,,31,,12/4/2020,,,,,,,,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton
8,Pikes Peak,Antlers Wyndham Hotel,,,,,28,"COVID 19 - 8 permanent, 20 temporary",20,,72,,9/10/20,,,,,,,,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel"
,Weld,Aqua,,,,10,10,Furlough,,,33,,3/26/20,,,,,,,,4/13/2020,Various,Aqua Hot Heating Systems
,Rural Resort,Arabelle,,,,,17,COVID - Temporary,17,,72,,Not available,,,,,,,,5/4/2020,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square
,Denver,Aramark Coors Field,,,,,71,COVID-Temporary,71,,72,,Unknown,,,,,,,,10/16/2020,Various,Aramark at Coors Field
,Denver,Aramark Mission Ballroom,,,,,904,COVID-Temporary,904,,72,,Unknown,,,,,,,,10/16/2020,Various,Aramark at Mission Ballroom
,Arapahoe/Dougless,Arapahoe Fitness,,,,97,97,Furlough,,,71,,3/31/20,,,,,,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC
,Rural Consortium,Arrabelle at Vail,,,,,82,COVID-19 Temporary Closure,82,,72,,4/6/20,,,,,,,,4/6/2020,Unspecified,Arrabelle at Vail Square
,Arapahoe/Dougless,Aurora Health & Fitness,,,,52,52,Furlough,,,71,,3/31/20,,,,,,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness
,ADW,Avis Budget Group,,,,2,2,COVID 19 Extended Furlough,,,53,,8/31/20,,,,,,,,8/31/2020,Technicians,Avis Budget Group (ADW - Englewood)
,Denver,Avis Budget Group,,,,2,2,COVID 19 Extended Furlough,,,53,,8/31/20,,,,,,,,8/31/2020,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver)
