dropdown,notes,furloughs,phone,location,permanent_job_losses,workforce_region,naics,company,workforce_area,reason,received_date,occupations,notice_date,jobs,end_date,begin_date,contact,reduced_hours,at_the_location,letter,email,temporary_job_losses,fein
,,0,,,*,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,Unknown,,8/1/23,,7/30/23,Not Specified,,7/30/23,,0,,Yellow Corporation,,0,
,,0,,,*,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,Unknown,,8/1/23,,7/30/23,Not Specified,,7/30/23,,0,,Yellow Corporation,,0,
,,0,,,*,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,Unknown,,8/1/23,,7/30/23,Not Specified,,7/30/23,,0,,Yellow Corporation,,0,
,,0,,,*,,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",Unknown,,8/1/23,,7/30/23,Not Specified,,7/30/23,,0,,Yellow Corporation,,0,
,,0,,,24,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",Arapahoe/Douglas,Contract loss,8/2/23,Not disclosed,8/2/23,24,11/3/23,11/3/2023,,0,,KeHE,,0,
,,0,,,10,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,Mass Layoff,8/7/23,Material Handling Distribution Operators 2&3,8/7/23,10,10/19/23,10/6/2023,,0,,DePuy Spine Limited Partnership,,0,
,,0,,,61,,Sector 33: Manufacturing,Astra Space Operations,Unknown,RIF,8/7/23,See WARN for details.,8/7/23,61,8/4/23,8/4/2023,,0,,Astra Space Ops,,0,
,,0,,,94,,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs,Pikes Peak,Closure,8/9/23,"Couriers, Service Agents, Handlers and Operations Leads",8/9/23,94,11/3/23,11/3/2023,,0,,Federal Express,,0,
,,0,,,53,,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo,Pueblo,Closure,8/10/23,See WARN for details,8/10/23,53,11/3/23,11/3/2023,,0,,Federal Express,,0,
,,0,,,14,,"Sector: 56,2910: Remediation Services",Amentum,Pueblo,Closure (completion of milestone),8/11/23,See WARN for details,8/11/23,14,10/12/23,10/12/2023,,0,,Amentum,,0,
,-,0,,,2,,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,Closure,8/18/23,See WARN for details.,8/18/23,154,12/31/23,10/17/2023,,0,,Ouray Sportsware,,0,
,,0,,,59,,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,Unknown,Streamline Operations,8/18/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,8/18/23,unknown,10/17/23,10/17/2023,,0,,Immunity Bio Inc.,,0,
,Max * (most all will be offered jobs),0,,,Unknown,,"Sector 32,4110: Petroleum Refineries",Chevron USA,"Denver, Weld",Restructuring following acquisition,8/25/23,Not specified,8/25/23,,10/31/23,10/31/2023,,0,,Chevron,,0,
,,0,,,110,,Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI),Rural Consortium,Contract ending,8/29/23,Not specified,8/29/23,110,10/26/23,10/26/2023,,0,,PSSI,,0,
,-,0,,,70,,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama,Larimer & Rural Consortium,,8/29/23,,8/29/23,70,8/25/23,8/25/23,,0,,Aktiv Pharma,,0,
,-,0,,,60,,Sector 33: Manufacturing,Prescient LLC,Jefferson,Closure,8/31/23,Not specified,8/31/23,60,8/31/23,8/31/23,,0,,Prescient,,0,
,,0,,,25,,Sector 44: Retail Trade,American Nursery Services,Unspecified,Closure,9/12/23,Not specified,9/5/23,25,12/31/23,12/31/23,,0,,American Nursery Services,,0,
,,0,,,10,,Sector 52: Finance & Insurance,Divvy Homes Inc.,Unspecified,,9/8/23,"Sales asset Mgmt, escrow and engineer positions",9/7/23,,11/7/23,11/7/23,,0,,Divvy Homes Inc.,,0,
,,0,,,21,,"Sector: 56,2910: Remediation Services",Amentum,Pueblo,Completion of Project Milestone 4,9/15/23,"Operators, technicians, transporter coordinator, scheduler",9/15/23,31,11/17/23,11/17/23,,0,,Amentum,,0,
,,0,,,2,,Sector: 52: Finance & Insurance,First Savings Bank,Remote workers,Reduction in Force,9/29/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,9/29/23,2,11/30/23,11/30/23,,0,,First Savings Bank,,0,
,,,,,Unknown,,Sector 2022: Publishing,Gannett (Pueblo Chieftian) - Update,Unknown,,10/2/23,,10/2/23,Unknown,,,,,,Gannett-Pueblo Chieftain Update,,,
,,0,,,Not Stated,,Sector 32: Manufacturing,Pfizer,Boulder,Reduction in Force,10/3/23,Not stated,10/3/23,Unknown,12/4/23,12/4/23,,0,,Pfizer,,0,
,,0,,,84,,561320/ Temporary Help Services,SMX Cargo LLC,Denver,,10/11/23,,10/9/23,84,12/17/2023,12/17/2023,,0,,SMX Cargo LLC,,0,
,,0,,,51,,"72,2330: Mobile Food Service",Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,10/25/23,"Various including route sales people, material handlers, service operation",10/25/23,51,12/15/23,12/15/23,,0,,Cygnus Home Services dba Yelloh,,0,
,,0,,,5,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),Closure,10/30/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",10/30/23,67,1/11/23,12/29/23,,0,,DePuy Spine LP,,0,
,,0,,,466,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,Arapahoe/Douglas,Reduction in Force,11/8/23,Various (See WARN),11/8/23,466,7/21/24,1/7/24,,0,,Dish Network LLC,,0,
,,0,,,33,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC Supplement,Arapahoe/Douglas,Reduction in Force,11/9/23,Various (See WARN),11/9/23,33,7/22/23,1/8/24,,0,,Dish Network Supplement,,0,
,,0,,,54,,"Sector: 56,2910: Remediation Services",Amentum,Pueblo,Completion of PCAPP Milestones,11/21/23,Various (See WARN),11/21/23,54,1/31/2024,1/1/24,,0,,Amentum,,0,
,,0,,,184,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcom / VM Ware,Broomfield,Merger Related,11/27/23,Not specified,11/27/23,184,1/26/24,1/26/24,,0,,Broadcomm - VM Ware,,0,
,,0,,,60,,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc.,Denver,Closure,12/1/23,"Material Handlers, GSE Servicer, Station Manager, Supervisor",12/1/23,60,1/31/24,1/31/24,,0,,Matheson Flight Extenders Inc,,0,
,All employees hired by new owner,0,,,1,,Sector  51: Information,FSC Edge,Broomfield,Closure,12/1/23,Not specified,12/1/23,1,12/1/23,12/1/23,,0,,FSC Edge,,0,
,All employees hired by new owner,0,,,149,,Sector 61: Educational Services,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,Unforseen - Contracts ending,12/28/23,Not specified,12/28/23,149,12/31/23,12/31/23,,0,,Ascent Classical Academies,,0,
,All employees hired by new owner,0,,,87,,Sector 61: Educational Services,Ascent Classical Academy of Northern Colorado,Larimer,Unforseen - Contracts ending,12/28/23,Not specified,12/28/23,87,12/31/23,12/31/23,,0,,Ascent Classical Academies,,0,
,All employees hired by new owner,0,,,33,,Sector 61: Educational Services,Ascent Classical Academy of Norther Denver,Adams,Unforseen - Contracts ending,12/28/23,Not specified,12/28/23,33,12/31/23,12/31/23,,0,,Ascent Classical Academies,,0,
,All employees hired by new owner,0,,,37,,Sector 61: Educational Services,Ascent Classical Academy of Grand Junction,Mesa,Unforseen - Contracts ending,12/28/23,Not specified,12/28/23,37,12/31/23,12/31/23,,0,,Ascent Classical Academies,,0,
,All employees hired by new owner,0,,,7,,Sector 61: Educational Services,Ascent Classical Academies of Corporate Office,Jefferson,Unforseen - Contracts ending,12/28/23,Not specified,12/28/23,7,12/31/23,12/31/23,,0,,Ascent Classical Academies,,0,
,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,
,,0,,,122,,Sector 42: Wholesale Trade,DPI Specialty Foods,Adams,Loss of Service Contract,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",3/11/21,122,5/10/22,5/10/22,,0,,DPI Specialty Foods,,0,
,,0,,,160,,Sector 72: Accomodation & Food Services,513 Hotel Operating,Pikes Peak/Teller,Sale of Company,,Various,12/30/21,160,12/31/21,12/31/21,,0,,513 Hotel Operating,,0,
,,0,,,143,,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,Weld,Closure,,Healthcare workers,1/3/22,143,3/5/22,3/5/22,,0,,Good Samaritan,,0,
,,0,,,87,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),Boulder,Not disclossed,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1-4-22,87,1/4/23,1/4/2023,,0,,Twitter Boulder,,0,
,,0,,,194,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,AdWorks,Unforeseeable business circumstances,,Not provided,1-16-22,194,12/23/22,11/18/2022,,0,,American Financing,,0,
,,0,,,36,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,ADWorks,Closure,,Not stated,1/20/22,36,3/21/22,1/3/22,,0,,Zillow Group,,0,
,,0,,,39,,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,ADWorks,Closure,,Not stated,2/17/22,39,4/18/22,3/21/22,,0,,Zillow Group,,0,
,,0,,,1,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,Not Disclosed,Not disclosed,,Director Product Security,2/18/22,1,2/16/22,2/1/22,,0,,Ready Responders Inc.,,0,
,,Unknown,,,Unknown,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,Rural Consortium (Salida),Closure,,Not stated,3-17-22,Unknown,5/23/22,5/16/22,,0,,Watsonville Community Hospital,,Unknown,
,,0,,,44,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,ADWorks,Closure,,Not stated,3/21/22,44,5/20/22,1/2/22,,0,,Zillow Group,,0,
,,0,,,0,,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,Pikes Peak/Teller,Closure,,Health care professionals,4/15/2022,9,7/30/2022,3/3/2022,,9,,Cripple Creek,,0,
,,0,,,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,Weld,Closure (Temporary),,Various (See WARN),5/2/22,95,6/2/22,05/04/22,,0,,Sparboe Farms,,95,
,,0,,,658,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),Rural Consortium (Salida),Closure (Sale of Business),,Various (See WARN),5/11/22,658,7/21/22,7/14/22,,0,,Watsonville Community Hospital,,0,
,,0,,,10,,Sector 52: Finance and Insurance,All Money Financial Group,Denver,COVID/Pandemic,,Not stated,6/1/2022,10,9/26/22,9/26/2024,,0,,,,0,
,,0,,,0,,Sector 22: Utilities,Total Energy Solutions,PikePeak/Teller,Lost funding,,Not stated,6/13/22,6,6/24/22,6/13/2022,,0,,Total Energy Solutions,,6,
,,0,,,144,,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,Closure,,Health care professionals,6/23/2022,144,8/22/2022,8/22/2022,,0,,Integrated Health,,0,
,,0,,,144,,Sector 62: Healthcare & Social Assistance,Vivage,Pikes Peak/Teller,Closure,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",6/23/22,144,8/22/22,8/22/2022,,0,,Vivage,,0,
,,0,,,673,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),Rural Consortium (Salida),Closure (Sale of Business),,Various (See WARN),7/11/2022,673,8/31/2022,8/17/2022,,0,,Watsonville Community Hospital (Update),,0,
,,0,,,230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,Denver,Loss of Contract w/City of Denver,,See WARN,7/12/22,230,9/30/22,9/1/2022,,0,,HSS Inc.,,0,
,,0,,,60,,Sector 561730: Landscaping,Metco Landscaping (Arvada),Jefferson,Unforseen Business Circumstance,,See WARN,8/1/22,60,7/28/22,7/28/22,,0,,Metco Arvada,,0,
,,0,,,165,,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),ADWorks,Unforseen Business Circumstance,,See WARN,8/1/22,165,7/28/22,7/28/22,,0,,Metco Aurora HQ,,0,
,,0,,,44,,Sector 561730: Landscaping,Metco Landscaping (Aurora),ADWorks,Unforseen Business Circumstance,,See WARN,8/1/22,44,7/28/22,7/28/22,,0,,Metco Aurora,,0,
,,0,,,36,,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),El Paso,Unforseen Business Circumstance,,See WARN,8/1/22,36,7/28/22,7/28/22,,0,,Metco Colo Springs,,0,
,,0,,,38,,Sector 561730: Landscaping,Metco Landscaping (Englewood),ADWorks,Unforseen Business Circumstance,,See WARN,8/1/22,38,7/28/22,7/28/22,,0,,Metco Englewood,,0,
,,0,,,104,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,Denver,Merger wth Whiting & Oasis,,Various (See WARN),9/29/22,104,6/30/2023,12/1/2022,,0,,Chord Energy,,0,
,,0,,,121,,"Sector 31, 311: Food Manufacturing",Platerra Foods,"Denver, Boulder",Closure - Cease Operations,,Not stated,9/29/22,121,12/20/22,11/30/2022,,0,,Platerra,,0,
,,0,,,41,,Sector 51: Information,Starry Inc.,ADWorks,Business Changes,,Various (See WARN),10/20/22,41,10/21/22,10/21/2022,,0,,Starry Inc.,,0,
,,0,,,1 (of 72 in CO),,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,Pikes Peak/Teller,Refocus business operations,,Various (See WARN),11/9/22,72 (1 in CO),11/9/22,11/9/2022,,0,,Astra Space inc.,,0,
,,0,,,1,,Sector 62:Healthcare & Social Assistance,Rume Health,Denver,Unknown,,Trainer,11/21/22,1,1/20/23,1/20/2023,,0,,,,0,
,,0,,,38 (resigned voluntarily),,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,Boulder,Voluntary Resignation,,Various (See WARN),11/25/22,38 (voluntarily resigned),1/20/23,1/20/2023,,0,,Twitter Supplemental,,0,
,,0,,,43,,"Sector 54: Professional, Scientific Services",Inscripta,Boulder,Closure/Reduction in Force,,Various (See WARN),12/2/22,43,,,,0,,Inscripta,,0,
,,0,,,55,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,Denver,Closure of Retirement Center,,Various (See WARN),12/14/22,55,2/17/23,2/17/2023,,0,,Centura Porter Place,,0,
,,0,,,666,,Sector 23: Construction,Wanzek Construction,Pueblo,Cancellation of Contract,,Unknown,1/3/23,666,1/3/23,1/3/2023,,0,,Wanzek Construction,,0,
4,,4,,,3,,Sector 81: Other services (except public administration),SSDI,,Other,,SSDI,4/21/2019,,4/21/2021,4/21/2019,,,,,,2,
Administrative,,0,,,0,,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,,COVID/Pandemic Related,,Monkeys Avatar,9/1/2020,,12/31/2020,9/15/2020,,,,,,2,
House cleaning,,0,,,1,,"Sector 54: Professional, scientific and technical services",Haley A Jackson,,COVID/Pandemic Related,,Haley Jackson,10/1/2020,,10/1/2021,10/1/2020,,,,,,0,
556 furloughs were rescinded,,0,,,0,,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,,Layoffs Rescinded,,Southwest Airlines Update,1/8/2021,,N/A,N/A,,,,,,0,
Various: See WARN,,0,,,76,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,Closure due to sale,,Strive Communities Management,1/14/21,,3/28/21,3/15/21,,,,,,0,
Not dislclosed,,0,,,107,,Sector 51: Information,Concentrix,,Closure,,Concentrix,1/25/21,,3/31/21,3/31/21,,,,,,0,
"Front line employees, management & administration positions",,983,,,10,,Sector 48: Transportation & Warehousing,United Airlines,,COVID-19 Decrease in air travel,,United Airlines,1/29/21,,3/31/21,3/31/21,,,,,,0,
Not dislclosed,,0,,,280,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,,Reduction in Force,,Vestas Blades America,2/17/21,,4/17/21,4/17/21,,,,,,0,
Not disclosed,,0,,,93,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,,Change of Management Company,,Crestview Management LLC,2/18/21,,4/1/21,4/1/21,,,,,,0,
Not dislclosed,,0,,,107,,Sector: 61 Educational Services,Johnson & Wales University,,Closure,,Johnson & Wales University,2/18/21,,5/4/21,5/4/21,,,,,,0,
Delivery Drivers,,0,,,87,,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,,Other,,Orion Logistics,2/22/2021,,2/27/2021,12/27/2020,,,,,,2,
Various:See WARN,,0,,,44,,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,,RIF: Loss of contract,,Pomeroy Technologies,2/26/21,,4/30/21,4/30/21,,,,,,0,
3,,3,,,3,,Sector 72: Accommodation and food services,Hill,,COVID/Pandemic Related,,Hill,3/11/2021,,3/11/2021,1/17/2019,,,,,,3,
"Primarily collections agents, customer service representatives and management",,0,,,417,,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,Restructuring  & Closure,,Santander Consumer USA,3/23/21,,12/31/21,12/31/21,,,,,,0,
Not disclosed,,0,,,400,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",,Closure of facility,,Novartis,3/24/21,,7/29/21,7/9/21,,,,,,0,
Hourly customer service positions,,0,,,252,,Sector 51: Information,TTECH Services Corporation,,Closure,,TTECH Services Corporation,4/13/21,,7/10/21,6/26/21,,,,,,0,
"Asset Services, data services, and recovery agents",,0,,,5,,Sector 56: Asset Adjusters,ART Asset Adjusters,,Loss of Business/COVID related,,ART Asset Adjusters,4/23/21,,4/23/21,4/23/21,,,,,,0,
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,,,233,,Sector 56: Facilities Support Services,ABM,,Loss of contract,,ABM,5/6/21,,5/31/21,5/31/21,,,,,,0,
Various:See WARN,,0,,,287,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,Other,,T. Rowe Price,5/19/21,,8/1/21,8/1/21,,,,,,0,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,102,,Sector 23: Construction,Katerra Inc.,,Closure,,Katerra Inc.,6/1/21,,8/5/21,6/4/21,,,,,,0,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,-,,Sector 23: Construction,Katerra Inc. Update Supplemental,,Seeking alternative financing that may impact layoffs,,Katerra Inc. Supplemental,6/3/21,,8/5/21,6/4/21,,,,,,0,
Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50,,,0,,Sector 23: Construction,T&H Services LLC,,Other,,T&H Services LLC,6/4/2021,,8/6/2021,8/5/2021,,,,,,50,
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0,,,89,,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",,Other,,Computer Task Group,6/22/2021,,8/31/21,8/31/2021,,,,,,0,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,-,,Sector 23: Construction,Katerra Inc. Update Supplemental2,,Seeking sale or purchase,,Katerra Inc. Supplemental 2,7/2/21,,8/5/21,6/4/21,,,,,,0,
Not stated,,0,,,85,,Sector 45: Retail Trade,Walmart Store #6177,,Closure,,Walmart,7/6/21,,10/8/21,7/23/21,,,,,,0,
Not disclosed,,2,,,0,,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",,COVID/Pandemic Related,,Process Solutions,7/15/2021,,12/31/2021,7/15/2021,,,,,,0,
Food service workers,,0,,,434,,Sector 48: Transportation & Warehousing,United Airlines Update,,Outsourcing,,United Airlines Update,7/30/21,,11/2/21,10/19/21,,,,,,0,
Direct Support Professional,,0,,,8,,Sector 81: Other services (except public administration),Continuum of Colorado,,Closure,,Continuum of Colorado,8/2/2021,,10/2/21,10/2/2021,,,,,,0,
Gardeners and landscapers,,0,,,4,,Sector 81: Other services (except public administration),The beez kneez organic gardens,,COVID/Pandemic Related,,Beez Kneez,8/15/2021,,5/1/2021,7/20/2020,,,,,,2,
Direct Support Professional,,0,,,5,,Sector 81: Other services (except public administration),Continuum of Colorado,,Closure,,Contiuum of Colorado,9/7/2021,,11/8/21,11/8/2021,,,,,,0,
Direct Support Professionals,,0,,,9,,Sector 81: Other services (except public administration),Continuum of Colorado,,Closure,,Continuum of Colorado,9/7/2021,,11/8/21,11/8/2021,,,,,,0,
All,,0,,,56,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,Acquisition of Company,,Crestone Peak Denver,9/9/2021,,10/15/2021,10/15/2021,,,,,,0,
All,,0,,,90,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,Acquisition of Company,,Crestone Peak Weld,9/9/2021,,10/15/2021,10/15/2021,,,,,,0,
All,,0,,,13,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,Acquisition of Company,,Crestone Peak ADW,9/9/2021,,10/15/2021,10/15/2021,,,,,,0,
Selling and building,,3,,,3,,Sector 23: Construction,Moore Bros,,COVID/Pandemic Related,,Moore Bros,9/13/2021,,9/13/2021,9/13/2021,,,,,,0,
Unknown,,0,,,12,,Sector 42: Wholesale Trade Durable Goods,First Nation Group,,Unforeseeable Business Circumstances,,First Nation,10/7/2021,,11/5/2021,10/7/21,,,,,,0,
Unknown,,0,,,20,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,Eliminating Zillow Offers Line of Business,,Zillow Group,11/4/21,,12/31/22,1/3/22,,,,,,0,
Unknown,,0,,,1,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,11/18/21,,1/17/22,1/17/22,,,,,,0,
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,,,83,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,,Unforeseeable Business Circumstances,,Ouray Silver Mine,11/22/21,,12/22/21,12/22/21,,,,,,0,
"Security Agents and Officers, supervisors, and scheduler",,0,,,94,,Sector 62: Healthcare and Social Assistance,HSS Inc.,,Unforeseeable Business Circumstances,,HSS Inc.,11/29/21,,12/31/21,12/31/21,,,,,,0,
Field Sales & Management,,0,,,"61 total, 4 in CO",,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,,Eliminating Field Operations,,Monitronics International - Brinks Home,12/20/21,,10/10/21,10/10/21,,,,,,0,
Various hotel staff (See WARN for details),,0,,,160,,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,Sale of Company,,513 Hotel Operating LLC,12/30/21,,12/31/21,12/31/21,,,,,,0,
,,3,,,,,53,Avis Budget Group,ADW,COVID 19 Extended Furlough,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,3,,8/31/20,,,,Avis Budget Group,,,
,,,,,,,56,ABM,Denver,COVID - Temporary,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,178,,4/10/2020,,,,ABM,,178,
,,,,,22,,48,Airport Management Services & Hudson Group,Denver,"COVID 19 - 22 permanent, 23 temporary",,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,45,,10/1/20,,,,Airport Mgmt Services & Hudson Group,,23,
,,,,,,,72,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,COVID - Temporary,,Not disclosed,8/17/2020,87,,8/17/20,,,,Alamo Drafthouse Littleton - Update,,72,
,,,,,,,72,Alamo Drafthouse Cinema Sloans Lake Update,Denver,COVID - Temporary,,Not disclosed,8/17/2020,87,,8/17/20,,,,Alamo Drafthouse Sloans Lake Update,,87,
,,,,,,,72,Alamo Drafthouse Cinema Westminster  - Update,Adams,COVID - Temporary,,Not disclosed,8/17/2020,87,,8/17/20,,,,Alamo Westminster Update,,87,
,,,,,,,53,Alamo Rent-A-Car,Denver,Mass Layoff - Permanent,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,67,,4/3020,,,,Alamo Rent-A-Car,,67,
,,85,,,,,81,Alsco,Denver,Furlough,,"Production, Route Sales Representatives",3/20/2020,85,,3/20/20,,,,Alsco,,,
,,107,,,2,,48,American Airlines,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Not Disclosed,7/15/2020,109,,10/1/20,,,,American Airlines,,,
,,,,,154,,62,American Pathology Partners and APP-UniPath,Denver,Permanent,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,154,,1/6/21,,,,American Pathology Partners,,,
,,,,,58,,72,Ameristar Casino Resort & Spa Black Hawk,Jefferson,COVID - Permanent,,Various,8/28/2020,58,,11/1/20,,,,Ameristar - Update,,,
,,,,,117,,72,Ameristar Casino Resort Spa,Gilpin/Jefferson,Mass Layoff- Permanent,,Not disclosed,6/11/2020,117,,9/15/2020,,,,Ameristar Casino Resort Spa,,,
,,,,,71,,31,Anheuser- Busch - Loveland,Larimer,Sale of Company,,"Various: sales, drivers and more",9/29/2020,71,,12/4/2020,,,,Anheuser-Busch,,,
,,,,,59,,31,Anheuser-Busch - Colo springs,Pikes Peak,Sale of Company,,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,59,,12/4/2020,,,,Anheuser-Busch,,,
,,,,,220,,31,Anheuser-Busch - Denver,Denver,Sale of Company,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,220,,12/4/2020,,,,Anheuser-Busch,,,
,,,,,50,,31,Anheuser-Busch - Littleton,Arapahoe/Works,Sale of Company,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,50,,12/4/2020,,,,Anheuser-Busch,,,
,,,,,8,,72,"Antlers, a Wyndham Hotel",Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,28,,9/10/20,,,,Antlers Wyndham Hotel,,20,
,,10,,,,,33,Aqua Hot Heating Systems,Weld,Furlough,,Various,4/13/2020,10,,3/26/20,,,,Aqua,,,
,,,,,,,72,Arabelle at Vail Square,Rural Resort,COVID - Temporary,,17 EMPLOYEES TOTALING 99,5/4/2020,17,,Not available,,,,Arabelle,,17,
,,,,,,,72,Aramark at Coors Field,Denver,COVID-Temporary,,Various,10/16/2020,71,,Unknown,,,,Aramark Coors Field,,71,
,,,,,,,72,Aramark at Mission Ballroom,Denver,COVID-Temporary,,Various,10/16/2020,904,,Unknown,,,,Aramark Mission Ballroom,,904,
,,97,,,,,71,Arapahoe Fitness LLC,Arapahoe/Dougless,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,97,,3/31/20,,,,Arapahoe Fitness,,,
,,,,,,,72,Arrabelle at Vail Square,Rural Consortium,COVID-19 Temporary Closure,,Unspecified,4/6/2020,82,,4/6/20,,,,Arrabelle at Vail,,82,
,,52,,,,,71,Aurora Health & Fitness,Arapahoe/Dougless,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,52,,3/31/20,,,,Aurora Health & Fitness,,,
