company,fein,naics,notes,letter,jobs,furloughs,at_the_location,temporary_job_losses,workforce_region,contact,begin_date,occupations,workforce_area,reason,notice_date,end_date,permanent_job_losses,reduced_hours,phone,received_date,location,total_notified,dropdown,email
Sinton Dairy Foods Company,,Sector 31-33: Manufacturing,,Sinton Dairy Foods Company,64,0,,0,,,12/30/26,Various (See WARN),Colo Springs,Closure,9/26/24,12/30/26,64,0,,9/26/24,,,,
Kaleo Inc.,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Kaleo Inc.,1,0,,0,,,11/30/24,See WARN,Remote location in CO,Medical Sales Specialist,9/30/24,11/30/24,1,0,,9/30/24,,,,
Thiess,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Thiess,112,0,,0,,,11/28/24,Predominately Heavy equipment operators,Rural Consortium,Closure,10/29/24,12/28/24,112,0,,10/29/24,,,,
Chord Energy,,"Sector: 56,2910: Remediation Services",,Chord Energy,313,0,,0,,,11/4/24,Various (See WARN),Denver,Discontinuing Operations,11/4/24,5/23/25,313,0,,11/4/24,,,,
UPS,,Sector:  492110: Couriers & Express Delivery Services,,UPS,404,0,,0,,,1/15/25,Not specified,Adams,"Partial, Temporary Closure",11/14/24,1/15/25,404,0,,11/14/24,,,,
Boeing,,"Sector 33,6411: Aircraft Manufacturing",,Boeing,63,0,,0,,,1/17/25,Not specified,"Arapahoe, Denver, El Paso",Not disclosed,11/15/24,1/17/25,62,0,,11/15/24,,,,
Brown Brothers Resources Holding,,Sector 23: Construction,,Brown Brothers Resources Holdings 12-2-24.pdf,121,0,,0,,,12/6/24,Various,Adams,Closure,12/2/24,12/31/24,121,0,,12/2/24,,,,
Russ Davis Wholesale,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Russ Davis Wholesale,109,0,,0,,,1/31/25,Various,Pueblo,Closure,12/2/24,2/1/25,109,0,,12/2/24,,,,
Natural Fiber Welding,,"Sector 31,314: Broadwoven Fabric Mills",,Natural Fiber Welding,1,0,,0,,,2/8/25,Sr. Program Manager,Denver,Unforseen business circumstance,12/10/24,2/8/25,1,0,,12/10/24,,,,
GetInsured,,Sector 52: Finance and Insurance,,GetInsured,1,0,,0,,,2/19/25,Customer Service Representative I,Arapahoe,Not specified,12/20/24,2/19/25,1,0,,12/20/24,,,,
Wanzek Construction,,Sector 23: Construction,,Wanzek Construction,,0,,0,,,1/3/23,,Pueblo,Sudden Contract Loss,1/3/23,1/3/23,666,0,,1/3/23,,,,
Gymshark,,Sector 31: Manufacturing,,Gymshark,67,0,,0,,,3/10/23,,Denver,Ceasing Operations in some areas of the company,1/9/23,3/24/23,67,0,,1/16/23,,,,
Specialized Bicycle Components,,Sector 42: Wholesale Trade,,Specialized Bicycle Components,15,0,,0,,,1/13/23,,Boulder,Downsizing,1/11/23,1/13/23,15,0,,1/1123,,,,
DCP Midstream,,Sector 22: Natural Gas Distribution,,DCP Midstream,136,0,,0,,,3/31/23,,Denver,Not Stated,1/25/23,4/1/24,136,0,,1/31/23,,,,
Curaleaf,,Sector 32: Manufacturing,,Curaleaf,47,0,,0,,,3/26/23,,Pueblo,RIF/Change in Business,1/26/23,3/26/23,47,0,,1/31/23,,,,
Pinnacle Architectural Lighting Inc.,,Sector  541490: Other Specialized Design Services,,Pinnacle Architectural Lighting,151,0,,0,,,6/30/23,,Denver,Restructuring & Reorganization,2/1/23,3/1/24,151,0,,2/1/23,,,,
Covercraft Industries LLC,,Sector 1: 314910: Textile Bag and Canvas Mills,,Covercraft Industries,49,0,,0,,,4/14/23,,Arapahoe/Douglas,Closure,2/9/23,4/14/23,49,0,,2/14/23,,,,
WIX.com,,"Sector 51,5182: Data Processing Hosting & Related Services",,WiX 2-15-23,62,0,,0,,,2/15/23,,Denver,Unforseen Business Circumstances,2/15/23,2/15/23,62,0,,2/15/23,,,,
Chipper Cash,,Sector 51: Information,,Chipper Cash,5,0,,0,,,02/17/23,,Various,Not Stated,2/16/23,2/17/23,5,0,,2/16/23,,,,
Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,4,,,,,,,,,,2/27/23,,,,,3/2/23,,,,
Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,13,,,,,,,,,,2/27/23,,,,,3/2/23,,,,
Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,9,,,,,,,,,,2/27/23,,,,,3/2/23,,,,
Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,4,,,,,,,,,,2/27/23,,,,,3/2/23,,,,
Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,3,,,,,,,,,,2/27/23,,,,,3/2/23,,,,
Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,5,,,,,,,,,,2/27/23,,,,,3/2/23,,,,
Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,6,,,,,,,,,,2/27/23,,,,,3/2/23,,,,
Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,3,,,,,,,,,,2/27/23,,,,,3/2/23,,,,
Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,5,,,,,,,,,,2/27/23,,,,,3/2/23,,,,
Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,10,,,,,,,,,,2/27/23,,,,,3/2/23,,,,
Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,7,,,,,,,,,,2/27/23,,,,,3/2/23,,,,
Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,,,,,,
Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,,,,,,
Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,,,,,,
Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,,,,,,
Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,,,,,,
Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,,,,,,
The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,,,,,,
The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,,,,,,
Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",,Friday Health Plans,98,0,,0,,,4/30/23,,Rural Consortium (Alamosa) & Denver,Reduction in Business,3/1/23,4/30/23,98,0,,3/1/23,,,,
Aspiration Partners Inc.,,Sector:55 Management of Companies & Enterprises,,Aspiration,,0,,0,,,5/26/2023,,"Denver, Broomfield",Restructing and streamlining,3/24/23,6/1/23,,0,,,,,,
Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,,0,,0,,,,,"Denver, Broomfield",Not stated,3/30/23,,76,0,,,,,,
Prescient LLC,,Sector 33: Manufacturing,,Prescient LLC,,0,,0,,,3/31/2023,,Jefferson,Mass layoff,3/31/23,12/31/23,50,0,,,,,,
David's Bridal,,Sector 44: Retail Trade,,David's Bridal,,0,,0,,,,,Multi area,Bankrupcy,4/14/23,,138,0,,,,,,
MV Transportation,,Sector 48: Transportation & Warehousing,,MV Transportation,,0,,0,,,6/30/23,,Denver,Not specified,4/27/23,6/30/23,198,0,,,,,,
Via Mobility Services,,Sector 48: Transporation and Warehousing,,Via Mobility Services,,0,,0,,,7/1/2023,,Denver,Loss of Contract,5/1/23,7/1/23,120,0,,5/22/23,,,,
Davids Bridal (Update),,Sector 44: Retail Trade,,Davids Bridal Update,,0,,0,,,6/23/23,,Multi area,Bankrupcy,5/24/23,6/30/23,138,0,,,,,,
Amentum,,"Sector: 56,2910: Remediation Services",,Amentum,19,0,,0,,,7/27/2023,,Pueblo,Closure (Phase 1),5/26/23,7/28/2023,19,0,,5/26/23,,,,
Hard Rock Cafe International STD,,Sector 72: Accommodation & Food Services,,Hard Rock Cafe,54,0,,0,,,7/29/2023,,Denver,Closure,5/30/23,7/29/23,54,0,,5/30/23,,,,
Davids Bridal (Update),,Sector 44: Retail Trade,,Davids Bridal Update,138,0,,0,,,8/20/2023,,Multi Area,Bankrupcy,6/12/23,9/2/2023,138,0,,6/12/23,,,,
Gannett (Pueblo Chieftian),,Sector 2022: Publishing,,Gannett Pueblo Chieftain,50,0,,0,,,8/14/2023,,Pueblo,Closure of production & distribution operations,6/13/23,8/14/23,50,0,,6/13/23,,,,
Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",,Bitwise Industries,13,0,,0,,,8/14/2023,,Multi Area,Mass layoff,6/14/23,8/14/23,13,0,,6/14/23,,,,
Friday Health Plans Update (6-19-23),,"Sector 52, 411 Direct Life Health & Medical Insurance",,Friday Health Plans Update 6-19-23,323,0,,0,,,6/23/2023,,"Rural Consortium, Denver",Mass Layoff,6/19/23,7/6/23,323,0,,6/19/23,,,,
Autism Home Support Services (Greeley),,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Srvs Greeley,70,0,,0,,,8/21/2023,,Weld,Mass Layoff,6/20/23,9/19/23,70,0,,6/20/23,,,,
Autism Home Support Services (Westminster),,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Svs Westminster,68,0,,0,,,8/21/2023,,Adams,Mass Layoff,6/20/23,9/19/23,68,0,,6/20/23,,,,
Autism Home Support Services (Centennial),,"Sector: 62,1600 Home Healthcare Services",,Autism Home Support Services Centennial,101,0,,0,,,8/21/2023,,ADWorks,Mass Layoff,6/20/23,9/19/21,101,0,,6/20/23,,,,
Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,,Davids Bridal Update 6-29-23,0,0,,0,,,7/17/2023,,Multi-Area,Mass Layoff,6/29/23,7/31/23,138,0,,6/29/23,,,,
CDI HS (Community Development Institute Head Start),,Sector 62: Health Care and Social Assistance,,Community Development Institute Head Start,120,0,,0,,,8/31/2023,,"Rural Consortium, Denver",Mass Layoff,6/30/23,8/31/33,120,0,,6/30/23,,,,
Amentum,,"Sector: 56,2910: Remediation Services",,Amentum,27,0,,0,,,8/31/2023,,Rural Consortium  (Pueblo),Reduction in Force (End Project),7/3/23,8/31/23,27,0,,7/3/23,,,,
Bank of the West,,"Sector 52,2110: Commercial Banking",,Bank of the West,56,0,,0,,,9/15/2023,,Adams,Reduction in Force (End Project),7/11/23,9/15/23,56,0,,7/11/23,,,,
Namasté Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,,Namaste Alzheimer Center,64,0,,0,,,10/1/2023,,Pikes Peak,Closure,7/20/23,10/1/23,64,0,,7/20/23,,,,
DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership,15,0,,0,,,9/22/2023,,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,10/5/2023,15,0,,7/24/23,,,,
Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Novembal,,0,,0,,,9/30/2023,,Unknown (possibly rural & remote),Closure,7/28/23,1/31/24,,0,,7/28/23,,,,
Yellow Corporation & Operating Affiliates,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,331,0,,0,,,7/30/2023,,Unknown,Closure,7/30/23,7/30/23,,0,,8/1/23,,,,
YRC Inc dba YRC Freight,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,0,,0,,,7/30/23,,Unknown,,7/30/23,,,0,,8/1/23,,,,
USF Holland,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,0,,0,,,7/30/23,,Unknown,,7/30/23,,,0,,8/1/23,,,,
New Penn Motor Express LLC,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,0,,0,,,7/30/23,,Unknown,,7/30/23,,,0,,8/1/23,,,,
"USF Reddaway, Inc.",,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,0,,0,,,7/30/23,,Unknown,,7/30/23,,,0,,8/1/23,,,,
"KeHe Distributors, Inc.",,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,KeHE,24,0,,0,,,11/3/2023,,Arapahoe/Douglas,Contract loss,8/2/23,11/3/23,24,0,,8/2/23,,,,
DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership,10,0,,0,,,10/6/2023,,Arapahoe/Douglas,Mass Layoff,8/7/23,10/19/23,10,0,,8/7/23,,,,
Astra Space Operations,,Sector 33: Manufacturing,,Astra Space Ops,61,0,,0,,,8/4/2023,,Unknown,RIF,8/7/23,8/4/23,61,0,,8/7/23,,,,
Federal Express - Colorado Springs,,Sector 49: Transportation and Warehousing,,Federal Express,94,0,,0,,,11/3/2023,,Pikes Peak,Closure,8/9/23,11/3/23,94,0,,8/9/23,,,,
Federal Express  - Pueblo,,Sector 49: Transportation and Warehousing,,Federal Express,53,0,,0,,,11/3/2023,,Pueblo,Closure,8/10/23,11/3/23,53,0,,8/10/23,,,,
Amentum,,"Sector: 56,2910: Remediation Services",,Amentum,14,0,,0,,,10/12/2023,,Pueblo,Closure (completion of milestone),8/11/23,10/12/23,14,0,,8/11/23,,,,
Ouray Sportsware - L2 Brands,,Sector 45: Retail Trade,-,Ouray Sportsware,154,0,,0,,,10/17/2023,,Arapahoe/Douglas,Closure,8/18/23,12/31/23,2,0,,8/18/23,,,,
Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",,Immunity Bio Inc.,,0,,0,,,10/17/2023,,Unknown,Streamline Operations,8/18/23,10/17/23,59,0,,8/18/23,,,,
Chevron USA,,"Sector 32,4110: Petroleum Refineries",Max * (most all will be offered jobs),Chevron,,0,,0,,,10/31/2023,,"Denver, Weld",Restructuring following acquisition,8/25/23,10/31/23,,0,,8/25/23,,,,
Packers Sanitation Services (PSSI),,Sector: 562212 - Solid Waste Landfill,,PSSI,110,0,,0,,,10/26/2023,,Rural Consortium,Contract ending,8/29/23,10/26/23,110,0,,8/29/23,,,,
Aktiv Phama,,Sector 33: Manufacturing/Pharmaceuticals,-,Aktiv Pharma,70,0,,0,,,8/25/23,,Larimer & Rural Consortium,,8/29/23,8/25/23,70,0,,8/29/23,,,,
Prescient LLC,,Sector 33: Manufacturing,-,Prescient,60,0,,0,,,8/31/23,,Jefferson,Closure,8/31/23,8/31/23,60,0,,8/31/23,,,,
American Nursery Services,,Sector 44: Retail Trade,,American Nursery Services,25,0,,0,,,12/31/23,,Unspecified,Closure,9/5/23,12/31/23,25,0,,9/12/23,,,,
Divvy Homes Inc.,,Sector 52: Finance & Insurance,,Divvy Homes Inc.,,0,,0,,,11/7/23,,Unspecified,,9/7/23,11/7/23,10,0,,9/8/23,,,,
Amentum,,"Sector: 56,2910: Remediation Services",,Amentum,31,0,,0,,,11/17/23,,Pueblo,Completion of Project Milestone 4,9/15/23,11/17/23,21,0,,9/15/23,,,,
First Savings Bank,,Sector: 52: Finance & Insurance,,First Savings Bank,2,0,,0,,,11/30/23,,Remote workers,Reduction in Force,9/29/23,11/30/23,2,0,,9/29/23,,,,
Gannett (Pueblo Chieftian) - Update,,Sector 2022: Publishing,,Gannett-Pueblo Chieftain Update,,,,,,,,,Unknown,,10/2/23,,,,,10/2/23,,,,
Pfizer,,Sector 32: Manufacturing,,Pfizer,,0,,0,,,12/4/23,,Boulder,Reduction in Force,10/3/23,12/4/23,,0,,10/3/23,,,,
SMX Cargo LLC,,561320/ Temporary Help Services,,SMX Cargo LLC,84,0,,0,,,12/17/2023,,Denver,,10/9/23,12/17/2023,84,0,,10/11/23,,,,
Cygnus Home Service dba Yelloh,,"72,2330: Mobile Food Service",,Cygnus Home Services dba Yelloh,51,0,,0,,,12/15/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,10/25/23,12/15/23,51,0,,10/25/23,,,,
Depuy Spine LP (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine LP,67,0,,0,,,12/29/23,,Pikes Peak (El Paso),Closure,10/30/23,1/11/23,5,0,,10/30/23,,,,
Dish Network LLC,,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC,466,0,,0,,,1/7/24,,Arapahoe/Douglas,Reduction in Force,11/8/23,7/21/24,466,0,,11/8/23,,,,
Dish Network LLC Supplement,,Sector 517111: Wired Telecommunications Carriers,,Dish Network Supplement,33,0,,0,,,1/8/24,,Arapahoe/Douglas,Reduction in Force,11/9/23,7/22/23,33,0,,11/9/23,,,,
Amentum,,"Sector: 56,2910: Remediation Services",,Amentum,54,0,,0,,,1/1/24,,Pueblo,Completion of PCAPP Milestones,11/21/23,1/31/2024,54,0,,11/21/23,,,,
Broadcom / VM Ware,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broadcomm - VM Ware,184,0,,0,,,1/26/24,,Broomfield,Merger Related,11/27/23,1/26/24,184,0,,11/27/23,,,,
Matheson Flight Extenders Inc.,,Sector 49: Transportation and Warehousing,,Matheson Flight Extenders Inc,60,0,,0,,,1/31/24,,Denver,Closure,12/1/23,1/31/24,60,0,,12/1/23,,,,
FSC Edge,,Sector  51: Information,All employees hired by new owner,FSC Edge,1,0,,0,,,12/1/23,,Broomfield,Closure,12/1/23,12/1/23,1,0,,12/1/23,,,,
Ascent Classical Academy of Douglas County,,Sector 61: Educational Services,All employees hired by new owner,Ascent Classical Academies,149,0,,0,,,12/31/23,,Arapahoe/Douglas,Unforseen - Contracts ending,12/28/23,12/31/23,149,0,,12/28/23,,,,
Ascent Classical Academy of Northern Colorado,,Sector 61: Educational Services,All employees hired by new owner,Ascent Classical Academies,87,0,,0,,,12/31/23,,Larimer,Unforseen - Contracts ending,12/28/23,12/31/23,87,0,,12/28/23,,,,
Ascent Classical Academy of Norther Denver,,Sector 61: Educational Services,All employees hired by new owner,Ascent Classical Academies,33,0,,0,,,12/31/23,,Adams,Unforseen - Contracts ending,12/28/23,12/31/23,33,0,,12/28/23,,,,
Ascent Classical Academy of Grand Junction,,Sector 61: Educational Services,All employees hired by new owner,Ascent Classical Academies,37,0,,0,,,12/31/23,,Mesa,Unforseen - Contracts ending,12/28/23,12/31/23,37,0,,12/28/23,,,,
Ascent Classical Academies of Corporate Office,,Sector 61: Educational Services,All employees hired by new owner,Ascent Classical Academies,7,0,,0,,,12/31/23,,Jefferson,Unforseen - Contracts ending,12/28/23,12/31/23,7,0,,12/28/23,,,,
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,,Sector 42: Wholesale Trade,,DPI Specialty Foods,122,0,,0,,,5/10/22,,Adams,Loss of Service Contract,3/11/21,5/10/22,122,0,,,,,,
513 Hotel Operating,,Sector 72: Accomodation & Food Services,,513 Hotel Operating,160,0,,0,,,12/31/21,,Pikes Peak/Teller,Sale of Company,12/30/21,12/31/21,160,0,,,,,,
Good Samaritan - Bonell Community,,Sector 62: Healthcare & Social Assistance,,Good Samaritan,143,0,,0,,,3/5/22,,Weld,Closure,1/3/22,3/5/22,143,0,,,,,,
Twitter (Boulder),,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Boulder,,0,,0,,,1/4/2023,,Boulder,Not disclossed,1-4-22,1/4/23,87,0,,,,,,
American Financing Company,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing,,0,,0,,,11/18/2022,,AdWorks,Unforeseeable business circumstances,1-16-22,12/23/22,194,0,,,,,,
Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,,Zillow Group,36,0,,0,,,1/3/22,,ADWorks,Closure,1/20/22,3/21/22,36,0,,,,,,
Zillow Group - Supplemental,,Sector: 53: Real Estate Rental & Leasing,,Zillow Group,39,0,,0,,,3/21/22,,ADWorks,Closure,2/17/22,4/18/22,39,0,,,,,,
Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,1,0,,0,,,2/1/22,,Not Disclosed,Not disclosed,2/18/22,2/16/22,1,0,,,,,,
Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,,,,,,,5/16/22,,Rural Consortium (Salida),Closure,3-17-22,5/23/22,,0,,,,,,
Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,,Zillow Group,44,0,,0,,,1/2/22,,ADWorks,Closure,3/21/22,5/20/22,44,0,,,,,,
Cripple Creek Care Center,,Sector 62: Healthcare & Social Assistance,,Cripple Creek,9,0,,0,,,3/3/2022,,Pikes Peak/Teller,Closure,4/15/2022,7/30/2022,0,9,,,,,,
Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,95,0,,95,,,05/04/22,,Weld,Closure (Temporary),5/2/22,6/2/22,0,0,,,,,,
Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,658,0,,0,,,7/14/22,,Rural Consortium (Salida),Closure (Sale of Business),5/11/22,7/21/22,658,0,,,,,,
All Money Financial Group,allofme0291@gmail.com,Sector 52: Finance and Insurance,,,10,0,Colorado,0,,Sector 52: Finance and Insurance,9/26/2024,,Denver,COVID/Pandemic,6/1/2022,9/26/22,10,0,Raynell cox,,464761460,,,7252604471
Total Energy Solutions,ashj@totalenergysolutions.co,Sector 22: Utilities,,Total Energy Solutions,6,0,66 N Laser Drive,6,,Sector 22: Utilities,6/13/2022,,PikePeak/Teller,Lost funding,6/13/22,6/24/22,0,0,Ashley Johnson,,850822158,,,4016597560
"Integrated Health Services at Colorado Springs, Inc.",psanches@vivage.com,Sector 62: Healthcare & Social Assistance,,Integrated Health,144,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,,Sector 62: Healthcare and social assistance,8/22/2022,,Pikes Peak/Teller,Closure,6/23/2022,8/22/2022,144,0,Patty Sanches,,521847254,,,7202849398
Vivage,,Sector 62: Healthcare & Social Assistance,,Vivage,144,0,,0,,,8/22/2022,,Pikes Peak/Teller,Closure,6/23/22,8/22/22,144,0,,,,,,
Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),673,0,,0,,,8/17/2022,,Rural Consortium (Salida),Closure (Sale of Business),7/11/2022,8/31/2022,673,0,,,,,,
HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,230,0,,0,,,9/1/2022,,Denver,Loss of Contract w/City of Denver,7/12/22,9/30/22,230,0,,,,,,
Metco Landscaping (Arvada),,Sector 561730: Landscaping,,Metco Arvada,60,0,,0,,,7/28/22,,Jefferson,Unforseen Business Circumstance,8/1/22,7/28/22,60,0,,,,,,
Metco Landscaping (Aurora HQ),,Sector 561730: Landscaping,,Metco Aurora HQ,165,0,,0,,,7/28/22,,ADWorks,Unforseen Business Circumstance,8/1/22,7/28/22,165,0,,,,,,
Metco Landscaping (Aurora),,Sector 561730: Landscaping,,Metco Aurora,44,0,,0,,,7/28/22,,ADWorks,Unforseen Business Circumstance,8/1/22,7/28/22,44,0,,,,,,
Metco Landscaping (Colo Springs),,Sector 561730: Landscaping,,Metco Colo Springs,36,0,,0,,,7/28/22,,El Paso,Unforseen Business Circumstance,8/1/22,7/28/22,36,0,,,,,,
Metco Landscaping (Englewood),,Sector 561730: Landscaping,,Metco Englewood,38,0,,0,,,7/28/22,,ADWorks,Unforseen Business Circumstance,8/1/22,7/28/22,38,0,,,,,,
Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,,0,,0,,,12/1/2022,,Denver,Merger wth Whiting & Oasis,9/29/22,6/30/2023,104,0,,,,,,
Platerra Foods,,"Sector 31, 311: Food Manufacturing",,Platerra,,0,,0,,,11/30/2022,,"Denver, Boulder",Closure - Cease Operations,9/29/22,12/20/22,121,0,,,,,,
Starry Inc.,,Sector 51: Information,,Starry Inc.,,0,,0,,,10/21/2022,,ADWorks,Business Changes,10/20/22,10/21/22,41,0,,,,,,
Astra Space Inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space inc.,,0,,0,,,11/9/2022,,Pikes Peak/Teller,Refocus business operations,11/9/22,11/9/22,,0,,,,,,
Rume Health,,Sector 62:Healthcare & Social Assistance,,,,0,,0,,,1/20/2023,,Denver,Unknown,11/21/22,1/20/23,1,0,,,,,,
Twitter (Boulder) Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Supplemental,,0,,0,,,1/20/2023,,Boulder,Voluntary Resignation,11/25/22,1/20/23,,0,,,,,,
Inscripta,,"Sector 54: Professional, Scientific Services",,Inscripta,,0,,0,,,,,Boulder,Closure/Reduction in Force,12/2/22,,43,0,,,,,,
Centura Porter Place,,Sector 62: Healthcare & Social Assistance,,Centura Porter Place,,0,,0,,,2/17/2023,,Denver,Closure of Retirement Center,12/14/22,2/17/23,55,0,,,,,,
Wanzek Construction,,Sector 23: Construction,,Wanzek Construction,,0,,0,,,1/3/2023,,Pueblo,Cancellation of Contract,1/3/23,1/3/23,666,0,,,,,,
SSDI,,Sector 81: Other services (except public administration),,,,4,5,2,,Angela Boyer,4/21/2019,4,Rural Consortium,Other,4/21/2019,4/21/2021,3,,9706200979,,570 7th Ave W,,,ericboyer588@gmail.com
Monkey's Avatar,851204158,Sector 56: Administrative and support and waste management and remediation services,,,,0,2,2,,Kristi,9/15/2020,Administrative,Boulder,COVID/Pandemic Related,9/1/2020,12/31/2020,0,,3036507428,,5171 Eldorado Springs Drive Suite J,,,monkey@monkeysavatars.onmicrosoft.com
Haley A Jackson,252877709,"Sector 54: Professional, scientific and technical services",,,,0,1,0,,Haley A Jackson,10/1/2020,House cleaning,Boulder,COVID/Pandemic Related,10/1/2020,10/1/2021,1,,4783200396,,2025 Collyer rd Longmont Colorado  801055,,,haley1234455@gmail.com
Southwest Airlines - Update,,Sector 48: Transportation & Warehousing,,,,0,,0,,,,556 furloughs were rescinded,Denver,Layoffs Rescinded,1/8/2021,,0,,,,,,,
Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,,,,0,,0,,,3/15/21,Various: See WARN,Arapahoe/Douglas,Closure due to sale,1/14/21,3/28/21,76,,,,,,,
Concentrix,,Sector 51: Information,,,,0,,0,,,3/31/21,Not dislclosed,Pueblo,Closure,1/25/21,3/31/21,107,,,,,,,
United Airlines,,Sector 48: Transportation & Warehousing,,,,983,,0,,,3/31/21,"Front line employees, management & administration positions",Denver,COVID-19 Decrease in air travel,1/29/21,3/31/21,10,,,,,,,
Vestas Blades America Inc.,,Sector 22: Utilities/Wind Electric Power Generation,,,,0,,0,,,4/17/21,Not dislclosed,Weld,Reduction in Force,2/17/21,4/17/21,280,,,,,,,
Crestview Management LLC/Columbia Sussex Management,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,0,,0,,,4/1/21,Not disclosed,Denver,Change of Management Company,2/18/21,4/1/21,93,,,,,,,
