dropdown,permanent_job_losses,reduced_hours,received_date,naics,furloughs,email,occupations,fein,begin_date,notice_date,end_date,letter,phone,at_the_location,workforce_area,location,jobs,temporary_job_losses,contact,notes,workforce_region,reason,company
,120,0,6/30/23,Sector 62: Health Care and Social Assistance,0,,Rural Consortium,,8/31/2023,6/30/23,8/31/33,Community Development Institute Head Start,,,"Rural Consortium, Denver",,120,0,,,,Mass Layoff,CDI HS (Community Development Institute Head Start)
,27,0,7/3/23,"Sector: 56,2910: Remediation Services",0,,Multiple (See WARN),,8/31/2023,7/3/23,8/31/23,Amentum,,,Rural Consortium  (Pueblo),,27,0,,,,Reduction in Force (End Project),Amentum
,56,0,7/11/23,"Sector 52,2110: Commercial Banking",0,,Not specified in WARN,,9/15/2023,7/11/23,9/15/23,Bank of the West,,,Adams,,56,0,,,,Reduction in Force (End Project),Bank of the West
,64,0,7/20/23,Sector: 62: Healthcare and Social Assistance,0,,Medical Professionals (see WARN),,10/1/2023,7/20/23,10/1/23,Namaste Alzheimer Center,,,Pikes Peak,,64,0,,,,Closure,Namasté Alzheimer Center
,15,0,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,"Materials Handling, Inspector, Operators",,9/22/2023,7/24/23,10/5/2023,DePuy Spine Limited Partnership,,,Pikes Peak,,15,0,,,,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson)
,Unknown,0,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,Unknown,,9/30/2023,7/28/23,1/31/24,Novembal,,,Unknown (possibly rural & remote),,Not Specified,0,,,,Closure,Novembal
,"22,000*",0,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Not specified in WARN,,7/30/2023,7/30/23,7/30/23,Yellow Corporation,,,Unknown,,331,0,,,,Closure,Yellow Corporation & Operating Affiliates
,*,0,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,7/30/23,7/30/23,,Yellow Corporation,,,Unknown,,Not Specified,0,,,,,YRC Inc dba YRC Freight
,*,0,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,7/30/23,7/30/23,,Yellow Corporation,,,Unknown,,Not Specified,0,,,,,USF Holland
,*,0,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,7/30/23,7/30/23,,Yellow Corporation,,,Unknown,,Not Specified,0,,,,,New Penn Motor Express LLC
,*,0,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,7/30/23,7/30/23,,Yellow Corporation,,,Unknown,,Not Specified,0,,,,,"USF Reddaway, Inc."
,24,0,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,Not disclosed,,11/3/2023,8/2/23,11/3/23,KeHE,,,Arapahoe/Douglas,,24,0,,,,Contract loss,"KeHe Distributors, Inc."
,10,0,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,Material Handling Distribution Operators 2&3,,10/6/2023,8/7/23,10/19/23,DePuy Spine Limited Partnership,,,Arapahoe/Douglas,,10,0,,,,Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson)
,61,0,8/7/23,Sector 33: Manufacturing,0,,See WARN for details.,,8/4/2023,8/7/23,8/4/23,Astra Space Ops,,,Unknown,,61,0,,,,RIF,Astra Space Operations
,94,0,8/9/23,Sector 49: Transportation and Warehousing,0,,"Couriers, Service Agents, Handlers and Operations Leads",,11/3/2023,8/9/23,11/3/23,Federal Express,,,Pikes Peak,,94,0,,,,Closure,Federal Express - Colorado Springs
,53,0,8/10/23,Sector 49: Transportation and Warehousing,0,,See WARN for details,,11/3/2023,8/10/23,11/3/23,Federal Express,,,Pueblo,,53,0,,,,Closure,Federal Express  - Pueblo
,14,0,8/11/23,"Sector: 56,2910: Remediation Services",0,,See WARN for details,,10/12/2023,8/11/23,10/12/23,Amentum,,,Pueblo,,14,0,,,,Closure (completion of milestone),Amentum
,2,0,8/18/23,Sector 45: Retail Trade,0,,See WARN for details.,,10/17/2023,8/18/23,12/31/23,Ouray Sportsware,,,Arapahoe/Douglas,,154,0,,-,,Closure,Ouray Sportsware - L2 Brands
,59,0,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",0,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,10/17/2023,8/18/23,10/17/23,Immunity Bio Inc.,,,Unknown,,unknown,0,,,,Streamline Operations,Immunity Bio Inc.
,Unknown,0,8/25/23,"Sector 32,4110: Petroleum Refineries",0,,Not specified,,10/31/2023,8/25/23,10/31/23,Chevron,,,"Denver, Weld",,,0,,Max * (most all will be offered jobs),,Restructuring following acquisition,Chevron USA
,110,0,8/29/23,Sector: 562212 - Solid Waste Landfill,0,,Not specified,,10/26/2023,8/29/23,10/26/23,PSSI,,,Rural Consortium,,110,0,,,,Contract ending,Packers Sanitation Services (PSSI)
,70,0,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,0,,,,8/25/23,8/29/23,8/25/23,Aktiv Pharma,,,Larimer & Rural Consortium,,70,0,,-,,,Aktiv Phama
,60,0,8/31/23,Sector 33: Manufacturing,0,,Not specified,,8/31/23,8/31/23,8/31/23,Prescient,,,Jefferson,,60,0,,-,,Closure,Prescient LLC
,25,0,9/12/23,Sector 44: Retail Trade,0,,Not specified,,12/31/23,9/5/23,12/31/23,American Nursery Services,,,Unspecified,,25,0,,,,Closure,American Nursery Services
,10,0,9/8/23,Sector 52: Finance & Insurance,0,,"Sales asset Mgmt, escrow and engineer positions",,11/7/23,9/7/23,11/7/23,Divvy Homes Inc.,,,Unspecified,,,0,,,,,Divvy Homes Inc.
,21,0,9/15/23,"Sector: 56,2910: Remediation Services",0,,"Operators, technicians, transporter coordinator, scheduler",,11/17/23,9/15/23,11/17/23,Amentum,,,Pueblo,,31,0,,,,Completion of Project Milestone 4,Amentum
,2,0,9/29/23,Sector: 52: Finance & Insurance,0,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,11/30/23,9/29/23,11/30/23,First Savings Bank,,,Remote workers,,2,0,,,,Reduction in Force,First Savings Bank
,Unknown,,10/2/23,Sector 2022: Publishing,,,,,,10/2/23,,Gannett-Pueblo Chieftain Update,,,Unknown,,Unknown,,,,,,Gannett (Pueblo Chieftian) - Update
,Not Stated,0,10/3/23,Sector 32: Manufacturing,0,,Not stated,,12/4/23,10/3/23,12/4/23,Pfizer,,,Boulder,,Unknown,0,,,,Reduction in Force,Pfizer
,84,0,10/11/23,561320/ Temporary Help Services,0,,,,12/17/2023,10/9/23,12/17/2023,SMX Cargo LLC,,,Denver,,84,0,,,,,SMX Cargo LLC
,51,0,10/25/23,"72,2330: Mobile Food Service",0,,"Various including route sales people, material handlers, service operation",,12/15/23,10/25/23,12/15/23,Cygnus Home Services dba Yelloh,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,51,0,,,,Closure,Cygnus Home Service dba Yelloh
,5,0,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,12/29/23,10/30/23,1/11/23,DePuy Spine LP,,,Pikes Peak (El Paso),,67,0,,,,Closure,Depuy Spine LP (Johnson & Johnson)
,466,0,11/8/23,Sector 517111: Wired Telecommunications Carriers,0,,Various (See WARN),,1/7/24,11/8/23,7/21/24,Dish Network LLC,,,Arapahoe/Douglas,,466,0,,,,Reduction in Force,Dish Network LLC
,33,0,11/9/23,Sector 517111: Wired Telecommunications Carriers,0,,Various (See WARN),,1/8/24,11/9/23,7/22/23,Dish Network Supplement,,,Arapahoe/Douglas,,33,0,,,,Reduction in Force,Dish Network LLC Supplement
,54,0,11/21/23,"Sector: 56,2910: Remediation Services",0,,Various (See WARN),,1/1/24,11/21/23,1/31/2024,Amentum,,,Pueblo,,54,0,,,,Completion of PCAPP Milestones,Amentum
,184,0,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,Not specified,,1/26/24,11/27/23,1/26/24,Broadcomm - VM Ware,,,Broomfield,,184,0,,,,Merger Related,Broadcom / VM Ware
,60,0,12/1/23,Sector 49: Transportation and Warehousing,0,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,1/31/24,12/1/23,1/31/24,Matheson Flight Extenders Inc,,,Denver,,60,0,,,,Closure,Matheson Flight Extenders Inc.
,1,0,12/1/23,Sector  51: Information,0,,Not specified,,12/1/23,12/1/23,12/1/23,FSC Edge,,,Broomfield,,1,0,,All employees hired by new owner,,Closure,FSC Edge
,149,0,12/28/23,Sector 61: Educational Services,0,,Not specified,,12/31/23,12/28/23,12/31/23,Ascent Classical Academies,,,Arapahoe/Douglas,,149,0,,All employees hired by new owner,,Unforseen - Contracts ending,Ascent Classical Academy of Douglas County
,87,0,12/28/23,Sector 61: Educational Services,0,,Not specified,,12/31/23,12/28/23,12/31/23,Ascent Classical Academies,,,Larimer,,87,0,,All employees hired by new owner,,Unforseen - Contracts ending,Ascent Classical Academy of Northern Colorado
,33,0,12/28/23,Sector 61: Educational Services,0,,Not specified,,12/31/23,12/28/23,12/31/23,Ascent Classical Academies,,,Adams,,33,0,,All employees hired by new owner,,Unforseen - Contracts ending,Ascent Classical Academy of Norther Denver
,37,0,12/28/23,Sector 61: Educational Services,0,,Not specified,,12/31/23,12/28/23,12/31/23,Ascent Classical Academies,,,Mesa,,37,0,,All employees hired by new owner,,Unforseen - Contracts ending,Ascent Classical Academy of Grand Junction
,7,0,12/28/23,Sector 61: Educational Services,0,,Not specified,,12/31/23,12/28/23,12/31/23,Ascent Classical Academies,,,Jefferson,,7,0,,All employees hired by new owner,,Unforseen - Contracts ending,Ascent Classical Academies of Corporate Office
,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.
,122,0,,Sector 42: Wholesale Trade,0,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,5/10/22,3/11/21,5/10/22,DPI Specialty Foods,,,Adams,,122,0,,,,Loss of Service Contract,DPI Specialty Foods
,160,0,,Sector 72: Accomodation & Food Services,0,,Various,,12/31/21,12/30/21,12/31/21,513 Hotel Operating,,,Pikes Peak/Teller,,160,0,,,,Sale of Company,513 Hotel Operating
,143,0,,Sector 62: Healthcare & Social Assistance,0,,Healthcare workers,,3/5/22,1/3/22,3/5/22,Good Samaritan,,,Weld,,143,0,,,,Closure,Good Samaritan - Bonell Community
,87,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,1/4/2023,1-4-22,1/4/23,Twitter Boulder,,,Boulder,,87,0,,,,Not disclossed,Twitter (Boulder)
,194,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,Not provided,,11/18/2022,1-16-22,12/23/22,American Financing,,,AdWorks,,194,0,,,,Unforeseeable business circumstances,American Financing Company
,36,0,,Sector 53: Real Estate Rental & Leasing,0,,Not stated,,1/3/22,1/20/22,3/21/22,Zillow Group,,,ADWorks,,36,0,,,,Closure,Zillow Group - Supplemental
,39,0,,Sector: 53: Real Estate Rental & Leasing,0,,Not stated,,3/21/22,2/17/22,4/18/22,Zillow Group,,,ADWorks,,39,0,,,,Closure,Zillow Group - Supplemental
,1,0,,Sector 62 Healthcare  & Social Services,0,,Director Product Security,,2/1/22,2/18/22,2/16/22,Ready Responders Inc.,,,Not Disclosed,,1,0,,,,Not disclosed,Ready Responders Inc.
,Unknown,0,,Sector 62: Healthcare & Social Assistance,Unknown,,Not stated,,5/16/22,3-17-22,5/23/22,Watsonville Community Hospital,,,Rural Consortium (Salida),,Unknown,Unknown,,,,Closure,Watsonville Community Hospital
,44,0,,Sector 53: Real Estate Rental & Leasing,0,,Not stated,,1/2/22,3/21/22,5/20/22,Zillow Group,,,ADWorks,,44,0,,,,Closure,Zillow Group - Supplemental
,0,9,,Sector 62: Healthcare & Social Assistance,0,,Health care professionals,,3/3/2022,4/15/2022,7/30/2022,Cripple Creek,,,Pikes Peak/Teller,,9,0,,,,Closure,Cripple Creek Care Center
,0,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,Various (See WARN),,05/04/22,5/2/22,6/2/22,Sparboe Farms,,,Weld,,95,95,,,,Closure (Temporary),Sparboe Farms
,658,0,,Sector 62: Healthcare & Social Assistance,0,,Various (See WARN),,7/14/22,5/11/22,7/21/22,Watsonville Community Hospital,,,Rural Consortium (Salida),,658,0,,,,Closure (Sale of Business),Watsonville Community Hospital (Update)
,10,0,,Sector 52: Finance and Insurance,0,,Not stated,,9/26/2024,6/1/2022,9/26/22,,,,Denver,,10,0,,,,COVID/Pandemic,All Money Financial Group
,0,0,,Sector 22: Utilities,0,,Not stated,,6/13/2022,6/13/22,6/24/22,Total Energy Solutions,,,PikePeak/Teller,,6,6,,,,Lost funding,Total Energy Solutions
,144,0,,Sector 62: Healthcare & Social Assistance,0,,Health care professionals,,8/22/2022,6/23/2022,8/22/2022,Integrated Health,,,Pikes Peak/Teller,,144,0,,,,Closure,"Integrated Health Services at Colorado Springs, Inc."
,144,0,,Sector 62: Healthcare & Social Assistance,0,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,8/22/2022,6/23/22,8/22/22,Vivage,,,Pikes Peak/Teller,,144,0,,,,Closure,Vivage
,673,0,,Sector 62: Healthcare & Social Assistance,0,,Various (See WARN),,8/17/2022,7/11/2022,8/31/2022,Watsonville Community Hospital (Update),,,Rural Consortium (Salida),,673,0,,,,Closure (Sale of Business),Watsonville Community Hospital (Update)
,230,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,See WARN,,9/1/2022,7/12/22,9/30/22,HSS Inc.,,,Denver,,230,0,,,,Loss of Contract w/City of Denver,HSS Inc.
,60,0,,Sector 561730: Landscaping,0,,See WARN,,7/28/22,8/1/22,7/28/22,Metco Arvada,,,Jefferson,,60,0,,,,Unforseen Business Circumstance,Metco Landscaping (Arvada)
,165,0,,Sector 561730: Landscaping,0,,See WARN,,7/28/22,8/1/22,7/28/22,Metco Aurora HQ,,,ADWorks,,165,0,,,,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ)
,44,0,,Sector 561730: Landscaping,0,,See WARN,,7/28/22,8/1/22,7/28/22,Metco Aurora,,,ADWorks,,44,0,,,,Unforseen Business Circumstance,Metco Landscaping (Aurora)
,36,0,,Sector 561730: Landscaping,0,,See WARN,,7/28/22,8/1/22,7/28/22,Metco Colo Springs,,,El Paso,,36,0,,,,Unforseen Business Circumstance,Metco Landscaping (Colo Springs)
,38,0,,Sector 561730: Landscaping,0,,See WARN,,7/28/22,8/1/22,7/28/22,Metco Englewood,,,ADWorks,,38,0,,,,Unforseen Business Circumstance,Metco Landscaping (Englewood)
,104,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,Various (See WARN),,12/1/2022,9/29/22,6/30/2023,Chord Energy,,,Denver,,104,0,,,,Merger wth Whiting & Oasis,Chord Energy
,121,0,,"Sector 31, 311: Food Manufacturing",0,,Not stated,,11/30/2022,9/29/22,12/20/22,Platerra,,,"Denver, Boulder",,121,0,,,,Closure - Cease Operations,Platerra Foods
,41,0,,Sector 51: Information,0,,Various (See WARN),,10/21/2022,10/20/22,10/21/22,Starry Inc.,,,ADWorks,,41,0,,,,Business Changes,Starry Inc.
,1 (of 72 in CO),0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,Various (See WARN),,11/9/2022,11/9/22,11/9/22,Astra Space inc.,,,Pikes Peak/Teller,,72 (1 in CO),0,,,,Refocus business operations,Astra Space Inc.
,1,0,,Sector 62:Healthcare & Social Assistance,0,,Trainer,,1/20/2023,11/21/22,1/20/23,,,,Denver,,1,0,,,,Unknown,Rume Health
,38 (resigned voluntarily),0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,Various (See WARN),,1/20/2023,11/25/22,1/20/23,Twitter Supplemental,,,Boulder,,38 (voluntarily resigned),0,,,,Voluntary Resignation,Twitter (Boulder) Supplemental
,43,0,,"Sector 54: Professional, Scientific Services",0,,Various (See WARN),,,12/2/22,,Inscripta,,,Boulder,,43,0,,,,Closure/Reduction in Force,Inscripta
,55,0,,Sector 62: Healthcare & Social Assistance,0,,Various (See WARN),,2/17/2023,12/14/22,2/17/23,Centura Porter Place,,,Denver,,55,0,,,,Closure of Retirement Center,Centura Porter Place
,666,0,,Sector 23: Construction,0,,Unknown,,1/3/2023,1/3/23,1/3/23,Wanzek Construction,,,Pueblo,,666,0,,,,Cancellation of Contract,Wanzek Construction
4,3,,,Sector 81: Other services (except public administration),4,,SSDI,,4/21/2019,4/21/2019,4/21/2021,,,,,,,2,,,,Other,SSDI
Administrative,0,,,Sector 56: Administrative and support and waste management and remediation services,0,,Monkeys Avatar,,9/15/2020,9/1/2020,12/31/2020,,,,,,,2,,,,COVID/Pandemic Related,Monkey's Avatar
House cleaning,1,,,"Sector 54: Professional, scientific and technical services",0,,Haley Jackson,,10/1/2020,10/1/2020,10/1/2021,,,,,,,0,,,,COVID/Pandemic Related,Haley A Jackson
556 furloughs were rescinded,0,,,Sector 48: Transportation & Warehousing,0,,Southwest Airlines Update,,N/A,1/8/2021,N/A,,,,,,,0,,,,Layoffs Rescinded,Southwest Airlines - Update
Various: See WARN,76,,,Sector:53: Real Estate Rental & Leasing/531190,0,,Strive Communities Management,,3/15/21,1/14/21,3/28/21,,,,,,,0,,,,Closure due to sale,Strive Communities Management
Not dislclosed,107,,,Sector 51: Information,0,,Concentrix,,3/31/21,1/25/21,3/31/21,,,,,,,0,,,,Closure,Concentrix
"Front line employees, management & administration positions",10,,,Sector 48: Transportation & Warehousing,983,,United Airlines,,3/31/21,1/29/21,3/31/21,,,,,,,0,,,,COVID-19 Decrease in air travel,United Airlines
Not dislclosed,280,,,Sector 22: Utilities/Wind Electric Power Generation,0,,Vestas Blades America,,4/17/21,2/17/21,4/17/21,,,,,,,0,,,,Reduction in Force,Vestas Blades America Inc.
Not disclosed,93,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,Crestview Management LLC,,4/1/21,2/18/21,4/1/21,,,,,,,0,,,,Change of Management Company,Crestview Management LLC/Columbia Sussex Management
Not dislclosed,107,,,Sector: 61 Educational Services,0,,Johnson & Wales University,,5/4/21,2/18/21,5/4/21,,,,,,,0,,,,Closure,Johnson & Wales University
Delivery Drivers,87,,,Sector 48-49: Transportation and warehousing,0,,Orion Logistics,,12/27/2020,2/22/2021,2/27/2021,,,,,,,2,,,,Other,Orion Logistics LLC - Amazon Delivery Service Partner
Various:See WARN,44,,,Sector 42: Consumer Electronics & Computers Retail,0,,Pomeroy Technologies,,4/30/21,2/26/21,4/30/21,,,,,,,0,,,,RIF: Loss of contract,PomeroyTechnologies
3,3,,,Sector 72: Accommodation and food services,3,,Hill,,1/17/2019,3/11/2021,3/11/2021,,,,,,,3,,,,COVID/Pandemic Related,Hill
"Primarily collections agents, customer service representatives and management",417,,,Sector 55:  Management of companies & enterprises,0,,Santander Consumer USA,,12/31/21,3/23/21,12/31/21,,,,,,,0,,,,Restructuring  & Closure,Santander Consumer USA
Not disclosed,400,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,Novartis,,7/9/21,3/24/21,7/29/21,,,,,,,0,,,,Closure of facility,"Novartis Gene Therapies, Inc."
Hourly customer service positions,252,,,Sector 51: Information,0,,TTECH Services Corporation,,6/26/21,4/13/21,7/10/21,,,,,,,0,,,,Closure,TTECH Services Corporation
"Asset Services, data services, and recovery agents",5,,,Sector 56: Asset Adjusters,0,,ART Asset Adjusters,,4/23/21,4/23/21,4/23/21,,,,,,,0,,,,Loss of Business/COVID related,ART Asset Adjusters
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,,,Sector 56: Facilities Support Services,0,,ABM,,5/31/21,5/6/21,5/31/21,,,,,,,0,,,,Loss of contract,ABM
Various:See WARN,287,,,Sector 52: Investment Banking and Securities Dealing,0,,T. Rowe Price,,8/1/21,5/19/21,8/1/21,,,,,,,0,,,,Other,T. Rowe Price
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,,,Sector 23: Construction,0,,Katerra Inc.,,6/4/21,6/1/21,8/5/21,,,,,,,0,,,,Closure,Katerra Inc.
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,,,Sector 23: Construction,0,,Katerra Inc. Supplemental,,6/4/21,6/3/21,8/5/21,,,,,,,0,,,,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental
Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,,,Sector 23: Construction,50,,T&H Services LLC,,8/5/2021,6/4/2021,8/6/2021,,,,,,,50,,,,Other,T&H Services LLC
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,,,"Sector 54: Professional, scientific and technical services",0,,Computer Task Group,,8/31/2021,6/22/2021,8/31/21,,,,,,,0,,,,Other,"Computer Task Group, Inc"
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,,,Sector 23: Construction,0,,Katerra Inc. Supplemental 2,,6/4/21,7/2/21,8/5/21,,,,,,,0,,,,Seeking sale or purchase,Katerra Inc. Update Supplemental2
Not stated,85,,,Sector 45: Retail Trade,0,,Walmart,,7/23/21,7/6/21,10/8/21,,,,,,,0,,,,Closure,Walmart Store #6177
Not disclosed,0,,,Sector 31-33: Manufacturing,2,,Process Solutions,,7/15/2021,7/15/2021,12/31/2021,,,,,,,0,,,,COVID/Pandemic Related,"Process Solutions of Durango, Inc."
Food service workers,434,,,Sector 48: Transportation & Warehousing,0,,United Airlines Update,,10/19/21,7/30/21,11/2/21,,,,,,,0,,,,Outsourcing,United Airlines Update
Direct Support Professional,8,,,Sector 81: Other services (except public administration),0,,Continuum of Colorado,,10/2/2021,8/2/2021,10/2/21,,,,,,,0,,,,Closure,Continuum of Colorado
Gardeners and landscapers,4,,,Sector 81: Other services (except public administration),0,,Beez Kneez,,7/20/2020,8/15/2021,5/1/2021,,,,,,,2,,,,COVID/Pandemic Related,The beez kneez organic gardens
Direct Support Professional,5,,,Sector 81: Other services (except public administration),0,,Contiuum of Colorado,,11/8/2021,9/7/2021,11/8/21,,,,,,,0,,,,Closure,Continuum of Colorado
Direct Support Professionals,9,,,Sector 81: Other services (except public administration),0,,Continuum of Colorado,,11/8/2021,9/7/2021,11/8/21,,,,,,,0,,,,Closure,Continuum of Colorado
All,56,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,Crestone Peak Denver,,10/15/2021,9/9/2021,10/15/2021,,,,,,,0,,,,Acquisition of Company,Crestone Peak Resources LLC
All,90,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,Crestone Peak Weld,,10/15/2021,9/9/2021,10/15/2021,,,,,,,0,,,,Acquisition of Company,Crestone Peak Resources LLC
All,13,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,Crestone Peak ADW,,10/15/2021,9/9/2021,10/15/2021,,,,,,,0,,,,Acquisition of Company,Crestone Peak Resources LLC
Selling and building,3,,,Sector 23: Construction,3,,Moore Bros,,9/13/2021,9/13/2021,9/13/2021,,,,,,,0,,,,COVID/Pandemic Related,Moore Bros
Unknown,12,,,Sector 42: Wholesale Trade Durable Goods,0,,First Nation,,10/7/21,10/7/2021,11/5/2021,,,,,,,0,,,,Unforeseeable Business Circumstances,First Nation Group
Unknown,20,,,Sector 53: Real Estate Rental & Leasing,0,,Zillow Group,,1/3/22,11/4/21,12/31/22,,,,,,,0,,,,Eliminating Zillow Offers Line of Business,Zillow Group
Unknown,1,,,Sector 53: Real Estate Rental & Leasing,0,,Zillow Group Update 11-18-21,,1/17/22,11/18/21,1/17/22,,,,,,,0,,,,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,Ouray Silver Mine,,12/22/21,11/22/21,12/22/21,,,,,,,0,,,,Unforeseeable Business Circumstances,Ouray Silver Mines
"Security Agents and Officers, supervisors, and scheduler",94,,,Sector 62: Healthcare and Social Assistance,0,,HSS Inc.,,12/31/21,11/29/21,12/31/21,,,,,,,0,,,,Unforeseeable Business Circumstances,HSS Inc.
Field Sales & Management,"61 total, 4 in CO",,,Sector 561621: Security Systems Services,0,,Monitronics International - Brinks Home,,10/10/21,12/20/21,10/10/21,,,,,,,0,,,,Eliminating Field Operations,Monitronics International- Brinks Home
Various hotel staff (See WARN for details),160,,,Sector 72: Accomodation and food services,0,,513 Hotel Operating LLC,,12/31/21,12/30/21,12/31/21,,,,,,,0,,,,Sale of Company,513 Hotel Operating LLC
,,,,53,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/20,8/31/2020,,Avis Budget Group,,,ADW,,3,,,,,COVID 19 Extended Furlough,Avis Budget Group
,,,,56,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,4/10/2020,6/30/2020,,ABM,,,Denver,,178,178,,,,COVID - Temporary,ABM
,22,,,48,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,10/1/20,9/8/2020,,Airport Mgmt Services & Hudson Group,,,Denver,,45,23,,,,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group
,,,,72,,,Not disclosed,,8/17/20,8/17/2020,,Alamo Drafthouse Littleton - Update,,,Arapahoe/Douglas,,87,72,,,,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update
,,,,72,,,Not disclosed,,8/17/20,8/17/2020,,Alamo Drafthouse Sloans Lake Update,,,Denver,,87,87,,,,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update
,,,,72,,,Not disclosed,,8/17/20,8/17/2020,,Alamo Westminster Update,,,Adams,,87,87,,,,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update
,,,,53,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/3020,4/30/2020,,Alamo Rent-A-Car,,,Denver,,67,67,,,,Mass Layoff - Permanent,Alamo Rent-A-Car
,,,,81,85,,"Production, Route Sales Representatives",,3/20/20,3/20/2020,,Alsco,,,Denver,,85,,,,,Furlough,Alsco
,2,,,48,107,,Not Disclosed,,10/1/20,7/15/2020,,American Airlines,,,Denver,,109,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines
,154,,,62,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,1/6/21,11/6/2020,,American Pathology Partners,,,Denver,,154,,,,,Permanent,American Pathology Partners and APP-UniPath
,58,,,72,,,Various,,11/1/20,8/28/2020,,Ameristar - Update,,,Jefferson,,58,,,,,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk
,117,,,72,,,Not disclosed,,9/15/2020,6/11/2020,,Ameristar Casino Resort Spa,,,Gilpin/Jefferson,,117,,,,,Mass Layoff- Permanent,Ameristar Casino Resort Spa
,71,,,31,,,"Various: sales, drivers and more",,12/4/2020,9/29/2020,,Anheuser-Busch,,,Larimer,,71,,,,,Sale of Company,Anheuser- Busch - Loveland
,59,,,31,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,12/4/2020,9/29/2020,,Anheuser-Busch,,,Pikes Peak,,59,,,,,Sale of Company,Anheuser-Busch - Colo springs
,220,,,31,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,12/4/2020,9/29/2020,,Anheuser-Busch,,,Denver,,220,,,,,Sale of Company,Anheuser-Busch - Denver
