notice_date,temporary_job_losses,fein,naics,at_the_location,company,contact,permanent_job_losses,occupations,workforce_region,email,dropdown,begin_date,workforce_area,reason,jobs,furloughs,phone,location,received_date,letter,end_date,reduced_hours
1/14/21,0,,Sector:53: Real Estate Rental & Leasing/531190,,Strive Communities Management,,76,Strive Communities Management,,,Various: See WARN,3/15/21,,Closure due to sale,,0,,,,,3/28/21,
5/19/21,0,,Sector 52: Investment Banking and Securities Dealing,,T. Rowe Price,,287,T. Rowe Price,,,Various:See WARN,8/1/21,,Other,,0,,,,,8/1/21,
6/4/2021,50,,Sector 23: Construction,,T&H Services LLC,,0,T&H Services LLC,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021,,Other,,50,,,,,8/6/2021,
8/15/2021,2,,Sector 81: Other services (except public administration),,The beez kneez organic gardens,,4,Beez Kneez,,,Gardeners and landscapers,7/20/2020,,COVID/Pandemic Related,,0,,,,,5/1/2021,
7/4/2022,2,,Sector 22: Utilities,,RR landscaping and remodeling,,2,,,,2,7/1/2022,,Closure,,2,,,,,,
7/1/2022,2,,Sector 31-33: Manufacturing,,RR landscaping and remodeling,,2,,,,2,7/1/2022,,Natural disaster,,2,,,,,,
8/4/2022,0,,Sector 52: Finance and Insurance,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,400,,,,All - Company Closed,7/6/2022,,Closure,,0,,,,,,
8/12/2022,0,,Sector 31-33: Manufacturing,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,1,,,,Inventory Control Supervisor,10/14/2022,,Moving to another county,,0,,,,,10/14/2022,
9/12/2022,0,,Sector 72: Accommodation and food services,,New Horizon Foods at Little Sisters of the Poor Denver,,15,,,,Dietary Aides and Cooks,9/17/2022,,Closure,,0,,,,,10/31/2022,
9/15/2022,0,,Sector 81: Other services (except public administration),,SAM'S SERVICE CO,,19,,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,11/1/2022,,Sale of Company,,0,,,,,11/30/2022,
9/19/2022,0,,Sector 81: Other services (except public administration),,Facility HealthCare Services Inc,,2,,,,Stationary engineer,9/19/2022,,Closure,,0,,,,,9/30/2022,
11/1/2022,0,,Sector 52: Finance and Insurance,,CrossCountry Mortgage LLC,,100,,,,Mortgage Lending,,,Reduction in Force,,0,,,,,,
11/9/2022,0,,Sector 81: Other services (except public administration),,HSS Security LLC,,101,,,,5,1/12/2023,,Other,,0,,,,,1/12/2023,
11/8/2022,0,,Sector 61: Educational services,,Flatiron School LLC,,21,,,,"Teachers, faculty and staff",11/8/2022,,Reduction in Force,,0,,,,,,
12/1/2022,0,,Sector 48-49: Transportation and warehousing,,"RATP DEV USA, INC",,149,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",2/1/2023,,Other,,0,,,,,2/1/2023,
1/5/2022,0,,Sector 31-33: Manufacturing,,indieDwell Colorado,,50,,,,Production,1/6/2022,,Reduction in Force,,0,,,,,1/6/2022,
1/27/2023,0,,Sector 62: Healthcare and social assistance,,"Sagility Care Management, LLC",,76,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",2/1/2023,,Reduction in Force,,0,,,,,5/1/2023,
1/31/2023,0,,Sector 62: Healthcare and social assistance,,Hca healthcare,,1,,,,1,11/2/2022,,Other,,0,,,,,11/14/2022,
2/13/2023,1,,Sector 44-45: Retail trade,,Modern Medicine LLC.,,10,,,,"Retail Operations, Cultivation",5/15/2023,,Reduction in Force,,1,,,,,7/15/2023,
2/19/2023,600,,Sector 31-33: Manufacturing,,Evraz,,600,,,,600,12/22/2022,,Reduction in Force,,100,,,,,2/19/2023,
6/23/2023,0,,Sector 23: Construction,,CUSITech LLC,,67,,,,"Electricians, Carpenters, office staff",6/27/2023,,Closure,,0,,,,,,
7/1/2023,0,,"Sector 54: Professional, scientific and technical services",,KBI Biopharma,,6,,,,"Directors, Principal Scientists and Scientists",6/29/2023,,Reduction in Force,,0,,,,,6/29/2023,
7/14/2023,0,,Sector 31-33: Manufacturing,,Hunter Douglas,,28,,,,move to Mexica,7/14/2023,,Moving to another country,,13,,,,,12/31/2023,
8/31/2023,0,,Sector 44-45: Retail trade,,Oakberry Aspen LLC,,5,,,,Cashier/Acai Artist,9/24/2023,,Closure,,0,,,,,,
4/13/21,0,,Sector 51: Information,,TTECH Services Corporation,,252,TTECH Services Corporation,,,Hourly customer service positions,6/26/21,,Closure,,0,,,,,7/10/21,
1/29/21,0,,Sector 48: Transportation & Warehousing,,United Airlines,,10,United Airlines,,,"Front line employees, management & administration positions",3/31/21,,COVID-19 Decrease in air travel,,983,,,,,3/31/21,
7/30/21,0,,Sector 48: Transportation & Warehousing,,United Airlines Update,,434,United Airlines Update,,,Food service workers,10/19/21,,Outsourcing,,0,,,,,11/2/21,
2/17/21,0,,Sector 22: Utilities/Wind Electric Power Generation,,Vestas Blades America Inc.,,280,Vestas Blades America,,,Not dislclosed,4/17/21,,Reduction in Force,,0,,,,,4/17/21,
7/6/21,0,,Sector 45: Retail Trade,,Walmart Store #6177,,85,Walmart,,,Not stated,7/23/21,,Closure,,0,,,,,10/8/21,
11/4/21,0,,Sector 53: Real Estate Rental & Leasing,,Zillow Group,,20,Zillow Group,,,Unknown,1/3/22,,Eliminating Zillow Offers Line of Business,,0,,,,,12/31/22,
11/18/21,0,,Sector 53: Real Estate Rental & Leasing,,Zillow Group Update 11-18-21,,1,Zillow Group Update 11-18-21,,,Unknown,1/17/22,,Eliminating Zillow Offers Line of Business,,0,,,,,1/17/22,
8/31/2020,,,53,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,8/31/20,ADW,COVID 19 Extended Furlough,3,3,,,,Avis Budget Group,,
6/30/2020,178,,56,,ABM,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,4/10/2020,Denver,COVID - Temporary,178,,,,,ABM,,
9/8/2020,23,,48,,Airport Management Services & Hudson Group,,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,10/1/20,Denver,"COVID 19 - 22 permanent, 23 temporary",45,,,,,Airport Mgmt Services & Hudson Group,,
8/17/2020,72,,72,,Alamo Drafthouse Cinema Littleton - Update,,,Not disclosed,,,,8/17/20,Arapahoe/Douglas,COVID - Temporary,87,,,,,Alamo Drafthouse Littleton - Update,,
8/17/2020,87,,72,,Alamo Drafthouse Cinema Sloans Lake Update,,,Not disclosed,,,,8/17/20,Denver,COVID - Temporary,87,,,,,Alamo Drafthouse Sloans Lake Update,,
8/17/2020,87,,72,,Alamo Drafthouse Cinema Westminster  - Update,,,Not disclosed,,,,8/17/20,Adams,COVID - Temporary,87,,,,,Alamo Westminster Update,,
4/30/2020,67,,53,,Alamo Rent-A-Car,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,4/3020,Denver,Mass Layoff - Permanent,67,,,,,Alamo Rent-A-Car,,
3/20/2020,,,81,,Alsco,,,"Production, Route Sales Representatives",,,,3/20/20,Denver,Furlough,85,85,,,,Alsco,,
7/15/2020,,,48,,American Airlines,,2,Not Disclosed,,,,10/1/20,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,107,,,,American Airlines,,
11/6/2020,,,62,,American Pathology Partners and APP-UniPath,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,1/6/21,Denver,Permanent,154,,,,,American Pathology Partners,,
8/28/2020,,,72,,Ameristar Casino Resort & Spa Black Hawk,,58,Various,,,,11/1/20,Jefferson,COVID - Permanent,58,,,,,Ameristar - Update,,
6/11/2020,,,72,,Ameristar Casino Resort Spa,,117,Not disclosed,,,,9/15/2020,Gilpin/Jefferson,Mass Layoff- Permanent,117,,,,,Ameristar Casino Resort Spa,,
9/29/2020,,,31,,Anheuser- Busch - Loveland,,71,"Various: sales, drivers and more",,,,12/4/2020,Larimer,Sale of Company,71,,,,,Anheuser-Busch,,
9/29/2020,,,31,,Anheuser-Busch - Colo springs,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,12/4/2020,Pikes Peak,Sale of Company,59,,,,,Anheuser-Busch,,
9/29/2020,,,31,,Anheuser-Busch - Denver,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,12/4/2020,Denver,Sale of Company,220,,,,,Anheuser-Busch,,
9/29/2020,,,31,,Anheuser-Busch - Littleton,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,12/4/2020,Arapahoe/Works,Sale of Company,50,,,,,Anheuser-Busch,,
9/10/2020,20,,72,,"Antlers, a Wyndham Hotel",,8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,9/10/20,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",28,,,,,Antlers Wyndham Hotel,,
4/13/2020,,,33,,Aqua Hot Heating Systems,,,Various,,,,3/26/20,Weld,Furlough,10,10,,,,Aqua,,
5/4/2020,17,,72,,Arabelle at Vail Square,,,17 EMPLOYEES TOTALING 99,,,,Not available,Rural Resort,COVID - Temporary,17,,,,,Arabelle,,
10/16/2020,71,,72,,Aramark at Coors Field,,,Various,,,,Unknown,Denver,COVID-Temporary,71,,,,,Aramark Coors Field,,
10/16/2020,904,,72,,Aramark at Mission Ballroom,,,Various,,,,Unknown,Denver,COVID-Temporary,904,,,,,Aramark Mission Ballroom,,
3/31/2020,,,71,,Arapahoe Fitness LLC,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,Arapahoe/Dougless,Furlough,97,97,,,,Arapahoe Fitness,,
4/6/2020,82,,72,,Arrabelle at Vail Square,,,Unspecified,,,,4/6/20,Rural Consortium,COVID-19 Temporary Closure,82,,,,,Arrabelle at Vail,,
3/31/2020,,,71,,Aurora Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,Arapahoe/Dougless,Furlough,52,52,,,,Aurora Health & Fitness,,
8/31/2020,,,53,,Avis Budget Group (ADW - Englewood),,,Technicians,,,,8/31/20,ADW,COVID 19 Extended Furlough,2,2,,,,Avis Budget Group,,
8/31/2020,,,53,,Avis Budget Group (Denver),,,"Sales Performance Manager, Territority Performance Manager",,,,8/31/20,Denver,COVID 19 Extended Furlough,2,2,,,,Avis Budget Group,,
4/10/2020,,,53,,Avis Budget Group/Avis Budget Car Rental,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,3/13/20,Denver,Fulough and Permanent,260,,,,,Avis Budget Group,,
5/2/2020,69,,72,,Barcelona Wine Bar,,,Not Disclosed,,,,3/18/20,Denver,COVID-19: Mass Layoff,69,,,,,Barcelona Wine Bar,,
4/1/2020,53,,72,,Bartaco,,,Not disclosed,,,,3/21/20,Boulder,Mass Layoff- Temporary,53,,,,,Bartaco,,
4/15/2020,,,21,,Basic Energy Services,,51,Various: Managers & Supervisors,,,,4/15/20,Rural Consortium - Eastern Sub-Area,Permanent,51,,,,,Basic Energy Srvs,,
4/23/2020,,,21,,Basic Energy Services (Updated),,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,4/23/20,Ft. Morgan,Permanent,26,,,,,Basic Energy Services,,
4/23/2020,,,21,,Basic Energy Services (Updated),,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,4/23/20,Rural Consortium - Eastern,Permanent,26,,,,,Basic Energy Update,,
4/6/2020,297,,72,,Beaver Creek Resort,,,Unspecified,,,,4/6/20,Rural Consortium,COVID-19 - Temporary Closure,297,,,,,Beaver Creek,,
5/4/2020,26,,72,,Beaver Creek Resort,,,26 ADDITIONAL tOTALING 323,,,,Not available,Rural Resort,COVID - Temporary,26,,,,,Beaver Creek Resort,,
4/17/2020,,,44,,Bed Bath & Beyond,,,Not Disclosed,,,,4/4/20,Araphaoe/Douglas,COVID-19 - Furloughs,98,98,,,,Bed Bath & Beyond,,
4/6/2020,65,,45,,Bicycle Village,,,Unspecified,,,,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,65,,,,,Bicycle Village,,
5/4/2020,1,,45,,Bicycle Village,,,1 ADDITIONAL TOTALING 62,,,,Not available,Rural Resort,COVID - Temporary,1,,,,,Bicycle Village,,
5/22/2020,,,54,,Bluprint (3 locations),,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,7/22/20,Denver,Closure - Permanent,137,,,,,Bluprint,,
5/4/2020,24,,71,,Breckenridge Ski Resort,,,24 ADDITIONAL TOTALING 129,,,,Not available,Rural Resort,COVID - Temporary,24,,,,,Breckenridge Ski Resort,,
5/4/2020,55,,71,,Breckenridge SSBRK,,,Not Disclosed,,,,Not available,Rural Resort,COVID - Temporary,55,,,,,Breckenridge SSBRK,,
4/6/2020,105,,71,,Brekenridge Ski Resort,,,Unspecfiied,,,,4/6,Rural Consortium,COVID-19 - Temporary Closure,105,,,,,Breckenridge Ski,,
5/21/2020,298,,72,,Brown Palance Denver,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,5/21/20,Denver,COVID-19 Temporary,298,,,,,Brown Palace,,
3/23/20,65,,72,,Calimira dba Rusty Bucket Restraunt & Tavern,,,Not disclosed,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,Adams,COVID-19/Temporary Closure,65,,,,,Rusty Bucket,,
12/8/2020,56,,72,,Cameron Mitchell Restaurants - AD,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,11/20/20-11/30/20,Arapahoe/Douglas,COVID Temporary,56,,,,,Cameron Mitchell Restaurants AD,,
12/8/2020,70,,72,,Cameron Mitchell Restaurants-Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,11/20/20-11/30/290,Denver,COVID - Temporary,70,,,,,Cameron Mitchell Restaurants-Denver,,
11/17/2020,276,,42,,Centerplate Sodexo,,,Various,,,,12/16/20,Denver,COVID - Temporary,276,,,,,Centerplate Sodexo,,
4/8/2020,,,92,,City of Fort Lupton,,,,,,,4/18/20,Weld,Furlough,78,78,,,,Ft Lupton,,
3/23/2020,120,,62,,ClearChoice,,,55 layoffs and 13 furloughs,,,,3/23/20,ADWorks,COVID-19/Temporary Closure,120,,,,,Clear Choice,,
3/26/2020,21,,72,,Colombo,,,undisclosed,,,,3/29/20,Denver DIA,COVID-19 - Temporary Closure,21,,,,,Columbo,,
3/30/2020,,,79,,Colorado Athletic Club - Boulder,,,Not disclosed,,,,3/20/20,Boulder,Furlough,186,186,,,,Colo Athletic Boulder,,
3/30/2020,,,79,,Colorado Athletic Club - DTC,,,Not disclosed,,,,3/20/20,Arapahoe/Dougless,Furlough,115,115,,,,Colorado Athletic - DTC,,
3/30/2020,,,79,,Colorado Athletic Club - Flatiron,,,Not disclosed,,,,3/20/20,Boulder,Furlough,115,115,,,,Colorado Athletic Flatiron,,
3/30/2020,,,79,,Colorado Athletic Club - Inverness,,,Not disclosed,,,,3/20/20,Arapahoe/Dougless,Furlough,135,135,,,,Colorado Athletic Inverness,,
3/30/2020,,,79,,Colorado Athletic Club - Monaco,,,Not disclosed,,,,3/20/20,Denver,Furlough,192,192,,,,Colorado Athletic Monaco,,
3/30/2020,,,79,,Colorado Athletic Club - Tabor Center,,,Not disclosed,,,,3/20/20,Denver,Furlough,144,144,,,,Colo Athletic Tabor Ctr,,
3/30/2020,,,79,,Colorado Athletic Club - Union Station,,,Not disclosed,,,,3/20/20,Denver,Furlough,88,88,,,,Colorado Athletic Union Station,,
3/31/2020,,,79,,Colorado Fitness Holdings,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,Pikes Peak,Furlough,59,59,,,,Col Fitness Holdings,,
4/6/2020,198,,48,,Colorado Mountain Express,,,Unspecified,,,,4/6/20,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,198,,,,,CO Mtn Express,,
5/4/2020,13,,48,,Colorado Mountain Express,,,Not Disclosed; 13 additional totaling 211,,,,Not available,Rural Resort,COVID - Temporary,13,,,,,Colorado Mtn Express,,
4/6/2020,133,,45,,Colorado Ski & Golf,,,Unspeficied,,,,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,133,,,,,CO Ski & Golf,,
5/4/2020,10,,45,,Colorado Ski & Golf,,,Not Disclosed; 10 additional totaling 143,,,,Not available,Rural Resort,COVID - Temporary,10,,,,,Colorado Ski and Golf,,
5/8/2020,163,,51,,Cox Automotive,,,Not Disclosed,,,,5-17-20,Arapahoe/Douglas,COVID - Temporary,163,,,,,Cox Automotive,,
3/27/2020,182,,72,,Curtis Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,Denver,COVID-19 - Temporary Closure,182,,,,,Curtis Hotel,,
7/6/2020,,,72,,Curtis Hotel Update,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,6/5/20 to 6/22/20,Denver,COVID Permanent,136,136,,,,Curtis Hotel Update,,
5/15/2020,53,,54,,Czarnowski,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,"5/22/20, 5/26/20, 5/29/20",Denver,COVID-Temporary,53,,,,,Czarnowski,,
6/5/2020,,,54,,Czarnowski - Update,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Denver,Temporary furloughs,9,9,,,,Czarnowski - Update,,
7/15/2020,20,,54,,Czarnowski Update,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,7/18/20-8/11/20,Denver,COVID Temporary,20,,,,,Czarnowski Update,,
9/8/2020,,,72,,Dave and Busters Denver,,,Not specified,,,,11/8/20,Denver,COVID 19 Permanent,136,136,,,,Dave & Busters Denver,,
9/8/2020,,,72,,Dave and Busters Westminster,,,Not specified,,,,11/8/20,Adams,COVID 19 Permanent,98,98,,,,Dave & Busters Westminster,,
7/28/2020,96,,72,,Delaware North Company,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,7/28/20,Denver,COVID Temporary,96,,,,,Delaware North Company,,
8/10/2020,,,49,,Deliverol Global,,,"Various: Delivery Associates, Shift and Site Leads",,,,8/10/20,Denver,Permanent Mass Layoff (Ending Contract),53,53,,,,Deliverol Global,,
3/17/2020,14,,72,,Dels Diner,,,"cooks, waitresses, management",,,,3/17/20,Rural Consortium,COVID-19-Temporary Closure,14,,,,,Del's Diner,,
5/27/2020,151,,72,,Denver Center for Performing Arts,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,6/1/20,Denver,Mass Layoff -Temporary/Some Permanent,151,,,,,Denver Center for Performing Arts,,
5/8/2020,,,72,,Denver Crown Plaza,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,3/12/20,Denver,Furloughs,69,69,,,,Crown Plaza,,
4/8/2020,,,21,,Discovery Natural Resources,,,Not disclosed,,,,4/8/20 - 5/1/20,Denver,Furlough,28,28,,,,Discovery,,
7/31/2020,103,,72,,Double Tree by Hilton Update -3203 Quebec,,,Not disclosed,,,,7/31/20,Denver,COVID Temporary,103,,,,,Doubletree 3203 Quebec,,
5/15/2020,177,,72,,DoubleTree Colorado Springs,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,3/16/20,Pikes Peak,COVID-19 Temporary,177,,,,,Doubletree,,
4/2/2020,87,,72,,Doubletree Denver Tech Center,,,Various: Request WARN for detail.,,,,3/13/20,Arapahoe/Douglas,COVID-19 - Temporary Closure,87,,,,,Doubletree DTC,,
10/20/2020,,,72,,Doubletree Denver Tech Center,,27,Not specified,,,,10/22/20,Denver,COVID-Permanent,27,,,,,Doubletree Denver,,
4/2/2020,52,,72,,Doubletree Grand Junction,,,Various: Request WARN for detail.,,,,3/13/20,Mesa,COVID-19 - Temporary Closure,52,,,,,Doubletree GJ,,
3/27/2020,2,,23,,Dynalectric Company,,,undisclosed,,,,3/13/20,Boulder,COVID 19- Temporary Closure,2,,,,,Dynalectric,,
4/2/2020,1,,23,,Dynalectric Company,,,Various: Request WARN for detail.,,,,3/30/20,Denver,COVID-19 - Temporary Closure,1,,,,,Dynalectric,,
4/10/2020,,,23,,Dynalectric Company,,,Not Disclosed,,,,4/18/20,Pikes Peak,Furlough,1,1,,,,Dynalectric,,
3/25/2020,134,,72,,Earls Restaurants USA Inc.,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,3/25/20,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,134,,,,,Earls,,
3/30/2020,118,,72,,Ebassy Suites Denver Downtown,,,Variety of positions - Request WARN for detail,,,,3/19/20,Denver,COVID-19 Temporary Closure,118,,,,,Embassy Suites,,
6/19/2020,,,33,,EcoGen Laboratories,,,Variety of postions - Request WARN for detail,,,,6/17/2020 - 7/1/2020,Grand Junction (Mesa),Mass Layoff- Permanent,101,101,,,,EcoGen,,
7/23/2020,,,33,,EcoGen Laboratories - Update,,,Not specified,,,,5/26/20-July/22/20,Mesa,COVID Permanent,101,101,,,,EcoGen Labs - Update,,
7/23/2020,,,33,,Ecogen Laboratories Update,,,Not disclosed,,,,7/23/20,Mesa,COVID Permanent,168,168,,,,Ecogen Update,,
3/26/2020,34,,72,,Einstein Brothers,,,undisclosed,,,,3/29/20,Denver DIA,COVID-19 - Temporary Closure,34,,,,,Einstein Brothers,,
5/16/2019,,,53,,Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,Boulder,COVID Furlough,1,1,,,,Electro Rent,,
7/1/2020,,,53,,Electro Rent,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,7/1/20,Denver,COVID Permanent,55,,,,,Electro Rent Update,,
3/25/2020,26,,42,,Electronic Recyclers,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,3/24/20,Araphaoe/Douglas,COVID-19 Temporary Closure,26,,,,,Electronic Recyclers,,
3/27/2020,111,,72,,Elizabeth Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,Larimer,COVID-19 - Temporary Closure,111,,,,,Elizabeth Hotel,,
3/27/2020,126,,72,,Embassy Suites & Hilton Garden Inn Boulder,,,Variety of positions - Request WARN for detail,,,,3/27/20,Boulder,COVID-19 - Temporary Closure,126,,,,,,,
5/15/2020,61,,72,,Embassy Suites Boulder -Update,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,6/13/20,Boulder,Reinstate and COVID Temporary,61,,,,,Embassy Suites Boulder,,
6/26/2020,,,72,,Embassy Suites by Hilton Colo Springs - Updated,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,7/1/20,Pikes Peak,COVID-19 Permanent RIF,57,57,,,,Embassy Suites Colo Springs,,
6/26/2020,,,72,,Embassy Suites by Hilton Denver Tech North  - Updated,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,7/1/20,Denver,COVID-19 Permanent RIF,56,56,,,,Embassy Suites Denver,,
6/29/2020,,,72,,Embassy Suites Denver Downtown Update,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,6/29/20,Denver,COVID Permanent,112,112,,,,Embassy Suites Denver Downtown Update,,
4/30/2020,,,53,,Enterprise and National Rent-A-Car,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,4/30/20,Denver,Mass Layoff - Permanent,83,83,,,,Enterprise and National Rent-A-Car,,
1/8/2019,,,,,AstraZeneca,,,"Quality Control, technicians, engineers & others",,,,3/22/19,Boulder & Longmont,Closure,210,,,,,,,
10/23/2019,,,,,Backflip Studios,,,"Various: creative roles, management, engineers, product managers",,,,12/23/19,Boulder,Closure,86,,,,,,,
9/23/2019,,,,,Brown Brothers Harriman & Co.,,,Various: CPAs CPAs Administrative positions related to investments,,,,11/25/19 - 9/30/20,Arapahoe/Douglas,Loss of Contract/Closure,136,,,,,,,
2/5/19,,,,,"Conagra Brands, Inc.",,,Not reported,,,,5/24/19 - 3/20/20,Boulder,Closure,100,,,,,,,
4/26/2019,,,,,Crothall Healthcare Environmental Services,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,6/30/19,Arapahoe/Douglas,Closure,283,,,,,,,
10/30/2019,,,,,"Energes Services, LLC",,,"Various: Construction, Maintenece, Admin",,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Larimer,Closure,121,,,,,,,
1/7/2020,,,,,Geo Reentry Services LLC,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,3/6/2020,Pikes Peak (Colo Springs),Mass Layoff,196,,,,,,,
10/7/2019,,,,,Halliburton Energy Services Inc.,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,10/7/19,Mesa,Mass Layoff,178,,,,,,,
11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,HomeAdvisor,,,Various: Predominately Sales Consultants and Project Advisors,,,,1/1/20 to 1/14/20,Pikes Peak,Closure,229,,,,,,,
3/21/19 (received  3/22/19),,,,,Invesco (OppenheimerFunds OFI),,,Not disclosed in WARN,,,,5/25/19 (thru 18 mo following),Arapahoe/Douglas (Centennial),Downsizing,850,,,,,,,
12/10/2019,,,,,Jagged Peak Energy Inc,,,Various: Request WARN notification for specifics.,,,,Closure 1/10/20- 04/10/20,Denver,Closure/Sale of Company/Restructuring,92,,,,,,,
9/30/2019,,,,,Levy Premium Foodservice LP,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,9/30/19,Denver,Loss of Pepsi Center Contract,56,,,,,,,
10/30/2019,,,,,Molson Coors,,,Not disclosed in WARN,,,,12/31/19,Denver,Downsizing,300,,,,,,,
3/1/19 (received on 3/22/19),,,,,National Express Transit (NEXT),,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,6/30/19,Pikes Peak,Closure,60,,,,,,,
8/16/2019,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,10/18/19-12/31/19,Denver,Restructuring/Closure of site,56,,,,,,,
10/29/2019,,,,,Oakwood Worldwide,,,Operations Manager,,,,12/30/2019,Denver,Mass Layoff,1,,,,,,,
