temporary_job_losses,workforce_region,email,jobs,phone,location,furloughs,total_notified,notes,permanent_job_losses,fein,naics,reason,workforce_area,company,contact,received_date,letter,end_date,begin_date,notice_date,dropdown,at_the_location,reduced_hours,occupations
0,,,49,,,0,,,49,,Sector 62: Healthcare & Social Assistance,Reduction in Force,Mesa,Mindspring (Update),,6/4/24,See note below.,6/4/24,6/4/24,6/4/24,,,0,See WARN. Updated from 65 to 49
0,,,317,,,0,,,317,,Sector 52: Finance and Insurance,Reduction in Force,Arapahoe/Douglas,NewRez LLC,,6/3/24,NewRez LLC CORRECTION,8/2/24,8/2/24,6/3/24,,,0,See WARN.
47,,,63,,,13,,,3,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,Rural Southwest,TSG Ski & Golf,,6/14/24,TSG Ski & Golf,12/1/24,6/14/24,6/14/24,,,0,"Bartenders, cooks, dishwashers, supervisor"
0,,,131,,,0,,,131,,Sector 62: Healthcare and Social Assistance,End of Contract,Denver,Saint Paul Health Center,,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,9/1/24,6/18/24,,,0,Various. See WARN.
0,,,80,,,0,,,80,,Sector 52: Finance and Insurance,Reduction in Force,Denver,Wells Fargo,,6/18/24,Wells Fargo,12/21/24,8/1/24,6/18/24,,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.
0,,,187,,,0,,,187,,Sector 52: Finance and Insurance,Reduction in Force,Arapahoe/Douglas,Newrez LLC,,6/27/24,NewRez LLC Update,8/26/24,8/26/24,6/27/24,,,0,See WARN.
0,,,7,,,0,,,7,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),Pikes Peak,Sodexo - St. Francis Interquest,,7/8/24,Sodexo-St Francis Interquest,8/4/24,8/4/24,7/8/24,,,0,Various (See WARN)
0,,,48,,,0,,,48,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),Pikes Peak,Sodexo - St. Francis Medical Center,,7/8/24,Sodexo-St Francis Medical Center,8/4/24,8/4/24,7/8/24,,,0,Various (See WARN)
0,,,52,,,0,,,52,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),Pikes Peak,Sodexo - Penrose Hospital,,7/8/24,Sodexo-Penrose Hospital,8/4/24,8/4/24,7/8/24,,,0,Various (See WARN)
0,,,80,,,0,,,80,,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),RC: Broomfield,LogRhythm,,7/17/24,LogRhythm,9/14/24,9/9/24,7/16/24,,,0,Not disclosed
0,,,21,,,0,,,21,,Sector 33: Manufacturing,Reduction in Force,Weld,Carestream Health,,7/17/24,Carestream Health,9/16/24,9/16/24,7/17/24,,,0,Various (See WARN)
0,,,72,,,0,,,72,,"Sector 56,2910: Remediation Services",Closure (upon completion of project),Pueblo,Amentum,,7/29/24,Amentum,9/30/24,9/30/24,7/29/24,,,0,Various
0,,,79,,,0,,,79,,"Sector 54: Professional, Scientific & Technical Services",Closure,Remote locations in CO,Radial,,7/30/24,Radial,9/30/24,9/30/24,7/30/24,,,0,Various
0,,,79,,,0,,,85,,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,Adams,TPS Parking Mgmt,,7/31/24,TPS Parking Mgmt,9/30/24,9/30/24,8/1/24,,,0,"Drivers, Parking Attendants, Greeters, Dispatchers"
0,,,49,,,0,,,49,,"Sector 44,4130: Hardware Stores",Change in Business,Denver,True Value,,8/8/24,True Value,11/1/24,9/6/24,8/8/24,,,0,Merchandise Handlers
0,,,63,,,0,,,63,,Sector 62: Healthcare and Social Assistance,Sale of Business,RC: Rural Resort,Casey's Pond,,8/20/24,Caseys Pond,11/30/24,10/18/24,8/19/24,,,0,Not specified
0,,,70,,,0,,,70,,"Sector 52,2110 Commercial Banking",Not specified,Arapahoe Douglas,Wells Fargo,,8/20/24,Wells Fargo,12/31/24,11/20/24,8/20/24,,,0,Not specified
0,,,5,,,0,,,25,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,Boulder,ImmunityBio Inc.,,8/30/24,ImmunityBio Inc,10/29/24,10/29/24,8/30/24,,,0,See WARN
0,,,3,,,0,,,3,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,RC: Boulder & Larimer,Lost Boys Interactive LLC,,9/9/24,Lost Boys Interactive,9/9/24,9/9/24,9/6/24,,,0,See WARN
0,,,55,,,0,,,55,,"Sector 72,2319: Food Service Contractors",See WARN.,Adams,Sodexo Service West (SDH),,9/13/24,Sodexo Service West,11/9/24,11/9/24,9/13/24,,,0,See WARN
0,,,85,,,0,,,85,,Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,Boulder,"AGC Biologics, Inc.",,9/18/24,"AGC Biologics, Inc.",11/22/24,11/22/24,9/18/24,,,0,Various (See WARN)
0,,,64,,,0,,,64,,Sector 31-33: Manufacturing,Closure,Colo Springs,Sinton Dairy Foods Company,,9/26/24,Sinton Dairy Foods Company,12/30/26,12/30/26,9/26/24,,,0,Various (See WARN)
0,,,1,,,0,,,1,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,Remote location in CO,Kaleo Inc.,,9/30/24,Kaleo Inc.,11/30/24,11/30/24,9/30/24,,,0,See WARN
0,,,112,,,0,,,112,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure,Rural Consortium,Thiess,,10/29/24,Thiess,12/28/24,11/28/24,10/29/24,,,0,Predominately Heavy equipment operators
0,,,313,,,0,,,313,,"Sector: 56,2910: Remediation Services",Discontinuing Operations,Denver,Chord Energy,,11/4/24,Chord Energy,5/23/25,11/4/24,11/4/24,,,0,Various (See WARN)
0,,,404,,,0,,,404,,Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure",Adams,UPS,,11/14/24,UPS,1/15/25,1/15/25,11/14/24,,,0,Not specified
0,,,63,,,0,,,62,,"Sector 33,6411: Aircraft Manufacturing",Not disclosed,"Arapahoe, Denver, El Paso",Boeing,,11/15/24,Boeing,1/17/25,1/17/25,11/15/24,,,0,Not specified
0,,,121,,,0,,,121,,Sector 23: Construction,Closure,Adams,Brown Brothers Resources Holding,,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,12/31/24,12/6/24,12/2/24,,,0,Various
0,,,109,,,0,,,109,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure,Pueblo,Russ Davis Wholesale,,12/2/24,Russ Davis Wholesale,2/1/25,1/31/25,12/2/24,,,0,Various
0,,,1,,,0,,,1,,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance,Denver,Natural Fiber Welding,,12/10/24,Natural Fiber Welding,2/8/25,2/8/25,12/10/24,,,0,Sr. Program Manager
0,,,1,,,0,,,1,,Sector 52: Finance and Insurance,Not specified,Arapahoe,GetInsured,,12/20/24,GetInsured,2/19/25,2/19/25,12/20/24,,,0,Customer Service Representative I
0,,,,,,0,,,666,,Sector 23: Construction,Sudden Contract Loss,Pueblo,Wanzek Construction,,1/3/23,Wanzek Construction,1/3/23,1/3/23,1/3/23,,,0,
0,,,67,,,0,,,67,,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,Denver,Gymshark,,1/16/23,Gymshark,3/24/23,3/10/23,1/9/23,,,0,
0,,,15,,,0,,,15,,Sector 42: Wholesale Trade,Downsizing,Boulder,Specialized Bicycle Components,,1/1123,Specialized Bicycle Components,1/13/23,1/13/23,1/11/23,,,0,
0,,,136,,,0,,,136,,Sector 22: Natural Gas Distribution,Not Stated,Denver,DCP Midstream,,1/31/23,DCP Midstream,4/1/24,3/31/23,1/25/23,,,0,
0,,,47,,,0,,,47,,Sector 32: Manufacturing,RIF/Change in Business,Pueblo,Curaleaf,,1/31/23,Curaleaf,3/26/23,3/26/23,1/26/23,,,0,
0,,,151,,,0,,,151,,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,Denver,Pinnacle Architectural Lighting Inc.,,2/1/23,Pinnacle Architectural Lighting,3/1/24,6/30/23,2/1/23,,,0,
0,,,49,,,0,,,49,,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,Arapahoe/Douglas,Covercraft Industries LLC,,2/14/23,Covercraft Industries,4/14/23,4/14/23,2/9/23,,,0,
0,,,62,,,0,,,62,,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,Denver,WIX.com,,2/15/23,WiX 2-15-23,2/15/23,2/15/23,2/15/23,,,0,
0,,,5,,,0,,,5,,Sector 51: Information,Not Stated,Various,Chipper Cash,,2/16/23,Chipper Cash,2/17/23,02/17/23,2/16/23,,,0,
,,,4,,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Hyatt Retail Store,,3/2/23,SSI Venture-Aspen Sports,,,2/27/23,,,,
,,,13,,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Mall,,3/2/23,SSI Venture-Aspen Sports,,,2/27/23,,,,
,,,9,,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports St. Regis Retail,,3/2/23,SSI Venture-Aspen Sports,,,2/27/23,,,,
,,,4,,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Viewline Retail,,3/2/23,SSI Venture-Aspen Sports,,,2/27/23,,,,
,,,3,,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Retail Store,,3/2/23,SSI Venture-Aspen Sports,,,2/27/23,,,,
,,,5,,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Demo,,3/2/23,SSI Venture-Aspen Sports,,,2/27/23,,,,
,,,6,,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Tune - Snowmass,,3/2/23,SSI Venture-Aspen Sports,,,2/27/23,,,,
,,,3,,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Valet - Snowmass,,3/2/23,SSI Venture-Aspen Sports,,,2/27/23,,,,
,,,5,,,,,,,,"Sector:45,451 : Sporting Goods",,,Burton Telluride Retail,,3/2/23,SSI Venture-Aspen Sports,,,2/27/23,,,,
,,,10,,,,,,,,"Sector:45,451 : Sporting Goods",,,Neve Sports - Telluride,,3/2/23,SSI Venture-Aspen Sports,,,2/27/23,,,,
,,,7,,,,,,,,"Sector:45,451 : Sporting Goods",,,Patagonia Snowmass,,3/2/23,SSI Venture-Aspen Sports,,,2/27/23,,,,
,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Camel's Garden,,,SSI Venture-Aspen Sports,,,2/27/23,,,,
,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Cimarron Lodge,,,SSI Venture-Aspen Sports,,,2/27/23,,,,
,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Franz Klammer,,,SSI Venture-Aspen Sports,,,2/27/23,,,,
,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Gondola Plaza,,,SSI Venture-Aspen Sports,,,2/27/23,,,,
,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Main Street,,,SSI Venture-Aspen Sports,,,2/27/23,,,,
,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - The Peaks,,,SSI Venture-Aspen Sports,,,2/27/23,,,,
,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,The North Face - Snowmass,,,SSI Venture-Aspen Sports,,,2/27/23,,,,
,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,The North Face - Telluride Retail,,,SSI Venture-Aspen Sports,,,2/27/23,,,,
0,,,98,,,0,,,98,,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,Rural Consortium (Alamosa) & Denver,Friday Health Plans,,3/1/23,Friday Health Plans,4/30/23,4/30/23,3/1/23,,,0,
0,,,,,,0,,,,,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,"Denver, Broomfield",Aspiration Partners Inc.,,,Aspiration,6/1/23,5/26/2023,3/24/23,,,0,
0,,,,,,0,,,76,,Sector 53: Real Estate and Rental & Leasing,Not stated,"Denver, Broomfield",Laramar Group LLC,,,Laramar Group LLC,,,3/30/23,,,0,
0,,,,,,0,,,50,,Sector 33: Manufacturing,Mass layoff,Jefferson,Prescient LLC,,,Prescient LLC,12/31/23,3/31/2023,3/31/23,,,0,
0,,,,,,0,,,138,,Sector 44: Retail Trade,Bankrupcy,Multi area,David's Bridal,,,David's Bridal,,,4/14/23,,,0,
0,,,,,,0,,,198,,Sector 48: Transportation & Warehousing,Not specified,Denver,MV Transportation,,,MV Transportation,6/30/23,6/30/23,4/27/23,,,0,
0,,,,,,0,,,120,,Sector 48: Transporation and Warehousing,Loss of Contract,Denver,Via Mobility Services,,5/22/23,Via Mobility Services,7/1/23,7/1/2023,5/1/23,,,0,
0,,,,,,0,,,138,,Sector 44: Retail Trade,Bankrupcy,Multi area,Davids Bridal (Update),,,Davids Bridal Update,6/30/23,6/23/23,5/24/23,,,0,
0,,,19,,,0,,,19,,"Sector: 56,2910: Remediation Services",Closure (Phase 1),Pueblo,Amentum,,5/26/23,Amentum,7/28/2023,7/27/2023,5/26/23,,,0,
0,,,54,,,0,,,54,,Sector 72: Accommodation & Food Services,Closure,Denver,Hard Rock Cafe International STD,,5/30/23,Hard Rock Cafe,7/29/23,7/29/2023,5/30/23,,,0,
0,,,138,,,0,,,138,,Sector 44: Retail Trade,Bankrupcy,Multi Area,Davids Bridal (Update),,6/12/23,Davids Bridal Update,9/2/2023,8/20/2023,6/12/23,,,0,
0,,,50,,,0,,,50,,Sector 2022: Publishing,Closure of production & distribution operations,Pueblo,Gannett (Pueblo Chieftian),,6/13/23,Gannett Pueblo Chieftain,8/14/23,8/14/2023,6/13/23,,,0,
0,,,13,,,0,,,13,,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,Multi Area,Bitwise Industries,,6/14/23,Bitwise Industries,8/14/23,8/14/2023,6/14/23,,,0,
0,,,323,,,0,,,323,,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),,6/19/23,Friday Health Plans Update 6-19-23,7/6/23,6/23/2023,6/19/23,,,0,
0,,,70,,,0,,,70,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,Weld,Autism Home Support Services (Greeley),,6/20/23,Autism Home Support Srvs Greeley,9/19/23,8/21/2023,6/20/23,,,0,
0,,,68,,,0,,,68,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,Adams,Autism Home Support Services (Westminster),,6/20/23,Autism Home Support Svs Westminster,9/19/23,8/21/2023,6/20/23,,,0,
0,,,101,,,0,,,101,,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,ADWorks,Autism Home Support Services (Centennial),,6/20/23,Autism Home Support Services Centennial,9/19/21,8/21/2023,6/20/23,,,0,
0,,,0,,,0,,,138,,Sector 44: Retail Trade,Mass Layoff,Multi-Area,Davids Bridal Update 6-29-23,,6/29/23,Davids Bridal Update 6-29-23,7/31/23,7/17/2023,6/29/23,,,0,
0,,,120,,,0,,,120,,Sector 62: Health Care and Social Assistance,Mass Layoff,"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),,6/30/23,Community Development Institute Head Start,8/31/33,8/31/2023,6/30/23,,,0,
0,,,27,,,0,,,27,,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),Rural Consortium  (Pueblo),Amentum,,7/3/23,Amentum,8/31/23,8/31/2023,7/3/23,,,0,
0,,,56,,,0,,,56,,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),Adams,Bank of the West,,7/11/23,Bank of the West,9/15/23,9/15/2023,7/11/23,,,0,
0,,,64,,,0,,,64,,Sector: 62: Healthcare and Social Assistance,Closure,Pikes Peak,Namasté Alzheimer Center,,7/20/23,Namaste Alzheimer Center,10/1/23,10/1/2023,7/20/23,,,0,
0,,,15,,,0,,,15,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,DePuy Spine Limited Partnership,10/5/2023,9/22/2023,7/24/23,,,0,
0,,,,,,0,,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,Unknown (possibly rural & remote),Novembal,,7/28/23,Novembal,1/31/24,9/30/2023,7/28/23,,,0,
0,,,331,,,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,Unknown,Yellow Corporation & Operating Affiliates,,8/1/23,Yellow Corporation,7/30/23,7/30/2023,7/30/23,,,0,
0,,,,,,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,YRC Inc dba YRC Freight,,8/1/23,Yellow Corporation,,7/30/23,7/30/23,,,0,
0,,,,,,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,USF Holland,,8/1/23,Yellow Corporation,,7/30/23,7/30/23,,,0,
0,,,,,,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,New Penn Motor Express LLC,,8/1/23,Yellow Corporation,,7/30/23,7/30/23,,,0,
0,,,,,,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,"USF Reddaway, Inc.",,8/1/23,Yellow Corporation,,7/30/23,7/30/23,,,0,
0,,,24,,,0,,,24,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,Arapahoe/Douglas,"KeHe Distributors, Inc.",,8/2/23,KeHE,11/3/23,11/3/2023,8/2/23,,,0,
0,,,10,,,0,,,10,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,Arapahoe/Douglas,DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,DePuy Spine Limited Partnership,10/19/23,10/6/2023,8/7/23,,,0,
0,,,61,,,0,,,61,,Sector 33: Manufacturing,RIF,Unknown,Astra Space Operations,,8/7/23,Astra Space Ops,8/4/23,8/4/2023,8/7/23,,,0,
0,,,94,,,0,,,94,,Sector 49: Transportation and Warehousing,Closure,Pikes Peak,Federal Express - Colorado Springs,,8/9/23,Federal Express,11/3/23,11/3/2023,8/9/23,,,0,
0,,,53,,,0,,,53,,Sector 49: Transportation and Warehousing,Closure,Pueblo,Federal Express  - Pueblo,,8/10/23,Federal Express,11/3/23,11/3/2023,8/10/23,,,0,
0,,,14,,,0,,,14,,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),Pueblo,Amentum,,8/11/23,Amentum,10/12/23,10/12/2023,8/11/23,,,0,
0,,,154,,,0,,-,2,,Sector 45: Retail Trade,Closure,Arapahoe/Douglas,Ouray Sportsware - L2 Brands,,8/18/23,Ouray Sportsware,12/31/23,10/17/2023,8/18/23,,,0,
0,,,,,,0,,,59,,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,Unknown,Immunity Bio Inc.,,8/18/23,Immunity Bio Inc.,10/17/23,10/17/2023,8/18/23,,,0,
0,,,,,,0,,Max * (most all will be offered jobs),,,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,"Denver, Weld",Chevron USA,,8/25/23,Chevron,10/31/23,10/31/2023,8/25/23,,,0,
0,,,110,,,0,,,110,,Sector: 562212 - Solid Waste Landfill,Contract ending,Rural Consortium,Packers Sanitation Services (PSSI),,8/29/23,PSSI,10/26/23,10/26/2023,8/29/23,,,0,
0,,,70,,,0,,-,70,,Sector 33: Manufacturing/Pharmaceuticals,,Larimer & Rural Consortium,Aktiv Phama,,8/29/23,Aktiv Pharma,8/25/23,8/25/23,8/29/23,,,0,
0,,,60,,,0,,-,60,,Sector 33: Manufacturing,Closure,Jefferson,Prescient LLC,,8/31/23,Prescient,8/31/23,8/31/23,8/31/23,,,0,
0,,,25,,,0,,,25,,Sector 44: Retail Trade,Closure,Unspecified,American Nursery Services,,9/12/23,American Nursery Services,12/31/23,12/31/23,9/5/23,,,0,
0,,,,,,0,,,10,,Sector 52: Finance & Insurance,,Unspecified,Divvy Homes Inc.,,9/8/23,Divvy Homes Inc.,11/7/23,11/7/23,9/7/23,,,0,
0,,,31,,,0,,,21,,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,Pueblo,Amentum,,9/15/23,Amentum,11/17/23,11/17/23,9/15/23,,,0,
0,,,2,,,0,,,2,,Sector: 52: Finance & Insurance,Reduction in Force,Remote workers,First Savings Bank,,9/29/23,First Savings Bank,11/30/23,11/30/23,9/29/23,,,0,
,,,,,,,,,,,Sector 2022: Publishing,,Unknown,Gannett (Pueblo Chieftian) - Update,,10/2/23,Gannett-Pueblo Chieftain Update,,,10/2/23,,,,
0,,,,,,0,,,,,Sector 32: Manufacturing,Reduction in Force,Boulder,Pfizer,,10/3/23,Pfizer,12/4/23,12/4/23,10/3/23,,,0,
0,,,84,,,0,,,84,,561320/ Temporary Help Services,,Denver,SMX Cargo LLC,,10/11/23,SMX Cargo LLC,12/17/2023,12/17/2023,10/9/23,,,0,
0,,,51,,,0,,,51,,"72,2330: Mobile Food Service",Closure,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Service dba Yelloh,,10/25/23,Cygnus Home Services dba Yelloh,12/15/23,12/15/23,10/25/23,,,0,
0,,,67,,,0,,,5,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,Pikes Peak (El Paso),Depuy Spine LP (Johnson & Johnson),,10/30/23,DePuy Spine LP,1/11/23,12/29/23,10/30/23,,,0,
0,,,466,,,0,,,466,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,Arapahoe/Douglas,Dish Network LLC,,11/8/23,Dish Network LLC,7/21/24,1/7/24,11/8/23,,,0,
0,,,33,,,0,,,33,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,Arapahoe/Douglas,Dish Network LLC Supplement,,11/9/23,Dish Network Supplement,7/22/23,1/8/24,11/9/23,,,0,
0,,,54,,,0,,,54,,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,Pueblo,Amentum,,11/21/23,Amentum,1/31/2024,1/1/24,11/21/23,,,0,
0,,,184,,,0,,,184,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,Broomfield,Broadcom / VM Ware,,11/27/23,Broadcomm - VM Ware,1/26/24,1/26/24,11/27/23,,,0,
0,,,60,,,0,,,60,,Sector 49: Transportation and Warehousing,Closure,Denver,Matheson Flight Extenders Inc.,,12/1/23,Matheson Flight Extenders Inc,1/31/24,1/31/24,12/1/23,,,0,
0,,,1,,,0,,All employees hired by new owner,1,,Sector  51: Information,Closure,Broomfield,FSC Edge,,12/1/23,FSC Edge,12/1/23,12/1/23,12/1/23,,,0,
0,,,149,,,0,,All employees hired by new owner,149,,Sector 61: Educational Services,Unforseen - Contracts ending,Arapahoe/Douglas,Ascent Classical Academy of Douglas County,,12/28/23,Ascent Classical Academies,12/31/23,12/31/23,12/28/23,,,0,
0,,,87,,,0,,All employees hired by new owner,87,,Sector 61: Educational Services,Unforseen - Contracts ending,Larimer,Ascent Classical Academy of Northern Colorado,,12/28/23,Ascent Classical Academies,12/31/23,12/31/23,12/28/23,,,0,
0,,,33,,,0,,All employees hired by new owner,33,,Sector 61: Educational Services,Unforseen - Contracts ending,Adams,Ascent Classical Academy of Norther Denver,,12/28/23,Ascent Classical Academies,12/31/23,12/31/23,12/28/23,,,0,
0,,,37,,,0,,All employees hired by new owner,37,,Sector 61: Educational Services,Unforseen - Contracts ending,Mesa,Ascent Classical Academy of Grand Junction,,12/28/23,Ascent Classical Academies,12/31/23,12/31/23,12/28/23,,,0,
0,,,7,,,0,,All employees hired by new owner,7,,Sector 61: Educational Services,Unforseen - Contracts ending,Jefferson,Ascent Classical Academies of Corporate Office,,12/28/23,Ascent Classical Academies,12/31/23,12/31/23,12/28/23,,,0,
,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
0,,,122,,,0,,,122,,Sector 42: Wholesale Trade,Loss of Service Contract,Adams,DPI Specialty Foods,,,DPI Specialty Foods,5/10/22,5/10/22,3/11/21,,,0,
0,,,160,,,0,,,160,,Sector 72: Accomodation & Food Services,Sale of Company,Pikes Peak/Teller,513 Hotel Operating,,,513 Hotel Operating,12/31/21,12/31/21,12/30/21,,,0,
0,,,143,,,0,,,143,,Sector 62: Healthcare & Social Assistance,Closure,Weld,Good Samaritan - Bonell Community,,,Good Samaritan,3/5/22,3/5/22,1/3/22,,,0,
0,,,,,,0,,,87,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,Boulder,Twitter (Boulder),,,Twitter Boulder,1/4/23,1/4/2023,1-4-22,,,0,
0,,,,,,0,,,194,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,AdWorks,American Financing Company,,,American Financing,12/23/22,11/18/2022,1-16-22,,,0,
0,,,36,,,0,,,36,,Sector 53: Real Estate Rental & Leasing,Closure,ADWorks,Zillow Group - Supplemental,,,Zillow Group,3/21/22,1/3/22,1/20/22,,,0,
0,,,39,,,0,,,39,,Sector: 53: Real Estate Rental & Leasing,Closure,ADWorks,Zillow Group - Supplemental,,,Zillow Group,4/18/22,3/21/22,2/17/22,,,0,
0,,,1,,,0,,,1,,Sector 62 Healthcare  & Social Services,Not disclosed,Not Disclosed,Ready Responders Inc.,,,Ready Responders Inc.,2/16/22,2/1/22,2/18/22,,,0,
,,,,,,,,,,,Sector 62: Healthcare & Social Assistance,Closure,Rural Consortium (Salida),Watsonville Community Hospital,,,Watsonville Community Hospital,5/23/22,5/16/22,3-17-22,,,0,
0,,,44,,,0,,,44,,Sector 53: Real Estate Rental & Leasing,Closure,ADWorks,Zillow Group - Supplemental,,,Zillow Group,5/20/22,1/2/22,3/21/22,,,0,
0,,,9,,,0,,,0,,Sector 62: Healthcare & Social Assistance,Closure,Pikes Peak/Teller,Cripple Creek Care Center,,,Cripple Creek,7/30/2022,3/3/2022,4/15/2022,,,9,
95,,,95,,,0,,,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),Weld,Sparboe Farms,,,Sparboe Farms,6/2/22,05/04/22,5/2/22,,,0,
0,,,658,,,0,,,658,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),Rural Consortium (Salida),Watsonville Community Hospital (Update),,,Watsonville Community Hospital,7/21/22,7/14/22,5/11/22,,,0,
0,,7252604471,10,Raynell cox,464761460,0,,,10,allofme0291@gmail.com,Sector 52: Finance and Insurance,COVID/Pandemic,Denver,All Money Financial Group,Sector 52: Finance and Insurance,,,9/26/22,9/26/2024,6/1/2022,,Colorado,0,
6,,4016597560,6,Ashley Johnson,850822158,0,,,0,ashj@totalenergysolutions.co,Sector 22: Utilities,Lost funding,PikePeak/Teller,Total Energy Solutions,Sector 22: Utilities,,Total Energy Solutions,6/24/22,6/13/2022,6/13/22,,66 N Laser Drive,0,
0,,7202849398,144,Patty Sanches,521847254,0,,,144,psanches@vivage.com,Sector 62: Healthcare & Social Assistance,Closure,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare and social assistance,,Integrated Health,8/22/2022,8/22/2022,6/23/2022,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,
0,,,144,,,0,,,144,,Sector 62: Healthcare & Social Assistance,Closure,Pikes Peak/Teller,Vivage,,,Vivage,8/22/22,8/22/2022,6/23/22,,,0,
0,,,673,,,0,,,673,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),Rural Consortium (Salida),Watsonville Community Hospital (Update),,,Watsonville Community Hospital (Update),8/31/2022,8/17/2022,7/11/2022,,,0,
