notice_date,furloughs,location,workforce_region,naics,temporary_job_losses,fein,contact,at_the_location,company,letter,reduced_hours,occupations,begin_date,jobs,permanent_job_losses,end_date,phone,reason,email,workforce_area,notes,dropdown,received_date
3/24/23,0,,,Sector:55 Management of Companies & Enterprises,0,,,,Aspiration Partners Inc.,Aspiration,0,,5/26/2023,,,6/1/23,,Restructing and streamlining,,"Denver, Broomfield",,,
3/30/23,0,,,Sector 53: Real Estate and Rental & Leasing,0,,,,Laramar Group LLC,Laramar Group LLC,0,,,,76,,,Not stated,,"Denver, Broomfield",,,
3/31/23,0,,,Sector 33: Manufacturing,0,,,,Prescient LLC,Prescient LLC,0,,3/31/2023,,50,12/31/23,,Mass layoff,,Jefferson,,,
4/14/23,0,,,Sector 44: Retail Trade,0,,,,David's Bridal,David's Bridal,0,,,,138,,,Bankrupcy,,Multi area,,,
4/27/23,0,,,Sector 48: Transportation & Warehousing,0,,,,MV Transportation,MV Transportation,0,,6/30/23,,198,6/30/23,,Not specified,,Denver,,,
5/1/23,0,,,Sector 48: Transporation and Warehousing,0,,,,Via Mobility Services,Via Mobility Services,0,,7/1/2023,,120,7/1/23,,Loss of Contract,,Denver,,,5/22/23
5/24/23,0,,,Sector 44: Retail Trade,0,,,,Davids Bridal (Update),Davids Bridal Update,0,,6/23/23,,138,6/30/23,,Bankrupcy,,Multi area,,,
5/26/23,0,,,"Sector: 56,2910: Remediation Services",0,,,,Amentum,Amentum,0,,7/27/2023,19,19,7/28/2023,,Closure (Phase 1),,Pueblo,,,5/26/23
5/30/23,0,,,Sector 72: Accommodation & Food Services,0,,,,Hard Rock Cafe International STD,Hard Rock Cafe,0,,7/29/2023,54,54,7/29/23,,Closure,,Denver,,,5/30/23
6/12/23,0,,,Sector 44: Retail Trade,0,,,,Davids Bridal (Update),Davids Bridal Update,0,,8/20/2023,138,138,9/2/2023,,Bankrupcy,,Multi Area,,,6/12/23
6/13/23,0,,,Sector 2022: Publishing,0,,,,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,0,,8/14/2023,50,50,8/14/23,,Closure of production & distribution operations,,Pueblo,,,6/13/23
6/14/23,0,,,"Sector 54: Professional, Scientific, & Technical Services",0,,,,Bitwise Industries,Bitwise Industries,0,,8/14/2023,13,13,8/14/23,,Mass layoff,,Multi Area,,,6/14/23
6/19/23,0,,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,,,Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,0,,6/23/2023,323,323,7/6/23,,Mass Layoff,,"Rural Consortium, Denver",,,6/19/23
6/20/23,0,,,"Sector 62,1600: Home Healthcare Services",0,,,,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,0,,8/21/2023,70,70,9/19/23,,Mass Layoff,,Weld,,,6/20/23
6/20/23,0,,,"Sector 62,1600: Home Healthcare Services",0,,,,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,0,,8/21/2023,68,68,9/19/23,,Mass Layoff,,Adams,,,6/20/23
6/20/23,0,,,"Sector: 62,1600 Home Healthcare Services",0,,,,Autism Home Support Services (Centennial),Autism Home Support Services Centennial,0,,8/21/2023,101,101,9/19/21,,Mass Layoff,,ADWorks,,,6/20/23
6/29/23,0,,,Sector 44: Retail Trade,0,,,,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,0,,7/17/2023,0,138,7/31/23,,Mass Layoff,,Multi-Area,,,6/29/23
6/30/23,0,,,Sector 62: Health Care and Social Assistance,0,,,,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,0,,8/31/2023,120,120,8/31/33,,Mass Layoff,,"Rural Consortium, Denver",,,6/30/23
7/3/23,0,,,"Sector: 56,2910: Remediation Services",0,,,,Amentum,Amentum,0,,8/31/2023,27,27,8/31/23,,Reduction in Force (End Project),,Rural Consortium  (Pueblo),,,7/3/23
7/11/23,0,,,"Sector 52,2110: Commercial Banking",0,,,,Bank of the West,Bank of the West,0,,9/15/2023,56,56,9/15/23,,Reduction in Force (End Project),,Adams,,,7/11/23
7/20/23,0,,,Sector: 62: Healthcare and Social Assistance,0,,,,Namasté Alzheimer Center,Namaste Alzheimer Center,0,,10/1/2023,64,64,10/1/23,,Closure,,Pikes Peak,,,7/20/23
7/24/23,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,0,,9/22/2023,15,15,10/5/2023,,"Reduction in Force Ending manufacuring, quality & distribution",,Pikes Peak,,,7/24/23
7/28/23,0,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,,,Novembal,Novembal,0,,9/30/2023,,,1/31/24,,Closure,,Unknown (possibly rural & remote),,,7/28/23
7/30/23,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,Yellow Corporation & Operating Affiliates,Yellow Corporation,0,,7/30/2023,331,,7/30/23,,Closure,,Unknown,,,8/1/23
7/30/23,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,YRC Inc dba YRC Freight,Yellow Corporation,0,,7/30/23,,,,,,,Unknown,,,8/1/23
7/30/23,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,USF Holland,Yellow Corporation,0,,7/30/23,,,,,,,Unknown,,,8/1/23
7/30/23,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,New Penn Motor Express LLC,Yellow Corporation,0,,7/30/23,,,,,,,Unknown,,,8/1/23
7/30/23,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,"USF Reddaway, Inc.",Yellow Corporation,0,,7/30/23,,,,,,,Unknown,,,8/1/23
8/2/23,0,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,,,"KeHe Distributors, Inc.",KeHE,0,,11/3/2023,24,24,11/3/23,,Contract loss,,Arapahoe/Douglas,,,8/2/23
8/7/23,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,0,,10/6/2023,10,10,10/19/23,,Mass Layoff,,Arapahoe/Douglas,,,8/7/23
8/7/23,0,,,Sector 33: Manufacturing,0,,,,Astra Space Operations,Astra Space Ops,0,,8/4/2023,61,61,8/4/23,,RIF,,Unknown,,,8/7/23
8/9/23,0,,,Sector 49: Transportation and Warehousing,0,,,,Federal Express - Colorado Springs,Federal Express,0,,11/3/2023,94,94,11/3/23,,Closure,,Pikes Peak,,,8/9/23
8/10/23,0,,,Sector 49: Transportation and Warehousing,0,,,,Federal Express  - Pueblo,Federal Express,0,,11/3/2023,53,53,11/3/23,,Closure,,Pueblo,,,8/10/23
8/11/23,0,,,"Sector: 56,2910: Remediation Services",0,,,,Amentum,Amentum,0,,10/12/2023,14,14,10/12/23,,Closure (completion of milestone),,Pueblo,,,8/11/23
8/18/23,0,,,Sector 45: Retail Trade,0,,,,Ouray Sportsware - L2 Brands,Ouray Sportsware,0,,10/17/2023,154,2,12/31/23,,Closure,,Arapahoe/Douglas,-,,8/18/23
8/18/23,0,,,"Sector 54: Professional, Scientific, & Technical Services",0,,,,Immunity Bio Inc.,Immunity Bio Inc.,0,,10/17/2023,,59,10/17/23,,Streamline Operations,,Unknown,,,8/18/23
8/25/23,0,,,"Sector 32,4110: Petroleum Refineries",0,,,,Chevron USA,Chevron,0,,10/31/2023,,,10/31/23,,Restructuring following acquisition,,"Denver, Weld",Max * (most all will be offered jobs),,8/25/23
8/29/23,0,,,Sector: 562212 - Solid Waste Landfill,0,,,,Packers Sanitation Services (PSSI),PSSI,0,,10/26/2023,110,110,10/26/23,,Contract ending,,Rural Consortium,,,8/29/23
8/29/23,0,,,Sector 33: Manufacturing/Pharmaceuticals,0,,,,Aktiv Phama,Aktiv Pharma,0,,8/25/23,70,70,8/25/23,,,,Larimer & Rural Consortium,-,,8/29/23
8/31/23,0,,,Sector 33: Manufacturing,0,,,,Prescient LLC,Prescient,0,,8/31/23,60,60,8/31/23,,Closure,,Jefferson,-,,8/31/23
9/5/23,0,,,Sector 44: Retail Trade,0,,,,American Nursery Services,American Nursery Services,0,,12/31/23,25,25,12/31/23,,Closure,,Unspecified,,,9/12/23
9/7/23,0,,,Sector 52: Finance & Insurance,0,,,,Divvy Homes Inc.,Divvy Homes Inc.,0,,11/7/23,,10,11/7/23,,,,Unspecified,,,9/8/23
9/15/23,0,,,"Sector: 56,2910: Remediation Services",0,,,,Amentum,Amentum,0,,11/17/23,31,21,11/17/23,,Completion of Project Milestone 4,,Pueblo,,,9/15/23
9/29/23,0,,,Sector: 52: Finance & Insurance,0,,,,First Savings Bank,First Savings Bank,0,,11/30/23,2,2,11/30/23,,Reduction in Force,,Remote workers,,,9/29/23
10/2/23,,,,Sector 2022: Publishing,,,,,Gannett (Pueblo Chieftian) - Update,Gannett-Pueblo Chieftain Update,,,,,,,,,,Unknown,,,10/2/23
10/3/23,0,,,Sector 32: Manufacturing,0,,,,Pfizer,Pfizer,0,,12/4/23,,,12/4/23,,Reduction in Force,,Boulder,,,10/3/23
10/9/23,0,,,561320/ Temporary Help Services,0,,,,SMX Cargo LLC,SMX Cargo LLC,0,,12/17/2023,84,84,12/17/2023,,,,Denver,,,10/11/23
10/25/23,0,,,"72,2330: Mobile Food Service",0,,,,Cygnus Home Service dba Yelloh,Cygnus Home Services dba Yelloh,0,,12/15/23,51,51,12/15/23,,Closure,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,10/25/23
10/30/23,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,,Depuy Spine LP (Johnson & Johnson),DePuy Spine LP,0,,12/29/23,67,5,1/11/23,,Closure,,Pikes Peak (El Paso),,,10/30/23
11/8/23,0,,,Sector 517111: Wired Telecommunications Carriers,0,,,,Dish Network LLC,Dish Network LLC,0,,1/7/24,466,466,7/21/24,,Reduction in Force,,Arapahoe/Douglas,,,11/8/23
11/9/23,0,,,Sector 517111: Wired Telecommunications Carriers,0,,,,Dish Network LLC Supplement,Dish Network Supplement,0,,1/8/24,33,33,7/22/23,,Reduction in Force,,Arapahoe/Douglas,,,11/9/23
11/21/23,0,,,"Sector: 56,2910: Remediation Services",0,,,,Amentum,Amentum,0,,1/1/24,54,54,1/31/2024,,Completion of PCAPP Milestones,,Pueblo,,,11/21/23
11/27/23,0,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,,,Broadcom / VM Ware,Broadcomm - VM Ware,0,,1/26/24,184,184,1/26/24,,Merger Related,,Broomfield,,,11/27/23
12/1/23,0,,,Sector 49: Transportation and Warehousing,0,,,,Matheson Flight Extenders Inc.,Matheson Flight Extenders Inc,0,,1/31/24,60,60,1/31/24,,Closure,,Denver,,,12/1/23
12/1/23,0,,,Sector  51: Information,0,,,,FSC Edge,FSC Edge,0,,12/1/23,1,1,12/1/23,,Closure,,Broomfield,All employees hired by new owner,,12/1/23
12/28/23,0,,,Sector 61: Educational Services,0,,,,Ascent Classical Academy of Douglas County,Ascent Classical Academies,0,,12/31/23,149,149,12/31/23,,Unforseen - Contracts ending,,Arapahoe/Douglas,All employees hired by new owner,,12/28/23
12/28/23,0,,,Sector 61: Educational Services,0,,,,Ascent Classical Academy of Northern Colorado,Ascent Classical Academies,0,,12/31/23,87,87,12/31/23,,Unforseen - Contracts ending,,Larimer,All employees hired by new owner,,12/28/23
12/28/23,0,,,Sector 61: Educational Services,0,,,,Ascent Classical Academy of Norther Denver,Ascent Classical Academies,0,,12/31/23,33,33,12/31/23,,Unforseen - Contracts ending,,Adams,All employees hired by new owner,,12/28/23
12/28/23,0,,,Sector 61: Educational Services,0,,,,Ascent Classical Academy of Grand Junction,Ascent Classical Academies,0,,12/31/23,37,37,12/31/23,,Unforseen - Contracts ending,,Mesa,All employees hired by new owner,,12/28/23
12/28/23,0,,,Sector 61: Educational Services,0,,,,Ascent Classical Academies of Corporate Office,Ascent Classical Academies,0,,12/31/23,7,7,12/31/23,,Unforseen - Contracts ending,,Jefferson,All employees hired by new owner,,12/28/23
,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,
3/11/21,0,,,Sector 42: Wholesale Trade,0,,,,DPI Specialty Foods,DPI Specialty Foods,0,,5/10/22,122,122,5/10/22,,Loss of Service Contract,,Adams,,,
12/30/21,0,,,Sector 72: Accomodation & Food Services,0,,,,513 Hotel Operating,513 Hotel Operating,0,,12/31/21,160,160,12/31/21,,Sale of Company,,Pikes Peak/Teller,,,
1/3/22,0,,,Sector 62: Healthcare & Social Assistance,0,,,,Good Samaritan - Bonell Community,Good Samaritan,0,,3/5/22,143,143,3/5/22,,Closure,,Weld,,,
1-4-22,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,,Twitter (Boulder),Twitter Boulder,0,,1/4/2023,,87,1/4/23,,Not disclossed,,Boulder,,,
1-16-22,0,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,,,American Financing Company,American Financing,0,,11/18/2022,,194,12/23/22,,Unforeseeable business circumstances,,AdWorks,,,
1/20/22,0,,,Sector 53: Real Estate Rental & Leasing,0,,,,Zillow Group - Supplemental,Zillow Group,0,,1/3/22,36,36,3/21/22,,Closure,,ADWorks,,,
2/17/22,0,,,Sector: 53: Real Estate Rental & Leasing,0,,,,Zillow Group - Supplemental,Zillow Group,0,,3/21/22,39,39,4/18/22,,Closure,,ADWorks,,,
2/18/22,0,,,Sector 62 Healthcare  & Social Services,0,,,,Ready Responders Inc.,Ready Responders Inc.,0,,2/1/22,1,1,2/16/22,,Not disclosed,,Not Disclosed,,,
3-17-22,,,,Sector 62: Healthcare & Social Assistance,,,,,Watsonville Community Hospital,Watsonville Community Hospital,0,,5/16/22,,,5/23/22,,Closure,,Rural Consortium (Salida),,,
3/21/22,0,,,Sector 53: Real Estate Rental & Leasing,0,,,,Zillow Group - Supplemental,Zillow Group,0,,1/2/22,44,44,5/20/22,,Closure,,ADWorks,,,
4/15/2022,0,,,Sector 62: Healthcare & Social Assistance,0,,,,Cripple Creek Care Center,Cripple Creek,9,,3/3/2022,9,0,7/30/2022,,Closure,,Pikes Peak/Teller,,,
5/2/22,0,,,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,,,Sparboe Farms,Sparboe Farms,0,,05/04/22,95,0,6/2/22,,Closure (Temporary),,Weld,,,
5/11/22,0,,,Sector 62: Healthcare & Social Assistance,0,,,,Watsonville Community Hospital (Update),Watsonville Community Hospital,0,,7/14/22,658,658,7/21/22,,Closure (Sale of Business),,Rural Consortium (Salida),,,
6/1/2022,0,464761460,,Sector 52: Finance and Insurance,0,allofme0291@gmail.com,Sector 52: Finance and Insurance,Colorado,All Money Financial Group,,0,,9/26/2024,10,10,9/26/22,Raynell cox,COVID/Pandemic,7252604471,Denver,,,
6/13/22,0,850822158,,Sector 22: Utilities,6,ashj@totalenergysolutions.co,Sector 22: Utilities,66 N Laser Drive,Total Energy Solutions,Total Energy Solutions,0,,6/13/2022,6,0,6/24/22,Ashley Johnson,Lost funding,4016597560,PikePeak/Teller,,,
6/23/2022,0,521847254,,Sector 62: Healthcare & Social Assistance,0,psanches@vivage.com,Sector 62: Healthcare and social assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917","Integrated Health Services at Colorado Springs, Inc.",Integrated Health,0,,8/22/2022,144,144,8/22/2022,Patty Sanches,Closure,7202849398,Pikes Peak/Teller,,,
6/23/22,0,,,Sector 62: Healthcare & Social Assistance,0,,,,Vivage,Vivage,0,,8/22/2022,144,144,8/22/22,,Closure,,Pikes Peak/Teller,,,
7/11/2022,0,,,Sector 62: Healthcare & Social Assistance,0,,,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),0,,8/17/2022,673,673,8/31/2022,,Closure (Sale of Business),,Rural Consortium (Salida),,,
7/12/22,0,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,,,HSS Inc.,HSS Inc.,0,,9/1/2022,230,230,9/30/22,,Loss of Contract w/City of Denver,,Denver,,,
8/1/22,0,,,Sector 561730: Landscaping,0,,,,Metco Landscaping (Arvada),Metco Arvada,0,,7/28/22,60,60,7/28/22,,Unforseen Business Circumstance,,Jefferson,,,
8/1/22,0,,,Sector 561730: Landscaping,0,,,,Metco Landscaping (Aurora HQ),Metco Aurora HQ,0,,7/28/22,165,165,7/28/22,,Unforseen Business Circumstance,,ADWorks,,,
8/1/22,0,,,Sector 561730: Landscaping,0,,,,Metco Landscaping (Aurora),Metco Aurora,0,,7/28/22,44,44,7/28/22,,Unforseen Business Circumstance,,ADWorks,,,
8/1/22,0,,,Sector 561730: Landscaping,0,,,,Metco Landscaping (Colo Springs),Metco Colo Springs,0,,7/28/22,36,36,7/28/22,,Unforseen Business Circumstance,,El Paso,,,
8/1/22,0,,,Sector 561730: Landscaping,0,,,,Metco Landscaping (Englewood),Metco Englewood,0,,7/28/22,38,38,7/28/22,,Unforseen Business Circumstance,,ADWorks,,,
9/29/22,0,,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,,,Chord Energy,Chord Energy,0,,12/1/2022,,104,6/30/2023,,Merger wth Whiting & Oasis,,Denver,,,
9/29/22,0,,,"Sector 31, 311: Food Manufacturing",0,,,,Platerra Foods,Platerra,0,,11/30/2022,,121,12/20/22,,Closure - Cease Operations,,"Denver, Boulder",,,
10/20/22,0,,,Sector 51: Information,0,,,,Starry Inc.,Starry Inc.,0,,10/21/2022,,41,10/21/22,,Business Changes,,ADWorks,,,
11/9/22,0,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,,Astra Space Inc.,Astra Space inc.,0,,11/9/2022,,,11/9/22,,Refocus business operations,,Pikes Peak/Teller,,,
11/21/22,0,,,Sector 62:Healthcare & Social Assistance,0,,,,Rume Health,,0,,1/20/2023,,1,1/20/23,,Unknown,,Denver,,,
11/25/22,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,,Twitter (Boulder) Supplemental,Twitter Supplemental,0,,1/20/2023,,,1/20/23,,Voluntary Resignation,,Boulder,,,
12/2/22,0,,,"Sector 54: Professional, Scientific Services",0,,,,Inscripta,Inscripta,0,,,,43,,,Closure/Reduction in Force,,Boulder,,,
12/14/22,0,,,Sector 62: Healthcare & Social Assistance,0,,,,Centura Porter Place,Centura Porter Place,0,,2/17/2023,,55,2/17/23,,Closure of Retirement Center,,Denver,,,
1/3/23,0,,,Sector 23: Construction,0,,,,Wanzek Construction,Wanzek Construction,0,,1/3/2023,,666,1/3/23,,Cancellation of Contract,,Pueblo,,,
4/21/2019,4,570 7th Ave W,,Sector 81: Other services (except public administration),2,,Angela Boyer,5,SSDI,,,SSDI,4/21/2019,,3,4/21/2021,9706200979,Other,ericboyer588@gmail.com,Rural Consortium,,,
9/1/2020,0,5171 Eldorado Springs Drive Suite J,,Sector 56: Administrative and support and waste management and remediation services,2,851204158,Kristi,2,Monkey's Avatar,,,Monkeys Avatar,9/15/2020,,0,12/31/2020,3036507428,COVID/Pandemic Related,monkey@monkeysavatars.onmicrosoft.com,Boulder,,,
10/1/2020,0,2025 Collyer rd Longmont Colorado  801055,,"Sector 54: Professional, scientific and technical services",0,252877709,Haley A Jackson,1,Haley A Jackson,,,Haley Jackson,10/1/2020,,1,10/1/2021,4783200396,COVID/Pandemic Related,haley1234455@gmail.com,Boulder,,,
1/8/2021,0,,,Sector 48: Transportation & Warehousing,0,,,,Southwest Airlines - Update,,,Southwest Airlines Update,,,0,,,Layoffs Rescinded,,Denver,,,
1/14/21,0,,,Sector:53: Real Estate Rental & Leasing/531190,0,,,,Strive Communities Management,,,Strive Communities Management,3/15/21,,76,3/28/21,,Closure due to sale,,Arapahoe/Douglas,,,
1/25/21,0,,,Sector 51: Information,0,,,,Concentrix,,,Concentrix,3/31/21,,107,3/31/21,,Closure,,Pueblo,,,
1/29/21,983,,,Sector 48: Transportation & Warehousing,0,,,,United Airlines,,,United Airlines,3/31/21,,10,3/31/21,,COVID-19 Decrease in air travel,,Denver,,,
2/17/21,0,,,Sector 22: Utilities/Wind Electric Power Generation,0,,,,Vestas Blades America Inc.,,,Vestas Blades America,4/17/21,,280,4/17/21,,Reduction in Force,,Weld,,,
2/18/21,0,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,,,Crestview Management LLC/Columbia Sussex Management,,,Crestview Management LLC,4/1/21,,93,4/1/21,,Change of Management Company,,Denver,,,
2/18/21,0,,,Sector: 61 Educational Services,0,,,,Johnson & Wales University,,,Johnson & Wales University,5/4/21,,107,5/4/21,,Closure,,Denver,,,
2/22/2021,0,2889 Himalaya Rd. Aurora CO 80011,,Sector 48-49: Transportation and warehousing,2,,Jacquelyn White,59,Orion Logistics LLC - Amazon Delivery Service Partner,,,Orion Logistics,12/27/2020,,87,2/27/2021,7203970601,Other,jacquelynmwhite03@gmail.com,Adams,,,
2/26/21,0,,,Sector 42: Consumer Electronics & Computers Retail,0,,,,PomeroyTechnologies,,,Pomeroy Technologies,4/30/21,,44,4/30/21,,RIF: Loss of contract,,Adams,,,
3/11/2021,3,4801 sweetgrass lane,,Sector 72: Accommodation and food services,3,521599732,Roxanne Hill,3,Hill,,,Hill,1/17/2019,,3,3/11/2021,7196469281,COVID/Pandemic Related,rhillvball5@gmail.com,Pikes Peak/Teller,,,
3/23/21,0,,,Sector 55:  Management of companies & enterprises,0,,,,Santander Consumer USA,,,Santander Consumer USA,12/31/21,,417,12/31/21,,Restructuring  & Closure,,Arapahoe/Douglas,,,
3/24/21,0,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,,,"Novartis Gene Therapies, Inc.",,,Novartis,7/9/21,,400,7/29/21,,Closure of facility,,Boulder,,,
4/13/21,0,,,Sector 51: Information,0,,,,TTECH Services Corporation,,,TTECH Services Corporation,6/26/21,,252,7/10/21,,Closure,,Arapahoe/Douglas,,,
4/23/21,0,,,Sector 56: Asset Adjusters,0,,,,ART Asset Adjusters,,,ART Asset Adjusters,4/23/21,,5,4/23/21,,Loss of Business/COVID related,,Pikes Peak/Mesa/Adams,,,
5/6/21,0,,,Sector 56: Facilities Support Services,0,,,,ABM,,,ABM,5/31/21,,233,5/31/21,,Loss of contract,,Arapahoe/Douglas,,,
5/19/21,0,,,Sector 52: Investment Banking and Securities Dealing,0,,,,T. Rowe Price,,,T. Rowe Price,8/1/21,,287,8/1/21,,Other,,Pikes Peak,,,
6/1/21,0,,,Sector 23: Construction,0,,,,Katerra Inc.,,,Katerra Inc.,6/4/21,,102,8/5/21,,Closure,,Arapahoe/Douglas,,,
6/3/21,0,,,Sector 23: Construction,0,,,,Katerra Inc. Update Supplemental,,,Katerra Inc. Supplemental,6/4/21,,,8/5/21,,Seeking alternative financing that may impact layoffs,,Arapahoe/Douglas,,,
6/4/2021,50,"1649 Evans Street, Fort Carson, CO  80915",,Sector 23: Construction,50,,Nicholas Hobbs,315,T&H Services LLC,,,T&H Services LLC,8/5/2021,,0,8/6/2021,7193020311,Other,nhobbs@thtbc.com,Pikes Peak/Teller,,Brian@ibew113.com,
6/22/2021,0,"6300 Diagonal Hwy, Boulder CO 80504",,"Sector 54: Professional, scientific and technical services",0,,Erin Delisanti,241,"Computer Task Group, Inc",,,Computer Task Group,8/31/2021,,89,8/31/21,7168877315,Other,erin.delisanti@ctg.com,Boulder,,,
7/2/21,0,,,Sector 23: Construction,0,,,,Katerra Inc. Update Supplemental2,,,Katerra Inc. Supplemental 2,6/4/21,,,8/5/21,,Seeking sale or purchase,,Arapahoe/Douglas,,,
7/6/21,0,,,Sector 45: Retail Trade,0,,,,Walmart Store #6177,,,Walmart,7/23/21,,85,10/8/21,,Closure,,Adams,,,
7/15/2021,2,"570 Turner Drive, Suite C, Durango, CO 81303",,Sector 31-33: Manufacturing,0,822367216,Thomas L Duft,2,"Process Solutions of Durango, Inc.",,,Process Solutions,7/15/2021,,0,12/31/2021,9703751200,COVID/Pandemic Related,tom@processsolutions.us,Rural Consortium,,,
7/30/21,0,,,Sector 48: Transportation & Warehousing,0,,,,United Airlines Update,,,United Airlines Update,10/19/21,,434,11/2/21,,Outsourcing,,Denver,,,
8/2/2021,0,"5898 S. Sherman Way, Centennial, CO 80121",,Sector 81: Other services (except public administration),0,455324193,Andrea Morrow-Kraljic,8,Continuum of Colorado,,,Continuum of Colorado,10/2/2021,,8,10/2/21,3034349290,Closure,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,,,
8/15/2021,0,P.O. Box 6622 Colorado Springs colorado 80934,,Sector 81: Other services (except public administration),2,851072040,Sarah Naylor,2,The beez kneez organic gardens,,,Beez Kneez,7/20/2020,,4,5/1/2021,7196450575,COVID/Pandemic Related,thebeezkneezllc@gmail.com,Pikes Peak/Teller,,,
9/7/2021,0,"5968 S. Clayton St., Littleton, CO 80121",,Sector 81: Other services (except public administration),0,455324193,Andrea Morrow-Kraljic,5,Continuum of Colorado,,,Contiuum of Colorado,11/8/2021,,5,11/8/21,3034349290,Closure,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,,,
9/7/2021,0,"1505 S. Ironton St., Aurora, CO 80012",,Sector 81: Other services (except public administration),0,455324193,Andrea Morrow-Kraljic,9,Continuum of Colorado,,,Continuum of Colorado,11/8/2021,,9,11/8/21,3034349290,Closure,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,,,
9/9/2021,0,"1801 California Street, Suite 2500 Denver, CO  80202",,"Sector 21: Mining, quarrying and oil and gas extraction",0,,Jennifer Merrick,56,Crestone Peak Resources LLC,,,Crestone Peak Denver,10/15/2021,,56,10/15/2021,17204108507,Acquisition of Company,jennifer.merrick@crestonepr.com,Denver,,,
9/9/2021,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",,"Sector 21: Mining, quarrying and oil and gas extraction",0,,Jennifer Merrick,90,Crestone Peak Resources LLC,,,Crestone Peak Weld,10/15/2021,,90,10/15/2021,17204108507,Acquisition of Company,jennifer.merrick@crestonepr.com,Weld,,,
9/9/2021,0,"34501 E. Quincy Avenue Watkin, CO 80137",,"Sector 21: Mining, quarrying and oil and gas extraction",0,,Jennifer Merrick,13,Crestone Peak Resources LLC,,,Crestone Peak ADW,10/15/2021,,13,10/15/2021,17204108507,Acquisition of Company,jennifer.merrick@crestonepr.com,Arapahoe/Douglas,,,
9/13/2021,3,2515 jay st edgewater co 80214,,Sector 23: Construction,0,6674,William Moore,3,Moore Bros,,,Moore Bros,9/13/2021,,3,9/13/2021,3036684096,COVID/Pandemic Related,Billmoore@moorebros.net,Denver,,,
10/7/2021,0,,,Sector 42: Wholesale Trade Durable Goods,0,,,,First Nation Group,,,First Nation,10/7/21,,12,11/5/2021,,Unforeseeable Business Circumstances,,Denver,,,
11/4/21,0,,,Sector 53: Real Estate Rental & Leasing,0,,,,Zillow Group,,,Zillow Group,1/3/22,,20,12/31/22,,Eliminating Zillow Offers Line of Business,,Arapahoe/Douglas,,,
11/18/21,0,,,Sector 53: Real Estate Rental & Leasing,0,,,,Zillow Group Update 11-18-21,,,Zillow Group Update 11-18-21,1/17/22,,1,1/17/22,,Eliminating Zillow Offers Line of Business,,Arapahoe/Douglas,,,
11/22/21,0,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,,,Ouray Silver Mines,,,Ouray Silver Mine,12/22/21,,83,12/22/21,,Unforeseeable Business Circumstances,,Rural Consortium / Western,,,
11/29/21,0,,,Sector 62: Healthcare and Social Assistance,0,,,,HSS Inc.,,,HSS Inc.,12/31/21,,94,12/31/21,,Unforeseeable Business Circumstances,,Denver,,,
