naics,reason,phone,total_notified,contact,begin_date,received_date,notes,notice_date,email,dropdown,reduced_hours,permanent_job_losses,end_date,jobs,company,temporary_job_losses,location,at_the_location,letter,workforce_region,furloughs,occupations,fein,workforce_area
Sector 62: Healthcare & Social Assistance,Reduction in Force,,,,6/4/24,6/4/24,,6/4/24,,,0,49,6/4/24,49,Mindspring (Update),0,,,See note below.,,0,See WARN. Updated from 65 to 49,,Mesa
Sector 52: Finance and Insurance,Reduction in Force,,,,8/2/24,6/3/24,,6/3/24,,,0,317,8/2/24,317,NewRez LLC,0,,,NewRez LLC CORRECTION,,0,See WARN.,,Arapahoe/Douglas
"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,,,,6/14/24,6/14/24,,6/14/24,,,0,3,12/1/24,63,TSG Ski & Golf,47,,,TSG Ski & Golf,,13,"Bartenders, cooks, dishwashers, supervisor",,Rural Southwest
Sector 62: Healthcare and Social Assistance,End of Contract,,,,9/1/24,6/18/24,,6/18/24,,,0,131,9/1/24,131,Saint Paul Health Center,0,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,Various. See WARN.,,Denver
Sector 52: Finance and Insurance,Reduction in Force,,,,8/1/24,6/18/24,,6/18/24,,,0,80,12/21/24,80,Wells Fargo,0,,,Wells Fargo,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Denver
Sector 52: Finance and Insurance,Reduction in Force,,,,8/26/24,6/27/24,,6/27/24,,,0,187,8/26/24,187,Newrez LLC,0,,,NewRez LLC Update,,0,See WARN.,,Arapahoe/Douglas
Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,,,8/4/24,7/8/24,,7/8/24,,,0,7,8/4/24,7,Sodexo - St. Francis Interquest,0,,,Sodexo-St Francis Interquest,,0,Various (See WARN),,Pikes Peak
Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,,,8/4/24,7/8/24,,7/8/24,,,0,48,8/4/24,48,Sodexo - St. Francis Medical Center,0,,,Sodexo-St Francis Medical Center,,0,Various (See WARN),,Pikes Peak
Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,,,8/4/24,7/8/24,,7/8/24,,,0,52,8/4/24,52,Sodexo - Penrose Hospital,0,,,Sodexo-Penrose Hospital,,0,Various (See WARN),,Pikes Peak
"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),,,,9/9/24,7/17/24,,7/16/24,,,0,80,9/14/24,80,LogRhythm,0,,,LogRhythm,,0,Not disclosed,,RC: Broomfield
Sector 33: Manufacturing,Reduction in Force,,,,9/16/24,7/17/24,,7/17/24,,,0,21,9/16/24,21,Carestream Health,0,,,Carestream Health,,0,Various (See WARN),,Weld
"Sector 56,2910: Remediation Services",Closure (upon completion of project),,,,9/30/24,7/29/24,,7/29/24,,,0,72,9/30/24,72,Amentum,0,,,Amentum,,0,Various,,Pueblo
"Sector 54: Professional, Scientific & Technical Services",Closure,,,,9/30/24,7/30/24,,7/30/24,,,0,79,9/30/24,79,Radial,0,,,Radial,,0,Various,,Remote locations in CO
"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,,,,9/30/24,7/31/24,,8/1/24,,,0,85,9/30/24,79,TPS Parking Mgmt,0,,,TPS Parking Mgmt,,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,Adams
"Sector 44,4130: Hardware Stores",Change in Business,,,,9/6/24,8/8/24,,8/8/24,,,0,49,11/1/24,49,True Value,0,,,True Value,,0,Merchandise Handlers,,Denver
Sector 62: Healthcare and Social Assistance,Sale of Business,,,,10/18/24,8/20/24,,8/19/24,,,0,63,11/30/24,63,Casey's Pond,0,,,Caseys Pond,,0,Not specified,,RC: Rural Resort
"Sector 52,2110 Commercial Banking",Not specified,,,,11/20/24,8/20/24,,8/20/24,,,0,70,12/31/24,70,Wells Fargo,0,,,Wells Fargo,,0,Not specified,,Arapahoe Douglas
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,,,10/29/24,8/30/24,,8/30/24,,,0,25,10/29/24,5,ImmunityBio Inc.,0,,,ImmunityBio Inc,,0,See WARN,,Boulder
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,,,9/9/24,9/9/24,,9/6/24,,,0,3,9/9/24,3,Lost Boys Interactive LLC,0,,,Lost Boys Interactive,,0,See WARN,,RC: Boulder & Larimer
"Sector 72,2319: Food Service Contractors",See WARN.,,,,11/9/24,9/13/24,,9/13/24,,,0,55,11/9/24,55,Sodexo Service West (SDH),0,,,Sodexo Service West,,0,See WARN,,Adams
Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,,,,11/22/24,9/18/24,,9/18/24,,,0,85,11/22/24,85,"AGC Biologics, Inc.",0,,,"AGC Biologics, Inc.",,0,Various (See WARN),,Boulder
Sector 31-33: Manufacturing,Closure,,,,12/30/26,9/26/24,,9/26/24,,,0,64,12/30/26,64,Sinton Dairy Foods Company,0,,,Sinton Dairy Foods Company,,0,Various (See WARN),,Colo Springs
Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,,,,11/30/24,9/30/24,,9/30/24,,,0,1,11/30/24,1,Kaleo Inc.,0,,,Kaleo Inc.,,0,See WARN,,Remote location in CO
"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure,,,,11/28/24,10/29/24,,10/29/24,,,0,112,12/28/24,112,Thiess,0,,,Thiess,,0,Predominately Heavy equipment operators,,Rural Consortium
"Sector: 56,2910: Remediation Services",Discontinuing Operations,,,,11/4/24,11/4/24,,11/4/24,,,0,313,5/23/25,313,Chord Energy,0,,,Chord Energy,,0,Various (See WARN),,Denver
Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure",,,,1/15/25,11/14/24,,11/14/24,,,0,404,1/15/25,404,UPS,0,,,UPS,,0,Not specified,,Adams
"Sector 33,6411: Aircraft Manufacturing",Not disclosed,,,,1/17/25,11/15/24,,11/15/24,,,0,62,1/17/25,63,Boeing,0,,,Boeing,,0,Not specified,,"Arapahoe, Denver, El Paso"
Sector 23: Construction,Closure,,,,12/6/24,12/2/24,,12/2/24,,,0,121,12/31/24,121,Brown Brothers Resources Holding,0,,,Brown Brothers Resources Holdings 12-2-24.pdf,,0,Various,,Adams
"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure,,,,1/31/25,12/2/24,,12/2/24,,,0,109,2/1/25,109,Russ Davis Wholesale,0,,,Russ Davis Wholesale,,0,Various,,Pueblo
"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance,,,,2/8/25,12/10/24,,12/10/24,,,0,1,2/8/25,1,Natural Fiber Welding,0,,,Natural Fiber Welding,,0,Sr. Program Manager,,Denver
Sector 52: Finance and Insurance,Not specified,,,,2/19/25,12/20/24,,12/20/24,,,0,1,2/19/25,1,GetInsured,0,,,GetInsured,,0,Customer Service Representative I,,Arapahoe
Sector 23: Construction,Sudden Contract Loss,,,,1/3/23,1/3/23,,1/3/23,,,0,666,1/3/23,,Wanzek Construction,0,,,Wanzek Construction,,0,,,Pueblo
Sector 31: Manufacturing,Ceasing Operations in some areas of the company,,,,3/10/23,1/16/23,,1/9/23,,,0,67,3/24/23,67,Gymshark,0,,,Gymshark,,0,,,Denver
Sector 42: Wholesale Trade,Downsizing,,,,1/13/23,1/1123,,1/11/23,,,0,15,1/13/23,15,Specialized Bicycle Components,0,,,Specialized Bicycle Components,,0,,,Boulder
Sector 22: Natural Gas Distribution,Not Stated,,,,3/31/23,1/31/23,,1/25/23,,,0,136,4/1/24,136,DCP Midstream,0,,,DCP Midstream,,0,,,Denver
Sector 32: Manufacturing,RIF/Change in Business,,,,3/26/23,1/31/23,,1/26/23,,,0,47,3/26/23,47,Curaleaf,0,,,Curaleaf,,0,,,Pueblo
Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,,,,6/30/23,2/1/23,,2/1/23,,,0,151,3/1/24,151,Pinnacle Architectural Lighting Inc.,0,,,Pinnacle Architectural Lighting,,0,,,Denver
Sector 1: 314910: Textile Bag and Canvas Mills,Closure,,,,4/14/23,2/14/23,,2/9/23,,,0,49,4/14/23,49,Covercraft Industries LLC,0,,,Covercraft Industries,,0,,,Arapahoe/Douglas
"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,,,,2/15/23,2/15/23,,2/15/23,,,0,62,2/15/23,62,WIX.com,0,,,WiX 2-15-23,,0,,,Denver
Sector 51: Information,Not Stated,,,,02/17/23,2/16/23,,2/16/23,,,0,5,2/17/23,5,Chipper Cash,0,,,Chipper Cash,,0,,,Various
"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,2/27/23,,,,,,4,Aspen Sports Hyatt Retail Store,,,,SSI Venture-Aspen Sports,,,,,
"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,2/27/23,,,,,,13,Aspen Sports Snowmass Mall,,,,SSI Venture-Aspen Sports,,,,,
"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,2/27/23,,,,,,9,Aspen Sports St. Regis Retail,,,,SSI Venture-Aspen Sports,,,,,
"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,2/27/23,,,,,,4,Aspen Sports Viewline Retail,,,,SSI Venture-Aspen Sports,,,,,
"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,2/27/23,,,,,,3,Aspen Sports Snowmass Retail Store,,,,SSI Venture-Aspen Sports,,,,,
"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,2/27/23,,,,,,5,Aspen Sports Demo,,,,SSI Venture-Aspen Sports,,,,,
"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,2/27/23,,,,,,6,Aspen Sports Tune - Snowmass,,,,SSI Venture-Aspen Sports,,,,,
"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,2/27/23,,,,,,3,Aspen Sports Valet - Snowmass,,,,SSI Venture-Aspen Sports,,,,,
"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,2/27/23,,,,,,5,Burton Telluride Retail,,,,SSI Venture-Aspen Sports,,,,,
"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,2/27/23,,,,,,10,Neve Sports - Telluride,,,,SSI Venture-Aspen Sports,,,,,
"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,2/27/23,,,,,,7,Patagonia Snowmass,,,,SSI Venture-Aspen Sports,,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,,,,Telluride Sports Camel's Garden,,,,SSI Venture-Aspen Sports,,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,,,,Telluride Sports - Cimarron Lodge,,,,SSI Venture-Aspen Sports,,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,,,,Telluride Sports - Franz Klammer,,,,SSI Venture-Aspen Sports,,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,,,,Telluride Sports - Gondola Plaza,,,,SSI Venture-Aspen Sports,,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,,,,Telluride Sports Main Street,,,,SSI Venture-Aspen Sports,,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,,,,Telluride Sports - The Peaks,,,,SSI Venture-Aspen Sports,,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,,,,The North Face - Snowmass,,,,SSI Venture-Aspen Sports,,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,,,,The North Face - Telluride Retail,,,,SSI Venture-Aspen Sports,,,,,
"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,,,,4/30/23,3/1/23,,3/1/23,,,0,98,4/30/23,98,Friday Health Plans,0,,,Friday Health Plans,,0,,,Rural Consortium (Alamosa) & Denver
Sector:55 Management of Companies & Enterprises,Restructing and streamlining,,,,5/26/2023,,,3/24/23,,,0,,6/1/23,,Aspiration Partners Inc.,0,,,Aspiration,,0,,,"Denver, Broomfield"
Sector 53: Real Estate and Rental & Leasing,Not stated,,,,,,,3/30/23,,,0,76,,,Laramar Group LLC,0,,,Laramar Group LLC,,0,,,"Denver, Broomfield"
Sector 33: Manufacturing,Mass layoff,,,,3/31/2023,,,3/31/23,,,0,50,12/31/23,,Prescient LLC,0,,,Prescient LLC,,0,,,Jefferson
Sector 44: Retail Trade,Bankrupcy,,,,,,,4/14/23,,,0,138,,,David's Bridal,0,,,David's Bridal,,0,,,Multi area
Sector 48: Transportation & Warehousing,Not specified,,,,6/30/23,,,4/27/23,,,0,198,6/30/23,,MV Transportation,0,,,MV Transportation,,0,,,Denver
Sector 48: Transporation and Warehousing,Loss of Contract,,,,7/1/2023,5/22/23,,5/1/23,,,0,120,7/1/23,,Via Mobility Services,0,,,Via Mobility Services,,0,,,Denver
Sector 44: Retail Trade,Bankrupcy,,,,6/23/23,,,5/24/23,,,0,138,6/30/23,,Davids Bridal (Update),0,,,Davids Bridal Update,,0,,,Multi area
"Sector: 56,2910: Remediation Services",Closure (Phase 1),,,,7/27/2023,5/26/23,,5/26/23,,,0,19,7/28/2023,19,Amentum,0,,,Amentum,,0,,,Pueblo
Sector 72: Accommodation & Food Services,Closure,,,,7/29/2023,5/30/23,,5/30/23,,,0,54,7/29/23,54,Hard Rock Cafe International STD,0,,,Hard Rock Cafe,,0,,,Denver
Sector 44: Retail Trade,Bankrupcy,,,,8/20/2023,6/12/23,,6/12/23,,,0,138,9/2/2023,138,Davids Bridal (Update),0,,,Davids Bridal Update,,0,,,Multi Area
Sector 2022: Publishing,Closure of production & distribution operations,,,,8/14/2023,6/13/23,,6/13/23,,,0,50,8/14/23,50,Gannett (Pueblo Chieftian),0,,,Gannett Pueblo Chieftain,,0,,,Pueblo
"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,,,,8/14/2023,6/14/23,,6/14/23,,,0,13,8/14/23,13,Bitwise Industries,0,,,Bitwise Industries,,0,,,Multi Area
"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,,,,6/23/2023,6/19/23,,6/19/23,,,0,323,7/6/23,323,Friday Health Plans Update (6-19-23),0,,,Friday Health Plans Update 6-19-23,,0,,,"Rural Consortium, Denver"
"Sector 62,1600: Home Healthcare Services",Mass Layoff,,,,8/21/2023,6/20/23,,6/20/23,,,0,70,9/19/23,70,Autism Home Support Services (Greeley),0,,,Autism Home Support Srvs Greeley,,0,,,Weld
"Sector 62,1600: Home Healthcare Services",Mass Layoff,,,,8/21/2023,6/20/23,,6/20/23,,,0,68,9/19/23,68,Autism Home Support Services (Westminster),0,,,Autism Home Support Svs Westminster,,0,,,Adams
"Sector: 62,1600 Home Healthcare Services",Mass Layoff,,,,8/21/2023,6/20/23,,6/20/23,,,0,101,9/19/21,101,Autism Home Support Services (Centennial),0,,,Autism Home Support Services Centennial,,0,,,ADWorks
Sector 44: Retail Trade,Mass Layoff,,,,7/17/2023,6/29/23,,6/29/23,,,0,138,7/31/23,0,Davids Bridal Update 6-29-23,0,,,Davids Bridal Update 6-29-23,,0,,,Multi-Area
Sector 62: Health Care and Social Assistance,Mass Layoff,,,,8/31/2023,6/30/23,,6/30/23,,,0,120,8/31/33,120,CDI HS (Community Development Institute Head Start),0,,,Community Development Institute Head Start,,0,,,"Rural Consortium, Denver"
"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),,,,8/31/2023,7/3/23,,7/3/23,,,0,27,8/31/23,27,Amentum,0,,,Amentum,,0,,,Rural Consortium  (Pueblo)
"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),,,,9/15/2023,7/11/23,,7/11/23,,,0,56,9/15/23,56,Bank of the West,0,,,Bank of the West,,0,,,Adams
Sector: 62: Healthcare and Social Assistance,Closure,,,,10/1/2023,7/20/23,,7/20/23,,,0,64,10/1/23,64,Namasté Alzheimer Center,0,,,Namaste Alzheimer Center,,0,,,Pikes Peak
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",,,,9/22/2023,7/24/23,,7/24/23,,,0,15,10/5/2023,15,DePuy Spine Limited Partnership (Johnson & Johnson),0,,,DePuy Spine Limited Partnership,,0,,,Pikes Peak
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,,,,9/30/2023,7/28/23,,7/28/23,,,0,,1/31/24,,Novembal,0,,,Novembal,,0,,,Unknown (possibly rural & remote)
"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,,,,7/30/2023,8/1/23,,7/30/23,,,0,,7/30/23,331,Yellow Corporation & Operating Affiliates,0,,,Yellow Corporation,,0,,,Unknown
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,7/30/23,8/1/23,,7/30/23,,,0,,,,YRC Inc dba YRC Freight,0,,,Yellow Corporation,,0,,,Unknown
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,7/30/23,8/1/23,,7/30/23,,,0,,,,USF Holland,0,,,Yellow Corporation,,0,,,Unknown
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,7/30/23,8/1/23,,7/30/23,,,0,,,,New Penn Motor Express LLC,0,,,Yellow Corporation,,0,,,Unknown
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,7/30/23,8/1/23,,7/30/23,,,0,,,,"USF Reddaway, Inc.",0,,,Yellow Corporation,,0,,,Unknown
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,,,,11/3/2023,8/2/23,,8/2/23,,,0,24,11/3/23,24,"KeHe Distributors, Inc.",0,,,KeHE,,0,,,Arapahoe/Douglas
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,,,,10/6/2023,8/7/23,,8/7/23,,,0,10,10/19/23,10,DePuy Spine Limited Partnership (Johnson & Johnson),0,,,DePuy Spine Limited Partnership,,0,,,Arapahoe/Douglas
Sector 33: Manufacturing,RIF,,,,8/4/2023,8/7/23,,8/7/23,,,0,61,8/4/23,61,Astra Space Operations,0,,,Astra Space Ops,,0,,,Unknown
Sector 49: Transportation and Warehousing,Closure,,,,11/3/2023,8/9/23,,8/9/23,,,0,94,11/3/23,94,Federal Express - Colorado Springs,0,,,Federal Express,,0,,,Pikes Peak
Sector 49: Transportation and Warehousing,Closure,,,,11/3/2023,8/10/23,,8/10/23,,,0,53,11/3/23,53,Federal Express  - Pueblo,0,,,Federal Express,,0,,,Pueblo
"Sector: 56,2910: Remediation Services",Closure (completion of milestone),,,,10/12/2023,8/11/23,,8/11/23,,,0,14,10/12/23,14,Amentum,0,,,Amentum,,0,,,Pueblo
Sector 45: Retail Trade,Closure,,,,10/17/2023,8/18/23,-,8/18/23,,,0,2,12/31/23,154,Ouray Sportsware - L2 Brands,0,,,Ouray Sportsware,,0,,,Arapahoe/Douglas
"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,,,,10/17/2023,8/18/23,,8/18/23,,,0,59,10/17/23,,Immunity Bio Inc.,0,,,Immunity Bio Inc.,,0,,,Unknown
"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,,,,10/31/2023,8/25/23,Max * (most all will be offered jobs),8/25/23,,,0,,10/31/23,,Chevron USA,0,,,Chevron,,0,,,"Denver, Weld"
Sector: 562212 - Solid Waste Landfill,Contract ending,,,,10/26/2023,8/29/23,,8/29/23,,,0,110,10/26/23,110,Packers Sanitation Services (PSSI),0,,,PSSI,,0,,,Rural Consortium
Sector 33: Manufacturing/Pharmaceuticals,,,,,8/25/23,8/29/23,-,8/29/23,,,0,70,8/25/23,70,Aktiv Phama,0,,,Aktiv Pharma,,0,,,Larimer & Rural Consortium
Sector 33: Manufacturing,Closure,,,,8/31/23,8/31/23,-,8/31/23,,,0,60,8/31/23,60,Prescient LLC,0,,,Prescient,,0,,,Jefferson
Sector 44: Retail Trade,Closure,,,,12/31/23,9/12/23,,9/5/23,,,0,25,12/31/23,25,American Nursery Services,0,,,American Nursery Services,,0,,,Unspecified
Sector 52: Finance & Insurance,,,,,11/7/23,9/8/23,,9/7/23,,,0,10,11/7/23,,Divvy Homes Inc.,0,,,Divvy Homes Inc.,,0,,,Unspecified
"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,,,,11/17/23,9/15/23,,9/15/23,,,0,21,11/17/23,31,Amentum,0,,,Amentum,,0,,,Pueblo
Sector: 52: Finance & Insurance,Reduction in Force,,,,11/30/23,9/29/23,,9/29/23,,,0,2,11/30/23,2,First Savings Bank,0,,,First Savings Bank,,0,,,Remote workers
Sector 2022: Publishing,,,,,,10/2/23,,10/2/23,,,,,,,Gannett (Pueblo Chieftian) - Update,,,,Gannett-Pueblo Chieftain Update,,,,,Unknown
Sector 32: Manufacturing,Reduction in Force,,,,12/4/23,10/3/23,,10/3/23,,,0,,12/4/23,,Pfizer,0,,,Pfizer,,0,,,Boulder
561320/ Temporary Help Services,,,,,12/17/2023,10/11/23,,10/9/23,,,0,84,12/17/2023,84,SMX Cargo LLC,0,,,SMX Cargo LLC,,0,,,Denver
"72,2330: Mobile Food Service",Closure,,,,12/15/23,10/25/23,,10/25/23,,,0,51,12/15/23,51,Cygnus Home Service dba Yelloh,0,,,Cygnus Home Services dba Yelloh,,0,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer"
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,,,,12/29/23,10/30/23,,10/30/23,,,0,5,1/11/23,67,Depuy Spine LP (Johnson & Johnson),0,,,DePuy Spine LP,,0,,,Pikes Peak (El Paso)
Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,,,1/7/24,11/8/23,,11/8/23,,,0,466,7/21/24,466,Dish Network LLC,0,,,Dish Network LLC,,0,,,Arapahoe/Douglas
Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,,,1/8/24,11/9/23,,11/9/23,,,0,33,7/22/23,33,Dish Network LLC Supplement,0,,,Dish Network Supplement,,0,,,Arapahoe/Douglas
"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,,,,1/1/24,11/21/23,,11/21/23,,,0,54,1/31/2024,54,Amentum,0,,,Amentum,,0,,,Pueblo
Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,,,,1/26/24,11/27/23,,11/27/23,,,0,184,1/26/24,184,Broadcom / VM Ware,0,,,Broadcomm - VM Ware,,0,,,Broomfield
Sector 49: Transportation and Warehousing,Closure,,,,1/31/24,12/1/23,,12/1/23,,,0,60,1/31/24,60,Matheson Flight Extenders Inc.,0,,,Matheson Flight Extenders Inc,,0,,,Denver
Sector  51: Information,Closure,,,,12/1/23,12/1/23,All employees hired by new owner,12/1/23,,,0,1,12/1/23,1,FSC Edge,0,,,FSC Edge,,0,,,Broomfield
Sector 61: Educational Services,Unforseen - Contracts ending,,,,12/31/23,12/28/23,All employees hired by new owner,12/28/23,,,0,149,12/31/23,149,Ascent Classical Academy of Douglas County,0,,,Ascent Classical Academies,,0,,,Arapahoe/Douglas
Sector 61: Educational Services,Unforseen - Contracts ending,,,,12/31/23,12/28/23,All employees hired by new owner,12/28/23,,,0,87,12/31/23,87,Ascent Classical Academy of Northern Colorado,0,,,Ascent Classical Academies,,0,,,Larimer
Sector 61: Educational Services,Unforseen - Contracts ending,,,,12/31/23,12/28/23,All employees hired by new owner,12/28/23,,,0,33,12/31/23,33,Ascent Classical Academy of Norther Denver,0,,,Ascent Classical Academies,,0,,,Adams
Sector 61: Educational Services,Unforseen - Contracts ending,,,,12/31/23,12/28/23,All employees hired by new owner,12/28/23,,,0,37,12/31/23,37,Ascent Classical Academy of Grand Junction,0,,,Ascent Classical Academies,,0,,,Mesa
Sector 61: Educational Services,Unforseen - Contracts ending,,,,12/31/23,12/28/23,All employees hired by new owner,12/28/23,,,0,7,12/31/23,7,Ascent Classical Academies of Corporate Office,0,,,Ascent Classical Academies,,0,,,Jefferson
,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,
Sector 42: Wholesale Trade,Loss of Service Contract,,,,5/10/22,,,3/11/21,,,0,122,5/10/22,122,DPI Specialty Foods,0,,,DPI Specialty Foods,,0,,,Adams
Sector 72: Accomodation & Food Services,Sale of Company,,,,12/31/21,,,12/30/21,,,0,160,12/31/21,160,513 Hotel Operating,0,,,513 Hotel Operating,,0,,,Pikes Peak/Teller
Sector 62: Healthcare & Social Assistance,Closure,,,,3/5/22,,,1/3/22,,,0,143,3/5/22,143,Good Samaritan - Bonell Community,0,,,Good Samaritan,,0,,,Weld
Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,,,,1/4/2023,,,1-4-22,,,0,87,1/4/23,,Twitter (Boulder),0,,,Twitter Boulder,,0,,,Boulder
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,,,,11/18/2022,,,1-16-22,,,0,194,12/23/22,,American Financing Company,0,,,American Financing,,0,,,AdWorks
Sector 53: Real Estate Rental & Leasing,Closure,,,,1/3/22,,,1/20/22,,,0,36,3/21/22,36,Zillow Group - Supplemental,0,,,Zillow Group,,0,,,ADWorks
Sector: 53: Real Estate Rental & Leasing,Closure,,,,3/21/22,,,2/17/22,,,0,39,4/18/22,39,Zillow Group - Supplemental,0,,,Zillow Group,,0,,,ADWorks
Sector 62 Healthcare  & Social Services,Not disclosed,,,,2/1/22,,,2/18/22,,,0,1,2/16/22,1,Ready Responders Inc.,0,,,Ready Responders Inc.,,0,,,Not Disclosed
Sector 62: Healthcare & Social Assistance,Closure,,,,5/16/22,,,3-17-22,,,0,,5/23/22,,Watsonville Community Hospital,,,,Watsonville Community Hospital,,,,,Rural Consortium (Salida)
Sector 53: Real Estate Rental & Leasing,Closure,,,,1/2/22,,,3/21/22,,,0,44,5/20/22,44,Zillow Group - Supplemental,0,,,Zillow Group,,0,,,ADWorks
Sector 62: Healthcare & Social Assistance,Closure,,,,3/3/2022,,,4/15/2022,,,9,0,7/30/2022,9,Cripple Creek Care Center,0,,,Cripple Creek,,0,,,Pikes Peak/Teller
"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),,,,05/04/22,,,5/2/22,,,0,0,6/2/22,95,Sparboe Farms,95,,,Sparboe Farms,,0,,,Weld
Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,,,7/14/22,,,5/11/22,,,0,658,7/21/22,658,Watsonville Community Hospital (Update),0,,,Watsonville Community Hospital,,0,,,Rural Consortium (Salida)
Sector 52: Finance and Insurance,COVID/Pandemic,Raynell cox,,Sector 52: Finance and Insurance,9/26/2024,,,6/1/2022,7252604471,,0,10,9/26/22,10,All Money Financial Group,0,464761460,Colorado,,,0,,allofme0291@gmail.com,Denver
Sector 22: Utilities,Lost funding,Ashley Johnson,,Sector 22: Utilities,6/13/2022,,,6/13/22,4016597560,,0,0,6/24/22,6,Total Energy Solutions,6,850822158,66 N Laser Drive,Total Energy Solutions,,0,,ashj@totalenergysolutions.co,PikePeak/Teller
Sector 62: Healthcare & Social Assistance,Closure,Patty Sanches,,Sector 62: Healthcare and social assistance,8/22/2022,,,6/23/2022,7202849398,,0,144,8/22/2022,144,"Integrated Health Services at Colorado Springs, Inc.",0,521847254,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Integrated Health,,0,,psanches@vivage.com,Pikes Peak/Teller
Sector 62: Healthcare & Social Assistance,Closure,,,,8/22/2022,,,6/23/22,,,0,144,8/22/22,144,Vivage,0,,,Vivage,,0,,,Pikes Peak/Teller
