fein,end_date,jobs,company,at_the_location,contact,notes,occupations,workforce_area,begin_date,reduced_hours,phone,permanent_job_losses,letter,email,received_date,naics,furloughs,location,dropdown,reason,temporary_job_losses,notice_date,workforce_region
,,4,Aspen Sports Viewline Retail,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,
,,3,Aspen Sports Snowmass Retail Store,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,
,,5,Aspen Sports Demo,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,
,,6,Aspen Sports Tune - Snowmass,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,
,,3,Aspen Sports Valet - Snowmass,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,
,,5,Burton Telluride Retail,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,
,,10,Neve Sports - Telluride,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,
,,7,Patagonia Snowmass,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,
,,,Telluride Sports Camel's Garden,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,
,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,
,,,Telluride Sports - Franz Klammer,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,
,,,Telluride Sports - Gondola Plaza,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,
,,,Telluride Sports Main Street,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,
,,,Telluride Sports - The Peaks,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,
,,,The North Face - Snowmass,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,
,,,The North Face - Telluride Retail,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,
,4/30/23,98,Friday Health Plans,,,,,Rural Consortium (Alamosa) & Denver,4/30/23,0,,98,Friday Health Plans,,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",0,,,Reduction in Business,0,3/1/23,
,6/1/23,,Aspiration Partners Inc.,,,,,"Denver, Broomfield",5/26/2023,0,,,Aspiration,,,Sector:55 Management of Companies & Enterprises,0,,,Restructing and streamlining,0,3/24/23,
,,,Laramar Group LLC,,,,,"Denver, Broomfield",,0,,76,Laramar Group LLC,,,Sector 53: Real Estate and Rental & Leasing,0,,,Not stated,0,3/30/23,
,12/31/23,,Prescient LLC,,,,,Jefferson,3/31/2023,0,,50,Prescient LLC,,,Sector 33: Manufacturing,0,,,Mass layoff,0,3/31/23,
,,,David's Bridal,,,,,Multi area,,0,,138,David's Bridal,,,Sector 44: Retail Trade,0,,,Bankrupcy,0,4/14/23,
,6/30/23,,MV Transportation,,,,,Denver,6/30/23,0,,198,MV Transportation,,,Sector 48: Transportation & Warehousing,0,,,Not specified,0,4/27/23,
,7/1/23,,Via Mobility Services,,,,,Denver,7/1/2023,0,,120,Via Mobility Services,,5/22/23,Sector 48: Transporation and Warehousing,0,,,Loss of Contract,0,5/1/23,
,6/30/23,,Davids Bridal (Update),,,,,Multi area,6/23/23,0,,138,Davids Bridal Update,,,Sector 44: Retail Trade,0,,,Bankrupcy,0,5/24/23,
,7/28/2023,19,Amentum,,,,,Pueblo,7/27/2023,0,,19,Amentum,,5/26/23,"Sector: 56,2910: Remediation Services",0,,,Closure (Phase 1),0,5/26/23,
,7/29/23,54,Hard Rock Cafe International STD,,,,,Denver,7/29/2023,0,,54,Hard Rock Cafe,,5/30/23,Sector 72: Accommodation & Food Services,0,,,Closure,0,5/30/23,
,9/2/2023,138,Davids Bridal (Update),,,,,Multi Area,8/20/2023,0,,138,Davids Bridal Update,,6/12/23,Sector 44: Retail Trade,0,,,Bankrupcy,0,6/12/23,
,8/14/23,50,Gannett (Pueblo Chieftian),,,,,Pueblo,8/14/2023,0,,50,Gannett Pueblo Chieftain,,6/13/23,Sector 2022: Publishing,0,,,Closure of production & distribution operations,0,6/13/23,
,8/14/23,13,Bitwise Industries,,,,,Multi Area,8/14/2023,0,,13,Bitwise Industries,,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",0,,,Mass layoff,0,6/14/23,
,7/6/23,323,Friday Health Plans Update (6-19-23),,,,,"Rural Consortium, Denver",6/23/2023,0,,323,Friday Health Plans Update 6-19-23,,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,,Mass Layoff,0,6/19/23,
,9/19/23,70,Autism Home Support Services (Greeley),,,,,Weld,8/21/2023,0,,70,Autism Home Support Srvs Greeley,,6/20/23,"Sector 62,1600: Home Healthcare Services",0,,,Mass Layoff,0,6/20/23,
,9/19/23,68,Autism Home Support Services (Westminster),,,,,Adams,8/21/2023,0,,68,Autism Home Support Svs Westminster,,6/20/23,"Sector 62,1600: Home Healthcare Services",0,,,Mass Layoff,0,6/20/23,
,9/19/21,101,Autism Home Support Services (Centennial),,,,,ADWorks,8/21/2023,0,,101,Autism Home Support Services Centennial,,6/20/23,"Sector: 62,1600 Home Healthcare Services",0,,,Mass Layoff,0,6/20/23,
,7/31/23,0,Davids Bridal Update 6-29-23,,,,,Multi-Area,7/17/2023,0,,138,Davids Bridal Update 6-29-23,,6/29/23,Sector 44: Retail Trade,0,,,Mass Layoff,0,6/29/23,
,8/31/33,120,CDI HS (Community Development Institute Head Start),,,,,"Rural Consortium, Denver",8/31/2023,0,,120,Community Development Institute Head Start,,6/30/23,Sector 62: Health Care and Social Assistance,0,,,Mass Layoff,0,6/30/23,
,8/31/23,27,Amentum,,,,,Rural Consortium  (Pueblo),8/31/2023,0,,27,Amentum,,7/3/23,"Sector: 56,2910: Remediation Services",0,,,Reduction in Force (End Project),0,7/3/23,
,9/15/23,56,Bank of the West,,,,,Adams,9/15/2023,0,,56,Bank of the West,,7/11/23,"Sector 52,2110: Commercial Banking",0,,,Reduction in Force (End Project),0,7/11/23,
,10/1/23,64,Namasté Alzheimer Center,,,,,Pikes Peak,10/1/2023,0,,64,Namaste Alzheimer Center,,7/20/23,Sector: 62: Healthcare and Social Assistance,0,,,Closure,0,7/20/23,
,10/5/2023,15,DePuy Spine Limited Partnership (Johnson & Johnson),,,,,Pikes Peak,9/22/2023,0,,15,DePuy Spine Limited Partnership,,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,"Reduction in Force Ending manufacuring, quality & distribution",0,7/24/23,
,1/31/24,,Novembal,,,,,Unknown (possibly rural & remote),9/30/2023,0,,,Novembal,,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,,Closure,0,7/28/23,
,7/30/23,331,Yellow Corporation & Operating Affiliates,,,,,Unknown,7/30/2023,0,,,Yellow Corporation,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,Closure,0,7/30/23,
,,,YRC Inc dba YRC Freight,,,,,Unknown,7/30/23,0,,,Yellow Corporation,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,0,7/30/23,
,,,USF Holland,,,,,Unknown,7/30/23,0,,,Yellow Corporation,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,0,7/30/23,
,,,New Penn Motor Express LLC,,,,,Unknown,7/30/23,0,,,Yellow Corporation,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,0,7/30/23,
,,,"USF Reddaway, Inc.",,,,,Unknown,7/30/23,0,,,Yellow Corporation,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,0,7/30/23,
,11/3/23,24,"KeHe Distributors, Inc.",,,,,Arapahoe/Douglas,11/3/2023,0,,24,KeHE,,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,,Contract loss,0,8/2/23,
,10/19/23,10,DePuy Spine Limited Partnership (Johnson & Johnson),,,,,Arapahoe/Douglas,10/6/2023,0,,10,DePuy Spine Limited Partnership,,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,Mass Layoff,0,8/7/23,
,8/4/23,61,Astra Space Operations,,,,,Unknown,8/4/2023,0,,61,Astra Space Ops,,8/7/23,Sector 33: Manufacturing,0,,,RIF,0,8/7/23,
,11/3/23,94,Federal Express - Colorado Springs,,,,,Pikes Peak,11/3/2023,0,,94,Federal Express,,8/9/23,Sector 49: Transportation and Warehousing,0,,,Closure,0,8/9/23,
,11/3/23,53,Federal Express  - Pueblo,,,,,Pueblo,11/3/2023,0,,53,Federal Express,,8/10/23,Sector 49: Transportation and Warehousing,0,,,Closure,0,8/10/23,
,10/12/23,14,Amentum,,,,,Pueblo,10/12/2023,0,,14,Amentum,,8/11/23,"Sector: 56,2910: Remediation Services",0,,,Closure (completion of milestone),0,8/11/23,
,12/31/23,154,Ouray Sportsware - L2 Brands,,,-,,Arapahoe/Douglas,10/17/2023,0,,2,Ouray Sportsware,,8/18/23,Sector 45: Retail Trade,0,,,Closure,0,8/18/23,
,10/17/23,,Immunity Bio Inc.,,,,,Unknown,10/17/2023,0,,59,Immunity Bio Inc.,,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",0,,,Streamline Operations,0,8/18/23,
,10/31/23,,Chevron USA,,,Max * (most all will be offered jobs),,"Denver, Weld",10/31/2023,0,,,Chevron,,8/25/23,"Sector 32,4110: Petroleum Refineries",0,,,Restructuring following acquisition,0,8/25/23,
,10/26/23,110,Packers Sanitation Services (PSSI),,,,,Rural Consortium,10/26/2023,0,,110,PSSI,,8/29/23,Sector: 562212 - Solid Waste Landfill,0,,,Contract ending,0,8/29/23,
,8/25/23,70,Aktiv Phama,,,-,,Larimer & Rural Consortium,8/25/23,0,,70,Aktiv Pharma,,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,0,,,,0,8/29/23,
,8/31/23,60,Prescient LLC,,,-,,Jefferson,8/31/23,0,,60,Prescient,,8/31/23,Sector 33: Manufacturing,0,,,Closure,0,8/31/23,
,12/31/23,25,American Nursery Services,,,,,Unspecified,12/31/23,0,,25,American Nursery Services,,9/12/23,Sector 44: Retail Trade,0,,,Closure,0,9/5/23,
,11/7/23,,Divvy Homes Inc.,,,,,Unspecified,11/7/23,0,,10,Divvy Homes Inc.,,9/8/23,Sector 52: Finance & Insurance,0,,,,0,9/7/23,
,11/17/23,31,Amentum,,,,,Pueblo,11/17/23,0,,21,Amentum,,9/15/23,"Sector: 56,2910: Remediation Services",0,,,Completion of Project Milestone 4,0,9/15/23,
,11/30/23,2,First Savings Bank,,,,,Remote workers,11/30/23,0,,2,First Savings Bank,,9/29/23,Sector: 52: Finance & Insurance,0,,,Reduction in Force,0,9/29/23,
,,,Gannett (Pueblo Chieftian) - Update,,,,,Unknown,,,,,Gannett-Pueblo Chieftain Update,,10/2/23,Sector 2022: Publishing,,,,,,10/2/23,
,12/4/23,,Pfizer,,,,,Boulder,12/4/23,0,,,Pfizer,,10/3/23,Sector 32: Manufacturing,0,,,Reduction in Force,0,10/3/23,
,12/17/2023,84,SMX Cargo LLC,,,,,Denver,12/17/2023,0,,84,SMX Cargo LLC,,10/11/23,561320/ Temporary Help Services,0,,,,0,10/9/23,
,12/15/23,51,Cygnus Home Service dba Yelloh,,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,0,,51,Cygnus Home Services dba Yelloh,,10/25/23,"72,2330: Mobile Food Service",0,,,Closure,0,10/25/23,
,1/11/23,67,Depuy Spine LP (Johnson & Johnson),,,,,Pikes Peak (El Paso),12/29/23,0,,5,DePuy Spine LP,,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,Closure,0,10/30/23,
,7/21/24,466,Dish Network LLC,,,,,Arapahoe/Douglas,1/7/24,0,,466,Dish Network LLC,,11/8/23,Sector 517111: Wired Telecommunications Carriers,0,,,Reduction in Force,0,11/8/23,
,7/22/23,33,Dish Network LLC Supplement,,,,,Arapahoe/Douglas,1/8/24,0,,33,Dish Network Supplement,,11/9/23,Sector 517111: Wired Telecommunications Carriers,0,,,Reduction in Force,0,11/9/23,
,1/31/2024,54,Amentum,,,,,Pueblo,1/1/24,0,,54,Amentum,,11/21/23,"Sector: 56,2910: Remediation Services",0,,,Completion of PCAPP Milestones,0,11/21/23,
,1/26/24,184,Broadcom / VM Ware,,,,,Broomfield,1/26/24,0,,184,Broadcomm - VM Ware,,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,,Merger Related,0,11/27/23,
,1/31/24,60,Matheson Flight Extenders Inc.,,,,,Denver,1/31/24,0,,60,Matheson Flight Extenders Inc,,12/1/23,Sector 49: Transportation and Warehousing,0,,,Closure,0,12/1/23,
,12/1/23,1,FSC Edge,,,All employees hired by new owner,,Broomfield,12/1/23,0,,1,FSC Edge,,12/1/23,Sector  51: Information,0,,,Closure,0,12/1/23,
,12/31/23,149,Ascent Classical Academy of Douglas County,,,All employees hired by new owner,,Arapahoe/Douglas,12/31/23,0,,149,Ascent Classical Academies,,12/28/23,Sector 61: Educational Services,0,,,Unforseen - Contracts ending,0,12/28/23,
,12/31/23,87,Ascent Classical Academy of Northern Colorado,,,All employees hired by new owner,,Larimer,12/31/23,0,,87,Ascent Classical Academies,,12/28/23,Sector 61: Educational Services,0,,,Unforseen - Contracts ending,0,12/28/23,
,12/31/23,33,Ascent Classical Academy of Norther Denver,,,All employees hired by new owner,,Adams,12/31/23,0,,33,Ascent Classical Academies,,12/28/23,Sector 61: Educational Services,0,,,Unforseen - Contracts ending,0,12/28/23,
,12/31/23,37,Ascent Classical Academy of Grand Junction,,,All employees hired by new owner,,Mesa,12/31/23,0,,37,Ascent Classical Academies,,12/28/23,Sector 61: Educational Services,0,,,Unforseen - Contracts ending,0,12/28/23,
,12/31/23,7,Ascent Classical Academies of Corporate Office,,,All employees hired by new owner,,Jefferson,12/31/23,0,,7,Ascent Classical Academies,,12/28/23,Sector 61: Educational Services,0,,,Unforseen - Contracts ending,0,12/28/23,
,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,
,5/10/22,122,DPI Specialty Foods,,,,,Adams,5/10/22,0,,122,DPI Specialty Foods,,,Sector 42: Wholesale Trade,0,,,Loss of Service Contract,0,3/11/21,
,12/31/21,160,513 Hotel Operating,,,,,Pikes Peak/Teller,12/31/21,0,,160,513 Hotel Operating,,,Sector 72: Accomodation & Food Services,0,,,Sale of Company,0,12/30/21,
,3/5/22,143,Good Samaritan - Bonell Community,,,,,Weld,3/5/22,0,,143,Good Samaritan,,,Sector 62: Healthcare & Social Assistance,0,,,Closure,0,1/3/22,
,1/4/23,,Twitter (Boulder),,,,,Boulder,1/4/2023,0,,87,Twitter Boulder,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,Not disclossed,0,1-4-22,
,12/23/22,,American Financing Company,,,,,AdWorks,11/18/2022,0,,194,American Financing,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,,Unforeseeable business circumstances,0,1-16-22,
,3/21/22,36,Zillow Group - Supplemental,,,,,ADWorks,1/3/22,0,,36,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,0,,,Closure,0,1/20/22,
,4/18/22,39,Zillow Group - Supplemental,,,,,ADWorks,3/21/22,0,,39,Zillow Group,,,Sector: 53: Real Estate Rental & Leasing,0,,,Closure,0,2/17/22,
,2/16/22,1,Ready Responders Inc.,,,,,Not Disclosed,2/1/22,0,,1,Ready Responders Inc.,,,Sector 62 Healthcare  & Social Services,0,,,Not disclosed,0,2/18/22,
,5/23/22,,Watsonville Community Hospital,,,,,Rural Consortium (Salida),5/16/22,0,,,Watsonville Community Hospital,,,Sector 62: Healthcare & Social Assistance,,,,Closure,,3-17-22,
,5/20/22,44,Zillow Group - Supplemental,,,,,ADWorks,1/2/22,0,,44,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,0,,,Closure,0,3/21/22,
,7/30/2022,9,Cripple Creek Care Center,,,,,Pikes Peak/Teller,3/3/2022,9,,0,Cripple Creek,,,Sector 62: Healthcare & Social Assistance,0,,,Closure,0,4/15/2022,
,6/2/22,95,Sparboe Farms,,,,,Weld,05/04/22,0,,0,Sparboe Farms,,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,,Closure (Temporary),95,5/2/22,
,7/21/22,658,Watsonville Community Hospital (Update),,,,,Rural Consortium (Salida),7/14/22,0,,658,Watsonville Community Hospital,,,Sector 62: Healthcare & Social Assistance,0,,,Closure (Sale of Business),0,5/11/22,
allofme0291@gmail.com,9/26/22,10,All Money Financial Group,Colorado,Sector 52: Finance and Insurance,,,Denver,9/26/2024,0,Raynell cox,10,,7252604471,,Sector 52: Finance and Insurance,0,464761460,,COVID/Pandemic,0,6/1/2022,
ashj@totalenergysolutions.co,6/24/22,6,Total Energy Solutions,66 N Laser Drive,Sector 22: Utilities,,,PikePeak/Teller,6/13/2022,0,Ashley Johnson,0,Total Energy Solutions,4016597560,,Sector 22: Utilities,0,850822158,,Lost funding,6,6/13/22,
psanches@vivage.com,8/22/2022,144,"Integrated Health Services at Colorado Springs, Inc.","3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare and social assistance,,,Pikes Peak/Teller,8/22/2022,0,Patty Sanches,144,Integrated Health,7202849398,,Sector 62: Healthcare & Social Assistance,0,521847254,,Closure,0,6/23/2022,
,8/22/22,144,Vivage,,,,,Pikes Peak/Teller,8/22/2022,0,,144,Vivage,,,Sector 62: Healthcare & Social Assistance,0,,,Closure,0,6/23/22,
,8/31/2022,673,Watsonville Community Hospital (Update),,,,,Rural Consortium (Salida),8/17/2022,0,,673,Watsonville Community Hospital (Update),,,Sector 62: Healthcare & Social Assistance,0,,,Closure (Sale of Business),0,7/11/2022,
,9/30/22,230,HSS Inc.,,,,,Denver,9/1/2022,0,,230,HSS Inc.,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,,Loss of Contract w/City of Denver,0,7/12/22,
,7/28/22,60,Metco Landscaping (Arvada),,,,,Jefferson,7/28/22,0,,60,Metco Arvada,,,Sector 561730: Landscaping,0,,,Unforseen Business Circumstance,0,8/1/22,
,7/28/22,165,Metco Landscaping (Aurora HQ),,,,,ADWorks,7/28/22,0,,165,Metco Aurora HQ,,,Sector 561730: Landscaping,0,,,Unforseen Business Circumstance,0,8/1/22,
,7/28/22,44,Metco Landscaping (Aurora),,,,,ADWorks,7/28/22,0,,44,Metco Aurora,,,Sector 561730: Landscaping,0,,,Unforseen Business Circumstance,0,8/1/22,
,7/28/22,36,Metco Landscaping (Colo Springs),,,,,El Paso,7/28/22,0,,36,Metco Colo Springs,,,Sector 561730: Landscaping,0,,,Unforseen Business Circumstance,0,8/1/22,
,7/28/22,38,Metco Landscaping (Englewood),,,,,ADWorks,7/28/22,0,,38,Metco Englewood,,,Sector 561730: Landscaping,0,,,Unforseen Business Circumstance,0,8/1/22,
,6/30/2023,,Chord Energy,,,,,Denver,12/1/2022,0,,104,Chord Energy,,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,,Merger wth Whiting & Oasis,0,9/29/22,
,12/20/22,,Platerra Foods,,,,,"Denver, Boulder",11/30/2022,0,,121,Platerra,,,"Sector 31, 311: Food Manufacturing",0,,,Closure - Cease Operations,0,9/29/22,
,10/21/22,,Starry Inc.,,,,,ADWorks,10/21/2022,0,,41,Starry Inc.,,,Sector 51: Information,0,,,Business Changes,0,10/20/22,
,11/9/22,,Astra Space Inc.,,,,,Pikes Peak/Teller,11/9/2022,0,,,Astra Space inc.,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,Refocus business operations,0,11/9/22,
,1/20/23,,Rume Health,,,,,Denver,1/20/2023,0,,1,,,,Sector 62:Healthcare & Social Assistance,0,,,Unknown,0,11/21/22,
,1/20/23,,Twitter (Boulder) Supplemental,,,,,Boulder,1/20/2023,0,,,Twitter Supplemental,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,Voluntary Resignation,0,11/25/22,
,,,Inscripta,,,,,Boulder,,0,,43,Inscripta,,,"Sector 54: Professional, Scientific Services",0,,,Closure/Reduction in Force,0,12/2/22,
,2/17/23,,Centura Porter Place,,,,,Denver,2/17/2023,0,,55,Centura Porter Place,,,Sector 62: Healthcare & Social Assistance,0,,,Closure of Retirement Center,0,12/14/22,
,1/3/23,,Wanzek Construction,,,,,Pueblo,1/3/2023,0,,666,Wanzek Construction,,,Sector 23: Construction,0,,,Cancellation of Contract,0,1/3/23,
,4/21/2021,,SSDI,5,Angela Boyer,,4,Rural Consortium,4/21/2019,,9706200979,3,,ericboyer588@gmail.com,,Sector 81: Other services (except public administration),4,570 7th Ave W,,Other,2,4/21/2019,
851204158,12/31/2020,,Monkey's Avatar,2,Kristi,,Administrative,Boulder,9/15/2020,,3036507428,0,,monkey@monkeysavatars.onmicrosoft.com,,Sector 56: Administrative and support and waste management and remediation services,0,5171 Eldorado Springs Drive Suite J,,COVID/Pandemic Related,2,9/1/2020,
252877709,10/1/2021,,Haley A Jackson,1,Haley A Jackson,,House cleaning,Boulder,10/1/2020,,4783200396,1,,haley1234455@gmail.com,,"Sector 54: Professional, scientific and technical services",0,2025 Collyer rd Longmont Colorado  801055,,COVID/Pandemic Related,0,10/1/2020,
,,,Southwest Airlines - Update,,,,556 furloughs were rescinded,Denver,,,,0,,,,Sector 48: Transportation & Warehousing,0,,,Layoffs Rescinded,0,1/8/2021,
,3/28/21,,Strive Communities Management,,,,Various: See WARN,Arapahoe/Douglas,3/15/21,,,76,,,,Sector:53: Real Estate Rental & Leasing/531190,0,,,Closure due to sale,0,1/14/21,
,3/31/21,,Concentrix,,,,Not dislclosed,Pueblo,3/31/21,,,107,,,,Sector 51: Information,0,,,Closure,0,1/25/21,
,3/31/21,,United Airlines,,,,"Front line employees, management & administration positions",Denver,3/31/21,,,10,,,,Sector 48: Transportation & Warehousing,983,,,COVID-19 Decrease in air travel,0,1/29/21,
,4/17/21,,Vestas Blades America Inc.,,,,Not dislclosed,Weld,4/17/21,,,280,,,,Sector 22: Utilities/Wind Electric Power Generation,0,,,Reduction in Force,0,2/17/21,
,4/1/21,,Crestview Management LLC/Columbia Sussex Management,,,,Not disclosed,Denver,4/1/21,,,93,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,,Change of Management Company,0,2/18/21,
,5/4/21,,Johnson & Wales University,,,,Not dislclosed,Denver,5/4/21,,,107,,,,Sector: 61 Educational Services,0,,,Closure,0,2/18/21,
,2/27/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,59,Jacquelyn White,,Delivery Drivers,Adams,12/27/2020,,7203970601,87,,jacquelynmwhite03@gmail.com,,Sector 48-49: Transportation and warehousing,0,2889 Himalaya Rd. Aurora CO 80011,,Other,2,2/22/2021,
,4/30/21,,PomeroyTechnologies,,,,Various:See WARN,Adams,4/30/21,,,44,,,,Sector 42: Consumer Electronics & Computers Retail,0,,,RIF: Loss of contract,0,2/26/21,
521599732,3/11/2021,,Hill,3,Roxanne Hill,,3,Pikes Peak/Teller,1/17/2019,,7196469281,3,,rhillvball5@gmail.com,,Sector 72: Accommodation and food services,3,4801 sweetgrass lane,,COVID/Pandemic Related,3,3/11/2021,
,12/31/21,,Santander Consumer USA,,,,"Primarily collections agents, customer service representatives and management",Arapahoe/Douglas,12/31/21,,,417,,,,Sector 55:  Management of companies & enterprises,0,,,Restructuring  & Closure,0,3/23/21,
,7/29/21,,"Novartis Gene Therapies, Inc.",,,,Not disclosed,Boulder,7/9/21,,,400,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,,Closure of facility,0,3/24/21,
,7/10/21,,TTECH Services Corporation,,,,Hourly customer service positions,Arapahoe/Douglas,6/26/21,,,252,,,,Sector 51: Information,0,,,Closure,0,4/13/21,
,4/23/21,,ART Asset Adjusters,,,,"Asset Services, data services, and recovery agents",Pikes Peak/Mesa/Adams,4/23/21,,,5,,,,Sector 56: Asset Adjusters,0,,,Loss of Business/COVID related,0,4/23/21,
,5/31/21,,ABM,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Arapahoe/Douglas,5/31/21,,,233,,,,Sector 56: Facilities Support Services,0,,,Loss of contract,0,5/6/21,
,8/1/21,,T. Rowe Price,,,,Various:See WARN,Pikes Peak,8/1/21,,,287,,,,Sector 52: Investment Banking and Securities Dealing,0,,,Other,0,5/19/21,
,8/5/21,,Katerra Inc.,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,6/4/21,,,102,,,,Sector 23: Construction,0,,,Closure,0,6/1/21,
,8/5/21,,Katerra Inc. Update Supplemental,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,6/4/21,,,,,,,Sector 23: Construction,0,,,Seeking alternative financing that may impact layoffs,0,6/3/21,
,8/6/2021,,T&H Services LLC,315,Nicholas Hobbs,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Pikes Peak/Teller,8/5/2021,,7193020311,0,,nhobbs@thtbc.com,,Sector 23: Construction,50,"1649 Evans Street, Fort Carson, CO  80915",,Other,50,6/4/2021,
,8/31/21,,"Computer Task Group, Inc",241,Erin Delisanti,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Boulder,8/31/2021,,7168877315,89,,erin.delisanti@ctg.com,,"Sector 54: Professional, scientific and technical services",0,"6300 Diagonal Hwy, Boulder CO 80504",,Other,0,6/22/2021,
,8/5/21,,Katerra Inc. Update Supplemental2,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,6/4/21,,,,,,,Sector 23: Construction,0,,,Seeking sale or purchase,0,7/2/21,
,10/8/21,,Walmart Store #6177,,,,Not stated,Adams,7/23/21,,,85,,,,Sector 45: Retail Trade,0,,,Closure,0,7/6/21,
822367216,12/31/2021,,"Process Solutions of Durango, Inc.",2,Thomas L Duft,,Not disclosed,Rural Consortium,7/15/2021,,9703751200,0,,tom@processsolutions.us,,Sector 31-33: Manufacturing,2,"570 Turner Drive, Suite C, Durango, CO 81303",,COVID/Pandemic Related,0,7/15/2021,
,11/2/21,,United Airlines Update,,,,Food service workers,Denver,10/19/21,,,434,,,,Sector 48: Transportation & Warehousing,0,,,Outsourcing,0,7/30/21,
455324193,10/2/21,,Continuum of Colorado,8,Andrea Morrow-Kraljic,,Direct Support Professional,Arapahoe/Douglas,10/2/2021,,3034349290,8,,a.morrow-kraljic@nmscolo.org,,Sector 81: Other services (except public administration),0,"5898 S. Sherman Way, Centennial, CO 80121",,Closure,0,8/2/2021,
851072040,5/1/2021,,The beez kneez organic gardens,2,Sarah Naylor,,Gardeners and landscapers,Pikes Peak/Teller,7/20/2020,,7196450575,4,,thebeezkneezllc@gmail.com,,Sector 81: Other services (except public administration),0,P.O. Box 6622 Colorado Springs colorado 80934,,COVID/Pandemic Related,2,8/15/2021,
