permanent_job_losses,notes,dropdown,temporary_job_losses,furloughs,company,begin_date,jobs,phone,end_date,reason,letter,received_date,contact,location,email,fein,reduced_hours,naics,occupations,workforce_area,workforce_region,at_the_location,notice_date
*,,,0,0,New Penn Motor Express LLC,7/30/23,Not Specified,,,,Yellow Corporation,8/1/23,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,,7/30/23
*,,,0,0,"USF Reddaway, Inc.",7/30/23,Not Specified,,,,Yellow Corporation,8/1/23,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,,7/30/23
24,,,0,0,"KeHe Distributors, Inc.",11/3/2023,24,,11/3/23,Contract loss,KeHE,8/2/23,,,,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Not disclosed,Arapahoe/Douglas,,,8/2/23
10,,,0,0,DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,10,,10/19/23,Mass Layoff,DePuy Spine Limited Partnership,8/7/23,,,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Material Handling Distribution Operators 2&3,Arapahoe/Douglas,,,8/7/23
61,,,0,0,Astra Space Operations,8/4/2023,61,,8/4/23,RIF,Astra Space Ops,8/7/23,,,,,0,Sector 33: Manufacturing,See WARN for details.,Unknown,,,8/7/23
94,,,0,0,Federal Express - Colorado Springs,11/3/2023,94,,11/3/23,Closure,Federal Express,8/9/23,,,,,0,Sector 49: Transportation and Warehousing,"Couriers, Service Agents, Handlers and Operations Leads",Pikes Peak,,,8/9/23
53,,,0,0,Federal Express  - Pueblo,11/3/2023,53,,11/3/23,Closure,Federal Express,8/10/23,,,,,0,Sector 49: Transportation and Warehousing,See WARN for details,Pueblo,,,8/10/23
14,,,0,0,Amentum,10/12/2023,14,,10/12/23,Closure (completion of milestone),Amentum,8/11/23,,,,,0,"Sector: 56,2910: Remediation Services",See WARN for details,Pueblo,,,8/11/23
2,-,,0,0,Ouray Sportsware - L2 Brands,10/17/2023,154,,12/31/23,Closure,Ouray Sportsware,8/18/23,,,,,0,Sector 45: Retail Trade,See WARN for details.,Arapahoe/Douglas,,,8/18/23
59,,,0,0,Immunity Bio Inc.,10/17/2023,unknown,,10/17/23,Streamline Operations,Immunity Bio Inc.,8/18/23,,,,,0,"Sector 54: Professional, Scientific, & Technical Services",See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Unknown,,,8/18/23
Unknown,Max * (most all will be offered jobs),,0,0,Chevron USA,10/31/2023,,,10/31/23,Restructuring following acquisition,Chevron,8/25/23,,,,,0,"Sector 32,4110: Petroleum Refineries",Not specified,"Denver, Weld",,,8/25/23
110,,,0,0,Packers Sanitation Services (PSSI),10/26/2023,110,,10/26/23,Contract ending,PSSI,8/29/23,,,,,0,Sector: 562212 - Solid Waste Landfill,Not specified,Rural Consortium,,,8/29/23
70,-,,0,0,Aktiv Phama,8/25/23,70,,8/25/23,,Aktiv Pharma,8/29/23,,,,,0,Sector 33: Manufacturing/Pharmaceuticals,,Larimer & Rural Consortium,,,8/29/23
60,-,,0,0,Prescient LLC,8/31/23,60,,8/31/23,Closure,Prescient,8/31/23,,,,,0,Sector 33: Manufacturing,Not specified,Jefferson,,,8/31/23
25,,,0,0,American Nursery Services,12/31/23,25,,12/31/23,Closure,American Nursery Services,9/12/23,,,,,0,Sector 44: Retail Trade,Not specified,Unspecified,,,9/5/23
10,,,0,0,Divvy Homes Inc.,11/7/23,,,11/7/23,,Divvy Homes Inc.,9/8/23,,,,,0,Sector 52: Finance & Insurance,"Sales asset Mgmt, escrow and engineer positions",Unspecified,,,9/7/23
21,,,0,0,Amentum,11/17/23,31,,11/17/23,Completion of Project Milestone 4,Amentum,9/15/23,,,,,0,"Sector: 56,2910: Remediation Services","Operators, technicians, transporter coordinator, scheduler",Pueblo,,,9/15/23
2,,,0,0,First Savings Bank,11/30/23,2,,11/30/23,Reduction in Force,First Savings Bank,9/29/23,,,,,0,Sector: 52: Finance & Insurance,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Remote workers,,,9/29/23
Unknown,,,,,Gannett (Pueblo Chieftian) - Update,,Unknown,,,,Gannett-Pueblo Chieftain Update,10/2/23,,,,,,Sector 2022: Publishing,,Unknown,,,10/2/23
Not Stated,,,0,0,Pfizer,12/4/23,Unknown,,12/4/23,Reduction in Force,Pfizer,10/3/23,,,,,0,Sector 32: Manufacturing,Not stated,Boulder,,,10/3/23
84,,,0,0,SMX Cargo LLC,12/17/2023,84,,12/17/2023,,SMX Cargo LLC,10/11/23,,,,,0,561320/ Temporary Help Services,,Denver,,,10/9/23
51,,,0,0,Cygnus Home Service dba Yelloh,12/15/23,51,,12/15/23,Closure,Cygnus Home Services dba Yelloh,10/25/23,,,,,0,"72,2330: Mobile Food Service","Various including route sales people, material handlers, service operation","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,10/25/23
5,,,0,0,Depuy Spine LP (Johnson & Johnson),12/29/23,67,,1/11/23,Closure,DePuy Spine LP,10/30/23,,,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Assembly/Packaging, Material Handling, Operations, Production, Warehouse",Pikes Peak (El Paso),,,10/30/23
466,,,0,0,Dish Network LLC,1/7/24,466,,7/21/24,Reduction in Force,Dish Network LLC,11/8/23,,,,,0,Sector 517111: Wired Telecommunications Carriers,Various (See WARN),Arapahoe/Douglas,,,11/8/23
33,,,0,0,Dish Network LLC Supplement,1/8/24,33,,7/22/23,Reduction in Force,Dish Network Supplement,11/9/23,,,,,0,Sector 517111: Wired Telecommunications Carriers,Various (See WARN),Arapahoe/Douglas,,,11/9/23
54,,,0,0,Amentum,1/1/24,54,,1/31/2024,Completion of PCAPP Milestones,Amentum,11/21/23,,,,,0,"Sector: 56,2910: Remediation Services",Various (See WARN),Pueblo,,,11/21/23
184,,,0,0,Broadcom / VM Ware,1/26/24,184,,1/26/24,Merger Related,Broadcomm - VM Ware,11/27/23,,,,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,Not specified,Broomfield,,,11/27/23
60,,,0,0,Matheson Flight Extenders Inc.,1/31/24,60,,1/31/24,Closure,Matheson Flight Extenders Inc,12/1/23,,,,,0,Sector 49: Transportation and Warehousing,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Denver,,,12/1/23
1,All employees hired by new owner,,0,0,FSC Edge,12/1/23,1,,12/1/23,Closure,FSC Edge,12/1/23,,,,,0,Sector  51: Information,Not specified,Broomfield,,,12/1/23
149,All employees hired by new owner,,0,0,Ascent Classical Academy of Douglas County,12/31/23,149,,12/31/23,Unforseen - Contracts ending,Ascent Classical Academies,12/28/23,,,,,0,Sector 61: Educational Services,Not specified,Arapahoe/Douglas,,,12/28/23
87,All employees hired by new owner,,0,0,Ascent Classical Academy of Northern Colorado,12/31/23,87,,12/31/23,Unforseen - Contracts ending,Ascent Classical Academies,12/28/23,,,,,0,Sector 61: Educational Services,Not specified,Larimer,,,12/28/23
33,All employees hired by new owner,,0,0,Ascent Classical Academy of Norther Denver,12/31/23,33,,12/31/23,Unforseen - Contracts ending,Ascent Classical Academies,12/28/23,,,,,0,Sector 61: Educational Services,Not specified,Adams,,,12/28/23
37,All employees hired by new owner,,0,0,Ascent Classical Academy of Grand Junction,12/31/23,37,,12/31/23,Unforseen - Contracts ending,Ascent Classical Academies,12/28/23,,,,,0,Sector 61: Educational Services,Not specified,Mesa,,,12/28/23
7,All employees hired by new owner,,0,0,Ascent Classical Academies of Corporate Office,12/31/23,7,,12/31/23,Unforseen - Contracts ending,Ascent Classical Academies,12/28/23,,,,,0,Sector 61: Educational Services,Not specified,Jefferson,,,12/28/23
,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,
122,,,0,0,DPI Specialty Foods,5/10/22,122,,5/10/22,Loss of Service Contract,DPI Specialty Foods,,,,,,0,Sector 42: Wholesale Trade,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Adams,,,3/11/21
160,,,0,0,513 Hotel Operating,12/31/21,160,,12/31/21,Sale of Company,513 Hotel Operating,,,,,,0,Sector 72: Accomodation & Food Services,Various,Pikes Peak/Teller,,,12/30/21
143,,,0,0,Good Samaritan - Bonell Community,3/5/22,143,,3/5/22,Closure,Good Samaritan,,,,,,0,Sector 62: Healthcare & Social Assistance,Healthcare workers,Weld,,,1/3/22
87,,,0,0,Twitter (Boulder),1/4/2023,87,,1/4/23,Not disclossed,Twitter Boulder,,,,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Boulder,,,1-4-22
194,,,0,0,American Financing Company,11/18/2022,194,,12/23/22,Unforeseeable business circumstances,American Financing,,,,,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Not provided,AdWorks,,,1-16-22
36,,,0,0,Zillow Group - Supplemental,1/3/22,36,,3/21/22,Closure,Zillow Group,,,,,,0,Sector 53: Real Estate Rental & Leasing,Not stated,ADWorks,,,1/20/22
39,,,0,0,Zillow Group - Supplemental,3/21/22,39,,4/18/22,Closure,Zillow Group,,,,,,0,Sector: 53: Real Estate Rental & Leasing,Not stated,ADWorks,,,2/17/22
1,,,0,0,Ready Responders Inc.,2/1/22,1,,2/16/22,Not disclosed,Ready Responders Inc.,,,,,,0,Sector 62 Healthcare  & Social Services,Director Product Security,Not Disclosed,,,2/18/22
Unknown,,,Unknown,Unknown,Watsonville Community Hospital,5/16/22,Unknown,,5/23/22,Closure,Watsonville Community Hospital,,,,,,0,Sector 62: Healthcare & Social Assistance,Not stated,Rural Consortium (Salida),,,3-17-22
44,,,0,0,Zillow Group - Supplemental,1/2/22,44,,5/20/22,Closure,Zillow Group,,,,,,0,Sector 53: Real Estate Rental & Leasing,Not stated,ADWorks,,,3/21/22
0,,,0,0,Cripple Creek Care Center,3/3/2022,9,,7/30/2022,Closure,Cripple Creek,,,,,,9,Sector 62: Healthcare & Social Assistance,Health care professionals,Pikes Peak/Teller,,,4/15/2022
0,,,95,0,Sparboe Farms,05/04/22,95,,6/2/22,Closure (Temporary),Sparboe Farms,,,,,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",Various (See WARN),Weld,,,5/2/22
658,,,0,0,Watsonville Community Hospital (Update),7/14/22,658,,7/21/22,Closure (Sale of Business),Watsonville Community Hospital,,,,,,0,Sector 62: Healthcare & Social Assistance,Various (See WARN),Rural Consortium (Salida),,,5/11/22
10,,,0,0,All Money Financial Group,9/26/2024,10,,9/26/22,COVID/Pandemic,,,,,,,0,Sector 52: Finance and Insurance,Not stated,Denver,,,6/1/2022
0,,,6,0,Total Energy Solutions,6/13/2022,6,,6/24/22,Lost funding,Total Energy Solutions,,,,,,0,Sector 22: Utilities,Not stated,PikePeak/Teller,,,6/13/22
144,,,0,0,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,144,,8/22/2022,Closure,Integrated Health,,,,,,0,Sector 62: Healthcare & Social Assistance,Health care professionals,Pikes Peak/Teller,,,6/23/2022
144,,,0,0,Vivage,8/22/2022,144,,8/22/22,Closure,Vivage,,,,,,0,Sector 62: Healthcare & Social Assistance,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Pikes Peak/Teller,,,6/23/22
673,,,0,0,Watsonville Community Hospital (Update),8/17/2022,673,,8/31/2022,Closure (Sale of Business),Watsonville Community Hospital (Update),,,,,,0,Sector 62: Healthcare & Social Assistance,Various (See WARN),Rural Consortium (Salida),,,7/11/2022
230,,,0,0,HSS Inc.,9/1/2022,230,,9/30/22,Loss of Contract w/City of Denver,HSS Inc.,,,,,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,See WARN,Denver,,,7/12/22
60,,,0,0,Metco Landscaping (Arvada),7/28/22,60,,7/28/22,Unforseen Business Circumstance,Metco Arvada,,,,,,0,Sector 561730: Landscaping,See WARN,Jefferson,,,8/1/22
165,,,0,0,Metco Landscaping (Aurora HQ),7/28/22,165,,7/28/22,Unforseen Business Circumstance,Metco Aurora HQ,,,,,,0,Sector 561730: Landscaping,See WARN,ADWorks,,,8/1/22
44,,,0,0,Metco Landscaping (Aurora),7/28/22,44,,7/28/22,Unforseen Business Circumstance,Metco Aurora,,,,,,0,Sector 561730: Landscaping,See WARN,ADWorks,,,8/1/22
36,,,0,0,Metco Landscaping (Colo Springs),7/28/22,36,,7/28/22,Unforseen Business Circumstance,Metco Colo Springs,,,,,,0,Sector 561730: Landscaping,See WARN,El Paso,,,8/1/22
38,,,0,0,Metco Landscaping (Englewood),7/28/22,38,,7/28/22,Unforseen Business Circumstance,Metco Englewood,,,,,,0,Sector 561730: Landscaping,See WARN,ADWorks,,,8/1/22
104,,,0,0,Chord Energy,12/1/2022,104,,6/30/2023,Merger wth Whiting & Oasis,Chord Energy,,,,,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,Various (See WARN),Denver,,,9/29/22
121,,,0,0,Platerra Foods,11/30/2022,121,,12/20/22,Closure - Cease Operations,Platerra,,,,,,0,"Sector 31, 311: Food Manufacturing",Not stated,"Denver, Boulder",,,9/29/22
41,,,0,0,Starry Inc.,10/21/2022,41,,10/21/22,Business Changes,Starry Inc.,,,,,,0,Sector 51: Information,Various (See WARN),ADWorks,,,10/20/22
1 (of 72 in CO),,,0,0,Astra Space Inc.,11/9/2022,72 (1 in CO),,11/9/22,Refocus business operations,Astra Space inc.,,,,,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Various (See WARN),Pikes Peak/Teller,,,11/9/22
1,,,0,0,Rume Health,1/20/2023,1,,1/20/23,Unknown,,,,,,,0,Sector 62:Healthcare & Social Assistance,Trainer,Denver,,,11/21/22
38 (resigned voluntarily),,,0,0,Twitter (Boulder) Supplemental,1/20/2023,38 (voluntarily resigned),,1/20/23,Voluntary Resignation,Twitter Supplemental,,,,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Various (See WARN),Boulder,,,11/25/22
43,,,0,0,Inscripta,,43,,,Closure/Reduction in Force,Inscripta,,,,,,0,"Sector 54: Professional, Scientific Services",Various (See WARN),Boulder,,,12/2/22
55,,,0,0,Centura Porter Place,2/17/2023,55,,2/17/23,Closure of Retirement Center,Centura Porter Place,,,,,,0,Sector 62: Healthcare & Social Assistance,Various (See WARN),Denver,,,12/14/22
666,,,0,0,Wanzek Construction,1/3/2023,666,,1/3/23,Cancellation of Contract,Wanzek Construction,,,,,,0,Sector 23: Construction,Unknown,Pueblo,,,1/3/23
3,,4,2,4,SSDI,4/21/2019,,,4/21/2021,Other,,,,,,,,Sector 81: Other services (except public administration),SSDI,,,,4/21/2019
0,,Administrative,2,0,Monkey's Avatar,9/15/2020,,,12/31/2020,COVID/Pandemic Related,,,,,,,,Sector 56: Administrative and support and waste management and remediation services,Monkeys Avatar,,,,9/1/2020
1,,House cleaning,0,0,Haley A Jackson,10/1/2020,,,10/1/2021,COVID/Pandemic Related,,,,,,,,"Sector 54: Professional, scientific and technical services",Haley Jackson,,,,10/1/2020
0,,556 furloughs were rescinded,0,0,Southwest Airlines - Update,N/A,,,N/A,Layoffs Rescinded,,,,,,,,Sector 48: Transportation & Warehousing,Southwest Airlines Update,,,,1/8/2021
76,,Various: See WARN,0,0,Strive Communities Management,3/15/21,,,3/28/21,Closure due to sale,,,,,,,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,,,1/14/21
107,,Not dislclosed,0,0,Concentrix,3/31/21,,,3/31/21,Closure,,,,,,,,Sector 51: Information,Concentrix,,,,1/25/21
10,,"Front line employees, management & administration positions",0,983,United Airlines,3/31/21,,,3/31/21,COVID-19 Decrease in air travel,,,,,,,,Sector 48: Transportation & Warehousing,United Airlines,,,,1/29/21
280,,Not dislclosed,0,0,Vestas Blades America Inc.,4/17/21,,,4/17/21,Reduction in Force,,,,,,,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America,,,,2/17/21
93,,Not disclosed,0,0,Crestview Management LLC/Columbia Sussex Management,4/1/21,,,4/1/21,Change of Management Company,,,,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC,,,,2/18/21
107,,Not dislclosed,0,0,Johnson & Wales University,5/4/21,,,5/4/21,Closure,,,,,,,,Sector: 61 Educational Services,Johnson & Wales University,,,,2/18/21
87,,Delivery Drivers,2,0,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,,,2/27/2021,Other,,,,,,,,Sector 48-49: Transportation and warehousing,Orion Logistics,,,,2/22/2021
44,,Various:See WARN,0,0,PomeroyTechnologies,4/30/21,,,4/30/21,RIF: Loss of contract,,,,,,,,Sector 42: Consumer Electronics & Computers Retail,Pomeroy Technologies,,,,2/26/21
3,,3,3,3,Hill,1/17/2019,,,3/11/2021,COVID/Pandemic Related,,,,,,,,Sector 72: Accommodation and food services,Hill,,,,3/11/2021
417,,"Primarily collections agents, customer service representatives and management",0,0,Santander Consumer USA,12/31/21,,,12/31/21,Restructuring  & Closure,,,,,,,,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,,,3/23/21
400,,Not disclosed,0,0,"Novartis Gene Therapies, Inc.",7/9/21,,,7/29/21,Closure of facility,,,,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Novartis,,,,3/24/21
252,,Hourly customer service positions,0,0,TTECH Services Corporation,6/26/21,,,7/10/21,Closure,,,,,,,,Sector 51: Information,TTECH Services Corporation,,,,4/13/21
5,,"Asset Services, data services, and recovery agents",0,0,ART Asset Adjusters,4/23/21,,,4/23/21,Loss of Business/COVID related,,,,,,,,Sector 56: Asset Adjusters,ART Asset Adjusters,,,,4/23/21
233,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,0,ABM,5/31/21,,,5/31/21,Loss of contract,,,,,,,,Sector 56: Facilities Support Services,ABM,,,,5/6/21
287,,Various:See WARN,0,0,T. Rowe Price,8/1/21,,,8/1/21,Other,,,,,,,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,,,5/19/21
102,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,0,Katerra Inc.,6/4/21,,,8/5/21,Closure,,,,,,,,Sector 23: Construction,Katerra Inc.,,,,6/1/21
-,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,0,Katerra Inc. Update Supplemental,6/4/21,,,8/5/21,Seeking alternative financing that may impact layoffs,,,,,,,,Sector 23: Construction,Katerra Inc. Supplemental,,,,6/3/21
0,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,50,T&H Services LLC,8/5/2021,,,8/6/2021,Other,,,,,,,,Sector 23: Construction,T&H Services LLC,,,,6/4/2021
89,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,0,"Computer Task Group, Inc",8/31/2021,,,8/31/21,Other,,,,,,,,"Sector 54: Professional, scientific and technical services",Computer Task Group,,,,6/22/2021
-,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,0,Katerra Inc. Update Supplemental2,6/4/21,,,8/5/21,Seeking sale or purchase,,,,,,,,Sector 23: Construction,Katerra Inc. Supplemental 2,,,,7/2/21
85,,Not stated,0,0,Walmart Store #6177,7/23/21,,,10/8/21,Closure,,,,,,,,Sector 45: Retail Trade,Walmart,,,,7/6/21
0,,Not disclosed,0,2,"Process Solutions of Durango, Inc.",7/15/2021,,,12/31/2021,COVID/Pandemic Related,,,,,,,,Sector 31-33: Manufacturing,Process Solutions,,,,7/15/2021
434,,Food service workers,0,0,United Airlines Update,10/19/21,,,11/2/21,Outsourcing,,,,,,,,Sector 48: Transportation & Warehousing,United Airlines Update,,,,7/30/21
8,,Direct Support Professional,0,0,Continuum of Colorado,10/2/2021,,,10/2/21,Closure,,,,,,,,Sector 81: Other services (except public administration),Continuum of Colorado,,,,8/2/2021
4,,Gardeners and landscapers,2,0,The beez kneez organic gardens,7/20/2020,,,5/1/2021,COVID/Pandemic Related,,,,,,,,Sector 81: Other services (except public administration),Beez Kneez,,,,8/15/2021
5,,Direct Support Professional,0,0,Continuum of Colorado,11/8/2021,,,11/8/21,Closure,,,,,,,,Sector 81: Other services (except public administration),Contiuum of Colorado,,,,9/7/2021
9,,Direct Support Professionals,0,0,Continuum of Colorado,11/8/2021,,,11/8/21,Closure,,,,,,,,Sector 81: Other services (except public administration),Continuum of Colorado,,,,9/7/2021
56,,All,0,0,Crestone Peak Resources LLC,10/15/2021,,,10/15/2021,Acquisition of Company,,,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Denver,,,,9/9/2021
90,,All,0,0,Crestone Peak Resources LLC,10/15/2021,,,10/15/2021,Acquisition of Company,,,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Weld,,,,9/9/2021
13,,All,0,0,Crestone Peak Resources LLC,10/15/2021,,,10/15/2021,Acquisition of Company,,,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak ADW,,,,9/9/2021
3,,Selling and building,0,3,Moore Bros,9/13/2021,,,9/13/2021,COVID/Pandemic Related,,,,,,,,Sector 23: Construction,Moore Bros,,,,9/13/2021
12,,Unknown,0,0,First Nation Group,10/7/21,,,11/5/2021,Unforeseeable Business Circumstances,,,,,,,,Sector 42: Wholesale Trade Durable Goods,First Nation,,,,10/7/2021
20,,Unknown,0,0,Zillow Group,1/3/22,,,12/31/22,Eliminating Zillow Offers Line of Business,,,,,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,,11/4/21
1,,Unknown,0,0,Zillow Group Update 11-18-21,1/17/22,,,1/17/22,Eliminating Zillow Offers Line of Business,,,,,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,,,11/18/21
83,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,0,Ouray Silver Mines,12/22/21,,,12/22/21,Unforeseeable Business Circumstances,,,,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mine,,,,11/22/21
94,,"Security Agents and Officers, supervisors, and scheduler",0,0,HSS Inc.,12/31/21,,,12/31/21,Unforeseeable Business Circumstances,,,,,,,,Sector 62: Healthcare and Social Assistance,HSS Inc.,,,,11/29/21
"61 total, 4 in CO",,Field Sales & Management,0,0,Monitronics International- Brinks Home,10/10/21,,,10/10/21,Eliminating Field Operations,,,,,,,,Sector 561621: Security Systems Services,Monitronics International - Brinks Home,,,,12/20/21
160,,Various hotel staff (See WARN for details),0,0,513 Hotel Operating LLC,12/31/21,,,12/31/21,Sale of Company,,,,,,,,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,,,12/30/21
,,,,3,Avis Budget Group,8/31/20,3,,,COVID 19 Extended Furlough,Avis Budget Group,,,,,,,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,,,8/31/2020
,,,178,,ABM,4/10/2020,178,,,COVID - Temporary,ABM,,,,,,,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,,,6/30/2020
22,,,23,,Airport Management Services & Hudson Group,10/1/20,45,,,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,,,,,,,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,,,9/8/2020
,,,72,,Alamo Drafthouse Cinema Littleton - Update,8/17/20,87,,,COVID - Temporary,Alamo Drafthouse Littleton - Update,,,,,,,72,Not disclosed,Arapahoe/Douglas,,,8/17/2020
,,,87,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,87,,,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,,,,,,,72,Not disclosed,Denver,,,8/17/2020
,,,87,,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,87,,,COVID - Temporary,Alamo Westminster Update,,,,,,,72,Not disclosed,Adams,,,8/17/2020
,,,67,,Alamo Rent-A-Car,4/3020,67,,,Mass Layoff - Permanent,Alamo Rent-A-Car,,,,,,,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,,,4/30/2020
,,,,85,Alsco,3/20/20,85,,,Furlough,Alsco,,,,,,,81,"Production, Route Sales Representatives",Denver,,,3/20/2020
2,,,,107,American Airlines,10/1/20,109,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,,,,,,48,Not Disclosed,Denver,,,7/15/2020
154,,,,,American Pathology Partners and APP-UniPath,1/6/21,154,,,Permanent,American Pathology Partners,,,,,,,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,,,11/6/2020
58,,,,,Ameristar Casino Resort & Spa Black Hawk,11/1/20,58,,,COVID - Permanent,Ameristar - Update,,,,,,,72,Various,Jefferson,,,8/28/2020
117,,,,,Ameristar Casino Resort Spa,9/15/2020,117,,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,,,,,,72,Not disclosed,Gilpin/Jefferson,,,6/11/2020
71,,,,,Anheuser- Busch - Loveland,12/4/2020,71,,,Sale of Company,Anheuser-Busch,,,,,,,31,"Various: sales, drivers and more",Larimer,,,9/29/2020
59,,,,,Anheuser-Busch - Colo springs,12/4/2020,59,,,Sale of Company,Anheuser-Busch,,,,,,,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,,,9/29/2020
220,,,,,Anheuser-Busch - Denver,12/4/2020,220,,,Sale of Company,Anheuser-Busch,,,,,,,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,,,9/29/2020
50,,,,,Anheuser-Busch - Littleton,12/4/2020,50,,,Sale of Company,Anheuser-Busch,,,,,,,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,,,9/29/2020
8,,,20,,"Antlers, a Wyndham Hotel",9/10/20,28,,,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,,,,,,,72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,,,9/10/2020
,,,,10,Aqua Hot Heating Systems,3/26/20,10,,,Furlough,Aqua,,,,,,,33,Various,Weld,,,4/13/2020
,,,17,,Arabelle at Vail Square,Not available,17,,,COVID - Temporary,Arabelle,,,,,,,72,17 EMPLOYEES TOTALING 99,Rural Resort,,,5/4/2020
,,,71,,Aramark at Coors Field,Unknown,71,,,COVID-Temporary,Aramark Coors Field,,,,,,,72,Various,Denver,,,10/16/2020
,,,904,,Aramark at Mission Ballroom,Unknown,904,,,COVID-Temporary,Aramark Mission Ballroom,,,,,,,72,Various,Denver,,,10/16/2020
,,,,97,Arapahoe Fitness LLC,3/31/20,97,,,Furlough,Arapahoe Fitness,,,,,,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,,3/31/2020
,,,82,,Arrabelle at Vail Square,4/6/20,82,,,COVID-19 Temporary Closure,Arrabelle at Vail,,,,,,,72,Unspecified,Rural Consortium,,,4/6/2020
,,,,52,Aurora Health & Fitness,3/31/20,52,,,Furlough,Aurora Health & Fitness,,,,,,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,,3/31/2020
,,,,2,Avis Budget Group (ADW - Englewood),8/31/20,2,,,COVID 19 Extended Furlough,Avis Budget Group,,,,,,,53,Technicians,ADW,,,8/31/2020
,,,,2,Avis Budget Group (Denver),8/31/20,2,,,COVID 19 Extended Furlough,Avis Budget Group,,,,,,,53,"Sales Performance Manager, Territority Performance Manager",Denver,,,8/31/2020
