jobs,letter,company,received_date,email,end_date,fein,permanent_job_losses,notice_date,at_the_location,naics,reason,reduced_hours,contact,begin_date,phone,location,furloughs,workforce_area,workforce_region,occupations,dropdown,temporary_job_losses,notes
331,Yellow Corporation,Yellow Corporation & Operating Affiliates,8/1/23,,7/30/23,,"22,000*",7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,0,,7/30/2023,,,0,Unknown,,Not specified in WARN,,0,
Not Specified,Yellow Corporation,YRC Inc dba YRC Freight,8/1/23,,,,*,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,7/30/23,,,0,Unknown,,,,0,
Not Specified,Yellow Corporation,USF Holland,8/1/23,,,,*,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,7/30/23,,,0,Unknown,,,,0,
Not Specified,Yellow Corporation,New Penn Motor Express LLC,8/1/23,,,,*,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,7/30/23,,,0,Unknown,,,,0,
Not Specified,Yellow Corporation,"USF Reddaway, Inc.",8/1/23,,,,*,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,7/30/23,,,0,Unknown,,,,0,
24,KeHE,"KeHe Distributors, Inc.",8/2/23,,11/3/23,,24,8/2/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,0,,11/3/2023,,,0,Arapahoe/Douglas,,Not disclosed,,0,
10,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,,10/19/23,,10,8/7/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,0,,10/6/2023,,,0,Arapahoe/Douglas,,Material Handling Distribution Operators 2&3,,0,
61,Astra Space Ops,Astra Space Operations,8/7/23,,8/4/23,,61,8/7/23,,Sector 33: Manufacturing,RIF,0,,8/4/2023,,,0,Unknown,,See WARN for details.,,0,
94,Federal Express,Federal Express - Colorado Springs,8/9/23,,11/3/23,,94,8/9/23,,Sector 49: Transportation and Warehousing,Closure,0,,11/3/2023,,,0,Pikes Peak,,"Couriers, Service Agents, Handlers and Operations Leads",,0,
53,Federal Express,Federal Express  - Pueblo,8/10/23,,11/3/23,,53,8/10/23,,Sector 49: Transportation and Warehousing,Closure,0,,11/3/2023,,,0,Pueblo,,See WARN for details,,0,
14,Amentum,Amentum,8/11/23,,10/12/23,,14,8/11/23,,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),0,,10/12/2023,,,0,Pueblo,,See WARN for details,,0,
154,Ouray Sportsware,Ouray Sportsware - L2 Brands,8/18/23,,12/31/23,,2,8/18/23,,Sector 45: Retail Trade,Closure,0,,10/17/2023,,,0,Arapahoe/Douglas,,See WARN for details.,,0,-
unknown,Immunity Bio Inc.,Immunity Bio Inc.,8/18/23,,10/17/23,,59,8/18/23,,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,0,,10/17/2023,,,0,Unknown,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,0,
,Chevron,Chevron USA,8/25/23,,10/31/23,,Unknown,8/25/23,,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,0,,10/31/2023,,,0,"Denver, Weld",,Not specified,,0,Max * (most all will be offered jobs)
110,PSSI,Packers Sanitation Services (PSSI),8/29/23,,10/26/23,,110,8/29/23,,Sector: 562212 - Solid Waste Landfill,Contract ending,0,,10/26/2023,,,0,Rural Consortium,,Not specified,,0,
70,Aktiv Pharma,Aktiv Phama,8/29/23,,8/25/23,,70,8/29/23,,Sector 33: Manufacturing/Pharmaceuticals,,0,,8/25/23,,,0,Larimer & Rural Consortium,,,,0,-
60,Prescient,Prescient LLC,8/31/23,,8/31/23,,60,8/31/23,,Sector 33: Manufacturing,Closure,0,,8/31/23,,,0,Jefferson,,Not specified,,0,-
25,American Nursery Services,American Nursery Services,9/12/23,,12/31/23,,25,9/5/23,,Sector 44: Retail Trade,Closure,0,,12/31/23,,,0,Unspecified,,Not specified,,0,
,Divvy Homes Inc.,Divvy Homes Inc.,9/8/23,,11/7/23,,10,9/7/23,,Sector 52: Finance & Insurance,,0,,11/7/23,,,0,Unspecified,,"Sales asset Mgmt, escrow and engineer positions",,0,
31,Amentum,Amentum,9/15/23,,11/17/23,,21,9/15/23,,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,0,,11/17/23,,,0,Pueblo,,"Operators, technicians, transporter coordinator, scheduler",,0,
2,First Savings Bank,First Savings Bank,9/29/23,,11/30/23,,2,9/29/23,,Sector: 52: Finance & Insurance,Reduction in Force,0,,11/30/23,,,0,Remote workers,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,0,
Unknown,Gannett-Pueblo Chieftain Update,Gannett (Pueblo Chieftian) - Update,10/2/23,,,,Unknown,10/2/23,,Sector 2022: Publishing,,,,,,,,Unknown,,,,,
Unknown,Pfizer,Pfizer,10/3/23,,12/4/23,,Not Stated,10/3/23,,Sector 32: Manufacturing,Reduction in Force,0,,12/4/23,,,0,Boulder,,Not stated,,0,
84,SMX Cargo LLC,SMX Cargo LLC,10/11/23,,12/17/2023,,84,10/9/23,,561320/ Temporary Help Services,,0,,12/17/2023,,,0,Denver,,,,0,
51,Cygnus Home Services dba Yelloh,Cygnus Home Service dba Yelloh,10/25/23,,12/15/23,,51,10/25/23,,"72,2330: Mobile Food Service",Closure,0,,12/15/23,,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,"Various including route sales people, material handlers, service operation",,0,
67,DePuy Spine LP,Depuy Spine LP (Johnson & Johnson),10/30/23,,1/11/23,,5,10/30/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,0,,12/29/23,,,0,Pikes Peak (El Paso),,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,0,
466,Dish Network LLC,Dish Network LLC,11/8/23,,7/21/24,,466,11/8/23,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,0,,1/7/24,,,0,Arapahoe/Douglas,,Various (See WARN),,0,
33,Dish Network Supplement,Dish Network LLC Supplement,11/9/23,,7/22/23,,33,11/9/23,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,0,,1/8/24,,,0,Arapahoe/Douglas,,Various (See WARN),,0,
54,Amentum,Amentum,11/21/23,,1/31/2024,,54,11/21/23,,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,0,,1/1/24,,,0,Pueblo,,Various (See WARN),,0,
184,Broadcomm - VM Ware,Broadcom / VM Ware,11/27/23,,1/26/24,,184,11/27/23,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,0,,1/26/24,,,0,Broomfield,,Not specified,,0,
60,Matheson Flight Extenders Inc,Matheson Flight Extenders Inc.,12/1/23,,1/31/24,,60,12/1/23,,Sector 49: Transportation and Warehousing,Closure,0,,1/31/24,,,0,Denver,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,0,
1,FSC Edge,FSC Edge,12/1/23,,12/1/23,,1,12/1/23,,Sector  51: Information,Closure,0,,12/1/23,,,0,Broomfield,,Not specified,,0,All employees hired by new owner
149,Ascent Classical Academies,Ascent Classical Academy of Douglas County,12/28/23,,12/31/23,,149,12/28/23,,Sector 61: Educational Services,Unforseen - Contracts ending,0,,12/31/23,,,0,Arapahoe/Douglas,,Not specified,,0,All employees hired by new owner
87,Ascent Classical Academies,Ascent Classical Academy of Northern Colorado,12/28/23,,12/31/23,,87,12/28/23,,Sector 61: Educational Services,Unforseen - Contracts ending,0,,12/31/23,,,0,Larimer,,Not specified,,0,All employees hired by new owner
33,Ascent Classical Academies,Ascent Classical Academy of Norther Denver,12/28/23,,12/31/23,,33,12/28/23,,Sector 61: Educational Services,Unforseen - Contracts ending,0,,12/31/23,,,0,Adams,,Not specified,,0,All employees hired by new owner
37,Ascent Classical Academies,Ascent Classical Academy of Grand Junction,12/28/23,,12/31/23,,37,12/28/23,,Sector 61: Educational Services,Unforseen - Contracts ending,0,,12/31/23,,,0,Mesa,,Not specified,,0,All employees hired by new owner
7,Ascent Classical Academies,Ascent Classical Academies of Corporate Office,12/28/23,,12/31/23,,7,12/28/23,,Sector 61: Educational Services,Unforseen - Contracts ending,0,,12/31/23,,,0,Jefferson,,Not specified,,0,All employees hired by new owner
,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,
122,DPI Specialty Foods,DPI Specialty Foods,,,5/10/22,,122,3/11/21,,Sector 42: Wholesale Trade,Loss of Service Contract,0,,5/10/22,,,0,Adams,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,0,
160,513 Hotel Operating,513 Hotel Operating,,,12/31/21,,160,12/30/21,,Sector 72: Accomodation & Food Services,Sale of Company,0,,12/31/21,,,0,Pikes Peak/Teller,,Various,,0,
143,Good Samaritan,Good Samaritan - Bonell Community,,,3/5/22,,143,1/3/22,,Sector 62: Healthcare & Social Assistance,Closure,0,,3/5/22,,,0,Weld,,Healthcare workers,,0,
87,Twitter Boulder,Twitter (Boulder),,,1/4/23,,87,1-4-22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,0,,1/4/2023,,,0,Boulder,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,0,
194,American Financing,American Financing Company,,,12/23/22,,194,1-16-22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,0,,11/18/2022,,,0,AdWorks,,Not provided,,0,
36,Zillow Group,Zillow Group - Supplemental,,,3/21/22,,36,1/20/22,,Sector 53: Real Estate Rental & Leasing,Closure,0,,1/3/22,,,0,ADWorks,,Not stated,,0,
39,Zillow Group,Zillow Group - Supplemental,,,4/18/22,,39,2/17/22,,Sector: 53: Real Estate Rental & Leasing,Closure,0,,3/21/22,,,0,ADWorks,,Not stated,,0,
1,Ready Responders Inc.,Ready Responders Inc.,,,2/16/22,,1,2/18/22,,Sector 62 Healthcare  & Social Services,Not disclosed,0,,2/1/22,,,0,Not Disclosed,,Director Product Security,,0,
Unknown,Watsonville Community Hospital,Watsonville Community Hospital,,,5/23/22,,Unknown,3-17-22,,Sector 62: Healthcare & Social Assistance,Closure,0,,5/16/22,,,Unknown,Rural Consortium (Salida),,Not stated,,Unknown,
44,Zillow Group,Zillow Group - Supplemental,,,5/20/22,,44,3/21/22,,Sector 53: Real Estate Rental & Leasing,Closure,0,,1/2/22,,,0,ADWorks,,Not stated,,0,
9,Cripple Creek,Cripple Creek Care Center,,,7/30/2022,,0,4/15/2022,,Sector 62: Healthcare & Social Assistance,Closure,9,,3/3/2022,,,0,Pikes Peak/Teller,,Health care professionals,,0,
95,Sparboe Farms,Sparboe Farms,,,6/2/22,,0,5/2/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),0,,05/04/22,,,0,Weld,,Various (See WARN),,95,
658,Watsonville Community Hospital,Watsonville Community Hospital (Update),,,7/21/22,,658,5/11/22,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),0,,7/14/22,,,0,Rural Consortium (Salida),,Various (See WARN),,0,
10,,All Money Financial Group,,,9/26/22,,10,6/1/2022,,Sector 52: Finance and Insurance,COVID/Pandemic,0,,9/26/2024,,,0,Denver,,Not stated,,0,
6,Total Energy Solutions,Total Energy Solutions,,,6/24/22,,0,6/13/22,,Sector 22: Utilities,Lost funding,0,,6/13/2022,,,0,PikePeak/Teller,,Not stated,,6,
144,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",,,8/22/2022,,144,6/23/2022,,Sector 62: Healthcare & Social Assistance,Closure,0,,8/22/2022,,,0,Pikes Peak/Teller,,Health care professionals,,0,
144,Vivage,Vivage,,,8/22/22,,144,6/23/22,,Sector 62: Healthcare & Social Assistance,Closure,0,,8/22/2022,,,0,Pikes Peak/Teller,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,0,
673,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,,8/31/2022,,673,7/11/2022,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),0,,8/17/2022,,,0,Rural Consortium (Salida),,Various (See WARN),,0,
230,HSS Inc.,HSS Inc.,,,9/30/22,,230,7/12/22,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,0,,9/1/2022,,,0,Denver,,See WARN,,0,
60,Metco Arvada,Metco Landscaping (Arvada),,,7/28/22,,60,8/1/22,,Sector 561730: Landscaping,Unforseen Business Circumstance,0,,7/28/22,,,0,Jefferson,,See WARN,,0,
165,Metco Aurora HQ,Metco Landscaping (Aurora HQ),,,7/28/22,,165,8/1/22,,Sector 561730: Landscaping,Unforseen Business Circumstance,0,,7/28/22,,,0,ADWorks,,See WARN,,0,
44,Metco Aurora,Metco Landscaping (Aurora),,,7/28/22,,44,8/1/22,,Sector 561730: Landscaping,Unforseen Business Circumstance,0,,7/28/22,,,0,ADWorks,,See WARN,,0,
36,Metco Colo Springs,Metco Landscaping (Colo Springs),,,7/28/22,,36,8/1/22,,Sector 561730: Landscaping,Unforseen Business Circumstance,0,,7/28/22,,,0,El Paso,,See WARN,,0,
38,Metco Englewood,Metco Landscaping (Englewood),,,7/28/22,,38,8/1/22,,Sector 561730: Landscaping,Unforseen Business Circumstance,0,,7/28/22,,,0,ADWorks,,See WARN,,0,
104,Chord Energy,Chord Energy,,,6/30/2023,,104,9/29/22,,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,0,,12/1/2022,,,0,Denver,,Various (See WARN),,0,
121,Platerra,Platerra Foods,,,12/20/22,,121,9/29/22,,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,0,,11/30/2022,,,0,"Denver, Boulder",,Not stated,,0,
41,Starry Inc.,Starry Inc.,,,10/21/22,,41,10/20/22,,Sector 51: Information,Business Changes,0,,10/21/2022,,,0,ADWorks,,Various (See WARN),,0,
72 (1 in CO),Astra Space inc.,Astra Space Inc.,,,11/9/22,,1 (of 72 in CO),11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,0,,11/9/2022,,,0,Pikes Peak/Teller,,Various (See WARN),,0,
1,,Rume Health,,,1/20/23,,1,11/21/22,,Sector 62:Healthcare & Social Assistance,Unknown,0,,1/20/2023,,,0,Denver,,Trainer,,0,
38 (voluntarily resigned),Twitter Supplemental,Twitter (Boulder) Supplemental,,,1/20/23,,38 (resigned voluntarily),11/25/22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,0,,1/20/2023,,,0,Boulder,,Various (See WARN),,0,
43,Inscripta,Inscripta,,,,,43,12/2/22,,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,0,,,,,0,Boulder,,Various (See WARN),,0,
55,Centura Porter Place,Centura Porter Place,,,2/17/23,,55,12/14/22,,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,0,,2/17/2023,,,0,Denver,,Various (See WARN),,0,
666,Wanzek Construction,Wanzek Construction,,,1/3/23,,666,1/3/23,,Sector 23: Construction,Cancellation of Contract,0,,1/3/2023,,,0,Pueblo,,Unknown,,0,
,,SSDI,,,4/21/2021,,3,4/21/2019,,Sector 81: Other services (except public administration),Other,,,4/21/2019,,,4,,,SSDI,4,2,
,,Monkey's Avatar,,,12/31/2020,,0,9/1/2020,,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,,,9/15/2020,,,0,,,Monkeys Avatar,Administrative,2,
,,Haley A Jackson,,,10/1/2021,,1,10/1/2020,,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,,,10/1/2020,,,0,,,Haley Jackson,House cleaning,0,
,,Southwest Airlines - Update,,,N/A,,0,1/8/2021,,Sector 48: Transportation & Warehousing,Layoffs Rescinded,,,N/A,,,0,,,Southwest Airlines Update,556 furloughs were rescinded,0,
,,Strive Communities Management,,,3/28/21,,76,1/14/21,,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,,,3/15/21,,,0,,,Strive Communities Management,Various: See WARN,0,
,,Concentrix,,,3/31/21,,107,1/25/21,,Sector 51: Information,Closure,,,3/31/21,,,0,,,Concentrix,Not dislclosed,0,
,,United Airlines,,,3/31/21,,10,1/29/21,,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,,,3/31/21,,,983,,,United Airlines,"Front line employees, management & administration positions",0,
,,Vestas Blades America Inc.,,,4/17/21,,280,2/17/21,,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,,,4/17/21,,,0,,,Vestas Blades America,Not dislclosed,0,
,,Crestview Management LLC/Columbia Sussex Management,,,4/1/21,,93,2/18/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,,,4/1/21,,,0,,,Crestview Management LLC,Not disclosed,0,
,,Johnson & Wales University,,,5/4/21,,107,2/18/21,,Sector: 61 Educational Services,Closure,,,5/4/21,,,0,,,Johnson & Wales University,Not dislclosed,0,
,,Orion Logistics LLC - Amazon Delivery Service Partner,,,2/27/2021,,87,2/22/2021,,Sector 48-49: Transportation and warehousing,Other,,,12/27/2020,,,0,,,Orion Logistics,Delivery Drivers,2,
,,PomeroyTechnologies,,,4/30/21,,44,2/26/21,,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,,,4/30/21,,,0,,,Pomeroy Technologies,Various:See WARN,0,
,,Hill,,,3/11/2021,,3,3/11/2021,,Sector 72: Accommodation and food services,COVID/Pandemic Related,,,1/17/2019,,,3,,,Hill,3,3,
,,Santander Consumer USA,,,12/31/21,,417,3/23/21,,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,,,12/31/21,,,0,,,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",0,
,,"Novartis Gene Therapies, Inc.",,,7/29/21,,400,3/24/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,,,7/9/21,,,0,,,Novartis,Not disclosed,0,
,,TTECH Services Corporation,,,7/10/21,,252,4/13/21,,Sector 51: Information,Closure,,,6/26/21,,,0,,,TTECH Services Corporation,Hourly customer service positions,0,
,,ART Asset Adjusters,,,4/23/21,,5,4/23/21,,Sector 56: Asset Adjusters,Loss of Business/COVID related,,,4/23/21,,,0,,,ART Asset Adjusters,"Asset Services, data services, and recovery agents",0,
,,ABM,,,5/31/21,,233,5/6/21,,Sector 56: Facilities Support Services,Loss of contract,,,5/31/21,,,0,,,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,
,,T. Rowe Price,,,8/1/21,,287,5/19/21,,Sector 52: Investment Banking and Securities Dealing,Other,,,8/1/21,,,0,,,T. Rowe Price,Various:See WARN,0,
,,Katerra Inc.,,,8/5/21,,102,6/1/21,,Sector 23: Construction,Closure,,,6/4/21,,,0,,,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,
,,Katerra Inc. Update Supplemental,,,8/5/21,,-,6/3/21,,Sector 23: Construction,Seeking alternative financing that may impact layoffs,,,6/4/21,,,0,,,Katerra Inc. Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,
,,T&H Services LLC,,,8/6/2021,,0,6/4/2021,,Sector 23: Construction,Other,,,8/5/2021,,,50,,,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,
,,"Computer Task Group, Inc",,,8/31/21,,89,6/22/2021,,"Sector 54: Professional, scientific and technical services",Other,,,8/31/2021,,,0,,,Computer Task Group,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,
,,Katerra Inc. Update Supplemental2,,,8/5/21,,-,7/2/21,,Sector 23: Construction,Seeking sale or purchase,,,6/4/21,,,0,,,Katerra Inc. Supplemental 2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,
,,Walmart Store #6177,,,10/8/21,,85,7/6/21,,Sector 45: Retail Trade,Closure,,,7/23/21,,,0,,,Walmart,Not stated,0,
,,"Process Solutions of Durango, Inc.",,,12/31/2021,,0,7/15/2021,,Sector 31-33: Manufacturing,COVID/Pandemic Related,,,7/15/2021,,,2,,,Process Solutions,Not disclosed,0,
,,United Airlines Update,,,11/2/21,,434,7/30/21,,Sector 48: Transportation & Warehousing,Outsourcing,,,10/19/21,,,0,,,United Airlines Update,Food service workers,0,
,,Continuum of Colorado,,,10/2/21,,8,8/2/2021,,Sector 81: Other services (except public administration),Closure,,,10/2/2021,,,0,,,Continuum of Colorado,Direct Support Professional,0,
,,The beez kneez organic gardens,,,5/1/2021,,4,8/15/2021,,Sector 81: Other services (except public administration),COVID/Pandemic Related,,,7/20/2020,,,0,,,Beez Kneez,Gardeners and landscapers,2,
,,Continuum of Colorado,,,11/8/21,,5,9/7/2021,,Sector 81: Other services (except public administration),Closure,,,11/8/2021,,,0,,,Contiuum of Colorado,Direct Support Professional,0,
,,Continuum of Colorado,,,11/8/21,,9,9/7/2021,,Sector 81: Other services (except public administration),Closure,,,11/8/2021,,,0,,,Continuum of Colorado,Direct Support Professionals,0,
,,Crestone Peak Resources LLC,,,10/15/2021,,56,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,10/15/2021,,,0,,,Crestone Peak Denver,All,0,
,,Crestone Peak Resources LLC,,,10/15/2021,,90,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,10/15/2021,,,0,,,Crestone Peak Weld,All,0,
,,Crestone Peak Resources LLC,,,10/15/2021,,13,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,10/15/2021,,,0,,,Crestone Peak ADW,All,0,
,,Moore Bros,,,9/13/2021,,3,9/13/2021,,Sector 23: Construction,COVID/Pandemic Related,,,9/13/2021,,,3,,,Moore Bros,Selling and building,0,
,,First Nation Group,,,11/5/2021,,12,10/7/2021,,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,,,10/7/21,,,0,,,First Nation,Unknown,0,
,,Zillow Group,,,12/31/22,,20,11/4/21,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,1/3/22,,,0,,,Zillow Group,Unknown,0,
,,Zillow Group Update 11-18-21,,,1/17/22,,1,11/18/21,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,1/17/22,,,0,,,Zillow Group Update 11-18-21,Unknown,0,
,,Ouray Silver Mines,,,12/22/21,,83,11/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,,,12/22/21,,,0,,,Ouray Silver Mine,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,
,,HSS Inc.,,,12/31/21,,94,11/29/21,,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,,,12/31/21,,,0,,,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",0,
,,Monitronics International- Brinks Home,,,10/10/21,,"61 total, 4 in CO",12/20/21,,Sector 561621: Security Systems Services,Eliminating Field Operations,,,10/10/21,,,0,,,Monitronics International - Brinks Home,Field Sales & Management,0,
,,513 Hotel Operating LLC,,,12/31/21,,160,12/30/21,,Sector 72: Accomodation and food services,Sale of Company,,,12/31/21,,,0,,,513 Hotel Operating LLC,Various hotel staff (See WARN for details),0,
3,Avis Budget Group,Avis Budget Group,,,,,,8/31/2020,,53,COVID 19 Extended Furlough,,,8/31/20,,,3,ADW,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,
178,ABM,ABM,,,,,,6/30/2020,,56,COVID - Temporary,,,4/10/2020,,,,Denver,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,
45,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,,,,,22,9/8/2020,,48,"COVID 19 - 22 permanent, 23 temporary",,,10/1/20,,,,Denver,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,23,
87,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,,,,,,8/17/2020,,72,COVID - Temporary,,,8/17/20,,,,Arapahoe/Douglas,,Not disclosed,,72,
87,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,8/17/2020,,72,COVID - Temporary,,,8/17/20,,,,Denver,,Not disclosed,,87,
87,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,,,,,,8/17/2020,,72,COVID - Temporary,,,8/17/20,,,,Adams,,Not disclosed,,87,
67,Alamo Rent-A-Car,Alamo Rent-A-Car,,,,,,4/30/2020,,53,Mass Layoff - Permanent,,,4/3020,,,,Denver,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,
85,Alsco,Alsco,,,,,,3/20/2020,,81,Furlough,,,3/20/20,,,85,Denver,,"Production, Route Sales Representatives",,,
109,American Airlines,American Airlines,,,,,2,7/15/2020,,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,10/1/20,,,107,Denver,,Not Disclosed,,,
154,American Pathology Partners,American Pathology Partners and APP-UniPath,,,,,154,11/6/2020,,62,Permanent,,,1/6/21,,,,Denver,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,
58,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,,,,,58,8/28/2020,,72,COVID - Permanent,,,11/1/20,,,,Jefferson,,Various,,,
117,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,,,,117,6/11/2020,,72,Mass Layoff- Permanent,,,9/15/2020,,,,Gilpin/Jefferson,,Not disclosed,,,
71,Anheuser-Busch,Anheuser- Busch - Loveland,,,,,71,9/29/2020,,31,Sale of Company,,,12/4/2020,,,,Larimer,,"Various: sales, drivers and more",,,
59,Anheuser-Busch,Anheuser-Busch - Colo springs,,,,,59,9/29/2020,,31,Sale of Company,,,12/4/2020,,,,Pikes Peak,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,
220,Anheuser-Busch,Anheuser-Busch - Denver,,,,,220,9/29/2020,,31,Sale of Company,,,12/4/2020,,,,Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,
50,Anheuser-Busch,Anheuser-Busch - Littleton,,,,,50,9/29/2020,,31,Sale of Company,,,12/4/2020,,,,Arapahoe/Works,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,
28,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel",,,,,8,9/10/2020,,72,"COVID 19 - 8 permanent, 20 temporary",,,9/10/20,,,,Pikes Peak,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,20,
10,Aqua,Aqua Hot Heating Systems,,,,,,4/13/2020,,33,Furlough,,,3/26/20,,,10,Weld,,Various,,,
17,Arabelle,Arabelle at Vail Square,,,,,,5/4/2020,,72,COVID - Temporary,,,Not available,,,,Rural Resort,,17 EMPLOYEES TOTALING 99,,17,
71,Aramark Coors Field,Aramark at Coors Field,,,,,,10/16/2020,,72,COVID-Temporary,,,Unknown,,,,Denver,,Various,,71,
904,Aramark Mission Ballroom,Aramark at Mission Ballroom,,,,,,10/16/2020,,72,COVID-Temporary,,,Unknown,,,,Denver,,Various,,904,
97,Arapahoe Fitness,Arapahoe Fitness LLC,,,,,,3/31/2020,,71,Furlough,,,3/31/20,,,97,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,
82,Arrabelle at Vail,Arrabelle at Vail Square,,,,,,4/6/2020,,72,COVID-19 Temporary Closure,,,4/6/20,,,,Rural Consortium,,Unspecified,,82,
