email,company,jobs,contact,fein,workforce_region,workforce_area,at_the_location,reduced_hours,reason,letter,notes,phone,begin_date,permanent_job_losses,furloughs,notice_date,naics,received_date,location,temporary_job_losses,dropdown,occupations,end_date
,Aspen Sports Tune - Snowmass,6,,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",3/2/23,,,,,
,Aspen Sports Valet - Snowmass,3,,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",3/2/23,,,,,
,Burton Telluride Retail,5,,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",3/2/23,,,,,
,Neve Sports - Telluride,10,,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",3/2/23,,,,,
,Patagonia Snowmass,7,,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",3/2/23,,,,,
,Telluride Sports Camel's Garden,,,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,
,Telluride Sports - Cimarron Lodge,,,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,
,Telluride Sports - Franz Klammer,,,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,
,Telluride Sports - Gondola Plaza,,,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,
,Telluride Sports Main Street,,,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,
,Telluride Sports - The Peaks,,,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,
,The North Face - Snowmass,,,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,
,The North Face - Telluride Retail,,,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,
,Friday Health Plans,98,,,,Rural Consortium (Alamosa) & Denver,,0,Reduction in Business,Friday Health Plans,,,4/30/23,98,0,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,,0,,,4/30/23
,Aspiration Partners Inc.,,,,,"Denver, Broomfield",,0,Restructing and streamlining,Aspiration,,,5/26/2023,,0,3/24/23,Sector:55 Management of Companies & Enterprises,,,0,,,6/1/23
,Laramar Group LLC,,,,,"Denver, Broomfield",,0,Not stated,Laramar Group LLC,,,,76,0,3/30/23,Sector 53: Real Estate and Rental & Leasing,,,0,,,
,Prescient LLC,,,,,Jefferson,,0,Mass layoff,Prescient LLC,,,3/31/2023,50,0,3/31/23,Sector 33: Manufacturing,,,0,,,12/31/23
,David's Bridal,,,,,Multi area,,0,Bankrupcy,David's Bridal,,,,138,0,4/14/23,Sector 44: Retail Trade,,,0,,,
,MV Transportation,,,,,Denver,,0,Not specified,MV Transportation,,,6/30/23,198,0,4/27/23,Sector 48: Transportation & Warehousing,,,0,,,6/30/23
,Via Mobility Services,,,,,Denver,,0,Loss of Contract,Via Mobility Services,,,7/1/2023,120,0,5/1/23,Sector 48: Transporation and Warehousing,5/22/23,,0,,,7/1/23
,Davids Bridal (Update),,,,,Multi area,,0,Bankrupcy,Davids Bridal Update,,,6/23/23,138,0,5/24/23,Sector 44: Retail Trade,,,0,,,6/30/23
,Amentum,19,,,,Pueblo,,0,Closure (Phase 1),Amentum,,,7/27/2023,19,0,5/26/23,"Sector: 56,2910: Remediation Services",5/26/23,,0,,,7/28/2023
,Hard Rock Cafe International STD,54,,,,Denver,,0,Closure,Hard Rock Cafe,,,7/29/2023,54,0,5/30/23,Sector 72: Accommodation & Food Services,5/30/23,,0,,,7/29/23
,Davids Bridal (Update),138,,,,Multi Area,,0,Bankrupcy,Davids Bridal Update,,,8/20/2023,138,0,6/12/23,Sector 44: Retail Trade,6/12/23,,0,,,9/2/2023
,Gannett (Pueblo Chieftian),50,,,,Pueblo,,0,Closure of production & distribution operations,Gannett Pueblo Chieftain,,,8/14/2023,50,0,6/13/23,Sector 2022: Publishing,6/13/23,,0,,,8/14/23
,Bitwise Industries,13,,,,Multi Area,,0,Mass layoff,Bitwise Industries,,,8/14/2023,13,0,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,,0,,,8/14/23
,Friday Health Plans Update (6-19-23),323,,,,"Rural Consortium, Denver",,0,Mass Layoff,Friday Health Plans Update 6-19-23,,,6/23/2023,323,0,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,,0,,,7/6/23
,Autism Home Support Services (Greeley),70,,,,Weld,,0,Mass Layoff,Autism Home Support Srvs Greeley,,,8/21/2023,70,0,6/20/23,"Sector 62,1600: Home Healthcare Services",6/20/23,,0,,,9/19/23
,Autism Home Support Services (Westminster),68,,,,Adams,,0,Mass Layoff,Autism Home Support Svs Westminster,,,8/21/2023,68,0,6/20/23,"Sector 62,1600: Home Healthcare Services",6/20/23,,0,,,9/19/23
,Autism Home Support Services (Centennial),101,,,,ADWorks,,0,Mass Layoff,Autism Home Support Services Centennial,,,8/21/2023,101,0,6/20/23,"Sector: 62,1600 Home Healthcare Services",6/20/23,,0,,,9/19/21
,Davids Bridal Update 6-29-23,0,,,,Multi-Area,,0,Mass Layoff,Davids Bridal Update 6-29-23,,,7/17/2023,138,0,6/29/23,Sector 44: Retail Trade,6/29/23,,0,,,7/31/23
,CDI HS (Community Development Institute Head Start),120,,,,"Rural Consortium, Denver",,0,Mass Layoff,Community Development Institute Head Start,,,8/31/2023,120,0,6/30/23,Sector 62: Health Care and Social Assistance,6/30/23,,0,,,8/31/33
,Amentum,27,,,,Rural Consortium  (Pueblo),,0,Reduction in Force (End Project),Amentum,,,8/31/2023,27,0,7/3/23,"Sector: 56,2910: Remediation Services",7/3/23,,0,,,8/31/23
,Bank of the West,56,,,,Adams,,0,Reduction in Force (End Project),Bank of the West,,,9/15/2023,56,0,7/11/23,"Sector 52,2110: Commercial Banking",7/11/23,,0,,,9/15/23
,Namasté Alzheimer Center,64,,,,Pikes Peak,,0,Closure,Namaste Alzheimer Center,,,10/1/2023,64,0,7/20/23,Sector: 62: Healthcare and Social Assistance,7/20/23,,0,,,10/1/23
,DePuy Spine Limited Partnership (Johnson & Johnson),15,,,,Pikes Peak,,0,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,,,9/22/2023,15,0,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,,0,,,10/5/2023
,Novembal,,,,,Unknown (possibly rural & remote),,0,Closure,Novembal,,,9/30/2023,,0,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,,0,,,1/31/24
,Yellow Corporation & Operating Affiliates,331,,,,Unknown,,0,Closure,Yellow Corporation,,,7/30/2023,,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,0,,,7/30/23
,YRC Inc dba YRC Freight,,,,,Unknown,,0,,Yellow Corporation,,,7/30/23,,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,0,,,
,USF Holland,,,,,Unknown,,0,,Yellow Corporation,,,7/30/23,,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,0,,,
,New Penn Motor Express LLC,,,,,Unknown,,0,,Yellow Corporation,,,7/30/23,,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,0,,,
,"USF Reddaway, Inc.",,,,,Unknown,,0,,Yellow Corporation,,,7/30/23,,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,0,,,
,"KeHe Distributors, Inc.",24,,,,Arapahoe/Douglas,,0,Contract loss,KeHE,,,11/3/2023,24,0,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,,0,,,11/3/23
,DePuy Spine Limited Partnership (Johnson & Johnson),10,,,,Arapahoe/Douglas,,0,Mass Layoff,DePuy Spine Limited Partnership,,,10/6/2023,10,0,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,,0,,,10/19/23
,Astra Space Operations,61,,,,Unknown,,0,RIF,Astra Space Ops,,,8/4/2023,61,0,8/7/23,Sector 33: Manufacturing,8/7/23,,0,,,8/4/23
,Federal Express - Colorado Springs,94,,,,Pikes Peak,,0,Closure,Federal Express,,,11/3/2023,94,0,8/9/23,Sector 49: Transportation and Warehousing,8/9/23,,0,,,11/3/23
,Federal Express  - Pueblo,53,,,,Pueblo,,0,Closure,Federal Express,,,11/3/2023,53,0,8/10/23,Sector 49: Transportation and Warehousing,8/10/23,,0,,,11/3/23
,Amentum,14,,,,Pueblo,,0,Closure (completion of milestone),Amentum,,,10/12/2023,14,0,8/11/23,"Sector: 56,2910: Remediation Services",8/11/23,,0,,,10/12/23
,Ouray Sportsware - L2 Brands,154,,,,Arapahoe/Douglas,,0,Closure,Ouray Sportsware,-,,10/17/2023,2,0,8/18/23,Sector 45: Retail Trade,8/18/23,,0,,,12/31/23
,Immunity Bio Inc.,,,,,Unknown,,0,Streamline Operations,Immunity Bio Inc.,,,10/17/2023,59,0,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,,0,,,10/17/23
,Chevron USA,,,,,"Denver, Weld",,0,Restructuring following acquisition,Chevron,Max * (most all will be offered jobs),,10/31/2023,,0,8/25/23,"Sector 32,4110: Petroleum Refineries",8/25/23,,0,,,10/31/23
,Packers Sanitation Services (PSSI),110,,,,Rural Consortium,,0,Contract ending,PSSI,,,10/26/2023,110,0,8/29/23,Sector: 562212 - Solid Waste Landfill,8/29/23,,0,,,10/26/23
,Aktiv Phama,70,,,,Larimer & Rural Consortium,,0,,Aktiv Pharma,-,,8/25/23,70,0,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,,0,,,8/25/23
,Prescient LLC,60,,,,Jefferson,,0,Closure,Prescient,-,,8/31/23,60,0,8/31/23,Sector 33: Manufacturing,8/31/23,,0,,,8/31/23
,American Nursery Services,25,,,,Unspecified,,0,Closure,American Nursery Services,,,12/31/23,25,0,9/5/23,Sector 44: Retail Trade,9/12/23,,0,,,12/31/23
,Divvy Homes Inc.,,,,,Unspecified,,0,,Divvy Homes Inc.,,,11/7/23,10,0,9/7/23,Sector 52: Finance & Insurance,9/8/23,,0,,,11/7/23
,Amentum,31,,,,Pueblo,,0,Completion of Project Milestone 4,Amentum,,,11/17/23,21,0,9/15/23,"Sector: 56,2910: Remediation Services",9/15/23,,0,,,11/17/23
,First Savings Bank,2,,,,Remote workers,,0,Reduction in Force,First Savings Bank,,,11/30/23,2,0,9/29/23,Sector: 52: Finance & Insurance,9/29/23,,0,,,11/30/23
,Gannett (Pueblo Chieftian) - Update,,,,,Unknown,,,,Gannett-Pueblo Chieftain Update,,,,,,10/2/23,Sector 2022: Publishing,10/2/23,,,,,
,Pfizer,,,,,Boulder,,0,Reduction in Force,Pfizer,,,12/4/23,,0,10/3/23,Sector 32: Manufacturing,10/3/23,,0,,,12/4/23
,SMX Cargo LLC,84,,,,Denver,,0,,SMX Cargo LLC,,,12/17/2023,84,0,10/9/23,561320/ Temporary Help Services,10/11/23,,0,,,12/17/2023
,Cygnus Home Service dba Yelloh,51,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,Closure,Cygnus Home Services dba Yelloh,,,12/15/23,51,0,10/25/23,"72,2330: Mobile Food Service",10/25/23,,0,,,12/15/23
,Depuy Spine LP (Johnson & Johnson),67,,,,Pikes Peak (El Paso),,0,Closure,DePuy Spine LP,,,12/29/23,5,0,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,,0,,,1/11/23
,Dish Network LLC,466,,,,Arapahoe/Douglas,,0,Reduction in Force,Dish Network LLC,,,1/7/24,466,0,11/8/23,Sector 517111: Wired Telecommunications Carriers,11/8/23,,0,,,7/21/24
,Dish Network LLC Supplement,33,,,,Arapahoe/Douglas,,0,Reduction in Force,Dish Network Supplement,,,1/8/24,33,0,11/9/23,Sector 517111: Wired Telecommunications Carriers,11/9/23,,0,,,7/22/23
,Amentum,54,,,,Pueblo,,0,Completion of PCAPP Milestones,Amentum,,,1/1/24,54,0,11/21/23,"Sector: 56,2910: Remediation Services",11/21/23,,0,,,1/31/2024
,Broadcom / VM Ware,184,,,,Broomfield,,0,Merger Related,Broadcomm - VM Ware,,,1/26/24,184,0,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,,0,,,1/26/24
,Matheson Flight Extenders Inc.,60,,,,Denver,,0,Closure,Matheson Flight Extenders Inc,,,1/31/24,60,0,12/1/23,Sector 49: Transportation and Warehousing,12/1/23,,0,,,1/31/24
,FSC Edge,1,,,,Broomfield,,0,Closure,FSC Edge,All employees hired by new owner,,12/1/23,1,0,12/1/23,Sector  51: Information,12/1/23,,0,,,12/1/23
,Ascent Classical Academy of Douglas County,149,,,,Arapahoe/Douglas,,0,Unforseen - Contracts ending,Ascent Classical Academies,All employees hired by new owner,,12/31/23,149,0,12/28/23,Sector 61: Educational Services,12/28/23,,0,,,12/31/23
,Ascent Classical Academy of Northern Colorado,87,,,,Larimer,,0,Unforseen - Contracts ending,Ascent Classical Academies,All employees hired by new owner,,12/31/23,87,0,12/28/23,Sector 61: Educational Services,12/28/23,,0,,,12/31/23
,Ascent Classical Academy of Norther Denver,33,,,,Adams,,0,Unforseen - Contracts ending,Ascent Classical Academies,All employees hired by new owner,,12/31/23,33,0,12/28/23,Sector 61: Educational Services,12/28/23,,0,,,12/31/23
,Ascent Classical Academy of Grand Junction,37,,,,Mesa,,0,Unforseen - Contracts ending,Ascent Classical Academies,All employees hired by new owner,,12/31/23,37,0,12/28/23,Sector 61: Educational Services,12/28/23,,0,,,12/31/23
,Ascent Classical Academies of Corporate Office,7,,,,Jefferson,,0,Unforseen - Contracts ending,Ascent Classical Academies,All employees hired by new owner,,12/31/23,7,0,12/28/23,Sector 61: Educational Services,12/28/23,,0,,,12/31/23
,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,
,DPI Specialty Foods,122,,,,Adams,,0,Loss of Service Contract,DPI Specialty Foods,,,5/10/22,122,0,3/11/21,Sector 42: Wholesale Trade,,,0,,,5/10/22
,513 Hotel Operating,160,,,,Pikes Peak/Teller,,0,Sale of Company,513 Hotel Operating,,,12/31/21,160,0,12/30/21,Sector 72: Accomodation & Food Services,,,0,,,12/31/21
,Good Samaritan - Bonell Community,143,,,,Weld,,0,Closure,Good Samaritan,,,3/5/22,143,0,1/3/22,Sector 62: Healthcare & Social Assistance,,,0,,,3/5/22
,Twitter (Boulder),,,,,Boulder,,0,Not disclossed,Twitter Boulder,,,1/4/2023,87,0,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,,,1/4/23
,American Financing Company,,,,,AdWorks,,0,Unforeseeable business circumstances,American Financing,,,11/18/2022,194,0,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,0,,,12/23/22
,Zillow Group - Supplemental,36,,,,ADWorks,,0,Closure,Zillow Group,,,1/3/22,36,0,1/20/22,Sector 53: Real Estate Rental & Leasing,,,0,,,3/21/22
,Zillow Group - Supplemental,39,,,,ADWorks,,0,Closure,Zillow Group,,,3/21/22,39,0,2/17/22,Sector: 53: Real Estate Rental & Leasing,,,0,,,4/18/22
,Ready Responders Inc.,1,,,,Not Disclosed,,0,Not disclosed,Ready Responders Inc.,,,2/1/22,1,0,2/18/22,Sector 62 Healthcare  & Social Services,,,0,,,2/16/22
,Watsonville Community Hospital,,,,,Rural Consortium (Salida),,0,Closure,Watsonville Community Hospital,,,5/16/22,,,3-17-22,Sector 62: Healthcare & Social Assistance,,,,,,5/23/22
,Zillow Group - Supplemental,44,,,,ADWorks,,0,Closure,Zillow Group,,,1/2/22,44,0,3/21/22,Sector 53: Real Estate Rental & Leasing,,,0,,,5/20/22
,Cripple Creek Care Center,9,,,,Pikes Peak/Teller,,9,Closure,Cripple Creek,,,3/3/2022,0,0,4/15/2022,Sector 62: Healthcare & Social Assistance,,,0,,,7/30/2022
,Sparboe Farms,95,,,,Weld,,0,Closure (Temporary),Sparboe Farms,,,05/04/22,0,0,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,,95,,,6/2/22
,Watsonville Community Hospital (Update),658,,,,Rural Consortium (Salida),,0,Closure (Sale of Business),Watsonville Community Hospital,,,7/14/22,658,0,5/11/22,Sector 62: Healthcare & Social Assistance,,,0,,,7/21/22
7252604471,All Money Financial Group,10,Sector 52: Finance and Insurance,allofme0291@gmail.com,,Denver,Colorado,0,COVID/Pandemic,,,Raynell cox,9/26/2024,10,0,6/1/2022,Sector 52: Finance and Insurance,,464761460,0,,,9/26/22
4016597560,Total Energy Solutions,6,Sector 22: Utilities,ashj@totalenergysolutions.co,,PikePeak/Teller,66 N Laser Drive,0,Lost funding,Total Energy Solutions,,Ashley Johnson,6/13/2022,0,0,6/13/22,Sector 22: Utilities,,850822158,6,,,6/24/22
7202849398,"Integrated Health Services at Colorado Springs, Inc.",144,Sector 62: Healthcare and social assistance,psanches@vivage.com,,Pikes Peak/Teller,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,Closure,Integrated Health,,Patty Sanches,8/22/2022,144,0,6/23/2022,Sector 62: Healthcare & Social Assistance,,521847254,0,,,8/22/2022
,Vivage,144,,,,Pikes Peak/Teller,,0,Closure,Vivage,,,8/22/2022,144,0,6/23/22,Sector 62: Healthcare & Social Assistance,,,0,,,8/22/22
,Watsonville Community Hospital (Update),673,,,,Rural Consortium (Salida),,0,Closure (Sale of Business),Watsonville Community Hospital (Update),,,8/17/2022,673,0,7/11/2022,Sector 62: Healthcare & Social Assistance,,,0,,,8/31/2022
,HSS Inc.,230,,,,Denver,,0,Loss of Contract w/City of Denver,HSS Inc.,,,9/1/2022,230,0,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,0,,,9/30/22
,Metco Landscaping (Arvada),60,,,,Jefferson,,0,Unforseen Business Circumstance,Metco Arvada,,,7/28/22,60,0,8/1/22,Sector 561730: Landscaping,,,0,,,7/28/22
,Metco Landscaping (Aurora HQ),165,,,,ADWorks,,0,Unforseen Business Circumstance,Metco Aurora HQ,,,7/28/22,165,0,8/1/22,Sector 561730: Landscaping,,,0,,,7/28/22
,Metco Landscaping (Aurora),44,,,,ADWorks,,0,Unforseen Business Circumstance,Metco Aurora,,,7/28/22,44,0,8/1/22,Sector 561730: Landscaping,,,0,,,7/28/22
,Metco Landscaping (Colo Springs),36,,,,El Paso,,0,Unforseen Business Circumstance,Metco Colo Springs,,,7/28/22,36,0,8/1/22,Sector 561730: Landscaping,,,0,,,7/28/22
,Metco Landscaping (Englewood),38,,,,ADWorks,,0,Unforseen Business Circumstance,Metco Englewood,,,7/28/22,38,0,8/1/22,Sector 561730: Landscaping,,,0,,,7/28/22
,Chord Energy,,,,,Denver,,0,Merger wth Whiting & Oasis,Chord Energy,,,12/1/2022,104,0,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,,,0,,,6/30/2023
,Platerra Foods,,,,,"Denver, Boulder",,0,Closure - Cease Operations,Platerra,,,11/30/2022,121,0,9/29/22,"Sector 31, 311: Food Manufacturing",,,0,,,12/20/22
,Starry Inc.,,,,,ADWorks,,0,Business Changes,Starry Inc.,,,10/21/2022,41,0,10/20/22,Sector 51: Information,,,0,,,10/21/22
,Astra Space Inc.,,,,,Pikes Peak/Teller,,0,Refocus business operations,Astra Space inc.,,,11/9/2022,,0,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,0,,,11/9/22
,Rume Health,,,,,Denver,,0,Unknown,,,,1/20/2023,1,0,11/21/22,Sector 62:Healthcare & Social Assistance,,,0,,,1/20/23
,Twitter (Boulder) Supplemental,,,,,Boulder,,0,Voluntary Resignation,Twitter Supplemental,,,1/20/2023,,0,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,,,1/20/23
,Inscripta,,,,,Boulder,,0,Closure/Reduction in Force,Inscripta,,,,43,0,12/2/22,"Sector 54: Professional, Scientific Services",,,0,,,
,Centura Porter Place,,,,,Denver,,0,Closure of Retirement Center,Centura Porter Place,,,2/17/2023,55,0,12/14/22,Sector 62: Healthcare & Social Assistance,,,0,,,2/17/23
,Wanzek Construction,,,,,Pueblo,,0,Cancellation of Contract,Wanzek Construction,,,1/3/2023,666,0,1/3/23,Sector 23: Construction,,,0,,,1/3/23
ericboyer588@gmail.com,SSDI,,Angela Boyer,,,Rural Consortium,5,,Other,,,9706200979,4/21/2019,3,4,4/21/2019,Sector 81: Other services (except public administration),,570 7th Ave W,2,,4,4/21/2021
monkey@monkeysavatars.onmicrosoft.com,Monkey's Avatar,,Kristi,851204158,,Boulder,2,,COVID/Pandemic Related,,,3036507428,9/15/2020,0,0,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,,5171 Eldorado Springs Drive Suite J,2,,Administrative,12/31/2020
haley1234455@gmail.com,Haley A Jackson,,Haley A Jackson,252877709,,Boulder,1,,COVID/Pandemic Related,,,4783200396,10/1/2020,1,0,10/1/2020,"Sector 54: Professional, scientific and technical services",,2025 Collyer rd Longmont Colorado  801055,0,,House cleaning,10/1/2021
,Southwest Airlines - Update,,,,,Denver,,,Layoffs Rescinded,,,,,0,0,1/8/2021,Sector 48: Transportation & Warehousing,,,0,,556 furloughs were rescinded,
,Strive Communities Management,,,,,Arapahoe/Douglas,,,Closure due to sale,,,,3/15/21,76,0,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,,,0,,Various: See WARN,3/28/21
,Concentrix,,,,,Pueblo,,,Closure,,,,3/31/21,107,0,1/25/21,Sector 51: Information,,,0,,Not dislclosed,3/31/21
,United Airlines,,,,,Denver,,,COVID-19 Decrease in air travel,,,,3/31/21,10,983,1/29/21,Sector 48: Transportation & Warehousing,,,0,,"Front line employees, management & administration positions",3/31/21
,Vestas Blades America Inc.,,,,,Weld,,,Reduction in Force,,,,4/17/21,280,0,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,0,,Not dislclosed,4/17/21
,Crestview Management LLC/Columbia Sussex Management,,,,,Denver,,,Change of Management Company,,,,4/1/21,93,0,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,0,,Not disclosed,4/1/21
,Johnson & Wales University,,,,,Denver,,,Closure,,,,5/4/21,107,0,2/18/21,Sector: 61 Educational Services,,,0,,Not dislclosed,5/4/21
jacquelynmwhite03@gmail.com,Orion Logistics LLC - Amazon Delivery Service Partner,,Jacquelyn White,,,Adams,59,,Other,,,7203970601,12/27/2020,87,0,2/22/2021,Sector 48-49: Transportation and warehousing,,2889 Himalaya Rd. Aurora CO 80011,2,,Delivery Drivers,2/27/2021
,PomeroyTechnologies,,,,,Adams,,,RIF: Loss of contract,,,,4/30/21,44,0,2/26/21,Sector 42: Consumer Electronics & Computers Retail,,,0,,Various:See WARN,4/30/21
rhillvball5@gmail.com,Hill,,Roxanne Hill,521599732,,Pikes Peak/Teller,3,,COVID/Pandemic Related,,,7196469281,1/17/2019,3,3,3/11/2021,Sector 72: Accommodation and food services,,4801 sweetgrass lane,3,,3,3/11/2021
,Santander Consumer USA,,,,,Arapahoe/Douglas,,,Restructuring  & Closure,,,,12/31/21,417,0,3/23/21,Sector 55:  Management of companies & enterprises,,,0,,"Primarily collections agents, customer service representatives and management",12/31/21
,"Novartis Gene Therapies, Inc.",,,,,Boulder,,,Closure of facility,,,,7/9/21,400,0,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,0,,Not disclosed,7/29/21
,TTECH Services Corporation,,,,,Arapahoe/Douglas,,,Closure,,,,6/26/21,252,0,4/13/21,Sector 51: Information,,,0,,Hourly customer service positions,7/10/21
,ART Asset Adjusters,,,,,Pikes Peak/Mesa/Adams,,,Loss of Business/COVID related,,,,4/23/21,5,0,4/23/21,Sector 56: Asset Adjusters,,,0,,"Asset Services, data services, and recovery agents",4/23/21
,ABM,,,,,Arapahoe/Douglas,,,Loss of contract,,,,5/31/21,233,0,5/6/21,Sector 56: Facilities Support Services,,,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21
,T. Rowe Price,,,,,Pikes Peak,,,Other,,,,8/1/21,287,0,5/19/21,Sector 52: Investment Banking and Securities Dealing,,,0,,Various:See WARN,8/1/21
,Katerra Inc.,,,,,Arapahoe/Douglas,,,Closure,,,,6/4/21,102,0,6/1/21,Sector 23: Construction,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21
,Katerra Inc. Update Supplemental,,,,,Arapahoe/Douglas,,,Seeking alternative financing that may impact layoffs,,,,6/4/21,,0,6/3/21,Sector 23: Construction,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21
nhobbs@thtbc.com,T&H Services LLC,,Nicholas Hobbs,,,Pikes Peak/Teller,315,,Other,,,7193020311,8/5/2021,0,50,6/4/2021,Sector 23: Construction,,"1649 Evans Street, Fort Carson, CO  80915",50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021
erin.delisanti@ctg.com,"Computer Task Group, Inc",,Erin Delisanti,,,Boulder,241,,Other,,,7168877315,8/31/2021,89,0,6/22/2021,"Sector 54: Professional, scientific and technical services",,"6300 Diagonal Hwy, Boulder CO 80504",0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21
,Katerra Inc. Update Supplemental2,,,,,Arapahoe/Douglas,,,Seeking sale or purchase,,,,6/4/21,,0,7/2/21,Sector 23: Construction,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21
,Walmart Store #6177,,,,,Adams,,,Closure,,,,7/23/21,85,0,7/6/21,Sector 45: Retail Trade,,,0,,Not stated,10/8/21
tom@processsolutions.us,"Process Solutions of Durango, Inc.",,Thomas L Duft,822367216,,Rural Consortium,2,,COVID/Pandemic Related,,,9703751200,7/15/2021,0,2,7/15/2021,Sector 31-33: Manufacturing,,"570 Turner Drive, Suite C, Durango, CO 81303",0,,Not disclosed,12/31/2021
,United Airlines Update,,,,,Denver,,,Outsourcing,,,,10/19/21,434,0,7/30/21,Sector 48: Transportation & Warehousing,,,0,,Food service workers,11/2/21
a.morrow-kraljic@nmscolo.org,Continuum of Colorado,,Andrea Morrow-Kraljic,455324193,,Arapahoe/Douglas,8,,Closure,,,3034349290,10/2/2021,8,0,8/2/2021,Sector 81: Other services (except public administration),,"5898 S. Sherman Way, Centennial, CO 80121",0,,Direct Support Professional,10/2/21
thebeezkneezllc@gmail.com,The beez kneez organic gardens,,Sarah Naylor,851072040,,Pikes Peak/Teller,2,,COVID/Pandemic Related,,,7196450575,7/20/2020,4,0,8/15/2021,Sector 81: Other services (except public administration),,P.O. Box 6622 Colorado Springs colorado 80934,2,,Gardeners and landscapers,5/1/2021
a.morrow-kraljic@nmscolo.org,Continuum of Colorado,,Andrea Morrow-Kraljic,455324193,,Arapahoe/Douglas,5,,Closure,,,3034349290,11/8/2021,5,0,9/7/2021,Sector 81: Other services (except public administration),,"5968 S. Clayton St., Littleton, CO 80121",0,,Direct Support Professional,11/8/21
