begin_date,notice_date,furloughs,reason,workforce_region,workforce_area,letter,at_the_location,reduced_hours,permanent_job_losses,fein,received_date,phone,temporary_job_losses,naics,location,company,occupations,jobs,contact,email,dropdown,end_date
3/15/21,1/14/21,0,Closure due to sale,,,,,,76,,,,0,Sector:53: Real Estate Rental & Leasing/531190,,Strive Communities Management,Strive Communities Management,,,,Various: See WARN,3/28/21
8/1/21,5/19/21,0,Other,,,,,,287,,,,0,Sector 52: Investment Banking and Securities Dealing,,T. Rowe Price,T. Rowe Price,,,,Various:See WARN,8/1/21
8/5/2021,6/4/2021,50,Other,,,,,,0,,,,50,Sector 23: Construction,,T&H Services LLC,T&H Services LLC,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021
7/20/2020,8/15/2021,0,COVID/Pandemic Related,,,,,,4,,,,2,Sector 81: Other services (except public administration),,The beez kneez organic gardens,Beez Kneez,,,,Gardeners and landscapers,5/1/2021
7/1/2022,7/4/2022,2,Closure,,,,,,2,,,,2,Sector 22: Utilities,,RR landscaping and remodeling,,,,,2,
7/1/2022,7/1/2022,2,Natural disaster,,,,,,2,,,,2,Sector 31-33: Manufacturing,,RR landscaping and remodeling,,,,,2,
7/6/2022,8/4/2022,0,Closure,,,,,,400,,,,0,Sector 52: Finance and Insurance,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,,All - Company Closed,
10/14/2022,8/12/2022,0,Moving to another county,,,,,,1,,,,0,Sector 31-33: Manufacturing,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,,,Inventory Control Supervisor,10/14/2022
9/17/2022,9/12/2022,0,Closure,,,,,,15,,,,0,Sector 72: Accommodation and food services,,New Horizon Foods at Little Sisters of the Poor Denver,,,,,Dietary Aides and Cooks,10/31/2022
11/1/2022,9/15/2022,0,Sale of Company,,,,,,19,,,,0,Sector 81: Other services (except public administration),,SAM'S SERVICE CO,,,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,11/30/2022
9/19/2022,9/19/2022,0,Closure,,,,,,2,,,,0,Sector 81: Other services (except public administration),,Facility HealthCare Services Inc,,,,,Stationary engineer,9/30/2022
,11/1/2022,0,Reduction in Force,,,,,,100,,,,0,Sector 52: Finance and Insurance,,CrossCountry Mortgage LLC,,,,,Mortgage Lending,
1/12/2023,11/9/2022,0,Other,,,,,,101,,,,0,Sector 81: Other services (except public administration),,HSS Security LLC,,,,,5,1/12/2023
11/8/2022,11/8/2022,0,Reduction in Force,,,,,,21,,,,0,Sector 61: Educational services,,Flatiron School LLC,,,,,"Teachers, faculty and staff",
2/1/2023,12/1/2022,0,Other,,,,,,149,,,,0,Sector 48-49: Transportation and warehousing,,"RATP DEV USA, INC",,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",2/1/2023
1/6/2022,1/5/2022,0,Reduction in Force,,,,,,50,,,,0,Sector 31-33: Manufacturing,,indieDwell Colorado,,,,,Production,1/6/2022
2/1/2023,1/27/2023,0,Reduction in Force,,,,,,76,,,,0,Sector 62: Healthcare and social assistance,,"Sagility Care Management, LLC",,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",5/1/2023
11/2/2022,1/31/2023,0,Other,,,,,,1,,,,0,Sector 62: Healthcare and social assistance,,Hca healthcare,,,,,1,11/14/2022
5/15/2023,2/13/2023,1,Reduction in Force,,,,,,10,,,,1,Sector 44-45: Retail trade,,Modern Medicine LLC.,,,,,"Retail Operations, Cultivation",7/15/2023
12/22/2022,2/19/2023,100,Reduction in Force,,,,,,600,,,,600,Sector 31-33: Manufacturing,,Evraz,,,,,600,2/19/2023
6/27/2023,6/23/2023,0,Closure,,,,,,67,,,,0,Sector 23: Construction,,CUSITech LLC,,,,,"Electricians, Carpenters, office staff",
6/29/2023,7/1/2023,0,Reduction in Force,,,,,,6,,,,0,"Sector 54: Professional, scientific and technical services",,KBI Biopharma,,,,,"Directors, Principal Scientists and Scientists",6/29/2023
7/14/2023,7/14/2023,13,Moving to another country,,,,,,28,,,,0,Sector 31-33: Manufacturing,,Hunter Douglas,,,,,move to Mexica,12/31/2023
9/24/2023,8/31/2023,0,Closure,,,,,,5,,,,0,Sector 44-45: Retail trade,,Oakberry Aspen LLC,,,,,Cashier/Acai Artist,
6/26/21,4/13/21,0,Closure,,,,,,252,,,,0,Sector 51: Information,,TTECH Services Corporation,TTECH Services Corporation,,,,Hourly customer service positions,7/10/21
3/31/21,1/29/21,983,COVID-19 Decrease in air travel,,,,,,10,,,,0,Sector 48: Transportation & Warehousing,,United Airlines,United Airlines,,,,"Front line employees, management & administration positions",3/31/21
10/19/21,7/30/21,0,Outsourcing,,,,,,434,,,,0,Sector 48: Transportation & Warehousing,,United Airlines Update,United Airlines Update,,,,Food service workers,11/2/21
4/17/21,2/17/21,0,Reduction in Force,,,,,,280,,,,0,Sector 22: Utilities/Wind Electric Power Generation,,Vestas Blades America Inc.,Vestas Blades America,,,,Not dislclosed,4/17/21
7/23/21,7/6/21,0,Closure,,,,,,85,,,,0,Sector 45: Retail Trade,,Walmart Store #6177,Walmart,,,,Not stated,10/8/21
1/3/22,11/4/21,0,Eliminating Zillow Offers Line of Business,,,,,,20,,,,0,Sector 53: Real Estate Rental & Leasing,,Zillow Group,Zillow Group,,,,Unknown,12/31/22
1/17/22,11/18/21,0,Eliminating Zillow Offers Line of Business,,,,,,1,,,,0,Sector 53: Real Estate Rental & Leasing,,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,,,,Unknown,1/17/22
8/31/20,8/31/2020,3,COVID 19 Extended Furlough,,ADW,Avis Budget Group,,,,,,,,53,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,,,
4/10/2020,6/30/2020,,COVID - Temporary,,Denver,ABM,,,,,,,178,56,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,,,
10/1/20,9/8/2020,,"COVID 19 - 22 permanent, 23 temporary",,Denver,Airport Mgmt Services & Hudson Group,,,22,,,,23,48,,Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,,,,
8/17/20,8/17/2020,,COVID - Temporary,,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,,,,,,,72,72,,Alamo Drafthouse Cinema Littleton - Update,Not disclosed,87,,,,
8/17/20,8/17/2020,,COVID - Temporary,,Denver,Alamo Drafthouse Sloans Lake Update,,,,,,,87,72,,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,87,,,,
8/17/20,8/17/2020,,COVID - Temporary,,Adams,Alamo Westminster Update,,,,,,,87,72,,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,87,,,,
4/3020,4/30/2020,,Mass Layoff - Permanent,,Denver,Alamo Rent-A-Car,,,,,,,67,53,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,,,
3/20/20,3/20/2020,85,Furlough,,Denver,Alsco,,,,,,,,81,,Alsco,"Production, Route Sales Representatives",85,,,,
10/1/20,7/15/2020,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Denver,American Airlines,,,2,,,,,48,,American Airlines,Not Disclosed,109,,,,
1/6/21,11/6/2020,,Permanent,,Denver,American Pathology Partners,,,154,,,,,62,,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,,,
11/1/20,8/28/2020,,COVID - Permanent,,Jefferson,Ameristar - Update,,,58,,,,,72,,Ameristar Casino Resort & Spa Black Hawk,Various,58,,,,
9/15/2020,6/11/2020,,Mass Layoff- Permanent,,Gilpin/Jefferson,Ameristar Casino Resort Spa,,,117,,,,,72,,Ameristar Casino Resort Spa,Not disclosed,117,,,,
12/4/2020,9/29/2020,,Sale of Company,,Larimer,Anheuser-Busch,,,71,,,,,31,,Anheuser- Busch - Loveland,"Various: sales, drivers and more",71,,,,
12/4/2020,9/29/2020,,Sale of Company,,Pikes Peak,Anheuser-Busch,,,59,,,,,31,,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,,,
12/4/2020,9/29/2020,,Sale of Company,,Denver,Anheuser-Busch,,,220,,,,,31,,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,,,
12/4/2020,9/29/2020,,Sale of Company,,Arapahoe/Works,Anheuser-Busch,,,50,,,,,31,,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,,,
9/10/20,9/10/2020,,"COVID 19 - 8 permanent, 20 temporary",,Pikes Peak,Antlers Wyndham Hotel,,,8,,,,20,72,,"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,,,,
3/26/20,4/13/2020,10,Furlough,,Weld,Aqua,,,,,,,,33,,Aqua Hot Heating Systems,Various,10,,,,
Not available,5/4/2020,,COVID - Temporary,,Rural Resort,Arabelle,,,,,,,17,72,,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,17,,,,
Unknown,10/16/2020,,COVID-Temporary,,Denver,Aramark Coors Field,,,,,,,71,72,,Aramark at Coors Field,Various,71,,,,
Unknown,10/16/2020,,COVID-Temporary,,Denver,Aramark Mission Ballroom,,,,,,,904,72,,Aramark at Mission Ballroom,Various,904,,,,
3/31/20,3/31/2020,97,Furlough,,Arapahoe/Dougless,Arapahoe Fitness,,,,,,,,71,,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,,,
4/6/20,4/6/2020,,COVID-19 Temporary Closure,,Rural Consortium,Arrabelle at Vail,,,,,,,82,72,,Arrabelle at Vail Square,Unspecified,82,,,,
3/31/20,3/31/2020,52,Furlough,,Arapahoe/Dougless,Aurora Health & Fitness,,,,,,,,71,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,,,
8/31/20,8/31/2020,2,COVID 19 Extended Furlough,,ADW,Avis Budget Group,,,,,,,,53,,Avis Budget Group (ADW - Englewood),Technicians,2,,,,
8/31/20,8/31/2020,2,COVID 19 Extended Furlough,,Denver,Avis Budget Group,,,,,,,,53,,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",2,,,,
3/13/20,4/10/2020,,Fulough and Permanent,,Denver,Avis Budget Group,,,260,,,,,53,,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,,,
3/18/20,5/2/2020,,COVID-19: Mass Layoff,,Denver,Barcelona Wine Bar,,,,,,,69,72,,Barcelona Wine Bar,Not Disclosed,69,,,,
3/21/20,4/1/2020,,Mass Layoff- Temporary,,Boulder,Bartaco,,,,,,,53,72,,Bartaco,Not disclosed,53,,,,
4/15/20,4/15/2020,,Permanent,,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,,,51,,,,,21,,Basic Energy Services,Various: Managers & Supervisors,51,,,,
4/23/20,4/23/2020,,Permanent,,Ft. Morgan,Basic Energy Services,,,26,,,,,21,,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,,,
4/23/20,4/23/2020,,Permanent,,Rural Consortium - Eastern,Basic Energy Update,,,26,,,,,21,,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,,,
4/6/20,4/6/2020,,COVID-19 - Temporary Closure,,Rural Consortium,Beaver Creek,,,,,,,297,72,,Beaver Creek Resort,Unspecified,297,,,,
Not available,5/4/2020,,COVID - Temporary,,Rural Resort,Beaver Creek Resort,,,,,,,26,72,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,26,,,,
4/4/20,4/17/2020,98,COVID-19 - Furloughs,,Araphaoe/Douglas,Bed Bath & Beyond,,,,,,,,44,,Bed Bath & Beyond,Not Disclosed,98,,,,
4/6/20,4/6/2020,,COVID-19 - Temporary Closure,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,,,,,,65,45,,Bicycle Village,Unspecified,65,,,,
Not available,5/4/2020,,COVID - Temporary,,Rural Resort,Bicycle Village,,,,,,,1,45,,Bicycle Village,1 ADDITIONAL TOTALING 62,1,,,,
7/22/20,5/22/2020,,Closure - Permanent,,Denver,Bluprint,,,137,,,,,54,,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,,,
Not available,5/4/2020,,COVID - Temporary,,Rural Resort,Breckenridge Ski Resort,,,,,,,24,71,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,24,,,,
Not available,5/4/2020,,COVID - Temporary,,Rural Resort,Breckenridge SSBRK,,,,,,,55,71,,Breckenridge SSBRK,Not Disclosed,55,,,,
4/6,4/6/2020,,COVID-19 - Temporary Closure,,Rural Consortium,Breckenridge Ski,,,,,,,105,71,,Brekenridge Ski Resort,Unspecfiied,105,,,,
5/21/20,5/21/2020,,COVID-19 Temporary,,Denver,Brown Palace,,,,,,,298,72,,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,,,
3/16/20-3/20/20 and 3/21/20-3/31/20,3/23/20,,COVID-19/Temporary Closure,,Adams,Rusty Bucket,,,,,,,65,72,,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,65,,,,
11/20/20-11/30/20,12/8/2020,,COVID Temporary,,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,,,,,,,56,72,,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,,,
11/20/20-11/30/290,12/8/2020,,COVID - Temporary,,Denver,Cameron Mitchell Restaurants-Denver,,,,,,,70,72,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,,,
12/16/20,11/17/2020,,COVID - Temporary,,Denver,Centerplate Sodexo,,,,,,,276,42,,Centerplate Sodexo,Various,276,,,,
4/18/20,4/8/2020,78,Furlough,,Weld,Ft Lupton,,,,,,,,92,,City of Fort Lupton,,78,,,,
3/23/20,3/23/2020,,COVID-19/Temporary Closure,,ADWorks,Clear Choice,,,,,,,120,62,,ClearChoice,55 layoffs and 13 furloughs,120,,,,
3/29/20,3/26/2020,,COVID-19 - Temporary Closure,,Denver DIA,Columbo,,,,,,,21,72,,Colombo,undisclosed,21,,,,
3/20/20,3/30/2020,186,Furlough,,Boulder,Colo Athletic Boulder,,,,,,,,79,,Colorado Athletic Club - Boulder,Not disclosed,186,,,,
3/20/20,3/30/2020,115,Furlough,,Arapahoe/Dougless,Colorado Athletic - DTC,,,,,,,,79,,Colorado Athletic Club - DTC,Not disclosed,115,,,,
3/20/20,3/30/2020,115,Furlough,,Boulder,Colorado Athletic Flatiron,,,,,,,,79,,Colorado Athletic Club - Flatiron,Not disclosed,115,,,,
3/20/20,3/30/2020,135,Furlough,,Arapahoe/Dougless,Colorado Athletic Inverness,,,,,,,,79,,Colorado Athletic Club - Inverness,Not disclosed,135,,,,
3/20/20,3/30/2020,192,Furlough,,Denver,Colorado Athletic Monaco,,,,,,,,79,,Colorado Athletic Club - Monaco,Not disclosed,192,,,,
3/20/20,3/30/2020,144,Furlough,,Denver,Colo Athletic Tabor Ctr,,,,,,,,79,,Colorado Athletic Club - Tabor Center,Not disclosed,144,,,,
3/20/20,3/30/2020,88,Furlough,,Denver,Colorado Athletic Union Station,,,,,,,,79,,Colorado Athletic Club - Union Station,Not disclosed,88,,,,
3/31/20,3/31/2020,59,Furlough,,Pikes Peak,Col Fitness Holdings,,,,,,,,79,,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,,,
4/6/20,4/6/2020,,COVID-19 - Temporary Closure,,"Multiple: Rural Consortium, Denver",CO Mtn Express,,,,,,,198,48,,Colorado Mountain Express,Unspecified,198,,,,
Not available,5/4/2020,,COVID - Temporary,,Rural Resort,Colorado Mtn Express,,,,,,,13,48,,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,13,,,,
4/6/20,4/6/2020,,COID-19 - Temporary Closure,,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,,,,,,,133,45,,Colorado Ski & Golf,Unspeficied,133,,,,
Not available,5/4/2020,,COVID - Temporary,,Rural Resort,Colorado Ski and Golf,,,,,,,10,45,,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,10,,,,
5-17-20,5/8/2020,,COVID - Temporary,,Arapahoe/Douglas,Cox Automotive,,,,,,,163,51,,Cox Automotive,Not Disclosed,163,,,,
3/27/20,3/27/2020,,COVID-19 - Temporary Closure,,Denver,Curtis Hotel,,,,,,,182,72,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,,,
6/5/20 to 6/22/20,7/6/2020,136,COVID Permanent,,Denver,Curtis Hotel Update,,,,,,,,72,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,,,
"5/22/20, 5/26/20, 5/29/20",5/15/2020,,COVID-Temporary,,Denver,Czarnowski,,,,,,,53,54,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,,,
"6/10/20, 6/17/20, 6/22/20, 6/26/20",6/5/2020,9,Temporary furloughs,,Denver,Czarnowski - Update,,,,,,,,54,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,,,
7/18/20-8/11/20,7/15/2020,,COVID Temporary,,Denver,Czarnowski Update,,,,,,,20,54,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,,,
11/8/20,9/8/2020,136,COVID 19 Permanent,,Denver,Dave & Busters Denver,,,,,,,,72,,Dave and Busters Denver,Not specified,136,,,,
11/8/20,9/8/2020,98,COVID 19 Permanent,,Adams,Dave & Busters Westminster,,,,,,,,72,,Dave and Busters Westminster,Not specified,98,,,,
7/28/20,7/28/2020,,COVID Temporary,,Denver,Delaware North Company,,,,,,,96,72,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,,,
8/10/20,8/10/2020,53,Permanent Mass Layoff (Ending Contract),,Denver,Deliverol Global,,,,,,,,49,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",53,,,,
3/17/20,3/17/2020,,COVID-19-Temporary Closure,,Rural Consortium,Del's Diner,,,,,,,14,72,,Dels Diner,"cooks, waitresses, management",14,,,,
6/1/20,5/27/2020,,Mass Layoff -Temporary/Some Permanent,,Denver,Denver Center for Performing Arts,,,,,,,151,72,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,,,
3/12/20,5/8/2020,69,Furloughs,,Denver,Crown Plaza,,,,,,,,72,,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,,,
4/8/20 - 5/1/20,4/8/2020,28,Furlough,,Denver,Discovery,,,,,,,,21,,Discovery Natural Resources,Not disclosed,28,,,,
7/31/20,7/31/2020,,COVID Temporary,,Denver,Doubletree 3203 Quebec,,,,,,,103,72,,Double Tree by Hilton Update -3203 Quebec,Not disclosed,103,,,,
3/16/20,5/15/2020,,COVID-19 Temporary,,Pikes Peak,Doubletree,,,,,,,177,72,,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,,,
3/13/20,4/2/2020,,COVID-19 - Temporary Closure,,Arapahoe/Douglas,Doubletree DTC,,,,,,,87,72,,Doubletree Denver Tech Center,Various: Request WARN for detail.,87,,,,
10/22/20,10/20/2020,,COVID-Permanent,,Denver,Doubletree Denver,,,27,,,,,72,,Doubletree Denver Tech Center,Not specified,27,,,,
3/13/20,4/2/2020,,COVID-19 - Temporary Closure,,Mesa,Doubletree GJ,,,,,,,52,72,,Doubletree Grand Junction,Various: Request WARN for detail.,52,,,,
3/13/20,3/27/2020,,COVID 19- Temporary Closure,,Boulder,Dynalectric,,,,,,,2,23,,Dynalectric Company,undisclosed,2,,,,
3/30/20,4/2/2020,,COVID-19 - Temporary Closure,,Denver,Dynalectric,,,,,,,1,23,,Dynalectric Company,Various: Request WARN for detail.,1,,,,
4/18/20,4/10/2020,1,Furlough,,Pikes Peak,Dynalectric,,,,,,,,23,,Dynalectric Company,Not Disclosed,1,,,,
3/25/20,3/25/2020,,COVID-19 - Temporary Closure,,Denver & Arapahoe/Douglas,Earls,,,,,,,134,72,,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,,,
3/19/20,3/30/2020,,COVID-19 Temporary Closure,,Denver,Embassy Suites,,,,,,,118,72,,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,118,,,,
6/17/2020 - 7/1/2020,6/19/2020,101,Mass Layoff- Permanent,,Grand Junction (Mesa),EcoGen,,,,,,,,33,,EcoGen Laboratories,Variety of postions - Request WARN for detail,101,,,,
5/26/20-July/22/20,7/23/2020,101,COVID Permanent,,Mesa,EcoGen Labs - Update,,,,,,,,33,,EcoGen Laboratories - Update,Not specified,101,,,,
7/23/20,7/23/2020,168,COVID Permanent,,Mesa,Ecogen Update,,,,,,,,33,,Ecogen Laboratories Update,Not disclosed,168,,,,
3/29/20,3/26/2020,,COVID-19 - Temporary Closure,,Denver DIA,Einstein Brothers,,,,,,,34,72,,Einstein Brothers,undisclosed,34,,,,
,5/16/2019,1,COVID Furlough,,Boulder,Electro Rent,,,,,,,,53,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,,
7/1/20,7/1/2020,,COVID Permanent,,Denver,Electro Rent Update,,,55,,,,,53,,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,,,
3/24/20,3/25/2020,,COVID-19 Temporary Closure,,Araphaoe/Douglas,Electronic Recyclers,,,,,,,26,42,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,,,
3/27/20,3/27/2020,,COVID-19 - Temporary Closure,,Larimer,Elizabeth Hotel,,,,,,,111,72,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,,,
3/27/20,3/27/2020,,COVID-19 - Temporary Closure,,Boulder,,,,,,,,126,72,,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,126,,,,
6/13/20,5/15/2020,,Reinstate and COVID Temporary,,Boulder,Embassy Suites Boulder,,,,,,,61,72,,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,,,
7/1/20,6/26/2020,57,COVID-19 Permanent RIF,,Pikes Peak,Embassy Suites Colo Springs,,,,,,,,72,,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,,,
7/1/20,6/26/2020,56,COVID-19 Permanent RIF,,Denver,Embassy Suites Denver,,,,,,,,72,,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,,,
6/29/20,6/29/2020,112,COVID Permanent,,Denver,Embassy Suites Denver Downtown Update,,,,,,,,72,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,,,
4/30/20,4/30/2020,83,Mass Layoff - Permanent,,Denver,Enterprise and National Rent-A-Car,,,,,,,,53,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,,,
3/22/19,1/8/2019,,Closure,,Boulder & Longmont,,,,,,,,,,,AstraZeneca,"Quality Control, technicians, engineers & others",210,,,,
12/23/19,10/23/2019,,Closure,,Boulder,,,,,,,,,,,Backflip Studios,"Various: creative roles, management, engineers, product managers",86,,,,
11/25/19 - 9/30/20,9/23/2019,,Loss of Contract/Closure,,Arapahoe/Douglas,,,,,,,,,,,Brown Brothers Harriman & Co.,Various: CPAs CPAs Administrative positions related to investments,136,,,,
5/24/19 - 3/20/20,2/5/19,,Closure,,Boulder,,,,,,,,,,,"Conagra Brands, Inc.",Not reported,100,,,,
6/30/19,4/26/2019,,Closure,,Arapahoe/Douglas,,,,,,,,,,,Crothall Healthcare Environmental Services,"Housekeepers,  Admin, Operations, Patient Ambassadors",283,,,,
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,,Closure,,Larimer,,,,,,,,,,,"Energes Services, LLC","Various: Construction, Maintenece, Admin",121,,,,
3/6/2020,1/7/2020,,Mass Layoff,,Pikes Peak (Colo Springs),,,,,,,,,,,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,,
10/7/19,10/7/2019,,Mass Layoff,,Mesa,,,,,,,,,,,Halliburton Energy Services Inc.,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",178,,,,
1/1/20 to 1/14/20,11-1-19 received 11/19/19 via Local Area/Suthers office,,Closure,,Pikes Peak,,,,,,,,,,,HomeAdvisor,Various: Predominately Sales Consultants and Project Advisors,229,,,,
5/25/19 (thru 18 mo following),3/21/19 (received  3/22/19),,Downsizing,,Arapahoe/Douglas (Centennial),,,,,,,,,,,Invesco (OppenheimerFunds OFI),Not disclosed in WARN,850,,,,
Closure 1/10/20- 04/10/20,12/10/2019,,Closure/Sale of Company/Restructuring,,Denver,,,,,,,,,,,Jagged Peak Energy Inc,Various: Request WARN notification for specifics.,92,,,,
9/30/19,9/30/2019,,Loss of Pepsi Center Contract,,Denver,,,,,,,,,,,Levy Premium Foodservice LP,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",56,,,,
12/31/19,10/30/2019,,Downsizing,,Denver,,,,,,,,,,,Molson Coors,Not disclosed in WARN,300,,,,
6/30/19,3/1/19 (received on 3/22/19),,Closure,,Pikes Peak,,,,,,,,,,,National Express Transit (NEXT),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",60,,,,
10/18/19-12/31/19,8/16/2019,,Restructuring/Closure of site,,Denver,,,,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",56,,,,
12/30/2019,10/29/2019,,Mass Layoff,,Denver,,,,,,,,,,,Oakwood Worldwide,Operations Manager,1,,,,
