furloughs,at_the_location,workforce_region,workforce_area,temporary_job_losses,location,occupations,received_date,notice_date,naics,fein,jobs,notes,reason,end_date,company,reduced_hours,phone,dropdown,permanent_job_losses,letter,email,begin_date,contact
,,,,,,,3/2/23,2/27/23,"Sector:45,451 : Sporting Goods",,4,,,,Aspen Sports Hyatt Retail Store,,,,,SSI Venture-Aspen Sports,,,
,,,,,,,3/2/23,2/27/23,"Sector:45,451 : Sporting Goods",,13,,,,Aspen Sports Snowmass Mall,,,,,SSI Venture-Aspen Sports,,,
,,,,,,,3/2/23,2/27/23,"Sector:45,451 : Sporting Goods",,9,,,,Aspen Sports St. Regis Retail,,,,,SSI Venture-Aspen Sports,,,
,,,,,,,3/2/23,2/27/23,"Sector:45,451 : Sporting Goods",,4,,,,Aspen Sports Viewline Retail,,,,,SSI Venture-Aspen Sports,,,
,,,,,,,3/2/23,2/27/23,"Sector:45,451 : Sporting Goods",,3,,,,Aspen Sports Snowmass Retail Store,,,,,SSI Venture-Aspen Sports,,,
,,,,,,,3/2/23,2/27/23,"Sector:45,451 : Sporting Goods",,5,,,,Aspen Sports Demo,,,,,SSI Venture-Aspen Sports,,,
,,,,,,,3/2/23,2/27/23,"Sector:45,451 : Sporting Goods",,6,,,,Aspen Sports Tune - Snowmass,,,,,SSI Venture-Aspen Sports,,,
,,,,,,,3/2/23,2/27/23,"Sector:45,451 : Sporting Goods",,3,,,,Aspen Sports Valet - Snowmass,,,,,SSI Venture-Aspen Sports,,,
,,,,,,,3/2/23,2/27/23,"Sector:45,451 : Sporting Goods",,5,,,,Burton Telluride Retail,,,,,SSI Venture-Aspen Sports,,,
,,,,,,,3/2/23,2/27/23,"Sector:45,451 : Sporting Goods",,10,,,,Neve Sports - Telluride,,,,,SSI Venture-Aspen Sports,,,
,,,,,,,3/2/23,2/27/23,"Sector:45,451 : Sporting Goods",,7,,,,Patagonia Snowmass,,,,,SSI Venture-Aspen Sports,,,
,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports Camel's Garden,,,,,SSI Venture-Aspen Sports,,,
,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Cimarron Lodge,,,,,SSI Venture-Aspen Sports,,,
,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Franz Klammer,,,,,SSI Venture-Aspen Sports,,,
,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Gondola Plaza,,,,,SSI Venture-Aspen Sports,,,
,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports Main Street,,,,,SSI Venture-Aspen Sports,,,
,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - The Peaks,,,,,SSI Venture-Aspen Sports,,,
,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,The North Face - Snowmass,,,,,SSI Venture-Aspen Sports,,,
,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,The North Face - Telluride Retail,,,,,SSI Venture-Aspen Sports,,,
0,,,Rural Consortium (Alamosa) & Denver,0,,,3/1/23,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,98,,Reduction in Business,4/30/23,Friday Health Plans,0,,,98,Friday Health Plans,,4/30/23,
0,,,"Denver, Broomfield",0,,,,3/24/23,Sector:55 Management of Companies & Enterprises,,,,Restructing and streamlining,6/1/23,Aspiration Partners Inc.,0,,,,Aspiration,,5/26/2023,
0,,,"Denver, Broomfield",0,,,,3/30/23,Sector 53: Real Estate and Rental & Leasing,,,,Not stated,,Laramar Group LLC,0,,,76,Laramar Group LLC,,,
0,,,Jefferson,0,,,,3/31/23,Sector 33: Manufacturing,,,,Mass layoff,12/31/23,Prescient LLC,0,,,50,Prescient LLC,,3/31/2023,
0,,,Multi area,0,,,,4/14/23,Sector 44: Retail Trade,,,,Bankrupcy,,David's Bridal,0,,,138,David's Bridal,,,
0,,,Denver,0,,,,4/27/23,Sector 48: Transportation & Warehousing,,,,Not specified,6/30/23,MV Transportation,0,,,198,MV Transportation,,6/30/23,
0,,,Denver,0,,,5/22/23,5/1/23,Sector 48: Transporation and Warehousing,,,,Loss of Contract,7/1/23,Via Mobility Services,0,,,120,Via Mobility Services,,7/1/2023,
0,,,Multi area,0,,,,5/24/23,Sector 44: Retail Trade,,,,Bankrupcy,6/30/23,Davids Bridal (Update),0,,,138,Davids Bridal Update,,6/23/23,
0,,,Pueblo,0,,,5/26/23,5/26/23,"Sector: 56,2910: Remediation Services",,19,,Closure (Phase 1),7/28/2023,Amentum,0,,,19,Amentum,,7/27/2023,
0,,,Denver,0,,,5/30/23,5/30/23,Sector 72: Accommodation & Food Services,,54,,Closure,7/29/23,Hard Rock Cafe International STD,0,,,54,Hard Rock Cafe,,7/29/2023,
0,,,Multi Area,0,,,6/12/23,6/12/23,Sector 44: Retail Trade,,138,,Bankrupcy,9/2/2023,Davids Bridal (Update),0,,,138,Davids Bridal Update,,8/20/2023,
0,,,Pueblo,0,,,6/13/23,6/13/23,Sector 2022: Publishing,,50,,Closure of production & distribution operations,8/14/23,Gannett (Pueblo Chieftian),0,,,50,Gannett Pueblo Chieftain,,8/14/2023,
0,,,Multi Area,0,,,6/14/23,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",,13,,Mass layoff,8/14/23,Bitwise Industries,0,,,13,Bitwise Industries,,8/14/2023,
0,,,"Rural Consortium, Denver",0,,,6/19/23,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,323,,Mass Layoff,7/6/23,Friday Health Plans Update (6-19-23),0,,,323,Friday Health Plans Update 6-19-23,,6/23/2023,
0,,,Weld,0,,,6/20/23,6/20/23,"Sector 62,1600: Home Healthcare Services",,70,,Mass Layoff,9/19/23,Autism Home Support Services (Greeley),0,,,70,Autism Home Support Srvs Greeley,,8/21/2023,
0,,,Adams,0,,,6/20/23,6/20/23,"Sector 62,1600: Home Healthcare Services",,68,,Mass Layoff,9/19/23,Autism Home Support Services (Westminster),0,,,68,Autism Home Support Svs Westminster,,8/21/2023,
0,,,ADWorks,0,,,6/20/23,6/20/23,"Sector: 62,1600 Home Healthcare Services",,101,,Mass Layoff,9/19/21,Autism Home Support Services (Centennial),0,,,101,Autism Home Support Services Centennial,,8/21/2023,
0,,,Multi-Area,0,,,6/29/23,6/29/23,Sector 44: Retail Trade,,0,,Mass Layoff,7/31/23,Davids Bridal Update 6-29-23,0,,,138,Davids Bridal Update 6-29-23,,7/17/2023,
0,,,"Rural Consortium, Denver",0,,,6/30/23,6/30/23,Sector 62: Health Care and Social Assistance,,120,,Mass Layoff,8/31/33,CDI HS (Community Development Institute Head Start),0,,,120,Community Development Institute Head Start,,8/31/2023,
0,,,Rural Consortium  (Pueblo),0,,,7/3/23,7/3/23,"Sector: 56,2910: Remediation Services",,27,,Reduction in Force (End Project),8/31/23,Amentum,0,,,27,Amentum,,8/31/2023,
0,,,Adams,0,,,7/11/23,7/11/23,"Sector 52,2110: Commercial Banking",,56,,Reduction in Force (End Project),9/15/23,Bank of the West,0,,,56,Bank of the West,,9/15/2023,
0,,,Pikes Peak,0,,,7/20/23,7/20/23,Sector: 62: Healthcare and Social Assistance,,64,,Closure,10/1/23,Namasté Alzheimer Center,0,,,64,Namaste Alzheimer Center,,10/1/2023,
0,,,Pikes Peak,0,,,7/24/23,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,15,,"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),0,,,15,DePuy Spine Limited Partnership,,9/22/2023,
0,,,Unknown (possibly rural & remote),0,,,7/28/23,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,Closure,1/31/24,Novembal,0,,,,Novembal,,9/30/2023,
0,,,Unknown,0,,,8/1/23,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,331,,Closure,7/30/23,Yellow Corporation & Operating Affiliates,0,,,,Yellow Corporation,,7/30/2023,
0,,,Unknown,0,,,8/1/23,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,YRC Inc dba YRC Freight,0,,,,Yellow Corporation,,7/30/23,
0,,,Unknown,0,,,8/1/23,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,USF Holland,0,,,,Yellow Corporation,,7/30/23,
0,,,Unknown,0,,,8/1/23,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,New Penn Motor Express LLC,0,,,,Yellow Corporation,,7/30/23,
0,,,Unknown,0,,,8/1/23,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,"USF Reddaway, Inc.",0,,,,Yellow Corporation,,7/30/23,
0,,,Arapahoe/Douglas,0,,,8/2/23,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,24,,Contract loss,11/3/23,"KeHe Distributors, Inc.",0,,,24,KeHE,,11/3/2023,
0,,,Arapahoe/Douglas,0,,,8/7/23,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10,,Mass Layoff,10/19/23,DePuy Spine Limited Partnership (Johnson & Johnson),0,,,10,DePuy Spine Limited Partnership,,10/6/2023,
0,,,Unknown,0,,,8/7/23,8/7/23,Sector 33: Manufacturing,,61,,RIF,8/4/23,Astra Space Operations,0,,,61,Astra Space Ops,,8/4/2023,
0,,,Pikes Peak,0,,,8/9/23,8/9/23,Sector 49: Transportation and Warehousing,,94,,Closure,11/3/23,Federal Express - Colorado Springs,0,,,94,Federal Express,,11/3/2023,
0,,,Pueblo,0,,,8/10/23,8/10/23,Sector 49: Transportation and Warehousing,,53,,Closure,11/3/23,Federal Express  - Pueblo,0,,,53,Federal Express,,11/3/2023,
0,,,Pueblo,0,,,8/11/23,8/11/23,"Sector: 56,2910: Remediation Services",,14,,Closure (completion of milestone),10/12/23,Amentum,0,,,14,Amentum,,10/12/2023,
0,,,Arapahoe/Douglas,0,,,8/18/23,8/18/23,Sector 45: Retail Trade,,154,-,Closure,12/31/23,Ouray Sportsware - L2 Brands,0,,,2,Ouray Sportsware,,10/17/2023,
0,,,Unknown,0,,,8/18/23,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",,,,Streamline Operations,10/17/23,Immunity Bio Inc.,0,,,59,Immunity Bio Inc.,,10/17/2023,
0,,,"Denver, Weld",0,,,8/25/23,8/25/23,"Sector 32,4110: Petroleum Refineries",,,Max * (most all will be offered jobs),Restructuring following acquisition,10/31/23,Chevron USA,0,,,,Chevron,,10/31/2023,
0,,,Rural Consortium,0,,,8/29/23,8/29/23,Sector: 562212 - Solid Waste Landfill,,110,,Contract ending,10/26/23,Packers Sanitation Services (PSSI),0,,,110,PSSI,,10/26/2023,
0,,,Larimer & Rural Consortium,0,,,8/29/23,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,,70,-,,8/25/23,Aktiv Phama,0,,,70,Aktiv Pharma,,8/25/23,
0,,,Jefferson,0,,,8/31/23,8/31/23,Sector 33: Manufacturing,,60,-,Closure,8/31/23,Prescient LLC,0,,,60,Prescient,,8/31/23,
0,,,Unspecified,0,,,9/12/23,9/5/23,Sector 44: Retail Trade,,25,,Closure,12/31/23,American Nursery Services,0,,,25,American Nursery Services,,12/31/23,
0,,,Unspecified,0,,,9/8/23,9/7/23,Sector 52: Finance & Insurance,,,,,11/7/23,Divvy Homes Inc.,0,,,10,Divvy Homes Inc.,,11/7/23,
0,,,Pueblo,0,,,9/15/23,9/15/23,"Sector: 56,2910: Remediation Services",,31,,Completion of Project Milestone 4,11/17/23,Amentum,0,,,21,Amentum,,11/17/23,
0,,,Remote workers,0,,,9/29/23,9/29/23,Sector: 52: Finance & Insurance,,2,,Reduction in Force,11/30/23,First Savings Bank,0,,,2,First Savings Bank,,11/30/23,
,,,Unknown,,,,10/2/23,10/2/23,Sector 2022: Publishing,,,,,,Gannett (Pueblo Chieftian) - Update,,,,,Gannett-Pueblo Chieftain Update,,,
0,,,Boulder,0,,,10/3/23,10/3/23,Sector 32: Manufacturing,,,,Reduction in Force,12/4/23,Pfizer,0,,,,Pfizer,,12/4/23,
0,,,Denver,0,,,10/11/23,10/9/23,561320/ Temporary Help Services,,84,,,12/17/2023,SMX Cargo LLC,0,,,84,SMX Cargo LLC,,12/17/2023,
0,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,,10/25/23,10/25/23,"72,2330: Mobile Food Service",,51,,Closure,12/15/23,Cygnus Home Service dba Yelloh,0,,,51,Cygnus Home Services dba Yelloh,,12/15/23,
0,,,Pikes Peak (El Paso),0,,,10/30/23,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,67,,Closure,1/11/23,Depuy Spine LP (Johnson & Johnson),0,,,5,DePuy Spine LP,,12/29/23,
0,,,Arapahoe/Douglas,0,,,11/8/23,11/8/23,Sector 517111: Wired Telecommunications Carriers,,466,,Reduction in Force,7/21/24,Dish Network LLC,0,,,466,Dish Network LLC,,1/7/24,
0,,,Arapahoe/Douglas,0,,,11/9/23,11/9/23,Sector 517111: Wired Telecommunications Carriers,,33,,Reduction in Force,7/22/23,Dish Network LLC Supplement,0,,,33,Dish Network Supplement,,1/8/24,
0,,,Pueblo,0,,,11/21/23,11/21/23,"Sector: 56,2910: Remediation Services",,54,,Completion of PCAPP Milestones,1/31/2024,Amentum,0,,,54,Amentum,,1/1/24,
0,,,Broomfield,0,,,11/27/23,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,,184,,Merger Related,1/26/24,Broadcom / VM Ware,0,,,184,Broadcomm - VM Ware,,1/26/24,
0,,,Denver,0,,,12/1/23,12/1/23,Sector 49: Transportation and Warehousing,,60,,Closure,1/31/24,Matheson Flight Extenders Inc.,0,,,60,Matheson Flight Extenders Inc,,1/31/24,
0,,,Broomfield,0,,,12/1/23,12/1/23,Sector  51: Information,,1,All employees hired by new owner,Closure,12/1/23,FSC Edge,0,,,1,FSC Edge,,12/1/23,
0,,,Arapahoe/Douglas,0,,,12/28/23,12/28/23,Sector 61: Educational Services,,149,All employees hired by new owner,Unforseen - Contracts ending,12/31/23,Ascent Classical Academy of Douglas County,0,,,149,Ascent Classical Academies,,12/31/23,
0,,,Larimer,0,,,12/28/23,12/28/23,Sector 61: Educational Services,,87,All employees hired by new owner,Unforseen - Contracts ending,12/31/23,Ascent Classical Academy of Northern Colorado,0,,,87,Ascent Classical Academies,,12/31/23,
0,,,Adams,0,,,12/28/23,12/28/23,Sector 61: Educational Services,,33,All employees hired by new owner,Unforseen - Contracts ending,12/31/23,Ascent Classical Academy of Norther Denver,0,,,33,Ascent Classical Academies,,12/31/23,
0,,,Mesa,0,,,12/28/23,12/28/23,Sector 61: Educational Services,,37,All employees hired by new owner,Unforseen - Contracts ending,12/31/23,Ascent Classical Academy of Grand Junction,0,,,37,Ascent Classical Academies,,12/31/23,
0,,,Jefferson,0,,,12/28/23,12/28/23,Sector 61: Educational Services,,7,All employees hired by new owner,Unforseen - Contracts ending,12/31/23,Ascent Classical Academies of Corporate Office,0,,,7,Ascent Classical Academies,,12/31/23,
,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,
0,,,Adams,0,,,,3/11/21,Sector 42: Wholesale Trade,,122,,Loss of Service Contract,5/10/22,DPI Specialty Foods,0,,,122,DPI Specialty Foods,,5/10/22,
0,,,Pikes Peak/Teller,0,,,,12/30/21,Sector 72: Accomodation & Food Services,,160,,Sale of Company,12/31/21,513 Hotel Operating,0,,,160,513 Hotel Operating,,12/31/21,
0,,,Weld,0,,,,1/3/22,Sector 62: Healthcare & Social Assistance,,143,,Closure,3/5/22,Good Samaritan - Bonell Community,0,,,143,Good Samaritan,,3/5/22,
0,,,Boulder,0,,,,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Not disclossed,1/4/23,Twitter (Boulder),0,,,87,Twitter Boulder,,1/4/2023,
0,,,AdWorks,0,,,,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,Unforeseeable business circumstances,12/23/22,American Financing Company,0,,,194,American Financing,,11/18/2022,
0,,,ADWorks,0,,,,1/20/22,Sector 53: Real Estate Rental & Leasing,,36,,Closure,3/21/22,Zillow Group - Supplemental,0,,,36,Zillow Group,,1/3/22,
0,,,ADWorks,0,,,,2/17/22,Sector: 53: Real Estate Rental & Leasing,,39,,Closure,4/18/22,Zillow Group - Supplemental,0,,,39,Zillow Group,,3/21/22,
0,,,Not Disclosed,0,,,,2/18/22,Sector 62 Healthcare  & Social Services,,1,,Not disclosed,2/16/22,Ready Responders Inc.,0,,,1,Ready Responders Inc.,,2/1/22,
,,,Rural Consortium (Salida),,,,,3-17-22,Sector 62: Healthcare & Social Assistance,,,,Closure,5/23/22,Watsonville Community Hospital,0,,,,Watsonville Community Hospital,,5/16/22,
0,,,ADWorks,0,,,,3/21/22,Sector 53: Real Estate Rental & Leasing,,44,,Closure,5/20/22,Zillow Group - Supplemental,0,,,44,Zillow Group,,1/2/22,
0,,,Pikes Peak/Teller,0,,,,4/15/2022,Sector 62: Healthcare & Social Assistance,,9,,Closure,7/30/2022,Cripple Creek Care Center,9,,,0,Cripple Creek,,3/3/2022,
0,,,Weld,95,,,,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,95,,Closure (Temporary),6/2/22,Sparboe Farms,0,,,0,Sparboe Farms,,05/04/22,
0,,,Rural Consortium (Salida),0,,,,5/11/22,Sector 62: Healthcare & Social Assistance,,658,,Closure (Sale of Business),7/21/22,Watsonville Community Hospital (Update),0,,,658,Watsonville Community Hospital,,7/14/22,
0,Colorado,,Denver,0,464761460,,,6/1/2022,Sector 52: Finance and Insurance,allofme0291@gmail.com,10,,COVID/Pandemic,9/26/22,All Money Financial Group,0,Raynell cox,,10,,7252604471,9/26/2024,Sector 52: Finance and Insurance
0,66 N Laser Drive,,PikePeak/Teller,6,850822158,,,6/13/22,Sector 22: Utilities,ashj@totalenergysolutions.co,6,,Lost funding,6/24/22,Total Energy Solutions,0,Ashley Johnson,,0,Total Energy Solutions,4016597560,6/13/2022,Sector 22: Utilities
0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Pikes Peak/Teller,0,521847254,,,6/23/2022,Sector 62: Healthcare & Social Assistance,psanches@vivage.com,144,,Closure,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",0,Patty Sanches,,144,Integrated Health,7202849398,8/22/2022,Sector 62: Healthcare and social assistance
0,,,Pikes Peak/Teller,0,,,,6/23/22,Sector 62: Healthcare & Social Assistance,,144,,Closure,8/22/22,Vivage,0,,,144,Vivage,,8/22/2022,
0,,,Rural Consortium (Salida),0,,,,7/11/2022,Sector 62: Healthcare & Social Assistance,,673,,Closure (Sale of Business),8/31/2022,Watsonville Community Hospital (Update),0,,,673,Watsonville Community Hospital (Update),,8/17/2022,
0,,,Denver,0,,,,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,,Loss of Contract w/City of Denver,9/30/22,HSS Inc.,0,,,230,HSS Inc.,,9/1/2022,
0,,,Jefferson,0,,,,8/1/22,Sector 561730: Landscaping,,60,,Unforseen Business Circumstance,7/28/22,Metco Landscaping (Arvada),0,,,60,Metco Arvada,,7/28/22,
0,,,ADWorks,0,,,,8/1/22,Sector 561730: Landscaping,,165,,Unforseen Business Circumstance,7/28/22,Metco Landscaping (Aurora HQ),0,,,165,Metco Aurora HQ,,7/28/22,
0,,,ADWorks,0,,,,8/1/22,Sector 561730: Landscaping,,44,,Unforseen Business Circumstance,7/28/22,Metco Landscaping (Aurora),0,,,44,Metco Aurora,,7/28/22,
0,,,El Paso,0,,,,8/1/22,Sector 561730: Landscaping,,36,,Unforseen Business Circumstance,7/28/22,Metco Landscaping (Colo Springs),0,,,36,Metco Colo Springs,,7/28/22,
0,,,ADWorks,0,,,,8/1/22,Sector 561730: Landscaping,,38,,Unforseen Business Circumstance,7/28/22,Metco Landscaping (Englewood),0,,,38,Metco Englewood,,7/28/22,
0,,,Denver,0,,,,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,Merger wth Whiting & Oasis,6/30/2023,Chord Energy,0,,,104,Chord Energy,,12/1/2022,
0,,,"Denver, Boulder",0,,,,9/29/22,"Sector 31, 311: Food Manufacturing",,,,Closure - Cease Operations,12/20/22,Platerra Foods,0,,,121,Platerra,,11/30/2022,
0,,,ADWorks,0,,,,10/20/22,Sector 51: Information,,,,Business Changes,10/21/22,Starry Inc.,0,,,41,Starry Inc.,,10/21/2022,
0,,,Pikes Peak/Teller,0,,,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,Refocus business operations,11/9/22,Astra Space Inc.,0,,,,Astra Space inc.,,11/9/2022,
0,,,Denver,0,,,,11/21/22,Sector 62:Healthcare & Social Assistance,,,,Unknown,1/20/23,Rume Health,0,,,1,,,1/20/2023,
0,,,Boulder,0,,,,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Voluntary Resignation,1/20/23,Twitter (Boulder) Supplemental,0,,,,Twitter Supplemental,,1/20/2023,
0,,,Boulder,0,,,,12/2/22,"Sector 54: Professional, Scientific Services",,,,Closure/Reduction in Force,,Inscripta,0,,,43,Inscripta,,,
0,,,Denver,0,,,,12/14/22,Sector 62: Healthcare & Social Assistance,,,,Closure of Retirement Center,2/17/23,Centura Porter Place,0,,,55,Centura Porter Place,,2/17/2023,
0,,,Pueblo,0,,,,1/3/23,Sector 23: Construction,,,,Cancellation of Contract,1/3/23,Wanzek Construction,0,,,666,Wanzek Construction,,1/3/2023,
4,5,,Rural Consortium,2,570 7th Ave W,4,,4/21/2019,Sector 81: Other services (except public administration),,,,Other,4/21/2021,SSDI,,9706200979,,3,,ericboyer588@gmail.com,4/21/2019,Angela Boyer
0,2,,Boulder,2,5171 Eldorado Springs Drive Suite J,Administrative,,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,851204158,,,COVID/Pandemic Related,12/31/2020,Monkey's Avatar,,3036507428,,0,,monkey@monkeysavatars.onmicrosoft.com,9/15/2020,Kristi
0,1,,Boulder,0,2025 Collyer rd Longmont Colorado  801055,House cleaning,,10/1/2020,"Sector 54: Professional, scientific and technical services",252877709,,,COVID/Pandemic Related,10/1/2021,Haley A Jackson,,4783200396,,1,,haley1234455@gmail.com,10/1/2020,Haley A Jackson
0,,,Denver,0,,556 furloughs were rescinded,,1/8/2021,Sector 48: Transportation & Warehousing,,,,Layoffs Rescinded,,Southwest Airlines - Update,,,,0,,,,
0,,,Arapahoe/Douglas,0,,Various: See WARN,,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,,,,Closure due to sale,3/28/21,Strive Communities Management,,,,76,,,3/15/21,
0,,,Pueblo,0,,Not dislclosed,,1/25/21,Sector 51: Information,,,,Closure,3/31/21,Concentrix,,,,107,,,3/31/21,
983,,,Denver,0,,"Front line employees, management & administration positions",,1/29/21,Sector 48: Transportation & Warehousing,,,,COVID-19 Decrease in air travel,3/31/21,United Airlines,,,,10,,,3/31/21,
0,,,Weld,0,,Not dislclosed,,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,,Reduction in Force,4/17/21,Vestas Blades America Inc.,,,,280,,,4/17/21,
0,,,Denver,0,,Not disclosed,,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,Change of Management Company,4/1/21,Crestview Management LLC/Columbia Sussex Management,,,,93,,,4/1/21,
0,,,Denver,0,,Not dislclosed,,2/18/21,Sector: 61 Educational Services,,,,Closure,5/4/21,Johnson & Wales University,,,,107,,,5/4/21,
0,59,,Adams,2,2889 Himalaya Rd. Aurora CO 80011,Delivery Drivers,,2/22/2021,Sector 48-49: Transportation and warehousing,,,,Other,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,,7203970601,,87,,jacquelynmwhite03@gmail.com,12/27/2020,Jacquelyn White
0,,,Adams,0,,Various:See WARN,,2/26/21,Sector 42: Consumer Electronics & Computers Retail,,,,RIF: Loss of contract,4/30/21,PomeroyTechnologies,,,,44,,,4/30/21,
3,3,,Pikes Peak/Teller,3,4801 sweetgrass lane,3,,3/11/2021,Sector 72: Accommodation and food services,521599732,,,COVID/Pandemic Related,3/11/2021,Hill,,7196469281,,3,,rhillvball5@gmail.com,1/17/2019,Roxanne Hill
0,,,Arapahoe/Douglas,0,,"Primarily collections agents, customer service representatives and management",,3/23/21,Sector 55:  Management of companies & enterprises,,,,Restructuring  & Closure,12/31/21,Santander Consumer USA,,,,417,,,12/31/21,
0,,,Boulder,0,,Not disclosed,,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,Closure of facility,7/29/21,"Novartis Gene Therapies, Inc.",,,,400,,,7/9/21,
0,,,Arapahoe/Douglas,0,,Hourly customer service positions,,4/13/21,Sector 51: Information,,,,Closure,7/10/21,TTECH Services Corporation,,,,252,,,6/26/21,
0,,,Pikes Peak/Mesa/Adams,0,,"Asset Services, data services, and recovery agents",,4/23/21,Sector 56: Asset Adjusters,,,,Loss of Business/COVID related,4/23/21,ART Asset Adjusters,,,,5,,,4/23/21,
0,,,Arapahoe/Douglas,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/6/21,Sector 56: Facilities Support Services,,,,Loss of contract,5/31/21,ABM,,,,233,,,5/31/21,
0,,,Pikes Peak,0,,Various:See WARN,,5/19/21,Sector 52: Investment Banking and Securities Dealing,,,,Other,8/1/21,T. Rowe Price,,,,287,,,8/1/21,
0,,,Arapahoe/Douglas,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/1/21,Sector 23: Construction,,,,Closure,8/5/21,Katerra Inc.,,,,102,,,6/4/21,
0,,,Arapahoe/Douglas,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/3/21,Sector 23: Construction,,,,Seeking alternative financing that may impact layoffs,8/5/21,Katerra Inc. Update Supplemental,,,,,,,6/4/21,
50,315,,Pikes Peak/Teller,50,"1649 Evans Street, Fort Carson, CO  80915",Unsure of total impact at this time - Government Budget impacts are not completely apparent,,6/4/2021,Sector 23: Construction,,,,Other,8/6/2021,T&H Services LLC,,7193020311,,0,,nhobbs@thtbc.com,8/5/2021,Nicholas Hobbs
0,241,,Boulder,0,"6300 Diagonal Hwy, Boulder CO 80504","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,6/22/2021,"Sector 54: Professional, scientific and technical services",,,,Other,8/31/21,"Computer Task Group, Inc",,7168877315,,89,,erin.delisanti@ctg.com,8/31/2021,Erin Delisanti
0,,,Arapahoe/Douglas,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,7/2/21,Sector 23: Construction,,,,Seeking sale or purchase,8/5/21,Katerra Inc. Update Supplemental2,,,,,,,6/4/21,
0,,,Adams,0,,Not stated,,7/6/21,Sector 45: Retail Trade,,,,Closure,10/8/21,Walmart Store #6177,,,,85,,,7/23/21,
2,2,,Rural Consortium,0,"570 Turner Drive, Suite C, Durango, CO 81303",Not disclosed,,7/15/2021,Sector 31-33: Manufacturing,822367216,,,COVID/Pandemic Related,12/31/2021,"Process Solutions of Durango, Inc.",,9703751200,,0,,tom@processsolutions.us,7/15/2021,Thomas L Duft
0,,,Denver,0,,Food service workers,,7/30/21,Sector 48: Transportation & Warehousing,,,,Outsourcing,11/2/21,United Airlines Update,,,,434,,,10/19/21,
