workforce_area,at_the_location,email,notice_date,jobs,dropdown,letter,received_date,location,reduced_hours,phone,begin_date,temporary_job_losses,workforce_region,company,furloughs,contact,naics,occupations,end_date,reason,permanent_job_losses,fein
,,,2/13/2023,,"Retail Operations, Cultivation",,,,,,5/15/2023,1,,Modern Medicine LLC.,1,,Sector 44-45: Retail trade,,7/15/2023,Reduction in Force,10,
,,,12/20/21,,Field Sales & Management,,,,,,10/10/21,0,,Monitronics International- Brinks Home,0,,Sector 561621: Security Systems Services,Monitronics International - Brinks Home,10/10/21,Eliminating Field Operations,"61 total, 4 in CO",
,,,9/1/2020,,Administrative,,,,,,9/15/2020,2,,Monkey's Avatar,0,,Sector 56: Administrative and support and waste management and remediation services,Monkeys Avatar,12/31/2020,COVID/Pandemic Related,0,
,,,9/13/2021,,Selling and building,,,,,,9/13/2021,0,,Moore Bros,3,,Sector 23: Construction,Moore Bros,9/13/2021,COVID/Pandemic Related,3,
,,,9/12/2022,,Dietary Aides and Cooks,,,,,,9/17/2022,0,,New Horizon Foods at Little Sisters of the Poor Denver,0,,Sector 72: Accommodation and food services,,10/31/2022,Closure,15,
,,,3/24/21,,Not disclosed,,,,,,7/9/21,0,,"Novartis Gene Therapies, Inc.",0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Novartis,7/29/21,Closure of facility,400,
,,,8/31/2023,,Cashier/Acai Artist,,,,,,9/24/2023,0,,Oakberry Aspen LLC,0,,Sector 44-45: Retail trade,,,Closure,5,
,,,2/22/2021,,Delivery Drivers,,,,,,12/27/2020,2,,Orion Logistics LLC - Amazon Delivery Service Partner,0,,Sector 48-49: Transportation and warehousing,Orion Logistics,2/27/2021,Other,87,
,,,11/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,,12/22/21,0,,Ouray Silver Mines,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mine,12/22/21,Unforeseeable Business Circumstances,83,
,,,2/26/21,,Various:See WARN,,,,,,4/30/21,0,,PomeroyTechnologies,0,,Sector 42: Consumer Electronics & Computers Retail,Pomeroy Technologies,4/30/21,RIF: Loss of contract,44,
,,,7/15/2021,,Not disclosed,,,,,,7/15/2021,0,,"Process Solutions of Durango, Inc.",2,,Sector 31-33: Manufacturing,Process Solutions,12/31/2021,COVID/Pandemic Related,0,
,,,12/1/2022,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,,,2/1/2023,0,,"RATP DEV USA, INC",0,,Sector 48-49: Transportation and warehousing,,2/1/2023,Other,149,
,,,8/4/2022,,All - Company Closed,,,,,,7/6/2022,0,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,0,,Sector 52: Finance and Insurance,,,Closure,400,
,,,7/4/2022,,2,,,,,,7/1/2022,2,,RR landscaping and remodeling,2,,Sector 22: Utilities,,,Closure,2,
,,,7/1/2022,,2,,,,,,7/1/2022,2,,RR landscaping and remodeling,2,,Sector 31-33: Manufacturing,,,Natural disaster,2,
,,,1/27/2023,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,,,2/1/2023,0,,"Sagility Care Management, LLC",0,,Sector 62: Healthcare and social assistance,,5/1/2023,Reduction in Force,76,
,,,9/15/2022,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,,,11/1/2022,0,,SAM'S SERVICE CO,0,,Sector 81: Other services (except public administration),,11/30/2022,Sale of Company,19,
,,,3/23/21,,"Primarily collections agents, customer service representatives and management",,,,,,12/31/21,0,,Santander Consumer USA,0,,Sector 55:  Management of companies & enterprises,Santander Consumer USA,12/31/21,Restructuring  & Closure,417,
,,,8/12/2022,,Inventory Control Supervisor,,,,,,10/14/2022,0,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",0,,Sector 31-33: Manufacturing,,10/14/2022,Moving to another county,1,
,,,9/7/2023,,Just my position was impacted (Pastry Chef).,,,,,,9/7/2023,0,,Sodexo,0,,Sector 72: Accommodation and food services,,,Other,1,
,,,1/8/2021,,556 furloughs were rescinded,,,,,,N/A,0,,Southwest Airlines - Update,0,,Sector 48: Transportation & Warehousing,Southwest Airlines Update,N/A,Layoffs Rescinded,0,
,,,4/21/2019,,4,,,,,,4/21/2019,2,,SSDI,4,,Sector 81: Other services (except public administration),SSDI,4/21/2021,Other,3,
,,,1/14/21,,Various: See WARN,,,,,,3/15/21,0,,Strive Communities Management,0,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,3/28/21,Closure due to sale,76,
,,,5/19/21,,Various:See WARN,,,,,,8/1/21,0,,T. Rowe Price,0,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,8/1/21,Other,287,
,,,6/4/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,,,8/5/2021,50,,T&H Services LLC,50,,Sector 23: Construction,T&H Services LLC,8/6/2021,Other,0,
,,,9/18/2023,,test,,,,,,9/18/2023,0,,Test Co,0,,"Sector 11: Agriculture, forestry, fishing & hunting",,,Other,1,
,,,8/15/2021,,Gardeners and landscapers,,,,,,7/20/2020,2,,The beez kneez organic gardens,0,,Sector 81: Other services (except public administration),Beez Kneez,5/1/2021,COVID/Pandemic Related,4,
,,,4/13/21,,Hourly customer service positions,,,,,,6/26/21,0,,TTECH Services Corporation,0,,Sector 51: Information,TTECH Services Corporation,7/10/21,Closure,252,
,,,1/29/21,,"Front line employees, management & administration positions",,,,,,3/31/21,0,,United Airlines,983,,Sector 48: Transportation & Warehousing,United Airlines,3/31/21,COVID-19 Decrease in air travel,10,
,,,7/30/21,,Food service workers,,,,,,10/19/21,0,,United Airlines Update,0,,Sector 48: Transportation & Warehousing,United Airlines Update,11/2/21,Outsourcing,434,
,,,2/17/21,,Not dislclosed,,,,,,4/17/21,0,,Vestas Blades America Inc.,0,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America,4/17/21,Reduction in Force,280,
,,,7/6/21,,Not stated,,,,,,7/23/21,0,,Walmart Store #6177,0,,Sector 45: Retail Trade,Walmart,10/8/21,Closure,85,
,,,11/4/21,,Unknown,,,,,,1/3/22,0,,Zillow Group,0,,Sector 53: Real Estate Rental & Leasing,Zillow Group,12/31/22,Eliminating Zillow Offers Line of Business,20,
,,,11/18/21,,Unknown,,,,,,1/17/22,0,,Zillow Group Update 11-18-21,0,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,1/17/22,Eliminating Zillow Offers Line of Business,1,
ADW,,,8/31/2020,3,,Avis Budget Group,,,,,8/31/20,,,,3,,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",,COVID 19 Extended Furlough,,
Denver,,,6/30/2020,178,,ABM,,,,,4/10/2020,178,,ABM,,,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,COVID - Temporary,,
Denver,,,9/8/2020,45,,Airport Mgmt Services & Hudson Group,,,,,10/1/20,23,,Airport Management Services & Hudson Group,,,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,"COVID 19 - 22 permanent, 23 temporary",22,
Arapahoe/Douglas,,,8/17/2020,87,,Alamo Drafthouse Littleton - Update,,,,,8/17/20,72,,Alamo Drafthouse Cinema Littleton - Update,,,72,Not disclosed,,COVID - Temporary,,
Denver,,,8/17/2020,87,,Alamo Drafthouse Sloans Lake Update,,,,,8/17/20,87,,Alamo Drafthouse Cinema Sloans Lake Update,,,72,Not disclosed,,COVID - Temporary,,
Adams,,,8/17/2020,87,,Alamo Westminster Update,,,,,8/17/20,87,,Alamo Drafthouse Cinema Westminster  - Update,,,72,Not disclosed,,COVID - Temporary,,
Denver,,,4/30/2020,67,,Alamo Rent-A-Car,,,,,4/3020,67,,Alamo Rent-A-Car,,,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Mass Layoff - Permanent,,
Denver,,,3/20/2020,85,,Alsco,,,,,3/20/20,,,Alsco,85,,81,"Production, Route Sales Representatives",,Furlough,,
Denver,,,7/15/2020,109,,American Airlines,,,,,10/1/20,,,American Airlines,107,,48,Not Disclosed,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,
Denver,,,11/6/2020,154,,American Pathology Partners,,,,,1/6/21,,,American Pathology Partners and APP-UniPath,,,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Permanent,154,
Jefferson,,,8/28/2020,58,,Ameristar - Update,,,,,11/1/20,,,Ameristar Casino Resort & Spa Black Hawk,,,72,Various,,COVID - Permanent,58,
Gilpin/Jefferson,,,6/11/2020,117,,Ameristar Casino Resort Spa,,,,,9/15/2020,,,Ameristar Casino Resort Spa,,,72,Not disclosed,,Mass Layoff- Permanent,117,
Larimer,,,9/29/2020,71,,Anheuser-Busch,,,,,12/4/2020,,,Anheuser- Busch - Loveland,,,31,"Various: sales, drivers and more",,Sale of Company,71,
Pikes Peak,,,9/29/2020,59,,Anheuser-Busch,,,,,12/4/2020,,,Anheuser-Busch - Colo springs,,,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Sale of Company,59,
Denver,,,9/29/2020,220,,Anheuser-Busch,,,,,12/4/2020,,,Anheuser-Busch - Denver,,,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Sale of Company,220,
Arapahoe/Works,,,9/29/2020,50,,Anheuser-Busch,,,,,12/4/2020,,,Anheuser-Busch - Littleton,,,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Sale of Company,50,
Pikes Peak,,,9/10/2020,28,,Antlers Wyndham Hotel,,,,,9/10/20,20,,"Antlers, a Wyndham Hotel",,,72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"COVID 19 - 8 permanent, 20 temporary",8,
Weld,,,4/13/2020,10,,Aqua,,,,,3/26/20,,,Aqua Hot Heating Systems,10,,33,Various,,Furlough,,
Rural Resort,,,5/4/2020,17,,Arabelle,,,,,Not available,17,,Arabelle at Vail Square,,,72,17 EMPLOYEES TOTALING 99,,COVID - Temporary,,
Denver,,,10/16/2020,71,,Aramark Coors Field,,,,,Unknown,71,,Aramark at Coors Field,,,72,Various,,COVID-Temporary,,
Denver,,,10/16/2020,904,,Aramark Mission Ballroom,,,,,Unknown,904,,Aramark at Mission Ballroom,,,72,Various,,COVID-Temporary,,
Arapahoe/Dougless,,,3/31/2020,97,,Arapahoe Fitness,,,,,3/31/20,,,Arapahoe Fitness LLC,97,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,
Rural Consortium,,,4/6/2020,82,,Arrabelle at Vail,,,,,4/6/20,82,,Arrabelle at Vail Square,,,72,Unspecified,,COVID-19 Temporary Closure,,
Arapahoe/Dougless,,,3/31/2020,52,,Aurora Health & Fitness,,,,,3/31/20,,,Aurora Health & Fitness,52,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,
ADW,,,8/31/2020,2,,Avis Budget Group,,,,,8/31/20,,,Avis Budget Group (ADW - Englewood),2,,53,Technicians,,COVID 19 Extended Furlough,,
Denver,,,8/31/2020,2,,Avis Budget Group,,,,,8/31/20,,,Avis Budget Group (Denver),2,,53,"Sales Performance Manager, Territority Performance Manager",,COVID 19 Extended Furlough,,
Denver,,,4/10/2020,260,,Avis Budget Group,,,,,3/13/20,,,Avis Budget Group/Avis Budget Car Rental,,,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Fulough and Permanent,260,
Denver,,,5/2/2020,69,,Barcelona Wine Bar,,,,,3/18/20,69,,Barcelona Wine Bar,,,72,Not Disclosed,,COVID-19: Mass Layoff,,
Boulder,,,4/1/2020,53,,Bartaco,,,,,3/21/20,53,,Bartaco,,,72,Not disclosed,,Mass Layoff- Temporary,,
Rural Consortium - Eastern Sub-Area,,,4/15/2020,51,,Basic Energy Srvs,,,,,4/15/20,,,Basic Energy Services,,,21,Various: Managers & Supervisors,,Permanent,51,
Ft. Morgan,,,4/23/2020,26,,Basic Energy Services,,,,,4/23/20,,,Basic Energy Services (Updated),,,21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Permanent,26,
Rural Consortium - Eastern,,,4/23/2020,26,,Basic Energy Update,,,,,4/23/20,,,Basic Energy Services (Updated),,,21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Permanent,26,
Rural Consortium,,,4/6/2020,297,,Beaver Creek,,,,,4/6/20,297,,Beaver Creek Resort,,,72,Unspecified,,COVID-19 - Temporary Closure,,
Rural Resort,,,5/4/2020,26,,Beaver Creek Resort,,,,,Not available,26,,Beaver Creek Resort,,,72,26 ADDITIONAL tOTALING 323,,COVID - Temporary,,
Araphaoe/Douglas,,,4/17/2020,98,,Bed Bath & Beyond,,,,,4/4/20,,,Bed Bath & Beyond,98,,44,Not Disclosed,,COVID-19 - Furloughs,,
"Multiple: A/D, Boulder, Rural Consortium",,,4/6/2020,65,,Bicycle Village,,,,,4/6/20,65,,Bicycle Village,,,45,Unspecified,,COVID-19 - Temporary Closure,,
Rural Resort,,,5/4/2020,1,,Bicycle Village,,,,,Not available,1,,Bicycle Village,,,45,1 ADDITIONAL TOTALING 62,,COVID - Temporary,,
Denver,,,5/22/2020,137,,Bluprint,,,,,7/22/20,,,Bluprint (3 locations),,,54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Closure - Permanent,137,
Rural Resort,,,5/4/2020,24,,Breckenridge Ski Resort,,,,,Not available,24,,Breckenridge Ski Resort,,,71,24 ADDITIONAL TOTALING 129,,COVID - Temporary,,
Rural Resort,,,5/4/2020,55,,Breckenridge SSBRK,,,,,Not available,55,,Breckenridge SSBRK,,,71,Not Disclosed,,COVID - Temporary,,
Rural Consortium,,,4/6/2020,105,,Breckenridge Ski,,,,,4/6,105,,Brekenridge Ski Resort,,,71,Unspecfiied,,COVID-19 - Temporary Closure,,
Denver,,,5/21/2020,298,,Brown Palace,,,,,5/21/20,298,,Brown Palance Denver,,,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,COVID-19 Temporary,,
Adams,,,3/23/20,65,,Rusty Bucket,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,65,,Calimira dba Rusty Bucket Restraunt & Tavern,,,72,Not disclosed,,COVID-19/Temporary Closure,,
Arapahoe/Douglas,,,12/8/2020,56,,Cameron Mitchell Restaurants AD,,,,,11/20/20-11/30/20,56,,Cameron Mitchell Restaurants - AD,,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,COVID Temporary,,
Denver,,,12/8/2020,70,,Cameron Mitchell Restaurants-Denver,,,,,11/20/20-11/30/290,70,,Cameron Mitchell Restaurants-Denver,,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,COVID - Temporary,,
Denver,,,11/17/2020,276,,Centerplate Sodexo,,,,,12/16/20,276,,Centerplate Sodexo,,,42,Various,,COVID - Temporary,,
Weld,,,4/8/2020,78,,Ft Lupton,,,,,4/18/20,,,City of Fort Lupton,78,,92,,,Furlough,,
ADWorks,,,3/23/2020,120,,Clear Choice,,,,,3/23/20,120,,ClearChoice,,,62,55 layoffs and 13 furloughs,,COVID-19/Temporary Closure,,
Denver DIA,,,3/26/2020,21,,Columbo,,,,,3/29/20,21,,Colombo,,,72,undisclosed,,COVID-19 - Temporary Closure,,
Boulder,,,3/30/2020,186,,Colo Athletic Boulder,,,,,3/20/20,,,Colorado Athletic Club - Boulder,186,,79,Not disclosed,,Furlough,,
Arapahoe/Dougless,,,3/30/2020,115,,Colorado Athletic - DTC,,,,,3/20/20,,,Colorado Athletic Club - DTC,115,,79,Not disclosed,,Furlough,,
Boulder,,,3/30/2020,115,,Colorado Athletic Flatiron,,,,,3/20/20,,,Colorado Athletic Club - Flatiron,115,,79,Not disclosed,,Furlough,,
Arapahoe/Dougless,,,3/30/2020,135,,Colorado Athletic Inverness,,,,,3/20/20,,,Colorado Athletic Club - Inverness,135,,79,Not disclosed,,Furlough,,
Denver,,,3/30/2020,192,,Colorado Athletic Monaco,,,,,3/20/20,,,Colorado Athletic Club - Monaco,192,,79,Not disclosed,,Furlough,,
Denver,,,3/30/2020,144,,Colo Athletic Tabor Ctr,,,,,3/20/20,,,Colorado Athletic Club - Tabor Center,144,,79,Not disclosed,,Furlough,,
Denver,,,3/30/2020,88,,Colorado Athletic Union Station,,,,,3/20/20,,,Colorado Athletic Club - Union Station,88,,79,Not disclosed,,Furlough,,
Pikes Peak,,,3/31/2020,59,,Col Fitness Holdings,,,,,3/31/20,,,Colorado Fitness Holdings,59,,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,
"Multiple: Rural Consortium, Denver",,,4/6/2020,198,,CO Mtn Express,,,,,4/6/20,198,,Colorado Mountain Express,,,48,Unspecified,,COVID-19 - Temporary Closure,,
Rural Resort,,,5/4/2020,13,,Colorado Mtn Express,,,,,Not available,13,,Colorado Mountain Express,,,48,Not Disclosed; 13 additional totaling 211,,COVID - Temporary,,
"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/2020,133,,CO Ski & Golf,,,,,4/6/20,133,,Colorado Ski & Golf,,,45,Unspeficied,,COID-19 - Temporary Closure,,
Rural Resort,,,5/4/2020,10,,Colorado Ski and Golf,,,,,Not available,10,,Colorado Ski & Golf,,,45,Not Disclosed; 10 additional totaling 143,,COVID - Temporary,,
Arapahoe/Douglas,,,5/8/2020,163,,Cox Automotive,,,,,5-17-20,163,,Cox Automotive,,,51,Not Disclosed,,COVID - Temporary,,
Denver,,,3/27/2020,182,,Curtis Hotel,,,,,3/27/20,182,,Curtis Hotel,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,
Denver,,,7/6/2020,136,,Curtis Hotel Update,,,,,6/5/20 to 6/22/20,,,Curtis Hotel Update,136,,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,COVID Permanent,,
Denver,,,5/15/2020,53,,Czarnowski,,,,,"5/22/20, 5/26/20, 5/29/20",53,,Czarnowski,,,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,COVID-Temporary,,
Denver,,,6/5/2020,9,,Czarnowski - Update,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,Czarnowski - Update,9,,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Temporary furloughs,,
Denver,,,7/15/2020,20,,Czarnowski Update,,,,,7/18/20-8/11/20,20,,Czarnowski Update,,,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,COVID Temporary,,
Denver,,,9/8/2020,136,,Dave & Busters Denver,,,,,11/8/20,,,Dave and Busters Denver,136,,72,Not specified,,COVID 19 Permanent,,
Adams,,,9/8/2020,98,,Dave & Busters Westminster,,,,,11/8/20,,,Dave and Busters Westminster,98,,72,Not specified,,COVID 19 Permanent,,
Denver,,,7/28/2020,96,,Delaware North Company,,,,,7/28/20,96,,Delaware North Company,,,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,COVID Temporary,,
Denver,,,8/10/2020,53,,Deliverol Global,,,,,8/10/20,,,Deliverol Global,53,,49,"Various: Delivery Associates, Shift and Site Leads",,Permanent Mass Layoff (Ending Contract),,
Rural Consortium,,,3/17/2020,14,,Del's Diner,,,,,3/17/20,14,,Dels Diner,,,72,"cooks, waitresses, management",,COVID-19-Temporary Closure,,
Denver,,,5/27/2020,151,,Denver Center for Performing Arts,,,,,6/1/20,151,,Denver Center for Performing Arts,,,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Mass Layoff -Temporary/Some Permanent,,
Denver,,,5/8/2020,69,,Crown Plaza,,,,,3/12/20,,,Denver Crown Plaza,69,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Furloughs,,
Denver,,,4/8/2020,28,,Discovery,,,,,4/8/20 - 5/1/20,,,Discovery Natural Resources,28,,21,Not disclosed,,Furlough,,
Denver,,,7/31/2020,103,,Doubletree 3203 Quebec,,,,,7/31/20,103,,Double Tree by Hilton Update -3203 Quebec,,,72,Not disclosed,,COVID Temporary,,
Pikes Peak,,,5/15/2020,177,,Doubletree,,,,,3/16/20,177,,DoubleTree Colorado Springs,,,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,COVID-19 Temporary,,
Arapahoe/Douglas,,,4/2/2020,87,,Doubletree DTC,,,,,3/13/20,87,,Doubletree Denver Tech Center,,,72,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,
Denver,,,10/20/2020,27,,Doubletree Denver,,,,,10/22/20,,,Doubletree Denver Tech Center,,,72,Not specified,,COVID-Permanent,27,
Mesa,,,4/2/2020,52,,Doubletree GJ,,,,,3/13/20,52,,Doubletree Grand Junction,,,72,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,
Boulder,,,3/27/2020,2,,Dynalectric,,,,,3/13/20,2,,Dynalectric Company,,,23,undisclosed,,COVID 19- Temporary Closure,,
Denver,,,4/2/2020,1,,Dynalectric,,,,,3/30/20,1,,Dynalectric Company,,,23,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,
Pikes Peak,,,4/10/2020,1,,Dynalectric,,,,,4/18/20,,,Dynalectric Company,1,,23,Not Disclosed,,Furlough,,
Denver & Arapahoe/Douglas,,,3/25/2020,134,,Earls,,,,,3/25/20,134,,Earls Restaurants USA Inc.,,,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,COVID-19 - Temporary Closure,,
Denver,,,3/30/2020,118,,Embassy Suites,,,,,3/19/20,118,,Ebassy Suites Denver Downtown,,,72,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,
Grand Junction (Mesa),,,6/19/2020,101,,EcoGen,,,,,6/17/2020 - 7/1/2020,,,EcoGen Laboratories,101,,33,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,,
Mesa,,,7/23/2020,101,,EcoGen Labs - Update,,,,,5/26/20-July/22/20,,,EcoGen Laboratories - Update,101,,33,Not specified,,COVID Permanent,,
Mesa,,,7/23/2020,168,,Ecogen Update,,,,,7/23/20,,,Ecogen Laboratories Update,168,,33,Not disclosed,,COVID Permanent,,
Denver DIA,,,3/26/2020,34,,Einstein Brothers,,,,,3/29/20,34,,Einstein Brothers,,,72,undisclosed,,COVID-19 - Temporary Closure,,
Boulder,,,5/16/2019,1,,Electro Rent,,,,,,,,Electro Rent,1,,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,COVID Furlough,,
Denver,,,7/1/2020,55,,Electro Rent Update,,,,,7/1/20,,,Electro Rent,,,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,COVID Permanent,55,
Araphaoe/Douglas,,,3/25/2020,26,,Electronic Recyclers,,,,,3/24/20,26,,Electronic Recyclers,,,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,COVID-19 Temporary Closure,,
Larimer,,,3/27/2020,111,,Elizabeth Hotel,,,,,3/27/20,111,,Elizabeth Hotel,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,
Boulder,,,3/27/2020,126,,,,,,,3/27/20,126,,Embassy Suites & Hilton Garden Inn Boulder,,,72,Variety of positions - Request WARN for detail,,COVID-19 - Temporary Closure,,
Boulder,,,5/15/2020,61,,Embassy Suites Boulder,,,,,6/13/20,61,,Embassy Suites Boulder -Update,,,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Reinstate and COVID Temporary,,
Pikes Peak,,,6/26/2020,57,,Embassy Suites Colo Springs,,,,,7/1/20,,,Embassy Suites by Hilton Colo Springs - Updated,57,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,,
Denver,,,6/26/2020,56,,Embassy Suites Denver,,,,,7/1/20,,,Embassy Suites by Hilton Denver Tech North  - Updated,56,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,,
Denver,,,6/29/2020,112,,Embassy Suites Denver Downtown Update,,,,,6/29/20,,,Embassy Suites Denver Downtown Update,112,,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,COVID Permanent,,
Denver,,,4/30/2020,83,,Enterprise and National Rent-A-Car,,,,,4/30/20,,,Enterprise and National Rent-A-Car,83,,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Mass Layoff - Permanent,,
Boulder & Longmont,,,1/8/2019,210,,,,,,,3/22/19,,,AstraZeneca,,,,"Quality Control, technicians, engineers & others",,Closure,,
Boulder,,,10/23/2019,86,,,,,,,12/23/19,,,Backflip Studios,,,,"Various: creative roles, management, engineers, product managers",,Closure,,
Arapahoe/Douglas,,,9/23/2019,136,,,,,,,11/25/19 - 9/30/20,,,Brown Brothers Harriman & Co.,,,,Various: CPAs CPAs Administrative positions related to investments,,Loss of Contract/Closure,,
Boulder,,,2/5/19,100,,,,,,,5/24/19 - 3/20/20,,,"Conagra Brands, Inc.",,,,Not reported,,Closure,,
Arapahoe/Douglas,,,4/26/2019,283,,,,,,,6/30/19,,,Crothall Healthcare Environmental Services,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Closure,,
Larimer,,,10/30/2019,121,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,"Energes Services, LLC",,,,"Various: Construction, Maintenece, Admin",,Closure,,
Pikes Peak (Colo Springs),,,1/7/2020,196,,,,,,,3/6/2020,,,Geo Reentry Services LLC,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Mass Layoff,,
Mesa,,,10/7/2019,178,,,,,,,10/7/19,,,Halliburton Energy Services Inc.,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mass Layoff,,
Pikes Peak,,,11-1-19 received 11/19/19 via Local Area/Suthers office,229,,,,,,,1/1/20 to 1/14/20,,,HomeAdvisor,,,,Various: Predominately Sales Consultants and Project Advisors,,Closure,,
Arapahoe/Douglas (Centennial),,,3/21/19 (received  3/22/19),850,,,,,,,5/25/19 (thru 18 mo following),,,Invesco (OppenheimerFunds OFI),,,,Not disclosed in WARN,,Downsizing,,
Denver,,,12/10/2019,92,,,,,,,Closure 1/10/20- 04/10/20,,,Jagged Peak Energy Inc,,,,Various: Request WARN notification for specifics.,,Closure/Sale of Company/Restructuring,,
