notice_date,furloughs,occupations,at_the_location,end_date,reason,contact,dropdown,naics,fein,begin_date,temporary_job_losses,company,workforce_region,phone,jobs,location,reduced_hours,permanent_job_losses,email,received_date,notes,letter,workforce_area
7/24/23,0,"Materials Handling, Inspector, Operators",,10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,9/22/2023,0,DePuy Spine Limited Partnership (Johnson & Johnson),,,15,,0,15,,7/24/23,,DePuy Spine Limited Partnership,Pikes Peak
7/28/23,0,Unknown,,1/31/24,Closure,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,9/30/2023,0,Novembal,,,Not Specified,,0,Unknown,,7/28/23,,Novembal,Unknown (possibly rural & remote)
7/30/23,0,Not specified in WARN,,7/30/23,Closure,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/2023,0,Yellow Corporation & Operating Affiliates,,,331,,0,"22,000*",,8/1/23,,Yellow Corporation,Unknown
7/30/23,0,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,0,YRC Inc dba YRC Freight,,,Not Specified,,0,*,,8/1/23,,Yellow Corporation,Unknown
7/30/23,0,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,0,USF Holland,,,Not Specified,,0,*,,8/1/23,,Yellow Corporation,Unknown
7/30/23,0,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,0,New Penn Motor Express LLC,,,Not Specified,,0,*,,8/1/23,,Yellow Corporation,Unknown
7/30/23,0,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,0,"USF Reddaway, Inc.",,,Not Specified,,0,*,,8/1/23,,Yellow Corporation,Unknown
8/2/23,0,Not disclosed,,11/3/23,Contract loss,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,11/3/2023,0,"KeHe Distributors, Inc.",,,24,,0,24,,8/2/23,,KeHE,Arapahoe/Douglas
8/7/23,0,Material Handling Distribution Operators 2&3,,10/19/23,Mass Layoff,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/6/2023,0,DePuy Spine Limited Partnership (Johnson & Johnson),,,10,,0,10,,8/7/23,,DePuy Spine Limited Partnership,Arapahoe/Douglas
8/7/23,0,See WARN for details.,,8/4/23,RIF,,,Sector 33: Manufacturing,,8/4/2023,0,Astra Space Operations,,,61,,0,61,,8/7/23,,Astra Space Ops,Unknown
8/9/23,0,"Couriers, Service Agents, Handlers and Operations Leads",,11/3/23,Closure,,,Sector 49: Transportation and Warehousing,,11/3/2023,0,Federal Express - Colorado Springs,,,94,,0,94,,8/9/23,,Federal Express,Pikes Peak
8/10/23,0,See WARN for details,,11/3/23,Closure,,,Sector 49: Transportation and Warehousing,,11/3/2023,0,Federal Express  - Pueblo,,,53,,0,53,,8/10/23,,Federal Express,Pueblo
8/11/23,0,See WARN for details,,10/12/23,Closure (completion of milestone),,,"Sector: 56,2910: Remediation Services",,10/12/2023,0,Amentum,,,14,,0,14,,8/11/23,,Amentum,Pueblo
8/18/23,0,See WARN for details.,,12/31/23,Closure,,,Sector 45: Retail Trade,,10/17/2023,0,Ouray Sportsware - L2 Brands,,,154,,0,2,,8/18/23,-,Ouray Sportsware,Arapahoe/Douglas
8/18/23,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,10/17/23,Streamline Operations,,,"Sector 54: Professional, Scientific, & Technical Services",,10/17/2023,0,Immunity Bio Inc.,,,unknown,,0,59,,8/18/23,,Immunity Bio Inc.,Unknown
8/25/23,0,Not specified,,10/31/23,Restructuring following acquisition,,,"Sector 32,4110: Petroleum Refineries",,10/31/2023,0,Chevron USA,,,,,0,Unknown,,8/25/23,Max * (most all will be offered jobs),Chevron,"Denver, Weld"
8/29/23,0,Not specified,,10/26/23,Contract ending,,,Sector: 562212 - Solid Waste Landfill,,10/26/2023,0,Packers Sanitation Services (PSSI),,,110,,0,110,,8/29/23,,PSSI,Rural Consortium
8/29/23,0,,,8/25/23,,,,Sector 33: Manufacturing/Pharmaceuticals,,8/25/23,0,Aktiv Phama,,,70,,0,70,,8/29/23,-,Aktiv Pharma,Larimer & Rural Consortium
8/31/23,0,Not specified,,8/31/23,Closure,,,Sector 33: Manufacturing,,8/31/23,0,Prescient LLC,,,60,,0,60,,8/31/23,-,Prescient,Jefferson
9/5/23,0,Not specified,,12/31/23,Closure,,,Sector 44: Retail Trade,,12/31/23,0,American Nursery Services,,,25,,0,25,,9/12/23,,American Nursery Services,Unspecified
9/7/23,0,"Sales asset Mgmt, escrow and engineer positions",,11/7/23,,,,Sector 52: Finance & Insurance,,11/7/23,0,Divvy Homes Inc.,,,,,0,10,,9/8/23,,Divvy Homes Inc.,Unspecified
9/15/23,0,"Operators, technicians, transporter coordinator, scheduler",,11/17/23,Completion of Project Milestone 4,,,"Sector: 56,2910: Remediation Services",,11/17/23,0,Amentum,,,31,,0,21,,9/15/23,,Amentum,Pueblo
9/29/23,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,11/30/23,Reduction in Force,,,Sector: 52: Finance & Insurance,,11/30/23,0,First Savings Bank,,,2,,0,2,,9/29/23,,First Savings Bank,Remote workers
10/2/23,,,,,,,,Sector 2022: Publishing,,,,Gannett (Pueblo Chieftian) - Update,,,Unknown,,,Unknown,,10/2/23,,Gannett-Pueblo Chieftain Update,Unknown
10/3/23,0,Not stated,,12/4/23,Reduction in Force,,,Sector 32: Manufacturing,,12/4/23,0,Pfizer,,,Unknown,,0,Not Stated,,10/3/23,,Pfizer,Boulder
10/9/23,0,,,12/17/2023,,,,561320/ Temporary Help Services,,12/17/2023,0,SMX Cargo LLC,,,84,,0,84,,10/11/23,,SMX Cargo LLC,Denver
10/25/23,0,"Various including route sales people, material handlers, service operation",,12/15/23,Closure,,,"72,2330: Mobile Food Service",,12/15/23,0,Cygnus Home Service dba Yelloh,,,51,,0,51,,10/25/23,,Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer"
10/30/23,0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,1/11/23,Closure,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,12/29/23,0,Depuy Spine LP (Johnson & Johnson),,,67,,0,5,,10/30/23,,DePuy Spine LP,Pikes Peak (El Paso)
11/8/23,0,Various (See WARN),,7/21/24,Reduction in Force,,,Sector 517111: Wired Telecommunications Carriers,,1/7/24,0,Dish Network LLC,,,466,,0,466,,11/8/23,,Dish Network LLC,Arapahoe/Douglas
11/9/23,0,Various (See WARN),,7/22/23,Reduction in Force,,,Sector 517111: Wired Telecommunications Carriers,,1/8/24,0,Dish Network LLC Supplement,,,33,,0,33,,11/9/23,,Dish Network Supplement,Arapahoe/Douglas
11/21/23,0,Various (See WARN),,1/31/2024,Completion of PCAPP Milestones,,,"Sector: 56,2910: Remediation Services",,1/1/24,0,Amentum,,,54,,0,54,,11/21/23,,Amentum,Pueblo
11/27/23,0,Not specified,,1/26/24,Merger Related,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,1/26/24,0,Broadcom / VM Ware,,,184,,0,184,,11/27/23,,Broadcomm - VM Ware,Broomfield
12/1/23,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,1/31/24,Closure,,,Sector 49: Transportation and Warehousing,,1/31/24,0,Matheson Flight Extenders Inc.,,,60,,0,60,,12/1/23,,Matheson Flight Extenders Inc,Denver
12/1/23,0,Not specified,,12/1/23,Closure,,,Sector  51: Information,,12/1/23,0,FSC Edge,,,1,,0,1,,12/1/23,All employees hired by new owner,FSC Edge,Broomfield
12/28/23,0,Not specified,,12/31/23,Unforseen - Contracts ending,,,Sector 61: Educational Services,,12/31/23,0,Ascent Classical Academy of Douglas County,,,149,,0,149,,12/28/23,All employees hired by new owner,Ascent Classical Academies,Arapahoe/Douglas
12/28/23,0,Not specified,,12/31/23,Unforseen - Contracts ending,,,Sector 61: Educational Services,,12/31/23,0,Ascent Classical Academy of Northern Colorado,,,87,,0,87,,12/28/23,All employees hired by new owner,Ascent Classical Academies,Larimer
12/28/23,0,Not specified,,12/31/23,Unforseen - Contracts ending,,,Sector 61: Educational Services,,12/31/23,0,Ascent Classical Academy of Norther Denver,,,33,,0,33,,12/28/23,All employees hired by new owner,Ascent Classical Academies,Adams
12/28/23,0,Not specified,,12/31/23,Unforseen - Contracts ending,,,Sector 61: Educational Services,,12/31/23,0,Ascent Classical Academy of Grand Junction,,,37,,0,37,,12/28/23,All employees hired by new owner,Ascent Classical Academies,Mesa
12/28/23,0,Not specified,,12/31/23,Unforseen - Contracts ending,,,Sector 61: Educational Services,,12/31/23,0,Ascent Classical Academies of Corporate Office,,,7,,0,7,,12/28/23,All employees hired by new owner,Ascent Classical Academies,Jefferson
,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,
3/11/21,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,5/10/22,Loss of Service Contract,,,Sector 42: Wholesale Trade,,5/10/22,0,DPI Specialty Foods,,,122,,0,122,,,,DPI Specialty Foods,Adams
12/30/21,0,Various,,12/31/21,Sale of Company,,,Sector 72: Accomodation & Food Services,,12/31/21,0,513 Hotel Operating,,,160,,0,160,,,,513 Hotel Operating,Pikes Peak/Teller
1/3/22,0,Healthcare workers,,3/5/22,Closure,,,Sector 62: Healthcare & Social Assistance,,3/5/22,0,Good Samaritan - Bonell Community,,,143,,0,143,,,,Good Samaritan,Weld
1-4-22,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,1/4/23,Not disclossed,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/2023,0,Twitter (Boulder),,,87,,0,87,,,,Twitter Boulder,Boulder
1-16-22,0,Not provided,,12/23/22,Unforeseeable business circumstances,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,11/18/2022,0,American Financing Company,,,194,,0,194,,,,American Financing,AdWorks
1/20/22,0,Not stated,,3/21/22,Closure,,,Sector 53: Real Estate Rental & Leasing,,1/3/22,0,Zillow Group - Supplemental,,,36,,0,36,,,,Zillow Group,ADWorks
2/17/22,0,Not stated,,4/18/22,Closure,,,Sector: 53: Real Estate Rental & Leasing,,3/21/22,0,Zillow Group - Supplemental,,,39,,0,39,,,,Zillow Group,ADWorks
2/18/22,0,Director Product Security,,2/16/22,Not disclosed,,,Sector 62 Healthcare  & Social Services,,2/1/22,0,Ready Responders Inc.,,,1,,0,1,,,,Ready Responders Inc.,Not Disclosed
3-17-22,Unknown,Not stated,,5/23/22,Closure,,,Sector 62: Healthcare & Social Assistance,,5/16/22,Unknown,Watsonville Community Hospital,,,Unknown,,0,Unknown,,,,Watsonville Community Hospital,Rural Consortium (Salida)
3/21/22,0,Not stated,,5/20/22,Closure,,,Sector 53: Real Estate Rental & Leasing,,1/2/22,0,Zillow Group - Supplemental,,,44,,0,44,,,,Zillow Group,ADWorks
4/15/2022,0,Health care professionals,,7/30/2022,Closure,,,Sector 62: Healthcare & Social Assistance,,3/3/2022,0,Cripple Creek Care Center,,,9,,9,0,,,,Cripple Creek,Pikes Peak/Teller
5/2/22,0,Various (See WARN),,6/2/22,Closure (Temporary),,,"Sector: 11: Agriculture, forestry, fishing & hunting",,05/04/22,95,Sparboe Farms,,,95,,0,0,,,,Sparboe Farms,Weld
5/11/22,0,Various (See WARN),,7/21/22,Closure (Sale of Business),,,Sector 62: Healthcare & Social Assistance,,7/14/22,0,Watsonville Community Hospital (Update),,,658,,0,658,,,,Watsonville Community Hospital,Rural Consortium (Salida)
6/1/2022,0,Not stated,,9/26/22,COVID/Pandemic,,,Sector 52: Finance and Insurance,,9/26/2024,0,All Money Financial Group,,,10,,0,10,,,,,Denver
6/13/22,0,Not stated,,6/24/22,Lost funding,,,Sector 22: Utilities,,6/13/2022,6,Total Energy Solutions,,,6,,0,0,,,,Total Energy Solutions,PikePeak/Teller
6/23/2022,0,Health care professionals,,8/22/2022,Closure,,,Sector 62: Healthcare & Social Assistance,,8/22/2022,0,"Integrated Health Services at Colorado Springs, Inc.",,,144,,0,144,,,,Integrated Health,Pikes Peak/Teller
6/23/22,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,8/22/22,Closure,,,Sector 62: Healthcare & Social Assistance,,8/22/2022,0,Vivage,,,144,,0,144,,,,Vivage,Pikes Peak/Teller
7/11/2022,0,Various (See WARN),,8/31/2022,Closure (Sale of Business),,,Sector 62: Healthcare & Social Assistance,,8/17/2022,0,Watsonville Community Hospital (Update),,,673,,0,673,,,,Watsonville Community Hospital (Update),Rural Consortium (Salida)
7/12/22,0,See WARN,,9/30/22,Loss of Contract w/City of Denver,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/1/2022,0,HSS Inc.,,,230,,0,230,,,,HSS Inc.,Denver
8/1/22,0,See WARN,,7/28/22,Unforseen Business Circumstance,,,Sector 561730: Landscaping,,7/28/22,0,Metco Landscaping (Arvada),,,60,,0,60,,,,Metco Arvada,Jefferson
8/1/22,0,See WARN,,7/28/22,Unforseen Business Circumstance,,,Sector 561730: Landscaping,,7/28/22,0,Metco Landscaping (Aurora HQ),,,165,,0,165,,,,Metco Aurora HQ,ADWorks
8/1/22,0,See WARN,,7/28/22,Unforseen Business Circumstance,,,Sector 561730: Landscaping,,7/28/22,0,Metco Landscaping (Aurora),,,44,,0,44,,,,Metco Aurora,ADWorks
8/1/22,0,See WARN,,7/28/22,Unforseen Business Circumstance,,,Sector 561730: Landscaping,,7/28/22,0,Metco Landscaping (Colo Springs),,,36,,0,36,,,,Metco Colo Springs,El Paso
8/1/22,0,See WARN,,7/28/22,Unforseen Business Circumstance,,,Sector 561730: Landscaping,,7/28/22,0,Metco Landscaping (Englewood),,,38,,0,38,,,,Metco Englewood,ADWorks
9/29/22,0,Various (See WARN),,6/30/2023,Merger wth Whiting & Oasis,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,12/1/2022,0,Chord Energy,,,104,,0,104,,,,Chord Energy,Denver
9/29/22,0,Not stated,,12/20/22,Closure - Cease Operations,,,"Sector 31, 311: Food Manufacturing",,11/30/2022,0,Platerra Foods,,,121,,0,121,,,,Platerra,"Denver, Boulder"
10/20/22,0,Various (See WARN),,10/21/22,Business Changes,,,Sector 51: Information,,10/21/2022,0,Starry Inc.,,,41,,0,41,,,,Starry Inc.,ADWorks
11/9/22,0,Various (See WARN),,11/9/22,Refocus business operations,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/2022,0,Astra Space Inc.,,,72 (1 in CO),,0,1 (of 72 in CO),,,,Astra Space inc.,Pikes Peak/Teller
11/21/22,0,Trainer,,1/20/23,Unknown,,,Sector 62:Healthcare & Social Assistance,,1/20/2023,0,Rume Health,,,1,,0,1,,,,,Denver
11/25/22,0,Various (See WARN),,1/20/23,Voluntary Resignation,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/2023,0,Twitter (Boulder) Supplemental,,,38 (voluntarily resigned),,0,38 (resigned voluntarily),,,,Twitter Supplemental,Boulder
12/2/22,0,Various (See WARN),,,Closure/Reduction in Force,,,"Sector 54: Professional, Scientific Services",,,0,Inscripta,,,43,,0,43,,,,Inscripta,Boulder
12/14/22,0,Various (See WARN),,2/17/23,Closure of Retirement Center,,,Sector 62: Healthcare & Social Assistance,,2/17/2023,0,Centura Porter Place,,,55,,0,55,,,,Centura Porter Place,Denver
1/3/23,0,Unknown,,1/3/23,Cancellation of Contract,,,Sector 23: Construction,,1/3/2023,0,Wanzek Construction,,,666,,0,666,,,,Wanzek Construction,Pueblo
4/21/2019,4,SSDI,,4/21/2021,Other,,4,Sector 81: Other services (except public administration),,4/21/2019,2,SSDI,,,,,,3,,,,,
9/1/2020,0,Monkeys Avatar,,12/31/2020,COVID/Pandemic Related,,Administrative,Sector 56: Administrative and support and waste management and remediation services,,9/15/2020,2,Monkey's Avatar,,,,,,0,,,,,
10/1/2020,0,Haley Jackson,,10/1/2021,COVID/Pandemic Related,,House cleaning,"Sector 54: Professional, scientific and technical services",,10/1/2020,0,Haley A Jackson,,,,,,1,,,,,
1/8/2021,0,Southwest Airlines Update,,N/A,Layoffs Rescinded,,556 furloughs were rescinded,Sector 48: Transportation & Warehousing,,N/A,0,Southwest Airlines - Update,,,,,,0,,,,,
1/14/21,0,Strive Communities Management,,3/28/21,Closure due to sale,,Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,,3/15/21,0,Strive Communities Management,,,,,,76,,,,,
1/25/21,0,Concentrix,,3/31/21,Closure,,Not dislclosed,Sector 51: Information,,3/31/21,0,Concentrix,,,,,,107,,,,,
1/29/21,983,United Airlines,,3/31/21,COVID-19 Decrease in air travel,,"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,,3/31/21,0,United Airlines,,,,,,10,,,,,
2/17/21,0,Vestas Blades America,,4/17/21,Reduction in Force,,Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,0,Vestas Blades America Inc.,,,,,,280,,,,,
2/18/21,0,Crestview Management LLC,,4/1/21,Change of Management Company,,Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,0,Crestview Management LLC/Columbia Sussex Management,,,,,,93,,,,,
2/18/21,0,Johnson & Wales University,,5/4/21,Closure,,Not dislclosed,Sector: 61 Educational Services,,5/4/21,0,Johnson & Wales University,,,,,,107,,,,,
2/22/2021,0,Orion Logistics,,2/27/2021,Other,,Delivery Drivers,Sector 48-49: Transportation and warehousing,,12/27/2020,2,Orion Logistics LLC - Amazon Delivery Service Partner,,,,,,87,,,,,
2/26/21,0,Pomeroy Technologies,,4/30/21,RIF: Loss of contract,,Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,0,PomeroyTechnologies,,,,,,44,,,,,
3/11/2021,3,Hill,,3/11/2021,COVID/Pandemic Related,,3,Sector 72: Accommodation and food services,,1/17/2019,3,Hill,,,,,,3,,,,,
3/23/21,0,Santander Consumer USA,,12/31/21,Restructuring  & Closure,,"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,,12/31/21,0,Santander Consumer USA,,,,,,417,,,,,
3/24/21,0,Novartis,,7/29/21,Closure of facility,,Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/9/21,0,"Novartis Gene Therapies, Inc.",,,,,,400,,,,,
4/13/21,0,TTECH Services Corporation,,7/10/21,Closure,,Hourly customer service positions,Sector 51: Information,,6/26/21,0,TTECH Services Corporation,,,,,,252,,,,,
4/23/21,0,ART Asset Adjusters,,4/23/21,Loss of Business/COVID related,,"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,,4/23/21,0,ART Asset Adjusters,,,,,,5,,,,,
5/6/21,0,ABM,,5/31/21,Loss of contract,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,,5/31/21,0,ABM,,,,,,233,,,,,
5/19/21,0,T. Rowe Price,,8/1/21,Other,,Various:See WARN,Sector 52: Investment Banking and Securities Dealing,,8/1/21,0,T. Rowe Price,,,,,,287,,,,,
6/1/21,0,Katerra Inc.,,8/5/21,Closure,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,6/4/21,0,Katerra Inc.,,,,,,102,,,,,
6/3/21,0,Katerra Inc. Supplemental,,8/5/21,Seeking alternative financing that may impact layoffs,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,6/4/21,0,Katerra Inc. Update Supplemental,,,,,,-,,,,,
6/4/2021,50,T&H Services LLC,,8/6/2021,Other,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,,8/5/2021,50,T&H Services LLC,,,,,,0,,,,,
6/22/2021,0,Computer Task Group,,8/31/21,Other,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services",,8/31/2021,0,"Computer Task Group, Inc",,,,,,89,,,,,
7/2/21,0,Katerra Inc. Supplemental 2,,8/5/21,Seeking sale or purchase,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,6/4/21,0,Katerra Inc. Update Supplemental2,,,,,,-,,,,,
7/6/21,0,Walmart,,10/8/21,Closure,,Not stated,Sector 45: Retail Trade,,7/23/21,0,Walmart Store #6177,,,,,,85,,,,,
7/15/2021,2,Process Solutions,,12/31/2021,COVID/Pandemic Related,,Not disclosed,Sector 31-33: Manufacturing,,7/15/2021,0,"Process Solutions of Durango, Inc.",,,,,,0,,,,,
7/30/21,0,United Airlines Update,,11/2/21,Outsourcing,,Food service workers,Sector 48: Transportation & Warehousing,,10/19/21,0,United Airlines Update,,,,,,434,,,,,
8/2/2021,0,Continuum of Colorado,,10/2/21,Closure,,Direct Support Professional,Sector 81: Other services (except public administration),,10/2/2021,0,Continuum of Colorado,,,,,,8,,,,,
8/15/2021,0,Beez Kneez,,5/1/2021,COVID/Pandemic Related,,Gardeners and landscapers,Sector 81: Other services (except public administration),,7/20/2020,2,The beez kneez organic gardens,,,,,,4,,,,,
9/7/2021,0,Contiuum of Colorado,,11/8/21,Closure,,Direct Support Professional,Sector 81: Other services (except public administration),,11/8/2021,0,Continuum of Colorado,,,,,,5,,,,,
9/7/2021,0,Continuum of Colorado,,11/8/21,Closure,,Direct Support Professionals,Sector 81: Other services (except public administration),,11/8/2021,0,Continuum of Colorado,,,,,,9,,,,,
9/9/2021,0,Crestone Peak Denver,,10/15/2021,Acquisition of Company,,All,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,0,Crestone Peak Resources LLC,,,,,,56,,,,,
9/9/2021,0,Crestone Peak Weld,,10/15/2021,Acquisition of Company,,All,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,0,Crestone Peak Resources LLC,,,,,,90,,,,,
9/9/2021,0,Crestone Peak ADW,,10/15/2021,Acquisition of Company,,All,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,0,Crestone Peak Resources LLC,,,,,,13,,,,,
9/13/2021,3,Moore Bros,,9/13/2021,COVID/Pandemic Related,,Selling and building,Sector 23: Construction,,9/13/2021,0,Moore Bros,,,,,,3,,,,,
10/7/2021,0,First Nation,,11/5/2021,Unforeseeable Business Circumstances,,Unknown,Sector 42: Wholesale Trade Durable Goods,,10/7/21,0,First Nation Group,,,,,,12,,,,,
11/4/21,0,Zillow Group,,12/31/22,Eliminating Zillow Offers Line of Business,,Unknown,Sector 53: Real Estate Rental & Leasing,,1/3/22,0,Zillow Group,,,,,,20,,,,,
11/18/21,0,Zillow Group Update 11-18-21,,1/17/22,Eliminating Zillow Offers Line of Business,,Unknown,Sector 53: Real Estate Rental & Leasing,,1/17/22,0,Zillow Group Update 11-18-21,,,,,,1,,,,,
11/22/21,0,Ouray Silver Mine,,12/22/21,Unforeseeable Business Circumstances,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,0,Ouray Silver Mines,,,,,,83,,,,,
11/29/21,0,HSS Inc.,,12/31/21,Unforeseeable Business Circumstances,,"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,,12/31/21,0,HSS Inc.,,,,,,94,,,,,
12/20/21,0,Monitronics International - Brinks Home,,10/10/21,Eliminating Field Operations,,Field Sales & Management,Sector 561621: Security Systems Services,,10/10/21,0,Monitronics International- Brinks Home,,,,,,"61 total, 4 in CO",,,,,
12/30/21,0,513 Hotel Operating LLC,,12/31/21,Sale of Company,,Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,,12/31/21,0,513 Hotel Operating LLC,,,,,,160,,,,,
8/31/2020,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,COVID 19 Extended Furlough,,,53,,8/31/20,,Avis Budget Group,,,3,,,,,,,Avis Budget Group,ADW
6/30/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,COVID - Temporary,,,56,,4/10/2020,178,ABM,,,178,,,,,,,ABM,Denver
9/8/2020,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,"COVID 19 - 22 permanent, 23 temporary",,,48,,10/1/20,23,Airport Management Services & Hudson Group,,,45,,,22,,,,Airport Mgmt Services & Hudson Group,Denver
8/17/2020,,Not disclosed,,,COVID - Temporary,,,72,,8/17/20,72,Alamo Drafthouse Cinema Littleton - Update,,,87,,,,,,,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas
8/17/2020,,Not disclosed,,,COVID - Temporary,,,72,,8/17/20,87,Alamo Drafthouse Cinema Sloans Lake Update,,,87,,,,,,,Alamo Drafthouse Sloans Lake Update,Denver
8/17/2020,,Not disclosed,,,COVID - Temporary,,,72,,8/17/20,87,Alamo Drafthouse Cinema Westminster  - Update,,,87,,,,,,,Alamo Westminster Update,Adams
4/30/2020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Mass Layoff - Permanent,,,53,,4/3020,67,Alamo Rent-A-Car,,,67,,,,,,,Alamo Rent-A-Car,Denver
3/20/2020,85,"Production, Route Sales Representatives",,,Furlough,,,81,,3/20/20,,Alsco,,,85,,,,,,,Alsco,Denver
7/15/2020,107,Not Disclosed,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,48,,10/1/20,,American Airlines,,,109,,,2,,,,American Airlines,Denver
11/6/2020,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Permanent,,,62,,1/6/21,,American Pathology Partners and APP-UniPath,,,154,,,154,,,,American Pathology Partners,Denver
8/28/2020,,Various,,,COVID - Permanent,,,72,,11/1/20,,Ameristar Casino Resort & Spa Black Hawk,,,58,,,58,,,,Ameristar - Update,Jefferson
6/11/2020,,Not disclosed,,,Mass Layoff- Permanent,,,72,,9/15/2020,,Ameristar Casino Resort Spa,,,117,,,117,,,,Ameristar Casino Resort Spa,Gilpin/Jefferson
9/29/2020,,"Various: sales, drivers and more",,,Sale of Company,,,31,,12/4/2020,,Anheuser- Busch - Loveland,,,71,,,71,,,,Anheuser-Busch,Larimer
9/29/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Sale of Company,,,31,,12/4/2020,,Anheuser-Busch - Colo springs,,,59,,,59,,,,Anheuser-Busch,Pikes Peak
9/29/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Sale of Company,,,31,,12/4/2020,,Anheuser-Busch - Denver,,,220,,,220,,,,Anheuser-Busch,Denver
9/29/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Sale of Company,,,31,,12/4/2020,,Anheuser-Busch - Littleton,,,50,,,50,,,,Anheuser-Busch,Arapahoe/Works
9/10/2020,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,"COVID 19 - 8 permanent, 20 temporary",,,72,,9/10/20,20,"Antlers, a Wyndham Hotel",,,28,,,8,,,,Antlers Wyndham Hotel,Pikes Peak
4/13/2020,10,Various,,,Furlough,,,33,,3/26/20,,Aqua Hot Heating Systems,,,10,,,,,,,Aqua,Weld
5/4/2020,,17 EMPLOYEES TOTALING 99,,,COVID - Temporary,,,72,,Not available,17,Arabelle at Vail Square,,,17,,,,,,,Arabelle,Rural Resort
