total_notified,fein,naics,permanent_job_losses,received_date,end_date,letter,reduced_hours,occupations,contact,temporary_job_losses,company,email,begin_date,workforce_region,phone,workforce_area,location,jobs,reason,notes,furloughs,at_the_location,dropdown,notice_date
,,Sector 62: Healthcare and Social Assistance,63,8/20/24,11/30/24,Caseys Pond,0,Not specified,,0,Casey's Pond,,10/18/24,,,RC: Rural Resort,,63,Sale of Business,,0,,,8/19/24
,,"Sector 52,2110 Commercial Banking",70,8/20/24,12/31/24,Wells Fargo,0,Not specified,,0,Wells Fargo,,11/20/24,,,Arapahoe Douglas,,70,Not specified,,0,,,8/20/24
,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25,8/30/24,10/29/24,ImmunityBio Inc,0,See WARN,,0,ImmunityBio Inc.,,10/29/24,,,Boulder,,5,See WARN.,,0,,,8/30/24
,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,9/9/24,9/9/24,Lost Boys Interactive,0,See WARN,,0,Lost Boys Interactive LLC,,9/9/24,,,RC: Boulder & Larimer,,3,See WARN.,,0,,,9/6/24
,,"Sector 72,2319: Food Service Contractors",55,9/13/24,11/9/24,Sodexo Service West,0,See WARN,,0,Sodexo Service West (SDH),,11/9/24,,,Adams,,55,See WARN.,,0,,,9/13/24
,,Sector 541714: Research and Development in Biotechnology,85,9/18/24,11/22/24,"AGC Biologics, Inc.",0,Various (See WARN),,0,"AGC Biologics, Inc.",,11/22/24,,,Boulder,,85,Restructure and Partial Closure-See WARN,,0,,,9/18/24
,,Sector 31-33: Manufacturing,64,9/26/24,12/30/26,Sinton Dairy Foods Company,0,Various (See WARN),,0,Sinton Dairy Foods Company,,12/30/26,,,Colo Springs,,64,Closure,,0,,,9/26/24
,,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,9/30/24,11/30/24,Kaleo Inc.,0,See WARN,,0,Kaleo Inc.,,11/30/24,,,Remote location in CO,,1,Medical Sales Specialist,,0,,,9/30/24
,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,10/29/24,12/28/24,Thiess,0,Predominately Heavy equipment operators,,0,Thiess,,11/28/24,,,Rural Consortium,,112,Closure,,0,,,10/29/24
,,"Sector: 56,2910: Remediation Services",313,11/4/24,5/23/25,Chord Energy,0,Various (See WARN),,0,Chord Energy,,11/4/24,,,Denver,,313,Discontinuing Operations,,0,,,11/4/24
,,Sector:  492110: Couriers & Express Delivery Services,404,11/14/24,1/15/25,UPS,0,Not specified,,0,UPS,,1/15/25,,,Adams,,404,"Partial, Temporary Closure",,0,,,11/14/24
,,"Sector 33,6411: Aircraft Manufacturing",62,11/15/24,1/17/25,Boeing,0,Not specified,,0,Boeing,,1/17/25,,,"Arapahoe, Denver, El Paso",,63,Not disclosed,,0,,,11/15/24
,,Sector 23: Construction,121,12/2/24,12/31/24,Brown Brothers Resources Holdings 12-2-24.pdf,0,Various,,0,Brown Brothers Resources Holding,,12/6/24,,,Adams,,121,Closure,,0,,,12/2/24
,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,12/2/24,2/1/25,Russ Davis Wholesale,0,Various,,0,Russ Davis Wholesale,,1/31/25,,,Pueblo,,109,Closure,,0,,,12/2/24
,,"Sector 31,314: Broadwoven Fabric Mills",1,12/10/24,2/8/25,Natural Fiber Welding,0,Sr. Program Manager,,0,Natural Fiber Welding,,2/8/25,,,Denver,,1,Unforseen business circumstance,,0,,,12/10/24
,,Sector 52: Finance and Insurance,1,12/20/24,2/19/25,GetInsured,0,Customer Service Representative I,,0,GetInsured,,2/19/25,,,Arapahoe,,1,Not specified,,0,,,12/20/24
,,Sector 23: Construction,666,1/3/23,1/3/23,Wanzek Construction,0,,,0,Wanzek Construction,,1/3/23,,,Pueblo,,,Sudden Contract Loss,,0,,,1/3/23
,,Sector 31: Manufacturing,67,1/16/23,3/24/23,Gymshark,0,,,0,Gymshark,,3/10/23,,,Denver,,67,Ceasing Operations in some areas of the company,,0,,,1/9/23
,,Sector 42: Wholesale Trade,15,1/1123,1/13/23,Specialized Bicycle Components,0,,,0,Specialized Bicycle Components,,1/13/23,,,Boulder,,15,Downsizing,,0,,,1/11/23
,,Sector 22: Natural Gas Distribution,136,1/31/23,4/1/24,DCP Midstream,0,,,0,DCP Midstream,,3/31/23,,,Denver,,136,Not Stated,,0,,,1/25/23
,,Sector 32: Manufacturing,47,1/31/23,3/26/23,Curaleaf,0,,,0,Curaleaf,,3/26/23,,,Pueblo,,47,RIF/Change in Business,,0,,,1/26/23
,,Sector  541490: Other Specialized Design Services,151,2/1/23,3/1/24,Pinnacle Architectural Lighting,0,,,0,Pinnacle Architectural Lighting Inc.,,6/30/23,,,Denver,,151,Restructuring & Reorganization,,0,,,2/1/23
,,Sector 1: 314910: Textile Bag and Canvas Mills,49,2/14/23,4/14/23,Covercraft Industries,0,,,0,Covercraft Industries LLC,,4/14/23,,,Arapahoe/Douglas,,49,Closure,,0,,,2/9/23
,,"Sector 51,5182: Data Processing Hosting & Related Services",62,2/15/23,2/15/23,WiX 2-15-23,0,,,0,WIX.com,,2/15/23,,,Denver,,62,Unforseen Business Circumstances,,0,,,2/15/23
,,Sector 51: Information,5,2/16/23,2/17/23,Chipper Cash,0,,,0,Chipper Cash,,02/17/23,,,Various,,5,Not Stated,,0,,,2/16/23
,,"Sector:45,451 : Sporting Goods",,3/2/23,,SSI Venture-Aspen Sports,,,,,Aspen Sports Hyatt Retail Store,,,,,,,4,,,,,,2/27/23
,,"Sector:45,451 : Sporting Goods",,3/2/23,,SSI Venture-Aspen Sports,,,,,Aspen Sports Snowmass Mall,,,,,,,13,,,,,,2/27/23
,,"Sector:45,451 : Sporting Goods",,3/2/23,,SSI Venture-Aspen Sports,,,,,Aspen Sports St. Regis Retail,,,,,,,9,,,,,,2/27/23
,,"Sector:45,451 : Sporting Goods",,3/2/23,,SSI Venture-Aspen Sports,,,,,Aspen Sports Viewline Retail,,,,,,,4,,,,,,2/27/23
,,"Sector:45,451 : Sporting Goods",,3/2/23,,SSI Venture-Aspen Sports,,,,,Aspen Sports Snowmass Retail Store,,,,,,,3,,,,,,2/27/23
,,"Sector:45,451 : Sporting Goods",,3/2/23,,SSI Venture-Aspen Sports,,,,,Aspen Sports Demo,,,,,,,5,,,,,,2/27/23
,,"Sector:45,451 : Sporting Goods",,3/2/23,,SSI Venture-Aspen Sports,,,,,Aspen Sports Tune - Snowmass,,,,,,,6,,,,,,2/27/23
,,"Sector:45,451 : Sporting Goods",,3/2/23,,SSI Venture-Aspen Sports,,,,,Aspen Sports Valet - Snowmass,,,,,,,3,,,,,,2/27/23
,,"Sector:45,451 : Sporting Goods",,3/2/23,,SSI Venture-Aspen Sports,,,,,Burton Telluride Retail,,,,,,,5,,,,,,2/27/23
,,"Sector:45,451 : Sporting Goods",,3/2/23,,SSI Venture-Aspen Sports,,,,,Neve Sports - Telluride,,,,,,,10,,,,,,2/27/23
,,"Sector:45,451 : Sporting Goods",,3/2/23,,SSI Venture-Aspen Sports,,,,,Patagonia Snowmass,,,,,,,7,,,,,,2/27/23
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,Telluride Sports Camel's Garden,,,,,,,,,,,,,2/27/23
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,,2/27/23
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Franz Klammer,,,,,,,,,,,,,2/27/23
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Gondola Plaza,,,,,,,,,,,,,2/27/23
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,Telluride Sports Main Street,,,,,,,,,,,,,2/27/23
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - The Peaks,,,,,,,,,,,,,2/27/23
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,The North Face - Snowmass,,,,,,,,,,,,,2/27/23
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,The North Face - Telluride Retail,,,,,,,,,,,,,2/27/23
,,"Sector 52,411: Direct Life, Health & Med Insurance",98,3/1/23,4/30/23,Friday Health Plans,0,,,0,Friday Health Plans,,4/30/23,,,Rural Consortium (Alamosa) & Denver,,98,Reduction in Business,,0,,,3/1/23
,,Sector:55 Management of Companies & Enterprises,,,6/1/23,Aspiration,0,,,0,Aspiration Partners Inc.,,5/26/2023,,,"Denver, Broomfield",,,Restructing and streamlining,,0,,,3/24/23
,,Sector 53: Real Estate and Rental & Leasing,76,,,Laramar Group LLC,0,,,0,Laramar Group LLC,,,,,"Denver, Broomfield",,,Not stated,,0,,,3/30/23
,,Sector 33: Manufacturing,50,,12/31/23,Prescient LLC,0,,,0,Prescient LLC,,3/31/2023,,,Jefferson,,,Mass layoff,,0,,,3/31/23
,,Sector 44: Retail Trade,138,,,David's Bridal,0,,,0,David's Bridal,,,,,Multi area,,,Bankrupcy,,0,,,4/14/23
,,Sector 48: Transportation & Warehousing,198,,6/30/23,MV Transportation,0,,,0,MV Transportation,,6/30/23,,,Denver,,,Not specified,,0,,,4/27/23
,,Sector 48: Transporation and Warehousing,120,5/22/23,7/1/23,Via Mobility Services,0,,,0,Via Mobility Services,,7/1/2023,,,Denver,,,Loss of Contract,,0,,,5/1/23
,,Sector 44: Retail Trade,138,,6/30/23,Davids Bridal Update,0,,,0,Davids Bridal (Update),,6/23/23,,,Multi area,,,Bankrupcy,,0,,,5/24/23
,,"Sector: 56,2910: Remediation Services",19,5/26/23,7/28/2023,Amentum,0,,,0,Amentum,,7/27/2023,,,Pueblo,,19,Closure (Phase 1),,0,,,5/26/23
,,Sector 72: Accommodation & Food Services,54,5/30/23,7/29/23,Hard Rock Cafe,0,,,0,Hard Rock Cafe International STD,,7/29/2023,,,Denver,,54,Closure,,0,,,5/30/23
,,Sector 44: Retail Trade,138,6/12/23,9/2/2023,Davids Bridal Update,0,,,0,Davids Bridal (Update),,8/20/2023,,,Multi Area,,138,Bankrupcy,,0,,,6/12/23
,,Sector 2022: Publishing,50,6/13/23,8/14/23,Gannett Pueblo Chieftain,0,,,0,Gannett (Pueblo Chieftian),,8/14/2023,,,Pueblo,,50,Closure of production & distribution operations,,0,,,6/13/23
,,"Sector 54: Professional, Scientific, & Technical Services",13,6/14/23,8/14/23,Bitwise Industries,0,,,0,Bitwise Industries,,8/14/2023,,,Multi Area,,13,Mass layoff,,0,,,6/14/23
,,"Sector 52, 411 Direct Life Health & Medical Insurance",323,6/19/23,7/6/23,Friday Health Plans Update 6-19-23,0,,,0,Friday Health Plans Update (6-19-23),,6/23/2023,,,"Rural Consortium, Denver",,323,Mass Layoff,,0,,,6/19/23
,,"Sector 62,1600: Home Healthcare Services",70,6/20/23,9/19/23,Autism Home Support Srvs Greeley,0,,,0,Autism Home Support Services (Greeley),,8/21/2023,,,Weld,,70,Mass Layoff,,0,,,6/20/23
,,"Sector 62,1600: Home Healthcare Services",68,6/20/23,9/19/23,Autism Home Support Svs Westminster,0,,,0,Autism Home Support Services (Westminster),,8/21/2023,,,Adams,,68,Mass Layoff,,0,,,6/20/23
,,"Sector: 62,1600 Home Healthcare Services",101,6/20/23,9/19/21,Autism Home Support Services Centennial,0,,,0,Autism Home Support Services (Centennial),,8/21/2023,,,ADWorks,,101,Mass Layoff,,0,,,6/20/23
,,Sector 44: Retail Trade,138,6/29/23,7/31/23,Davids Bridal Update 6-29-23,0,,,0,Davids Bridal Update 6-29-23,,7/17/2023,,,Multi-Area,,0,Mass Layoff,,0,,,6/29/23
,,Sector 62: Health Care and Social Assistance,120,6/30/23,8/31/33,Community Development Institute Head Start,0,,,0,CDI HS (Community Development Institute Head Start),,8/31/2023,,,"Rural Consortium, Denver",,120,Mass Layoff,,0,,,6/30/23
,,"Sector: 56,2910: Remediation Services",27,7/3/23,8/31/23,Amentum,0,,,0,Amentum,,8/31/2023,,,Rural Consortium  (Pueblo),,27,Reduction in Force (End Project),,0,,,7/3/23
,,"Sector 52,2110: Commercial Banking",56,7/11/23,9/15/23,Bank of the West,0,,,0,Bank of the West,,9/15/2023,,,Adams,,56,Reduction in Force (End Project),,0,,,7/11/23
,,Sector: 62: Healthcare and Social Assistance,64,7/20/23,10/1/23,Namaste Alzheimer Center,0,,,0,Namasté Alzheimer Center,,10/1/2023,,,Pikes Peak,,64,Closure,,0,,,7/20/23
,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,7/24/23,10/5/2023,DePuy Spine Limited Partnership,0,,,0,DePuy Spine Limited Partnership (Johnson & Johnson),,9/22/2023,,,Pikes Peak,,15,"Reduction in Force Ending manufacuring, quality & distribution",,0,,,7/24/23
,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,1/31/24,Novembal,0,,,0,Novembal,,9/30/2023,,,Unknown (possibly rural & remote),,,Closure,,0,,,7/28/23
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,7/30/23,Yellow Corporation,0,,,0,Yellow Corporation & Operating Affiliates,,7/30/2023,,,Unknown,,331,Closure,,0,,,7/30/23
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,Yellow Corporation,0,,,0,YRC Inc dba YRC Freight,,7/30/23,,,Unknown,,,,,0,,,7/30/23
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,Yellow Corporation,0,,,0,USF Holland,,7/30/23,,,Unknown,,,,,0,,,7/30/23
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,Yellow Corporation,0,,,0,New Penn Motor Express LLC,,7/30/23,,,Unknown,,,,,0,,,7/30/23
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,Yellow Corporation,0,,,0,"USF Reddaway, Inc.",,7/30/23,,,Unknown,,,,,0,,,7/30/23
,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,8/2/23,11/3/23,KeHE,0,,,0,"KeHe Distributors, Inc.",,11/3/2023,,,Arapahoe/Douglas,,24,Contract loss,,0,,,8/2/23
,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,8/7/23,10/19/23,DePuy Spine Limited Partnership,0,,,0,DePuy Spine Limited Partnership (Johnson & Johnson),,10/6/2023,,,Arapahoe/Douglas,,10,Mass Layoff,,0,,,8/7/23
,,Sector 33: Manufacturing,61,8/7/23,8/4/23,Astra Space Ops,0,,,0,Astra Space Operations,,8/4/2023,,,Unknown,,61,RIF,,0,,,8/7/23
,,Sector 49: Transportation and Warehousing,94,8/9/23,11/3/23,Federal Express,0,,,0,Federal Express - Colorado Springs,,11/3/2023,,,Pikes Peak,,94,Closure,,0,,,8/9/23
,,Sector 49: Transportation and Warehousing,53,8/10/23,11/3/23,Federal Express,0,,,0,Federal Express  - Pueblo,,11/3/2023,,,Pueblo,,53,Closure,,0,,,8/10/23
,,"Sector: 56,2910: Remediation Services",14,8/11/23,10/12/23,Amentum,0,,,0,Amentum,,10/12/2023,,,Pueblo,,14,Closure (completion of milestone),,0,,,8/11/23
,,Sector 45: Retail Trade,2,8/18/23,12/31/23,Ouray Sportsware,0,,,0,Ouray Sportsware - L2 Brands,,10/17/2023,,,Arapahoe/Douglas,,154,Closure,-,0,,,8/18/23
,,"Sector 54: Professional, Scientific, & Technical Services",59,8/18/23,10/17/23,Immunity Bio Inc.,0,,,0,Immunity Bio Inc.,,10/17/2023,,,Unknown,,,Streamline Operations,,0,,,8/18/23
,,"Sector 32,4110: Petroleum Refineries",,8/25/23,10/31/23,Chevron,0,,,0,Chevron USA,,10/31/2023,,,"Denver, Weld",,,Restructuring following acquisition,Max * (most all will be offered jobs),0,,,8/25/23
,,Sector: 562212 - Solid Waste Landfill,110,8/29/23,10/26/23,PSSI,0,,,0,Packers Sanitation Services (PSSI),,10/26/2023,,,Rural Consortium,,110,Contract ending,,0,,,8/29/23
,,Sector 33: Manufacturing/Pharmaceuticals,70,8/29/23,8/25/23,Aktiv Pharma,0,,,0,Aktiv Phama,,8/25/23,,,Larimer & Rural Consortium,,70,,-,0,,,8/29/23
,,Sector 33: Manufacturing,60,8/31/23,8/31/23,Prescient,0,,,0,Prescient LLC,,8/31/23,,,Jefferson,,60,Closure,-,0,,,8/31/23
,,Sector 44: Retail Trade,25,9/12/23,12/31/23,American Nursery Services,0,,,0,American Nursery Services,,12/31/23,,,Unspecified,,25,Closure,,0,,,9/5/23
,,Sector 52: Finance & Insurance,10,9/8/23,11/7/23,Divvy Homes Inc.,0,,,0,Divvy Homes Inc.,,11/7/23,,,Unspecified,,,,,0,,,9/7/23
,,"Sector: 56,2910: Remediation Services",21,9/15/23,11/17/23,Amentum,0,,,0,Amentum,,11/17/23,,,Pueblo,,31,Completion of Project Milestone 4,,0,,,9/15/23
,,Sector: 52: Finance & Insurance,2,9/29/23,11/30/23,First Savings Bank,0,,,0,First Savings Bank,,11/30/23,,,Remote workers,,2,Reduction in Force,,0,,,9/29/23
,,Sector 2022: Publishing,,10/2/23,,Gannett-Pueblo Chieftain Update,,,,,Gannett (Pueblo Chieftian) - Update,,,,,Unknown,,,,,,,,10/2/23
,,Sector 32: Manufacturing,,10/3/23,12/4/23,Pfizer,0,,,0,Pfizer,,12/4/23,,,Boulder,,,Reduction in Force,,0,,,10/3/23
,,561320/ Temporary Help Services,84,10/11/23,12/17/2023,SMX Cargo LLC,0,,,0,SMX Cargo LLC,,12/17/2023,,,Denver,,84,,,0,,,10/9/23
,,"72,2330: Mobile Food Service",51,10/25/23,12/15/23,Cygnus Home Services dba Yelloh,0,,,0,Cygnus Home Service dba Yelloh,,12/15/23,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,51,Closure,,0,,,10/25/23
,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,10/30/23,1/11/23,DePuy Spine LP,0,,,0,Depuy Spine LP (Johnson & Johnson),,12/29/23,,,Pikes Peak (El Paso),,67,Closure,,0,,,10/30/23
,,Sector 517111: Wired Telecommunications Carriers,466,11/8/23,7/21/24,Dish Network LLC,0,,,0,Dish Network LLC,,1/7/24,,,Arapahoe/Douglas,,466,Reduction in Force,,0,,,11/8/23
,,Sector 517111: Wired Telecommunications Carriers,33,11/9/23,7/22/23,Dish Network Supplement,0,,,0,Dish Network LLC Supplement,,1/8/24,,,Arapahoe/Douglas,,33,Reduction in Force,,0,,,11/9/23
,,"Sector: 56,2910: Remediation Services",54,11/21/23,1/31/2024,Amentum,0,,,0,Amentum,,1/1/24,,,Pueblo,,54,Completion of PCAPP Milestones,,0,,,11/21/23
,,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,11/27/23,1/26/24,Broadcomm - VM Ware,0,,,0,Broadcom / VM Ware,,1/26/24,,,Broomfield,,184,Merger Related,,0,,,11/27/23
,,Sector 49: Transportation and Warehousing,60,12/1/23,1/31/24,Matheson Flight Extenders Inc,0,,,0,Matheson Flight Extenders Inc.,,1/31/24,,,Denver,,60,Closure,,0,,,12/1/23
,,Sector  51: Information,1,12/1/23,12/1/23,FSC Edge,0,,,0,FSC Edge,,12/1/23,,,Broomfield,,1,Closure,All employees hired by new owner,0,,,12/1/23
,,Sector 61: Educational Services,149,12/28/23,12/31/23,Ascent Classical Academies,0,,,0,Ascent Classical Academy of Douglas County,,12/31/23,,,Arapahoe/Douglas,,149,Unforseen - Contracts ending,All employees hired by new owner,0,,,12/28/23
,,Sector 61: Educational Services,87,12/28/23,12/31/23,Ascent Classical Academies,0,,,0,Ascent Classical Academy of Northern Colorado,,12/31/23,,,Larimer,,87,Unforseen - Contracts ending,All employees hired by new owner,0,,,12/28/23
,,Sector 61: Educational Services,33,12/28/23,12/31/23,Ascent Classical Academies,0,,,0,Ascent Classical Academy of Norther Denver,,12/31/23,,,Adams,,33,Unforseen - Contracts ending,All employees hired by new owner,0,,,12/28/23
,,Sector 61: Educational Services,37,12/28/23,12/31/23,Ascent Classical Academies,0,,,0,Ascent Classical Academy of Grand Junction,,12/31/23,,,Mesa,,37,Unforseen - Contracts ending,All employees hired by new owner,0,,,12/28/23
,,Sector 61: Educational Services,7,12/28/23,12/31/23,Ascent Classical Academies,0,,,0,Ascent Classical Academies of Corporate Office,,12/31/23,,,Jefferson,,7,Unforseen - Contracts ending,All employees hired by new owner,0,,,12/28/23
,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,
,,Sector 42: Wholesale Trade,122,,5/10/22,DPI Specialty Foods,0,,,0,DPI Specialty Foods,,5/10/22,,,Adams,,122,Loss of Service Contract,,0,,,3/11/21
,,Sector 72: Accomodation & Food Services,160,,12/31/21,513 Hotel Operating,0,,,0,513 Hotel Operating,,12/31/21,,,Pikes Peak/Teller,,160,Sale of Company,,0,,,12/30/21
,,Sector 62: Healthcare & Social Assistance,143,,3/5/22,Good Samaritan,0,,,0,Good Samaritan - Bonell Community,,3/5/22,,,Weld,,143,Closure,,0,,,1/3/22
,,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,,1/4/23,Twitter Boulder,0,,,0,Twitter (Boulder),,1/4/2023,,,Boulder,,,Not disclossed,,0,,,1-4-22
,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,,12/23/22,American Financing,0,,,0,American Financing Company,,11/18/2022,,,AdWorks,,,Unforeseeable business circumstances,,0,,,1-16-22
,,Sector 53: Real Estate Rental & Leasing,36,,3/21/22,Zillow Group,0,,,0,Zillow Group - Supplemental,,1/3/22,,,ADWorks,,36,Closure,,0,,,1/20/22
,,Sector: 53: Real Estate Rental & Leasing,39,,4/18/22,Zillow Group,0,,,0,Zillow Group - Supplemental,,3/21/22,,,ADWorks,,39,Closure,,0,,,2/17/22
,,Sector 62 Healthcare  & Social Services,1,,2/16/22,Ready Responders Inc.,0,,,0,Ready Responders Inc.,,2/1/22,,,Not Disclosed,,1,Not disclosed,,0,,,2/18/22
,,Sector 62: Healthcare & Social Assistance,,,5/23/22,Watsonville Community Hospital,0,,,,Watsonville Community Hospital,,5/16/22,,,Rural Consortium (Salida),,,Closure,,,,,3-17-22
,,Sector 53: Real Estate Rental & Leasing,44,,5/20/22,Zillow Group,0,,,0,Zillow Group - Supplemental,,1/2/22,,,ADWorks,,44,Closure,,0,,,3/21/22
,,Sector 62: Healthcare & Social Assistance,0,,7/30/2022,Cripple Creek,9,,,0,Cripple Creek Care Center,,3/3/2022,,,Pikes Peak/Teller,,9,Closure,,0,,,4/15/2022
,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,6/2/22,Sparboe Farms,0,,,95,Sparboe Farms,,05/04/22,,,Weld,,95,Closure (Temporary),,0,,,5/2/22
,,Sector 62: Healthcare & Social Assistance,658,,7/21/22,Watsonville Community Hospital,0,,,0,Watsonville Community Hospital (Update),,7/14/22,,,Rural Consortium (Salida),,658,Closure (Sale of Business),,0,,,5/11/22
,allofme0291@gmail.com,Sector 52: Finance and Insurance,10,,9/26/22,,0,,Sector 52: Finance and Insurance,0,All Money Financial Group,7252604471,9/26/2024,,Raynell cox,Denver,464761460,10,COVID/Pandemic,,0,Colorado,,6/1/2022
,ashj@totalenergysolutions.co,Sector 22: Utilities,0,,6/24/22,Total Energy Solutions,0,,Sector 22: Utilities,6,Total Energy Solutions,4016597560,6/13/2022,,Ashley Johnson,PikePeak/Teller,850822158,6,Lost funding,,0,66 N Laser Drive,,6/13/22
,psanches@vivage.com,Sector 62: Healthcare & Social Assistance,144,,8/22/2022,Integrated Health,0,,Sector 62: Healthcare and social assistance,0,"Integrated Health Services at Colorado Springs, Inc.",7202849398,8/22/2022,,Patty Sanches,Pikes Peak/Teller,521847254,144,Closure,,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,6/23/2022
,,Sector 62: Healthcare & Social Assistance,144,,8/22/22,Vivage,0,,,0,Vivage,,8/22/2022,,,Pikes Peak/Teller,,144,Closure,,0,,,6/23/22
,,Sector 62: Healthcare & Social Assistance,673,,8/31/2022,Watsonville Community Hospital (Update),0,,,0,Watsonville Community Hospital (Update),,8/17/2022,,,Rural Consortium (Salida),,673,Closure (Sale of Business),,0,,,7/11/2022
,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,9/30/22,HSS Inc.,0,,,0,HSS Inc.,,9/1/2022,,,Denver,,230,Loss of Contract w/City of Denver,,0,,,7/12/22
,,Sector 561730: Landscaping,60,,7/28/22,Metco Arvada,0,,,0,Metco Landscaping (Arvada),,7/28/22,,,Jefferson,,60,Unforseen Business Circumstance,,0,,,8/1/22
,,Sector 561730: Landscaping,165,,7/28/22,Metco Aurora HQ,0,,,0,Metco Landscaping (Aurora HQ),,7/28/22,,,ADWorks,,165,Unforseen Business Circumstance,,0,,,8/1/22
,,Sector 561730: Landscaping,44,,7/28/22,Metco Aurora,0,,,0,Metco Landscaping (Aurora),,7/28/22,,,ADWorks,,44,Unforseen Business Circumstance,,0,,,8/1/22
,,Sector 561730: Landscaping,36,,7/28/22,Metco Colo Springs,0,,,0,Metco Landscaping (Colo Springs),,7/28/22,,,El Paso,,36,Unforseen Business Circumstance,,0,,,8/1/22
,,Sector 561730: Landscaping,38,,7/28/22,Metco Englewood,0,,,0,Metco Landscaping (Englewood),,7/28/22,,,ADWorks,,38,Unforseen Business Circumstance,,0,,,8/1/22
,,Sector: 22 Utilities 118 Other Electrical Power Generators,104,,6/30/2023,Chord Energy,0,,,0,Chord Energy,,12/1/2022,,,Denver,,,Merger wth Whiting & Oasis,,0,,,9/29/22
,,"Sector 31, 311: Food Manufacturing",121,,12/20/22,Platerra,0,,,0,Platerra Foods,,11/30/2022,,,"Denver, Boulder",,,Closure - Cease Operations,,0,,,9/29/22
,,Sector 51: Information,41,,10/21/22,Starry Inc.,0,,,0,Starry Inc.,,10/21/2022,,,ADWorks,,,Business Changes,,0,,,10/20/22
,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,11/9/22,Astra Space inc.,0,,,0,Astra Space Inc.,,11/9/2022,,,Pikes Peak/Teller,,,Refocus business operations,,0,,,11/9/22
,,Sector 62:Healthcare & Social Assistance,1,,1/20/23,,0,,,0,Rume Health,,1/20/2023,,,Denver,,,Unknown,,0,,,11/21/22
,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/20/23,Twitter Supplemental,0,,,0,Twitter (Boulder) Supplemental,,1/20/2023,,,Boulder,,,Voluntary Resignation,,0,,,11/25/22
,,"Sector 54: Professional, Scientific Services",43,,,Inscripta,0,,,0,Inscripta,,,,,Boulder,,,Closure/Reduction in Force,,0,,,12/2/22
,,Sector 62: Healthcare & Social Assistance,55,,2/17/23,Centura Porter Place,0,,,0,Centura Porter Place,,2/17/2023,,,Denver,,,Closure of Retirement Center,,0,,,12/14/22
,,Sector 23: Construction,666,,1/3/23,Wanzek Construction,0,,,0,Wanzek Construction,,1/3/2023,,,Pueblo,,,Cancellation of Contract,,0,,,1/3/23
,,Sector 81: Other services (except public administration),3,,4/21/2021,,,4,Angela Boyer,2,SSDI,ericboyer588@gmail.com,4/21/2019,,9706200979,Rural Consortium,570 7th Ave W,,Other,,4,5,,4/21/2019
,851204158,Sector 56: Administrative and support and waste management and remediation services,0,,12/31/2020,,,Administrative,Kristi,2,Monkey's Avatar,monkey@monkeysavatars.onmicrosoft.com,9/15/2020,,3036507428,Boulder,5171 Eldorado Springs Drive Suite J,,COVID/Pandemic Related,,0,2,,9/1/2020
