end_date,phone,notes,naics,workforce_region,letter,jobs,email,company,begin_date,location,permanent_job_losses,reason,workforce_area,fein,notice_date,at_the_location,received_date,contact,furloughs,dropdown,reduced_hours,temporary_job_losses,occupations
1/31/24,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Novembal,Not Specified,,Novembal,9/30/2023,,Unknown,Closure,Unknown (possibly rural & remote),,7/28/23,,7/28/23,,0,,0,0,Unknown
7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,331,,Yellow Corporation & Operating Affiliates,7/30/2023,,"22,000*",Closure,Unknown,,7/30/23,,8/1/23,,0,,0,0,Not specified in WARN
,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,Not Specified,,YRC Inc dba YRC Freight,7/30/23,,*,,Unknown,,7/30/23,,8/1/23,,0,,0,0,
,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,Not Specified,,USF Holland,7/30/23,,*,,Unknown,,7/30/23,,8/1/23,,0,,0,0,
,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,Not Specified,,New Penn Motor Express LLC,7/30/23,,*,,Unknown,,7/30/23,,8/1/23,,0,,0,0,
,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,Not Specified,,"USF Reddaway, Inc.",7/30/23,,*,,Unknown,,7/30/23,,8/1/23,,0,,0,0,
11/3/23,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,KeHE,24,,"KeHe Distributors, Inc.",11/3/2023,,24,Contract loss,Arapahoe/Douglas,,8/2/23,,8/2/23,,0,,0,0,Not disclosed
10/19/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership,10,,DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,,10,Mass Layoff,Arapahoe/Douglas,,8/7/23,,8/7/23,,0,,0,0,Material Handling Distribution Operators 2&3
8/4/23,,,Sector 33: Manufacturing,,Astra Space Ops,61,,Astra Space Operations,8/4/2023,,61,RIF,Unknown,,8/7/23,,8/7/23,,0,,0,0,See WARN for details.
11/3/23,,,Sector 49: Transportation and Warehousing,,Federal Express,94,,Federal Express - Colorado Springs,11/3/2023,,94,Closure,Pikes Peak,,8/9/23,,8/9/23,,0,,0,0,"Couriers, Service Agents, Handlers and Operations Leads"
11/3/23,,,Sector 49: Transportation and Warehousing,,Federal Express,53,,Federal Express  - Pueblo,11/3/2023,,53,Closure,Pueblo,,8/10/23,,8/10/23,,0,,0,0,See WARN for details
10/12/23,,,"Sector: 56,2910: Remediation Services",,Amentum,14,,Amentum,10/12/2023,,14,Closure (completion of milestone),Pueblo,,8/11/23,,8/11/23,,0,,0,0,See WARN for details
12/31/23,,-,Sector 45: Retail Trade,,Ouray Sportsware,154,,Ouray Sportsware - L2 Brands,10/17/2023,,2,Closure,Arapahoe/Douglas,,8/18/23,,8/18/23,,0,,0,0,See WARN for details.
10/17/23,,,"Sector 54: Professional, Scientific, & Technical Services",,Immunity Bio Inc.,unknown,,Immunity Bio Inc.,10/17/2023,,59,Streamline Operations,Unknown,,8/18/23,,8/18/23,,0,,0,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).
10/31/23,,Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",,Chevron,,,Chevron USA,10/31/2023,,Unknown,Restructuring following acquisition,"Denver, Weld",,8/25/23,,8/25/23,,0,,0,0,Not specified
10/26/23,,,Sector: 562212 - Solid Waste Landfill,,PSSI,110,,Packers Sanitation Services (PSSI),10/26/2023,,110,Contract ending,Rural Consortium,,8/29/23,,8/29/23,,0,,0,0,Not specified
8/25/23,,-,Sector 33: Manufacturing/Pharmaceuticals,,Aktiv Pharma,70,,Aktiv Phama,8/25/23,,70,,Larimer & Rural Consortium,,8/29/23,,8/29/23,,0,,0,0,
8/31/23,,-,Sector 33: Manufacturing,,Prescient,60,,Prescient LLC,8/31/23,,60,Closure,Jefferson,,8/31/23,,8/31/23,,0,,0,0,Not specified
12/31/23,,,Sector 44: Retail Trade,,American Nursery Services,25,,American Nursery Services,12/31/23,,25,Closure,Unspecified,,9/5/23,,9/12/23,,0,,0,0,Not specified
11/7/23,,,Sector 52: Finance & Insurance,,Divvy Homes Inc.,,,Divvy Homes Inc.,11/7/23,,10,,Unspecified,,9/7/23,,9/8/23,,0,,0,0,"Sales asset Mgmt, escrow and engineer positions"
11/17/23,,,"Sector: 56,2910: Remediation Services",,Amentum,31,,Amentum,11/17/23,,21,Completion of Project Milestone 4,Pueblo,,9/15/23,,9/15/23,,0,,0,0,"Operators, technicians, transporter coordinator, scheduler"
11/30/23,,,Sector: 52: Finance & Insurance,,First Savings Bank,2,,First Savings Bank,11/30/23,,2,Reduction in Force,Remote workers,,9/29/23,,9/29/23,,0,,0,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter
,,,Sector 2022: Publishing,,Gannett-Pueblo Chieftain Update,Unknown,,Gannett (Pueblo Chieftian) - Update,,,Unknown,,Unknown,,10/2/23,,10/2/23,,,,,,
12/4/23,,,Sector 32: Manufacturing,,Pfizer,Unknown,,Pfizer,12/4/23,,Not Stated,Reduction in Force,Boulder,,10/3/23,,10/3/23,,0,,0,0,Not stated
12/17/2023,,,561320/ Temporary Help Services,,SMX Cargo LLC,84,,SMX Cargo LLC,12/17/2023,,84,,Denver,,10/9/23,,10/11/23,,0,,0,0,
12/15/23,,,"72,2330: Mobile Food Service",,Cygnus Home Services dba Yelloh,51,,Cygnus Home Service dba Yelloh,12/15/23,,51,Closure,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,10/25/23,,10/25/23,,0,,0,0,"Various including route sales people, material handlers, service operation"
1/11/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine LP,67,,Depuy Spine LP (Johnson & Johnson),12/29/23,,5,Closure,Pikes Peak (El Paso),,10/30/23,,10/30/23,,0,,0,0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse"
7/21/24,,,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC,466,,Dish Network LLC,1/7/24,,466,Reduction in Force,Arapahoe/Douglas,,11/8/23,,11/8/23,,0,,0,0,Various (See WARN)
7/22/23,,,Sector 517111: Wired Telecommunications Carriers,,Dish Network Supplement,33,,Dish Network LLC Supplement,1/8/24,,33,Reduction in Force,Arapahoe/Douglas,,11/9/23,,11/9/23,,0,,0,0,Various (See WARN)
1/31/2024,,,"Sector: 56,2910: Remediation Services",,Amentum,54,,Amentum,1/1/24,,54,Completion of PCAPP Milestones,Pueblo,,11/21/23,,11/21/23,,0,,0,0,Various (See WARN)
1/26/24,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broadcomm - VM Ware,184,,Broadcom / VM Ware,1/26/24,,184,Merger Related,Broomfield,,11/27/23,,11/27/23,,0,,0,0,Not specified
1/31/24,,,Sector 49: Transportation and Warehousing,,Matheson Flight Extenders Inc,60,,Matheson Flight Extenders Inc.,1/31/24,,60,Closure,Denver,,12/1/23,,12/1/23,,0,,0,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor"
12/1/23,,All employees hired by new owner,Sector  51: Information,,FSC Edge,1,,FSC Edge,12/1/23,,1,Closure,Broomfield,,12/1/23,,12/1/23,,0,,0,0,Not specified
12/31/23,,All employees hired by new owner,Sector 61: Educational Services,,Ascent Classical Academies,149,,Ascent Classical Academy of Douglas County,12/31/23,,149,Unforseen - Contracts ending,Arapahoe/Douglas,,12/28/23,,12/28/23,,0,,0,0,Not specified
12/31/23,,All employees hired by new owner,Sector 61: Educational Services,,Ascent Classical Academies,87,,Ascent Classical Academy of Northern Colorado,12/31/23,,87,Unforseen - Contracts ending,Larimer,,12/28/23,,12/28/23,,0,,0,0,Not specified
12/31/23,,All employees hired by new owner,Sector 61: Educational Services,,Ascent Classical Academies,33,,Ascent Classical Academy of Norther Denver,12/31/23,,33,Unforseen - Contracts ending,Adams,,12/28/23,,12/28/23,,0,,0,0,Not specified
12/31/23,,All employees hired by new owner,Sector 61: Educational Services,,Ascent Classical Academies,37,,Ascent Classical Academy of Grand Junction,12/31/23,,37,Unforseen - Contracts ending,Mesa,,12/28/23,,12/28/23,,0,,0,0,Not specified
12/31/23,,All employees hired by new owner,Sector 61: Educational Services,,Ascent Classical Academies,7,,Ascent Classical Academies of Corporate Office,12/31/23,,7,Unforseen - Contracts ending,Jefferson,,12/28/23,,12/28/23,,0,,0,0,Not specified
,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,
5/10/22,,,Sector 42: Wholesale Trade,,DPI Specialty Foods,122,,DPI Specialty Foods,5/10/22,,122,Loss of Service Contract,Adams,,3/11/21,,,,0,,0,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist"
12/31/21,,,Sector 72: Accomodation & Food Services,,513 Hotel Operating,160,,513 Hotel Operating,12/31/21,,160,Sale of Company,Pikes Peak/Teller,,12/30/21,,,,0,,0,0,Various
3/5/22,,,Sector 62: Healthcare & Social Assistance,,Good Samaritan,143,,Good Samaritan - Bonell Community,3/5/22,,143,Closure,Weld,,1/3/22,,,,0,,0,0,Healthcare workers
1/4/23,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Boulder,87,,Twitter (Boulder),1/4/2023,,87,Not disclossed,Boulder,,1-4-22,,,,0,,0,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)"
12/23/22,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing,194,,American Financing Company,11/18/2022,,194,Unforeseeable business circumstances,AdWorks,,1-16-22,,,,0,,0,0,Not provided
3/21/22,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group,36,,Zillow Group - Supplemental,1/3/22,,36,Closure,ADWorks,,1/20/22,,,,0,,0,0,Not stated
4/18/22,,,Sector: 53: Real Estate Rental & Leasing,,Zillow Group,39,,Zillow Group - Supplemental,3/21/22,,39,Closure,ADWorks,,2/17/22,,,,0,,0,0,Not stated
2/16/22,,,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,1,,Ready Responders Inc.,2/1/22,,1,Not disclosed,Not Disclosed,,2/18/22,,,,0,,0,0,Director Product Security
5/23/22,,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,Unknown,,Watsonville Community Hospital,5/16/22,,Unknown,Closure,Rural Consortium (Salida),,3-17-22,,,,Unknown,,0,Unknown,Not stated
5/20/22,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group,44,,Zillow Group - Supplemental,1/2/22,,44,Closure,ADWorks,,3/21/22,,,,0,,0,0,Not stated
7/30/2022,,,Sector 62: Healthcare & Social Assistance,,Cripple Creek,9,,Cripple Creek Care Center,3/3/2022,,0,Closure,Pikes Peak/Teller,,4/15/2022,,,,0,,9,0,Health care professionals
6/2/22,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,95,,Sparboe Farms,05/04/22,,0,Closure (Temporary),Weld,,5/2/22,,,,0,,0,95,Various (See WARN)
7/21/22,,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,658,,Watsonville Community Hospital (Update),7/14/22,,658,Closure (Sale of Business),Rural Consortium (Salida),,5/11/22,,,,0,,0,0,Various (See WARN)
9/26/22,,,Sector 52: Finance and Insurance,,,10,,All Money Financial Group,9/26/2024,,10,COVID/Pandemic,Denver,,6/1/2022,,,,0,,0,0,Not stated
6/24/22,,,Sector 22: Utilities,,Total Energy Solutions,6,,Total Energy Solutions,6/13/2022,,0,Lost funding,PikePeak/Teller,,6/13/22,,,,0,,0,6,Not stated
8/22/2022,,,Sector 62: Healthcare & Social Assistance,,Integrated Health,144,,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,,144,Closure,Pikes Peak/Teller,,6/23/2022,,,,0,,0,0,Health care professionals
8/22/22,,,Sector 62: Healthcare & Social Assistance,,Vivage,144,,Vivage,8/22/2022,,144,Closure,Pikes Peak/Teller,,6/23/22,,,,0,,0,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist"
8/31/2022,,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),673,,Watsonville Community Hospital (Update),8/17/2022,,673,Closure (Sale of Business),Rural Consortium (Salida),,7/11/2022,,,,0,,0,0,Various (See WARN)
9/30/22,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,230,,HSS Inc.,9/1/2022,,230,Loss of Contract w/City of Denver,Denver,,7/12/22,,,,0,,0,0,See WARN
7/28/22,,,Sector 561730: Landscaping,,Metco Arvada,60,,Metco Landscaping (Arvada),7/28/22,,60,Unforseen Business Circumstance,Jefferson,,8/1/22,,,,0,,0,0,See WARN
7/28/22,,,Sector 561730: Landscaping,,Metco Aurora HQ,165,,Metco Landscaping (Aurora HQ),7/28/22,,165,Unforseen Business Circumstance,ADWorks,,8/1/22,,,,0,,0,0,See WARN
7/28/22,,,Sector 561730: Landscaping,,Metco Aurora,44,,Metco Landscaping (Aurora),7/28/22,,44,Unforseen Business Circumstance,ADWorks,,8/1/22,,,,0,,0,0,See WARN
7/28/22,,,Sector 561730: Landscaping,,Metco Colo Springs,36,,Metco Landscaping (Colo Springs),7/28/22,,36,Unforseen Business Circumstance,El Paso,,8/1/22,,,,0,,0,0,See WARN
7/28/22,,,Sector 561730: Landscaping,,Metco Englewood,38,,Metco Landscaping (Englewood),7/28/22,,38,Unforseen Business Circumstance,ADWorks,,8/1/22,,,,0,,0,0,See WARN
6/30/2023,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,104,,Chord Energy,12/1/2022,,104,Merger wth Whiting & Oasis,Denver,,9/29/22,,,,0,,0,0,Various (See WARN)
12/20/22,,,"Sector 31, 311: Food Manufacturing",,Platerra,121,,Platerra Foods,11/30/2022,,121,Closure - Cease Operations,"Denver, Boulder",,9/29/22,,,,0,,0,0,Not stated
10/21/22,,,Sector 51: Information,,Starry Inc.,41,,Starry Inc.,10/21/2022,,41,Business Changes,ADWorks,,10/20/22,,,,0,,0,0,Various (See WARN)
11/9/22,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space inc.,72 (1 in CO),,Astra Space Inc.,11/9/2022,,1 (of 72 in CO),Refocus business operations,Pikes Peak/Teller,,11/9/22,,,,0,,0,0,Various (See WARN)
1/20/23,,,Sector 62:Healthcare & Social Assistance,,,1,,Rume Health,1/20/2023,,1,Unknown,Denver,,11/21/22,,,,0,,0,0,Trainer
1/20/23,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Supplemental,38 (voluntarily resigned),,Twitter (Boulder) Supplemental,1/20/2023,,38 (resigned voluntarily),Voluntary Resignation,Boulder,,11/25/22,,,,0,,0,0,Various (See WARN)
,,,"Sector 54: Professional, Scientific Services",,Inscripta,43,,Inscripta,,,43,Closure/Reduction in Force,Boulder,,12/2/22,,,,0,,0,0,Various (See WARN)
2/17/23,,,Sector 62: Healthcare & Social Assistance,,Centura Porter Place,55,,Centura Porter Place,2/17/2023,,55,Closure of Retirement Center,Denver,,12/14/22,,,,0,,0,0,Various (See WARN)
1/3/23,,,Sector 23: Construction,,Wanzek Construction,666,,Wanzek Construction,1/3/2023,,666,Cancellation of Contract,Pueblo,,1/3/23,,,,0,,0,0,Unknown
4/21/2021,,,Sector 81: Other services (except public administration),,,,,SSDI,4/21/2019,,3,Other,,,4/21/2019,,,,4,4,,2,SSDI
12/31/2020,,,Sector 56: Administrative and support and waste management and remediation services,,,,,Monkey's Avatar,9/15/2020,,0,COVID/Pandemic Related,,,9/1/2020,,,,0,Administrative,,2,Monkeys Avatar
10/1/2021,,,"Sector 54: Professional, scientific and technical services",,,,,Haley A Jackson,10/1/2020,,1,COVID/Pandemic Related,,,10/1/2020,,,,0,House cleaning,,0,Haley Jackson
N/A,,,Sector 48: Transportation & Warehousing,,,,,Southwest Airlines - Update,N/A,,0,Layoffs Rescinded,,,1/8/2021,,,,0,556 furloughs were rescinded,,0,Southwest Airlines Update
3/28/21,,,Sector:53: Real Estate Rental & Leasing/531190,,,,,Strive Communities Management,3/15/21,,76,Closure due to sale,,,1/14/21,,,,0,Various: See WARN,,0,Strive Communities Management
3/31/21,,,Sector 51: Information,,,,,Concentrix,3/31/21,,107,Closure,,,1/25/21,,,,0,Not dislclosed,,0,Concentrix
3/31/21,,,Sector 48: Transportation & Warehousing,,,,,United Airlines,3/31/21,,10,COVID-19 Decrease in air travel,,,1/29/21,,,,983,"Front line employees, management & administration positions",,0,United Airlines
4/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,,,,,Vestas Blades America Inc.,4/17/21,,280,Reduction in Force,,,2/17/21,,,,0,Not dislclosed,,0,Vestas Blades America
4/1/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,Crestview Management LLC/Columbia Sussex Management,4/1/21,,93,Change of Management Company,,,2/18/21,,,,0,Not disclosed,,0,Crestview Management LLC
5/4/21,,,Sector: 61 Educational Services,,,,,Johnson & Wales University,5/4/21,,107,Closure,,,2/18/21,,,,0,Not dislclosed,,0,Johnson & Wales University
2/27/2021,,,Sector 48-49: Transportation and warehousing,,,,,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,,87,Other,,,2/22/2021,,,,0,Delivery Drivers,,2,Orion Logistics
4/30/21,,,Sector 42: Consumer Electronics & Computers Retail,,,,,PomeroyTechnologies,4/30/21,,44,RIF: Loss of contract,,,2/26/21,,,,0,Various:See WARN,,0,Pomeroy Technologies
3/11/2021,,,Sector 72: Accommodation and food services,,,,,Hill,1/17/2019,,3,COVID/Pandemic Related,,,3/11/2021,,,,3,3,,3,Hill
12/31/21,,,Sector 55:  Management of companies & enterprises,,,,,Santander Consumer USA,12/31/21,,417,Restructuring  & Closure,,,3/23/21,,,,0,"Primarily collections agents, customer service representatives and management",,0,Santander Consumer USA
7/29/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,"Novartis Gene Therapies, Inc.",7/9/21,,400,Closure of facility,,,3/24/21,,,,0,Not disclosed,,0,Novartis
7/10/21,,,Sector 51: Information,,,,,TTECH Services Corporation,6/26/21,,252,Closure,,,4/13/21,,,,0,Hourly customer service positions,,0,TTECH Services Corporation
4/23/21,,,Sector 56: Asset Adjusters,,,,,ART Asset Adjusters,4/23/21,,5,Loss of Business/COVID related,,,4/23/21,,,,0,"Asset Services, data services, and recovery agents",,0,ART Asset Adjusters
5/31/21,,,Sector 56: Facilities Support Services,,,,,ABM,5/31/21,,233,Loss of contract,,,5/6/21,,,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,ABM
8/1/21,,,Sector 52: Investment Banking and Securities Dealing,,,,,T. Rowe Price,8/1/21,,287,Other,,,5/19/21,,,,0,Various:See WARN,,0,T. Rowe Price
8/5/21,,,Sector 23: Construction,,,,,Katerra Inc.,6/4/21,,102,Closure,,,6/1/21,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,Katerra Inc.
8/5/21,,,Sector 23: Construction,,,,,Katerra Inc. Update Supplemental,6/4/21,,-,Seeking alternative financing that may impact layoffs,,,6/3/21,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,Katerra Inc. Supplemental
8/6/2021,,,Sector 23: Construction,,,,,T&H Services LLC,8/5/2021,,0,Other,,,6/4/2021,,,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50,T&H Services LLC
8/31/21,,,"Sector 54: Professional, scientific and technical services",,,,,"Computer Task Group, Inc",8/31/2021,,89,Other,,,6/22/2021,,,,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0,Computer Task Group
8/5/21,,,Sector 23: Construction,,,,,Katerra Inc. Update Supplemental2,6/4/21,,-,Seeking sale or purchase,,,7/2/21,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,Katerra Inc. Supplemental 2
10/8/21,,,Sector 45: Retail Trade,,,,,Walmart Store #6177,7/23/21,,85,Closure,,,7/6/21,,,,0,Not stated,,0,Walmart
12/31/2021,,,Sector 31-33: Manufacturing,,,,,"Process Solutions of Durango, Inc.",7/15/2021,,0,COVID/Pandemic Related,,,7/15/2021,,,,2,Not disclosed,,0,Process Solutions
11/2/21,,,Sector 48: Transportation & Warehousing,,,,,United Airlines Update,10/19/21,,434,Outsourcing,,,7/30/21,,,,0,Food service workers,,0,United Airlines Update
10/2/21,,,Sector 81: Other services (except public administration),,,,,Continuum of Colorado,10/2/2021,,8,Closure,,,8/2/2021,,,,0,Direct Support Professional,,0,Continuum of Colorado
5/1/2021,,,Sector 81: Other services (except public administration),,,,,The beez kneez organic gardens,7/20/2020,,4,COVID/Pandemic Related,,,8/15/2021,,,,0,Gardeners and landscapers,,2,Beez Kneez
11/8/21,,,Sector 81: Other services (except public administration),,,,,Continuum of Colorado,11/8/2021,,5,Closure,,,9/7/2021,,,,0,Direct Support Professional,,0,Contiuum of Colorado
11/8/21,,,Sector 81: Other services (except public administration),,,,,Continuum of Colorado,11/8/2021,,9,Closure,,,9/7/2021,,,,0,Direct Support Professionals,,0,Continuum of Colorado
10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,Crestone Peak Resources LLC,10/15/2021,,56,Acquisition of Company,,,9/9/2021,,,,0,All,,0,Crestone Peak Denver
10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,Crestone Peak Resources LLC,10/15/2021,,90,Acquisition of Company,,,9/9/2021,,,,0,All,,0,Crestone Peak Weld
10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,Crestone Peak Resources LLC,10/15/2021,,13,Acquisition of Company,,,9/9/2021,,,,0,All,,0,Crestone Peak ADW
9/13/2021,,,Sector 23: Construction,,,,,Moore Bros,9/13/2021,,3,COVID/Pandemic Related,,,9/13/2021,,,,3,Selling and building,,0,Moore Bros
11/5/2021,,,Sector 42: Wholesale Trade Durable Goods,,,,,First Nation Group,10/7/21,,12,Unforeseeable Business Circumstances,,,10/7/2021,,,,0,Unknown,,0,First Nation
12/31/22,,,Sector 53: Real Estate Rental & Leasing,,,,,Zillow Group,1/3/22,,20,Eliminating Zillow Offers Line of Business,,,11/4/21,,,,0,Unknown,,0,Zillow Group
1/17/22,,,Sector 53: Real Estate Rental & Leasing,,,,,Zillow Group Update 11-18-21,1/17/22,,1,Eliminating Zillow Offers Line of Business,,,11/18/21,,,,0,Unknown,,0,Zillow Group Update 11-18-21
12/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,Ouray Silver Mines,12/22/21,,83,Unforeseeable Business Circumstances,,,11/22/21,,,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,Ouray Silver Mine
12/31/21,,,Sector 62: Healthcare and Social Assistance,,,,,HSS Inc.,12/31/21,,94,Unforeseeable Business Circumstances,,,11/29/21,,,,0,"Security Agents and Officers, supervisors, and scheduler",,0,HSS Inc.
10/10/21,,,Sector 561621: Security Systems Services,,,,,Monitronics International- Brinks Home,10/10/21,,"61 total, 4 in CO",Eliminating Field Operations,,,12/20/21,,,,0,Field Sales & Management,,0,Monitronics International - Brinks Home
12/31/21,,,Sector 72: Accomodation and food services,,,,,513 Hotel Operating LLC,12/31/21,,160,Sale of Company,,,12/30/21,,,,0,Various hotel staff (See WARN for details),,0,513 Hotel Operating LLC
,,,53,,Avis Budget Group,3,,Avis Budget Group,8/31/20,,,COVID 19 Extended Furlough,ADW,,8/31/2020,,,,3,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager"
,,,56,,ABM,178,,ABM,4/10/2020,,,COVID - Temporary,Denver,,6/30/2020,,,,,,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
,,,48,,Airport Mgmt Services & Hudson Group,45,,Airport Management Services & Hudson Group,10/1/20,,22,"COVID 19 - 22 permanent, 23 temporary",Denver,,9/8/2020,,,,,,,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
,,,72,,Alamo Drafthouse Littleton - Update,87,,Alamo Drafthouse Cinema Littleton - Update,8/17/20,,,COVID - Temporary,Arapahoe/Douglas,,8/17/2020,,,,,,,72,Not disclosed
,,,72,,Alamo Drafthouse Sloans Lake Update,87,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,,,COVID - Temporary,Denver,,8/17/2020,,,,,,,87,Not disclosed
,,,72,,Alamo Westminster Update,87,,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,,,COVID - Temporary,Adams,,8/17/2020,,,,,,,87,Not disclosed
,,,53,,Alamo Rent-A-Car,67,,Alamo Rent-A-Car,4/3020,,,Mass Layoff - Permanent,Denver,,4/30/2020,,,,,,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
,,,81,,Alsco,85,,Alsco,3/20/20,,,Furlough,Denver,,3/20/2020,,,,85,,,,"Production, Route Sales Representatives"
,,,48,,American Airlines,109,,American Airlines,10/1/20,,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,,7/15/2020,,,,107,,,,Not Disclosed
,,,62,,American Pathology Partners,154,,American Pathology Partners and APP-UniPath,1/6/21,,154,Permanent,Denver,,11/6/2020,,,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
,,,72,,Ameristar - Update,58,,Ameristar Casino Resort & Spa Black Hawk,11/1/20,,58,COVID - Permanent,Jefferson,,8/28/2020,,,,,,,,Various
,,,72,,Ameristar Casino Resort Spa,117,,Ameristar Casino Resort Spa,9/15/2020,,117,Mass Layoff- Permanent,Gilpin/Jefferson,,6/11/2020,,,,,,,,Not disclosed
,,,31,,Anheuser-Busch,71,,Anheuser- Busch - Loveland,12/4/2020,,71,Sale of Company,Larimer,,9/29/2020,,,,,,,,"Various: sales, drivers and more"
,,,31,,Anheuser-Busch,59,,Anheuser-Busch - Colo springs,12/4/2020,,59,Sale of Company,Pikes Peak,,9/29/2020,,,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)"
,,,31,,Anheuser-Busch,220,,Anheuser-Busch - Denver,12/4/2020,,220,Sale of Company,Denver,,9/29/2020,,,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
,,,31,,Anheuser-Busch,50,,Anheuser-Busch - Littleton,12/4/2020,,50,Sale of Company,Arapahoe/Works,,9/29/2020,,,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
,,,72,,Antlers Wyndham Hotel,28,,"Antlers, a Wyndham Hotel",9/10/20,,8,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,,9/10/2020,,,,,,,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
,,,33,,Aqua,10,,Aqua Hot Heating Systems,3/26/20,,,Furlough,Weld,,4/13/2020,,,,10,,,,Various
,,,72,,Arabelle,17,,Arabelle at Vail Square,Not available,,,COVID - Temporary,Rural Resort,,5/4/2020,,,,,,,17,17 EMPLOYEES TOTALING 99
,,,72,,Aramark Coors Field,71,,Aramark at Coors Field,Unknown,,,COVID-Temporary,Denver,,10/16/2020,,,,,,,71,Various
,,,72,,Aramark Mission Ballroom,904,,Aramark at Mission Ballroom,Unknown,,,COVID-Temporary,Denver,,10/16/2020,,,,,,,904,Various
