occupations,company,reduced_hours,workforce_area,at_the_location,naics,workforce_region,end_date,fein,contact,received_date,furloughs,email,notes,notice_date,total_notified,jobs,letter,temporary_job_losses,phone,begin_date,reason,dropdown,permanent_job_losses,location
"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,0,Rural Southwest,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,12/1/24,,,6/14/24,13,,,6/14/24,,63,TSG Ski & Golf,47,,6/14/24,Reduction in Force,,3,
Various. See WARN.,Saint Paul Health Center,0,Denver,,Sector 62: Healthcare and Social Assistance,,9/1/24,,,6/18/24,0,,,6/18/24,,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,9/1/24,End of Contract,,131,
Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,0,Denver,,Sector 52: Finance and Insurance,,12/21/24,,,6/18/24,0,,,6/18/24,,80,Wells Fargo,0,,8/1/24,Reduction in Force,,80,
See WARN.,Newrez LLC,0,Arapahoe/Douglas,,Sector 52: Finance and Insurance,,8/26/24,,,6/27/24,0,,,6/27/24,,187,NewRez LLC Update,0,,8/26/24,Reduction in Force,,187,
Various (See WARN),Sodexo - St. Francis Interquest,0,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,,,7/8/24,0,,,7/8/24,,7,Sodexo-St Francis Interquest,0,,8/4/24,Closure (Cease Operations),,7,
Various (See WARN),Sodexo - St. Francis Medical Center,0,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,,,7/8/24,0,,,7/8/24,,48,Sodexo-St Francis Medical Center,0,,8/4/24,Closure (Cease Operations),,48,
Various (See WARN),Sodexo - Penrose Hospital,0,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,,,7/8/24,0,,,7/8/24,,52,Sodexo-Penrose Hospital,0,,8/4/24,Closure (Cease Operations),,52,
Not disclosed,LogRhythm,0,RC: Broomfield,,"Sector 54: Professional, Scientific & Technical Services",,9/14/24,,,7/17/24,0,,,7/16/24,,80,LogRhythm,0,,9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit),,80,
Various (See WARN),Carestream Health,0,Weld,,Sector 33: Manufacturing,,9/16/24,,,7/17/24,0,,,7/17/24,,21,Carestream Health,0,,9/16/24,Reduction in Force,,21,
Various,Amentum,0,Pueblo,,"Sector 56,2910: Remediation Services",,9/30/24,,,7/29/24,0,,,7/29/24,,72,Amentum,0,,9/30/24,Closure (upon completion of project),,72,
Various,Radial,0,Remote locations in CO,,"Sector 54: Professional, Scientific & Technical Services",,9/30/24,,,7/30/24,0,,,7/30/24,,79,Radial,0,,9/30/24,Closure,,79,
"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,0,Adams,,"Sector 81, 2930: Parking Lots and Garages",,9/30/24,,,7/31/24,0,,,8/1/24,,79,TPS Parking Mgmt,0,,9/30/24,Mass Layoff,,85,
Merchandise Handlers,True Value,0,Denver,,"Sector 44,4130: Hardware Stores",,11/1/24,,,8/8/24,0,,,8/8/24,,49,True Value,0,,9/6/24,Change in Business,,49,
Not specified,Casey's Pond,0,RC: Rural Resort,,Sector 62: Healthcare and Social Assistance,,11/30/24,,,8/20/24,0,,,8/19/24,,63,Caseys Pond,0,,10/18/24,Sale of Business,,63,
Not specified,Wells Fargo,0,Arapahoe Douglas,,"Sector 52,2110 Commercial Banking",,12/31/24,,,8/20/24,0,,,8/20/24,,70,Wells Fargo,0,,11/20/24,Not specified,,70,
See WARN,ImmunityBio Inc.,0,Boulder,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,10/29/24,,,8/30/24,0,,,8/30/24,,5,ImmunityBio Inc,0,,10/29/24,See WARN.,,25,
See WARN,Lost Boys Interactive LLC,0,RC: Boulder & Larimer,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,,,9/9/24,0,,,9/6/24,,3,Lost Boys Interactive,0,,9/9/24,See WARN.,,3,
See WARN,Sodexo Service West (SDH),0,Adams,,"Sector 72,2319: Food Service Contractors",,11/9/24,,,9/13/24,0,,,9/13/24,,55,Sodexo Service West,0,,11/9/24,See WARN.,,55,
Various (See WARN),"AGC Biologics, Inc.",0,Boulder,,Sector 541714: Research and Development in Biotechnology,,11/22/24,,,9/18/24,0,,,9/18/24,,85,"AGC Biologics, Inc.",0,,11/22/24,Restructure and Partial Closure-See WARN,,85,
Various (See WARN),Sinton Dairy Foods Company,0,Colo Springs,,Sector 31-33: Manufacturing,,12/30/26,,,9/26/24,0,,,9/26/24,,64,Sinton Dairy Foods Company,0,,12/30/26,Closure,,64,
See WARN,Kaleo Inc.,0,Remote location in CO,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,11/30/24,,,9/30/24,0,,,9/30/24,,1,Kaleo Inc.,0,,11/30/24,Medical Sales Specialist,,1,
Predominately Heavy equipment operators,Thiess,0,Rural Consortium,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,12/28/24,,,10/29/24,0,,,10/29/24,,112,Thiess,0,,11/28/24,Closure,,112,
Various (See WARN),Chord Energy,0,Denver,,"Sector: 56,2910: Remediation Services",,5/23/25,,,11/4/24,0,,,11/4/24,,313,Chord Energy,0,,11/4/24,Discontinuing Operations,,313,
Not specified,UPS,0,Adams,,Sector:  492110: Couriers & Express Delivery Services,,1/15/25,,,11/14/24,0,,,11/14/24,,404,UPS,0,,1/15/25,"Partial, Temporary Closure",,404,
Not specified,Boeing,0,"Arapahoe, Denver, El Paso",,"Sector 33,6411: Aircraft Manufacturing",,1/17/25,,,11/15/24,0,,,11/15/24,,63,Boeing,0,,1/17/25,Not disclosed,,62,
Various,Brown Brothers Resources Holding,0,Adams,,Sector 23: Construction,,12/31/24,,,12/2/24,0,,,12/2/24,,121,Brown Brothers Resources Holdings 12-2-24.pdf,0,,12/6/24,Closure,,121,
Various,Russ Davis Wholesale,0,Pueblo,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,2/1/25,,,12/2/24,0,,,12/2/24,,109,Russ Davis Wholesale,0,,1/31/25,Closure,,109,
Sr. Program Manager,Natural Fiber Welding,0,Denver,,"Sector 31,314: Broadwoven Fabric Mills",,2/8/25,,,12/10/24,0,,,12/10/24,,1,Natural Fiber Welding,0,,2/8/25,Unforseen business circumstance,,1,
Customer Service Representative I,GetInsured,0,Arapahoe,,Sector 52: Finance and Insurance,,2/19/25,,,12/20/24,0,,,12/20/24,,1,GetInsured,0,,2/19/25,Not specified,,1,
,Wanzek Construction,0,Pueblo,,Sector 23: Construction,,1/3/23,,,1/3/23,0,,,1/3/23,,,Wanzek Construction,0,,1/3/23,Sudden Contract Loss,,666,
,Gymshark,0,Denver,,Sector 31: Manufacturing,,3/24/23,,,1/16/23,0,,,1/9/23,,67,Gymshark,0,,3/10/23,Ceasing Operations in some areas of the company,,67,
,Specialized Bicycle Components,0,Boulder,,Sector 42: Wholesale Trade,,1/13/23,,,1/1123,0,,,1/11/23,,15,Specialized Bicycle Components,0,,1/13/23,Downsizing,,15,
,DCP Midstream,0,Denver,,Sector 22: Natural Gas Distribution,,4/1/24,,,1/31/23,0,,,1/25/23,,136,DCP Midstream,0,,3/31/23,Not Stated,,136,
,Curaleaf,0,Pueblo,,Sector 32: Manufacturing,,3/26/23,,,1/31/23,0,,,1/26/23,,47,Curaleaf,0,,3/26/23,RIF/Change in Business,,47,
,Pinnacle Architectural Lighting Inc.,0,Denver,,Sector  541490: Other Specialized Design Services,,3/1/24,,,2/1/23,0,,,2/1/23,,151,Pinnacle Architectural Lighting,0,,6/30/23,Restructuring & Reorganization,,151,
,Covercraft Industries LLC,0,Arapahoe/Douglas,,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,,,2/14/23,0,,,2/9/23,,49,Covercraft Industries,0,,4/14/23,Closure,,49,
,WIX.com,0,Denver,,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,,,2/15/23,0,,,2/15/23,,62,WiX 2-15-23,0,,2/15/23,Unforseen Business Circumstances,,62,
,Chipper Cash,0,Various,,Sector 51: Information,,2/17/23,,,2/16/23,0,,,2/16/23,,5,Chipper Cash,0,,02/17/23,Not Stated,,5,
,Aspen Sports Hyatt Retail Store,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,2/27/23,,4,SSI Venture-Aspen Sports,,,,,,,
,Aspen Sports Snowmass Mall,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,2/27/23,,13,SSI Venture-Aspen Sports,,,,,,,
,Aspen Sports St. Regis Retail,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,2/27/23,,9,SSI Venture-Aspen Sports,,,,,,,
,Aspen Sports Viewline Retail,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,2/27/23,,4,SSI Venture-Aspen Sports,,,,,,,
,Aspen Sports Snowmass Retail Store,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,2/27/23,,3,SSI Venture-Aspen Sports,,,,,,,
,Aspen Sports Demo,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,2/27/23,,5,SSI Venture-Aspen Sports,,,,,,,
,Aspen Sports Tune - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,2/27/23,,6,SSI Venture-Aspen Sports,,,,,,,
,Aspen Sports Valet - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,2/27/23,,3,SSI Venture-Aspen Sports,,,,,,,
,Burton Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,2/27/23,,5,SSI Venture-Aspen Sports,,,,,,,
,Neve Sports - Telluride,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,2/27/23,,10,SSI Venture-Aspen Sports,,,,,,,
,Patagonia Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,2/27/23,,7,SSI Venture-Aspen Sports,,,,,,,
,Telluride Sports Camel's Garden,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,
,Telluride Sports - Cimarron Lodge,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,
,Telluride Sports - Franz Klammer,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,
,Telluride Sports - Gondola Plaza,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,
,Telluride Sports Main Street,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,
,Telluride Sports - The Peaks,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,
,The North Face - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,
,The North Face - Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,
,Friday Health Plans,0,Rural Consortium (Alamosa) & Denver,,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,,,3/1/23,0,,,3/1/23,,98,Friday Health Plans,0,,4/30/23,Reduction in Business,,98,
,Aspiration Partners Inc.,0,"Denver, Broomfield",,Sector:55 Management of Companies & Enterprises,,6/1/23,,,,0,,,3/24/23,,,Aspiration,0,,5/26/2023,Restructing and streamlining,,,
,Laramar Group LLC,0,"Denver, Broomfield",,Sector 53: Real Estate and Rental & Leasing,,,,,,0,,,3/30/23,,,Laramar Group LLC,0,,,Not stated,,76,
,Prescient LLC,0,Jefferson,,Sector 33: Manufacturing,,12/31/23,,,,0,,,3/31/23,,,Prescient LLC,0,,3/31/2023,Mass layoff,,50,
,David's Bridal,0,Multi area,,Sector 44: Retail Trade,,,,,,0,,,4/14/23,,,David's Bridal,0,,,Bankrupcy,,138,
,MV Transportation,0,Denver,,Sector 48: Transportation & Warehousing,,6/30/23,,,,0,,,4/27/23,,,MV Transportation,0,,6/30/23,Not specified,,198,
,Via Mobility Services,0,Denver,,Sector 48: Transporation and Warehousing,,7/1/23,,,5/22/23,0,,,5/1/23,,,Via Mobility Services,0,,7/1/2023,Loss of Contract,,120,
,Davids Bridal (Update),0,Multi area,,Sector 44: Retail Trade,,6/30/23,,,,0,,,5/24/23,,,Davids Bridal Update,0,,6/23/23,Bankrupcy,,138,
,Amentum,0,Pueblo,,"Sector: 56,2910: Remediation Services",,7/28/2023,,,5/26/23,0,,,5/26/23,,19,Amentum,0,,7/27/2023,Closure (Phase 1),,19,
,Hard Rock Cafe International STD,0,Denver,,Sector 72: Accommodation & Food Services,,7/29/23,,,5/30/23,0,,,5/30/23,,54,Hard Rock Cafe,0,,7/29/2023,Closure,,54,
,Davids Bridal (Update),0,Multi Area,,Sector 44: Retail Trade,,9/2/2023,,,6/12/23,0,,,6/12/23,,138,Davids Bridal Update,0,,8/20/2023,Bankrupcy,,138,
,Gannett (Pueblo Chieftian),0,Pueblo,,Sector 2022: Publishing,,8/14/23,,,6/13/23,0,,,6/13/23,,50,Gannett Pueblo Chieftain,0,,8/14/2023,Closure of production & distribution operations,,50,
,Bitwise Industries,0,Multi Area,,"Sector 54: Professional, Scientific, & Technical Services",,8/14/23,,,6/14/23,0,,,6/14/23,,13,Bitwise Industries,0,,8/14/2023,Mass layoff,,13,
,Friday Health Plans Update (6-19-23),0,"Rural Consortium, Denver",,"Sector 52, 411 Direct Life Health & Medical Insurance",,7/6/23,,,6/19/23,0,,,6/19/23,,323,Friday Health Plans Update 6-19-23,0,,6/23/2023,Mass Layoff,,323,
,Autism Home Support Services (Greeley),0,Weld,,"Sector 62,1600: Home Healthcare Services",,9/19/23,,,6/20/23,0,,,6/20/23,,70,Autism Home Support Srvs Greeley,0,,8/21/2023,Mass Layoff,,70,
,Autism Home Support Services (Westminster),0,Adams,,"Sector 62,1600: Home Healthcare Services",,9/19/23,,,6/20/23,0,,,6/20/23,,68,Autism Home Support Svs Westminster,0,,8/21/2023,Mass Layoff,,68,
,Autism Home Support Services (Centennial),0,ADWorks,,"Sector: 62,1600 Home Healthcare Services",,9/19/21,,,6/20/23,0,,,6/20/23,,101,Autism Home Support Services Centennial,0,,8/21/2023,Mass Layoff,,101,
,Davids Bridal Update 6-29-23,0,Multi-Area,,Sector 44: Retail Trade,,7/31/23,,,6/29/23,0,,,6/29/23,,0,Davids Bridal Update 6-29-23,0,,7/17/2023,Mass Layoff,,138,
,CDI HS (Community Development Institute Head Start),0,"Rural Consortium, Denver",,Sector 62: Health Care and Social Assistance,,8/31/33,,,6/30/23,0,,,6/30/23,,120,Community Development Institute Head Start,0,,8/31/2023,Mass Layoff,,120,
,Amentum,0,Rural Consortium  (Pueblo),,"Sector: 56,2910: Remediation Services",,8/31/23,,,7/3/23,0,,,7/3/23,,27,Amentum,0,,8/31/2023,Reduction in Force (End Project),,27,
,Bank of the West,0,Adams,,"Sector 52,2110: Commercial Banking",,9/15/23,,,7/11/23,0,,,7/11/23,,56,Bank of the West,0,,9/15/2023,Reduction in Force (End Project),,56,
,Namasté Alzheimer Center,0,Pikes Peak,,Sector: 62: Healthcare and Social Assistance,,10/1/23,,,7/20/23,0,,,7/20/23,,64,Namaste Alzheimer Center,0,,10/1/2023,Closure,,64,
,DePuy Spine Limited Partnership (Johnson & Johnson),0,Pikes Peak,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/5/2023,,,7/24/23,0,,,7/24/23,,15,DePuy Spine Limited Partnership,0,,9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",,15,
,Novembal,0,Unknown (possibly rural & remote),,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,1/31/24,,,7/28/23,0,,,7/28/23,,,Novembal,0,,9/30/2023,Closure,,,
,Yellow Corporation & Operating Affiliates,0,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,8/1/23,0,,,7/30/23,,331,Yellow Corporation,0,,7/30/2023,Closure,,,
,YRC Inc dba YRC Freight,0,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,8/1/23,0,,,7/30/23,,,Yellow Corporation,0,,7/30/23,,,,
,USF Holland,0,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,8/1/23,0,,,7/30/23,,,Yellow Corporation,0,,7/30/23,,,,
,New Penn Motor Express LLC,0,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,8/1/23,0,,,7/30/23,,,Yellow Corporation,0,,7/30/23,,,,
,"USF Reddaway, Inc.",0,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,8/1/23,0,,,7/30/23,,,Yellow Corporation,0,,7/30/23,,,,
,"KeHe Distributors, Inc.",0,Arapahoe/Douglas,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,11/3/23,,,8/2/23,0,,,8/2/23,,24,KeHE,0,,11/3/2023,Contract loss,,24,
,DePuy Spine Limited Partnership (Johnson & Johnson),0,Arapahoe/Douglas,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/19/23,,,8/7/23,0,,,8/7/23,,10,DePuy Spine Limited Partnership,0,,10/6/2023,Mass Layoff,,10,
,Astra Space Operations,0,Unknown,,Sector 33: Manufacturing,,8/4/23,,,8/7/23,0,,,8/7/23,,61,Astra Space Ops,0,,8/4/2023,RIF,,61,
,Federal Express - Colorado Springs,0,Pikes Peak,,Sector 49: Transportation and Warehousing,,11/3/23,,,8/9/23,0,,,8/9/23,,94,Federal Express,0,,11/3/2023,Closure,,94,
,Federal Express  - Pueblo,0,Pueblo,,Sector 49: Transportation and Warehousing,,11/3/23,,,8/10/23,0,,,8/10/23,,53,Federal Express,0,,11/3/2023,Closure,,53,
,Amentum,0,Pueblo,,"Sector: 56,2910: Remediation Services",,10/12/23,,,8/11/23,0,,,8/11/23,,14,Amentum,0,,10/12/2023,Closure (completion of milestone),,14,
,Ouray Sportsware - L2 Brands,0,Arapahoe/Douglas,,Sector 45: Retail Trade,,12/31/23,,,8/18/23,0,,-,8/18/23,,154,Ouray Sportsware,0,,10/17/2023,Closure,,2,
,Immunity Bio Inc.,0,Unknown,,"Sector 54: Professional, Scientific, & Technical Services",,10/17/23,,,8/18/23,0,,,8/18/23,,,Immunity Bio Inc.,0,,10/17/2023,Streamline Operations,,59,
,Chevron USA,0,"Denver, Weld",,"Sector 32,4110: Petroleum Refineries",,10/31/23,,,8/25/23,0,,Max * (most all will be offered jobs),8/25/23,,,Chevron,0,,10/31/2023,Restructuring following acquisition,,,
,Packers Sanitation Services (PSSI),0,Rural Consortium,,Sector: 562212 - Solid Waste Landfill,,10/26/23,,,8/29/23,0,,,8/29/23,,110,PSSI,0,,10/26/2023,Contract ending,,110,
,Aktiv Phama,0,Larimer & Rural Consortium,,Sector 33: Manufacturing/Pharmaceuticals,,8/25/23,,,8/29/23,0,,-,8/29/23,,70,Aktiv Pharma,0,,8/25/23,,,70,
,Prescient LLC,0,Jefferson,,Sector 33: Manufacturing,,8/31/23,,,8/31/23,0,,-,8/31/23,,60,Prescient,0,,8/31/23,Closure,,60,
,American Nursery Services,0,Unspecified,,Sector 44: Retail Trade,,12/31/23,,,9/12/23,0,,,9/5/23,,25,American Nursery Services,0,,12/31/23,Closure,,25,
,Divvy Homes Inc.,0,Unspecified,,Sector 52: Finance & Insurance,,11/7/23,,,9/8/23,0,,,9/7/23,,,Divvy Homes Inc.,0,,11/7/23,,,10,
,Amentum,0,Pueblo,,"Sector: 56,2910: Remediation Services",,11/17/23,,,9/15/23,0,,,9/15/23,,31,Amentum,0,,11/17/23,Completion of Project Milestone 4,,21,
,First Savings Bank,0,Remote workers,,Sector: 52: Finance & Insurance,,11/30/23,,,9/29/23,0,,,9/29/23,,2,First Savings Bank,0,,11/30/23,Reduction in Force,,2,
,Gannett (Pueblo Chieftian) - Update,,Unknown,,Sector 2022: Publishing,,,,,10/2/23,,,,10/2/23,,,Gannett-Pueblo Chieftain Update,,,,,,,
,Pfizer,0,Boulder,,Sector 32: Manufacturing,,12/4/23,,,10/3/23,0,,,10/3/23,,,Pfizer,0,,12/4/23,Reduction in Force,,,
,SMX Cargo LLC,0,Denver,,561320/ Temporary Help Services,,12/17/2023,,,10/11/23,0,,,10/9/23,,84,SMX Cargo LLC,0,,12/17/2023,,,84,
,Cygnus Home Service dba Yelloh,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,"72,2330: Mobile Food Service",,12/15/23,,,10/25/23,0,,,10/25/23,,51,Cygnus Home Services dba Yelloh,0,,12/15/23,Closure,,51,
,Depuy Spine LP (Johnson & Johnson),0,Pikes Peak (El Paso),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,1/11/23,,,10/30/23,0,,,10/30/23,,67,DePuy Spine LP,0,,12/29/23,Closure,,5,
,Dish Network LLC,0,Arapahoe/Douglas,,Sector 517111: Wired Telecommunications Carriers,,7/21/24,,,11/8/23,0,,,11/8/23,,466,Dish Network LLC,0,,1/7/24,Reduction in Force,,466,
,Dish Network LLC Supplement,0,Arapahoe/Douglas,,Sector 517111: Wired Telecommunications Carriers,,7/22/23,,,11/9/23,0,,,11/9/23,,33,Dish Network Supplement,0,,1/8/24,Reduction in Force,,33,
,Amentum,0,Pueblo,,"Sector: 56,2910: Remediation Services",,1/31/2024,,,11/21/23,0,,,11/21/23,,54,Amentum,0,,1/1/24,Completion of PCAPP Milestones,,54,
,Broadcom / VM Ware,0,Broomfield,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,1/26/24,,,11/27/23,0,,,11/27/23,,184,Broadcomm - VM Ware,0,,1/26/24,Merger Related,,184,
,Matheson Flight Extenders Inc.,0,Denver,,Sector 49: Transportation and Warehousing,,1/31/24,,,12/1/23,0,,,12/1/23,,60,Matheson Flight Extenders Inc,0,,1/31/24,Closure,,60,
,FSC Edge,0,Broomfield,,Sector  51: Information,,12/1/23,,,12/1/23,0,,All employees hired by new owner,12/1/23,,1,FSC Edge,0,,12/1/23,Closure,,1,
,Ascent Classical Academy of Douglas County,0,Arapahoe/Douglas,,Sector 61: Educational Services,,12/31/23,,,12/28/23,0,,All employees hired by new owner,12/28/23,,149,Ascent Classical Academies,0,,12/31/23,Unforseen - Contracts ending,,149,
,Ascent Classical Academy of Northern Colorado,0,Larimer,,Sector 61: Educational Services,,12/31/23,,,12/28/23,0,,All employees hired by new owner,12/28/23,,87,Ascent Classical Academies,0,,12/31/23,Unforseen - Contracts ending,,87,
,Ascent Classical Academy of Norther Denver,0,Adams,,Sector 61: Educational Services,,12/31/23,,,12/28/23,0,,All employees hired by new owner,12/28/23,,33,Ascent Classical Academies,0,,12/31/23,Unforseen - Contracts ending,,33,
,Ascent Classical Academy of Grand Junction,0,Mesa,,Sector 61: Educational Services,,12/31/23,,,12/28/23,0,,All employees hired by new owner,12/28/23,,37,Ascent Classical Academies,0,,12/31/23,Unforseen - Contracts ending,,37,
,Ascent Classical Academies of Corporate Office,0,Jefferson,,Sector 61: Educational Services,,12/31/23,,,12/28/23,0,,All employees hired by new owner,12/28/23,,7,Ascent Classical Academies,0,,12/31/23,Unforseen - Contracts ending,,7,
,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,
,DPI Specialty Foods,0,Adams,,Sector 42: Wholesale Trade,,5/10/22,,,,0,,,3/11/21,,122,DPI Specialty Foods,0,,5/10/22,Loss of Service Contract,,122,
,513 Hotel Operating,0,Pikes Peak/Teller,,Sector 72: Accomodation & Food Services,,12/31/21,,,,0,,,12/30/21,,160,513 Hotel Operating,0,,12/31/21,Sale of Company,,160,
,Good Samaritan - Bonell Community,0,Weld,,Sector 62: Healthcare & Social Assistance,,3/5/22,,,,0,,,1/3/22,,143,Good Samaritan,0,,3/5/22,Closure,,143,
,Twitter (Boulder),0,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/23,,,,0,,,1-4-22,,,Twitter Boulder,0,,1/4/2023,Not disclossed,,87,
,American Financing Company,0,AdWorks,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,12/23/22,,,,0,,,1-16-22,,,American Financing,0,,11/18/2022,Unforeseeable business circumstances,,194,
,Zillow Group - Supplemental,0,ADWorks,,Sector 53: Real Estate Rental & Leasing,,3/21/22,,,,0,,,1/20/22,,36,Zillow Group,0,,1/3/22,Closure,,36,
,Zillow Group - Supplemental,0,ADWorks,,Sector: 53: Real Estate Rental & Leasing,,4/18/22,,,,0,,,2/17/22,,39,Zillow Group,0,,3/21/22,Closure,,39,
,Ready Responders Inc.,0,Not Disclosed,,Sector 62 Healthcare  & Social Services,,2/16/22,,,,0,,,2/18/22,,1,Ready Responders Inc.,0,,2/1/22,Not disclosed,,1,
,Watsonville Community Hospital,0,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,,5/23/22,,,,,,,3-17-22,,,Watsonville Community Hospital,,,5/16/22,Closure,,,
,Zillow Group - Supplemental,0,ADWorks,,Sector 53: Real Estate Rental & Leasing,,5/20/22,,,,0,,,3/21/22,,44,Zillow Group,0,,1/2/22,Closure,,44,
,Cripple Creek Care Center,9,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,,7/30/2022,,,,0,,,4/15/2022,,9,Cripple Creek,0,,3/3/2022,Closure,,0,
,Sparboe Farms,0,Weld,,"Sector: 11: Agriculture, forestry, fishing & hunting",,6/2/22,,,,0,,,5/2/22,,95,Sparboe Farms,95,,05/04/22,Closure (Temporary),,0,
,Watsonville Community Hospital (Update),0,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,,7/21/22,,,,0,,,5/11/22,,658,Watsonville Community Hospital,0,,7/14/22,Closure (Sale of Business),,658,
,All Money Financial Group,0,Denver,Colorado,Sector 52: Finance and Insurance,,9/26/22,allofme0291@gmail.com,Sector 52: Finance and Insurance,,0,7252604471,,6/1/2022,,10,,0,Raynell cox,9/26/2024,COVID/Pandemic,,10,464761460
,Total Energy Solutions,0,PikePeak/Teller,66 N Laser Drive,Sector 22: Utilities,,6/24/22,ashj@totalenergysolutions.co,Sector 22: Utilities,,0,4016597560,,6/13/22,,6,Total Energy Solutions,6,Ashley Johnson,6/13/2022,Lost funding,,0,850822158
,"Integrated Health Services at Colorado Springs, Inc.",0,Pikes Peak/Teller,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare & Social Assistance,,8/22/2022,psanches@vivage.com,Sector 62: Healthcare and social assistance,,0,7202849398,,6/23/2022,,144,Integrated Health,0,Patty Sanches,8/22/2022,Closure,,144,521847254
,Vivage,0,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,,8/22/22,,,,0,,,6/23/22,,144,Vivage,0,,8/22/2022,Closure,,144,
,Watsonville Community Hospital (Update),0,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,,8/31/2022,,,,0,,,7/11/2022,,673,Watsonville Community Hospital (Update),0,,8/17/2022,Closure (Sale of Business),,673,
,HSS Inc.,0,Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/30/22,,,,0,,,7/12/22,,230,HSS Inc.,0,,9/1/2022,Loss of Contract w/City of Denver,,230,
,Metco Landscaping (Arvada),0,Jefferson,,Sector 561730: Landscaping,,7/28/22,,,,0,,,8/1/22,,60,Metco Arvada,0,,7/28/22,Unforseen Business Circumstance,,60,
