fein,temporary_job_losses,location,at_the_location,reduced_hours,notice_date,reason,contact,notes,letter,jobs,phone,naics,dropdown,workforce_area,occupations,furloughs,permanent_job_losses,received_date,begin_date,workforce_region,email,end_date,company
,0,,,0,8/11/23,Closure (completion of milestone),,,Amentum,14,,"Sector: 56,2910: Remediation Services",,Pueblo,See WARN for details,0,14,8/11/23,10/12/2023,,,10/12/23,Amentum
,0,,,0,8/18/23,Closure,,-,Ouray Sportsware,154,,Sector 45: Retail Trade,,Arapahoe/Douglas,See WARN for details.,0,2,8/18/23,10/17/2023,,,12/31/23,Ouray Sportsware - L2 Brands
,0,,,0,8/18/23,Streamline Operations,,,Immunity Bio Inc.,unknown,,"Sector 54: Professional, Scientific, & Technical Services",,Unknown,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,59,8/18/23,10/17/2023,,,10/17/23,Immunity Bio Inc.
,0,,,0,8/25/23,Restructuring following acquisition,,Max * (most all will be offered jobs),Chevron,,,"Sector 32,4110: Petroleum Refineries",,"Denver, Weld",Not specified,0,Unknown,8/25/23,10/31/2023,,,10/31/23,Chevron USA
,0,,,0,8/29/23,Contract ending,,,PSSI,110,,Sector: 562212 - Solid Waste Landfill,,Rural Consortium,Not specified,0,110,8/29/23,10/26/2023,,,10/26/23,Packers Sanitation Services (PSSI)
,0,,,0,8/29/23,,,-,Aktiv Pharma,70,,Sector 33: Manufacturing/Pharmaceuticals,,Larimer & Rural Consortium,,0,70,8/29/23,8/25/23,,,8/25/23,Aktiv Phama
,0,,,0,8/31/23,Closure,,-,Prescient,60,,Sector 33: Manufacturing,,Jefferson,Not specified,0,60,8/31/23,8/31/23,,,8/31/23,Prescient LLC
,0,,,0,9/5/23,Closure,,,American Nursery Services,25,,Sector 44: Retail Trade,,Unspecified,Not specified,0,25,9/12/23,12/31/23,,,12/31/23,American Nursery Services
,0,,,0,9/7/23,,,,Divvy Homes Inc.,,,Sector 52: Finance & Insurance,,Unspecified,"Sales asset Mgmt, escrow and engineer positions",0,10,9/8/23,11/7/23,,,11/7/23,Divvy Homes Inc.
,0,,,0,9/15/23,Completion of Project Milestone 4,,,Amentum,31,,"Sector: 56,2910: Remediation Services",,Pueblo,"Operators, technicians, transporter coordinator, scheduler",0,21,9/15/23,11/17/23,,,11/17/23,Amentum
,0,,,0,9/29/23,Reduction in Force,,,First Savings Bank,2,,Sector: 52: Finance & Insurance,,Remote workers,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,2,9/29/23,11/30/23,,,11/30/23,First Savings Bank
,,,,,10/2/23,,,,Gannett-Pueblo Chieftain Update,Unknown,,Sector 2022: Publishing,,Unknown,,,Unknown,10/2/23,,,,,Gannett (Pueblo Chieftian) - Update
,0,,,0,10/3/23,Reduction in Force,,,Pfizer,Unknown,,Sector 32: Manufacturing,,Boulder,Not stated,0,Not Stated,10/3/23,12/4/23,,,12/4/23,Pfizer
,0,,,0,10/9/23,,,,SMX Cargo LLC,84,,561320/ Temporary Help Services,,Denver,,0,84,10/11/23,12/17/2023,,,12/17/2023,SMX Cargo LLC
,0,,,0,10/25/23,Closure,,,Cygnus Home Services dba Yelloh,51,,"72,2330: Mobile Food Service",,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","Various including route sales people, material handlers, service operation",0,51,10/25/23,12/15/23,,,12/15/23,Cygnus Home Service dba Yelloh
,0,,,0,10/30/23,Closure,,,DePuy Spine LP,67,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Pikes Peak (El Paso),"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,5,10/30/23,12/29/23,,,1/11/23,Depuy Spine LP (Johnson & Johnson)
,0,,,0,11/8/23,Reduction in Force,,,Dish Network LLC,466,,Sector 517111: Wired Telecommunications Carriers,,Arapahoe/Douglas,Various (See WARN),0,466,11/8/23,1/7/24,,,7/21/24,Dish Network LLC
,0,,,0,11/9/23,Reduction in Force,,,Dish Network Supplement,33,,Sector 517111: Wired Telecommunications Carriers,,Arapahoe/Douglas,Various (See WARN),0,33,11/9/23,1/8/24,,,7/22/23,Dish Network LLC Supplement
,0,,,0,11/21/23,Completion of PCAPP Milestones,,,Amentum,54,,"Sector: 56,2910: Remediation Services",,Pueblo,Various (See WARN),0,54,11/21/23,1/1/24,,,1/31/2024,Amentum
,0,,,0,11/27/23,Merger Related,,,Broadcomm - VM Ware,184,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broomfield,Not specified,0,184,11/27/23,1/26/24,,,1/26/24,Broadcom / VM Ware
,0,,,0,12/1/23,Closure,,,Matheson Flight Extenders Inc,60,,Sector 49: Transportation and Warehousing,,Denver,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,60,12/1/23,1/31/24,,,1/31/24,Matheson Flight Extenders Inc.
,0,,,0,12/1/23,Closure,,All employees hired by new owner,FSC Edge,1,,Sector  51: Information,,Broomfield,Not specified,0,1,12/1/23,12/1/23,,,12/1/23,FSC Edge
,0,,,0,12/28/23,Unforseen - Contracts ending,,All employees hired by new owner,Ascent Classical Academies,149,,Sector 61: Educational Services,,Arapahoe/Douglas,Not specified,0,149,12/28/23,12/31/23,,,12/31/23,Ascent Classical Academy of Douglas County
,0,,,0,12/28/23,Unforseen - Contracts ending,,All employees hired by new owner,Ascent Classical Academies,87,,Sector 61: Educational Services,,Larimer,Not specified,0,87,12/28/23,12/31/23,,,12/31/23,Ascent Classical Academy of Northern Colorado
,0,,,0,12/28/23,Unforseen - Contracts ending,,All employees hired by new owner,Ascent Classical Academies,33,,Sector 61: Educational Services,,Adams,Not specified,0,33,12/28/23,12/31/23,,,12/31/23,Ascent Classical Academy of Norther Denver
,0,,,0,12/28/23,Unforseen - Contracts ending,,All employees hired by new owner,Ascent Classical Academies,37,,Sector 61: Educational Services,,Mesa,Not specified,0,37,12/28/23,12/31/23,,,12/31/23,Ascent Classical Academy of Grand Junction
,0,,,0,12/28/23,Unforseen - Contracts ending,,All employees hired by new owner,Ascent Classical Academies,7,,Sector 61: Educational Services,,Jefferson,Not specified,0,7,12/28/23,12/31/23,,,12/31/23,Ascent Classical Academies of Corporate Office
,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.
,0,,,0,3/11/21,Loss of Service Contract,,,DPI Specialty Foods,122,,Sector 42: Wholesale Trade,,Adams,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,122,,5/10/22,,,5/10/22,DPI Specialty Foods
,0,,,0,12/30/21,Sale of Company,,,513 Hotel Operating,160,,Sector 72: Accomodation & Food Services,,Pikes Peak/Teller,Various,0,160,,12/31/21,,,12/31/21,513 Hotel Operating
,0,,,0,1/3/22,Closure,,,Good Samaritan,143,,Sector 62: Healthcare & Social Assistance,,Weld,Healthcare workers,0,143,,3/5/22,,,3/5/22,Good Samaritan - Bonell Community
,0,,,0,1-4-22,Not disclossed,,,Twitter Boulder,87,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,87,,1/4/2023,,,1/4/23,Twitter (Boulder)
,0,,,0,1-16-22,Unforeseeable business circumstances,,,American Financing,194,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,AdWorks,Not provided,0,194,,11/18/2022,,,12/23/22,American Financing Company
,0,,,0,1/20/22,Closure,,,Zillow Group,36,,Sector 53: Real Estate Rental & Leasing,,ADWorks,Not stated,0,36,,1/3/22,,,3/21/22,Zillow Group - Supplemental
,0,,,0,2/17/22,Closure,,,Zillow Group,39,,Sector: 53: Real Estate Rental & Leasing,,ADWorks,Not stated,0,39,,3/21/22,,,4/18/22,Zillow Group - Supplemental
,0,,,0,2/18/22,Not disclosed,,,Ready Responders Inc.,1,,Sector 62 Healthcare  & Social Services,,Not Disclosed,Director Product Security,0,1,,2/1/22,,,2/16/22,Ready Responders Inc.
,Unknown,,,0,3-17-22,Closure,,,Watsonville Community Hospital,Unknown,,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),Not stated,Unknown,Unknown,,5/16/22,,,5/23/22,Watsonville Community Hospital
,0,,,0,3/21/22,Closure,,,Zillow Group,44,,Sector 53: Real Estate Rental & Leasing,,ADWorks,Not stated,0,44,,1/2/22,,,5/20/22,Zillow Group - Supplemental
,0,,,9,4/15/2022,Closure,,,Cripple Creek,9,,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,Health care professionals,0,0,,3/3/2022,,,7/30/2022,Cripple Creek Care Center
,95,,,0,5/2/22,Closure (Temporary),,,Sparboe Farms,95,,"Sector: 11: Agriculture, forestry, fishing & hunting",,Weld,Various (See WARN),0,0,,05/04/22,,,6/2/22,Sparboe Farms
,0,,,0,5/11/22,Closure (Sale of Business),,,Watsonville Community Hospital,658,,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),Various (See WARN),0,658,,7/14/22,,,7/21/22,Watsonville Community Hospital (Update)
,0,,,0,6/1/2022,COVID/Pandemic,,,,10,,Sector 52: Finance and Insurance,,Denver,Not stated,0,10,,9/26/2024,,,9/26/22,All Money Financial Group
,6,,,0,6/13/22,Lost funding,,,Total Energy Solutions,6,,Sector 22: Utilities,,PikePeak/Teller,Not stated,0,0,,6/13/2022,,,6/24/22,Total Energy Solutions
,0,,,0,6/23/2022,Closure,,,Integrated Health,144,,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,Health care professionals,0,144,,8/22/2022,,,8/22/2022,"Integrated Health Services at Colorado Springs, Inc."
,0,,,0,6/23/22,Closure,,,Vivage,144,,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,144,,8/22/2022,,,8/22/22,Vivage
,0,,,0,7/11/2022,Closure (Sale of Business),,,Watsonville Community Hospital (Update),673,,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),Various (See WARN),0,673,,8/17/2022,,,8/31/2022,Watsonville Community Hospital (Update)
,0,,,0,7/12/22,Loss of Contract w/City of Denver,,,HSS Inc.,230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Denver,See WARN,0,230,,9/1/2022,,,9/30/22,HSS Inc.
,0,,,0,8/1/22,Unforseen Business Circumstance,,,Metco Arvada,60,,Sector 561730: Landscaping,,Jefferson,See WARN,0,60,,7/28/22,,,7/28/22,Metco Landscaping (Arvada)
,0,,,0,8/1/22,Unforseen Business Circumstance,,,Metco Aurora HQ,165,,Sector 561730: Landscaping,,ADWorks,See WARN,0,165,,7/28/22,,,7/28/22,Metco Landscaping (Aurora HQ)
,0,,,0,8/1/22,Unforseen Business Circumstance,,,Metco Aurora,44,,Sector 561730: Landscaping,,ADWorks,See WARN,0,44,,7/28/22,,,7/28/22,Metco Landscaping (Aurora)
,0,,,0,8/1/22,Unforseen Business Circumstance,,,Metco Colo Springs,36,,Sector 561730: Landscaping,,El Paso,See WARN,0,36,,7/28/22,,,7/28/22,Metco Landscaping (Colo Springs)
,0,,,0,8/1/22,Unforseen Business Circumstance,,,Metco Englewood,38,,Sector 561730: Landscaping,,ADWorks,See WARN,0,38,,7/28/22,,,7/28/22,Metco Landscaping (Englewood)
,0,,,0,9/29/22,Merger wth Whiting & Oasis,,,Chord Energy,104,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Denver,Various (See WARN),0,104,,12/1/2022,,,6/30/2023,Chord Energy
,0,,,0,9/29/22,Closure - Cease Operations,,,Platerra,121,,"Sector 31, 311: Food Manufacturing",,"Denver, Boulder",Not stated,0,121,,11/30/2022,,,12/20/22,Platerra Foods
,0,,,0,10/20/22,Business Changes,,,Starry Inc.,41,,Sector 51: Information,,ADWorks,Various (See WARN),0,41,,10/21/2022,,,10/21/22,Starry Inc.
,0,,,0,11/9/22,Refocus business operations,,,Astra Space inc.,72 (1 in CO),,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Pikes Peak/Teller,Various (See WARN),0,1 (of 72 in CO),,11/9/2022,,,11/9/22,Astra Space Inc.
,0,,,0,11/21/22,Unknown,,,,1,,Sector 62:Healthcare & Social Assistance,,Denver,Trainer,0,1,,1/20/2023,,,1/20/23,Rume Health
,0,,,0,11/25/22,Voluntary Resignation,,,Twitter Supplemental,38 (voluntarily resigned),,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,Various (See WARN),0,38 (resigned voluntarily),,1/20/2023,,,1/20/23,Twitter (Boulder) Supplemental
,0,,,0,12/2/22,Closure/Reduction in Force,,,Inscripta,43,,"Sector 54: Professional, Scientific Services",,Boulder,Various (See WARN),0,43,,,,,,Inscripta
,0,,,0,12/14/22,Closure of Retirement Center,,,Centura Porter Place,55,,Sector 62: Healthcare & Social Assistance,,Denver,Various (See WARN),0,55,,2/17/2023,,,2/17/23,Centura Porter Place
,0,,,0,1/3/23,Cancellation of Contract,,,Wanzek Construction,666,,Sector 23: Construction,,Pueblo,Unknown,0,666,,1/3/2023,,,1/3/23,Wanzek Construction
,2,,,,4/21/2019,Other,,,,,,Sector 81: Other services (except public administration),4,,SSDI,4,3,,4/21/2019,,,4/21/2021,SSDI
,2,,,,9/1/2020,COVID/Pandemic Related,,,,,,Sector 56: Administrative and support and waste management and remediation services,Administrative,,Monkeys Avatar,0,0,,9/15/2020,,,12/31/2020,Monkey's Avatar
,0,,,,10/1/2020,COVID/Pandemic Related,,,,,,"Sector 54: Professional, scientific and technical services",House cleaning,,Haley Jackson,0,1,,10/1/2020,,,10/1/2021,Haley A Jackson
,0,,,,1/8/2021,Layoffs Rescinded,,,,,,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,,Southwest Airlines Update,0,0,,N/A,,,N/A,Southwest Airlines - Update
,0,,,,1/14/21,Closure due to sale,,,,,,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,,Strive Communities Management,0,76,,3/15/21,,,3/28/21,Strive Communities Management
,0,,,,1/25/21,Closure,,,,,,Sector 51: Information,Not dislclosed,,Concentrix,0,107,,3/31/21,,,3/31/21,Concentrix
,0,,,,1/29/21,COVID-19 Decrease in air travel,,,,,,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",,United Airlines,983,10,,3/31/21,,,3/31/21,United Airlines
,0,,,,2/17/21,Reduction in Force,,,,,,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,,Vestas Blades America,0,280,,4/17/21,,,4/17/21,Vestas Blades America Inc.
,0,,,,2/18/21,Change of Management Company,,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,,Crestview Management LLC,0,93,,4/1/21,,,4/1/21,Crestview Management LLC/Columbia Sussex Management
,0,,,,2/18/21,Closure,,,,,,Sector: 61 Educational Services,Not dislclosed,,Johnson & Wales University,0,107,,5/4/21,,,5/4/21,Johnson & Wales University
,2,,,,2/22/2021,Other,,,,,,Sector 48-49: Transportation and warehousing,Delivery Drivers,,Orion Logistics,0,87,,12/27/2020,,,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner
,0,,,,2/26/21,RIF: Loss of contract,,,,,,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,,Pomeroy Technologies,0,44,,4/30/21,,,4/30/21,PomeroyTechnologies
,3,,,,3/11/2021,COVID/Pandemic Related,,,,,,Sector 72: Accommodation and food services,3,,Hill,3,3,,1/17/2019,,,3/11/2021,Hill
,0,,,,3/23/21,Restructuring  & Closure,,,,,,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,0,417,,12/31/21,,,12/31/21,Santander Consumer USA
,0,,,,3/24/21,Closure of facility,,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,,Novartis,0,400,,7/9/21,,,7/29/21,"Novartis Gene Therapies, Inc."
,0,,,,4/13/21,Closure,,,,,,Sector 51: Information,Hourly customer service positions,,TTECH Services Corporation,0,252,,6/26/21,,,7/10/21,TTECH Services Corporation
,0,,,,4/23/21,Loss of Business/COVID related,,,,,,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,0,5,,4/23/21,,,4/23/21,ART Asset Adjusters
,0,,,,5/6/21,Loss of contract,,,,,,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,0,233,,5/31/21,,,5/31/21,ABM
,0,,,,5/19/21,Other,,,,,,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,,T. Rowe Price,0,287,,8/1/21,,,8/1/21,T. Rowe Price
,0,,,,6/1/21,Closure,,,,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,0,102,,6/4/21,,,8/5/21,Katerra Inc.
,0,,,,6/3/21,Seeking alternative financing that may impact layoffs,,,,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Supplemental,0,-,,6/4/21,,,8/5/21,Katerra Inc. Update Supplemental
,50,,,,6/4/2021,Other,,,,,,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,50,0,,8/5/2021,,,8/6/2021,T&H Services LLC
,0,,,,6/22/2021,Other,,,,,,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Computer Task Group,0,89,,8/31/2021,,,8/31/21,"Computer Task Group, Inc"
,0,,,,7/2/21,Seeking sale or purchase,,,,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Supplemental 2,0,-,,6/4/21,,,8/5/21,Katerra Inc. Update Supplemental2
,0,,,,7/6/21,Closure,,,,,,Sector 45: Retail Trade,Not stated,,Walmart,0,85,,7/23/21,,,10/8/21,Walmart Store #6177
,0,,,,7/15/2021,COVID/Pandemic Related,,,,,,Sector 31-33: Manufacturing,Not disclosed,,Process Solutions,2,0,,7/15/2021,,,12/31/2021,"Process Solutions of Durango, Inc."
,0,,,,7/30/21,Outsourcing,,,,,,Sector 48: Transportation & Warehousing,Food service workers,,United Airlines Update,0,434,,10/19/21,,,11/2/21,United Airlines Update
,0,,,,8/2/2021,Closure,,,,,,Sector 81: Other services (except public administration),Direct Support Professional,,Continuum of Colorado,0,8,,10/2/2021,,,10/2/21,Continuum of Colorado
,2,,,,8/15/2021,COVID/Pandemic Related,,,,,,Sector 81: Other services (except public administration),Gardeners and landscapers,,Beez Kneez,0,4,,7/20/2020,,,5/1/2021,The beez kneez organic gardens
,0,,,,9/7/2021,Closure,,,,,,Sector 81: Other services (except public administration),Direct Support Professional,,Contiuum of Colorado,0,5,,11/8/2021,,,11/8/21,Continuum of Colorado
,0,,,,9/7/2021,Closure,,,,,,Sector 81: Other services (except public administration),Direct Support Professionals,,Continuum of Colorado,0,9,,11/8/2021,,,11/8/21,Continuum of Colorado
,0,,,,9/9/2021,Acquisition of Company,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",All,,Crestone Peak Denver,0,56,,10/15/2021,,,10/15/2021,Crestone Peak Resources LLC
,0,,,,9/9/2021,Acquisition of Company,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",All,,Crestone Peak Weld,0,90,,10/15/2021,,,10/15/2021,Crestone Peak Resources LLC
,0,,,,9/9/2021,Acquisition of Company,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",All,,Crestone Peak ADW,0,13,,10/15/2021,,,10/15/2021,Crestone Peak Resources LLC
,0,,,,9/13/2021,COVID/Pandemic Related,,,,,,Sector 23: Construction,Selling and building,,Moore Bros,3,3,,9/13/2021,,,9/13/2021,Moore Bros
,0,,,,10/7/2021,Unforeseeable Business Circumstances,,,,,,Sector 42: Wholesale Trade Durable Goods,Unknown,,First Nation,0,12,,10/7/21,,,11/5/2021,First Nation Group
,0,,,,11/4/21,Eliminating Zillow Offers Line of Business,,,,,,Sector 53: Real Estate Rental & Leasing,Unknown,,Zillow Group,0,20,,1/3/22,,,12/31/22,Zillow Group
,0,,,,11/18/21,Eliminating Zillow Offers Line of Business,,,,,,Sector 53: Real Estate Rental & Leasing,Unknown,,Zillow Group Update 11-18-21,0,1,,1/17/22,,,1/17/22,Zillow Group Update 11-18-21
,0,,,,11/22/21,Unforeseeable Business Circumstances,,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mine,0,83,,12/22/21,,,12/22/21,Ouray Silver Mines
,0,,,,11/29/21,Unforeseeable Business Circumstances,,,,,,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,0,94,,12/31/21,,,12/31/21,HSS Inc.
,0,,,,12/20/21,Eliminating Field Operations,,,,,,Sector 561621: Security Systems Services,Field Sales & Management,,Monitronics International - Brinks Home,0,"61 total, 4 in CO",,10/10/21,,,10/10/21,Monitronics International- Brinks Home
,0,,,,12/30/21,Sale of Company,,,,,,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,0,160,,12/31/21,,,12/31/21,513 Hotel Operating LLC
,,,,,8/31/2020,COVID 19 Extended Furlough,,,Avis Budget Group,3,,53,,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,,8/31/20,,,,Avis Budget Group
,178,,,,6/30/2020,COVID - Temporary,,,ABM,178,,56,,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,4/10/2020,,,,ABM
,23,,,,9/8/2020,"COVID 19 - 22 permanent, 23 temporary",,,Airport Mgmt Services & Hudson Group,45,,48,,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,22,,10/1/20,,,,Airport Management Services & Hudson Group
,72,,,,8/17/2020,COVID - Temporary,,,Alamo Drafthouse Littleton - Update,87,,72,,Arapahoe/Douglas,Not disclosed,,,,8/17/20,,,,Alamo Drafthouse Cinema Littleton - Update
,87,,,,8/17/2020,COVID - Temporary,,,Alamo Drafthouse Sloans Lake Update,87,,72,,Denver,Not disclosed,,,,8/17/20,,,,Alamo Drafthouse Cinema Sloans Lake Update
,87,,,,8/17/2020,COVID - Temporary,,,Alamo Westminster Update,87,,72,,Adams,Not disclosed,,,,8/17/20,,,,Alamo Drafthouse Cinema Westminster  - Update
,67,,,,4/30/2020,Mass Layoff - Permanent,,,Alamo Rent-A-Car,67,,53,,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,4/3020,,,,Alamo Rent-A-Car
,,,,,3/20/2020,Furlough,,,Alsco,85,,81,,Denver,"Production, Route Sales Representatives",85,,,3/20/20,,,,Alsco
,,,,,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,American Airlines,109,,48,,Denver,Not Disclosed,107,2,,10/1/20,,,,American Airlines
,,,,,11/6/2020,Permanent,,,American Pathology Partners,154,,62,,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,,1/6/21,,,,American Pathology Partners and APP-UniPath
,,,,,8/28/2020,COVID - Permanent,,,Ameristar - Update,58,,72,,Jefferson,Various,,58,,11/1/20,,,,Ameristar Casino Resort & Spa Black Hawk
,,,,,6/11/2020,Mass Layoff- Permanent,,,Ameristar Casino Resort Spa,117,,72,,Gilpin/Jefferson,Not disclosed,,117,,9/15/2020,,,,Ameristar Casino Resort Spa
,,,,,9/29/2020,Sale of Company,,,Anheuser-Busch,71,,31,,Larimer,"Various: sales, drivers and more",,71,,12/4/2020,,,,Anheuser- Busch - Loveland
,,,,,9/29/2020,Sale of Company,,,Anheuser-Busch,59,,31,,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,,12/4/2020,,,,Anheuser-Busch - Colo springs
,,,,,9/29/2020,Sale of Company,,,Anheuser-Busch,220,,31,,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,,12/4/2020,,,,Anheuser-Busch - Denver
,,,,,9/29/2020,Sale of Company,,,Anheuser-Busch,50,,31,,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,,12/4/2020,,,,Anheuser-Busch - Littleton
,20,,,,9/10/2020,"COVID 19 - 8 permanent, 20 temporary",,,Antlers Wyndham Hotel,28,,72,,Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,8,,9/10/20,,,,"Antlers, a Wyndham Hotel"
,,,,,4/13/2020,Furlough,,,Aqua,10,,33,,Weld,Various,10,,,3/26/20,,,,Aqua Hot Heating Systems
,17,,,,5/4/2020,COVID - Temporary,,,Arabelle,17,,72,,Rural Resort,17 EMPLOYEES TOTALING 99,,,,Not available,,,,Arabelle at Vail Square
,71,,,,10/16/2020,COVID-Temporary,,,Aramark Coors Field,71,,72,,Denver,Various,,,,Unknown,,,,Aramark at Coors Field
,904,,,,10/16/2020,COVID-Temporary,,,Aramark Mission Ballroom,904,,72,,Denver,Various,,,,Unknown,,,,Aramark at Mission Ballroom
,,,,,3/31/2020,Furlough,,,Arapahoe Fitness,97,,71,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,,3/31/20,,,,Arapahoe Fitness LLC
,82,,,,4/6/2020,COVID-19 Temporary Closure,,,Arrabelle at Vail,82,,72,,Rural Consortium,Unspecified,,,,4/6/20,,,,Arrabelle at Vail Square
,,,,,3/31/2020,Furlough,,,Aurora Health & Fitness,52,,71,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,,3/31/20,,,,Aurora Health & Fitness
,,,,,8/31/2020,COVID 19 Extended Furlough,,,Avis Budget Group,2,,53,,ADW,Technicians,2,,,8/31/20,,,,Avis Budget Group (ADW - Englewood)
,,,,,8/31/2020,COVID 19 Extended Furlough,,,Avis Budget Group,2,,53,,Denver,"Sales Performance Manager, Territority Performance Manager",2,,,8/31/20,,,,Avis Budget Group (Denver)
,,,,,4/10/2020,Fulough and Permanent,,,Avis Budget Group,260,,53,,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,,3/13/20,,,,Avis Budget Group/Avis Budget Car Rental
,69,,,,5/2/2020,COVID-19: Mass Layoff,,,Barcelona Wine Bar,69,,72,,Denver,Not Disclosed,,,,3/18/20,,,,Barcelona Wine Bar
,53,,,,4/1/2020,Mass Layoff- Temporary,,,Bartaco,53,,72,,Boulder,Not disclosed,,,,3/21/20,,,,Bartaco
,,,,,4/15/2020,Permanent,,,Basic Energy Srvs,51,,21,,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,,51,,4/15/20,,,,Basic Energy Services
,,,,,4/23/2020,Permanent,,,Basic Energy Services,26,,21,,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,,4/23/20,,,,Basic Energy Services (Updated)
,,,,,4/23/2020,Permanent,,,Basic Energy Update,26,,21,,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,,4/23/20,,,,Basic Energy Services (Updated)
,297,,,,4/6/2020,COVID-19 - Temporary Closure,,,Beaver Creek,297,,72,,Rural Consortium,Unspecified,,,,4/6/20,,,,Beaver Creek Resort
,26,,,,5/4/2020,COVID - Temporary,,,Beaver Creek Resort,26,,72,,Rural Resort,26 ADDITIONAL tOTALING 323,,,,Not available,,,,Beaver Creek Resort
,,,,,4/17/2020,COVID-19 - Furloughs,,,Bed Bath & Beyond,98,,44,,Araphaoe/Douglas,Not Disclosed,98,,,4/4/20,,,,Bed Bath & Beyond
