workforce_area,jobs,reason,fein,letter,received_date,company,permanent_job_losses,end_date,email,contact,dropdown,occupations,naics,begin_date,at_the_location,phone,workforce_region,temporary_job_losses,reduced_hours,location,furloughs,notice_date
,,Seeking sale or purchase,,,,Katerra Inc. Update Supplemental2,-,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental 2,Sector 23: Construction,6/4/21,,,,0,,,0,7/2/21
,,Reduction in Force,,,,KBI Biopharma,6,6/29/2023,,,"Directors, Principal Scientists and Scientists",,"Sector 54: Professional, scientific and technical services",6/29/2023,,,,0,,,0,7/1/2023
,,Reduction in Force,,,,Modern Medicine LLC.,10,7/15/2023,,,"Retail Operations, Cultivation",,Sector 44-45: Retail trade,5/15/2023,,,,1,,,1,2/13/2023
,,Eliminating Field Operations,,,,Monitronics International- Brinks Home,"61 total, 4 in CO",10/10/21,,,Field Sales & Management,Monitronics International - Brinks Home,Sector 561621: Security Systems Services,10/10/21,,,,0,,,0,12/20/21
,,COVID/Pandemic Related,,,,Monkey's Avatar,0,12/31/2020,,,Administrative,Monkeys Avatar,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,,,,2,,,0,9/1/2020
,,COVID/Pandemic Related,,,,Moore Bros,3,9/13/2021,,,Selling and building,Moore Bros,Sector 23: Construction,9/13/2021,,,,0,,,3,9/13/2021
,,Closure,,,,New Horizon Foods at Little Sisters of the Poor Denver,15,10/31/2022,,,Dietary Aides and Cooks,,Sector 72: Accommodation and food services,9/17/2022,,,,0,,,0,9/12/2022
,,Closure of facility,,,,"Novartis Gene Therapies, Inc.",400,7/29/21,,,Not disclosed,Novartis,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,,,,0,,,0,3/24/21
,,Closure,,,,Oakberry Aspen LLC,5,,,,Cashier/Acai Artist,,Sector 44-45: Retail trade,9/24/2023,,,,0,,,0,8/31/2023
,,Other,,,,Orion Logistics LLC - Amazon Delivery Service Partner,87,2/27/2021,,,Delivery Drivers,Orion Logistics,Sector 48-49: Transportation and warehousing,12/27/2020,,,,2,,,0,2/22/2021
,,Unforeseeable Business Circumstances,,,,Ouray Silver Mines,83,12/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mine,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,,,0,,,0,11/22/21
,,RIF: Loss of contract,,,,PomeroyTechnologies,44,4/30/21,,,Various:See WARN,Pomeroy Technologies,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,,,0,,,0,2/26/21
,,COVID/Pandemic Related,,,,"Process Solutions of Durango, Inc.",0,12/31/2021,,,Not disclosed,Process Solutions,Sector 31-33: Manufacturing,7/15/2021,,,,0,,,2,7/15/2021
,,Other,,,,"RATP DEV USA, INC",149,2/1/2023,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,Sector 48-49: Transportation and warehousing,2/1/2023,,,,0,,,0,12/1/2022
,,Closure,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,400,,,,All - Company Closed,,Sector 52: Finance and Insurance,7/6/2022,,,,0,,,0,8/4/2022
,,Closure,,,,RR landscaping and remodeling,2,,,,2,,Sector 22: Utilities,7/1/2022,,,,2,,,2,7/4/2022
,,Natural disaster,,,,RR landscaping and remodeling,2,,,,2,,Sector 31-33: Manufacturing,7/1/2022,,,,2,,,2,7/1/2022
,,Reduction in Force,,,,"Sagility Care Management, LLC",76,5/1/2023,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,Sector 62: Healthcare and social assistance,2/1/2023,,,,0,,,0,1/27/2023
,,Sale of Company,,,,SAM'S SERVICE CO,19,11/30/2022,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,Sector 81: Other services (except public administration),11/1/2022,,,,0,,,0,9/15/2022
,,Restructuring  & Closure,,,,Santander Consumer USA,417,12/31/21,,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,Sector 55:  Management of companies & enterprises,12/31/21,,,,0,,,0,3/23/21
,,Moving to another county,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",1,10/14/2022,,,Inventory Control Supervisor,,Sector 31-33: Manufacturing,10/14/2022,,,,0,,,0,8/12/2022
,,Other,,,,Sodexo,1,,,,Just my position was impacted (Pastry Chef).,,Sector 72: Accommodation and food services,9/7/2023,,,,0,,,0,9/7/2023
,,Layoffs Rescinded,,,,Southwest Airlines - Update,0,N/A,,,556 furloughs were rescinded,Southwest Airlines Update,Sector 48: Transportation & Warehousing,N/A,,,,0,,,0,1/8/2021
,,Other,,,,SSDI,3,4/21/2021,,,4,SSDI,Sector 81: Other services (except public administration),4/21/2019,,,,2,,,4,4/21/2019
,,Closure due to sale,,,,Strive Communities Management,76,3/28/21,,,Various: See WARN,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,,,,0,,,0,1/14/21
,,Other,,,,T. Rowe Price,287,8/1/21,,,Various:See WARN,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,8/1/21,,,,0,,,0,5/19/21
,,Other,,,,T&H Services LLC,0,8/6/2021,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,Sector 23: Construction,8/5/2021,,,,50,,,50,6/4/2021
,,Other,,,,Test Co,1,,,,test,,"Sector 11: Agriculture, forestry, fishing & hunting",9/18/2023,,,,0,,,0,9/18/2023
,,COVID/Pandemic Related,,,,The beez kneez organic gardens,4,5/1/2021,,,Gardeners and landscapers,Beez Kneez,Sector 81: Other services (except public administration),7/20/2020,,,,2,,,0,8/15/2021
,,Closure,,,,TTECH Services Corporation,252,7/10/21,,,Hourly customer service positions,TTECH Services Corporation,Sector 51: Information,6/26/21,,,,0,,,0,4/13/21
,,COVID-19 Decrease in air travel,,,,United Airlines,10,3/31/21,,,"Front line employees, management & administration positions",United Airlines,Sector 48: Transportation & Warehousing,3/31/21,,,,0,,,983,1/29/21
,,Outsourcing,,,,United Airlines Update,434,11/2/21,,,Food service workers,United Airlines Update,Sector 48: Transportation & Warehousing,10/19/21,,,,0,,,0,7/30/21
,,Reduction in Force,,,,Vestas Blades America Inc.,280,4/17/21,,,Not dislclosed,Vestas Blades America,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,,,0,,,0,2/17/21
,,Closure,,,,Walmart Store #6177,85,10/8/21,,,Not stated,Walmart,Sector 45: Retail Trade,7/23/21,,,,0,,,0,7/6/21
,,Eliminating Zillow Offers Line of Business,,,,Zillow Group,20,12/31/22,,,Unknown,Zillow Group,Sector 53: Real Estate Rental & Leasing,1/3/22,,,,0,,,0,11/4/21
,,Eliminating Zillow Offers Line of Business,,,,Zillow Group Update 11-18-21,1,1/17/22,,,Unknown,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,1/17/22,,,,0,,,0,11/18/21
ADW,3,COVID 19 Extended Furlough,,Avis Budget Group,,,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,8/31/20,,,,,,,3,8/31/2020
Denver,178,COVID - Temporary,,ABM,,ABM,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,4/10/2020,,,,178,,,,6/30/2020
Denver,45,"COVID 19 - 22 permanent, 23 temporary",,Airport Mgmt Services & Hudson Group,,Airport Management Services & Hudson Group,22,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,10/1/20,,,,23,,,,9/8/2020
Arapahoe/Douglas,87,COVID - Temporary,,Alamo Drafthouse Littleton - Update,,Alamo Drafthouse Cinema Littleton - Update,,,,,,Not disclosed,72,8/17/20,,,,72,,,,8/17/2020
Denver,87,COVID - Temporary,,Alamo Drafthouse Sloans Lake Update,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,Not disclosed,72,8/17/20,,,,87,,,,8/17/2020
Adams,87,COVID - Temporary,,Alamo Westminster Update,,Alamo Drafthouse Cinema Westminster  - Update,,,,,,Not disclosed,72,8/17/20,,,,87,,,,8/17/2020
Denver,67,Mass Layoff - Permanent,,Alamo Rent-A-Car,,Alamo Rent-A-Car,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,4/3020,,,,67,,,,4/30/2020
Denver,85,Furlough,,Alsco,,Alsco,,,,,,"Production, Route Sales Representatives",81,3/20/20,,,,,,,85,3/20/2020
Denver,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,,American Airlines,2,,,,,Not Disclosed,48,10/1/20,,,,,,,107,7/15/2020
Denver,154,Permanent,,American Pathology Partners,,American Pathology Partners and APP-UniPath,154,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,1/6/21,,,,,,,,11/6/2020
Jefferson,58,COVID - Permanent,,Ameristar - Update,,Ameristar Casino Resort & Spa Black Hawk,58,,,,,Various,72,11/1/20,,,,,,,,8/28/2020
Gilpin/Jefferson,117,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,117,,,,,Not disclosed,72,9/15/2020,,,,,,,,6/11/2020
Larimer,71,Sale of Company,,Anheuser-Busch,,Anheuser- Busch - Loveland,71,,,,,"Various: sales, drivers and more",31,12/4/2020,,,,,,,,9/29/2020
Pikes Peak,59,Sale of Company,,Anheuser-Busch,,Anheuser-Busch - Colo springs,59,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,12/4/2020,,,,,,,,9/29/2020
Denver,220,Sale of Company,,Anheuser-Busch,,Anheuser-Busch - Denver,220,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,12/4/2020,,,,,,,,9/29/2020
Arapahoe/Works,50,Sale of Company,,Anheuser-Busch,,Anheuser-Busch - Littleton,50,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,12/4/2020,,,,,,,,9/29/2020
Pikes Peak,28,"COVID 19 - 8 permanent, 20 temporary",,Antlers Wyndham Hotel,,"Antlers, a Wyndham Hotel",8,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,9/10/20,,,,20,,,,9/10/2020
Weld,10,Furlough,,Aqua,,Aqua Hot Heating Systems,,,,,,Various,33,3/26/20,,,,,,,10,4/13/2020
Rural Resort,17,COVID - Temporary,,Arabelle,,Arabelle at Vail Square,,,,,,17 EMPLOYEES TOTALING 99,72,Not available,,,,17,,,,5/4/2020
Denver,71,COVID-Temporary,,Aramark Coors Field,,Aramark at Coors Field,,,,,,Various,72,Unknown,,,,71,,,,10/16/2020
Denver,904,COVID-Temporary,,Aramark Mission Ballroom,,Aramark at Mission Ballroom,,,,,,Various,72,Unknown,,,,904,,,,10/16/2020
Arapahoe/Dougless,97,Furlough,,Arapahoe Fitness,,Arapahoe Fitness LLC,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,3/31/20,,,,,,,97,3/31/2020
Rural Consortium,82,COVID-19 Temporary Closure,,Arrabelle at Vail,,Arrabelle at Vail Square,,,,,,Unspecified,72,4/6/20,,,,82,,,,4/6/2020
Arapahoe/Dougless,52,Furlough,,Aurora Health & Fitness,,Aurora Health & Fitness,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,3/31/20,,,,,,,52,3/31/2020
ADW,2,COVID 19 Extended Furlough,,Avis Budget Group,,Avis Budget Group (ADW - Englewood),,,,,,Technicians,53,8/31/20,,,,,,,2,8/31/2020
Denver,2,COVID 19 Extended Furlough,,Avis Budget Group,,Avis Budget Group (Denver),,,,,,"Sales Performance Manager, Territority Performance Manager",53,8/31/20,,,,,,,2,8/31/2020
Denver,260,Fulough and Permanent,,Avis Budget Group,,Avis Budget Group/Avis Budget Car Rental,260,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,3/13/20,,,,,,,,4/10/2020
Denver,69,COVID-19: Mass Layoff,,Barcelona Wine Bar,,Barcelona Wine Bar,,,,,,Not Disclosed,72,3/18/20,,,,69,,,,5/2/2020
Boulder,53,Mass Layoff- Temporary,,Bartaco,,Bartaco,,,,,,Not disclosed,72,3/21/20,,,,53,,,,4/1/2020
Rural Consortium - Eastern Sub-Area,51,Permanent,,Basic Energy Srvs,,Basic Energy Services,51,,,,,Various: Managers & Supervisors,21,4/15/20,,,,,,,,4/15/2020
Ft. Morgan,26,Permanent,,Basic Energy Services,,Basic Energy Services (Updated),26,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,4/23/20,,,,,,,,4/23/2020
Rural Consortium - Eastern,26,Permanent,,Basic Energy Update,,Basic Energy Services (Updated),26,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,4/23/20,,,,,,,,4/23/2020
Rural Consortium,297,COVID-19 - Temporary Closure,,Beaver Creek,,Beaver Creek Resort,,,,,,Unspecified,72,4/6/20,,,,297,,,,4/6/2020
Rural Resort,26,COVID - Temporary,,Beaver Creek Resort,,Beaver Creek Resort,,,,,,26 ADDITIONAL tOTALING 323,72,Not available,,,,26,,,,5/4/2020
Araphaoe/Douglas,98,COVID-19 - Furloughs,,Bed Bath & Beyond,,Bed Bath & Beyond,,,,,,Not Disclosed,44,4/4/20,,,,,,,98,4/17/2020
"Multiple: A/D, Boulder, Rural Consortium",65,COVID-19 - Temporary Closure,,Bicycle Village,,Bicycle Village,,,,,,Unspecified,45,4/6/20,,,,65,,,,4/6/2020
Rural Resort,1,COVID - Temporary,,Bicycle Village,,Bicycle Village,,,,,,1 ADDITIONAL TOTALING 62,45,Not available,,,,1,,,,5/4/2020
Denver,137,Closure - Permanent,,Bluprint,,Bluprint (3 locations),137,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,7/22/20,,,,,,,,5/22/2020
Rural Resort,24,COVID - Temporary,,Breckenridge Ski Resort,,Breckenridge Ski Resort,,,,,,24 ADDITIONAL TOTALING 129,71,Not available,,,,24,,,,5/4/2020
Rural Resort,55,COVID - Temporary,,Breckenridge SSBRK,,Breckenridge SSBRK,,,,,,Not Disclosed,71,Not available,,,,55,,,,5/4/2020
Rural Consortium,105,COVID-19 - Temporary Closure,,Breckenridge Ski,,Brekenridge Ski Resort,,,,,,Unspecfiied,71,4/6,,,,105,,,,4/6/2020
Denver,298,COVID-19 Temporary,,Brown Palace,,Brown Palance Denver,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,5/21/20,,,,298,,,,5/21/2020
Adams,65,COVID-19/Temporary Closure,,Rusty Bucket,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,Not disclosed,72,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,65,,,,3/23/20
Arapahoe/Douglas,56,COVID Temporary,,Cameron Mitchell Restaurants AD,,Cameron Mitchell Restaurants - AD,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,11/20/20-11/30/20,,,,56,,,,12/8/2020
Denver,70,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,11/20/20-11/30/290,,,,70,,,,12/8/2020
Denver,276,COVID - Temporary,,Centerplate Sodexo,,Centerplate Sodexo,,,,,,Various,42,12/16/20,,,,276,,,,11/17/2020
Weld,78,Furlough,,Ft Lupton,,City of Fort Lupton,,,,,,,92,4/18/20,,,,,,,78,4/8/2020
ADWorks,120,COVID-19/Temporary Closure,,Clear Choice,,ClearChoice,,,,,,55 layoffs and 13 furloughs,62,3/23/20,,,,120,,,,3/23/2020
Denver DIA,21,COVID-19 - Temporary Closure,,Columbo,,Colombo,,,,,,undisclosed,72,3/29/20,,,,21,,,,3/26/2020
Boulder,186,Furlough,,Colo Athletic Boulder,,Colorado Athletic Club - Boulder,,,,,,Not disclosed,79,3/20/20,,,,,,,186,3/30/2020
Arapahoe/Dougless,115,Furlough,,Colorado Athletic - DTC,,Colorado Athletic Club - DTC,,,,,,Not disclosed,79,3/20/20,,,,,,,115,3/30/2020
Boulder,115,Furlough,,Colorado Athletic Flatiron,,Colorado Athletic Club - Flatiron,,,,,,Not disclosed,79,3/20/20,,,,,,,115,3/30/2020
Arapahoe/Dougless,135,Furlough,,Colorado Athletic Inverness,,Colorado Athletic Club - Inverness,,,,,,Not disclosed,79,3/20/20,,,,,,,135,3/30/2020
Denver,192,Furlough,,Colorado Athletic Monaco,,Colorado Athletic Club - Monaco,,,,,,Not disclosed,79,3/20/20,,,,,,,192,3/30/2020
Denver,144,Furlough,,Colo Athletic Tabor Ctr,,Colorado Athletic Club - Tabor Center,,,,,,Not disclosed,79,3/20/20,,,,,,,144,3/30/2020
Denver,88,Furlough,,Colorado Athletic Union Station,,Colorado Athletic Club - Union Station,,,,,,Not disclosed,79,3/20/20,,,,,,,88,3/30/2020
Pikes Peak,59,Furlough,,Col Fitness Holdings,,Colorado Fitness Holdings,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,3/31/20,,,,,,,59,3/31/2020
"Multiple: Rural Consortium, Denver",198,COVID-19 - Temporary Closure,,CO Mtn Express,,Colorado Mountain Express,,,,,,Unspecified,48,4/6/20,,,,198,,,,4/6/2020
Rural Resort,13,COVID - Temporary,,Colorado Mtn Express,,Colorado Mountain Express,,,,,,Not Disclosed; 13 additional totaling 211,48,Not available,,,,13,,,,5/4/2020
"Multiple: A/D, Pikes Peak, Jeffco",133,COID-19 - Temporary Closure,,CO Ski & Golf,,Colorado Ski & Golf,,,,,,Unspeficied,45,4/6/20,,,,133,,,,4/6/2020
Rural Resort,10,COVID - Temporary,,Colorado Ski and Golf,,Colorado Ski & Golf,,,,,,Not Disclosed; 10 additional totaling 143,45,Not available,,,,10,,,,5/4/2020
Arapahoe/Douglas,163,COVID - Temporary,,Cox Automotive,,Cox Automotive,,,,,,Not Disclosed,51,5-17-20,,,,163,,,,5/8/2020
Denver,182,COVID-19 - Temporary Closure,,Curtis Hotel,,Curtis Hotel,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,3/27/20,,,,182,,,,3/27/2020
Denver,136,COVID Permanent,,Curtis Hotel Update,,Curtis Hotel Update,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,6/5/20 to 6/22/20,,,,,,,136,7/6/2020
Denver,53,COVID-Temporary,,Czarnowski,,Czarnowski,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,"5/22/20, 5/26/20, 5/29/20",,,,53,,,,5/15/2020
Denver,9,Temporary furloughs,,Czarnowski - Update,,Czarnowski - Update,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,,,9,6/5/2020
Denver,20,COVID Temporary,,Czarnowski Update,,Czarnowski Update,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,7/18/20-8/11/20,,,,20,,,,7/15/2020
Denver,136,COVID 19 Permanent,,Dave & Busters Denver,,Dave and Busters Denver,,,,,,Not specified,72,11/8/20,,,,,,,136,9/8/2020
Adams,98,COVID 19 Permanent,,Dave & Busters Westminster,,Dave and Busters Westminster,,,,,,Not specified,72,11/8/20,,,,,,,98,9/8/2020
Denver,96,COVID Temporary,,Delaware North Company,,Delaware North Company,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,7/28/20,,,,96,,,,7/28/2020
Denver,53,Permanent Mass Layoff (Ending Contract),,Deliverol Global,,Deliverol Global,,,,,,"Various: Delivery Associates, Shift and Site Leads",49,8/10/20,,,,,,,53,8/10/2020
Rural Consortium,14,COVID-19-Temporary Closure,,Del's Diner,,Dels Diner,,,,,,"cooks, waitresses, management",72,3/17/20,,,,14,,,,3/17/2020
Denver,151,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,,Denver Center for Performing Arts,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,6/1/20,,,,151,,,,5/27/2020
Denver,69,Furloughs,,Crown Plaza,,Denver Crown Plaza,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,3/12/20,,,,,,,69,5/8/2020
Denver,28,Furlough,,Discovery,,Discovery Natural Resources,,,,,,Not disclosed,21,4/8/20 - 5/1/20,,,,,,,28,4/8/2020
Denver,103,COVID Temporary,,Doubletree 3203 Quebec,,Double Tree by Hilton Update -3203 Quebec,,,,,,Not disclosed,72,7/31/20,,,,103,,,,7/31/2020
Pikes Peak,177,COVID-19 Temporary,,Doubletree,,DoubleTree Colorado Springs,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,3/16/20,,,,177,,,,5/15/2020
Arapahoe/Douglas,87,COVID-19 - Temporary Closure,,Doubletree DTC,,Doubletree Denver Tech Center,,,,,,Various: Request WARN for detail.,72,3/13/20,,,,87,,,,4/2/2020
Denver,27,COVID-Permanent,,Doubletree Denver,,Doubletree Denver Tech Center,27,,,,,Not specified,72,10/22/20,,,,,,,,10/20/2020
Mesa,52,COVID-19 - Temporary Closure,,Doubletree GJ,,Doubletree Grand Junction,,,,,,Various: Request WARN for detail.,72,3/13/20,,,,52,,,,4/2/2020
Boulder,2,COVID 19- Temporary Closure,,Dynalectric,,Dynalectric Company,,,,,,undisclosed,23,3/13/20,,,,2,,,,3/27/2020
Denver,1,COVID-19 - Temporary Closure,,Dynalectric,,Dynalectric Company,,,,,,Various: Request WARN for detail.,23,3/30/20,,,,1,,,,4/2/2020
Pikes Peak,1,Furlough,,Dynalectric,,Dynalectric Company,,,,,,Not Disclosed,23,4/18/20,,,,,,,1,4/10/2020
Denver & Arapahoe/Douglas,134,COVID-19 - Temporary Closure,,Earls,,Earls Restaurants USA Inc.,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,3/25/20,,,,134,,,,3/25/2020
Denver,118,COVID-19 Temporary Closure,,Embassy Suites,,Ebassy Suites Denver Downtown,,,,,,Variety of positions - Request WARN for detail,72,3/19/20,,,,118,,,,3/30/2020
Grand Junction (Mesa),101,Mass Layoff- Permanent,,EcoGen,,EcoGen Laboratories,,,,,,Variety of postions - Request WARN for detail,33,6/17/2020 - 7/1/2020,,,,,,,101,6/19/2020
Mesa,101,COVID Permanent,,EcoGen Labs - Update,,EcoGen Laboratories - Update,,,,,,Not specified,33,5/26/20-July/22/20,,,,,,,101,7/23/2020
Mesa,168,COVID Permanent,,Ecogen Update,,Ecogen Laboratories Update,,,,,,Not disclosed,33,7/23/20,,,,,,,168,7/23/2020
Denver DIA,34,COVID-19 - Temporary Closure,,Einstein Brothers,,Einstein Brothers,,,,,,undisclosed,72,3/29/20,,,,34,,,,3/26/2020
Boulder,1,COVID Furlough,,Electro Rent,,Electro Rent,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,,,,,,,,1,5/16/2019
Denver,55,COVID Permanent,,Electro Rent Update,,Electro Rent,55,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,7/1/20,,,,,,,,7/1/2020
Araphaoe/Douglas,26,COVID-19 Temporary Closure,,Electronic Recyclers,,Electronic Recyclers,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,3/24/20,,,,26,,,,3/25/2020
Larimer,111,COVID-19 - Temporary Closure,,Elizabeth Hotel,,Elizabeth Hotel,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,3/27/20,,,,111,,,,3/27/2020
Boulder,126,COVID-19 - Temporary Closure,,,,Embassy Suites & Hilton Garden Inn Boulder,,,,,,Variety of positions - Request WARN for detail,72,3/27/20,,,,126,,,,3/27/2020
Boulder,61,Reinstate and COVID Temporary,,Embassy Suites Boulder,,Embassy Suites Boulder -Update,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,6/13/20,,,,61,,,,5/15/2020
Pikes Peak,57,COVID-19 Permanent RIF,,Embassy Suites Colo Springs,,Embassy Suites by Hilton Colo Springs - Updated,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,7/1/20,,,,,,,57,6/26/2020
Denver,56,COVID-19 Permanent RIF,,Embassy Suites Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,7/1/20,,,,,,,56,6/26/2020
Denver,112,COVID Permanent,,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,6/29/20,,,,,,,112,6/29/2020
Denver,83,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,4/30/20,,,,,,,83,4/30/2020
Boulder & Longmont,210,Closure,,,,AstraZeneca,,,,,,"Quality Control, technicians, engineers & others",,3/22/19,,,,,,,,1/8/2019
Boulder,86,Closure,,,,Backflip Studios,,,,,,"Various: creative roles, management, engineers, product managers",,12/23/19,,,,,,,,10/23/2019
Arapahoe/Douglas,136,Loss of Contract/Closure,,,,Brown Brothers Harriman & Co.,,,,,,Various: CPAs CPAs Administrative positions related to investments,,11/25/19 - 9/30/20,,,,,,,,9/23/2019
Boulder,100,Closure,,,,"Conagra Brands, Inc.",,,,,,Not reported,,5/24/19 - 3/20/20,,,,,,,,2/5/19
Arapahoe/Douglas,283,Closure,,,,Crothall Healthcare Environmental Services,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,6/30/19,,,,,,,,4/26/2019
Larimer,121,Closure,,,,"Energes Services, LLC",,,,,,"Various: Construction, Maintenece, Admin",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,10/30/2019
Pikes Peak (Colo Springs),196,Mass Layoff,,,,Geo Reentry Services LLC,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,,,,,,,,1/7/2020
Mesa,178,Mass Layoff,,,,Halliburton Energy Services Inc.,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/19,,,,,,,,10/7/2019
Pikes Peak,229,Closure,,,,HomeAdvisor,,,,,,Various: Predominately Sales Consultants and Project Advisors,,1/1/20 to 1/14/20,,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office
