workforce_region,contact,occupations,fein,notes,workforce_area,permanent_job_losses,reduced_hours,company,notice_date,furloughs,letter,naics,end_date,phone,jobs,temporary_job_losses,begin_date,at_the_location,location,total_notified,email,reason,received_date,dropdown
,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Denver,80,0,Wells Fargo,6/18/24,0,Wells Fargo,Sector 52: Finance and Insurance,12/21/24,,80,0,8/1/24,,,,,Reduction in Force,6/18/24,
,,See WARN.,,,Arapahoe/Douglas,187,0,Newrez LLC,6/27/24,0,NewRez LLC Update,Sector 52: Finance and Insurance,8/26/24,,187,0,8/26/24,,,,,Reduction in Force,6/27/24,
,,Various (See WARN),,,Pikes Peak,7,0,Sodexo - St. Francis Interquest,7/8/24,0,Sodexo-St Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,7,0,8/4/24,,,,,Closure (Cease Operations),7/8/24,
,,Various (See WARN),,,Pikes Peak,48,0,Sodexo - St. Francis Medical Center,7/8/24,0,Sodexo-St Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,48,0,8/4/24,,,,,Closure (Cease Operations),7/8/24,
,,Various (See WARN),,,Pikes Peak,52,0,Sodexo - Penrose Hospital,7/8/24,0,Sodexo-Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,52,0,8/4/24,,,,,Closure (Cease Operations),7/8/24,
,,Not disclosed,,,RC: Broomfield,80,0,LogRhythm,7/16/24,0,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",9/14/24,,80,0,9/9/24,,,,,Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,
,,Various (See WARN),,,Weld,21,0,Carestream Health,7/17/24,0,Carestream Health,Sector 33: Manufacturing,9/16/24,,21,0,9/16/24,,,,,Reduction in Force,7/17/24,
,,Various,,,Pueblo,72,0,Amentum,7/29/24,0,Amentum,"Sector 56,2910: Remediation Services",9/30/24,,72,0,9/30/24,,,,,Closure (upon completion of project),7/29/24,
,,Various,,,Remote locations in CO,79,0,Radial,7/30/24,0,Radial,"Sector 54: Professional, Scientific & Technical Services",9/30/24,,79,0,9/30/24,,,,,Closure,7/30/24,
,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,Adams,85,0,TPS Parking Mgmt,8/1/24,0,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",9/30/24,,79,0,9/30/24,,,,,Mass Layoff,7/31/24,
,,Merchandise Handlers,,,Denver,49,0,True Value,8/8/24,0,True Value,"Sector 44,4130: Hardware Stores",11/1/24,,49,0,9/6/24,,,,,Change in Business,8/8/24,
,,Not specified,,,RC: Rural Resort,63,0,Casey's Pond,8/19/24,0,Caseys Pond,Sector 62: Healthcare and Social Assistance,11/30/24,,63,0,10/18/24,,,,,Sale of Business,8/20/24,
,,Not specified,,,Arapahoe Douglas,70,0,Wells Fargo,8/20/24,0,Wells Fargo,"Sector 52,2110 Commercial Banking",12/31/24,,70,0,11/20/24,,,,,Not specified,8/20/24,
,,See WARN,,,Boulder,25,0,ImmunityBio Inc.,8/30/24,0,ImmunityBio Inc,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,,5,0,10/29/24,,,,,See WARN.,8/30/24,
,,See WARN,,,RC: Boulder & Larimer,3,0,Lost Boys Interactive LLC,9/6/24,0,Lost Boys Interactive,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,,3,0,9/9/24,,,,,See WARN.,9/9/24,
,,See WARN,,,Adams,55,0,Sodexo Service West (SDH),9/13/24,0,Sodexo Service West,"Sector 72,2319: Food Service Contractors",11/9/24,,55,0,11/9/24,,,,,See WARN.,9/13/24,
,,Various (See WARN),,,Boulder,85,0,"AGC Biologics, Inc.",9/18/24,0,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,11/22/24,,85,0,11/22/24,,,,,Restructure and Partial Closure-See WARN,9/18/24,
,,Various (See WARN),,,Colo Springs,64,0,Sinton Dairy Foods Company,9/26/24,0,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,12/30/26,,64,0,12/30/26,,,,,Closure,9/26/24,
,,See WARN,,,Remote location in CO,1,0,Kaleo Inc.,9/30/24,0,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,,1,0,11/30/24,,,,,Medical Sales Specialist,9/30/24,
,,Predominately Heavy equipment operators,,,Rural Consortium,112,0,Thiess,10/29/24,0,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",12/28/24,,112,0,11/28/24,,,,,Closure,10/29/24,
,,Various (See WARN),,,Denver,313,0,Chord Energy,11/4/24,0,Chord Energy,"Sector: 56,2910: Remediation Services",5/23/25,,313,0,11/4/24,,,,,Discontinuing Operations,11/4/24,
,,Not specified,,,Adams,404,0,UPS,11/14/24,0,UPS,Sector:  492110: Couriers & Express Delivery Services,1/15/25,,404,0,1/15/25,,,,,"Partial, Temporary Closure",11/14/24,
,,Not specified,,,"Arapahoe, Denver, El Paso",62,0,Boeing,11/15/24,0,Boeing,"Sector 33,6411: Aircraft Manufacturing",1/17/25,,63,0,1/17/25,,,,,Not disclosed,11/15/24,
,,Various,,,Adams,121,0,Brown Brothers Resources Holding,12/2/24,0,Brown Brothers Resources Holdings 12-2-24.pdf,Sector 23: Construction,12/31/24,,121,0,12/6/24,,,,,Closure,12/2/24,
,,Various,,,Pueblo,109,0,Russ Davis Wholesale,12/2/24,0,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",2/1/25,,109,0,1/31/25,,,,,Closure,12/2/24,
,,Sr. Program Manager,,,Denver,1,0,Natural Fiber Welding,12/10/24,0,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,,1,0,2/8/25,,,,,Unforseen business circumstance,12/10/24,
,,Customer Service Representative I,,,Arapahoe,1,0,GetInsured,12/20/24,0,GetInsured,Sector 52: Finance and Insurance,2/19/25,,1,0,2/19/25,,,,,Not specified,12/20/24,
,,,,,Pueblo,666,0,Wanzek Construction,1/3/23,0,Wanzek Construction,Sector 23: Construction,1/3/23,,,0,1/3/23,,,,,Sudden Contract Loss,1/3/23,
,,,,,Denver,67,0,Gymshark,1/9/23,0,Gymshark,Sector 31: Manufacturing,3/24/23,,67,0,3/10/23,,,,,Ceasing Operations in some areas of the company,1/16/23,
,,,,,Boulder,15,0,Specialized Bicycle Components,1/11/23,0,Specialized Bicycle Components,Sector 42: Wholesale Trade,1/13/23,,15,0,1/13/23,,,,,Downsizing,1/1123,
,,,,,Denver,136,0,DCP Midstream,1/25/23,0,DCP Midstream,Sector 22: Natural Gas Distribution,4/1/24,,136,0,3/31/23,,,,,Not Stated,1/31/23,
,,,,,Pueblo,47,0,Curaleaf,1/26/23,0,Curaleaf,Sector 32: Manufacturing,3/26/23,,47,0,3/26/23,,,,,RIF/Change in Business,1/31/23,
,,,,,Denver,151,0,Pinnacle Architectural Lighting Inc.,2/1/23,0,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,3/1/24,,151,0,6/30/23,,,,,Restructuring & Reorganization,2/1/23,
,,,,,Arapahoe/Douglas,49,0,Covercraft Industries LLC,2/9/23,0,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,,49,0,4/14/23,,,,,Closure,2/14/23,
,,,,,Denver,62,0,WIX.com,2/15/23,0,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,62,0,2/15/23,,,,,Unforseen Business Circumstances,2/15/23,
,,,,,Various,5,0,Chipper Cash,2/16/23,0,Chipper Cash,Sector 51: Information,2/17/23,,5,0,02/17/23,,,,,Not Stated,2/16/23,
,,,,,,,,Aspen Sports Hyatt Retail Store,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,4,,,,,,,,3/2/23,
,,,,,,,,Aspen Sports Snowmass Mall,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,13,,,,,,,,3/2/23,
,,,,,,,,Aspen Sports St. Regis Retail,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,9,,,,,,,,3/2/23,
,,,,,,,,Aspen Sports Viewline Retail,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,4,,,,,,,,3/2/23,
,,,,,,,,Aspen Sports Snowmass Retail Store,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,3,,,,,,,,3/2/23,
,,,,,,,,Aspen Sports Demo,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,5,,,,,,,,3/2/23,
,,,,,,,,Aspen Sports Tune - Snowmass,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,6,,,,,,,,3/2/23,
,,,,,,,,Aspen Sports Valet - Snowmass,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,3,,,,,,,,3/2/23,
,,,,,,,,Burton Telluride Retail,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,5,,,,,,,,3/2/23,
,,,,,,,,Neve Sports - Telluride,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,10,,,,,,,,3/2/23,
,,,,,,,,Patagonia Snowmass,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,7,,,,,,,,3/2/23,
,,,,,,,,Telluride Sports Camel's Garden,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,
,,,,,,,,Telluride Sports - Cimarron Lodge,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,
,,,,,,,,Telluride Sports - Franz Klammer,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,
,,,,,,,,Telluride Sports - Gondola Plaza,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,
,,,,,,,,Telluride Sports Main Street,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,
,,,,,,,,Telluride Sports - The Peaks,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,
,,,,,,,,The North Face - Snowmass,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,
,,,,,,,,The North Face - Telluride Retail,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,
,,,,,Rural Consortium (Alamosa) & Denver,98,0,Friday Health Plans,3/1/23,0,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,,98,0,4/30/23,,,,,Reduction in Business,3/1/23,
,,,,,"Denver, Broomfield",,0,Aspiration Partners Inc.,3/24/23,0,Aspiration,Sector:55 Management of Companies & Enterprises,6/1/23,,,0,5/26/2023,,,,,Restructing and streamlining,,
,,,,,"Denver, Broomfield",76,0,Laramar Group LLC,3/30/23,0,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,,,0,,,,,,Not stated,,
,,,,,Jefferson,50,0,Prescient LLC,3/31/23,0,Prescient LLC,Sector 33: Manufacturing,12/31/23,,,0,3/31/2023,,,,,Mass layoff,,
,,,,,Multi area,138,0,David's Bridal,4/14/23,0,David's Bridal,Sector 44: Retail Trade,,,,0,,,,,,Bankrupcy,,
,,,,,Denver,198,0,MV Transportation,4/27/23,0,MV Transportation,Sector 48: Transportation & Warehousing,6/30/23,,,0,6/30/23,,,,,Not specified,,
,,,,,Denver,120,0,Via Mobility Services,5/1/23,0,Via Mobility Services,Sector 48: Transporation and Warehousing,7/1/23,,,0,7/1/2023,,,,,Loss of Contract,5/22/23,
,,,,,Multi area,138,0,Davids Bridal (Update),5/24/23,0,Davids Bridal Update,Sector 44: Retail Trade,6/30/23,,,0,6/23/23,,,,,Bankrupcy,,
,,,,,Pueblo,19,0,Amentum,5/26/23,0,Amentum,"Sector: 56,2910: Remediation Services",7/28/2023,,19,0,7/27/2023,,,,,Closure (Phase 1),5/26/23,
,,,,,Denver,54,0,Hard Rock Cafe International STD,5/30/23,0,Hard Rock Cafe,Sector 72: Accommodation & Food Services,7/29/23,,54,0,7/29/2023,,,,,Closure,5/30/23,
,,,,,Multi Area,138,0,Davids Bridal (Update),6/12/23,0,Davids Bridal Update,Sector 44: Retail Trade,9/2/2023,,138,0,8/20/2023,,,,,Bankrupcy,6/12/23,
,,,,,Pueblo,50,0,Gannett (Pueblo Chieftian),6/13/23,0,Gannett Pueblo Chieftain,Sector 2022: Publishing,8/14/23,,50,0,8/14/2023,,,,,Closure of production & distribution operations,6/13/23,
,,,,,Multi Area,13,0,Bitwise Industries,6/14/23,0,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",8/14/23,,13,0,8/14/2023,,,,,Mass layoff,6/14/23,
,,,,,"Rural Consortium, Denver",323,0,Friday Health Plans Update (6-19-23),6/19/23,0,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",7/6/23,,323,0,6/23/2023,,,,,Mass Layoff,6/19/23,
,,,,,Weld,70,0,Autism Home Support Services (Greeley),6/20/23,0,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",9/19/23,,70,0,8/21/2023,,,,,Mass Layoff,6/20/23,
,,,,,Adams,68,0,Autism Home Support Services (Westminster),6/20/23,0,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",9/19/23,,68,0,8/21/2023,,,,,Mass Layoff,6/20/23,
,,,,,ADWorks,101,0,Autism Home Support Services (Centennial),6/20/23,0,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",9/19/21,,101,0,8/21/2023,,,,,Mass Layoff,6/20/23,
,,,,,Multi-Area,138,0,Davids Bridal Update 6-29-23,6/29/23,0,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,7/31/23,,0,0,7/17/2023,,,,,Mass Layoff,6/29/23,
,,,,,"Rural Consortium, Denver",120,0,CDI HS (Community Development Institute Head Start),6/30/23,0,Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,8/31/33,,120,0,8/31/2023,,,,,Mass Layoff,6/30/23,
,,,,,Rural Consortium  (Pueblo),27,0,Amentum,7/3/23,0,Amentum,"Sector: 56,2910: Remediation Services",8/31/23,,27,0,8/31/2023,,,,,Reduction in Force (End Project),7/3/23,
,,,,,Adams,56,0,Bank of the West,7/11/23,0,Bank of the West,"Sector 52,2110: Commercial Banking",9/15/23,,56,0,9/15/2023,,,,,Reduction in Force (End Project),7/11/23,
,,,,,Pikes Peak,64,0,Namasté Alzheimer Center,7/20/23,0,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,10/1/23,,64,0,10/1/2023,,,,,Closure,7/20/23,
,,,,,Pikes Peak,15,0,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,0,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/5/2023,,15,0,9/22/2023,,,,,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,
,,,,,Unknown (possibly rural & remote),,0,Novembal,7/28/23,0,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",1/31/24,,,0,9/30/2023,,,,,Closure,7/28/23,
,,,,,Unknown,,0,Yellow Corporation & Operating Affiliates,7/30/23,0,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,331,0,7/30/2023,,,,,Closure,8/1/23,
,,,,,Unknown,,0,YRC Inc dba YRC Freight,7/30/23,0,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,7/30/23,,,,,,8/1/23,
,,,,,Unknown,,0,USF Holland,7/30/23,0,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,7/30/23,,,,,,8/1/23,
,,,,,Unknown,,0,New Penn Motor Express LLC,7/30/23,0,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,7/30/23,,,,,,8/1/23,
,,,,,Unknown,,0,"USF Reddaway, Inc.",7/30/23,0,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,7/30/23,,,,,,8/1/23,
,,,,,Arapahoe/Douglas,24,0,"KeHe Distributors, Inc.",8/2/23,0,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/23,,24,0,11/3/2023,,,,,Contract loss,8/2/23,
,,,,,Arapahoe/Douglas,10,0,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,0,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/19/23,,10,0,10/6/2023,,,,,Mass Layoff,8/7/23,
,,,,,Unknown,61,0,Astra Space Operations,8/7/23,0,Astra Space Ops,Sector 33: Manufacturing,8/4/23,,61,0,8/4/2023,,,,,RIF,8/7/23,
,,,,,Pikes Peak,94,0,Federal Express - Colorado Springs,8/9/23,0,Federal Express,Sector 49: Transportation and Warehousing,11/3/23,,94,0,11/3/2023,,,,,Closure,8/9/23,
,,,,,Pueblo,53,0,Federal Express  - Pueblo,8/10/23,0,Federal Express,Sector 49: Transportation and Warehousing,11/3/23,,53,0,11/3/2023,,,,,Closure,8/10/23,
,,,,,Pueblo,14,0,Amentum,8/11/23,0,Amentum,"Sector: 56,2910: Remediation Services",10/12/23,,14,0,10/12/2023,,,,,Closure (completion of milestone),8/11/23,
,,,,-,Arapahoe/Douglas,2,0,Ouray Sportsware - L2 Brands,8/18/23,0,Ouray Sportsware,Sector 45: Retail Trade,12/31/23,,154,0,10/17/2023,,,,,Closure,8/18/23,
,,,,,Unknown,59,0,Immunity Bio Inc.,8/18/23,0,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",10/17/23,,,0,10/17/2023,,,,,Streamline Operations,8/18/23,
,,,,Max * (most all will be offered jobs),"Denver, Weld",,0,Chevron USA,8/25/23,0,Chevron,"Sector 32,4110: Petroleum Refineries",10/31/23,,,0,10/31/2023,,,,,Restructuring following acquisition,8/25/23,
,,,,,Rural Consortium,110,0,Packers Sanitation Services (PSSI),8/29/23,0,PSSI,Sector: 562212 - Solid Waste Landfill,10/26/23,,110,0,10/26/2023,,,,,Contract ending,8/29/23,
,,,,-,Larimer & Rural Consortium,70,0,Aktiv Phama,8/29/23,0,Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,,70,0,8/25/23,,,,,,8/29/23,
,,,,-,Jefferson,60,0,Prescient LLC,8/31/23,0,Prescient,Sector 33: Manufacturing,8/31/23,,60,0,8/31/23,,,,,Closure,8/31/23,
,,,,,Unspecified,25,0,American Nursery Services,9/5/23,0,American Nursery Services,Sector 44: Retail Trade,12/31/23,,25,0,12/31/23,,,,,Closure,9/12/23,
,,,,,Unspecified,10,0,Divvy Homes Inc.,9/7/23,0,Divvy Homes Inc.,Sector 52: Finance & Insurance,11/7/23,,,0,11/7/23,,,,,,9/8/23,
,,,,,Pueblo,21,0,Amentum,9/15/23,0,Amentum,"Sector: 56,2910: Remediation Services",11/17/23,,31,0,11/17/23,,,,,Completion of Project Milestone 4,9/15/23,
,,,,,Remote workers,2,0,First Savings Bank,9/29/23,0,First Savings Bank,Sector: 52: Finance & Insurance,11/30/23,,2,0,11/30/23,,,,,Reduction in Force,9/29/23,
,,,,,Unknown,,,Gannett (Pueblo Chieftian) - Update,10/2/23,,Gannett-Pueblo Chieftain Update,Sector 2022: Publishing,,,,,,,,,,,10/2/23,
,,,,,Boulder,,0,Pfizer,10/3/23,0,Pfizer,Sector 32: Manufacturing,12/4/23,,,0,12/4/23,,,,,Reduction in Force,10/3/23,
,,,,,Denver,84,0,SMX Cargo LLC,10/9/23,0,SMX Cargo LLC,561320/ Temporary Help Services,12/17/2023,,84,0,12/17/2023,,,,,,10/11/23,
,,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,0,Cygnus Home Service dba Yelloh,10/25/23,0,Cygnus Home Services dba Yelloh,"72,2330: Mobile Food Service",12/15/23,,51,0,12/15/23,,,,,Closure,10/25/23,
,,,,,Pikes Peak (El Paso),5,0,Depuy Spine LP (Johnson & Johnson),10/30/23,0,DePuy Spine LP,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",1/11/23,,67,0,12/29/23,,,,,Closure,10/30/23,
,,,,,Arapahoe/Douglas,466,0,Dish Network LLC,11/8/23,0,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,7/21/24,,466,0,1/7/24,,,,,Reduction in Force,11/8/23,
,,,,,Arapahoe/Douglas,33,0,Dish Network LLC Supplement,11/9/23,0,Dish Network Supplement,Sector 517111: Wired Telecommunications Carriers,7/22/23,,33,0,1/8/24,,,,,Reduction in Force,11/9/23,
,,,,,Pueblo,54,0,Amentum,11/21/23,0,Amentum,"Sector: 56,2910: Remediation Services",1/31/2024,,54,0,1/1/24,,,,,Completion of PCAPP Milestones,11/21/23,
,,,,,Broomfield,184,0,Broadcom / VM Ware,11/27/23,0,Broadcomm - VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,,184,0,1/26/24,,,,,Merger Related,11/27/23,
,,,,,Denver,60,0,Matheson Flight Extenders Inc.,12/1/23,0,Matheson Flight Extenders Inc,Sector 49: Transportation and Warehousing,1/31/24,,60,0,1/31/24,,,,,Closure,12/1/23,
,,,,All employees hired by new owner,Broomfield,1,0,FSC Edge,12/1/23,0,FSC Edge,Sector  51: Information,12/1/23,,1,0,12/1/23,,,,,Closure,12/1/23,
,,,,All employees hired by new owner,Arapahoe/Douglas,149,0,Ascent Classical Academy of Douglas County,12/28/23,0,Ascent Classical Academies,Sector 61: Educational Services,12/31/23,,149,0,12/31/23,,,,,Unforseen - Contracts ending,12/28/23,
,,,,All employees hired by new owner,Larimer,87,0,Ascent Classical Academy of Northern Colorado,12/28/23,0,Ascent Classical Academies,Sector 61: Educational Services,12/31/23,,87,0,12/31/23,,,,,Unforseen - Contracts ending,12/28/23,
,,,,All employees hired by new owner,Adams,33,0,Ascent Classical Academy of Norther Denver,12/28/23,0,Ascent Classical Academies,Sector 61: Educational Services,12/31/23,,33,0,12/31/23,,,,,Unforseen - Contracts ending,12/28/23,
,,,,All employees hired by new owner,Mesa,37,0,Ascent Classical Academy of Grand Junction,12/28/23,0,Ascent Classical Academies,Sector 61: Educational Services,12/31/23,,37,0,12/31/23,,,,,Unforseen - Contracts ending,12/28/23,
,,,,All employees hired by new owner,Jefferson,7,0,Ascent Classical Academies of Corporate Office,12/28/23,0,Ascent Classical Academies,Sector 61: Educational Services,12/31/23,,7,0,12/31/23,,,,,Unforseen - Contracts ending,12/28/23,
,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,
,,,,,Adams,122,0,DPI Specialty Foods,3/11/21,0,DPI Specialty Foods,Sector 42: Wholesale Trade,5/10/22,,122,0,5/10/22,,,,,Loss of Service Contract,,
,,,,,Pikes Peak/Teller,160,0,513 Hotel Operating,12/30/21,0,513 Hotel Operating,Sector 72: Accomodation & Food Services,12/31/21,,160,0,12/31/21,,,,,Sale of Company,,
,,,,,Weld,143,0,Good Samaritan - Bonell Community,1/3/22,0,Good Samaritan,Sector 62: Healthcare & Social Assistance,3/5/22,,143,0,3/5/22,,,,,Closure,,
,,,,,Boulder,87,0,Twitter (Boulder),1-4-22,0,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,,,0,1/4/2023,,,,,Not disclossed,,
,,,,,AdWorks,194,0,American Financing Company,1-16-22,0,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,,,0,11/18/2022,,,,,Unforeseeable business circumstances,,
,,,,,ADWorks,36,0,Zillow Group - Supplemental,1/20/22,0,Zillow Group,Sector 53: Real Estate Rental & Leasing,3/21/22,,36,0,1/3/22,,,,,Closure,,
,,,,,ADWorks,39,0,Zillow Group - Supplemental,2/17/22,0,Zillow Group,Sector: 53: Real Estate Rental & Leasing,4/18/22,,39,0,3/21/22,,,,,Closure,,
,,,,,Not Disclosed,1,0,Ready Responders Inc.,2/18/22,0,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,2/16/22,,1,0,2/1/22,,,,,Not disclosed,,
,,,,,Rural Consortium (Salida),,0,Watsonville Community Hospital,3-17-22,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,5/23/22,,,,5/16/22,,,,,Closure,,
,,,,,ADWorks,44,0,Zillow Group - Supplemental,3/21/22,0,Zillow Group,Sector 53: Real Estate Rental & Leasing,5/20/22,,44,0,1/2/22,,,,,Closure,,
,,,,,Pikes Peak/Teller,0,9,Cripple Creek Care Center,4/15/2022,0,Cripple Creek,Sector 62: Healthcare & Social Assistance,7/30/2022,,9,0,3/3/2022,,,,,Closure,,
,,,,,Weld,0,0,Sparboe Farms,5/2/22,0,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,,95,95,05/04/22,,,,,Closure (Temporary),,
,,,,,Rural Consortium (Salida),658,0,Watsonville Community Hospital (Update),5/11/22,0,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,7/21/22,,658,0,7/14/22,,,,,Closure (Sale of Business),,
,Sector 52: Finance and Insurance,,allofme0291@gmail.com,,Denver,10,0,All Money Financial Group,6/1/2022,0,,Sector 52: Finance and Insurance,9/26/22,Raynell cox,10,0,9/26/2024,Colorado,464761460,,7252604471,COVID/Pandemic,,
,Sector 22: Utilities,,ashj@totalenergysolutions.co,,PikePeak/Teller,0,0,Total Energy Solutions,6/13/22,0,Total Energy Solutions,Sector 22: Utilities,6/24/22,Ashley Johnson,6,6,6/13/2022,66 N Laser Drive,850822158,,4016597560,Lost funding,,
,Sector 62: Healthcare and social assistance,,psanches@vivage.com,,Pikes Peak/Teller,144,0,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,0,Integrated Health,Sector 62: Healthcare & Social Assistance,8/22/2022,Patty Sanches,144,0,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",521847254,,7202849398,Closure,,
,,,,,Pikes Peak/Teller,144,0,Vivage,6/23/22,0,Vivage,Sector 62: Healthcare & Social Assistance,8/22/22,,144,0,8/22/2022,,,,,Closure,,
,,,,,Rural Consortium (Salida),673,0,Watsonville Community Hospital (Update),7/11/2022,0,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,8/31/2022,,673,0,8/17/2022,,,,,Closure (Sale of Business),,
,,,,,Denver,230,0,HSS Inc.,7/12/22,0,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,,230,0,9/1/2022,,,,,Loss of Contract w/City of Denver,,
,,,,,Jefferson,60,0,Metco Landscaping (Arvada),8/1/22,0,Metco Arvada,Sector 561730: Landscaping,7/28/22,,60,0,7/28/22,,,,,Unforseen Business Circumstance,,
,,,,,ADWorks,165,0,Metco Landscaping (Aurora HQ),8/1/22,0,Metco Aurora HQ,Sector 561730: Landscaping,7/28/22,,165,0,7/28/22,,,,,Unforseen Business Circumstance,,
,,,,,ADWorks,44,0,Metco Landscaping (Aurora),8/1/22,0,Metco Aurora,Sector 561730: Landscaping,7/28/22,,44,0,7/28/22,,,,,Unforseen Business Circumstance,,
