location,temporary_job_losses,furloughs,begin_date,letter,at_the_location,company,jobs,permanent_job_losses,dropdown,phone,reduced_hours,reason,notes,notice_date,occupations,contact,workforce_area,end_date,received_date,email,workforce_region,fein,naics
,0,0,8/20/2023,Davids Bridal Update,,Davids Bridal (Update),138,138,,,0,Bankrupcy,,6/12/23,,,Multi Area,9/2/2023,6/12/23,,,,Sector 44: Retail Trade
,0,0,8/14/2023,Gannett Pueblo Chieftain,,Gannett (Pueblo Chieftian),50,50,,,0,Closure of production & distribution operations,,6/13/23,,,Pueblo,8/14/23,6/13/23,,,,Sector 2022: Publishing
,0,0,8/14/2023,Bitwise Industries,,Bitwise Industries,13,13,,,0,Mass layoff,,6/14/23,,,Multi Area,8/14/23,6/14/23,,,,"Sector 54: Professional, Scientific, & Technical Services"
,0,0,6/23/2023,Friday Health Plans Update 6-19-23,,Friday Health Plans Update (6-19-23),323,323,,,0,Mass Layoff,,6/19/23,,,"Rural Consortium, Denver",7/6/23,6/19/23,,,,"Sector 52, 411 Direct Life Health & Medical Insurance"
,0,0,8/21/2023,Autism Home Support Srvs Greeley,,Autism Home Support Services (Greeley),70,70,,,0,Mass Layoff,,6/20/23,,,Weld,9/19/23,6/20/23,,,,"Sector 62,1600: Home Healthcare Services"
,0,0,8/21/2023,Autism Home Support Svs Westminster,,Autism Home Support Services (Westminster),68,68,,,0,Mass Layoff,,6/20/23,,,Adams,9/19/23,6/20/23,,,,"Sector 62,1600: Home Healthcare Services"
,0,0,8/21/2023,Autism Home Support Services Centennial,,Autism Home Support Services (Centennial),101,101,,,0,Mass Layoff,,6/20/23,,,ADWorks,9/19/21,6/20/23,,,,"Sector: 62,1600 Home Healthcare Services"
,0,0,7/17/2023,Davids Bridal Update 6-29-23,,Davids Bridal Update 6-29-23,0,138,,,0,Mass Layoff,,6/29/23,,,Multi-Area,7/31/23,6/29/23,,,,Sector 44: Retail Trade
,0,0,8/31/2023,Community Development Institute Head Start,,CDI HS (Community Development Institute Head Start),120,120,,,0,Mass Layoff,,6/30/23,,,"Rural Consortium, Denver",8/31/33,6/30/23,,,,Sector 62: Health Care and Social Assistance
,0,0,8/31/2023,Amentum,,Amentum,27,27,,,0,Reduction in Force (End Project),,7/3/23,,,Rural Consortium  (Pueblo),8/31/23,7/3/23,,,,"Sector: 56,2910: Remediation Services"
,0,0,9/15/2023,Bank of the West,,Bank of the West,56,56,,,0,Reduction in Force (End Project),,7/11/23,,,Adams,9/15/23,7/11/23,,,,"Sector 52,2110: Commercial Banking"
,0,0,10/1/2023,Namaste Alzheimer Center,,Namasté Alzheimer Center,64,64,,,0,Closure,,7/20/23,,,Pikes Peak,10/1/23,7/20/23,,,,Sector: 62: Healthcare and Social Assistance
,0,0,9/22/2023,DePuy Spine Limited Partnership,,DePuy Spine Limited Partnership (Johnson & Johnson),15,15,,,0,"Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,,,Pikes Peak,10/5/2023,7/24/23,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,0,0,9/30/2023,Novembal,,Novembal,,,,,0,Closure,,7/28/23,,,Unknown (possibly rural & remote),1/31/24,7/28/23,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing"
,0,0,7/30/2023,Yellow Corporation,,Yellow Corporation & Operating Affiliates,331,,,,0,Closure,,7/30/23,,,Unknown,7/30/23,8/1/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,0,0,7/30/23,Yellow Corporation,,YRC Inc dba YRC Freight,,,,,0,,,7/30/23,,,Unknown,,8/1/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,0,0,7/30/23,Yellow Corporation,,USF Holland,,,,,0,,,7/30/23,,,Unknown,,8/1/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,0,0,7/30/23,Yellow Corporation,,New Penn Motor Express LLC,,,,,0,,,7/30/23,,,Unknown,,8/1/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,0,0,7/30/23,Yellow Corporation,,"USF Reddaway, Inc.",,,,,0,,,7/30/23,,,Unknown,,8/1/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,0,0,11/3/2023,KeHE,,"KeHe Distributors, Inc.",24,24,,,0,Contract loss,,8/2/23,,,Arapahoe/Douglas,11/3/23,8/2/23,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods"
,0,0,10/6/2023,DePuy Spine Limited Partnership,,DePuy Spine Limited Partnership (Johnson & Johnson),10,10,,,0,Mass Layoff,,8/7/23,,,Arapahoe/Douglas,10/19/23,8/7/23,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,0,0,8/4/2023,Astra Space Ops,,Astra Space Operations,61,61,,,0,RIF,,8/7/23,,,Unknown,8/4/23,8/7/23,,,,Sector 33: Manufacturing
,0,0,11/3/2023,Federal Express,,Federal Express - Colorado Springs,94,94,,,0,Closure,,8/9/23,,,Pikes Peak,11/3/23,8/9/23,,,,Sector 49: Transportation and Warehousing
,0,0,11/3/2023,Federal Express,,Federal Express  - Pueblo,53,53,,,0,Closure,,8/10/23,,,Pueblo,11/3/23,8/10/23,,,,Sector 49: Transportation and Warehousing
,0,0,10/12/2023,Amentum,,Amentum,14,14,,,0,Closure (completion of milestone),,8/11/23,,,Pueblo,10/12/23,8/11/23,,,,"Sector: 56,2910: Remediation Services"
,0,0,10/17/2023,Ouray Sportsware,,Ouray Sportsware - L2 Brands,154,2,,,0,Closure,-,8/18/23,,,Arapahoe/Douglas,12/31/23,8/18/23,,,,Sector 45: Retail Trade
,0,0,10/17/2023,Immunity Bio Inc.,,Immunity Bio Inc.,,59,,,0,Streamline Operations,,8/18/23,,,Unknown,10/17/23,8/18/23,,,,"Sector 54: Professional, Scientific, & Technical Services"
,0,0,10/31/2023,Chevron,,Chevron USA,,,,,0,Restructuring following acquisition,Max * (most all will be offered jobs),8/25/23,,,"Denver, Weld",10/31/23,8/25/23,,,,"Sector 32,4110: Petroleum Refineries"
,0,0,10/26/2023,PSSI,,Packers Sanitation Services (PSSI),110,110,,,0,Contract ending,,8/29/23,,,Rural Consortium,10/26/23,8/29/23,,,,Sector: 562212 - Solid Waste Landfill
,0,0,8/25/23,Aktiv Pharma,,Aktiv Phama,70,70,,,0,,-,8/29/23,,,Larimer & Rural Consortium,8/25/23,8/29/23,,,,Sector 33: Manufacturing/Pharmaceuticals
,0,0,8/31/23,Prescient,,Prescient LLC,60,60,,,0,Closure,-,8/31/23,,,Jefferson,8/31/23,8/31/23,,,,Sector 33: Manufacturing
,0,0,12/31/23,American Nursery Services,,American Nursery Services,25,25,,,0,Closure,,9/5/23,,,Unspecified,12/31/23,9/12/23,,,,Sector 44: Retail Trade
,0,0,11/7/23,Divvy Homes Inc.,,Divvy Homes Inc.,,10,,,0,,,9/7/23,,,Unspecified,11/7/23,9/8/23,,,,Sector 52: Finance & Insurance
,0,0,11/17/23,Amentum,,Amentum,31,21,,,0,Completion of Project Milestone 4,,9/15/23,,,Pueblo,11/17/23,9/15/23,,,,"Sector: 56,2910: Remediation Services"
,0,0,11/30/23,First Savings Bank,,First Savings Bank,2,2,,,0,Reduction in Force,,9/29/23,,,Remote workers,11/30/23,9/29/23,,,,Sector: 52: Finance & Insurance
,,,,Gannett-Pueblo Chieftain Update,,Gannett (Pueblo Chieftian) - Update,,,,,,,,10/2/23,,,Unknown,,10/2/23,,,,Sector 2022: Publishing
,0,0,12/4/23,Pfizer,,Pfizer,,,,,0,Reduction in Force,,10/3/23,,,Boulder,12/4/23,10/3/23,,,,Sector 32: Manufacturing
,0,0,12/17/2023,SMX Cargo LLC,,SMX Cargo LLC,84,84,,,0,,,10/9/23,,,Denver,12/17/2023,10/11/23,,,,561320/ Temporary Help Services
,0,0,12/15/23,Cygnus Home Services dba Yelloh,,Cygnus Home Service dba Yelloh,51,51,,,0,Closure,,10/25/23,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,10/25/23,,,,"72,2330: Mobile Food Service"
,0,0,12/29/23,DePuy Spine LP,,Depuy Spine LP (Johnson & Johnson),67,5,,,0,Closure,,10/30/23,,,Pikes Peak (El Paso),1/11/23,10/30/23,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,0,0,1/7/24,Dish Network LLC,,Dish Network LLC,466,466,,,0,Reduction in Force,,11/8/23,,,Arapahoe/Douglas,7/21/24,11/8/23,,,,Sector 517111: Wired Telecommunications Carriers
,0,0,1/8/24,Dish Network Supplement,,Dish Network LLC Supplement,33,33,,,0,Reduction in Force,,11/9/23,,,Arapahoe/Douglas,7/22/23,11/9/23,,,,Sector 517111: Wired Telecommunications Carriers
,0,0,1/1/24,Amentum,,Amentum,54,54,,,0,Completion of PCAPP Milestones,,11/21/23,,,Pueblo,1/31/2024,11/21/23,,,,"Sector: 56,2910: Remediation Services"
,0,0,1/26/24,Broadcomm - VM Ware,,Broadcom / VM Ware,184,184,,,0,Merger Related,,11/27/23,,,Broomfield,1/26/24,11/27/23,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing
,0,0,1/31/24,Matheson Flight Extenders Inc,,Matheson Flight Extenders Inc.,60,60,,,0,Closure,,12/1/23,,,Denver,1/31/24,12/1/23,,,,Sector 49: Transportation and Warehousing
,0,0,12/1/23,FSC Edge,,FSC Edge,1,1,,,0,Closure,All employees hired by new owner,12/1/23,,,Broomfield,12/1/23,12/1/23,,,,Sector  51: Information
,0,0,12/31/23,Ascent Classical Academies,,Ascent Classical Academy of Douglas County,149,149,,,0,Unforseen - Contracts ending,All employees hired by new owner,12/28/23,,,Arapahoe/Douglas,12/31/23,12/28/23,,,,Sector 61: Educational Services
,0,0,12/31/23,Ascent Classical Academies,,Ascent Classical Academy of Northern Colorado,87,87,,,0,Unforseen - Contracts ending,All employees hired by new owner,12/28/23,,,Larimer,12/31/23,12/28/23,,,,Sector 61: Educational Services
,0,0,12/31/23,Ascent Classical Academies,,Ascent Classical Academy of Norther Denver,33,33,,,0,Unforseen - Contracts ending,All employees hired by new owner,12/28/23,,,Adams,12/31/23,12/28/23,,,,Sector 61: Educational Services
,0,0,12/31/23,Ascent Classical Academies,,Ascent Classical Academy of Grand Junction,37,37,,,0,Unforseen - Contracts ending,All employees hired by new owner,12/28/23,,,Mesa,12/31/23,12/28/23,,,,Sector 61: Educational Services
,0,0,12/31/23,Ascent Classical Academies,,Ascent Classical Academies of Corporate Office,7,7,,,0,Unforseen - Contracts ending,All employees hired by new owner,12/28/23,,,Jefferson,12/31/23,12/28/23,,,,Sector 61: Educational Services
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,
,0,0,5/10/22,DPI Specialty Foods,,DPI Specialty Foods,122,122,,,0,Loss of Service Contract,,3/11/21,,,Adams,5/10/22,,,,,Sector 42: Wholesale Trade
,0,0,12/31/21,513 Hotel Operating,,513 Hotel Operating,160,160,,,0,Sale of Company,,12/30/21,,,Pikes Peak/Teller,12/31/21,,,,,Sector 72: Accomodation & Food Services
,0,0,3/5/22,Good Samaritan,,Good Samaritan - Bonell Community,143,143,,,0,Closure,,1/3/22,,,Weld,3/5/22,,,,,Sector 62: Healthcare & Social Assistance
,0,0,1/4/2023,Twitter Boulder,,Twitter (Boulder),,87,,,0,Not disclossed,,1-4-22,,,Boulder,1/4/23,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services
,0,0,11/18/2022,American Financing,,American Financing Company,,194,,,0,Unforeseeable business circumstances,,1-16-22,,,AdWorks,12/23/22,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
,0,0,1/3/22,Zillow Group,,Zillow Group - Supplemental,36,36,,,0,Closure,,1/20/22,,,ADWorks,3/21/22,,,,,Sector 53: Real Estate Rental & Leasing
,0,0,3/21/22,Zillow Group,,Zillow Group - Supplemental,39,39,,,0,Closure,,2/17/22,,,ADWorks,4/18/22,,,,,Sector: 53: Real Estate Rental & Leasing
,0,0,2/1/22,Ready Responders Inc.,,Ready Responders Inc.,1,1,,,0,Not disclosed,,2/18/22,,,Not Disclosed,2/16/22,,,,,Sector 62 Healthcare  & Social Services
,,,5/16/22,Watsonville Community Hospital,,Watsonville Community Hospital,,,,,0,Closure,,3-17-22,,,Rural Consortium (Salida),5/23/22,,,,,Sector 62: Healthcare & Social Assistance
,0,0,1/2/22,Zillow Group,,Zillow Group - Supplemental,44,44,,,0,Closure,,3/21/22,,,ADWorks,5/20/22,,,,,Sector 53: Real Estate Rental & Leasing
,0,0,3/3/2022,Cripple Creek,,Cripple Creek Care Center,9,0,,,9,Closure,,4/15/2022,,,Pikes Peak/Teller,7/30/2022,,,,,Sector 62: Healthcare & Social Assistance
,95,0,05/04/22,Sparboe Farms,,Sparboe Farms,95,0,,,0,Closure (Temporary),,5/2/22,,,Weld,6/2/22,,,,,"Sector: 11: Agriculture, forestry, fishing & hunting"
,0,0,7/14/22,Watsonville Community Hospital,,Watsonville Community Hospital (Update),658,658,,,0,Closure (Sale of Business),,5/11/22,,,Rural Consortium (Salida),7/21/22,,,,,Sector 62: Healthcare & Social Assistance
464761460,0,0,9/26/2024,,Colorado,All Money Financial Group,10,10,,Raynell cox,0,COVID/Pandemic,,6/1/2022,,Sector 52: Finance and Insurance,Denver,9/26/22,,7252604471,,allofme0291@gmail.com,Sector 52: Finance and Insurance
850822158,6,0,6/13/2022,Total Energy Solutions,66 N Laser Drive,Total Energy Solutions,6,0,,Ashley Johnson,0,Lost funding,,6/13/22,,Sector 22: Utilities,PikePeak/Teller,6/24/22,,4016597560,,ashj@totalenergysolutions.co,Sector 22: Utilities
521847254,0,0,8/22/2022,Integrated Health,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917","Integrated Health Services at Colorado Springs, Inc.",144,144,,Patty Sanches,0,Closure,,6/23/2022,,Sector 62: Healthcare and social assistance,Pikes Peak/Teller,8/22/2022,,7202849398,,psanches@vivage.com,Sector 62: Healthcare & Social Assistance
,0,0,8/22/2022,Vivage,,Vivage,144,144,,,0,Closure,,6/23/22,,,Pikes Peak/Teller,8/22/22,,,,,Sector 62: Healthcare & Social Assistance
,0,0,8/17/2022,Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),673,673,,,0,Closure (Sale of Business),,7/11/2022,,,Rural Consortium (Salida),8/31/2022,,,,,Sector 62: Healthcare & Social Assistance
,0,0,9/1/2022,HSS Inc.,,HSS Inc.,230,230,,,0,Loss of Contract w/City of Denver,,7/12/22,,,Denver,9/30/22,,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services
,0,0,7/28/22,Metco Arvada,,Metco Landscaping (Arvada),60,60,,,0,Unforseen Business Circumstance,,8/1/22,,,Jefferson,7/28/22,,,,,Sector 561730: Landscaping
,0,0,7/28/22,Metco Aurora HQ,,Metco Landscaping (Aurora HQ),165,165,,,0,Unforseen Business Circumstance,,8/1/22,,,ADWorks,7/28/22,,,,,Sector 561730: Landscaping
,0,0,7/28/22,Metco Aurora,,Metco Landscaping (Aurora),44,44,,,0,Unforseen Business Circumstance,,8/1/22,,,ADWorks,7/28/22,,,,,Sector 561730: Landscaping
,0,0,7/28/22,Metco Colo Springs,,Metco Landscaping (Colo Springs),36,36,,,0,Unforseen Business Circumstance,,8/1/22,,,El Paso,7/28/22,,,,,Sector 561730: Landscaping
,0,0,7/28/22,Metco Englewood,,Metco Landscaping (Englewood),38,38,,,0,Unforseen Business Circumstance,,8/1/22,,,ADWorks,7/28/22,,,,,Sector 561730: Landscaping
,0,0,12/1/2022,Chord Energy,,Chord Energy,,104,,,0,Merger wth Whiting & Oasis,,9/29/22,,,Denver,6/30/2023,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators
,0,0,11/30/2022,Platerra,,Platerra Foods,,121,,,0,Closure - Cease Operations,,9/29/22,,,"Denver, Boulder",12/20/22,,,,,"Sector 31, 311: Food Manufacturing"
,0,0,10/21/2022,Starry Inc.,,Starry Inc.,,41,,,0,Business Changes,,10/20/22,,,ADWorks,10/21/22,,,,,Sector 51: Information
,0,0,11/9/2022,Astra Space inc.,,Astra Space Inc.,,,,,0,Refocus business operations,,11/9/22,,,Pikes Peak/Teller,11/9/22,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing
,0,0,1/20/2023,,,Rume Health,,1,,,0,Unknown,,11/21/22,,,Denver,1/20/23,,,,,Sector 62:Healthcare & Social Assistance
,0,0,1/20/2023,Twitter Supplemental,,Twitter (Boulder) Supplemental,,,,,0,Voluntary Resignation,,11/25/22,,,Boulder,1/20/23,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services
,0,0,,Inscripta,,Inscripta,,43,,,0,Closure/Reduction in Force,,12/2/22,,,Boulder,,,,,,"Sector 54: Professional, Scientific Services"
,0,0,2/17/2023,Centura Porter Place,,Centura Porter Place,,55,,,0,Closure of Retirement Center,,12/14/22,,,Denver,2/17/23,,,,,Sector 62: Healthcare & Social Assistance
,0,0,1/3/2023,Wanzek Construction,,Wanzek Construction,,666,,,0,Cancellation of Contract,,1/3/23,,,Pueblo,1/3/23,,,,,Sector 23: Construction
570 7th Ave W,2,4,4/21/2019,,5,SSDI,,3,,9706200979,,Other,,4/21/2019,SSDI,Angela Boyer,Rural Consortium,4/21/2021,,ericboyer588@gmail.com,,,Sector 81: Other services (except public administration)
5171 Eldorado Springs Drive Suite J,2,0,9/15/2020,,2,Monkey's Avatar,,0,,3036507428,,COVID/Pandemic Related,,9/1/2020,Monkeys Avatar,Kristi,Boulder,12/31/2020,,monkey@monkeysavatars.onmicrosoft.com,,851204158,Sector 56: Administrative and support and waste management and remediation services
2025 Collyer rd Longmont Colorado  801055,0,0,10/1/2020,,1,Haley A Jackson,,1,,4783200396,,COVID/Pandemic Related,,10/1/2020,Haley Jackson,Haley A Jackson,Boulder,10/1/2021,,haley1234455@gmail.com,,252877709,"Sector 54: Professional, scientific and technical services"
,0,0,,,,Southwest Airlines - Update,,0,,,,Layoffs Rescinded,,1/8/2021,Southwest Airlines Update,,Denver,,,,,,Sector 48: Transportation & Warehousing
,0,0,3/15/21,,,Strive Communities Management,,76,,,,Closure due to sale,,1/14/21,Strive Communities Management,,Arapahoe/Douglas,3/28/21,,,,,Sector:53: Real Estate Rental & Leasing/531190
,0,0,3/31/21,,,Concentrix,,107,,,,Closure,,1/25/21,Concentrix,,Pueblo,3/31/21,,,,,Sector 51: Information
,0,983,3/31/21,,,United Airlines,,10,,,,COVID-19 Decrease in air travel,,1/29/21,United Airlines,,Denver,3/31/21,,,,,Sector 48: Transportation & Warehousing
,0,0,4/17/21,,,Vestas Blades America Inc.,,280,,,,Reduction in Force,,2/17/21,Vestas Blades America,,Weld,4/17/21,,,,,Sector 22: Utilities/Wind Electric Power Generation
,0,0,4/1/21,,,Crestview Management LLC/Columbia Sussex Management,,93,,,,Change of Management Company,,2/18/21,Crestview Management LLC,,Denver,4/1/21,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
,0,0,5/4/21,,,Johnson & Wales University,,107,,,,Closure,,2/18/21,Johnson & Wales University,,Denver,5/4/21,,,,,Sector: 61 Educational Services
2889 Himalaya Rd. Aurora CO 80011,2,0,12/27/2020,,59,Orion Logistics LLC - Amazon Delivery Service Partner,,87,,7203970601,,Other,,2/22/2021,Orion Logistics,Jacquelyn White,Adams,2/27/2021,,jacquelynmwhite03@gmail.com,,,Sector 48-49: Transportation and warehousing
,0,0,4/30/21,,,PomeroyTechnologies,,44,,,,RIF: Loss of contract,,2/26/21,Pomeroy Technologies,,Adams,4/30/21,,,,,Sector 42: Consumer Electronics & Computers Retail
4801 sweetgrass lane,3,3,1/17/2019,,3,Hill,,3,,7196469281,,COVID/Pandemic Related,,3/11/2021,Hill,Roxanne Hill,Pikes Peak/Teller,3/11/2021,,rhillvball5@gmail.com,,521599732,Sector 72: Accommodation and food services
,0,0,12/31/21,,,Santander Consumer USA,,417,,,,Restructuring  & Closure,,3/23/21,Santander Consumer USA,,Arapahoe/Douglas,12/31/21,,,,,Sector 55:  Management of companies & enterprises
,0,0,7/9/21,,,"Novartis Gene Therapies, Inc.",,400,,,,Closure of facility,,3/24/21,Novartis,,Boulder,7/29/21,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
,0,0,6/26/21,,,TTECH Services Corporation,,252,,,,Closure,,4/13/21,TTECH Services Corporation,,Arapahoe/Douglas,7/10/21,,,,,Sector 51: Information
,0,0,4/23/21,,,ART Asset Adjusters,,5,,,,Loss of Business/COVID related,,4/23/21,ART Asset Adjusters,,Pikes Peak/Mesa/Adams,4/23/21,,,,,Sector 56: Asset Adjusters
,0,0,5/31/21,,,ABM,,233,,,,Loss of contract,,5/6/21,ABM,,Arapahoe/Douglas,5/31/21,,,,,Sector 56: Facilities Support Services
,0,0,8/1/21,,,T. Rowe Price,,287,,,,Other,,5/19/21,T. Rowe Price,,Pikes Peak,8/1/21,,,,,Sector 52: Investment Banking and Securities Dealing
,0,0,6/4/21,,,Katerra Inc.,,102,,,,Closure,,6/1/21,Katerra Inc.,,Arapahoe/Douglas,8/5/21,,,,,Sector 23: Construction
,0,0,6/4/21,,,Katerra Inc. Update Supplemental,,,,,,Seeking alternative financing that may impact layoffs,,6/3/21,Katerra Inc. Supplemental,,Arapahoe/Douglas,8/5/21,,,,,Sector 23: Construction
"1649 Evans Street, Fort Carson, CO  80915",50,50,8/5/2021,,315,T&H Services LLC,,0,Brian@ibew113.com,7193020311,,Other,,6/4/2021,T&H Services LLC,Nicholas Hobbs,Pikes Peak/Teller,8/6/2021,,nhobbs@thtbc.com,,,Sector 23: Construction
"6300 Diagonal Hwy, Boulder CO 80504",0,0,8/31/2021,,241,"Computer Task Group, Inc",,89,,7168877315,,Other,,6/22/2021,Computer Task Group,Erin Delisanti,Boulder,8/31/21,,erin.delisanti@ctg.com,,,"Sector 54: Professional, scientific and technical services"
,0,0,6/4/21,,,Katerra Inc. Update Supplemental2,,,,,,Seeking sale or purchase,,7/2/21,Katerra Inc. Supplemental 2,,Arapahoe/Douglas,8/5/21,,,,,Sector 23: Construction
,0,0,7/23/21,,,Walmart Store #6177,,85,,,,Closure,,7/6/21,Walmart,,Adams,10/8/21,,,,,Sector 45: Retail Trade
"570 Turner Drive, Suite C, Durango, CO 81303",0,2,7/15/2021,,2,"Process Solutions of Durango, Inc.",,0,,9703751200,,COVID/Pandemic Related,,7/15/2021,Process Solutions,Thomas L Duft,Rural Consortium,12/31/2021,,tom@processsolutions.us,,822367216,Sector 31-33: Manufacturing
,0,0,10/19/21,,,United Airlines Update,,434,,,,Outsourcing,,7/30/21,United Airlines Update,,Denver,11/2/21,,,,,Sector 48: Transportation & Warehousing
"5898 S. Sherman Way, Centennial, CO 80121",0,0,10/2/2021,,8,Continuum of Colorado,,8,,3034349290,,Closure,,8/2/2021,Continuum of Colorado,Andrea Morrow-Kraljic,Arapahoe/Douglas,10/2/21,,a.morrow-kraljic@nmscolo.org,,455324193,Sector 81: Other services (except public administration)
P.O. Box 6622 Colorado Springs colorado 80934,2,0,7/20/2020,,2,The beez kneez organic gardens,,4,,7196450575,,COVID/Pandemic Related,,8/15/2021,Beez Kneez,Sarah Naylor,Pikes Peak/Teller,5/1/2021,,thebeezkneezllc@gmail.com,,851072040,Sector 81: Other services (except public administration)
"5968 S. Clayton St., Littleton, CO 80121",0,0,11/8/2021,,5,Continuum of Colorado,,5,,3034349290,,Closure,,9/7/2021,Contiuum of Colorado,Andrea Morrow-Kraljic,Arapahoe/Douglas,11/8/21,,a.morrow-kraljic@nmscolo.org,,455324193,Sector 81: Other services (except public administration)
"1505 S. Ironton St., Aurora, CO 80012",0,0,11/8/2021,,9,Continuum of Colorado,,9,,3034349290,,Closure,,9/7/2021,Continuum of Colorado,Andrea Morrow-Kraljic,Arapahoe/Douglas,11/8/21,,a.morrow-kraljic@nmscolo.org,,455324193,Sector 81: Other services (except public administration)
"1801 California Street, Suite 2500 Denver, CO  80202",0,0,10/15/2021,,56,Crestone Peak Resources LLC,,56,,17204108507,,Acquisition of Company,,9/9/2021,Crestone Peak Denver,Jennifer Merrick,Denver,10/15/2021,,jennifer.merrick@crestonepr.com,,,"Sector 21: Mining, quarrying and oil and gas extraction"
"10188 East I-25 Frontage Road  Firestone, CO 80504",0,0,10/15/2021,,90,Crestone Peak Resources LLC,,90,,17204108507,,Acquisition of Company,,9/9/2021,Crestone Peak Weld,Jennifer Merrick,Weld,10/15/2021,,jennifer.merrick@crestonepr.com,,,"Sector 21: Mining, quarrying and oil and gas extraction"
"34501 E. Quincy Avenue Watkin, CO 80137",0,0,10/15/2021,,13,Crestone Peak Resources LLC,,13,,17204108507,,Acquisition of Company,,9/9/2021,Crestone Peak ADW,Jennifer Merrick,Arapahoe/Douglas,10/15/2021,,jennifer.merrick@crestonepr.com,,,"Sector 21: Mining, quarrying and oil and gas extraction"
2515 jay st edgewater co 80214,0,3,9/13/2021,,3,Moore Bros,,3,,3036684096,,COVID/Pandemic Related,,9/13/2021,Moore Bros,William Moore,Denver,9/13/2021,,Billmoore@moorebros.net,,6674,Sector 23: Construction
,0,0,10/7/21,,,First Nation Group,,12,,,,Unforeseeable Business Circumstances,,10/7/2021,First Nation,,Denver,11/5/2021,,,,,Sector 42: Wholesale Trade Durable Goods
,0,0,1/3/22,,,Zillow Group,,20,,,,Eliminating Zillow Offers Line of Business,,11/4/21,Zillow Group,,Arapahoe/Douglas,12/31/22,,,,,Sector 53: Real Estate Rental & Leasing
,0,0,1/17/22,,,Zillow Group Update 11-18-21,,1,,,,Eliminating Zillow Offers Line of Business,,11/18/21,Zillow Group Update 11-18-21,,Arapahoe/Douglas,1/17/22,,,,,Sector 53: Real Estate Rental & Leasing
,0,0,12/22/21,,,Ouray Silver Mines,,83,,,,Unforeseeable Business Circumstances,,11/22/21,Ouray Silver Mine,,Rural Consortium / Western,12/22/21,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
,0,0,12/31/21,,,HSS Inc.,,94,,,,Unforeseeable Business Circumstances,,11/29/21,HSS Inc.,,Denver,12/31/21,,,,,Sector 62: Healthcare and Social Assistance
,0,0,10/10/21,,,Monitronics International- Brinks Home,,,,,,Eliminating Field Operations,,12/20/21,Monitronics International - Brinks Home,,"Multiple: Douglas, Teller, Denver",10/10/21,,,,,Sector 561621: Security Systems Services
,0,0,12/31/21,,,513 Hotel Operating LLC,,160,,,,Sale of Company,,12/30/21,513 Hotel Operating LLC,,Colo Springs/Pikes Peak,12/31/21,,,,,Sector 72: Accomodation and food services
,,3,8/31/20,Avis Budget Group,,Avis Budget Group,3,,,,,COVID 19 Extended Furlough,,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",,ADW,,,,,,53
,178,,4/10/2020,ABM,,ABM,178,,,,,COVID - Temporary,,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,Denver,,,,,,56
,23,,10/1/20,Airport Mgmt Services & Hudson Group,,Airport Management Services & Hudson Group,45,22,,,,"COVID 19 - 22 permanent, 23 temporary",,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Denver,,,,,,48
,72,,8/17/20,Alamo Drafthouse Littleton - Update,,Alamo Drafthouse Cinema Littleton - Update,87,,,,,COVID - Temporary,,8/17/2020,Not disclosed,,Arapahoe/Douglas,,,,,,72
,87,,8/17/20,Alamo Drafthouse Sloans Lake Update,,Alamo Drafthouse Cinema Sloans Lake Update,87,,,,,COVID - Temporary,,8/17/2020,Not disclosed,,Denver,,,,,,72
