phone,permanent_job_losses,occupations,end_date,workforce_area,naics,received_date,at_the_location,jobs,furloughs,company,total_notified,fein,reduced_hours,dropdown,notes,temporary_job_losses,letter,reason,contact,begin_date,location,email,notice_date,workforce_region
,136,,4/1/24,Denver,Sector 22: Natural Gas Distribution,1/31/23,,136,0,DCP Midstream,,,0,,,0,DCP Midstream,Not Stated,,3/31/23,,,1/25/23,
,47,,3/26/23,Pueblo,Sector 32: Manufacturing,1/31/23,,47,0,Curaleaf,,,0,,,0,Curaleaf,RIF/Change in Business,,3/26/23,,,1/26/23,
,151,,3/1/24,Denver,Sector  541490: Other Specialized Design Services,2/1/23,,151,0,Pinnacle Architectural Lighting Inc.,,,0,,,0,Pinnacle Architectural Lighting,Restructuring & Reorganization,,6/30/23,,,2/1/23,
,49,,4/14/23,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23,,49,0,Covercraft Industries LLC,,,0,,,0,Covercraft Industries,Closure,,4/14/23,,,2/9/23,
,62,,2/15/23,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,62,0,WIX.com,,,0,,,0,WiX 2-15-23,Unforseen Business Circumstances,,2/15/23,,,2/15/23,
,5,,2/17/23,Various,Sector 51: Information,2/16/23,,5,0,Chipper Cash,,,0,,,0,Chipper Cash,Not Stated,,02/17/23,,,2/16/23,
,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,4,,Aspen Sports Hyatt Retail Store,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,
,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,13,,Aspen Sports Snowmass Mall,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,
,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,9,,Aspen Sports St. Regis Retail,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,
,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,4,,Aspen Sports Viewline Retail,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,
,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,3,,Aspen Sports Snowmass Retail Store,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,
,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,5,,Aspen Sports Demo,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,
,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,6,,Aspen Sports Tune - Snowmass,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,
,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,3,,Aspen Sports Valet - Snowmass,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,
,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,5,,Burton Telluride Retail,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,
,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,10,,Neve Sports - Telluride,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,
,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,7,,Patagonia Snowmass,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,
,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Camel's Garden,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,
,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Cimarron Lodge,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,
,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Franz Klammer,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,
,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Gondola Plaza,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,
,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Main Street,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,
,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - The Peaks,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,
,,,,,"Sector:45,451 : Sporting Goods",,,,,The North Face - Snowmass,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,
,,,,,"Sector:45,451 : Sporting Goods",,,,,The North Face - Telluride Retail,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,
,98,,4/30/23,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,,98,0,Friday Health Plans,,,0,,,0,Friday Health Plans,Reduction in Business,,4/30/23,,,3/1/23,
,,,6/1/23,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,,,,0,Aspiration Partners Inc.,,,0,,,0,Aspiration,Restructing and streamlining,,5/26/2023,,,3/24/23,
,76,,,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,,,,0,Laramar Group LLC,,,0,,,0,Laramar Group LLC,Not stated,,,,,3/30/23,
,50,,12/31/23,Jefferson,Sector 33: Manufacturing,,,,0,Prescient LLC,,,0,,,0,Prescient LLC,Mass layoff,,3/31/2023,,,3/31/23,
,138,,,Multi area,Sector 44: Retail Trade,,,,0,David's Bridal,,,0,,,0,David's Bridal,Bankrupcy,,,,,4/14/23,
,198,,6/30/23,Denver,Sector 48: Transportation & Warehousing,,,,0,MV Transportation,,,0,,,0,MV Transportation,Not specified,,6/30/23,,,4/27/23,
,120,,7/1/23,Denver,Sector 48: Transporation and Warehousing,5/22/23,,,0,Via Mobility Services,,,0,,,0,Via Mobility Services,Loss of Contract,,7/1/2023,,,5/1/23,
,138,,6/30/23,Multi area,Sector 44: Retail Trade,,,,0,Davids Bridal (Update),,,0,,,0,Davids Bridal Update,Bankrupcy,,6/23/23,,,5/24/23,
,19,,7/28/2023,Pueblo,"Sector: 56,2910: Remediation Services",5/26/23,,19,0,Amentum,,,0,,,0,Amentum,Closure (Phase 1),,7/27/2023,,,5/26/23,
,54,,7/29/23,Denver,Sector 72: Accommodation & Food Services,5/30/23,,54,0,Hard Rock Cafe International STD,,,0,,,0,Hard Rock Cafe,Closure,,7/29/2023,,,5/30/23,
,138,,9/2/2023,Multi Area,Sector 44: Retail Trade,6/12/23,,138,0,Davids Bridal (Update),,,0,,,0,Davids Bridal Update,Bankrupcy,,8/20/2023,,,6/12/23,
,50,,8/14/23,Pueblo,Sector 2022: Publishing,6/13/23,,50,0,Gannett (Pueblo Chieftian),,,0,,,0,Gannett Pueblo Chieftain,Closure of production & distribution operations,,8/14/2023,,,6/13/23,
,13,,8/14/23,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,,13,0,Bitwise Industries,,,0,,,0,Bitwise Industries,Mass layoff,,8/14/2023,,,6/14/23,
,323,,7/6/23,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,,323,0,Friday Health Plans Update (6-19-23),,,0,,,0,Friday Health Plans Update 6-19-23,Mass Layoff,,6/23/2023,,,6/19/23,
,70,,9/19/23,Weld,"Sector 62,1600: Home Healthcare Services",6/20/23,,70,0,Autism Home Support Services (Greeley),,,0,,,0,Autism Home Support Srvs Greeley,Mass Layoff,,8/21/2023,,,6/20/23,
,68,,9/19/23,Adams,"Sector 62,1600: Home Healthcare Services",6/20/23,,68,0,Autism Home Support Services (Westminster),,,0,,,0,Autism Home Support Svs Westminster,Mass Layoff,,8/21/2023,,,6/20/23,
,101,,9/19/21,ADWorks,"Sector: 62,1600 Home Healthcare Services",6/20/23,,101,0,Autism Home Support Services (Centennial),,,0,,,0,Autism Home Support Services Centennial,Mass Layoff,,8/21/2023,,,6/20/23,
,138,,7/31/23,Multi-Area,Sector 44: Retail Trade,6/29/23,,0,0,Davids Bridal Update 6-29-23,,,0,,,0,Davids Bridal Update 6-29-23,Mass Layoff,,7/17/2023,,,6/29/23,
,120,,8/31/33,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,6/30/23,,120,0,CDI HS (Community Development Institute Head Start),,,0,,,0,Community Development Institute Head Start,Mass Layoff,,8/31/2023,,,6/30/23,
,27,,8/31/23,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",7/3/23,,27,0,Amentum,,,0,,,0,Amentum,Reduction in Force (End Project),,8/31/2023,,,7/3/23,
,56,,9/15/23,Adams,"Sector 52,2110: Commercial Banking",7/11/23,,56,0,Bank of the West,,,0,,,0,Bank of the West,Reduction in Force (End Project),,9/15/2023,,,7/11/23,
,64,,10/1/23,Pikes Peak,Sector: 62: Healthcare and Social Assistance,7/20/23,,64,0,Namasté Alzheimer Center,,,0,,,0,Namaste Alzheimer Center,Closure,,10/1/2023,,,7/20/23,
,15,,10/5/2023,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,,15,0,DePuy Spine Limited Partnership (Johnson & Johnson),,,0,,,0,DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",,9/22/2023,,,7/24/23,
,,,1/31/24,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,,,0,Novembal,,,0,,,0,Novembal,Closure,,9/30/2023,,,7/28/23,
,,,7/30/23,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,331,0,Yellow Corporation & Operating Affiliates,,,0,,,0,Yellow Corporation,Closure,,7/30/2023,,,7/30/23,
,,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,,0,YRC Inc dba YRC Freight,,,0,,,0,Yellow Corporation,,,7/30/23,,,7/30/23,
,,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,,0,USF Holland,,,0,,,0,Yellow Corporation,,,7/30/23,,,7/30/23,
,,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,,0,New Penn Motor Express LLC,,,0,,,0,Yellow Corporation,,,7/30/23,,,7/30/23,
,,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,,0,"USF Reddaway, Inc.",,,0,,,0,Yellow Corporation,,,7/30/23,,,7/30/23,
,24,,11/3/23,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,,24,0,"KeHe Distributors, Inc.",,,0,,,0,KeHE,Contract loss,,11/3/2023,,,8/2/23,
,10,,10/19/23,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,,10,0,DePuy Spine Limited Partnership (Johnson & Johnson),,,0,,,0,DePuy Spine Limited Partnership,Mass Layoff,,10/6/2023,,,8/7/23,
,61,,8/4/23,Unknown,Sector 33: Manufacturing,8/7/23,,61,0,Astra Space Operations,,,0,,,0,Astra Space Ops,RIF,,8/4/2023,,,8/7/23,
,94,,11/3/23,Pikes Peak,Sector 49: Transportation and Warehousing,8/9/23,,94,0,Federal Express - Colorado Springs,,,0,,,0,Federal Express,Closure,,11/3/2023,,,8/9/23,
,53,,11/3/23,Pueblo,Sector 49: Transportation and Warehousing,8/10/23,,53,0,Federal Express  - Pueblo,,,0,,,0,Federal Express,Closure,,11/3/2023,,,8/10/23,
,14,,10/12/23,Pueblo,"Sector: 56,2910: Remediation Services",8/11/23,,14,0,Amentum,,,0,,,0,Amentum,Closure (completion of milestone),,10/12/2023,,,8/11/23,
,2,,12/31/23,Arapahoe/Douglas,Sector 45: Retail Trade,8/18/23,,154,0,Ouray Sportsware - L2 Brands,,,0,,-,0,Ouray Sportsware,Closure,,10/17/2023,,,8/18/23,
,59,,10/17/23,Unknown,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,,,0,Immunity Bio Inc.,,,0,,,0,Immunity Bio Inc.,Streamline Operations,,10/17/2023,,,8/18/23,
,,,10/31/23,"Denver, Weld","Sector 32,4110: Petroleum Refineries",8/25/23,,,0,Chevron USA,,,0,,Max * (most all will be offered jobs),0,Chevron,Restructuring following acquisition,,10/31/2023,,,8/25/23,
,110,,10/26/23,Rural Consortium,Sector: 562212 - Solid Waste Landfill,8/29/23,,110,0,Packers Sanitation Services (PSSI),,,0,,,0,PSSI,Contract ending,,10/26/2023,,,8/29/23,
,70,,8/25/23,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,,70,0,Aktiv Phama,,,0,,-,0,Aktiv Pharma,,,8/25/23,,,8/29/23,
,60,,8/31/23,Jefferson,Sector 33: Manufacturing,8/31/23,,60,0,Prescient LLC,,,0,,-,0,Prescient,Closure,,8/31/23,,,8/31/23,
,25,,12/31/23,Unspecified,Sector 44: Retail Trade,9/12/23,,25,0,American Nursery Services,,,0,,,0,American Nursery Services,Closure,,12/31/23,,,9/5/23,
,10,,11/7/23,Unspecified,Sector 52: Finance & Insurance,9/8/23,,,0,Divvy Homes Inc.,,,0,,,0,Divvy Homes Inc.,,,11/7/23,,,9/7/23,
,21,,11/17/23,Pueblo,"Sector: 56,2910: Remediation Services",9/15/23,,31,0,Amentum,,,0,,,0,Amentum,Completion of Project Milestone 4,,11/17/23,,,9/15/23,
,2,,11/30/23,Remote workers,Sector: 52: Finance & Insurance,9/29/23,,2,0,First Savings Bank,,,0,,,0,First Savings Bank,Reduction in Force,,11/30/23,,,9/29/23,
,,,,Unknown,Sector 2022: Publishing,10/2/23,,,,Gannett (Pueblo Chieftian) - Update,,,,,,,Gannett-Pueblo Chieftain Update,,,,,,10/2/23,
,,,12/4/23,Boulder,Sector 32: Manufacturing,10/3/23,,,0,Pfizer,,,0,,,0,Pfizer,Reduction in Force,,12/4/23,,,10/3/23,
,84,,12/17/2023,Denver,561320/ Temporary Help Services,10/11/23,,84,0,SMX Cargo LLC,,,0,,,0,SMX Cargo LLC,,,12/17/2023,,,10/9/23,
,51,,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",10/25/23,,51,0,Cygnus Home Service dba Yelloh,,,0,,,0,Cygnus Home Services dba Yelloh,Closure,,12/15/23,,,10/25/23,
,5,,1/11/23,Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,,67,0,Depuy Spine LP (Johnson & Johnson),,,0,,,0,DePuy Spine LP,Closure,,12/29/23,,,10/30/23,
,466,,7/21/24,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,11/8/23,,466,0,Dish Network LLC,,,0,,,0,Dish Network LLC,Reduction in Force,,1/7/24,,,11/8/23,
,33,,7/22/23,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,11/9/23,,33,0,Dish Network LLC Supplement,,,0,,,0,Dish Network Supplement,Reduction in Force,,1/8/24,,,11/9/23,
,54,,1/31/2024,Pueblo,"Sector: 56,2910: Remediation Services",11/21/23,,54,0,Amentum,,,0,,,0,Amentum,Completion of PCAPP Milestones,,1/1/24,,,11/21/23,
,184,,1/26/24,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,,184,0,Broadcom / VM Ware,,,0,,,0,Broadcomm - VM Ware,Merger Related,,1/26/24,,,11/27/23,
,60,,1/31/24,Denver,Sector 49: Transportation and Warehousing,12/1/23,,60,0,Matheson Flight Extenders Inc.,,,0,,,0,Matheson Flight Extenders Inc,Closure,,1/31/24,,,12/1/23,
,1,,12/1/23,Broomfield,Sector  51: Information,12/1/23,,1,0,FSC Edge,,,0,,All employees hired by new owner,0,FSC Edge,Closure,,12/1/23,,,12/1/23,
,149,,12/31/23,Arapahoe/Douglas,Sector 61: Educational Services,12/28/23,,149,0,Ascent Classical Academy of Douglas County,,,0,,All employees hired by new owner,0,Ascent Classical Academies,Unforseen - Contracts ending,,12/31/23,,,12/28/23,
,87,,12/31/23,Larimer,Sector 61: Educational Services,12/28/23,,87,0,Ascent Classical Academy of Northern Colorado,,,0,,All employees hired by new owner,0,Ascent Classical Academies,Unforseen - Contracts ending,,12/31/23,,,12/28/23,
,33,,12/31/23,Adams,Sector 61: Educational Services,12/28/23,,33,0,Ascent Classical Academy of Norther Denver,,,0,,All employees hired by new owner,0,Ascent Classical Academies,Unforseen - Contracts ending,,12/31/23,,,12/28/23,
,37,,12/31/23,Mesa,Sector 61: Educational Services,12/28/23,,37,0,Ascent Classical Academy of Grand Junction,,,0,,All employees hired by new owner,0,Ascent Classical Academies,Unforseen - Contracts ending,,12/31/23,,,12/28/23,
,7,,12/31/23,Jefferson,Sector 61: Educational Services,12/28/23,,7,0,Ascent Classical Academies of Corporate Office,,,0,,All employees hired by new owner,0,Ascent Classical Academies,Unforseen - Contracts ending,,12/31/23,,,12/28/23,
,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,
,122,,5/10/22,Adams,Sector 42: Wholesale Trade,,,122,0,DPI Specialty Foods,,,0,,,0,DPI Specialty Foods,Loss of Service Contract,,5/10/22,,,3/11/21,
,160,,12/31/21,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,,,160,0,513 Hotel Operating,,,0,,,0,513 Hotel Operating,Sale of Company,,12/31/21,,,12/30/21,
,143,,3/5/22,Weld,Sector 62: Healthcare & Social Assistance,,,143,0,Good Samaritan - Bonell Community,,,0,,,0,Good Samaritan,Closure,,3/5/22,,,1/3/22,
,87,,1/4/23,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,0,Twitter (Boulder),,,0,,,0,Twitter Boulder,Not disclossed,,1/4/2023,,,1-4-22,
,194,,12/23/22,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,0,American Financing Company,,,0,,,0,American Financing,Unforeseeable business circumstances,,11/18/2022,,,1-16-22,
,36,,3/21/22,ADWorks,Sector 53: Real Estate Rental & Leasing,,,36,0,Zillow Group - Supplemental,,,0,,,0,Zillow Group,Closure,,1/3/22,,,1/20/22,
,39,,4/18/22,ADWorks,Sector: 53: Real Estate Rental & Leasing,,,39,0,Zillow Group - Supplemental,,,0,,,0,Zillow Group,Closure,,3/21/22,,,2/17/22,
,1,,2/16/22,Not Disclosed,Sector 62 Healthcare  & Social Services,,,1,0,Ready Responders Inc.,,,0,,,0,Ready Responders Inc.,Not disclosed,,2/1/22,,,2/18/22,
,,,5/23/22,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,,,,Watsonville Community Hospital,,,0,,,,Watsonville Community Hospital,Closure,,5/16/22,,,3-17-22,
,44,,5/20/22,ADWorks,Sector 53: Real Estate Rental & Leasing,,,44,0,Zillow Group - Supplemental,,,0,,,0,Zillow Group,Closure,,1/2/22,,,3/21/22,
,0,,7/30/2022,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,,9,0,Cripple Creek Care Center,,,9,,,0,Cripple Creek,Closure,,3/3/2022,,,4/15/2022,
,0,,6/2/22,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",,,95,0,Sparboe Farms,,,0,,,95,Sparboe Farms,Closure (Temporary),,05/04/22,,,5/2/22,
,658,,7/21/22,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,,658,0,Watsonville Community Hospital (Update),,,0,,,0,Watsonville Community Hospital,Closure (Sale of Business),,7/14/22,,,5/11/22,
Raynell cox,10,,9/26/22,Denver,Sector 52: Finance and Insurance,,Colorado,10,0,All Money Financial Group,,allofme0291@gmail.com,0,,,0,,COVID/Pandemic,Sector 52: Finance and Insurance,9/26/2024,464761460,7252604471,6/1/2022,
Ashley Johnson,0,,6/24/22,PikePeak/Teller,Sector 22: Utilities,,66 N Laser Drive,6,0,Total Energy Solutions,,ashj@totalenergysolutions.co,0,,,6,Total Energy Solutions,Lost funding,Sector 22: Utilities,6/13/2022,850822158,4016597560,6/13/22,
Patty Sanches,144,,8/22/2022,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,0,"Integrated Health Services at Colorado Springs, Inc.",,psanches@vivage.com,0,,,0,Integrated Health,Closure,Sector 62: Healthcare and social assistance,8/22/2022,521847254,7202849398,6/23/2022,
,144,,8/22/22,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,,144,0,Vivage,,,0,,,0,Vivage,Closure,,8/22/2022,,,6/23/22,
,673,,8/31/2022,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,,673,0,Watsonville Community Hospital (Update),,,0,,,0,Watsonville Community Hospital (Update),Closure (Sale of Business),,8/17/2022,,,7/11/2022,
,230,,9/30/22,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,230,0,HSS Inc.,,,0,,,0,HSS Inc.,Loss of Contract w/City of Denver,,9/1/2022,,,7/12/22,
,60,,7/28/22,Jefferson,Sector 561730: Landscaping,,,60,0,Metco Landscaping (Arvada),,,0,,,0,Metco Arvada,Unforseen Business Circumstance,,7/28/22,,,8/1/22,
,165,,7/28/22,ADWorks,Sector 561730: Landscaping,,,165,0,Metco Landscaping (Aurora HQ),,,0,,,0,Metco Aurora HQ,Unforseen Business Circumstance,,7/28/22,,,8/1/22,
,44,,7/28/22,ADWorks,Sector 561730: Landscaping,,,44,0,Metco Landscaping (Aurora),,,0,,,0,Metco Aurora,Unforseen Business Circumstance,,7/28/22,,,8/1/22,
,36,,7/28/22,El Paso,Sector 561730: Landscaping,,,36,0,Metco Landscaping (Colo Springs),,,0,,,0,Metco Colo Springs,Unforseen Business Circumstance,,7/28/22,,,8/1/22,
,38,,7/28/22,ADWorks,Sector 561730: Landscaping,,,38,0,Metco Landscaping (Englewood),,,0,,,0,Metco Englewood,Unforseen Business Circumstance,,7/28/22,,,8/1/22,
,104,,6/30/2023,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,0,Chord Energy,,,0,,,0,Chord Energy,Merger wth Whiting & Oasis,,12/1/2022,,,9/29/22,
,121,,12/20/22,"Denver, Boulder","Sector 31, 311: Food Manufacturing",,,,0,Platerra Foods,,,0,,,0,Platerra,Closure - Cease Operations,,11/30/2022,,,9/29/22,
,41,,10/21/22,ADWorks,Sector 51: Information,,,,0,Starry Inc.,,,0,,,0,Starry Inc.,Business Changes,,10/21/2022,,,10/20/22,
,,,11/9/22,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,0,Astra Space Inc.,,,0,,,0,Astra Space inc.,Refocus business operations,,11/9/2022,,,11/9/22,
,1,,1/20/23,Denver,Sector 62:Healthcare & Social Assistance,,,,0,Rume Health,,,0,,,0,,Unknown,,1/20/2023,,,11/21/22,
,,,1/20/23,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,0,Twitter (Boulder) Supplemental,,,0,,,0,Twitter Supplemental,Voluntary Resignation,,1/20/2023,,,11/25/22,
,43,,,Boulder,"Sector 54: Professional, Scientific Services",,,,0,Inscripta,,,0,,,0,Inscripta,Closure/Reduction in Force,,,,,12/2/22,
,55,,2/17/23,Denver,Sector 62: Healthcare & Social Assistance,,,,0,Centura Porter Place,,,0,,,0,Centura Porter Place,Closure of Retirement Center,,2/17/2023,,,12/14/22,
,666,,1/3/23,Pueblo,Sector 23: Construction,,,,0,Wanzek Construction,,,0,,,0,Wanzek Construction,Cancellation of Contract,,1/3/2023,,,1/3/23,
9706200979,3,4,4/21/2021,Rural Consortium,Sector 81: Other services (except public administration),,5,,4,SSDI,,,,,,2,,Other,Angela Boyer,4/21/2019,570 7th Ave W,ericboyer588@gmail.com,4/21/2019,
3036507428,0,Administrative,12/31/2020,Boulder,Sector 56: Administrative and support and waste management and remediation services,,2,,0,Monkey's Avatar,,851204158,,,,2,,COVID/Pandemic Related,Kristi,9/15/2020,5171 Eldorado Springs Drive Suite J,monkey@monkeysavatars.onmicrosoft.com,9/1/2020,
4783200396,1,House cleaning,10/1/2021,Boulder,"Sector 54: Professional, scientific and technical services",,1,,0,Haley A Jackson,,252877709,,,,0,,COVID/Pandemic Related,Haley A Jackson,10/1/2020,2025 Collyer rd Longmont Colorado  801055,haley1234455@gmail.com,10/1/2020,
,0,556 furloughs were rescinded,,Denver,Sector 48: Transportation & Warehousing,,,,0,Southwest Airlines - Update,,,,,,0,,Layoffs Rescinded,,,,,1/8/2021,
,76,Various: See WARN,3/28/21,Arapahoe/Douglas,Sector:53: Real Estate Rental & Leasing/531190,,,,0,Strive Communities Management,,,,,,0,,Closure due to sale,,3/15/21,,,1/14/21,
,107,Not dislclosed,3/31/21,Pueblo,Sector 51: Information,,,,0,Concentrix,,,,,,0,,Closure,,3/31/21,,,1/25/21,
,10,"Front line employees, management & administration positions",3/31/21,Denver,Sector 48: Transportation & Warehousing,,,,983,United Airlines,,,,,,0,,COVID-19 Decrease in air travel,,3/31/21,,,1/29/21,
,280,Not dislclosed,4/17/21,Weld,Sector 22: Utilities/Wind Electric Power Generation,,,,0,Vestas Blades America Inc.,,,,,,0,,Reduction in Force,,4/17/21,,,2/17/21,
,93,Not disclosed,4/1/21,Denver,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,0,Crestview Management LLC/Columbia Sussex Management,,,,,,0,,Change of Management Company,,4/1/21,,,2/18/21,
,107,Not dislclosed,5/4/21,Denver,Sector: 61 Educational Services,,,,0,Johnson & Wales University,,,,,,0,,Closure,,5/4/21,,,2/18/21,
7203970601,87,Delivery Drivers,2/27/2021,Adams,Sector 48-49: Transportation and warehousing,,59,,0,Orion Logistics LLC - Amazon Delivery Service Partner,,,,,,2,,Other,Jacquelyn White,12/27/2020,2889 Himalaya Rd. Aurora CO 80011,jacquelynmwhite03@gmail.com,2/22/2021,
,44,Various:See WARN,4/30/21,Adams,Sector 42: Consumer Electronics & Computers Retail,,,,0,PomeroyTechnologies,,,,,,0,,RIF: Loss of contract,,4/30/21,,,2/26/21,
7196469281,3,3,3/11/2021,Pikes Peak/Teller,Sector 72: Accommodation and food services,,3,,3,Hill,,521599732,,,,3,,COVID/Pandemic Related,Roxanne Hill,1/17/2019,4801 sweetgrass lane,rhillvball5@gmail.com,3/11/2021,
,417,"Primarily collections agents, customer service representatives and management",12/31/21,Arapahoe/Douglas,Sector 55:  Management of companies & enterprises,,,,0,Santander Consumer USA,,,,,,0,,Restructuring  & Closure,,12/31/21,,,3/23/21,
,400,Not disclosed,7/29/21,Boulder,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,0,"Novartis Gene Therapies, Inc.",,,,,,0,,Closure of facility,,7/9/21,,,3/24/21,
,252,Hourly customer service positions,7/10/21,Arapahoe/Douglas,Sector 51: Information,,,,0,TTECH Services Corporation,,,,,,0,,Closure,,6/26/21,,,4/13/21,
,5,"Asset Services, data services, and recovery agents",4/23/21,Pikes Peak/Mesa/Adams,Sector 56: Asset Adjusters,,,,0,ART Asset Adjusters,,,,,,0,,Loss of Business/COVID related,,4/23/21,,,4/23/21,
,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,Arapahoe/Douglas,Sector 56: Facilities Support Services,,,,0,ABM,,,,,,0,,Loss of contract,,5/31/21,,,5/6/21,
,287,Various:See WARN,8/1/21,Pikes Peak,Sector 52: Investment Banking and Securities Dealing,,,,0,T. Rowe Price,,,,,,0,,Other,,8/1/21,,,5/19/21,
,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,Arapahoe/Douglas,Sector 23: Construction,,,,0,Katerra Inc.,,,,,,0,,Closure,,6/4/21,,,6/1/21,
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,Arapahoe/Douglas,Sector 23: Construction,,,,0,Katerra Inc. Update Supplemental,,,,,,0,,Seeking alternative financing that may impact layoffs,,6/4/21,,,6/3/21,
