furloughs,temporary_job_losses,notice_date,reason,naics,phone,jobs,company,reduced_hours,permanent_job_losses,occupations,workforce_region,email,received_date,notes,end_date,at_the_location,workforce_area,letter,fein,location,begin_date,contact,dropdown
0,0,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Not Specified,New Penn Motor Express LLC,0,*,,,,8/1/23,,,,Unknown,Yellow Corporation,,,7/30/23,,
0,0,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Not Specified,"USF Reddaway, Inc.",0,*,,,,8/1/23,,,,Unknown,Yellow Corporation,,,7/30/23,,
0,0,8/2/23,Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,24,"KeHe Distributors, Inc.",0,24,Not disclosed,,,8/2/23,,11/3/23,,Arapahoe/Douglas,KeHE,,,11/3/2023,,
0,0,8/7/23,Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10,DePuy Spine Limited Partnership (Johnson & Johnson),0,10,Material Handling Distribution Operators 2&3,,,8/7/23,,10/19/23,,Arapahoe/Douglas,DePuy Spine Limited Partnership,,,10/6/2023,,
0,0,8/7/23,RIF,Sector 33: Manufacturing,,61,Astra Space Operations,0,61,See WARN for details.,,,8/7/23,,8/4/23,,Unknown,Astra Space Ops,,,8/4/2023,,
0,0,8/9/23,Closure,Sector 49: Transportation and Warehousing,,94,Federal Express - Colorado Springs,0,94,"Couriers, Service Agents, Handlers and Operations Leads",,,8/9/23,,11/3/23,,Pikes Peak,Federal Express,,,11/3/2023,,
0,0,8/10/23,Closure,Sector 49: Transportation and Warehousing,,53,Federal Express  - Pueblo,0,53,See WARN for details,,,8/10/23,,11/3/23,,Pueblo,Federal Express,,,11/3/2023,,
0,0,8/11/23,Closure (completion of milestone),"Sector: 56,2910: Remediation Services",,14,Amentum,0,14,See WARN for details,,,8/11/23,,10/12/23,,Pueblo,Amentum,,,10/12/2023,,
0,0,8/18/23,Closure,Sector 45: Retail Trade,,154,Ouray Sportsware - L2 Brands,0,2,See WARN for details.,,,8/18/23,-,12/31/23,,Arapahoe/Douglas,Ouray Sportsware,,,10/17/2023,,
0,0,8/18/23,Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",,unknown,Immunity Bio Inc.,0,59,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,8/18/23,,10/17/23,,Unknown,Immunity Bio Inc.,,,10/17/2023,,
0,0,8/25/23,Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries",,,Chevron USA,0,Unknown,Not specified,,,8/25/23,Max * (most all will be offered jobs),10/31/23,,"Denver, Weld",Chevron,,,10/31/2023,,
0,0,8/29/23,Contract ending,Sector: 562212 - Solid Waste Landfill,,110,Packers Sanitation Services (PSSI),0,110,Not specified,,,8/29/23,,10/26/23,,Rural Consortium,PSSI,,,10/26/2023,,
0,0,8/29/23,,Sector 33: Manufacturing/Pharmaceuticals,,70,Aktiv Phama,0,70,,,,8/29/23,-,8/25/23,,Larimer & Rural Consortium,Aktiv Pharma,,,8/25/23,,
0,0,8/31/23,Closure,Sector 33: Manufacturing,,60,Prescient LLC,0,60,Not specified,,,8/31/23,-,8/31/23,,Jefferson,Prescient,,,8/31/23,,
0,0,9/5/23,Closure,Sector 44: Retail Trade,,25,American Nursery Services,0,25,Not specified,,,9/12/23,,12/31/23,,Unspecified,American Nursery Services,,,12/31/23,,
0,0,9/7/23,,Sector 52: Finance & Insurance,,,Divvy Homes Inc.,0,10,"Sales asset Mgmt, escrow and engineer positions",,,9/8/23,,11/7/23,,Unspecified,Divvy Homes Inc.,,,11/7/23,,
0,0,9/15/23,Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services",,31,Amentum,0,21,"Operators, technicians, transporter coordinator, scheduler",,,9/15/23,,11/17/23,,Pueblo,Amentum,,,11/17/23,,
0,0,9/29/23,Reduction in Force,Sector: 52: Finance & Insurance,,2,First Savings Bank,0,2,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,9/29/23,,11/30/23,,Remote workers,First Savings Bank,,,11/30/23,,
,,10/2/23,,Sector 2022: Publishing,,Unknown,Gannett (Pueblo Chieftian) - Update,,Unknown,,,,10/2/23,,,,Unknown,Gannett-Pueblo Chieftain Update,,,,,
0,0,10/3/23,Reduction in Force,Sector 32: Manufacturing,,Unknown,Pfizer,0,Not Stated,Not stated,,,10/3/23,,12/4/23,,Boulder,Pfizer,,,12/4/23,,
0,0,10/9/23,,561320/ Temporary Help Services,,84,SMX Cargo LLC,0,84,,,,10/11/23,,12/17/2023,,Denver,SMX Cargo LLC,,,12/17/2023,,
0,0,10/25/23,Closure,"72,2330: Mobile Food Service",,51,Cygnus Home Service dba Yelloh,0,51,"Various including route sales people, material handlers, service operation",,,10/25/23,,12/15/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,,,12/15/23,,
0,0,10/30/23,Closure,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,67,Depuy Spine LP (Johnson & Johnson),0,5,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,10/30/23,,1/11/23,,Pikes Peak (El Paso),DePuy Spine LP,,,12/29/23,,
0,0,11/8/23,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,,466,Dish Network LLC,0,466,Various (See WARN),,,11/8/23,,7/21/24,,Arapahoe/Douglas,Dish Network LLC,,,1/7/24,,
0,0,11/9/23,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,,33,Dish Network LLC Supplement,0,33,Various (See WARN),,,11/9/23,,7/22/23,,Arapahoe/Douglas,Dish Network Supplement,,,1/8/24,,
0,0,11/21/23,Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",,54,Amentum,0,54,Various (See WARN),,,11/21/23,,1/31/2024,,Pueblo,Amentum,,,1/1/24,,
0,0,11/27/23,Merger Related,Sector: 334413 Semi Conductor & Related Device Manufacturing,,184,Broadcom / VM Ware,0,184,Not specified,,,11/27/23,,1/26/24,,Broomfield,Broadcomm - VM Ware,,,1/26/24,,
0,0,12/1/23,Closure,Sector 49: Transportation and Warehousing,,60,Matheson Flight Extenders Inc.,0,60,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,12/1/23,,1/31/24,,Denver,Matheson Flight Extenders Inc,,,1/31/24,,
0,0,12/1/23,Closure,Sector  51: Information,,1,FSC Edge,0,1,Not specified,,,12/1/23,All employees hired by new owner,12/1/23,,Broomfield,FSC Edge,,,12/1/23,,
0,0,12/28/23,Unforseen - Contracts ending,Sector 61: Educational Services,,149,Ascent Classical Academy of Douglas County,0,149,Not specified,,,12/28/23,All employees hired by new owner,12/31/23,,Arapahoe/Douglas,Ascent Classical Academies,,,12/31/23,,
0,0,12/28/23,Unforseen - Contracts ending,Sector 61: Educational Services,,87,Ascent Classical Academy of Northern Colorado,0,87,Not specified,,,12/28/23,All employees hired by new owner,12/31/23,,Larimer,Ascent Classical Academies,,,12/31/23,,
0,0,12/28/23,Unforseen - Contracts ending,Sector 61: Educational Services,,33,Ascent Classical Academy of Norther Denver,0,33,Not specified,,,12/28/23,All employees hired by new owner,12/31/23,,Adams,Ascent Classical Academies,,,12/31/23,,
0,0,12/28/23,Unforseen - Contracts ending,Sector 61: Educational Services,,37,Ascent Classical Academy of Grand Junction,0,37,Not specified,,,12/28/23,All employees hired by new owner,12/31/23,,Mesa,Ascent Classical Academies,,,12/31/23,,
0,0,12/28/23,Unforseen - Contracts ending,Sector 61: Educational Services,,7,Ascent Classical Academies of Corporate Office,0,7,Not specified,,,12/28/23,All employees hired by new owner,12/31/23,,Jefferson,Ascent Classical Academies,,,12/31/23,,
,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,
0,0,3/11/21,Loss of Service Contract,Sector 42: Wholesale Trade,,122,DPI Specialty Foods,0,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,,,5/10/22,,Adams,DPI Specialty Foods,,,5/10/22,,
0,0,12/30/21,Sale of Company,Sector 72: Accomodation & Food Services,,160,513 Hotel Operating,0,160,Various,,,,,12/31/21,,Pikes Peak/Teller,513 Hotel Operating,,,12/31/21,,
0,0,1/3/22,Closure,Sector 62: Healthcare & Social Assistance,,143,Good Samaritan - Bonell Community,0,143,Healthcare workers,,,,,3/5/22,,Weld,Good Samaritan,,,3/5/22,,
0,0,1-4-22,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,,87,Twitter (Boulder),0,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,,,1/4/23,,Boulder,Twitter Boulder,,,1/4/2023,,
0,0,1-16-22,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194,American Financing Company,0,194,Not provided,,,,,12/23/22,,AdWorks,American Financing,,,11/18/2022,,
0,0,1/20/22,Closure,Sector 53: Real Estate Rental & Leasing,,36,Zillow Group - Supplemental,0,36,Not stated,,,,,3/21/22,,ADWorks,Zillow Group,,,1/3/22,,
0,0,2/17/22,Closure,Sector: 53: Real Estate Rental & Leasing,,39,Zillow Group - Supplemental,0,39,Not stated,,,,,4/18/22,,ADWorks,Zillow Group,,,3/21/22,,
0,0,2/18/22,Not disclosed,Sector 62 Healthcare  & Social Services,,1,Ready Responders Inc.,0,1,Director Product Security,,,,,2/16/22,,Not Disclosed,Ready Responders Inc.,,,2/1/22,,
Unknown,Unknown,3-17-22,Closure,Sector 62: Healthcare & Social Assistance,,Unknown,Watsonville Community Hospital,0,Unknown,Not stated,,,,,5/23/22,,Rural Consortium (Salida),Watsonville Community Hospital,,,5/16/22,,
0,0,3/21/22,Closure,Sector 53: Real Estate Rental & Leasing,,44,Zillow Group - Supplemental,0,44,Not stated,,,,,5/20/22,,ADWorks,Zillow Group,,,1/2/22,,
0,0,4/15/2022,Closure,Sector 62: Healthcare & Social Assistance,,9,Cripple Creek Care Center,9,0,Health care professionals,,,,,7/30/2022,,Pikes Peak/Teller,Cripple Creek,,,3/3/2022,,
0,95,5/2/22,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",,95,Sparboe Farms,0,0,Various (See WARN),,,,,6/2/22,,Weld,Sparboe Farms,,,05/04/22,,
0,0,5/11/22,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,,658,Watsonville Community Hospital (Update),0,658,Various (See WARN),,,,,7/21/22,,Rural Consortium (Salida),Watsonville Community Hospital,,,7/14/22,,
0,0,6/1/2022,COVID/Pandemic,Sector 52: Finance and Insurance,,10,All Money Financial Group,0,10,Not stated,,,,,9/26/22,,Denver,,,,9/26/2024,,
0,6,6/13/22,Lost funding,Sector 22: Utilities,,6,Total Energy Solutions,0,0,Not stated,,,,,6/24/22,,PikePeak/Teller,Total Energy Solutions,,,6/13/2022,,
0,0,6/23/2022,Closure,Sector 62: Healthcare & Social Assistance,,144,"Integrated Health Services at Colorado Springs, Inc.",0,144,Health care professionals,,,,,8/22/2022,,Pikes Peak/Teller,Integrated Health,,,8/22/2022,,
0,0,6/23/22,Closure,Sector 62: Healthcare & Social Assistance,,144,Vivage,0,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,,,8/22/22,,Pikes Peak/Teller,Vivage,,,8/22/2022,,
0,0,7/11/2022,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,,673,Watsonville Community Hospital (Update),0,673,Various (See WARN),,,,,8/31/2022,,Rural Consortium (Salida),Watsonville Community Hospital (Update),,,8/17/2022,,
0,0,7/12/22,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,HSS Inc.,0,230,See WARN,,,,,9/30/22,,Denver,HSS Inc.,,,9/1/2022,,
0,0,8/1/22,Unforseen Business Circumstance,Sector 561730: Landscaping,,60,Metco Landscaping (Arvada),0,60,See WARN,,,,,7/28/22,,Jefferson,Metco Arvada,,,7/28/22,,
0,0,8/1/22,Unforseen Business Circumstance,Sector 561730: Landscaping,,165,Metco Landscaping (Aurora HQ),0,165,See WARN,,,,,7/28/22,,ADWorks,Metco Aurora HQ,,,7/28/22,,
0,0,8/1/22,Unforseen Business Circumstance,Sector 561730: Landscaping,,44,Metco Landscaping (Aurora),0,44,See WARN,,,,,7/28/22,,ADWorks,Metco Aurora,,,7/28/22,,
0,0,8/1/22,Unforseen Business Circumstance,Sector 561730: Landscaping,,36,Metco Landscaping (Colo Springs),0,36,See WARN,,,,,7/28/22,,El Paso,Metco Colo Springs,,,7/28/22,,
0,0,8/1/22,Unforseen Business Circumstance,Sector 561730: Landscaping,,38,Metco Landscaping (Englewood),0,38,See WARN,,,,,7/28/22,,ADWorks,Metco Englewood,,,7/28/22,,
0,0,9/29/22,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,,104,Chord Energy,0,104,Various (See WARN),,,,,6/30/2023,,Denver,Chord Energy,,,12/1/2022,,
0,0,9/29/22,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",,121,Platerra Foods,0,121,Not stated,,,,,12/20/22,,"Denver, Boulder",Platerra,,,11/30/2022,,
0,0,10/20/22,Business Changes,Sector 51: Information,,41,Starry Inc.,0,41,Various (See WARN),,,,,10/21/22,,ADWorks,Starry Inc.,,,10/21/2022,,
0,0,11/9/22,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,72 (1 in CO),Astra Space Inc.,0,1 (of 72 in CO),Various (See WARN),,,,,11/9/22,,Pikes Peak/Teller,Astra Space inc.,,,11/9/2022,,
0,0,11/21/22,Unknown,Sector 62:Healthcare & Social Assistance,,1,Rume Health,0,1,Trainer,,,,,1/20/23,,Denver,,,,1/20/2023,,
0,0,11/25/22,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,,38 (voluntarily resigned),Twitter (Boulder) Supplemental,0,38 (resigned voluntarily),Various (See WARN),,,,,1/20/23,,Boulder,Twitter Supplemental,,,1/20/2023,,
0,0,12/2/22,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",,43,Inscripta,0,43,Various (See WARN),,,,,,,Boulder,Inscripta,,,,,
0,0,12/14/22,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,,55,Centura Porter Place,0,55,Various (See WARN),,,,,2/17/23,,Denver,Centura Porter Place,,,2/17/2023,,
0,0,1/3/23,Cancellation of Contract,Sector 23: Construction,,666,Wanzek Construction,0,666,Unknown,,,,,1/3/23,,Pueblo,Wanzek Construction,,,1/3/2023,,
4,2,4/21/2019,Other,Sector 81: Other services (except public administration),,,SSDI,,3,SSDI,,,,,4/21/2021,,,,,,4/21/2019,,4
0,2,9/1/2020,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,,,Monkey's Avatar,,0,Monkeys Avatar,,,,,12/31/2020,,,,,,9/15/2020,,Administrative
0,0,10/1/2020,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",,,Haley A Jackson,,1,Haley Jackson,,,,,10/1/2021,,,,,,10/1/2020,,House cleaning
0,0,1/8/2021,Layoffs Rescinded,Sector 48: Transportation & Warehousing,,,Southwest Airlines - Update,,0,Southwest Airlines Update,,,,,N/A,,,,,,N/A,,556 furloughs were rescinded
0,0,1/14/21,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,,,Strive Communities Management,,76,Strive Communities Management,,,,,3/28/21,,,,,,3/15/21,,Various: See WARN
0,0,1/25/21,Closure,Sector 51: Information,,,Concentrix,,107,Concentrix,,,,,3/31/21,,,,,,3/31/21,,Not dislclosed
983,0,1/29/21,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,,,United Airlines,,10,United Airlines,,,,,3/31/21,,,,,,3/31/21,,"Front line employees, management & administration positions"
0,0,2/17/21,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,,,Vestas Blades America Inc.,,280,Vestas Blades America,,,,,4/17/21,,,,,,4/17/21,,Not dislclosed
0,0,2/18/21,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Crestview Management LLC/Columbia Sussex Management,,93,Crestview Management LLC,,,,,4/1/21,,,,,,4/1/21,,Not disclosed
0,0,2/18/21,Closure,Sector: 61 Educational Services,,,Johnson & Wales University,,107,Johnson & Wales University,,,,,5/4/21,,,,,,5/4/21,,Not dislclosed
0,2,2/22/2021,Other,Sector 48-49: Transportation and warehousing,,,Orion Logistics LLC - Amazon Delivery Service Partner,,87,Orion Logistics,,,,,2/27/2021,,,,,,12/27/2020,,Delivery Drivers
0,0,2/26/21,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,,,PomeroyTechnologies,,44,Pomeroy Technologies,,,,,4/30/21,,,,,,4/30/21,,Various:See WARN
3,3,3/11/2021,COVID/Pandemic Related,Sector 72: Accommodation and food services,,,Hill,,3,Hill,,,,,3/11/2021,,,,,,1/17/2019,,3
0,0,3/23/21,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,,,Santander Consumer USA,,417,Santander Consumer USA,,,,,12/31/21,,,,,,12/31/21,,"Primarily collections agents, customer service representatives and management"
0,0,3/24/21,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,"Novartis Gene Therapies, Inc.",,400,Novartis,,,,,7/29/21,,,,,,7/9/21,,Not disclosed
0,0,4/13/21,Closure,Sector 51: Information,,,TTECH Services Corporation,,252,TTECH Services Corporation,,,,,7/10/21,,,,,,6/26/21,,Hourly customer service positions
0,0,4/23/21,Loss of Business/COVID related,Sector 56: Asset Adjusters,,,ART Asset Adjusters,,5,ART Asset Adjusters,,,,,4/23/21,,,,,,4/23/21,,"Asset Services, data services, and recovery agents"
0,0,5/6/21,Loss of contract,Sector 56: Facilities Support Services,,,ABM,,233,ABM,,,,,5/31/21,,,,,,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
0,0,5/19/21,Other,Sector 52: Investment Banking and Securities Dealing,,,T. Rowe Price,,287,T. Rowe Price,,,,,8/1/21,,,,,,8/1/21,,Various:See WARN
0,0,6/1/21,Closure,Sector 23: Construction,,,Katerra Inc.,,102,Katerra Inc.,,,,,8/5/21,,,,,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
0,0,6/3/21,Seeking alternative financing that may impact layoffs,Sector 23: Construction,,,Katerra Inc. Update Supplemental,,-,Katerra Inc. Supplemental,,,,,8/5/21,,,,,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
50,50,6/4/2021,Other,Sector 23: Construction,,,T&H Services LLC,,0,T&H Services LLC,,,,,8/6/2021,,,,,,8/5/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent
0,0,6/22/2021,Other,"Sector 54: Professional, scientific and technical services",,,"Computer Task Group, Inc",,89,Computer Task Group,,,,,8/31/21,,,,,,8/31/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
0,0,7/2/21,Seeking sale or purchase,Sector 23: Construction,,,Katerra Inc. Update Supplemental2,,-,Katerra Inc. Supplemental 2,,,,,8/5/21,,,,,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
0,0,7/6/21,Closure,Sector 45: Retail Trade,,,Walmart Store #6177,,85,Walmart,,,,,10/8/21,,,,,,7/23/21,,Not stated
2,0,7/15/2021,COVID/Pandemic Related,Sector 31-33: Manufacturing,,,"Process Solutions of Durango, Inc.",,0,Process Solutions,,,,,12/31/2021,,,,,,7/15/2021,,Not disclosed
0,0,7/30/21,Outsourcing,Sector 48: Transportation & Warehousing,,,United Airlines Update,,434,United Airlines Update,,,,,11/2/21,,,,,,10/19/21,,Food service workers
0,0,8/2/2021,Closure,Sector 81: Other services (except public administration),,,Continuum of Colorado,,8,Continuum of Colorado,,,,,10/2/21,,,,,,10/2/2021,,Direct Support Professional
0,2,8/15/2021,COVID/Pandemic Related,Sector 81: Other services (except public administration),,,The beez kneez organic gardens,,4,Beez Kneez,,,,,5/1/2021,,,,,,7/20/2020,,Gardeners and landscapers
0,0,9/7/2021,Closure,Sector 81: Other services (except public administration),,,Continuum of Colorado,,5,Contiuum of Colorado,,,,,11/8/21,,,,,,11/8/2021,,Direct Support Professional
0,0,9/7/2021,Closure,Sector 81: Other services (except public administration),,,Continuum of Colorado,,9,Continuum of Colorado,,,,,11/8/21,,,,,,11/8/2021,,Direct Support Professionals
0,0,9/9/2021,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Resources LLC,,56,Crestone Peak Denver,,,,,10/15/2021,,,,,,10/15/2021,,All
0,0,9/9/2021,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Resources LLC,,90,Crestone Peak Weld,,,,,10/15/2021,,,,,,10/15/2021,,All
0,0,9/9/2021,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Resources LLC,,13,Crestone Peak ADW,,,,,10/15/2021,,,,,,10/15/2021,,All
3,0,9/13/2021,COVID/Pandemic Related,Sector 23: Construction,,,Moore Bros,,3,Moore Bros,,,,,9/13/2021,,,,,,9/13/2021,,Selling and building
0,0,10/7/2021,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,,,First Nation Group,,12,First Nation,,,,,11/5/2021,,,,,,10/7/21,,Unknown
0,0,11/4/21,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,,Zillow Group,,20,Zillow Group,,,,,12/31/22,,,,,,1/3/22,,Unknown
0,0,11/18/21,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,,Zillow Group Update 11-18-21,,1,Zillow Group Update 11-18-21,,,,,1/17/22,,,,,,1/17/22,,Unknown
0,0,11/22/21,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Ouray Silver Mines,,83,Ouray Silver Mine,,,,,12/22/21,,,,,,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
0,0,11/29/21,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,,,HSS Inc.,,94,HSS Inc.,,,,,12/31/21,,,,,,12/31/21,,"Security Agents and Officers, supervisors, and scheduler"
0,0,12/20/21,Eliminating Field Operations,Sector 561621: Security Systems Services,,,Monitronics International- Brinks Home,,"61 total, 4 in CO",Monitronics International - Brinks Home,,,,,10/10/21,,,,,,10/10/21,,Field Sales & Management
0,0,12/30/21,Sale of Company,Sector 72: Accomodation and food services,,,513 Hotel Operating LLC,,160,513 Hotel Operating LLC,,,,,12/31/21,,,,,,12/31/21,,Various hotel staff (See WARN for details)
3,,8/31/2020,COVID 19 Extended Furlough,53,,3,Avis Budget Group,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,,ADW,Avis Budget Group,,,8/31/20,,
,178,6/30/2020,COVID - Temporary,56,,178,ABM,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,,Denver,ABM,,,4/10/2020,,
,23,9/8/2020,"COVID 19 - 22 permanent, 23 temporary",48,,45,Airport Management Services & Hudson Group,,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,,Denver,Airport Mgmt Services & Hudson Group,,,10/1/20,,
,72,8/17/2020,COVID - Temporary,72,,87,Alamo Drafthouse Cinema Littleton - Update,,,Not disclosed,,,,,,,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,,,8/17/20,,
,87,8/17/2020,COVID - Temporary,72,,87,Alamo Drafthouse Cinema Sloans Lake Update,,,Not disclosed,,,,,,,Denver,Alamo Drafthouse Sloans Lake Update,,,8/17/20,,
,87,8/17/2020,COVID - Temporary,72,,87,Alamo Drafthouse Cinema Westminster  - Update,,,Not disclosed,,,,,,,Adams,Alamo Westminster Update,,,8/17/20,,
,67,4/30/2020,Mass Layoff - Permanent,53,,67,Alamo Rent-A-Car,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,,Denver,Alamo Rent-A-Car,,,4/3020,,
85,,3/20/2020,Furlough,81,,85,Alsco,,,"Production, Route Sales Representatives",,,,,,,Denver,Alsco,,,3/20/20,,
107,,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,,109,American Airlines,,2,Not Disclosed,,,,,,,Denver,American Airlines,,,10/1/20,,
,,11/6/2020,Permanent,62,,154,American Pathology Partners and APP-UniPath,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,,Denver,American Pathology Partners,,,1/6/21,,
,,8/28/2020,COVID - Permanent,72,,58,Ameristar Casino Resort & Spa Black Hawk,,58,Various,,,,,,,Jefferson,Ameristar - Update,,,11/1/20,,
,,6/11/2020,Mass Layoff- Permanent,72,,117,Ameristar Casino Resort Spa,,117,Not disclosed,,,,,,,Gilpin/Jefferson,Ameristar Casino Resort Spa,,,9/15/2020,,
,,9/29/2020,Sale of Company,31,,71,Anheuser- Busch - Loveland,,71,"Various: sales, drivers and more",,,,,,,Larimer,Anheuser-Busch,,,12/4/2020,,
,,9/29/2020,Sale of Company,31,,59,Anheuser-Busch - Colo springs,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,,Pikes Peak,Anheuser-Busch,,,12/4/2020,,
,,9/29/2020,Sale of Company,31,,220,Anheuser-Busch - Denver,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,,Denver,Anheuser-Busch,,,12/4/2020,,
,,9/29/2020,Sale of Company,31,,50,Anheuser-Busch - Littleton,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,,Arapahoe/Works,Anheuser-Busch,,,12/4/2020,,
,20,9/10/2020,"COVID 19 - 8 permanent, 20 temporary",72,,28,"Antlers, a Wyndham Hotel",,8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,,Pikes Peak,Antlers Wyndham Hotel,,,9/10/20,,
10,,4/13/2020,Furlough,33,,10,Aqua Hot Heating Systems,,,Various,,,,,,,Weld,Aqua,,,3/26/20,,
,17,5/4/2020,COVID - Temporary,72,,17,Arabelle at Vail Square,,,17 EMPLOYEES TOTALING 99,,,,,,,Rural Resort,Arabelle,,,Not available,,
,71,10/16/2020,COVID-Temporary,72,,71,Aramark at Coors Field,,,Various,,,,,,,Denver,Aramark Coors Field,,,Unknown,,
,904,10/16/2020,COVID-Temporary,72,,904,Aramark at Mission Ballroom,,,Various,,,,,,,Denver,Aramark Mission Ballroom,,,Unknown,,
97,,3/31/2020,Furlough,71,,97,Arapahoe Fitness LLC,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,Arapahoe/Dougless,Arapahoe Fitness,,,3/31/20,,
,82,4/6/2020,COVID-19 Temporary Closure,72,,82,Arrabelle at Vail Square,,,Unspecified,,,,,,,Rural Consortium,Arrabelle at Vail,,,4/6/20,,
52,,3/31/2020,Furlough,71,,52,Aurora Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,Arapahoe/Dougless,Aurora Health & Fitness,,,3/31/20,,
2,,8/31/2020,COVID 19 Extended Furlough,53,,2,Avis Budget Group (ADW - Englewood),,,Technicians,,,,,,,ADW,Avis Budget Group,,,8/31/20,,
2,,8/31/2020,COVID 19 Extended Furlough,53,,2,Avis Budget Group (Denver),,,"Sales Performance Manager, Territority Performance Manager",,,,,,,Denver,Avis Budget Group,,,8/31/20,,
