location,phone,reason,fein,occupations,email,letter,dropdown,furloughs,end_date,company,reduced_hours,notes,notice_date,permanent_job_losses,jobs,naics,at_the_location,workforce_region,received_date,contact,begin_date,workforce_area,temporary_job_losses
,,,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Tune - Snowmass,,,2/27/23,,6,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,
,,,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Valet - Snowmass,,,2/27/23,,3,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,
,,,,,,SSI Venture-Aspen Sports,,,,Burton Telluride Retail,,,2/27/23,,5,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,
,,,,,,SSI Venture-Aspen Sports,,,,Neve Sports - Telluride,,,2/27/23,,10,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,
,,,,,,SSI Venture-Aspen Sports,,,,Patagonia Snowmass,,,2/27/23,,7,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,
,,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports Camel's Garden,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Cimarron Lodge,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Franz Klammer,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Gondola Plaza,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports Main Street,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - The Peaks,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,,,SSI Venture-Aspen Sports,,,,The North Face - Snowmass,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,,,SSI Venture-Aspen Sports,,,,The North Face - Telluride Retail,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,Reduction in Business,,,,Friday Health Plans,,0,4/30/23,Friday Health Plans,0,,3/1/23,98,98,"Sector 52,411: Direct Life, Health & Med Insurance",,,3/1/23,,4/30/23,Rural Consortium (Alamosa) & Denver,0
,,Restructing and streamlining,,,,Aspiration,,0,6/1/23,Aspiration Partners Inc.,0,,3/24/23,,,Sector:55 Management of Companies & Enterprises,,,,,5/26/2023,"Denver, Broomfield",0
,,Not stated,,,,Laramar Group LLC,,0,,Laramar Group LLC,0,,3/30/23,76,,Sector 53: Real Estate and Rental & Leasing,,,,,,"Denver, Broomfield",0
,,Mass layoff,,,,Prescient LLC,,0,12/31/23,Prescient LLC,0,,3/31/23,50,,Sector 33: Manufacturing,,,,,3/31/2023,Jefferson,0
,,Bankrupcy,,,,David's Bridal,,0,,David's Bridal,0,,4/14/23,138,,Sector 44: Retail Trade,,,,,,Multi area,0
,,Not specified,,,,MV Transportation,,0,6/30/23,MV Transportation,0,,4/27/23,198,,Sector 48: Transportation & Warehousing,,,,,6/30/23,Denver,0
,,Loss of Contract,,,,Via Mobility Services,,0,7/1/23,Via Mobility Services,0,,5/1/23,120,,Sector 48: Transporation and Warehousing,,,5/22/23,,7/1/2023,Denver,0
,,Bankrupcy,,,,Davids Bridal Update,,0,6/30/23,Davids Bridal (Update),0,,5/24/23,138,,Sector 44: Retail Trade,,,,,6/23/23,Multi area,0
,,Closure (Phase 1),,,,Amentum,,0,7/28/2023,Amentum,0,,5/26/23,19,19,"Sector: 56,2910: Remediation Services",,,5/26/23,,7/27/2023,Pueblo,0
,,Closure,,,,Hard Rock Cafe,,0,7/29/23,Hard Rock Cafe International STD,0,,5/30/23,54,54,Sector 72: Accommodation & Food Services,,,5/30/23,,7/29/2023,Denver,0
,,Bankrupcy,,,,Davids Bridal Update,,0,9/2/2023,Davids Bridal (Update),0,,6/12/23,138,138,Sector 44: Retail Trade,,,6/12/23,,8/20/2023,Multi Area,0
,,Closure of production & distribution operations,,,,Gannett Pueblo Chieftain,,0,8/14/23,Gannett (Pueblo Chieftian),0,,6/13/23,50,50,Sector 2022: Publishing,,,6/13/23,,8/14/2023,Pueblo,0
,,Mass layoff,,,,Bitwise Industries,,0,8/14/23,Bitwise Industries,0,,6/14/23,13,13,"Sector 54: Professional, Scientific, & Technical Services",,,6/14/23,,8/14/2023,Multi Area,0
,,Mass Layoff,,,,Friday Health Plans Update 6-19-23,,0,7/6/23,Friday Health Plans Update (6-19-23),0,,6/19/23,323,323,"Sector 52, 411 Direct Life Health & Medical Insurance",,,6/19/23,,6/23/2023,"Rural Consortium, Denver",0
,,Mass Layoff,,,,Autism Home Support Srvs Greeley,,0,9/19/23,Autism Home Support Services (Greeley),0,,6/20/23,70,70,"Sector 62,1600: Home Healthcare Services",,,6/20/23,,8/21/2023,Weld,0
,,Mass Layoff,,,,Autism Home Support Svs Westminster,,0,9/19/23,Autism Home Support Services (Westminster),0,,6/20/23,68,68,"Sector 62,1600: Home Healthcare Services",,,6/20/23,,8/21/2023,Adams,0
,,Mass Layoff,,,,Autism Home Support Services Centennial,,0,9/19/21,Autism Home Support Services (Centennial),0,,6/20/23,101,101,"Sector: 62,1600 Home Healthcare Services",,,6/20/23,,8/21/2023,ADWorks,0
,,Mass Layoff,,,,Davids Bridal Update 6-29-23,,0,7/31/23,Davids Bridal Update 6-29-23,0,,6/29/23,138,0,Sector 44: Retail Trade,,,6/29/23,,7/17/2023,Multi-Area,0
,,Mass Layoff,,,,Community Development Institute Head Start,,0,8/31/33,CDI HS (Community Development Institute Head Start),0,,6/30/23,120,120,Sector 62: Health Care and Social Assistance,,,6/30/23,,8/31/2023,"Rural Consortium, Denver",0
,,Reduction in Force (End Project),,,,Amentum,,0,8/31/23,Amentum,0,,7/3/23,27,27,"Sector: 56,2910: Remediation Services",,,7/3/23,,8/31/2023,Rural Consortium  (Pueblo),0
,,Reduction in Force (End Project),,,,Bank of the West,,0,9/15/23,Bank of the West,0,,7/11/23,56,56,"Sector 52,2110: Commercial Banking",,,7/11/23,,9/15/2023,Adams,0
,,Closure,,,,Namaste Alzheimer Center,,0,10/1/23,Namasté Alzheimer Center,0,,7/20/23,64,64,Sector: 62: Healthcare and Social Assistance,,,7/20/23,,10/1/2023,Pikes Peak,0
,,"Reduction in Force Ending manufacuring, quality & distribution",,,,DePuy Spine Limited Partnership,,0,10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),0,,7/24/23,15,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,7/24/23,,9/22/2023,Pikes Peak,0
,,Closure,,,,Novembal,,0,1/31/24,Novembal,0,,7/28/23,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,7/28/23,,9/30/2023,Unknown (possibly rural & remote),0
,,Closure,,,,Yellow Corporation,,0,7/30/23,Yellow Corporation & Operating Affiliates,0,,7/30/23,,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,7/30/2023,Unknown,0
,,,,,,Yellow Corporation,,0,,YRC Inc dba YRC Freight,0,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,7/30/23,Unknown,0
,,,,,,Yellow Corporation,,0,,USF Holland,0,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,7/30/23,Unknown,0
,,,,,,Yellow Corporation,,0,,New Penn Motor Express LLC,0,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,7/30/23,Unknown,0
,,,,,,Yellow Corporation,,0,,"USF Reddaway, Inc.",0,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,7/30/23,Unknown,0
,,Contract loss,,,,KeHE,,0,11/3/23,"KeHe Distributors, Inc.",0,,8/2/23,24,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,8/2/23,,11/3/2023,Arapahoe/Douglas,0
,,Mass Layoff,,,,DePuy Spine Limited Partnership,,0,10/19/23,DePuy Spine Limited Partnership (Johnson & Johnson),0,,8/7/23,10,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,8/7/23,,10/6/2023,Arapahoe/Douglas,0
,,RIF,,,,Astra Space Ops,,0,8/4/23,Astra Space Operations,0,,8/7/23,61,61,Sector 33: Manufacturing,,,8/7/23,,8/4/2023,Unknown,0
,,Closure,,,,Federal Express,,0,11/3/23,Federal Express - Colorado Springs,0,,8/9/23,94,94,Sector 49: Transportation and Warehousing,,,8/9/23,,11/3/2023,Pikes Peak,0
,,Closure,,,,Federal Express,,0,11/3/23,Federal Express  - Pueblo,0,,8/10/23,53,53,Sector 49: Transportation and Warehousing,,,8/10/23,,11/3/2023,Pueblo,0
,,Closure (completion of milestone),,,,Amentum,,0,10/12/23,Amentum,0,,8/11/23,14,14,"Sector: 56,2910: Remediation Services",,,8/11/23,,10/12/2023,Pueblo,0
,,Closure,,,,Ouray Sportsware,,0,12/31/23,Ouray Sportsware - L2 Brands,0,-,8/18/23,2,154,Sector 45: Retail Trade,,,8/18/23,,10/17/2023,Arapahoe/Douglas,0
,,Streamline Operations,,,,Immunity Bio Inc.,,0,10/17/23,Immunity Bio Inc.,0,,8/18/23,59,,"Sector 54: Professional, Scientific, & Technical Services",,,8/18/23,,10/17/2023,Unknown,0
,,Restructuring following acquisition,,,,Chevron,,0,10/31/23,Chevron USA,0,Max * (most all will be offered jobs),8/25/23,,,"Sector 32,4110: Petroleum Refineries",,,8/25/23,,10/31/2023,"Denver, Weld",0
,,Contract ending,,,,PSSI,,0,10/26/23,Packers Sanitation Services (PSSI),0,,8/29/23,110,110,Sector: 562212 - Solid Waste Landfill,,,8/29/23,,10/26/2023,Rural Consortium,0
,,,,,,Aktiv Pharma,,0,8/25/23,Aktiv Phama,0,-,8/29/23,70,70,Sector 33: Manufacturing/Pharmaceuticals,,,8/29/23,,8/25/23,Larimer & Rural Consortium,0
,,Closure,,,,Prescient,,0,8/31/23,Prescient LLC,0,-,8/31/23,60,60,Sector 33: Manufacturing,,,8/31/23,,8/31/23,Jefferson,0
,,Closure,,,,American Nursery Services,,0,12/31/23,American Nursery Services,0,,9/5/23,25,25,Sector 44: Retail Trade,,,9/12/23,,12/31/23,Unspecified,0
,,,,,,Divvy Homes Inc.,,0,11/7/23,Divvy Homes Inc.,0,,9/7/23,10,,Sector 52: Finance & Insurance,,,9/8/23,,11/7/23,Unspecified,0
,,Completion of Project Milestone 4,,,,Amentum,,0,11/17/23,Amentum,0,,9/15/23,21,31,"Sector: 56,2910: Remediation Services",,,9/15/23,,11/17/23,Pueblo,0
,,Reduction in Force,,,,First Savings Bank,,0,11/30/23,First Savings Bank,0,,9/29/23,2,2,Sector: 52: Finance & Insurance,,,9/29/23,,11/30/23,Remote workers,0
,,,,,,Gannett-Pueblo Chieftain Update,,,,Gannett (Pueblo Chieftian) - Update,,,10/2/23,,,Sector 2022: Publishing,,,10/2/23,,,Unknown,
,,Reduction in Force,,,,Pfizer,,0,12/4/23,Pfizer,0,,10/3/23,,,Sector 32: Manufacturing,,,10/3/23,,12/4/23,Boulder,0
,,,,,,SMX Cargo LLC,,0,12/17/2023,SMX Cargo LLC,0,,10/9/23,84,84,561320/ Temporary Help Services,,,10/11/23,,12/17/2023,Denver,0
,,Closure,,,,Cygnus Home Services dba Yelloh,,0,12/15/23,Cygnus Home Service dba Yelloh,0,,10/25/23,51,51,"72,2330: Mobile Food Service",,,10/25/23,,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0
,,Closure,,,,DePuy Spine LP,,0,1/11/23,Depuy Spine LP (Johnson & Johnson),0,,10/30/23,5,67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10/30/23,,12/29/23,Pikes Peak (El Paso),0
,,Reduction in Force,,,,Dish Network LLC,,0,7/21/24,Dish Network LLC,0,,11/8/23,466,466,Sector 517111: Wired Telecommunications Carriers,,,11/8/23,,1/7/24,Arapahoe/Douglas,0
,,Reduction in Force,,,,Dish Network Supplement,,0,7/22/23,Dish Network LLC Supplement,0,,11/9/23,33,33,Sector 517111: Wired Telecommunications Carriers,,,11/9/23,,1/8/24,Arapahoe/Douglas,0
,,Completion of PCAPP Milestones,,,,Amentum,,0,1/31/2024,Amentum,0,,11/21/23,54,54,"Sector: 56,2910: Remediation Services",,,11/21/23,,1/1/24,Pueblo,0
,,Merger Related,,,,Broadcomm - VM Ware,,0,1/26/24,Broadcom / VM Ware,0,,11/27/23,184,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,11/27/23,,1/26/24,Broomfield,0
,,Closure,,,,Matheson Flight Extenders Inc,,0,1/31/24,Matheson Flight Extenders Inc.,0,,12/1/23,60,60,Sector 49: Transportation and Warehousing,,,12/1/23,,1/31/24,Denver,0
,,Closure,,,,FSC Edge,,0,12/1/23,FSC Edge,0,All employees hired by new owner,12/1/23,1,1,Sector  51: Information,,,12/1/23,,12/1/23,Broomfield,0
,,Unforseen - Contracts ending,,,,Ascent Classical Academies,,0,12/31/23,Ascent Classical Academy of Douglas County,0,All employees hired by new owner,12/28/23,149,149,Sector 61: Educational Services,,,12/28/23,,12/31/23,Arapahoe/Douglas,0
,,Unforseen - Contracts ending,,,,Ascent Classical Academies,,0,12/31/23,Ascent Classical Academy of Northern Colorado,0,All employees hired by new owner,12/28/23,87,87,Sector 61: Educational Services,,,12/28/23,,12/31/23,Larimer,0
,,Unforseen - Contracts ending,,,,Ascent Classical Academies,,0,12/31/23,Ascent Classical Academy of Norther Denver,0,All employees hired by new owner,12/28/23,33,33,Sector 61: Educational Services,,,12/28/23,,12/31/23,Adams,0
,,Unforseen - Contracts ending,,,,Ascent Classical Academies,,0,12/31/23,Ascent Classical Academy of Grand Junction,0,All employees hired by new owner,12/28/23,37,37,Sector 61: Educational Services,,,12/28/23,,12/31/23,Mesa,0
,,Unforseen - Contracts ending,,,,Ascent Classical Academies,,0,12/31/23,Ascent Classical Academies of Corporate Office,0,All employees hired by new owner,12/28/23,7,7,Sector 61: Educational Services,,,12/28/23,,12/31/23,Jefferson,0
,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,
,,Loss of Service Contract,,,,DPI Specialty Foods,,0,5/10/22,DPI Specialty Foods,0,,3/11/21,122,122,Sector 42: Wholesale Trade,,,,,5/10/22,Adams,0
,,Sale of Company,,,,513 Hotel Operating,,0,12/31/21,513 Hotel Operating,0,,12/30/21,160,160,Sector 72: Accomodation & Food Services,,,,,12/31/21,Pikes Peak/Teller,0
,,Closure,,,,Good Samaritan,,0,3/5/22,Good Samaritan - Bonell Community,0,,1/3/22,143,143,Sector 62: Healthcare & Social Assistance,,,,,3/5/22,Weld,0
,,Not disclossed,,,,Twitter Boulder,,0,1/4/23,Twitter (Boulder),0,,1-4-22,87,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,1/4/2023,Boulder,0
,,Unforeseeable business circumstances,,,,American Financing,,0,12/23/22,American Financing Company,0,,1-16-22,194,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,,11/18/2022,AdWorks,0
,,Closure,,,,Zillow Group,,0,3/21/22,Zillow Group - Supplemental,0,,1/20/22,36,36,Sector 53: Real Estate Rental & Leasing,,,,,1/3/22,ADWorks,0
,,Closure,,,,Zillow Group,,0,4/18/22,Zillow Group - Supplemental,0,,2/17/22,39,39,Sector: 53: Real Estate Rental & Leasing,,,,,3/21/22,ADWorks,0
,,Not disclosed,,,,Ready Responders Inc.,,0,2/16/22,Ready Responders Inc.,0,,2/18/22,1,1,Sector 62 Healthcare  & Social Services,,,,,2/1/22,Not Disclosed,0
,,Closure,,,,Watsonville Community Hospital,,,5/23/22,Watsonville Community Hospital,0,,3-17-22,,,Sector 62: Healthcare & Social Assistance,,,,,5/16/22,Rural Consortium (Salida),
,,Closure,,,,Zillow Group,,0,5/20/22,Zillow Group - Supplemental,0,,3/21/22,44,44,Sector 53: Real Estate Rental & Leasing,,,,,1/2/22,ADWorks,0
,,Closure,,,,Cripple Creek,,0,7/30/2022,Cripple Creek Care Center,9,,4/15/2022,0,9,Sector 62: Healthcare & Social Assistance,,,,,3/3/2022,Pikes Peak/Teller,0
,,Closure (Temporary),,,,Sparboe Farms,,0,6/2/22,Sparboe Farms,0,,5/2/22,0,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,,05/04/22,Weld,95
,,Closure (Sale of Business),,,,Watsonville Community Hospital,,0,7/21/22,Watsonville Community Hospital (Update),0,,5/11/22,658,658,Sector 62: Healthcare & Social Assistance,,,,,7/14/22,Rural Consortium (Salida),0
464761460,Raynell cox,COVID/Pandemic,allofme0291@gmail.com,,7252604471,,,0,9/26/22,All Money Financial Group,0,,6/1/2022,10,10,Sector 52: Finance and Insurance,Colorado,,,Sector 52: Finance and Insurance,9/26/2024,Denver,0
850822158,Ashley Johnson,Lost funding,ashj@totalenergysolutions.co,,4016597560,Total Energy Solutions,,0,6/24/22,Total Energy Solutions,0,,6/13/22,0,6,Sector 22: Utilities,66 N Laser Drive,,,Sector 22: Utilities,6/13/2022,PikePeak/Teller,6
521847254,Patty Sanches,Closure,psanches@vivage.com,,7202849398,Integrated Health,,0,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",0,,6/23/2022,144,144,Sector 62: Healthcare & Social Assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,,Sector 62: Healthcare and social assistance,8/22/2022,Pikes Peak/Teller,0
,,Closure,,,,Vivage,,0,8/22/22,Vivage,0,,6/23/22,144,144,Sector 62: Healthcare & Social Assistance,,,,,8/22/2022,Pikes Peak/Teller,0
,,Closure (Sale of Business),,,,Watsonville Community Hospital (Update),,0,8/31/2022,Watsonville Community Hospital (Update),0,,7/11/2022,673,673,Sector 62: Healthcare & Social Assistance,,,,,8/17/2022,Rural Consortium (Salida),0
,,Loss of Contract w/City of Denver,,,,HSS Inc.,,0,9/30/22,HSS Inc.,0,,7/12/22,230,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,,9/1/2022,Denver,0
,,Unforseen Business Circumstance,,,,Metco Arvada,,0,7/28/22,Metco Landscaping (Arvada),0,,8/1/22,60,60,Sector 561730: Landscaping,,,,,7/28/22,Jefferson,0
,,Unforseen Business Circumstance,,,,Metco Aurora HQ,,0,7/28/22,Metco Landscaping (Aurora HQ),0,,8/1/22,165,165,Sector 561730: Landscaping,,,,,7/28/22,ADWorks,0
,,Unforseen Business Circumstance,,,,Metco Aurora,,0,7/28/22,Metco Landscaping (Aurora),0,,8/1/22,44,44,Sector 561730: Landscaping,,,,,7/28/22,ADWorks,0
,,Unforseen Business Circumstance,,,,Metco Colo Springs,,0,7/28/22,Metco Landscaping (Colo Springs),0,,8/1/22,36,36,Sector 561730: Landscaping,,,,,7/28/22,El Paso,0
,,Unforseen Business Circumstance,,,,Metco Englewood,,0,7/28/22,Metco Landscaping (Englewood),0,,8/1/22,38,38,Sector 561730: Landscaping,,,,,7/28/22,ADWorks,0
,,Merger wth Whiting & Oasis,,,,Chord Energy,,0,6/30/2023,Chord Energy,0,,9/29/22,104,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,,12/1/2022,Denver,0
,,Closure - Cease Operations,,,,Platerra,,0,12/20/22,Platerra Foods,0,,9/29/22,121,,"Sector 31, 311: Food Manufacturing",,,,,11/30/2022,"Denver, Boulder",0
,,Business Changes,,,,Starry Inc.,,0,10/21/22,Starry Inc.,0,,10/20/22,41,,Sector 51: Information,,,,,10/21/2022,ADWorks,0
,,Refocus business operations,,,,Astra Space inc.,,0,11/9/22,Astra Space Inc.,0,,11/9/22,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,11/9/2022,Pikes Peak/Teller,0
,,Unknown,,,,,,0,1/20/23,Rume Health,0,,11/21/22,1,,Sector 62:Healthcare & Social Assistance,,,,,1/20/2023,Denver,0
,,Voluntary Resignation,,,,Twitter Supplemental,,0,1/20/23,Twitter (Boulder) Supplemental,0,,11/25/22,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,1/20/2023,Boulder,0
,,Closure/Reduction in Force,,,,Inscripta,,0,,Inscripta,0,,12/2/22,43,,"Sector 54: Professional, Scientific Services",,,,,,Boulder,0
,,Closure of Retirement Center,,,,Centura Porter Place,,0,2/17/23,Centura Porter Place,0,,12/14/22,55,,Sector 62: Healthcare & Social Assistance,,,,,2/17/2023,Denver,0
,,Cancellation of Contract,,,,Wanzek Construction,,0,1/3/23,Wanzek Construction,0,,1/3/23,666,,Sector 23: Construction,,,,,1/3/2023,Pueblo,0
570 7th Ave W,9706200979,Other,,4,ericboyer588@gmail.com,,,4,4/21/2021,SSDI,,,4/21/2019,3,,Sector 81: Other services (except public administration),5,,,Angela Boyer,4/21/2019,Rural Consortium,2
5171 Eldorado Springs Drive Suite J,3036507428,COVID/Pandemic Related,851204158,Administrative,monkey@monkeysavatars.onmicrosoft.com,,,0,12/31/2020,Monkey's Avatar,,,9/1/2020,0,,Sector 56: Administrative and support and waste management and remediation services,2,,,Kristi,9/15/2020,Boulder,2
2025 Collyer rd Longmont Colorado  801055,4783200396,COVID/Pandemic Related,252877709,House cleaning,haley1234455@gmail.com,,,0,10/1/2021,Haley A Jackson,,,10/1/2020,1,,"Sector 54: Professional, scientific and technical services",1,,,Haley A Jackson,10/1/2020,Boulder,0
,,Layoffs Rescinded,,556 furloughs were rescinded,,,,0,,Southwest Airlines - Update,,,1/8/2021,0,,Sector 48: Transportation & Warehousing,,,,,,Denver,0
,,Closure due to sale,,Various: See WARN,,,,0,3/28/21,Strive Communities Management,,,1/14/21,76,,Sector:53: Real Estate Rental & Leasing/531190,,,,,3/15/21,Arapahoe/Douglas,0
,,Closure,,Not dislclosed,,,,0,3/31/21,Concentrix,,,1/25/21,107,,Sector 51: Information,,,,,3/31/21,Pueblo,0
,,COVID-19 Decrease in air travel,,"Front line employees, management & administration positions",,,,983,3/31/21,United Airlines,,,1/29/21,10,,Sector 48: Transportation & Warehousing,,,,,3/31/21,Denver,0
,,Reduction in Force,,Not dislclosed,,,,0,4/17/21,Vestas Blades America Inc.,,,2/17/21,280,,Sector 22: Utilities/Wind Electric Power Generation,,,,,4/17/21,Weld,0
,,Change of Management Company,,Not disclosed,,,,0,4/1/21,Crestview Management LLC/Columbia Sussex Management,,,2/18/21,93,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,4/1/21,Denver,0
,,Closure,,Not dislclosed,,,,0,5/4/21,Johnson & Wales University,,,2/18/21,107,,Sector: 61 Educational Services,,,,,5/4/21,Denver,0
2889 Himalaya Rd. Aurora CO 80011,7203970601,Other,,Delivery Drivers,jacquelynmwhite03@gmail.com,,,0,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,,,2/22/2021,87,,Sector 48-49: Transportation and warehousing,59,,,Jacquelyn White,12/27/2020,Adams,2
,,RIF: Loss of contract,,Various:See WARN,,,,0,4/30/21,PomeroyTechnologies,,,2/26/21,44,,Sector 42: Consumer Electronics & Computers Retail,,,,,4/30/21,Adams,0
4801 sweetgrass lane,7196469281,COVID/Pandemic Related,521599732,3,rhillvball5@gmail.com,,,3,3/11/2021,Hill,,,3/11/2021,3,,Sector 72: Accommodation and food services,3,,,Roxanne Hill,1/17/2019,Pikes Peak/Teller,3
,,Restructuring  & Closure,,"Primarily collections agents, customer service representatives and management",,,,0,12/31/21,Santander Consumer USA,,,3/23/21,417,,Sector 55:  Management of companies & enterprises,,,,,12/31/21,Arapahoe/Douglas,0
,,Closure of facility,,Not disclosed,,,,0,7/29/21,"Novartis Gene Therapies, Inc.",,,3/24/21,400,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,7/9/21,Boulder,0
,,Closure,,Hourly customer service positions,,,,0,7/10/21,TTECH Services Corporation,,,4/13/21,252,,Sector 51: Information,,,,,6/26/21,Arapahoe/Douglas,0
,,Loss of Business/COVID related,,"Asset Services, data services, and recovery agents",,,,0,4/23/21,ART Asset Adjusters,,,4/23/21,5,,Sector 56: Asset Adjusters,,,,,4/23/21,Pikes Peak/Mesa/Adams,0
,,Loss of contract,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,0,5/31/21,ABM,,,5/6/21,233,,Sector 56: Facilities Support Services,,,,,5/31/21,Arapahoe/Douglas,0
,,Other,,Various:See WARN,,,,0,8/1/21,T. Rowe Price,,,5/19/21,287,,Sector 52: Investment Banking and Securities Dealing,,,,,8/1/21,Pikes Peak,0
,,Closure,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,8/5/21,Katerra Inc.,,,6/1/21,102,,Sector 23: Construction,,,,,6/4/21,Arapahoe/Douglas,0
,,Seeking alternative financing that may impact layoffs,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,8/5/21,Katerra Inc. Update Supplemental,,,6/3/21,,,Sector 23: Construction,,,,,6/4/21,Arapahoe/Douglas,0
"1649 Evans Street, Fort Carson, CO  80915",7193020311,Other,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,nhobbs@thtbc.com,,,50,8/6/2021,T&H Services LLC,,,6/4/2021,0,,Sector 23: Construction,315,,,Nicholas Hobbs,8/5/2021,Pikes Peak/Teller,50
"6300 Diagonal Hwy, Boulder CO 80504",7168877315,Other,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",erin.delisanti@ctg.com,,,0,8/31/21,"Computer Task Group, Inc",,,6/22/2021,89,,"Sector 54: Professional, scientific and technical services",241,,,Erin Delisanti,8/31/2021,Boulder,0
,,Seeking sale or purchase,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,8/5/21,Katerra Inc. Update Supplemental2,,,7/2/21,,,Sector 23: Construction,,,,,6/4/21,Arapahoe/Douglas,0
,,Closure,,Not stated,,,,0,10/8/21,Walmart Store #6177,,,7/6/21,85,,Sector 45: Retail Trade,,,,,7/23/21,Adams,0
"570 Turner Drive, Suite C, Durango, CO 81303",9703751200,COVID/Pandemic Related,822367216,Not disclosed,tom@processsolutions.us,,,2,12/31/2021,"Process Solutions of Durango, Inc.",,,7/15/2021,0,,Sector 31-33: Manufacturing,2,,,Thomas L Duft,7/15/2021,Rural Consortium,0
,,Outsourcing,,Food service workers,,,,0,11/2/21,United Airlines Update,,,7/30/21,434,,Sector 48: Transportation & Warehousing,,,,,10/19/21,Denver,0
"5898 S. Sherman Way, Centennial, CO 80121",3034349290,Closure,455324193,Direct Support Professional,a.morrow-kraljic@nmscolo.org,,,0,10/2/21,Continuum of Colorado,,,8/2/2021,8,,Sector 81: Other services (except public administration),8,,,Andrea Morrow-Kraljic,10/2/2021,Arapahoe/Douglas,0
P.O. Box 6622 Colorado Springs colorado 80934,7196450575,COVID/Pandemic Related,851072040,Gardeners and landscapers,thebeezkneezllc@gmail.com,,,0,5/1/2021,The beez kneez organic gardens,,,8/15/2021,4,,Sector 81: Other services (except public administration),2,,,Sarah Naylor,7/20/2020,Pikes Peak/Teller,2
"5968 S. Clayton St., Littleton, CO 80121",3034349290,Closure,455324193,Direct Support Professional,a.morrow-kraljic@nmscolo.org,,,0,11/8/21,Continuum of Colorado,,,9/7/2021,5,,Sector 81: Other services (except public administration),5,,,Andrea Morrow-Kraljic,11/8/2021,Arapahoe/Douglas,0
