notice_date,fein,contact,permanent_job_losses,phone,at_the_location,end_date,begin_date,location,reduced_hours,reason,received_date,workforce_area,dropdown,workforce_region,letter,notes,occupations,naics,company,jobs,temporary_job_losses,email,furloughs
2/27/23,,,,,,,,,,,3/2/23,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,4,,,
2/27/23,,,,,,,,,,,3/2/23,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,3,,,
2/27/23,,,,,,,,,,,3/2/23,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,5,,,
2/27/23,,,,,,,,,,,3/2/23,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,6,,,
2/27/23,,,,,,,,,,,3/2/23,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,3,,,
2/27/23,,,,,,,,,,,3/2/23,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,5,,,
2/27/23,,,,,,,,,,,3/2/23,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,10,,,
2/27/23,,,,,,,,,,,3/2/23,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,7,,,
2/27/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,,,,
2/27/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,,,,
2/27/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,,,,
2/27/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,,,,
2/27/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,,,,
2/27/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,,,,
2/27/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,,,,
2/27/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,,,,
3/1/23,,,98,,,4/30/23,4/30/23,,0,Reduction in Business,3/1/23,Rural Consortium (Alamosa) & Denver,,,Friday Health Plans,,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,98,0,,0
3/24/23,,,,,,6/1/23,5/26/2023,,0,Restructing and streamlining,,"Denver, Broomfield",,,Aspiration,,,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,,0,,0
3/30/23,,,76,,,,,,0,Not stated,,"Denver, Broomfield",,,Laramar Group LLC,,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,0,,0
3/31/23,,,50,,,12/31/23,3/31/2023,,0,Mass layoff,,Jefferson,,,Prescient LLC,,,Sector 33: Manufacturing,Prescient LLC,,0,,0
4/14/23,,,138,,,,,,0,Bankrupcy,,Multi area,,,David's Bridal,,,Sector 44: Retail Trade,David's Bridal,,0,,0
4/27/23,,,198,,,6/30/23,6/30/23,,0,Not specified,,Denver,,,MV Transportation,,,Sector 48: Transportation & Warehousing,MV Transportation,,0,,0
5/1/23,,,120,,,7/1/23,7/1/2023,,0,Loss of Contract,5/22/23,Denver,,,Via Mobility Services,,,Sector 48: Transporation and Warehousing,Via Mobility Services,,0,,0
5/24/23,,,138,,,6/30/23,6/23/23,,0,Bankrupcy,,Multi area,,,Davids Bridal Update,,,Sector 44: Retail Trade,Davids Bridal (Update),,0,,0
5/26/23,,,19,,,7/28/2023,7/27/2023,,0,Closure (Phase 1),5/26/23,Pueblo,,,Amentum,,,"Sector: 56,2910: Remediation Services",Amentum,19,0,,0
5/30/23,,,54,,,7/29/23,7/29/2023,,0,Closure,5/30/23,Denver,,,Hard Rock Cafe,,,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,54,0,,0
6/12/23,,,138,,,9/2/2023,8/20/2023,,0,Bankrupcy,6/12/23,Multi Area,,,Davids Bridal Update,,,Sector 44: Retail Trade,Davids Bridal (Update),138,0,,0
6/13/23,,,50,,,8/14/23,8/14/2023,,0,Closure of production & distribution operations,6/13/23,Pueblo,,,Gannett Pueblo Chieftain,,,Sector 2022: Publishing,Gannett (Pueblo Chieftian),50,0,,0
6/14/23,,,13,,,8/14/23,8/14/2023,,0,Mass layoff,6/14/23,Multi Area,,,Bitwise Industries,,,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,13,0,,0
6/19/23,,,323,,,7/6/23,6/23/2023,,0,Mass Layoff,6/19/23,"Rural Consortium, Denver",,,Friday Health Plans Update 6-19-23,,,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),323,0,,0
6/20/23,,,70,,,9/19/23,8/21/2023,,0,Mass Layoff,6/20/23,Weld,,,Autism Home Support Srvs Greeley,,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),70,0,,0
6/20/23,,,68,,,9/19/23,8/21/2023,,0,Mass Layoff,6/20/23,Adams,,,Autism Home Support Svs Westminster,,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),68,0,,0
6/20/23,,,101,,,9/19/21,8/21/2023,,0,Mass Layoff,6/20/23,ADWorks,,,Autism Home Support Services Centennial,,,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),101,0,,0
6/29/23,,,138,,,7/31/23,7/17/2023,,0,Mass Layoff,6/29/23,Multi-Area,,,Davids Bridal Update 6-29-23,,,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,0,0,,0
6/30/23,,,120,,,8/31/33,8/31/2023,,0,Mass Layoff,6/30/23,"Rural Consortium, Denver",,,Community Development Institute Head Start,,,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),120,0,,0
7/3/23,,,27,,,8/31/23,8/31/2023,,0,Reduction in Force (End Project),7/3/23,Rural Consortium  (Pueblo),,,Amentum,,,"Sector: 56,2910: Remediation Services",Amentum,27,0,,0
7/11/23,,,56,,,9/15/23,9/15/2023,,0,Reduction in Force (End Project),7/11/23,Adams,,,Bank of the West,,,"Sector 52,2110: Commercial Banking",Bank of the West,56,0,,0
7/20/23,,,64,,,10/1/23,10/1/2023,,0,Closure,7/20/23,Pikes Peak,,,Namaste Alzheimer Center,,,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,64,0,,0
7/24/23,,,15,,,10/5/2023,9/22/2023,,0,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,Pikes Peak,,,DePuy Spine Limited Partnership,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),15,0,,0
7/28/23,,,,,,1/31/24,9/30/2023,,0,Closure,7/28/23,Unknown (possibly rural & remote),,,Novembal,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,,0,,0
7/30/23,,,,,,7/30/23,7/30/2023,,0,Closure,8/1/23,Unknown,,,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,331,0,,0
7/30/23,,,,,,,7/30/23,,0,,8/1/23,Unknown,,,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,,0,,0
7/30/23,,,,,,,7/30/23,,0,,8/1/23,Unknown,,,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,,0,,0
7/30/23,,,,,,,7/30/23,,0,,8/1/23,Unknown,,,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,,0,,0
7/30/23,,,,,,,7/30/23,,0,,8/1/23,Unknown,,,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",,0,,0
8/2/23,,,24,,,11/3/23,11/3/2023,,0,Contract loss,8/2/23,Arapahoe/Douglas,,,KeHE,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",24,0,,0
8/7/23,,,10,,,10/19/23,10/6/2023,,0,Mass Layoff,8/7/23,Arapahoe/Douglas,,,DePuy Spine Limited Partnership,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),10,0,,0
8/7/23,,,61,,,8/4/23,8/4/2023,,0,RIF,8/7/23,Unknown,,,Astra Space Ops,,,Sector 33: Manufacturing,Astra Space Operations,61,0,,0
8/9/23,,,94,,,11/3/23,11/3/2023,,0,Closure,8/9/23,Pikes Peak,,,Federal Express,,,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs,94,0,,0
8/10/23,,,53,,,11/3/23,11/3/2023,,0,Closure,8/10/23,Pueblo,,,Federal Express,,,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo,53,0,,0
8/11/23,,,14,,,10/12/23,10/12/2023,,0,Closure (completion of milestone),8/11/23,Pueblo,,,Amentum,,,"Sector: 56,2910: Remediation Services",Amentum,14,0,,0
8/18/23,,,2,,,12/31/23,10/17/2023,,0,Closure,8/18/23,Arapahoe/Douglas,,,Ouray Sportsware,-,,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands,154,0,,0
8/18/23,,,59,,,10/17/23,10/17/2023,,0,Streamline Operations,8/18/23,Unknown,,,Immunity Bio Inc.,,,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,,0,,0
8/25/23,,,,,,10/31/23,10/31/2023,,0,Restructuring following acquisition,8/25/23,"Denver, Weld",,,Chevron,Max * (most all will be offered jobs),,"Sector 32,4110: Petroleum Refineries",Chevron USA,,0,,0
8/29/23,,,110,,,10/26/23,10/26/2023,,0,Contract ending,8/29/23,Rural Consortium,,,PSSI,,,Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI),110,0,,0
8/29/23,,,70,,,8/25/23,8/25/23,,0,,8/29/23,Larimer & Rural Consortium,,,Aktiv Pharma,-,,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama,70,0,,0
8/31/23,,,60,,,8/31/23,8/31/23,,0,Closure,8/31/23,Jefferson,,,Prescient,-,,Sector 33: Manufacturing,Prescient LLC,60,0,,0
9/5/23,,,25,,,12/31/23,12/31/23,,0,Closure,9/12/23,Unspecified,,,American Nursery Services,,,Sector 44: Retail Trade,American Nursery Services,25,0,,0
9/7/23,,,10,,,11/7/23,11/7/23,,0,,9/8/23,Unspecified,,,Divvy Homes Inc.,,,Sector 52: Finance & Insurance,Divvy Homes Inc.,,0,,0
9/15/23,,,21,,,11/17/23,11/17/23,,0,Completion of Project Milestone 4,9/15/23,Pueblo,,,Amentum,,,"Sector: 56,2910: Remediation Services",Amentum,31,0,,0
9/29/23,,,2,,,11/30/23,11/30/23,,0,Reduction in Force,9/29/23,Remote workers,,,First Savings Bank,,,Sector: 52: Finance & Insurance,First Savings Bank,2,0,,0
10/2/23,,,,,,,,,,,10/2/23,Unknown,,,Gannett-Pueblo Chieftain Update,,,Sector 2022: Publishing,Gannett (Pueblo Chieftian) - Update,,,,
10/3/23,,,,,,12/4/23,12/4/23,,0,Reduction in Force,10/3/23,Boulder,,,Pfizer,,,Sector 32: Manufacturing,Pfizer,,0,,0
10/9/23,,,84,,,12/17/2023,12/17/2023,,0,,10/11/23,Denver,,,SMX Cargo LLC,,,561320/ Temporary Help Services,SMX Cargo LLC,84,0,,0
10/25/23,,,51,,,12/15/23,12/15/23,,0,Closure,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,Cygnus Home Services dba Yelloh,,,"72,2330: Mobile Food Service",Cygnus Home Service dba Yelloh,51,0,,0
10/30/23,,,5,,,1/11/23,12/29/23,,0,Closure,10/30/23,Pikes Peak (El Paso),,,DePuy Spine LP,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Depuy Spine LP (Johnson & Johnson),67,0,,0
11/8/23,,,466,,,7/21/24,1/7/24,,0,Reduction in Force,11/8/23,Arapahoe/Douglas,,,Dish Network LLC,,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,466,0,,0
11/9/23,,,33,,,7/22/23,1/8/24,,0,Reduction in Force,11/9/23,Arapahoe/Douglas,,,Dish Network Supplement,,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC Supplement,33,0,,0
11/21/23,,,54,,,1/31/2024,1/1/24,,0,Completion of PCAPP Milestones,11/21/23,Pueblo,,,Amentum,,,"Sector: 56,2910: Remediation Services",Amentum,54,0,,0
11/27/23,,,184,,,1/26/24,1/26/24,,0,Merger Related,11/27/23,Broomfield,,,Broadcomm - VM Ware,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcom / VM Ware,184,0,,0
12/1/23,,,60,,,1/31/24,1/31/24,,0,Closure,12/1/23,Denver,,,Matheson Flight Extenders Inc,,,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc.,60,0,,0
12/1/23,,,1,,,12/1/23,12/1/23,,0,Closure,12/1/23,Broomfield,,,FSC Edge,All employees hired by new owner,,Sector  51: Information,FSC Edge,1,0,,0
12/28/23,,,149,,,12/31/23,12/31/23,,0,Unforseen - Contracts ending,12/28/23,Arapahoe/Douglas,,,Ascent Classical Academies,All employees hired by new owner,,Sector 61: Educational Services,Ascent Classical Academy of Douglas County,149,0,,0
12/28/23,,,87,,,12/31/23,12/31/23,,0,Unforseen - Contracts ending,12/28/23,Larimer,,,Ascent Classical Academies,All employees hired by new owner,,Sector 61: Educational Services,Ascent Classical Academy of Northern Colorado,87,0,,0
12/28/23,,,33,,,12/31/23,12/31/23,,0,Unforseen - Contracts ending,12/28/23,Adams,,,Ascent Classical Academies,All employees hired by new owner,,Sector 61: Educational Services,Ascent Classical Academy of Norther Denver,33,0,,0
12/28/23,,,37,,,12/31/23,12/31/23,,0,Unforseen - Contracts ending,12/28/23,Mesa,,,Ascent Classical Academies,All employees hired by new owner,,Sector 61: Educational Services,Ascent Classical Academy of Grand Junction,37,0,,0
12/28/23,,,7,,,12/31/23,12/31/23,,0,Unforseen - Contracts ending,12/28/23,Jefferson,,,Ascent Classical Academies,All employees hired by new owner,,Sector 61: Educational Services,Ascent Classical Academies of Corporate Office,7,0,,0
,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,
3/11/21,,,122,,,5/10/22,5/10/22,,0,Loss of Service Contract,,Adams,,,DPI Specialty Foods,,,Sector 42: Wholesale Trade,DPI Specialty Foods,122,0,,0
12/30/21,,,160,,,12/31/21,12/31/21,,0,Sale of Company,,Pikes Peak/Teller,,,513 Hotel Operating,,,Sector 72: Accomodation & Food Services,513 Hotel Operating,160,0,,0
1/3/22,,,143,,,3/5/22,3/5/22,,0,Closure,,Weld,,,Good Samaritan,,,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,143,0,,0
1-4-22,,,87,,,1/4/23,1/4/2023,,0,Not disclossed,,Boulder,,,Twitter Boulder,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),,0,,0
1-16-22,,,194,,,12/23/22,11/18/2022,,0,Unforeseeable business circumstances,,AdWorks,,,American Financing,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,,0,,0
1/20/22,,,36,,,3/21/22,1/3/22,,0,Closure,,ADWorks,,,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,36,0,,0
2/17/22,,,39,,,4/18/22,3/21/22,,0,Closure,,ADWorks,,,Zillow Group,,,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,39,0,,0
2/18/22,,,1,,,2/16/22,2/1/22,,0,Not disclosed,,Not Disclosed,,,Ready Responders Inc.,,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,1,0,,0
3-17-22,,,,,,5/23/22,5/16/22,,0,Closure,,Rural Consortium (Salida),,,Watsonville Community Hospital,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,,,
3/21/22,,,44,,,5/20/22,1/2/22,,0,Closure,,ADWorks,,,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,44,0,,0
4/15/2022,,,0,,,7/30/2022,3/3/2022,,9,Closure,,Pikes Peak/Teller,,,Cripple Creek,,,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,9,0,,0
5/2/22,,,0,,,6/2/22,05/04/22,,0,Closure (Temporary),,Weld,,,Sparboe Farms,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,95,95,,0
5/11/22,,,658,,,7/21/22,7/14/22,,0,Closure (Sale of Business),,Rural Consortium (Salida),,,Watsonville Community Hospital,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),658,0,,0
6/1/2022,allofme0291@gmail.com,Sector 52: Finance and Insurance,10,Raynell cox,Colorado,9/26/22,9/26/2024,464761460,0,COVID/Pandemic,,Denver,,,,,,Sector 52: Finance and Insurance,All Money Financial Group,10,0,7252604471,0
6/13/22,ashj@totalenergysolutions.co,Sector 22: Utilities,0,Ashley Johnson,66 N Laser Drive,6/24/22,6/13/2022,850822158,0,Lost funding,,PikePeak/Teller,,,Total Energy Solutions,,,Sector 22: Utilities,Total Energy Solutions,6,6,4016597560,0
6/23/2022,psanches@vivage.com,Sector 62: Healthcare and social assistance,144,Patty Sanches,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,8/22/2022,521847254,0,Closure,,Pikes Peak/Teller,,,Integrated Health,,,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",144,0,7202849398,0
6/23/22,,,144,,,8/22/22,8/22/2022,,0,Closure,,Pikes Peak/Teller,,,Vivage,,,Sector 62: Healthcare & Social Assistance,Vivage,144,0,,0
7/11/2022,,,673,,,8/31/2022,8/17/2022,,0,Closure (Sale of Business),,Rural Consortium (Salida),,,Watsonville Community Hospital (Update),,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),673,0,,0
7/12/22,,,230,,,9/30/22,9/1/2022,,0,Loss of Contract w/City of Denver,,Denver,,,HSS Inc.,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,230,0,,0
8/1/22,,,60,,,7/28/22,7/28/22,,0,Unforseen Business Circumstance,,Jefferson,,,Metco Arvada,,,Sector 561730: Landscaping,Metco Landscaping (Arvada),60,0,,0
8/1/22,,,165,,,7/28/22,7/28/22,,0,Unforseen Business Circumstance,,ADWorks,,,Metco Aurora HQ,,,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),165,0,,0
8/1/22,,,44,,,7/28/22,7/28/22,,0,Unforseen Business Circumstance,,ADWorks,,,Metco Aurora,,,Sector 561730: Landscaping,Metco Landscaping (Aurora),44,0,,0
8/1/22,,,36,,,7/28/22,7/28/22,,0,Unforseen Business Circumstance,,El Paso,,,Metco Colo Springs,,,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),36,0,,0
8/1/22,,,38,,,7/28/22,7/28/22,,0,Unforseen Business Circumstance,,ADWorks,,,Metco Englewood,,,Sector 561730: Landscaping,Metco Landscaping (Englewood),38,0,,0
9/29/22,,,104,,,6/30/2023,12/1/2022,,0,Merger wth Whiting & Oasis,,Denver,,,Chord Energy,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,0,,0
9/29/22,,,121,,,12/20/22,11/30/2022,,0,Closure - Cease Operations,,"Denver, Boulder",,,Platerra,,,"Sector 31, 311: Food Manufacturing",Platerra Foods,,0,,0
10/20/22,,,41,,,10/21/22,10/21/2022,,0,Business Changes,,ADWorks,,,Starry Inc.,,,Sector 51: Information,Starry Inc.,,0,,0
11/9/22,,,,,,11/9/22,11/9/2022,,0,Refocus business operations,,Pikes Peak/Teller,,,Astra Space inc.,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,,0,,0
11/21/22,,,1,,,1/20/23,1/20/2023,,0,Unknown,,Denver,,,,,,Sector 62:Healthcare & Social Assistance,Rume Health,,0,,0
11/25/22,,,,,,1/20/23,1/20/2023,,0,Voluntary Resignation,,Boulder,,,Twitter Supplemental,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,,0,,0
12/2/22,,,43,,,,,,0,Closure/Reduction in Force,,Boulder,,,Inscripta,,,"Sector 54: Professional, Scientific Services",Inscripta,,0,,0
12/14/22,,,55,,,2/17/23,2/17/2023,,0,Closure of Retirement Center,,Denver,,,Centura Porter Place,,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,0,,0
1/3/23,,,666,,,1/3/23,1/3/2023,,0,Cancellation of Contract,,Pueblo,,,Wanzek Construction,,,Sector 23: Construction,Wanzek Construction,,0,,0
4/21/2019,,Angela Boyer,3,9706200979,5,4/21/2021,4/21/2019,570 7th Ave W,,Other,,Rural Consortium,,,,,4,Sector 81: Other services (except public administration),SSDI,,2,ericboyer588@gmail.com,4
9/1/2020,851204158,Kristi,0,3036507428,2,12/31/2020,9/15/2020,5171 Eldorado Springs Drive Suite J,,COVID/Pandemic Related,,Boulder,,,,,Administrative,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,,2,monkey@monkeysavatars.onmicrosoft.com,0
10/1/2020,252877709,Haley A Jackson,1,4783200396,1,10/1/2021,10/1/2020,2025 Collyer rd Longmont Colorado  801055,,COVID/Pandemic Related,,Boulder,,,,,House cleaning,"Sector 54: Professional, scientific and technical services",Haley A Jackson,,0,haley1234455@gmail.com,0
1/8/2021,,,0,,,,,,,Layoffs Rescinded,,Denver,,,,,556 furloughs were rescinded,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,,0,,0
1/14/21,,,76,,,3/28/21,3/15/21,,,Closure due to sale,,Arapahoe/Douglas,,,,,Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,0,,0
1/25/21,,,107,,,3/31/21,3/31/21,,,Closure,,Pueblo,,,,,Not dislclosed,Sector 51: Information,Concentrix,,0,,0
1/29/21,,,10,,,3/31/21,3/31/21,,,COVID-19 Decrease in air travel,,Denver,,,,,"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,United Airlines,,0,,983
2/17/21,,,280,,,4/17/21,4/17/21,,,Reduction in Force,,Weld,,,,,Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,,0,,0
2/18/21,,,93,,,4/1/21,4/1/21,,,Change of Management Company,,Denver,,,,,Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,,0,,0
2/18/21,,,107,,,5/4/21,5/4/21,,,Closure,,Denver,,,,,Not dislclosed,Sector: 61 Educational Services,Johnson & Wales University,,0,,0
2/22/2021,,Jacquelyn White,87,7203970601,59,2/27/2021,12/27/2020,2889 Himalaya Rd. Aurora CO 80011,,Other,,Adams,,,,,Delivery Drivers,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,,2,jacquelynmwhite03@gmail.com,0
2/26/21,,,44,,,4/30/21,4/30/21,,,RIF: Loss of contract,,Adams,,,,,Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,,0,,0
3/11/2021,521599732,Roxanne Hill,3,7196469281,3,3/11/2021,1/17/2019,4801 sweetgrass lane,,COVID/Pandemic Related,,Pikes Peak/Teller,,,,,3,Sector 72: Accommodation and food services,Hill,,3,rhillvball5@gmail.com,3
3/23/21,,,417,,,12/31/21,12/31/21,,,Restructuring  & Closure,,Arapahoe/Douglas,,,,,"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,Santander Consumer USA,,0,,0
3/24/21,,,400,,,7/29/21,7/9/21,,,Closure of facility,,Boulder,,,,,Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",,0,,0
4/13/21,,,252,,,7/10/21,6/26/21,,,Closure,,Arapahoe/Douglas,,,,,Hourly customer service positions,Sector 51: Information,TTECH Services Corporation,,0,,0
4/23/21,,,5,,,4/23/21,4/23/21,,,Loss of Business/COVID related,,Pikes Peak/Mesa/Adams,,,,,"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,ART Asset Adjusters,,0,,0
5/6/21,,,233,,,5/31/21,5/31/21,,,Loss of contract,,Arapahoe/Douglas,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,ABM,,0,,0
5/19/21,,,287,,,8/1/21,8/1/21,,,Other,,Pikes Peak,,,,,Various:See WARN,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,0,,0
6/1/21,,,102,,,8/5/21,6/4/21,,,Closure,,Arapahoe/Douglas,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,Katerra Inc.,,0,,0
6/3/21,,,,,,8/5/21,6/4/21,,,Seeking alternative financing that may impact layoffs,,Arapahoe/Douglas,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,Katerra Inc. Update Supplemental,,0,,0
6/4/2021,,Nicholas Hobbs,0,7193020311,315,8/6/2021,8/5/2021,"1649 Evans Street, Fort Carson, CO  80915",,Other,,Pikes Peak/Teller,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,T&H Services LLC,,50,nhobbs@thtbc.com,50
6/22/2021,,Erin Delisanti,89,7168877315,241,8/31/21,8/31/2021,"6300 Diagonal Hwy, Boulder CO 80504",,Other,,Boulder,,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",,0,erin.delisanti@ctg.com,0
7/2/21,,,,,,8/5/21,6/4/21,,,Seeking sale or purchase,,Arapahoe/Douglas,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,Katerra Inc. Update Supplemental2,,0,,0
7/6/21,,,85,,,10/8/21,7/23/21,,,Closure,,Adams,,,,,Not stated,Sector 45: Retail Trade,Walmart Store #6177,,0,,0
7/15/2021,822367216,Thomas L Duft,0,9703751200,2,12/31/2021,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",,COVID/Pandemic Related,,Rural Consortium,,,,,Not disclosed,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",,0,tom@processsolutions.us,2
7/30/21,,,434,,,11/2/21,10/19/21,,,Outsourcing,,Denver,,,,,Food service workers,Sector 48: Transportation & Warehousing,United Airlines Update,,0,,0
8/2/2021,455324193,Andrea Morrow-Kraljic,8,3034349290,8,10/2/21,10/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",,Closure,,Arapahoe/Douglas,,,,,Direct Support Professional,Sector 81: Other services (except public administration),Continuum of Colorado,,0,a.morrow-kraljic@nmscolo.org,0
8/15/2021,851072040,Sarah Naylor,4,7196450575,2,5/1/2021,7/20/2020,P.O. Box 6622 Colorado Springs colorado 80934,,COVID/Pandemic Related,,Pikes Peak/Teller,,,,,Gardeners and landscapers,Sector 81: Other services (except public administration),The beez kneez organic gardens,,2,thebeezkneezllc@gmail.com,0
