location,begin_date,furloughs,at_the_location,reduced_hours,end_date,received_date,naics,workforce_region,company,temporary_job_losses,notes,dropdown,fein,contact,total_notified,occupations,permanent_job_losses,notice_date,jobs,phone,email,reason,letter,workforce_area
,5/24/24,0,,0,5/24/24,3/22/24,Sector 33: Manufacturing,,Bionano Genomics Inc.,0,,,,,,See WARN,76,3/21/24,76,,,Reduction in Force,Bionano Genomics Inc.,San Diego (remote CO Workers)
,6/30/24,0,,0,6/30/24,3/28/24,Sector 62: Healthcare and Social Assistance,,Developmental Disabilities Resource Center,0,,,,,,See WARN,46,3/11/24,46,,,Reduction in Force,DDRC,Jefferson
,5/31/24,0,,0,5/31/24,3/27/24,Sector 72: Accommodation & Food Services,,Atrium Hospitality LP/Denver Crowne Plaza,0,,,,,,See WARN,56,3/27/24,56,,,Closure,Atrium Hospitality LP/Denver Crowne Plaza,Denver
,5/31/24,0,,0,5/31/24,4/3/24,Sector 33: Manufacturing,,Volta/Volta Charging Industries,0,,,,,,See WARN (Various Positions),1,3/29/24,1,,,Closure,Volta/Volta Charging Industries,Not Stated
,6/2/24,0,,0,8/2/24,4/9/24,Sector  55: Management of Companies & Enterprises,,HealthHelp (a WNS Company),0,,,,,,Various (See WARN),1,4/3/24,1,,,Reduction in Force,HealthHelp,Arapahoe/Douglas
,6/10/24,0,,0,6/10/24,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Checkr,0,,,,,,Various (See WARN),92,4/9/24,92,,,Reduction in Force,Checkr,Denver
,6/16/24,0,,0,6/16/24,4/17/24,Sector 48: Transportation and Warehousing,,Wheels Up Partners LLC,0,,,,,,Various (See WARN),65,4/17/24,65,,,Closure (Cease Operations),Wheels Up Partners LLC,Rural Consortium (Broomfield)
,6/28/24,0,,0,6/28/24,4/25/24,Sector 33: Manufacturing,,Carestream Health,0,,,,,,Varous (See WARN),25,4/25/24,25,,,Reduction in Force,Carestream Health,Weld
,6/30/24,0,,0,6/30/24,4/30/24,Sector 61: Educational Services,,University of Denver,0,,,,,,Custodian positions,118,4/30/24,118,,,Contract with Sodexo,University of Denver,Denver
,6/28/24,0,,0,6/28/24,5/1/24,"Sector 54: Professional, Scientific & Technical Services",,Radial,0,,,,,,See WARN.,84,5/1/24,84,,,Selling Customer Care Unit,Radial,Remote Workforce
,6/30/24,0,,0,6/30/24,5/1/24,Sector 62: Healthccare & Social Assistance,,Rocky Mountain Crisis Partners,0,,,,,,All positions/ job titles not specified,330,5/1/24,330,,,Loss of state funding,Rocky Mountain Crisis Partners,Denver
,7/1/24,0,,0,7/1/24,5/2/24,Sector 52: Finance and Insurance,,Newrez LLC,0,,,,,,See WARN.,103,5/2/24,103,,,Reduction in Force,NewRez LLC,Arapahoe/Douglas
,6/7/24,0,,0,6/7/24,5/13/24,Sector 45: Retail Trade,,Walmart Store #6178,0,,,,,,Associates,141,5/13/24,141,,,Closure,Walmart #6178,Arapahoe/Douglas
,7/15/24,0,,0,8/24/2024,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Pfizer Research,0,,,,,,Not specified,,5/15/24,,,,Reduction in Force,Pfizer,Boulder
,7/1/24,0,,0,7/31/24,5/21/24,"Sector: 56,2910: Remediation Services",,Amentum,0,,,,,,See WARN,11,5/21/24,11,,,Closure (end of Milestone 7),Amentum,Pueblo
,7/22/24,0,,0,8/5/24,5/21/24,Sector 33: Manufacturing,,Carestream (Update),0,,,,,,See WARN.,18,5/21/24,18,,,Reduction in Force,Carestream,Weld
,5/31/24,0,,0,6/3/24,5/31/24,Sector 62: Healthcare & Social Assistance,,Mindspring,6,,,,,,See WARN.,65,5/31/24,71,,,Reduction in Force,Mindspring,Mesa
,6/4/24,0,,0,6/4/24,6/4/24,Sector 62: Healthcare & Social Assistance,,Mindspring (Update),0,,,,,,See WARN. Updated from 65 to 49,49,6/4/24,49,,,Reduction in Force,See note below.,Mesa
,8/2/24,0,,0,8/2/24,6/3/24,Sector 52: Finance and Insurance,,NewRez LLC,0,,,,,,See WARN.,317,6/3/24,317,,,Reduction in Force,NewRez LLC CORRECTION,Arapahoe/Douglas
,6/14/24,13,,0,12/1/24,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,TSG Ski & Golf,47,,,,,,"Bartenders, cooks, dishwashers, supervisor",3,6/14/24,63,,,Reduction in Force,TSG Ski & Golf,Rural Southwest
,9/1/24,0,,0,9/1/24,6/18/24,Sector 62: Healthcare and Social Assistance,,Saint Paul Health Center,0,,,,,,Various. See WARN.,131,6/18/24,131,,,End of Contract,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver
,8/1/24,0,,0,12/21/24,6/18/24,Sector 52: Finance and Insurance,,Wells Fargo,0,,,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,6/18/24,80,,,Reduction in Force,Wells Fargo,Denver
,8/26/24,0,,0,8/26/24,6/27/24,Sector 52: Finance and Insurance,,Newrez LLC,0,,,,,,See WARN.,187,6/27/24,187,,,Reduction in Force,NewRez LLC Update,Arapahoe/Douglas
,8/4/24,0,,0,8/4/24,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - St. Francis Interquest,0,,,,,,Various (See WARN),7,7/8/24,7,,,Closure (Cease Operations),Sodexo-St Francis Interquest,Pikes Peak
,8/4/24,0,,0,8/4/24,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - St. Francis Medical Center,0,,,,,,Various (See WARN),48,7/8/24,48,,,Closure (Cease Operations),Sodexo-St Francis Medical Center,Pikes Peak
,8/4/24,0,,0,8/4/24,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - Penrose Hospital,0,,,,,,Various (See WARN),52,7/8/24,52,,,Closure (Cease Operations),Sodexo-Penrose Hospital,Pikes Peak
,9/9/24,0,,0,9/14/24,7/17/24,"Sector 54: Professional, Scientific & Technical Services",,LogRhythm,0,,,,,,Not disclosed,80,7/16/24,80,,,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,RC: Broomfield
,9/16/24,0,,0,9/16/24,7/17/24,Sector 33: Manufacturing,,Carestream Health,0,,,,,,Various (See WARN),21,7/17/24,21,,,Reduction in Force,Carestream Health,Weld
,9/30/24,0,,0,9/30/24,7/29/24,"Sector 56,2910: Remediation Services",,Amentum,0,,,,,,Various,72,7/29/24,72,,,Closure (upon completion of project),Amentum,Pueblo
,9/30/24,0,,0,9/30/24,7/30/24,"Sector 54: Professional, Scientific & Technical Services",,Radial,0,,,,,,Various,79,7/30/24,79,,,Closure,Radial,Remote locations in CO
,9/30/24,0,,0,9/30/24,7/31/24,"Sector 81, 2930: Parking Lots and Garages",,TPS Parking Mgmt,0,,,,,,"Drivers, Parking Attendants, Greeters, Dispatchers",85,8/1/24,79,,,Mass Layoff,TPS Parking Mgmt,Adams
,9/6/24,0,,0,11/1/24,8/8/24,"Sector 44,4130: Hardware Stores",,True Value,0,,,,,,Merchandise Handlers,49,8/8/24,49,,,Change in Business,True Value,Denver
,10/18/24,0,,0,11/30/24,8/20/24,Sector 62: Healthcare and Social Assistance,,Casey's Pond,0,,,,,,Not specified,63,8/19/24,63,,,Sale of Business,Caseys Pond,RC: Rural Resort
,11/20/24,0,,0,12/31/24,8/20/24,"Sector 52,2110 Commercial Banking",,Wells Fargo,0,,,,,,Not specified,70,8/20/24,70,,,Not specified,Wells Fargo,Arapahoe Douglas
,10/29/24,0,,0,10/29/24,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,ImmunityBio Inc.,0,,,,,,See WARN,25,8/30/24,5,,,See WARN.,ImmunityBio Inc,Boulder
,9/9/24,0,,0,9/9/24,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Lost Boys Interactive LLC,0,,,,,,See WARN,3,9/6/24,3,,,See WARN.,Lost Boys Interactive,RC: Boulder & Larimer
,11/9/24,0,,0,11/9/24,9/13/24,"Sector 72,2319: Food Service Contractors",,Sodexo Service West (SDH),0,,,,,,See WARN,55,9/13/24,55,,,See WARN.,Sodexo Service West,Adams
,11/22/24,0,,0,11/22/24,9/18/24,Sector 541714: Research and Development in Biotechnology,,"AGC Biologics, Inc.",0,,,,,,Various (See WARN),85,9/18/24,85,,,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",Boulder
,12/30/26,0,,0,12/30/26,9/26/24,Sector 31-33: Manufacturing,,Sinton Dairy Foods Company,0,,,,,,Various (See WARN),64,9/26/24,64,,,Closure,Sinton Dairy Foods Company,Colo Springs
,11/30/24,0,,0,11/30/24,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Kaleo Inc.,0,,,,,,See WARN,1,9/30/24,1,,,Medical Sales Specialist,Kaleo Inc.,Remote location in CO
,11/28/24,0,,0,12/28/24,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Thiess,0,,,,,,Predominately Heavy equipment operators,112,10/29/24,112,,,Closure,Thiess,Rural Consortium
,11/4/24,0,,0,5/23/25,11/4/24,"Sector: 56,2910: Remediation Services",,Chord Energy,0,,,,,,Various (See WARN),313,11/4/24,313,,,Discontinuing Operations,Chord Energy,Denver
,1/15/25,0,,0,1/15/25,11/14/24,Sector:  492110: Couriers & Express Delivery Services,,UPS,0,,,,,,Not specified,404,11/14/24,404,,,"Partial, Temporary Closure",UPS,Adams
,1/17/25,0,,0,1/17/25,11/15/24,"Sector 33,6411: Aircraft Manufacturing",,Boeing,0,,,,,,Not specified,62,11/15/24,63,,,Not disclosed,Boeing,"Arapahoe, Denver, El Paso"
,12/6/24,0,,0,12/31/24,12/2/24,Sector 23: Construction,,Brown Brothers Resources Holding,0,,,,,,Various,121,12/2/24,121,,,Closure,Brown Brothers Resources Holdings 12-2-24.pdf,Adams
,1/31/25,0,,0,2/1/25,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Russ Davis Wholesale,0,,,,,,Various,109,12/2/24,109,,,Closure,Russ Davis Wholesale,Pueblo
,2/8/25,0,,0,2/8/25,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",,Natural Fiber Welding,0,,,,,,Sr. Program Manager,1,12/10/24,1,,,Unforseen business circumstance,Natural Fiber Welding,Denver
,2/19/25,0,,0,2/19/25,12/20/24,Sector 52: Finance and Insurance,,GetInsured,0,,,,,,Customer Service Representative I,1,12/20/24,1,,,Not specified,GetInsured,Arapahoe
,1/3/23,0,,0,1/3/23,1/3/23,Sector 23: Construction,,Wanzek Construction,0,,,,,,,666,1/3/23,,,,Sudden Contract Loss,Wanzek Construction,Pueblo
,3/10/23,0,,0,3/24/23,1/16/23,Sector 31: Manufacturing,,Gymshark,0,,,,,,,67,1/9/23,67,,,Ceasing Operations in some areas of the company,Gymshark,Denver
,1/13/23,0,,0,1/13/23,1/1123,Sector 42: Wholesale Trade,,Specialized Bicycle Components,0,,,,,,,15,1/11/23,15,,,Downsizing,Specialized Bicycle Components,Boulder
,3/31/23,0,,0,4/1/24,1/31/23,Sector 22: Natural Gas Distribution,,DCP Midstream,0,,,,,,,136,1/25/23,136,,,Not Stated,DCP Midstream,Denver
,3/26/23,0,,0,3/26/23,1/31/23,Sector 32: Manufacturing,,Curaleaf,0,,,,,,,47,1/26/23,47,,,RIF/Change in Business,Curaleaf,Pueblo
,6/30/23,0,,0,3/1/24,2/1/23,Sector  541490: Other Specialized Design Services,,Pinnacle Architectural Lighting Inc.,0,,,,,,,151,2/1/23,151,,,Restructuring & Reorganization,Pinnacle Architectural Lighting,Denver
,4/14/23,0,,0,4/14/23,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,Covercraft Industries LLC,0,,,,,,,49,2/9/23,49,,,Closure,Covercraft Industries,Arapahoe/Douglas
,2/15/23,0,,0,2/15/23,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,WIX.com,0,,,,,,,62,2/15/23,62,,,Unforseen Business Circumstances,WiX 2-15-23,Denver
,02/17/23,0,,0,2/17/23,2/16/23,Sector 51: Information,,Chipper Cash,0,,,,,,,5,2/16/23,5,,,Not Stated,Chipper Cash,Various
,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,Aspen Sports Hyatt Retail Store,,,,,,,,,2/27/23,4,,,,SSI Venture-Aspen Sports,
,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Mall,,,,,,,,,2/27/23,13,,,,SSI Venture-Aspen Sports,
,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,Aspen Sports St. Regis Retail,,,,,,,,,2/27/23,9,,,,SSI Venture-Aspen Sports,
,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,Aspen Sports Viewline Retail,,,,,,,,,2/27/23,4,,,,SSI Venture-Aspen Sports,
,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Retail Store,,,,,,,,,2/27/23,3,,,,SSI Venture-Aspen Sports,
,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,Aspen Sports Demo,,,,,,,,,2/27/23,5,,,,SSI Venture-Aspen Sports,
,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,Aspen Sports Tune - Snowmass,,,,,,,,,2/27/23,6,,,,SSI Venture-Aspen Sports,
,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,Aspen Sports Valet - Snowmass,,,,,,,,,2/27/23,3,,,,SSI Venture-Aspen Sports,
,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,Burton Telluride Retail,,,,,,,,,2/27/23,5,,,,SSI Venture-Aspen Sports,
,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,Neve Sports - Telluride,,,,,,,,,2/27/23,10,,,,SSI Venture-Aspen Sports,
,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,Patagonia Snowmass,,,,,,,,,2/27/23,7,,,,SSI Venture-Aspen Sports,
,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Camel's Garden,,,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,
,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Cimarron Lodge,,,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,
,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Franz Klammer,,,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,
,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Gondola Plaza,,,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,
,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Main Street,,,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,
,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - The Peaks,,,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,
,,,,,,,"Sector:45,451 : Sporting Goods",,The North Face - Snowmass,,,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,
,,,,,,,"Sector:45,451 : Sporting Goods",,The North Face - Telluride Retail,,,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,
,4/30/23,0,,0,4/30/23,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,Friday Health Plans,0,,,,,,,98,3/1/23,98,,,Reduction in Business,Friday Health Plans,Rural Consortium (Alamosa) & Denver
,5/26/2023,0,,0,6/1/23,,Sector:55 Management of Companies & Enterprises,,Aspiration Partners Inc.,0,,,,,,,,3/24/23,,,,Restructing and streamlining,Aspiration,"Denver, Broomfield"
,,0,,0,,,Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,0,,,,,,,76,3/30/23,,,,Not stated,Laramar Group LLC,"Denver, Broomfield"
,3/31/2023,0,,0,12/31/23,,Sector 33: Manufacturing,,Prescient LLC,0,,,,,,,50,3/31/23,,,,Mass layoff,Prescient LLC,Jefferson
,,0,,0,,,Sector 44: Retail Trade,,David's Bridal,0,,,,,,,138,4/14/23,,,,Bankrupcy,David's Bridal,Multi area
,6/30/23,0,,0,6/30/23,,Sector 48: Transportation & Warehousing,,MV Transportation,0,,,,,,,198,4/27/23,,,,Not specified,MV Transportation,Denver
,7/1/2023,0,,0,7/1/23,5/22/23,Sector 48: Transporation and Warehousing,,Via Mobility Services,0,,,,,,,120,5/1/23,,,,Loss of Contract,Via Mobility Services,Denver
,6/23/23,0,,0,6/30/23,,Sector 44: Retail Trade,,Davids Bridal (Update),0,,,,,,,138,5/24/23,,,,Bankrupcy,Davids Bridal Update,Multi area
,7/27/2023,0,,0,7/28/2023,5/26/23,"Sector: 56,2910: Remediation Services",,Amentum,0,,,,,,,19,5/26/23,19,,,Closure (Phase 1),Amentum,Pueblo
,7/29/2023,0,,0,7/29/23,5/30/23,Sector 72: Accommodation & Food Services,,Hard Rock Cafe International STD,0,,,,,,,54,5/30/23,54,,,Closure,Hard Rock Cafe,Denver
,8/20/2023,0,,0,9/2/2023,6/12/23,Sector 44: Retail Trade,,Davids Bridal (Update),0,,,,,,,138,6/12/23,138,,,Bankrupcy,Davids Bridal Update,Multi Area
,8/14/2023,0,,0,8/14/23,6/13/23,Sector 2022: Publishing,,Gannett (Pueblo Chieftian),0,,,,,,,50,6/13/23,50,,,Closure of production & distribution operations,Gannett Pueblo Chieftain,Pueblo
,8/14/2023,0,,0,8/14/23,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",,Bitwise Industries,0,,,,,,,13,6/14/23,13,,,Mass layoff,Bitwise Industries,Multi Area
,6/23/2023,0,,0,7/6/23,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,Friday Health Plans Update (6-19-23),0,,,,,,,323,6/19/23,323,,,Mass Layoff,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver"
,8/21/2023,0,,0,9/19/23,6/20/23,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Services (Greeley),0,,,,,,,70,6/20/23,70,,,Mass Layoff,Autism Home Support Srvs Greeley,Weld
,8/21/2023,0,,0,9/19/23,6/20/23,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Services (Westminster),0,,,,,,,68,6/20/23,68,,,Mass Layoff,Autism Home Support Svs Westminster,Adams
,8/21/2023,0,,0,9/19/21,6/20/23,"Sector: 62,1600 Home Healthcare Services",,Autism Home Support Services (Centennial),0,,,,,,,101,6/20/23,101,,,Mass Layoff,Autism Home Support Services Centennial,ADWorks
,7/17/2023,0,,0,7/31/23,6/29/23,Sector 44: Retail Trade,,Davids Bridal Update 6-29-23,0,,,,,,,138,6/29/23,0,,,Mass Layoff,Davids Bridal Update 6-29-23,Multi-Area
,8/31/2023,0,,0,8/31/33,6/30/23,Sector 62: Health Care and Social Assistance,,CDI HS (Community Development Institute Head Start),0,,,,,,,120,6/30/23,120,,,Mass Layoff,Community Development Institute Head Start,"Rural Consortium, Denver"
,8/31/2023,0,,0,8/31/23,7/3/23,"Sector: 56,2910: Remediation Services",,Amentum,0,,,,,,,27,7/3/23,27,,,Reduction in Force (End Project),Amentum,Rural Consortium  (Pueblo)
,9/15/2023,0,,0,9/15/23,7/11/23,"Sector 52,2110: Commercial Banking",,Bank of the West,0,,,,,,,56,7/11/23,56,,,Reduction in Force (End Project),Bank of the West,Adams
,10/1/2023,0,,0,10/1/23,7/20/23,Sector: 62: Healthcare and Social Assistance,,Namasté Alzheimer Center,0,,,,,,,64,7/20/23,64,,,Closure,Namaste Alzheimer Center,Pikes Peak
,9/22/2023,0,,0,10/5/2023,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership (Johnson & Johnson),0,,,,,,,15,7/24/23,15,,,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,Pikes Peak
,9/30/2023,0,,0,1/31/24,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Novembal,0,,,,,,,,7/28/23,,,,Closure,Novembal,Unknown (possibly rural & remote)
,7/30/2023,0,,0,7/30/23,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation & Operating Affiliates,0,,,,,,,,7/30/23,331,,,Closure,Yellow Corporation,Unknown
,7/30/23,0,,0,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,YRC Inc dba YRC Freight,0,,,,,,,,7/30/23,,,,,Yellow Corporation,Unknown
,7/30/23,0,,0,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,USF Holland,0,,,,,,,,7/30/23,,,,,Yellow Corporation,Unknown
,7/30/23,0,,0,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,New Penn Motor Express LLC,0,,,,,,,,7/30/23,,,,,Yellow Corporation,Unknown
,7/30/23,0,,0,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,"USF Reddaway, Inc.",0,,,,,,,,7/30/23,,,,,Yellow Corporation,Unknown
,11/3/2023,0,,0,11/3/23,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,"KeHe Distributors, Inc.",0,,,,,,,24,8/2/23,24,,,Contract loss,KeHE,Arapahoe/Douglas
,10/6/2023,0,,0,10/19/23,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership (Johnson & Johnson),0,,,,,,,10,8/7/23,10,,,Mass Layoff,DePuy Spine Limited Partnership,Arapahoe/Douglas
,8/4/2023,0,,0,8/4/23,8/7/23,Sector 33: Manufacturing,,Astra Space Operations,0,,,,,,,61,8/7/23,61,,,RIF,Astra Space Ops,Unknown
,11/3/2023,0,,0,11/3/23,8/9/23,Sector 49: Transportation and Warehousing,,Federal Express - Colorado Springs,0,,,,,,,94,8/9/23,94,,,Closure,Federal Express,Pikes Peak
,11/3/2023,0,,0,11/3/23,8/10/23,Sector 49: Transportation and Warehousing,,Federal Express  - Pueblo,0,,,,,,,53,8/10/23,53,,,Closure,Federal Express,Pueblo
,10/12/2023,0,,0,10/12/23,8/11/23,"Sector: 56,2910: Remediation Services",,Amentum,0,,,,,,,14,8/11/23,14,,,Closure (completion of milestone),Amentum,Pueblo
,10/17/2023,0,,0,12/31/23,8/18/23,Sector 45: Retail Trade,,Ouray Sportsware - L2 Brands,0,-,,,,,,2,8/18/23,154,,,Closure,Ouray Sportsware,Arapahoe/Douglas
,10/17/2023,0,,0,10/17/23,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",,Immunity Bio Inc.,0,,,,,,,59,8/18/23,,,,Streamline Operations,Immunity Bio Inc.,Unknown
,10/31/2023,0,,0,10/31/23,8/25/23,"Sector 32,4110: Petroleum Refineries",,Chevron USA,0,Max * (most all will be offered jobs),,,,,,,8/25/23,,,,Restructuring following acquisition,Chevron,"Denver, Weld"
,10/26/2023,0,,0,10/26/23,8/29/23,Sector: 562212 - Solid Waste Landfill,,Packers Sanitation Services (PSSI),0,,,,,,,110,8/29/23,110,,,Contract ending,PSSI,Rural Consortium
,8/25/23,0,,0,8/25/23,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,,Aktiv Phama,0,-,,,,,,70,8/29/23,70,,,,Aktiv Pharma,Larimer & Rural Consortium
,8/31/23,0,,0,8/31/23,8/31/23,Sector 33: Manufacturing,,Prescient LLC,0,-,,,,,,60,8/31/23,60,,,Closure,Prescient,Jefferson
,12/31/23,0,,0,12/31/23,9/12/23,Sector 44: Retail Trade,,American Nursery Services,0,,,,,,,25,9/5/23,25,,,Closure,American Nursery Services,Unspecified
,11/7/23,0,,0,11/7/23,9/8/23,Sector 52: Finance & Insurance,,Divvy Homes Inc.,0,,,,,,,10,9/7/23,,,,,Divvy Homes Inc.,Unspecified
,11/17/23,0,,0,11/17/23,9/15/23,"Sector: 56,2910: Remediation Services",,Amentum,0,,,,,,,21,9/15/23,31,,,Completion of Project Milestone 4,Amentum,Pueblo
,11/30/23,0,,0,11/30/23,9/29/23,Sector: 52: Finance & Insurance,,First Savings Bank,0,,,,,,,2,9/29/23,2,,,Reduction in Force,First Savings Bank,Remote workers
,,,,,,10/2/23,Sector 2022: Publishing,,Gannett (Pueblo Chieftian) - Update,,,,,,,,,10/2/23,,,,,Gannett-Pueblo Chieftain Update,Unknown
,12/4/23,0,,0,12/4/23,10/3/23,Sector 32: Manufacturing,,Pfizer,0,,,,,,,,10/3/23,,,,Reduction in Force,Pfizer,Boulder
,12/17/2023,0,,0,12/17/2023,10/11/23,561320/ Temporary Help Services,,SMX Cargo LLC,0,,,,,,,84,10/9/23,84,,,,SMX Cargo LLC,Denver
,12/15/23,0,,0,12/15/23,10/25/23,"72,2330: Mobile Food Service",,Cygnus Home Service dba Yelloh,0,,,,,,,51,10/25/23,51,,,Closure,Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer"
,12/29/23,0,,0,1/11/23,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Depuy Spine LP (Johnson & Johnson),0,,,,,,,5,10/30/23,67,,,Closure,DePuy Spine LP,Pikes Peak (El Paso)
,1/7/24,0,,0,7/21/24,11/8/23,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC,0,,,,,,,466,11/8/23,466,,,Reduction in Force,Dish Network LLC,Arapahoe/Douglas
,1/8/24,0,,0,7/22/23,11/9/23,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC Supplement,0,,,,,,,33,11/9/23,33,,,Reduction in Force,Dish Network Supplement,Arapahoe/Douglas
,1/1/24,0,,0,1/31/2024,11/21/23,"Sector: 56,2910: Remediation Services",,Amentum,0,,,,,,,54,11/21/23,54,,,Completion of PCAPP Milestones,Amentum,Pueblo
,1/26/24,0,,0,1/26/24,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broadcom / VM Ware,0,,,,,,,184,11/27/23,184,,,Merger Related,Broadcomm - VM Ware,Broomfield
,1/31/24,0,,0,1/31/24,12/1/23,Sector 49: Transportation and Warehousing,,Matheson Flight Extenders Inc.,0,,,,,,,60,12/1/23,60,,,Closure,Matheson Flight Extenders Inc,Denver
,12/1/23,0,,0,12/1/23,12/1/23,Sector  51: Information,,FSC Edge,0,All employees hired by new owner,,,,,,1,12/1/23,1,,,Closure,FSC Edge,Broomfield
,12/31/23,0,,0,12/31/23,12/28/23,Sector 61: Educational Services,,Ascent Classical Academy of Douglas County,0,All employees hired by new owner,,,,,,149,12/28/23,149,,,Unforseen - Contracts ending,Ascent Classical Academies,Arapahoe/Douglas
,12/31/23,0,,0,12/31/23,12/28/23,Sector 61: Educational Services,,Ascent Classical Academy of Northern Colorado,0,All employees hired by new owner,,,,,,87,12/28/23,87,,,Unforseen - Contracts ending,Ascent Classical Academies,Larimer
,12/31/23,0,,0,12/31/23,12/28/23,Sector 61: Educational Services,,Ascent Classical Academy of Norther Denver,0,All employees hired by new owner,,,,,,33,12/28/23,33,,,Unforseen - Contracts ending,Ascent Classical Academies,Adams
,12/31/23,0,,0,12/31/23,12/28/23,Sector 61: Educational Services,,Ascent Classical Academy of Grand Junction,0,All employees hired by new owner,,,,,,37,12/28/23,37,,,Unforseen - Contracts ending,Ascent Classical Academies,Mesa
,12/31/23,0,,0,12/31/23,12/28/23,Sector 61: Educational Services,,Ascent Classical Academies of Corporate Office,0,All employees hired by new owner,,,,,,7,12/28/23,7,,,Unforseen - Contracts ending,Ascent Classical Academies,Jefferson
,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,
,5/10/22,0,,0,5/10/22,,Sector 42: Wholesale Trade,,DPI Specialty Foods,0,,,,,,,122,3/11/21,122,,,Loss of Service Contract,DPI Specialty Foods,Adams
