phone,reason,occupations,letter,total_notified,reduced_hours,notes,begin_date,furloughs,company,workforce_region,naics,permanent_job_losses,contact,fein,received_date,notice_date,location,email,jobs,at_the_location,temporary_job_losses,end_date,dropdown,workforce_area
,Reduction in Force,See WARN.,Carestream,,0,,7/22/24,0,Carestream (Update),,Sector 33: Manufacturing,18,,,5/21/24,5/21/24,,,18,,0,8/5/24,,Weld
,Reduction in Force,See WARN.,Mindspring,,0,,5/31/24,0,Mindspring,,Sector 62: Healthcare & Social Assistance,65,,,5/31/24,5/31/24,,,71,,6,6/3/24,,Mesa
,Reduction in Force,See WARN. Updated from 65 to 49,See note below.,,0,,6/4/24,0,Mindspring (Update),,Sector 62: Healthcare & Social Assistance,49,,,6/4/24,6/4/24,,,49,,0,6/4/24,,Mesa
,Reduction in Force,See WARN.,NewRez LLC CORRECTION,,0,,8/2/24,0,NewRez LLC,,Sector 52: Finance and Insurance,317,,,6/3/24,6/3/24,,,317,,0,8/2/24,,Arapahoe/Douglas
,Reduction in Force,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,,0,,6/14/24,13,TSG Ski & Golf,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,,,6/14/24,6/14/24,,,63,,47,12/1/24,,Rural Southwest
,End of Contract,Various. See WARN.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,,9/1/24,0,Saint Paul Health Center,,Sector 62: Healthcare and Social Assistance,131,,,6/18/24,6/18/24,,,131,,0,9/1/24,,Denver
,Reduction in Force,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,,0,,8/1/24,0,Wells Fargo,,Sector 52: Finance and Insurance,80,,,6/18/24,6/18/24,,,80,,0,12/21/24,,Denver
,Reduction in Force,See WARN.,NewRez LLC Update,,0,,8/26/24,0,Newrez LLC,,Sector 52: Finance and Insurance,187,,,6/27/24,6/27/24,,,187,,0,8/26/24,,Arapahoe/Douglas
,Closure (Cease Operations),Various (See WARN),Sodexo-St Francis Interquest,,0,,8/4/24,0,Sodexo - St. Francis Interquest,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,,,7/8/24,7/8/24,,,7,,0,8/4/24,,Pikes Peak
,Closure (Cease Operations),Various (See WARN),Sodexo-St Francis Medical Center,,0,,8/4/24,0,Sodexo - St. Francis Medical Center,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,,,7/8/24,7/8/24,,,48,,0,8/4/24,,Pikes Peak
,Closure (Cease Operations),Various (See WARN),Sodexo-Penrose Hospital,,0,,8/4/24,0,Sodexo - Penrose Hospital,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,,,7/8/24,7/8/24,,,52,,0,8/4/24,,Pikes Peak
,Reduction in Force (Cease Operations of Axon Operating Unit),Not disclosed,LogRhythm,,0,,9/9/24,0,LogRhythm,,"Sector 54: Professional, Scientific & Technical Services",80,,,7/17/24,7/16/24,,,80,,0,9/14/24,,RC: Broomfield
,Reduction in Force,Various (See WARN),Carestream Health,,0,,9/16/24,0,Carestream Health,,Sector 33: Manufacturing,21,,,7/17/24,7/17/24,,,21,,0,9/16/24,,Weld
,Closure (upon completion of project),Various,Amentum,,0,,9/30/24,0,Amentum,,"Sector 56,2910: Remediation Services",72,,,7/29/24,7/29/24,,,72,,0,9/30/24,,Pueblo
,Closure,Various,Radial,,0,,9/30/24,0,Radial,,"Sector 54: Professional, Scientific & Technical Services",79,,,7/30/24,7/30/24,,,79,,0,9/30/24,,Remote locations in CO
,Mass Layoff,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,,0,,9/30/24,0,TPS Parking Mgmt,,"Sector 81, 2930: Parking Lots and Garages",85,,,7/31/24,8/1/24,,,79,,0,9/30/24,,Adams
,Change in Business,Merchandise Handlers,True Value,,0,,9/6/24,0,True Value,,"Sector 44,4130: Hardware Stores",49,,,8/8/24,8/8/24,,,49,,0,11/1/24,,Denver
,Sale of Business,Not specified,Caseys Pond,,0,,10/18/24,0,Casey's Pond,,Sector 62: Healthcare and Social Assistance,63,,,8/20/24,8/19/24,,,63,,0,11/30/24,,RC: Rural Resort
,Not specified,Not specified,Wells Fargo,,0,,11/20/24,0,Wells Fargo,,"Sector 52,2110 Commercial Banking",70,,,8/20/24,8/20/24,,,70,,0,12/31/24,,Arapahoe Douglas
,See WARN.,See WARN,ImmunityBio Inc,,0,,10/29/24,0,ImmunityBio Inc.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25,,,8/30/24,8/30/24,,,5,,0,10/29/24,,Boulder
,See WARN.,See WARN,Lost Boys Interactive,,0,,9/9/24,0,Lost Boys Interactive LLC,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,,,9/9/24,9/6/24,,,3,,0,9/9/24,,RC: Boulder & Larimer
,See WARN.,See WARN,Sodexo Service West,,0,,11/9/24,0,Sodexo Service West (SDH),,"Sector 72,2319: Food Service Contractors",55,,,9/13/24,9/13/24,,,55,,0,11/9/24,,Adams
,Restructure and Partial Closure-See WARN,Various (See WARN),"AGC Biologics, Inc.",,0,,11/22/24,0,"AGC Biologics, Inc.",,Sector 541714: Research and Development in Biotechnology,85,,,9/18/24,9/18/24,,,85,,0,11/22/24,,Boulder
,Closure,Various (See WARN),Sinton Dairy Foods Company,,0,,12/30/26,0,Sinton Dairy Foods Company,,Sector 31-33: Manufacturing,64,,,9/26/24,9/26/24,,,64,,0,12/30/26,,Colo Springs
,Medical Sales Specialist,See WARN,Kaleo Inc.,,0,,11/30/24,0,Kaleo Inc.,,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,,,9/30/24,9/30/24,,,1,,0,11/30/24,,Remote location in CO
,Closure,Predominately Heavy equipment operators,Thiess,,0,,11/28/24,0,Thiess,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,,,10/29/24,10/29/24,,,112,,0,12/28/24,,Rural Consortium
,Discontinuing Operations,Various (See WARN),Chord Energy,,0,,11/4/24,0,Chord Energy,,"Sector: 56,2910: Remediation Services",313,,,11/4/24,11/4/24,,,313,,0,5/23/25,,Denver
,"Partial, Temporary Closure",Not specified,UPS,,0,,1/15/25,0,UPS,,Sector:  492110: Couriers & Express Delivery Services,404,,,11/14/24,11/14/24,,,404,,0,1/15/25,,Adams
,Not disclosed,Not specified,Boeing,,0,,1/17/25,0,Boeing,,"Sector 33,6411: Aircraft Manufacturing",62,,,11/15/24,11/15/24,,,63,,0,1/17/25,,"Arapahoe, Denver, El Paso"
,Closure,Various,Brown Brothers Resources Holdings 12-2-24.pdf,,0,,12/6/24,0,Brown Brothers Resources Holding,,Sector 23: Construction,121,,,12/2/24,12/2/24,,,121,,0,12/31/24,,Adams
,Closure,Various,Russ Davis Wholesale,,0,,1/31/25,0,Russ Davis Wholesale,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,,,12/2/24,12/2/24,,,109,,0,2/1/25,,Pueblo
,Unforseen business circumstance,Sr. Program Manager,Natural Fiber Welding,,0,,2/8/25,0,Natural Fiber Welding,,"Sector 31,314: Broadwoven Fabric Mills",1,,,12/10/24,12/10/24,,,1,,0,2/8/25,,Denver
,Not specified,Customer Service Representative I,GetInsured,,0,,2/19/25,0,GetInsured,,Sector 52: Finance and Insurance,1,,,12/20/24,12/20/24,,,1,,0,2/19/25,,Arapahoe
,Sudden Contract Loss,,Wanzek Construction,,0,,1/3/23,0,Wanzek Construction,,Sector 23: Construction,666,,,1/3/23,1/3/23,,,,,0,1/3/23,,Pueblo
,Ceasing Operations in some areas of the company,,Gymshark,,0,,3/10/23,0,Gymshark,,Sector 31: Manufacturing,67,,,1/16/23,1/9/23,,,67,,0,3/24/23,,Denver
,Downsizing,,Specialized Bicycle Components,,0,,1/13/23,0,Specialized Bicycle Components,,Sector 42: Wholesale Trade,15,,,1/1123,1/11/23,,,15,,0,1/13/23,,Boulder
,Not Stated,,DCP Midstream,,0,,3/31/23,0,DCP Midstream,,Sector 22: Natural Gas Distribution,136,,,1/31/23,1/25/23,,,136,,0,4/1/24,,Denver
,RIF/Change in Business,,Curaleaf,,0,,3/26/23,0,Curaleaf,,Sector 32: Manufacturing,47,,,1/31/23,1/26/23,,,47,,0,3/26/23,,Pueblo
,Restructuring & Reorganization,,Pinnacle Architectural Lighting,,0,,6/30/23,0,Pinnacle Architectural Lighting Inc.,,Sector  541490: Other Specialized Design Services,151,,,2/1/23,2/1/23,,,151,,0,3/1/24,,Denver
,Closure,,Covercraft Industries,,0,,4/14/23,0,Covercraft Industries LLC,,Sector 1: 314910: Textile Bag and Canvas Mills,49,,,2/14/23,2/9/23,,,49,,0,4/14/23,,Arapahoe/Douglas
,Unforseen Business Circumstances,,WiX 2-15-23,,0,,2/15/23,0,WIX.com,,"Sector 51,5182: Data Processing Hosting & Related Services",62,,,2/15/23,2/15/23,,,62,,0,2/15/23,,Denver
,Not Stated,,Chipper Cash,,0,,02/17/23,0,Chipper Cash,,Sector 51: Information,5,,,2/16/23,2/16/23,,,5,,0,2/17/23,,Various
,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",,,,3/2/23,2/27/23,,,4,,,,,
,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",,,,3/2/23,2/27/23,,,13,,,,,
,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",,,,3/2/23,2/27/23,,,9,,,,,
,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",,,,3/2/23,2/27/23,,,4,,,,,
,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",,,,3/2/23,2/27/23,,,3,,,,,
,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",,,,3/2/23,2/27/23,,,5,,,,,
,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",,,,3/2/23,2/27/23,,,6,,,,,
,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",,,,3/2/23,2/27/23,,,3,,,,,
,,,SSI Venture-Aspen Sports,,,,,,Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",,,,3/2/23,2/27/23,,,5,,,,,
,,,SSI Venture-Aspen Sports,,,,,,Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",,,,3/2/23,2/27/23,,,10,,,,,
,,,SSI Venture-Aspen Sports,,,,,,Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",,,,3/2/23,2/27/23,,,7,,,,,
,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,
,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,
,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,
,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,
,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,
,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,
,,,SSI Venture-Aspen Sports,,,,,,The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,
,,,SSI Venture-Aspen Sports,,,,,,The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,
,Reduction in Business,,Friday Health Plans,,0,,4/30/23,0,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",98,,,3/1/23,3/1/23,,,98,,0,4/30/23,,Rural Consortium (Alamosa) & Denver
,Restructing and streamlining,,Aspiration,,0,,5/26/2023,0,Aspiration Partners Inc.,,Sector:55 Management of Companies & Enterprises,,,,,3/24/23,,,,,0,6/1/23,,"Denver, Broomfield"
,Not stated,,Laramar Group LLC,,0,,,0,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,76,,,,3/30/23,,,,,0,,,"Denver, Broomfield"
,Mass layoff,,Prescient LLC,,0,,3/31/2023,0,Prescient LLC,,Sector 33: Manufacturing,50,,,,3/31/23,,,,,0,12/31/23,,Jefferson
,Bankrupcy,,David's Bridal,,0,,,0,David's Bridal,,Sector 44: Retail Trade,138,,,,4/14/23,,,,,0,,,Multi area
,Not specified,,MV Transportation,,0,,6/30/23,0,MV Transportation,,Sector 48: Transportation & Warehousing,198,,,,4/27/23,,,,,0,6/30/23,,Denver
,Loss of Contract,,Via Mobility Services,,0,,7/1/2023,0,Via Mobility Services,,Sector 48: Transporation and Warehousing,120,,,5/22/23,5/1/23,,,,,0,7/1/23,,Denver
,Bankrupcy,,Davids Bridal Update,,0,,6/23/23,0,Davids Bridal (Update),,Sector 44: Retail Trade,138,,,,5/24/23,,,,,0,6/30/23,,Multi area
,Closure (Phase 1),,Amentum,,0,,7/27/2023,0,Amentum,,"Sector: 56,2910: Remediation Services",19,,,5/26/23,5/26/23,,,19,,0,7/28/2023,,Pueblo
,Closure,,Hard Rock Cafe,,0,,7/29/2023,0,Hard Rock Cafe International STD,,Sector 72: Accommodation & Food Services,54,,,5/30/23,5/30/23,,,54,,0,7/29/23,,Denver
,Bankrupcy,,Davids Bridal Update,,0,,8/20/2023,0,Davids Bridal (Update),,Sector 44: Retail Trade,138,,,6/12/23,6/12/23,,,138,,0,9/2/2023,,Multi Area
,Closure of production & distribution operations,,Gannett Pueblo Chieftain,,0,,8/14/2023,0,Gannett (Pueblo Chieftian),,Sector 2022: Publishing,50,,,6/13/23,6/13/23,,,50,,0,8/14/23,,Pueblo
,Mass layoff,,Bitwise Industries,,0,,8/14/2023,0,Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",13,,,6/14/23,6/14/23,,,13,,0,8/14/23,,Multi Area
,Mass Layoff,,Friday Health Plans Update 6-19-23,,0,,6/23/2023,0,Friday Health Plans Update (6-19-23),,"Sector 52, 411 Direct Life Health & Medical Insurance",323,,,6/19/23,6/19/23,,,323,,0,7/6/23,,"Rural Consortium, Denver"
,Mass Layoff,,Autism Home Support Srvs Greeley,,0,,8/21/2023,0,Autism Home Support Services (Greeley),,"Sector 62,1600: Home Healthcare Services",70,,,6/20/23,6/20/23,,,70,,0,9/19/23,,Weld
,Mass Layoff,,Autism Home Support Svs Westminster,,0,,8/21/2023,0,Autism Home Support Services (Westminster),,"Sector 62,1600: Home Healthcare Services",68,,,6/20/23,6/20/23,,,68,,0,9/19/23,,Adams
,Mass Layoff,,Autism Home Support Services Centennial,,0,,8/21/2023,0,Autism Home Support Services (Centennial),,"Sector: 62,1600 Home Healthcare Services",101,,,6/20/23,6/20/23,,,101,,0,9/19/21,,ADWorks
,Mass Layoff,,Davids Bridal Update 6-29-23,,0,,7/17/2023,0,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,138,,,6/29/23,6/29/23,,,0,,0,7/31/23,,Multi-Area
,Mass Layoff,,Community Development Institute Head Start,,0,,8/31/2023,0,CDI HS (Community Development Institute Head Start),,Sector 62: Health Care and Social Assistance,120,,,6/30/23,6/30/23,,,120,,0,8/31/33,,"Rural Consortium, Denver"
,Reduction in Force (End Project),,Amentum,,0,,8/31/2023,0,Amentum,,"Sector: 56,2910: Remediation Services",27,,,7/3/23,7/3/23,,,27,,0,8/31/23,,Rural Consortium  (Pueblo)
,Reduction in Force (End Project),,Bank of the West,,0,,9/15/2023,0,Bank of the West,,"Sector 52,2110: Commercial Banking",56,,,7/11/23,7/11/23,,,56,,0,9/15/23,,Adams
,Closure,,Namaste Alzheimer Center,,0,,10/1/2023,0,Namasté Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,64,,,7/20/23,7/20/23,,,64,,0,10/1/23,,Pikes Peak
,"Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership,,0,,9/22/2023,0,DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,,7/24/23,7/24/23,,,15,,0,10/5/2023,,Pikes Peak
,Closure,,Novembal,,0,,9/30/2023,0,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,7/28/23,7/28/23,,,,,0,1/31/24,,Unknown (possibly rural & remote)
,Closure,,Yellow Corporation,,0,,7/30/2023,0,Yellow Corporation & Operating Affiliates,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,7/30/23,,,331,,0,7/30/23,,Unknown
,,,Yellow Corporation,,0,,7/30/23,0,YRC Inc dba YRC Freight,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,7/30/23,,,,,0,,,Unknown
,,,Yellow Corporation,,0,,7/30/23,0,USF Holland,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,7/30/23,,,,,0,,,Unknown
,,,Yellow Corporation,,0,,7/30/23,0,New Penn Motor Express LLC,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,7/30/23,,,,,0,,,Unknown
,,,Yellow Corporation,,0,,7/30/23,0,"USF Reddaway, Inc.",,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,7/30/23,,,,,0,,,Unknown
,Contract loss,,KeHE,,0,,11/3/2023,0,"KeHe Distributors, Inc.",,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,,8/2/23,8/2/23,,,24,,0,11/3/23,,Arapahoe/Douglas
,Mass Layoff,,DePuy Spine Limited Partnership,,0,,10/6/2023,0,DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,,8/7/23,8/7/23,,,10,,0,10/19/23,,Arapahoe/Douglas
,RIF,,Astra Space Ops,,0,,8/4/2023,0,Astra Space Operations,,Sector 33: Manufacturing,61,,,8/7/23,8/7/23,,,61,,0,8/4/23,,Unknown
,Closure,,Federal Express,,0,,11/3/2023,0,Federal Express - Colorado Springs,,Sector 49: Transportation and Warehousing,94,,,8/9/23,8/9/23,,,94,,0,11/3/23,,Pikes Peak
,Closure,,Federal Express,,0,,11/3/2023,0,Federal Express  - Pueblo,,Sector 49: Transportation and Warehousing,53,,,8/10/23,8/10/23,,,53,,0,11/3/23,,Pueblo
,Closure (completion of milestone),,Amentum,,0,,10/12/2023,0,Amentum,,"Sector: 56,2910: Remediation Services",14,,,8/11/23,8/11/23,,,14,,0,10/12/23,,Pueblo
,Closure,,Ouray Sportsware,,0,-,10/17/2023,0,Ouray Sportsware - L2 Brands,,Sector 45: Retail Trade,2,,,8/18/23,8/18/23,,,154,,0,12/31/23,,Arapahoe/Douglas
,Streamline Operations,,Immunity Bio Inc.,,0,,10/17/2023,0,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",59,,,8/18/23,8/18/23,,,,,0,10/17/23,,Unknown
,Restructuring following acquisition,,Chevron,,0,Max * (most all will be offered jobs),10/31/2023,0,Chevron USA,,"Sector 32,4110: Petroleum Refineries",,,,8/25/23,8/25/23,,,,,0,10/31/23,,"Denver, Weld"
,Contract ending,,PSSI,,0,,10/26/2023,0,Packers Sanitation Services (PSSI),,Sector: 562212 - Solid Waste Landfill,110,,,8/29/23,8/29/23,,,110,,0,10/26/23,,Rural Consortium
,,,Aktiv Pharma,,0,-,8/25/23,0,Aktiv Phama,,Sector 33: Manufacturing/Pharmaceuticals,70,,,8/29/23,8/29/23,,,70,,0,8/25/23,,Larimer & Rural Consortium
,Closure,,Prescient,,0,-,8/31/23,0,Prescient LLC,,Sector 33: Manufacturing,60,,,8/31/23,8/31/23,,,60,,0,8/31/23,,Jefferson
,Closure,,American Nursery Services,,0,,12/31/23,0,American Nursery Services,,Sector 44: Retail Trade,25,,,9/12/23,9/5/23,,,25,,0,12/31/23,,Unspecified
,,,Divvy Homes Inc.,,0,,11/7/23,0,Divvy Homes Inc.,,Sector 52: Finance & Insurance,10,,,9/8/23,9/7/23,,,,,0,11/7/23,,Unspecified
,Completion of Project Milestone 4,,Amentum,,0,,11/17/23,0,Amentum,,"Sector: 56,2910: Remediation Services",21,,,9/15/23,9/15/23,,,31,,0,11/17/23,,Pueblo
,Reduction in Force,,First Savings Bank,,0,,11/30/23,0,First Savings Bank,,Sector: 52: Finance & Insurance,2,,,9/29/23,9/29/23,,,2,,0,11/30/23,,Remote workers
,,,Gannett-Pueblo Chieftain Update,,,,,,Gannett (Pueblo Chieftian) - Update,,Sector 2022: Publishing,,,,10/2/23,10/2/23,,,,,,,,Unknown
,Reduction in Force,,Pfizer,,0,,12/4/23,0,Pfizer,,Sector 32: Manufacturing,,,,10/3/23,10/3/23,,,,,0,12/4/23,,Boulder
,,,SMX Cargo LLC,,0,,12/17/2023,0,SMX Cargo LLC,,561320/ Temporary Help Services,84,,,10/11/23,10/9/23,,,84,,0,12/17/2023,,Denver
,Closure,,Cygnus Home Services dba Yelloh,,0,,12/15/23,0,Cygnus Home Service dba Yelloh,,"72,2330: Mobile Food Service",51,,,10/25/23,10/25/23,,,51,,0,12/15/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer"
,Closure,,DePuy Spine LP,,0,,12/29/23,0,Depuy Spine LP (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,,,10/30/23,10/30/23,,,67,,0,1/11/23,,Pikes Peak (El Paso)
,Reduction in Force,,Dish Network LLC,,0,,1/7/24,0,Dish Network LLC,,Sector 517111: Wired Telecommunications Carriers,466,,,11/8/23,11/8/23,,,466,,0,7/21/24,,Arapahoe/Douglas
,Reduction in Force,,Dish Network Supplement,,0,,1/8/24,0,Dish Network LLC Supplement,,Sector 517111: Wired Telecommunications Carriers,33,,,11/9/23,11/9/23,,,33,,0,7/22/23,,Arapahoe/Douglas
,Completion of PCAPP Milestones,,Amentum,,0,,1/1/24,0,Amentum,,"Sector: 56,2910: Remediation Services",54,,,11/21/23,11/21/23,,,54,,0,1/31/2024,,Pueblo
,Merger Related,,Broadcomm - VM Ware,,0,,1/26/24,0,Broadcom / VM Ware,,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,,,11/27/23,11/27/23,,,184,,0,1/26/24,,Broomfield
,Closure,,Matheson Flight Extenders Inc,,0,,1/31/24,0,Matheson Flight Extenders Inc.,,Sector 49: Transportation and Warehousing,60,,,12/1/23,12/1/23,,,60,,0,1/31/24,,Denver
,Closure,,FSC Edge,,0,All employees hired by new owner,12/1/23,0,FSC Edge,,Sector  51: Information,1,,,12/1/23,12/1/23,,,1,,0,12/1/23,,Broomfield
,Unforseen - Contracts ending,,Ascent Classical Academies,,0,All employees hired by new owner,12/31/23,0,Ascent Classical Academy of Douglas County,,Sector 61: Educational Services,149,,,12/28/23,12/28/23,,,149,,0,12/31/23,,Arapahoe/Douglas
,Unforseen - Contracts ending,,Ascent Classical Academies,,0,All employees hired by new owner,12/31/23,0,Ascent Classical Academy of Northern Colorado,,Sector 61: Educational Services,87,,,12/28/23,12/28/23,,,87,,0,12/31/23,,Larimer
,Unforseen - Contracts ending,,Ascent Classical Academies,,0,All employees hired by new owner,12/31/23,0,Ascent Classical Academy of Norther Denver,,Sector 61: Educational Services,33,,,12/28/23,12/28/23,,,33,,0,12/31/23,,Adams
,Unforseen - Contracts ending,,Ascent Classical Academies,,0,All employees hired by new owner,12/31/23,0,Ascent Classical Academy of Grand Junction,,Sector 61: Educational Services,37,,,12/28/23,12/28/23,,,37,,0,12/31/23,,Mesa
,Unforseen - Contracts ending,,Ascent Classical Academies,,0,All employees hired by new owner,12/31/23,0,Ascent Classical Academies of Corporate Office,,Sector 61: Educational Services,7,,,12/28/23,12/28/23,,,7,,0,12/31/23,,Jefferson
,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,
,Loss of Service Contract,,DPI Specialty Foods,,0,,5/10/22,0,DPI Specialty Foods,,Sector 42: Wholesale Trade,122,,,,3/11/21,,,122,,0,5/10/22,,Adams
,Sale of Company,,513 Hotel Operating,,0,,12/31/21,0,513 Hotel Operating,,Sector 72: Accomodation & Food Services,160,,,,12/30/21,,,160,,0,12/31/21,,Pikes Peak/Teller
,Closure,,Good Samaritan,,0,,3/5/22,0,Good Samaritan - Bonell Community,,Sector 62: Healthcare & Social Assistance,143,,,,1/3/22,,,143,,0,3/5/22,,Weld
,Not disclossed,,Twitter Boulder,,0,,1/4/2023,0,Twitter (Boulder),,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,,,,1-4-22,,,,,0,1/4/23,,Boulder
,Unforeseeable business circumstances,,American Financing,,0,,11/18/2022,0,American Financing Company,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,,,,1-16-22,,,,,0,12/23/22,,AdWorks
,Closure,,Zillow Group,,0,,1/3/22,0,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,36,,,,1/20/22,,,36,,0,3/21/22,,ADWorks
,Closure,,Zillow Group,,0,,3/21/22,0,Zillow Group - Supplemental,,Sector: 53: Real Estate Rental & Leasing,39,,,,2/17/22,,,39,,0,4/18/22,,ADWorks
,Not disclosed,,Ready Responders Inc.,,0,,2/1/22,0,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,1,,,,2/18/22,,,1,,0,2/16/22,,Not Disclosed
,Closure,,Watsonville Community Hospital,,0,,5/16/22,,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,,,,,3-17-22,,,,,,5/23/22,,Rural Consortium (Salida)
,Closure,,Zillow Group,,0,,1/2/22,0,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,44,,,,3/21/22,,,44,,0,5/20/22,,ADWorks
,Closure,,Cripple Creek,,9,,3/3/2022,0,Cripple Creek Care Center,,Sector 62: Healthcare & Social Assistance,0,,,,4/15/2022,,,9,,0,7/30/2022,,Pikes Peak/Teller
,Closure (Temporary),,Sparboe Farms,,0,,05/04/22,0,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,,,5/2/22,,,95,,95,6/2/22,,Weld
,Closure (Sale of Business),,Watsonville Community Hospital,,0,,7/14/22,0,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,658,,,,5/11/22,,,658,,0,7/21/22,,Rural Consortium (Salida)
Raynell cox,COVID/Pandemic,,,,0,,9/26/2024,0,All Money Financial Group,,Sector 52: Finance and Insurance,10,Sector 52: Finance and Insurance,allofme0291@gmail.com,,6/1/2022,464761460,7252604471,10,Colorado,0,9/26/22,,Denver
Ashley Johnson,Lost funding,,Total Energy Solutions,,0,,6/13/2022,0,Total Energy Solutions,,Sector 22: Utilities,0,Sector 22: Utilities,ashj@totalenergysolutions.co,,6/13/22,850822158,4016597560,6,66 N Laser Drive,6,6/24/22,,PikePeak/Teller
Patty Sanches,Closure,,Integrated Health,,0,,8/22/2022,0,"Integrated Health Services at Colorado Springs, Inc.",,Sector 62: Healthcare & Social Assistance,144,Sector 62: Healthcare and social assistance,psanches@vivage.com,,6/23/2022,521847254,7202849398,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,8/22/2022,,Pikes Peak/Teller
