occupations,at_the_location,phone,fein,email,furloughs,permanent_job_losses,reduced_hours,reason,workforce_region,dropdown,company,jobs,end_date,contact,letter,temporary_job_losses,naics,notice_date,workforce_area,begin_date,location,notes,received_date
,,,,,,,,,,,Aspen Sports Snowmass Mall,13,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,3/2/23
,,,,,,,,,,,Aspen Sports St. Regis Retail,9,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,3/2/23
,,,,,,,,,,,Aspen Sports Viewline Retail,4,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,3/2/23
,,,,,,,,,,,Aspen Sports Snowmass Retail Store,3,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,3/2/23
,,,,,,,,,,,Aspen Sports Demo,5,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,3/2/23
,,,,,,,,,,,Aspen Sports Tune - Snowmass,6,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,3/2/23
,,,,,,,,,,,Aspen Sports Valet - Snowmass,3,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,3/2/23
,,,,,,,,,,,Burton Telluride Retail,5,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,3/2/23
,,,,,,,,,,,Neve Sports - Telluride,10,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,3/2/23
,,,,,,,,,,,Patagonia Snowmass,7,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,3/2/23
,,,,,,,,,,,Telluride Sports Camel's Garden,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,
,,,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,
,,,,,,,,,,,Telluride Sports - Franz Klammer,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,
,,,,,,,,,,,Telluride Sports - Gondola Plaza,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,
,,,,,,,,,,,Telluride Sports Main Street,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,
,,,,,,,,,,,Telluride Sports - The Peaks,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,
,,,,,,,,,,,The North Face - Snowmass,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,
,,,,,,,,,,,The North Face - Telluride Retail,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,
,,,,,0,98,0,Reduction in Business,,,Friday Health Plans,98,4/30/23,,Friday Health Plans,0,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,Rural Consortium (Alamosa) & Denver,4/30/23,,,3/1/23
,,,,,0,,0,Restructing and streamlining,,,Aspiration Partners Inc.,,6/1/23,,Aspiration,0,Sector:55 Management of Companies & Enterprises,3/24/23,"Denver, Broomfield",5/26/2023,,,
,,,,,0,76,0,Not stated,,,Laramar Group LLC,,,,Laramar Group LLC,0,Sector 53: Real Estate and Rental & Leasing,3/30/23,"Denver, Broomfield",,,,
,,,,,0,50,0,Mass layoff,,,Prescient LLC,,12/31/23,,Prescient LLC,0,Sector 33: Manufacturing,3/31/23,Jefferson,3/31/2023,,,
,,,,,0,138,0,Bankrupcy,,,David's Bridal,,,,David's Bridal,0,Sector 44: Retail Trade,4/14/23,Multi area,,,,
,,,,,0,198,0,Not specified,,,MV Transportation,,6/30/23,,MV Transportation,0,Sector 48: Transportation & Warehousing,4/27/23,Denver,6/30/23,,,
,,,,,0,120,0,Loss of Contract,,,Via Mobility Services,,7/1/23,,Via Mobility Services,0,Sector 48: Transporation and Warehousing,5/1/23,Denver,7/1/2023,,,5/22/23
,,,,,0,138,0,Bankrupcy,,,Davids Bridal (Update),,6/30/23,,Davids Bridal Update,0,Sector 44: Retail Trade,5/24/23,Multi area,6/23/23,,,
,,,,,0,19,0,Closure (Phase 1),,,Amentum,19,7/28/2023,,Amentum,0,"Sector: 56,2910: Remediation Services",5/26/23,Pueblo,7/27/2023,,,5/26/23
,,,,,0,54,0,Closure,,,Hard Rock Cafe International STD,54,7/29/23,,Hard Rock Cafe,0,Sector 72: Accommodation & Food Services,5/30/23,Denver,7/29/2023,,,5/30/23
,,,,,0,138,0,Bankrupcy,,,Davids Bridal (Update),138,9/2/2023,,Davids Bridal Update,0,Sector 44: Retail Trade,6/12/23,Multi Area,8/20/2023,,,6/12/23
,,,,,0,50,0,Closure of production & distribution operations,,,Gannett (Pueblo Chieftian),50,8/14/23,,Gannett Pueblo Chieftain,0,Sector 2022: Publishing,6/13/23,Pueblo,8/14/2023,,,6/13/23
,,,,,0,13,0,Mass layoff,,,Bitwise Industries,13,8/14/23,,Bitwise Industries,0,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,Multi Area,8/14/2023,,,6/14/23
,,,,,0,323,0,Mass Layoff,,,Friday Health Plans Update (6-19-23),323,7/6/23,,Friday Health Plans Update 6-19-23,0,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,"Rural Consortium, Denver",6/23/2023,,,6/19/23
,,,,,0,70,0,Mass Layoff,,,Autism Home Support Services (Greeley),70,9/19/23,,Autism Home Support Srvs Greeley,0,"Sector 62,1600: Home Healthcare Services",6/20/23,Weld,8/21/2023,,,6/20/23
,,,,,0,68,0,Mass Layoff,,,Autism Home Support Services (Westminster),68,9/19/23,,Autism Home Support Svs Westminster,0,"Sector 62,1600: Home Healthcare Services",6/20/23,Adams,8/21/2023,,,6/20/23
,,,,,0,101,0,Mass Layoff,,,Autism Home Support Services (Centennial),101,9/19/21,,Autism Home Support Services Centennial,0,"Sector: 62,1600 Home Healthcare Services",6/20/23,ADWorks,8/21/2023,,,6/20/23
,,,,,0,138,0,Mass Layoff,,,Davids Bridal Update 6-29-23,0,7/31/23,,Davids Bridal Update 6-29-23,0,Sector 44: Retail Trade,6/29/23,Multi-Area,7/17/2023,,,6/29/23
,,,,,0,120,0,Mass Layoff,,,CDI HS (Community Development Institute Head Start),120,8/31/33,,Community Development Institute Head Start,0,Sector 62: Health Care and Social Assistance,6/30/23,"Rural Consortium, Denver",8/31/2023,,,6/30/23
,,,,,0,27,0,Reduction in Force (End Project),,,Amentum,27,8/31/23,,Amentum,0,"Sector: 56,2910: Remediation Services",7/3/23,Rural Consortium  (Pueblo),8/31/2023,,,7/3/23
,,,,,0,56,0,Reduction in Force (End Project),,,Bank of the West,56,9/15/23,,Bank of the West,0,"Sector 52,2110: Commercial Banking",7/11/23,Adams,9/15/2023,,,7/11/23
,,,,,0,64,0,Closure,,,Namasté Alzheimer Center,64,10/1/23,,Namaste Alzheimer Center,0,Sector: 62: Healthcare and Social Assistance,7/20/23,Pikes Peak,10/1/2023,,,7/20/23
,,,,,0,15,0,"Reduction in Force Ending manufacuring, quality & distribution",,,DePuy Spine Limited Partnership (Johnson & Johnson),15,10/5/2023,,DePuy Spine Limited Partnership,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,Pikes Peak,9/22/2023,,,7/24/23
,,,,,0,,0,Closure,,,Novembal,,1/31/24,,Novembal,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,Unknown (possibly rural & remote),9/30/2023,,,7/28/23
,,,,,0,,0,Closure,,,Yellow Corporation & Operating Affiliates,331,7/30/23,,Yellow Corporation,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Unknown,7/30/2023,,,8/1/23
,,,,,0,,0,,,,YRC Inc dba YRC Freight,,,,Yellow Corporation,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Unknown,7/30/23,,,8/1/23
,,,,,0,,0,,,,USF Holland,,,,Yellow Corporation,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Unknown,7/30/23,,,8/1/23
,,,,,0,,0,,,,New Penn Motor Express LLC,,,,Yellow Corporation,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Unknown,7/30/23,,,8/1/23
,,,,,0,,0,,,,"USF Reddaway, Inc.",,,,Yellow Corporation,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Unknown,7/30/23,,,8/1/23
,,,,,0,24,0,Contract loss,,,"KeHe Distributors, Inc.",24,11/3/23,,KeHE,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,Arapahoe/Douglas,11/3/2023,,,8/2/23
,,,,,0,10,0,Mass Layoff,,,DePuy Spine Limited Partnership (Johnson & Johnson),10,10/19/23,,DePuy Spine Limited Partnership,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,Arapahoe/Douglas,10/6/2023,,,8/7/23
,,,,,0,61,0,RIF,,,Astra Space Operations,61,8/4/23,,Astra Space Ops,0,Sector 33: Manufacturing,8/7/23,Unknown,8/4/2023,,,8/7/23
,,,,,0,94,0,Closure,,,Federal Express - Colorado Springs,94,11/3/23,,Federal Express,0,Sector 49: Transportation and Warehousing,8/9/23,Pikes Peak,11/3/2023,,,8/9/23
,,,,,0,53,0,Closure,,,Federal Express  - Pueblo,53,11/3/23,,Federal Express,0,Sector 49: Transportation and Warehousing,8/10/23,Pueblo,11/3/2023,,,8/10/23
,,,,,0,14,0,Closure (completion of milestone),,,Amentum,14,10/12/23,,Amentum,0,"Sector: 56,2910: Remediation Services",8/11/23,Pueblo,10/12/2023,,,8/11/23
,,,,,0,2,0,Closure,,,Ouray Sportsware - L2 Brands,154,12/31/23,,Ouray Sportsware,0,Sector 45: Retail Trade,8/18/23,Arapahoe/Douglas,10/17/2023,,-,8/18/23
,,,,,0,59,0,Streamline Operations,,,Immunity Bio Inc.,,10/17/23,,Immunity Bio Inc.,0,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,Unknown,10/17/2023,,,8/18/23
,,,,,0,,0,Restructuring following acquisition,,,Chevron USA,,10/31/23,,Chevron,0,"Sector 32,4110: Petroleum Refineries",8/25/23,"Denver, Weld",10/31/2023,,Max * (most all will be offered jobs),8/25/23
,,,,,0,110,0,Contract ending,,,Packers Sanitation Services (PSSI),110,10/26/23,,PSSI,0,Sector: 562212 - Solid Waste Landfill,8/29/23,Rural Consortium,10/26/2023,,,8/29/23
,,,,,0,70,0,,,,Aktiv Phama,70,8/25/23,,Aktiv Pharma,0,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,Larimer & Rural Consortium,8/25/23,,-,8/29/23
,,,,,0,60,0,Closure,,,Prescient LLC,60,8/31/23,,Prescient,0,Sector 33: Manufacturing,8/31/23,Jefferson,8/31/23,,-,8/31/23
,,,,,0,25,0,Closure,,,American Nursery Services,25,12/31/23,,American Nursery Services,0,Sector 44: Retail Trade,9/5/23,Unspecified,12/31/23,,,9/12/23
,,,,,0,10,0,,,,Divvy Homes Inc.,,11/7/23,,Divvy Homes Inc.,0,Sector 52: Finance & Insurance,9/7/23,Unspecified,11/7/23,,,9/8/23
,,,,,0,21,0,Completion of Project Milestone 4,,,Amentum,31,11/17/23,,Amentum,0,"Sector: 56,2910: Remediation Services",9/15/23,Pueblo,11/17/23,,,9/15/23
,,,,,0,2,0,Reduction in Force,,,First Savings Bank,2,11/30/23,,First Savings Bank,0,Sector: 52: Finance & Insurance,9/29/23,Remote workers,11/30/23,,,9/29/23
,,,,,,,,,,,Gannett (Pueblo Chieftian) - Update,,,,Gannett-Pueblo Chieftain Update,,Sector 2022: Publishing,10/2/23,Unknown,,,,10/2/23
,,,,,0,,0,Reduction in Force,,,Pfizer,,12/4/23,,Pfizer,0,Sector 32: Manufacturing,10/3/23,Boulder,12/4/23,,,10/3/23
,,,,,0,84,0,,,,SMX Cargo LLC,84,12/17/2023,,SMX Cargo LLC,0,561320/ Temporary Help Services,10/9/23,Denver,12/17/2023,,,10/11/23
,,,,,0,51,0,Closure,,,Cygnus Home Service dba Yelloh,51,12/15/23,,Cygnus Home Services dba Yelloh,0,"72,2330: Mobile Food Service",10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,,,10/25/23
,,,,,0,5,0,Closure,,,Depuy Spine LP (Johnson & Johnson),67,1/11/23,,DePuy Spine LP,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,Pikes Peak (El Paso),12/29/23,,,10/30/23
,,,,,0,466,0,Reduction in Force,,,Dish Network LLC,466,7/21/24,,Dish Network LLC,0,Sector 517111: Wired Telecommunications Carriers,11/8/23,Arapahoe/Douglas,1/7/24,,,11/8/23
,,,,,0,33,0,Reduction in Force,,,Dish Network LLC Supplement,33,7/22/23,,Dish Network Supplement,0,Sector 517111: Wired Telecommunications Carriers,11/9/23,Arapahoe/Douglas,1/8/24,,,11/9/23
,,,,,0,54,0,Completion of PCAPP Milestones,,,Amentum,54,1/31/2024,,Amentum,0,"Sector: 56,2910: Remediation Services",11/21/23,Pueblo,1/1/24,,,11/21/23
,,,,,0,184,0,Merger Related,,,Broadcom / VM Ware,184,1/26/24,,Broadcomm - VM Ware,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,Broomfield,1/26/24,,,11/27/23
,,,,,0,60,0,Closure,,,Matheson Flight Extenders Inc.,60,1/31/24,,Matheson Flight Extenders Inc,0,Sector 49: Transportation and Warehousing,12/1/23,Denver,1/31/24,,,12/1/23
,,,,,0,1,0,Closure,,,FSC Edge,1,12/1/23,,FSC Edge,0,Sector  51: Information,12/1/23,Broomfield,12/1/23,,All employees hired by new owner,12/1/23
,,,,,0,149,0,Unforseen - Contracts ending,,,Ascent Classical Academy of Douglas County,149,12/31/23,,Ascent Classical Academies,0,Sector 61: Educational Services,12/28/23,Arapahoe/Douglas,12/31/23,,All employees hired by new owner,12/28/23
,,,,,0,87,0,Unforseen - Contracts ending,,,Ascent Classical Academy of Northern Colorado,87,12/31/23,,Ascent Classical Academies,0,Sector 61: Educational Services,12/28/23,Larimer,12/31/23,,All employees hired by new owner,12/28/23
,,,,,0,33,0,Unforseen - Contracts ending,,,Ascent Classical Academy of Norther Denver,33,12/31/23,,Ascent Classical Academies,0,Sector 61: Educational Services,12/28/23,Adams,12/31/23,,All employees hired by new owner,12/28/23
,,,,,0,37,0,Unforseen - Contracts ending,,,Ascent Classical Academy of Grand Junction,37,12/31/23,,Ascent Classical Academies,0,Sector 61: Educational Services,12/28/23,Mesa,12/31/23,,All employees hired by new owner,12/28/23
,,,,,0,7,0,Unforseen - Contracts ending,,,Ascent Classical Academies of Corporate Office,7,12/31/23,,Ascent Classical Academies,0,Sector 61: Educational Services,12/28/23,Jefferson,12/31/23,,All employees hired by new owner,12/28/23
,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,
,,,,,0,122,0,Loss of Service Contract,,,DPI Specialty Foods,122,5/10/22,,DPI Specialty Foods,0,Sector 42: Wholesale Trade,3/11/21,Adams,5/10/22,,,
,,,,,0,160,0,Sale of Company,,,513 Hotel Operating,160,12/31/21,,513 Hotel Operating,0,Sector 72: Accomodation & Food Services,12/30/21,Pikes Peak/Teller,12/31/21,,,
,,,,,0,143,0,Closure,,,Good Samaritan - Bonell Community,143,3/5/22,,Good Samaritan,0,Sector 62: Healthcare & Social Assistance,1/3/22,Weld,3/5/22,,,
,,,,,0,87,0,Not disclossed,,,Twitter (Boulder),,1/4/23,,Twitter Boulder,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,Boulder,1/4/2023,,,
,,,,,0,194,0,Unforeseeable business circumstances,,,American Financing Company,,12/23/22,,American Financing,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,AdWorks,11/18/2022,,,
,,,,,0,36,0,Closure,,,Zillow Group - Supplemental,36,3/21/22,,Zillow Group,0,Sector 53: Real Estate Rental & Leasing,1/20/22,ADWorks,1/3/22,,,
,,,,,0,39,0,Closure,,,Zillow Group - Supplemental,39,4/18/22,,Zillow Group,0,Sector: 53: Real Estate Rental & Leasing,2/17/22,ADWorks,3/21/22,,,
,,,,,0,1,0,Not disclosed,,,Ready Responders Inc.,1,2/16/22,,Ready Responders Inc.,0,Sector 62 Healthcare  & Social Services,2/18/22,Not Disclosed,2/1/22,,,
,,,,,,,0,Closure,,,Watsonville Community Hospital,,5/23/22,,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,3-17-22,Rural Consortium (Salida),5/16/22,,,
,,,,,0,44,0,Closure,,,Zillow Group - Supplemental,44,5/20/22,,Zillow Group,0,Sector 53: Real Estate Rental & Leasing,3/21/22,ADWorks,1/2/22,,,
,,,,,0,0,9,Closure,,,Cripple Creek Care Center,9,7/30/2022,,Cripple Creek,0,Sector 62: Healthcare & Social Assistance,4/15/2022,Pikes Peak/Teller,3/3/2022,,,
,,,,,0,0,0,Closure (Temporary),,,Sparboe Farms,95,6/2/22,,Sparboe Farms,95,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,Weld,05/04/22,,,
,,,,,0,658,0,Closure (Sale of Business),,,Watsonville Community Hospital (Update),658,7/21/22,,Watsonville Community Hospital,0,Sector 62: Healthcare & Social Assistance,5/11/22,Rural Consortium (Salida),7/14/22,,,
,Colorado,Raynell cox,allofme0291@gmail.com,7252604471,0,10,0,COVID/Pandemic,,,All Money Financial Group,10,9/26/22,Sector 52: Finance and Insurance,,0,Sector 52: Finance and Insurance,6/1/2022,Denver,9/26/2024,464761460,,
,66 N Laser Drive,Ashley Johnson,ashj@totalenergysolutions.co,4016597560,0,0,0,Lost funding,,,Total Energy Solutions,6,6/24/22,Sector 22: Utilities,Total Energy Solutions,6,Sector 22: Utilities,6/13/22,PikePeak/Teller,6/13/2022,850822158,,
,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Patty Sanches,psanches@vivage.com,7202849398,0,144,0,Closure,,,"Integrated Health Services at Colorado Springs, Inc.",144,8/22/2022,Sector 62: Healthcare and social assistance,Integrated Health,0,Sector 62: Healthcare & Social Assistance,6/23/2022,Pikes Peak/Teller,8/22/2022,521847254,,
,,,,,0,144,0,Closure,,,Vivage,144,8/22/22,,Vivage,0,Sector 62: Healthcare & Social Assistance,6/23/22,Pikes Peak/Teller,8/22/2022,,,
,,,,,0,673,0,Closure (Sale of Business),,,Watsonville Community Hospital (Update),673,8/31/2022,,Watsonville Community Hospital (Update),0,Sector 62: Healthcare & Social Assistance,7/11/2022,Rural Consortium (Salida),8/17/2022,,,
,,,,,0,230,0,Loss of Contract w/City of Denver,,,HSS Inc.,230,9/30/22,,HSS Inc.,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,Denver,9/1/2022,,,
,,,,,0,60,0,Unforseen Business Circumstance,,,Metco Landscaping (Arvada),60,7/28/22,,Metco Arvada,0,Sector 561730: Landscaping,8/1/22,Jefferson,7/28/22,,,
,,,,,0,165,0,Unforseen Business Circumstance,,,Metco Landscaping (Aurora HQ),165,7/28/22,,Metco Aurora HQ,0,Sector 561730: Landscaping,8/1/22,ADWorks,7/28/22,,,
,,,,,0,44,0,Unforseen Business Circumstance,,,Metco Landscaping (Aurora),44,7/28/22,,Metco Aurora,0,Sector 561730: Landscaping,8/1/22,ADWorks,7/28/22,,,
,,,,,0,36,0,Unforseen Business Circumstance,,,Metco Landscaping (Colo Springs),36,7/28/22,,Metco Colo Springs,0,Sector 561730: Landscaping,8/1/22,El Paso,7/28/22,,,
,,,,,0,38,0,Unforseen Business Circumstance,,,Metco Landscaping (Englewood),38,7/28/22,,Metco Englewood,0,Sector 561730: Landscaping,8/1/22,ADWorks,7/28/22,,,
,,,,,0,104,0,Merger wth Whiting & Oasis,,,Chord Energy,,6/30/2023,,Chord Energy,0,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,Denver,12/1/2022,,,
,,,,,0,121,0,Closure - Cease Operations,,,Platerra Foods,,12/20/22,,Platerra,0,"Sector 31, 311: Food Manufacturing",9/29/22,"Denver, Boulder",11/30/2022,,,
,,,,,0,41,0,Business Changes,,,Starry Inc.,,10/21/22,,Starry Inc.,0,Sector 51: Information,10/20/22,ADWorks,10/21/2022,,,
,,,,,0,,0,Refocus business operations,,,Astra Space Inc.,,11/9/22,,Astra Space inc.,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,Pikes Peak/Teller,11/9/2022,,,
,,,,,0,1,0,Unknown,,,Rume Health,,1/20/23,,,0,Sector 62:Healthcare & Social Assistance,11/21/22,Denver,1/20/2023,,,
,,,,,0,,0,Voluntary Resignation,,,Twitter (Boulder) Supplemental,,1/20/23,,Twitter Supplemental,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,Boulder,1/20/2023,,,
,,,,,0,43,0,Closure/Reduction in Force,,,Inscripta,,,,Inscripta,0,"Sector 54: Professional, Scientific Services",12/2/22,Boulder,,,,
,,,,,0,55,0,Closure of Retirement Center,,,Centura Porter Place,,2/17/23,,Centura Porter Place,0,Sector 62: Healthcare & Social Assistance,12/14/22,Denver,2/17/2023,,,
,,,,,0,666,0,Cancellation of Contract,,,Wanzek Construction,,1/3/23,,Wanzek Construction,0,Sector 23: Construction,1/3/23,Pueblo,1/3/2023,,,
4,5,9706200979,,ericboyer588@gmail.com,4,3,,Other,,,SSDI,,4/21/2021,Angela Boyer,,2,Sector 81: Other services (except public administration),4/21/2019,Rural Consortium,4/21/2019,570 7th Ave W,,
Administrative,2,3036507428,851204158,monkey@monkeysavatars.onmicrosoft.com,0,0,,COVID/Pandemic Related,,,Monkey's Avatar,,12/31/2020,Kristi,,2,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,Boulder,9/15/2020,5171 Eldorado Springs Drive Suite J,,
House cleaning,1,4783200396,252877709,haley1234455@gmail.com,0,1,,COVID/Pandemic Related,,,Haley A Jackson,,10/1/2021,Haley A Jackson,,0,"Sector 54: Professional, scientific and technical services",10/1/2020,Boulder,10/1/2020,2025 Collyer rd Longmont Colorado  801055,,
556 furloughs were rescinded,,,,,0,0,,Layoffs Rescinded,,,Southwest Airlines - Update,,,,,0,Sector 48: Transportation & Warehousing,1/8/2021,Denver,,,,
Various: See WARN,,,,,0,76,,Closure due to sale,,,Strive Communities Management,,3/28/21,,,0,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,Arapahoe/Douglas,3/15/21,,,
Not dislclosed,,,,,0,107,,Closure,,,Concentrix,,3/31/21,,,0,Sector 51: Information,1/25/21,Pueblo,3/31/21,,,
"Front line employees, management & administration positions",,,,,983,10,,COVID-19 Decrease in air travel,,,United Airlines,,3/31/21,,,0,Sector 48: Transportation & Warehousing,1/29/21,Denver,3/31/21,,,
Not dislclosed,,,,,0,280,,Reduction in Force,,,Vestas Blades America Inc.,,4/17/21,,,0,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,Weld,4/17/21,,,
Not disclosed,,,,,0,93,,Change of Management Company,,,Crestview Management LLC/Columbia Sussex Management,,4/1/21,,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,Denver,4/1/21,,,
Not dislclosed,,,,,0,107,,Closure,,,Johnson & Wales University,,5/4/21,,,0,Sector: 61 Educational Services,2/18/21,Denver,5/4/21,,,
Delivery Drivers,59,7203970601,,jacquelynmwhite03@gmail.com,0,87,,Other,,,Orion Logistics LLC - Amazon Delivery Service Partner,,2/27/2021,Jacquelyn White,,2,Sector 48-49: Transportation and warehousing,2/22/2021,Adams,12/27/2020,2889 Himalaya Rd. Aurora CO 80011,,
Various:See WARN,,,,,0,44,,RIF: Loss of contract,,,PomeroyTechnologies,,4/30/21,,,0,Sector 42: Consumer Electronics & Computers Retail,2/26/21,Adams,4/30/21,,,
3,3,7196469281,521599732,rhillvball5@gmail.com,3,3,,COVID/Pandemic Related,,,Hill,,3/11/2021,Roxanne Hill,,3,Sector 72: Accommodation and food services,3/11/2021,Pikes Peak/Teller,1/17/2019,4801 sweetgrass lane,,
"Primarily collections agents, customer service representatives and management",,,,,0,417,,Restructuring  & Closure,,,Santander Consumer USA,,12/31/21,,,0,Sector 55:  Management of companies & enterprises,3/23/21,Arapahoe/Douglas,12/31/21,,,
Not disclosed,,,,,0,400,,Closure of facility,,,"Novartis Gene Therapies, Inc.",,7/29/21,,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,Boulder,7/9/21,,,
Hourly customer service positions,,,,,0,252,,Closure,,,TTECH Services Corporation,,7/10/21,,,0,Sector 51: Information,4/13/21,Arapahoe/Douglas,6/26/21,,,
"Asset Services, data services, and recovery agents",,,,,0,5,,Loss of Business/COVID related,,,ART Asset Adjusters,,4/23/21,,,0,Sector 56: Asset Adjusters,4/23/21,Pikes Peak/Mesa/Adams,4/23/21,,,
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,0,233,,Loss of contract,,,ABM,,5/31/21,,,0,Sector 56: Facilities Support Services,5/6/21,Arapahoe/Douglas,5/31/21,,,
Various:See WARN,,,,,0,287,,Other,,,T. Rowe Price,,8/1/21,,,0,Sector 52: Investment Banking and Securities Dealing,5/19/21,Pikes Peak,8/1/21,,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,0,102,,Closure,,,Katerra Inc.,,8/5/21,,,0,Sector 23: Construction,6/1/21,Arapahoe/Douglas,6/4/21,,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,0,,,Seeking alternative financing that may impact layoffs,,,Katerra Inc. Update Supplemental,,8/5/21,,,0,Sector 23: Construction,6/3/21,Arapahoe/Douglas,6/4/21,,,
Unsure of total impact at this time - Government Budget impacts are not completely apparent,315,7193020311,,nhobbs@thtbc.com,50,0,,Other,,,T&H Services LLC,,8/6/2021,Nicholas Hobbs,,50,Sector 23: Construction,6/4/2021,Pikes Peak/Teller,8/5/2021,"1649 Evans Street, Fort Carson, CO  80915",,
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",241,7168877315,,erin.delisanti@ctg.com,0,89,,Other,,,"Computer Task Group, Inc",,8/31/21,Erin Delisanti,,0,"Sector 54: Professional, scientific and technical services",6/22/2021,Boulder,8/31/2021,"6300 Diagonal Hwy, Boulder CO 80504",,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,0,,,Seeking sale or purchase,,,Katerra Inc. Update Supplemental2,,8/5/21,,,0,Sector 23: Construction,7/2/21,Arapahoe/Douglas,6/4/21,,,
Not stated,,,,,0,85,,Closure,,,Walmart Store #6177,,10/8/21,,,0,Sector 45: Retail Trade,7/6/21,Adams,7/23/21,,,
Not disclosed,2,9703751200,822367216,tom@processsolutions.us,2,0,,COVID/Pandemic Related,,,"Process Solutions of Durango, Inc.",,12/31/2021,Thomas L Duft,,0,Sector 31-33: Manufacturing,7/15/2021,Rural Consortium,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",,
Food service workers,,,,,0,434,,Outsourcing,,,United Airlines Update,,11/2/21,,,0,Sector 48: Transportation & Warehousing,7/30/21,Denver,10/19/21,,,
