dropdown,reduced_hours,contact,location,workforce_region,letter,received_date,temporary_job_losses,naics,email,jobs,notice_date,reason,workforce_area,fein,permanent_job_losses,begin_date,furloughs,company,notes,phone,at_the_location,end_date,occupations
,0,,,,Laramar Group LLC,,0,Sector 53: Real Estate and Rental & Leasing,,,3/30/23,Not stated,"Denver, Broomfield",,76,,0,Laramar Group LLC,,,,,
,0,,,,Prescient LLC,,0,Sector 33: Manufacturing,,,3/31/23,Mass layoff,Jefferson,,50,3/31/2023,0,Prescient LLC,,,,12/31/23,
,0,,,,David's Bridal,,0,Sector 44: Retail Trade,,,4/14/23,Bankrupcy,Multi area,,138,,0,David's Bridal,,,,,
,0,,,,MV Transportation,,0,Sector 48: Transportation & Warehousing,,,4/27/23,Not specified,Denver,,198,6/30/23,0,MV Transportation,,,,6/30/23,
,0,,,,Via Mobility Services,5/22/23,0,Sector 48: Transporation and Warehousing,,,5/1/23,Loss of Contract,Denver,,120,7/1/2023,0,Via Mobility Services,,,,7/1/23,
,0,,,,Davids Bridal Update,,0,Sector 44: Retail Trade,,,5/24/23,Bankrupcy,Multi area,,138,6/23/23,0,Davids Bridal (Update),,,,6/30/23,
,0,,,,Amentum,5/26/23,0,"Sector: 56,2910: Remediation Services",,19,5/26/23,Closure (Phase 1),Pueblo,,19,7/27/2023,0,Amentum,,,,7/28/2023,
,0,,,,Hard Rock Cafe,5/30/23,0,Sector 72: Accommodation & Food Services,,54,5/30/23,Closure,Denver,,54,7/29/2023,0,Hard Rock Cafe International STD,,,,7/29/23,
,0,,,,Davids Bridal Update,6/12/23,0,Sector 44: Retail Trade,,138,6/12/23,Bankrupcy,Multi Area,,138,8/20/2023,0,Davids Bridal (Update),,,,9/2/2023,
,0,,,,Gannett Pueblo Chieftain,6/13/23,0,Sector 2022: Publishing,,50,6/13/23,Closure of production & distribution operations,Pueblo,,50,8/14/2023,0,Gannett (Pueblo Chieftian),,,,8/14/23,
,0,,,,Bitwise Industries,6/14/23,0,"Sector 54: Professional, Scientific, & Technical Services",,13,6/14/23,Mass layoff,Multi Area,,13,8/14/2023,0,Bitwise Industries,,,,8/14/23,
,0,,,,Friday Health Plans Update 6-19-23,6/19/23,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,323,6/19/23,Mass Layoff,"Rural Consortium, Denver",,323,6/23/2023,0,Friday Health Plans Update (6-19-23),,,,7/6/23,
,0,,,,Autism Home Support Srvs Greeley,6/20/23,0,"Sector 62,1600: Home Healthcare Services",,70,6/20/23,Mass Layoff,Weld,,70,8/21/2023,0,Autism Home Support Services (Greeley),,,,9/19/23,
,0,,,,Autism Home Support Svs Westminster,6/20/23,0,"Sector 62,1600: Home Healthcare Services",,68,6/20/23,Mass Layoff,Adams,,68,8/21/2023,0,Autism Home Support Services (Westminster),,,,9/19/23,
,0,,,,Autism Home Support Services Centennial,6/20/23,0,"Sector: 62,1600 Home Healthcare Services",,101,6/20/23,Mass Layoff,ADWorks,,101,8/21/2023,0,Autism Home Support Services (Centennial),,,,9/19/21,
,0,,,,Davids Bridal Update 6-29-23,6/29/23,0,Sector 44: Retail Trade,,0,6/29/23,Mass Layoff,Multi-Area,,138,7/17/2023,0,Davids Bridal Update 6-29-23,,,,7/31/23,
,0,,,,Community Development Institute Head Start,6/30/23,0,Sector 62: Health Care and Social Assistance,,120,6/30/23,Mass Layoff,"Rural Consortium, Denver",,120,8/31/2023,0,CDI HS (Community Development Institute Head Start),,,,8/31/33,
,0,,,,Amentum,7/3/23,0,"Sector: 56,2910: Remediation Services",,27,7/3/23,Reduction in Force (End Project),Rural Consortium  (Pueblo),,27,8/31/2023,0,Amentum,,,,8/31/23,
,0,,,,Bank of the West,7/11/23,0,"Sector 52,2110: Commercial Banking",,56,7/11/23,Reduction in Force (End Project),Adams,,56,9/15/2023,0,Bank of the West,,,,9/15/23,
,0,,,,Namaste Alzheimer Center,7/20/23,0,Sector: 62: Healthcare and Social Assistance,,64,7/20/23,Closure,Pikes Peak,,64,10/1/2023,0,Namasté Alzheimer Center,,,,10/1/23,
,0,,,,DePuy Spine Limited Partnership,7/24/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,15,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak,,15,9/22/2023,0,DePuy Spine Limited Partnership (Johnson & Johnson),,,,10/5/2023,
,0,,,,Novembal,7/28/23,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,7/28/23,Closure,Unknown (possibly rural & remote),,,9/30/2023,0,Novembal,,,,1/31/24,
,0,,,,Yellow Corporation,8/1/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,331,7/30/23,Closure,Unknown,,,7/30/2023,0,Yellow Corporation & Operating Affiliates,,,,7/30/23,
,0,,,,Yellow Corporation,8/1/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,Unknown,,,7/30/23,0,YRC Inc dba YRC Freight,,,,,
,0,,,,Yellow Corporation,8/1/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,Unknown,,,7/30/23,0,USF Holland,,,,,
,0,,,,Yellow Corporation,8/1/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,Unknown,,,7/30/23,0,New Penn Motor Express LLC,,,,,
,0,,,,Yellow Corporation,8/1/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,Unknown,,,7/30/23,0,"USF Reddaway, Inc.",,,,,
,0,,,,KeHE,8/2/23,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,24,8/2/23,Contract loss,Arapahoe/Douglas,,24,11/3/2023,0,"KeHe Distributors, Inc.",,,,11/3/23,
,0,,,,DePuy Spine Limited Partnership,8/7/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10,8/7/23,Mass Layoff,Arapahoe/Douglas,,10,10/6/2023,0,DePuy Spine Limited Partnership (Johnson & Johnson),,,,10/19/23,
,0,,,,Astra Space Ops,8/7/23,0,Sector 33: Manufacturing,,61,8/7/23,RIF,Unknown,,61,8/4/2023,0,Astra Space Operations,,,,8/4/23,
,0,,,,Federal Express,8/9/23,0,Sector 49: Transportation and Warehousing,,94,8/9/23,Closure,Pikes Peak,,94,11/3/2023,0,Federal Express - Colorado Springs,,,,11/3/23,
,0,,,,Federal Express,8/10/23,0,Sector 49: Transportation and Warehousing,,53,8/10/23,Closure,Pueblo,,53,11/3/2023,0,Federal Express  - Pueblo,,,,11/3/23,
,0,,,,Amentum,8/11/23,0,"Sector: 56,2910: Remediation Services",,14,8/11/23,Closure (completion of milestone),Pueblo,,14,10/12/2023,0,Amentum,,,,10/12/23,
,0,,,,Ouray Sportsware,8/18/23,0,Sector 45: Retail Trade,,154,8/18/23,Closure,Arapahoe/Douglas,,2,10/17/2023,0,Ouray Sportsware - L2 Brands,-,,,12/31/23,
,0,,,,Immunity Bio Inc.,8/18/23,0,"Sector 54: Professional, Scientific, & Technical Services",,,8/18/23,Streamline Operations,Unknown,,59,10/17/2023,0,Immunity Bio Inc.,,,,10/17/23,
,0,,,,Chevron,8/25/23,0,"Sector 32,4110: Petroleum Refineries",,,8/25/23,Restructuring following acquisition,"Denver, Weld",,,10/31/2023,0,Chevron USA,Max * (most all will be offered jobs),,,10/31/23,
,0,,,,PSSI,8/29/23,0,Sector: 562212 - Solid Waste Landfill,,110,8/29/23,Contract ending,Rural Consortium,,110,10/26/2023,0,Packers Sanitation Services (PSSI),,,,10/26/23,
,0,,,,Aktiv Pharma,8/29/23,0,Sector 33: Manufacturing/Pharmaceuticals,,70,8/29/23,,Larimer & Rural Consortium,,70,8/25/23,0,Aktiv Phama,-,,,8/25/23,
,0,,,,Prescient,8/31/23,0,Sector 33: Manufacturing,,60,8/31/23,Closure,Jefferson,,60,8/31/23,0,Prescient LLC,-,,,8/31/23,
,0,,,,American Nursery Services,9/12/23,0,Sector 44: Retail Trade,,25,9/5/23,Closure,Unspecified,,25,12/31/23,0,American Nursery Services,,,,12/31/23,
,0,,,,Divvy Homes Inc.,9/8/23,0,Sector 52: Finance & Insurance,,,9/7/23,,Unspecified,,10,11/7/23,0,Divvy Homes Inc.,,,,11/7/23,
,0,,,,Amentum,9/15/23,0,"Sector: 56,2910: Remediation Services",,31,9/15/23,Completion of Project Milestone 4,Pueblo,,21,11/17/23,0,Amentum,,,,11/17/23,
,0,,,,First Savings Bank,9/29/23,0,Sector: 52: Finance & Insurance,,2,9/29/23,Reduction in Force,Remote workers,,2,11/30/23,0,First Savings Bank,,,,11/30/23,
,,,,,Gannett-Pueblo Chieftain Update,10/2/23,,Sector 2022: Publishing,,,10/2/23,,Unknown,,,,,Gannett (Pueblo Chieftian) - Update,,,,,
,0,,,,Pfizer,10/3/23,0,Sector 32: Manufacturing,,,10/3/23,Reduction in Force,Boulder,,,12/4/23,0,Pfizer,,,,12/4/23,
,0,,,,SMX Cargo LLC,10/11/23,0,561320/ Temporary Help Services,,84,10/9/23,,Denver,,84,12/17/2023,0,SMX Cargo LLC,,,,12/17/2023,
,0,,,,Cygnus Home Services dba Yelloh,10/25/23,0,"72,2330: Mobile Food Service",,51,10/25/23,Closure,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,51,12/15/23,0,Cygnus Home Service dba Yelloh,,,,12/15/23,
,0,,,,DePuy Spine LP,10/30/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,67,10/30/23,Closure,Pikes Peak (El Paso),,5,12/29/23,0,Depuy Spine LP (Johnson & Johnson),,,,1/11/23,
,0,,,,Dish Network LLC,11/8/23,0,Sector 517111: Wired Telecommunications Carriers,,466,11/8/23,Reduction in Force,Arapahoe/Douglas,,466,1/7/24,0,Dish Network LLC,,,,7/21/24,
,0,,,,Dish Network Supplement,11/9/23,0,Sector 517111: Wired Telecommunications Carriers,,33,11/9/23,Reduction in Force,Arapahoe/Douglas,,33,1/8/24,0,Dish Network LLC Supplement,,,,7/22/23,
,0,,,,Amentum,11/21/23,0,"Sector: 56,2910: Remediation Services",,54,11/21/23,Completion of PCAPP Milestones,Pueblo,,54,1/1/24,0,Amentum,,,,1/31/2024,
,0,,,,Broadcomm - VM Ware,11/27/23,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,184,11/27/23,Merger Related,Broomfield,,184,1/26/24,0,Broadcom / VM Ware,,,,1/26/24,
,0,,,,Matheson Flight Extenders Inc,12/1/23,0,Sector 49: Transportation and Warehousing,,60,12/1/23,Closure,Denver,,60,1/31/24,0,Matheson Flight Extenders Inc.,,,,1/31/24,
,0,,,,FSC Edge,12/1/23,0,Sector  51: Information,,1,12/1/23,Closure,Broomfield,,1,12/1/23,0,FSC Edge,All employees hired by new owner,,,12/1/23,
,0,,,,Ascent Classical Academies,12/28/23,0,Sector 61: Educational Services,,149,12/28/23,Unforseen - Contracts ending,Arapahoe/Douglas,,149,12/31/23,0,Ascent Classical Academy of Douglas County,All employees hired by new owner,,,12/31/23,
,0,,,,Ascent Classical Academies,12/28/23,0,Sector 61: Educational Services,,87,12/28/23,Unforseen - Contracts ending,Larimer,,87,12/31/23,0,Ascent Classical Academy of Northern Colorado,All employees hired by new owner,,,12/31/23,
,0,,,,Ascent Classical Academies,12/28/23,0,Sector 61: Educational Services,,33,12/28/23,Unforseen - Contracts ending,Adams,,33,12/31/23,0,Ascent Classical Academy of Norther Denver,All employees hired by new owner,,,12/31/23,
,0,,,,Ascent Classical Academies,12/28/23,0,Sector 61: Educational Services,,37,12/28/23,Unforseen - Contracts ending,Mesa,,37,12/31/23,0,Ascent Classical Academy of Grand Junction,All employees hired by new owner,,,12/31/23,
,0,,,,Ascent Classical Academies,12/28/23,0,Sector 61: Educational Services,,7,12/28/23,Unforseen - Contracts ending,Jefferson,,7,12/31/23,0,Ascent Classical Academies of Corporate Office,All employees hired by new owner,,,12/31/23,
,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,
,0,,,,DPI Specialty Foods,,0,Sector 42: Wholesale Trade,,122,3/11/21,Loss of Service Contract,Adams,,122,5/10/22,0,DPI Specialty Foods,,,,5/10/22,
,0,,,,513 Hotel Operating,,0,Sector 72: Accomodation & Food Services,,160,12/30/21,Sale of Company,Pikes Peak/Teller,,160,12/31/21,0,513 Hotel Operating,,,,12/31/21,
,0,,,,Good Samaritan,,0,Sector 62: Healthcare & Social Assistance,,143,1/3/22,Closure,Weld,,143,3/5/22,0,Good Samaritan - Bonell Community,,,,3/5/22,
,0,,,,Twitter Boulder,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1-4-22,Not disclossed,Boulder,,87,1/4/2023,0,Twitter (Boulder),,,,1/4/23,
,0,,,,American Financing,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,1-16-22,Unforeseeable business circumstances,AdWorks,,194,11/18/2022,0,American Financing Company,,,,12/23/22,
,0,,,,Zillow Group,,0,Sector 53: Real Estate Rental & Leasing,,36,1/20/22,Closure,ADWorks,,36,1/3/22,0,Zillow Group - Supplemental,,,,3/21/22,
,0,,,,Zillow Group,,0,Sector: 53: Real Estate Rental & Leasing,,39,2/17/22,Closure,ADWorks,,39,3/21/22,0,Zillow Group - Supplemental,,,,4/18/22,
,0,,,,Ready Responders Inc.,,0,Sector 62 Healthcare  & Social Services,,1,2/18/22,Not disclosed,Not Disclosed,,1,2/1/22,0,Ready Responders Inc.,,,,2/16/22,
,0,,,,Watsonville Community Hospital,,,Sector 62: Healthcare & Social Assistance,,,3-17-22,Closure,Rural Consortium (Salida),,,5/16/22,,Watsonville Community Hospital,,,,5/23/22,
,0,,,,Zillow Group,,0,Sector 53: Real Estate Rental & Leasing,,44,3/21/22,Closure,ADWorks,,44,1/2/22,0,Zillow Group - Supplemental,,,,5/20/22,
,9,,,,Cripple Creek,,0,Sector 62: Healthcare & Social Assistance,,9,4/15/2022,Closure,Pikes Peak/Teller,,0,3/3/2022,0,Cripple Creek Care Center,,,,7/30/2022,
,0,,,,Sparboe Farms,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,95,5/2/22,Closure (Temporary),Weld,,0,05/04/22,0,Sparboe Farms,,,,6/2/22,
,0,,,,Watsonville Community Hospital,,0,Sector 62: Healthcare & Social Assistance,,658,5/11/22,Closure (Sale of Business),Rural Consortium (Salida),,658,7/14/22,0,Watsonville Community Hospital (Update),,,,7/21/22,
,0,Sector 52: Finance and Insurance,464761460,,,,0,Sector 52: Finance and Insurance,7252604471,10,6/1/2022,COVID/Pandemic,Denver,allofme0291@gmail.com,10,9/26/2024,0,All Money Financial Group,,Raynell cox,Colorado,9/26/22,
,0,Sector 22: Utilities,850822158,,Total Energy Solutions,,6,Sector 22: Utilities,4016597560,6,6/13/22,Lost funding,PikePeak/Teller,ashj@totalenergysolutions.co,0,6/13/2022,0,Total Energy Solutions,,Ashley Johnson,66 N Laser Drive,6/24/22,
,0,Sector 62: Healthcare and social assistance,521847254,,Integrated Health,,0,Sector 62: Healthcare & Social Assistance,7202849398,144,6/23/2022,Closure,Pikes Peak/Teller,psanches@vivage.com,144,8/22/2022,0,"Integrated Health Services at Colorado Springs, Inc.",,Patty Sanches,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,
,0,,,,Vivage,,0,Sector 62: Healthcare & Social Assistance,,144,6/23/22,Closure,Pikes Peak/Teller,,144,8/22/2022,0,Vivage,,,,8/22/22,
,0,,,,Watsonville Community Hospital (Update),,0,Sector 62: Healthcare & Social Assistance,,673,7/11/2022,Closure (Sale of Business),Rural Consortium (Salida),,673,8/17/2022,0,Watsonville Community Hospital (Update),,,,8/31/2022,
,0,,,,HSS Inc.,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,7/12/22,Loss of Contract w/City of Denver,Denver,,230,9/1/2022,0,HSS Inc.,,,,9/30/22,
,0,,,,Metco Arvada,,0,Sector 561730: Landscaping,,60,8/1/22,Unforseen Business Circumstance,Jefferson,,60,7/28/22,0,Metco Landscaping (Arvada),,,,7/28/22,
,0,,,,Metco Aurora HQ,,0,Sector 561730: Landscaping,,165,8/1/22,Unforseen Business Circumstance,ADWorks,,165,7/28/22,0,Metco Landscaping (Aurora HQ),,,,7/28/22,
,0,,,,Metco Aurora,,0,Sector 561730: Landscaping,,44,8/1/22,Unforseen Business Circumstance,ADWorks,,44,7/28/22,0,Metco Landscaping (Aurora),,,,7/28/22,
,0,,,,Metco Colo Springs,,0,Sector 561730: Landscaping,,36,8/1/22,Unforseen Business Circumstance,El Paso,,36,7/28/22,0,Metco Landscaping (Colo Springs),,,,7/28/22,
,0,,,,Metco Englewood,,0,Sector 561730: Landscaping,,38,8/1/22,Unforseen Business Circumstance,ADWorks,,38,7/28/22,0,Metco Landscaping (Englewood),,,,7/28/22,
,0,,,,Chord Energy,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,,9/29/22,Merger wth Whiting & Oasis,Denver,,104,12/1/2022,0,Chord Energy,,,,6/30/2023,
,0,,,,Platerra,,0,"Sector 31, 311: Food Manufacturing",,,9/29/22,Closure - Cease Operations,"Denver, Boulder",,121,11/30/2022,0,Platerra Foods,,,,12/20/22,
,0,,,,Starry Inc.,,0,Sector 51: Information,,,10/20/22,Business Changes,ADWorks,,41,10/21/2022,0,Starry Inc.,,,,10/21/22,
,0,,,,Astra Space inc.,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,11/9/22,Refocus business operations,Pikes Peak/Teller,,,11/9/2022,0,Astra Space Inc.,,,,11/9/22,
,0,,,,,,0,Sector 62:Healthcare & Social Assistance,,,11/21/22,Unknown,Denver,,1,1/20/2023,0,Rume Health,,,,1/20/23,
,0,,,,Twitter Supplemental,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,11/25/22,Voluntary Resignation,Boulder,,,1/20/2023,0,Twitter (Boulder) Supplemental,,,,1/20/23,
,0,,,,Inscripta,,0,"Sector 54: Professional, Scientific Services",,,12/2/22,Closure/Reduction in Force,Boulder,,43,,0,Inscripta,,,,,
,0,,,,Centura Porter Place,,0,Sector 62: Healthcare & Social Assistance,,,12/14/22,Closure of Retirement Center,Denver,,55,2/17/2023,0,Centura Porter Place,,,,2/17/23,
,0,,,,Wanzek Construction,,0,Sector 23: Construction,,,1/3/23,Cancellation of Contract,Pueblo,,666,1/3/2023,0,Wanzek Construction,,,,1/3/23,
,,Angela Boyer,570 7th Ave W,,,,2,Sector 81: Other services (except public administration),ericboyer588@gmail.com,,4/21/2019,Other,Rural Consortium,,3,4/21/2019,4,SSDI,,9706200979,5,4/21/2021,SSDI
,,Kristi,5171 Eldorado Springs Drive Suite J,,,,2,Sector 56: Administrative and support and waste management and remediation services,monkey@monkeysavatars.onmicrosoft.com,,9/1/2020,COVID/Pandemic Related,Boulder,851204158,0,9/15/2020,0,Monkey's Avatar,,3036507428,2,12/31/2020,Monkeys Avatar
,,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,,,,0,"Sector 54: Professional, scientific and technical services",haley1234455@gmail.com,,10/1/2020,COVID/Pandemic Related,Boulder,252877709,1,10/1/2020,0,Haley A Jackson,,4783200396,1,10/1/2021,Haley Jackson
,,,,,,,0,Sector 48: Transportation & Warehousing,,,1/8/2021,Layoffs Rescinded,Denver,,0,,0,Southwest Airlines - Update,,,,,Southwest Airlines Update
,,,,,,,0,Sector:53: Real Estate Rental & Leasing/531190,,,1/14/21,Closure due to sale,Arapahoe/Douglas,,76,3/15/21,0,Strive Communities Management,,,,3/28/21,Strive Communities Management
,,,,,,,0,Sector 51: Information,,,1/25/21,Closure,Pueblo,,107,3/31/21,0,Concentrix,,,,3/31/21,Concentrix
,,,,,,,0,Sector 48: Transportation & Warehousing,,,1/29/21,COVID-19 Decrease in air travel,Denver,,10,3/31/21,983,United Airlines,,,,3/31/21,United Airlines
,,,,,,,0,Sector 22: Utilities/Wind Electric Power Generation,,,2/17/21,Reduction in Force,Weld,,280,4/17/21,0,Vestas Blades America Inc.,,,,4/17/21,Vestas Blades America
,,,,,,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,2/18/21,Change of Management Company,Denver,,93,4/1/21,0,Crestview Management LLC/Columbia Sussex Management,,,,4/1/21,Crestview Management LLC
,,,,,,,0,Sector: 61 Educational Services,,,2/18/21,Closure,Denver,,107,5/4/21,0,Johnson & Wales University,,,,5/4/21,Johnson & Wales University
,,Jacquelyn White,2889 Himalaya Rd. Aurora CO 80011,,,,2,Sector 48-49: Transportation and warehousing,jacquelynmwhite03@gmail.com,,2/22/2021,Other,Adams,,87,12/27/2020,0,Orion Logistics LLC - Amazon Delivery Service Partner,,7203970601,59,2/27/2021,Orion Logistics
,,,,,,,0,Sector 42: Consumer Electronics & Computers Retail,,,2/26/21,RIF: Loss of contract,Adams,,44,4/30/21,0,PomeroyTechnologies,,,,4/30/21,Pomeroy Technologies
,,Roxanne Hill,4801 sweetgrass lane,,,,3,Sector 72: Accommodation and food services,rhillvball5@gmail.com,,3/11/2021,COVID/Pandemic Related,Pikes Peak/Teller,521599732,3,1/17/2019,3,Hill,,7196469281,3,3/11/2021,Hill
,,,,,,,0,Sector 55:  Management of companies & enterprises,,,3/23/21,Restructuring  & Closure,Arapahoe/Douglas,,417,12/31/21,0,Santander Consumer USA,,,,12/31/21,Santander Consumer USA
,,,,,,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,3/24/21,Closure of facility,Boulder,,400,7/9/21,0,"Novartis Gene Therapies, Inc.",,,,7/29/21,Novartis
,,,,,,,0,Sector 51: Information,,,4/13/21,Closure,Arapahoe/Douglas,,252,6/26/21,0,TTECH Services Corporation,,,,7/10/21,TTECH Services Corporation
,,,,,,,0,Sector 56: Asset Adjusters,,,4/23/21,Loss of Business/COVID related,Pikes Peak/Mesa/Adams,,5,4/23/21,0,ART Asset Adjusters,,,,4/23/21,ART Asset Adjusters
,,,,,,,0,Sector 56: Facilities Support Services,,,5/6/21,Loss of contract,Arapahoe/Douglas,,233,5/31/21,0,ABM,,,,5/31/21,ABM
,,,,,,,0,Sector 52: Investment Banking and Securities Dealing,,,5/19/21,Other,Pikes Peak,,287,8/1/21,0,T. Rowe Price,,,,8/1/21,T. Rowe Price
,,,,,,,0,Sector 23: Construction,,,6/1/21,Closure,Arapahoe/Douglas,,102,6/4/21,0,Katerra Inc.,,,,8/5/21,Katerra Inc.
,,,,,,,0,Sector 23: Construction,,,6/3/21,Seeking alternative financing that may impact layoffs,Arapahoe/Douglas,,,6/4/21,0,Katerra Inc. Update Supplemental,,,,8/5/21,Katerra Inc. Supplemental
Brian@ibew113.com,,Nicholas Hobbs,"1649 Evans Street, Fort Carson, CO  80915",,,,50,Sector 23: Construction,nhobbs@thtbc.com,,6/4/2021,Other,Pikes Peak/Teller,,0,8/5/2021,50,T&H Services LLC,,7193020311,315,8/6/2021,T&H Services LLC
,,Erin Delisanti,"6300 Diagonal Hwy, Boulder CO 80504",,,,0,"Sector 54: Professional, scientific and technical services",erin.delisanti@ctg.com,,6/22/2021,Other,Boulder,,89,8/31/2021,0,"Computer Task Group, Inc",,7168877315,241,8/31/21,Computer Task Group
,,,,,,,0,Sector 23: Construction,,,7/2/21,Seeking sale or purchase,Arapahoe/Douglas,,,6/4/21,0,Katerra Inc. Update Supplemental2,,,,8/5/21,Katerra Inc. Supplemental 2
,,,,,,,0,Sector 45: Retail Trade,,,7/6/21,Closure,Adams,,85,7/23/21,0,Walmart Store #6177,,,,10/8/21,Walmart
,,Thomas L Duft,"570 Turner Drive, Suite C, Durango, CO 81303",,,,0,Sector 31-33: Manufacturing,tom@processsolutions.us,,7/15/2021,COVID/Pandemic Related,Rural Consortium,822367216,0,7/15/2021,2,"Process Solutions of Durango, Inc.",,9703751200,2,12/31/2021,Process Solutions
,,,,,,,0,Sector 48: Transportation & Warehousing,,,7/30/21,Outsourcing,Denver,,434,10/19/21,0,United Airlines Update,,,,11/2/21,United Airlines Update
,,Andrea Morrow-Kraljic,"5898 S. Sherman Way, Centennial, CO 80121",,,,0,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,,8/2/2021,Closure,Arapahoe/Douglas,455324193,8,10/2/2021,0,Continuum of Colorado,,3034349290,8,10/2/21,Continuum of Colorado
,,Sarah Naylor,P.O. Box 6622 Colorado Springs colorado 80934,,,,2,Sector 81: Other services (except public administration),thebeezkneezllc@gmail.com,,8/15/2021,COVID/Pandemic Related,Pikes Peak/Teller,851072040,4,7/20/2020,0,The beez kneez organic gardens,,7196450575,2,5/1/2021,Beez Kneez
,,Andrea Morrow-Kraljic,"5968 S. Clayton St., Littleton, CO 80121",,,,0,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,,9/7/2021,Closure,Arapahoe/Douglas,455324193,5,11/8/2021,0,Continuum of Colorado,,3034349290,5,11/8/21,Contiuum of Colorado
,,Andrea Morrow-Kraljic,"1505 S. Ironton St., Aurora, CO 80012",,,,0,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,,9/7/2021,Closure,Arapahoe/Douglas,455324193,9,11/8/2021,0,Continuum of Colorado,,3034349290,9,11/8/21,Continuum of Colorado
,,Jennifer Merrick,"1801 California Street, Suite 2500 Denver, CO  80202",,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,,9/9/2021,Acquisition of Company,Denver,,56,10/15/2021,0,Crestone Peak Resources LLC,,17204108507,56,10/15/2021,Crestone Peak Denver
,,Jennifer Merrick,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,,9/9/2021,Acquisition of Company,Weld,,90,10/15/2021,0,Crestone Peak Resources LLC,,17204108507,90,10/15/2021,Crestone Peak Weld
,,Jennifer Merrick,"34501 E. Quincy Avenue Watkin, CO 80137",,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,,9/9/2021,Acquisition of Company,Arapahoe/Douglas,,13,10/15/2021,0,Crestone Peak Resources LLC,,17204108507,13,10/15/2021,Crestone Peak ADW
,,William Moore,2515 jay st edgewater co 80214,,,,0,Sector 23: Construction,Billmoore@moorebros.net,,9/13/2021,COVID/Pandemic Related,Denver,6674,3,9/13/2021,3,Moore Bros,,3036684096,3,9/13/2021,Moore Bros
,,,,,,,0,Sector 42: Wholesale Trade Durable Goods,,,10/7/2021,Unforeseeable Business Circumstances,Denver,,12,10/7/21,0,First Nation Group,,,,11/5/2021,First Nation
,,,,,,,0,Sector 53: Real Estate Rental & Leasing,,,11/4/21,Eliminating Zillow Offers Line of Business,Arapahoe/Douglas,,20,1/3/22,0,Zillow Group,,,,12/31/22,Zillow Group
,,,,,,,0,Sector 53: Real Estate Rental & Leasing,,,11/18/21,Eliminating Zillow Offers Line of Business,Arapahoe/Douglas,,1,1/17/22,0,Zillow Group Update 11-18-21,,,,1/17/22,Zillow Group Update 11-18-21
,,,,,,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,11/22/21,Unforeseeable Business Circumstances,Rural Consortium / Western,,83,12/22/21,0,Ouray Silver Mines,,,,12/22/21,Ouray Silver Mine
,,,,,,,0,Sector 62: Healthcare and Social Assistance,,,11/29/21,Unforeseeable Business Circumstances,Denver,,94,12/31/21,0,HSS Inc.,,,,12/31/21,HSS Inc.
,,,,,,,0,Sector 561621: Security Systems Services,,,12/20/21,Eliminating Field Operations,"Multiple: Douglas, Teller, Denver",,,10/10/21,0,Monitronics International- Brinks Home,,,,10/10/21,Monitronics International - Brinks Home
