workforce_region,begin_date,phone,company,notice_date,reason,workforce_area,end_date,permanent_job_losses,at_the_location,occupations,received_date,notes,email,furloughs,fein,jobs,contact,letter,location,reduced_hours,temporary_job_losses,naics,dropdown
,7/30/23,,New Penn Motor Express LLC,7/30/23,,Unknown,,*,,,8/1/23,,,0,,Not Specified,,Yellow Corporation,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,7/30/23,,"USF Reddaway, Inc.",7/30/23,,Unknown,,*,,,8/1/23,,,0,,Not Specified,,Yellow Corporation,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,11/3/2023,,"KeHe Distributors, Inc.",8/2/23,Contract loss,Arapahoe/Douglas,11/3/23,24,,Not disclosed,8/2/23,,,0,,24,,KeHE,,0,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",
,10/6/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,Mass Layoff,Arapahoe/Douglas,10/19/23,10,,Material Handling Distribution Operators 2&3,8/7/23,,,0,,10,,DePuy Spine Limited Partnership,,0,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",
,8/4/2023,,Astra Space Operations,8/7/23,RIF,Unknown,8/4/23,61,,See WARN for details.,8/7/23,,,0,,61,,Astra Space Ops,,0,0,Sector 33: Manufacturing,
,11/3/2023,,Federal Express - Colorado Springs,8/9/23,Closure,Pikes Peak,11/3/23,94,,"Couriers, Service Agents, Handlers and Operations Leads",8/9/23,,,0,,94,,Federal Express,,0,0,Sector 49: Transportation and Warehousing,
,11/3/2023,,Federal Express  - Pueblo,8/10/23,Closure,Pueblo,11/3/23,53,,See WARN for details,8/10/23,,,0,,53,,Federal Express,,0,0,Sector 49: Transportation and Warehousing,
,10/12/2023,,Amentum,8/11/23,Closure (completion of milestone),Pueblo,10/12/23,14,,See WARN for details,8/11/23,,,0,,14,,Amentum,,0,0,"Sector: 56,2910: Remediation Services",
,10/17/2023,,Ouray Sportsware - L2 Brands,8/18/23,Closure,Arapahoe/Douglas,12/31/23,2,,See WARN for details.,8/18/23,-,,0,,154,,Ouray Sportsware,,0,0,Sector 45: Retail Trade,
,10/17/2023,,Immunity Bio Inc.,8/18/23,Streamline Operations,Unknown,10/17/23,59,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,8/18/23,,,0,,unknown,,Immunity Bio Inc.,,0,0,"Sector 54: Professional, Scientific, & Technical Services",
,10/31/2023,,Chevron USA,8/25/23,Restructuring following acquisition,"Denver, Weld",10/31/23,Unknown,,Not specified,8/25/23,Max * (most all will be offered jobs),,0,,,,Chevron,,0,0,"Sector 32,4110: Petroleum Refineries",
,10/26/2023,,Packers Sanitation Services (PSSI),8/29/23,Contract ending,Rural Consortium,10/26/23,110,,Not specified,8/29/23,,,0,,110,,PSSI,,0,0,Sector: 562212 - Solid Waste Landfill,
,8/25/23,,Aktiv Phama,8/29/23,,Larimer & Rural Consortium,8/25/23,70,,,8/29/23,-,,0,,70,,Aktiv Pharma,,0,0,Sector 33: Manufacturing/Pharmaceuticals,
,8/31/23,,Prescient LLC,8/31/23,Closure,Jefferson,8/31/23,60,,Not specified,8/31/23,-,,0,,60,,Prescient,,0,0,Sector 33: Manufacturing,
,12/31/23,,American Nursery Services,9/5/23,Closure,Unspecified,12/31/23,25,,Not specified,9/12/23,,,0,,25,,American Nursery Services,,0,0,Sector 44: Retail Trade,
,11/7/23,,Divvy Homes Inc.,9/7/23,,Unspecified,11/7/23,10,,"Sales asset Mgmt, escrow and engineer positions",9/8/23,,,0,,,,Divvy Homes Inc.,,0,0,Sector 52: Finance & Insurance,
,11/17/23,,Amentum,9/15/23,Completion of Project Milestone 4,Pueblo,11/17/23,21,,"Operators, technicians, transporter coordinator, scheduler",9/15/23,,,0,,31,,Amentum,,0,0,"Sector: 56,2910: Remediation Services",
,11/30/23,,First Savings Bank,9/29/23,Reduction in Force,Remote workers,11/30/23,2,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,9/29/23,,,0,,2,,First Savings Bank,,0,0,Sector: 52: Finance & Insurance,
,,,Gannett (Pueblo Chieftian) - Update,10/2/23,,Unknown,,Unknown,,,10/2/23,,,,,Unknown,,Gannett-Pueblo Chieftain Update,,,,Sector 2022: Publishing,
,12/4/23,,Pfizer,10/3/23,Reduction in Force,Boulder,12/4/23,Not Stated,,Not stated,10/3/23,,,0,,Unknown,,Pfizer,,0,0,Sector 32: Manufacturing,
,12/17/2023,,SMX Cargo LLC,10/9/23,,Denver,12/17/2023,84,,,10/11/23,,,0,,84,,SMX Cargo LLC,,0,0,561320/ Temporary Help Services,
,12/15/23,,Cygnus Home Service dba Yelloh,10/25/23,Closure,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,51,,"Various including route sales people, material handlers, service operation",10/25/23,,,0,,51,,Cygnus Home Services dba Yelloh,,0,0,"72,2330: Mobile Food Service",
,12/29/23,,Depuy Spine LP (Johnson & Johnson),10/30/23,Closure,Pikes Peak (El Paso),1/11/23,5,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",10/30/23,,,0,,67,,DePuy Spine LP,,0,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",
,1/7/24,,Dish Network LLC,11/8/23,Reduction in Force,Arapahoe/Douglas,7/21/24,466,,Various (See WARN),11/8/23,,,0,,466,,Dish Network LLC,,0,0,Sector 517111: Wired Telecommunications Carriers,
,1/8/24,,Dish Network LLC Supplement,11/9/23,Reduction in Force,Arapahoe/Douglas,7/22/23,33,,Various (See WARN),11/9/23,,,0,,33,,Dish Network Supplement,,0,0,Sector 517111: Wired Telecommunications Carriers,
,1/1/24,,Amentum,11/21/23,Completion of PCAPP Milestones,Pueblo,1/31/2024,54,,Various (See WARN),11/21/23,,,0,,54,,Amentum,,0,0,"Sector: 56,2910: Remediation Services",
,1/26/24,,Broadcom / VM Ware,11/27/23,Merger Related,Broomfield,1/26/24,184,,Not specified,11/27/23,,,0,,184,,Broadcomm - VM Ware,,0,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,
,1/31/24,,Matheson Flight Extenders Inc.,12/1/23,Closure,Denver,1/31/24,60,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",12/1/23,,,0,,60,,Matheson Flight Extenders Inc,,0,0,Sector 49: Transportation and Warehousing,
,12/1/23,,FSC Edge,12/1/23,Closure,Broomfield,12/1/23,1,,Not specified,12/1/23,All employees hired by new owner,,0,,1,,FSC Edge,,0,0,Sector  51: Information,
,12/31/23,,Ascent Classical Academy of Douglas County,12/28/23,Unforseen - Contracts ending,Arapahoe/Douglas,12/31/23,149,,Not specified,12/28/23,All employees hired by new owner,,0,,149,,Ascent Classical Academies,,0,0,Sector 61: Educational Services,
,12/31/23,,Ascent Classical Academy of Northern Colorado,12/28/23,Unforseen - Contracts ending,Larimer,12/31/23,87,,Not specified,12/28/23,All employees hired by new owner,,0,,87,,Ascent Classical Academies,,0,0,Sector 61: Educational Services,
,12/31/23,,Ascent Classical Academy of Norther Denver,12/28/23,Unforseen - Contracts ending,Adams,12/31/23,33,,Not specified,12/28/23,All employees hired by new owner,,0,,33,,Ascent Classical Academies,,0,0,Sector 61: Educational Services,
,12/31/23,,Ascent Classical Academy of Grand Junction,12/28/23,Unforseen - Contracts ending,Mesa,12/31/23,37,,Not specified,12/28/23,All employees hired by new owner,,0,,37,,Ascent Classical Academies,,0,0,Sector 61: Educational Services,
,12/31/23,,Ascent Classical Academies of Corporate Office,12/28/23,Unforseen - Contracts ending,Jefferson,12/31/23,7,,Not specified,12/28/23,All employees hired by new owner,,0,,7,,Ascent Classical Academies,,0,0,Sector 61: Educational Services,
,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,
,5/10/22,,DPI Specialty Foods,3/11/21,Loss of Service Contract,Adams,5/10/22,122,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,,0,,122,,DPI Specialty Foods,,0,0,Sector 42: Wholesale Trade,
,12/31/21,,513 Hotel Operating,12/30/21,Sale of Company,Pikes Peak/Teller,12/31/21,160,,Various,,,,0,,160,,513 Hotel Operating,,0,0,Sector 72: Accomodation & Food Services,
,3/5/22,,Good Samaritan - Bonell Community,1/3/22,Closure,Weld,3/5/22,143,,Healthcare workers,,,,0,,143,,Good Samaritan,,0,0,Sector 62: Healthcare & Social Assistance,
,1/4/2023,,Twitter (Boulder),1-4-22,Not disclossed,Boulder,1/4/23,87,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,,0,,87,,Twitter Boulder,,0,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,
,11/18/2022,,American Financing Company,1-16-22,Unforeseeable business circumstances,AdWorks,12/23/22,194,,Not provided,,,,0,,194,,American Financing,,0,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,
,1/3/22,,Zillow Group - Supplemental,1/20/22,Closure,ADWorks,3/21/22,36,,Not stated,,,,0,,36,,Zillow Group,,0,0,Sector 53: Real Estate Rental & Leasing,
,3/21/22,,Zillow Group - Supplemental,2/17/22,Closure,ADWorks,4/18/22,39,,Not stated,,,,0,,39,,Zillow Group,,0,0,Sector: 53: Real Estate Rental & Leasing,
,2/1/22,,Ready Responders Inc.,2/18/22,Not disclosed,Not Disclosed,2/16/22,1,,Director Product Security,,,,0,,1,,Ready Responders Inc.,,0,0,Sector 62 Healthcare  & Social Services,
,5/16/22,,Watsonville Community Hospital,3-17-22,Closure,Rural Consortium (Salida),5/23/22,Unknown,,Not stated,,,,Unknown,,Unknown,,Watsonville Community Hospital,,0,Unknown,Sector 62: Healthcare & Social Assistance,
,1/2/22,,Zillow Group - Supplemental,3/21/22,Closure,ADWorks,5/20/22,44,,Not stated,,,,0,,44,,Zillow Group,,0,0,Sector 53: Real Estate Rental & Leasing,
,3/3/2022,,Cripple Creek Care Center,4/15/2022,Closure,Pikes Peak/Teller,7/30/2022,0,,Health care professionals,,,,0,,9,,Cripple Creek,,9,0,Sector 62: Healthcare & Social Assistance,
,05/04/22,,Sparboe Farms,5/2/22,Closure (Temporary),Weld,6/2/22,0,,Various (See WARN),,,,0,,95,,Sparboe Farms,,0,95,"Sector: 11: Agriculture, forestry, fishing & hunting",
,7/14/22,,Watsonville Community Hospital (Update),5/11/22,Closure (Sale of Business),Rural Consortium (Salida),7/21/22,658,,Various (See WARN),,,,0,,658,,Watsonville Community Hospital,,0,0,Sector 62: Healthcare & Social Assistance,
,9/26/2024,,All Money Financial Group,6/1/2022,COVID/Pandemic,Denver,9/26/22,10,,Not stated,,,,0,,10,,,,0,0,Sector 52: Finance and Insurance,
,6/13/2022,,Total Energy Solutions,6/13/22,Lost funding,PikePeak/Teller,6/24/22,0,,Not stated,,,,0,,6,,Total Energy Solutions,,0,6,Sector 22: Utilities,
,8/22/2022,,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,Closure,Pikes Peak/Teller,8/22/2022,144,,Health care professionals,,,,0,,144,,Integrated Health,,0,0,Sector 62: Healthcare & Social Assistance,
,8/22/2022,,Vivage,6/23/22,Closure,Pikes Peak/Teller,8/22/22,144,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,,0,,144,,Vivage,,0,0,Sector 62: Healthcare & Social Assistance,
,8/17/2022,,Watsonville Community Hospital (Update),7/11/2022,Closure (Sale of Business),Rural Consortium (Salida),8/31/2022,673,,Various (See WARN),,,,0,,673,,Watsonville Community Hospital (Update),,0,0,Sector 62: Healthcare & Social Assistance,
,9/1/2022,,HSS Inc.,7/12/22,Loss of Contract w/City of Denver,Denver,9/30/22,230,,See WARN,,,,0,,230,,HSS Inc.,,0,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,
,7/28/22,,Metco Landscaping (Arvada),8/1/22,Unforseen Business Circumstance,Jefferson,7/28/22,60,,See WARN,,,,0,,60,,Metco Arvada,,0,0,Sector 561730: Landscaping,
,7/28/22,,Metco Landscaping (Aurora HQ),8/1/22,Unforseen Business Circumstance,ADWorks,7/28/22,165,,See WARN,,,,0,,165,,Metco Aurora HQ,,0,0,Sector 561730: Landscaping,
,7/28/22,,Metco Landscaping (Aurora),8/1/22,Unforseen Business Circumstance,ADWorks,7/28/22,44,,See WARN,,,,0,,44,,Metco Aurora,,0,0,Sector 561730: Landscaping,
,7/28/22,,Metco Landscaping (Colo Springs),8/1/22,Unforseen Business Circumstance,El Paso,7/28/22,36,,See WARN,,,,0,,36,,Metco Colo Springs,,0,0,Sector 561730: Landscaping,
,7/28/22,,Metco Landscaping (Englewood),8/1/22,Unforseen Business Circumstance,ADWorks,7/28/22,38,,See WARN,,,,0,,38,,Metco Englewood,,0,0,Sector 561730: Landscaping,
,12/1/2022,,Chord Energy,9/29/22,Merger wth Whiting & Oasis,Denver,6/30/2023,104,,Various (See WARN),,,,0,,104,,Chord Energy,,0,0,Sector: 22 Utilities 118 Other Electrical Power Generators,
,11/30/2022,,Platerra Foods,9/29/22,Closure - Cease Operations,"Denver, Boulder",12/20/22,121,,Not stated,,,,0,,121,,Platerra,,0,0,"Sector 31, 311: Food Manufacturing",
,10/21/2022,,Starry Inc.,10/20/22,Business Changes,ADWorks,10/21/22,41,,Various (See WARN),,,,0,,41,,Starry Inc.,,0,0,Sector 51: Information,
,11/9/2022,,Astra Space Inc.,11/9/22,Refocus business operations,Pikes Peak/Teller,11/9/22,1 (of 72 in CO),,Various (See WARN),,,,0,,72 (1 in CO),,Astra Space inc.,,0,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,
,1/20/2023,,Rume Health,11/21/22,Unknown,Denver,1/20/23,1,,Trainer,,,,0,,1,,,,0,0,Sector 62:Healthcare & Social Assistance,
,1/20/2023,,Twitter (Boulder) Supplemental,11/25/22,Voluntary Resignation,Boulder,1/20/23,38 (resigned voluntarily),,Various (See WARN),,,,0,,38 (voluntarily resigned),,Twitter Supplemental,,0,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,
,,,Inscripta,12/2/22,Closure/Reduction in Force,Boulder,,43,,Various (See WARN),,,,0,,43,,Inscripta,,0,0,"Sector 54: Professional, Scientific Services",
,2/17/2023,,Centura Porter Place,12/14/22,Closure of Retirement Center,Denver,2/17/23,55,,Various (See WARN),,,,0,,55,,Centura Porter Place,,0,0,Sector 62: Healthcare & Social Assistance,
,1/3/2023,,Wanzek Construction,1/3/23,Cancellation of Contract,Pueblo,1/3/23,666,,Unknown,,,,0,,666,,Wanzek Construction,,0,0,Sector 23: Construction,
,4/21/2019,,SSDI,4/21/2019,Other,,4/21/2021,3,,SSDI,,,,4,,,,,,,2,Sector 81: Other services (except public administration),4
,9/15/2020,,Monkey's Avatar,9/1/2020,COVID/Pandemic Related,,12/31/2020,0,,Monkeys Avatar,,,,0,,,,,,,2,Sector 56: Administrative and support and waste management and remediation services,Administrative
,10/1/2020,,Haley A Jackson,10/1/2020,COVID/Pandemic Related,,10/1/2021,1,,Haley Jackson,,,,0,,,,,,,0,"Sector 54: Professional, scientific and technical services",House cleaning
,N/A,,Southwest Airlines - Update,1/8/2021,Layoffs Rescinded,,N/A,0,,Southwest Airlines Update,,,,0,,,,,,,0,Sector 48: Transportation & Warehousing,556 furloughs were rescinded
,3/15/21,,Strive Communities Management,1/14/21,Closure due to sale,,3/28/21,76,,Strive Communities Management,,,,0,,,,,,,0,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN
,3/31/21,,Concentrix,1/25/21,Closure,,3/31/21,107,,Concentrix,,,,0,,,,,,,0,Sector 51: Information,Not dislclosed
,3/31/21,,United Airlines,1/29/21,COVID-19 Decrease in air travel,,3/31/21,10,,United Airlines,,,,983,,,,,,,0,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions"
,4/17/21,,Vestas Blades America Inc.,2/17/21,Reduction in Force,,4/17/21,280,,Vestas Blades America,,,,0,,,,,,,0,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed
,4/1/21,,Crestview Management LLC/Columbia Sussex Management,2/18/21,Change of Management Company,,4/1/21,93,,Crestview Management LLC,,,,0,,,,,,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed
,5/4/21,,Johnson & Wales University,2/18/21,Closure,,5/4/21,107,,Johnson & Wales University,,,,0,,,,,,,0,Sector: 61 Educational Services,Not dislclosed
,12/27/2020,,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,Other,,2/27/2021,87,,Orion Logistics,,,,0,,,,,,,2,Sector 48-49: Transportation and warehousing,Delivery Drivers
,4/30/21,,PomeroyTechnologies,2/26/21,RIF: Loss of contract,,4/30/21,44,,Pomeroy Technologies,,,,0,,,,,,,0,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN
,1/17/2019,,Hill,3/11/2021,COVID/Pandemic Related,,3/11/2021,3,,Hill,,,,3,,,,,,,3,Sector 72: Accommodation and food services,3
,12/31/21,,Santander Consumer USA,3/23/21,Restructuring  & Closure,,12/31/21,417,,Santander Consumer USA,,,,0,,,,,,,0,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management"
,7/9/21,,"Novartis Gene Therapies, Inc.",3/24/21,Closure of facility,,7/29/21,400,,Novartis,,,,0,,,,,,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed
,6/26/21,,TTECH Services Corporation,4/13/21,Closure,,7/10/21,252,,TTECH Services Corporation,,,,0,,,,,,,0,Sector 51: Information,Hourly customer service positions
,4/23/21,,ART Asset Adjusters,4/23/21,Loss of Business/COVID related,,4/23/21,5,,ART Asset Adjusters,,,,0,,,,,,,0,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents"
,5/31/21,,ABM,5/6/21,Loss of contract,,5/31/21,233,,ABM,,,,0,,,,,,,0,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
,8/1/21,,T. Rowe Price,5/19/21,Other,,8/1/21,287,,T. Rowe Price,,,,0,,,,,,,0,Sector 52: Investment Banking and Securities Dealing,Various:See WARN
,6/4/21,,Katerra Inc.,6/1/21,Closure,,8/5/21,102,,Katerra Inc.,,,,0,,,,,,,0,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,6/4/21,,Katerra Inc. Update Supplemental,6/3/21,Seeking alternative financing that may impact layoffs,,8/5/21,-,,Katerra Inc. Supplemental,,,,0,,,,,,,0,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,8/5/2021,,T&H Services LLC,6/4/2021,Other,,8/6/2021,0,,T&H Services LLC,,,,50,,,,,,,50,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent
,8/31/2021,,"Computer Task Group, Inc",6/22/2021,Other,,8/31/21,89,,Computer Task Group,,,,0,,,,,,,0,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
,6/4/21,,Katerra Inc. Update Supplemental2,7/2/21,Seeking sale or purchase,,8/5/21,-,,Katerra Inc. Supplemental 2,,,,0,,,,,,,0,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,7/23/21,,Walmart Store #6177,7/6/21,Closure,,10/8/21,85,,Walmart,,,,0,,,,,,,0,Sector 45: Retail Trade,Not stated
,7/15/2021,,"Process Solutions of Durango, Inc.",7/15/2021,COVID/Pandemic Related,,12/31/2021,0,,Process Solutions,,,,2,,,,,,,0,Sector 31-33: Manufacturing,Not disclosed
,10/19/21,,United Airlines Update,7/30/21,Outsourcing,,11/2/21,434,,United Airlines Update,,,,0,,,,,,,0,Sector 48: Transportation & Warehousing,Food service workers
,10/2/2021,,Continuum of Colorado,8/2/2021,Closure,,10/2/21,8,,Continuum of Colorado,,,,0,,,,,,,0,Sector 81: Other services (except public administration),Direct Support Professional
,7/20/2020,,The beez kneez organic gardens,8/15/2021,COVID/Pandemic Related,,5/1/2021,4,,Beez Kneez,,,,0,,,,,,,2,Sector 81: Other services (except public administration),Gardeners and landscapers
,11/8/2021,,Continuum of Colorado,9/7/2021,Closure,,11/8/21,5,,Contiuum of Colorado,,,,0,,,,,,,0,Sector 81: Other services (except public administration),Direct Support Professional
,11/8/2021,,Continuum of Colorado,9/7/2021,Closure,,11/8/21,9,,Continuum of Colorado,,,,0,,,,,,,0,Sector 81: Other services (except public administration),Direct Support Professionals
,10/15/2021,,Crestone Peak Resources LLC,9/9/2021,Acquisition of Company,,10/15/2021,56,,Crestone Peak Denver,,,,0,,,,,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",All
,10/15/2021,,Crestone Peak Resources LLC,9/9/2021,Acquisition of Company,,10/15/2021,90,,Crestone Peak Weld,,,,0,,,,,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",All
,10/15/2021,,Crestone Peak Resources LLC,9/9/2021,Acquisition of Company,,10/15/2021,13,,Crestone Peak ADW,,,,0,,,,,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",All
,9/13/2021,,Moore Bros,9/13/2021,COVID/Pandemic Related,,9/13/2021,3,,Moore Bros,,,,3,,,,,,,0,Sector 23: Construction,Selling and building
,10/7/21,,First Nation Group,10/7/2021,Unforeseeable Business Circumstances,,11/5/2021,12,,First Nation,,,,0,,,,,,,0,Sector 42: Wholesale Trade Durable Goods,Unknown
,1/3/22,,Zillow Group,11/4/21,Eliminating Zillow Offers Line of Business,,12/31/22,20,,Zillow Group,,,,0,,,,,,,0,Sector 53: Real Estate Rental & Leasing,Unknown
,1/17/22,,Zillow Group Update 11-18-21,11/18/21,Eliminating Zillow Offers Line of Business,,1/17/22,1,,Zillow Group Update 11-18-21,,,,0,,,,,,,0,Sector 53: Real Estate Rental & Leasing,Unknown
,12/22/21,,Ouray Silver Mines,11/22/21,Unforeseeable Business Circumstances,,12/22/21,83,,Ouray Silver Mine,,,,0,,,,,,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
,12/31/21,,HSS Inc.,11/29/21,Unforeseeable Business Circumstances,,12/31/21,94,,HSS Inc.,,,,0,,,,,,,0,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler"
,10/10/21,,Monitronics International- Brinks Home,12/20/21,Eliminating Field Operations,,10/10/21,"61 total, 4 in CO",,Monitronics International - Brinks Home,,,,0,,,,,,,0,Sector 561621: Security Systems Services,Field Sales & Management
,12/31/21,,513 Hotel Operating LLC,12/30/21,Sale of Company,,12/31/21,160,,513 Hotel Operating LLC,,,,0,,,,,,,0,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details)
,8/31/20,,Avis Budget Group,8/31/2020,COVID 19 Extended Furlough,ADW,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,3,,3,,Avis Budget Group,,,,53,
,4/10/2020,,ABM,6/30/2020,COVID - Temporary,Denver,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,178,,ABM,,,178,56,
,10/1/20,,Airport Management Services & Hudson Group,9/8/2020,"COVID 19 - 22 permanent, 23 temporary",Denver,,22,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,45,,Airport Mgmt Services & Hudson Group,,,23,48,
,8/17/20,,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,COVID - Temporary,Arapahoe/Douglas,,,,Not disclosed,,,,,,87,,Alamo Drafthouse Littleton - Update,,,72,72,
,8/17/20,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,COVID - Temporary,Denver,,,,Not disclosed,,,,,,87,,Alamo Drafthouse Sloans Lake Update,,,87,72,
,8/17/20,,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,COVID - Temporary,Adams,,,,Not disclosed,,,,,,87,,Alamo Westminster Update,,,87,72,
,4/3020,,Alamo Rent-A-Car,4/30/2020,Mass Layoff - Permanent,Denver,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,67,,Alamo Rent-A-Car,,,67,53,
,3/20/20,,Alsco,3/20/2020,Furlough,Denver,,,,"Production, Route Sales Representatives",,,,85,,85,,Alsco,,,,81,
,10/1/20,,American Airlines,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,,2,,Not Disclosed,,,,107,,109,,American Airlines,,,,48,
,1/6/21,,American Pathology Partners and APP-UniPath,11/6/2020,Permanent,Denver,,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,154,,American Pathology Partners,,,,62,
,11/1/20,,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,COVID - Permanent,Jefferson,,58,,Various,,,,,,58,,Ameristar - Update,,,,72,
,9/15/2020,,Ameristar Casino Resort Spa,6/11/2020,Mass Layoff- Permanent,Gilpin/Jefferson,,117,,Not disclosed,,,,,,117,,Ameristar Casino Resort Spa,,,,72,
,12/4/2020,,Anheuser- Busch - Loveland,9/29/2020,Sale of Company,Larimer,,71,,"Various: sales, drivers and more",,,,,,71,,Anheuser-Busch,,,,31,
,12/4/2020,,Anheuser-Busch - Colo springs,9/29/2020,Sale of Company,Pikes Peak,,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,59,,Anheuser-Busch,,,,31,
,12/4/2020,,Anheuser-Busch - Denver,9/29/2020,Sale of Company,Denver,,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,220,,Anheuser-Busch,,,,31,
,12/4/2020,,Anheuser-Busch - Littleton,9/29/2020,Sale of Company,Arapahoe/Works,,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,50,,Anheuser-Busch,,,,31,
,9/10/20,,"Antlers, a Wyndham Hotel",9/10/2020,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,,8,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,28,,Antlers Wyndham Hotel,,,20,72,
,3/26/20,,Aqua Hot Heating Systems,4/13/2020,Furlough,Weld,,,,Various,,,,10,,10,,Aqua,,,,33,
,Not available,,Arabelle at Vail Square,5/4/2020,COVID - Temporary,Rural Resort,,,,17 EMPLOYEES TOTALING 99,,,,,,17,,Arabelle,,,17,72,
,Unknown,,Aramark at Coors Field,10/16/2020,COVID-Temporary,Denver,,,,Various,,,,,,71,,Aramark Coors Field,,,71,72,
,Unknown,,Aramark at Mission Ballroom,10/16/2020,COVID-Temporary,Denver,,,,Various,,,,,,904,,Aramark Mission Ballroom,,,904,72,
,3/31/20,,Arapahoe Fitness LLC,3/31/2020,Furlough,Arapahoe/Dougless,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,97,,97,,Arapahoe Fitness,,,,71,
,4/6/20,,Arrabelle at Vail Square,4/6/2020,COVID-19 Temporary Closure,Rural Consortium,,,,Unspecified,,,,,,82,,Arrabelle at Vail,,,82,72,
,3/31/20,,Aurora Health & Fitness,3/31/2020,Furlough,Arapahoe/Dougless,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,52,,52,,Aurora Health & Fitness,,,,71,
,8/31/20,,Avis Budget Group (ADW - Englewood),8/31/2020,COVID 19 Extended Furlough,ADW,,,,Technicians,,,,2,,2,,Avis Budget Group,,,,53,
,8/31/20,,Avis Budget Group (Denver),8/31/2020,COVID 19 Extended Furlough,Denver,,,,"Sales Performance Manager, Territority Performance Manager",,,,2,,2,,Avis Budget Group,,,,53,
