at_the_location,naics,furloughs,workforce_area,fein,notes,letter,jobs,occupations,end_date,dropdown,begin_date,workforce_region,company,phone,received_date,contact,location,temporary_job_losses,permanent_job_losses,reason,email,notice_date,reduced_hours
,"Sector: 56,2910: Remediation Services",0,Pueblo,,,Amentum,14,See WARN for details,10/12/23,,10/12/2023,,Amentum,,8/11/23,,,0,14,Closure (completion of milestone),,8/11/23,0
,Sector 45: Retail Trade,0,Arapahoe/Douglas,,-,Ouray Sportsware,154,See WARN for details.,12/31/23,,10/17/2023,,Ouray Sportsware - L2 Brands,,8/18/23,,,0,2,Closure,,8/18/23,0
,"Sector 54: Professional, Scientific, & Technical Services",0,Unknown,,,Immunity Bio Inc.,unknown,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,10/17/23,,10/17/2023,,Immunity Bio Inc.,,8/18/23,,,0,59,Streamline Operations,,8/18/23,0
,"Sector 32,4110: Petroleum Refineries",0,"Denver, Weld",,Max * (most all will be offered jobs),Chevron,,Not specified,10/31/23,,10/31/2023,,Chevron USA,,8/25/23,,,0,Unknown,Restructuring following acquisition,,8/25/23,0
,Sector: 562212 - Solid Waste Landfill,0,Rural Consortium,,,PSSI,110,Not specified,10/26/23,,10/26/2023,,Packers Sanitation Services (PSSI),,8/29/23,,,0,110,Contract ending,,8/29/23,0
,Sector 33: Manufacturing/Pharmaceuticals,0,Larimer & Rural Consortium,,-,Aktiv Pharma,70,,8/25/23,,8/25/23,,Aktiv Phama,,8/29/23,,,0,70,,,8/29/23,0
,Sector 33: Manufacturing,0,Jefferson,,-,Prescient,60,Not specified,8/31/23,,8/31/23,,Prescient LLC,,8/31/23,,,0,60,Closure,,8/31/23,0
,Sector 44: Retail Trade,0,Unspecified,,,American Nursery Services,25,Not specified,12/31/23,,12/31/23,,American Nursery Services,,9/12/23,,,0,25,Closure,,9/5/23,0
,Sector 52: Finance & Insurance,0,Unspecified,,,Divvy Homes Inc.,,"Sales asset Mgmt, escrow and engineer positions",11/7/23,,11/7/23,,Divvy Homes Inc.,,9/8/23,,,0,10,,,9/7/23,0
,"Sector: 56,2910: Remediation Services",0,Pueblo,,,Amentum,31,"Operators, technicians, transporter coordinator, scheduler",11/17/23,,11/17/23,,Amentum,,9/15/23,,,0,21,Completion of Project Milestone 4,,9/15/23,0
,Sector: 52: Finance & Insurance,0,Remote workers,,,First Savings Bank,2,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,11/30/23,,11/30/23,,First Savings Bank,,9/29/23,,,0,2,Reduction in Force,,9/29/23,0
,Sector 2022: Publishing,,Unknown,,,Gannett-Pueblo Chieftain Update,Unknown,,,,,,Gannett (Pueblo Chieftian) - Update,,10/2/23,,,,Unknown,,,10/2/23,
,Sector 32: Manufacturing,0,Boulder,,,Pfizer,Unknown,Not stated,12/4/23,,12/4/23,,Pfizer,,10/3/23,,,0,Not Stated,Reduction in Force,,10/3/23,0
,561320/ Temporary Help Services,0,Denver,,,SMX Cargo LLC,84,,12/17/2023,,12/17/2023,,SMX Cargo LLC,,10/11/23,,,0,84,,,10/9/23,0
,"72,2330: Mobile Food Service",0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,Cygnus Home Services dba Yelloh,51,"Various including route sales people, material handlers, service operation",12/15/23,,12/15/23,,Cygnus Home Service dba Yelloh,,10/25/23,,,0,51,Closure,,10/25/23,0
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,Pikes Peak (El Paso),,,DePuy Spine LP,67,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",1/11/23,,12/29/23,,Depuy Spine LP (Johnson & Johnson),,10/30/23,,,0,5,Closure,,10/30/23,0
,Sector 517111: Wired Telecommunications Carriers,0,Arapahoe/Douglas,,,Dish Network LLC,466,Various (See WARN),7/21/24,,1/7/24,,Dish Network LLC,,11/8/23,,,0,466,Reduction in Force,,11/8/23,0
,Sector 517111: Wired Telecommunications Carriers,0,Arapahoe/Douglas,,,Dish Network Supplement,33,Various (See WARN),7/22/23,,1/8/24,,Dish Network LLC Supplement,,11/9/23,,,0,33,Reduction in Force,,11/9/23,0
,"Sector: 56,2910: Remediation Services",0,Pueblo,,,Amentum,54,Various (See WARN),1/31/2024,,1/1/24,,Amentum,,11/21/23,,,0,54,Completion of PCAPP Milestones,,11/21/23,0
,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,Broomfield,,,Broadcomm - VM Ware,184,Not specified,1/26/24,,1/26/24,,Broadcom / VM Ware,,11/27/23,,,0,184,Merger Related,,11/27/23,0
,Sector 49: Transportation and Warehousing,0,Denver,,,Matheson Flight Extenders Inc,60,"Material Handlers, GSE Servicer, Station Manager, Supervisor",1/31/24,,1/31/24,,Matheson Flight Extenders Inc.,,12/1/23,,,0,60,Closure,,12/1/23,0
,Sector  51: Information,0,Broomfield,,All employees hired by new owner,FSC Edge,1,Not specified,12/1/23,,12/1/23,,FSC Edge,,12/1/23,,,0,1,Closure,,12/1/23,0
,Sector 61: Educational Services,0,Arapahoe/Douglas,,All employees hired by new owner,Ascent Classical Academies,149,Not specified,12/31/23,,12/31/23,,Ascent Classical Academy of Douglas County,,12/28/23,,,0,149,Unforseen - Contracts ending,,12/28/23,0
,Sector 61: Educational Services,0,Larimer,,All employees hired by new owner,Ascent Classical Academies,87,Not specified,12/31/23,,12/31/23,,Ascent Classical Academy of Northern Colorado,,12/28/23,,,0,87,Unforseen - Contracts ending,,12/28/23,0
,Sector 61: Educational Services,0,Adams,,All employees hired by new owner,Ascent Classical Academies,33,Not specified,12/31/23,,12/31/23,,Ascent Classical Academy of Norther Denver,,12/28/23,,,0,33,Unforseen - Contracts ending,,12/28/23,0
,Sector 61: Educational Services,0,Mesa,,All employees hired by new owner,Ascent Classical Academies,37,Not specified,12/31/23,,12/31/23,,Ascent Classical Academy of Grand Junction,,12/28/23,,,0,37,Unforseen - Contracts ending,,12/28/23,0
,Sector 61: Educational Services,0,Jefferson,,All employees hired by new owner,Ascent Classical Academies,7,Not specified,12/31/23,,12/31/23,,Ascent Classical Academies of Corporate Office,,12/28/23,,,0,7,Unforseen - Contracts ending,,12/28/23,0
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
,Sector 42: Wholesale Trade,0,Adams,,,DPI Specialty Foods,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,,5/10/22,,DPI Specialty Foods,,,,,0,122,Loss of Service Contract,,3/11/21,0
,Sector 72: Accomodation & Food Services,0,Pikes Peak/Teller,,,513 Hotel Operating,160,Various,12/31/21,,12/31/21,,513 Hotel Operating,,,,,0,160,Sale of Company,,12/30/21,0
,Sector 62: Healthcare & Social Assistance,0,Weld,,,Good Samaritan,143,Healthcare workers,3/5/22,,3/5/22,,Good Samaritan - Bonell Community,,,,,0,143,Closure,,1/3/22,0
,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Boulder,,,Twitter Boulder,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/23,,1/4/2023,,Twitter (Boulder),,,,,0,87,Not disclossed,,1-4-22,0
,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,AdWorks,,,American Financing,194,Not provided,12/23/22,,11/18/2022,,American Financing Company,,,,,0,194,Unforeseeable business circumstances,,1-16-22,0
,Sector 53: Real Estate Rental & Leasing,0,ADWorks,,,Zillow Group,36,Not stated,3/21/22,,1/3/22,,Zillow Group - Supplemental,,,,,0,36,Closure,,1/20/22,0
,Sector: 53: Real Estate Rental & Leasing,0,ADWorks,,,Zillow Group,39,Not stated,4/18/22,,3/21/22,,Zillow Group - Supplemental,,,,,0,39,Closure,,2/17/22,0
,Sector 62 Healthcare  & Social Services,0,Not Disclosed,,,Ready Responders Inc.,1,Director Product Security,2/16/22,,2/1/22,,Ready Responders Inc.,,,,,0,1,Not disclosed,,2/18/22,0
,Sector 62: Healthcare & Social Assistance,Unknown,Rural Consortium (Salida),,,Watsonville Community Hospital,Unknown,Not stated,5/23/22,,5/16/22,,Watsonville Community Hospital,,,,,Unknown,Unknown,Closure,,3-17-22,0
,Sector 53: Real Estate Rental & Leasing,0,ADWorks,,,Zillow Group,44,Not stated,5/20/22,,1/2/22,,Zillow Group - Supplemental,,,,,0,44,Closure,,3/21/22,0
,Sector 62: Healthcare & Social Assistance,0,Pikes Peak/Teller,,,Cripple Creek,9,Health care professionals,7/30/2022,,3/3/2022,,Cripple Creek Care Center,,,,,0,0,Closure,,4/15/2022,9
,"Sector: 11: Agriculture, forestry, fishing & hunting",0,Weld,,,Sparboe Farms,95,Various (See WARN),6/2/22,,05/04/22,,Sparboe Farms,,,,,95,0,Closure (Temporary),,5/2/22,0
,Sector 62: Healthcare & Social Assistance,0,Rural Consortium (Salida),,,Watsonville Community Hospital,658,Various (See WARN),7/21/22,,7/14/22,,Watsonville Community Hospital (Update),,,,,0,658,Closure (Sale of Business),,5/11/22,0
,Sector 52: Finance and Insurance,0,Denver,,,,10,Not stated,9/26/22,,9/26/2024,,All Money Financial Group,,,,,0,10,COVID/Pandemic,,6/1/2022,0
,Sector 22: Utilities,0,PikePeak/Teller,,,Total Energy Solutions,6,Not stated,6/24/22,,6/13/2022,,Total Energy Solutions,,,,,6,0,Lost funding,,6/13/22,0
,Sector 62: Healthcare & Social Assistance,0,Pikes Peak/Teller,,,Integrated Health,144,Health care professionals,8/22/2022,,8/22/2022,,"Integrated Health Services at Colorado Springs, Inc.",,,,,0,144,Closure,,6/23/2022,0
,Sector 62: Healthcare & Social Assistance,0,Pikes Peak/Teller,,,Vivage,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/22,,8/22/2022,,Vivage,,,,,0,144,Closure,,6/23/22,0
,Sector 62: Healthcare & Social Assistance,0,Rural Consortium (Salida),,,Watsonville Community Hospital (Update),673,Various (See WARN),8/31/2022,,8/17/2022,,Watsonville Community Hospital (Update),,,,,0,673,Closure (Sale of Business),,7/11/2022,0
,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,Denver,,,HSS Inc.,230,See WARN,9/30/22,,9/1/2022,,HSS Inc.,,,,,0,230,Loss of Contract w/City of Denver,,7/12/22,0
,Sector 561730: Landscaping,0,Jefferson,,,Metco Arvada,60,See WARN,7/28/22,,7/28/22,,Metco Landscaping (Arvada),,,,,0,60,Unforseen Business Circumstance,,8/1/22,0
,Sector 561730: Landscaping,0,ADWorks,,,Metco Aurora HQ,165,See WARN,7/28/22,,7/28/22,,Metco Landscaping (Aurora HQ),,,,,0,165,Unforseen Business Circumstance,,8/1/22,0
,Sector 561730: Landscaping,0,ADWorks,,,Metco Aurora,44,See WARN,7/28/22,,7/28/22,,Metco Landscaping (Aurora),,,,,0,44,Unforseen Business Circumstance,,8/1/22,0
,Sector 561730: Landscaping,0,El Paso,,,Metco Colo Springs,36,See WARN,7/28/22,,7/28/22,,Metco Landscaping (Colo Springs),,,,,0,36,Unforseen Business Circumstance,,8/1/22,0
,Sector 561730: Landscaping,0,ADWorks,,,Metco Englewood,38,See WARN,7/28/22,,7/28/22,,Metco Landscaping (Englewood),,,,,0,38,Unforseen Business Circumstance,,8/1/22,0
,Sector: 22 Utilities 118 Other Electrical Power Generators,0,Denver,,,Chord Energy,104,Various (See WARN),6/30/2023,,12/1/2022,,Chord Energy,,,,,0,104,Merger wth Whiting & Oasis,,9/29/22,0
,"Sector 31, 311: Food Manufacturing",0,"Denver, Boulder",,,Platerra,121,Not stated,12/20/22,,11/30/2022,,Platerra Foods,,,,,0,121,Closure - Cease Operations,,9/29/22,0
,Sector 51: Information,0,ADWorks,,,Starry Inc.,41,Various (See WARN),10/21/22,,10/21/2022,,Starry Inc.,,,,,0,41,Business Changes,,10/20/22,0
,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,Pikes Peak/Teller,,,Astra Space inc.,72 (1 in CO),Various (See WARN),11/9/22,,11/9/2022,,Astra Space Inc.,,,,,0,1 (of 72 in CO),Refocus business operations,,11/9/22,0
,Sector 62:Healthcare & Social Assistance,0,Denver,,,,1,Trainer,1/20/23,,1/20/2023,,Rume Health,,,,,0,1,Unknown,,11/21/22,0
,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Boulder,,,Twitter Supplemental,38 (voluntarily resigned),Various (See WARN),1/20/23,,1/20/2023,,Twitter (Boulder) Supplemental,,,,,0,38 (resigned voluntarily),Voluntary Resignation,,11/25/22,0
,"Sector 54: Professional, Scientific Services",0,Boulder,,,Inscripta,43,Various (See WARN),,,,,Inscripta,,,,,0,43,Closure/Reduction in Force,,12/2/22,0
,Sector 62: Healthcare & Social Assistance,0,Denver,,,Centura Porter Place,55,Various (See WARN),2/17/23,,2/17/2023,,Centura Porter Place,,,,,0,55,Closure of Retirement Center,,12/14/22,0
,Sector 23: Construction,0,Pueblo,,,Wanzek Construction,666,Unknown,1/3/23,,1/3/2023,,Wanzek Construction,,,,,0,666,Cancellation of Contract,,1/3/23,0
,Sector 81: Other services (except public administration),4,,,,,,SSDI,4/21/2021,4,4/21/2019,,SSDI,,,,,2,3,Other,,4/21/2019,
,Sector 56: Administrative and support and waste management and remediation services,0,,,,,,Monkeys Avatar,12/31/2020,Administrative,9/15/2020,,Monkey's Avatar,,,,,2,0,COVID/Pandemic Related,,9/1/2020,
,"Sector 54: Professional, scientific and technical services",0,,,,,,Haley Jackson,10/1/2021,House cleaning,10/1/2020,,Haley A Jackson,,,,,0,1,COVID/Pandemic Related,,10/1/2020,
,Sector 48: Transportation & Warehousing,0,,,,,,Southwest Airlines Update,N/A,556 furloughs were rescinded,N/A,,Southwest Airlines - Update,,,,,0,0,Layoffs Rescinded,,1/8/2021,
,Sector:53: Real Estate Rental & Leasing/531190,0,,,,,,Strive Communities Management,3/28/21,Various: See WARN,3/15/21,,Strive Communities Management,,,,,0,76,Closure due to sale,,1/14/21,
,Sector 51: Information,0,,,,,,Concentrix,3/31/21,Not dislclosed,3/31/21,,Concentrix,,,,,0,107,Closure,,1/25/21,
,Sector 48: Transportation & Warehousing,983,,,,,,United Airlines,3/31/21,"Front line employees, management & administration positions",3/31/21,,United Airlines,,,,,0,10,COVID-19 Decrease in air travel,,1/29/21,
,Sector 22: Utilities/Wind Electric Power Generation,0,,,,,,Vestas Blades America,4/17/21,Not dislclosed,4/17/21,,Vestas Blades America Inc.,,,,,0,280,Reduction in Force,,2/17/21,
,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,,,,,Crestview Management LLC,4/1/21,Not disclosed,4/1/21,,Crestview Management LLC/Columbia Sussex Management,,,,,0,93,Change of Management Company,,2/18/21,
,Sector: 61 Educational Services,0,,,,,,Johnson & Wales University,5/4/21,Not dislclosed,5/4/21,,Johnson & Wales University,,,,,0,107,Closure,,2/18/21,
,Sector 48-49: Transportation and warehousing,0,,,,,,Orion Logistics,2/27/2021,Delivery Drivers,12/27/2020,,Orion Logistics LLC - Amazon Delivery Service Partner,,,,,2,87,Other,,2/22/2021,
,Sector 42: Consumer Electronics & Computers Retail,0,,,,,,Pomeroy Technologies,4/30/21,Various:See WARN,4/30/21,,PomeroyTechnologies,,,,,0,44,RIF: Loss of contract,,2/26/21,
,Sector 72: Accommodation and food services,3,,,,,,Hill,3/11/2021,3,1/17/2019,,Hill,,,,,3,3,COVID/Pandemic Related,,3/11/2021,
,Sector 55:  Management of companies & enterprises,0,,,,,,Santander Consumer USA,12/31/21,"Primarily collections agents, customer service representatives and management",12/31/21,,Santander Consumer USA,,,,,0,417,Restructuring  & Closure,,3/23/21,
,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,,,,,Novartis,7/29/21,Not disclosed,7/9/21,,"Novartis Gene Therapies, Inc.",,,,,0,400,Closure of facility,,3/24/21,
,Sector 51: Information,0,,,,,,TTECH Services Corporation,7/10/21,Hourly customer service positions,6/26/21,,TTECH Services Corporation,,,,,0,252,Closure,,4/13/21,
,Sector 56: Asset Adjusters,0,,,,,,ART Asset Adjusters,4/23/21,"Asset Services, data services, and recovery agents",4/23/21,,ART Asset Adjusters,,,,,0,5,Loss of Business/COVID related,,4/23/21,
,Sector 56: Facilities Support Services,0,,,,,,ABM,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,ABM,,,,,0,233,Loss of contract,,5/6/21,
,Sector 52: Investment Banking and Securities Dealing,0,,,,,,T. Rowe Price,8/1/21,Various:See WARN,8/1/21,,T. Rowe Price,,,,,0,287,Other,,5/19/21,
,Sector 23: Construction,0,,,,,,Katerra Inc.,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,Katerra Inc.,,,,,0,102,Closure,,6/1/21,
,Sector 23: Construction,0,,,,,,Katerra Inc. Supplemental,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,Katerra Inc. Update Supplemental,,,,,0,-,Seeking alternative financing that may impact layoffs,,6/3/21,
,Sector 23: Construction,50,,,,,,T&H Services LLC,8/6/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021,,T&H Services LLC,,,,,50,0,Other,,6/4/2021,
,"Sector 54: Professional, scientific and technical services",0,,,,,,Computer Task Group,8/31/21,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021,,"Computer Task Group, Inc",,,,,0,89,Other,,6/22/2021,
,Sector 23: Construction,0,,,,,,Katerra Inc. Supplemental 2,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,Katerra Inc. Update Supplemental2,,,,,0,-,Seeking sale or purchase,,7/2/21,
,Sector 45: Retail Trade,0,,,,,,Walmart,10/8/21,Not stated,7/23/21,,Walmart Store #6177,,,,,0,85,Closure,,7/6/21,
,Sector 31-33: Manufacturing,2,,,,,,Process Solutions,12/31/2021,Not disclosed,7/15/2021,,"Process Solutions of Durango, Inc.",,,,,0,0,COVID/Pandemic Related,,7/15/2021,
,Sector 48: Transportation & Warehousing,0,,,,,,United Airlines Update,11/2/21,Food service workers,10/19/21,,United Airlines Update,,,,,0,434,Outsourcing,,7/30/21,
,Sector 81: Other services (except public administration),0,,,,,,Continuum of Colorado,10/2/21,Direct Support Professional,10/2/2021,,Continuum of Colorado,,,,,0,8,Closure,,8/2/2021,
,Sector 81: Other services (except public administration),0,,,,,,Beez Kneez,5/1/2021,Gardeners and landscapers,7/20/2020,,The beez kneez organic gardens,,,,,2,4,COVID/Pandemic Related,,8/15/2021,
,Sector 81: Other services (except public administration),0,,,,,,Contiuum of Colorado,11/8/21,Direct Support Professional,11/8/2021,,Continuum of Colorado,,,,,0,5,Closure,,9/7/2021,
,Sector 81: Other services (except public administration),0,,,,,,Continuum of Colorado,11/8/21,Direct Support Professionals,11/8/2021,,Continuum of Colorado,,,,,0,9,Closure,,9/7/2021,
,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,,,,Crestone Peak Denver,10/15/2021,All,10/15/2021,,Crestone Peak Resources LLC,,,,,0,56,Acquisition of Company,,9/9/2021,
,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,,,,Crestone Peak Weld,10/15/2021,All,10/15/2021,,Crestone Peak Resources LLC,,,,,0,90,Acquisition of Company,,9/9/2021,
,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,,,,Crestone Peak ADW,10/15/2021,All,10/15/2021,,Crestone Peak Resources LLC,,,,,0,13,Acquisition of Company,,9/9/2021,
,Sector 23: Construction,3,,,,,,Moore Bros,9/13/2021,Selling and building,9/13/2021,,Moore Bros,,,,,0,3,COVID/Pandemic Related,,9/13/2021,
,Sector 42: Wholesale Trade Durable Goods,0,,,,,,First Nation,11/5/2021,Unknown,10/7/21,,First Nation Group,,,,,0,12,Unforeseeable Business Circumstances,,10/7/2021,
,Sector 53: Real Estate Rental & Leasing,0,,,,,,Zillow Group,12/31/22,Unknown,1/3/22,,Zillow Group,,,,,0,20,Eliminating Zillow Offers Line of Business,,11/4/21,
,Sector 53: Real Estate Rental & Leasing,0,,,,,,Zillow Group Update 11-18-21,1/17/22,Unknown,1/17/22,,Zillow Group Update 11-18-21,,,,,0,1,Eliminating Zillow Offers Line of Business,,11/18/21,
,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,,,,,Ouray Silver Mine,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,Ouray Silver Mines,,,,,0,83,Unforeseeable Business Circumstances,,11/22/21,
,Sector 62: Healthcare and Social Assistance,0,,,,,,HSS Inc.,12/31/21,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,HSS Inc.,,,,,0,94,Unforeseeable Business Circumstances,,11/29/21,
,Sector 561621: Security Systems Services,0,,,,,,Monitronics International - Brinks Home,10/10/21,Field Sales & Management,10/10/21,,Monitronics International- Brinks Home,,,,,0,"61 total, 4 in CO",Eliminating Field Operations,,12/20/21,
,Sector 72: Accomodation and food services,0,,,,,,513 Hotel Operating LLC,12/31/21,Various hotel staff (See WARN for details),12/31/21,,513 Hotel Operating LLC,,,,,0,160,Sale of Company,,12/30/21,
,53,3,ADW,,,Avis Budget Group,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/20,,Avis Budget Group,,,,,,,COVID 19 Extended Furlough,,8/31/2020,
,56,,Denver,,,ABM,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,4/10/2020,,ABM,,,,,178,,COVID - Temporary,,6/30/2020,
,48,,Denver,,,Airport Mgmt Services & Hudson Group,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,10/1/20,,Airport Management Services & Hudson Group,,,,,23,22,"COVID 19 - 22 permanent, 23 temporary",,9/8/2020,
,72,,Arapahoe/Douglas,,,Alamo Drafthouse Littleton - Update,87,Not disclosed,,,8/17/20,,Alamo Drafthouse Cinema Littleton - Update,,,,,72,,COVID - Temporary,,8/17/2020,
,72,,Denver,,,Alamo Drafthouse Sloans Lake Update,87,Not disclosed,,,8/17/20,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,87,,COVID - Temporary,,8/17/2020,
,72,,Adams,,,Alamo Westminster Update,87,Not disclosed,,,8/17/20,,Alamo Drafthouse Cinema Westminster  - Update,,,,,87,,COVID - Temporary,,8/17/2020,
,53,,Denver,,,Alamo Rent-A-Car,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,4/3020,,Alamo Rent-A-Car,,,,,67,,Mass Layoff - Permanent,,4/30/2020,
,81,85,Denver,,,Alsco,85,"Production, Route Sales Representatives",,,3/20/20,,Alsco,,,,,,,Furlough,,3/20/2020,
,48,107,Denver,,,American Airlines,109,Not Disclosed,,,10/1/20,,American Airlines,,,,,,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,7/15/2020,
,62,,Denver,,,American Pathology Partners,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,1/6/21,,American Pathology Partners and APP-UniPath,,,,,,154,Permanent,,11/6/2020,
,72,,Jefferson,,,Ameristar - Update,58,Various,,,11/1/20,,Ameristar Casino Resort & Spa Black Hawk,,,,,,58,COVID - Permanent,,8/28/2020,
,72,,Gilpin/Jefferson,,,Ameristar Casino Resort Spa,117,Not disclosed,,,9/15/2020,,Ameristar Casino Resort Spa,,,,,,117,Mass Layoff- Permanent,,6/11/2020,
,31,,Larimer,,,Anheuser-Busch,71,"Various: sales, drivers and more",,,12/4/2020,,Anheuser- Busch - Loveland,,,,,,71,Sale of Company,,9/29/2020,
,31,,Pikes Peak,,,Anheuser-Busch,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,12/4/2020,,Anheuser-Busch - Colo springs,,,,,,59,Sale of Company,,9/29/2020,
,31,,Denver,,,Anheuser-Busch,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,12/4/2020,,Anheuser-Busch - Denver,,,,,,220,Sale of Company,,9/29/2020,
,31,,Arapahoe/Works,,,Anheuser-Busch,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,12/4/2020,,Anheuser-Busch - Littleton,,,,,,50,Sale of Company,,9/29/2020,
,72,,Pikes Peak,,,Antlers Wyndham Hotel,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,9/10/20,,"Antlers, a Wyndham Hotel",,,,,20,8,"COVID 19 - 8 permanent, 20 temporary",,9/10/2020,
,33,10,Weld,,,Aqua,10,Various,,,3/26/20,,Aqua Hot Heating Systems,,,,,,,Furlough,,4/13/2020,
,72,,Rural Resort,,,Arabelle,17,17 EMPLOYEES TOTALING 99,,,Not available,,Arabelle at Vail Square,,,,,17,,COVID - Temporary,,5/4/2020,
,72,,Denver,,,Aramark Coors Field,71,Various,,,Unknown,,Aramark at Coors Field,,,,,71,,COVID-Temporary,,10/16/2020,
,72,,Denver,,,Aramark Mission Ballroom,904,Various,,,Unknown,,Aramark at Mission Ballroom,,,,,904,,COVID-Temporary,,10/16/2020,
,71,97,Arapahoe/Dougless,,,Arapahoe Fitness,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,,Arapahoe Fitness LLC,,,,,,,Furlough,,3/31/2020,
,72,,Rural Consortium,,,Arrabelle at Vail,82,Unspecified,,,4/6/20,,Arrabelle at Vail Square,,,,,82,,COVID-19 Temporary Closure,,4/6/2020,
,71,52,Arapahoe/Dougless,,,Aurora Health & Fitness,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,,Aurora Health & Fitness,,,,,,,Furlough,,3/31/2020,
,53,2,ADW,,,Avis Budget Group,2,Technicians,,,8/31/20,,Avis Budget Group (ADW - Englewood),,,,,,,COVID 19 Extended Furlough,,8/31/2020,
,53,2,Denver,,,Avis Budget Group,2,"Sales Performance Manager, Territority Performance Manager",,,8/31/20,,Avis Budget Group (Denver),,,,,,,COVID 19 Extended Furlough,,8/31/2020,
,53,,Denver,,,Avis Budget Group,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,3/13/20,,Avis Budget Group/Avis Budget Car Rental,,,,,,260,Fulough and Permanent,,4/10/2020,
,72,,Denver,,,Barcelona Wine Bar,69,Not Disclosed,,,3/18/20,,Barcelona Wine Bar,,,,,69,,COVID-19: Mass Layoff,,5/2/2020,
,72,,Boulder,,,Bartaco,53,Not disclosed,,,3/21/20,,Bartaco,,,,,53,,Mass Layoff- Temporary,,4/1/2020,
,21,,Rural Consortium - Eastern Sub-Area,,,Basic Energy Srvs,51,Various: Managers & Supervisors,,,4/15/20,,Basic Energy Services,,,,,,51,Permanent,,4/15/2020,
,21,,Ft. Morgan,,,Basic Energy Services,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,4/23/20,,Basic Energy Services (Updated),,,,,,26,Permanent,,4/23/2020,
,21,,Rural Consortium - Eastern,,,Basic Energy Update,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,4/23/20,,Basic Energy Services (Updated),,,,,,26,Permanent,,4/23/2020,
,72,,Rural Consortium,,,Beaver Creek,297,Unspecified,,,4/6/20,,Beaver Creek Resort,,,,,297,,COVID-19 - Temporary Closure,,4/6/2020,
,72,,Rural Resort,,,Beaver Creek Resort,26,26 ADDITIONAL tOTALING 323,,,Not available,,Beaver Creek Resort,,,,,26,,COVID - Temporary,,5/4/2020,
,44,98,Araphaoe/Douglas,,,Bed Bath & Beyond,98,Not Disclosed,,,4/4/20,,Bed Bath & Beyond,,,,,,,COVID-19 - Furloughs,,4/17/2020,
