email,reason,naics,end_date,notes,at_the_location,reduced_hours,workforce_area,fein,furloughs,location,letter,occupations,permanent_job_losses,received_date,workforce_region,jobs,company,begin_date,temporary_job_losses,notice_date,dropdown,phone,contact
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,Unknown,,0,,Yellow Corporation,,*,8/1/23,,Not Specified,New Penn Motor Express LLC,7/30/23,0,7/30/23,,,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,Unknown,,0,,Yellow Corporation,,*,8/1/23,,Not Specified,"USF Reddaway, Inc.",7/30/23,0,7/30/23,,,
,Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/23,,,0,Arapahoe/Douglas,,0,,KeHE,Not disclosed,24,8/2/23,,24,"KeHe Distributors, Inc.",11/3/2023,0,8/2/23,,,
,Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/19/23,,,0,Arapahoe/Douglas,,0,,DePuy Spine Limited Partnership,Material Handling Distribution Operators 2&3,10,8/7/23,,10,DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,0,8/7/23,,,
,RIF,Sector 33: Manufacturing,8/4/23,,,0,Unknown,,0,,Astra Space Ops,See WARN for details.,61,8/7/23,,61,Astra Space Operations,8/4/2023,0,8/7/23,,,
,Closure,Sector 49: Transportation and Warehousing,11/3/23,,,0,Pikes Peak,,0,,Federal Express,"Couriers, Service Agents, Handlers and Operations Leads",94,8/9/23,,94,Federal Express - Colorado Springs,11/3/2023,0,8/9/23,,,
,Closure,Sector 49: Transportation and Warehousing,11/3/23,,,0,Pueblo,,0,,Federal Express,See WARN for details,53,8/10/23,,53,Federal Express  - Pueblo,11/3/2023,0,8/10/23,,,
,Closure (completion of milestone),"Sector: 56,2910: Remediation Services",10/12/23,,,0,Pueblo,,0,,Amentum,See WARN for details,14,8/11/23,,14,Amentum,10/12/2023,0,8/11/23,,,
,Closure,Sector 45: Retail Trade,12/31/23,-,,0,Arapahoe/Douglas,,0,,Ouray Sportsware,See WARN for details.,2,8/18/23,,154,Ouray Sportsware - L2 Brands,10/17/2023,0,8/18/23,,,
,Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",10/17/23,,,0,Unknown,,0,,Immunity Bio Inc.,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,59,8/18/23,,unknown,Immunity Bio Inc.,10/17/2023,0,8/18/23,,,
,Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries",10/31/23,Max * (most all will be offered jobs),,0,"Denver, Weld",,0,,Chevron,Not specified,Unknown,8/25/23,,,Chevron USA,10/31/2023,0,8/25/23,,,
,Contract ending,Sector: 562212 - Solid Waste Landfill,10/26/23,,,0,Rural Consortium,,0,,PSSI,Not specified,110,8/29/23,,110,Packers Sanitation Services (PSSI),10/26/2023,0,8/29/23,,,
,,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,-,,0,Larimer & Rural Consortium,,0,,Aktiv Pharma,,70,8/29/23,,70,Aktiv Phama,8/25/23,0,8/29/23,,,
,Closure,Sector 33: Manufacturing,8/31/23,-,,0,Jefferson,,0,,Prescient,Not specified,60,8/31/23,,60,Prescient LLC,8/31/23,0,8/31/23,,,
,Closure,Sector 44: Retail Trade,12/31/23,,,0,Unspecified,,0,,American Nursery Services,Not specified,25,9/12/23,,25,American Nursery Services,12/31/23,0,9/5/23,,,
,,Sector 52: Finance & Insurance,11/7/23,,,0,Unspecified,,0,,Divvy Homes Inc.,"Sales asset Mgmt, escrow and engineer positions",10,9/8/23,,,Divvy Homes Inc.,11/7/23,0,9/7/23,,,
,Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services",11/17/23,,,0,Pueblo,,0,,Amentum,"Operators, technicians, transporter coordinator, scheduler",21,9/15/23,,31,Amentum,11/17/23,0,9/15/23,,,
,Reduction in Force,Sector: 52: Finance & Insurance,11/30/23,,,0,Remote workers,,0,,First Savings Bank,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,2,9/29/23,,2,First Savings Bank,11/30/23,0,9/29/23,,,
,,Sector 2022: Publishing,,,,,Unknown,,,,Gannett-Pueblo Chieftain Update,,Unknown,10/2/23,,Unknown,Gannett (Pueblo Chieftian) - Update,,,10/2/23,,,
,Reduction in Force,Sector 32: Manufacturing,12/4/23,,,0,Boulder,,0,,Pfizer,Not stated,Not Stated,10/3/23,,Unknown,Pfizer,12/4/23,0,10/3/23,,,
,,561320/ Temporary Help Services,12/17/2023,,,0,Denver,,0,,SMX Cargo LLC,,84,10/11/23,,84,SMX Cargo LLC,12/17/2023,0,10/9/23,,,
,Closure,"72,2330: Mobile Food Service",12/15/23,,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,,Cygnus Home Services dba Yelloh,"Various including route sales people, material handlers, service operation",51,10/25/23,,51,Cygnus Home Service dba Yelloh,12/15/23,0,10/25/23,,,
,Closure,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",1/11/23,,,0,Pikes Peak (El Paso),,0,,DePuy Spine LP,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",5,10/30/23,,67,Depuy Spine LP (Johnson & Johnson),12/29/23,0,10/30/23,,,
,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,7/21/24,,,0,Arapahoe/Douglas,,0,,Dish Network LLC,Various (See WARN),466,11/8/23,,466,Dish Network LLC,1/7/24,0,11/8/23,,,
,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,7/22/23,,,0,Arapahoe/Douglas,,0,,Dish Network Supplement,Various (See WARN),33,11/9/23,,33,Dish Network LLC Supplement,1/8/24,0,11/9/23,,,
,Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",1/31/2024,,,0,Pueblo,,0,,Amentum,Various (See WARN),54,11/21/23,,54,Amentum,1/1/24,0,11/21/23,,,
,Merger Related,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,,,0,Broomfield,,0,,Broadcomm - VM Ware,Not specified,184,11/27/23,,184,Broadcom / VM Ware,1/26/24,0,11/27/23,,,
,Closure,Sector 49: Transportation and Warehousing,1/31/24,,,0,Denver,,0,,Matheson Flight Extenders Inc,"Material Handlers, GSE Servicer, Station Manager, Supervisor",60,12/1/23,,60,Matheson Flight Extenders Inc.,1/31/24,0,12/1/23,,,
,Closure,Sector  51: Information,12/1/23,All employees hired by new owner,,0,Broomfield,,0,,FSC Edge,Not specified,1,12/1/23,,1,FSC Edge,12/1/23,0,12/1/23,,,
,Unforseen - Contracts ending,Sector 61: Educational Services,12/31/23,All employees hired by new owner,,0,Arapahoe/Douglas,,0,,Ascent Classical Academies,Not specified,149,12/28/23,,149,Ascent Classical Academy of Douglas County,12/31/23,0,12/28/23,,,
,Unforseen - Contracts ending,Sector 61: Educational Services,12/31/23,All employees hired by new owner,,0,Larimer,,0,,Ascent Classical Academies,Not specified,87,12/28/23,,87,Ascent Classical Academy of Northern Colorado,12/31/23,0,12/28/23,,,
,Unforseen - Contracts ending,Sector 61: Educational Services,12/31/23,All employees hired by new owner,,0,Adams,,0,,Ascent Classical Academies,Not specified,33,12/28/23,,33,Ascent Classical Academy of Norther Denver,12/31/23,0,12/28/23,,,
,Unforseen - Contracts ending,Sector 61: Educational Services,12/31/23,All employees hired by new owner,,0,Mesa,,0,,Ascent Classical Academies,Not specified,37,12/28/23,,37,Ascent Classical Academy of Grand Junction,12/31/23,0,12/28/23,,,
,Unforseen - Contracts ending,Sector 61: Educational Services,12/31/23,All employees hired by new owner,,0,Jefferson,,0,,Ascent Classical Academies,Not specified,7,12/28/23,,7,Ascent Classical Academies of Corporate Office,12/31/23,0,12/28/23,,,
,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,
,Loss of Service Contract,Sector 42: Wholesale Trade,5/10/22,,,0,Adams,,0,,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,,,122,DPI Specialty Foods,5/10/22,0,3/11/21,,,
,Sale of Company,Sector 72: Accomodation & Food Services,12/31/21,,,0,Pikes Peak/Teller,,0,,513 Hotel Operating,Various,160,,,160,513 Hotel Operating,12/31/21,0,12/30/21,,,
,Closure,Sector 62: Healthcare & Social Assistance,3/5/22,,,0,Weld,,0,,Good Samaritan,Healthcare workers,143,,,143,Good Samaritan - Bonell Community,3/5/22,0,1/3/22,,,
,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,,,0,Boulder,,0,,Twitter Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,,,87,Twitter (Boulder),1/4/2023,0,1-4-22,,,
,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,,,0,AdWorks,,0,,American Financing,Not provided,194,,,194,American Financing Company,11/18/2022,0,1-16-22,,,
,Closure,Sector 53: Real Estate Rental & Leasing,3/21/22,,,0,ADWorks,,0,,Zillow Group,Not stated,36,,,36,Zillow Group - Supplemental,1/3/22,0,1/20/22,,,
,Closure,Sector: 53: Real Estate Rental & Leasing,4/18/22,,,0,ADWorks,,0,,Zillow Group,Not stated,39,,,39,Zillow Group - Supplemental,3/21/22,0,2/17/22,,,
,Not disclosed,Sector 62 Healthcare  & Social Services,2/16/22,,,0,Not Disclosed,,0,,Ready Responders Inc.,Director Product Security,1,,,1,Ready Responders Inc.,2/1/22,0,2/18/22,,,
,Closure,Sector 62: Healthcare & Social Assistance,5/23/22,,,0,Rural Consortium (Salida),,Unknown,,Watsonville Community Hospital,Not stated,Unknown,,,Unknown,Watsonville Community Hospital,5/16/22,Unknown,3-17-22,,,
,Closure,Sector 53: Real Estate Rental & Leasing,5/20/22,,,0,ADWorks,,0,,Zillow Group,Not stated,44,,,44,Zillow Group - Supplemental,1/2/22,0,3/21/22,,,
,Closure,Sector 62: Healthcare & Social Assistance,7/30/2022,,,9,Pikes Peak/Teller,,0,,Cripple Creek,Health care professionals,0,,,9,Cripple Creek Care Center,3/3/2022,0,4/15/2022,,,
,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,,,0,Weld,,0,,Sparboe Farms,Various (See WARN),0,,,95,Sparboe Farms,05/04/22,95,5/2/22,,,
,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,7/21/22,,,0,Rural Consortium (Salida),,0,,Watsonville Community Hospital,Various (See WARN),658,,,658,Watsonville Community Hospital (Update),7/14/22,0,5/11/22,,,
,COVID/Pandemic,Sector 52: Finance and Insurance,9/26/22,,,0,Denver,,0,,,Not stated,10,,,10,All Money Financial Group,9/26/2024,0,6/1/2022,,,
,Lost funding,Sector 22: Utilities,6/24/22,,,0,PikePeak/Teller,,0,,Total Energy Solutions,Not stated,0,,,6,Total Energy Solutions,6/13/2022,6,6/13/22,,,
,Closure,Sector 62: Healthcare & Social Assistance,8/22/2022,,,0,Pikes Peak/Teller,,0,,Integrated Health,Health care professionals,144,,,144,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,0,6/23/2022,,,
,Closure,Sector 62: Healthcare & Social Assistance,8/22/22,,,0,Pikes Peak/Teller,,0,,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,,,144,Vivage,8/22/2022,0,6/23/22,,,
,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,8/31/2022,,,0,Rural Consortium (Salida),,0,,Watsonville Community Hospital (Update),Various (See WARN),673,,,673,Watsonville Community Hospital (Update),8/17/2022,0,7/11/2022,,,
,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,,,0,Denver,,0,,HSS Inc.,See WARN,230,,,230,HSS Inc.,9/1/2022,0,7/12/22,,,
,Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,,,0,Jefferson,,0,,Metco Arvada,See WARN,60,,,60,Metco Landscaping (Arvada),7/28/22,0,8/1/22,,,
,Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,,,0,ADWorks,,0,,Metco Aurora HQ,See WARN,165,,,165,Metco Landscaping (Aurora HQ),7/28/22,0,8/1/22,,,
,Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,,,0,ADWorks,,0,,Metco Aurora,See WARN,44,,,44,Metco Landscaping (Aurora),7/28/22,0,8/1/22,,,
,Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,,,0,El Paso,,0,,Metco Colo Springs,See WARN,36,,,36,Metco Landscaping (Colo Springs),7/28/22,0,8/1/22,,,
,Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,,,0,ADWorks,,0,,Metco Englewood,See WARN,38,,,38,Metco Landscaping (Englewood),7/28/22,0,8/1/22,,,
,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,,,0,Denver,,0,,Chord Energy,Various (See WARN),104,,,104,Chord Energy,12/1/2022,0,9/29/22,,,
,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",12/20/22,,,0,"Denver, Boulder",,0,,Platerra,Not stated,121,,,121,Platerra Foods,11/30/2022,0,9/29/22,,,
,Business Changes,Sector 51: Information,10/21/22,,,0,ADWorks,,0,,Starry Inc.,Various (See WARN),41,,,41,Starry Inc.,10/21/2022,0,10/20/22,,,
,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,,0,Pikes Peak/Teller,,0,,Astra Space inc.,Various (See WARN),1 (of 72 in CO),,,72 (1 in CO),Astra Space Inc.,11/9/2022,0,11/9/22,,,
,Unknown,Sector 62:Healthcare & Social Assistance,1/20/23,,,0,Denver,,0,,,Trainer,1,,,1,Rume Health,1/20/2023,0,11/21/22,,,
,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,,,0,Boulder,,0,,Twitter Supplemental,Various (See WARN),38 (resigned voluntarily),,,38 (voluntarily resigned),Twitter (Boulder) Supplemental,1/20/2023,0,11/25/22,,,
,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",,,,0,Boulder,,0,,Inscripta,Various (See WARN),43,,,43,Inscripta,,0,12/2/22,,,
,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,2/17/23,,,0,Denver,,0,,Centura Porter Place,Various (See WARN),55,,,55,Centura Porter Place,2/17/2023,0,12/14/22,,,
,Cancellation of Contract,Sector 23: Construction,1/3/23,,,0,Pueblo,,0,,Wanzek Construction,Unknown,666,,,666,Wanzek Construction,1/3/2023,0,1/3/23,,,
,Other,Sector 81: Other services (except public administration),4/21/2021,,,,,,4,,,SSDI,3,,,,SSDI,4/21/2019,2,4/21/2019,4,,
,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,,,,,,0,,,Monkeys Avatar,0,,,,Monkey's Avatar,9/15/2020,2,9/1/2020,Administrative,,
,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",10/1/2021,,,,,,0,,,Haley Jackson,1,,,,Haley A Jackson,10/1/2020,0,10/1/2020,House cleaning,,
,Layoffs Rescinded,Sector 48: Transportation & Warehousing,N/A,,,,,,0,,,Southwest Airlines Update,0,,,,Southwest Airlines - Update,N/A,0,1/8/2021,556 furloughs were rescinded,,
,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,,,,,,0,,,Strive Communities Management,76,,,,Strive Communities Management,3/15/21,0,1/14/21,Various: See WARN,,
,Closure,Sector 51: Information,3/31/21,,,,,,0,,,Concentrix,107,,,,Concentrix,3/31/21,0,1/25/21,Not dislclosed,,
,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,3/31/21,,,,,,983,,,United Airlines,10,,,,United Airlines,3/31/21,0,1/29/21,"Front line employees, management & administration positions",,
,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,,,,,0,,,Vestas Blades America,280,,,,Vestas Blades America Inc.,4/17/21,0,2/17/21,Not dislclosed,,
,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,,,,,0,,,Crestview Management LLC,93,,,,Crestview Management LLC/Columbia Sussex Management,4/1/21,0,2/18/21,Not disclosed,,
,Closure,Sector: 61 Educational Services,5/4/21,,,,,,0,,,Johnson & Wales University,107,,,,Johnson & Wales University,5/4/21,0,2/18/21,Not dislclosed,,
,Other,Sector 48-49: Transportation and warehousing,2/27/2021,,,,,,0,,,Orion Logistics,87,,,,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,2,2/22/2021,Delivery Drivers,,
,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,,,,,0,,,Pomeroy Technologies,44,,,,PomeroyTechnologies,4/30/21,0,2/26/21,Various:See WARN,,
,COVID/Pandemic Related,Sector 72: Accommodation and food services,3/11/2021,,,,,,3,,,Hill,3,,,,Hill,1/17/2019,3,3/11/2021,3,,
,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,12/31/21,,,,,,0,,,Santander Consumer USA,417,,,,Santander Consumer USA,12/31/21,0,3/23/21,"Primarily collections agents, customer service representatives and management",,
,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,,,,,,0,,,Novartis,400,,,,"Novartis Gene Therapies, Inc.",7/9/21,0,3/24/21,Not disclosed,,
,Closure,Sector 51: Information,7/10/21,,,,,,0,,,TTECH Services Corporation,252,,,,TTECH Services Corporation,6/26/21,0,4/13/21,Hourly customer service positions,,
,Loss of Business/COVID related,Sector 56: Asset Adjusters,4/23/21,,,,,,0,,,ART Asset Adjusters,5,,,,ART Asset Adjusters,4/23/21,0,4/23/21,"Asset Services, data services, and recovery agents",,
,Loss of contract,Sector 56: Facilities Support Services,5/31/21,,,,,,0,,,ABM,233,,,,ABM,5/31/21,0,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,
,Other,Sector 52: Investment Banking and Securities Dealing,8/1/21,,,,,,0,,,T. Rowe Price,287,,,,T. Rowe Price,8/1/21,0,5/19/21,Various:See WARN,,
,Closure,Sector 23: Construction,8/5/21,,,,,,0,,,Katerra Inc.,102,,,,Katerra Inc.,6/4/21,0,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
,Seeking alternative financing that may impact layoffs,Sector 23: Construction,8/5/21,,,,,,0,,,Katerra Inc. Supplemental,-,,,,Katerra Inc. Update Supplemental,6/4/21,0,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
,Other,Sector 23: Construction,8/6/2021,,,,,,50,,,T&H Services LLC,0,,,,T&H Services LLC,8/5/2021,50,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,
,Other,"Sector 54: Professional, scientific and technical services",8/31/21,,,,,,0,,,Computer Task Group,89,,,,"Computer Task Group, Inc",8/31/2021,0,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,
,Seeking sale or purchase,Sector 23: Construction,8/5/21,,,,,,0,,,Katerra Inc. Supplemental 2,-,,,,Katerra Inc. Update Supplemental2,6/4/21,0,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
,Closure,Sector 45: Retail Trade,10/8/21,,,,,,0,,,Walmart,85,,,,Walmart Store #6177,7/23/21,0,7/6/21,Not stated,,
,COVID/Pandemic Related,Sector 31-33: Manufacturing,12/31/2021,,,,,,2,,,Process Solutions,0,,,,"Process Solutions of Durango, Inc.",7/15/2021,0,7/15/2021,Not disclosed,,
,Outsourcing,Sector 48: Transportation & Warehousing,11/2/21,,,,,,0,,,United Airlines Update,434,,,,United Airlines Update,10/19/21,0,7/30/21,Food service workers,,
,Closure,Sector 81: Other services (except public administration),10/2/21,,,,,,0,,,Continuum of Colorado,8,,,,Continuum of Colorado,10/2/2021,0,8/2/2021,Direct Support Professional,,
,COVID/Pandemic Related,Sector 81: Other services (except public administration),5/1/2021,,,,,,0,,,Beez Kneez,4,,,,The beez kneez organic gardens,7/20/2020,2,8/15/2021,Gardeners and landscapers,,
,Closure,Sector 81: Other services (except public administration),11/8/21,,,,,,0,,,Contiuum of Colorado,5,,,,Continuum of Colorado,11/8/2021,0,9/7/2021,Direct Support Professional,,
,Closure,Sector 81: Other services (except public administration),11/8/21,,,,,,0,,,Continuum of Colorado,9,,,,Continuum of Colorado,11/8/2021,0,9/7/2021,Direct Support Professionals,,
,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,,,,0,,,Crestone Peak Denver,56,,,,Crestone Peak Resources LLC,10/15/2021,0,9/9/2021,All,,
,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,,,,0,,,Crestone Peak Weld,90,,,,Crestone Peak Resources LLC,10/15/2021,0,9/9/2021,All,,
,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,,,,0,,,Crestone Peak ADW,13,,,,Crestone Peak Resources LLC,10/15/2021,0,9/9/2021,All,,
,COVID/Pandemic Related,Sector 23: Construction,9/13/2021,,,,,,3,,,Moore Bros,3,,,,Moore Bros,9/13/2021,0,9/13/2021,Selling and building,,
,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,11/5/2021,,,,,,0,,,First Nation,12,,,,First Nation Group,10/7/21,0,10/7/2021,Unknown,,
,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,12/31/22,,,,,,0,,,Zillow Group,20,,,,Zillow Group,1/3/22,0,11/4/21,Unknown,,
,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,1/17/22,,,,,,0,,,Zillow Group Update 11-18-21,1,,,,Zillow Group Update 11-18-21,1/17/22,0,11/18/21,Unknown,,
,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,,,,,0,,,Ouray Silver Mine,83,,,,Ouray Silver Mines,12/22/21,0,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,
,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,12/31/21,,,,,,0,,,HSS Inc.,94,,,,HSS Inc.,12/31/21,0,11/29/21,"Security Agents and Officers, supervisors, and scheduler",,
,Eliminating Field Operations,Sector 561621: Security Systems Services,10/10/21,,,,,,0,,,Monitronics International - Brinks Home,"61 total, 4 in CO",,,,Monitronics International- Brinks Home,10/10/21,0,12/20/21,Field Sales & Management,,
,Sale of Company,Sector 72: Accomodation and food services,12/31/21,,,,,,0,,,513 Hotel Operating LLC,160,,,,513 Hotel Operating LLC,12/31/21,0,12/30/21,Various hotel staff (See WARN for details),,
,COVID 19 Extended Furlough,53,,,,,ADW,,3,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,3,Avis Budget Group,8/31/20,,8/31/2020,,,
,COVID - Temporary,56,,,,,Denver,,,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,178,ABM,4/10/2020,178,6/30/2020,,,
,"COVID 19 - 22 permanent, 23 temporary",48,,,,,Denver,,,,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",22,,,45,Airport Management Services & Hudson Group,10/1/20,23,9/8/2020,,,
,COVID - Temporary,72,,,,,Arapahoe/Douglas,,,,Alamo Drafthouse Littleton - Update,Not disclosed,,,,87,Alamo Drafthouse Cinema Littleton - Update,8/17/20,72,8/17/2020,,,
,COVID - Temporary,72,,,,,Denver,,,,Alamo Drafthouse Sloans Lake Update,Not disclosed,,,,87,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,87,8/17/2020,,,
,COVID - Temporary,72,,,,,Adams,,,,Alamo Westminster Update,Not disclosed,,,,87,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,87,8/17/2020,,,
,Mass Layoff - Permanent,53,,,,,Denver,,,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,67,Alamo Rent-A-Car,4/3020,67,4/30/2020,,,
,Furlough,81,,,,,Denver,,85,,Alsco,"Production, Route Sales Representatives",,,,85,Alsco,3/20/20,,3/20/2020,,,
,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,,,,,Denver,,107,,American Airlines,Not Disclosed,2,,,109,American Airlines,10/1/20,,7/15/2020,,,
,Permanent,62,,,,,Denver,,,,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,,154,American Pathology Partners and APP-UniPath,1/6/21,,11/6/2020,,,
,COVID - Permanent,72,,,,,Jefferson,,,,Ameristar - Update,Various,58,,,58,Ameristar Casino Resort & Spa Black Hawk,11/1/20,,8/28/2020,,,
,Mass Layoff- Permanent,72,,,,,Gilpin/Jefferson,,,,Ameristar Casino Resort Spa,Not disclosed,117,,,117,Ameristar Casino Resort Spa,9/15/2020,,6/11/2020,,,
,Sale of Company,31,,,,,Larimer,,,,Anheuser-Busch,"Various: sales, drivers and more",71,,,71,Anheuser- Busch - Loveland,12/4/2020,,9/29/2020,,,
,Sale of Company,31,,,,,Pikes Peak,,,,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,,59,Anheuser-Busch - Colo springs,12/4/2020,,9/29/2020,,,
,Sale of Company,31,,,,,Denver,,,,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,,220,Anheuser-Busch - Denver,12/4/2020,,9/29/2020,,,
,Sale of Company,31,,,,,Arapahoe/Works,,,,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,,50,Anheuser-Busch - Littleton,12/4/2020,,9/29/2020,,,
,"COVID 19 - 8 permanent, 20 temporary",72,,,,,Pikes Peak,,,,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",8,,,28,"Antlers, a Wyndham Hotel",9/10/20,20,9/10/2020,,,
,Furlough,33,,,,,Weld,,10,,Aqua,Various,,,,10,Aqua Hot Heating Systems,3/26/20,,4/13/2020,,,
,COVID - Temporary,72,,,,,Rural Resort,,,,Arabelle,17 EMPLOYEES TOTALING 99,,,,17,Arabelle at Vail Square,Not available,17,5/4/2020,,,
,COVID-Temporary,72,,,,,Denver,,,,Aramark Coors Field,Various,,,,71,Aramark at Coors Field,Unknown,71,10/16/2020,,,
,COVID-Temporary,72,,,,,Denver,,,,Aramark Mission Ballroom,Various,,,,904,Aramark at Mission Ballroom,Unknown,904,10/16/2020,,,
,Furlough,71,,,,,Arapahoe/Dougless,,97,,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,97,Arapahoe Fitness LLC,3/31/20,,3/31/2020,,,
,COVID-19 Temporary Closure,72,,,,,Rural Consortium,,,,Arrabelle at Vail,Unspecified,,,,82,Arrabelle at Vail Square,4/6/20,82,4/6/2020,,,
,Furlough,71,,,,,Arapahoe/Dougless,,52,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,52,Aurora Health & Fitness,3/31/20,,3/31/2020,,,
,COVID 19 Extended Furlough,53,,,,,ADW,,2,,Avis Budget Group,Technicians,,,,2,Avis Budget Group (ADW - Englewood),8/31/20,,8/31/2020,,,
,COVID 19 Extended Furlough,53,,,,,Denver,,2,,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",,,,2,Avis Budget Group (Denver),8/31/20,,8/31/2020,,,
