notice_date,begin_date,furloughs,naics,location,contact,letter,dropdown,reason,permanent_job_losses,reduced_hours,workforce_area,received_date,fein,jobs,at_the_location,workforce_region,end_date,temporary_job_losses,email,occupations,company,phone
9/19/2022,9/19/2022,0,Sector 81: Other services (except public administration),,,,Stationary engineer,Closure,2,,,,,,,,9/30/2022,0,,,Facility HealthCare Services Inc,
11/1/2022,,0,Sector 52: Finance and Insurance,,,,Mortgage Lending,Reduction in Force,100,,,,,,,,,0,,,CrossCountry Mortgage LLC,
11/9/2022,1/12/2023,0,Sector 81: Other services (except public administration),,,,5,Other,101,,,,,,,,1/12/2023,0,,,HSS Security LLC,
11/8/2022,11/8/2022,0,Sector 61: Educational services,,,,"Teachers, faculty and staff",Reduction in Force,21,,,,,,,,,0,,,Flatiron School LLC,
12/1/2022,2/1/2023,0,Sector 48-49: Transportation and warehousing,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",Other,149,,,,,,,,2/1/2023,0,,,"RATP DEV USA, INC",
1/5/2022,1/6/2022,0,Sector 31-33: Manufacturing,,,,Production,Reduction in Force,50,,,,,,,,1/6/2022,0,,,indieDwell Colorado,
1/27/2023,2/1/2023,0,Sector 62: Healthcare and social assistance,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",Reduction in Force,76,,,,,,,,5/1/2023,0,,,"Sagility Care Management, LLC",
1/31/2023,11/2/2022,0,Sector 62: Healthcare and social assistance,,,,1,Other,1,,,,,,,,11/14/2022,0,,,Hca healthcare,
2/13/2023,5/15/2023,1,Sector 44-45: Retail trade,,,,"Retail Operations, Cultivation",Reduction in Force,10,,,,,,,,7/15/2023,1,,,Modern Medicine LLC.,
2/19/2023,12/22/2022,100,Sector 31-33: Manufacturing,,,,600,Reduction in Force,600,,,,,,,,2/19/2023,600,,,Evraz,
6/23/2023,6/27/2023,0,Sector 23: Construction,,,,"Electricians, Carpenters, office staff",Closure,67,,,,,,,,,0,,,CUSITech LLC,
7/1/2023,6/29/2023,0,"Sector 54: Professional, scientific and technical services",,,,"Directors, Principal Scientists and Scientists",Reduction in Force,6,,,,,,,,6/29/2023,0,,,KBI Biopharma,
4/13/21,6/26/21,0,Sector 51: Information,,,,Hourly customer service positions,Closure,252,,,,,,,,7/10/21,0,,TTECH Services Corporation,TTECH Services Corporation,
1/29/21,3/31/21,983,Sector 48: Transportation & Warehousing,,,,"Front line employees, management & administration positions",COVID-19 Decrease in air travel,10,,,,,,,,3/31/21,0,,United Airlines,United Airlines,
7/30/21,10/19/21,0,Sector 48: Transportation & Warehousing,,,,Food service workers,Outsourcing,434,,,,,,,,11/2/21,0,,United Airlines Update,United Airlines Update,
2/17/21,4/17/21,0,Sector 22: Utilities/Wind Electric Power Generation,,,,Not dislclosed,Reduction in Force,280,,,,,,,,4/17/21,0,,Vestas Blades America,Vestas Blades America Inc.,
7/6/21,7/23/21,0,Sector 45: Retail Trade,,,,Not stated,Closure,85,,,,,,,,10/8/21,0,,Walmart,Walmart Store #6177,
11/4/21,1/3/22,0,Sector 53: Real Estate Rental & Leasing,,,,Unknown,Eliminating Zillow Offers Line of Business,20,,,,,,,,12/31/22,0,,Zillow Group,Zillow Group,
11/18/21,1/17/22,0,Sector 53: Real Estate Rental & Leasing,,,,Unknown,Eliminating Zillow Offers Line of Business,1,,,,,,,,1/17/22,0,,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,
8/31/2020,8/31/20,3,53,,,Avis Budget Group,,COVID 19 Extended Furlough,,,ADW,,,3,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,
6/30/2020,4/10/2020,,56,,,ABM,,COVID - Temporary,,,Denver,,,178,,,,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,
9/8/2020,10/1/20,,48,,,Airport Mgmt Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",22,,Denver,,,45,,,,23,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,
8/17/2020,8/17/20,,72,,,Alamo Drafthouse Littleton - Update,,COVID - Temporary,,,Arapahoe/Douglas,,,87,,,,72,,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,
8/17/2020,8/17/20,,72,,,Alamo Drafthouse Sloans Lake Update,,COVID - Temporary,,,Denver,,,87,,,,87,,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,
8/17/2020,8/17/20,,72,,,Alamo Westminster Update,,COVID - Temporary,,,Adams,,,87,,,,87,,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,
4/30/2020,4/3020,,53,,,Alamo Rent-A-Car,,Mass Layoff - Permanent,,,Denver,,,67,,,,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,
3/20/2020,3/20/20,85,81,,,Alsco,,Furlough,,,Denver,,,85,,,,,,"Production, Route Sales Representatives",Alsco,
7/15/2020,10/1/20,107,48,,,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,,Denver,,,109,,,,,,Not Disclosed,American Airlines,
11/6/2020,1/6/21,,62,,,American Pathology Partners,,Permanent,154,,Denver,,,154,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,
8/28/2020,11/1/20,,72,,,Ameristar - Update,,COVID - Permanent,58,,Jefferson,,,58,,,,,,Various,Ameristar Casino Resort & Spa Black Hawk,
6/11/2020,9/15/2020,,72,,,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,117,,Gilpin/Jefferson,,,117,,,,,,Not disclosed,Ameristar Casino Resort Spa,
9/29/2020,12/4/2020,,31,,,Anheuser-Busch,,Sale of Company,71,,Larimer,,,71,,,,,,"Various: sales, drivers and more",Anheuser- Busch - Loveland,
9/29/2020,12/4/2020,,31,,,Anheuser-Busch,,Sale of Company,59,,Pikes Peak,,,59,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,
9/29/2020,12/4/2020,,31,,,Anheuser-Busch,,Sale of Company,220,,Denver,,,220,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,
9/29/2020,12/4/2020,,31,,,Anheuser-Busch,,Sale of Company,50,,Arapahoe/Works,,,50,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,
9/10/2020,9/10/20,,72,,,Antlers Wyndham Hotel,,"COVID 19 - 8 permanent, 20 temporary",8,,Pikes Peak,,,28,,,,20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",
4/13/2020,3/26/20,10,33,,,Aqua,,Furlough,,,Weld,,,10,,,,,,Various,Aqua Hot Heating Systems,
5/4/2020,Not available,,72,,,Arabelle,,COVID - Temporary,,,Rural Resort,,,17,,,,17,,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,
10/16/2020,Unknown,,72,,,Aramark Coors Field,,COVID-Temporary,,,Denver,,,71,,,,71,,Various,Aramark at Coors Field,
10/16/2020,Unknown,,72,,,Aramark Mission Ballroom,,COVID-Temporary,,,Denver,,,904,,,,904,,Various,Aramark at Mission Ballroom,
3/31/2020,3/31/20,97,71,,,Arapahoe Fitness,,Furlough,,,Arapahoe/Dougless,,,97,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,
4/6/2020,4/6/20,,72,,,Arrabelle at Vail,,COVID-19 Temporary Closure,,,Rural Consortium,,,82,,,,82,,Unspecified,Arrabelle at Vail Square,
3/31/2020,3/31/20,52,71,,,Aurora Health & Fitness,,Furlough,,,Arapahoe/Dougless,,,52,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,
8/31/2020,8/31/20,2,53,,,Avis Budget Group,,COVID 19 Extended Furlough,,,ADW,,,2,,,,,,Technicians,Avis Budget Group (ADW - Englewood),
8/31/2020,8/31/20,2,53,,,Avis Budget Group,,COVID 19 Extended Furlough,,,Denver,,,2,,,,,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),
4/10/2020,3/13/20,,53,,,Avis Budget Group,,Fulough and Permanent,260,,Denver,,,260,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,
5/2/2020,3/18/20,,72,,,Barcelona Wine Bar,,COVID-19: Mass Layoff,,,Denver,,,69,,,,69,,Not Disclosed,Barcelona Wine Bar,
4/1/2020,3/21/20,,72,,,Bartaco,,Mass Layoff- Temporary,,,Boulder,,,53,,,,53,,Not disclosed,Bartaco,
4/15/2020,4/15/20,,21,,,Basic Energy Srvs,,Permanent,51,,Rural Consortium - Eastern Sub-Area,,,51,,,,,,Various: Managers & Supervisors,Basic Energy Services,
4/23/2020,4/23/20,,21,,,Basic Energy Services,,Permanent,26,,Ft. Morgan,,,26,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),
4/23/2020,4/23/20,,21,,,Basic Energy Update,,Permanent,26,,Rural Consortium - Eastern,,,26,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),
4/6/2020,4/6/20,,72,,,Beaver Creek,,COVID-19 - Temporary Closure,,,Rural Consortium,,,297,,,,297,,Unspecified,Beaver Creek Resort,
5/4/2020,Not available,,72,,,Beaver Creek Resort,,COVID - Temporary,,,Rural Resort,,,26,,,,26,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,
4/17/2020,4/4/20,98,44,,,Bed Bath & Beyond,,COVID-19 - Furloughs,,,Araphaoe/Douglas,,,98,,,,,,Not Disclosed,Bed Bath & Beyond,
4/6/2020,4/6/20,,45,,,Bicycle Village,,COVID-19 - Temporary Closure,,,"Multiple: A/D, Boulder, Rural Consortium",,,65,,,,65,,Unspecified,Bicycle Village,
5/4/2020,Not available,,45,,,Bicycle Village,,COVID - Temporary,,,Rural Resort,,,1,,,,1,,1 ADDITIONAL TOTALING 62,Bicycle Village,
5/22/2020,7/22/20,,54,,,Bluprint,,Closure - Permanent,137,,Denver,,,137,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),
5/4/2020,Not available,,71,,,Breckenridge Ski Resort,,COVID - Temporary,,,Rural Resort,,,24,,,,24,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,
5/4/2020,Not available,,71,,,Breckenridge SSBRK,,COVID - Temporary,,,Rural Resort,,,55,,,,55,,Not Disclosed,Breckenridge SSBRK,
4/6/2020,4/6,,71,,,Breckenridge Ski,,COVID-19 - Temporary Closure,,,Rural Consortium,,,105,,,,105,,Unspecfiied,Brekenridge Ski Resort,
5/21/2020,5/21/20,,72,,,Brown Palace,,COVID-19 Temporary,,,Denver,,,298,,,,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,
3/23/20,3/16/20-3/20/20 and 3/21/20-3/31/20,,72,,,Rusty Bucket,,COVID-19/Temporary Closure,,,Adams,,,65,,,,65,,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,
12/8/2020,11/20/20-11/30/20,,72,,,Cameron Mitchell Restaurants AD,,COVID Temporary,,,Arapahoe/Douglas,,,56,,,,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,
12/8/2020,11/20/20-11/30/290,,72,,,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,,,Denver,,,70,,,,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,
11/17/2020,12/16/20,,42,,,Centerplate Sodexo,,COVID - Temporary,,,Denver,,,276,,,,276,,Various,Centerplate Sodexo,
4/8/2020,4/18/20,78,92,,,Ft Lupton,,Furlough,,,Weld,,,78,,,,,,,City of Fort Lupton,
3/23/2020,3/23/20,,62,,,Clear Choice,,COVID-19/Temporary Closure,,,ADWorks,,,120,,,,120,,55 layoffs and 13 furloughs,ClearChoice,
3/26/2020,3/29/20,,72,,,Columbo,,COVID-19 - Temporary Closure,,,Denver DIA,,,21,,,,21,,undisclosed,Colombo,
3/30/2020,3/20/20,186,79,,,Colo Athletic Boulder,,Furlough,,,Boulder,,,186,,,,,,Not disclosed,Colorado Athletic Club - Boulder,
3/30/2020,3/20/20,115,79,,,Colorado Athletic - DTC,,Furlough,,,Arapahoe/Dougless,,,115,,,,,,Not disclosed,Colorado Athletic Club - DTC,
3/30/2020,3/20/20,115,79,,,Colorado Athletic Flatiron,,Furlough,,,Boulder,,,115,,,,,,Not disclosed,Colorado Athletic Club - Flatiron,
3/30/2020,3/20/20,135,79,,,Colorado Athletic Inverness,,Furlough,,,Arapahoe/Dougless,,,135,,,,,,Not disclosed,Colorado Athletic Club - Inverness,
3/30/2020,3/20/20,192,79,,,Colorado Athletic Monaco,,Furlough,,,Denver,,,192,,,,,,Not disclosed,Colorado Athletic Club - Monaco,
3/30/2020,3/20/20,144,79,,,Colo Athletic Tabor Ctr,,Furlough,,,Denver,,,144,,,,,,Not disclosed,Colorado Athletic Club - Tabor Center,
3/30/2020,3/20/20,88,79,,,Colorado Athletic Union Station,,Furlough,,,Denver,,,88,,,,,,Not disclosed,Colorado Athletic Club - Union Station,
3/31/2020,3/31/20,59,79,,,Col Fitness Holdings,,Furlough,,,Pikes Peak,,,59,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,
4/6/2020,4/6/20,,48,,,CO Mtn Express,,COVID-19 - Temporary Closure,,,"Multiple: Rural Consortium, Denver",,,198,,,,198,,Unspecified,Colorado Mountain Express,
5/4/2020,Not available,,48,,,Colorado Mtn Express,,COVID - Temporary,,,Rural Resort,,,13,,,,13,,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,
4/6/2020,4/6/20,,45,,,CO Ski & Golf,,COID-19 - Temporary Closure,,,"Multiple: A/D, Pikes Peak, Jeffco",,,133,,,,133,,Unspeficied,Colorado Ski & Golf,
5/4/2020,Not available,,45,,,Colorado Ski and Golf,,COVID - Temporary,,,Rural Resort,,,10,,,,10,,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,
5/8/2020,5-17-20,,51,,,Cox Automotive,,COVID - Temporary,,,Arapahoe/Douglas,,,163,,,,163,,Not Disclosed,Cox Automotive,
3/27/2020,3/27/20,,72,,,Curtis Hotel,,COVID-19 - Temporary Closure,,,Denver,,,182,,,,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,
7/6/2020,6/5/20 to 6/22/20,136,72,,,Curtis Hotel Update,,COVID Permanent,,,Denver,,,136,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,
5/15/2020,"5/22/20, 5/26/20, 5/29/20",,54,,,Czarnowski,,COVID-Temporary,,,Denver,,,53,,,,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,
6/5/2020,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,54,,,Czarnowski - Update,,Temporary furloughs,,,Denver,,,9,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,
7/15/2020,7/18/20-8/11/20,,54,,,Czarnowski Update,,COVID Temporary,,,Denver,,,20,,,,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,
9/8/2020,11/8/20,136,72,,,Dave & Busters Denver,,COVID 19 Permanent,,,Denver,,,136,,,,,,Not specified,Dave and Busters Denver,
9/8/2020,11/8/20,98,72,,,Dave & Busters Westminster,,COVID 19 Permanent,,,Adams,,,98,,,,,,Not specified,Dave and Busters Westminster,
7/28/2020,7/28/20,,72,,,Delaware North Company,,COVID Temporary,,,Denver,,,96,,,,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,
8/10/2020,8/10/20,53,49,,,Deliverol Global,,Permanent Mass Layoff (Ending Contract),,,Denver,,,53,,,,,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,
3/17/2020,3/17/20,,72,,,Del's Diner,,COVID-19-Temporary Closure,,,Rural Consortium,,,14,,,,14,,"cooks, waitresses, management",Dels Diner,
5/27/2020,6/1/20,,72,,,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,,,Denver,,,151,,,,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,
5/8/2020,3/12/20,69,72,,,Crown Plaza,,Furloughs,,,Denver,,,69,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,
4/8/2020,4/8/20 - 5/1/20,28,21,,,Discovery,,Furlough,,,Denver,,,28,,,,,,Not disclosed,Discovery Natural Resources,
7/31/2020,7/31/20,,72,,,Doubletree 3203 Quebec,,COVID Temporary,,,Denver,,,103,,,,103,,Not disclosed,Double Tree by Hilton Update -3203 Quebec,
5/15/2020,3/16/20,,72,,,Doubletree,,COVID-19 Temporary,,,Pikes Peak,,,177,,,,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,
4/2/2020,3/13/20,,72,,,Doubletree DTC,,COVID-19 - Temporary Closure,,,Arapahoe/Douglas,,,87,,,,87,,Various: Request WARN for detail.,Doubletree Denver Tech Center,
10/20/2020,10/22/20,,72,,,Doubletree Denver,,COVID-Permanent,27,,Denver,,,27,,,,,,Not specified,Doubletree Denver Tech Center,
4/2/2020,3/13/20,,72,,,Doubletree GJ,,COVID-19 - Temporary Closure,,,Mesa,,,52,,,,52,,Various: Request WARN for detail.,Doubletree Grand Junction,
3/27/2020,3/13/20,,23,,,Dynalectric,,COVID 19- Temporary Closure,,,Boulder,,,2,,,,2,,undisclosed,Dynalectric Company,
4/2/2020,3/30/20,,23,,,Dynalectric,,COVID-19 - Temporary Closure,,,Denver,,,1,,,,1,,Various: Request WARN for detail.,Dynalectric Company,
4/10/2020,4/18/20,1,23,,,Dynalectric,,Furlough,,,Pikes Peak,,,1,,,,,,Not Disclosed,Dynalectric Company,
3/25/2020,3/25/20,,72,,,Earls,,COVID-19 - Temporary Closure,,,Denver & Arapahoe/Douglas,,,134,,,,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,
3/30/2020,3/19/20,,72,,,Embassy Suites,,COVID-19 Temporary Closure,,,Denver,,,118,,,,118,,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,
6/19/2020,6/17/2020 - 7/1/2020,101,33,,,EcoGen,,Mass Layoff- Permanent,,,Grand Junction (Mesa),,,101,,,,,,Variety of postions - Request WARN for detail,EcoGen Laboratories,
7/23/2020,5/26/20-July/22/20,101,33,,,EcoGen Labs - Update,,COVID Permanent,,,Mesa,,,101,,,,,,Not specified,EcoGen Laboratories - Update,
7/23/2020,7/23/20,168,33,,,Ecogen Update,,COVID Permanent,,,Mesa,,,168,,,,,,Not disclosed,Ecogen Laboratories Update,
3/26/2020,3/29/20,,72,,,Einstein Brothers,,COVID-19 - Temporary Closure,,,Denver DIA,,,34,,,,34,,undisclosed,Einstein Brothers,
5/16/2019,,1,53,,,Electro Rent,,COVID Furlough,,,Boulder,,,1,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,
7/1/2020,7/1/20,,53,,,Electro Rent Update,,COVID Permanent,55,,Denver,,,55,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,
3/25/2020,3/24/20,,42,,,Electronic Recyclers,,COVID-19 Temporary Closure,,,Araphaoe/Douglas,,,26,,,,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,
3/27/2020,3/27/20,,72,,,Elizabeth Hotel,,COVID-19 - Temporary Closure,,,Larimer,,,111,,,,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,
3/27/2020,3/27/20,,72,,,,,COVID-19 - Temporary Closure,,,Boulder,,,126,,,,126,,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,
5/15/2020,6/13/20,,72,,,Embassy Suites Boulder,,Reinstate and COVID Temporary,,,Boulder,,,61,,,,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,
6/26/2020,7/1/20,57,72,,,Embassy Suites Colo Springs,,COVID-19 Permanent RIF,,,Pikes Peak,,,57,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,
6/26/2020,7/1/20,56,72,,,Embassy Suites Denver,,COVID-19 Permanent RIF,,,Denver,,,56,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,
6/29/2020,6/29/20,112,72,,,Embassy Suites Denver Downtown Update,,COVID Permanent,,,Denver,,,112,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,
4/30/2020,4/30/20,83,53,,,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,,,Denver,,,83,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,
1/8/2019,3/22/19,,,,,,,Closure,,,Boulder & Longmont,,,210,,,,,,"Quality Control, technicians, engineers & others",AstraZeneca,
10/23/2019,12/23/19,,,,,,,Closure,,,Boulder,,,86,,,,,,"Various: creative roles, management, engineers, product managers",Backflip Studios,
9/23/2019,11/25/19 - 9/30/20,,,,,,,Loss of Contract/Closure,,,Arapahoe/Douglas,,,136,,,,,,Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.,
2/5/19,5/24/19 - 3/20/20,,,,,,,Closure,,,Boulder,,,100,,,,,,Not reported,"Conagra Brands, Inc.",
4/26/2019,6/30/19,,,,,,,Closure,,,Arapahoe/Douglas,,,283,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services,
10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,Closure,,,Larimer,,,121,,,,,,"Various: Construction, Maintenece, Admin","Energes Services, LLC",
1/7/2020,3/6/2020,,,,,,,Mass Layoff,,,Pikes Peak (Colo Springs),,,196,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,
10/7/2019,10/7/19,,,,,,,Mass Layoff,,,Mesa,,,178,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Halliburton Energy Services Inc.,
11-1-19 received 11/19/19 via Local Area/Suthers office,1/1/20 to 1/14/20,,,,,,,Closure,,,Pikes Peak,,,229,,,,,,Various: Predominately Sales Consultants and Project Advisors,HomeAdvisor,
3/21/19 (received  3/22/19),5/25/19 (thru 18 mo following),,,,,,,Downsizing,,,Arapahoe/Douglas (Centennial),,,850,,,,,,Not disclosed in WARN,Invesco (OppenheimerFunds OFI),
12/10/2019,Closure 1/10/20- 04/10/20,,,,,,,Closure/Sale of Company/Restructuring,,,Denver,,,92,,,,,,Various: Request WARN notification for specifics.,Jagged Peak Energy Inc,
9/30/2019,9/30/19,,,,,,,Loss of Pepsi Center Contract,,,Denver,,,56,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Levy Premium Foodservice LP,
10/30/2019,12/31/19,,,,,,,Downsizing,,,Denver,,,300,,,,,,Not disclosed in WARN,Molson Coors,
3/1/19 (received on 3/22/19),6/30/19,,,,,,,Closure,,,Pikes Peak,,,60,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",National Express Transit (NEXT),
8/16/2019,10/18/19-12/31/19,,,,,,,Restructuring/Closure of site,,,Denver,,,56,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Nestle USA Inc and Nestle Dreyer's Ice Cream,
10/29/2019,12/30/2019,,,,,,,Mass Layoff,,,Denver,,,1,,,,,,Operations Manager,Oakwood Worldwide,
7/15/19 (received 7/16/19),9/18/19,,,,,,,Loss of Contract with United Airlines,,,Denver,,,439,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",PrimeFlight Aviation Services Inc.,
1/18/2019,4/15/19,,,,,,,Closure,,,Denver,,,134,,,,,,"Managers/Directors, therapists, instructors, & others",Pura Vida Fitness & Spa,
10/4/19,11/29/19 - 1/31/2020,,,,,,,Loss of Contract,,,Arapahoe/Douglas,,,40-60,,,,,,Unknown,QCData,
1/15/2019,3/1/19,,,,,,,Merger,,,Denver,,,57,,,,,,"Various: administration, engineers, & others",Resolute Natural Resources Company LLC,
1/26/2020,Downsize 1/26/20,,,,,,,Loss of Contract,,,Pikes Peak,,,77,,,,,,Various: IT positions,S4 Inc.,
3/18/2019,5/18/19 - 6/1/19,,,,,,,Closure,,,Broomfield,,,56,,,,,,"Management, Production Technicans, administrative, Material Handlers","Sandoz Inc, A Novartis Division (Next Phase)",
1/7/19 & 4/6/2020,4/13/19-5/30/19,,,,,,,Closure,,,Broomfield,,,24,,,,,,"Production Technicians, Chemists, & more","Sandoz Inc., A Novartis Division (Update)",
7/6/19-7/31/19,7/6/19 - 7/31/19,,,,,,,Closure,,,Broomfield,,,24,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Sandoz-Novartis,
7/8/2019,9/7/19 - 12/31/19,,,,,,,Closure,,,Broomfield,,,67,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Sandoz-Novartis,
8/5/19,10/5/19-12/31/19,,,,,,,Closure,,,Broomfield,,,37,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Sandoz-Novartis,
2/11/2019,4/13/19 - 5/19/19,,,,,,,Closure,,,Broomfield,,,116,,,,,,"Production technicians, chemists, process & others",Sandoz/Novartis (2nd Wave of Layoffs),
10/24/19,12/31/19 to 3/26/20,,,,,,,Closure,,,Denver,,,68,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Smithfield Fresh Meats Corporation,
