temporary_job_losses,company,dropdown,furloughs,fein,location,notes,contact,workforce_region,phone,permanent_job_losses,letter,notice_date,end_date,occupations,jobs,naics,reason,begin_date,workforce_area,received_date,total_notified,at_the_location,email,reduced_hours
0,"AGC Biologics, Inc.",,0,,,,,,,85,"AGC Biologics, Inc.",9/18/24,11/22/24,Various (See WARN),85,Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,11/22/24,Boulder,9/18/24,,,,0
0,Sinton Dairy Foods Company,,0,,,,,,,64,Sinton Dairy Foods Company,9/26/24,12/30/26,Various (See WARN),64,Sector 31-33: Manufacturing,Closure,12/30/26,Colo Springs,9/26/24,,,,0
0,Kaleo Inc.,,0,,,,,,,1,Kaleo Inc.,9/30/24,11/30/24,See WARN,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,11/30/24,Remote location in CO,9/30/24,,,,0
0,Thiess,,0,,,,,,,112,Thiess,10/29/24,12/28/24,Predominately Heavy equipment operators,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure,11/28/24,Rural Consortium,10/29/24,,,,0
0,Chord Energy,,0,,,,,,,313,Chord Energy,11/4/24,5/23/25,Various (See WARN),313,"Sector: 56,2910: Remediation Services",Discontinuing Operations,11/4/24,Denver,11/4/24,,,,0
0,UPS,,0,,,,,,,404,UPS,11/14/24,1/15/25,Not specified,404,Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure",1/15/25,Adams,11/14/24,,,,0
0,Boeing,,0,,,,,,,62,Boeing,11/15/24,1/17/25,Not specified,63,"Sector 33,6411: Aircraft Manufacturing",Not disclosed,1/17/25,"Arapahoe, Denver, El Paso",11/15/24,,,,0
0,Brown Brothers Resources Holding,,0,,,,,,,121,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,12/31/24,Various,121,Sector 23: Construction,Closure,12/6/24,Adams,12/2/24,,,,0
0,Russ Davis Wholesale,,0,,,,,,,109,Russ Davis Wholesale,12/2/24,2/1/25,Various,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure,1/31/25,Pueblo,12/2/24,,,,0
0,Natural Fiber Welding,,0,,,,,,,1,Natural Fiber Welding,12/10/24,2/8/25,Sr. Program Manager,1,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance,2/8/25,Denver,12/10/24,,,,0
0,GetInsured,,0,,,,,,,1,GetInsured,12/20/24,2/19/25,Customer Service Representative I,1,Sector 52: Finance and Insurance,Not specified,2/19/25,Arapahoe,12/20/24,,,,0
0,Wanzek Construction,,0,,,,,,,666,Wanzek Construction,1/3/23,1/3/23,,,Sector 23: Construction,Sudden Contract Loss,1/3/23,Pueblo,1/3/23,,,,0
0,Gymshark,,0,,,,,,,67,Gymshark,1/9/23,3/24/23,,67,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,3/10/23,Denver,1/16/23,,,,0
0,Specialized Bicycle Components,,0,,,,,,,15,Specialized Bicycle Components,1/11/23,1/13/23,,15,Sector 42: Wholesale Trade,Downsizing,1/13/23,Boulder,1/1123,,,,0
0,DCP Midstream,,0,,,,,,,136,DCP Midstream,1/25/23,4/1/24,,136,Sector 22: Natural Gas Distribution,Not Stated,3/31/23,Denver,1/31/23,,,,0
0,Curaleaf,,0,,,,,,,47,Curaleaf,1/26/23,3/26/23,,47,Sector 32: Manufacturing,RIF/Change in Business,3/26/23,Pueblo,1/31/23,,,,0
0,Pinnacle Architectural Lighting Inc.,,0,,,,,,,151,Pinnacle Architectural Lighting,2/1/23,3/1/24,,151,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,6/30/23,Denver,2/1/23,,,,0
0,Covercraft Industries LLC,,0,,,,,,,49,Covercraft Industries,2/9/23,4/14/23,,49,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,4/14/23,Arapahoe/Douglas,2/14/23,,,,0
0,WIX.com,,0,,,,,,,62,WiX 2-15-23,2/15/23,2/15/23,,62,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,2/15/23,Denver,2/15/23,,,,0
0,Chipper Cash,,0,,,,,,,5,Chipper Cash,2/16/23,2/17/23,,5,Sector 51: Information,Not Stated,02/17/23,Various,2/16/23,,,,0
,Aspen Sports Hyatt Retail Store,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,4,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,
,Aspen Sports Snowmass Mall,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,13,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,
,Aspen Sports St. Regis Retail,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,9,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,
,Aspen Sports Viewline Retail,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,4,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,
,Aspen Sports Snowmass Retail Store,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,3,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,
,Aspen Sports Demo,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,5,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,
,Aspen Sports Tune - Snowmass,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,6,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,
,Aspen Sports Valet - Snowmass,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,3,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,
,Burton Telluride Retail,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,5,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,
,Neve Sports - Telluride,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,10,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,
,Patagonia Snowmass,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,7,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,
,Telluride Sports Camel's Garden,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,
,Telluride Sports - Cimarron Lodge,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,
,Telluride Sports - Franz Klammer,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,
,Telluride Sports - Gondola Plaza,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,
,Telluride Sports Main Street,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,
,Telluride Sports - The Peaks,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,
,The North Face - Snowmass,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,
,The North Face - Telluride Retail,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,
0,Friday Health Plans,,0,,,,,,,98,Friday Health Plans,3/1/23,4/30/23,,98,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,4/30/23,Rural Consortium (Alamosa) & Denver,3/1/23,,,,0
0,Aspiration Partners Inc.,,0,,,,,,,,Aspiration,3/24/23,6/1/23,,,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,5/26/2023,"Denver, Broomfield",,,,,0
0,Laramar Group LLC,,0,,,,,,,76,Laramar Group LLC,3/30/23,,,,Sector 53: Real Estate and Rental & Leasing,Not stated,,"Denver, Broomfield",,,,,0
0,Prescient LLC,,0,,,,,,,50,Prescient LLC,3/31/23,12/31/23,,,Sector 33: Manufacturing,Mass layoff,3/31/2023,Jefferson,,,,,0
0,David's Bridal,,0,,,,,,,138,David's Bridal,4/14/23,,,,Sector 44: Retail Trade,Bankrupcy,,Multi area,,,,,0
0,MV Transportation,,0,,,,,,,198,MV Transportation,4/27/23,6/30/23,,,Sector 48: Transportation & Warehousing,Not specified,6/30/23,Denver,,,,,0
0,Via Mobility Services,,0,,,,,,,120,Via Mobility Services,5/1/23,7/1/23,,,Sector 48: Transporation and Warehousing,Loss of Contract,7/1/2023,Denver,5/22/23,,,,0
0,Davids Bridal (Update),,0,,,,,,,138,Davids Bridal Update,5/24/23,6/30/23,,,Sector 44: Retail Trade,Bankrupcy,6/23/23,Multi area,,,,,0
0,Amentum,,0,,,,,,,19,Amentum,5/26/23,7/28/2023,,19,"Sector: 56,2910: Remediation Services",Closure (Phase 1),7/27/2023,Pueblo,5/26/23,,,,0
0,Hard Rock Cafe International STD,,0,,,,,,,54,Hard Rock Cafe,5/30/23,7/29/23,,54,Sector 72: Accommodation & Food Services,Closure,7/29/2023,Denver,5/30/23,,,,0
0,Davids Bridal (Update),,0,,,,,,,138,Davids Bridal Update,6/12/23,9/2/2023,,138,Sector 44: Retail Trade,Bankrupcy,8/20/2023,Multi Area,6/12/23,,,,0
0,Gannett (Pueblo Chieftian),,0,,,,,,,50,Gannett Pueblo Chieftain,6/13/23,8/14/23,,50,Sector 2022: Publishing,Closure of production & distribution operations,8/14/2023,Pueblo,6/13/23,,,,0
0,Bitwise Industries,,0,,,,,,,13,Bitwise Industries,6/14/23,8/14/23,,13,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,8/14/2023,Multi Area,6/14/23,,,,0
0,Friday Health Plans Update (6-19-23),,0,,,,,,,323,Friday Health Plans Update 6-19-23,6/19/23,7/6/23,,323,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,6/23/2023,"Rural Consortium, Denver",6/19/23,,,,0
0,Autism Home Support Services (Greeley),,0,,,,,,,70,Autism Home Support Srvs Greeley,6/20/23,9/19/23,,70,"Sector 62,1600: Home Healthcare Services",Mass Layoff,8/21/2023,Weld,6/20/23,,,,0
0,Autism Home Support Services (Westminster),,0,,,,,,,68,Autism Home Support Svs Westminster,6/20/23,9/19/23,,68,"Sector 62,1600: Home Healthcare Services",Mass Layoff,8/21/2023,Adams,6/20/23,,,,0
0,Autism Home Support Services (Centennial),,0,,,,,,,101,Autism Home Support Services Centennial,6/20/23,9/19/21,,101,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,8/21/2023,ADWorks,6/20/23,,,,0
0,Davids Bridal Update 6-29-23,,0,,,,,,,138,Davids Bridal Update 6-29-23,6/29/23,7/31/23,,0,Sector 44: Retail Trade,Mass Layoff,7/17/2023,Multi-Area,6/29/23,,,,0
0,CDI HS (Community Development Institute Head Start),,0,,,,,,,120,Community Development Institute Head Start,6/30/23,8/31/33,,120,Sector 62: Health Care and Social Assistance,Mass Layoff,8/31/2023,"Rural Consortium, Denver",6/30/23,,,,0
0,Amentum,,0,,,,,,,27,Amentum,7/3/23,8/31/23,,27,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),8/31/2023,Rural Consortium  (Pueblo),7/3/23,,,,0
0,Bank of the West,,0,,,,,,,56,Bank of the West,7/11/23,9/15/23,,56,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),9/15/2023,Adams,7/11/23,,,,0
0,Namasté Alzheimer Center,,0,,,,,,,64,Namaste Alzheimer Center,7/20/23,10/1/23,,64,Sector: 62: Healthcare and Social Assistance,Closure,10/1/2023,Pikes Peak,7/20/23,,,,0
0,DePuy Spine Limited Partnership (Johnson & Johnson),,0,,,,,,,15,DePuy Spine Limited Partnership,7/24/23,10/5/2023,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",9/22/2023,Pikes Peak,7/24/23,,,,0
0,Novembal,,0,,,,,,,,Novembal,7/28/23,1/31/24,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,9/30/2023,Unknown (possibly rural & remote),7/28/23,,,,0
0,Yellow Corporation & Operating Affiliates,,0,,,,,,,,Yellow Corporation,7/30/23,7/30/23,,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,7/30/2023,Unknown,8/1/23,,,,0
0,YRC Inc dba YRC Freight,,0,,,,,,,,Yellow Corporation,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,Unknown,8/1/23,,,,0
0,USF Holland,,0,,,,,,,,Yellow Corporation,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,Unknown,8/1/23,,,,0
0,New Penn Motor Express LLC,,0,,,,,,,,Yellow Corporation,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,Unknown,8/1/23,,,,0
0,"USF Reddaway, Inc.",,0,,,,,,,,Yellow Corporation,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,Unknown,8/1/23,,,,0
0,"KeHe Distributors, Inc.",,0,,,,,,,24,KeHE,8/2/23,11/3/23,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,11/3/2023,Arapahoe/Douglas,8/2/23,,,,0
0,DePuy Spine Limited Partnership (Johnson & Johnson),,0,,,,,,,10,DePuy Spine Limited Partnership,8/7/23,10/19/23,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,10/6/2023,Arapahoe/Douglas,8/7/23,,,,0
0,Astra Space Operations,,0,,,,,,,61,Astra Space Ops,8/7/23,8/4/23,,61,Sector 33: Manufacturing,RIF,8/4/2023,Unknown,8/7/23,,,,0
0,Federal Express - Colorado Springs,,0,,,,,,,94,Federal Express,8/9/23,11/3/23,,94,Sector 49: Transportation and Warehousing,Closure,11/3/2023,Pikes Peak,8/9/23,,,,0
0,Federal Express  - Pueblo,,0,,,,,,,53,Federal Express,8/10/23,11/3/23,,53,Sector 49: Transportation and Warehousing,Closure,11/3/2023,Pueblo,8/10/23,,,,0
0,Amentum,,0,,,,,,,14,Amentum,8/11/23,10/12/23,,14,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),10/12/2023,Pueblo,8/11/23,,,,0
0,Ouray Sportsware - L2 Brands,,0,,,-,,,,2,Ouray Sportsware,8/18/23,12/31/23,,154,Sector 45: Retail Trade,Closure,10/17/2023,Arapahoe/Douglas,8/18/23,,,,0
0,Immunity Bio Inc.,,0,,,,,,,59,Immunity Bio Inc.,8/18/23,10/17/23,,,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,10/17/2023,Unknown,8/18/23,,,,0
0,Chevron USA,,0,,,Max * (most all will be offered jobs),,,,,Chevron,8/25/23,10/31/23,,,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,10/31/2023,"Denver, Weld",8/25/23,,,,0
0,Packers Sanitation Services (PSSI),,0,,,,,,,110,PSSI,8/29/23,10/26/23,,110,Sector: 562212 - Solid Waste Landfill,Contract ending,10/26/2023,Rural Consortium,8/29/23,,,,0
0,Aktiv Phama,,0,,,-,,,,70,Aktiv Pharma,8/29/23,8/25/23,,70,Sector 33: Manufacturing/Pharmaceuticals,,8/25/23,Larimer & Rural Consortium,8/29/23,,,,0
0,Prescient LLC,,0,,,-,,,,60,Prescient,8/31/23,8/31/23,,60,Sector 33: Manufacturing,Closure,8/31/23,Jefferson,8/31/23,,,,0
0,American Nursery Services,,0,,,,,,,25,American Nursery Services,9/5/23,12/31/23,,25,Sector 44: Retail Trade,Closure,12/31/23,Unspecified,9/12/23,,,,0
0,Divvy Homes Inc.,,0,,,,,,,10,Divvy Homes Inc.,9/7/23,11/7/23,,,Sector 52: Finance & Insurance,,11/7/23,Unspecified,9/8/23,,,,0
0,Amentum,,0,,,,,,,21,Amentum,9/15/23,11/17/23,,31,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,11/17/23,Pueblo,9/15/23,,,,0
0,First Savings Bank,,0,,,,,,,2,First Savings Bank,9/29/23,11/30/23,,2,Sector: 52: Finance & Insurance,Reduction in Force,11/30/23,Remote workers,9/29/23,,,,0
,Gannett (Pueblo Chieftian) - Update,,,,,,,,,,Gannett-Pueblo Chieftain Update,10/2/23,,,,Sector 2022: Publishing,,,Unknown,10/2/23,,,,
0,Pfizer,,0,,,,,,,,Pfizer,10/3/23,12/4/23,,,Sector 32: Manufacturing,Reduction in Force,12/4/23,Boulder,10/3/23,,,,0
0,SMX Cargo LLC,,0,,,,,,,84,SMX Cargo LLC,10/9/23,12/17/2023,,84,561320/ Temporary Help Services,,12/17/2023,Denver,10/11/23,,,,0
0,Cygnus Home Service dba Yelloh,,0,,,,,,,51,Cygnus Home Services dba Yelloh,10/25/23,12/15/23,,51,"72,2330: Mobile Food Service",Closure,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,,,,0
0,Depuy Spine LP (Johnson & Johnson),,0,,,,,,,5,DePuy Spine LP,10/30/23,1/11/23,,67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,12/29/23,Pikes Peak (El Paso),10/30/23,,,,0
0,Dish Network LLC,,0,,,,,,,466,Dish Network LLC,11/8/23,7/21/24,,466,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,1/7/24,Arapahoe/Douglas,11/8/23,,,,0
0,Dish Network LLC Supplement,,0,,,,,,,33,Dish Network Supplement,11/9/23,7/22/23,,33,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,1/8/24,Arapahoe/Douglas,11/9/23,,,,0
0,Amentum,,0,,,,,,,54,Amentum,11/21/23,1/31/2024,,54,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,1/1/24,Pueblo,11/21/23,,,,0
0,Broadcom / VM Ware,,0,,,,,,,184,Broadcomm - VM Ware,11/27/23,1/26/24,,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,1/26/24,Broomfield,11/27/23,,,,0
0,Matheson Flight Extenders Inc.,,0,,,,,,,60,Matheson Flight Extenders Inc,12/1/23,1/31/24,,60,Sector 49: Transportation and Warehousing,Closure,1/31/24,Denver,12/1/23,,,,0
0,FSC Edge,,0,,,All employees hired by new owner,,,,1,FSC Edge,12/1/23,12/1/23,,1,Sector  51: Information,Closure,12/1/23,Broomfield,12/1/23,,,,0
0,Ascent Classical Academy of Douglas County,,0,,,All employees hired by new owner,,,,149,Ascent Classical Academies,12/28/23,12/31/23,,149,Sector 61: Educational Services,Unforseen - Contracts ending,12/31/23,Arapahoe/Douglas,12/28/23,,,,0
0,Ascent Classical Academy of Northern Colorado,,0,,,All employees hired by new owner,,,,87,Ascent Classical Academies,12/28/23,12/31/23,,87,Sector 61: Educational Services,Unforseen - Contracts ending,12/31/23,Larimer,12/28/23,,,,0
0,Ascent Classical Academy of Norther Denver,,0,,,All employees hired by new owner,,,,33,Ascent Classical Academies,12/28/23,12/31/23,,33,Sector 61: Educational Services,Unforseen - Contracts ending,12/31/23,Adams,12/28/23,,,,0
0,Ascent Classical Academy of Grand Junction,,0,,,All employees hired by new owner,,,,37,Ascent Classical Academies,12/28/23,12/31/23,,37,Sector 61: Educational Services,Unforseen - Contracts ending,12/31/23,Mesa,12/28/23,,,,0
0,Ascent Classical Academies of Corporate Office,,0,,,All employees hired by new owner,,,,7,Ascent Classical Academies,12/28/23,12/31/23,,7,Sector 61: Educational Services,Unforseen - Contracts ending,12/31/23,Jefferson,12/28/23,,,,0
,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,
0,DPI Specialty Foods,,0,,,,,,,122,DPI Specialty Foods,3/11/21,5/10/22,,122,Sector 42: Wholesale Trade,Loss of Service Contract,5/10/22,Adams,,,,,0
0,513 Hotel Operating,,0,,,,,,,160,513 Hotel Operating,12/30/21,12/31/21,,160,Sector 72: Accomodation & Food Services,Sale of Company,12/31/21,Pikes Peak/Teller,,,,,0
0,Good Samaritan - Bonell Community,,0,,,,,,,143,Good Samaritan,1/3/22,3/5/22,,143,Sector 62: Healthcare & Social Assistance,Closure,3/5/22,Weld,,,,,0
0,Twitter (Boulder),,0,,,,,,,87,Twitter Boulder,1-4-22,1/4/23,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,1/4/2023,Boulder,,,,,0
0,American Financing Company,,0,,,,,,,194,American Financing,1-16-22,12/23/22,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,11/18/2022,AdWorks,,,,,0
0,Zillow Group - Supplemental,,0,,,,,,,36,Zillow Group,1/20/22,3/21/22,,36,Sector 53: Real Estate Rental & Leasing,Closure,1/3/22,ADWorks,,,,,0
0,Zillow Group - Supplemental,,0,,,,,,,39,Zillow Group,2/17/22,4/18/22,,39,Sector: 53: Real Estate Rental & Leasing,Closure,3/21/22,ADWorks,,,,,0
0,Ready Responders Inc.,,0,,,,,,,1,Ready Responders Inc.,2/18/22,2/16/22,,1,Sector 62 Healthcare  & Social Services,Not disclosed,2/1/22,Not Disclosed,,,,,0
,Watsonville Community Hospital,,,,,,,,,,Watsonville Community Hospital,3-17-22,5/23/22,,,Sector 62: Healthcare & Social Assistance,Closure,5/16/22,Rural Consortium (Salida),,,,,0
0,Zillow Group - Supplemental,,0,,,,,,,44,Zillow Group,3/21/22,5/20/22,,44,Sector 53: Real Estate Rental & Leasing,Closure,1/2/22,ADWorks,,,,,0
0,Cripple Creek Care Center,,0,,,,,,,0,Cripple Creek,4/15/2022,7/30/2022,,9,Sector 62: Healthcare & Social Assistance,Closure,3/3/2022,Pikes Peak/Teller,,,,,9
95,Sparboe Farms,,0,,,,,,,0,Sparboe Farms,5/2/22,6/2/22,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),05/04/22,Weld,,,,,0
0,Watsonville Community Hospital (Update),,0,,,,,,,658,Watsonville Community Hospital,5/11/22,7/21/22,,658,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),7/14/22,Rural Consortium (Salida),,,,,0
0,All Money Financial Group,,0,allofme0291@gmail.com,464761460,,Sector 52: Finance and Insurance,,Raynell cox,10,,6/1/2022,9/26/22,,10,Sector 52: Finance and Insurance,COVID/Pandemic,9/26/2024,Denver,,,Colorado,7252604471,0
6,Total Energy Solutions,,0,ashj@totalenergysolutions.co,850822158,,Sector 22: Utilities,,Ashley Johnson,0,Total Energy Solutions,6/13/22,6/24/22,,6,Sector 22: Utilities,Lost funding,6/13/2022,PikePeak/Teller,,,66 N Laser Drive,4016597560,0
0,"Integrated Health Services at Colorado Springs, Inc.",,0,psanches@vivage.com,521847254,,Sector 62: Healthcare and social assistance,,Patty Sanches,144,Integrated Health,6/23/2022,8/22/2022,,144,Sector 62: Healthcare & Social Assistance,Closure,8/22/2022,Pikes Peak/Teller,,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",7202849398,0
0,Vivage,,0,,,,,,,144,Vivage,6/23/22,8/22/22,,144,Sector 62: Healthcare & Social Assistance,Closure,8/22/2022,Pikes Peak/Teller,,,,,0
0,Watsonville Community Hospital (Update),,0,,,,,,,673,Watsonville Community Hospital (Update),7/11/2022,8/31/2022,,673,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),8/17/2022,Rural Consortium (Salida),,,,,0
0,HSS Inc.,,0,,,,,,,230,HSS Inc.,7/12/22,9/30/22,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,9/1/2022,Denver,,,,,0
0,Metco Landscaping (Arvada),,0,,,,,,,60,Metco Arvada,8/1/22,7/28/22,,60,Sector 561730: Landscaping,Unforseen Business Circumstance,7/28/22,Jefferson,,,,,0
0,Metco Landscaping (Aurora HQ),,0,,,,,,,165,Metco Aurora HQ,8/1/22,7/28/22,,165,Sector 561730: Landscaping,Unforseen Business Circumstance,7/28/22,ADWorks,,,,,0
0,Metco Landscaping (Aurora),,0,,,,,,,44,Metco Aurora,8/1/22,7/28/22,,44,Sector 561730: Landscaping,Unforseen Business Circumstance,7/28/22,ADWorks,,,,,0
0,Metco Landscaping (Colo Springs),,0,,,,,,,36,Metco Colo Springs,8/1/22,7/28/22,,36,Sector 561730: Landscaping,Unforseen Business Circumstance,7/28/22,El Paso,,,,,0
0,Metco Landscaping (Englewood),,0,,,,,,,38,Metco Englewood,8/1/22,7/28/22,,38,Sector 561730: Landscaping,Unforseen Business Circumstance,7/28/22,ADWorks,,,,,0
0,Chord Energy,,0,,,,,,,104,Chord Energy,9/29/22,6/30/2023,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,12/1/2022,Denver,,,,,0
0,Platerra Foods,,0,,,,,,,121,Platerra,9/29/22,12/20/22,,,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,11/30/2022,"Denver, Boulder",,,,,0
0,Starry Inc.,,0,,,,,,,41,Starry Inc.,10/20/22,10/21/22,,,Sector 51: Information,Business Changes,10/21/2022,ADWorks,,,,,0
0,Astra Space Inc.,,0,,,,,,,,Astra Space inc.,11/9/22,11/9/22,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,11/9/2022,Pikes Peak/Teller,,,,,0
0,Rume Health,,0,,,,,,,1,,11/21/22,1/20/23,,,Sector 62:Healthcare & Social Assistance,Unknown,1/20/2023,Denver,,,,,0
0,Twitter (Boulder) Supplemental,,0,,,,,,,,Twitter Supplemental,11/25/22,1/20/23,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,1/20/2023,Boulder,,,,,0
0,Inscripta,,0,,,,,,,43,Inscripta,12/2/22,,,,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,,Boulder,,,,,0
0,Centura Porter Place,,0,,,,,,,55,Centura Porter Place,12/14/22,2/17/23,,,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,2/17/2023,Denver,,,,,0
0,Wanzek Construction,,0,,,,,,,666,Wanzek Construction,1/3/23,1/3/23,,,Sector 23: Construction,Cancellation of Contract,1/3/2023,Pueblo,,,,,0
2,SSDI,,4,,570 7th Ave W,,Angela Boyer,,9706200979,3,,4/21/2019,4/21/2021,4,,Sector 81: Other services (except public administration),Other,4/21/2019,Rural Consortium,,,5,ericboyer588@gmail.com,
2,Monkey's Avatar,,0,851204158,5171 Eldorado Springs Drive Suite J,,Kristi,,3036507428,0,,9/1/2020,12/31/2020,Administrative,,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,9/15/2020,Boulder,,,2,monkey@monkeysavatars.onmicrosoft.com,
0,Haley A Jackson,,0,252877709,2025 Collyer rd Longmont Colorado  801055,,Haley A Jackson,,4783200396,1,,10/1/2020,10/1/2021,House cleaning,,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,10/1/2020,Boulder,,,1,haley1234455@gmail.com,
0,Southwest Airlines - Update,,0,,,,,,,0,,1/8/2021,,556 furloughs were rescinded,,Sector 48: Transportation & Warehousing,Layoffs Rescinded,,Denver,,,,,
0,Strive Communities Management,,0,,,,,,,76,,1/14/21,3/28/21,Various: See WARN,,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,3/15/21,Arapahoe/Douglas,,,,,
0,Concentrix,,0,,,,,,,107,,1/25/21,3/31/21,Not dislclosed,,Sector 51: Information,Closure,3/31/21,Pueblo,,,,,
0,United Airlines,,983,,,,,,,10,,1/29/21,3/31/21,"Front line employees, management & administration positions",,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,3/31/21,Denver,,,,,
0,Vestas Blades America Inc.,,0,,,,,,,280,,2/17/21,4/17/21,Not dislclosed,,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,4/17/21,Weld,,,,,
