occupations,location,company,dropdown,workforce_region,temporary_job_losses,begin_date,reason,at_the_location,jobs,workforce_area,reduced_hours,total_notified,received_date,notice_date,letter,phone,end_date,furloughs,email,fein,contact,permanent_job_losses,naics,notes
See WARN,,Developmental Disabilities Resource Center,,,0,6/30/24,Reduction in Force,,46,Jefferson,0,,3/28/24,3/11/24,DDRC,,6/30/24,0,,,,46,Sector 62: Healthcare and Social Assistance,
See WARN,,Atrium Hospitality LP/Denver Crowne Plaza,,,0,5/31/24,Closure,,56,Denver,0,,3/27/24,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,0,,,,56,Sector 72: Accommodation & Food Services,
See WARN (Various Positions),,Volta/Volta Charging Industries,,,0,5/31/24,Closure,,1,Not Stated,0,,4/3/24,3/29/24,Volta/Volta Charging Industries,,5/31/24,0,,,,1,Sector 33: Manufacturing,
Various (See WARN),,HealthHelp (a WNS Company),,,0,6/2/24,Reduction in Force,,1,Arapahoe/Douglas,0,,4/9/24,4/3/24,HealthHelp,,8/2/24,0,,,,1,Sector  55: Management of Companies & Enterprises,
Various (See WARN),,Checkr,,,0,6/10/24,Reduction in Force,,92,Denver,0,,4/9/24,4/9/24,Checkr,,6/10/24,0,,,,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",
Various (See WARN),,Wheels Up Partners LLC,,,0,6/16/24,Closure (Cease Operations),,65,Rural Consortium (Broomfield),0,,4/17/24,4/17/24,Wheels Up Partners LLC,,6/16/24,0,,,,65,Sector 48: Transportation and Warehousing,
Varous (See WARN),,Carestream Health,,,0,6/28/24,Reduction in Force,,25,Weld,0,,4/25/24,4/25/24,Carestream Health,,6/28/24,0,,,,25,Sector 33: Manufacturing,
Custodian positions,,University of Denver,,,0,6/30/24,Contract with Sodexo,,118,Denver,0,,4/30/24,4/30/24,University of Denver,,6/30/24,0,,,,118,Sector 61: Educational Services,
See WARN.,,Radial,,,0,6/28/24,Selling Customer Care Unit,,84,Remote Workforce,0,,5/1/24,5/1/24,Radial,,6/28/24,0,,,,84,"Sector 54: Professional, Scientific & Technical Services",
All positions/ job titles not specified,,Rocky Mountain Crisis Partners,,,0,6/30/24,Loss of state funding,,330,Denver,0,,5/1/24,5/1/24,Rocky Mountain Crisis Partners,,6/30/24,0,,,,330,Sector 62: Healthccare & Social Assistance,
See WARN.,,Newrez LLC,,,0,7/1/24,Reduction in Force,,103,Arapahoe/Douglas,0,,5/2/24,5/2/24,NewRez LLC,,7/1/24,0,,,,103,Sector 52: Finance and Insurance,
Associates,,Walmart Store #6178,,,0,6/7/24,Closure,,141,Arapahoe/Douglas,0,,5/13/24,5/13/24,Walmart #6178,,6/7/24,0,,,,141,Sector 45: Retail Trade,
Not specified,,Pfizer Research,,,0,7/15/24,Reduction in Force,,,Boulder,0,,5/15/24,5/15/24,Pfizer,,8/24/2024,0,,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",
See WARN,,Amentum,,,0,7/1/24,Closure (end of Milestone 7),,11,Pueblo,0,,5/21/24,5/21/24,Amentum,,7/31/24,0,,,,11,"Sector: 56,2910: Remediation Services",
See WARN.,,Carestream (Update),,,0,7/22/24,Reduction in Force,,18,Weld,0,,5/21/24,5/21/24,Carestream,,8/5/24,0,,,,18,Sector 33: Manufacturing,
See WARN.,,Mindspring,,,6,5/31/24,Reduction in Force,,71,Mesa,0,,5/31/24,5/31/24,Mindspring,,6/3/24,0,,,,65,Sector 62: Healthcare & Social Assistance,
See WARN. Updated from 65 to 49,,Mindspring (Update),,,0,6/4/24,Reduction in Force,,49,Mesa,0,,6/4/24,6/4/24,See note below.,,6/4/24,0,,,,49,Sector 62: Healthcare & Social Assistance,
See WARN.,,NewRez LLC,,,0,8/2/24,Reduction in Force,,317,Arapahoe/Douglas,0,,6/3/24,6/3/24,NewRez LLC CORRECTION,,8/2/24,0,,,,317,Sector 52: Finance and Insurance,
"Bartenders, cooks, dishwashers, supervisor",,TSG Ski & Golf,,,47,6/14/24,Reduction in Force,,63,Rural Southwest,0,,6/14/24,6/14/24,TSG Ski & Golf,,12/1/24,13,,,,3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",
Various. See WARN.,,Saint Paul Health Center,,,0,9/1/24,End of Contract,,131,Denver,0,,6/18/24,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,9/1/24,0,,,,131,Sector 62: Healthcare and Social Assistance,
Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Wells Fargo,,,0,8/1/24,Reduction in Force,,80,Denver,0,,6/18/24,6/18/24,Wells Fargo,,12/21/24,0,,,,80,Sector 52: Finance and Insurance,
See WARN.,,Newrez LLC,,,0,8/26/24,Reduction in Force,,187,Arapahoe/Douglas,0,,6/27/24,6/27/24,NewRez LLC Update,,8/26/24,0,,,,187,Sector 52: Finance and Insurance,
Various (See WARN),,Sodexo - St. Francis Interquest,,,0,8/4/24,Closure (Cease Operations),,7,Pikes Peak,0,,7/8/24,7/8/24,Sodexo-St Francis Interquest,,8/4/24,0,,,,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,
Various (See WARN),,Sodexo - St. Francis Medical Center,,,0,8/4/24,Closure (Cease Operations),,48,Pikes Peak,0,,7/8/24,7/8/24,Sodexo-St Francis Medical Center,,8/4/24,0,,,,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,
Various (See WARN),,Sodexo - Penrose Hospital,,,0,8/4/24,Closure (Cease Operations),,52,Pikes Peak,0,,7/8/24,7/8/24,Sodexo-Penrose Hospital,,8/4/24,0,,,,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,
Not disclosed,,LogRhythm,,,0,9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit),,80,RC: Broomfield,0,,7/17/24,7/16/24,LogRhythm,,9/14/24,0,,,,80,"Sector 54: Professional, Scientific & Technical Services",
Various (See WARN),,Carestream Health,,,0,9/16/24,Reduction in Force,,21,Weld,0,,7/17/24,7/17/24,Carestream Health,,9/16/24,0,,,,21,Sector 33: Manufacturing,
Various,,Amentum,,,0,9/30/24,Closure (upon completion of project),,72,Pueblo,0,,7/29/24,7/29/24,Amentum,,9/30/24,0,,,,72,"Sector 56,2910: Remediation Services",
Various,,Radial,,,0,9/30/24,Closure,,79,Remote locations in CO,0,,7/30/24,7/30/24,Radial,,9/30/24,0,,,,79,"Sector 54: Professional, Scientific & Technical Services",
"Drivers, Parking Attendants, Greeters, Dispatchers",,TPS Parking Mgmt,,,0,9/30/24,Mass Layoff,,79,Adams,0,,7/31/24,8/1/24,TPS Parking Mgmt,,9/30/24,0,,,,85,"Sector 81, 2930: Parking Lots and Garages",
Merchandise Handlers,,True Value,,,0,9/6/24,Change in Business,,49,Denver,0,,8/8/24,8/8/24,True Value,,11/1/24,0,,,,49,"Sector 44,4130: Hardware Stores",
Not specified,,Casey's Pond,,,0,10/18/24,Sale of Business,,63,RC: Rural Resort,0,,8/20/24,8/19/24,Caseys Pond,,11/30/24,0,,,,63,Sector 62: Healthcare and Social Assistance,
Not specified,,Wells Fargo,,,0,11/20/24,Not specified,,70,Arapahoe Douglas,0,,8/20/24,8/20/24,Wells Fargo,,12/31/24,0,,,,70,"Sector 52,2110 Commercial Banking",
See WARN,,ImmunityBio Inc.,,,0,10/29/24,See WARN.,,5,Boulder,0,,8/30/24,8/30/24,ImmunityBio Inc,,10/29/24,0,,,,25,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",
See WARN,,Lost Boys Interactive LLC,,,0,9/9/24,See WARN.,,3,RC: Boulder & Larimer,0,,9/9/24,9/6/24,Lost Boys Interactive,,9/9/24,0,,,,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",
See WARN,,Sodexo Service West (SDH),,,0,11/9/24,See WARN.,,55,Adams,0,,9/13/24,9/13/24,Sodexo Service West,,11/9/24,0,,,,55,"Sector 72,2319: Food Service Contractors",
Various (See WARN),,"AGC Biologics, Inc.",,,0,11/22/24,Restructure and Partial Closure-See WARN,,85,Boulder,0,,9/18/24,9/18/24,"AGC Biologics, Inc.",,11/22/24,0,,,,85,Sector 541714: Research and Development in Biotechnology,
Various (See WARN),,Sinton Dairy Foods Company,,,0,12/30/26,Closure,,64,Colo Springs,0,,9/26/24,9/26/24,Sinton Dairy Foods Company,,12/30/26,0,,,,64,Sector 31-33: Manufacturing,
See WARN,,Kaleo Inc.,,,0,11/30/24,Medical Sales Specialist,,1,Remote location in CO,0,,9/30/24,9/30/24,Kaleo Inc.,,11/30/24,0,,,,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,
Predominately Heavy equipment operators,,Thiess,,,0,11/28/24,Closure,,112,Rural Consortium,0,,10/29/24,10/29/24,Thiess,,12/28/24,0,,,,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",
Various (See WARN),,Chord Energy,,,0,11/4/24,Discontinuing Operations,,313,Denver,0,,11/4/24,11/4/24,Chord Energy,,5/23/25,0,,,,313,"Sector: 56,2910: Remediation Services",
Not specified,,UPS,,,0,1/15/25,"Partial, Temporary Closure",,404,Adams,0,,11/14/24,11/14/24,UPS,,1/15/25,0,,,,404,Sector:  492110: Couriers & Express Delivery Services,
Not specified,,Boeing,,,0,1/17/25,Not disclosed,,63,"Arapahoe, Denver, El Paso",0,,11/15/24,11/15/24,Boeing,,1/17/25,0,,,,62,"Sector 33,6411: Aircraft Manufacturing",
Various,,Brown Brothers Resources Holding,,,0,12/6/24,Closure,,121,Adams,0,,12/2/24,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,,12/31/24,0,,,,121,Sector 23: Construction,
Various,,Russ Davis Wholesale,,,0,1/31/25,Closure,,109,Pueblo,0,,12/2/24,12/2/24,Russ Davis Wholesale,,2/1/25,0,,,,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",
Sr. Program Manager,,Natural Fiber Welding,,,0,2/8/25,Unforseen business circumstance,,1,Denver,0,,12/10/24,12/10/24,Natural Fiber Welding,,2/8/25,0,,,,1,"Sector 31,314: Broadwoven Fabric Mills",
Customer Service Representative I,,GetInsured,,,0,2/19/25,Not specified,,1,Arapahoe,0,,12/20/24,12/20/24,GetInsured,,2/19/25,0,,,,1,Sector 52: Finance and Insurance,
,,Wanzek Construction,,,0,1/3/23,Sudden Contract Loss,,,Pueblo,0,,1/3/23,1/3/23,Wanzek Construction,,1/3/23,0,,,,666,Sector 23: Construction,
,,Gymshark,,,0,3/10/23,Ceasing Operations in some areas of the company,,67,Denver,0,,1/16/23,1/9/23,Gymshark,,3/24/23,0,,,,67,Sector 31: Manufacturing,
,,Specialized Bicycle Components,,,0,1/13/23,Downsizing,,15,Boulder,0,,1/1123,1/11/23,Specialized Bicycle Components,,1/13/23,0,,,,15,Sector 42: Wholesale Trade,
,,DCP Midstream,,,0,3/31/23,Not Stated,,136,Denver,0,,1/31/23,1/25/23,DCP Midstream,,4/1/24,0,,,,136,Sector 22: Natural Gas Distribution,
,,Curaleaf,,,0,3/26/23,RIF/Change in Business,,47,Pueblo,0,,1/31/23,1/26/23,Curaleaf,,3/26/23,0,,,,47,Sector 32: Manufacturing,
,,Pinnacle Architectural Lighting Inc.,,,0,6/30/23,Restructuring & Reorganization,,151,Denver,0,,2/1/23,2/1/23,Pinnacle Architectural Lighting,,3/1/24,0,,,,151,Sector  541490: Other Specialized Design Services,
,,Covercraft Industries LLC,,,0,4/14/23,Closure,,49,Arapahoe/Douglas,0,,2/14/23,2/9/23,Covercraft Industries,,4/14/23,0,,,,49,Sector 1: 314910: Textile Bag and Canvas Mills,
,,WIX.com,,,0,2/15/23,Unforseen Business Circumstances,,62,Denver,0,,2/15/23,2/15/23,WiX 2-15-23,,2/15/23,0,,,,62,"Sector 51,5182: Data Processing Hosting & Related Services",
,,Chipper Cash,,,0,02/17/23,Not Stated,,5,Various,0,,2/16/23,2/16/23,Chipper Cash,,2/17/23,0,,,,5,Sector 51: Information,
,,Aspen Sports Hyatt Retail Store,,,,,,,4,,,,3/2/23,2/27/23,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",
,,Aspen Sports Snowmass Mall,,,,,,,13,,,,3/2/23,2/27/23,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",
,,Aspen Sports St. Regis Retail,,,,,,,9,,,,3/2/23,2/27/23,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",
,,Aspen Sports Viewline Retail,,,,,,,4,,,,3/2/23,2/27/23,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",
,,Aspen Sports Snowmass Retail Store,,,,,,,3,,,,3/2/23,2/27/23,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",
,,Aspen Sports Demo,,,,,,,5,,,,3/2/23,2/27/23,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",
,,Aspen Sports Tune - Snowmass,,,,,,,6,,,,3/2/23,2/27/23,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",
,,Aspen Sports Valet - Snowmass,,,,,,,3,,,,3/2/23,2/27/23,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",
,,Burton Telluride Retail,,,,,,,5,,,,3/2/23,2/27/23,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",
,,Neve Sports - Telluride,,,,,,,10,,,,3/2/23,2/27/23,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",
,,Patagonia Snowmass,,,,,,,7,,,,3/2/23,2/27/23,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",
,,Telluride Sports Camel's Garden,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",
,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",
,,Telluride Sports - Franz Klammer,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",
,,Telluride Sports - Gondola Plaza,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",
,,Telluride Sports Main Street,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",
,,Telluride Sports - The Peaks,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",
,,The North Face - Snowmass,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",
,,The North Face - Telluride Retail,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",
,,Friday Health Plans,,,0,4/30/23,Reduction in Business,,98,Rural Consortium (Alamosa) & Denver,0,,3/1/23,3/1/23,Friday Health Plans,,4/30/23,0,,,,98,"Sector 52,411: Direct Life, Health & Med Insurance",
,,Aspiration Partners Inc.,,,0,5/26/2023,Restructing and streamlining,,,"Denver, Broomfield",0,,,3/24/23,Aspiration,,6/1/23,0,,,,,Sector:55 Management of Companies & Enterprises,
,,Laramar Group LLC,,,0,,Not stated,,,"Denver, Broomfield",0,,,3/30/23,Laramar Group LLC,,,0,,,,76,Sector 53: Real Estate and Rental & Leasing,
,,Prescient LLC,,,0,3/31/2023,Mass layoff,,,Jefferson,0,,,3/31/23,Prescient LLC,,12/31/23,0,,,,50,Sector 33: Manufacturing,
,,David's Bridal,,,0,,Bankrupcy,,,Multi area,0,,,4/14/23,David's Bridal,,,0,,,,138,Sector 44: Retail Trade,
,,MV Transportation,,,0,6/30/23,Not specified,,,Denver,0,,,4/27/23,MV Transportation,,6/30/23,0,,,,198,Sector 48: Transportation & Warehousing,
,,Via Mobility Services,,,0,7/1/2023,Loss of Contract,,,Denver,0,,5/22/23,5/1/23,Via Mobility Services,,7/1/23,0,,,,120,Sector 48: Transporation and Warehousing,
,,Davids Bridal (Update),,,0,6/23/23,Bankrupcy,,,Multi area,0,,,5/24/23,Davids Bridal Update,,6/30/23,0,,,,138,Sector 44: Retail Trade,
,,Amentum,,,0,7/27/2023,Closure (Phase 1),,19,Pueblo,0,,5/26/23,5/26/23,Amentum,,7/28/2023,0,,,,19,"Sector: 56,2910: Remediation Services",
,,Hard Rock Cafe International STD,,,0,7/29/2023,Closure,,54,Denver,0,,5/30/23,5/30/23,Hard Rock Cafe,,7/29/23,0,,,,54,Sector 72: Accommodation & Food Services,
,,Davids Bridal (Update),,,0,8/20/2023,Bankrupcy,,138,Multi Area,0,,6/12/23,6/12/23,Davids Bridal Update,,9/2/2023,0,,,,138,Sector 44: Retail Trade,
,,Gannett (Pueblo Chieftian),,,0,8/14/2023,Closure of production & distribution operations,,50,Pueblo,0,,6/13/23,6/13/23,Gannett Pueblo Chieftain,,8/14/23,0,,,,50,Sector 2022: Publishing,
,,Bitwise Industries,,,0,8/14/2023,Mass layoff,,13,Multi Area,0,,6/14/23,6/14/23,Bitwise Industries,,8/14/23,0,,,,13,"Sector 54: Professional, Scientific, & Technical Services",
,,Friday Health Plans Update (6-19-23),,,0,6/23/2023,Mass Layoff,,323,"Rural Consortium, Denver",0,,6/19/23,6/19/23,Friday Health Plans Update 6-19-23,,7/6/23,0,,,,323,"Sector 52, 411 Direct Life Health & Medical Insurance",
,,Autism Home Support Services (Greeley),,,0,8/21/2023,Mass Layoff,,70,Weld,0,,6/20/23,6/20/23,Autism Home Support Srvs Greeley,,9/19/23,0,,,,70,"Sector 62,1600: Home Healthcare Services",
,,Autism Home Support Services (Westminster),,,0,8/21/2023,Mass Layoff,,68,Adams,0,,6/20/23,6/20/23,Autism Home Support Svs Westminster,,9/19/23,0,,,,68,"Sector 62,1600: Home Healthcare Services",
,,Autism Home Support Services (Centennial),,,0,8/21/2023,Mass Layoff,,101,ADWorks,0,,6/20/23,6/20/23,Autism Home Support Services Centennial,,9/19/21,0,,,,101,"Sector: 62,1600 Home Healthcare Services",
,,Davids Bridal Update 6-29-23,,,0,7/17/2023,Mass Layoff,,0,Multi-Area,0,,6/29/23,6/29/23,Davids Bridal Update 6-29-23,,7/31/23,0,,,,138,Sector 44: Retail Trade,
,,CDI HS (Community Development Institute Head Start),,,0,8/31/2023,Mass Layoff,,120,"Rural Consortium, Denver",0,,6/30/23,6/30/23,Community Development Institute Head Start,,8/31/33,0,,,,120,Sector 62: Health Care and Social Assistance,
,,Amentum,,,0,8/31/2023,Reduction in Force (End Project),,27,Rural Consortium  (Pueblo),0,,7/3/23,7/3/23,Amentum,,8/31/23,0,,,,27,"Sector: 56,2910: Remediation Services",
,,Bank of the West,,,0,9/15/2023,Reduction in Force (End Project),,56,Adams,0,,7/11/23,7/11/23,Bank of the West,,9/15/23,0,,,,56,"Sector 52,2110: Commercial Banking",
,,Namasté Alzheimer Center,,,0,10/1/2023,Closure,,64,Pikes Peak,0,,7/20/23,7/20/23,Namaste Alzheimer Center,,10/1/23,0,,,,64,Sector: 62: Healthcare and Social Assistance,
,,DePuy Spine Limited Partnership (Johnson & Johnson),,,0,9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",,15,Pikes Peak,0,,7/24/23,7/24/23,DePuy Spine Limited Partnership,,10/5/2023,0,,,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",
,,Novembal,,,0,9/30/2023,Closure,,,Unknown (possibly rural & remote),0,,7/28/23,7/28/23,Novembal,,1/31/24,0,,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",
,,Yellow Corporation & Operating Affiliates,,,0,7/30/2023,Closure,,331,Unknown,0,,8/1/23,7/30/23,Yellow Corporation,,7/30/23,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,,YRC Inc dba YRC Freight,,,0,7/30/23,,,,Unknown,0,,8/1/23,7/30/23,Yellow Corporation,,,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,,USF Holland,,,0,7/30/23,,,,Unknown,0,,8/1/23,7/30/23,Yellow Corporation,,,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,,New Penn Motor Express LLC,,,0,7/30/23,,,,Unknown,0,,8/1/23,7/30/23,Yellow Corporation,,,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,,"USF Reddaway, Inc.",,,0,7/30/23,,,,Unknown,0,,8/1/23,7/30/23,Yellow Corporation,,,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,,"KeHe Distributors, Inc.",,,0,11/3/2023,Contract loss,,24,Arapahoe/Douglas,0,,8/2/23,8/2/23,KeHE,,11/3/23,0,,,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",
,,DePuy Spine Limited Partnership (Johnson & Johnson),,,0,10/6/2023,Mass Layoff,,10,Arapahoe/Douglas,0,,8/7/23,8/7/23,DePuy Spine Limited Partnership,,10/19/23,0,,,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",
,,Astra Space Operations,,,0,8/4/2023,RIF,,61,Unknown,0,,8/7/23,8/7/23,Astra Space Ops,,8/4/23,0,,,,61,Sector 33: Manufacturing,
,,Federal Express - Colorado Springs,,,0,11/3/2023,Closure,,94,Pikes Peak,0,,8/9/23,8/9/23,Federal Express,,11/3/23,0,,,,94,Sector 49: Transportation and Warehousing,
,,Federal Express  - Pueblo,,,0,11/3/2023,Closure,,53,Pueblo,0,,8/10/23,8/10/23,Federal Express,,11/3/23,0,,,,53,Sector 49: Transportation and Warehousing,
,,Amentum,,,0,10/12/2023,Closure (completion of milestone),,14,Pueblo,0,,8/11/23,8/11/23,Amentum,,10/12/23,0,,,,14,"Sector: 56,2910: Remediation Services",
,,Ouray Sportsware - L2 Brands,,,0,10/17/2023,Closure,,154,Arapahoe/Douglas,0,,8/18/23,8/18/23,Ouray Sportsware,,12/31/23,0,,,,2,Sector 45: Retail Trade,-
,,Immunity Bio Inc.,,,0,10/17/2023,Streamline Operations,,,Unknown,0,,8/18/23,8/18/23,Immunity Bio Inc.,,10/17/23,0,,,,59,"Sector 54: Professional, Scientific, & Technical Services",
,,Chevron USA,,,0,10/31/2023,Restructuring following acquisition,,,"Denver, Weld",0,,8/25/23,8/25/23,Chevron,,10/31/23,0,,,,,"Sector 32,4110: Petroleum Refineries",Max * (most all will be offered jobs)
,,Packers Sanitation Services (PSSI),,,0,10/26/2023,Contract ending,,110,Rural Consortium,0,,8/29/23,8/29/23,PSSI,,10/26/23,0,,,,110,Sector: 562212 - Solid Waste Landfill,
,,Aktiv Phama,,,0,8/25/23,,,70,Larimer & Rural Consortium,0,,8/29/23,8/29/23,Aktiv Pharma,,8/25/23,0,,,,70,Sector 33: Manufacturing/Pharmaceuticals,-
,,Prescient LLC,,,0,8/31/23,Closure,,60,Jefferson,0,,8/31/23,8/31/23,Prescient,,8/31/23,0,,,,60,Sector 33: Manufacturing,-
,,American Nursery Services,,,0,12/31/23,Closure,,25,Unspecified,0,,9/12/23,9/5/23,American Nursery Services,,12/31/23,0,,,,25,Sector 44: Retail Trade,
,,Divvy Homes Inc.,,,0,11/7/23,,,,Unspecified,0,,9/8/23,9/7/23,Divvy Homes Inc.,,11/7/23,0,,,,10,Sector 52: Finance & Insurance,
,,Amentum,,,0,11/17/23,Completion of Project Milestone 4,,31,Pueblo,0,,9/15/23,9/15/23,Amentum,,11/17/23,0,,,,21,"Sector: 56,2910: Remediation Services",
,,First Savings Bank,,,0,11/30/23,Reduction in Force,,2,Remote workers,0,,9/29/23,9/29/23,First Savings Bank,,11/30/23,0,,,,2,Sector: 52: Finance & Insurance,
,,Gannett (Pueblo Chieftian) - Update,,,,,,,,Unknown,,,10/2/23,10/2/23,Gannett-Pueblo Chieftain Update,,,,,,,,Sector 2022: Publishing,
,,Pfizer,,,0,12/4/23,Reduction in Force,,,Boulder,0,,10/3/23,10/3/23,Pfizer,,12/4/23,0,,,,,Sector 32: Manufacturing,
,,SMX Cargo LLC,,,0,12/17/2023,,,84,Denver,0,,10/11/23,10/9/23,SMX Cargo LLC,,12/17/2023,0,,,,84,561320/ Temporary Help Services,
,,Cygnus Home Service dba Yelloh,,,0,12/15/23,Closure,,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,10/25/23,10/25/23,Cygnus Home Services dba Yelloh,,12/15/23,0,,,,51,"72,2330: Mobile Food Service",
,,Depuy Spine LP (Johnson & Johnson),,,0,12/29/23,Closure,,67,Pikes Peak (El Paso),0,,10/30/23,10/30/23,DePuy Spine LP,,1/11/23,0,,,,5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",
,,Dish Network LLC,,,0,1/7/24,Reduction in Force,,466,Arapahoe/Douglas,0,,11/8/23,11/8/23,Dish Network LLC,,7/21/24,0,,,,466,Sector 517111: Wired Telecommunications Carriers,
,,Dish Network LLC Supplement,,,0,1/8/24,Reduction in Force,,33,Arapahoe/Douglas,0,,11/9/23,11/9/23,Dish Network Supplement,,7/22/23,0,,,,33,Sector 517111: Wired Telecommunications Carriers,
,,Amentum,,,0,1/1/24,Completion of PCAPP Milestones,,54,Pueblo,0,,11/21/23,11/21/23,Amentum,,1/31/2024,0,,,,54,"Sector: 56,2910: Remediation Services",
,,Broadcom / VM Ware,,,0,1/26/24,Merger Related,,184,Broomfield,0,,11/27/23,11/27/23,Broadcomm - VM Ware,,1/26/24,0,,,,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,
,,Matheson Flight Extenders Inc.,,,0,1/31/24,Closure,,60,Denver,0,,12/1/23,12/1/23,Matheson Flight Extenders Inc,,1/31/24,0,,,,60,Sector 49: Transportation and Warehousing,
,,FSC Edge,,,0,12/1/23,Closure,,1,Broomfield,0,,12/1/23,12/1/23,FSC Edge,,12/1/23,0,,,,1,Sector  51: Information,All employees hired by new owner
,,Ascent Classical Academy of Douglas County,,,0,12/31/23,Unforseen - Contracts ending,,149,Arapahoe/Douglas,0,,12/28/23,12/28/23,Ascent Classical Academies,,12/31/23,0,,,,149,Sector 61: Educational Services,All employees hired by new owner
,,Ascent Classical Academy of Northern Colorado,,,0,12/31/23,Unforseen - Contracts ending,,87,Larimer,0,,12/28/23,12/28/23,Ascent Classical Academies,,12/31/23,0,,,,87,Sector 61: Educational Services,All employees hired by new owner
,,Ascent Classical Academy of Norther Denver,,,0,12/31/23,Unforseen - Contracts ending,,33,Adams,0,,12/28/23,12/28/23,Ascent Classical Academies,,12/31/23,0,,,,33,Sector 61: Educational Services,All employees hired by new owner
,,Ascent Classical Academy of Grand Junction,,,0,12/31/23,Unforseen - Contracts ending,,37,Mesa,0,,12/28/23,12/28/23,Ascent Classical Academies,,12/31/23,0,,,,37,Sector 61: Educational Services,All employees hired by new owner
,,Ascent Classical Academies of Corporate Office,,,0,12/31/23,Unforseen - Contracts ending,,7,Jefferson,0,,12/28/23,12/28/23,Ascent Classical Academies,,12/31/23,0,,,,7,Sector 61: Educational Services,All employees hired by new owner
,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,
,,DPI Specialty Foods,,,0,5/10/22,Loss of Service Contract,,122,Adams,0,,,3/11/21,DPI Specialty Foods,,5/10/22,0,,,,122,Sector 42: Wholesale Trade,
,,513 Hotel Operating,,,0,12/31/21,Sale of Company,,160,Pikes Peak/Teller,0,,,12/30/21,513 Hotel Operating,,12/31/21,0,,,,160,Sector 72: Accomodation & Food Services,
