temporary_job_losses,occupations,reason,email,jobs,workforce_region,received_date,end_date,letter,furloughs,contact,phone,location,workforce_area,company,naics,begin_date,notice_date,fein,dropdown,notes,reduced_hours,permanent_job_losses,at_the_location
0,Multiple (See WARN),Reduction in Force (End Project),,27,,7/3/23,8/31/23,Amentum,0,,,,Rural Consortium  (Pueblo),Amentum,"Sector: 56,2910: Remediation Services",8/31/2023,7/3/23,,,,0,27,
0,Not specified in WARN,Reduction in Force (End Project),,56,,7/11/23,9/15/23,Bank of the West,0,,,,Adams,Bank of the West,"Sector 52,2110: Commercial Banking",9/15/2023,7/11/23,,,,0,56,
0,Medical Professionals (see WARN),Closure,,64,,7/20/23,10/1/23,Namaste Alzheimer Center,0,,,,Pikes Peak,Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,10/1/2023,7/20/23,,,,0,64,
0,"Materials Handling, Inspector, Operators","Reduction in Force Ending manufacuring, quality & distribution",,15,,7/24/23,10/5/2023,DePuy Spine Limited Partnership,0,,,,Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,7/24/23,,,,0,15,
0,Unknown,Closure,,Not Specified,,7/28/23,1/31/24,Novembal,0,,,,Unknown (possibly rural & remote),Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,7/28/23,,,,0,Unknown,
0,Not specified in WARN,Closure,,331,,8/1/23,7/30/23,Yellow Corporation,0,,,,Unknown,Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,7/30/23,,,,0,"22,000*",
0,,,,Not Specified,,8/1/23,,Yellow Corporation,0,,,,Unknown,YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,7/30/23,,,,0,*,
0,,,,Not Specified,,8/1/23,,Yellow Corporation,0,,,,Unknown,USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,7/30/23,,,,0,*,
0,,,,Not Specified,,8/1/23,,Yellow Corporation,0,,,,Unknown,New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,7/30/23,,,,0,*,
0,,,,Not Specified,,8/1/23,,Yellow Corporation,0,,,,Unknown,"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,7/30/23,,,,0,*,
0,Not disclosed,Contract loss,,24,,8/2/23,11/3/23,KeHE,0,,,,Arapahoe/Douglas,"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,8/2/23,,,,0,24,
0,Material Handling Distribution Operators 2&3,Mass Layoff,,10,,8/7/23,10/19/23,DePuy Spine Limited Partnership,0,,,,Arapahoe/Douglas,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,8/7/23,,,,0,10,
0,See WARN for details.,RIF,,61,,8/7/23,8/4/23,Astra Space Ops,0,,,,Unknown,Astra Space Operations,Sector 33: Manufacturing,8/4/2023,8/7/23,,,,0,61,
0,"Couriers, Service Agents, Handlers and Operations Leads",Closure,,94,,8/9/23,11/3/23,Federal Express,0,,,,Pikes Peak,Federal Express - Colorado Springs,Sector 49: Transportation and Warehousing,11/3/2023,8/9/23,,,,0,94,
0,See WARN for details,Closure,,53,,8/10/23,11/3/23,Federal Express,0,,,,Pueblo,Federal Express  - Pueblo,Sector 49: Transportation and Warehousing,11/3/2023,8/10/23,,,,0,53,
0,See WARN for details,Closure (completion of milestone),,14,,8/11/23,10/12/23,Amentum,0,,,,Pueblo,Amentum,"Sector: 56,2910: Remediation Services",10/12/2023,8/11/23,,,,0,14,
0,See WARN for details.,Closure,,154,,8/18/23,12/31/23,Ouray Sportsware,0,,,,Arapahoe/Douglas,Ouray Sportsware - L2 Brands,Sector 45: Retail Trade,10/17/2023,8/18/23,,,-,0,2,
0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Streamline Operations,,unknown,,8/18/23,10/17/23,Immunity Bio Inc.,0,,,,Unknown,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,8/18/23,,,,0,59,
0,Not specified,Restructuring following acquisition,,,,8/25/23,10/31/23,Chevron,0,,,,"Denver, Weld",Chevron USA,"Sector 32,4110: Petroleum Refineries",10/31/2023,8/25/23,,,Max * (most all will be offered jobs),0,Unknown,
0,Not specified,Contract ending,,110,,8/29/23,10/26/23,PSSI,0,,,,Rural Consortium,Packers Sanitation Services (PSSI),Sector: 562212 - Solid Waste Landfill,10/26/2023,8/29/23,,,,0,110,
0,,,,70,,8/29/23,8/25/23,Aktiv Pharma,0,,,,Larimer & Rural Consortium,Aktiv Phama,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,8/29/23,,,-,0,70,
0,Not specified,Closure,,60,,8/31/23,8/31/23,Prescient,0,,,,Jefferson,Prescient LLC,Sector 33: Manufacturing,8/31/23,8/31/23,,,-,0,60,
0,Not specified,Closure,,25,,9/12/23,12/31/23,American Nursery Services,0,,,,Unspecified,American Nursery Services,Sector 44: Retail Trade,12/31/23,9/5/23,,,,0,25,
0,"Sales asset Mgmt, escrow and engineer positions",,,,,9/8/23,11/7/23,Divvy Homes Inc.,0,,,,Unspecified,Divvy Homes Inc.,Sector 52: Finance & Insurance,11/7/23,9/7/23,,,,0,10,
0,"Operators, technicians, transporter coordinator, scheduler",Completion of Project Milestone 4,,31,,9/15/23,11/17/23,Amentum,0,,,,Pueblo,Amentum,"Sector: 56,2910: Remediation Services",11/17/23,9/15/23,,,,0,21,
0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Reduction in Force,,2,,9/29/23,11/30/23,First Savings Bank,0,,,,Remote workers,First Savings Bank,Sector: 52: Finance & Insurance,11/30/23,9/29/23,,,,0,2,
,,,,Unknown,,10/2/23,,Gannett-Pueblo Chieftain Update,,,,,Unknown,Gannett (Pueblo Chieftian) - Update,Sector 2022: Publishing,,10/2/23,,,,,Unknown,
0,Not stated,Reduction in Force,,Unknown,,10/3/23,12/4/23,Pfizer,0,,,,Boulder,Pfizer,Sector 32: Manufacturing,12/4/23,10/3/23,,,,0,Not Stated,
0,,,,84,,10/11/23,12/17/2023,SMX Cargo LLC,0,,,,Denver,SMX Cargo LLC,561320/ Temporary Help Services,12/17/2023,10/9/23,,,,0,84,
0,"Various including route sales people, material handlers, service operation",Closure,,51,,10/25/23,12/15/23,Cygnus Home Services dba Yelloh,0,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Service dba Yelloh,"72,2330: Mobile Food Service",12/15/23,10/25/23,,,,0,51,
0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",Closure,,67,,10/30/23,1/11/23,DePuy Spine LP,0,,,,Pikes Peak (El Paso),Depuy Spine LP (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,10/30/23,,,,0,5,
0,Various (See WARN),Reduction in Force,,466,,11/8/23,7/21/24,Dish Network LLC,0,,,,Arapahoe/Douglas,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,1/7/24,11/8/23,,,,0,466,
0,Various (See WARN),Reduction in Force,,33,,11/9/23,7/22/23,Dish Network Supplement,0,,,,Arapahoe/Douglas,Dish Network LLC Supplement,Sector 517111: Wired Telecommunications Carriers,1/8/24,11/9/23,,,,0,33,
0,Various (See WARN),Completion of PCAPP Milestones,,54,,11/21/23,1/31/2024,Amentum,0,,,,Pueblo,Amentum,"Sector: 56,2910: Remediation Services",1/1/24,11/21/23,,,,0,54,
0,Not specified,Merger Related,,184,,11/27/23,1/26/24,Broadcomm - VM Ware,0,,,,Broomfield,Broadcom / VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,11/27/23,,,,0,184,
0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Closure,,60,,12/1/23,1/31/24,Matheson Flight Extenders Inc,0,,,,Denver,Matheson Flight Extenders Inc.,Sector 49: Transportation and Warehousing,1/31/24,12/1/23,,,,0,60,
0,Not specified,Closure,,1,,12/1/23,12/1/23,FSC Edge,0,,,,Broomfield,FSC Edge,Sector  51: Information,12/1/23,12/1/23,,,All employees hired by new owner,0,1,
0,Not specified,Unforseen - Contracts ending,,149,,12/28/23,12/31/23,Ascent Classical Academies,0,,,,Arapahoe/Douglas,Ascent Classical Academy of Douglas County,Sector 61: Educational Services,12/31/23,12/28/23,,,All employees hired by new owner,0,149,
0,Not specified,Unforseen - Contracts ending,,87,,12/28/23,12/31/23,Ascent Classical Academies,0,,,,Larimer,Ascent Classical Academy of Northern Colorado,Sector 61: Educational Services,12/31/23,12/28/23,,,All employees hired by new owner,0,87,
0,Not specified,Unforseen - Contracts ending,,33,,12/28/23,12/31/23,Ascent Classical Academies,0,,,,Adams,Ascent Classical Academy of Norther Denver,Sector 61: Educational Services,12/31/23,12/28/23,,,All employees hired by new owner,0,33,
0,Not specified,Unforseen - Contracts ending,,37,,12/28/23,12/31/23,Ascent Classical Academies,0,,,,Mesa,Ascent Classical Academy of Grand Junction,Sector 61: Educational Services,12/31/23,12/28/23,,,All employees hired by new owner,0,37,
0,Not specified,Unforseen - Contracts ending,,7,,12/28/23,12/31/23,Ascent Classical Academies,0,,,,Jefferson,Ascent Classical Academies of Corporate Office,Sector 61: Educational Services,12/31/23,12/28/23,,,All employees hired by new owner,0,7,
,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,
0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Loss of Service Contract,,122,,,5/10/22,DPI Specialty Foods,0,,,,Adams,DPI Specialty Foods,Sector 42: Wholesale Trade,5/10/22,3/11/21,,,,0,122,
0,Various,Sale of Company,,160,,,12/31/21,513 Hotel Operating,0,,,,Pikes Peak/Teller,513 Hotel Operating,Sector 72: Accomodation & Food Services,12/31/21,12/30/21,,,,0,160,
0,Healthcare workers,Closure,,143,,,3/5/22,Good Samaritan,0,,,,Weld,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,3/5/22,1/3/22,,,,0,143,
0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Not disclossed,,87,,,1/4/23,Twitter Boulder,0,,,,Boulder,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,1-4-22,,,,0,87,
0,Not provided,Unforeseeable business circumstances,,194,,,12/23/22,American Financing,0,,,,AdWorks,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,1-16-22,,,,0,194,
0,Not stated,Closure,,36,,,3/21/22,Zillow Group,0,,,,ADWorks,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,1/3/22,1/20/22,,,,0,36,
0,Not stated,Closure,,39,,,4/18/22,Zillow Group,0,,,,ADWorks,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,3/21/22,2/17/22,,,,0,39,
0,Director Product Security,Not disclosed,,1,,,2/16/22,Ready Responders Inc.,0,,,,Not Disclosed,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,2/1/22,2/18/22,,,,0,1,
Unknown,Not stated,Closure,,Unknown,,,5/23/22,Watsonville Community Hospital,Unknown,,,,Rural Consortium (Salida),Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,5/16/22,3-17-22,,,,0,Unknown,
0,Not stated,Closure,,44,,,5/20/22,Zillow Group,0,,,,ADWorks,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,1/2/22,3/21/22,,,,0,44,
0,Health care professionals,Closure,,9,,,7/30/2022,Cripple Creek,0,,,,Pikes Peak/Teller,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,3/3/2022,4/15/2022,,,,9,0,
95,Various (See WARN),Closure (Temporary),,95,,,6/2/22,Sparboe Farms,0,,,,Weld,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,5/2/22,,,,0,0,
0,Various (See WARN),Closure (Sale of Business),,658,,,7/21/22,Watsonville Community Hospital,0,,,,Rural Consortium (Salida),Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,7/14/22,5/11/22,,,,0,658,
0,Not stated,COVID/Pandemic,,10,,,9/26/22,,0,,,,Denver,All Money Financial Group,Sector 52: Finance and Insurance,9/26/2024,6/1/2022,,,,0,10,
6,Not stated,Lost funding,,6,,,6/24/22,Total Energy Solutions,0,,,,PikePeak/Teller,Total Energy Solutions,Sector 22: Utilities,6/13/2022,6/13/22,,,,0,0,
0,Health care professionals,Closure,,144,,,8/22/2022,Integrated Health,0,,,,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,8/22/2022,6/23/2022,,,,0,144,
0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Closure,,144,,,8/22/22,Vivage,0,,,,Pikes Peak/Teller,Vivage,Sector 62: Healthcare & Social Assistance,8/22/2022,6/23/22,,,,0,144,
0,Various (See WARN),Closure (Sale of Business),,673,,,8/31/2022,Watsonville Community Hospital (Update),0,,,,Rural Consortium (Salida),Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,8/17/2022,7/11/2022,,,,0,673,
0,See WARN,Loss of Contract w/City of Denver,,230,,,9/30/22,HSS Inc.,0,,,,Denver,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,7/12/22,,,,0,230,
0,See WARN,Unforseen Business Circumstance,,60,,,7/28/22,Metco Arvada,0,,,,Jefferson,Metco Landscaping (Arvada),Sector 561730: Landscaping,7/28/22,8/1/22,,,,0,60,
0,See WARN,Unforseen Business Circumstance,,165,,,7/28/22,Metco Aurora HQ,0,,,,ADWorks,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,7/28/22,8/1/22,,,,0,165,
0,See WARN,Unforseen Business Circumstance,,44,,,7/28/22,Metco Aurora,0,,,,ADWorks,Metco Landscaping (Aurora),Sector 561730: Landscaping,7/28/22,8/1/22,,,,0,44,
0,See WARN,Unforseen Business Circumstance,,36,,,7/28/22,Metco Colo Springs,0,,,,El Paso,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,7/28/22,8/1/22,,,,0,36,
0,See WARN,Unforseen Business Circumstance,,38,,,7/28/22,Metco Englewood,0,,,,ADWorks,Metco Landscaping (Englewood),Sector 561730: Landscaping,7/28/22,8/1/22,,,,0,38,
0,Various (See WARN),Merger wth Whiting & Oasis,,104,,,6/30/2023,Chord Energy,0,,,,Denver,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,9/29/22,,,,0,104,
0,Not stated,Closure - Cease Operations,,121,,,12/20/22,Platerra,0,,,,"Denver, Boulder",Platerra Foods,"Sector 31, 311: Food Manufacturing",11/30/2022,9/29/22,,,,0,121,
0,Various (See WARN),Business Changes,,41,,,10/21/22,Starry Inc.,0,,,,ADWorks,Starry Inc.,Sector 51: Information,10/21/2022,10/20/22,,,,0,41,
0,Various (See WARN),Refocus business operations,,72 (1 in CO),,,11/9/22,Astra Space inc.,0,,,,Pikes Peak/Teller,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,11/9/22,,,,0,1 (of 72 in CO),
0,Trainer,Unknown,,1,,,1/20/23,,0,,,,Denver,Rume Health,Sector 62:Healthcare & Social Assistance,1/20/2023,11/21/22,,,,0,1,
0,Various (See WARN),Voluntary Resignation,,38 (voluntarily resigned),,,1/20/23,Twitter Supplemental,0,,,,Boulder,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,11/25/22,,,,0,38 (resigned voluntarily),
0,Various (See WARN),Closure/Reduction in Force,,43,,,,Inscripta,0,,,,Boulder,Inscripta,"Sector 54: Professional, Scientific Services",,12/2/22,,,,0,43,
0,Various (See WARN),Closure of Retirement Center,,55,,,2/17/23,Centura Porter Place,0,,,,Denver,Centura Porter Place,Sector 62: Healthcare & Social Assistance,2/17/2023,12/14/22,,,,0,55,
0,Unknown,Cancellation of Contract,,666,,,1/3/23,Wanzek Construction,0,,,,Pueblo,Wanzek Construction,Sector 23: Construction,1/3/2023,1/3/23,,,,0,666,
2,SSDI,Other,,,,,4/21/2021,,4,,,,,SSDI,Sector 81: Other services (except public administration),4/21/2019,4/21/2019,,4,,,3,
2,Monkeys Avatar,COVID/Pandemic Related,,,,,12/31/2020,,0,,,,,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,9/1/2020,,Administrative,,,0,
0,Haley Jackson,COVID/Pandemic Related,,,,,10/1/2021,,0,,,,,Haley A Jackson,"Sector 54: Professional, scientific and technical services",10/1/2020,10/1/2020,,House cleaning,,,1,
0,Southwest Airlines Update,Layoffs Rescinded,,,,,N/A,,0,,,,,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,N/A,1/8/2021,,556 furloughs were rescinded,,,0,
0,Strive Communities Management,Closure due to sale,,,,,3/28/21,,0,,,,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,1/14/21,,Various: See WARN,,,76,
0,Concentrix,Closure,,,,,3/31/21,,0,,,,,Concentrix,Sector 51: Information,3/31/21,1/25/21,,Not dislclosed,,,107,
0,United Airlines,COVID-19 Decrease in air travel,,,,,3/31/21,,983,,,,,United Airlines,Sector 48: Transportation & Warehousing,3/31/21,1/29/21,,"Front line employees, management & administration positions",,,10,
0,Vestas Blades America,Reduction in Force,,,,,4/17/21,,0,,,,,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,2/17/21,,Not dislclosed,,,280,
0,Crestview Management LLC,Change of Management Company,,,,,4/1/21,,0,,,,,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,2/18/21,,Not disclosed,,,93,
0,Johnson & Wales University,Closure,,,,,5/4/21,,0,,,,,Johnson & Wales University,Sector: 61 Educational Services,5/4/21,2/18/21,,Not dislclosed,,,107,
2,Orion Logistics,Other,,,,,2/27/2021,,0,,,,,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,12/27/2020,2/22/2021,,Delivery Drivers,,,87,
0,Pomeroy Technologies,RIF: Loss of contract,,,,,4/30/21,,0,,,,,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,4/30/21,2/26/21,,Various:See WARN,,,44,
3,Hill,COVID/Pandemic Related,,,,,3/11/2021,,3,,,,,Hill,Sector 72: Accommodation and food services,1/17/2019,3/11/2021,,3,,,3,
0,Santander Consumer USA,Restructuring  & Closure,,,,,12/31/21,,0,,,,,Santander Consumer USA,Sector 55:  Management of companies & enterprises,12/31/21,3/23/21,,"Primarily collections agents, customer service representatives and management",,,417,
0,Novartis,Closure of facility,,,,,7/29/21,,0,,,,,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,3/24/21,,Not disclosed,,,400,
0,TTECH Services Corporation,Closure,,,,,7/10/21,,0,,,,,TTECH Services Corporation,Sector 51: Information,6/26/21,4/13/21,,Hourly customer service positions,,,252,
0,ART Asset Adjusters,Loss of Business/COVID related,,,,,4/23/21,,0,,,,,ART Asset Adjusters,Sector 56: Asset Adjusters,4/23/21,4/23/21,,"Asset Services, data services, and recovery agents",,,5,
0,ABM,Loss of contract,,,,,5/31/21,,0,,,,,ABM,Sector 56: Facilities Support Services,5/31/21,5/6/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,233,
0,T. Rowe Price,Other,,,,,8/1/21,,0,,,,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,8/1/21,5/19/21,,Various:See WARN,,,287,
0,Katerra Inc.,Closure,,,,,8/5/21,,0,,,,,Katerra Inc.,Sector 23: Construction,6/4/21,6/1/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,102,
0,Katerra Inc. Supplemental,Seeking alternative financing that may impact layoffs,,,,,8/5/21,,0,,,,,Katerra Inc. Update Supplemental,Sector 23: Construction,6/4/21,6/3/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,-,
50,T&H Services LLC,Other,,,,,8/6/2021,,50,,,,,T&H Services LLC,Sector 23: Construction,8/5/2021,6/4/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,0,
0,Computer Task Group,Other,,,,,8/31/21,,0,,,,,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",8/31/2021,6/22/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,89,
0,Katerra Inc. Supplemental 2,Seeking sale or purchase,,,,,8/5/21,,0,,,,,Katerra Inc. Update Supplemental2,Sector 23: Construction,6/4/21,7/2/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,-,
0,Walmart,Closure,,,,,10/8/21,,0,,,,,Walmart Store #6177,Sector 45: Retail Trade,7/23/21,7/6/21,,Not stated,,,85,
0,Process Solutions,COVID/Pandemic Related,,,,,12/31/2021,,2,,,,,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,7/15/2021,7/15/2021,,Not disclosed,,,0,
0,United Airlines Update,Outsourcing,,,,,11/2/21,,0,,,,,United Airlines Update,Sector 48: Transportation & Warehousing,10/19/21,7/30/21,,Food service workers,,,434,
0,Continuum of Colorado,Closure,,,,,10/2/21,,0,,,,,Continuum of Colorado,Sector 81: Other services (except public administration),10/2/2021,8/2/2021,,Direct Support Professional,,,8,
2,Beez Kneez,COVID/Pandemic Related,,,,,5/1/2021,,0,,,,,The beez kneez organic gardens,Sector 81: Other services (except public administration),7/20/2020,8/15/2021,,Gardeners and landscapers,,,4,
0,Contiuum of Colorado,Closure,,,,,11/8/21,,0,,,,,Continuum of Colorado,Sector 81: Other services (except public administration),11/8/2021,9/7/2021,,Direct Support Professional,,,5,
0,Continuum of Colorado,Closure,,,,,11/8/21,,0,,,,,Continuum of Colorado,Sector 81: Other services (except public administration),11/8/2021,9/7/2021,,Direct Support Professionals,,,9,
0,Crestone Peak Denver,Acquisition of Company,,,,,10/15/2021,,0,,,,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,9/9/2021,,All,,,56,
0,Crestone Peak Weld,Acquisition of Company,,,,,10/15/2021,,0,,,,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,9/9/2021,,All,,,90,
0,Crestone Peak ADW,Acquisition of Company,,,,,10/15/2021,,0,,,,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,9/9/2021,,All,,,13,
0,Moore Bros,COVID/Pandemic Related,,,,,9/13/2021,,3,,,,,Moore Bros,Sector 23: Construction,9/13/2021,9/13/2021,,Selling and building,,,3,
0,First Nation,Unforeseeable Business Circumstances,,,,,11/5/2021,,0,,,,,First Nation Group,Sector 42: Wholesale Trade Durable Goods,10/7/21,10/7/2021,,Unknown,,,12,
0,Zillow Group,Eliminating Zillow Offers Line of Business,,,,,12/31/22,,0,,,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,1/3/22,11/4/21,,Unknown,,,20,
0,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,,,,1/17/22,,0,,,,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,1/17/22,11/18/21,,Unknown,,,1,
0,Ouray Silver Mine,Unforeseeable Business Circumstances,,,,,12/22/21,,0,,,,,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,11/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,83,
0,HSS Inc.,Unforeseeable Business Circumstances,,,,,12/31/21,,0,,,,,HSS Inc.,Sector 62: Healthcare and Social Assistance,12/31/21,11/29/21,,"Security Agents and Officers, supervisors, and scheduler",,,94,
0,Monitronics International - Brinks Home,Eliminating Field Operations,,,,,10/10/21,,0,,,,,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,10/10/21,12/20/21,,Field Sales & Management,,,"61 total, 4 in CO",
0,513 Hotel Operating LLC,Sale of Company,,,,,12/31/21,,0,,,,,513 Hotel Operating LLC,Sector 72: Accomodation and food services,12/31/21,12/30/21,,Various hotel staff (See WARN for details),,,160,
,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,,3,,,,Avis Budget Group,3,,,,ADW,Avis Budget Group,53,8/31/20,8/31/2020,,,,,,
178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,,178,,,,ABM,,,,,Denver,ABM,56,4/10/2020,6/30/2020,,,,,,
23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",,45,,,,Airport Mgmt Services & Hudson Group,,,,,Denver,Airport Management Services & Hudson Group,48,10/1/20,9/8/2020,,,,,22,
72,Not disclosed,COVID - Temporary,,87,,,,Alamo Drafthouse Littleton - Update,,,,,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,72,8/17/20,8/17/2020,,,,,,
87,Not disclosed,COVID - Temporary,,87,,,,Alamo Drafthouse Sloans Lake Update,,,,,Denver,Alamo Drafthouse Cinema Sloans Lake Update,72,8/17/20,8/17/2020,,,,,,
87,Not disclosed,COVID - Temporary,,87,,,,Alamo Westminster Update,,,,,Adams,Alamo Drafthouse Cinema Westminster  - Update,72,8/17/20,8/17/2020,,,,,,
67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,,67,,,,Alamo Rent-A-Car,,,,,Denver,Alamo Rent-A-Car,53,4/3020,4/30/2020,,,,,,
,"Production, Route Sales Representatives",Furlough,,85,,,,Alsco,85,,,,Denver,Alsco,81,3/20/20,3/20/2020,,,,,,
,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,109,,,,American Airlines,107,,,,Denver,American Airlines,48,10/1/20,7/15/2020,,,,,2,
,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,,154,,,,American Pathology Partners,,,,,Denver,American Pathology Partners and APP-UniPath,62,1/6/21,11/6/2020,,,,,154,
,Various,COVID - Permanent,,58,,,,Ameristar - Update,,,,,Jefferson,Ameristar Casino Resort & Spa Black Hawk,72,11/1/20,8/28/2020,,,,,58,
,Not disclosed,Mass Layoff- Permanent,,117,,,,Ameristar Casino Resort Spa,,,,,Gilpin/Jefferson,Ameristar Casino Resort Spa,72,9/15/2020,6/11/2020,,,,,117,
,"Various: sales, drivers and more",Sale of Company,,71,,,,Anheuser-Busch,,,,,Larimer,Anheuser- Busch - Loveland,31,12/4/2020,9/29/2020,,,,,71,
,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,,59,,,,Anheuser-Busch,,,,,Pikes Peak,Anheuser-Busch - Colo springs,31,12/4/2020,9/29/2020,,,,,59,
,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,,220,,,,Anheuser-Busch,,,,,Denver,Anheuser-Busch - Denver,31,12/4/2020,9/29/2020,,,,,220,
,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,,50,,,,Anheuser-Busch,,,,,Arapahoe/Works,Anheuser-Busch - Littleton,31,12/4/2020,9/29/2020,,,,,50,
