reason,workforce_area,naics,permanent_job_losses,received_date,jobs,notice_date,dropdown,furloughs,temporary_job_losses,fein,at_the_location,email,contact,letter,workforce_region,location,notes,company,end_date,reduced_hours,occupations,begin_date,phone
,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,8/1/23,Not Specified,7/30/23,,0,0,,,,,Yellow Corporation,,,,YRC Inc dba YRC Freight,,0,,7/30/23,
,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,8/1/23,Not Specified,7/30/23,,0,0,,,,,Yellow Corporation,,,,USF Holland,,0,,7/30/23,
,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,8/1/23,Not Specified,7/30/23,,0,0,,,,,Yellow Corporation,,,,New Penn Motor Express LLC,,0,,7/30/23,
,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,8/1/23,Not Specified,7/30/23,,0,0,,,,,Yellow Corporation,,,,"USF Reddaway, Inc.",,0,,7/30/23,
Contract loss,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,8/2/23,24,8/2/23,,0,0,,,,,KeHE,,,,"KeHe Distributors, Inc.",11/3/23,0,Not disclosed,11/3/2023,
Mass Layoff,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,8/7/23,10,8/7/23,,0,0,,,,,DePuy Spine Limited Partnership,,,,DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23,0,Material Handling Distribution Operators 2&3,10/6/2023,
RIF,Unknown,Sector 33: Manufacturing,61,8/7/23,61,8/7/23,,0,0,,,,,Astra Space Ops,,,,Astra Space Operations,8/4/23,0,See WARN for details.,8/4/2023,
Closure,Pikes Peak,Sector 49: Transportation and Warehousing,94,8/9/23,94,8/9/23,,0,0,,,,,Federal Express,,,,Federal Express - Colorado Springs,11/3/23,0,"Couriers, Service Agents, Handlers and Operations Leads",11/3/2023,
Closure,Pueblo,Sector 49: Transportation and Warehousing,53,8/10/23,53,8/10/23,,0,0,,,,,Federal Express,,,,Federal Express  - Pueblo,11/3/23,0,See WARN for details,11/3/2023,
Closure (completion of milestone),Pueblo,"Sector: 56,2910: Remediation Services",14,8/11/23,14,8/11/23,,0,0,,,,,Amentum,,,,Amentum,10/12/23,0,See WARN for details,10/12/2023,
Closure,Arapahoe/Douglas,Sector 45: Retail Trade,2,8/18/23,154,8/18/23,,0,0,,,,,Ouray Sportsware,,,-,Ouray Sportsware - L2 Brands,12/31/23,0,See WARN for details.,10/17/2023,
Streamline Operations,Unknown,"Sector 54: Professional, Scientific, & Technical Services",59,8/18/23,unknown,8/18/23,,0,0,,,,,Immunity Bio Inc.,,,,Immunity Bio Inc.,10/17/23,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,10/17/2023,
Restructuring following acquisition,"Denver, Weld","Sector 32,4110: Petroleum Refineries",Unknown,8/25/23,,8/25/23,,0,0,,,,,Chevron,,,Max * (most all will be offered jobs),Chevron USA,10/31/23,0,Not specified,10/31/2023,
Contract ending,Rural Consortium,Sector: 562212 - Solid Waste Landfill,110,8/29/23,110,8/29/23,,0,0,,,,,PSSI,,,,Packers Sanitation Services (PSSI),10/26/23,0,Not specified,10/26/2023,
,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,70,8/29/23,70,8/29/23,,0,0,,,,,Aktiv Pharma,,,-,Aktiv Phama,8/25/23,0,,8/25/23,
Closure,Jefferson,Sector 33: Manufacturing,60,8/31/23,60,8/31/23,,0,0,,,,,Prescient,,,-,Prescient LLC,8/31/23,0,Not specified,8/31/23,
Closure,Unspecified,Sector 44: Retail Trade,25,9/12/23,25,9/5/23,,0,0,,,,,American Nursery Services,,,,American Nursery Services,12/31/23,0,Not specified,12/31/23,
,Unspecified,Sector 52: Finance & Insurance,10,9/8/23,,9/7/23,,0,0,,,,,Divvy Homes Inc.,,,,Divvy Homes Inc.,11/7/23,0,"Sales asset Mgmt, escrow and engineer positions",11/7/23,
Completion of Project Milestone 4,Pueblo,"Sector: 56,2910: Remediation Services",21,9/15/23,31,9/15/23,,0,0,,,,,Amentum,,,,Amentum,11/17/23,0,"Operators, technicians, transporter coordinator, scheduler",11/17/23,
Reduction in Force,Remote workers,Sector: 52: Finance & Insurance,2,9/29/23,2,9/29/23,,0,0,,,,,First Savings Bank,,,,First Savings Bank,11/30/23,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,11/30/23,
,Unknown,Sector 2022: Publishing,Unknown,10/2/23,Unknown,10/2/23,,,,,,,,Gannett-Pueblo Chieftain Update,,,,Gannett (Pueblo Chieftian) - Update,,,,,
Reduction in Force,Boulder,Sector 32: Manufacturing,Not Stated,10/3/23,Unknown,10/3/23,,0,0,,,,,Pfizer,,,,Pfizer,12/4/23,0,Not stated,12/4/23,
,Denver,561320/ Temporary Help Services,84,10/11/23,84,10/9/23,,0,0,,,,,SMX Cargo LLC,,,,SMX Cargo LLC,12/17/2023,0,,12/17/2023,
Closure,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",51,10/25/23,51,10/25/23,,0,0,,,,,Cygnus Home Services dba Yelloh,,,,Cygnus Home Service dba Yelloh,12/15/23,0,"Various including route sales people, material handlers, service operation",12/15/23,
Closure,Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,10/30/23,67,10/30/23,,0,0,,,,,DePuy Spine LP,,,,Depuy Spine LP (Johnson & Johnson),1/11/23,0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",12/29/23,
Reduction in Force,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,466,11/8/23,466,11/8/23,,0,0,,,,,Dish Network LLC,,,,Dish Network LLC,7/21/24,0,Various (See WARN),1/7/24,
Reduction in Force,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,33,11/9/23,33,11/9/23,,0,0,,,,,Dish Network Supplement,,,,Dish Network LLC Supplement,7/22/23,0,Various (See WARN),1/8/24,
Completion of PCAPP Milestones,Pueblo,"Sector: 56,2910: Remediation Services",54,11/21/23,54,11/21/23,,0,0,,,,,Amentum,,,,Amentum,1/31/2024,0,Various (See WARN),1/1/24,
Merger Related,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,11/27/23,184,11/27/23,,0,0,,,,,Broadcomm - VM Ware,,,,Broadcom / VM Ware,1/26/24,0,Not specified,1/26/24,
Closure,Denver,Sector 49: Transportation and Warehousing,60,12/1/23,60,12/1/23,,0,0,,,,,Matheson Flight Extenders Inc,,,,Matheson Flight Extenders Inc.,1/31/24,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",1/31/24,
Closure,Broomfield,Sector  51: Information,1,12/1/23,1,12/1/23,,0,0,,,,,FSC Edge,,,All employees hired by new owner,FSC Edge,12/1/23,0,Not specified,12/1/23,
Unforseen - Contracts ending,Arapahoe/Douglas,Sector 61: Educational Services,149,12/28/23,149,12/28/23,,0,0,,,,,Ascent Classical Academies,,,All employees hired by new owner,Ascent Classical Academy of Douglas County,12/31/23,0,Not specified,12/31/23,
Unforseen - Contracts ending,Larimer,Sector 61: Educational Services,87,12/28/23,87,12/28/23,,0,0,,,,,Ascent Classical Academies,,,All employees hired by new owner,Ascent Classical Academy of Northern Colorado,12/31/23,0,Not specified,12/31/23,
Unforseen - Contracts ending,Adams,Sector 61: Educational Services,33,12/28/23,33,12/28/23,,0,0,,,,,Ascent Classical Academies,,,All employees hired by new owner,Ascent Classical Academy of Norther Denver,12/31/23,0,Not specified,12/31/23,
Unforseen - Contracts ending,Mesa,Sector 61: Educational Services,37,12/28/23,37,12/28/23,,0,0,,,,,Ascent Classical Academies,,,All employees hired by new owner,Ascent Classical Academy of Grand Junction,12/31/23,0,Not specified,12/31/23,
Unforseen - Contracts ending,Jefferson,Sector 61: Educational Services,7,12/28/23,7,12/28/23,,0,0,,,,,Ascent Classical Academies,,,All employees hired by new owner,Ascent Classical Academies of Corporate Office,12/31/23,0,Not specified,12/31/23,
,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,
Loss of Service Contract,Adams,Sector 42: Wholesale Trade,122,,122,3/11/21,,0,0,,,,,DPI Specialty Foods,,,,DPI Specialty Foods,5/10/22,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,
Sale of Company,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,160,,160,12/30/21,,0,0,,,,,513 Hotel Operating,,,,513 Hotel Operating,12/31/21,0,Various,12/31/21,
Closure,Weld,Sector 62: Healthcare & Social Assistance,143,,143,1/3/22,,0,0,,,,,Good Samaritan,,,,Good Samaritan - Bonell Community,3/5/22,0,Healthcare workers,3/5/22,
Not disclossed,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,,87,1-4-22,,0,0,,,,,Twitter Boulder,,,,Twitter (Boulder),1/4/23,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/2023,
Unforeseeable business circumstances,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,,194,1-16-22,,0,0,,,,,American Financing,,,,American Financing Company,12/23/22,0,Not provided,11/18/2022,
Closure,ADWorks,Sector 53: Real Estate Rental & Leasing,36,,36,1/20/22,,0,0,,,,,Zillow Group,,,,Zillow Group - Supplemental,3/21/22,0,Not stated,1/3/22,
Closure,ADWorks,Sector: 53: Real Estate Rental & Leasing,39,,39,2/17/22,,0,0,,,,,Zillow Group,,,,Zillow Group - Supplemental,4/18/22,0,Not stated,3/21/22,
Not disclosed,Not Disclosed,Sector 62 Healthcare  & Social Services,1,,1,2/18/22,,0,0,,,,,Ready Responders Inc.,,,,Ready Responders Inc.,2/16/22,0,Director Product Security,2/1/22,
Closure,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,Unknown,,Unknown,3-17-22,,Unknown,Unknown,,,,,Watsonville Community Hospital,,,,Watsonville Community Hospital,5/23/22,0,Not stated,5/16/22,
Closure,ADWorks,Sector 53: Real Estate Rental & Leasing,44,,44,3/21/22,,0,0,,,,,Zillow Group,,,,Zillow Group - Supplemental,5/20/22,0,Not stated,1/2/22,
Closure,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,0,,9,4/15/2022,,0,0,,,,,Cripple Creek,,,,Cripple Creek Care Center,7/30/2022,9,Health care professionals,3/3/2022,
Closure (Temporary),Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,95,5/2/22,,0,95,,,,,Sparboe Farms,,,,Sparboe Farms,6/2/22,0,Various (See WARN),05/04/22,
Closure (Sale of Business),Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,658,,658,5/11/22,,0,0,,,,,Watsonville Community Hospital,,,,Watsonville Community Hospital (Update),7/21/22,0,Various (See WARN),7/14/22,
COVID/Pandemic,Denver,Sector 52: Finance and Insurance,10,,10,6/1/2022,,0,0,,,,,,,,,All Money Financial Group,9/26/22,0,Not stated,9/26/2024,
Lost funding,PikePeak/Teller,Sector 22: Utilities,0,,6,6/13/22,,0,6,,,,,Total Energy Solutions,,,,Total Energy Solutions,6/24/22,0,Not stated,6/13/2022,
Closure,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,144,,144,6/23/2022,,0,0,,,,,Integrated Health,,,,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,0,Health care professionals,8/22/2022,
Closure,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,144,,144,6/23/22,,0,0,,,,,Vivage,,,,Vivage,8/22/22,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/2022,
Closure (Sale of Business),Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,673,,673,7/11/2022,,0,0,,,,,Watsonville Community Hospital (Update),,,,Watsonville Community Hospital (Update),8/31/2022,0,Various (See WARN),8/17/2022,
Loss of Contract w/City of Denver,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,230,7/12/22,,0,0,,,,,HSS Inc.,,,,HSS Inc.,9/30/22,0,See WARN,9/1/2022,
Unforseen Business Circumstance,Jefferson,Sector 561730: Landscaping,60,,60,8/1/22,,0,0,,,,,Metco Arvada,,,,Metco Landscaping (Arvada),7/28/22,0,See WARN,7/28/22,
Unforseen Business Circumstance,ADWorks,Sector 561730: Landscaping,165,,165,8/1/22,,0,0,,,,,Metco Aurora HQ,,,,Metco Landscaping (Aurora HQ),7/28/22,0,See WARN,7/28/22,
Unforseen Business Circumstance,ADWorks,Sector 561730: Landscaping,44,,44,8/1/22,,0,0,,,,,Metco Aurora,,,,Metco Landscaping (Aurora),7/28/22,0,See WARN,7/28/22,
Unforseen Business Circumstance,El Paso,Sector 561730: Landscaping,36,,36,8/1/22,,0,0,,,,,Metco Colo Springs,,,,Metco Landscaping (Colo Springs),7/28/22,0,See WARN,7/28/22,
Unforseen Business Circumstance,ADWorks,Sector 561730: Landscaping,38,,38,8/1/22,,0,0,,,,,Metco Englewood,,,,Metco Landscaping (Englewood),7/28/22,0,See WARN,7/28/22,
Merger wth Whiting & Oasis,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,104,,104,9/29/22,,0,0,,,,,Chord Energy,,,,Chord Energy,6/30/2023,0,Various (See WARN),12/1/2022,
Closure - Cease Operations,"Denver, Boulder","Sector 31, 311: Food Manufacturing",121,,121,9/29/22,,0,0,,,,,Platerra,,,,Platerra Foods,12/20/22,0,Not stated,11/30/2022,
Business Changes,ADWorks,Sector 51: Information,41,,41,10/20/22,,0,0,,,,,Starry Inc.,,,,Starry Inc.,10/21/22,0,Various (See WARN),10/21/2022,
Refocus business operations,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,1 (of 72 in CO),,72 (1 in CO),11/9/22,,0,0,,,,,Astra Space inc.,,,,Astra Space Inc.,11/9/22,0,Various (See WARN),11/9/2022,
Unknown,Denver,Sector 62:Healthcare & Social Assistance,1,,1,11/21/22,,0,0,,,,,,,,,Rume Health,1/20/23,0,Trainer,1/20/2023,
Voluntary Resignation,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (resigned voluntarily),,38 (voluntarily resigned),11/25/22,,0,0,,,,,Twitter Supplemental,,,,Twitter (Boulder) Supplemental,1/20/23,0,Various (See WARN),1/20/2023,
Closure/Reduction in Force,Boulder,"Sector 54: Professional, Scientific Services",43,,43,12/2/22,,0,0,,,,,Inscripta,,,,Inscripta,,0,Various (See WARN),,
Closure of Retirement Center,Denver,Sector 62: Healthcare & Social Assistance,55,,55,12/14/22,,0,0,,,,,Centura Porter Place,,,,Centura Porter Place,2/17/23,0,Various (See WARN),2/17/2023,
Cancellation of Contract,Pueblo,Sector 23: Construction,666,,666,1/3/23,,0,0,,,,,Wanzek Construction,,,,Wanzek Construction,1/3/23,0,Unknown,1/3/2023,
Other,,Sector 81: Other services (except public administration),3,,,4/21/2019,4,4,2,,,,,,,,,SSDI,4/21/2021,,SSDI,4/21/2019,
COVID/Pandemic Related,,Sector 56: Administrative and support and waste management and remediation services,0,,,9/1/2020,Administrative,0,2,,,,,,,,,Monkey's Avatar,12/31/2020,,Monkeys Avatar,9/15/2020,
COVID/Pandemic Related,,"Sector 54: Professional, scientific and technical services",1,,,10/1/2020,House cleaning,0,0,,,,,,,,,Haley A Jackson,10/1/2021,,Haley Jackson,10/1/2020,
Layoffs Rescinded,,Sector 48: Transportation & Warehousing,0,,,1/8/2021,556 furloughs were rescinded,0,0,,,,,,,,,Southwest Airlines - Update,N/A,,Southwest Airlines Update,N/A,
Closure due to sale,,Sector:53: Real Estate Rental & Leasing/531190,76,,,1/14/21,Various: See WARN,0,0,,,,,,,,,Strive Communities Management,3/28/21,,Strive Communities Management,3/15/21,
Closure,,Sector 51: Information,107,,,1/25/21,Not dislclosed,0,0,,,,,,,,,Concentrix,3/31/21,,Concentrix,3/31/21,
COVID-19 Decrease in air travel,,Sector 48: Transportation & Warehousing,10,,,1/29/21,"Front line employees, management & administration positions",983,0,,,,,,,,,United Airlines,3/31/21,,United Airlines,3/31/21,
Reduction in Force,,Sector 22: Utilities/Wind Electric Power Generation,280,,,2/17/21,Not dislclosed,0,0,,,,,,,,,Vestas Blades America Inc.,4/17/21,,Vestas Blades America,4/17/21,
Change of Management Company,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,,,2/18/21,Not disclosed,0,0,,,,,,,,,Crestview Management LLC/Columbia Sussex Management,4/1/21,,Crestview Management LLC,4/1/21,
Closure,,Sector: 61 Educational Services,107,,,2/18/21,Not dislclosed,0,0,,,,,,,,,Johnson & Wales University,5/4/21,,Johnson & Wales University,5/4/21,
Other,,Sector 48-49: Transportation and warehousing,87,,,2/22/2021,Delivery Drivers,0,2,,,,,,,,,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,,Orion Logistics,12/27/2020,
RIF: Loss of contract,,Sector 42: Consumer Electronics & Computers Retail,44,,,2/26/21,Various:See WARN,0,0,,,,,,,,,PomeroyTechnologies,4/30/21,,Pomeroy Technologies,4/30/21,
COVID/Pandemic Related,,Sector 72: Accommodation and food services,3,,,3/11/2021,3,3,3,,,,,,,,,Hill,3/11/2021,,Hill,1/17/2019,
Restructuring  & Closure,,Sector 55:  Management of companies & enterprises,417,,,3/23/21,"Primarily collections agents, customer service representatives and management",0,0,,,,,,,,,Santander Consumer USA,12/31/21,,Santander Consumer USA,12/31/21,
Closure of facility,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,,,3/24/21,Not disclosed,0,0,,,,,,,,,"Novartis Gene Therapies, Inc.",7/29/21,,Novartis,7/9/21,
Closure,,Sector 51: Information,252,,,4/13/21,Hourly customer service positions,0,0,,,,,,,,,TTECH Services Corporation,7/10/21,,TTECH Services Corporation,6/26/21,
Loss of Business/COVID related,,Sector 56: Asset Adjusters,5,,,4/23/21,"Asset Services, data services, and recovery agents",0,0,,,,,,,,,ART Asset Adjusters,4/23/21,,ART Asset Adjusters,4/23/21,
Loss of contract,,Sector 56: Facilities Support Services,233,,,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,0,,,,,,,,,ABM,5/31/21,,ABM,5/31/21,
Other,,Sector 52: Investment Banking and Securities Dealing,287,,,5/19/21,Various:See WARN,0,0,,,,,,,,,T. Rowe Price,8/1/21,,T. Rowe Price,8/1/21,
Closure,,Sector 23: Construction,102,,,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,0,,,,,,,,,Katerra Inc.,8/5/21,,Katerra Inc.,6/4/21,
Seeking alternative financing that may impact layoffs,,Sector 23: Construction,-,,,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,0,,,,,,,,,Katerra Inc. Update Supplemental,8/5/21,,Katerra Inc. Supplemental,6/4/21,
Other,,Sector 23: Construction,0,,,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,50,,,,,,,,,T&H Services LLC,8/6/2021,,T&H Services LLC,8/5/2021,
Other,,"Sector 54: Professional, scientific and technical services",89,,,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,0,,,,,,,,,"Computer Task Group, Inc",8/31/21,,Computer Task Group,8/31/2021,
Seeking sale or purchase,,Sector 23: Construction,-,,,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,0,,,,,,,,,Katerra Inc. Update Supplemental2,8/5/21,,Katerra Inc. Supplemental 2,6/4/21,
Closure,,Sector 45: Retail Trade,85,,,7/6/21,Not stated,0,0,,,,,,,,,Walmart Store #6177,10/8/21,,Walmart,7/23/21,
COVID/Pandemic Related,,Sector 31-33: Manufacturing,0,,,7/15/2021,Not disclosed,2,0,,,,,,,,,"Process Solutions of Durango, Inc.",12/31/2021,,Process Solutions,7/15/2021,
Outsourcing,,Sector 48: Transportation & Warehousing,434,,,7/30/21,Food service workers,0,0,,,,,,,,,United Airlines Update,11/2/21,,United Airlines Update,10/19/21,
Closure,,Sector 81: Other services (except public administration),8,,,8/2/2021,Direct Support Professional,0,0,,,,,,,,,Continuum of Colorado,10/2/21,,Continuum of Colorado,10/2/2021,
COVID/Pandemic Related,,Sector 81: Other services (except public administration),4,,,8/15/2021,Gardeners and landscapers,0,2,,,,,,,,,The beez kneez organic gardens,5/1/2021,,Beez Kneez,7/20/2020,
Closure,,Sector 81: Other services (except public administration),5,,,9/7/2021,Direct Support Professional,0,0,,,,,,,,,Continuum of Colorado,11/8/21,,Contiuum of Colorado,11/8/2021,
Closure,,Sector 81: Other services (except public administration),9,,,9/7/2021,Direct Support Professionals,0,0,,,,,,,,,Continuum of Colorado,11/8/21,,Continuum of Colorado,11/8/2021,
Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",56,,,9/9/2021,All,0,0,,,,,,,,,Crestone Peak Resources LLC,10/15/2021,,Crestone Peak Denver,10/15/2021,
Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",90,,,9/9/2021,All,0,0,,,,,,,,,Crestone Peak Resources LLC,10/15/2021,,Crestone Peak Weld,10/15/2021,
Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",13,,,9/9/2021,All,0,0,,,,,,,,,Crestone Peak Resources LLC,10/15/2021,,Crestone Peak ADW,10/15/2021,
COVID/Pandemic Related,,Sector 23: Construction,3,,,9/13/2021,Selling and building,3,0,,,,,,,,,Moore Bros,9/13/2021,,Moore Bros,9/13/2021,
Unforeseeable Business Circumstances,,Sector 42: Wholesale Trade Durable Goods,12,,,10/7/2021,Unknown,0,0,,,,,,,,,First Nation Group,11/5/2021,,First Nation,10/7/21,
Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,20,,,11/4/21,Unknown,0,0,,,,,,,,,Zillow Group,12/31/22,,Zillow Group,1/3/22,
Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,1,,,11/18/21,Unknown,0,0,,,,,,,,,Zillow Group Update 11-18-21,1/17/22,,Zillow Group Update 11-18-21,1/17/22,
Unforeseeable Business Circumstances,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,,,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,0,,,,,,,,,Ouray Silver Mines,12/22/21,,Ouray Silver Mine,12/22/21,
Unforeseeable Business Circumstances,,Sector 62: Healthcare and Social Assistance,94,,,11/29/21,"Security Agents and Officers, supervisors, and scheduler",0,0,,,,,,,,,HSS Inc.,12/31/21,,HSS Inc.,12/31/21,
Eliminating Field Operations,,Sector 561621: Security Systems Services,"61 total, 4 in CO",,,12/20/21,Field Sales & Management,0,0,,,,,,,,,Monitronics International- Brinks Home,10/10/21,,Monitronics International - Brinks Home,10/10/21,
Sale of Company,,Sector 72: Accomodation and food services,160,,,12/30/21,Various hotel staff (See WARN for details),0,0,,,,,,,,,513 Hotel Operating LLC,12/31/21,,513 Hotel Operating LLC,12/31/21,
COVID 19 Extended Furlough,ADW,53,,,3,8/31/2020,,3,,,,,,Avis Budget Group,,,,Avis Budget Group,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,
COVID - Temporary,Denver,56,,,178,6/30/2020,,,178,,,,,ABM,,,,ABM,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,
"COVID 19 - 22 permanent, 23 temporary",Denver,48,22,,45,9/8/2020,,,23,,,,,Airport Mgmt Services & Hudson Group,,,,Airport Management Services & Hudson Group,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,
COVID - Temporary,Arapahoe/Douglas,72,,,87,8/17/2020,,,72,,,,,Alamo Drafthouse Littleton - Update,,,,Alamo Drafthouse Cinema Littleton - Update,,,Not disclosed,8/17/20,
COVID - Temporary,Denver,72,,,87,8/17/2020,,,87,,,,,Alamo Drafthouse Sloans Lake Update,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,Not disclosed,8/17/20,
COVID - Temporary,Adams,72,,,87,8/17/2020,,,87,,,,,Alamo Westminster Update,,,,Alamo Drafthouse Cinema Westminster  - Update,,,Not disclosed,8/17/20,
Mass Layoff - Permanent,Denver,53,,,67,4/30/2020,,,67,,,,,Alamo Rent-A-Car,,,,Alamo Rent-A-Car,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,
Furlough,Denver,81,,,85,3/20/2020,,85,,,,,,Alsco,,,,Alsco,,,"Production, Route Sales Representatives",3/20/20,
"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,48,2,,109,7/15/2020,,107,,,,,,American Airlines,,,,American Airlines,,,Not Disclosed,10/1/20,
Permanent,Denver,62,154,,154,11/6/2020,,,,,,,,American Pathology Partners,,,,American Pathology Partners and APP-UniPath,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,
COVID - Permanent,Jefferson,72,58,,58,8/28/2020,,,,,,,,Ameristar - Update,,,,Ameristar Casino Resort & Spa Black Hawk,,,Various,11/1/20,
Mass Layoff- Permanent,Gilpin/Jefferson,72,117,,117,6/11/2020,,,,,,,,Ameristar Casino Resort Spa,,,,Ameristar Casino Resort Spa,,,Not disclosed,9/15/2020,
Sale of Company,Larimer,31,71,,71,9/29/2020,,,,,,,,Anheuser-Busch,,,,Anheuser- Busch - Loveland,,,"Various: sales, drivers and more",12/4/2020,
Sale of Company,Pikes Peak,31,59,,59,9/29/2020,,,,,,,,Anheuser-Busch,,,,Anheuser-Busch - Colo springs,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,
Sale of Company,Denver,31,220,,220,9/29/2020,,,,,,,,Anheuser-Busch,,,,Anheuser-Busch - Denver,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,
Sale of Company,Arapahoe/Works,31,50,,50,9/29/2020,,,,,,,,Anheuser-Busch,,,,Anheuser-Busch - Littleton,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,
"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,72,8,,28,9/10/2020,,,20,,,,,Antlers Wyndham Hotel,,,,"Antlers, a Wyndham Hotel",,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,
Furlough,Weld,33,,,10,4/13/2020,,10,,,,,,Aqua,,,,Aqua Hot Heating Systems,,,Various,3/26/20,
COVID - Temporary,Rural Resort,72,,,17,5/4/2020,,,17,,,,,Arabelle,,,,Arabelle at Vail Square,,,17 EMPLOYEES TOTALING 99,Not available,
COVID-Temporary,Denver,72,,,71,10/16/2020,,,71,,,,,Aramark Coors Field,,,,Aramark at Coors Field,,,Various,Unknown,
COVID-Temporary,Denver,72,,,904,10/16/2020,,,904,,,,,Aramark Mission Ballroom,,,,Aramark at Mission Ballroom,,,Various,Unknown,
Furlough,Arapahoe/Dougless,71,,,97,3/31/2020,,97,,,,,,Arapahoe Fitness,,,,Arapahoe Fitness LLC,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,
COVID-19 Temporary Closure,Rural Consortium,72,,,82,4/6/2020,,,82,,,,,Arrabelle at Vail,,,,Arrabelle at Vail Square,,,Unspecified,4/6/20,
Furlough,Arapahoe/Dougless,71,,,52,3/31/2020,,52,,,,,,Aurora Health & Fitness,,,,Aurora Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,
